Date,Open,High,Low,Close,Vol
2014-04-10,27.42,27.64,27.15,27.35,1600568
2014-04-11,27.35,27.45,26.90,27.14,1600120
2014-04-14,27.14,27.42,27.10,27.27,1092778
2014-04-15,27.54,28.11,27.46,27.54,2878877
2014-04-16,27.79,27.79,27.28,27.52,1323888
2014-04-17,27.54,27.75,27.17,27.18,1194267
2014-04-18,27.18,27.30,27.02,27.25,939549
2014-04-21,27.00,27.28,26.74,26.75,1317387
2014-04-22,26.50,26.99,26.50,26.72,1194156
2014-04-23,26.72,27.18,26.62,27.16,1357690
2014-04-24,27.02,27.16,26.64,26.65,1215777
2014-04-25,26.65,26.65,26.01,26.09,1314929
2014-04-28,26.08,26.08,24.43,24.50,2547831
2014-04-29,24.50,24.84,24.36,24.56,1177333
2014-04-30,24.55,24.84,24.54,24.72,946332
2014-05-05,24.82,24.92,24.70,24.90,884915
2014-05-06,24.90,25.93,24.88,25.50,2214976
2014-05-07,25.58,25.89,25.40,25.54,1703384
2014-05-08,25.58,25.83,25.24,25.43,1091111
2014-05-09,25.48,25.55,24.66,24.76,1527345
2014-05-12,24.86,25.49,24.86,25.39,1236111
2014-05-13,25.40,25.60,25.36,25.49,1341281
2014-05-14,25.49,25.50,25.23,25.34,900316
2014-05-15,25.43,25.80,25.15,25.15,1557229
2014-05-16,25.06,25.09,24.68,24.91,1038597
2014-08-15,27.28,27.28,27.28,27.28,130404
2014-08-18,30.01,30.01,30.01,30.01,245986
2014-08-19,33.01,33.01,33.01,33.01,871318
2014-08-20,36.31,36.31,36.31,36.31,2843699
2014-08-21,39.94,39.94,39.70,39.94,17642307
2014-08-22,40.89,43.44,39.15,42.35,39286729
2014-08-25,41.80,44.90,40.70,41.97,26829414
2014-08-26,41.80,43.39,40.89,43.05,23944467
2014-08-27,43.68,47.36,43.10,47.36,30677601
2014-08-28,46.70,47.29,42.62,42.62,32155855
2014-08-29,42.00,43.35,40.51,43.13,17539246
2014-09-01,44.43,46.30,44.20,44.30,19589770
2014-09-02,44.01,46.58,44.00,45.48,21401083
2014-09-03,45.48,46.00,44.43,45.01,15534738
2014-09-04,45.00,48.68,44.50,46.76,26161826
2014-09-05,47.00,47.00,45.40,45.90,13947831
2014-09-09,45.91,46.39,44.51,45.13,12673174
2014-09-10,45.13,46.59,44.90,45.52,12138562
2014-09-11,45.00,45.75,43.85,44.33,15393198
2014-09-12,44.80,45.50,44.50,45.02,10481418
2014-09-15,45.07,45.16,44.22,44.65,8431443
2014-09-16,44.60,46.20,44.20,44.62,17441831
2014-09-17,43.99,44.00,41.33,41.98,13671520
2014-09-18,41.90,41.90,41.00,41.22,6745921
2014-09-19,41.37,42.26,41.30,41.92,5243588
2014-09-22,42.00,42.00,40.87,41.10,4956193
2014-09-23,41.45,42.42,41.10,42.16,6223019
2014-09-24,42.23,43.70,42.23,43.35,8615075
2014-09-25,43.40,43.89,43.00,43.10,8156297
2014-09-26,43.10,43.13,41.83,42.27,5360541
2014-09-29,42.30,42.46,41.80,41.92,5433060
2014-09-30,42.21,42.66,41.81,42.37,4836850
2014-10-08,42.60,43.50,42.37,43.15,6467810
2014-10-09,43.15,43.19,41.95,42.28,6362967
2014-10-10,42.20,45.78,41.82,45.17,19310826
2014-10-13,44.41,46.50,43.43,44.92,14908283
2014-10-14,44.70,45.49,43.50,43.90,8114145
2014-10-15,44.00,44.78,43.18,43.51,5506674
2014-10-16,43.50,44.00,42.57,42.58,5389705
2014-10-17,42.50,43.00,41.08,41.87,5030134
2014-10-20,41.58,42.51,41.50,42.18,3500046
2014-10-21,42.18,42.46,41.50,41.57,3351811
2014-10-22,41.65,42.39,41.28,41.40,3660431
2014-10-23,41.20,41.90,40.90,41.60,2857990
2014-10-24,41.50,42.10,41.00,41.15,2533858
2014-10-27,41.00,41.48,40.40,41.16,2719794
2014-10-28,41.50,42.49,41.00,42.40,4250188
2014-10-29,42.56,43.55,42.45,42.85,5715049
2014-10-30,42.65,42.98,41.68,41.70,4625085
2014-10-31,42.00,43.40,41.37,42.78,7672804
2014-11-03,42.58,42.75,41.96,42.31,4264192
2014-11-04,42.31,42.39,41.00,41.30,4603900
2014-11-05,41.35,42.30,41.21,41.50,3381968
2014-11-06,41.50,41.67,41.01,41.46,2664196
2014-11-07,41.45,41.74,41.03,41.53,2956217
2014-11-10,41.30,42.10,41.10,41.88,3240319
2014-11-11,42.29,42.40,39.52,39.83,5261378
2014-11-12,39.80,39.99,39.16,39.87,2637007
2014-11-13,39.80,39.80,36.90,37.40,7024701
2014-11-14,37.30,37.84,36.63,37.63,2951973
2014-11-17,37.69,38.57,37.32,38.52,3517187
2014-11-18,38.43,38.94,38.16,38.28,1995289
2014-11-19,38.20,38.68,37.78,38.60,2362424
2014-11-20,38.68,38.95,38.19,38.24,1683701
2014-11-21,38.68,38.68,38.13,38.30,1823745
2014-11-24,38.77,38.88,38.25,38.51,3194866
2014-11-25,39.19,42.36,39.19,41.53,10053918
2014-11-26,40.99,41.38,40.37,40.98,6606901
2014-11-27,41.00,41.35,40.43,40.77,4254761
2014-11-28,41.27,42.38,40.98,41.17,7036671
2014-12-01,41.18,41.20,39.60,39.84,5156234
2014-12-02,39.82,40.43,39.26,39.96,3617788
2014-12-03,40.00,40.44,39.07,40.34,7339774
2014-12-04,40.00,42.00,39.81,41.34,9037887
2014-12-05,41.48,44.40,39.39,43.91,20472890
2014-12-08,44.50,46.89,44.50,45.25,20229654
2014-12-09,45.27,46.50,40.73,40.82,16472794
2014-12-10,40.18,42.80,39.64,42.06,7977884
2014-12-11,41.78,42.79,41.02,41.93,5920483
2014-12-12,42.00,42.17,41.30,41.56,3764460
2014-12-15,40.10,42.81,39.60,41.99,6360001
2014-12-16,42.00,42.70,41.40,41.70,5654612
2014-12-17,41.90,41.90,40.18,40.61,6202535
2014-12-26,36.55,36.55,36.55,36.55,2545400
2014-12-29,33.50,36.19,33.46,34.98,10813314
2014-12-30,34.15,34.50,32.40,32.80,8388333
2014-12-31,32.47,34.98,32.47,34.16,5818457
2015-01-05,34.16,34.79,33.55,34.22,4148125
2015-01-06,34.22,36.10,33.78,35.60,6113852
2015-01-07,35.56,35.56,35.03,35.22,3161986
2015-01-08,35.08,35.58,34.80,35.05,3596387
2015-01-09,35.07,35.60,35.00,35.06,3117859
2015-01-12,35.00,35.00,33.81,33.89,2816268
2015-01-20,37.28,37.28,35.02,36.44,7488074
2015-01-21,36.50,36.99,35.75,36.74,5279797
2015-01-22,36.77,40.20,36.50,39.78,9674263
2015-01-23,39.78,39.78,38.18,38.28,6826738
2015-01-26,37.97,39.26,37.95,38.71,3575428
2015-01-27,39.90,41.60,39.90,40.50,10537760
2015-01-28,40.16,40.18,39.50,39.63,4553604
2015-01-29,39.00,39.41,38.51,38.55,3061481
2015-01-30,38.80,39.49,37.75,38.61,3533795
2015-02-02,38.00,38.47,37.37,37.90,2138132
2015-02-03,37.90,38.45,37.68,38.31,1995230
2015-02-11,39.38,41.30,38.31,38.81,5734991
2015-02-12,38.80,39.99,38.68,39.20,3301169
2015-02-13,39.21,39.75,39.01,39.32,3602353
2015-02-16,39.32,40.35,39.11,39.96,4535225
2015-02-17,40.00,40.30,39.37,39.61,3024792
2015-02-25,39.57,40.20,39.45,39.78,3716312
2015-02-26,39.77,39.88,39.50,39.75,3123288
2015-02-27,39.80,41.60,39.80,40.64,7744264
2015-03-02,41.17,41.19,40.20,40.66,4610674
2015-03-03,40.65,41.88,40.22,41.47,9824517
2015-03-04,41.47,41.99,41.16,41.90,6602992
2015-03-05,41.81,41.98,41.23,41.60,5192078
2015-03-06,41.60,42.50,40.91,41.65,5191489
2015-03-09,41.58,41.58,40.43,41.09,3494979
2015-03-10,41.09,41.65,41.00,41.08,4972028
2015-03-11,41.12,41.40,40.78,41.11,3612381
2015-03-12,41.13,41.45,40.21,40.56,3081512
2015-03-13,40.70,41.98,40.70,41.31,6218111
2015-03-16,41.80,43.60,41.56,43.52,10324736
2015-03-17,43.68,47.87,43.16,46.11,16378924
2015-03-18,45.60,46.78,45.01,45.99,8185366
2015-03-19,46.00,46.40,45.51,45.80,6528223
2015-03-20,45.82,47.00,45.65,46.00,7099347
2015-03-23,46.01,46.50,45.50,46.22,7347874
2015-03-24,46.22,47.41,44.10,46.10,9597078
2015-03-25,46.15,48.19,46.10,47.89,14902131
2015-04-03,52.68,52.68,51.75,52.68,3648807
2015-04-07,57.70,57.89,52.69,52.82,20077183
2015-04-08,52.78,52.79,48.86,50.66,15030744
2015-04-09,49.97,49.97,47.40,49.09,10573228
2015-04-10,48.79,50.90,48.01,50.09,8769529
2015-04-13,49.82,50.79,49.30,50.24,8536741
2015-04-14,50.21,50.22,48.33,48.91,7508985
2015-04-15,48.95,49.10,46.72,46.90,7503253
2015-04-16,46.48,48.50,45.16,47.65,5645760
2015-04-17,47.92,50.00,47.92,48.79,9956412
2015-04-20,48.00,50.88,47.00,48.93,10593431
2015-04-21,48.88,51.65,48.50,50.88,13140165
2015-04-22,51.09,51.97,50.41,51.23,11562405
2015-04-23,51.24,51.48,50.00,50.43,8364611
2015-04-24,50.00,51.98,49.01,50.78,8439418
2015-04-27,52.50,54.81,51.58,52.39,13945266
2015-04-28,52.80,52.80,49.49,49.52,10860643
2015-04-29,48.60,52.49,48.30,50.81,9915775
2015-04-30,51.03,52.72,50.23,52.00,8324098
2015-05-04,52.40,56.69,51.00,55.82,17060330
2015-05-05,55.85,57.98,54.44,54.74,15669852
2015-05-06,54.71,55.20,52.00,52.30,9312094
2015-05-07,51.99,51.99,48.98,49.03,7063788
2015-05-08,50.00,53.90,49.51,53.90,8790999
2015-05-11,54.30,56.56,54.20,55.73,13072619
2015-05-12,56.00,61.30,54.88,61.30,19562117
2015-05-13,61.80,66.00,58.60,60.31,22782115
2015-05-14,60.80,64.67,60.40,62.48,17595044
2015-05-15,62.54,67.64,60.80,65.40,19519300
2015-05-18,65.50,68.00,63.49,64.62,16589098
2015-05-19,64.63,64.67,61.38,63.42,11990070
2015-05-20,64.16,66.80,63.00,63.95,11541143
2015-05-21,63.97,65.80,63.50,65.00,9724768
2015-05-22,65.58,66.54,62.57,64.05,9380265
2015-05-25,63.18,70.46,62.62,70.46,16089862
2015-05-26,71.00,77.51,71.00,77.51,18173917
2015-05-27,77.81,82.89,74.50,77.51,17181530
2015-05-28,77.00,77.26,69.76,69.76,13148628
2015-05-29,67.00,72.51,64.00,69.35,12915306
2015-06-01,69.36,73.00,68.88,72.21,9634396
2015-06-02,73.00,75.00,72.20,74.20,8112515
2015-06-03,74.22,74.55,69.52,71.56,7067878
2015-06-04,71.55,71.55,64.50,70.20,7351080
2015-06-05,70.85,74.19,70.85,72.92,9570027
2015-06-08,73.92,73.95,68.50,69.15,8329445
2015-06-09,69.00,71.58,68.03,69.46,5881703
2015-06-10,69.47,70.12,67.80,69.80,7311336
2015-06-11,69.62,71.60,69.01,71.06,8428481
2015-06-12,71.60,73.16,69.00,72.35,11417013
2015-06-15,72.35,74.60,70.03,70.20,9295473
2015-06-16,68.80,68.80,63.18,63.61,9467487
2015-06-17,63.50,64.72,58.89,64.33,7667601
2015-06-18,63.01,64.95,60.21,60.51,4938076
2015-06-19,59.80,62.00,54.46,54.46,6223502
2015-06-23,54.01,59.80,50.37,59.43,7930644
2015-06-24,60.20,62.49,59.45,60.62,8076731
2015-06-25,60.86,61.90,55.50,58.36,6738567
2015-06-26,56.48,57.00,52.52,52.52,5882067
2015-06-29,53.90,55.00,47.27,47.31,8092995
2015-06-30,47.36,51.39,42.59,50.85,9475865
2015-07-01,50.95,53.37,48.00,48.85,10839063
2015-07-02,49.11,50.20,44.00,44.23,7232309
2015-07-03,43.14,45.96,39.82,39.93,7920654
2015-07-06,43.92,43.92,36.00,37.88,9723474
2015-07-07,36.90,36.90,34.09,34.09,4040229
2015-07-29,37.39,37.39,37.39,37.39,128218
2015-07-30,41.13,41.13,41.13,41.13,118465
2015-07-31,45.24,45.24,45.24,45.24,470182
2015-08-03,49.76,49.76,49.40,49.76,27614941
2015-08-04,49.00,54.74,46.21,54.74,36766998
2015-08-05,55.12,56.85,51.79,53.55,28690152
2015-08-06,50.00,52.99,50.00,50.37,13727979
2015-08-07,50.81,52.38,50.50,52.19,12687715
2015-08-10,52.19,57.18,51.80,55.88,17360365
2015-08-11,54.89,56.28,53.10,54.26,17008200
2015-09-14,48.83,48.83,48.83,48.83,935000
2015-09-15,43.95,43.95,43.95,43.95,244400
2015-09-16,39.56,48.15,39.56,46.00,20951593
2015-09-17,45.24,45.24,41.40,41.40,21133017
2015-09-18,40.12,40.99,37.26,37.65,14748390
2015-09-21,36.20,40.55,36.20,40.02,13465295
2015-09-22,40.35,41.60,39.16,39.79,12662844
2015-09-23,39.00,39.66,38.08,38.28,8222749
2015-09-24,38.20,39.08,38.20,38.74,7046330
2015-09-25,38.99,42.61,38.75,42.61,24912779
2015-09-28,42.49,42.49,38.90,41.44,16699642
2015-09-29,40.00,40.08,38.70,38.78,9903780
2015-09-30,39.17,41.17,38.95,39.86,10507330
2015-10-08,41.05,42.28,40.40,41.48,11848153
2015-10-09,41.48,43.00,40.68,41.85,12281035
2015-10-12,41.89,46.04,41.89,46.04,16427807
2015-10-13,45.01,50.64,44.59,50.34,16734512
2015-10-14,49.02,49.99,47.80,48.00,9639655
2015-10-15,47.31,52.80,46.81,51.00,18919823
2015-10-16,51.09,53.54,49.88,51.71,15936369
2015-10-19,51.33,52.30,49.51,51.48,10721553
2015-10-20,51.79,56.60,51.79,53.58,18134848
2015-10-21,54.40,54.40,48.22,48.22,13359962
2015-10-22,47.37,50.46,46.10,49.86,13905558
2015-10-23,49.76,51.69,48.36,50.75,17182029
2015-10-26,50.64,51.99,49.39,51.20,11757241
2015-10-27,51.30,53.99,49.00,53.53,14316845
2015-10-28,53.48,53.48,49.77,50.40,11788382
2015-10-29,50.44,51.65,49.40,50.43,8906762
2015-10-30,50.40,50.49,48.50,49.19,9861219
2015-11-02,47.23,48.89,45.83,46.06,7592399
2015-11-03,46.26,47.05,44.98,45.25,9155954
2015-11-04,45.80,47.88,45.76,47.83,9173020
2015-11-05,47.83,49.59,47.80,48.91,12170514
2015-11-06,48.93,51.16,48.51,50.14,10646927
2015-11-09,49.46,52.20,48.30,51.89,16929273
2015-11-10,51.20,52.29,50.23,51.08,11308824
2015-11-11,51.20,51.48,50.36,50.98,8891318
2015-11-12,51.60,53.84,51.60,52.13,15478834
2015-11-13,51.00,51.00,48.77,49.00,11410204
2015-11-16,47.80,49.88,47.50,49.69,5658192
2015-11-17,50.15,54.66,50.15,54.66,15584064
2015-11-18,56.60,57.39,51.86,52.06,25010305
2015-11-19,51.01,54.90,51.00,54.60,17683036
2015-11-20,54.22,58.09,54.03,55.99,18484500
2015-11-23,55.76,56.82,52.99,53.80,13042704
2015-11-24,53.89,55.61,52.20,55.27,10470391
2015-11-25,57.00,57.50,55.50,55.95,12523528
2015-11-26,55.21,58.58,54.01,57.19,15441646
2015-11-27,58.80,59.00,53.20,54.05,19500084
2015-11-30,54.80,55.03,49.24,52.43,11199355
2015-12-01,52.40,53.30,51.26,51.92,6301649
2015-12-02,51.80,52.18,47.87,50.20,6273899
2015-12-03,50.64,51.39,50.01,51.39,4861390
2015-12-04,51.30,51.88,49.96,50.40,5684899
2015-12-07,50.40,51.25,49.50,50.68,5258493
2015-12-08,50.09,50.39,48.90,49.10,4943412
2015-12-09,48.88,49.85,48.33,49.30,5147574
2015-12-10,49.25,49.77,48.79,49.13,5141089
2015-12-11,49.13,51.20,49.13,50.16,7652127
2015-12-14,49.80,51.42,49.20,51.16,5850889
2015-12-15,51.60,51.87,51.01,51.18,5424721
2015-12-16,51.29,51.38,50.60,50.87,4283174
2015-12-17,50.72,52.04,50.72,51.83,5953433
2015-12-18,51.68,51.98,50.33,50.58,5105926
2015-12-21,50.49,51.14,49.84,50.67,4117686
2015-12-22,50.82,52.93,50.67,52.69,8626038
2015-12-23,52.69,52.91,51.50,51.56,6366730
2015-12-24,51.26,51.67,50.25,51.10,3820685
2015-12-25,51.21,52.60,51.21,52.15,5261395
2015-12-28,52.60,54.88,52.58,52.70,11681204
2015-12-29,52.50,53.33,51.16,53.23,4710340
2015-12-30,53.50,54.25,52.70,53.95,6475001
2015-12-31,54.10,54.32,52.09,52.18,4545789
2016-01-04,52.90,53.60,47.00,47.41,5246731
2016-01-05,46.88,49.18,44.10,47.55,6793696
2016-01-06,48.01,48.43,46.46,47.69,5220342
2016-01-07,46.90,46.90,42.92,42.92,1466890
2016-01-08,43.63,44.99,40.04,42.35,5605445
2016-01-11,41.00,41.99,38.12,38.12,5589811
2016-01-12,37.50,38.90,37.01,38.30,4188172
2016-01-13,38.70,39.00,36.30,36.60,3270146
2016-01-14,35.51,38.80,35.00,38.44,3898443
2016-01-15,37.88,39.19,37.20,37.45,4809691
2016-01-18,36.40,38.65,36.01,38.26,3253466
2016-01-19,38.00,39.90,37.57,39.45,4521146
2016-01-20,39.19,39.86,38.50,38.84,3836322
2016-01-21,38.29,39.24,37.10,37.10,3466983
2016-01-22,37.66,38.11,36.55,37.78,2860453
2016-01-25,38.50,38.78,37.85,38.40,2465300
2016-01-26,38.00,42.00,37.18,37.94,7734661
2016-01-27,37.65,38.38,35.00,38.08,5040977
2016-01-28,37.20,37.98,35.01,35.20,3297572
2016-01-29,35.24,36.68,35.23,36.38,3099899
2016-02-01,36.02,36.82,35.08,35.59,2641962
2016-02-02,36.20,38.18,36.18,37.70,4740624
2016-02-03,36.75,37.84,36.61,37.45,3181275
2016-02-04,38.00,38.59,37.91,38.21,4158673
2016-02-05,38.49,38.59,37.78,37.80,3521668
2016-02-15,36.00,38.00,36.00,37.68,2775301
2016-02-16,38.27,39.69,38.01,39.46,5220157
2016-02-17,39.58,41.28,39.41,40.01,5753797
2016-02-18,40.71,40.78,39.04,39.18,4581717
2016-02-19,39.23,39.79,39.10,39.55,3063623
2016-02-22,40.38,40.38,39.44,40.08,4626694
2016-02-23,40.00,40.36,39.19,39.60,3684276
2016-02-24,39.80,40.77,39.30,40.36,5351376
2016-02-25,40.03,40.30,36.32,36.42,5936575
2016-02-26,36.35,37.35,36.02,36.68,3198088
2016-02-29,36.66,36.69,34.00,34.33,3677197
2016-03-01,34.80,35.49,34.08,35.05,2690102
2016-03-02,35.20,36.97,35.00,36.83,4051589
2016-03-03,37.36,38.11,37.30,37.41,5008228
2016-03-04,37.38,38.59,34.95,36.55,4990916
2016-03-07,36.99,37.78,36.50,36.95,3462889
2016-03-08,36.88,37.03,35.30,36.80,2923722
2016-03-09,37.28,40.00,37.00,38.05,9118173
2016-03-10,37.07,37.90,36.61,36.87,4645447
2016-03-11,36.85,36.85,35.78,36.16,2876595
2016-03-14,36.99,37.80,36.30,37.33,4236296
2016-03-15,37.12,37.50,36.76,36.92,2742173
2016-03-16,37.15,37.36,36.40,36.48,2245039
2016-03-17,36.80,37.90,36.60,37.69,4747840
2016-03-18,37.71,40.00,37.71,39.20,8688363
2016-03-21,39.45,40.20,39.07,40.19,8534215
2016-03-22,39.50,41.92,39.09,40.59,11318233
2016-03-23,41.05,41.21,39.83,40.45,7040083
2016-03-24,40.00,41.50,39.21,40.36,8561139
2016-03-25,39.88,40.97,39.70,40.45,4760484
2016-03-28,42.01,43.95,41.00,41.20,10165283
2016-03-29,40.55,41.14,39.50,39.68,5648422
2016-03-30,40.50,41.08,40.01,41.00,6087356
2016-03-31,41.77,42.00,40.90,41.24,6540399
2016-04-01,40.99,41.30,39.98,40.51,4167937
2016-04-05,40.52,42.00,40.25,42.00,6386836
2016-04-06,42.00,42.34,41.40,42.20,5839834
2016-04-07,43.00,43.47,41.50,41.50,6858704
2016-04-08,41.16,41.47,40.01,40.69,4667540
2016-04-11,40.95,41.58,40.90,41.45,3888628
2016-04-12,41.50,41.58,40.03,40.98,3486134
2016-04-13,41.20,42.33,41.20,41.75,6395862
2016-04-14,42.00,42.00,41.32,41.80,4073800
2016-04-15,41.82,42.19,41.60,41.82,3453077
2016-04-18,41.40,41.48,40.70,41.18,2901669
2016-04-19,41.43,42.07,41.26,41.45,2480386
2016-04-20,41.57,42.15,39.15,40.10,6608764
2016-04-21,40.42,40.54,39.10,39.17,3144694
2016-04-22,39.00,39.99,38.76,39.90,2278905
2016-04-25,39.98,40.39,39.30,39.90,2978609
2016-04-26,39.90,40.22,39.61,40.17,2124124
2016-04-27,40.18,40.30,39.40,39.51,2371779
2016-04-28,26.50,26.50,25.41,25.93,3531740
2016-04-29,25.95,26.50,25.81,26.21,2987675
2016-05-03,26.35,27.35,26.03,27.34,5960283
2016-05-04,27.29,27.38,26.99,27.11,4119851
2016-05-05,27.12,27.32,27.00,27.18,3088023
2016-05-06,27.28,27.57,26.38,26.42,6646285
2016-05-09,26.40,26.40,25.40,25.62,4279327
2016-05-10,25.60,26.09,25.43,25.55,2372010
2016-05-11,25.90,25.96,25.28,25.38,2330541
2016-05-12,25.37,25.38,24.70,25.20,2775495
2016-05-13,25.30,25.67,25.06,25.26,2333242
2016-05-16,25.26,25.74,25.10,25.64,2245107
2016-05-17,25.88,26.32,25.50,26.02,4159352
2016-05-18,26.00,26.50,25.65,26.24,6058322
2016-05-19,26.13,26.55,25.94,26.24,5092590
2016-05-20,26.48,28.50,26.32,28.23,17623384
2016-05-23,28.00,28.88,27.70,28.20,12723395
2016-05-24,28.21,28.30,27.39,27.54,7663124
2016-05-25,27.80,28.13,26.98,27.02,7001349
2016-05-26,26.88,27.26,26.01,26.90,6250182
2016-05-27,27.02,28.62,27.02,28.60,16416839
2016-05-30,28.50,28.59,27.70,28.01,10667095
2016-05-31,28.04,29.45,28.02,29.32,16603000
2016-06-01,29.12,31.60,29.04,30.19,19234193
2016-06-02,29.96,30.77,29.70,30.41,11601548
2016-06-03,30.03,30.46,29.71,29.92,8236564
2016-06-06,29.92,30.27,29.45,29.77,7098639
2016-06-07,29.78,30.25,29.33,30.18,8282923
2016-06-08,29.91,33.20,29.91,33.20,27243598
2016-06-13,34.00,35.69,31.93,31.99,39683300
2016-06-14,31.77,33.66,31.75,32.91,21937903
2016-06-15,31.83,34.99,31.83,34.47,27412269
2016-06-16,34.50,35.45,33.75,34.20,21241792
2016-06-17,35.49,36.20,34.03,34.60,22390373
2016-06-20,34.10,34.60,33.15,34.05,13049696
2016-06-21,34.28,34.50,32.98,33.12,13140457
2016-06-22,33.12,33.78,33.00,33.68,9683002
2016-06-23,33.68,34.60,33.43,34.18,16338440
2016-06-24,34.00,34.18,31.80,32.81,15365568
2016-06-27,32.71,34.50,32.58,34.13,13951075
2016-06-28,34.28,34.86,33.80,34.36,14731140
2016-06-29,34.65,35.21,34.27,34.31,12670933
2016-06-30,34.31,34.32,33.50,33.66,8940836
2016-07-01,33.68,34.46,33.68,34.30,10458151
2016-07-04,34.30,37.33,34.06,37.07,27644419
2016-07-05,36.65,38.88,36.16,37.06,37776329
2016-07-06,36.50,36.78,36.18,36.48,15954956
2016-07-07,36.40,36.44,35.12,35.57,15596610
2016-07-08,35.61,37.30,35.61,36.48,20560192
2016-07-11,36.85,38.48,36.62,37.35,24973510
2016-07-12,37.20,37.20,35.89,36.85,19205262
2016-07-13,36.86,37.78,36.36,36.62,13110520
2016-07-14,36.64,36.67,35.80,36.24,8464196
2016-07-15,36.26,36.41,35.60,35.76,7719312
2016-07-18,35.62,36.18,35.56,35.70,5770939
2016-07-19,35.70,35.89,35.23,35.87,5892039
2016-07-20,35.87,37.00,35.80,36.65,13073538
2016-07-21,36.83,36.83,36.05,36.18,9685373
2016-07-22,36.39,37.10,36.03,36.24,12242139
2016-07-25,36.01,36.10,35.14,35.16,9372664
2016-07-26,35.00,35.39,35.00,35.36,4977357
2016-07-27,35.27,35.34,31.90,33.02,12684405
2016-07-28,33.13,34.00,33.00,33.25,7531159
2016-07-29,33.21,33.59,32.30,32.47,5641121
2016-08-01,32.18,32.30,30.95,31.18,6226493
2016-08-02,31.38,31.64,31.18,31.49,3289268
2016-08-03,31.50,31.97,31.30,31.94,4570290
2016-08-04,32.00,32.73,31.78,32.59,5127656
2016-08-05,32.65,32.85,32.06,32.14,4196473
2016-08-08,32.20,35.02,32.19,34.42,10102799
2016-08-09,34.17,34.28,33.61,34.02,6280036
2016-08-10,34.04,34.95,33.82,33.89,5990095
2016-08-11,33.99,34.19,33.02,33.03,4816300
2016-08-12,32.98,33.40,32.90,33.31,3473408
2016-08-15,33.40,34.26,33.22,34.06,6655610
2016-08-16,34.30,34.40,33.86,34.05,5569395
2016-08-17,34.06,34.80,34.01,34.20,6829792
2016-08-18,34.19,34.19,33.72,33.79,4907822
2016-08-19,33.63,33.86,33.31,33.60,4017053
2016-08-22,33.60,33.60,33.05,33.06,3542176
2016-08-23,33.07,33.29,33.01,33.12,2163798
2016-08-24,32.98,33.49,32.98,33.23,2679847
2016-08-25,33.00,33.25,32.30,33.17,3366913
2016-08-26,33.18,33.34,32.76,32.98,3556381
2016-08-29,33.37,33.46,32.91,33.00,2231437
2016-08-30,33.26,33.48,32.93,33.10,3081349
2016-08-31,33.15,33.18,32.73,32.86,2719547
2016-09-01,32.99,33.00,32.48,32.48,3122325
2016-09-02,32.58,32.59,31.93,31.99,3122893
2016-09-05,32.02,32.45,31.92,32.05,2642789
2016-09-06,32.05,32.49,31.73,32.43,3219885
2016-09-07,32.47,32.67,32.25,32.33,2945431
2016-09-08,32.37,32.53,32.15,32.24,1758999
2016-09-09,32.25,32.68,32.25,32.43,3197227
2016-09-12,31.92,31.92,31.32,31.34,3640463
2016-09-13,31.37,31.65,31.20,31.38,2312919
2016-09-14,31.35,31.35,30.95,31.10,1835596
2016-09-19,31.11,31.80,31.10,31.49,2228464
2016-09-20,31.51,31.71,31.31,31.36,1661279
2016-09-21,31.30,31.59,31.18,31.35,1459237
2016-09-22,31.46,31.61,31.33,31.36,1930713
2016-09-23,31.39,31.52,31.09,31.11,1734185
2016-09-26,31.11,31.16,30.40,30.40,2426536
2016-09-27,30.39,30.70,30.30,30.67,2380806
2016-09-28,30.96,30.96,30.45,30.65,1628472
2016-09-29,30.92,30.92,30.36,30.40,2621342
2016-09-30,30.37,30.56,30.36,30.46,1692685
2016-10-10,30.65,31.96,30.65,31.69,5186790
2016-10-11,31.77,31.99,31.32,31.71,3506361
2016-10-12,31.65,31.70,31.38,31.70,2048334
2016-10-13,31.75,31.97,31.51,31.75,2403519
2016-10-14,31.71,31.77,31.33,31.51,2144262
2016-10-17,31.78,32.45,31.50,31.82,5696989
2016-10-18,31.72,32.00,31.40,31.94,4233247
2016-10-19,32.01,32.18,31.72,31.82,3576736
2016-10-20,32.12,32.47,31.91,31.95,4462434
2016-10-21,32.00,32.00,31.32,31.58,3151782
2016-10-24,31.59,31.95,31.44,31.69,3092295
2016-10-25,31.93,32.09,31.65,31.73,2804125
2016-10-26,31.74,31.76,31.42,31.47,2342344
2016-10-27,31.45,31.78,31.35,31.44,2326012
2016-10-28,31.50,31.67,31.21,31.22,2413869
2016-10-31,31.22,31.22,30.78,30.99,2310448
2016-11-01,31.01,31.25,30.90,31.13,2613369
2016-11-02,31.35,32.32,31.31,31.83,9239860
2016-11-03,31.24,31.86,31.08,31.61,4920688
2016-11-04,31.61,31.76,31.32,31.41,3218156
2016-11-07,31.40,31.40,31.00,31.06,3369165
2016-11-08,31.13,31.30,31.00,31.08,2779547
2016-11-09,31.08,31.37,30.71,30.96,3700693
2016-11-10,31.26,31.46,31.10,31.37,3291181
2016-11-11,31.37,31.50,31.20,31.50,3659056
2016-11-14,31.60,31.95,31.58,31.84,4785366
2016-11-15,31.84,31.96,31.58,31.90,3436491
2017-01-12,31.00,35.09,30.00,33.27,30372659
2017-01-13,32.29,32.50,29.94,30.00,21659790
2017-01-16,28.68,29.04,27.06,27.32,12026413
