Date,Open,High,Low,Close,Vol
2022-09-26,6.72,6.73,6.56,6.61,1665964
2022-09-27,6.69,6.84,6.61,6.82,1786271
2022-09-28,6.84,6.94,6.76,6.79,1865134
2022-09-29,6.82,6.90,6.59,6.65,1911504
2022-09-30,6.70,7.32,6.58,6.99,6406050
2022-10-10,6.97,7.68,6.88,7.34,10136436
2022-10-11,7.12,7.19,6.80,7.00,7182032
2022-10-12,6.88,6.98,6.67,6.91,5470790
2022-10-13,6.85,7.60,6.80,7.60,10454642
2022-10-14,7.66,8.24,7.62,7.82,23947708
2022-10-17,7.67,7.77,7.60,7.72,14308818
2022-10-18,7.70,8.19,7.58,8.09,21884736
2022-10-19,8.61,8.90,8.61,8.90,36465724
2022-10-20,8.69,9.79,8.40,8.70,47158204
2022-10-21,8.57,8.91,8.18,8.39,28170832
2022-10-24,8.39,8.47,7.75,7.86,19318410
2022-10-25,7.72,7.75,7.25,7.36,18048052
2022-10-26,7.34,8.10,7.30,7.97,32311064
2022-10-27,7.88,8.28,7.81,8.00,22298978
2022-10-28,8.04,8.30,7.80,7.91,15824276
2022-10-31,7.48,7.72,7.34,7.63,13675824
2022-11-01,7.72,8.08,7.38,7.65,16449874
2022-11-02,7.59,7.92,7.51,7.71,12283926
2022-11-03,7.59,7.91,7.52,7.80,11687800
2022-11-04,7.80,8.29,7.72,8.20,21220670
2022-11-07,8.22,9.01,8.11,8.68,22811384
2022-11-08,8.59,8.94,8.39,8.75,13640641
2022-11-09,8.67,9.11,8.61,8.79,12557136
2022-11-10,8.79,9.11,8.66,8.78,13767400
2022-11-11,8.80,9.30,8.73,8.81,20743026
2022-11-14,8.89,9.50,8.70,9.28,18895788
2022-11-15,9.28,9.56,9.08,9.14,15177474
2022-11-16,9.15,9.27,9.02,9.07,11751290
2022-11-17,9.07,9.24,8.88,9.13,6496373
2022-11-18,9.13,9.29,8.90,8.94,8904673
2022-11-21,8.94,9.07,8.71,8.99,11715997
2022-11-22,8.96,9.18,8.59,8.70,9881952
2022-11-23,8.59,8.80,8.36,8.56,6970267
2022-11-24,8.59,9.03,8.52,8.91,8422503
2022-11-25,8.81,8.90,8.52,8.65,5168000
2022-11-28,8.47,8.75,8.30,8.39,6982405
2022-11-29,8.40,8.85,8.39,8.65,5590100
2022-11-30,8.70,8.70,8.36,8.51,5080847
2022-12-01,8.60,8.67,8.47,8.63,5520881
2022-12-02,8.60,8.73,8.51,8.66,2582172
2022-12-05,8.66,9.07,8.66,9.04,9317708
2022-12-06,9.08,9.08,8.60,8.65,6407700
2022-12-07,8.64,8.95,8.48,8.86,4548073
2022-12-08,8.86,8.93,8.53,8.58,7481260
2022-12-09,8.52,8.56,8.30,8.37,5978930
2022-12-12,8.40,8.76,8.37,8.69,6595301
2022-12-13,8.75,8.76,8.27,8.42,8131526
2022-12-14,8.42,8.50,8.28,8.46,5418238
2022-12-15,8.33,8.41,8.08,8.15,7980600
2022-12-16,8.14,8.97,8.07,8.97,30976866
2022-12-19,9.87,9.87,9.09,9.33,76912816
2022-12-20,9.13,9.13,8.40,8.40,20890768
2022-12-21,7.77,8.38,7.70,8.08,40863264
2022-12-22,7.92,7.96,7.43,7.50,24563904
2022-12-23,7.36,7.65,7.28,7.39,13616689
2022-12-26,7.39,7.55,7.15,7.53,13250991
2022-12-27,7.50,7.55,7.20,7.35,12496600
2022-12-28,7.28,7.35,7.16,7.23,7390512
2022-12-29,7.20,7.70,7.17,7.55,14565613
2022-12-30,7.43,7.69,7.40,7.67,10796291
2023-01-03,8.00,8.20,7.75,7.89,23227430
2023-01-04,7.80,7.97,7.63,7.84,16285328
2023-01-05,7.80,8.46,7.71,8.18,22714872
2023-01-06,8.18,8.61,8.03,8.20,16795104
2023-01-09,8.22,8.22,7.90,7.97,10842200
2023-01-10,7.98,7.99,7.84,7.87,5055453
2023-01-11,7.84,7.89,7.72,7.74,5440700
2023-01-12,7.73,7.76,7.59,7.68,4430930
2023-01-13,7.68,7.78,7.65,7.77,4044430
2023-01-16,8.00,8.55,7.88,8.55,13243934
2023-01-17,8.43,8.49,8.18,8.27,16460307
2023-01-18,8.21,8.36,8.19,8.27,6942357
2023-01-19,8.23,8.35,8.14,8.26,7119560
2023-01-20,8.26,8.78,8.26,8.28,13396501
2023-01-30,8.35,8.43,8.13,8.21,12413480
2023-01-31,8.01,8.18,7.92,8.11,11209185
2023-02-01,8.12,8.43,8.03,8.34,10987550
2023-02-02,8.35,8.55,8.33,8.45,10747740
2023-02-03,8.45,8.52,8.23,8.36,5615400
2023-02-06,8.30,8.35,8.18,8.22,5178340
2023-02-07,8.28,8.30,8.18,8.20,4022570
2023-02-08,8.22,8.30,8.10,8.17,6074500
2023-02-09,8.15,8.24,8.05,8.24,4877285
2023-02-10,8.24,8.27,8.13,8.20,3614590
2023-02-13,8.15,8.32,8.14,8.20,5526190
2023-02-14,8.25,8.30,8.17,8.19,5129720
2023-02-15,8.22,8.22,8.09,8.10,7091137
2023-02-16,8.15,8.21,7.90,7.98,7395700
2023-02-17,7.97,8.09,7.95,8.04,6825126
2023-02-20,8.10,8.10,7.86,8.05,5708940
2023-02-21,8.10,8.11,8.00,8.05,4218870
2023-02-22,8.07,8.36,7.97,8.19,6735830
2023-02-23,8.15,8.45,8.15,8.22,5863300
2023-02-24,8.22,8.28,8.01,8.02,5497080
2023-02-27,8.03,8.08,7.90,7.91,5006748
2023-02-28,7.92,8.16,7.91,8.14,4547500
2023-03-01,8.17,8.21,8.04,8.13,3485062
2023-03-02,8.08,8.15,8.07,8.09,2358740
2023-03-03,8.13,8.21,8.06,8.14,2983865
2023-03-06,8.19,8.25,8.12,8.18,3951270
2023-03-07,8.18,8.22,8.02,8.03,3422400
2023-03-08,8.04,8.08,7.99,8.05,1736120
2023-03-09,8.06,8.10,7.97,8.00,2168902
2023-03-10,7.94,8.04,7.86,7.87,3848520
2023-03-13,7.87,7.91,7.76,7.90,3198972
2023-03-14,7.88,7.92,7.59,7.63,7102500
2023-03-15,7.76,7.83,7.63,7.76,3775402
2023-03-16,7.69,7.75,7.59,7.60,2985225
2023-03-17,7.67,7.67,7.49,7.52,3869700
2023-03-20,7.50,7.56,7.35,7.38,4054380
2023-03-21,7.45,7.49,7.36,7.48,2207895
2023-03-22,7.61,7.69,7.42,7.49,3574671
2023-03-23,7.49,7.51,7.35,7.42,3830000
2023-03-24,7.41,7.48,7.33,7.35,2531540
2023-03-27,7.34,7.38,7.26,7.30,2699000
2023-03-28,7.34,7.35,7.27,7.27,2733624
2023-03-29,7.27,7.34,7.20,7.24,2543888
2023-03-30,7.20,7.24,7.15,7.21,2111140
2023-03-31,7.16,7.34,7.16,7.33,2696670
2023-04-03,7.32,7.32,7.16,7.24,4509600
2023-04-04,7.20,7.25,7.05,7.10,5620560
2023-04-06,7.07,7.16,7.04,7.10,3154360
2023-04-07,7.10,7.30,7.07,7.27,4164960
2023-04-10,7.35,7.37,7.14,7.17,3512600
2023-04-11,7.19,7.20,7.07,7.12,2467017
2023-04-12,7.15,7.21,7.08,7.12,2526220
2023-04-13,7.12,7.26,7.07,7.24,4231115
2023-04-14,7.30,7.66,7.23,7.64,13330810
2023-04-17,7.70,7.82,7.56,7.62,8318558
2023-04-18,7.60,7.64,7.52,7.62,3496493
2023-04-19,7.53,7.83,7.52,7.68,6502040
2023-04-20,7.64,7.79,7.42,7.52,5664624
2023-04-21,7.50,7.62,7.30,7.37,4221357
2023-04-24,7.36,7.39,7.05,7.15,7814120
2023-04-25,7.15,7.15,6.62,6.83,11369950
2023-04-26,6.88,7.01,6.79,6.99,4355800
2023-04-27,6.97,7.26,6.92,7.21,4933140
2023-04-28,7.20,7.20,6.82,7.08,7934603
2023-05-04,7.06,7.15,7.01,7.10,4786380
2023-05-05,7.10,7.14,6.90,6.93,4185860
2023-05-08,6.97,7.00,6.84,6.88,3414520
2023-05-09,6.87,6.90,6.76,6.79,4589513
2023-05-10,6.73,6.87,6.72,6.80,3288630
2023-05-11,6.79,6.84,6.67,6.69,3768060
2023-05-12,6.70,6.75,6.65,6.69,2238800
2023-05-15,6.66,6.76,6.60,6.76,3288372
2023-05-16,6.75,6.79,6.69,6.77,2442700
2023-05-17,6.75,6.75,6.64,6.72,2731395
2023-05-18,6.67,6.75,6.62,6.65,2705300
2023-05-19,6.64,6.72,6.52,6.70,3662680
2023-05-22,6.70,6.93,6.64,6.89,14002940
2023-05-23,6.89,6.95,6.77,6.81,9399500
2023-05-24,6.83,6.84,6.31,6.76,26791504
2023-05-25,6.66,6.72,6.47,6.57,10070048
2023-05-26,6.58,6.61,6.43,6.51,5037920
2023-05-29,6.52,6.56,6.43,6.45,4344832
2023-05-30,6.49,6.49,6.28,6.35,5838132
2023-05-31,6.36,6.36,6.16,6.25,7336762
2023-06-01,6.26,6.27,6.13,6.16,8959321
2023-06-02,6.19,6.26,6.12,6.20,20890270
2023-06-05,6.26,6.26,6.03,6.07,12695262
2023-06-06,6.07,6.09,5.92,5.93,9497128
2023-06-07,5.91,5.92,5.56,5.61,19378480
2023-06-08,5.58,5.60,5.05,5.05,39149576
2023-06-09,5.05,5.14,4.55,5.01,65138220
2023-06-12,4.94,5.29,4.88,5.19,30696254
2023-06-13,5.19,5.23,5.09,5.20,15199509
2023-06-14,5.21,5.50,5.18,5.43,17722064
2023-06-15,5.42,5.78,5.40,5.64,23451696
2023-06-16,5.64,5.77,5.52,5.61,13633348
2023-06-19,5.60,5.80,5.58,5.61,11610994
2023-06-20,5.60,5.67,5.54,5.56,8210300
2023-06-21,5.54,5.60,5.41,5.48,7381500
2023-06-26,5.47,5.50,5.33,5.37,7232320
2023-06-27,5.38,5.58,5.38,5.47,8799800
2023-06-28,5.50,5.55,5.38,5.48,8413100
2023-06-29,5.54,5.54,5.38,5.39,6401505
2023-06-30,5.42,5.52,5.37,5.39,9987549
2023-07-03,5.40,5.44,5.33,5.39,5975083
2023-07-04,5.41,5.42,5.35,5.40,5386370
2023-07-05,5.40,5.48,5.38,5.44,4649122
2023-07-06,5.43,5.46,5.37,5.39,6067900
2023-07-07,5.36,5.46,5.36,5.37,4391400
2023-07-10,5.37,5.41,5.30,5.35,5035900
2023-07-11,5.33,5.35,5.27,5.32,3809210
2023-07-12,5.32,5.35,5.26,5.31,4929420
2023-07-13,5.33,5.34,5.28,5.30,3376700
2023-07-14,5.29,5.31,5.24,5.28,4932620
2023-07-17,5.25,5.33,5.12,5.32,5559300
2023-07-18,5.34,5.34,5.24,5.33,4345700
2023-07-19,5.27,5.36,5.25,5.32,4028390
2023-07-20,5.31,5.45,5.30,5.39,6840880
2023-07-21,5.39,5.53,5.34,5.44,6711100
2023-07-24,5.45,5.60,5.41,5.56,7606400
2023-07-25,5.58,5.64,5.48,5.58,6722260
2023-07-26,5.57,5.83,5.55,5.71,11601680
2023-07-27,5.71,5.76,5.67,5.69,5999180
2023-07-28,5.66,5.74,5.65,5.73,4553610
2023-07-31,5.76,5.78,5.67,5.71,5804370
2023-08-01,5.68,5.80,5.61,5.66,8050300
2023-08-02,5.67,5.69,5.55,5.58,5599020
2023-08-03,5.58,5.70,5.53,5.69,5131600
2023-08-04,5.70,5.75,5.56,5.57,5644870
2023-08-07,5.58,5.59,5.42,5.50,9762800
2023-08-08,5.50,5.54,5.38,5.47,8489940
2023-08-09,5.45,5.59,5.42,5.55,9649800
2023-08-10,5.60,5.68,5.48,5.51,7357900
2023-08-11,5.50,5.58,5.43,5.44,7734340
2023-08-14,5.43,5.53,5.33,5.45,7650716
2023-08-15,5.46,5.52,5.36,5.51,7157720
2023-08-16,5.51,5.61,5.43,5.46,8733660
2023-08-17,5.41,5.46,5.37,5.45,6135020
2023-08-18,5.43,5.45,5.28,5.31,12074809
2023-08-21,5.28,5.40,5.22,5.31,6360260
2023-08-22,5.31,5.35,5.16,5.29,7601710
2023-08-23,5.28,5.28,5.17,5.19,5504486
2023-08-24,5.21,5.30,5.12,5.24,4721552
2023-08-25,5.24,5.34,5.18,5.21,7227699
2023-08-28,5.45,5.54,5.20,5.22,8423140
2023-08-29,5.19,5.39,5.19,5.38,8557883
2023-08-30,5.44,5.56,5.39,5.47,8391979
2023-08-31,5.46,5.57,5.42,5.52,5205070
2023-09-01,5.55,5.59,5.48,5.53,5978302
2023-09-04,5.54,5.56,5.41,5.46,7944100
2023-09-05,5.47,5.51,5.40,5.42,4347200
2023-09-06,5.42,5.47,5.35,5.45,4268870
2023-09-07,5.45,5.45,5.28,5.29,5270000
2023-09-08,5.33,5.34,5.26,5.31,3901666
2023-09-11,5.30,5.56,5.27,5.52,10225160
2023-09-12,5.52,5.63,5.50,5.58,7455860
2023-09-13,5.59,5.60,5.46,5.50,4716020
2023-09-14,5.50,5.55,5.45,5.51,4175100
2023-09-15,5.55,5.66,5.50,5.60,8254700
2023-09-18,5.60,5.65,5.55,5.61,6130494
2023-09-19,5.61,5.68,5.60,5.62,5164866
2023-09-20,5.60,5.69,5.58,5.62,5492220
2023-09-21,5.63,5.65,5.55,5.58,4280031
2023-09-22,5.59,5.65,5.47,5.65,5462556
2023-09-25,5.64,5.70,5.60,5.64,6337396
2023-09-26,5.65,5.66,5.55,5.56,3234470
2023-09-27,5.57,5.66,5.56,5.64,7347840
2023-09-28,5.64,5.67,5.58,5.59,5928434
2023-10-09,5.60,5.62,5.42,5.51,6551390
2023-10-10,5.53,5.56,5.43,5.45,5550174
2023-10-11,5.46,5.69,5.46,5.59,8911300
2023-10-12,5.61,5.76,5.60,5.70,9601040
2023-10-13,5.72,5.85,5.66,5.83,14314539
2023-10-16,5.83,5.90,5.71,5.75,12770200
2023-10-17,5.75,5.78,5.57,5.61,7977758
2023-10-18,5.62,5.62,5.45,5.46,6797000
2023-10-19,5.42,5.56,5.34,5.45,7901100
2023-10-20,5.43,5.57,5.39,5.40,9339410
2023-10-23,5.37,5.40,5.21,5.24,8726070
2023-10-24,5.25,5.29,5.10,5.20,7270810
2023-10-25,5.20,5.27,5.18,5.20,8266070
2023-10-26,5.18,5.30,5.14,5.28,7222820
2023-10-27,5.25,5.81,5.23,5.81,21532028
2023-10-30,5.96,6.06,5.77,5.81,43865140
2023-10-31,5.84,6.14,5.81,5.96,46078700
2023-11-01,6.03,6.04,5.80,5.86,24701604
2023-11-02,5.88,5.92,5.73,5.76,16464666
2023-11-03,5.76,5.79,5.62,5.65,14849100
2023-11-06,5.70,6.22,5.69,5.99,65743072
2023-11-07,6.00,6.00,5.85,5.87,38969208
2023-11-08,5.84,6.05,5.82,6.00,33147400
2023-11-09,5.96,6.09,5.85,5.87,21976380
2023-11-10,5.87,5.91,5.78,5.82,15291597
2023-11-13,5.84,5.86,5.75,5.85,13920775
2023-11-14,5.83,5.97,5.80,5.89,12822868
2023-11-15,5.89,6.05,5.86,5.96,15891798
2023-11-16,5.93,6.05,5.87,5.87,13770680
2023-11-17,5.89,5.94,5.78,5.93,10505570
2023-11-20,5.95,6.01,5.93,5.97,12844900
2023-11-21,6.03,6.12,5.92,6.07,27815692
2023-11-22,6.08,6.18,6.03,6.04,25685300
2023-11-23,6.04,6.18,6.01,6.11,18379670
2023-11-24,6.08,6.18,6.04,6.13,24797070
2023-11-27,6.19,6.28,5.98,5.98,22810288
2023-11-28,5.93,6.05,5.85,6.03,17570520
2023-11-29,5.98,6.03,5.95,5.97,11329467
2023-11-30,5.94,6.00,5.86,5.94,10325088
2023-12-01,5.95,5.98,5.89,5.92,7928900
2023-12-04,5.67,5.87,5.60,5.78,18431390
2023-12-05,5.83,5.83,5.68,5.70,8993620
2023-12-06,5.69,5.83,5.64,5.76,10599140
2023-12-07,5.76,5.79,5.67,5.68,8748900
2023-12-08,5.69,5.74,5.57,5.58,11000258
2023-12-11,5.57,5.58,5.48,5.54,10114700
2023-12-12,5.56,5.59,5.47,5.55,9689950
2023-12-13,5.57,5.76,5.54,5.65,11644120
2023-12-14,5.68,5.73,5.55,5.56,13194320
2023-12-15,5.56,5.60,5.48,5.50,9907100
2023-12-18,5.47,5.53,5.40,5.43,8601500
2023-12-19,5.43,5.50,5.34,5.39,6858880
2023-12-20,5.39,5.45,5.31,5.31,5802000
2023-12-21,5.30,5.33,5.22,5.30,6822340
2023-12-22,5.33,5.35,5.22,5.24,6474900
2023-12-25,5.24,5.40,5.17,5.32,13176070
2023-12-26,5.30,5.50,5.22,5.23,14985300
2023-12-27,5.24,5.28,5.14,5.21,13353170
2023-12-28,5.21,5.33,5.15,5.31,8650800
2023-12-29,5.30,5.37,5.27,5.36,6335100
2024-01-02,5.36,5.40,5.31,5.35,6047000
2024-01-03,5.35,5.43,5.31,5.36,4871600
2024-01-04,5.38,5.39,5.30,5.31,4385050
2024-01-05,5.32,5.33,5.18,5.21,6032000
2024-01-08,5.21,5.21,5.04,5.05,7861800
2024-01-09,5.06,5.14,5.01,5.07,6979100
2024-01-10,5.11,5.14,5.01,5.07,5049300
2024-01-11,5.07,5.23,5.02,5.22,8668336
2024-01-12,5.22,5.35,5.18,5.19,8137400
2024-01-15,5.17,5.32,5.12,5.26,7792491
2024-01-16,5.27,5.29,5.05,5.16,14527700
2024-01-17,5.20,5.21,5.05,5.12,7603670
2024-01-18,5.10,5.13,4.92,5.11,11063210
2024-01-19,5.11,5.21,5.07,5.09,7653200
2024-01-22,5.13,5.13,4.76,4.79,13166900
2024-01-23,4.74,4.76,4.62,4.74,9366650
2024-01-24,4.76,4.83,4.61,4.78,8608050
2024-01-25,4.83,5.06,4.76,5.02,14990100
2024-01-26,5.01,5.20,4.95,5.05,23180672
2024-01-29,5.05,5.10,4.82,4.82,13705180
2024-01-30,4.78,4.85,4.67,4.69,9050800
2024-01-31,4.65,4.69,4.35,4.36,14454672
2024-02-01,4.34,4.40,4.20,4.27,9608349
2024-02-02,4.27,4.40,3.84,4.15,14321380
2024-02-05,4.27,4.27,3.76,3.89,25527658
2024-02-06,3.79,4.04,3.50,4.01,36053359
2024-02-07,3.90,3.97,3.61,3.64,25999600
2024-02-08,3.65,4.00,3.41,3.87,21233098
2024-02-19,3.90,4.04,3.90,4.00,12173767
2024-02-20,3.96,4.08,3.91,4.05,7627930
2024-02-21,4.02,4.23,3.98,4.10,9237633
2024-02-22,4.10,4.21,4.08,4.16,8102735
2024-02-23,4.22,4.25,4.13,4.24,7417528
2024-02-26,4.24,4.41,4.15,4.27,14485800
2024-02-27,4.27,4.40,4.22,4.39,9153906
2024-02-28,4.41,4.57,4.18,4.19,18996282
2024-02-29,4.17,4.29,4.07,4.25,10400334
2024-03-01,4.25,4.29,4.17,4.23,10510395
2024-03-04,4.23,4.31,4.19,4.26,7954000
2024-03-05,4.26,4.26,4.14,4.17,7182333
2024-03-06,4.18,4.24,4.14,4.19,5291670
2024-03-07,4.20,4.22,4.11,4.11,5915150
2024-03-08,4.15,4.52,4.13,4.52,27119055
2024-03-11,4.65,4.84,4.49,4.52,50144505
2024-03-12,4.56,4.69,4.52,4.55,27822070
2024-03-13,4.49,5.01,4.42,5.01,65044652
2024-03-14,5.51,5.51,5.51,5.51,9645513
2024-03-15,5.59,5.80,5.10,5.13,117756603
2024-03-18,5.00,5.33,4.85,5.13,90787504
2024-03-19,5.03,5.24,4.89,4.90,60581407
2024-03-20,4.87,4.96,4.76,4.94,38392630
2024-03-21,4.91,4.96,4.78,4.84,28109242
2024-03-22,4.80,4.81,4.63,4.67,24535210
2024-03-25,4.63,4.73,4.56,4.61,16837260
2024-03-26,4.56,4.60,4.42,4.50,17093480
2024-03-27,4.50,4.64,4.49,4.55,17543052
2024-03-28,4.48,4.61,4.45,4.56,13126572
2024-03-29,4.55,4.62,4.48,4.60,11714900
2024-04-01,4.61,4.69,4.59,4.67,11893960
2024-04-02,4.64,4.66,4.58,4.61,9009100
2024-04-03,4.60,4.62,4.49,4.54,10326300
2024-04-08,4.49,4.54,4.32,4.39,10994700
2024-04-09,4.42,4.58,4.37,4.56,9472186
2024-04-10,4.55,4.68,4.50,4.56,15579089
2024-04-11,4.50,4.61,4.45,4.45,8862200
2024-04-12,4.46,4.49,4.32,4.36,6845200
2024-04-15,4.34,4.41,4.18,4.24,10965419
2024-04-16,4.21,4.21,3.90,3.90,13220228
2024-04-17,3.91,4.10,3.91,4.10,10793278
2024-04-18,4.11,4.31,4.01,4.11,18308515
2024-04-19,4.07,4.15,4.02,4.04,6767838
2024-04-22,4.05,4.11,3.97,4.06,5204900
2024-04-23,4.06,4.33,4.05,4.22,13130550
2024-04-24,4.22,4.29,4.19,4.21,6845830
2024-04-25,4.22,4.42,4.20,4.34,18942618
2024-04-26,4.30,4.37,4.26,4.32,8492532
2024-04-29,4.33,4.53,4.30,4.50,13606408
2024-04-30,4.53,4.68,4.46,4.63,15852700
2024-05-06,4.67,4.69,4.57,4.61,18861520
2024-05-07,4.60,4.91,4.54,4.81,23609905
2024-05-08,4.80,4.85,4.70,4.80,14224517
2024-05-09,4.78,4.86,4.73,4.74,11111933
2024-05-10,4.73,4.80,4.71,4.78,11002138
2024-05-13,4.79,4.86,4.69,4.74,11169344
2024-05-14,4.77,4.93,4.74,4.88,18235513
2024-05-15,4.87,5.18,4.84,5.06,35427712
2024-05-16,5.06,5.14,5.01,5.09,15600000
2024-05-17,5.06,5.07,4.89,5.02,19032988
2024-05-20,5.01,5.32,4.99,5.07,16627470
2024-05-21,5.04,5.11,4.96,5.00,8792500
2024-05-22,4.99,5.03,4.85,4.91,10867200
2024-05-23,4.89,4.89,4.74,4.77,9422640
2024-05-24,4.76,5.25,4.72,5.22,29346130
2024-05-27,5.00,5.21,4.98,5.17,21482046
2024-05-28,5.10,5.17,4.94,4.97,12473320
