Date,Open,High,Low,Close,Vol
2018-06-07,3.39,3.41,3.38,3.39,941100
2018-06-08,3.38,3.38,3.27,3.31,2374497
2018-06-11,3.29,3.34,3.24,3.34,2301922
2018-06-12,3.29,3.34,3.25,3.34,1763139
2018-06-13,3.32,3.32,3.26,3.26,1619297
2018-06-14,3.24,3.26,3.20,3.22,1676400
2018-06-15,3.24,3.24,3.12,3.13,1957510
2018-06-19,3.15,3.15,2.82,2.82,5096300
2018-06-20,2.80,2.85,2.79,2.81,2773349
2018-06-21,2.82,2.84,2.77,2.78,3017466
2018-06-22,2.79,2.80,2.68,2.76,7655751
2018-06-25,2.74,2.78,2.72,2.72,3197455
2018-06-26,2.68,2.76,2.67,2.75,2372600
2018-06-27,2.75,2.78,2.74,2.74,2037300
2018-06-28,2.74,2.78,2.73,2.75,2043700
2018-06-29,2.75,2.83,2.75,2.82,2667734
2018-07-02,2.82,2.87,2.77,2.79,2943500
2018-07-03,2.80,2.85,2.76,2.85,1876531
2018-07-04,2.82,2.89,2.79,2.84,2165710
2018-07-05,2.84,2.84,2.70,2.73,2352660
2018-07-06,2.74,2.78,2.71,2.76,1400725
2018-07-09,2.75,2.80,2.74,2.79,1026104
2018-07-10,2.80,2.82,2.78,2.81,1113991
2018-07-11,2.80,2.80,2.67,2.74,1543966
2018-07-12,2.74,2.81,2.74,2.80,1456851
2018-07-13,2.79,2.81,2.77,2.79,1247800
2018-07-16,2.78,2.79,2.74,2.78,1135900
2018-07-17,2.78,2.79,2.76,2.79,836840
2018-07-18,2.79,2.87,2.78,2.80,2444820
2018-07-19,2.81,2.82,2.70,2.74,2493020
2018-07-20,2.74,2.82,2.72,2.81,2062809
2018-07-23,2.81,2.85,2.76,2.84,2394204
2018-07-24,2.84,2.90,2.82,2.88,2781454
2018-07-25,2.89,2.94,2.88,2.93,3742652
2018-07-26,2.93,3.16,2.91,3.00,6118672
2018-07-27,3.00,3.04,2.96,2.96,3809729
2018-07-30,2.97,2.98,2.91,2.91,2256445
2018-07-31,2.91,2.96,2.91,2.94,1723261
2018-08-01,2.93,2.94,2.87,2.87,2126079
2018-08-02,2.85,2.87,2.76,2.80,3526829
2018-08-03,2.80,2.86,2.79,2.84,2334303
2018-08-06,2.84,2.85,2.70,2.75,3334022
2018-08-07,2.74,2.82,2.73,2.82,2148908
2018-08-08,2.82,2.85,2.77,2.79,2147205
2018-08-09,2.77,2.88,2.76,2.86,2402097
2018-08-10,2.87,2.89,2.80,2.85,2820400
2018-08-13,2.84,2.84,2.78,2.83,2092400
2018-08-14,2.81,2.87,2.81,2.86,2019944
2018-08-15,2.86,2.88,2.83,2.87,2511444
2018-08-16,2.85,2.96,2.82,2.95,5316300
2018-08-17,3.03,3.06,2.78,2.80,7497682
2018-08-20,2.76,2.76,2.70,2.75,4069791
2018-08-21,2.75,2.78,2.75,2.77,1695700
2018-08-22,2.76,2.76,2.71,2.71,1444400
2018-08-23,2.73,2.76,2.71,2.74,1344600
2018-08-24,2.74,2.76,2.72,2.74,877500
2018-08-27,2.73,2.80,2.72,2.78,1640212
2018-08-28,2.78,2.82,2.76,2.78,1762338
2018-08-29,2.78,2.78,2.73,2.73,1738800
2018-08-30,2.75,2.75,2.72,2.72,1376282
2018-08-31,2.72,2.74,2.71,2.72,907137
2018-09-03,2.71,2.73,2.69,2.73,1186500
2018-09-04,2.73,2.76,2.72,2.76,1186128
2018-09-05,2.75,2.78,2.74,2.74,2143247
2018-09-06,2.72,2.75,2.68,2.71,2552720
2018-09-07,2.71,2.72,2.67,2.70,2809000
2018-09-10,2.70,2.70,2.63,2.64,2024000
2018-09-11,2.64,2.69,2.63,2.68,1461474
2018-09-12,2.68,2.70,2.67,2.67,1050301
2018-09-13,2.68,2.71,2.68,2.70,1228290
2018-09-14,2.71,2.71,2.68,2.68,692089
2018-09-17,2.69,2.69,2.63,2.63,1369700
2018-09-18,2.64,2.68,2.62,2.67,1334800
2018-09-19,2.67,2.72,2.66,2.71,1716500
2018-09-20,2.73,2.77,2.70,2.76,2926298
2018-09-21,2.74,3.04,2.74,3.04,12205120
2018-09-25,3.13,3.30,3.02,3.02,24742532
2018-09-26,2.93,3.01,2.91,2.99,13093184
2018-09-27,2.96,3.00,2.89,2.89,7976559
2018-09-28,2.91,2.95,2.89,2.89,4600468
2018-10-08,2.84,2.86,2.78,2.79,3647200
2018-10-09,2.80,2.83,2.79,2.81,2127720
2018-10-10,2.80,2.86,2.79,2.85,3172601
2018-10-11,2.80,2.81,2.57,2.60,6048900
2018-10-12,2.59,2.59,2.41,2.53,4490669
2018-10-15,2.53,2.56,2.48,2.48,1776200
2018-10-16,2.48,2.51,2.43,2.44,1556685
2018-10-17,2.48,2.50,2.43,2.45,1611500
2018-10-18,2.45,2.45,2.37,2.38,2321800
2018-10-19,2.38,2.44,2.34,2.42,2323359
2018-10-22,2.43,2.65,2.43,2.56,4242200
2018-10-23,2.56,2.58,2.51,2.52,2145100
2018-10-24,2.52,2.58,2.50,2.54,1910559
2018-10-25,2.49,2.54,2.41,2.50,2177223
2018-10-26,2.51,2.57,2.50,2.53,1691423
2018-10-29,2.53,2.53,2.48,2.49,1469700
2018-10-30,2.51,2.55,2.46,2.54,1516336
2018-10-31,2.56,2.64,2.55,2.62,2794136
2018-11-01,2.63,2.65,2.58,2.58,2783050
2018-11-02,2.59,2.70,2.59,2.68,3027144
2018-11-05,2.66,2.73,2.64,2.70,2737301
2018-11-06,2.70,2.70,2.63,2.68,2098200
2018-11-07,2.67,2.71,2.66,2.68,1715672
2018-11-08,2.69,2.74,2.67,2.71,2227117
2018-11-09,2.70,2.75,2.67,2.72,2324500
2018-11-12,2.73,2.85,2.71,2.82,4574256
2018-11-13,2.80,2.92,2.75,2.91,5412028
2018-11-14,2.93,3.03,2.89,2.91,5564010
2018-11-15,2.94,2.96,2.86,2.90,3558210
2018-11-16,2.94,2.96,2.89,2.92,4532943
2018-11-19,2.93,2.95,2.87,2.93,3267287
2018-11-20,2.89,2.97,2.86,2.88,3649970
2018-11-21,2.88,2.89,2.83,2.88,2689811
2018-11-22,2.88,2.92,2.88,2.90,2255500
2018-11-23,2.88,2.90,2.70,2.72,4109879
2018-11-26,2.69,2.76,2.69,2.69,2363900
2018-11-27,2.71,2.78,2.71,2.78,2148903
2018-11-28,2.76,2.80,2.71,2.77,2357700
2018-11-29,2.79,2.84,2.71,2.76,3880600
2018-11-30,2.76,2.77,2.65,2.72,3463306
2018-12-03,2.76,2.82,2.74,2.81,2748769
2018-12-04,2.80,2.87,2.79,2.86,3568582
2018-12-05,2.80,2.84,2.79,2.83,3012836
2018-12-06,2.83,2.83,2.77,2.77,1740600
2018-12-07,2.78,2.80,2.76,2.77,1349990
2018-12-10,2.76,2.79,2.73,2.75,2435400
2018-12-11,2.77,2.78,2.73,2.75,1760412
2018-12-12,2.76,2.80,2.73,2.75,1591100
2018-12-13,2.74,2.84,2.74,2.79,2227093
2018-12-14,2.79,2.81,2.66,2.66,3894800
2018-12-17,2.67,2.70,2.65,2.69,1962040
2018-12-18,2.67,2.70,2.63,2.68,1318600
2018-12-19,2.70,2.71,2.61,2.62,1757505
2018-12-20,2.63,2.65,2.59,2.63,1496340
2018-12-21,2.63,2.63,2.58,2.60,1295500
2018-12-24,2.57,2.63,2.57,2.59,1049700
2018-12-25,2.59,2.59,2.45,2.52,2445493
2018-12-26,2.53,2.55,2.50,2.53,978700
2018-12-27,2.55,2.57,2.46,2.46,2074800
2018-12-28,2.47,2.50,2.44,2.48,999400
2019-01-02,2.48,2.54,2.47,2.48,1470470
2019-01-03,2.49,2.52,2.47,2.49,1213364
2019-01-04,2.46,2.56,2.45,2.55,2248681
2019-01-07,2.57,2.61,2.55,2.60,2320993
2019-01-08,2.60,2.64,2.59,2.61,2158204
2019-01-09,2.59,2.66,2.59,2.61,2611066
2019-01-10,2.62,2.65,2.59,2.59,2413551
2019-01-11,2.61,2.66,2.60,2.65,2994229
2019-01-14,2.67,2.68,2.63,2.65,2125190
2019-01-15,2.64,2.69,2.64,2.68,2521929
2019-01-16,2.69,2.72,2.64,2.64,2458090
2019-01-17,2.68,2.89,2.68,2.76,10530334
2019-01-18,2.72,2.72,2.64,2.68,7365692
2019-01-21,2.65,2.70,2.65,2.67,2784019
2019-01-22,2.66,2.72,2.66,2.67,3373712
2019-01-23,2.66,2.69,2.63,2.65,2108641
2019-01-24,2.66,2.68,2.65,2.66,1903340
2019-01-25,2.66,2.69,2.62,2.62,2399870
2019-01-28,2.65,2.66,2.60,2.62,1673870
2019-01-29,2.59,2.61,2.50,2.54,3050482
2019-01-30,2.55,2.56,2.48,2.51,2604400
2019-01-31,2.43,2.54,2.43,2.47,3010431
2019-02-01,2.47,2.57,2.46,2.56,2018312
2019-02-11,2.56,2.64,2.55,2.63,2342888
2019-02-12,2.66,2.72,2.64,2.72,4232561
2019-02-13,2.70,2.75,2.67,2.75,5162001
2019-02-14,2.76,2.79,2.69,2.70,6403801
2019-02-15,2.71,2.74,2.68,2.72,4524719
2019-02-18,2.73,2.78,2.72,2.78,4519851
2019-02-19,2.79,2.79,2.74,2.75,3643506
2019-02-20,2.75,2.94,2.74,2.86,11188688
2019-02-21,2.84,2.84,2.75,2.77,9228772
2019-02-22,2.77,2.83,2.75,2.81,3985421
2019-02-25,2.82,2.92,2.81,2.91,9439816
2019-02-26,2.90,3.01,2.88,2.95,9938034
2019-02-27,2.95,3.14,2.93,3.03,11833484
2019-02-28,3.01,3.05,2.96,3.00,7421156
2019-03-01,3.02,3.04,2.94,2.98,4526090
2019-03-04,3.00,3.05,2.98,3.01,9880326
2019-03-05,3.00,3.08,2.98,3.07,7467552
2019-03-06,3.07,3.21,3.05,3.18,9919526
2019-03-07,3.19,3.28,3.14,3.26,9440956
2019-03-08,3.22,3.24,3.07,3.08,11642282
2019-03-11,3.08,3.19,3.08,3.18,7247745
2019-03-12,3.20,3.29,3.20,3.26,8403900
2019-03-13,3.26,3.35,3.19,3.21,8581366
2019-03-14,3.21,3.26,3.11,3.16,8122024
2019-03-15,3.16,3.35,3.16,3.25,7971025
2019-03-18,3.23,3.38,3.21,3.38,7411549
2019-03-19,3.39,3.41,3.32,3.40,5330529
2019-03-20,3.41,3.41,3.27,3.35,6313922
2019-03-21,3.38,3.45,3.37,3.40,6113980
2019-03-22,3.41,3.60,3.40,3.54,10411217
2019-03-25,3.49,3.50,3.41,3.46,8693161
2019-03-26,3.46,3.48,3.33,3.34,8376568
2019-03-27,3.34,3.36,3.24,3.30,7577451
2019-03-28,3.29,3.33,3.18,3.20,6110140
2019-03-29,3.23,3.30,3.18,3.29,5871883
2019-04-01,3.31,3.42,3.29,3.38,7044977
2019-04-02,3.41,3.43,3.35,3.38,5309930
2019-04-03,3.38,3.42,3.34,3.42,5199371
2019-04-04,3.40,3.43,3.37,3.42,5168990
2019-04-08,3.40,3.44,3.36,3.40,5934650
2019-04-09,3.36,3.44,3.36,3.44,5796253
2019-04-10,3.43,3.46,3.38,3.45,4749489
2019-04-11,3.45,3.48,3.39,3.40,4479770
2019-04-12,3.40,3.41,3.36,3.40,3917110
2019-04-15,3.42,3.44,3.39,3.40,5611938
2019-04-16,3.41,3.44,3.33,3.44,5204003
2019-04-17,3.46,3.47,3.42,3.46,4670668
2019-04-18,3.41,3.43,3.35,3.38,9099551
2019-04-19,3.36,3.43,3.34,3.41,4489121
2019-04-22,3.42,3.49,3.42,3.46,5357351
2019-04-23,3.45,3.46,3.31,3.32,6340485
2019-04-24,3.32,3.37,3.32,3.35,4523389
2019-04-25,3.34,3.37,3.16,3.19,5940700
2019-04-26,3.16,3.21,3.11,3.11,4584639
2019-04-29,3.11,3.16,2.98,2.99,5711454
2019-04-30,2.97,3.07,2.97,3.01,5676894
2019-05-06,2.98,3.00,2.71,2.79,8094003
2019-05-07,2.79,2.85,2.78,2.85,4952918
2019-05-08,2.81,2.92,2.78,2.89,3752524
2019-05-09,2.89,2.91,2.82,2.87,3928709
2019-05-10,2.88,2.94,2.85,2.93,3489620
2019-05-13,2.91,3.00,2.91,2.96,3380776
2019-05-14,2.96,3.09,2.96,3.00,3612200
2019-05-15,3.05,3.11,3.02,3.07,3470212
2019-05-16,3.08,3.12,3.05,3.10,3119321
2019-05-17,3.12,3.18,3.05,3.07,3343865
2019-05-20,3.07,3.07,2.91,3.04,3302115
2019-05-21,3.04,3.08,3.02,3.05,1898103
2019-05-22,3.07,3.10,3.04,3.07,2228567
2019-05-23,3.07,3.07,2.95,2.97,1730933
2019-05-24,2.90,2.96,2.88,2.92,1587274
2019-05-27,2.92,2.98,2.92,2.96,1495922
2019-05-28,2.98,2.99,2.94,2.95,1532400
2019-05-29,2.95,2.97,2.92,2.93,1601875
2019-05-30,2.92,2.95,2.85,2.90,1856733
2019-05-31,2.90,2.94,2.88,2.89,1360414
2019-06-03,2.91,3.03,2.87,3.01,4822769
2019-06-04,3.00,3.01,2.93,3.01,9541189
2019-06-05,3.00,3.15,2.98,3.12,7018140
2019-06-06,3.05,3.12,3.03,3.12,4509374
2019-06-10,3.10,3.20,3.06,3.12,5341589
2019-06-11,3.11,3.12,3.08,3.11,11943915
2019-06-12,3.10,3.11,3.01,3.03,4496159
2019-06-13,3.03,3.04,2.97,3.01,2644680
2019-06-14,3.01,3.01,2.93,2.93,2007013
2019-06-17,2.94,2.97,2.92,2.95,1065180
2019-06-18,2.94,3.03,2.93,3.03,2178043
2019-06-19,3.06,3.09,3.03,3.05,1441253
2019-06-20,3.07,3.07,3.04,3.07,1877651
2019-06-21,3.09,3.10,3.05,3.10,6632316
2019-06-24,3.09,3.28,3.01,3.15,7839916
2019-06-25,3.13,3.38,3.04,3.10,17228888
2019-06-26,3.03,3.04,2.97,2.98,8104077
2019-06-27,2.97,3.00,2.95,2.96,4052000
2019-06-28,2.96,2.98,2.94,2.95,3229166
2019-07-01,2.99,3.00,2.96,3.00,3370101
2019-07-02,3.00,3.00,2.97,2.98,2386092
2019-07-03,2.99,2.99,2.94,2.94,1905300
2019-07-04,2.94,2.96,2.92,2.92,2227791
2019-07-05,2.94,2.94,2.91,2.92,1476091
2019-07-08,2.92,2.93,2.83,2.84,2875100
2019-07-09,2.85,2.85,2.82,2.83,1244700
2019-07-10,2.83,2.83,2.80,2.82,1115500
2019-07-11,2.82,2.85,2.82,2.82,1501600
2019-07-12,2.84,2.84,2.81,2.81,1095107
2019-07-15,2.82,2.84,2.79,2.84,1455014
2019-07-16,2.84,2.85,2.82,2.84,794800
2019-07-17,2.85,2.87,2.83,2.85,1272464
2019-07-18,2.85,2.85,2.82,2.82,1104500
2019-07-19,2.83,2.85,2.81,2.81,1297500
2019-07-22,2.81,2.83,2.71,2.73,2076610
2019-07-23,2.74,2.76,2.73,2.74,856710
2019-07-24,2.74,2.79,2.74,2.79,1084500
2019-07-25,2.79,2.85,2.77,2.85,1337863
2019-07-26,2.85,2.85,2.81,2.82,735700
2019-07-29,2.83,2.84,2.81,2.81,531500
2019-07-30,2.82,2.85,2.81,2.83,882750
2019-07-31,2.84,2.84,2.78,2.79,1106900
2019-08-01,2.80,2.82,2.79,2.80,1083020
2019-08-02,2.79,2.79,2.75,2.76,1265323
2019-08-05,2.77,2.77,2.70,2.71,1242501
2019-08-06,2.70,2.70,2.53,2.59,3105600
2019-08-07,2.60,2.62,2.59,2.59,1201700
2019-08-08,2.60,2.62,2.57,2.62,1538696
2019-08-09,2.62,2.63,2.57,2.58,805700
2019-08-12,2.58,2.62,2.58,2.61,1110000
2019-08-13,2.61,2.64,2.60,2.61,1223350
2019-08-14,2.63,2.65,2.60,2.61,1880400
2019-08-15,2.59,2.59,2.53,2.57,1729900
2019-08-16,2.58,2.59,2.56,2.57,1249989
2019-08-19,2.58,2.64,2.57,2.63,1436348
2019-08-20,2.63,2.65,2.63,2.64,2141035
2019-08-21,2.64,2.65,2.60,2.60,1712900
2019-08-22,2.62,2.63,2.61,2.62,1376900
2019-08-23,2.64,2.64,2.61,2.62,1414400
2019-08-26,2.59,2.59,2.56,2.58,1661465
2019-08-27,2.58,2.65,2.58,2.63,2177765
2019-08-28,2.65,2.89,2.65,2.76,7241071
2019-08-29,2.73,2.74,2.66,2.69,4789560
2019-08-30,2.70,2.71,2.63,2.64,2709013
2019-09-02,2.65,2.70,2.64,2.69,1644574
2019-09-03,2.68,2.75,2.68,2.72,2597229
2019-09-04,2.71,2.75,2.70,2.75,2328090
2019-09-05,2.73,2.77,2.73,2.75,3201231
2019-09-06,2.75,2.76,2.72,2.74,2366596
2019-09-09,2.76,2.77,2.73,2.76,2366695
2019-09-10,2.77,2.77,2.75,2.76,1895177
2019-09-11,2.77,2.77,2.74,2.75,1620973
2019-09-12,2.75,2.77,2.74,2.76,1713852
2019-09-16,2.77,2.81,2.76,2.76,4093615
2019-09-17,2.78,2.78,2.64,2.68,4319635
2019-09-18,2.66,2.69,2.66,2.67,2840500
2019-09-19,2.68,2.75,2.67,2.74,4195311
2019-09-20,2.73,2.76,2.72,2.76,2353201
2019-09-23,2.75,2.76,2.67,2.70,3256700
2019-09-24,2.69,2.74,2.69,2.70,1939400
2019-09-25,2.70,2.70,2.63,2.63,2151600
2019-09-26,2.64,2.66,2.58,2.58,3217930
2019-09-27,2.58,2.64,2.58,2.64,1399716
2019-09-30,2.64,2.65,2.62,2.63,1200651
2019-10-08,2.62,2.62,2.58,2.60,1317000
2019-10-09,2.60,2.61,2.57,2.60,1535100
2019-10-10,2.60,2.62,2.59,2.61,1489200
2019-10-11,2.61,2.64,2.59,2.62,1957730
2019-10-14,2.64,2.66,2.62,2.65,2088800
2019-10-15,2.65,2.65,2.62,2.62,1151551
2019-10-16,2.62,2.64,2.62,2.63,1434932
2019-10-17,2.62,2.64,2.59,2.59,1593700
2019-10-18,2.60,2.61,2.53,2.54,2138860
2019-10-21,2.55,2.55,2.51,2.54,1138829
2019-10-22,2.55,2.67,2.54,2.65,4554062
2019-10-23,2.65,2.66,2.61,2.62,1134000
2019-10-24,2.62,2.64,2.61,2.64,943673
2019-10-25,2.64,2.66,2.62,2.64,1138106
2019-10-28,2.65,2.68,2.63,2.67,2274864
2019-10-29,2.68,2.68,2.61,2.62,1772213
2019-10-30,2.63,2.63,2.58,2.59,1407500
2019-10-31,2.61,2.63,2.58,2.60,1525737
2019-11-01,2.60,2.63,2.58,2.63,1374500
2019-11-04,2.65,2.65,2.60,2.63,1437601
2019-11-05,2.64,2.64,2.60,2.60,1095800
2019-11-06,2.63,2.63,2.56,2.56,1926701
2019-11-07,2.58,2.61,2.55,2.58,1498598
2019-11-08,2.60,2.60,2.55,2.55,875300
2019-11-11,2.56,2.56,2.46,2.47,2838800
2019-11-12,2.48,2.48,2.44,2.46,1760800
2019-11-13,2.48,2.48,2.42,2.45,1335500
2019-11-14,2.45,2.45,2.42,2.44,1246000
2019-11-15,2.45,2.45,2.42,2.42,841900
2019-11-18,2.42,2.44,2.41,2.42,1114250
2019-11-19,2.44,2.45,2.42,2.44,2228732
2019-11-20,2.44,2.47,2.43,2.45,1173600
2019-11-21,2.44,2.47,2.43,2.46,1666350
2019-11-22,2.47,2.50,2.44,2.46,2069985
2019-11-25,2.47,2.52,2.45,2.51,2634800
2019-11-26,2.51,2.51,2.48,2.50,1150200
2019-11-27,2.50,2.50,2.45,2.45,1521200
2019-11-28,2.45,2.48,2.44,2.47,1517980
2019-11-29,2.46,2.47,2.45,2.47,1126731
2019-12-02,2.47,2.72,2.47,2.72,9475866
2019-12-03,2.92,2.99,2.73,2.81,53302440
2019-12-04,2.62,2.70,2.61,2.70,26251964
2019-12-05,2.65,2.67,2.61,2.62,10945535
2019-12-06,2.61,2.62,2.57,2.61,7311427
2019-12-09,2.60,2.64,2.57,2.63,6029400
2019-12-10,2.61,2.64,2.37,2.58,5657101
2019-12-11,2.57,2.60,2.57,2.59,4225410
2019-12-12,2.58,2.59,2.56,2.57,2751800
2019-12-13,2.57,2.62,2.55,2.62,3472073
2019-12-16,2.62,2.62,2.57,2.60,8024732
2019-12-17,2.59,2.64,2.58,2.63,9188730
2019-12-18,2.62,2.63,2.60,2.61,5247429
2019-12-19,2.61,2.63,2.60,2.63,3690341
2019-12-20,2.63,2.63,2.59,2.60,3560470
2019-12-23,2.61,2.63,2.56,2.56,5469500
2019-12-24,2.56,2.60,2.53,2.60,3726282
2019-12-25,2.58,2.61,2.57,2.60,4304228
2019-12-26,2.60,2.61,2.58,2.60,2893600
2019-12-27,2.60,2.62,2.58,2.61,3647480
2019-12-30,2.60,2.62,2.56,2.62,3684550
2019-12-31,2.64,2.64,2.60,2.62,3273800
2020-01-02,2.63,2.69,2.62,2.68,8011475
2020-01-03,2.68,2.71,2.66,2.68,4322600
2020-01-06,2.67,2.69,2.64,2.67,3348228
2020-01-07,2.68,2.71,2.66,2.71,6462375
2020-01-08,2.69,2.70,2.63,2.64,4522400
2020-01-09,2.67,2.68,2.64,2.66,3456201
2020-01-10,2.68,2.68,2.62,2.64,5043585
2020-01-13,2.64,2.64,2.58,2.59,7787640
2020-01-14,2.59,2.62,2.59,2.60,4717704
2020-01-15,2.59,2.60,2.57,2.59,2542400
2020-01-16,2.58,2.59,2.54,2.55,3879960
2020-01-17,2.54,2.56,2.52,2.53,3601600
2020-01-20,2.55,2.57,2.53,2.57,2719744
2020-01-21,2.58,2.63,2.57,2.60,5643643
2020-01-22,2.60,2.62,2.56,2.62,3408129
2020-01-23,2.60,2.61,2.50,2.54,4581959
2020-02-03,2.29,2.29,2.29,2.29,2006000
2020-02-04,2.08,2.19,2.08,2.15,9426531
2020-02-05,2.14,2.21,2.13,2.18,4399419
2020-02-06,2.18,2.20,2.15,2.20,5474100
2020-02-07,2.20,2.36,2.20,2.29,7926171
2020-02-10,2.25,2.30,2.20,2.30,6141572
2020-02-11,2.30,2.33,2.28,2.30,4181695
2020-02-12,2.30,2.34,2.28,2.34,4927845
2020-02-13,2.31,2.35,2.29,2.30,3775251
2020-02-14,2.30,2.32,2.26,2.29,4186001
2020-02-17,2.28,2.37,2.27,2.36,6803106
2020-02-18,2.36,2.40,2.35,2.39,4442314
2020-02-19,2.37,2.41,2.36,2.40,4848599
2020-02-20,2.46,2.47,2.40,2.47,8620969
2020-02-21,2.45,2.46,2.41,2.43,5372805
2020-02-24,2.43,2.49,2.40,2.46,8374499
2020-02-25,2.41,2.43,2.34,2.39,8065469
2020-02-26,2.38,2.46,2.36,2.46,8134146
2020-02-27,2.47,2.71,2.47,2.71,15775887
2020-02-28,2.44,2.68,2.44,2.55,27206524
2020-03-02,2.57,2.81,2.57,2.81,29457304
2020-03-03,2.85,3.09,2.81,3.09,26274152
2020-03-04,3.23,3.39,2.90,3.20,70509200
2020-03-05,3.10,3.47,3.07,3.42,46442300
2020-03-06,3.26,3.37,3.17,3.20,30784176
2020-03-09,3.26,3.31,2.95,2.95,26801044
2020-03-10,2.86,2.99,2.73,2.95,23288616
2020-03-11,2.91,2.96,2.86,2.87,13788735
2020-03-12,2.76,3.16,2.76,3.09,30253146
2020-03-13,2.97,3.38,2.92,3.35,33878492
2020-03-16,3.35,3.68,3.12,3.30,38676048
2020-03-17,3.29,3.38,3.00,3.03,20243492
2020-03-18,3.11,3.25,3.01,3.05,22456372
2020-03-19,3.15,3.34,3.00,3.14,21024444
2020-03-20,3.05,3.31,3.05,3.30,28371706
2020-03-23,3.09,3.19,3.05,3.09,19878794
2020-03-24,3.14,3.19,3.00,3.15,15141056
2020-03-25,3.16,3.26,3.12,3.19,14219632
2020-03-26,3.12,3.19,3.07,3.08,11024865
2020-03-27,3.10,3.13,2.98,2.98,13134901
2020-03-30,2.99,2.99,2.76,2.80,14727356
2020-03-31,2.88,2.89,2.76,2.80,7411103
2020-04-01,2.79,2.95,2.78,2.84,7560589
2020-04-02,2.81,2.88,2.79,2.88,5837300
2020-04-03,2.86,2.90,2.80,2.83,6020700
2020-04-07,2.85,3.06,2.85,2.94,9061367
2020-04-08,2.92,3.23,2.90,3.23,13283266
2020-04-09,3.40,3.55,3.33,3.55,52685288
2020-04-10,3.47,3.47,3.20,3.38,44035168
2020-04-13,3.30,3.35,3.14,3.31,23739272
2020-04-14,3.28,3.64,3.23,3.64,32213772
2020-04-15,3.67,3.86,3.45,3.55,48663664
2020-04-16,3.50,3.52,3.35,3.40,23191848
2020-04-17,3.44,3.74,3.43,3.74,20355524
2020-04-20,3.85,3.98,3.63,3.76,49324540
2020-04-21,3.67,3.96,3.59,3.91,41614340
2020-04-22,3.81,4.10,3.76,3.87,36766144
2020-04-23,3.83,3.92,3.74,3.79,28195676
2020-04-24,3.69,3.75,3.54,3.56,27030346
2020-04-27,3.67,3.68,3.40,3.44,17674256
2020-04-28,3.41,3.44,3.11,3.33,19166104
2020-04-29,3.26,3.60,3.26,3.53,23486862
2020-04-30,3.54,3.66,3.48,3.55,19104286
2020-05-06,3.46,3.48,3.36,3.47,14189658
2020-05-07,3.50,3.52,3.36,3.42,10766213
2020-05-08,3.46,3.48,3.40,3.41,8091947
2020-05-11,3.45,3.47,3.31,3.34,11404300
2020-05-12,3.30,3.43,3.28,3.37,8224606
2020-05-13,3.31,3.44,3.30,3.42,8921064
2020-05-14,3.40,3.42,3.32,3.33,6278539
2020-05-15,3.32,3.36,3.24,3.27,8951483
2020-05-18,3.24,3.30,3.18,3.20,8621555
2020-05-19,3.29,3.39,3.25,3.32,13048608
2020-05-20,3.30,3.32,3.20,3.22,8527596
2020-05-21,3.20,3.27,3.13,3.18,8246393
2020-05-22,3.16,3.16,3.03,3.05,7896093
2020-05-25,3.05,3.19,2.91,3.11,6666143
2020-05-26,3.15,3.18,3.11,3.17,5678420
2020-05-27,3.16,3.23,3.12,3.20,6984400
2020-05-28,3.20,3.23,3.08,3.12,6333419
2020-05-29,3.13,3.16,3.07,3.13,5528535
2020-06-01,3.12,3.24,3.12,3.21,8000444
2020-06-02,3.26,3.30,3.21,3.23,7559200
2020-06-03,3.23,3.42,3.19,3.36,17570532
2020-06-04,3.34,3.70,3.33,3.70,22689548
2020-06-05,3.72,3.99,3.56,3.66,32760950
2020-06-08,3.62,3.89,3.52,3.73,27268366
2020-06-09,3.64,3.84,3.60,3.63,18801656
2020-06-10,3.55,3.66,3.51,3.54,12145696
2020-06-11,3.56,3.57,3.44,3.51,9815205
2020-06-12,3.41,3.50,3.35,3.46,7386098
2020-06-15,3.43,3.49,3.32,3.33,10456680
2020-06-16,3.34,3.40,3.31,3.37,7325598
2020-06-17,3.36,3.53,3.31,3.43,9054730
2020-06-18,3.43,3.44,3.36,3.42,5997898
2020-06-19,3.42,3.57,3.39,3.45,9387670
2020-06-22,3.45,3.50,3.37,3.42,7952334
2020-06-23,3.42,3.45,3.36,3.37,6169100
2020-06-24,3.37,3.41,3.28,3.32,6782080
2020-06-29,3.32,3.38,3.23,3.29,3746000
2020-06-30,3.29,3.40,3.29,3.33,5666716
2020-07-01,3.32,3.32,3.23,3.28,6876642
2020-07-02,3.28,3.35,3.25,3.33,6884291
2020-07-03,3.34,3.43,3.31,3.38,10030162
2020-07-06,3.39,3.52,3.37,3.49,14386649
2020-07-07,3.53,3.60,3.45,3.48,15708256
2020-07-08,3.47,3.54,3.40,3.48,15878076
2020-07-09,3.53,3.66,3.49,3.59,20122532
2020-07-10,3.60,3.60,3.49,3.50,16278146
2020-07-13,3.47,3.63,3.46,3.59,17609416
2020-07-14,3.69,3.71,3.50,3.56,15136177
2020-07-15,3.79,3.92,3.79,3.92,19355158
2020-07-16,4.11,4.20,3.78,3.83,70965784
2020-07-17,3.65,4.10,3.60,3.97,53672596
2020-07-20,3.89,4.03,3.75,3.96,42710340
2020-07-21,3.88,3.91,3.75,3.75,28917332
2020-07-22,3.71,3.73,3.57,3.72,27281588
2020-07-23,3.63,3.68,3.53,3.59,18194456
