Date,Open,High,Low,Close,Vol
2019-08-06,14.71,14.96,13.53,14.50,2226420
2019-08-07,14.25,14.49,13.87,14.21,1316900
2019-08-08,14.15,14.41,13.99,13.99,562555
2019-08-09,14.02,14.27,13.65,13.70,767904
2019-08-12,13.73,13.94,13.51,13.66,681887
2019-08-13,13.40,13.86,13.05,13.84,1534825
2019-08-14,14.01,14.70,13.76,13.76,1383401
2019-08-15,13.71,13.71,13.15,13.46,1570655
2019-08-16,13.31,13.49,13.15,13.15,1135100
2019-08-19,12.91,13.70,12.85,13.62,2508570
2019-08-20,13.77,13.95,13.40,13.51,1631322
2019-08-21,13.46,13.87,13.46,13.74,1804855
2019-08-22,13.74,13.98,13.66,13.80,1125921
2019-08-23,13.96,13.96,13.72,13.85,1139560
2019-08-26,13.53,13.94,13.53,13.70,1298755
2019-08-27,13.86,14.29,13.74,14.23,983060
2019-08-28,14.23,14.68,14.23,14.46,1896690
2019-08-29,14.64,15.00,14.62,14.85,1612776
2019-08-30,14.85,15.15,14.71,14.85,1122590
2019-09-02,15.00,15.16,14.70,15.01,1047093
2019-09-03,15.27,15.35,15.10,15.25,891400
2019-09-04,15.36,15.96,15.01,15.85,2012929
2019-09-05,15.98,16.40,15.72,15.86,1975000
2019-09-06,15.86,16.22,15.60,15.87,1400289
2019-09-09,16.15,16.15,15.51,15.66,2127100
2019-09-10,15.75,15.81,15.48,15.63,1302300
2019-09-11,15.71,15.80,15.33,15.59,1167740
2019-09-12,15.60,15.85,15.45,15.74,1057004
2019-09-16,15.77,16.27,15.59,15.89,2557801
2019-09-17,16.01,16.01,15.21,15.77,1869442
2019-09-18,15.77,16.44,15.70,16.33,2097463
2019-09-19,16.33,16.55,16.11,16.47,1493448
2019-09-20,16.31,16.60,16.12,16.29,986895
2019-09-23,16.26,16.40,16.00,16.05,938130
2019-09-24,16.15,16.30,15.85,15.85,822400
2019-09-25,16.03,16.08,15.59,15.65,1650298
2019-09-26,15.81,16.10,15.34,15.34,1623301
2019-09-27,15.34,16.08,15.15,15.85,1625565
2019-09-30,15.60,16.02,15.25,15.29,1711052
2019-10-08,15.35,15.87,15.28,15.56,1041182
2019-10-09,15.56,15.70,15.32,15.60,790452
2019-10-10,15.76,15.92,15.53,15.70,1146220
2019-10-11,15.70,15.87,15.42,15.48,1157052
2019-10-14,15.67,16.10,15.49,15.64,2297923
2019-10-15,15.49,15.79,15.33,15.60,1231963
2019-10-16,15.66,15.77,15.22,15.22,1076544
2019-10-17,15.08,15.75,15.08,15.48,1693585
2019-10-18,15.39,15.50,14.68,14.88,2554018
2019-10-21,14.90,15.18,14.90,15.13,1514850
2019-10-22,15.03,15.21,14.90,15.18,1029576
2019-10-23,15.24,15.63,15.12,15.35,2457997
2019-10-24,15.41,15.65,15.29,15.49,2555128
2019-10-25,15.49,15.60,15.44,15.58,1554775
2019-10-28,15.40,15.57,14.82,14.89,3086893
2019-10-29,14.89,14.89,14.05,14.18,2786632
2019-10-30,14.18,15.60,14.11,15.60,5641158
2019-10-31,15.88,16.96,15.59,16.13,8068930
2019-11-01,16.05,16.83,15.96,16.70,7639734
2019-11-04,16.78,16.95,16.50,16.60,3944021
2019-11-05,16.42,16.76,16.40,16.68,2780328
2019-11-06,16.68,17.10,16.50,16.72,3693435
2019-11-07,16.35,17.22,16.35,17.07,4027152
2019-11-08,17.11,17.96,15.42,16.34,12437116
2019-11-11,16.08,16.09,15.00,15.76,6418833
2019-11-12,15.52,16.75,15.52,16.58,4765203
2019-11-13,16.53,16.79,16.16,16.39,3850020
2019-11-14,16.60,16.60,15.89,16.03,3078150
2019-11-15,16.02,16.15,15.52,15.61,2409200
2019-11-18,15.61,15.80,15.01,15.20,4181734
2019-11-19,15.18,16.14,14.90,15.72,3778602
2019-11-20,15.72,15.87,15.27,15.30,2540200
2019-11-21,15.38,15.50,14.99,15.10,2176600
2019-11-22,15.38,15.43,15.01,15.19,2253577
2019-11-25,15.03,15.37,14.71,14.78,1631767
2019-11-26,15.10,15.10,14.45,14.84,1664717
2019-11-27,14.98,14.98,14.66,14.83,1466600
2019-11-28,14.83,14.91,14.68,14.85,828600
2019-11-29,14.96,15.02,14.61,14.80,1228756
2019-12-02,14.80,14.90,14.66,14.83,1396238
2019-12-03,14.75,14.82,14.50,14.81,1607600
2019-12-04,14.70,14.94,14.52,14.74,835600
2019-12-05,14.60,14.65,14.42,14.51,1068351
2019-12-06,14.55,14.75,14.18,14.60,2261494
2019-12-09,14.58,14.84,14.28,14.34,2179584
2019-12-10,14.34,14.75,13.63,14.60,3663245
2019-12-11,14.56,14.65,14.16,14.20,2058416
2019-12-12,14.31,14.31,13.87,13.87,1292700
2019-12-13,13.92,14.18,13.70,14.16,1757701
2019-12-16,14.08,14.28,14.00,14.14,2757038
2019-12-17,14.05,14.58,13.90,14.50,2378058
2019-12-18,14.50,14.86,14.29,14.38,3551096
2019-12-19,14.36,14.51,14.23,14.36,2273996
2019-12-20,14.37,14.44,14.04,14.04,1275100
2019-12-23,14.08,14.16,13.71,13.71,1593525
2019-12-24,13.71,13.92,13.61,13.75,1266721
2019-12-25,13.78,13.81,13.55,13.64,1486584
2019-12-26,13.66,13.70,13.38,13.50,2185705
2019-12-27,13.52,13.92,13.51,13.80,2024641
2019-12-30,13.80,13.91,13.33,13.42,2403090
2019-12-31,13.33,13.48,13.16,13.40,3619339
2020-01-02,13.41,13.91,13.41,13.85,3967888
2020-01-03,13.88,13.88,13.55,13.61,2939029
2020-01-06,13.60,13.65,13.36,13.50,2726924
2020-01-07,13.59,13.75,13.50,13.75,2276246
2020-01-08,13.69,13.85,13.51,13.51,1592049
2020-01-09,13.56,13.74,13.55,13.74,1358946
2020-01-10,13.75,13.78,13.62,13.67,1130577
2020-01-13,13.67,13.84,13.60,13.78,1559457
2020-01-14,13.79,13.90,13.76,13.80,1584620
2020-01-15,13.88,13.88,13.68,13.70,986800
2020-01-16,13.69,13.73,13.41,13.66,1889606
2020-01-17,13.66,14.34,13.63,14.23,6217087
2020-01-20,14.07,14.63,14.02,14.53,4047387
2020-01-21,14.45,14.68,14.24,14.43,2793446
2020-01-22,14.43,14.46,14.01,14.23,1718474
2020-01-23,14.20,14.28,13.32,13.69,1915229
2020-02-03,12.32,12.32,12.32,12.32,362600
2020-02-04,11.09,12.00,11.09,11.19,4331225
2020-02-05,11.26,11.74,11.19,11.48,3251460
2020-02-06,11.56,12.00,11.40,11.64,2213269
2020-02-07,11.64,11.68,11.42,11.55,1682040
2020-02-10,11.60,11.80,11.51,11.72,1547480
2020-02-11,11.74,11.97,11.72,11.81,1147004
2020-02-12,11.75,12.10,11.75,12.03,1174604
2020-02-13,12.00,12.14,11.80,11.93,1138180
2020-02-14,12.02,12.02,11.63,11.75,934884
2020-02-17,11.82,12.11,11.82,12.09,1262200
2020-02-18,11.97,12.59,11.97,12.58,3013040
2020-02-19,12.47,12.53,12.22,12.28,2463901
2020-02-20,12.30,12.48,12.07,12.32,1880700
2020-02-21,12.31,12.39,12.24,12.36,1640719
2020-02-24,12.34,12.39,11.99,12.10,2823238
2020-02-25,11.83,11.92,11.41,11.82,2804145
2020-02-26,11.73,12.16,11.52,11.81,2776973
2020-02-27,12.06,12.06,11.73,11.77,2080004
2020-02-28,11.50,11.65,11.25,11.26,2232578
2020-03-02,11.26,11.79,11.23,11.70,1528356
2020-03-03,11.70,11.94,11.62,11.80,2274229
2020-03-04,11.72,12.29,11.69,12.29,3241676
2020-03-05,12.28,12.58,12.21,12.44,3185884
2020-03-06,12.35,12.55,12.25,12.44,1375491
2020-03-09,12.25,12.38,11.92,11.92,1568340
2020-03-10,11.90,12.15,11.56,12.15,1969593
2020-03-11,12.11,12.38,12.01,12.01,2287200
2020-03-12,11.98,12.15,11.59,11.65,2649900
2020-03-13,11.23,11.87,11.11,11.66,1891483
2020-03-16,11.86,12.50,11.53,11.55,6014550
2020-03-17,11.40,11.74,10.62,11.15,2481182
2020-03-18,11.21,12.00,11.18,11.53,2827700
2020-03-19,11.50,11.71,11.02,11.53,1694100
2020-03-20,11.55,11.67,11.35,11.46,1095764
2020-03-23,11.18,11.32,10.88,11.00,1157100
2020-03-24,11.08,11.28,10.83,11.10,2362800
2020-03-25,11.23,11.45,11.16,11.33,1528400
2020-03-26,11.33,11.40,11.13,11.17,910900
2020-03-27,11.37,11.37,11.10,11.15,1064803
2020-03-30,11.06,11.15,10.68,10.79,1093468
2020-03-31,10.88,10.94,10.67,10.79,840400
2020-04-01,10.70,10.93,10.64,10.86,1488772
2020-04-02,10.85,11.06,10.76,11.03,666257
2020-04-03,11.03,11.31,10.90,11.31,1015152
2020-04-07,11.36,12.03,11.36,11.87,3998258
2020-04-08,11.84,12.34,11.77,12.30,2533174
2020-04-09,12.36,12.85,12.21,12.74,2862062
2020-04-10,12.66,12.84,12.00,12.33,2929515
2020-04-13,12.34,12.63,11.97,11.99,1548400
2020-04-14,11.99,12.24,11.93,12.08,1574926
2020-04-15,11.96,12.16,11.92,11.94,1100400
2020-04-16,11.93,12.07,11.80,11.95,1076626
2020-04-17,12.07,12.22,11.75,11.80,1105151
2020-04-20,11.80,11.87,11.63,11.74,844000
2020-04-21,11.72,11.79,11.56,11.74,919325
2020-04-22,11.82,12.29,11.53,12.11,1811932
2020-04-23,12.00,12.30,11.86,11.89,1926600
2020-04-24,11.86,12.12,11.60,11.79,867800
2020-04-27,11.70,11.98,11.61,11.90,1191748
2020-04-28,11.91,12.17,11.31,11.69,2159901
2020-04-29,11.65,11.65,11.23,11.38,1088200
2020-04-30,12.00,12.25,11.28,11.60,1940145
2020-05-06,11.40,11.80,11.38,11.73,1260110
2020-05-07,11.74,12.10,11.65,12.06,2550700
2020-05-08,11.91,12.60,11.84,12.51,2463144
2020-05-11,12.58,12.94,12.36,12.66,2552790
2020-05-12,12.68,12.99,12.53,12.66,1702200
2020-05-13,12.56,12.78,12.50,12.62,1452300
2020-05-14,12.65,12.65,12.40,12.40,671300
2020-05-15,12.32,12.50,12.16,12.16,922900
2020-05-18,12.15,12.24,11.95,12.18,809700
2020-05-19,12.10,12.88,12.10,12.42,1165000
2020-05-20,12.38,13.39,12.35,13.25,4246590
2020-05-21,13.27,13.84,13.27,13.61,3903935
2020-05-22,13.62,14.04,13.51,13.80,3665200
2020-06-08,15.18,15.18,15.18,15.18,133490
2020-06-09,16.70,16.70,16.70,16.70,76000
2020-06-10,18.37,18.37,18.37,18.37,226503
2020-06-11,20.21,20.21,20.21,20.21,163900
2020-06-12,22.23,22.23,22.23,22.23,17929323
2020-06-15,23.23,24.45,21.10,21.10,47228155
2020-06-16,21.50,21.80,19.50,20.85,33829536
2020-06-17,20.80,21.43,20.06,20.20,19156437
2020-06-18,19.78,20.11,18.63,18.80,18568152
2020-06-19,18.85,18.92,18.41,18.53,10551128
2020-06-22,18.50,18.84,18.41,18.62,7383403
2020-06-23,18.63,18.80,17.90,18.05,10102800
2020-06-24,18.00,18.65,17.65,18.44,8719402
2020-06-29,18.43,18.97,18.02,18.95,7421137
2020-06-30,18.88,19.19,18.73,19.00,4806573
2020-07-01,19.00,19.98,18.80,19.47,7401002
2020-07-02,19.39,19.96,19.22,19.95,6437019
2020-07-03,19.61,20.26,19.60,19.78,4926101
2020-07-06,19.67,20.15,19.00,19.78,7038747
2020-07-07,19.91,19.91,19.22,19.51,6544235
2020-07-08,19.64,20.81,19.39,20.56,6899237
2020-07-09,20.44,21.58,20.26,21.46,6772837
2020-07-10,21.46,22.68,21.28,22.14,6153348
2020-07-13,21.79,22.16,21.01,21.98,4997768
2020-07-14,22.25,22.25,21.03,21.70,5765986
2020-07-15,21.79,21.88,20.78,21.14,5267169
2020-07-16,21.22,22.26,19.72,20.02,6136779
2020-07-17,20.69,20.69,19.51,19.84,4474116
2020-07-20,20.20,21.77,20.20,21.00,4803112
2020-07-21,21.33,21.36,20.67,20.74,3634019
2020-07-22,20.75,20.99,20.52,20.86,2500688
2020-07-23,20.85,20.90,19.83,20.50,4214475
2020-07-24,20.50,20.68,19.45,19.60,3025751
2020-07-27,19.84,19.94,19.33,19.60,1277715
2020-07-28,20.30,20.30,19.23,19.38,2034421
2020-07-29,19.31,20.06,19.10,19.99,2937872
2020-07-30,20.01,20.37,19.82,20.20,1612866
2020-07-31,20.30,21.89,20.21,21.88,5496806
2020-08-03,21.78,21.88,21.11,21.70,4940600
2020-08-04,21.60,21.85,20.91,21.50,3661746
2020-08-05,21.86,22.53,21.20,21.90,4048710
2020-08-06,22.19,22.56,21.37,22.53,4175712
2020-08-07,22.50,22.90,21.81,22.39,3766108
2020-08-10,22.75,22.75,21.51,21.65,2996401
2020-08-11,21.80,21.85,21.29,21.40,2721698
2020-08-12,21.40,21.57,20.33,21.47,3784977
2020-08-13,21.68,22.07,21.18,21.95,2405301
2020-08-14,21.95,22.15,21.50,21.53,1906300
2020-08-17,21.47,22.20,21.32,22.20,2748863
2020-08-18,22.22,23.80,21.68,21.86,3632192
2020-08-19,22.10,22.10,21.12,21.26,1684098
2020-08-20,21.24,21.25,20.71,20.76,1612962
2020-08-21,20.87,21.53,20.45,20.86,1485316
2020-08-24,20.86,21.50,20.56,21.40,2175666
2020-08-25,21.50,21.77,21.27,21.36,1272420
2020-08-26,21.35,21.48,20.83,21.18,1397940
2020-08-27,21.10,21.50,20.96,21.48,1528100
2020-08-28,21.52,22.59,21.35,22.04,3189343
2020-08-31,22.02,22.32,21.72,21.94,2401632
2020-09-01,21.78,22.14,21.65,21.96,1303300
2020-09-02,21.95,22.80,21.83,22.20,2530062
2020-09-03,22.13,22.37,21.82,22.02,1768300
2020-09-04,21.60,21.87,21.27,21.39,2910000
2020-09-07,21.66,21.66,20.71,20.96,2667501
2020-09-08,21.19,21.19,20.60,20.79,1461100
2020-09-09,20.80,20.80,20.00,20.11,2396813
2020-09-10,20.30,20.38,19.21,19.27,2313020
2020-09-11,19.60,20.34,19.02,19.98,4239330
2020-09-14,20.44,20.44,19.48,19.58,1418400
2020-09-15,19.75,20.11,19.29,19.74,1703101
2020-09-16,19.70,20.10,19.16,19.28,1205512
2020-09-17,19.25,19.34,19.01,19.22,700136
2020-09-18,19.11,19.48,19.00,19.35,1221668
2020-09-21,19.45,19.45,18.86,19.00,1253400
2020-09-22,19.04,19.04,18.64,18.87,1116100
2020-09-23,18.85,19.10,18.70,18.87,928419
2020-09-24,18.87,18.88,18.20,18.40,1309100
2020-09-25,18.72,18.72,18.13,18.40,1059300
2020-09-28,18.39,18.80,17.51,18.42,1286946
2020-09-29,18.60,18.75,18.40,18.50,820401
2020-09-30,18.74,19.15,17.58,17.81,2646400
2020-10-09,18.20,19.08,17.71,18.72,2173000
2020-10-12,18.91,19.10,17.93,18.09,3474701
2020-10-13,18.06,18.18,17.78,17.93,1435300
2020-10-14,17.88,17.97,17.53,17.70,1889300
2020-10-15,17.72,17.77,16.18,16.78,5705500
2020-10-16,16.82,17.86,16.55,16.98,4729791
2020-10-19,17.23,17.24,16.38,16.38,2091803
2020-10-20,16.38,16.56,15.52,16.42,2341700
2020-10-21,16.53,16.53,15.79,15.96,2519960
2020-10-22,16.00,16.07,15.47,15.87,1460620
2020-10-23,16.06,16.67,15.70,15.95,2542649
2020-10-26,16.01,16.47,15.74,16.01,1996900
2020-10-27,16.08,16.15,15.70,15.82,1215934
2020-10-28,16.09,16.33,15.70,15.98,2020915
2020-10-29,15.78,16.45,15.72,16.33,2046000
2020-10-30,16.33,16.45,15.49,15.67,2012777
2020-11-02,15.65,15.74,15.31,15.69,1682618
2020-11-03,15.62,16.39,15.55,16.18,2344104
2020-11-04,16.23,16.44,16.00,16.31,1797321
2020-11-05,16.29,16.50,16.20,16.43,1771021
2020-11-06,16.67,16.67,16.22,16.55,1834300
2020-11-09,16.66,17.16,16.55,17.12,3914806
2020-11-10,17.56,17.56,15.90,16.04,3844600
2020-11-11,15.83,16.28,15.82,15.95,1368101
2020-11-12,15.85,15.99,15.66,15.73,938904
2020-11-13,15.79,15.99,15.33,15.84,1195771
2020-11-16,15.93,16.28,15.41,16.22,1475388
2020-11-17,16.18,16.59,16.00,16.25,2339180
2020-11-18,16.43,16.79,16.11,16.25,1783800
2020-11-19,16.16,16.37,16.00,16.21,1245400
2020-11-20,16.15,16.46,16.04,16.30,806105
2020-11-23,16.22,16.47,15.85,15.95,1341213
2020-11-24,16.05,16.05,15.65,15.73,1033700
2020-11-25,15.85,15.88,15.55,15.65,1071100
2020-11-26,15.76,15.86,15.41,15.80,948221
2020-11-27,15.70,16.00,15.20,16.00,1880600
2020-11-30,15.86,16.18,15.84,16.00,907855
2020-12-01,16.00,16.00,15.66,15.95,579600
2020-12-02,15.97,16.32,15.50,16.29,2033500
2020-12-03,16.11,16.32,16.09,16.14,879678
2020-12-04,16.14,16.38,16.11,16.21,695100
2020-12-07,16.21,16.90,16.11,16.60,1606300
2020-12-08,16.48,16.78,16.41,16.55,801600
2020-12-09,16.50,16.74,16.23,16.35,785000
2020-12-10,16.30,16.59,16.27,16.39,763501
2020-12-11,16.39,16.66,15.52,15.70,1226925
2020-12-14,15.68,16.48,15.40,16.46,1833201
2020-12-15,16.38,16.58,16.07,16.35,931300
2020-12-16,16.28,16.99,15.80,16.21,2261767
2020-12-17,16.05,16.24,15.30,15.83,2152852
2020-12-18,15.78,15.87,15.51,15.80,584500
2020-12-21,15.66,15.74,15.24,15.27,1756379
2020-12-22,15.46,15.46,13.74,13.74,6061462
2020-12-23,13.60,13.60,12.37,12.37,6873872
2020-12-24,12.41,12.60,12.03,12.41,4639872
2020-12-25,12.36,13.58,12.14,12.91,3357021
2020-12-28,13.07,13.08,12.14,12.19,2591355
2020-12-29,12.19,12.58,12.12,12.48,1276800
2020-12-30,12.65,13.48,12.36,13.16,2020526
2020-12-31,13.38,13.66,13.17,13.51,1888600
2021-01-04,13.39,13.74,13.35,13.54,1472100
2021-01-05,13.55,13.73,13.34,13.57,1372863
2021-01-06,13.50,13.84,13.35,13.43,1190305
2021-01-07,13.56,13.69,12.65,13.54,3589906
2021-01-08,14.89,14.89,14.89,14.89,1521506
2021-01-11,16.38,16.38,16.38,16.38,887600
2021-01-12,16.29,18.02,15.08,16.35,9888342
2021-01-13,15.30,15.67,14.72,14.72,3283800
2021-01-14,13.50,14.18,13.25,13.40,5518846
2021-01-15,13.05,13.68,12.85,13.28,2944650
2021-01-18,13.23,13.60,13.21,13.25,1418607
2021-01-19,13.25,13.45,13.10,13.21,1213161
2021-01-20,13.31,13.31,13.00,13.14,1008811
2021-01-21,13.10,14.05,13.01,13.71,2013301
2021-01-22,13.63,14.21,13.50,14.15,1608382
2021-01-25,14.23,14.35,13.75,13.90,1021800
2021-01-26,13.82,14.05,13.51,13.61,798200
2021-01-27,13.55,14.96,13.53,14.49,1862250
2021-01-28,14.41,14.73,14.18,14.33,923907
2021-01-29,14.33,14.50,13.80,14.12,974755
2021-02-01,14.15,14.15,13.44,13.51,962400
2021-02-02,13.62,13.90,13.08,13.36,1489100
2021-02-03,13.27,13.41,12.72,12.95,1126100
2021-02-04,12.94,13.01,12.20,12.49,900300
2021-02-05,12.50,12.68,12.37,12.48,669555
2021-02-08,12.50,12.51,12.29,12.50,485455
2021-02-09,12.56,13.06,12.40,12.90,739955
2021-02-10,12.65,12.97,12.42,12.69,1075901
2021-02-18,12.69,13.09,12.62,12.73,933900
2021-02-19,12.73,13.21,12.68,13.14,879202
2021-02-22,13.14,14.05,13.10,13.60,1229700
2021-02-23,13.60,13.72,13.26,13.32,703768
2021-02-24,13.43,13.52,13.10,13.21,481500
2021-02-25,13.11,13.60,13.07,13.29,770068
2021-02-26,13.29,13.38,13.11,13.20,714700
2021-03-01,13.26,13.41,13.19,13.34,481000
2021-03-02,13.35,13.44,13.21,13.37,396502
2021-03-03,13.31,13.78,13.30,13.68,2165801
2021-03-04,13.64,13.84,13.54,13.69,656961
2021-03-05,13.75,13.75,13.42,13.64,409201
2021-03-08,13.76,13.81,13.43,13.50,573900
2021-03-09,13.35,13.64,13.20,13.54,635500
2021-03-10,13.39,13.54,12.87,12.99,534300
2021-03-11,12.93,13.23,12.91,13.20,296340
2021-03-12,13.17,13.34,13.06,13.33,332500
2021-03-15,13.37,13.46,13.14,13.26,398400
2021-03-16,13.15,13.54,13.15,13.48,401800
2021-03-17,13.50,14.09,13.49,13.90,973140
2021-03-18,13.80,14.26,13.79,13.95,980900
2021-03-19,13.90,14.15,13.70,13.81,1139300
2021-03-22,13.79,13.98,13.42,13.58,972600
2021-03-23,13.51,13.57,13.30,13.42,837100
2021-03-24,13.40,13.47,13.10,13.23,748200
2021-03-25,13.14,13.40,13.14,13.39,539701
2021-03-26,13.39,13.46,13.29,13.32,617900
2021-03-29,13.32,13.45,13.01,13.25,690700
2021-03-30,13.29,13.29,13.06,13.16,399701
2021-03-31,13.17,13.28,12.95,13.04,886400
2021-04-01,12.98,13.13,12.88,13.05,451001
2021-04-02,13.06,13.35,12.88,13.30,703704
2021-04-06,13.32,13.63,13.23,13.55,540100
2021-04-07,13.51,14.06,13.41,13.98,1270542
2021-04-08,13.98,14.35,13.82,14.00,1577941
2021-04-09,13.96,13.96,13.44,13.47,2247700
2021-04-12,13.42,13.73,13.16,13.71,1270612
2021-04-13,13.64,13.73,13.46,13.57,632532
2021-04-14,13.56,13.67,13.45,13.53,570200
2021-04-15,13.60,13.63,13.39,13.60,293000
2021-04-16,13.50,13.68,13.44,13.63,674658
2021-04-19,13.63,13.79,13.49,13.73,625641
2021-04-20,13.82,13.82,13.61,13.65,349219
2021-04-21,13.49,13.77,13.49,13.67,339009
2021-04-22,13.60,13.77,13.60,13.73,565609
2021-04-23,13.73,14.65,13.64,14.48,2418541
2021-04-26,14.57,15.18,14.43,14.45,2400941
2021-04-27,14.29,14.89,14.21,14.76,1334930
2021-04-28,14.76,14.90,14.49,14.77,850400
2021-04-29,14.86,15.50,14.80,14.94,1421993
2021-04-30,15.06,15.08,14.52,14.86,810000
2021-05-06,14.80,15.47,14.79,15.39,1146741
2021-05-07,15.40,16.09,15.20,15.84,1231993
2021-05-10,15.85,16.86,15.66,16.70,2430268
2021-05-11,16.88,17.05,16.53,17.01,2552444
2021-05-12,16.80,17.30,16.51,16.83,1561200
2021-05-13,16.92,17.93,16.91,17.66,2038166
2021-05-14,17.66,17.68,16.97,17.04,2180300
2021-05-17,16.99,17.18,16.71,16.78,1898908
2021-05-18,16.87,17.15,16.53,17.00,2018533
2021-05-19,17.18,17.92,17.18,17.45,2767815
2021-05-20,17.40,17.67,16.85,17.15,1781014
2021-05-21,17.15,17.95,16.98,17.88,2263289
2021-05-24,17.88,18.24,17.72,17.87,1330493
2021-05-25,17.74,18.00,17.58,17.74,885189
2021-05-26,17.70,18.86,17.70,18.76,1971576
2021-05-27,18.76,19.37,18.66,18.71,1536228
2021-05-28,18.69,19.01,18.46,18.93,1512811
2021-05-31,18.93,19.86,18.93,19.79,2169780
2021-06-01,19.45,19.97,19.20,19.79,1780380
2021-06-02,19.62,20.62,19.62,20.06,2185356
2021-06-03,20.09,20.19,19.80,19.93,1386616
2021-06-04,19.89,19.99,19.58,19.66,2413017
2021-06-07,19.66,20.58,17.69,18.50,7650916
2021-06-08,18.70,18.70,17.35,17.39,6202462
2021-06-09,17.40,17.97,16.94,17.59,5329360
2021-06-10,17.54,17.55,17.00,17.14,2294080
2021-06-11,17.10,17.28,17.00,17.17,1511076
2021-06-15,17.17,17.97,17.09,17.22,2440216
2021-06-16,17.18,17.68,17.00,17.51,2084356
2021-06-17,17.51,17.95,15.76,15.76,6814169
2021-06-18,15.58,16.20,15.21,15.97,3464383
2021-06-21,15.77,17.57,15.77,17.57,2959698
2021-06-22,17.96,18.55,17.48,17.57,3483897
2021-06-23,17.84,17.94,17.43,17.68,1598538
2021-06-24,17.80,17.96,17.25,17.71,1645510
2021-06-25,17.66,17.97,17.41,17.97,1610800
2021-06-28,18.00,18.35,17.61,17.65,1535423
2021-06-29,17.79,17.79,17.38,17.60,1369241
2021-06-30,17.79,18.35,17.58,17.94,2828821
2021-07-01,17.90,18.35,17.61,18.08,2047900
2021-07-02,17.82,18.35,16.66,17.93,4065107
2021-07-05,17.65,17.92,17.40,17.52,1842121
2021-07-06,17.52,17.61,17.02,17.18,1288315
2021-07-07,17.28,17.64,17.03,17.18,1183400
2021-07-08,17.41,17.41,16.70,16.77,1183400
2021-07-09,16.95,17.32,16.70,17.15,1084921
2021-07-12,17.05,17.24,16.80,16.80,873200
2021-07-13,16.80,17.60,16.74,17.45,1427521
2021-07-14,17.50,18.08,17.14,17.35,1221808
2021-07-15,17.30,17.35,16.85,17.32,1057096
2021-07-16,17.23,17.23,16.17,16.27,1758183
2021-07-19,16.36,16.36,15.51,15.66,1322207
2021-07-20,15.54,15.85,15.28,15.63,1111518
2021-07-21,15.74,16.20,15.29,16.12,938000
2021-07-22,16.06,16.17,15.78,16.03,924300
2021-07-23,16.02,16.02,15.43,15.69,974793
2021-07-26,15.67,16.08,15.39,16.00,1041955
2021-07-27,15.91,16.11,15.58,15.66,619700
2021-07-28,15.53,15.53,14.50,15.31,866655
2021-07-29,15.32,15.48,14.70,14.96,952300
2021-07-30,15.21,15.77,14.81,15.23,1182169
2021-08-02,15.19,16.23,14.83,16.05,1749009
2021-08-03,15.98,16.55,15.98,16.39,1515893
2021-08-04,16.30,16.54,16.05,16.20,1190500
2021-08-05,16.15,16.98,16.06,16.92,1714200
2021-08-06,16.92,17.50,16.22,16.69,2759007
2021-08-09,16.66,16.79,16.54,16.70,624500
2021-08-10,16.61,17.17,16.51,17.00,1052337
2021-08-11,16.85,16.99,16.60,16.68,634900
2021-08-12,16.68,16.90,16.39,16.50,670956
2021-08-13,16.60,16.80,16.32,16.52,611701
2021-08-16,16.43,16.70,16.26,16.50,937101
2021-08-17,16.48,16.54,15.75,15.85,970601
2021-08-18,15.85,16.30,15.70,16.27,745021
2021-08-19,16.20,16.60,15.89,16.39,838088
2021-08-20,16.39,16.40,15.85,15.95,832140
2021-08-23,15.90,16.30,15.53,15.61,1458307
2021-08-24,15.59,15.64,15.15,15.36,1264051
2021-08-25,15.36,16.19,15.35,16.07,1743840
2021-08-26,16.16,16.94,15.90,16.73,2633931
2021-08-27,16.62,17.08,15.19,15.32,3308201
2021-08-30,15.35,15.50,14.76,14.85,2147045
2021-08-31,14.98,14.98,14.32,14.68,976248
2021-09-01,14.68,14.73,14.36,14.61,736423
2021-09-02,14.66,14.85,14.49,14.67,712264
2021-09-03,14.72,14.81,14.30,14.52,1015346
2021-09-06,14.58,14.68,14.39,14.58,363300
2021-09-07,14.61,15.62,14.47,15.07,1222554
2021-09-08,15.07,15.20,14.67,14.83,1143600
2021-09-09,14.83,14.83,14.60,14.70,642646
2021-09-10,14.71,14.79,14.45,14.52,582400
2021-09-13,14.60,14.88,14.30,14.74,694300
2021-09-14,14.75,14.87,14.39,14.44,960800
2021-09-15,14.31,15.88,14.10,14.50,1794600
2021-09-16,14.50,14.60,14.02,14.10,876962
2021-09-17,14.16,14.35,13.90,14.18,702363
2021-09-22,14.14,14.35,13.92,14.21,403200
2021-09-23,14.16,14.49,14.06,14.31,378701
2021-09-24,14.26,14.41,14.04,14.33,598610
2021-09-27,14.33,14.48,13.59,14.00,693700
2021-09-28,13.92,13.92,13.65,13.74,349110
2021-09-29,13.70,13.70,13.15,13.30,949400
2021-09-30,13.14,13.93,13.14,13.88,951100
2021-10-08,13.89,14.93,13.89,14.84,1699814
2021-10-11,14.85,15.20,14.54,15.08,1363601
2021-10-12,15.12,15.18,14.85,15.10,591934
2021-10-13,14.98,15.26,14.92,15.13,544500
2021-10-14,15.10,15.28,15.00,15.17,537888
2021-10-15,14.88,15.13,14.60,15.01,1250100
2021-10-18,14.86,14.95,14.67,14.73,383800
