Date,Open,High,Low,Close,Vol
2019-06-27,5.50,5.54,5.46,5.46,4488290
2019-06-28,5.48,5.48,5.36,5.39,5888902
2019-07-01,5.45,5.55,5.44,5.54,7982759
2019-07-02,5.54,5.64,5.51,5.59,8337234
2019-07-03,5.59,5.63,5.54,5.57,6052418
2019-07-04,5.60,5.79,5.58,5.63,13430342
2019-07-05,5.63,5.63,5.52,5.55,6646756
2019-07-08,5.55,5.55,5.33,5.34,8003271
2019-07-09,5.32,5.32,5.14,5.21,6856710
2019-07-10,5.24,5.26,5.18,5.21,4143465
2019-07-11,5.23,5.34,5.21,5.24,4565276
2019-07-12,5.27,5.29,5.20,5.25,2638102
2019-07-15,5.24,5.28,5.10,5.24,4920900
2019-07-16,5.25,5.27,5.21,5.26,3078108
2019-07-17,5.25,5.26,5.20,5.21,3492100
2019-07-18,5.20,5.20,5.11,5.11,4541865
2019-07-19,5.09,5.21,5.09,5.16,3325500
2019-07-22,5.16,5.17,5.01,5.04,3805565
2019-07-23,5.06,5.07,5.01,5.05,2246462
2019-07-24,5.06,5.11,5.04,5.10,3744590
2019-07-25,5.10,5.11,5.05,5.06,3320836
2019-07-26,5.07,5.07,5.02,5.05,3064021
2019-07-29,5.05,5.07,5.02,5.03,1967740
2019-07-30,5.00,5.07,5.00,5.05,2436500
2019-07-31,5.04,5.04,4.96,4.97,3642000
2019-08-01,4.92,4.96,4.77,4.90,7394700
2019-08-02,4.81,5.10,4.70,4.98,9980139
2019-08-05,4.98,4.98,4.82,4.82,4576706
2019-08-06,4.72,4.77,4.52,4.66,5085352
2019-08-07,4.70,4.77,4.63,4.65,2912990
2019-08-08,4.66,4.70,4.62,4.63,1998402
2019-08-09,4.65,4.69,4.53,4.57,2927250
2019-08-12,4.58,4.61,4.53,4.60,2719800
2019-08-13,4.57,4.57,4.51,4.54,2266200
2019-08-14,4.58,4.67,4.50,4.65,4961100
2019-08-15,4.50,4.65,4.49,4.65,3563900
2019-08-16,4.94,5.08,4.83,5.01,15046190
2019-08-19,4.90,5.20,4.90,5.20,16901912
2019-08-20,5.17,5.18,5.11,5.11,5724820
2019-08-21,5.17,5.19,5.06,5.06,5307668
2019-08-22,5.12,5.12,4.98,5.03,4971200
2019-08-23,5.03,5.13,4.98,5.04,4622970
2019-08-26,4.86,4.95,4.85,4.89,3352200
2019-08-27,4.92,4.98,4.91,4.95,3156392
2019-08-28,4.96,5.04,4.91,5.00,5579152
2019-08-29,4.96,4.99,4.90,4.92,4149000
2019-08-30,4.94,4.95,4.70,4.70,5559824
2019-09-02,4.74,4.81,4.74,4.79,3480245
2019-09-03,4.80,4.82,4.74,4.76,3379200
2019-09-04,4.84,4.86,4.79,4.86,7708204
2019-09-05,4.99,5.00,4.92,4.97,12199500
2019-09-06,4.97,5.17,4.95,5.15,13441430
2019-09-09,5.17,5.49,5.16,5.46,18474998
2019-09-10,5.45,5.58,5.31,5.54,14275245
2019-09-11,5.52,5.52,5.31,5.31,6454582
2019-09-12,5.34,5.37,5.28,5.30,3682535
2019-09-16,5.33,5.36,5.24,5.24,4937255
2019-09-17,5.25,5.25,5.06,5.09,4743200
2019-09-18,5.10,5.16,5.09,5.12,3706931
2019-09-19,5.17,5.21,5.06,5.16,3926865
2019-09-20,5.16,5.18,5.09,5.13,3613400
2019-09-23,5.09,5.09,5.02,5.07,2853035
2019-09-24,5.08,5.11,5.05,5.07,2487600
2019-09-25,5.04,5.58,4.94,5.40,21038972
2019-09-26,5.34,5.52,5.23,5.41,19205604
2019-09-27,5.36,5.41,5.21,5.24,10438157
2019-09-30,5.23,5.31,5.15,5.22,4141500
2019-10-08,5.22,5.30,5.20,5.28,3820300
2019-10-09,5.26,5.39,5.16,5.34,5146440
2019-10-10,5.35,5.35,5.24,5.32,3713471
2019-10-11,5.18,5.43,4.98,5.32,10640377
2019-10-14,5.30,5.34,5.22,5.25,7011112
2019-10-15,5.21,5.24,5.10,5.11,4676586
2019-10-16,5.11,5.16,5.08,5.09,2692100
2019-10-17,5.07,5.18,5.07,5.11,3047300
2019-10-18,5.11,5.16,5.05,5.05,2713300
2019-10-21,5.01,5.29,5.01,5.17,5593500
2019-10-22,5.18,5.24,5.13,5.20,3724102
2019-10-23,5.22,5.34,5.15,5.16,5806502
2019-10-24,5.16,5.18,5.06,5.06,3128800
2019-10-25,5.06,5.24,5.03,5.21,5424300
2019-10-28,5.19,5.34,5.10,5.23,5762852
2019-10-29,5.21,5.22,5.10,5.10,3886888
2019-10-30,5.07,5.13,5.02,5.06,3244000
2019-10-31,5.02,5.15,4.96,5.10,4250000
2019-11-01,5.07,5.11,5.03,5.06,2493900
2019-11-04,5.10,5.10,5.01,5.02,1696500
2019-11-05,5.00,5.06,4.98,5.03,2198900
2019-11-06,5.04,5.08,5.00,5.01,1382200
2019-11-07,5.01,5.07,4.99,5.03,1575800
2019-11-08,5.06,5.18,5.00,5.15,5459134
2019-11-11,5.10,5.14,5.00,5.02,2568000
2019-11-12,5.02,5.15,4.88,5.08,4144332
2019-11-13,5.06,5.06,4.96,4.96,2008932
2019-11-14,4.96,5.02,4.93,4.94,2017700
2019-11-15,4.94,4.95,4.88,4.89,3059350
2019-11-18,4.87,4.89,4.80,4.84,2645386
2019-11-19,4.85,4.87,4.80,4.85,2134763
2019-11-20,4.85,4.85,4.77,4.77,2346902
2019-11-21,4.72,4.79,4.68,4.75,3132602
2019-11-22,4.78,4.82,4.70,4.72,2775904
2019-11-25,4.76,4.76,4.61,4.70,1894228
2019-11-26,4.70,4.72,4.67,4.68,1359200
2019-11-27,4.68,4.70,4.65,4.67,1355700
2019-11-28,4.67,4.80,4.67,4.69,2355702
2019-11-29,4.69,4.70,4.65,4.65,1221400
2019-12-02,4.68,4.69,4.66,4.67,1173084
2019-12-03,4.65,4.67,4.61,4.66,2051702
2019-12-04,4.63,4.73,4.62,4.71,4571908
2019-12-05,4.71,4.74,4.70,4.73,1428630
2019-12-06,4.75,4.75,4.68,4.69,1983704
2019-12-09,4.71,4.73,4.64,4.64,3327313
2019-12-10,4.67,4.67,4.63,4.64,2500800
2019-12-11,4.66,4.66,4.58,4.59,3141344
2019-12-12,4.59,4.62,4.50,4.52,4804700
2019-12-13,4.52,4.56,4.42,4.46,9206139
2019-12-16,4.47,4.58,4.41,4.53,6718553
2019-12-17,4.54,4.61,4.49,4.57,8456799
2019-12-18,4.57,4.59,4.53,4.53,5830776
2019-12-19,4.55,4.58,4.53,4.57,6357000
2019-12-20,4.58,4.61,4.50,4.51,6974100
2019-12-23,4.54,4.55,4.32,4.50,10384600
2019-12-24,4.44,4.47,4.36,4.40,12156345
2019-12-25,4.40,4.42,4.34,4.35,7225147
2019-12-26,4.38,4.47,4.36,4.42,8037092
2019-12-27,4.41,4.46,4.39,4.43,9145983
2019-12-30,4.41,4.41,4.33,4.39,4723663
2019-12-31,4.39,4.44,4.37,4.43,4725900
2020-01-02,4.47,4.52,4.45,4.47,7901574
2020-01-03,4.48,4.66,4.44,4.61,13013625
2020-01-06,4.56,4.61,4.53,4.58,7663826
2020-01-07,4.59,4.63,4.57,4.61,7863495
2020-01-08,4.60,4.60,4.51,4.52,6544000
2020-01-09,4.54,4.58,4.54,4.57,3949100
2020-01-10,4.60,4.60,4.55,4.57,3773700
2020-01-13,4.58,4.59,4.51,4.58,4102602
2020-01-14,4.60,4.63,4.57,4.58,4783056
2020-01-15,4.58,4.58,4.51,4.52,5397300
2020-01-16,4.51,4.53,4.43,4.43,4591742
2020-01-17,4.43,4.46,4.41,4.41,3756150
2020-01-20,4.41,4.45,4.34,4.42,7621604
2020-01-21,4.41,4.41,4.34,4.34,4182026
2020-01-22,4.34,4.34,4.13,4.18,7077300
2020-01-23,4.18,4.18,3.97,3.98,8029010
2020-02-03,3.58,3.58,3.58,3.58,778200
2020-02-04,3.22,3.35,3.22,3.22,20350408
2020-02-05,3.23,3.32,3.19,3.29,12145443
2020-02-06,3.32,3.39,3.27,3.39,11086547
2020-02-07,3.35,3.43,3.32,3.37,9809846
2020-02-10,3.59,3.71,3.53,3.71,6335694
2020-02-11,3.93,3.93,3.58,3.60,22939488
2020-02-12,3.52,3.68,3.48,3.65,10567159
2020-02-13,3.65,3.70,3.56,3.59,8170000
2020-02-14,3.57,3.60,3.54,3.58,4909381
2020-02-17,3.61,3.67,3.56,3.66,7422879
2020-02-18,3.66,3.73,3.66,3.73,9451801
2020-02-19,3.73,3.79,3.67,3.68,7263700
2020-02-20,3.69,3.76,3.65,3.75,7500300
2020-02-21,3.72,3.85,3.70,3.81,12564200
2020-02-24,3.77,3.82,3.73,3.81,11509748
2020-02-25,3.73,3.76,3.60,3.73,10930900
2020-02-26,3.69,3.93,3.67,3.79,16605700
2020-02-27,3.81,3.98,3.76,3.91,21928336
2020-02-28,3.83,3.83,3.58,3.59,16089191
2020-03-02,3.59,3.78,3.59,3.73,10921400
2020-03-03,3.82,3.86,3.69,3.75,12757300
2020-03-04,3.73,3.91,3.70,3.91,21078206
2020-03-05,3.87,4.16,3.87,4.00,24053384
2020-03-06,3.93,4.40,3.88,4.20,39565712
2020-03-09,4.17,4.18,3.99,3.99,23249698
2020-03-10,3.95,4.17,3.81,4.11,22828802
2020-03-11,4.13,4.19,4.03,4.05,18926302
2020-03-12,4.00,4.05,3.88,3.92,11382368
2020-03-13,3.68,3.83,3.65,3.79,15086271
2020-03-16,3.87,4.17,3.81,4.10,42855172
2020-03-17,4.01,4.05,3.75,3.86,36673076
2020-03-18,3.91,4.25,3.76,4.25,48324424
2020-03-19,4.14,4.68,4.08,4.68,75273808
2020-03-20,4.59,5.15,4.42,4.84,110114504
2020-03-23,4.36,4.45,4.36,4.36,19263500
2020-03-24,4.05,4.19,3.92,4.05,73685288
2020-03-25,4.00,4.21,3.83,4.11,52053584
2020-03-26,3.90,4.09,3.90,3.93,29565900
2020-03-27,3.97,4.08,3.87,3.88,26154880
2020-03-30,3.79,3.96,3.67,3.89,25346200
2020-03-31,3.92,3.93,3.70,3.71,18986172
2020-04-01,3.58,3.77,3.40,3.54,19230048
2020-04-02,3.53,3.84,3.50,3.82,28080432
2020-04-03,3.85,4.08,3.78,4.03,38012404
2020-04-08,4.43,4.43,4.43,4.43,2627500
2020-04-09,4.50,4.72,4.18,4.19,58313856
2020-04-10,4.22,4.61,4.22,4.61,42167504
2020-04-13,4.60,4.95,4.50,4.57,64091312
2020-04-14,4.53,4.57,4.26,4.50,40819368
2020-04-15,4.33,4.42,4.21,4.28,33125228
2020-04-16,4.22,4.25,4.08,4.11,22645542
2020-04-17,4.08,4.27,4.06,4.09,19134032
2020-04-20,4.10,4.12,3.97,3.99,16323207
2020-04-21,4.00,4.00,3.86,3.89,14471250
2020-04-22,3.87,3.96,3.82,3.91,12142502
2020-04-23,3.92,4.23,3.90,4.14,25555600
2020-04-24,4.08,4.17,3.97,3.98,14951357
2020-04-27,3.98,4.11,3.90,4.03,11252904
2020-04-28,3.98,4.14,3.92,4.05,13671101
2020-04-29,4.05,4.09,3.98,3.98,10033200
2020-04-30,4.02,4.08,3.97,4.03,10433100
2020-05-06,4.01,4.06,4.01,4.05,7087500
2020-05-07,4.03,4.29,3.98,4.18,17821528
2020-05-08,4.13,4.20,4.12,4.15,8927300
2020-05-11,4.18,4.36,4.15,4.25,20190802
2020-05-12,4.24,4.26,4.15,4.18,8558329
2020-05-13,4.14,4.27,4.13,4.23,7605838
2020-05-14,4.27,4.40,4.14,4.14,14205628
2020-05-15,4.15,4.24,4.11,4.17,8987938
2020-05-18,4.15,4.23,4.09,4.19,8296500
2020-05-19,4.61,4.61,4.61,4.61,9721036
2020-05-20,4.65,4.65,4.36,4.59,42496308
2020-05-21,4.49,4.54,4.28,4.31,22412700
2020-05-22,4.25,4.35,4.09,4.11,17093078
2020-05-25,4.08,4.12,3.93,3.99,13962000
2020-05-26,3.99,4.07,3.99,4.05,6266102
2020-05-27,4.04,4.22,3.97,4.10,13497702
2020-05-28,4.07,4.15,3.98,4.04,10170860
2020-05-29,3.99,4.13,3.99,4.02,14735600
2020-06-01,4.04,4.10,4.01,4.08,8698800
2020-06-02,4.10,4.17,4.07,4.17,9425802
2020-06-03,4.16,4.23,4.13,4.17,9777404
2020-06-04,4.17,4.25,4.16,4.23,10394402
2020-06-05,4.33,4.38,4.22,4.27,15792500
2020-06-08,4.25,4.41,4.23,4.36,19369600
2020-06-09,4.35,4.40,4.30,4.35,9796100
2020-06-10,4.32,4.33,4.10,4.13,17496360
2020-06-11,4.12,4.12,4.03,4.06,9098100
2020-06-12,3.98,4.04,3.91,4.03,8474676
2020-06-15,4.01,4.06,4.01,4.02,5635620
2020-06-16,4.13,4.22,4.09,4.13,9919896
2020-06-17,4.10,4.13,4.05,4.09,6045700
2020-06-18,4.07,4.13,4.04,4.10,5622600
2020-06-19,4.05,4.26,4.03,4.19,15222867
2020-06-22,4.11,4.23,4.09,4.18,11180084
2020-06-23,4.18,4.33,4.13,4.23,12180060
2020-06-24,4.16,4.30,4.15,4.24,9546700
2020-06-29,4.18,4.33,4.14,4.33,14071653
2020-06-30,4.21,4.35,4.20,4.25,11978036
2020-07-01,4.24,4.45,4.22,4.43,24448676
2020-07-02,4.38,4.46,4.30,4.39,19249722
2020-07-03,4.37,4.39,4.32,4.32,13049722
2020-07-06,4.35,4.54,4.30,4.46,27001850
2020-07-07,4.52,4.58,4.37,4.38,25531958
2020-07-08,4.41,4.48,4.35,4.43,16814584
2020-07-09,4.43,4.73,4.40,4.65,28226370
2020-07-10,4.66,4.74,4.51,4.51,19733420
2020-07-13,4.54,4.66,4.53,4.63,16441074
2020-07-14,4.67,4.76,4.50,4.58,17461404
2020-07-15,4.52,4.59,4.34,4.35,16431901
2020-07-16,4.37,4.53,4.30,4.36,18009472
2020-07-17,4.36,4.39,4.13,4.18,14913500
2020-07-20,4.23,4.44,4.21,4.38,19804100
2020-07-21,4.45,4.63,4.36,4.60,27758802
2020-07-22,4.55,4.60,4.50,4.50,14352000
2020-07-23,4.46,4.52,4.33,4.38,11111202
2020-07-24,4.34,4.40,4.16,4.21,13967302
2020-07-27,4.19,4.21,4.03,4.09,12291789
2020-07-28,4.11,4.18,4.09,4.17,6325185
2020-07-29,4.15,4.20,4.12,4.20,8356889
2020-07-30,4.20,4.21,4.14,4.14,6327436
2020-07-31,4.16,4.19,4.11,4.13,6119000
2020-08-03,4.15,4.22,4.14,4.21,8897900
2020-08-04,4.22,4.63,4.17,4.63,36713276
2020-08-05,4.66,4.77,4.44,4.55,45784576
2020-08-06,4.55,4.66,4.41,4.46,23158788
2020-08-07,4.46,4.50,4.32,4.38,16540300
2020-08-10,4.40,4.50,4.36,4.48,14102252
2020-08-11,4.43,4.45,4.25,4.27,15118667
2020-08-12,4.26,4.36,4.22,4.33,9036227
2020-08-13,4.65,4.67,4.43,4.44,24018620
2020-08-14,4.40,4.88,4.37,4.66,46372188
2020-08-17,4.59,4.75,4.49,4.59,36053416
2020-08-18,4.59,4.64,4.52,4.55,19167600
2020-08-19,4.55,4.55,4.46,4.49,13504077
2020-08-20,4.51,4.69,4.49,4.51,17387420
2020-08-21,4.48,4.52,4.41,4.45,11389923
2020-08-24,4.40,4.55,4.40,4.47,8324266
2020-08-25,4.51,4.56,4.45,4.50,10743231
2020-08-26,4.47,4.51,4.34,4.37,11142951
2020-08-27,4.39,4.42,4.33,4.39,6602266
2020-08-28,4.38,4.39,4.30,4.37,8694476
2020-08-31,4.40,4.44,4.34,4.37,6550120
2020-09-01,4.36,4.42,4.29,4.41,7502224
2020-09-02,4.43,4.44,4.32,4.37,5862700
2020-09-03,4.37,4.37,4.30,4.30,5432700
2020-09-04,4.24,4.37,4.22,4.33,5133122
2020-09-07,4.39,4.65,4.34,4.43,14265372
2020-09-08,4.44,4.49,4.36,4.46,8038044
2020-09-09,4.48,4.60,4.43,4.44,14146222
2020-09-10,4.44,4.57,4.34,4.34,10005377
2020-09-11,4.32,4.38,4.28,4.34,5811500
2020-09-14,4.35,4.41,4.31,4.32,4562502
2020-09-15,4.36,4.36,4.27,4.30,5414700
2020-09-16,4.28,4.34,4.26,4.28,4284300
2020-09-17,4.28,4.29,4.24,4.26,4397900
2020-09-18,4.26,4.32,4.24,4.30,4330300
2020-09-21,4.32,4.34,4.27,4.28,3384500
2020-09-22,4.26,4.28,4.22,4.22,3778100
2020-09-23,4.21,4.29,4.21,4.24,6427666
2020-09-24,4.22,4.22,4.09,4.09,6146502
2020-09-25,4.09,4.13,4.03,4.04,3418061
2020-09-28,4.04,4.08,4.02,4.02,2246645
2020-09-29,4.03,4.05,3.92,3.92,5022420
2020-09-30,3.97,3.97,3.91,3.94,2540900
2020-10-09,3.97,4.06,3.97,4.03,2782100
2020-10-12,4.07,4.12,4.04,4.11,4087400
2020-10-13,4.11,4.12,4.06,4.06,2753900
2020-10-14,4.07,4.12,4.02,4.04,3425100
2020-10-15,4.04,4.06,3.99,4.02,3198700
2020-10-16,4.04,4.05,3.98,4.02,2460866
2020-10-19,4.02,4.06,4.00,4.02,1993300
2020-10-20,4.02,4.05,3.96,4.04,2486621
2020-10-21,4.06,4.06,3.98,4.00,2712383
2020-10-22,4.00,4.00,3.94,3.98,3249102
2020-10-23,4.00,4.10,3.94,3.95,4530000
2020-10-26,3.95,3.98,3.85,3.88,5627300
2020-10-27,3.93,4.08,3.90,4.06,8783016
2020-10-28,4.02,4.08,3.99,4.05,6479760
2020-10-29,4.06,4.20,4.02,4.14,10662952
2020-10-30,4.15,4.18,4.01,4.04,9770572
2020-11-02,4.05,4.08,3.94,3.96,7599778
2020-11-03,3.97,4.03,3.95,4.02,4247561
2020-11-04,4.03,4.08,3.98,4.02,4039400
2020-11-05,4.04,4.11,4.03,4.08,5924394
2020-11-06,4.10,4.19,4.10,4.16,8115518
2020-11-09,4.25,4.36,4.20,4.31,12856918
2020-11-10,4.31,4.38,4.20,4.25,12324500
2020-11-11,4.26,4.32,4.22,4.28,5524966
2020-11-12,4.27,4.32,4.25,4.31,4402102
2020-11-13,4.33,4.54,4.32,4.42,17012658
2020-11-16,4.48,4.71,4.43,4.64,24421640
2020-11-17,4.99,5.10,4.99,5.10,19022100
2020-11-18,5.61,5.61,5.23,5.45,109182320
2020-11-19,5.64,6.00,5.06,5.10,91498184
2020-11-20,4.88,4.98,4.72,4.83,55669284
2020-11-23,4.85,5.05,4.82,4.92,36720552
2020-11-24,4.91,5.41,4.87,5.41,46604596
2020-11-25,5.41,5.85,5.31,5.50,69483408
2020-11-26,5.58,5.64,5.22,5.46,39574560
2020-11-27,5.56,5.65,5.27,5.43,32405372
2020-11-30,5.36,5.41,5.09,5.11,30657780
2020-12-01,5.00,5.29,4.95,5.21,28856500
2020-12-02,5.21,5.37,5.12,5.17,22306400
2020-12-03,5.17,5.31,5.05,5.12,19866236
2020-12-04,5.10,5.44,5.05,5.29,25294856
2020-12-07,5.28,5.55,5.20,5.42,29911226
2020-12-08,5.48,5.62,5.32,5.59,28026766
2020-12-09,5.51,5.62,5.44,5.44,21965700
2020-12-10,5.43,5.98,5.38,5.65,48011312
2020-12-11,5.60,6.22,5.60,6.22,68044264
2020-12-14,6.52,6.84,6.28,6.84,79601552
2020-12-15,6.75,6.75,6.16,6.16,85282560
2020-12-16,5.76,5.99,5.54,5.96,57095172
2020-12-17,5.81,5.98,5.69,5.93,29684356
2020-12-18,5.88,6.40,5.85,6.25,39027504
2020-12-21,6.16,6.88,6.11,6.88,61327476
2020-12-22,7.00,7.30,6.66,6.90,63641808
2020-12-23,6.72,7.29,6.66,7.21,52683744
2020-12-24,7.20,7.42,6.89,6.91,44041072
2020-12-25,6.73,7.18,6.73,6.90,43648032
2020-12-28,6.91,7.35,6.84,7.21,44175728
2020-12-29,7.08,7.28,6.92,7.05,33589132
2020-12-30,7.00,7.76,6.99,7.55,76558696
2020-12-31,7.56,8.25,7.31,7.60,84826424
2021-01-04,7.75,8.36,7.72,8.36,65235696
2021-01-05,8.20,8.95,7.80,8.44,88303440
2021-01-06,8.14,8.37,8.01,8.33,40113112
2021-01-07,8.32,8.57,8.10,8.43,44764424
2021-01-08,8.40,8.42,7.88,7.91,37399648
2021-01-11,7.82,8.55,7.80,8.39,44808932
2021-01-12,8.22,9.15,8.10,8.99,48826612
2021-01-13,9.03,9.25,8.83,9.18,40461644
2021-01-14,9.24,9.26,8.71,8.94,34616572
2021-01-15,8.95,9.83,8.95,9.83,54841792
2021-01-18,9.86,10.81,9.86,10.40,70675360
2021-01-19,10.42,10.85,9.83,10.12,59030712
2021-01-20,10.03,11.13,9.98,11.13,47535212
2021-01-21,11.50,11.68,10.89,11.45,61697004
2021-01-22,11.14,11.35,10.31,10.86,72052856
2021-01-25,10.60,11.13,10.01,10.55,48486344
2021-01-26,10.30,11.20,10.30,11.10,47631432
2021-01-27,10.80,11.09,9.99,9.99,44573108
2021-01-28,9.50,9.65,8.99,8.99,57009512
2021-01-29,8.90,9.50,8.83,9.23,44443260
2021-02-01,9.10,9.42,8.96,9.21,33254556
2021-02-02,9.30,10.13,9.02,10.13,42984408
2021-02-03,10.15,11.04,10.02,10.53,48506904
2021-02-04,10.54,10.92,10.30,10.75,47524948
2021-02-05,10.58,11.09,10.24,10.73,40902328
2021-02-08,10.73,10.87,9.99,10.70,32516414
2021-02-09,10.53,11.10,10.33,10.99,38093036
2021-02-10,10.88,11.20,10.53,11.00,37250120
2021-02-18,11.05,11.68,10.80,11.09,37922204
2021-02-19,11.09,11.49,10.70,11.26,32661572
2021-02-22,11.19,12.39,11.00,12.26,52453940
2021-02-23,11.88,12.76,11.80,12.55,40188824
2021-02-24,12.35,12.76,11.88,12.35,36001832
2021-02-25,12.08,12.94,12.08,12.53,31948600
2021-02-26,12.21,12.48,11.59,12.05,36821104
2021-03-01,11.98,12.47,11.86,12.35,26229274
2021-03-02,12.35,12.35,11.60,12.00,28046514
2021-03-03,11.85,12.15,11.71,11.87,20485880
2021-03-04,11.81,11.96,11.32,11.40,22727186
2021-03-05,11.10,11.19,10.53,10.65,29903980
2021-03-08,10.85,10.88,9.60,9.63,33502200
2021-03-09,9.60,9.80,8.90,9.47,26655758
2021-03-10,9.65,10.30,9.50,10.11,27995080
2021-03-11,10.10,10.70,10.09,10.51,27139036
2021-03-12,10.58,10.68,10.40,10.63,16492600
2021-03-15,10.86,11.05,10.53,10.67,18067510
2021-03-16,10.69,11.58,10.69,11.58,25926600
2021-03-17,11.48,12.44,11.40,12.40,34830700
2021-03-18,12.45,12.99,12.21,12.30,42497000
2021-03-19,12.34,12.98,11.70,12.29,58139800
2021-03-22,12.34,12.41,11.59,11.86,39350864
2021-03-23,11.64,11.79,10.67,10.67,31157500
2021-03-24,9.88,10.68,9.69,10.60,37275780
2021-03-25,10.51,10.88,10.08,10.55,25335212
2021-03-26,10.66,11.61,10.66,11.37,44958204
2021-03-29,11.10,11.54,10.74,11.18,29295052
2021-03-30,10.98,11.43,10.75,10.80,26951600
2021-03-31,10.80,11.33,10.63,11.04,20756018
2021-04-01,11.17,12.10,11.06,11.73,40091876
2021-04-02,11.80,12.17,11.60,11.76,29872680
2021-04-06,11.71,12.04,11.58,11.75,22399582
2021-04-07,12.00,12.09,11.69,11.76,21389300
2021-04-08,11.68,11.82,10.95,11.44,32758302
2021-04-09,11.44,11.83,11.40,11.69,21789802
2021-04-12,11.62,12.33,11.45,12.30,38498228
2021-04-13,12.08,12.57,11.91,12.10,36283400
2021-04-14,11.95,12.40,11.70,12.04,30611202
2021-04-15,12.04,12.28,11.70,11.72,22392002
2021-04-16,11.68,11.85,11.17,11.47,24953446
2021-04-19,11.04,11.88,11.01,11.65,27899160
2021-04-20,11.50,12.40,11.47,11.90,34685116
2021-04-21,11.90,12.68,11.75,12.40,50450836
2021-04-22,13.20,13.64,13.00,13.64,31653358
2021-04-23,14.00,14.30,13.26,13.70,73782960
2021-04-26,13.59,15.07,13.59,14.61,75446408
2021-04-27,14.26,16.07,14.26,16.07,81329344
2021-04-28,16.23,17.68,16.10,17.34,111662104
2021-04-29,17.87,19.07,16.35,19.07,98485760
2021-04-30,19.16,20.98,19.16,20.98,32900304
2021-05-06,22.69,22.69,19.00,20.28,149256576
2021-05-07,20.33,20.58,18.68,19.50,104033872
2021-05-10,19.53,21.45,19.46,21.45,96357896
2021-05-11,21.61,23.60,20.31,22.90,114897168
2021-05-12,22.60,25.19,22.60,25.19,66458272
2021-05-13,26.30,27.70,25.10,26.82,108969088
2021-05-14,26.04,26.27,24.14,24.89,101352200
2021-05-17,24.05,25.09,23.08,24.56,72861296
2021-05-18,24.60,25.48,24.00,25.20,62389896
2021-05-19,24.60,25.96,24.08,24.55,56376948
2021-05-20,23.66,24.50,22.10,22.79,73559328
2021-05-21,22.91,24.90,22.50,24.45,67063864
2021-05-24,24.66,25.78,23.77,24.49,55753432
2021-05-25,24.90,26.01,24.55,25.87,65409788
2021-05-26,25.26,25.45,24.44,24.60,50451812
2021-05-27,24.56,25.55,23.55,25.15,42645372
2021-05-28,24.91,27.50,24.80,26.13,67114616
2021-05-31,25.60,28.74,25.16,28.74,95316936
2021-06-01,28.74,29.95,27.20,29.09,76906224
2021-06-02,28.69,29.90,26.88,28.38,70171744
2021-06-03,28.00,28.59,26.98,27.18,44528136
2021-06-04,27.18,28.83,25.58,26.22,58963436
2021-06-07,25.03,25.30,23.60,23.60,61327972
2021-06-08,23.50,24.08,23.00,23.23,52541184
2021-06-09,23.30,23.60,21.99,22.31,52698160
2021-06-10,22.36,23.43,21.72,22.90,57835504
2021-06-11,22.79,22.80,21.52,21.74,47071828
2021-06-15,22.20,23.33,22.00,22.46,48586344
2021-06-16,22.14,22.40,20.60,20.69,42186564
2021-06-17,20.91,21.36,20.18,20.60,44024268
2021-06-18,20.56,21.20,19.90,21.09,44231444
2021-06-21,20.93,22.53,20.83,22.03,64524144
2021-06-22,21.80,22.30,20.90,21.12,52828920
2021-06-23,21.80,23.23,21.00,23.23,94840888
2021-06-24,22.60,22.88,20.91,20.91,80378560
2021-06-25,20.25,21.47,20.05,20.94,44179940
2021-06-28,20.71,21.36,20.52,21.07,33660428
2021-06-29,21.00,22.26,20.50,21.76,55414384
2021-06-30,21.43,22.58,21.11,22.00,46793176
2021-07-01,21.68,24.15,21.68,22.71,59722564
2021-07-02,22.70,23.48,22.10,22.46,42470108
2021-07-05,22.30,22.75,20.85,21.30,43993908
2021-07-06,20.90,21.15,19.17,19.17,48532580
2021-07-07,18.56,18.94,17.85,18.68,48422016
2021-07-08,18.67,18.78,17.50,17.77,49423624
2021-07-09,17.90,18.97,17.90,18.45,40878044
2021-07-12,18.93,20.30,18.62,19.83,55248408
2021-07-13,19.90,20.35,19.10,19.43,38080752
2021-07-14,19.38,21.37,19.10,21.04,68527832
2021-07-15,20.18,20.69,19.67,20.26,53432680
2021-07-16,20.16,20.61,19.71,19.80,33590016
2021-07-19,19.70,20.73,19.46,20.01,33082050
2021-07-20,19.74,20.88,19.61,20.04,30775722
2021-07-21,20.04,20.29,19.79,20.15,30222380
2021-07-22,20.33,20.35,18.18,18.40,54570240
2021-07-23,18.26,18.75,17.74,18.09,32612300
2021-07-26,17.70,17.90,16.56,17.00,41282812
2021-07-27,17.37,17.37,16.22,16.25,40064400
2021-07-28,16.05,16.58,14.97,15.98,29863462
2021-07-29,16.28,16.50,15.74,16.00,26519052
2021-07-30,15.77,16.33,15.46,16.17,25428500
2021-08-02,15.89,16.43,14.96,16.29,41595820
2021-08-03,16.01,17.29,15.76,16.53,42231500
2021-08-04,16.29,16.49,15.52,15.53,38789444
2021-08-05,15.00,15.48,14.89,15.13,29040642
2021-08-06,15.00,15.27,14.60,14.71,25545836
2021-08-09,14.60,14.91,14.39,14.87,20832602
2021-08-10,14.88,15.58,14.71,15.18,38137816
