Date,Open,High,Low,Close,Vol
2018-11-29,3.03,3.03,2.95,2.95,29165678
2018-11-30,2.94,2.95,2.91,2.94,31998484
2018-12-03,2.99,3.02,2.98,3.01,36922800
2018-12-04,3.01,3.05,3.00,3.04,43675424
2018-12-05,3.00,3.03,2.98,3.00,33300506
2018-12-06,3.00,3.00,2.95,2.95,29364236
2018-12-07,2.95,3.01,2.95,3.00,34571544
2018-12-10,2.97,2.98,2.95,2.96,23777632
2018-12-11,2.97,2.97,2.94,2.95,17155016
2018-12-12,2.96,2.97,2.95,2.96,14473891
2018-12-13,2.95,2.99,2.93,2.97,33265080
2018-12-14,2.97,2.98,2.93,2.93,23872184
2018-12-17,2.92,2.95,2.91,2.94,21248576
2018-12-18,2.93,2.95,2.90,2.92,26005940
2018-12-19,2.93,2.94,2.91,2.92,23722260
2018-12-20,2.92,2.92,2.88,2.89,26308960
2018-12-21,2.89,2.90,2.87,2.89,17968536
2018-12-24,2.89,2.91,2.88,2.90,14052268
2018-12-25,2.89,2.89,2.80,2.85,34221744
2018-12-26,2.85,2.86,2.82,2.83,19152978
2018-12-27,2.87,2.87,2.83,2.83,25883428
2018-12-28,2.84,2.86,2.83,2.84,20898692
2019-01-02,2.87,2.89,2.84,2.85,27540612
2019-01-03,2.84,2.88,2.83,2.86,22446076
2019-01-04,2.84,2.91,2.83,2.90,33541552
2019-01-07,2.91,2.94,2.90,2.93,40076960
2019-01-08,2.93,2.95,2.90,2.94,32290404
2019-01-09,2.93,2.98,2.93,2.94,30624376
2019-01-10,2.95,3.01,2.94,3.00,60009584
2019-01-11,3.00,3.02,2.98,3.01,31003926
2019-01-14,3.02,3.07,3.02,3.04,43861400
2019-01-15,3.05,3.06,3.01,3.03,29887762
2019-01-16,3.05,3.07,3.03,3.04,36135988
2019-01-17,3.06,3.07,3.04,3.04,33071456
2019-01-18,3.06,3.10,3.05,3.09,48053356
2019-01-21,3.10,3.12,3.08,3.09,34612932
2019-01-22,3.11,3.12,3.07,3.08,40411904
2019-01-23,3.09,3.11,3.05,3.07,32534380
2019-01-24,3.08,3.09,3.06,3.07,27982276
2019-01-25,3.09,3.12,3.08,3.08,30704712
2019-01-28,3.10,3.11,3.07,3.08,24882460
2019-01-29,3.07,3.08,3.01,3.06,35787384
2019-01-30,3.06,3.12,3.04,3.09,52020240
2019-01-31,3.13,3.14,3.06,3.07,32231056
2019-02-01,3.09,3.10,3.04,3.07,42471024
2019-02-11,3.08,3.13,3.07,3.12,41948684
2019-02-12,3.12,3.14,3.09,3.13,41378696
2019-02-13,3.13,3.17,3.11,3.17,44046000
2019-02-14,3.16,3.17,3.14,3.15,30422292
2019-02-15,3.14,3.15,3.11,3.11,32517716
2019-02-18,3.12,3.17,3.12,3.17,48005268
2019-02-19,3.17,3.18,3.12,3.16,55726532
2019-02-20,3.15,3.17,3.13,3.14,39609756
2019-02-21,3.14,3.16,3.11,3.12,48987832
2019-02-22,3.12,3.14,3.10,3.14,37542836
2019-02-25,3.15,3.28,3.14,3.28,128067160
2019-02-26,3.27,3.55,3.24,3.40,203295920
2019-02-27,3.39,3.43,3.32,3.36,97068512
2019-02-28,3.37,3.45,3.36,3.39,82895256
2019-03-01,3.41,3.44,3.38,3.41,68888880
2019-03-04,3.44,3.49,3.42,3.45,126389160
2019-03-05,3.45,3.47,3.42,3.47,66546360
2019-03-06,3.45,3.68,3.45,3.60,161065440
2019-03-07,3.60,3.65,3.54,3.59,124230592
2019-03-08,3.54,3.55,3.33,3.34,146951104
2019-03-11,3.33,3.43,3.33,3.43,74109912
2019-03-12,3.61,3.61,3.46,3.52,137701280
2019-03-13,3.51,3.53,3.44,3.46,83478048
2019-03-14,3.44,3.51,3.38,3.41,73778896
2019-03-15,3.43,3.50,3.41,3.45,67639152
2019-03-18,3.47,3.57,3.47,3.56,98693000
2019-03-19,3.57,3.58,3.50,3.52,63532924
2019-03-20,3.52,3.53,3.46,3.49,62162760
2019-03-21,3.50,3.51,3.48,3.49,52354584
2019-03-22,3.50,3.50,3.45,3.49,55087276
2019-03-25,3.44,3.45,3.41,3.41,58595956
2019-03-26,3.42,3.44,3.34,3.36,53865760
2019-03-27,3.37,3.42,3.36,3.40,48094304
2019-03-28,3.40,3.40,3.34,3.35,41905148
2019-03-29,3.36,3.43,3.34,3.42,56659388
2019-04-01,3.45,3.51,3.44,3.51,92817176
2019-04-02,3.52,3.54,3.48,3.49,62233576
2019-04-03,3.49,3.54,3.47,3.53,72825880
2019-04-04,3.55,3.58,3.53,3.57,89703000
2019-04-08,3.57,3.73,3.56,3.72,190065984
2019-04-09,3.71,3.71,3.59,3.62,123228168
2019-04-10,3.59,3.60,3.54,3.56,63247804
2019-04-11,3.55,3.58,3.50,3.52,56019672
2019-04-12,3.51,3.52,3.45,3.50,77038672
2019-04-15,3.53,3.55,3.45,3.46,60964112
2019-04-16,3.44,3.53,3.41,3.52,60333396
2019-04-17,3.54,3.59,3.53,3.55,75874336
2019-04-18,3.54,3.56,3.52,3.53,43779340
2019-04-19,3.53,3.55,3.49,3.55,42624076
2019-04-22,3.56,3.57,3.48,3.50,57309884
2019-04-23,3.50,3.50,3.43,3.43,53265872
2019-04-24,3.43,3.45,3.40,3.44,43126700
2019-04-25,3.43,3.43,3.35,3.38,49982800
2019-04-26,3.38,3.38,3.27,3.29,60264124
2019-04-29,3.29,3.31,3.19,3.20,69101552
2019-04-30,3.20,3.23,3.18,3.20,57591080
2019-05-06,3.15,3.15,2.97,3.02,91175912
2019-05-07,3.04,3.06,2.99,3.03,76653344
2019-05-08,2.98,3.05,2.96,2.98,88653280
2019-05-09,2.97,3.01,2.95,2.97,64599220
2019-05-10,2.99,3.03,2.95,3.03,97271784
2019-05-13,3.00,3.00,2.96,2.98,70565488
2019-05-14,2.95,2.98,2.94,2.96,56022468
2019-05-15,2.97,3.00,2.97,2.99,65313816
2019-05-16,2.99,3.04,2.98,3.02,71857720
2019-05-17,3.02,3.03,2.96,2.96,65569924
2019-05-20,2.95,2.97,2.93,2.96,39671160
2019-05-21,2.96,3.02,2.95,3.00,50022320
2019-05-22,3.01,3.02,2.98,2.99,34063448
2019-05-23,2.98,2.99,2.96,2.97,36172260
2019-05-24,2.95,2.97,2.94,2.95,31822846
2019-05-27,2.95,3.00,2.94,2.99,36836124
2019-05-28,2.98,3.01,2.98,3.01,54578852
2019-05-29,2.99,3.01,2.98,2.99,25845142
2019-05-30,2.99,3.00,2.97,2.97,33522916
2019-05-31,2.98,3.01,2.97,2.99,39838328
2019-06-03,3.00,3.01,2.98,3.00,44360512
2019-06-04,3.00,3.00,2.96,2.99,37320048
2019-06-05,3.00,3.01,2.99,2.99,23649016
2019-06-06,2.99,3.00,2.95,2.96,31436516
2019-06-10,2.96,2.99,2.95,2.97,34791608
2019-06-11,2.97,3.04,2.96,3.03,55364280
2019-06-12,3.02,3.03,2.99,3.00,30610808
2019-06-13,2.99,3.01,2.97,3.00,27668724
2019-06-14,3.00,3.02,2.98,2.98,27959792
2019-06-17,2.98,3.01,2.97,3.00,28530376
2019-06-18,2.99,2.99,2.97,2.98,20964190
2019-06-19,3.01,3.02,2.99,2.99,28678404
2019-06-20,3.00,3.03,2.98,3.02,40218172
2019-06-21,3.02,3.05,3.02,3.03,41462112
2019-06-24,3.03,3.09,3.03,3.06,50910016
2019-06-25,3.06,3.07,3.01,3.03,30344746
2019-06-26,3.03,3.03,3.01,3.01,16805586
2019-06-27,3.02,3.04,3.01,3.02,21160928
2019-06-28,3.02,3.03,2.98,2.99,20460166
2019-07-01,3.02,3.04,3.01,3.04,25983224
2019-07-02,3.04,3.04,3.02,3.03,30141964
2019-07-03,3.02,3.03,3.01,3.02,20902300
2019-07-04,3.02,3.03,3.01,3.02,19581472
2019-07-05,3.02,3.03,3.01,3.02,23244972
2019-07-08,2.93,2.93,2.84,2.85,43102592
2019-07-09,2.85,2.86,2.84,2.85,15911645
2019-07-10,2.85,2.86,2.81,2.83,16776136
2019-07-11,2.84,2.85,2.81,2.82,20386470
2019-07-12,2.82,2.83,2.81,2.82,18880472
2019-07-15,2.81,2.83,2.78,2.83,24330138
2019-07-16,2.82,2.83,2.81,2.81,18878820
2019-07-17,2.82,2.83,2.81,2.82,19010244
2019-07-18,2.81,2.81,2.77,2.78,22008050
2019-07-19,2.77,2.81,2.77,2.80,17912888
2019-07-22,2.80,2.81,2.75,2.76,26033728
2019-07-23,2.76,2.77,2.75,2.76,18294368
2019-07-24,2.76,2.78,2.75,2.76,19404198
2019-07-25,2.76,2.77,2.75,2.76,15499299
2019-07-26,2.76,2.77,2.75,2.77,12255076
2019-07-29,2.76,2.77,2.73,2.74,28659762
2019-07-30,2.74,2.76,2.74,2.75,15161470
2019-07-31,2.76,2.76,2.74,2.74,11793240
2019-08-01,2.73,2.74,2.71,2.72,19769896
2019-08-02,2.70,2.70,2.65,2.68,35289624
2019-08-05,2.67,2.67,2.63,2.63,24582476
2019-08-06,2.61,2.61,2.53,2.55,42776820
2019-08-07,2.56,2.57,2.54,2.55,18967876
2019-08-08,2.56,2.57,2.55,2.56,10871973
2019-08-09,2.57,2.57,2.55,2.55,13277766
2019-08-12,2.55,2.57,2.55,2.57,12152842
2019-08-13,2.56,2.57,2.55,2.56,11003197
2019-08-14,2.58,2.59,2.56,2.56,14861833
2019-08-15,2.54,2.57,2.52,2.55,24528212
2019-08-16,2.56,2.57,2.55,2.56,13316865
2019-08-19,2.56,2.61,2.56,2.60,25776880
2019-08-20,2.61,2.62,2.59,2.60,21060684
2019-08-21,2.60,2.61,2.59,2.59,14290937
2019-08-22,2.60,2.60,2.57,2.58,14007532
2019-08-23,2.59,2.60,2.58,2.59,15714928
2019-08-26,2.55,2.56,2.54,2.55,20590764
2019-08-27,2.56,2.59,2.55,2.57,32124756
2019-08-28,2.58,2.59,2.57,2.58,26076462
2019-08-29,2.59,2.59,2.57,2.58,20905824
2019-08-30,2.59,2.59,2.54,2.56,24251604
2019-09-02,2.56,2.59,2.55,2.58,33813944
2019-09-03,2.58,2.60,2.57,2.59,26728332
2019-09-04,2.59,2.61,2.58,2.61,39796152
2019-09-05,2.62,2.66,2.61,2.64,48005200
2019-09-06,2.64,2.65,2.62,2.64,24131628
2019-09-09,2.65,2.66,2.63,2.66,35495016
2019-09-10,2.65,2.66,2.63,2.65,20635336
2019-09-11,2.65,2.66,2.64,2.64,23780102
2019-09-12,2.64,2.66,2.63,2.66,28675506
2019-09-16,2.66,2.68,2.65,2.66,27694452
2019-09-17,2.66,2.66,2.60,2.61,27815960
2019-09-18,2.61,2.62,2.60,2.61,17794100
2019-09-19,2.62,2.62,2.58,2.61,26177740
2019-09-20,2.60,2.61,2.59,2.60,23135638
2019-09-23,2.60,2.60,2.56,2.57,24165346
2019-09-24,2.57,2.58,2.56,2.56,20300952
2019-09-25,2.56,2.56,2.53,2.54,22392264
2019-09-26,2.54,2.55,2.52,2.53,21052864
2019-09-27,2.53,2.54,2.52,2.53,13501299
2019-09-30,2.54,2.54,2.52,2.52,15633252
2019-10-08,2.52,2.54,2.52,2.53,18719276
2019-10-09,2.52,2.54,2.51,2.53,12319045
2019-10-10,2.54,2.55,2.53,2.54,14494637
2019-10-11,2.55,2.56,2.53,2.55,20654248
2019-10-14,2.56,2.59,2.55,2.58,29919576
2019-10-15,2.58,2.58,2.55,2.55,17522416
2019-10-16,2.56,2.57,2.53,2.54,17496648
2019-10-17,2.54,2.55,2.52,2.53,13877936
2019-10-18,2.53,2.54,2.51,2.51,20760656
2019-10-21,2.51,2.52,2.49,2.50,19662816
2019-10-22,2.50,2.51,2.50,2.51,12025779
2019-10-23,2.51,2.51,2.49,2.50,11247387
2019-10-24,2.50,2.51,2.49,2.50,15478415
2019-10-25,2.50,2.52,2.50,2.52,16162845
2019-10-28,2.52,2.53,2.51,2.53,19195724
2019-10-29,2.54,2.54,2.50,2.50,16380207
2019-10-30,2.51,2.51,2.48,2.49,17229072
2019-10-31,2.48,2.49,2.46,2.48,20444980
2019-11-01,2.47,2.49,2.46,2.49,14812751
2019-11-04,2.48,2.49,2.47,2.47,16050300
2019-11-05,2.47,2.48,2.45,2.47,21745402
2019-11-06,2.47,2.49,2.46,2.48,21090132
2019-11-07,2.48,2.48,2.46,2.47,13630941
2019-11-08,2.48,2.49,2.46,2.46,18084512
2019-11-11,2.46,2.46,2.41,2.42,26329956
2019-11-12,2.42,2.42,2.39,2.40,18348474
2019-11-13,2.40,2.41,2.37,2.38,18359926
2019-11-14,2.37,2.38,2.35,2.37,17824174
2019-11-15,2.36,2.41,2.35,2.36,32087720
2019-11-18,2.36,2.40,2.35,2.39,23440118
2019-11-19,2.39,2.42,2.38,2.41,22013706
2019-11-20,2.42,2.43,2.40,2.41,19124984
2019-11-21,2.40,2.46,2.39,2.44,28478524
2019-11-22,2.45,2.47,2.43,2.47,31692412
2019-11-25,2.47,2.58,2.46,2.58,70427584
2019-11-26,2.56,2.58,2.54,2.55,60676432
2019-11-27,2.56,2.58,2.53,2.55,30526620
2019-11-28,2.55,2.56,2.50,2.51,23019452
2019-11-29,2.52,2.54,2.51,2.52,19594932
2019-12-02,2.52,2.54,2.51,2.52,24427400
2019-12-03,2.51,2.52,2.48,2.49,22702342
2019-12-04,2.48,2.49,2.46,2.47,15640216
2019-12-05,2.48,2.49,2.47,2.48,15487288
2019-12-06,2.48,2.49,2.47,2.49,15313784
2019-12-09,2.49,2.56,2.49,2.55,35599600
2019-12-10,2.54,2.55,2.51,2.52,20360752
2019-12-11,2.53,2.56,2.52,2.55,22950400
2019-12-12,2.55,2.55,2.51,2.52,15756129
2019-12-13,2.53,2.55,2.52,2.55,20251632
2019-12-16,2.55,2.57,2.55,2.57,22581216
2019-12-17,2.57,2.59,2.53,2.59,51953064
2019-12-18,2.58,2.59,2.56,2.57,27025384
2019-12-19,2.56,2.58,2.56,2.57,23564828
2019-12-20,2.57,2.58,2.55,2.57,21908356
2019-12-23,2.56,2.57,2.50,2.51,27300792
2019-12-24,2.51,2.53,2.51,2.53,14287566
2019-12-25,2.53,2.53,2.51,2.53,15983470
2019-12-26,2.52,2.54,2.52,2.53,16582106
2019-12-27,2.53,2.57,2.53,2.54,33110146
2019-12-30,2.54,2.58,2.53,2.57,36332332
2019-12-31,2.57,2.59,2.56,2.58,40139156
2020-01-02,2.60,2.62,2.60,2.61,39618856
2020-01-03,2.61,2.62,2.59,2.60,28282524
2020-01-06,2.59,2.61,2.58,2.59,26936476
2020-01-07,2.59,2.64,2.59,2.62,31249484
2020-01-08,2.62,2.62,2.57,2.58,25736638
2020-01-09,2.59,2.60,2.57,2.58,24816496
2020-01-10,2.59,2.59,2.56,2.56,18637196
2020-01-13,2.56,2.57,2.53,2.57,23827180
2020-01-14,2.57,2.58,2.55,2.57,29228124
2020-01-15,2.57,2.57,2.53,2.53,20744406
2020-01-16,2.54,2.54,2.51,2.51,20996812
2020-01-17,2.51,2.53,2.50,2.51,21161644
2020-01-20,2.52,2.52,2.50,2.52,23228296
2020-01-21,2.51,2.52,2.45,2.46,31647492
2020-01-22,2.45,2.47,2.42,2.46,25465476
2020-01-23,2.45,2.45,2.40,2.41,33802280
2020-02-03,2.17,2.20,2.17,2.17,53686780
2020-02-04,2.08,2.18,2.08,2.16,56137840
2020-02-05,2.16,2.21,2.15,2.19,43048208
2020-02-06,2.19,2.22,2.17,2.22,53616100
2020-02-07,2.20,2.21,2.18,2.20,37610884
2020-02-10,2.19,2.24,2.17,2.23,55365240
2020-02-11,2.23,2.39,2.22,2.29,75866856
2020-02-12,2.27,2.28,2.20,2.27,41288872
2020-02-13,2.26,2.28,2.24,2.24,29900458
2020-02-14,2.24,2.33,2.21,2.28,63191304
2020-02-17,2.25,2.31,2.25,2.31,59986744
2020-02-18,2.29,2.32,2.28,2.29,50266264
2020-02-19,2.29,2.31,2.27,2.28,41225824
2020-02-20,2.29,2.32,2.27,2.32,45257800
2020-02-21,2.31,2.33,2.29,2.31,54264464
2020-02-24,2.29,2.31,2.28,2.29,42352952
2020-02-25,2.25,2.27,2.22,2.25,57966592
2020-02-26,2.23,2.34,2.22,2.30,90742416
2020-02-27,2.31,2.33,2.28,2.30,46884776
2020-02-28,2.26,2.28,2.23,2.25,50331908
2020-03-02,2.25,2.35,2.24,2.33,76983312
2020-03-03,2.35,2.38,2.31,2.33,61415424
2020-03-04,2.31,2.36,2.31,2.36,65300128
2020-03-05,2.37,2.43,2.35,2.40,89983624
2020-03-06,2.37,2.38,2.35,2.36,55588464
2020-03-09,2.33,2.33,2.28,2.28,56171140
2020-03-10,2.25,2.31,2.25,2.30,52247632
2020-03-11,2.30,2.34,2.29,2.30,46115204
2020-03-12,2.28,2.29,2.26,2.27,38256332
2020-03-13,2.21,2.26,2.17,2.25,56747028
2020-03-16,2.28,2.28,2.21,2.22,42788416
2020-03-17,2.22,2.26,2.18,2.22,42618328
2020-03-18,2.23,2.24,2.18,2.18,43251064
2020-03-19,2.17,2.20,2.11,2.15,51519768
2020-03-20,2.16,2.17,2.13,2.17,36039784
2020-03-23,2.13,2.16,2.12,2.13,31605416
2020-03-24,2.16,2.17,2.14,2.15,26602900
2020-03-25,2.18,2.19,2.16,2.18,28973176
2020-03-26,2.16,2.17,2.15,2.16,19575308
2020-03-27,2.18,2.19,2.16,2.16,27727472
2020-03-30,2.14,2.16,2.12,2.14,28490096
2020-03-31,2.15,2.16,2.12,2.13,32867976
2020-04-01,2.13,2.14,2.11,2.12,21617520
2020-04-02,2.11,2.14,2.10,2.14,21846892
2020-04-03,2.14,2.14,2.12,2.12,11559183
2020-04-07,2.14,2.15,2.13,2.15,24815146
2020-04-08,2.14,2.16,2.13,2.15,24238410
2020-04-09,2.16,2.17,2.15,2.15,20035100
2020-04-10,2.16,2.16,2.13,2.13,17587996
2020-04-13,2.13,2.14,2.12,2.12,15913347
2020-04-14,2.13,2.15,2.12,2.14,19021832
2020-04-15,2.15,2.15,2.13,2.13,20506524
2020-04-16,2.13,2.14,2.12,2.13,16081159
2020-04-17,2.14,2.15,2.13,2.15,20043488
2020-04-20,2.14,2.15,2.13,2.14,15285608
2020-04-21,2.14,2.14,2.12,2.13,20673956
2020-04-22,2.13,2.14,2.12,2.14,15845369
2020-04-23,2.14,2.14,2.12,2.13,22090656
2020-04-24,2.13,2.13,2.09,2.10,34035632
2020-04-27,2.10,2.10,2.08,2.08,28459108
2020-04-28,2.08,2.09,2.00,2.02,45537140
2020-04-29,2.02,2.04,2.02,2.03,16362836
2020-04-30,2.03,2.06,2.02,2.05,21824216
2020-05-06,2.04,2.07,2.03,2.07,35928560
2020-05-07,2.06,2.07,2.04,2.05,27876322
2020-05-08,2.06,2.08,2.05,2.07,34736096
2020-05-11,2.07,2.08,2.06,2.07,23564720
2020-05-12,2.07,2.07,2.05,2.05,20555860
2020-05-13,2.05,2.07,2.04,2.07,20694344
2020-05-14,2.06,2.06,2.04,2.04,17112500
2020-05-15,2.05,2.06,2.04,2.05,12818070
2020-05-18,2.06,2.07,2.04,2.05,27057960
2020-05-19,2.06,2.07,2.05,2.05,17178056
2020-05-20,2.05,2.05,2.02,2.03,21084900
2020-05-21,2.04,2.04,2.02,2.03,14559152
2020-05-22,2.02,2.03,2.00,2.01,23341136
2020-05-25,2.01,2.02,2.00,2.00,18036470
2020-05-26,2.01,2.01,1.99,2.01,14928112
2020-05-27,2.00,2.04,2.00,2.04,39475384
2020-05-28,2.04,2.04,2.01,2.02,22286204
2020-05-29,2.02,2.02,2.00,2.01,20029028
2020-06-01,2.02,2.04,2.01,2.04,23027474
2020-06-02,2.04,2.05,2.03,2.05,27942292
2020-06-03,2.04,2.06,2.03,2.04,23059048
2020-06-04,2.04,2.04,2.02,2.03,18373540
2020-06-05,2.03,2.04,2.02,2.03,12062348
2020-06-08,2.03,2.05,2.02,2.05,28842982
2020-06-09,2.04,2.05,2.03,2.05,24761366
2020-06-10,2.04,2.05,2.03,2.04,20618868
2020-06-11,2.04,2.05,2.01,2.01,37757336
2020-06-12,2.00,2.03,1.99,2.02,49546552
2020-06-15,2.02,2.02,2.00,2.01,43415092
2020-06-16,2.01,2.08,2.00,2.08,86057576
2020-06-17,2.07,2.18,2.06,2.12,109981920
2020-06-18,2.12,2.22,2.09,2.17,115578896
2020-06-19,2.15,2.16,2.11,2.13,74497336
2020-06-22,2.12,2.13,2.07,2.09,50128408
2020-06-23,2.08,2.09,2.05,2.06,41126928
2020-06-24,2.06,2.08,2.06,2.06,22849632
2020-06-29,2.05,2.06,2.03,2.03,28103794
2020-06-30,2.04,2.05,2.04,2.04,18302966
2020-07-01,2.04,2.06,2.03,2.06,33934308
2020-07-02,2.05,2.12,2.05,2.11,56893176
2020-07-03,2.11,2.17,2.10,2.16,84795408
2020-07-06,2.18,2.30,2.17,2.30,142044992
2020-07-07,2.33,2.38,2.26,2.26,130906640
2020-07-08,2.28,2.34,2.25,2.34,130525120
2020-07-09,2.32,2.38,2.29,2.36,135593088
2020-07-10,2.34,2.34,2.28,2.28,85316432
2020-07-13,2.28,2.36,2.27,2.34,88661952
2020-07-14,2.34,2.39,2.30,2.33,101076624
2020-07-15,2.34,2.34,2.26,2.28,68075264
2020-07-16,2.27,2.31,2.20,2.21,68846256
2020-07-17,2.21,2.24,2.18,2.20,50868640
2020-07-20,2.21,2.32,2.18,2.32,90111024
2020-07-21,2.33,2.37,2.29,2.30,64046008
2020-07-22,2.31,2.35,2.28,2.30,70825616
2020-07-23,2.28,2.29,2.24,2.28,60159848
2020-07-24,2.27,2.29,2.19,2.20,72764240
2020-07-27,2.21,2.22,2.18,2.21,32147588
2020-07-28,2.22,2.26,2.21,2.22,36258540
2020-07-29,2.22,2.25,2.19,2.25,35319440
2020-07-30,2.24,2.27,2.23,2.25,36654784
2020-07-31,2.24,2.27,2.23,2.25,44805212
2020-08-03,2.25,2.28,2.25,2.27,54740780
2020-08-04,2.28,2.29,2.25,2.26,48455128
2020-08-05,2.26,2.27,2.23,2.25,44985712
2020-08-06,2.25,2.27,2.23,2.26,48671660
2020-08-07,2.26,2.26,2.21,2.23,41612940
2020-08-10,2.22,2.26,2.21,2.24,39713388
2020-08-11,2.24,2.25,2.20,2.21,52788384
2020-08-12,2.21,2.21,2.18,2.21,43947912
2020-08-13,2.21,2.25,2.20,2.24,53538240
2020-08-14,2.24,2.24,2.21,2.23,27561732
2020-08-17,2.24,2.28,2.23,2.27,53962860
2020-08-18,2.28,2.30,2.26,2.27,47466028
2020-08-19,2.28,2.30,2.26,2.27,44393652
2020-08-20,2.28,2.29,2.24,2.26,60444572
2020-08-21,2.28,2.29,2.27,2.28,35971648
2020-08-24,2.29,2.29,2.26,2.27,31503426
2020-08-25,2.27,2.28,2.23,2.24,32162716
2020-08-26,2.24,2.24,2.21,2.21,26108904
2020-08-27,2.22,2.23,2.21,2.21,23604180
2020-08-28,2.22,2.25,2.20,2.24,33966928
2020-08-31,2.23,2.26,2.22,2.22,33580940
2020-09-01,2.22,2.24,2.22,2.23,20846188
2020-09-02,2.23,2.23,2.20,2.21,28859658
2020-09-03,2.21,2.24,2.21,2.21,32849950
2020-09-04,2.19,2.20,2.18,2.19,23733832
2020-09-07,2.20,2.21,2.17,2.18,32026586
2020-09-08,2.18,2.24,2.17,2.23,47558572
2020-09-09,2.22,2.33,2.22,2.33,153655904
2020-09-10,2.32,2.33,2.21,2.23,100021248
2020-09-11,2.21,2.23,2.20,2.22,43190072
2020-09-14,2.22,2.25,2.21,2.22,31042094
2020-09-15,2.22,2.23,2.20,2.21,23097280
2020-09-16,2.21,2.23,2.20,2.20,32012676
2020-09-17,2.20,2.22,2.19,2.20,28556952
2020-09-18,2.21,2.24,2.20,2.23,40944436
2020-09-21,2.24,2.25,2.21,2.23,32370264
2020-09-22,2.21,2.22,2.19,2.20,28779192
2020-09-23,2.20,2.21,2.18,2.19,22780668
2020-09-24,2.18,2.19,2.13,2.13,37945064
2020-09-25,2.12,2.15,2.12,2.12,21820860
2020-09-28,2.12,2.14,2.11,2.11,20142926
2020-09-29,2.12,2.13,2.11,2.12,12835012
2020-09-30,2.12,2.13,2.11,2.12,16258035
2020-10-09,2.13,2.15,2.13,2.14,16124407
2020-10-12,2.14,2.17,2.14,2.17,26047980
2020-10-13,2.16,2.17,2.15,2.16,16067717
2020-10-14,2.16,2.16,2.13,2.13,20001948
2020-10-15,2.13,2.15,2.12,2.13,17776818
2020-10-16,2.13,2.16,2.13,2.15,25651822
2020-10-19,2.15,2.18,2.14,2.14,26360128
2020-10-20,2.14,2.15,2.13,2.14,11391459
2020-10-21,2.14,2.15,2.12,2.14,14349528
2020-10-22,2.13,2.14,2.12,2.13,17072532
2020-10-23,2.13,2.14,2.12,2.13,16982506
2020-10-26,2.12,2.13,2.12,2.12,9755885
2020-10-27,2.12,2.12,2.10,2.12,20195958
2020-10-28,2.11,2.12,2.09,2.11,15933387
2020-10-29,2.10,2.10,2.08,2.09,16127756
2020-10-30,2.10,2.10,2.05,2.06,26199236
2020-11-02,2.06,2.06,2.04,2.05,22914792
2020-11-03,2.06,2.09,2.05,2.08,26245804
2020-11-04,2.08,2.09,2.06,2.07,18179328
2020-11-05,2.08,2.12,2.08,2.11,35474136
2020-11-06,2.11,2.13,2.10,2.12,31865854
2020-11-09,2.12,2.17,2.12,2.16,51496368
2020-11-10,2.19,2.20,2.14,2.15,43156528
2020-11-11,2.16,2.21,2.15,2.19,59660972
2020-11-12,2.18,2.19,2.16,2.17,28583780
2020-11-13,2.17,2.19,2.13,2.17,48207516
2020-11-16,2.17,2.24,2.17,2.23,74281696
2020-11-17,2.23,2.27,2.21,2.23,62751596
2020-11-18,2.22,2.25,2.21,2.22,59134360
2020-11-19,2.22,2.24,2.20,2.21,46091992
2020-11-20,2.22,2.25,2.19,2.24,44849336
2020-11-23,2.25,2.31,2.24,2.28,87529192
2020-11-24,2.28,2.30,2.26,2.29,56364244
2020-11-25,2.30,2.32,2.25,2.26,66765296
2020-11-26,2.26,2.28,2.24,2.26,43522480
2020-11-27,2.26,2.34,2.25,2.28,66713980
2020-11-30,2.28,2.33,2.27,2.29,83058984
2020-12-01,2.28,2.29,2.25,2.27,54403100
2020-12-02,2.28,2.31,2.27,2.29,58589060
2020-12-03,2.29,2.30,2.26,2.27,49980360
2020-12-04,2.26,2.27,2.23,2.26,42988432
2020-12-07,2.27,2.28,2.23,2.23,37805336
2020-12-08,2.23,2.24,2.20,2.21,31739128
2020-12-09,2.22,2.24,2.20,2.21,39627840
2020-12-10,2.21,2.27,2.21,2.26,82079480
2020-12-11,2.27,2.29,2.25,2.28,106977248
2020-12-14,2.27,2.27,2.18,2.19,72450016
2020-12-15,2.19,2.19,2.15,2.18,30716824
2020-12-16,2.18,2.19,2.16,2.16,26414440
2020-12-17,2.16,2.21,2.15,2.20,44775328
2020-12-18,2.21,2.31,2.20,2.30,149697040
2020-12-21,2.30,2.36,2.30,2.33,101880872
2020-12-22,2.34,2.35,2.27,2.27,77350872
2020-12-23,2.28,2.33,2.27,2.29,49669864
2020-12-24,2.30,2.31,2.25,2.25,38238488
2020-12-25,2.26,2.35,2.24,2.34,68455328
2020-12-28,2.33,2.33,2.28,2.31,55574452
2020-12-29,2.32,2.34,2.26,2.28,69659104
2020-12-30,2.27,2.30,2.25,2.25,56486988
2020-12-31,2.25,2.27,2.22,2.24,50631300
2021-01-04,2.25,2.27,2.23,2.24,65887792
2021-01-05,2.25,2.25,2.19,2.20,73045240
2021-01-06,2.21,2.22,2.18,2.20,41020956
2021-01-07,2.20,2.24,2.20,2.21,63547312
2021-01-08,2.21,2.26,2.17,2.25,82321296
2021-01-11,2.24,2.25,2.15,2.16,68317672
2021-01-12,2.16,2.19,2.15,2.18,37521548
2021-01-13,2.18,2.20,2.15,2.18,46412524
