Date,Open,High,Low,Close,Vol
2023-07-28,15.53,15.70,15.45,15.54,4112430
2023-07-31,15.50,15.66,15.36,15.55,2788810
2023-08-01,15.65,16.04,15.48,15.68,3207760
2023-08-02,15.87,15.87,15.48,15.58,2294620
2023-08-03,15.58,15.60,15.23,15.30,2782890
2023-08-04,15.33,15.49,15.17,15.21,2531810
2023-08-07,15.19,15.50,15.10,15.44,2544760
2023-08-08,15.44,15.57,15.20,15.27,2182784
2023-08-09,15.30,15.45,14.99,15.04,2042170
2023-08-10,15.09,15.17,14.68,14.79,3398200
2023-08-11,14.77,15.73,14.62,15.43,7068620
2023-08-14,15.37,15.56,14.91,15.51,3894588
2023-08-15,15.53,15.70,15.20,15.25,2516000
2023-08-16,15.17,15.41,14.97,15.04,1776680
2023-08-17,14.95,15.26,14.85,15.13,2294420
2023-08-18,15.07,15.18,14.75,14.79,2296660
2023-08-21,14.71,14.90,14.66,14.74,1927700
2023-08-22,14.83,15.18,14.42,15.04,2771630
2023-08-23,15.02,15.05,14.66,14.66,2115390
2023-08-24,14.58,15.28,14.48,15.02,3359700
2023-08-25,15.01,15.05,14.20,14.29,4328805
2023-08-28,15.00,15.15,14.16,14.32,2976550
2023-08-29,14.32,15.16,14.16,14.98,4027040
2023-08-30,15.01,15.80,15.01,15.57,4147418
2023-08-31,15.51,16.00,15.32,15.96,4409011
2023-09-01,15.92,16.50,15.85,16.39,6691020
2023-09-04,16.39,16.65,16.18,16.47,3527923
2023-09-05,16.41,16.54,15.77,16.15,4767940
2023-09-06,16.06,16.25,15.82,16.10,3873020
2023-09-07,16.14,16.16,15.45,15.59,3352500
2023-09-08,15.61,16.03,15.33,15.84,2530570
2023-09-11,15.88,16.20,15.76,16.03,5517960
2023-09-12,15.96,16.11,15.93,16.05,2687910
2023-09-13,16.06,16.17,15.58,15.72,3030466
2023-09-14,15.73,15.81,15.41,15.51,2732010
2023-09-15,15.55,15.72,15.25,15.35,2455900
2023-09-18,15.41,15.60,15.24,15.32,2662580
2023-09-19,15.36,15.45,15.06,15.28,3212530
2023-09-20,15.50,15.58,14.29,15.30,3440460
2023-09-21,15.35,15.42,15.01,15.11,2108240
2023-09-22,15.45,15.51,15.00,15.50,2726590
2023-09-25,15.50,15.76,15.26,15.43,2107283
2023-09-26,15.34,15.53,15.10,15.31,2359900
2023-09-27,15.50,15.68,15.04,15.41,2704350
2023-09-28,15.38,16.05,15.37,15.90,3962310
2023-10-09,15.96,16.00,15.56,15.67,2894510
2023-10-10,15.79,16.18,15.55,15.95,3721590
2023-10-11,15.99,16.61,15.66,16.60,8388360
2023-10-12,16.80,18.20,16.32,17.45,15612796
2023-10-13,17.00,17.69,17.00,17.35,12969288
2023-10-16,17.35,17.90,17.16,17.40,11938222
2023-10-17,17.70,17.72,16.80,17.41,8375330
2023-10-18,18.00,18.94,17.45,18.00,20229180
2023-10-19,18.21,18.98,17.80,18.24,18218464
2023-10-20,17.67,18.80,17.31,17.85,15032047
2023-10-23,17.43,17.60,16.07,16.25,11060040
2023-10-24,16.09,16.83,15.60,16.38,8852157
2023-10-25,16.62,18.02,16.62,18.02,10001980
2023-10-26,18.82,18.82,17.83,18.44,19618630
2023-10-27,18.32,19.98,18.01,18.91,21747160
2023-10-30,18.60,19.90,18.33,19.40,18173450
2023-10-31,19.44,19.56,18.43,18.71,13392971
2023-11-01,18.64,18.90,18.35,18.43,6988250
2023-11-02,18.65,18.70,18.08,18.17,5757740
2023-11-03,18.09,18.52,18.09,18.11,5156200
2023-11-06,18.24,18.72,18.11,18.57,7220063
2023-11-07,18.41,18.79,18.30,18.51,6985380
2023-11-08,18.65,19.29,18.20,18.55,8763710
2023-11-09,18.55,18.60,17.80,17.81,8728400
2023-11-10,17.61,18.05,17.48,17.51,6408214
2023-11-13,17.68,18.19,17.59,18.02,6789758
2023-11-14,18.00,18.67,17.61,18.53,8183760
2023-11-15,18.49,19.33,18.42,18.91,10018211
2023-11-16,18.79,19.13,18.68,18.82,4752150
2023-11-17,18.65,19.40,18.53,19.06,7426061
2023-11-20,19.42,20.97,19.40,20.77,30613608
2023-11-21,20.05,21.10,20.05,20.33,17919990
2023-11-22,20.10,20.76,19.82,19.90,11861260
2023-11-23,19.98,20.95,19.88,20.54,11730150
2023-11-24,20.90,21.28,20.15,20.70,14039919
2023-11-27,20.44,22.27,20.44,22.02,17795604
2023-11-28,21.91,22.44,21.46,22.23,15441531
2023-11-29,22.27,22.90,21.78,22.08,12349100
2023-11-30,21.97,22.16,21.31,21.75,10042819
2023-12-01,21.71,22.06,21.51,21.66,8380209
2023-12-04,21.65,22.61,21.22,22.05,8034721
2023-12-05,22.18,22.19,20.70,20.82,10498340
2023-12-06,20.80,20.98,20.18,20.65,8339930
2023-12-07,20.64,20.65,18.90,19.06,13369400
2023-12-08,19.04,19.57,18.26,19.00,11826010
2023-12-11,19.19,19.36,18.67,18.94,9452620
2023-12-12,18.98,19.15,18.51,18.56,6386200
2023-12-13,18.54,18.76,17.90,17.98,7511340
2023-12-14,18.00,18.72,17.93,18.45,6650640
2023-12-15,18.43,19.30,18.20,18.36,7990040
2023-12-18,18.47,18.99,18.23,18.70,6463746
2023-12-19,18.70,19.04,18.42,18.84,5430690
2023-12-20,19.24,19.24,18.09,18.23,5981436
2023-12-21,18.16,18.26,17.27,17.99,7499500
2023-12-22,17.93,18.36,17.69,17.80,3882510
2023-12-25,17.73,17.97,17.46,17.64,2519440
2023-12-26,17.64,17.67,17.00,17.13,5248510
2023-12-27,17.20,17.55,16.97,17.50,4686340
2023-12-28,17.74,18.39,17.40,18.34,6120015
2023-12-29,18.35,18.82,18.31,18.66,4724130
2024-01-02,18.66,19.10,18.64,18.73,3522540
2024-01-03,18.78,18.81,18.39,18.46,2372380
2024-01-04,18.50,18.65,18.25,18.51,2562800
2024-01-05,18.35,18.88,17.95,18.12,3609780
2024-01-08,18.04,18.15,17.58,17.66,2412620
2024-01-09,17.43,17.99,17.40,17.65,2828600
2024-01-10,17.57,17.77,17.20,17.39,2664240
2024-01-11,17.39,17.85,17.13,17.84,2406670
2024-01-12,17.85,18.30,17.74,18.15,3774500
2024-01-15,18.18,18.96,17.71,18.41,6856920
2024-01-16,18.52,18.72,17.70,17.92,4252159
2024-01-17,18.00,18.00,17.25,17.33,3114420
2024-01-18,17.39,17.39,16.28,17.12,6085290
2024-01-19,17.11,17.16,16.26,16.30,4495345
2024-01-22,16.34,16.36,14.80,15.01,7350240
2024-01-23,14.98,15.55,14.68,15.18,4685810
2024-01-24,15.19,15.74,14.89,15.45,3506490
2024-01-25,15.28,16.30,15.19,16.22,3657160
2024-01-26,16.43,16.90,16.11,16.14,4062010
2024-01-29,16.10,16.29,15.34,15.43,2920970
2024-01-30,15.37,15.41,14.68,14.74,3192200
2024-01-31,14.86,14.86,13.31,13.70,4948530
2024-02-01,13.57,13.62,12.82,13.16,6488200
2024-02-02,13.16,13.58,11.84,12.88,8797270
2024-02-05,12.66,12.66,11.59,11.59,3916800
2024-02-06,11.50,11.55,10.43,11.07,10269050
2024-02-07,11.25,11.48,9.97,10.50,9639180
2024-02-08,10.30,11.55,9.68,11.55,9305059
2024-02-19,12.02,12.71,11.84,12.71,5964704
2024-02-20,12.74,13.63,12.72,13.09,7574406
2024-02-21,12.93,13.78,12.70,13.14,5798175
2024-02-22,13.30,13.73,13.14,13.69,5439706
2024-02-23,13.77,14.87,13.70,14.77,6890626
2024-02-26,14.80,15.44,14.50,14.90,6093220
2024-02-27,14.80,15.44,14.60,15.21,5557320
2024-02-28,15.25,15.67,13.70,13.71,9165989
2024-02-29,13.30,14.29,13.30,14.26,6115020
2024-03-01,14.30,14.90,14.30,14.65,4762197
2024-03-04,14.60,14.71,13.70,14.50,7746032
2024-03-05,14.28,14.39,13.71,14.05,6675020
2024-03-06,14.00,15.46,13.80,15.46,11873690
2024-03-07,15.02,15.20,14.22,14.38,19481720
2024-03-08,14.10,14.64,13.98,14.51,9406351
2024-03-11,14.40,15.42,14.20,15.07,12505057
2024-03-12,15.18,15.48,14.80,14.92,9059520
2024-03-13,14.91,16.41,14.75,15.80,17501163
2024-03-14,15.16,17.38,15.16,17.38,20845920
2024-03-15,17.30,17.85,16.55,16.92,20478279
2024-03-18,16.75,17.10,16.40,16.95,12673640
2024-03-19,16.75,16.95,16.55,16.64,9281459
2024-03-20,16.50,16.86,16.33,16.66,8814546
2024-03-21,16.44,16.79,16.40,16.41,6592040
2024-03-22,16.58,16.93,16.00,16.72,10329105
2024-03-25,16.72,17.40,16.33,17.06,14248403
2024-03-26,17.12,18.00,16.76,17.97,18051138
2024-03-27,17.40,18.11,16.17,16.17,16881682
2024-03-28,15.61,16.59,15.02,16.17,10477360
2024-03-29,16.00,16.48,15.30,15.51,10620722
2024-04-01,15.70,16.90,15.53,16.52,11816050
2024-04-02,16.25,16.49,15.75,16.00,8360420
2024-04-03,16.00,16.00,15.30,15.32,5913650
2024-04-08,15.05,15.25,14.63,14.70,6075450
2024-04-09,14.70,14.93,14.46,14.78,4701520
2024-04-10,14.70,14.73,13.99,14.14,5180035
2024-04-11,14.21,14.57,14.08,14.27,3796366
2024-04-12,14.34,14.49,14.05,14.17,3034071
2024-04-15,14.08,14.20,12.80,13.16,7755000
2024-04-16,12.96,13.26,11.84,11.84,8264780
2024-04-17,11.92,13.02,11.92,13.02,9148840
2024-04-18,13.02,13.38,12.80,12.90,8264740
2024-04-19,12.89,13.19,12.60,12.69,5596340
2024-04-22,12.66,13.22,12.05,12.85,6470000
2024-04-23,12.85,13.36,12.68,13.34,5876000
2024-04-24,13.50,14.05,13.34,13.90,6715880
2024-04-25,13.80,13.87,13.37,13.49,6725400
2024-04-26,13.62,14.14,13.47,13.53,8198670
2024-04-29,13.40,14.35,13.26,13.96,9518059
2024-04-30,13.93,14.13,13.65,13.87,6551340
2024-05-06,14.13,14.25,13.90,13.98,5947790
2024-05-07,14.06,14.22,13.86,13.95,4280456
2024-05-08,13.95,13.96,13.53,13.62,3751740
2024-05-09,13.62,13.93,13.59,13.71,3363850
2024-05-10,13.73,13.78,13.23,13.29,3963650
2024-05-13,13.15,13.41,12.80,13.16,5226510
2024-05-14,13.16,13.48,13.16,13.42,3200369
2024-05-15,13.37,13.37,12.96,13.09,3558720
2024-05-16,13.09,13.24,12.84,12.96,3212300
2024-05-17,13.00,13.06,12.81,12.98,2895310
2024-05-20,13.09,13.09,12.76,12.84,3624940
2024-05-21,12.85,12.96,12.73,12.74,2983410
2024-05-22,12.83,12.86,12.40,12.51,3772881
2024-05-23,12.40,12.53,12.28,12.36,3156600
2024-05-24,12.36,12.58,12.25,12.29,2582100
2024-05-27,12.29,12.40,11.97,12.37,3602060
2024-05-28,12.26,12.43,12.06,12.08,2134240
