Date,Open,High,Low,Close,Vol
2022-09-08,58.62,59.48,58.23,58.40,22708248
2022-09-09,58.70,58.70,57.41,58.50,21028724
2022-09-13,58.85,60.90,58.52,60.62,44427144
2022-09-14,60.32,60.96,60.02,60.49,20773300
2022-09-15,60.20,60.55,59.15,59.39,31855328
2022-09-16,59.43,60.19,58.90,58.90,29322526
2022-09-19,59.30,60.80,59.20,60.03,31488616
2022-09-20,59.99,60.20,58.51,58.88,27270100
2022-09-21,58.88,58.88,56.46,56.59,31705280
2022-09-22,56.40,57.08,56.06,56.20,16824824
2022-09-23,56.16,56.30,54.28,55.80,27509996
2022-09-26,55.21,56.00,53.80,53.85,25002470
2022-09-27,54.00,54.99,53.40,54.93,24277120
2022-09-28,54.80,55.66,54.60,54.69,19782736
2022-09-29,55.20,55.58,54.04,54.41,16965296
2022-09-30,54.51,54.78,53.50,54.52,18970944
2022-10-10,56.50,58.67,56.06,58.05,54924120
2022-10-11,58.00,58.50,57.04,58.26,22834316
2022-10-12,58.40,59.45,57.80,58.89,29013356
2022-10-13,58.50,59.75,58.08,58.91,26869084
2022-10-14,59.00,59.25,58.10,58.46,24931364
2022-10-17,57.69,58.82,57.15,58.28,22152704
2022-10-18,58.35,59.85,58.15,58.70,25475432
2022-10-19,58.50,59.36,56.60,56.60,30692544
2022-10-20,56.58,57.05,55.87,56.03,20720040
2022-10-21,55.85,56.30,55.36,55.92,18623902
2022-10-24,55.55,55.99,53.90,54.30,30332464
2022-10-25,54.60,55.22,53.80,54.21,34313728
2022-10-26,54.70,54.80,49.50,50.74,76278496
2022-10-27,50.00,50.49,48.50,49.51,63768140
2022-10-28,48.88,49.09,47.35,47.53,54755080
2022-10-31,46.37,47.83,46.21,46.78,42485904
2022-11-01,46.76,48.56,46.76,48.48,38687308
2022-11-02,48.40,48.75,47.80,48.25,33954392
2022-11-03,48.00,48.01,46.80,47.60,31956928
2022-11-04,47.70,49.05,47.68,48.70,41296168
2022-11-07,48.99,50.15,48.77,49.60,37457248
2022-11-08,49.60,50.33,48.32,48.85,30798460
2022-11-09,48.43,48.74,48.07,48.10,20407052
2022-11-10,47.74,48.47,47.48,48.27,22805308
2022-11-11,49.50,49.69,48.21,48.66,35653664
2022-11-14,48.81,49.25,48.06,48.30,33453136
2022-11-15,48.27,48.75,47.86,48.69,32501438
2022-11-16,48.88,48.93,48.23,48.35,25405672
2022-11-17,48.15,48.96,47.76,48.13,32379932
2022-11-18,48.13,48.31,47.15,47.20,36263604
2022-11-21,46.78,47.17,46.23,47.12,21990916
2022-11-22,47.12,47.49,46.64,46.79,18043436
2022-11-23,46.70,46.70,45.59,45.99,30484888
2022-11-24,46.00,46.57,45.88,45.92,21285750
2022-11-25,45.84,47.12,45.72,46.88,26743092
2022-11-28,46.45,46.58,45.61,46.20,23719552
2022-11-29,46.09,46.96,46.09,46.95,25476686
2022-11-30,47.05,48.78,47.03,48.07,42804328
2022-12-01,48.59,48.70,47.83,48.08,29748560
2022-12-02,48.10,49.26,47.87,48.90,38692288
2022-12-05,49.30,49.75,48.90,49.24,37586064
2022-12-06,49.50,50.19,49.15,49.75,33092388
2022-12-07,49.77,51.19,49.58,49.95,41273372
2022-12-08,49.53,49.70,48.58,48.69,37869984
2022-12-09,48.80,48.95,48.05,48.79,28704600
2022-12-12,48.00,48.70,47.85,48.12,23530195
2022-12-13,48.83,49.63,48.38,49.08,41187235
2022-12-14,49.00,49.49,48.51,49.20,22656560
2022-12-15,49.22,49.67,48.40,48.53,22433088
2022-12-16,48.32,48.43,47.78,48.35,20386050
2022-12-19,48.06,48.39,47.08,47.13,26719079
2022-12-20,47.21,47.67,46.15,46.25,24324537
2022-12-21,46.25,47.63,46.08,47.13,26505116
2022-12-22,47.35,48.83,47.35,48.31,34175589
2022-12-23,48.35,48.56,47.73,47.89,15735269
2022-12-26,48.36,48.98,48.15,48.47,19916634
2022-12-27,48.47,49.32,48.36,49.06,23631300
2022-12-28,48.81,49.24,48.68,48.81,16881196
2022-12-29,48.70,48.80,48.05,48.20,15813497
2022-12-30,48.19,48.90,48.19,48.75,15146422
2023-01-03,48.24,48.35,46.75,47.44,36821153
2023-01-04,47.40,47.64,46.85,47.46,17901405
2023-01-05,47.75,47.87,46.90,47.71,34307635
2023-01-06,47.56,48.09,47.18,47.49,21764444
2023-01-09,47.59,49.09,47.10,48.69,41035803
2023-01-10,48.60,48.82,47.80,48.29,24794842
2023-01-11,48.39,48.78,47.84,48.44,22862752
2023-01-12,48.50,48.86,48.15,48.25,19769602
2023-01-13,48.32,49.84,48.20,49.40,42487103
2023-01-16,49.80,50.26,49.11,50.00,35331630
2023-01-17,50.05,50.17,49.09,49.43,26426070
2023-01-18,49.42,49.42,48.49,48.55,23584117
2023-01-19,48.55,48.55,47.66,47.99,27670931
2023-01-20,48.18,48.35,47.92,48.10,19619406
2023-01-30,48.30,48.87,47.81,48.15,44714514
2023-01-31,49.23,51.39,49.23,49.94,77287999
2023-02-01,50.01,50.88,50.01,50.50,39457611
2023-02-02,50.65,50.80,49.80,50.51,30906348
2023-02-03,50.31,51.29,50.00,50.12,39189550
2023-02-06,49.60,50.30,49.21,50.30,29421259
2023-02-07,50.35,50.68,49.50,49.65,28955214
2023-02-08,49.65,49.79,49.23,49.26,16086154
2023-02-09,49.26,49.56,49.08,49.41,18922645
2023-02-10,49.37,49.72,48.90,49.07,23978064
2023-02-13,49.39,49.62,48.78,49.19,28657913
2023-02-14,49.49,50.15,49.20,49.62,33742640
2023-02-15,49.44,49.49,48.45,48.59,35767480
2023-02-16,48.55,49.02,47.64,48.07,32602679
2023-02-17,48.10,48.32,47.90,47.93,19397002
2023-02-20,48.18,48.83,47.68,48.76,27419978
2023-02-21,48.70,49.83,48.43,49.41,35801029
2023-02-22,49.40,51.24,49.37,50.90,76486896
2023-02-23,50.88,51.45,50.18,50.39,33953151
2023-02-24,50.39,50.50,49.67,49.79,21716596
2023-02-27,50.00,50.31,49.16,49.31,21679101
2023-02-28,49.51,49.70,49.20,49.54,23601171
2023-03-01,49.55,50.21,49.45,50.18,26983673
2023-03-02,50.11,50.21,49.75,49.93,16106256
2023-03-03,49.93,50.10,49.36,49.76,19818384
2023-03-06,49.44,49.88,49.22,49.59,21262033
2023-03-07,49.49,49.51,48.38,48.43,27271563
2023-03-08,48.36,48.37,47.76,48.04,21898499
2023-03-09,48.30,48.44,47.70,47.87,23526846
2023-03-10,47.81,47.81,46.86,46.96,28347276
2023-03-13,46.81,48.10,46.72,47.92,25687145
2023-03-14,47.99,50.48,47.99,50.40,92000018
2023-03-15,50.50,51.38,50.15,50.40,48322536
2023-03-16,50.40,50.40,48.51,48.53,34972410
2023-03-17,49.04,49.13,47.68,47.96,42264559
2023-03-20,47.96,48.05,47.12,47.26,32527078
2023-03-21,47.27,47.62,47.09,47.55,23462259
2023-03-22,47.70,47.96,47.30,47.51,20622185
2023-03-23,47.25,47.72,47.18,47.47,21206104
2023-03-24,47.55,47.82,47.24,47.49,18480190
2023-03-27,47.48,48.56,47.18,48.49,37038672
2023-03-28,48.38,48.95,48.04,48.44,24301178
2023-03-29,48.50,48.64,47.56,47.67,20353917
2023-03-30,47.70,48.35,47.50,48.12,19838778
2023-03-31,49.71,50.37,48.75,49.00,62092193
2023-04-03,48.71,50.50,48.50,49.88,52970436
2023-04-04,49.88,51.60,49.80,50.66,61779441
2023-04-06,50.39,51.66,49.78,50.18,38108651
2023-04-07,50.00,50.45,49.38,49.43,22977509
2023-04-10,49.43,49.94,49.04,49.38,20693987
2023-04-11,49.45,49.56,48.83,49.10,24755259
2023-04-12,49.15,49.26,48.39,48.64,23609520
2023-04-13,48.46,48.84,48.23,48.45,18799959
2023-04-14,48.67,48.70,48.00,48.26,20717972
2023-04-17,48.27,48.68,48.02,48.68,24518448
2023-04-18,48.67,48.90,48.28,48.48,24874176
2023-04-19,48.47,48.80,48.08,48.26,29274200
2023-04-20,48.26,48.54,47.76,48.20,22347663
2023-04-21,48.30,48.39,47.71,47.77,22571822
2023-04-24,47.77,47.88,47.01,47.32,25118164
2023-04-25,47.20,47.74,47.10,47.74,19094232
2023-04-26,47.69,47.82,47.30,47.50,16088897
2023-04-27,47.45,47.68,47.13,47.67,14572229
2023-04-28,48.50,48.60,47.61,47.87,22587894
2023-05-04,47.73,47.73,46.97,47.09,23357777
2023-05-05,47.05,47.25,46.24,47.15,26355140
2023-05-08,47.10,47.10,46.56,46.60,19384294
2023-05-09,46.58,47.18,46.20,46.91,17513838
2023-05-10,46.90,46.90,46.26,46.50,11982984
2023-05-11,46.49,46.90,46.30,46.85,10089169
2023-05-12,46.80,47.25,46.62,46.71,11386094
2023-05-15,46.52,46.60,45.83,46.19,21447415
2023-05-16,46.20,46.45,46.01,46.05,11695354
2023-05-17,46.00,46.20,45.79,45.79,14475712
2023-05-18,45.79,45.85,42.89,42.99,65911445
2023-05-19,42.46,42.83,41.90,42.73,30259532
2023-05-22,42.64,43.13,42.45,43.04,21306598
2023-05-23,43.12,43.30,42.88,42.99,20017495
2023-05-24,42.92,43.42,42.32,43.18,17976183
2023-05-25,42.99,43.18,42.51,42.84,13060858
2023-05-26,42.95,42.97,42.51,42.82,8538536
2023-05-29,42.75,43.00,41.00,41.74,30264696
2023-05-30,41.74,42.15,41.07,41.80,16427336
2023-05-31,41.66,41.66,39.32,40.05,49716734
2023-06-01,39.83,41.09,39.61,40.36,30998060
2023-06-02,40.36,40.99,40.32,40.76,16292794
2023-06-05,40.80,40.86,39.91,40.38,15613830
2023-06-06,40.37,40.66,40.10,40.24,13469116
2023-06-07,40.33,40.44,39.90,39.97,11854713
2023-06-08,39.92,41.20,39.74,40.71,28890884
2023-06-09,40.69,40.91,40.13,40.79,20302614
2023-06-12,40.75,41.10,40.47,40.79,13632632
2023-06-13,40.71,41.25,40.60,40.76,12667129
2023-06-14,40.76,41.05,40.60,40.67,11352650
2023-06-15,40.69,41.27,40.68,41.25,20485450
2023-06-16,41.30,42.57,41.30,42.43,30679476
2023-06-19,42.34,43.32,42.06,42.43,25907832
2023-06-20,42.30,42.88,42.18,42.55,15724969
2023-06-21,42.30,42.80,42.01,42.15,12687161
2023-06-26,42.14,42.57,41.67,42.33,17925552
2023-06-27,42.21,42.52,41.73,42.36,14584547
2023-06-28,42.22,42.50,41.80,42.15,12052226
2023-06-29,42.00,42.99,41.74,42.00,20576062
2023-06-30,41.90,42.44,41.70,42.15,12955115
2023-07-03,42.30,42.54,41.93,42.09,15020392
2023-07-04,42.23,42.80,41.60,42.28,19547798
2023-07-05,42.20,42.20,40.96,41.09,23648850
2023-07-06,40.88,41.66,40.71,41.18,18941136
2023-07-07,40.97,42.07,40.78,41.68,22272076
2023-07-10,41.69,42.29,41.67,42.00,15974177
2023-07-11,42.21,42.22,41.82,42.04,11673456
2023-07-12,42.00,42.38,41.72,42.24,16566891
2023-07-13,41.76,41.95,41.47,41.86,13134150
2023-07-14,41.85,42.01,41.50,41.59,11345791
2023-07-17,41.59,43.45,41.42,42.90,28811376
2023-07-18,42.69,43.06,42.38,42.54,17498082
2023-07-19,42.34,42.94,42.20,42.45,11179445
2023-07-20,42.44,42.75,42.35,42.41,11051602
2023-07-21,42.42,43.34,42.41,43.02,17779770
2023-07-24,43.12,43.68,42.55,42.74,18949073
2023-07-25,43.00,43.09,42.20,42.70,19008453
2023-07-26,42.70,43.10,42.60,43.03,12293007
2023-07-27,43.12,43.76,43.08,43.50,20426327
2023-07-28,43.48,43.67,43.14,43.54,17667936
2023-07-31,43.89,44.50,43.60,44.45,38082802
2023-08-01,44.00,44.40,43.70,43.88,24273543
2023-08-02,43.89,43.99,43.00,43.03,21079360
2023-08-03,43.02,43.45,42.98,43.26,12890684
2023-08-04,43.55,43.60,43.09,43.31,14605280
2023-08-07,43.60,43.90,43.39,43.54,17698434
2023-08-08,43.45,43.46,42.70,42.85,18245076
2023-08-09,42.57,42.92,42.53,42.69,10020251
2023-08-10,42.55,43.37,42.51,43.31,14959879
2023-08-11,43.18,43.18,42.13,42.16,15089509
2023-08-14,41.71,42.00,41.29,41.93,13439638
2023-08-15,41.88,41.98,41.44,41.76,9130270
2023-08-16,41.50,41.80,41.18,41.22,9932478
2023-08-17,41.00,41.60,40.72,41.57,11586497
2023-08-18,41.58,41.69,41.00,41.01,8147841
2023-08-21,41.01,41.03,40.08,40.08,14072902
2023-08-22,40.20,40.47,39.66,40.08,12879319
2023-08-23,40.08,40.29,39.75,39.77,10996926
2023-08-24,39.87,40.35,39.10,40.18,14533170
2023-08-25,40.20,41.57,40.20,40.79,21371653
2023-08-28,42.40,42.69,40.60,40.87,23037476
2023-08-29,40.83,41.35,40.41,41.14,14430067
2023-08-30,41.14,41.39,40.75,40.75,12113894
2023-08-31,40.80,40.97,40.52,40.58,8537655
2023-09-01,40.80,40.93,40.56,40.88,7596171
2023-09-04,40.95,40.98,40.43,40.95,14897538
2023-09-05,40.80,40.88,40.58,40.77,7791770
2023-09-06,40.77,40.87,40.56,40.67,7810015
2023-09-07,40.66,40.90,40.25,40.26,11184040
2023-09-08,40.05,40.19,39.82,40.10,7458820
2023-09-11,40.10,40.67,40.10,40.64,10960114
2023-09-12,40.68,41.50,40.55,41.14,19156932
2023-09-13,41.15,41.30,40.84,40.97,8717116
2023-09-14,41.20,41.23,40.52,40.74,7513047
2023-09-15,40.70,41.03,40.35,40.48,9025931
2023-09-18,40.51,40.66,40.21,40.52,10407920
2023-09-19,40.53,40.76,40.24,40.44,8423066
2023-09-20,40.58,40.85,40.31,40.42,13232373
2023-09-21,40.40,40.47,39.50,39.50,15693285
2023-09-22,39.50,39.87,39.16,39.81,14535837
2023-09-25,39.97,39.97,39.55,39.81,9564602
2023-09-26,39.69,39.83,39.57,39.72,6760569
2023-09-27,39.71,39.88,39.46,39.70,9816107
2023-09-28,39.70,39.80,37.89,37.89,46648198
2023-10-09,37.53,37.53,34.49,35.00,64893449
2023-10-10,35.00,36.40,35.00,36.03,37272139
2023-10-11,36.10,36.59,35.53,35.65,19826877
2023-10-12,35.99,36.26,35.52,36.04,18535749
2023-10-13,35.83,36.36,35.70,36.01,14516861
2023-10-16,36.02,36.23,35.61,35.67,13951703
2023-10-17,35.66,35.85,35.46,35.79,9362785
2023-10-18,35.80,35.84,35.08,35.22,16882007
2023-10-19,35.08,35.08,31.70,32.15,89348786
2023-10-20,32.00,32.74,31.44,31.64,41861766
2023-10-23,31.51,32.09,31.17,31.64,29828140
2023-10-24,31.66,32.10,31.50,31.75,27124145
2023-10-25,32.75,33.85,32.53,33.71,54734548
2023-10-26,33.71,34.88,33.40,34.34,45785728
2023-10-27,34.35,36.30,34.03,36.15,50478112
2023-10-30,36.00,37.85,35.85,37.81,46181544
2023-10-31,37.89,37.95,37.00,37.76,29489108
2023-11-01,37.55,38.36,37.41,37.86,23626210
2023-11-02,38.25,38.76,37.75,37.80,22267758
2023-11-03,37.80,38.39,37.38,38.21,29361852
2023-11-06,38.21,38.21,36.80,37.50,31378942
2023-11-07,37.34,37.68,37.00,37.31,20139916
2023-11-08,37.27,37.43,36.80,37.07,15859240
2023-11-09,37.06,37.60,36.82,37.22,13718559
2023-11-10,37.20,37.61,36.92,37.41,15852110
2023-11-13,37.52,37.55,36.70,37.46,18700452
2023-11-14,37.45,37.86,37.25,37.47,12584807
2023-11-15,37.47,37.79,37.20,37.46,12577062
2023-11-16,37.46,37.64,37.10,37.12,9529064
2023-11-17,37.01,37.25,36.82,36.95,10533953
2023-11-20,36.96,38.32,36.96,38.12,31900174
2023-11-21,38.16,38.83,38.02,38.28,25437472
2023-11-22,37.99,39.10,37.99,38.55,23930444
2023-11-23,38.60,38.85,38.20,38.49,14034587
2023-11-24,38.45,39.18,38.25,38.94,23583648
2023-11-27,39.00,39.78,38.93,39.41,28806124
2023-11-28,39.39,39.40,38.56,38.78,18399404
2023-11-29,38.41,39.12,38.41,38.83,16507397
2023-11-30,39.00,39.18,38.76,39.08,12827372
2023-12-01,39.08,39.08,38.51,38.58,13105211
2023-12-04,38.50,40.35,38.08,39.91,40882704
2023-12-05,40.21,40.55,39.27,39.30,25336504
2023-12-06,39.18,40.99,39.00,40.63,36832064
2023-12-07,40.43,41.06,40.12,40.88,27847372
2023-12-08,40.90,41.12,40.05,40.10,21196716
2023-12-11,39.90,40.90,39.51,40.74,18132524
2023-12-12,40.74,40.88,40.00,40.47,11476833
2023-12-13,40.44,40.59,39.89,39.99,14786443
2023-12-14,40.28,40.39,38.21,39.47,29212852
2023-12-15,39.55,39.68,38.90,39.39,15303213
2023-12-18,39.30,40.33,39.11,39.97,17017014
2023-12-19,39.80,40.07,39.36,39.81,9682566
2023-12-20,39.82,39.96,39.03,39.20,12842407
2023-12-21,39.01,39.68,38.42,39.51,16839406
2023-12-22,39.50,40.29,39.28,39.91,15904140
2023-12-25,39.90,40.05,39.01,39.68,12251834
2023-12-26,39.52,39.80,39.30,39.46,9234697
2023-12-27,39.50,40.99,39.50,40.98,31647040
2023-12-28,40.97,41.08,40.52,40.78,18077904
2023-12-29,40.80,41.66,40.60,41.18,21017104
2024-01-02,41.18,41.86,40.90,41.50,17324252
2024-01-03,41.50,42.05,40.77,41.07,15142407
2024-01-04,40.90,41.19,40.64,40.96,13103602
2024-01-05,41.00,41.00,40.20,40.44,16109095
2024-01-08,40.40,40.64,39.07,39.07,25356529
2024-01-09,39.06,39.17,38.60,38.65,17449103
2024-01-10,38.63,38.84,35.25,36.73,60063998
2024-01-11,36.49,37.96,36.49,36.92,38506924
2024-01-12,36.76,38.11,36.35,37.71,23938779
2024-01-15,37.52,38.12,36.95,37.03,18748295
2024-01-16,36.85,37.79,36.85,37.57,20395842
2024-01-17,37.45,38.15,36.72,36.74,19078684
2024-01-18,36.65,37.29,35.69,37.12,25548352
2024-01-19,37.10,37.39,36.50,36.73,16137284
2024-01-22,36.78,36.90,35.50,35.86,22251928
2024-01-23,35.76,36.10,35.41,35.83,16702994
2024-01-24,36.23,36.30,34.87,35.87,19821610
2024-01-25,36.03,36.14,35.49,36.03,18198660
2024-01-26,35.71,36.03,34.80,35.70,25390411
2024-01-29,35.70,36.60,35.60,35.97,22066480
2024-01-30,35.90,36.50,35.54,35.62,18057908
2024-01-31,35.15,35.65,34.58,35.25,20974112
2024-02-01,35.15,35.70,34.82,35.22,20363248
2024-02-02,35.10,36.20,34.51,35.34,30053899
2024-02-05,35.00,36.00,34.24,35.70,30715964
2024-02-06,35.50,37.10,35.30,37.01,28895657
2024-02-07,37.00,37.50,36.40,37.48,27007851
2024-02-08,37.28,38.01,37.12,37.81,21701643
2024-02-19,37.90,38.11,36.81,37.40,22247302
2024-02-20,37.27,38.40,36.92,38.30,18589732
2024-02-21,38.27,38.80,38.00,38.45,17762817
2024-02-22,38.33,38.61,38.13,38.46,10359488
2024-02-23,38.55,38.65,38.07,38.38,11594872
2024-02-26,38.15,38.50,37.83,38.12,14487911
2024-02-27,37.98,39.26,37.94,38.86,16744954
2024-02-28,38.98,38.98,38.22,38.25,16812383
2024-02-29,38.24,38.66,38.16,38.49,15084065
2024-03-01,38.50,38.50,37.59,38.17,23738161
2024-03-04,38.17,38.17,37.52,37.71,21572305
2024-03-05,37.50,39.10,37.50,39.00,31752443
2024-03-06,38.85,39.26,38.61,39.18,15661355
2024-03-07,39.28,39.84,39.00,39.45,23883218
2024-03-08,39.15,39.43,38.81,39.10,13207793
2024-03-11,39.09,40.10,39.05,40.00,20061458
2024-03-12,39.96,40.15,39.40,40.10,18539211
2024-03-13,40.00,40.14,38.96,39.01,20814901
2024-03-14,38.98,39.22,38.41,38.44,14158426
2024-03-15,38.44,38.75,38.19,38.40,12647667
2024-03-18,38.49,38.69,37.65,38.56,22572501
2024-03-19,38.82,40.73,38.72,40.48,50368184
2024-03-20,40.19,41.71,40.05,41.04,33140292
2024-03-21,41.04,42.97,41.03,42.70,48854610
2024-03-22,42.71,42.89,41.65,42.25,34258552
2024-03-25,42.25,42.50,41.86,42.17,22245500
2024-03-26,42.22,43.16,41.94,42.15,26485108
2024-03-27,42.07,42.98,41.80,42.27,29674124
2024-03-28,42.15,42.67,41.80,42.05,25170739
2024-03-29,42.05,43.15,41.78,43.15,31154571
2024-04-01,43.14,44.84,43.04,44.64,39587868
2024-04-02,44.50,44.71,43.64,44.33,23953524
2024-04-03,44.10,45.58,44.10,45.26,31645856
2024-04-08,45.00,45.38,44.48,44.89,29321376
2024-04-09,44.71,44.78,43.90,44.37,25011699
2024-04-10,44.37,44.88,43.75,43.99,20050260
2024-04-11,43.60,43.94,42.97,43.14,30319051
2024-04-12,43.13,43.41,42.00,42.18,33041675
2024-04-15,41.92,42.97,41.92,42.48,23996766
2024-04-16,42.19,43.55,42.18,42.82,25562310
2024-04-17,42.83,43.50,42.43,43.04,20347991
2024-04-18,42.88,44.09,42.45,43.58,23720029
2024-04-19,43.58,43.94,42.92,43.48,17269074
2024-04-22,43.60,45.85,43.52,45.16,38657663
2024-04-23,45.16,45.58,44.85,44.99,22067242
2024-04-24,45.18,45.18,43.85,44.20,20751073
2024-04-25,43.93,44.50,43.60,44.30,16781355
2024-04-26,44.29,44.96,44.06,44.44,20002840
2024-04-29,44.12,44.40,43.62,43.62,25058736
2024-04-30,43.50,44.45,43.43,43.62,17776998
2024-05-06,44.40,44.49,43.35,44.20,22654614
2024-05-07,44.40,45.40,44.03,45.11,32836585
2024-05-08,45.03,47.16,44.60,46.83,53880659
2024-05-09,46.70,47.09,46.38,46.95,27539001
2024-05-10,46.84,47.89,46.66,47.29,28051590
2024-05-13,46.30,47.94,46.07,47.68,44624221
2024-05-14,47.45,48.38,47.12,47.68,31564677
2024-05-15,47.68,48.19,46.63,46.68,23617607
2024-05-16,47.00,47.17,46.35,46.83,14805580
2024-05-17,46.83,47.74,46.76,47.69,26805466
2024-05-20,47.68,49.84,47.60,49.35,40661910
2024-05-21,49.18,50.07,48.79,49.12,23889315
2024-05-22,49.43,49.65,48.00,48.56,27836833
2024-05-23,48.67,48.99,47.40,47.65,23400561
2024-05-24,47.68,49.00,47.40,48.05,31450512
2024-05-27,48.22,48.59,47.22,48.46,21782224
2024-05-28,48.50,49.29,47.50,47.96,20900939
