Date,Open,High,Low,Close,Vol
2018-05-15,14.22,14.98,14.20,14.90,14685539
2018-05-16,14.99,15.66,14.71,15.23,15463025
2018-05-17,15.17,15.28,14.86,14.95,8731225
2018-05-18,14.88,14.98,14.40,14.65,7309196
2018-05-21,14.70,14.75,14.30,14.70,8420699
2018-05-22,14.76,14.87,14.53,14.72,6654763
2018-05-23,14.67,14.78,13.89,13.97,10940558
2018-05-24,13.98,14.10,13.61,13.98,9832424
2018-05-25,13.90,14.17,13.75,13.95,7311125
2018-05-28,13.78,14.42,13.47,14.25,7849341
2018-05-29,14.26,14.82,14.07,14.16,10360120
2018-05-30,13.70,14.76,13.65,14.23,11168752
2018-05-31,14.41,15.57,14.23,15.24,21883790
2018-06-01,15.04,15.19,14.41,15.01,15007119
2018-06-04,14.92,15.10,14.43,14.63,11523109
2018-06-05,14.61,14.93,14.21,14.93,14963338
2018-06-06,14.88,14.90,14.40,14.50,11575775
2018-06-07,14.47,14.57,13.89,14.02,12705206
2018-06-08,13.91,14.17,13.81,14.01,5978326
2018-06-11,13.94,13.97,12.61,12.61,23923388
2018-06-12,12.39,12.84,12.08,12.71,16155056
2018-06-13,12.56,13.09,12.51,12.71,13074158
2018-06-14,12.61,12.85,12.51,12.64,5511400
2018-06-15,12.55,12.73,11.73,11.92,9644661
2018-06-19,11.54,12.15,11.18,11.54,10213618
2018-06-20,11.54,12.09,11.50,11.98,8685300
2018-06-21,11.99,12.35,11.82,12.02,8088670
2018-06-22,11.80,12.17,11.80,12.10,3614500
2018-06-25,12.20,12.35,11.99,12.11,4521545
2018-06-26,11.93,12.10,11.82,11.98,4140065
2018-06-27,11.91,12.08,11.10,11.25,8665644
2018-06-28,11.33,11.41,10.46,10.55,10743331
2018-06-29,10.53,10.94,10.23,10.87,10224270
2018-07-02,10.82,11.05,10.71,10.93,6878161
2018-07-03,10.92,11.23,10.63,11.23,6619200
2018-07-04,11.20,11.25,10.90,10.91,3798631
2018-07-05,10.92,11.06,10.59,10.73,2788455
2018-07-06,10.73,10.90,10.30,10.58,5491047
2018-07-09,10.35,10.87,10.35,10.82,5210138
2018-07-10,10.82,10.98,10.73,10.97,4053304
2018-07-11,10.75,10.83,10.30,10.57,4758015
2018-07-12,10.56,11.58,10.56,11.39,10407433
2018-07-13,11.33,11.94,11.26,11.63,7855738
2018-07-16,11.67,11.67,11.36,11.48,5058706
2018-07-17,11.45,11.50,11.11,11.32,5752374
2018-07-18,11.31,12.16,11.31,11.99,13907243
2018-07-19,11.89,11.90,11.53,11.70,7483371
2018-07-20,11.62,11.82,11.54,11.72,5829739
2018-07-23,11.68,11.80,11.30,11.58,6963765
2018-07-24,11.60,11.78,11.30,11.78,10300412
2018-07-25,11.70,11.74,11.35,11.50,7813143
2018-07-26,11.50,11.50,11.20,11.27,6942716
2018-07-27,11.20,11.25,10.81,11.10,8439392
2018-07-30,11.04,11.04,10.64,10.66,7406262
2018-07-31,10.67,10.96,10.67,10.84,5513002
2018-08-01,10.83,11.03,10.49,10.49,7969209
2018-08-02,10.44,10.55,9.89,10.11,9507091
2018-08-03,10.15,10.32,10.09,10.17,4778647
2018-08-06,10.01,10.34,10.01,10.07,4298012
2018-08-07,10.15,10.43,10.10,10.42,5553056
2018-08-08,10.35,10.40,10.15,10.15,4207991
2018-08-09,10.13,10.54,10.13,10.42,5386881
2018-08-10,10.40,10.52,10.30,10.48,3565170
2018-08-13,10.33,10.58,10.21,10.55,4222733
2018-08-14,10.54,10.55,10.30,10.44,2551460
2018-08-15,10.45,10.49,10.14,10.17,3560073
2018-08-16,10.05,10.21,9.95,10.03,3611501
2018-08-17,10.10,10.22,9.95,9.97,3145441
2018-08-20,9.95,9.97,9.60,9.79,4735406
2018-08-21,9.80,10.04,9.74,9.96,4250269
2018-08-22,9.96,9.96,9.72,9.74,3025743
2018-08-23,9.73,9.88,9.61,9.76,2891413
2018-08-24,9.77,9.89,9.68,9.87,3242791
2018-08-27,9.88,10.08,9.70,9.95,10451503
2018-08-28,9.95,9.98,9.74,9.85,7455992
2018-08-29,9.84,9.84,9.75,9.76,2992953
2018-08-30,9.73,9.79,9.64,9.65,3411596
2018-08-31,9.67,9.67,9.24,9.26,5797619
2018-09-03,9.24,9.24,8.89,9.01,4637917
2018-09-04,9.00,9.15,8.91,9.06,3459141
2018-09-05,9.03,9.14,8.91,8.93,3028474
2018-09-06,8.93,8.96,8.74,8.79,3045393
2018-09-07,8.82,8.93,8.78,8.85,2417365
2018-09-10,8.89,8.89,8.43,8.51,4542987
2018-09-11,8.51,8.55,8.41,8.51,2453309
2018-09-12,8.52,8.64,8.46,8.58,2743788
2018-09-13,8.68,8.71,8.55,8.65,2164415
2018-09-14,8.70,8.71,8.52,8.59,2134491
2018-09-17,8.58,8.65,8.44,8.55,1794130
2018-09-18,8.54,8.67,8.50,8.67,2489677
2018-09-19,8.67,8.84,8.60,8.81,4226290
2018-09-20,8.78,8.78,8.65,8.68,3527647
2018-09-21,8.76,9.22,8.75,8.96,6166381
2018-09-25,8.84,8.99,8.76,8.90,2773849
2018-09-26,8.90,9.16,8.90,9.09,6528342
2018-09-27,9.00,9.10,8.96,9.01,3652059
2018-09-28,9.04,9.40,9.01,9.39,8453734
2018-10-08,9.20,9.26,8.91,8.97,5783471
2018-10-09,9.00,9.34,8.99,9.30,6255999
2018-10-10,9.32,9.40,9.19,9.28,3849708
2018-10-11,8.92,9.08,8.48,8.58,6076873
2018-10-12,8.46,8.96,8.46,8.96,5241694
2018-10-15,9.09,9.14,8.75,8.77,4359456
2018-10-16,8.74,8.80,8.51,8.54,3710452
2018-10-17,8.60,8.67,8.21,8.41,3698811
2018-10-18,8.33,8.40,8.01,8.02,2933100
2018-10-19,7.90,8.34,7.80,8.25,3251387
2018-10-22,8.31,8.76,8.31,8.57,5013156
2018-10-23,8.62,8.85,8.40,8.54,3957387
2018-10-24,8.53,8.67,8.38,8.48,2217595
2018-10-25,8.14,8.26,8.00,8.22,5782715
2018-10-26,8.29,8.32,8.09,8.14,3649900
2018-10-29,8.12,8.12,7.40,7.55,7920954
2018-10-30,7.57,7.76,7.45,7.72,4746346
2018-10-31,7.75,7.95,7.68,7.81,3940055
2018-11-01,7.83,8.02,7.83,7.85,4103266
2018-11-02,8.00,8.13,7.92,8.07,5576935
2018-11-05,8.25,8.39,8.13,8.29,8636614
2018-11-06,8.26,8.26,8.08,8.18,3695833
2018-11-07,8.18,8.25,8.10,8.11,3574200
2018-11-08,8.18,8.20,8.06,8.11,3380800
2018-11-09,8.05,8.11,8.00,8.01,2621500
2018-11-12,8.05,8.39,8.00,8.36,8777455
2018-11-13,8.27,8.58,8.21,8.42,7158002
2018-11-14,8.26,8.56,8.18,8.38,7642404
2018-11-15,8.42,8.48,8.31,8.44,4078966
2018-11-16,8.45,8.65,8.40,8.56,5344837
2018-11-19,8.50,8.72,8.48,8.68,4929105
2018-11-20,8.60,8.65,8.37,8.41,3847702
2018-11-21,8.30,8.39,8.20,8.35,3103540
2018-11-22,8.37,8.46,8.28,8.39,2898487
2018-11-23,8.38,8.43,7.99,8.07,4498167
2018-11-26,8.00,8.09,7.93,8.00,2230950
2018-11-27,8.10,8.15,8.01,8.07,2144054
2018-11-28,8.07,8.12,7.96,8.09,2689600
2018-11-29,8.16,8.19,7.90,7.90,3313102
2018-11-30,7.91,7.93,7.74,7.92,3065337
2018-12-03,8.09,8.16,8.03,8.11,5695363
2018-12-04,8.11,8.15,8.05,8.14,3496353
2018-12-05,8.05,8.13,7.94,8.10,2928902
2018-12-06,8.09,8.13,8.02,8.07,2711200
2018-12-07,8.11,8.11,8.02,8.08,2061600
2018-12-10,8.03,8.07,7.91,7.91,2264800
2018-12-11,7.92,8.01,7.92,7.99,1562918
2018-12-12,8.02,8.04,7.96,7.99,1332593
2018-12-13,8.00,8.10,7.91,7.98,3831587
2018-12-14,8.00,8.13,7.92,7.96,4685672
2018-12-17,7.90,8.55,7.85,8.35,10738962
2018-12-18,8.32,8.42,8.12,8.29,6797750
2018-12-19,8.26,8.33,8.07,8.11,4122000
2018-12-20,8.04,8.31,8.04,8.18,4983498
2018-12-21,8.15,8.33,8.06,8.10,3353502
2018-12-24,8.08,8.28,8.07,8.21,3397705
2018-12-25,8.13,8.17,7.90,7.97,4725560
2018-12-26,7.99,8.06,7.83,7.86,3514200
2018-12-27,7.96,8.00,7.46,7.49,5268100
2018-12-28,7.54,7.59,7.47,7.52,2886170
2019-01-02,7.59,7.85,7.53,7.71,4551958
2019-01-03,7.69,7.80,7.59,7.62,2570056
2019-01-04,7.54,7.77,7.51,7.73,2686800
2019-01-07,7.76,7.92,7.73,7.90,3254211
2019-01-08,7.84,7.88,7.76,7.80,2122300
2019-01-09,7.78,7.97,7.74,7.78,3101100
2019-01-10,7.99,7.99,7.73,7.77,2549102
2019-01-11,7.79,7.85,7.73,7.79,2375413
2019-01-14,7.81,7.88,7.75,7.79,1786583
2019-01-15,7.84,7.91,7.75,7.90,3188881
2019-01-16,7.90,8.20,7.88,8.04,5459056
2019-01-17,8.01,8.05,7.91,7.92,2993920
2019-01-18,7.92,8.02,7.86,8.01,2463657
2019-01-21,8.03,8.09,7.98,8.05,3390456
2019-01-22,8.04,8.04,7.92,7.94,2089254
2019-01-23,7.90,7.95,7.85,7.87,2096748
2019-01-24,7.88,8.12,7.83,8.07,4547810
2019-01-25,8.08,8.12,8.01,8.05,3166191
2019-01-28,8.10,8.14,7.97,8.07,3346523
2019-01-29,8.10,8.10,7.86,8.07,3605144
2019-01-30,7.99,8.34,7.92,8.18,8144206
2019-01-31,8.10,8.16,7.98,7.99,4304808
2019-02-01,7.96,8.14,7.95,8.13,3280190
2019-02-11,8.15,8.30,8.13,8.28,4945861
2019-02-12,8.28,8.38,8.23,8.33,5923146
2019-02-13,8.36,8.48,8.22,8.46,7611383
2019-02-14,8.45,8.66,8.39,8.59,10549445
2019-02-15,8.53,8.88,8.51,8.74,10325723
2019-02-18,8.77,9.27,8.77,9.21,13771997
2019-02-19,9.20,9.20,8.83,9.02,10573750
2019-02-20,9.02,9.11,8.83,8.93,4881293
2019-02-21,8.92,9.04,8.77,8.84,6438497
2019-02-22,8.78,9.01,8.75,8.97,5475034
2019-02-25,8.98,9.29,8.90,9.24,12204878
2019-02-26,9.24,9.24,8.95,9.01,9295779
2019-02-27,9.04,9.05,8.77,8.87,8577375
2019-02-28,8.81,8.96,8.81,8.87,4770369
2019-03-01,8.88,9.02,8.83,8.92,6040257
2019-03-04,8.99,9.12,8.85,8.99,10776908
2019-03-05,8.99,9.17,8.90,9.16,8496855
2019-03-06,9.17,9.34,9.03,9.29,11762476
2019-03-07,9.29,9.63,9.12,9.52,14170830
2019-03-08,9.30,9.37,8.88,9.13,12223141
2019-03-11,9.08,9.38,9.07,9.37,8398485
2019-03-12,9.38,9.56,9.30,9.42,11013154
2019-03-13,9.50,9.50,9.20,9.25,7034595
2019-03-14,9.25,9.33,8.93,9.01,5519321
2019-03-15,9.02,9.21,9.00,9.10,5049617
2019-03-18,9.05,9.45,9.05,9.45,7317993
2019-03-19,9.50,9.50,9.20,9.27,7711134
2019-03-20,9.24,9.35,9.10,9.32,7643950
2019-03-21,9.27,9.43,9.23,9.33,7544299
2019-03-22,9.33,9.72,9.20,9.65,11859849
2019-03-25,9.50,9.58,9.32,9.36,9744615
2019-03-26,9.38,9.99,9.36,9.71,17785458
2019-03-27,9.71,10.26,9.68,10.26,22611909
2019-03-28,10.11,10.50,9.90,10.39,20583554
2019-03-29,10.30,10.38,10.01,10.28,12967113
2019-04-01,10.27,10.90,10.20,10.59,14335430
2019-04-02,10.59,10.64,10.31,10.33,10955367
2019-04-03,10.26,10.58,10.20,10.36,8049972
2019-04-04,10.38,10.45,10.12,10.23,9123212
2019-04-08,10.31,10.35,9.88,10.15,8154274
2019-04-09,10.05,10.23,9.94,10.22,6376840
2019-04-10,10.22,10.38,10.05,10.31,8225228
2019-04-11,10.30,10.90,10.18,10.56,17357800
2019-04-12,10.43,10.60,10.20,10.38,8537736
2019-04-15,10.51,10.85,10.45,10.50,11910162
2019-04-16,10.47,10.96,10.33,10.95,12230720
2019-04-17,10.94,11.68,10.81,11.50,17895402
2019-04-18,11.40,11.60,11.10,11.23,9785848
2019-04-19,11.22,11.44,11.08,11.31,9980314
2019-04-22,11.35,11.39,10.49,10.51,18123206
2019-04-23,10.56,10.66,10.21,10.29,8531977
2019-04-24,10.25,10.41,10.18,10.31,7387970
2019-04-25,10.35,10.37,9.62,9.72,13852698
2019-04-26,9.68,9.85,9.55,9.75,8106768
2019-04-29,9.90,9.97,9.65,9.75,8809631
2019-04-30,9.80,9.89,9.64,9.78,6932832
2019-05-06,9.35,9.35,8.80,8.80,9494708
2019-05-07,8.84,9.45,8.69,9.43,15224056
2019-05-08,9.18,9.63,8.90,9.23,13655574
2019-05-09,9.02,9.16,8.88,8.89,7754930
2019-05-10,8.94,9.32,8.85,9.18,8992297
2019-05-13,9.10,10.10,8.99,10.10,26035247
2019-05-14,10.56,11.08,9.99,9.99,40135171
2019-05-15,9.84,10.59,9.75,10.35,28874687
2019-05-16,10.23,10.46,10.10,10.15,20614374
2019-05-17,10.16,10.99,9.93,10.49,33691306
2019-05-20,10.40,10.40,9.93,10.20,16244657
2019-05-21,10.20,10.64,10.06,10.55,20535892
2019-05-22,10.40,11.28,10.35,10.98,29075554
2019-05-23,10.70,10.74,10.15,10.25,19921709
2019-05-24,10.05,10.44,10.04,10.15,12768202
2019-05-27,10.17,10.60,9.72,10.25,21610152
2019-05-28,10.08,10.20,9.93,10.01,16322678
2019-05-29,9.94,10.07,9.91,9.91,10194692
2019-05-30,9.88,10.10,9.64,9.75,10682852
2019-05-31,9.67,9.78,9.35,9.39,13270811
2019-06-03,9.42,9.47,9.04,9.06,9421486
2019-06-04,9.10,9.32,8.96,9.18,8263036
2019-06-05,9.24,9.35,9.09,9.19,7078500
2019-06-06,9.09,9.17,8.71,8.81,9015200
2019-06-10,8.81,8.92,8.73,8.85,4996600
2019-06-11,8.90,9.23,8.87,9.20,9042574
2019-06-12,9.12,9.21,9.04,9.10,6634674
2019-06-13,9.21,10.01,9.21,9.76,23178352
2019-06-14,9.64,9.79,9.25,9.27,18096561
2019-06-17,9.21,9.32,9.04,9.26,7481686
2019-06-18,9.20,9.26,9.04,9.05,6001157
2019-06-19,9.18,9.25,9.04,9.05,8891400
2019-06-20,9.02,9.16,8.85,9.12,8952402
2019-06-21,9.06,9.32,9.06,9.22,7962671
2019-06-24,9.21,9.33,9.14,9.29,6689302
2019-06-25,9.21,9.27,9.00,9.10,5881100
2019-06-26,9.05,9.17,9.02,9.08,4277002
2019-06-27,9.16,9.26,9.14,9.20,6418908
2019-06-28,9.20,9.21,9.00,9.06,5912410
2019-07-01,9.21,9.39,9.12,9.36,9929412
2019-07-02,9.34,9.60,9.28,9.52,10448025
2019-07-03,9.45,9.99,9.34,9.71,20819900
2019-07-04,9.63,9.71,9.39,9.54,10944201
2019-07-05,9.54,9.74,9.45,9.61,8300902
2019-07-08,9.68,10.08,9.56,9.78,20078039
2019-07-09,9.80,9.99,9.66,9.92,12877900
2019-07-10,9.87,9.87,9.42,9.50,12181802
2019-07-11,9.50,9.62,9.41,9.53,6863002
2019-07-12,9.56,9.59,9.30,9.45,7287200
2019-07-15,9.45,9.47,9.12,9.36,7868200
2019-07-16,9.34,9.89,9.16,9.87,11426896
2019-07-17,9.73,9.87,9.67,9.70,10156440
2019-07-18,9.69,9.78,9.36,9.36,7527902
2019-07-19,9.38,9.54,9.32,9.34,5576500
2019-07-22,9.34,9.40,9.13,9.17,5024558
2019-07-23,9.23,9.29,9.15,9.28,3346402
2019-07-24,9.29,9.53,9.26,9.37,5769200
2019-07-25,9.33,9.70,9.23,9.64,9705926
2019-07-26,9.63,9.76,9.55,9.59,7685786
2019-07-29,9.55,9.58,9.37,9.48,5202900
2019-07-30,9.46,9.61,9.39,9.57,6436798
2019-07-31,9.52,9.53,9.34,9.36,5072518
2019-08-01,9.33,9.34,9.16,9.19,5404700
2019-08-02,8.97,9.05,8.89,9.01,5943918
2019-08-05,9.01,9.04,8.80,8.83,3972203
2019-08-06,8.64,9.55,8.33,9.05,9764841
2019-08-07,8.97,9.05,8.80,8.83,5638193
2019-08-08,8.94,8.95,8.73,8.74,3913900
2019-08-09,8.80,8.83,8.53,8.58,3367000
2019-08-12,8.60,8.81,8.57,8.73,3034600
2019-08-13,8.63,8.68,8.50,8.63,2215200
2019-08-14,8.75,8.79,8.58,8.60,4067932
2019-08-15,8.46,8.65,8.35,8.62,3932208
2019-08-16,8.64,8.76,8.59,8.64,3735001
2019-08-19,8.67,8.85,8.67,8.83,5541210
2019-08-20,8.82,8.92,8.77,8.82,3726100
2019-08-21,8.78,8.82,8.70,8.72,3260002
2019-08-22,8.72,8.79,8.66,8.71,2777501
2019-08-23,8.70,8.79,8.67,8.78,4077087
2019-08-26,8.50,8.60,8.40,8.54,5132121
2019-08-27,8.60,8.67,8.57,8.64,4202428
2019-08-28,8.61,8.83,8.61,8.77,4908304
2019-08-29,8.70,8.76,8.65,8.67,3123178
2019-08-30,8.70,8.73,8.49,8.53,3573026
2019-09-02,8.50,8.59,8.39,8.59,7026234
2019-09-03,8.58,9.35,8.52,9.02,15482215
2019-09-04,9.00,9.09,8.82,8.92,11093692
2019-09-05,8.89,8.99,8.87,8.89,9198278
2019-09-06,8.88,8.88,8.76,8.79,6061516
2019-09-09,8.79,9.03,8.77,8.98,9282294
2019-09-10,8.96,9.00,8.89,8.95,5936102
2019-09-11,8.98,9.00,8.85,8.87,4199521
2019-09-12,8.89,9.04,8.83,9.02,6412975
2019-09-16,9.02,9.07,8.95,9.04,4859288
2019-09-17,8.98,9.18,8.89,8.94,6937685
2019-09-18,8.97,9.29,8.94,9.14,14995422
2019-09-19,9.10,9.55,9.10,9.46,18498943
2019-09-20,9.39,9.48,9.22,9.28,12868949
2019-09-23,9.24,9.24,9.04,9.10,7465013
2019-09-24,9.10,9.17,9.01,9.07,6144305
2019-09-25,9.10,9.39,9.05,9.33,13799943
2019-09-26,9.27,9.27,8.97,8.98,10170560
2019-09-27,8.99,9.03,8.60,8.72,6094442
2019-09-30,8.70,8.77,8.53,8.53,4903024
2019-10-08,8.55,8.60,8.43,8.47,4023324
2019-10-09,8.46,8.56,8.37,8.55,2406400
2019-10-10,8.55,8.70,8.51,8.64,3288413
2019-10-11,8.60,8.66,8.53,8.58,4071300
2019-10-14,8.60,8.75,8.60,8.69,6755240
2019-10-15,8.66,8.67,8.42,8.43,5946308
2019-10-16,8.46,8.47,8.27,8.32,7128236
2019-10-17,8.36,8.43,8.30,8.39,5444080
2019-10-18,8.39,9.20,8.34,8.80,22493098
2019-10-21,8.78,8.80,8.43,8.74,8800202
2019-10-22,8.65,8.78,8.55,8.75,8165346
2019-10-23,8.78,9.24,8.64,8.93,16602564
2019-10-24,8.87,9.30,8.78,9.14,16799202
2019-10-25,8.99,9.08,8.85,8.96,10868536
2019-10-28,8.86,8.92,8.76,8.89,10089120
2019-10-29,8.84,8.94,8.75,8.77,8082843
2019-10-30,8.74,8.75,8.43,8.52,8953076
2019-10-31,8.51,8.57,8.44,8.45,4023158
2019-11-01,8.46,8.60,8.41,8.56,3867087
2019-11-04,8.97,9.09,8.68,8.79,10393214
2019-11-05,8.71,8.76,8.56,8.60,6690226
2019-11-06,8.58,8.62,8.50,8.51,3303100
2019-11-07,8.55,8.67,8.50,8.64,3813463
2019-11-08,8.66,8.69,8.51,8.51,5428180
2019-11-11,8.54,8.54,8.25,8.28,5524056
2019-11-12,8.35,8.37,8.03,8.17,5600974
2019-11-13,8.19,8.19,8.04,8.14,3248700
2019-11-14,8.12,8.23,8.08,8.19,2939362
2019-11-15,8.13,8.19,8.03,8.04,3246602
2019-11-18,8.01,8.03,7.83,7.96,3686846
2019-11-19,7.96,8.08,7.91,8.06,3403156
2019-11-20,8.04,8.09,7.93,8.00,3799800
2019-11-21,7.99,7.99,7.89,7.92,2903652
2019-11-22,7.89,7.98,7.78,7.80,4072034
2019-11-25,7.80,7.89,7.76,7.81,3607054
2019-11-26,7.82,7.91,7.81,7.90,2915100
2019-11-27,7.91,7.92,7.83,7.85,2599400
2019-11-28,7.83,7.89,7.80,7.85,2141300
2019-11-29,7.83,7.87,7.78,7.85,2377500
2019-12-02,7.88,8.05,7.86,7.89,4209954
2019-12-03,7.85,7.99,7.82,7.98,2813200
2019-12-04,7.90,7.98,7.90,7.96,2133100
2019-12-05,7.94,7.99,7.91,7.98,3167242
2019-12-06,7.98,7.99,7.92,7.98,3008400
2019-12-09,8.00,8.24,7.93,8.20,8749807
2019-12-10,8.17,8.40,8.14,8.27,8157152
2019-12-11,8.27,8.30,8.13,8.18,3524602
2019-12-12,8.21,8.21,8.06,8.08,3039900
2019-12-13,8.14,8.19,8.09,8.18,3206565
2019-12-16,8.29,8.29,8.15,8.24,3724502
2019-12-17,8.24,8.39,8.24,8.33,5036126
2019-12-18,8.30,8.32,8.24,8.26,3904896
2019-12-19,8.26,8.34,8.20,8.28,3894802
2019-12-20,8.28,8.36,8.24,8.25,3689478
2019-12-23,8.23,8.29,8.12,8.13,3130800
2019-12-24,8.13,8.23,8.10,8.21,2791820
2019-12-25,8.20,8.24,8.13,8.18,2635803
2019-12-26,8.18,8.22,8.13,8.19,3265202
2019-12-27,8.19,8.48,8.19,8.27,7551075
2019-12-30,8.28,8.46,8.21,8.42,7211326
2019-12-31,8.42,8.48,8.31,8.39,6085683
2020-01-02,8.43,8.75,8.37,8.65,12146658
2020-01-03,8.67,8.71,8.51,8.57,8025206
2020-01-06,8.47,8.92,8.41,8.79,18993535
2020-01-07,8.78,9.52,8.77,9.20,26533826
2020-01-08,9.05,9.49,8.98,9.19,21272804
2020-01-09,9.30,9.85,9.30,9.62,21055496
2020-01-10,9.69,10.58,9.60,10.58,32504592
2020-01-13,10.65,10.65,9.87,10.30,36901634
2020-01-14,10.50,10.51,10.01,10.14,23288029
2020-01-15,9.81,9.97,9.47,9.63,21544320
2020-01-16,9.63,9.84,9.47,9.56,14680835
2020-01-17,9.65,9.89,9.51,9.75,14752401
2020-01-20,9.76,9.90,9.50,9.69,11616127
2020-01-21,9.52,9.53,9.24,9.28,9892650
2020-01-22,9.23,9.43,8.90,9.28,9607114
2020-01-23,9.18,9.28,8.81,8.95,8045826
2020-02-03,8.06,8.06,8.06,8.06,1228400
2020-02-04,7.33,7.91,7.33,7.80,14249144
2020-02-05,7.71,8.16,7.71,8.03,8495378
2020-02-06,8.00,8.35,7.91,8.26,9002182
2020-02-07,8.26,8.29,8.11,8.23,6825428
2020-02-10,8.20,8.54,8.18,8.51,8382113
2020-02-11,8.58,8.77,8.34,8.66,8885527
2020-02-12,8.60,8.69,8.50,8.65,5993383
2020-02-13,8.61,8.67,8.44,8.57,7575036
2020-02-14,8.56,9.14,8.48,9.08,18249081
2020-02-17,9.25,9.89,9.14,9.77,24017038
2020-02-18,9.78,10.53,9.70,10.44,26672115
2020-02-19,10.43,11.41,10.28,11.13,26201140
2020-02-20,11.18,11.62,10.70,11.17,32601066
2020-02-21,10.92,11.34,10.92,11.20,25810417
2020-02-24,12.32,12.32,10.08,10.96,93353502
2020-02-25,10.50,10.74,9.92,10.20,52910329
2020-02-26,9.91,10.36,9.89,10.13,32941523
2020-02-27,10.13,10.36,9.88,10.04,27857497
2020-02-28,9.70,9.88,9.50,9.53,20156504
2020-03-02,9.60,9.84,9.54,9.76,18212783
2020-03-03,9.82,9.94,9.62,9.73,16574518
2020-03-04,9.69,10.18,9.52,10.10,19504664
2020-03-05,10.15,10.57,9.99,10.49,32009009
2020-03-06,10.30,10.31,10.12,10.23,16909527
2020-03-09,10.06,10.07,9.58,9.62,16255628
2020-03-10,9.45,9.72,9.21,9.65,13741666
2020-03-11,9.67,9.83,9.43,9.45,13319557
2020-03-12,9.29,9.45,9.15,9.28,8952700
2020-03-13,8.80,9.38,8.76,9.16,12553523
2020-03-16,9.17,9.43,8.80,8.85,12419686
2020-03-17,8.88,9.10,8.68,8.98,10049052
2020-03-18,9.00,9.12,8.77,8.80,8925338
2020-03-19,8.80,8.88,8.65,8.82,8936257
2020-03-20,8.90,9.08,8.72,9.02,9394582
2020-03-23,8.83,8.86,8.55,8.60,7266502
2020-03-24,8.73,9.04,8.70,8.98,12514644
2020-03-25,9.15,9.35,8.95,9.32,14495206
2020-03-26,9.20,9.58,9.10,9.39,14076527
2020-03-27,9.48,9.60,9.21,9.23,8692400
2020-03-30,9.10,9.37,9.03,9.26,9407416
2020-03-31,9.31,9.93,9.24,9.85,24042601
2020-04-01,9.76,9.76,9.51,9.55,16004080
2020-04-02,9.42,9.50,9.23,9.42,11212409
2020-04-03,9.39,9.57,9.26,9.36,11467420
2020-04-07,9.46,9.80,9.36,9.73,18053995
2020-04-08,9.62,9.76,9.48,9.58,15814560
2020-04-09,9.63,9.79,9.49,9.71,14680040
2020-04-10,9.69,9.86,9.30,9.38,15983968
2020-04-13,9.24,9.29,9.05,9.13,8487661
2020-04-14,9.16,9.30,9.08,9.28,7036122
2020-04-15,9.20,9.30,9.20,9.22,7598300
2020-04-16,9.15,9.20,9.03,9.10,7469279
2020-04-17,9.17,9.20,9.02,9.06,8450388
2020-04-20,9.08,9.09,8.99,9.02,5568900
2020-04-21,9.03,9.03,8.79,8.95,7283681
2020-04-22,8.93,9.55,8.91,9.49,18301833
2020-04-23,9.49,9.79,9.33,9.64,21261986
2020-04-24,9.54,9.58,9.05,9.16,14295376
2020-04-27,9.16,9.24,8.90,9.02,9013364
2020-04-28,8.98,9.06,8.50,8.86,7896132
2020-04-29,8.87,8.94,8.78,8.84,4026400
2020-04-30,9.08,9.25,9.03,9.09,8754799
2020-05-06,8.97,9.20,8.93,9.17,7827908
2020-05-07,9.21,9.45,9.14,9.31,11267450
2020-05-08,9.26,9.31,9.08,9.21,14720298
2020-05-11,9.22,9.28,9.03,9.09,7531699
2020-05-12,9.07,9.68,9.07,9.59,21474412
2020-05-13,9.51,9.73,9.38,9.60,19797170
2020-05-14,9.60,9.75,9.46,9.73,18907714
2020-05-15,9.73,9.75,9.53,9.61,14555599
2020-05-18,9.55,9.95,9.46,9.88,21384036
2020-05-19,10.00,10.27,9.82,10.22,29072146
2020-05-20,10.20,10.35,9.94,10.02,21133312
2020-05-21,10.01,10.34,9.95,10.12,22635536
2020-05-22,10.10,10.80,9.91,10.15,31237824
2020-05-25,10.23,11.17,10.05,10.87,37827925
2020-05-26,10.68,10.96,10.50,10.79,27063322
2020-05-27,10.70,11.32,10.65,11.17,35675366
2020-05-28,11.00,11.00,10.43,10.58,26878491
2020-05-29,10.64,11.09,10.52,10.65,23480983
2020-06-01,10.71,10.98,10.57,10.89,27216700
2020-06-02,11.00,11.35,10.53,10.54,37059430
2020-06-03,10.60,10.75,10.23,10.33,32849094
2020-06-04,10.45,10.55,10.28,10.41,19515710
2020-06-05,10.35,10.41,10.24,10.31,12976930
2020-06-08,10.35,10.55,10.29,10.46,14082311
2020-06-09,11.51,11.51,11.51,11.51,5190916
2020-06-10,12.40,12.66,12.13,12.36,101472784
2020-06-11,12.14,12.58,12.13,12.21,56224188
2020-06-12,12.11,12.35,12.03,12.23,34154464
2020-06-15,12.23,12.65,12.23,12.51,36633776
2020-06-16,12.33,12.33,12.00,12.12,35620080
2020-06-17,12.14,12.19,12.03,12.15,17300500
2020-06-18,12.13,12.17,12.08,12.09,14905300
2020-06-19,12.08,12.15,12.05,12.10,12335200
2020-06-22,12.12,12.33,12.09,12.24,21453900
2020-06-23,12.30,12.30,12.13,12.15,12023302
2020-06-24,12.19,12.26,12.12,12.23,11968000
2020-06-29,12.25,12.26,12.12,12.14,10395400
