Date,Open,High,Low,Close,Vol
2020-01-02,17.50,17.80,17.20,17.61,22988127
2020-01-03,17.68,18.15,17.50,18.02,23979204
2020-01-06,18.68,19.82,18.68,19.25,92769587
2020-01-07,19.34,19.58,18.74,18.80,66742512
2020-01-08,19.12,20.26,19.04,19.53,70043051
2020-01-09,19.95,20.46,19.27,19.67,71338482
2020-01-10,19.57,19.70,18.94,19.66,47039081
2020-01-13,19.72,20.15,19.59,19.87,38778834
2020-01-14,20.16,21.25,19.68,19.79,66116277
2020-01-15,19.87,19.95,19.21,19.74,42552121
2020-01-16,19.70,19.74,18.78,19.42,42444688
2020-01-17,19.42,19.97,19.17,19.40,48250014
2020-01-20,19.36,19.93,19.04,19.78,47015276
2020-01-21,19.62,19.96,19.35,19.77,33288171
2020-01-22,20.15,20.94,19.31,20.75,50655487
2020-01-23,20.47,21.17,19.65,20.80,50683001
2020-02-03,18.72,20.45,18.72,19.70,61773827
2020-02-04,20.58,21.35,20.01,21.15,66500745
2020-02-05,22.00,22.55,21.10,21.44,77644997
2020-02-06,20.80,22.10,20.28,21.74,57668273
2020-02-07,21.40,21.55,20.69,21.20,38094083
2020-02-10,21.22,23.00,20.84,22.99,52537123
2020-02-11,23.01,23.09,22.08,22.42,39718381
2020-02-12,22.24,22.95,22.01,22.55,34689129
2020-02-13,22.31,22.82,22.21,22.33,31627250
2020-02-14,22.46,23.01,21.51,21.97,39975032
2020-02-17,21.97,22.38,21.45,22.14,48422825
2020-02-18,22.15,22.55,21.79,22.42,41155737
2020-02-19,22.79,22.97,21.46,21.51,47899001
2020-02-20,21.52,22.08,21.30,21.95,43039664
2020-02-21,21.87,22.18,21.62,21.85,44230544
2020-02-24,21.83,21.83,20.88,21.49,57871105
2020-02-25,20.91,22.49,20.80,22.43,61978184
2020-02-26,21.76,22.67,20.44,20.85,65403388
2020-02-27,20.90,21.26,20.30,20.59,38602621
2020-02-28,19.44,20.45,19.22,19.88,55352271
2020-03-02,20.46,21.84,20.38,21.41,58708258
2020-03-03,22.10,23.42,22.10,23.12,75694802
2020-03-04,22.96,23.38,21.73,23.00,49169349
2020-03-05,22.85,22.97,21.80,22.50,45738646
2020-03-06,22.00,22.90,21.81,22.35,23837763
2020-03-09,21.80,21.82,21.03,21.08,31186747
2020-03-10,20.60,22.25,20.56,21.96,31601247
2020-03-11,22.20,22.77,21.37,21.37,28089344
2020-03-12,21.08,21.36,20.50,20.68,28233859
2020-03-13,19.35,21.10,19.35,20.66,28720088
2020-03-16,20.65,20.65,18.65,18.84,41867993
2020-03-17,18.84,19.35,18.04,18.84,27575243
2020-03-18,19.00,19.32,18.11,18.26,34977739
2020-03-19,18.00,18.39,17.25,17.99,42362473
2020-03-20,18.40,18.63,17.05,17.45,44324866
2020-03-23,16.75,16.75,15.71,15.74,49801656
2020-03-24,16.09,16.43,15.11,15.90,47095522
2020-03-25,16.69,17.34,16.40,16.70,52305866
2020-03-26,16.69,16.78,16.20,16.25,27498239
2020-03-27,16.71,16.77,16.05,16.11,25734485
2020-03-30,15.69,16.47,15.23,16.28,33334059
2020-03-31,16.49,16.65,16.00,16.07,22167352
2020-04-01,16.37,17.17,16.25,16.46,34819485
2020-04-02,16.37,16.95,16.23,16.89,28961366
2020-04-03,17.45,17.65,17.00,17.22,29031671
2020-04-07,17.39,18.06,17.39,17.91,26823160
2020-04-08,17.80,18.06,17.51,17.70,19818939
2020-04-09,17.75,17.98,17.44,17.52,19849608
2020-04-10,17.58,17.72,17.02,17.18,13353479
2020-04-13,17.02,17.02,16.46,16.62,17688122
2020-04-14,16.98,18.28,16.88,18.28,37180821
2020-04-15,18.98,19.77,18.80,19.13,58906220
2020-04-16,19.12,19.40,18.61,19.27,28227773
2020-04-17,19.53,20.05,19.00,19.07,27162703
2020-04-20,19.00,19.64,18.92,19.53,16066237
2020-04-21,19.13,19.58,18.91,19.44,19324718
2020-04-22,18.97,19.44,18.75,19.30,13222529
2020-04-23,19.49,19.64,18.95,19.30,14207811
2020-04-24,19.40,19.86,19.00,19.20,14130086
2020-04-27,19.31,20.13,19.27,19.73,24281737
2020-04-28,20.14,20.29,19.20,19.75,23295423
2020-04-29,19.76,21.63,19.59,20.84,36103211
2020-04-30,21.50,22.92,21.45,22.03,49167715
2020-05-06,21.65,22.44,21.39,21.63,41258937
2020-05-07,21.70,22.12,21.33,21.83,24347511
2020-05-08,21.76,22.15,21.55,22.02,16658985
2020-05-11,22.01,22.50,21.85,22.26,20094968
2020-05-12,22.49,23.66,22.40,23.03,29677652
2020-05-13,23.00,23.53,22.39,22.68,19649881
2020-05-14,22.50,22.89,22.39,22.58,14306973
2020-05-15,22.70,23.27,22.58,23.02,22020139
2020-05-18,22.90,22.95,21.98,22.45,15375506
2020-05-19,22.70,22.85,22.23,22.60,12389775
2020-05-20,23.22,24.85,23.00,23.30,27621873
2020-05-21,23.89,23.95,22.69,22.79,16258687
2020-05-22,23.01,23.02,22.00,22.25,12909952
2020-05-25,21.85,22.00,21.10,21.84,21476845
2020-05-26,22.12,22.43,21.77,22.33,14089334
2020-05-27,22.35,23.64,22.27,22.33,19943663
2020-05-28,22.27,22.55,21.40,21.90,14120761
2020-05-29,22.07,22.86,21.68,22.35,14409478
2020-06-01,22.59,23.35,22.21,23.15,23206075
2020-06-02,23.50,23.58,22.50,22.72,20080046
2020-06-03,17.47,17.98,17.22,17.61,22031710
2020-06-04,17.60,18.55,17.53,18.28,21285337
2020-06-05,18.45,18.89,17.94,18.80,19294385
2020-06-08,18.96,19.72,18.90,19.11,29355115
2020-06-09,19.48,19.63,18.90,19.32,20075404
2020-06-10,19.30,19.39,18.96,19.17,21409084
2020-06-11,19.61,20.14,19.36,19.50,41718477
2020-06-12,18.72,19.60,18.72,19.44,26135874
2020-06-15,19.16,19.48,18.84,18.87,22541889
2020-06-16,19.22,19.85,19.19,19.40,19612069
2020-06-17,19.45,19.45,19.05,19.24,12025476
2020-06-18,19.11,19.41,19.11,19.26,11653479
2020-06-19,19.45,21.19,19.45,21.19,51614458
2020-06-22,21.40,22.49,21.24,22.00,50157342
2020-06-23,22.18,22.35,21.80,22.06,29640055
2020-06-24,22.18,22.44,21.63,21.88,22043953
2020-06-29,22.08,22.18,21.34,21.58,21451758
2020-06-30,22.00,22.50,21.58,21.90,29191246
2020-07-01,22.88,23.17,21.60,21.94,40661970
2020-07-02,22.00,22.00,21.38,21.60,29183662
2020-07-03,22.10,22.20,21.42,21.80,39042024
2020-07-06,21.80,22.82,21.60,22.68,38474034
2020-07-07,23.17,24.95,23.17,24.34,53209166
2020-07-08,24.19,24.88,23.61,24.56,37786960
2020-07-09,24.20,25.04,24.12,24.81,35913726
2020-07-10,24.38,24.83,23.95,24.50,28108089
2020-07-13,24.98,26.05,24.58,25.47,42481610
2020-07-14,25.14,25.14,23.63,24.58,49391193
2020-07-15,24.53,24.99,23.96,24.35,35149820
2020-07-16,24.41,24.94,23.05,23.20,32483208
2020-07-17,23.60,23.66,22.40,22.95,36932080
2020-07-20,23.60,23.60,22.37,22.96,34124995
2020-07-21,23.43,24.31,22.90,23.20,34760226
2020-07-22,22.80,23.71,22.54,23.36,40668502
2020-07-23,23.13,23.61,22.21,22.94,39253410
2020-07-24,22.80,23.27,21.38,21.80,43719655
2020-07-27,22.26,22.26,21.00,21.35,38401410
2020-07-28,21.63,22.99,21.61,22.25,38743827
2020-07-29,21.98,23.25,21.85,22.96,38023611
2020-07-30,23.00,23.93,23.00,23.21,37219579
2020-07-31,23.39,24.00,23.19,23.72,32200851
2020-08-03,23.96,24.43,23.24,24.20,42331336
2020-08-04,24.20,24.70,23.69,23.97,29701368
2020-08-05,23.80,24.11,23.55,23.67,21441372
2020-08-06,23.42,23.62,22.45,22.80,42322296
2020-08-07,22.60,23.03,22.13,22.60,29845422
2020-08-10,22.43,22.65,21.75,22.39,27654994
2020-08-11,22.60,22.99,21.87,21.98,25584712
2020-08-12,22.06,22.34,21.15,21.76,31469428
2020-08-13,22.41,23.52,22.01,22.10,63149744
2020-08-14,22.10,22.61,21.52,22.49,33426630
2020-08-17,22.55,22.80,22.04,22.32,38762032
2020-08-18,22.64,22.77,21.55,21.74,41974012
2020-08-19,22.18,22.36,21.55,21.64,33203592
2020-08-20,21.63,21.63,20.54,20.65,46292864
2020-08-21,20.85,22.27,20.75,22.03,55188792
2020-08-24,22.28,22.56,21.47,22.35,35358504
2020-08-25,22.31,22.80,22.01,22.08,28652296
2020-08-26,22.25,22.35,21.65,21.88,22302708
2020-08-27,22.26,22.52,21.80,22.35,28042756
2020-08-28,22.48,22.68,21.85,22.32,30437856
2020-08-31,22.39,23.20,22.16,22.60,44988440
2020-09-01,22.88,24.58,22.65,23.90,76469272
2020-09-02,23.52,23.90,23.27,23.47,38413760
2020-09-03,23.05,23.15,21.95,22.03,51322652
2020-09-04,21.21,21.67,21.09,21.61,31516400
2020-09-07,21.26,21.82,20.71,20.92,30510196
2020-09-08,20.92,21.23,20.70,21.07,18909624
2020-09-09,20.45,21.00,20.12,20.52,23489538
2020-09-10,20.88,21.39,20.52,20.67,16766631
2020-09-11,20.70,21.14,20.46,20.97,15230196
2020-09-14,20.77,21.88,20.77,21.46,27125238
2020-09-15,21.65,21.90,21.36,21.45,22398216
2020-09-16,21.28,21.58,20.71,21.00,19719148
2020-09-17,20.76,21.37,20.40,21.13,21169094
2020-09-18,21.19,22.36,21.13,21.95,31836786
2020-09-21,22.08,22.87,21.90,22.38,32595524
2020-09-22,22.29,22.46,21.90,22.02,15317647
2020-09-23,22.05,22.19,21.53,22.04,12753944
2020-09-24,21.61,21.99,21.35,21.43,13962028
2020-09-25,21.32,21.92,21.32,21.75,13086574
2020-09-28,21.78,22.16,21.58,21.67,11765242
2020-09-29,21.61,22.30,21.60,22.18,16880656
2020-09-30,22.12,22.62,21.92,22.20,16305340
2020-10-09,22.94,24.39,22.94,23.82,48159744
2020-10-12,24.22,24.35,23.61,23.98,31837552
2020-10-13,23.89,23.93,23.00,23.60,31399990
2020-10-14,23.50,24.10,23.30,23.69,25582016
2020-10-15,23.99,24.31,23.13,23.30,27799164
2020-10-16,23.58,23.58,22.68,22.82,20446260
2020-10-19,23.20,23.26,22.01,22.22,21648320
2020-10-20,22.22,22.99,22.06,22.94,17598498
2020-10-21,22.96,23.20,22.01,22.39,31205128
2020-10-22,22.39,23.04,22.00,22.87,22991520
2020-10-23,22.61,23.20,22.10,22.42,17904700
2020-10-26,22.30,22.94,21.61,22.20,28155034
2020-10-27,22.30,22.97,22.22,22.72,27253320
2020-10-28,22.94,23.73,22.70,23.49,32889696
2020-10-29,23.00,24.09,22.98,23.90,31744288
2020-10-30,23.93,25.58,23.74,24.45,51314968
2020-11-02,24.71,25.12,23.78,24.60,34068032
2020-11-03,24.64,25.15,23.58,24.54,27336932
2020-11-04,24.42,26.43,24.20,26.25,44478116
2020-11-05,26.45,27.66,26.20,26.78,49402896
2020-11-06,26.60,26.60,25.66,26.00,30695386
2020-11-09,26.18,27.21,25.62,26.80,34073112
2020-11-10,26.77,27.22,26.15,26.40,24919890
2020-11-11,26.20,26.80,25.31,25.38,32488796
2020-11-12,25.95,26.27,25.00,25.45,27441820
2020-11-13,25.76,26.22,25.08,25.60,29735444
2020-11-16,25.83,25.83,24.65,25.45,25424012
2020-11-17,25.39,25.59,24.64,25.09,20065098
2020-11-18,25.02,25.44,24.01,24.33,31003932
2020-11-19,24.55,25.08,24.16,24.88,20787146
2020-11-20,24.98,25.45,24.60,25.07,20392212
2020-11-23,25.00,25.54,24.68,25.11,25806392
2020-11-24,25.35,25.70,23.23,24.02,60578644
2020-11-25,24.03,24.32,22.70,22.74,46929124
2020-11-26,23.01,23.58,22.74,23.25,38207224
2020-11-27,23.33,23.82,23.15,23.41,30743976
2020-11-30,23.31,23.65,22.78,23.42,29199228
2020-12-01,23.21,23.75,23.00,23.60,22388924
2020-12-02,23.58,23.81,22.96,23.08,25743860
2020-12-03,23.05,23.54,22.87,23.42,24861116
2020-12-04,23.19,23.77,23.18,23.67,26092612
2020-12-07,23.71,24.18,23.30,23.63,30954346
2020-12-08,23.57,24.70,23.53,24.30,40961280
2020-12-09,24.10,24.64,22.90,23.15,43625412
2020-12-10,22.91,22.91,21.80,22.20,54050356
2020-12-11,22.50,22.60,21.83,22.05,33766684
2020-12-14,22.06,22.17,21.23,22.16,29546960
2020-12-15,22.25,22.27,21.74,22.16,27860772
2020-12-16,22.00,22.01,21.40,21.56,36016860
2020-12-17,21.51,22.00,21.30,21.70,37397792
2020-12-18,21.70,22.21,21.33,21.90,43780768
2020-12-21,22.33,24.09,22.30,24.09,64980168
2020-12-22,24.36,24.80,23.66,24.14,72175152
2020-12-23,24.38,24.85,23.80,24.55,53681912
2020-12-24,24.53,24.85,24.10,24.41,26351452
2020-12-25,24.54,25.35,24.42,25.05,42591104
2020-12-28,25.05,25.19,24.37,24.81,27044188
2020-12-29,24.64,24.97,23.62,23.70,33959176
2020-12-30,23.80,24.82,23.80,24.35,39941240
2020-12-31,24.56,25.03,24.37,24.65,31308272
2021-01-04,26.50,27.12,26.20,27.12,55031184
2021-01-05,27.82,28.15,27.12,27.68,80928704
2021-01-06,27.68,27.88,26.68,27.28,47757352
2021-01-07,27.28,27.65,26.78,27.34,35927408
2021-01-08,27.10,27.75,26.27,26.58,39344708
2021-01-11,26.90,27.10,25.43,25.72,50554496
2021-01-12,25.74,26.55,25.62,26.43,35858924
2021-01-13,26.50,27.06,25.25,25.70,44119648
2021-01-14,25.60,25.97,24.81,25.53,40568752
2021-01-15,25.35,25.89,24.56,25.50,34188796
2021-01-18,25.05,26.02,24.82,25.69,35296440
2021-01-19,25.90,25.95,24.32,24.41,50388176
2021-01-20,24.57,25.21,24.55,25.11,31532286
2021-01-21,25.17,25.50,24.74,25.36,30719232
2021-01-22,25.23,25.80,24.78,25.75,34309836
2021-01-25,26.06,26.40,24.65,24.89,55755704
2021-01-26,24.94,24.95,23.80,24.01,31855922
2021-01-27,24.10,24.78,23.60,24.39,26160028
2021-01-28,24.10,24.10,23.50,23.56,22257478
2021-01-29,23.62,24.13,22.70,22.97,23630074
2021-02-01,23.00,24.80,22.75,23.71,37637480
2021-02-02,23.78,24.03,23.39,23.94,24504168
2021-02-03,25.00,25.25,24.01,24.06,44335364
2021-02-04,24.01,24.44,23.85,24.29,30138412
2021-02-05,24.70,25.10,24.25,24.80,34600256
2021-02-08,25.30,25.60,24.77,25.40,29738948
2021-02-09,25.48,25.55,24.96,25.44,32148700
2021-02-10,25.79,25.79,25.03,25.49,27839162
2021-02-18,25.82,25.93,25.05,25.75,38774584
2021-02-19,25.95,26.87,25.70,26.38,46098116
2021-02-22,26.38,27.08,25.14,25.19,56371552
2021-02-23,25.30,25.43,24.46,24.78,41698168
2021-02-24,25.10,25.75,23.68,24.26,55414640
2021-02-25,24.60,24.68,23.30,23.84,47532136
2021-02-26,23.50,24.45,23.20,24.18,34661444
2021-03-01,24.17,25.05,23.92,25.05,29516002
2021-03-02,25.17,25.50,24.70,25.13,36663404
2021-03-03,24.87,25.13,24.35,24.62,29246192
2021-03-04,24.50,24.50,22.60,23.23,61307332
2021-03-05,22.80,23.46,22.30,23.34,25590724
2021-03-08,23.30,23.80,21.62,21.95,47248688
2021-03-09,21.78,21.91,20.54,20.81,40352128
2021-03-10,21.43,21.55,20.58,20.87,29864388
2021-03-11,20.79,21.25,20.60,21.08,31151812
2021-03-12,21.18,21.43,20.40,21.00,37400788
2021-03-15,21.07,21.18,19.93,20.11,32018204
2021-03-16,20.11,20.69,20.10,20.39,18951844
2021-03-17,20.39,20.87,20.08,20.53,21117634
2021-03-18,20.56,20.74,20.27,20.62,16328145
2021-03-19,20.21,20.33,19.58,19.98,31720424
2021-03-22,19.98,20.64,19.80,20.61,26338224
2021-03-23,20.68,20.85,20.37,20.70,17480380
2021-03-24,20.50,20.77,20.20,20.40,16687449
2021-03-25,20.20,20.88,19.89,20.46,17891716
2021-03-26,20.60,21.28,20.59,21.16,25344628
2021-03-29,21.16,21.18,19.91,20.00,50594384
2021-03-30,20.09,20.58,19.83,20.55,34535784
2021-03-31,20.56,20.73,20.30,20.62,19038042
2021-04-01,20.70,20.77,20.10,20.27,24712136
2021-04-02,20.31,21.09,20.31,21.07,33726828
2021-04-06,21.30,21.85,21.15,21.32,25640868
2021-04-07,21.33,21.73,21.09,21.53,26331316
2021-04-08,21.50,21.88,21.37,21.75,20572698
2021-04-09,21.75,21.86,21.41,21.75,12664606
2021-04-12,21.70,21.70,20.64,20.79,19647288
2021-04-13,20.65,21.29,20.61,20.88,12781850
2021-04-14,21.00,21.37,21.00,21.35,14102298
2021-04-15,21.31,21.67,21.14,21.65,12871383
2021-04-16,21.71,21.75,21.35,21.45,12509398
2021-04-19,21.83,22.73,21.64,22.70,43255332
2021-04-20,22.40,22.89,22.22,22.45,23391308
2021-04-21,22.27,22.66,22.22,22.50,18577490
2021-04-22,22.55,23.32,22.44,23.32,25781964
2021-04-23,23.12,23.28,22.54,22.59,28956496
2021-04-26,22.59,23.01,22.07,22.12,23125564
2021-04-27,22.11,22.16,21.58,21.93,13281779
2021-04-28,21.59,22.08,21.59,21.97,15158340
2021-04-29,21.73,22.03,21.38,21.61,20167938
2021-04-30,21.71,21.71,21.35,21.42,15720877
2021-05-06,21.32,21.58,20.83,21.10,16756177
2021-05-07,21.10,21.41,20.92,20.96,14746662
2021-05-10,20.96,21.14,20.32,20.60,17291568
2021-05-11,20.49,20.62,20.10,20.45,15984931
2021-05-12,20.20,20.58,20.03,20.50,12337255
2021-05-13,20.21,20.36,19.92,20.04,16897736
2021-05-14,20.05,20.44,19.70,20.41,17171746
2021-05-17,20.42,21.18,20.41,21.11,21358004
2021-05-18,21.08,21.34,20.65,20.93,13360012
2021-05-19,20.70,21.67,20.66,21.49,19418316
2021-05-20,21.24,21.70,21.10,21.21,14252045
2021-05-21,21.30,21.45,20.40,20.55,20474730
2021-05-24,20.50,20.64,20.30,20.61,10474584
2021-05-25,20.61,21.43,20.40,21.43,23675600
2021-05-26,21.40,21.98,21.28,21.50,17878936
2021-05-27,21.50,21.69,21.35,21.65,14840773
2021-05-28,21.76,22.69,21.76,22.06,31055944
2021-05-31,22.09,22.38,21.89,22.32,31935052
2021-06-01,22.02,22.28,21.46,21.87,25506420
2021-06-02,22.13,22.13,21.57,22.03,15882754
2021-06-03,21.97,22.07,21.56,21.78,19246672
2021-06-04,21.58,21.90,21.43,21.88,20883670
2021-06-07,21.89,21.93,21.11,21.24,19456822
2021-06-08,21.22,22.13,21.07,21.56,19242036
2021-06-09,21.56,21.74,21.38,21.46,12670813
2021-06-10,21.44,22.08,21.28,21.90,19411460
2021-06-11,22.07,22.22,21.51,21.68,23159816
2021-06-15,21.66,21.80,20.46,20.48,32041592
2021-06-16,20.50,20.55,19.90,20.00,21671202
2021-06-17,19.85,20.28,19.80,20.07,18150844
2021-06-18,20.07,20.46,19.48,20.41,31779740
2021-06-21,20.35,21.05,20.06,20.96,25189258
2021-06-22,21.00,21.15,20.70,21.07,19828120
2021-06-23,21.07,22.02,20.93,21.88,34853388
2021-06-24,21.96,23.37,21.96,22.89,61854160
2021-06-25,22.88,23.59,22.58,23.50,46869268
2021-06-28,23.34,24.33,23.25,24.09,33475338
2021-06-29,24.23,24.34,23.86,24.01,39582772
2021-06-30,24.10,24.50,23.75,23.98,22194716
2021-07-01,24.25,24.29,23.30,23.38,17005950
2021-07-02,23.50,23.70,23.05,23.33,17380364
2021-07-05,23.39,23.51,22.76,23.21,20274914
2021-07-06,23.30,23.83,22.50,23.00,26839628
2021-07-07,22.88,23.80,22.58,23.69,23623656
2021-07-08,23.71,24.48,23.59,24.09,25965682
2021-07-09,23.96,23.96,23.13,23.75,18645054
2021-07-12,23.95,24.96,23.89,23.95,27413210
2021-07-13,23.65,24.09,23.30,23.50,21392024
2021-07-14,23.35,23.38,22.75,22.86,20865940
2021-07-15,22.70,22.94,21.92,22.37,22810722
2021-07-16,22.52,22.54,21.61,21.63,23961094
2021-07-19,22.00,22.18,21.00,21.37,19898110
2021-07-20,21.23,21.53,21.02,21.20,20353768
2021-07-21,21.50,22.05,21.30,22.04,32573506
2021-07-22,22.10,22.31,21.66,21.85,25099150
2021-07-23,21.77,21.80,21.17,21.27,21758922
2021-07-26,21.11,21.55,20.51,20.83,21942380
2021-07-27,20.91,22.22,20.86,20.93,35851580
2021-07-28,20.92,21.28,20.20,20.74,26291776
2021-07-29,21.00,21.50,20.76,21.33,22058022
2021-07-30,21.14,21.59,21.04,21.40,19314788
2021-08-02,21.54,22.08,21.30,22.07,33405820
2021-08-03,22.25,22.37,21.81,21.90,32986460
2021-08-04,21.90,23.27,21.88,23.17,44710792
2021-08-05,23.17,23.45,22.72,22.99,29725040
2021-08-06,23.30,23.57,22.54,22.72,23462616
2021-08-09,22.34,22.56,21.70,22.05,29625582
2021-08-10,22.10,22.80,21.97,22.68,30320228
2021-08-11,22.61,24.35,22.50,23.89,57989680
2021-08-12,24.00,24.10,23.21,23.46,38140520
2021-08-13,23.90,25.49,23.80,25.32,84875808
2021-08-16,25.64,26.52,25.03,25.18,51229712
2021-08-17,25.09,25.82,24.32,24.56,33991348
2021-08-18,24.85,25.00,23.84,24.00,32008500
2021-08-19,24.08,24.41,23.84,24.13,25666716
2021-08-20,24.14,24.30,23.64,24.28,27268352
2021-08-23,24.30,25.10,24.00,24.85,32348908
2021-08-24,24.85,25.00,24.40,24.68,22582234
2021-08-25,24.83,24.85,23.93,24.08,23508756
2021-08-26,23.97,24.45,23.82,24.42,21919474
2021-08-27,24.45,25.74,24.02,25.71,38267592
2021-08-30,25.71,26.12,25.09,25.77,26863922
2021-08-31,25.65,25.76,24.65,25.25,25625032
2021-09-01,25.10,25.56,24.52,25.09,20872044
2021-09-02,25.14,26.14,24.67,26.08,33296676
2021-09-03,25.70,26.78,25.50,25.61,30585462
2021-09-06,25.53,26.33,25.25,26.20,21755612
2021-09-07,26.19,27.37,26.01,26.60,32263304
2021-09-08,26.61,26.80,26.18,26.57,19139614
2021-09-09,26.50,26.78,25.92,26.29,19903100
2021-09-10,26.27,26.46,24.61,24.68,43988556
2021-09-13,24.71,24.87,23.92,24.06,28259310
2021-09-14,23.98,24.29,23.88,24.00,19273918
2021-09-15,23.75,23.80,22.95,23.03,38957008
2021-09-16,23.01,23.55,22.47,22.75,33502112
2021-09-17,22.90,22.95,22.20,22.48,16144677
2021-09-22,22.39,23.04,22.23,22.79,19882206
2021-09-23,23.60,24.40,23.36,23.95,35521108
2021-09-24,24.00,24.08,23.25,23.30,16118101
2021-09-27,23.41,23.54,22.68,22.76,16186963
2021-09-28,22.75,22.96,22.55,22.82,10867338
2021-09-29,22.85,23.04,22.61,22.68,11560142
2021-09-30,22.82,23.00,22.62,22.76,11058939
2021-10-08,23.17,23.33,22.72,23.05,13605971
2021-10-11,23.00,23.99,22.86,23.60,15705220
2021-10-12,23.69,23.90,23.18,23.64,15369444
2021-10-13,23.60,24.40,23.40,24.07,15559559
2021-10-14,24.07,24.92,23.99,24.07,20059700
2021-10-15,23.86,24.58,23.82,24.36,17742898
2021-10-18,24.43,24.68,23.70,24.13,15057793
2021-10-19,24.02,24.33,23.76,24.17,13647664
2021-10-20,24.10,24.25,23.61,23.66,15868473
2021-10-21,23.76,23.90,23.10,23.70,16191385
2021-10-22,23.58,23.93,23.05,23.15,18533188
2021-10-25,23.29,24.10,23.11,24.10,18287980
2021-10-26,24.26,25.20,24.14,24.82,32883616
2021-10-27,24.57,24.87,24.07,24.17,20380814
2021-10-28,24.17,24.38,23.12,23.22,18249114
2021-10-29,23.33,23.80,23.21,23.72,19547496
2021-11-01,23.66,24.05,23.45,23.85,15291995
2021-11-02,23.95,24.70,23.70,24.00,22184400
2021-11-03,24.04,24.70,23.55,23.79,19132494
2021-11-04,23.80,24.26,23.50,24.10,15315440
2021-11-05,23.99,25.14,23.95,24.63,28158276
2021-11-08,24.63,25.12,24.30,24.76,20213844
2021-11-09,24.90,24.96,24.24,24.53,16369354
2021-11-10,24.34,24.66,23.84,24.24,19781890
2021-11-11,24.00,24.43,23.93,24.03,22334684
2021-11-12,24.08,25.09,24.08,24.53,32109488
2021-11-15,24.79,25.68,24.55,24.99,41056548
2021-11-16,24.85,25.25,24.70,25.11,23204784
2021-11-17,25.00,25.00,22.60,23.77,77692344
2021-11-18,23.30,23.97,23.16,23.24,30884128
2021-11-19,23.20,23.75,23.04,23.49,22391124
2021-11-22,23.53,23.89,23.47,23.69,22498856
2021-11-23,23.70,24.10,23.28,23.48,20063560
2021-11-24,23.46,23.65,23.18,23.35,12204003
2021-11-25,23.43,23.56,23.26,23.34,10970178
2021-11-26,23.44,23.58,23.06,23.22,16375582
2021-11-29,23.00,23.11,22.39,22.60,27285014
2021-11-30,22.65,23.85,22.49,23.23,30179410
2021-12-01,23.30,23.65,22.91,23.11,19980028
2021-12-02,22.94,24.44,22.94,24.26,38885100
2021-12-03,24.14,24.50,23.75,24.05,22671426
2021-12-06,23.97,24.10,23.38,23.38,17969920
2021-12-07,23.38,23.85,23.22,23.52,17721152
2021-12-08,23.50,23.63,23.11,23.32,18846388
2021-12-09,23.30,23.60,22.96,23.33,26193912
2021-12-10,23.21,24.28,23.14,23.89,32208218
2021-12-13,23.92,24.19,23.50,23.98,17230580
2021-12-14,23.86,23.97,23.45,23.61,13824637
2021-12-15,23.59,23.72,23.37,23.47,11506006
2021-12-16,23.55,23.62,23.16,23.45,10860394
2021-12-17,23.40,23.41,23.00,23.05,16092114
2021-12-20,22.89,23.19,22.41,22.44,19361948
2021-12-21,22.40,22.90,22.22,22.68,16174576
2021-12-22,22.66,22.97,22.55,22.92,9360664
2021-12-23,22.99,23.10,22.88,22.94,7107015
2021-12-24,23.15,23.23,22.62,22.70,8639963
2021-12-27,22.65,23.77,22.55,23.26,17341292
2021-12-28,23.50,24.66,23.50,24.51,64276596
2021-12-29,24.49,25.14,24.21,24.77,43121756
2021-12-30,24.78,25.60,24.60,25.38,39789860
2021-12-31,25.35,25.54,25.05,25.30,20779664
2022-01-04,25.37,26.40,24.98,25.68,40895880
2022-01-05,25.56,25.72,24.60,24.87,29675620
2022-01-06,24.85,25.11,24.18,24.41,20446428
2022-01-07,24.49,25.50,24.20,24.91,29848110
2022-01-10,24.76,25.44,24.36,25.26,18646594
2022-01-11,25.19,25.25,24.50,24.60,12713106
2022-01-12,24.51,25.22,24.42,25.12,14147106
2022-01-13,25.15,25.26,24.42,24.50,10919511
2022-01-14,24.52,24.58,24.00,24.11,15009217
2022-01-17,24.00,24.56,23.82,24.39,15538802
2022-01-18,24.35,24.65,24.16,24.50,8030540
2022-01-19,24.40,24.71,24.18,24.40,11564392
2022-01-20,24.31,24.40,23.03,23.14,34690688
2022-01-21,23.14,23.23,22.33,22.64,39822304
2022-01-24,22.51,22.84,22.21,22.33,30565332
2022-01-25,22.59,22.82,21.70,21.83,28552232
2022-01-26,21.85,22.16,20.56,20.70,56370524
2022-01-27,20.82,20.82,18.63,18.96,104736064
2022-01-28,19.15,19.71,18.86,19.11,49320844
2022-02-07,19.54,19.66,18.95,19.23,27580764
2022-02-08,19.28,19.50,18.92,19.45,20335980
2022-02-09,19.48,19.48,19.12,19.33,24816820
2022-02-10,19.33,19.50,18.97,19.19,26535864
2022-02-11,19.08,19.13,18.70,18.83,17839968
2022-02-14,18.70,18.94,18.07,18.94,33036432
2022-02-15,18.65,18.90,18.39,18.84,23640120
2022-02-16,19.10,19.21,18.71,18.88,27628288
2022-02-17,18.90,19.32,18.81,19.18,25729766
2022-02-18,19.09,19.23,18.73,19.23,20049072
2022-02-21,19.18,19.76,19.05,19.67,30495508
2022-02-22,19.46,19.66,19.31,19.56,17361998
