Date,Open,High,Low,Close,Vol
2014-02-07,5.30,5.45,5.28,5.44,1741850
2014-02-10,5.49,5.64,5.46,5.57,3888873
2014-02-11,5.65,5.67,5.54,5.61,3605241
2014-02-12,5.60,5.75,5.55,5.72,3788162
2014-02-13,5.81,5.81,5.58,5.58,3972737
2014-02-14,5.62,5.78,5.58,5.72,3354890
2014-02-17,5.72,6.03,5.70,5.92,7067209
2014-02-18,5.88,5.97,5.85,5.88,4932009
2014-02-19,5.90,6.09,5.87,5.90,5050903
2014-02-20,5.92,5.97,5.74,5.88,4650286
2014-02-21,5.88,5.95,5.72,5.81,3537847
2014-02-24,5.76,6.05,5.69,6.03,5544403
2014-02-25,6.01,6.09,5.76,5.78,8147090
2014-02-26,5.73,5.90,5.61,5.90,4722384
2014-02-27,5.98,6.18,5.86,5.89,10229403
2014-02-28,5.95,5.99,5.75,5.93,5204322
2014-03-03,6.00,6.17,5.93,6.13,7909611
2014-03-04,6.07,6.22,6.04,6.19,7132235
2014-03-05,6.23,6.25,5.95,5.98,8161767
2014-03-06,5.96,6.01,5.86,6.00,4291493
2014-03-07,6.02,6.07,5.83,5.85,3430135
2014-03-10,5.80,5.95,5.72,5.84,4529280
2014-03-11,5.82,6.05,5.76,5.93,4913985
2014-03-12,5.96,6.05,5.83,5.96,3268001
2014-03-13,5.96,6.25,5.95,6.25,10460433
2014-03-14,6.25,6.25,6.09,6.18,6108125
2014-03-17,6.17,6.29,6.10,6.25,5223462
2014-03-18,6.23,6.39,6.10,6.25,7096334
2014-03-19,6.18,6.42,6.11,6.33,7517780
2014-03-20,6.34,6.39,6.10,6.10,5849648
2014-03-21,6.08,6.24,6.00,6.20,4804644
2014-03-24,6.17,6.26,6.14,6.26,4352197
2014-03-25,6.25,6.33,6.14,6.27,3577651
2014-03-26,6.33,6.88,6.33,6.48,14762847
2014-03-27,6.41,6.70,6.29,6.57,11345025
2014-03-28,6.55,6.72,6.42,6.61,11423801
2014-03-31,6.56,7.12,6.56,6.85,22689792
2014-04-01,6.73,6.98,6.66,6.86,14453335
2014-04-02,6.83,6.87,6.55,6.64,11520545
2014-04-03,6.61,6.66,6.41,6.50,8803351
2014-04-04,6.48,6.56,6.45,6.52,5146246
2014-04-08,6.45,6.56,6.38,6.53,6427018
2014-04-09,6.51,6.83,6.47,6.82,9796664
2014-04-10,6.78,6.81,6.67,6.72,7225961
2014-04-11,6.71,6.71,6.50,6.63,4706475
2014-04-14,6.59,6.73,6.56,6.72,3836486
2014-04-15,6.73,6.74,6.52,6.52,4805551
2014-04-16,6.52,6.52,6.23,6.26,9778876
2014-04-17,6.25,6.29,6.19,6.28,4856958
2014-04-18,6.27,6.34,6.23,6.28,3109152
2014-04-21,6.22,6.30,6.11,6.15,2745034
2014-04-22,6.15,6.30,6.05,6.27,4052718
2014-04-23,6.29,6.33,6.19,6.24,2280694
2014-04-24,6.28,6.29,6.12,6.14,2436543
2014-04-25,6.10,6.23,5.95,5.95,3373167
2014-04-28,5.89,5.96,5.55,5.62,4140285
2014-04-29,5.54,5.72,5.54,5.68,3575078
2014-04-30,5.68,5.77,5.60,5.75,2486736
2014-05-05,5.70,5.93,5.68,5.87,2982753
2014-05-06,5.82,6.01,5.82,6.00,3576506
2014-05-07,6.00,6.00,5.82,5.84,2549358
2014-05-08,5.85,6.08,5.71,5.93,4403316
2014-05-09,5.90,6.17,5.89,6.07,4503925
2014-05-12,6.08,6.27,6.03,6.19,4756984
2014-05-13,6.17,6.22,6.13,6.18,2085856
2014-05-14,6.17,6.18,6.07,6.07,1971785
2014-05-15,6.07,6.09,5.86,5.87,3805235
2014-05-16,5.86,5.97,5.82,5.96,2078246
2014-05-19,5.94,6.00,5.84,5.96,1999092
2014-05-20,5.94,6.05,5.92,5.98,2066716
2014-05-21,5.93,6.01,5.84,5.97,2065147
2014-05-22,5.97,6.10,5.96,6.01,3039827
2014-05-23,6.05,6.09,5.99,6.07,2368191
2014-05-26,6.09,6.24,6.07,6.23,3452707
2014-05-27,6.21,6.25,6.14,6.18,2065549
2014-05-28,6.21,6.34,6.14,6.32,4836855
2014-05-29,6.32,6.32,6.15,6.15,4885479
2014-05-30,6.12,6.29,6.11,6.29,3563965
2014-06-03,6.28,6.43,6.26,6.26,4554615
2014-06-04,6.23,6.30,6.13,6.25,3094287
2014-06-05,6.25,6.36,6.19,6.34,3306618
2014-06-06,6.36,6.57,6.32,6.44,7239910
2014-06-09,6.45,6.74,6.39,6.66,11457081
2014-06-10,6.66,6.72,6.61,6.70,6513768
2014-06-11,6.67,6.77,6.58,6.68,4583441
2014-06-12,6.67,6.67,6.47,6.52,6309121
2014-06-13,6.49,6.86,6.46,6.72,7027243
2014-06-16,6.66,6.86,6.59,6.61,5401255
2014-06-17,6.61,7.06,6.59,6.90,11341056
2014-06-18,6.85,7.28,6.68,7.15,14842434
2014-06-19,7.07,7.15,6.81,6.89,9154880
2014-06-20,6.83,7.15,6.71,7.13,8932327
2014-06-23,7.14,7.25,7.03,7.09,7640047
2014-06-24,7.08,7.10,6.92,6.95,6642132
2014-06-25,6.93,7.03,6.89,7.00,4449313
2014-06-26,6.93,7.06,6.81,6.87,7607976
2014-06-27,6.87,7.44,6.76,7.39,13080338
2014-06-30,7.32,7.39,7.25,7.32,7633242
2014-07-01,7.30,7.39,7.17,7.38,7000683
2014-07-02,7.38,7.59,7.23,7.26,9198137
2014-07-03,7.25,7.30,7.17,7.20,5246106
2014-07-04,7.20,7.32,7.18,7.21,4396133
2014-07-07,7.22,7.45,7.17,7.31,5114784
2014-07-08,7.30,7.34,7.12,7.28,4346110
2014-07-09,7.24,7.39,7.05,7.07,7621938
2014-07-10,7.08,7.14,6.95,7.06,5733981
2014-07-11,7.10,7.47,7.03,7.38,7850204
2014-07-14,7.37,7.58,7.32,7.49,6264228
2014-07-15,7.42,7.53,7.34,7.46,4084298
2014-07-16,7.41,7.67,7.22,7.51,9786962
2014-07-17,7.50,7.50,7.31,7.35,3824682
2014-07-18,7.35,7.40,7.23,7.23,3400350
2014-07-21,7.23,7.28,7.07,7.24,3752295
2014-07-22,7.24,7.32,7.15,7.25,3479199
2014-07-23,7.23,7.25,7.01,7.07,5104923
2014-07-24,7.07,7.12,6.82,6.86,4394172
2014-07-25,6.83,6.95,6.81,6.92,2362128
2014-07-28,6.92,7.15,6.92,7.12,5060902
2014-07-29,7.15,7.19,7.08,7.15,3356120
2014-07-30,7.16,7.25,7.10,7.25,3780037
2014-07-31,7.25,7.32,7.21,7.24,3302083
2014-08-01,7.24,7.33,7.12,7.22,4444683
2014-08-04,7.18,7.44,7.17,7.39,6490520
2014-08-05,7.39,7.63,7.32,7.55,7013404
2014-08-06,7.47,7.78,7.46,7.54,5853960
2014-08-07,7.57,7.62,7.44,7.44,4294019
2014-08-08,7.44,7.85,7.36,7.75,8376062
2014-08-11,7.75,7.98,7.69,7.83,6057617
2014-08-12,7.86,7.98,7.75,7.86,4752559
2014-08-13,7.87,7.93,7.75,7.89,5346669
2014-08-14,7.91,7.92,7.73,7.77,3755054
2014-08-15,7.75,7.78,7.44,7.70,10107949
2014-08-18,7.65,7.96,7.62,7.92,6021675
2014-08-19,7.94,7.97,7.75,7.82,4845635
2014-08-20,7.77,7.90,7.70,7.75,5619042
2014-08-21,7.72,7.84,7.67,7.80,3909925
2014-08-22,7.83,8.15,7.82,8.05,9301127
2014-08-25,8.05,8.14,7.93,8.14,6403671
2014-08-26,8.10,8.21,7.83,8.00,6713335
2014-08-27,7.95,8.30,7.90,8.30,9390706
2014-08-28,8.22,8.36,8.08,8.19,4467272
2014-08-29,8.15,8.32,8.06,8.23,4580159
2014-09-01,8.24,8.38,8.18,8.31,4793994
2014-09-02,8.31,8.75,8.28,8.59,8855271
2014-09-03,8.56,8.81,8.46,8.77,8478208
2014-09-04,8.81,8.84,8.71,8.74,5357838
2014-09-05,8.73,9.05,8.71,9.04,6509780
2014-09-09,9.04,9.38,9.00,9.33,8584639
2014-09-10,9.38,9.40,9.13,9.24,7849514
2014-09-11,9.20,9.31,8.85,8.94,11128412
2014-09-12,8.90,9.13,8.85,9.13,7198439
2014-09-15,9.13,9.37,9.09,9.13,8171239
2014-09-16,9.12,9.12,8.53,8.56,9274910
2014-09-17,8.40,8.72,8.40,8.69,6177293
2014-09-18,8.66,8.83,8.58,8.74,3493203
2014-09-19,8.80,9.24,8.67,9.09,9273444
2014-09-22,9.02,9.18,8.90,9.09,5460625
2014-09-23,9.02,9.35,9.02,9.30,7212376
2014-09-24,9.30,9.46,9.20,9.35,6645906
2014-09-25,9.36,9.47,9.00,9.23,5538564
2014-09-26,9.21,9.54,9.07,9.50,6900060
2014-09-29,9.52,10.09,9.50,9.89,10296133
2014-09-30,9.93,10.30,9.90,9.99,8969182
2014-10-08,9.94,10.30,9.87,10.26,6535564
2014-10-09,10.21,10.35,9.99,10.21,6386469
2014-10-10,10.18,10.50,10.10,10.40,6716491
2014-10-13,10.39,10.39,9.91,10.17,7766373
2014-10-14,10.11,10.24,9.86,9.94,7960487
2014-10-15,9.89,10.18,9.70,10.07,7751002
2014-10-16,10.07,10.45,9.95,10.12,7685482
2014-10-17,10.12,10.12,9.60,9.88,6761918
2014-10-20,9.82,9.98,9.80,9.88,4303307
2014-10-21,9.92,10.09,9.82,9.85,3848363
2014-10-22,9.85,9.94,9.47,9.58,5386736
2014-10-23,9.51,9.61,8.88,9.18,8499808
2014-10-24,9.12,9.33,9.05,9.24,6645805
2014-10-27,9.23,9.47,9.01,9.44,6915322
2014-10-28,9.42,9.98,9.40,9.92,11066691
2014-10-29,10.02,10.13,9.90,10.02,7547638
2014-10-30,10.02,10.45,9.90,10.19,11613776
2014-10-31,10.21,10.35,9.98,10.06,7450108
2014-11-03,10.00,10.49,9.98,10.39,17657141
2014-11-04,10.30,10.84,10.15,10.65,12759137
2014-11-05,10.60,10.64,10.42,10.59,4111572
2014-11-06,10.59,11.11,10.40,10.60,11095140
2014-11-07,10.79,11.06,10.22,10.55,23416396
2014-11-10,10.32,10.50,10.05,10.30,22281739
2014-11-11,10.10,10.10,9.66,9.90,16889770
2014-11-12,9.90,10.15,9.68,9.82,13413803
2014-11-13,9.75,9.79,9.33,9.72,12840328
2014-11-14,9.70,9.82,9.45,9.70,9520068
2014-11-17,9.66,9.77,9.48,9.61,10872315
2014-11-18,9.57,9.68,9.35,9.41,8655446
2014-11-19,9.44,9.47,9.06,9.36,8963801
2014-11-20,9.30,9.44,9.23,9.41,5734588
2014-11-21,9.40,9.78,9.39,9.65,10084893
2014-11-24,9.70,9.74,9.48,9.59,8838404
2014-11-25,9.55,9.90,9.46,9.84,11173294
2014-11-26,9.90,9.99,9.70,9.80,8478465
2014-11-27,9.80,9.88,9.62,9.72,7173025
2014-11-28,9.70,10.40,9.70,10.34,17634831
2014-12-01,10.35,10.51,10.16,10.50,14277935
2014-12-02,10.46,10.65,10.30,10.38,9438903
2014-12-03,10.32,10.38,9.89,10.15,13290790
2014-12-04,10.08,10.29,9.98,10.01,13164841
2014-12-05,10.00,10.00,9.30,9.53,11703302
2014-12-08,9.54,9.70,9.25,9.51,9041702
2014-12-09,9.49,9.49,9.08,9.10,8641276
2014-12-10,9.06,9.47,9.06,9.37,5505755
2014-12-11,9.38,9.84,9.32,9.80,7744552
2014-12-12,9.80,10.02,9.71,9.95,7537959
2014-12-15,9.94,10.06,9.81,10.00,5473055
2014-12-16,10.08,10.09,9.80,9.88,4448070
2014-12-17,9.84,9.86,9.41,9.63,7075914
2014-12-18,9.62,9.65,9.41,9.47,3941501
2014-12-19,9.46,9.74,9.42,9.70,6612553
2014-12-22,9.72,9.79,9.00,9.15,6634814
2014-12-23,9.14,9.42,8.70,8.96,4289531
2014-12-24,8.97,9.08,8.87,9.00,3447839
2014-12-25,8.96,8.99,8.78,8.87,6319109
2014-12-26,8.86,8.86,8.70,8.73,5978184
2014-12-29,8.73,8.78,8.20,8.28,7241803
2014-12-30,8.18,8.37,8.07,8.07,4632991
2014-12-31,8.07,8.18,7.98,8.12,3348153
2015-01-05,8.14,8.93,8.14,8.93,9142288
2015-01-06,9.00,9.06,8.71,8.95,5502311
2015-01-07,8.99,9.00,8.76,8.92,3552029
2015-01-08,8.92,9.06,8.80,8.97,3485474
2015-01-09,8.92,9.14,8.90,8.93,3101493
2015-01-12,8.93,8.93,8.69,8.79,2494915
2015-01-13,8.79,8.85,8.45,8.85,3201505
2015-01-14,8.85,8.90,8.70,8.75,1217571
2015-01-15,8.70,8.84,8.65,8.74,1708597
2015-01-16,8.75,8.99,8.70,8.96,2931462
2015-01-19,8.79,9.76,8.67,8.96,5447302
2015-01-20,9.00,9.48,9.00,9.30,5357017
2015-01-21,9.30,9.43,9.21,9.35,5488485
2015-01-22,9.35,9.66,9.25,9.57,5151080
2015-01-23,9.57,9.66,9.41,9.49,3818947
2015-01-26,9.45,9.70,9.45,9.70,3470382
2015-01-27,9.70,10.10,9.65,9.95,7367871
2015-01-28,9.80,9.98,9.76,9.86,3179349
2015-01-29,9.76,9.83,9.54,9.58,4433285
2015-01-30,9.58,9.82,9.50,9.65,4907708
2015-02-02,9.53,9.64,9.41,9.46,2411426
2015-02-03,9.49,9.66,9.40,9.53,3600103
2015-02-04,9.58,9.60,9.45,9.53,2265832
2015-02-05,9.56,9.59,9.41,9.42,2445253
2015-02-06,9.44,9.50,9.15,9.25,2150019
2015-02-09,9.15,9.43,9.14,9.21,2606285
2015-02-10,9.21,9.28,9.15,9.23,1793119
2015-02-11,9.23,9.58,9.20,9.56,3087940
2015-02-12,9.53,9.66,9.48,9.55,3002830
2015-02-13,9.55,9.84,9.55,9.78,4906663
2015-02-16,9.78,10.05,9.78,9.99,8045582
2015-02-17,9.99,10.02,9.88,9.97,3958760
2015-02-25,10.02,10.07,9.78,9.83,3068526
2015-02-26,9.73,9.89,9.73,9.85,2959400
2015-02-27,9.85,10.06,9.80,10.00,5705067
2015-03-02,10.05,10.30,9.91,10.23,8173400
2015-03-03,10.23,10.42,10.06,10.12,7152839
2015-03-04,10.05,10.19,10.05,10.13,4816374
2015-03-05,10.11,11.09,10.11,10.82,15343008
2015-03-06,10.76,11.62,10.76,11.17,18160062
2015-03-09,10.95,11.57,10.92,11.21,11422536
2015-03-10,11.30,11.38,11.00,11.28,6556101
2015-03-11,11.30,11.70,11.18,11.42,10552862
2015-03-12,11.38,11.48,10.92,11.21,14398765
2015-03-13,11.20,11.33,10.98,11.26,4953983
2015-03-16,11.24,11.59,11.20,11.48,7324876
2015-03-17,11.48,12.00,11.40,11.74,9231306
2015-03-18,11.72,11.88,11.50,11.77,8081416
2015-03-19,11.71,12.43,11.58,12.39,11263008
2015-03-20,12.22,12.44,11.99,12.15,8359369
2015-03-23,12.28,12.58,12.09,12.55,9531663
2015-03-24,12.54,13.00,12.06,12.87,12318675
2015-03-25,12.80,13.58,12.65,13.40,12212756
2015-03-26,13.38,13.53,13.00,13.18,9531529
2015-03-27,13.17,13.18,12.50,12.92,8607025
2015-03-30,12.73,13.07,12.62,12.89,6728178
2015-03-31,12.86,13.09,12.76,12.90,7156603
2015-04-01,12.89,13.28,12.82,13.02,7485423
2015-04-02,13.24,13.80,13.01,13.50,10910195
2015-04-03,13.40,13.50,13.22,13.41,7811427
2015-04-07,13.40,14.00,13.30,13.85,9494558
2015-04-08,13.85,13.94,13.00,13.07,12713037
2015-04-09,13.00,13.00,12.00,12.55,12561000
2015-04-10,12.55,12.85,12.23,12.69,7091849
2015-04-13,12.73,13.44,12.72,13.21,10278898
2015-04-14,13.21,13.78,13.16,13.66,12821178
2015-04-15,13.79,13.79,12.96,13.23,11610541
2015-04-16,13.10,14.55,12.96,14.36,17814823
2015-04-17,14.35,14.50,13.85,13.98,17870401
2015-04-20,13.30,13.54,12.61,13.06,17318191
2015-04-21,12.96,13.43,12.96,13.35,11501060
2015-04-22,13.48,13.95,13.30,13.78,12894539
2015-04-23,13.68,13.76,13.40,13.54,9847100
2015-04-24,13.33,13.95,13.08,13.90,11357731
2015-04-27,13.89,15.29,13.88,15.29,28021283
2015-04-28,15.50,16.18,14.80,15.84,20231887
2015-04-29,15.64,16.98,15.28,16.41,14693287
2015-04-30,16.28,16.47,15.86,16.17,9772760
2015-05-04,16.15,16.15,15.62,15.82,7474048
2015-05-05,15.96,16.44,15.29,15.47,10396864
2015-05-06,15.30,15.75,14.50,14.81,8006409
2015-05-07,14.80,14.86,13.99,14.06,7620839
2015-05-08,14.35,14.95,14.20,14.79,7710586
2015-05-11,15.06,15.78,15.00,15.56,9683742
2015-05-12,15.58,15.82,15.45,15.67,9244940
2015-05-13,15.75,16.62,15.40,16.50,15868271
2015-05-14,16.50,16.75,16.20,16.62,9422784
2015-05-15,16.73,16.78,16.15,16.49,8825185
2015-05-18,16.32,16.63,15.77,16.15,9494641
2015-05-19,15.98,16.32,15.85,16.30,7448024
2015-05-20,16.20,17.60,16.09,17.08,12202369
2015-05-21,16.81,18.79,16.80,18.79,14123870
2015-05-22,19.30,19.94,18.40,18.96,16273815
2015-05-25,18.70,19.45,18.10,19.20,10761413
2015-05-26,19.81,19.81,18.79,19.37,13052758
2015-05-27,19.39,19.39,18.38,18.87,12570447
2015-05-28,18.50,19.30,17.51,17.51,11806375
2015-05-29,17.35,18.27,16.20,17.90,10837071
2016-01-12,16.11,16.11,16.11,16.11,11563200
2016-01-13,14.56,17.39,14.56,14.85,30175637
2016-01-14,14.08,14.78,13.38,13.99,16701351
2016-01-15,14.00,15.39,13.92,15.26,26157817
2016-01-18,14.70,16.79,14.53,16.79,18316493
2016-01-19,18.47,18.47,17.09,18.45,31951739
2016-01-20,18.00,19.30,17.66,18.96,21065167
2016-01-28,17.25,18.98,17.06,17.93,27015536
2016-01-29,17.70,17.99,16.57,17.73,13681885
2016-02-01,17.50,17.60,16.32,16.69,10224249
2016-02-02,16.98,17.28,16.55,16.80,8891427
2016-02-03,16.67,16.70,15.52,16.06,7475028
2016-02-04,16.30,17.62,16.00,17.15,10917913
2016-02-05,17.00,17.30,16.00,17.15,9056115
2016-02-15,16.48,17.29,16.03,17.00,4792446
2016-02-16,17.02,17.67,17.01,17.65,9320191
2016-02-17,17.65,18.15,17.20,17.48,6560919
2016-02-18,17.51,17.77,17.18,17.18,6122228
2016-02-19,17.13,17.35,16.70,17.19,5486632
2016-02-22,17.30,18.91,17.30,18.91,17757086
2016-02-23,18.91,19.09,18.14,18.46,11771719
2016-02-24,18.40,18.95,18.00,18.75,9435917
2016-02-25,18.59,19.26,16.88,16.88,16020034
2016-02-26,16.15,17.04,16.15,16.70,8273773
2016-02-29,16.60,16.80,15.05,16.38,7036169
2016-03-01,16.41,16.88,16.10,16.88,7597693
2016-03-02,16.88,18.18,16.70,17.67,10707114
2016-03-03,17.50,17.96,17.18,17.78,8966293
2016-03-04,17.62,17.77,16.84,17.36,6168415
2016-03-07,19.00,19.00,17.80,18.28,13668137
2016-03-08,18.10,18.39,17.53,18.20,7497932
2016-03-09,18.13,20.02,17.61,20.02,26029791
2016-03-10,20.20,20.93,19.81,19.95,22272077
2016-03-11,19.99,21.05,19.52,19.69,9620229
2016-03-14,20.00,20.70,19.50,19.60,14191396
2016-03-15,19.38,20.06,18.27,19.90,16558306
2016-03-16,19.80,20.02,19.18,19.80,7269802
2016-03-17,19.80,20.48,19.58,20.04,9329546
2016-03-18,19.95,21.47,19.80,20.69,13301197
2016-03-21,20.51,20.93,20.18,20.67,11491997
2016-03-22,20.54,21.37,20.10,20.93,11688891
2016-03-23,20.95,21.35,20.32,20.68,8073463
2016-03-24,20.40,20.70,19.50,19.60,8609583
2016-03-25,19.58,20.35,19.32,20.18,5842918
2016-03-28,20.17,20.90,20.03,20.45,14070857
2016-03-29,20.39,20.60,19.81,19.98,12118485
2016-03-30,20.01,20.79,19.82,20.53,7908486
2016-03-31,20.47,20.80,19.78,19.90,9187394
2016-04-01,20.25,20.85,20.15,20.64,11704858
2016-04-05,20.71,21.17,20.35,20.82,11710759
2016-04-06,20.82,21.10,20.40,20.48,7638849
2016-04-07,20.62,20.70,19.52,19.52,9352271
2016-04-08,19.46,19.80,18.72,19.75,9645653
2016-04-11,19.75,20.46,19.72,20.15,6318174
2016-04-12,19.97,20.45,19.63,19.76,4117472
2016-04-13,19.85,20.08,19.70,19.73,8508770
2016-04-14,19.60,19.88,17.77,19.37,10398146
2016-04-15,19.19,19.50,18.95,18.98,5598441
2016-04-18,18.98,19.03,18.10,18.13,5940600
2016-04-19,18.20,18.58,18.20,18.36,3959171
2016-04-20,18.31,19.22,17.01,18.80,10921519
2016-04-21,18.87,18.95,18.20,18.32,4417870
2016-04-22,18.08,18.35,17.00,17.70,5210073
2016-04-25,17.69,17.90,17.21,17.37,4159052
2016-04-26,17.60,18.44,17.40,17.81,6042898
2016-04-27,17.81,17.98,17.32,17.33,4594780
2016-04-28,17.50,17.81,17.15,17.56,6350273
2016-04-29,17.60,17.72,17.31,17.59,4043187
2016-05-03,17.59,17.97,17.45,17.85,5223813
2016-05-04,17.76,17.83,17.55,17.62,3911364
2016-05-05,17.68,17.79,17.52,17.67,3539507
2016-05-06,17.78,17.78,16.74,16.80,5542920
2016-05-09,16.31,16.80,15.12,15.63,7499589
2016-05-10,15.58,15.79,15.20,15.67,3418562
2016-05-11,15.78,16.00,15.40,15.81,4250572
2016-05-12,15.68,16.02,15.22,15.79,3335088
2016-05-13,15.65,16.33,15.60,16.22,4575813
2016-05-16,15.89,16.50,15.89,16.34,3289618
2016-05-17,16.31,17.87,16.25,17.11,7280914
2016-05-18,16.98,17.11,16.41,16.60,3026111
2016-05-19,16.60,17.00,16.29,16.57,2485003
2016-05-20,16.18,16.75,16.10,16.55,2038830
2016-05-23,16.40,16.80,16.40,16.58,2837842
2016-05-24,16.67,17.10,16.40,16.68,2937055
2016-05-25,16.68,16.80,16.10,16.19,2479420
2016-05-26,16.16,16.26,15.61,16.25,2826956
2016-05-27,16.11,16.21,15.91,16.11,1178627
2016-05-30,16.05,16.05,15.65,15.65,1668203
2016-05-31,15.72,16.30,15.72,16.15,2689520
2016-06-01,16.44,16.50,16.11,16.19,3200843
2016-06-02,16.19,16.24,15.86,15.97,2624602
2016-06-03,16.10,16.51,15.94,16.50,4277550
2016-06-06,16.51,16.95,16.49,16.77,3906696
2016-06-07,16.78,16.88,16.30,16.39,2742236
2016-06-08,16.22,16.43,16.02,16.19,2323684
2016-06-13,16.19,16.19,15.13,15.21,3188294
2016-06-14,15.10,15.27,14.51,14.56,3058614
2016-06-15,14.55,15.15,14.50,14.95,2706992
2016-06-16,14.97,15.12,14.84,14.98,2200085
2016-06-17,15.01,15.40,15.01,15.15,2574332
2016-06-20,15.15,15.65,15.15,15.62,3455635
2016-06-21,15.81,16.00,15.16,15.77,3533712
2016-06-22,15.80,16.07,15.61,15.76,4707340
2016-06-23,15.80,15.80,14.69,15.25,8593093
2016-06-24,15.17,15.17,14.50,14.88,4242368
2016-06-27,14.80,15.03,14.70,14.98,3055040
2016-06-28,14.90,15.12,14.70,14.70,4904265
2016-06-29,14.70,14.97,14.49,14.49,12287293
2016-06-30,14.56,15.50,14.54,15.49,12017140
2016-07-01,15.50,15.67,14.91,14.98,11376303
2016-07-04,14.75,15.23,14.75,15.05,7045721
2016-07-05,15.07,15.19,14.95,15.08,5268676
2016-07-06,15.08,15.29,14.97,15.00,7803298
2016-07-07,15.07,15.38,15.02,15.27,8940309
2016-07-08,15.32,15.59,15.15,15.41,7013749
2016-07-11,15.40,15.68,15.30,15.32,7492339
2016-07-12,15.33,15.35,14.98,15.26,6027630
2016-07-13,15.31,15.32,15.11,15.23,5536531
2016-07-14,15.34,15.98,15.26,15.70,9595667
2016-07-15,15.50,15.50,15.01,15.18,7265846
2016-07-18,15.10,15.36,14.80,15.35,6789888
2016-07-19,15.50,15.66,15.21,15.30,4793004
2016-07-20,15.29,15.38,15.12,15.14,3162830
2016-07-21,15.30,15.30,15.13,15.14,3397767
2016-07-22,15.18,15.35,15.03,15.14,3242414
2016-07-25,15.10,15.19,14.88,14.91,3366985
2016-07-26,14.98,15.31,14.81,15.30,3890788
2016-07-27,15.28,15.37,14.71,14.81,5813923
2016-07-28,14.81,15.00,14.61,14.77,2831085
2016-07-29,14.72,14.98,14.72,14.85,2411544
2016-08-01,14.75,14.92,14.61,14.70,2155309
2016-08-02,14.62,14.85,14.62,14.82,1641576
2016-08-03,14.85,14.88,14.68,14.70,1982053
2016-08-04,14.75,14.94,14.70,14.78,2318345
2016-08-05,14.90,14.90,14.56,14.56,3034456
2016-08-08,14.50,14.81,14.32,14.75,2442359
2016-08-09,14.60,14.87,14.60,14.85,1770893
2016-08-10,14.88,14.97,14.78,14.92,2165582
2016-08-11,14.88,14.88,14.55,14.58,2464097
2016-08-12,14.53,14.68,14.53,14.67,1370736
2016-08-15,14.65,14.99,14.58,14.88,3602425
2016-08-16,14.97,15.97,14.96,15.43,9748555
2016-08-17,15.47,15.50,15.13,15.32,4166456
2016-08-18,15.32,15.34,15.02,15.09,6405253
2016-08-19,15.15,15.15,14.90,14.97,2603734
2016-08-22,14.96,15.12,14.87,14.91,1894640
2016-08-23,14.79,14.98,14.58,14.64,5024950
2016-08-24,14.60,14.80,14.56,14.79,2482901
2016-08-25,14.72,14.72,14.21,14.40,5931763
2016-08-26,14.43,14.57,14.29,14.45,2805167
2016-08-29,14.63,14.74,14.40,14.45,1956231
2016-08-30,14.46,14.65,14.40,14.55,2026901
2016-08-31,14.58,14.63,14.46,14.55,1659710
2016-09-01,14.56,14.95,14.40,14.71,3832874
2016-09-02,14.65,14.80,14.61,14.70,2285417
2016-09-05,14.72,14.90,14.66,14.80,1987914
2016-09-06,14.80,14.85,14.45,14.81,2333874
2016-09-07,14.76,14.80,14.54,14.59,3867191
2016-09-08,14.60,14.65,14.50,14.53,1808123
2016-09-09,14.60,14.62,14.37,14.40,2410838
2016-09-12,14.10,14.34,13.93,13.98,2810830
2016-09-13,13.98,14.20,13.86,14.17,2277991
2016-09-14,14.00,14.20,13.98,14.17,1509343
2016-09-19,14.23,14.38,14.18,14.22,1666577
2016-09-20,14.22,14.33,14.05,14.07,2199213
2016-09-21,14.07,14.27,13.89,14.25,3176300
2016-09-22,14.20,14.27,14.11,14.17,2353878
2016-09-23,14.20,14.24,14.10,14.13,1690487
2016-09-26,14.13,14.25,13.90,14.18,2454272
2016-09-27,14.16,14.16,13.90,14.04,2110039
2016-09-28,14.10,14.18,13.81,14.16,2951044
2016-09-29,14.03,14.31,14.03,14.24,2259816
2016-09-30,14.23,14.27,14.12,14.22,1235360
2016-10-10,14.27,14.55,14.16,14.54,5952972
2016-10-11,14.52,14.56,14.41,14.44,2606680
2016-10-12,14.40,14.50,14.32,14.38,2017109
2016-10-13,14.38,14.38,14.23,14.28,1735302
2016-10-14,14.21,14.47,14.16,14.40,2505388
2016-10-17,14.40,14.44,14.12,14.24,1818434
2016-10-18,14.21,14.37,14.13,14.33,1609742
2016-10-19,14.38,14.39,14.25,14.31,1496520
2016-10-20,14.31,14.43,14.19,14.26,2683827
2016-10-21,14.28,14.29,14.06,14.23,2188026
2016-10-24,14.23,14.32,14.13,14.29,2127493
2016-10-25,14.33,14.64,14.33,14.51,5318523
2016-10-26,14.50,14.58,14.34,14.46,2836967
2016-10-27,14.46,14.50,14.38,14.50,2590952
2016-10-28,14.95,15.94,14.88,14.96,18833304
2016-10-31,15.26,16.27,15.10,16.03,25561285
2016-11-01,15.95,16.23,15.50,16.00,18931390
2016-11-02,15.81,16.20,15.70,15.87,12139551
2016-11-03,15.71,16.20,15.57,15.95,14248392
2016-11-04,15.94,16.89,15.72,16.58,20069813
2016-11-07,17.00,18.18,17.00,17.30,28994799
2016-11-08,17.05,17.56,17.03,17.28,16625669
