Date,Open,High,Low,Close,Vol
2019-05-24,4.96,5.04,4.96,4.98,1602500
2019-05-27,4.98,5.07,4.97,5.06,1562199
2019-05-28,5.09,5.15,5.04,5.10,3819345
2019-05-29,5.05,5.11,5.05,5.06,1893554
2019-05-30,5.02,5.04,4.97,5.01,2570500
2019-05-31,5.04,5.04,4.98,4.99,1522300
2019-06-03,4.97,4.99,4.80,4.82,3127964
2019-06-04,4.82,4.87,4.70,4.72,2324375
2019-06-05,4.78,4.89,4.70,4.74,1862946
2019-06-06,4.74,4.76,4.61,4.64,2013176
2019-06-10,4.68,4.69,4.63,4.66,1536177
2019-06-11,4.66,4.85,4.66,4.85,2553284
2019-06-12,4.84,4.84,4.78,4.81,2040990
2019-06-13,4.79,4.83,4.76,4.82,1760807
2019-06-14,4.84,4.84,4.63,4.67,2573000
2019-06-17,4.67,4.73,4.63,4.68,1115982
2019-06-18,4.71,4.73,4.64,4.67,1337700
2019-06-19,4.79,4.81,4.73,4.76,2763470
2019-06-20,4.76,4.93,4.75,4.86,3900860
2019-06-21,4.92,4.94,4.87,4.91,2925847
2019-06-24,4.91,4.94,4.85,4.93,2254600
2019-06-25,4.89,4.95,4.83,4.85,2347792
2019-06-26,4.85,4.91,4.81,4.90,1866086
2019-06-27,4.87,4.94,4.87,4.88,2050800
2019-06-28,4.91,4.92,4.80,4.81,1871100
2019-07-01,4.89,4.92,4.85,4.88,3027332
2019-07-02,4.87,4.93,4.87,4.90,2480207
2019-07-03,4.83,4.88,4.83,4.86,1473690
2019-07-04,4.83,4.87,4.82,4.83,1741400
2019-07-05,4.85,4.85,4.80,4.82,1484000
2019-07-08,4.85,4.85,4.62,4.62,2753700
2019-07-09,4.62,4.64,4.56,4.59,2014203
2019-07-10,4.63,4.63,4.52,4.56,1725700
2019-07-11,4.58,4.65,4.55,4.55,1729844
2019-07-12,4.51,4.58,4.51,4.55,1195001
2019-07-15,4.58,4.60,4.46,4.59,1635300
2019-07-16,4.59,4.64,4.59,4.62,1359281
2019-07-17,4.64,4.65,4.61,4.62,1508000
2019-07-18,4.61,4.61,4.51,4.51,1523100
2019-07-19,4.52,4.59,4.51,4.51,1387552
2019-07-22,4.53,4.53,4.32,4.33,2635800
2019-07-23,4.34,4.44,4.33,4.42,1712406
2019-07-24,4.41,4.66,4.41,4.54,5354628
2019-07-25,4.49,4.64,4.48,4.55,4942866
2019-07-26,4.54,4.55,4.50,4.51,1638990
2019-07-29,4.51,4.55,4.47,4.49,1310331
2019-07-30,4.49,4.54,4.46,4.48,2048590
2019-07-31,4.47,4.76,4.44,4.56,8360101
2019-08-01,4.45,4.61,4.45,4.57,3981500
2019-08-02,4.51,4.62,4.48,4.56,4004965
2019-08-05,4.56,4.69,4.53,4.58,7261774
2019-08-06,4.50,4.58,4.35,4.54,4799403
2019-08-07,4.53,4.56,4.42,4.52,3541920
2019-08-08,4.50,4.54,4.25,4.31,6598964
2019-08-09,4.30,4.45,4.26,4.36,7533993
2019-08-12,4.36,4.49,4.35,4.40,2977447
2019-08-13,4.34,4.47,4.34,4.36,2310496
2019-08-14,4.38,4.51,4.36,4.40,2806392
2019-08-15,4.30,4.37,4.30,4.35,1991976
2019-08-16,4.36,4.38,4.31,4.32,1556700
2019-08-19,4.33,4.41,4.32,4.41,2339962
2019-08-20,4.42,4.45,4.38,4.39,2932521
2019-08-21,4.40,4.40,4.36,4.38,1537559
2019-08-22,4.41,4.41,4.37,4.40,1573345
2019-08-23,4.40,4.43,4.36,4.40,2372385
2019-08-26,4.36,4.58,4.33,4.49,5957480
2019-08-27,4.48,4.56,4.46,4.56,5657984
2019-08-28,4.56,4.68,4.52,4.60,5994623
2019-08-29,4.58,4.69,4.47,4.52,8176245
2019-08-30,4.54,4.65,4.47,4.63,8242442
2019-09-02,4.65,4.69,4.49,4.65,11201668
2019-09-03,4.62,4.63,4.56,4.60,5403595
2019-09-04,4.58,4.61,4.56,4.59,3931473
2019-09-05,4.61,4.66,4.60,4.61,5958692
2019-09-06,4.64,4.64,4.54,4.59,3390961
2019-09-09,4.62,4.66,4.59,4.66,5800962
2019-09-10,4.65,4.84,4.55,4.78,12430300
2019-09-11,4.75,4.82,4.69,4.69,7748800
2019-09-12,4.69,4.72,4.66,4.70,4038398
2019-09-16,4.70,4.74,4.69,4.70,3799528
2019-09-17,4.69,4.82,4.56,4.71,9417239
2019-09-18,4.68,4.69,4.62,4.65,3723051
2019-09-19,4.63,4.66,4.59,4.64,3307486
2019-09-20,4.65,4.75,4.63,4.69,4900012
2019-09-23,4.68,4.81,4.66,4.78,7693016
2019-09-24,4.74,5.09,4.67,4.92,15991417
2019-09-25,4.88,4.89,4.77,4.82,7487203
2019-09-26,4.83,4.96,4.70,4.96,12640482
2019-09-27,4.91,5.16,4.90,5.11,17411096
2019-09-30,5.04,5.19,5.00,5.02,13606854
2019-10-08,4.92,5.12,4.88,4.99,10397600
2019-10-09,4.92,5.11,4.91,5.03,6877690
2019-10-10,5.03,5.05,4.95,4.98,5950600
2019-10-11,4.97,5.14,4.96,5.07,10920738
2019-10-14,5.09,5.13,5.04,5.12,7030090
2019-10-15,5.09,5.10,4.84,4.94,8522139
2019-10-16,4.94,5.01,4.86,4.88,4512000
2019-10-17,4.88,5.04,4.88,4.96,4965278
2019-10-18,4.96,5.00,4.80,4.88,4620950
2019-10-21,4.82,5.04,4.82,4.90,5017600
2019-10-22,4.88,4.90,4.82,4.87,2651650
2019-10-23,4.85,4.99,4.84,4.84,4110750
2019-10-24,4.81,4.84,4.55,4.60,8987825
2019-10-25,4.61,4.74,4.57,4.66,8975401
2019-10-28,4.61,4.73,4.60,4.68,4520124
2019-10-29,4.68,4.68,4.58,4.58,3081080
2019-10-30,4.63,4.63,4.49,4.52,2795500
2019-10-31,4.55,4.56,4.46,4.47,1876100
2019-11-01,4.46,4.54,4.44,4.50,1852490
2019-11-04,4.47,4.53,4.47,4.50,2123200
2019-11-05,4.48,4.55,4.45,4.47,2505951
2019-11-06,4.47,4.49,4.39,4.42,2149889
2019-11-07,4.43,4.49,4.40,4.49,1491291
2019-11-08,4.47,4.54,4.47,4.47,1390500
2019-11-11,4.46,4.62,4.45,4.50,5503400
2019-11-12,4.48,4.55,4.44,4.53,2174980
2019-11-13,4.52,4.61,4.48,4.52,5919572
2019-11-14,4.52,4.57,4.41,4.51,3999840
2019-11-15,4.51,4.53,4.40,4.43,3716780
2019-11-18,4.41,4.57,4.41,4.46,2531900
2019-11-19,4.46,4.57,4.46,4.48,4727972
2019-11-20,4.49,4.49,4.34,4.40,5525551
2019-11-21,4.33,4.38,4.33,4.36,2824623
2019-11-22,4.35,4.40,4.32,4.35,2549700
2019-11-25,4.34,4.47,4.33,4.40,5474682
2019-11-26,4.38,4.44,4.36,4.37,2325600
2019-11-27,4.35,4.37,4.26,4.33,3517230
2019-11-28,4.36,4.37,4.31,4.35,1223000
2019-11-29,4.35,4.38,4.34,4.38,1050380
2019-12-02,4.39,4.40,4.37,4.39,1376300
2019-12-03,4.38,4.45,4.35,4.45,1573450
2019-12-04,4.42,4.51,4.42,4.49,2695700
2019-12-05,4.51,4.53,4.47,4.48,1890900
2019-12-06,4.48,4.51,4.46,4.50,1413700
2019-12-09,4.50,4.50,4.37,4.41,4046000
2019-12-10,4.41,4.42,4.37,4.41,2246000
2019-12-11,4.41,4.43,4.39,4.41,2386600
2019-12-12,4.41,4.43,4.38,4.39,2065300
2019-12-13,4.41,4.45,4.40,4.45,3745200
2019-12-16,4.45,4.51,4.44,4.48,5086779
2019-12-17,4.48,4.53,4.46,4.52,4893121
2019-12-18,4.50,4.55,4.37,4.53,6955441
2019-12-19,4.51,4.59,4.49,4.56,5051597
2019-12-20,4.60,4.69,4.51,4.56,9364200
2019-12-23,4.54,4.64,4.47,4.55,8183052
2019-12-24,4.54,4.65,4.51,4.60,6165002
2019-12-25,4.61,4.74,4.59,4.71,11091761
2019-12-26,4.72,4.79,4.64,4.69,7503301
2019-12-27,4.70,4.70,4.62,4.62,4258631
2019-12-30,4.58,4.63,4.53,4.62,3440871
2019-12-31,4.67,4.67,4.59,4.61,2100800
2020-01-02,4.63,4.67,4.62,4.67,3951461
2020-01-03,4.66,4.72,4.65,4.72,3847722
2020-01-06,4.67,4.75,4.65,4.73,6073020
2020-01-07,4.75,4.81,4.72,4.80,6412090
2020-01-08,4.80,4.92,4.71,4.72,6485309
2020-01-09,4.75,4.77,4.71,4.75,2688319
2020-01-10,4.74,4.77,4.66,4.70,3134300
2020-01-13,4.73,4.73,4.65,4.70,2735475
2020-01-14,4.70,4.75,4.69,4.72,3004900
2020-01-15,4.81,4.87,4.67,4.71,5830000
2020-01-16,4.68,4.72,4.63,4.64,4512200
2020-01-17,4.67,4.80,4.65,4.67,5674700
2020-01-20,4.61,4.67,4.58,4.65,4340241
2020-01-21,4.68,4.74,4.60,4.63,5963683
2020-01-22,4.60,4.67,4.45,4.49,11652798
2020-01-23,4.49,4.57,4.36,4.39,9109489
2020-02-03,3.95,4.00,3.95,3.95,3964100
2020-02-04,3.73,3.92,3.73,3.85,4698113
2020-02-05,3.85,3.95,3.84,3.91,4063860
2020-02-06,3.90,3.95,3.88,3.94,5146189
2020-02-07,3.93,3.96,3.89,3.95,3411246
2020-02-10,3.98,4.04,3.96,4.04,4687048
2020-02-11,4.03,4.07,3.99,4.02,3960400
2020-02-12,4.04,4.06,4.00,4.05,3483613
2020-02-13,4.03,4.08,3.96,3.96,3817600
2020-02-14,3.96,3.99,3.93,3.96,2326905
2020-02-17,3.97,4.13,3.96,4.08,6725841
2020-02-18,4.09,4.17,4.06,4.16,8229314
2020-02-19,4.16,4.21,4.11,4.18,5151497
2020-02-20,4.20,4.36,4.14,4.30,10706391
2020-02-21,4.30,4.43,4.22,4.31,10744262
2020-02-24,4.27,4.32,4.21,4.27,6187375
2020-02-25,4.15,4.22,4.06,4.21,6500580
2020-02-26,4.15,4.26,4.11,4.23,9003623
2020-02-27,4.26,4.26,4.16,4.20,4714500
2020-02-28,4.08,4.23,3.99,4.00,8275447
2020-03-02,4.01,4.16,4.00,4.15,4507594
2020-03-03,4.19,4.25,4.14,4.18,5079090
2020-03-04,4.14,4.23,4.13,4.21,4857490
2020-03-05,4.25,4.33,4.22,4.31,7596888
2020-03-06,4.25,4.33,4.24,4.33,5258680
2020-03-09,4.25,4.28,4.15,4.17,10077879
2020-03-10,4.09,4.31,4.09,4.31,8271273
2020-03-11,4.32,4.36,4.25,4.25,7234105
2020-03-12,4.22,4.22,4.12,4.16,6323501
2020-03-13,4.02,4.19,3.98,4.13,8094934
2020-03-16,4.16,4.19,4.03,4.05,5782668
2020-03-17,4.04,4.20,3.97,4.15,8890694
2020-03-18,4.16,4.22,4.01,4.02,7797894
2020-03-19,3.99,4.14,3.94,4.09,7911056
2020-03-20,4.10,4.14,4.02,4.10,3042610
2020-03-23,4.03,4.07,3.95,3.96,3614446
2020-03-24,4.03,4.05,3.95,4.04,3171232
2020-03-25,4.12,4.20,4.09,4.14,4154914
2020-03-26,4.14,4.22,4.07,4.14,8304300
2020-03-27,4.17,4.19,4.07,4.08,4221290
2020-03-30,4.02,4.11,3.98,4.10,6169740
2020-03-31,4.11,4.11,4.03,4.05,3029954
2020-04-01,4.46,4.46,4.46,4.46,7003823
2020-04-02,4.55,4.90,4.41,4.73,55021988
2020-04-03,4.50,4.66,4.46,4.59,33347664
2020-04-07,4.55,4.90,4.52,4.67,33423066
2020-04-08,4.67,4.71,4.47,4.58,21177376
2020-04-09,4.56,4.69,4.47,4.51,19328200
2020-04-10,4.58,4.96,4.50,4.96,32351586
2020-04-13,4.93,4.95,4.49,4.72,38270296
2020-04-14,4.67,5.19,4.60,4.84,39312144
2020-04-15,4.69,4.78,4.53,4.61,29957496
2020-04-16,4.49,4.57,4.41,4.42,20860900
2020-04-17,4.34,4.37,4.14,4.16,23054896
2020-04-20,4.13,4.20,4.12,4.16,7998642
2020-04-21,4.13,4.20,4.12,4.18,6005300
2020-04-22,4.13,4.18,4.12,4.17,6412453
2020-04-23,4.16,4.17,4.11,4.12,6477737
2020-04-24,4.11,4.14,3.99,4.10,11882138
2020-04-27,4.10,4.12,4.01,4.01,4409399
2020-04-28,4.01,4.08,3.85,4.02,9540398
2020-04-29,4.01,4.06,3.92,3.93,4384343
2020-04-30,3.81,3.96,3.81,3.93,5227201
2020-05-06,3.90,3.95,3.87,3.94,3097000
2020-05-07,3.95,3.95,3.86,3.87,3618700
2020-05-08,3.89,3.95,3.88,3.94,3694885
2020-05-11,3.95,3.99,3.91,3.93,2463800
2020-05-12,3.92,3.94,3.83,3.87,3526602
2020-05-13,3.87,3.89,3.83,3.88,2267280
2020-05-14,3.87,3.87,3.80,3.81,2881280
2020-05-15,3.82,3.84,3.77,3.80,2845080
2020-05-18,3.81,3.84,3.78,3.81,2434965
2020-05-19,3.84,3.85,3.81,3.82,1659000
2020-05-20,3.84,3.84,3.79,3.81,2162083
2020-05-21,3.80,3.82,3.74,3.75,2573800
2020-05-22,3.75,3.81,3.69,3.78,5742881
2020-05-25,3.78,3.80,3.73,3.76,1655404
2020-05-26,3.75,3.80,3.73,3.80,1879004
2020-05-27,3.81,3.85,3.78,3.85,2693625
2020-05-28,3.87,3.87,3.78,3.79,2736702
2020-05-29,3.80,3.82,3.78,3.82,1780800
2020-06-01,3.82,3.98,3.82,3.90,6608802
2020-06-02,3.88,3.93,3.88,3.92,3073400
2020-06-03,3.94,3.95,3.89,3.90,2813300
2020-06-04,3.89,4.07,3.88,3.99,10357800
2020-06-05,3.95,3.97,3.90,3.92,4605700
2020-06-08,3.92,3.94,3.89,3.91,2982900
2020-06-09,3.92,4.02,3.90,3.93,4217800
2020-06-10,3.91,3.97,3.86,3.93,5095200
2020-06-11,3.91,3.93,3.88,3.89,2195090
2020-06-12,3.79,3.92,3.78,3.88,4516828
2020-06-15,3.86,3.88,3.82,3.84,2568990
2020-06-16,3.87,3.96,3.85,3.90,4822968
2020-06-17,3.93,3.93,3.86,3.87,2185537
2020-06-18,3.88,3.91,3.82,3.85,5029300
2020-06-19,3.85,3.86,3.82,3.84,1946300
2020-06-22,3.83,3.84,3.81,3.83,2310600
2020-06-23,3.83,3.88,3.74,3.88,8367202
2020-06-24,3.86,3.94,3.83,3.90,6247511
2020-06-29,3.91,4.28,3.85,4.17,22463144
2020-06-30,4.06,4.35,4.05,4.29,24107296
2020-07-01,4.26,4.28,4.03,4.13,13713043
2020-07-02,4.11,4.12,4.03,4.08,11764291
2020-07-03,4.08,4.30,4.06,4.15,11315814
2020-07-06,4.14,4.26,4.11,4.23,14510802
2020-07-07,4.32,4.43,4.22,4.35,21307828
2020-07-08,4.40,4.54,4.35,4.41,18042756
2020-07-09,4.44,4.52,4.37,4.46,20633550
2020-07-10,4.42,4.46,4.31,4.33,12672511
2020-07-13,4.45,4.76,4.39,4.76,24780484
2020-07-14,4.95,5.05,4.73,4.81,36855564
2020-07-15,4.70,4.78,4.55,4.63,21815952
2020-07-16,4.64,4.65,4.17,4.23,26060624
2020-07-17,4.24,4.25,4.08,4.14,9097490
2020-07-20,4.16,4.34,4.15,4.33,15286730
2020-07-21,4.33,4.42,4.25,4.28,9689992
2020-07-22,4.30,4.30,4.21,4.22,7318414
2020-07-23,4.20,4.44,4.16,4.38,15089900
2020-07-24,4.39,4.66,4.30,4.35,18167004
2020-07-27,4.40,4.49,4.26,4.46,10242421
2020-07-28,4.50,4.58,4.31,4.38,9286081
2020-07-29,4.42,4.65,4.40,4.52,14554442
2020-07-30,4.49,4.68,4.48,4.60,15531956
2020-07-31,4.56,5.06,4.42,5.06,40314456
2020-08-03,5.18,5.57,5.07,5.57,24373184
2020-08-04,6.10,6.13,5.85,6.13,81906264
2020-08-05,6.00,6.00,5.52,5.60,80523216
2020-08-06,5.28,5.47,5.10,5.23,45167812
2020-08-07,5.21,5.53,5.08,5.34,37836712
2020-08-10,5.11,5.28,5.10,5.19,23492470
2020-08-11,5.19,5.19,4.81,4.88,30711824
2020-08-12,4.88,4.99,4.76,4.96,25045180
2020-08-13,4.96,5.03,4.87,4.94,14036480
2020-08-14,5.05,5.15,4.92,4.99,20642234
2020-08-17,4.92,5.04,4.87,5.03,16332538
2020-08-18,5.05,5.07,4.96,5.02,12361748
2020-08-19,5.00,5.00,4.87,4.88,11928980
2020-08-20,4.85,4.95,4.79,4.84,12308768
2020-08-21,4.85,4.90,4.76,4.76,10193090
2020-08-24,4.73,4.85,4.72,4.75,12900845
2020-08-25,4.78,4.83,4.71,4.73,12987886
2020-08-26,4.73,4.73,4.55,4.56,12321805
2020-08-27,4.57,4.61,4.49,4.59,7322031
2020-08-28,4.56,4.64,4.56,4.62,5822690
2020-08-31,4.62,4.68,4.53,4.54,5927551
2020-09-01,4.52,4.59,4.51,4.58,5045864
2020-09-02,4.58,4.63,4.51,4.54,6525937
2020-09-03,4.54,4.64,4.50,4.55,14066303
2020-09-04,4.49,4.65,4.45,4.56,11380832
2020-09-07,4.54,4.59,4.51,4.51,5457400
2020-09-08,4.51,4.55,4.45,4.52,7114231
2020-09-09,4.45,4.55,4.44,4.46,6636143
2020-09-10,4.49,4.50,4.24,4.25,7742223
2020-09-11,4.21,4.44,4.19,4.44,9081525
2020-09-14,4.43,4.88,4.40,4.88,9727547
2020-09-15,5.01,5.11,4.65,4.72,27854012
2020-09-16,4.64,4.85,4.61,4.65,10213199
2020-09-17,4.62,4.69,4.56,4.56,7946381
2020-09-18,4.58,4.58,4.45,4.53,6995632
2020-09-21,4.52,4.68,4.51,4.54,6907544
2020-09-22,4.48,4.50,4.37,4.38,5781405
2020-09-23,4.39,4.49,4.37,4.46,5273434
2020-09-24,4.40,4.49,4.38,4.47,6046800
2020-09-25,4.47,4.59,4.45,4.50,7324782
2020-09-28,4.46,4.48,4.30,4.34,5329315
2020-09-29,4.35,4.37,4.32,4.33,3133707
2020-09-30,4.33,4.37,4.27,4.27,2477423
2020-10-09,4.35,4.41,4.30,4.38,3682213
2020-10-12,4.39,4.53,4.39,4.52,6543060
2020-10-13,4.52,4.55,4.47,4.50,4222000
2020-10-14,4.51,4.51,4.39,4.39,3936550
2020-10-15,4.39,4.44,4.36,4.39,3698701
2020-10-16,4.39,4.39,4.32,4.34,3428090
2020-10-19,4.37,4.50,4.34,4.42,5707000
2020-10-20,4.50,4.56,4.43,4.54,8893856
2020-10-21,4.50,4.85,4.50,4.80,22704844
2020-10-22,4.69,4.69,4.48,4.57,15382435
2020-10-23,4.54,4.65,4.47,4.48,7201127
2020-10-26,4.45,4.54,4.40,4.44,4853567
2020-10-27,4.41,4.46,4.33,4.38,5216269
2020-10-28,4.38,4.41,4.29,4.34,3874200
2020-10-29,4.31,4.39,4.26,4.32,4641200
2020-10-30,4.32,4.33,4.10,4.11,7431700
2020-11-02,4.12,4.14,4.01,4.01,4955600
2020-11-03,4.05,4.21,4.05,4.19,4581203
2020-11-04,4.18,4.22,4.10,4.12,3434600
2020-11-05,4.15,4.28,4.13,4.22,5728702
2020-11-06,4.24,4.24,4.11,4.16,7415527
2020-11-09,4.17,4.33,4.16,4.30,8364860
2020-11-10,4.38,4.39,4.23,4.26,7781400
2020-11-11,4.25,4.29,4.20,4.24,4040102
2020-11-12,4.25,4.27,4.22,4.24,2825100
2020-11-13,4.24,4.36,4.21,4.35,9867900
2020-11-16,4.31,4.40,4.31,4.33,5745176
2020-11-17,4.32,4.45,4.30,4.41,7803000
2020-11-18,4.43,4.54,4.37,4.46,8542098
2020-11-19,4.47,4.55,4.33,4.38,7594090
2020-11-20,4.36,4.56,4.34,4.49,9910616
2020-11-23,4.51,4.57,4.46,4.52,6759702
2020-11-24,4.52,4.66,4.50,4.58,12559700
2020-11-25,4.62,4.65,4.48,4.48,12249632
2020-11-26,4.47,4.64,4.47,4.54,8714043
2020-11-27,4.60,4.60,4.39,4.44,12523292
2020-11-30,4.48,4.57,4.44,4.49,9840277
2020-12-01,4.55,4.73,4.48,4.67,15929899
2020-12-02,4.62,4.68,4.56,4.60,14791800
2020-12-03,4.60,4.81,4.55,4.71,19509688
2020-12-04,4.64,5.05,4.56,4.81,27952602
2020-12-07,4.75,4.85,4.65,4.80,17976844
2020-12-08,4.75,4.83,4.68,4.69,13228656
2020-12-09,4.70,4.77,4.64,4.69,10834671
2020-12-10,4.75,4.92,4.65,4.75,17649032
2020-12-11,4.75,4.85,4.45,4.54,16112093
2020-12-14,4.46,4.73,4.30,4.62,17113388
2020-12-15,4.59,4.66,4.44,4.47,9520109
2020-12-16,4.47,4.47,4.28,4.30,7699965
2020-12-17,4.30,4.73,4.24,4.73,18087870
2020-12-18,4.61,4.85,4.61,4.73,26509144
2020-12-21,4.78,4.90,4.62,4.83,17690692
2020-12-22,4.81,4.85,4.69,4.70,13168783
2020-12-23,4.82,4.94,4.69,4.87,15851150
2020-12-24,4.81,4.83,4.65,4.83,12569000
2020-12-25,4.91,5.00,4.70,4.82,13645931
2020-12-28,4.71,4.75,4.34,4.44,17234516
2020-12-29,4.44,4.48,4.35,4.43,7081412
2020-12-30,4.41,4.63,4.38,4.53,9235439
2020-12-31,4.49,4.56,4.43,4.48,6768181
2021-01-04,4.43,4.49,4.26,4.35,9877401
2021-01-05,4.34,4.35,4.17,4.20,9551070
2021-01-06,4.24,4.24,4.12,4.17,5403507
2021-01-07,4.12,4.14,3.99,4.00,7252700
2021-01-08,3.99,4.08,3.84,4.05,5332049
2021-01-11,4.08,4.08,3.90,3.96,11332347
2021-01-12,3.91,4.00,3.90,3.98,2532382
2021-01-13,3.98,3.98,3.92,3.95,2868749
2021-01-14,3.95,4.01,3.89,3.95,6276490
2021-01-15,3.91,4.01,3.90,3.96,5408309
2021-01-18,3.95,4.00,3.95,3.99,2483223
2021-01-19,3.99,4.10,3.97,4.05,3023380
2021-01-20,4.05,4.07,4.00,4.03,2286106
2021-01-21,4.05,4.07,4.01,4.06,3003800
2021-01-22,4.04,4.09,3.98,3.98,2987200
2021-01-25,3.98,3.99,3.90,3.90,5175000
2021-01-26,3.90,3.97,3.79,3.83,5090090
2021-01-27,3.81,3.89,3.72,3.75,5577300
2021-01-28,3.78,3.79,3.72,3.74,3903024
2021-01-29,3.74,3.75,3.68,3.72,4342070
2021-02-01,3.75,3.75,3.58,3.61,3660800
2021-02-02,3.64,3.64,3.50,3.55,7421600
2021-02-03,3.53,3.56,3.47,3.53,4806110
2021-02-04,3.51,3.62,3.49,3.59,7454200
2021-02-05,3.55,3.67,3.53,3.57,7917200
2021-02-08,3.57,3.63,3.47,3.57,7001690
2021-02-09,3.57,3.62,3.53,3.61,6550529
2021-02-10,3.60,3.61,3.54,3.55,6033045
2021-02-18,3.57,3.66,3.55,3.64,6224458
2021-02-19,3.64,3.74,3.62,3.72,5800780
2021-02-22,3.73,3.84,3.72,3.76,6845291
2021-02-23,3.76,3.80,3.69,3.71,4638210
2021-02-24,3.71,3.79,3.71,3.74,4160800
2021-02-25,3.74,3.78,3.66,3.67,5878990
2021-02-26,3.65,3.72,3.60,3.71,4429292
2021-03-01,3.73,3.78,3.69,3.78,3685594
2021-03-02,3.78,3.80,3.69,3.78,3442394
2021-03-03,3.77,3.84,3.74,3.83,4079371
2021-03-04,3.80,3.89,3.79,3.82,4027727
2021-03-05,3.81,3.88,3.80,3.86,3766971
2021-03-08,3.88,3.90,3.72,3.76,5828600
2021-03-09,3.77,3.80,3.61,3.68,6649481
2021-03-10,3.68,3.74,3.60,3.65,7589851
2021-03-11,3.65,3.72,3.62,3.72,3678173
2021-03-12,3.72,3.76,3.67,3.73,3200190
2021-03-15,3.72,3.79,3.69,3.74,3843000
2021-03-16,3.72,3.79,3.72,3.78,3154871
2021-03-17,3.78,3.80,3.74,3.76,3458914
2021-03-18,3.75,3.76,3.71,3.73,2951900
2021-03-19,3.71,3.76,3.69,3.73,2988500
2021-03-22,3.76,3.80,3.72,3.80,3567300
2021-03-23,3.80,3.80,3.74,3.77,3114180
2021-03-24,3.76,3.82,3.70,3.77,5365791
2021-03-25,3.74,3.78,3.73,3.76,2146001
2021-03-26,3.77,3.88,3.77,3.81,6434002
2021-03-29,3.80,3.80,3.73,3.74,5470868
2021-03-30,3.73,3.73,3.67,3.68,3495875
2021-03-31,3.68,3.73,3.66,3.73,2006862
2021-04-01,3.73,3.79,3.72,3.78,2777910
2021-04-02,3.76,3.81,3.74,3.78,2454300
2021-04-06,3.78,3.85,3.78,3.85,4619300
2021-04-07,3.84,3.90,3.74,3.88,10855800
2021-04-08,3.85,3.89,3.82,3.83,4234265
2021-04-09,3.82,3.88,3.80,3.88,3441540
2021-04-12,3.88,3.90,3.83,3.85,2716100
2021-04-13,3.84,3.87,3.78,3.79,3687374
2021-04-14,3.78,3.93,3.77,3.93,6261900
2021-04-15,3.94,3.96,3.87,3.94,4771410
2021-04-16,3.92,4.04,3.90,4.03,7510752
2021-04-19,4.05,4.08,3.99,4.01,5268561
2021-04-20,4.05,4.08,3.96,3.99,7579772
2021-04-21,3.95,4.01,3.94,3.96,3867400
2021-04-22,3.97,4.13,3.97,4.00,9374151
2021-04-23,4.02,4.03,3.90,3.90,4653109
2021-04-26,3.90,4.10,3.88,3.98,8053478
2021-04-27,4.00,4.02,3.88,3.99,4752548
2021-04-28,3.94,3.97,3.87,3.88,3344652
2021-04-29,3.88,3.92,3.85,3.88,2351460
2021-04-30,3.88,3.95,3.83,3.90,5069993
2021-05-06,3.90,3.90,3.83,3.83,3958491
2021-05-07,3.81,3.93,3.77,3.81,6561908
2021-05-10,3.80,3.84,3.77,3.78,2507600
2021-05-11,3.78,3.82,3.76,3.80,2353700
2021-05-12,3.81,3.84,3.77,3.83,3154230
2021-05-13,3.84,3.85,3.80,3.82,2923411
2021-05-14,3.85,3.86,3.81,3.84,3938400
2021-05-17,3.82,3.84,3.79,3.80,2999225
2021-05-18,3.82,3.87,3.70,3.76,9496265
2021-05-19,3.71,3.75,3.71,3.73,2264806
2021-05-20,3.73,3.75,3.70,3.71,2164100
2021-05-21,3.72,3.84,3.71,3.78,6600651
2021-05-24,3.77,3.79,3.72,3.76,2547200
2021-05-25,3.76,3.78,3.74,3.76,2147980
2021-05-26,3.76,3.82,3.72,3.78,3152331
2021-05-27,3.80,3.83,3.72,3.78,5149903
2021-05-28,3.80,3.82,3.76,3.82,2989666
2021-05-31,3.82,3.85,3.81,3.84,2981609
2021-06-01,3.84,3.90,3.81,3.90,3184848
2021-06-02,3.92,3.92,3.87,3.89,3497450
2021-06-03,3.89,3.96,3.88,3.91,4452400
2021-06-04,3.94,3.94,3.89,3.89,2225400
2021-06-07,3.90,3.91,3.84,3.86,2706620
2021-06-08,3.86,3.95,3.77,3.93,7479565
2021-06-09,3.94,3.94,3.90,3.90,2605824
2021-06-10,3.92,3.93,3.85,3.90,2600600
2021-06-11,3.91,3.98,3.89,3.92,3809800
2021-06-15,3.92,3.97,3.86,3.86,2371700
2021-06-16,3.86,3.89,3.82,3.84,2165800
2021-06-17,3.83,3.87,3.78,3.79,2932856
2021-06-18,3.80,3.83,3.76,3.82,1780193
2021-06-21,3.82,4.15,3.80,4.03,8903627
2021-06-22,4.01,4.08,4.01,4.03,6303915
2021-06-23,4.03,4.10,4.02,4.04,3708500
2021-06-24,4.05,4.20,4.02,4.19,9909732
2021-06-25,4.20,4.20,3.96,3.99,13646520
2021-06-28,3.95,4.02,3.90,3.94,6822271
2021-06-29,3.91,3.99,3.85,3.90,7120861
2021-06-30,3.90,3.99,3.82,3.91,6012400
2021-07-01,3.90,3.94,3.84,3.84,3177100
2021-07-02,3.89,3.97,3.84,3.85,5739371
2021-07-05,3.85,3.89,3.84,3.88,2460100
2021-07-06,3.87,3.97,3.82,3.84,6720900
2021-07-07,3.84,3.86,3.82,3.85,2915649
