Date,Open,High,Low,Close,Vol
2018-07-31,6.72,6.78,6.69,6.73,3036445
2018-08-01,6.74,6.78,6.59,6.60,5167528
2018-08-02,6.60,6.65,6.25,6.32,9702442
2018-08-03,6.39,6.43,6.29,6.31,4927438
2018-08-06,6.31,6.35,6.09,6.09,6318053
2018-08-07,6.12,6.28,6.09,6.28,4506451
2018-08-08,6.30,6.31,6.20,6.22,4275260
2018-08-09,6.28,6.39,6.17,6.34,4616852
2018-08-10,6.27,6.42,6.27,6.40,5209734
2018-08-13,6.34,6.37,6.25,6.34,4153733
2018-08-14,6.34,6.38,6.31,6.38,4082831
2018-08-15,6.37,6.37,6.19,6.20,3605233
2018-08-16,6.14,6.25,6.10,6.16,3023783
2018-08-17,6.22,6.25,6.06,6.07,3334080
2018-08-20,6.09,6.15,5.99,6.10,5624696
2018-08-21,6.13,6.21,6.09,6.18,3794026
2018-08-22,6.16,6.21,6.05,6.08,3212546
2018-08-23,6.12,6.15,6.07,6.12,2447321
2018-08-24,6.12,6.14,6.05,6.10,2077305
2018-08-27,6.10,6.19,6.10,6.18,3431356
2018-08-28,6.19,6.24,6.16,6.21,3706247
2018-08-29,6.19,6.23,6.16,6.18,2014091
2018-08-30,6.15,6.20,6.05,6.06,2999180
2018-08-31,6.06,6.10,6.00,6.10,4155314
2018-09-03,6.08,6.08,6.00,6.05,3069759
2018-09-04,6.00,6.09,6.00,6.06,3469325
2018-09-05,6.04,6.07,5.92,5.93,4504027
2018-09-06,5.93,5.99,5.90,5.93,3030552
2018-09-07,5.91,6.02,5.90,5.93,3674672
2018-09-10,5.94,5.95,5.71,5.74,4673061
2018-09-11,5.72,5.77,5.67,5.69,3634414
2018-09-12,5.71,5.77,5.66,5.72,3192322
2018-09-13,5.76,5.78,5.69,5.77,2863300
2018-09-14,5.80,6.05,5.80,5.87,7824602
2018-09-17,5.80,5.80,5.60,5.64,4252794
2018-09-18,5.64,5.81,5.64,5.81,4829033
2018-09-19,5.79,5.94,5.78,5.87,4325805
2018-09-20,5.95,5.95,5.81,5.82,3176556
2018-09-21,5.82,5.95,5.82,5.93,5454722
2018-09-25,5.94,5.99,5.89,5.95,4256542
2018-09-26,5.94,6.04,5.92,5.98,4888267
2018-09-27,5.98,5.99,5.90,5.91,3784427
2018-09-28,5.90,6.00,5.90,5.96,3906335
2018-10-08,5.90,5.94,5.78,5.78,4434608
2018-10-09,5.83,5.86,5.65,5.71,3877060
2018-10-10,5.74,5.84,5.72,5.77,3079021
2018-10-11,5.60,5.68,5.19,5.19,11871074
2018-10-12,5.11,5.15,4.79,4.92,11853484
2018-10-15,4.99,5.03,4.78,4.80,5352027
2018-10-16,4.81,4.85,4.54,4.55,7789548
2018-10-17,4.63,4.72,4.54,4.68,7451886
2018-10-18,4.65,4.74,4.63,4.64,6629657
2018-10-19,4.54,4.77,4.54,4.76,5794949
2018-10-22,4.86,5.04,4.76,4.98,8848519
2018-10-23,4.99,5.05,4.87,4.94,7040542
2018-10-24,4.90,5.04,4.88,4.94,4112931
2018-10-25,4.75,4.96,4.73,4.90,5022369
2018-10-26,4.98,5.09,4.95,4.99,6132328
2018-10-29,4.99,5.05,4.87,4.92,4270913
2018-10-30,4.92,5.02,4.90,4.98,4242981
2018-10-31,5.04,5.06,4.99,5.00,4919802
2018-11-01,5.01,5.10,5.00,5.04,6454292
2018-11-02,5.54,5.54,5.32,5.54,31173601
2018-11-05,5.55,5.80,5.42,5.55,28556902
2018-11-06,5.49,5.53,5.37,5.44,13286095
2018-11-07,5.43,5.51,5.36,5.37,10038437
2018-11-08,5.39,5.59,5.34,5.45,13924888
2018-11-09,5.39,5.41,5.26,5.30,9663671
2018-11-12,5.27,5.43,5.27,5.41,10599254
2018-11-13,5.34,5.52,5.31,5.47,12481840
2018-11-14,5.47,5.56,5.43,5.46,9635427
2018-11-15,5.45,5.53,5.43,5.53,9083144
2018-11-16,5.52,5.68,5.50,5.60,12388864
2018-11-19,5.60,6.15,5.56,6.01,32077245
2018-11-20,5.88,5.96,5.73,5.76,17736846
2018-11-21,5.70,5.81,5.67,5.79,7891606
2018-11-22,5.78,5.83,5.70,5.77,6110352
2018-11-23,5.75,5.75,5.44,5.50,9935220
2018-11-26,5.46,5.53,5.36,5.41,5553774
2018-11-27,5.44,5.52,5.43,5.47,4017340
2018-11-28,5.47,5.63,5.46,5.60,6138025
2018-11-29,5.59,5.64,5.42,5.42,5858180
2018-11-30,5.38,5.50,5.35,5.49,5785444
2018-12-03,5.59,5.87,5.59,5.70,12984500
2018-12-04,5.68,5.91,5.65,5.79,13769661
2018-12-05,5.69,5.75,5.64,5.70,7661432
2018-12-06,5.69,5.69,5.56,5.58,5747868
2018-12-07,5.59,5.61,5.53,5.55,4302571
2018-12-10,5.54,5.65,5.48,5.55,8064103
2018-12-11,5.55,5.61,5.52,5.58,6124884
2018-12-12,5.60,5.75,5.57,5.68,9517150
2018-12-13,5.74,5.78,5.64,5.70,11154141
2018-12-14,5.69,5.70,5.50,5.50,15594944
2018-12-17,5.50,5.64,5.48,5.61,10559397
2018-12-18,5.60,5.70,5.53,5.65,6877322
2018-12-19,5.64,5.65,5.46,5.51,5648893
2018-12-20,5.51,5.53,5.41,5.45,4240084
2018-12-21,5.45,5.45,5.24,5.35,6270914
2018-12-24,5.36,5.40,5.31,5.38,2949133
2018-12-25,5.34,5.36,5.07,5.20,7566467
2018-12-26,5.21,5.27,5.14,5.18,3458850
2018-12-27,5.21,5.26,5.10,5.13,4266225
2018-12-28,5.16,5.19,5.10,5.12,3412729
2019-01-02,5.14,5.16,5.10,5.13,3357608
2019-01-03,5.13,5.20,5.07,5.09,3913216
2019-01-04,5.05,5.23,5.01,5.23,5069982
2019-01-07,5.23,5.33,5.23,5.30,5460901
2019-01-08,5.30,5.31,5.25,5.27,3936165
2019-01-09,5.30,5.49,5.30,5.43,11366148
2019-01-10,5.43,5.56,5.39,5.45,8490747
2019-01-11,5.45,5.61,5.45,5.59,10142138
2019-01-14,5.60,5.64,5.52,5.54,5282178
2019-01-15,5.52,5.60,5.52,5.59,6130120
2019-01-16,5.60,5.63,5.55,5.57,4182899
2019-01-17,5.56,5.60,5.50,5.52,4835433
2019-01-18,5.57,5.58,5.51,5.58,4507634
2019-01-21,5.60,5.64,5.53,5.54,4059060
2019-01-22,5.55,5.58,5.45,5.50,4578267
2019-01-23,5.52,5.56,5.43,5.47,6053675
2019-01-24,5.48,5.58,5.46,5.55,6089431
2019-01-25,5.55,5.60,5.51,5.53,5567683
2019-01-28,5.54,5.60,5.49,5.50,5007440
2019-01-29,5.50,5.51,5.30,5.46,7467517
2019-01-30,5.48,5.52,5.31,5.32,6140611
2019-01-31,5.32,5.43,5.26,5.29,6475340
2019-02-01,5.30,5.53,5.30,5.49,7108274
2019-02-11,5.50,5.64,5.50,5.62,6818044
2019-02-12,5.64,5.75,5.60,5.69,9493854
2019-02-13,5.70,5.80,5.63,5.78,10576171
2019-02-14,5.76,5.81,5.71,5.76,7526831
2019-02-15,5.75,5.80,5.69,5.72,7074964
2019-02-18,5.72,5.88,5.72,5.87,13391069
2019-02-19,5.86,5.96,5.78,5.80,10979619
2019-02-20,5.84,5.85,5.75,5.79,7350798
2019-02-21,5.81,5.93,5.76,5.79,12683945
2019-02-22,5.79,5.91,5.75,5.91,11817238
2019-02-25,6.00,6.21,5.93,6.21,25033663
2019-02-26,6.25,6.35,6.11,6.18,22907232
2019-02-27,6.27,6.29,6.10,6.14,16732302
2019-02-28,6.13,6.24,6.10,6.10,11528688
2019-03-01,6.15,6.25,6.10,6.18,12160037
2019-03-04,6.25,6.38,6.17,6.26,22400243
2019-03-05,6.30,6.47,6.22,6.46,20297384
2019-03-06,6.52,6.80,6.51,6.69,34368312
2019-03-07,6.87,7.36,6.71,7.36,55254231
2019-03-08,7.30,7.75,7.03,7.10,57669483
2019-03-11,7.08,7.36,7.07,7.28,28969514
2019-03-12,7.27,7.46,7.22,7.40,29596242
2019-03-13,7.41,7.41,7.05,7.08,27224291
2019-03-14,7.08,7.18,6.76,6.92,23717730
2019-03-15,6.90,7.03,6.82,6.87,14963366
2019-03-18,7.00,7.03,6.87,7.01,12763329
2019-03-19,7.04,7.04,6.91,6.95,10847123
2019-03-20,6.95,6.99,6.71,6.87,12990117
2019-03-21,6.89,7.41,6.85,7.06,26078531
2019-03-22,7.05,7.05,6.88,7.01,15085820
2019-03-25,6.89,7.17,6.83,7.04,17791285
2019-03-26,7.10,7.10,6.67,6.71,16108583
2019-03-27,6.73,6.80,6.58,6.71,8679138
2019-03-28,6.66,6.71,6.53,6.55,10033225
2019-03-29,6.51,6.78,6.51,6.74,11810005
2019-04-01,6.78,7.04,6.76,7.00,16697702
2019-04-02,7.08,7.20,6.95,6.99,15191237
2019-04-03,6.98,7.09,6.94,7.05,14938968
2019-04-04,7.04,7.14,6.96,7.07,17665797
2019-04-08,7.20,7.20,6.91,6.97,16740978
2019-04-09,6.98,7.11,6.91,7.04,12372596
2019-04-10,7.01,7.20,6.93,7.20,22412091
2019-04-11,7.20,7.47,7.11,7.14,31305308
2019-04-12,7.02,7.14,6.96,7.01,15430926
2019-04-15,7.05,7.13,6.84,6.86,13660634
2019-04-16,6.87,7.00,6.73,6.99,12974880
2019-04-17,6.97,7.28,6.94,7.21,25483522
2019-04-18,7.25,7.43,7.11,7.13,19700871
2019-04-19,7.17,7.70,7.08,7.62,50681936
2019-04-22,7.57,7.57,7.15,7.23,36985919
2019-04-23,7.19,7.20,6.94,7.00,23448827
2019-04-24,7.00,7.07,6.89,7.02,10962391
2019-04-25,6.95,7.04,6.64,6.65,15749738
2019-04-26,6.65,6.76,6.61,6.63,9061925
2019-04-29,6.68,6.70,6.30,6.32,14675067
2019-04-30,6.41,6.52,6.33,6.39,6832727
2019-05-06,6.20,6.23,5.82,5.86,14592745
2019-05-07,5.97,6.05,5.86,5.99,7993988
2019-05-08,5.82,6.35,5.70,6.11,14106694
2019-05-09,6.25,6.30,6.12,6.25,14108849
2019-05-10,6.25,6.75,6.18,6.55,21199912
2019-05-13,6.55,6.70,6.48,6.65,10806078
2019-05-14,6.52,6.62,6.40,6.45,11969064
2019-05-15,6.46,6.55,6.41,6.52,7659473
2019-05-16,6.42,6.58,6.42,6.56,7467217
2019-05-17,6.36,6.40,6.07,6.10,8709003
2019-05-20,6.08,6.20,5.97,6.12,8092262
2019-05-21,6.06,6.26,6.06,6.15,5352492
2019-05-22,6.17,6.20,6.05,6.09,4915572
2019-05-23,6.08,6.11,5.94,5.95,5676479
2019-05-24,5.97,6.09,5.95,5.98,4879514
2019-05-27,5.98,6.11,5.95,6.10,7749995
2019-05-28,6.11,6.15,6.02,6.09,6899992
2019-05-29,6.06,6.11,6.00,6.06,5548474
2019-05-30,6.01,6.03,5.89,5.96,4725713
2019-05-31,6.01,6.04,5.92,5.95,2753566
2019-06-03,5.95,6.02,5.84,5.88,4273662
2019-06-04,5.88,5.93,5.75,5.80,4197266
2019-06-05,5.88,5.91,5.80,5.81,2810421
2019-06-06,5.81,5.86,5.72,5.73,4104316
2019-06-10,5.77,5.85,5.75,5.77,4873850
2019-06-11,5.78,5.97,5.75,5.97,7890950
2019-06-12,5.96,5.99,5.89,5.92,4750385
2019-06-13,5.92,5.92,5.82,5.87,4955877
2019-06-14,5.87,5.90,5.75,5.78,4932184
2019-06-17,5.82,5.82,5.72,5.78,4613687
2019-06-18,5.77,5.81,5.70,5.73,5498229
2019-06-19,5.82,5.94,5.81,5.89,10127327
2019-06-20,5.89,6.00,5.84,5.97,8594232
2019-06-21,5.97,6.10,5.97,6.01,8279835
2019-06-24,6.06,6.18,5.98,6.11,9542376
2019-06-25,6.10,6.15,5.98,6.03,6012009
2019-06-26,6.05,6.06,5.98,6.03,3749478
2019-06-27,6.01,6.32,6.01,6.18,14179639
2019-06-28,6.11,6.13,5.93,5.98,7927278
2019-07-01,6.10,6.21,6.05,6.12,8602038
2019-07-02,6.14,6.28,6.08,6.14,10148551
2019-07-03,6.14,6.19,6.12,6.16,4845260
2019-07-04,6.16,6.21,6.07,6.13,5654945
2019-07-05,6.16,6.16,6.03,6.12,3751342
2019-07-08,6.08,6.08,5.81,5.82,7491435
2019-07-09,5.83,5.91,5.76,5.87,3934546
2019-07-10,5.91,5.92,5.78,5.82,3622772
2019-07-11,5.83,5.90,5.70,5.75,6484926
2019-07-12,5.80,5.85,5.72,5.83,3684573
2019-07-15,5.85,6.02,5.74,5.99,8511685
2019-07-16,6.04,6.04,5.95,6.00,3706968
2019-07-17,6.04,6.04,5.98,6.01,3673623
2019-07-18,6.00,6.01,5.88,5.90,4181102
2019-07-19,5.88,6.04,5.88,5.95,3548785
2019-07-22,5.95,6.00,5.84,5.86,4333607
2019-07-23,5.84,5.93,5.81,5.90,3228434
2019-07-24,5.94,6.00,5.87,5.89,4927054
2019-07-25,5.87,5.93,5.83,5.86,4183310
2019-07-26,5.85,5.85,5.78,5.85,3829844
2019-07-29,5.81,5.88,5.79,5.82,3483227
2019-07-30,5.83,5.92,5.80,5.84,4007952
2019-07-31,5.83,5.87,5.79,5.84,3946531
2019-08-01,5.81,5.82,5.73,5.75,4400963
2019-08-02,5.68,5.69,5.55,5.59,6639943
2019-08-05,5.60,5.61,5.41,5.45,7022762
2019-08-06,5.46,5.50,5.23,5.32,7830206
2019-08-07,5.38,5.38,5.26,5.27,3980945
2019-08-08,5.29,5.35,5.27,5.32,3022964
2019-08-09,5.35,5.36,5.18,5.19,4704395
2019-08-12,5.23,5.28,5.18,5.26,2920023
2019-08-13,5.22,5.30,5.21,5.28,2754079
2019-08-14,5.33,5.38,5.28,5.29,3289038
2019-08-15,5.20,5.31,5.18,5.28,3369280
2019-08-16,5.30,5.34,5.27,5.28,3259331
2019-08-19,5.32,5.45,5.30,5.43,5547023
2019-08-20,5.42,5.49,5.38,5.39,4402892
2019-08-21,5.41,5.42,5.33,5.34,2759722
2019-08-22,5.38,5.38,5.28,5.32,3592745
2019-08-23,5.31,5.34,5.27,5.28,2876970
2019-08-26,5.22,5.42,5.19,5.32,6787799
2019-08-27,5.38,5.49,5.35,5.41,11256605
2019-08-28,5.47,5.65,5.43,5.50,10089989
2019-08-29,5.49,5.49,5.38,5.45,7615762
2019-08-30,5.48,5.50,5.35,5.38,5300471
2019-09-02,5.35,5.46,5.32,5.42,7051626
2019-09-03,5.42,5.45,5.36,5.38,5097660
2019-09-04,5.35,5.43,5.33,5.42,6507710
2019-09-05,5.44,5.55,5.44,5.47,10749003
2019-09-06,5.49,5.67,5.49,5.54,9228747
2019-09-09,5.60,5.63,5.52,5.62,9879524
2019-09-10,5.62,5.64,5.55,5.60,6316658
2019-09-11,5.59,5.63,5.56,5.57,5889813
2019-09-12,5.59,5.64,5.56,5.61,5431896
2019-09-16,5.62,5.63,5.52,5.55,7042163
2019-09-17,5.55,5.56,5.38,5.42,7956787
2019-09-18,5.42,5.45,5.35,5.35,5375667
2019-09-19,5.38,5.40,5.31,5.39,3969493
2019-09-20,5.39,5.46,5.38,5.43,5990171
2019-09-23,5.44,5.44,5.31,5.34,5947804
2019-09-24,5.35,5.44,5.33,5.35,5248457
2019-09-25,5.37,5.37,5.25,5.26,4571959
2019-09-26,5.26,5.31,5.21,5.24,6620756
2019-09-27,5.24,5.29,5.20,5.24,3583754
2019-09-30,5.24,5.27,5.18,5.18,4000627
2019-10-08,5.17,5.21,5.14,5.19,3292456
2019-10-09,5.19,5.21,5.13,5.18,3039648
2019-10-10,5.21,5.23,5.16,5.22,3759492
2019-10-11,5.21,5.24,5.17,5.23,3374574
2019-10-14,5.27,5.32,5.26,5.30,4969556
2019-10-15,5.30,5.31,5.23,5.26,2877140
2019-10-16,5.28,5.30,5.22,5.23,3548518
2019-10-17,5.26,5.26,5.20,5.21,2622431
2019-10-18,5.23,5.31,5.21,5.23,7554905
2019-10-21,5.21,5.22,5.12,5.14,4976786
2019-10-22,5.16,5.17,5.12,5.16,2838813
2019-10-23,5.16,5.18,5.12,5.15,2217986
2019-10-24,5.15,5.15,5.10,5.14,3355194
2019-10-25,5.14,5.22,5.12,5.22,3857393
2019-10-28,5.60,5.60,5.36,5.37,17693966
2019-10-29,5.33,5.34,5.18,5.19,8905130
2019-10-30,5.18,5.19,5.10,5.11,6304163
2019-10-31,5.13,5.13,5.03,5.06,4381086
2019-11-01,5.05,5.17,5.03,5.15,4802967
2019-11-04,5.15,5.17,5.10,5.13,3374536
2019-11-05,5.14,5.25,5.10,5.18,3726467
2019-11-06,5.18,5.25,5.15,5.16,4005344
2019-11-07,5.16,5.21,5.14,5.18,3236805
2019-11-08,5.19,5.32,5.18,5.30,10010137
2019-11-11,5.29,5.29,5.15,5.18,4387276
2019-11-12,5.18,5.18,5.07,5.13,5076747
2019-11-13,5.12,5.13,5.05,5.08,3041524
2019-11-14,5.08,5.12,5.08,5.10,2668264
2019-11-15,5.10,5.13,5.05,5.05,2726004
2019-11-18,5.05,5.10,5.02,5.10,2448518
2019-11-19,5.10,5.15,5.09,5.15,2566590
2019-11-20,5.15,5.16,5.05,5.06,3583387
2019-11-21,5.03,5.08,5.01,5.08,2530707
2019-11-22,5.08,5.16,5.06,5.10,4760815
2019-11-25,5.10,5.13,5.06,5.12,2793723
2019-11-26,5.15,5.16,5.01,5.01,5479041
2019-11-27,5.03,5.11,5.01,5.06,3414799
2019-11-28,5.07,5.09,5.03,5.04,2311099
2019-11-29,5.05,5.09,5.03,5.08,2687552
2019-12-02,5.06,5.11,5.04,5.09,2857263
2019-12-03,5.09,5.18,5.06,5.17,4412186
2019-12-04,5.16,5.19,5.13,5.16,3975676
2019-12-05,5.16,5.19,5.14,5.17,3933249
2019-12-06,5.16,5.20,5.12,5.18,3314583
2019-12-09,5.20,5.20,5.13,5.15,2955668
2019-12-10,5.16,5.17,5.12,5.13,4041900
2019-12-11,5.16,5.16,5.09,5.13,4228330
2019-12-12,5.15,5.15,5.07,5.10,4489231
2019-12-13,5.12,5.18,5.10,5.17,5875443
2019-12-16,5.21,5.23,5.15,5.22,6177167
2019-12-17,5.22,5.36,5.20,5.32,11640666
2019-12-18,5.32,5.37,5.28,5.33,7501376
2019-12-19,5.35,5.46,5.32,5.38,8115964
2019-12-20,5.38,5.43,5.30,5.33,6599211
2019-12-23,5.33,5.35,5.18,5.18,5948980
2019-12-24,5.19,5.28,5.18,5.27,4265397
2019-12-25,5.27,5.36,5.22,5.25,5395022
2019-12-26,5.25,5.29,5.20,5.28,4098546
2019-12-27,5.28,5.42,5.26,5.34,11879044
2019-12-30,5.34,5.42,5.27,5.40,8987363
2019-12-31,5.37,5.41,5.30,5.37,6762717
2020-01-02,5.37,5.50,5.37,5.44,8851237
2020-01-03,5.46,5.47,5.40,5.41,7362290
2020-01-06,5.36,5.66,5.32,5.61,23969056
2020-01-07,5.64,5.97,5.62,5.80,28503191
2020-01-08,5.78,6.38,5.74,6.38,72237182
2020-01-09,6.33,6.33,6.05,6.13,65880675
2020-01-10,6.08,6.10,5.88,5.91,33111299
2020-01-13,5.99,6.38,5.99,6.30,48339487
2020-01-14,6.35,6.64,6.25,6.45,56742701
2020-01-15,6.40,6.41,6.20,6.24,26662895
2020-01-16,6.28,6.45,6.18,6.27,24312790
2020-01-17,6.26,6.36,6.18,6.27,17297578
2020-01-20,6.27,6.30,6.11,6.24,16272569
2020-01-21,6.18,6.24,6.02,6.04,17504017
2020-01-22,6.05,6.19,5.91,6.13,15712441
2020-01-23,6.06,6.17,5.82,5.90,16719645
2020-02-03,5.31,5.31,5.31,5.31,3907100
2020-02-04,4.78,5.45,4.78,5.38,25210891
2020-02-05,5.44,5.65,5.36,5.46,23001970
2020-02-06,5.34,5.50,5.28,5.49,20388492
2020-02-07,5.39,5.48,5.29,5.43,17941727
2020-02-10,5.43,5.73,5.35,5.69,24402805
2020-02-11,5.76,5.76,5.51,5.58,15995300
2020-02-12,5.53,5.75,5.52,5.69,17264992
2020-02-13,5.65,5.72,5.55,5.56,13239002
2020-02-14,5.58,5.66,5.51,5.58,10488759
2020-02-17,5.60,5.82,5.60,5.82,19668245
2020-02-18,5.84,6.05,5.80,5.94,21898425
2020-02-19,6.02,6.11,5.87,5.92,23335400
2020-02-20,5.94,6.35,5.94,6.22,35801433
2020-02-21,6.18,6.28,6.11,6.17,25202723
2020-02-24,6.24,6.24,5.96,6.05,28611448
2020-02-25,5.81,6.05,5.73,6.02,29375321
2020-02-26,5.96,6.60,5.91,6.33,58392788
2020-02-27,6.27,6.42,6.07,6.08,32929417
2020-02-28,5.90,5.93,5.60,5.60,32468584
2020-03-02,5.63,5.92,5.63,5.85,18103782
2020-03-03,5.99,6.07,5.84,5.89,18969748
2020-03-04,5.85,5.94,5.71,5.83,15361942
2020-03-05,5.89,5.99,5.83,5.97,19328139
2020-03-06,5.88,6.02,5.86,5.93,14154477
2020-03-09,5.82,5.89,5.63,5.63,20593018
2020-03-10,5.58,5.79,5.49,5.73,16717018
2020-03-11,5.77,5.86,5.68,5.68,17885296
2020-03-12,5.62,5.66,5.54,5.59,10301578
2020-03-13,5.26,5.53,5.25,5.47,19440028
2020-03-16,5.57,5.57,5.18,5.20,14846316
2020-03-17,5.22,5.34,5.08,5.23,10973410
2020-03-18,5.25,5.32,5.09,5.10,13091778
2020-03-19,5.10,5.15,4.98,5.10,10906559
2020-03-20,5.15,5.18,5.07,5.14,6853496
2020-03-23,5.00,5.07,4.92,4.92,10565114
2020-03-24,5.00,5.07,4.92,5.03,8504186
2020-03-25,5.14,5.28,5.12,5.23,13490967
2020-03-26,5.23,5.23,5.12,5.13,7500435
2020-03-27,5.18,5.22,5.13,5.14,5447377
2020-03-30,5.15,5.15,5.00,5.09,6949046
2020-03-31,5.14,5.17,5.08,5.10,4772269
2020-04-01,5.14,5.27,5.11,5.15,9672339
2020-04-02,5.11,5.25,5.09,5.24,8031845
2020-04-03,5.24,5.27,5.11,5.13,6421738
2020-04-07,5.21,5.24,5.17,5.23,7782510
2020-04-08,5.22,5.48,5.16,5.34,14691842
2020-04-09,5.34,5.34,5.25,5.30,7616466
2020-04-10,5.30,5.31,5.15,5.16,7189597
2020-04-13,5.13,5.17,5.07,5.11,4594460
2020-04-14,5.12,5.19,5.12,5.16,7082316
2020-04-15,5.17,5.20,5.10,5.11,5547906
2020-04-16,5.12,5.16,5.07,5.14,5302543
2020-04-17,5.16,5.24,5.11,5.13,6388664
2020-04-20,5.13,5.18,5.09,5.12,5859536
2020-04-21,5.10,5.11,5.00,5.02,9959249
2020-04-22,4.99,5.05,4.96,5.05,5751689
2020-04-23,5.05,5.09,5.02,5.05,5077231
2020-04-24,5.05,5.16,5.01,5.05,6554929
2020-04-27,5.05,5.08,5.00,5.00,4480761
2020-04-28,5.02,5.04,4.82,4.88,8358209
2020-04-29,4.88,4.94,4.85,4.89,4478350
2020-04-30,4.89,5.02,4.89,4.97,6187750
2020-05-06,4.93,5.06,4.93,5.04,6964612
2020-05-07,5.04,5.06,4.95,5.00,6517220
2020-05-08,5.00,5.05,5.00,5.05,5258620
2020-05-11,5.06,5.14,5.04,5.08,7661506
2020-05-12,5.07,5.08,4.99,5.03,5030551
2020-05-13,5.02,5.04,4.99,5.01,5154356
2020-05-14,5.00,5.02,4.91,4.93,6007415
2020-05-15,4.93,4.97,4.92,4.95,4418587
2020-05-18,4.96,4.97,4.86,4.92,5227834
2020-05-19,4.95,4.97,4.93,4.94,3806973
2020-05-20,4.94,4.98,4.90,4.91,5352697
2020-05-21,4.93,4.95,4.85,4.85,4496004
2020-05-22,4.85,4.92,4.83,4.87,5436321
2020-05-25,4.89,4.96,4.85,4.95,6020535
2020-05-26,5.00,5.01,4.93,4.98,5202053
2020-05-27,4.97,5.00,4.93,4.93,3928367
2020-05-28,4.89,4.93,4.85,4.89,4737322
2020-05-29,4.88,4.93,4.75,4.75,12861927
2020-06-01,4.82,4.90,4.80,4.85,10110656
2020-06-02,4.87,4.93,4.85,4.90,7593193
2020-06-03,4.90,4.94,4.88,4.91,8187735
2020-06-04,4.93,5.12,4.89,5.10,21380121
2020-06-05,5.10,5.22,5.00,5.04,15941344
2020-06-08,5.03,5.07,4.97,4.98,10327883
2020-06-09,5.00,5.11,4.96,5.08,13149688
2020-06-10,5.06,5.08,4.98,5.00,9120154
2020-06-11,5.01,5.09,5.01,5.03,11210426
2020-06-12,4.96,5.00,4.91,4.96,12830732
2020-06-15,4.97,4.97,4.87,4.88,12587646
2020-06-16,4.92,4.92,4.88,4.90,7500879
2020-06-17,4.90,4.91,4.83,4.90,9177102
2020-06-18,4.88,4.93,4.85,4.93,6719110
2020-06-19,4.91,4.95,4.88,4.94,9143672
2020-06-22,4.92,4.98,4.92,4.94,8024921
2020-06-23,4.94,4.94,4.86,4.87,7758427
2020-06-24,4.86,4.89,4.83,4.83,5739500
2020-06-29,4.82,4.86,4.80,4.81,5138867
2020-06-30,4.82,4.86,4.81,4.84,4509160
2020-07-01,4.83,4.88,4.81,4.87,7474006
2020-07-02,4.87,4.94,4.84,4.92,14076154
2020-07-03,4.92,5.04,4.92,5.01,16598430
2020-07-06,5.06,5.28,5.04,5.26,28437774
2020-07-07,5.33,5.36,5.21,5.23,30104180
2020-07-08,5.23,5.31,5.16,5.31,21896546
2020-07-09,5.30,5.44,5.27,5.39,23151740
2020-07-10,5.41,5.53,5.35,5.37,25099017
2020-07-13,5.37,5.55,5.36,5.52,23885652
2020-07-14,5.55,5.63,5.38,5.47,23845033
2020-07-15,5.51,5.54,5.29,5.31,17749120
2020-07-16,5.32,5.40,5.10,5.11,18573439
2020-07-17,5.13,5.19,5.06,5.10,13204588
2020-07-20,5.61,5.61,5.61,5.61,10631044
2020-07-21,5.88,6.17,5.65,6.02,106854210
2020-07-22,5.77,5.90,5.54,5.77,60448991
2020-07-23,5.69,6.17,5.57,5.99,61183660
2020-07-24,5.91,6.26,5.81,5.97,61527982
2020-07-27,5.96,6.23,5.70,6.10,42115778
2020-07-28,6.20,6.40,6.06,6.34,58743807
2020-07-29,6.25,6.63,6.17,6.49,58975763
2020-07-30,6.40,6.55,6.24,6.24,53645636
2020-07-31,6.19,6.33,6.03,6.13,45849726
2020-08-03,6.10,6.33,6.10,6.28,42694351
2020-08-04,6.22,6.25,6.00,6.03,37646776
2020-08-05,6.01,6.08,5.92,6.05,25006926
2020-08-06,6.08,6.09,5.94,6.05,19077006
2020-08-07,6.00,6.07,5.91,5.96,16511758
2020-08-10,5.93,6.08,5.91,6.00,16357135
2020-08-11,6.00,6.05,5.83,5.86,21311007
2020-08-12,5.81,5.84,5.60,5.73,22019859
2020-08-13,5.76,5.86,5.73,5.75,14509105
2020-08-14,5.77,5.92,5.76,5.89,14430893
2020-08-17,5.87,5.97,5.85,5.96,15646617
2020-08-18,5.94,5.98,5.87,5.90,15653654
2020-08-19,5.92,5.92,5.73,5.74,17590471
2020-08-20,5.72,5.74,5.61,5.66,11269509
2020-08-21,5.72,5.73,5.64,5.71,7622446
2020-08-24,5.73,5.98,5.64,5.89,21384086
2020-08-25,5.90,5.97,5.76,5.79,11983216
2020-08-26,5.79,5.80,5.61,5.63,10714024
2020-08-27,5.66,5.75,5.62,5.69,9184881
2020-08-28,5.67,5.74,5.61,5.71,9933632
2020-08-31,5.71,5.80,5.68,5.69,10848334
2020-09-01,5.70,5.78,5.67,5.74,8165073
2020-09-02,5.80,5.80,5.66,5.72,9137914
2020-09-03,5.72,5.73,5.61,5.63,9217358
2020-09-04,5.54,5.59,5.48,5.53,11037213
2020-09-07,5.53,5.61,5.46,5.48,8702998
2020-09-08,5.48,5.60,5.43,5.57,10878839
2020-09-09,5.52,5.63,5.48,5.53,9803891
2020-09-10,5.55,5.60,5.34,5.37,10551109
2020-09-11,5.38,5.48,5.35,5.46,6761448
