Date,Open,High,Low,Close,Vol
2019-09-20,16.41,16.65,16.13,16.31,13772470
2019-09-23,16.17,16.30,15.88,15.92,10591261
2019-09-24,15.87,16.14,15.79,15.85,10137076
2019-09-25,15.84,15.84,15.15,15.56,12157894
2019-09-26,15.56,15.66,14.51,14.53,12205678
2019-09-27,14.71,14.98,14.63,14.81,8993804
2019-09-30,14.85,15.05,14.41,14.46,5422636
2019-10-08,14.45,15.35,14.45,14.90,8955814
2019-10-09,14.76,15.09,14.71,14.89,5101870
2019-10-10,14.83,15.03,14.71,14.86,5360677
2019-10-11,15.00,15.70,14.99,15.53,11428893
2019-10-14,15.60,16.05,15.44,15.52,10661832
2019-10-15,15.34,15.53,15.03,15.29,6115297
2019-10-16,15.29,15.46,15.00,15.04,4837414
2019-10-17,14.98,15.20,14.76,14.84,3946211
2019-10-18,14.80,14.89,14.31,14.42,5879979
2019-10-21,14.43,14.61,14.32,14.53,2793569
2019-10-22,14.53,14.72,14.49,14.67,2841387
2019-10-23,14.69,14.74,14.38,14.41,3123313
2019-10-24,14.49,14.54,13.75,14.09,6922140
2019-10-25,14.13,14.42,13.95,14.30,4146467
2019-10-28,14.25,14.79,14.25,14.69,5285465
2019-10-29,14.61,14.67,14.35,14.38,4414785
2019-10-30,14.30,14.48,14.04,14.10,2843983
2019-10-31,14.12,14.25,13.85,13.86,3183524
2019-11-01,13.86,14.15,13.78,14.09,3118306
2019-11-04,14.05,14.25,13.85,13.91,3801564
2019-11-05,13.99,14.12,13.85,13.98,2498089
2019-11-06,13.95,13.96,13.42,13.60,4567545
2019-11-07,13.70,13.81,13.59,13.71,2494770
2019-11-08,13.78,13.88,13.61,13.65,2520368
2019-11-11,13.68,13.68,13.08,13.15,4017382
2019-11-12,13.16,13.24,12.92,13.18,2497625
2019-11-13,13.10,13.33,13.06,13.25,2872981
2019-11-14,13.11,13.39,13.11,13.34,2542499
2019-11-15,13.30,13.39,13.13,13.15,1890201
2019-11-18,13.10,13.25,13.03,13.19,2194085
2019-11-19,13.30,13.95,13.20,13.87,5828096
2019-11-20,13.87,13.92,13.51,13.52,3373681
2019-11-21,13.56,13.81,13.50,13.61,3127044
2019-11-22,13.55,13.84,13.34,13.38,3436942
2019-11-25,13.32,13.46,12.61,13.31,2814301
2019-11-26,13.34,13.45,13.20,13.25,2113581
2019-11-27,13.24,13.57,13.12,13.49,2833436
2019-11-28,13.45,13.62,13.31,13.37,2251075
2019-11-29,13.37,13.44,13.12,13.27,2103697
2019-12-02,13.24,13.38,13.20,13.29,2092522
2019-12-03,13.27,13.48,13.06,13.45,2601247
2019-12-04,13.28,13.54,13.28,13.48,2122651
2019-12-05,13.48,13.65,13.48,13.60,3686763
2019-12-06,13.70,13.73,13.49,13.63,2786025
2019-12-09,13.55,13.82,13.51,13.66,4784154
2019-12-10,13.63,13.89,13.50,13.87,5294643
2019-12-11,13.85,13.95,13.70,13.78,4367657
2019-12-12,13.80,14.43,13.71,14.13,8682653
2019-12-13,14.17,14.33,13.94,14.17,7894484
2019-12-16,14.25,14.59,14.15,14.58,9122745
2019-12-17,14.60,14.77,14.48,14.66,9390146
2019-12-18,14.76,14.90,14.65,14.66,7696012
2019-12-19,14.61,14.82,14.45,14.69,5908711
2019-12-20,14.69,14.97,14.69,14.76,6720873
2019-12-23,14.50,14.69,14.31,14.33,5618190
2019-12-24,14.33,14.47,14.10,14.38,4047183
2019-12-25,14.35,14.58,14.25,14.50,3787074
2019-12-26,14.50,14.68,14.35,14.60,3680516
2019-12-27,14.70,14.71,14.28,14.28,5310273
2019-12-30,14.25,14.40,14.00,14.40,3707688
2019-12-31,14.40,14.49,14.19,14.24,3719767
2020-01-02,14.30,14.70,14.28,14.66,8385179
2020-01-03,14.72,15.63,14.55,15.39,21869790
2020-01-06,15.08,15.56,14.97,15.33,17410258
2020-01-07,15.26,15.43,15.13,15.29,9051642
2020-01-08,15.26,15.26,14.83,14.84,8383393
2020-01-09,15.00,15.14,14.90,15.03,6772802
2020-01-10,15.10,15.33,15.01,15.05,6390658
2020-01-13,14.80,15.50,14.80,15.42,10381112
2020-01-14,15.40,15.54,15.17,15.30,7060470
2020-01-15,15.29,15.37,14.98,15.26,5769655
2020-01-16,15.30,15.58,15.10,15.58,11466353
2020-01-17,15.50,15.59,15.28,15.32,8495751
2020-01-20,15.30,15.43,15.02,15.29,5345808
2020-01-21,15.28,15.28,14.74,14.74,8480084
2020-01-22,14.62,14.94,14.30,14.81,6123310
2020-01-23,14.60,14.80,13.78,13.97,7739230
2020-02-03,12.57,12.57,12.57,12.57,816800
2020-02-04,11.31,12.18,11.31,11.82,11570821
2020-02-05,11.99,12.43,11.93,12.08,8872569
2020-02-06,12.10,12.60,12.00,12.49,9326030
2020-02-07,12.43,12.65,12.36,12.60,7438299
2020-02-10,12.60,12.87,12.50,12.81,7033147
2020-02-11,12.88,12.89,12.65,12.68,4571694
2020-02-12,12.68,13.13,12.64,13.01,7942953
2020-02-13,13.17,13.17,12.84,12.85,6064006
2020-02-14,12.83,13.11,12.78,12.89,6393093
2020-02-17,12.87,13.47,12.87,13.40,8399703
2020-02-18,13.43,13.80,13.28,13.75,10418416
2020-02-19,13.82,13.88,13.52,13.58,7189839
2020-02-20,13.67,14.08,13.38,13.97,10918271
2020-02-21,14.08,14.55,13.91,14.51,12832695
2020-02-24,14.55,15.15,14.38,14.97,15474336
2020-02-25,14.61,14.94,13.99,14.84,15583896
2020-02-26,14.59,14.65,14.01,14.13,11592454
2020-02-27,14.28,14.37,13.87,13.97,8121542
2020-02-28,13.40,13.67,12.86,12.90,11230254
2020-03-02,13.12,13.80,13.12,13.75,7684338
2020-03-03,13.95,14.27,13.50,13.84,8707547
2020-03-04,13.84,13.97,13.60,13.92,5845476
2020-03-05,14.10,14.15,13.71,13.99,7145864
2020-03-06,13.72,13.88,13.60,13.76,5943922
2020-03-09,13.76,13.78,13.05,13.07,7963727
2020-03-10,12.80,13.48,12.80,13.48,7509152
2020-03-11,13.60,13.70,13.31,13.36,5864179
2020-03-12,13.11,13.28,12.90,13.02,4847024
2020-03-13,12.46,13.03,12.16,12.90,7018720
2020-03-16,13.01,13.07,12.28,12.35,5192638
2020-03-17,12.42,12.70,12.03,12.24,4660574
2020-03-18,12.32,12.50,12.00,12.04,4623762
2020-03-19,11.98,12.23,11.80,12.12,4729563
2020-03-20,12.22,12.32,12.00,12.30,3682222
2020-03-23,12.02,12.13,11.58,11.73,5416800
2020-03-24,11.96,12.08,11.68,11.95,4307605
2020-03-25,12.25,12.34,12.13,12.28,4843928
2020-03-26,12.27,12.27,12.11,12.15,3283205
2020-03-27,12.24,12.42,12.08,12.13,3791705
2020-03-30,12.01,12.01,11.71,11.90,3064244
2020-03-31,12.09,12.12,11.87,11.93,2088403
2020-04-01,11.90,12.17,11.80,11.94,2809622
2020-04-02,11.87,12.20,11.84,12.20,3387030
2020-04-03,12.20,12.26,11.88,12.22,4241904
2020-04-07,12.37,12.55,12.32,12.38,5410620
2020-04-08,12.36,12.40,12.25,12.37,3626684
2020-04-09,12.46,12.46,12.30,12.35,3040392
2020-04-10,12.42,12.42,12.01,12.05,3523759
2020-04-13,11.96,12.02,11.75,11.78,3521567
2020-04-14,11.88,11.98,11.82,11.97,1980939
2020-04-15,11.98,12.02,11.89,11.93,2216157
2020-04-16,11.82,11.98,11.81,11.93,2127222
2020-04-17,11.93,12.20,11.93,11.96,3608665
2020-04-20,12.07,12.09,11.88,12.04,1925888
2020-04-21,12.05,12.10,11.80,11.91,3303925
2020-04-22,11.80,11.97,11.74,11.95,3481829
2020-04-23,12.13,12.19,11.90,11.96,3048750
2020-04-24,11.88,11.94,11.73,11.76,2964066
2020-04-27,11.76,12.00,11.76,11.88,2868035
2020-04-28,12.05,12.29,11.70,12.21,7610119
2020-04-29,12.14,12.38,12.09,12.19,5262997
2020-04-30,12.36,12.65,12.28,12.59,7869082
2020-05-06,12.50,12.73,12.35,12.65,6571403
2020-05-07,12.70,12.84,12.46,12.67,7843967
2020-05-08,12.49,12.60,12.40,12.44,5644927
2020-05-11,12.44,12.56,12.34,12.47,4060753
2020-05-12,12.44,12.48,12.21,12.36,3203171
2020-05-13,12.42,12.59,12.30,12.44,4701910
2020-05-14,12.35,12.43,12.20,12.21,3301700
2020-05-15,12.33,12.41,12.20,12.23,4131503
2020-05-18,12.26,12.28,11.93,12.10,3620559
2020-05-19,12.19,12.31,12.15,12.31,3018199
2020-05-20,12.34,12.42,12.07,12.10,3171864
2020-05-21,12.19,12.22,11.99,12.00,2286378
2020-05-22,11.91,12.06,11.78,11.80,2741706
2020-05-25,11.80,11.98,11.76,11.85,1706685
2020-05-26,11.90,12.05,11.90,12.03,2294190
2020-05-27,12.03,12.09,11.93,11.96,1981250
2020-05-28,11.99,12.04,11.82,11.93,2225598
2020-05-29,11.96,12.02,11.85,11.95,1876759
2020-06-01,11.99,12.35,11.99,12.30,4481074
2020-06-02,12.30,12.52,12.28,12.43,5731149
2020-06-03,12.50,12.57,12.32,12.33,3848359
2020-06-04,12.48,12.90,12.44,12.58,9601842
2020-06-05,12.45,12.75,12.27,12.59,8609525
2020-06-08,12.63,12.77,12.52,12.68,6134972
2020-06-09,12.68,12.68,12.37,12.51,4774268
2020-06-10,12.51,12.92,12.40,12.89,9289525
2020-06-11,12.84,13.20,12.73,12.88,8853693
2020-06-12,12.70,13.58,12.68,13.50,13601269
2020-06-15,13.64,13.72,13.11,13.18,10542353
2020-06-16,13.34,14.15,13.20,14.13,12603365
2020-06-17,13.93,14.10,13.74,14.06,8675191
2020-06-18,14.00,14.57,13.82,13.91,12181329
2020-06-19,13.90,14.08,13.60,14.07,7782645
2020-06-22,13.93,14.46,13.90,14.30,7892480
2020-06-23,14.28,14.69,14.15,14.37,7448592
2020-06-24,14.38,14.50,14.18,14.24,5286859
2020-06-29,14.11,14.56,14.03,14.51,6160990
2020-06-30,14.53,14.77,14.38,14.54,6467648
2020-07-01,14.57,14.58,14.17,14.30,5135435
2020-07-02,14.45,14.61,14.30,14.54,6505564
2020-07-03,14.53,14.67,14.46,14.57,5539408
2020-07-06,14.63,15.11,14.62,15.00,10463882
2020-07-07,15.13,16.50,14.91,16.38,25667776
2020-07-08,16.06,16.82,15.88,16.70,18003159
2020-07-09,16.49,17.47,16.43,17.27,15179772
2020-07-10,17.27,19.00,17.08,18.67,22807226
2020-07-13,18.76,20.33,18.65,19.07,28700439
2020-07-14,19.09,19.14,17.63,17.91,20638935
2020-07-15,17.97,18.10,17.04,17.06,14057499
2020-07-16,17.06,17.36,16.30,16.32,13269127
2020-07-17,16.08,16.48,15.52,15.70,14483787
2020-07-20,15.95,16.31,15.71,16.29,8381350
2020-07-21,16.31,17.14,16.02,16.85,13033095
2020-07-22,16.39,17.03,16.14,16.65,12026995
2020-07-23,16.43,16.78,16.07,16.41,7425790
2020-07-24,16.50,16.76,15.77,15.82,8941978
2020-07-27,15.80,16.07,15.51,15.77,4948320
2020-07-28,15.82,15.98,15.62,15.80,3582972
2020-07-29,15.78,16.42,15.60,16.30,8046273
2020-07-30,16.30,16.40,16.03,16.07,5685392
2020-07-31,16.00,16.45,15.90,16.18,6564640
2020-08-03,16.32,17.39,16.28,17.33,15688414
2020-08-04,17.34,18.16,17.18,17.37,18155983
2020-08-05,17.40,17.67,16.85,17.08,13307861
2020-08-06,17.01,17.08,16.38,16.68,10650403
2020-08-07,16.57,16.67,15.56,15.80,13462812
2020-08-10,15.85,16.12,15.60,15.90,7454511
2020-08-11,15.85,16.05,15.52,15.58,7333969
2020-08-12,15.46,15.56,14.91,15.25,8038942
2020-08-13,15.26,15.44,15.17,15.23,3821102
2020-08-14,15.20,15.68,15.05,15.64,5135811
2020-08-17,15.64,15.96,15.52,15.81,7058373
2020-08-18,15.82,15.95,15.63,15.85,5719976
2020-08-19,15.79,15.79,15.45,15.45,4795876
2020-08-20,15.40,15.76,15.18,15.46,4415233
2020-08-21,15.52,15.85,15.43,15.63,4734710
2020-08-24,15.71,15.91,15.58,15.91,4914278
2020-08-25,15.95,16.01,15.59,15.61,5063810
2020-08-26,15.65,15.80,14.98,15.01,7115847
2020-08-27,15.01,15.15,14.64,14.92,4581229
2020-08-28,14.80,15.25,14.75,15.19,4474846
2020-08-31,15.24,15.40,14.96,14.96,4149538
2020-09-01,15.10,15.10,14.81,15.04,2809776
2020-09-02,15.05,15.12,14.69,14.88,4099949
2020-09-03,14.85,14.94,14.60,14.67,3935334
2020-09-04,14.67,14.67,14.35,14.64,4412606
2020-09-07,15.30,15.30,14.50,14.75,9033450
2020-09-08,14.61,14.70,14.28,14.52,5288937
2020-09-09,14.31,14.35,14.04,14.09,5288868
2020-09-10,14.19,14.30,13.84,13.95,3638141
2020-09-11,13.90,14.16,13.85,14.15,2564616
2020-09-14,14.16,14.61,14.14,14.52,4549228
2020-09-15,14.54,14.55,14.30,14.43,2360688
2020-09-16,14.44,14.44,14.13,14.26,2498592
2020-09-17,14.32,14.56,14.14,14.47,2579687
2020-09-18,14.46,14.87,14.40,14.72,5434036
2020-09-21,14.71,14.76,14.50,14.58,3093302
2020-09-22,14.56,14.56,14.08,14.10,3922877
2020-09-23,14.17,14.20,14.06,14.18,1875059
2020-09-24,14.10,14.13,13.78,13.80,3679241
2020-09-25,13.91,13.91,13.58,13.68,2140046
2020-09-28,13.60,13.75,13.20,13.32,2596763
2020-09-29,13.37,13.70,13.37,13.44,3069748
2020-09-30,13.44,13.70,13.38,13.47,2157861
2020-10-09,13.69,14.52,13.58,14.41,6824122
2020-10-12,14.80,14.98,14.50,14.90,12384361
2020-10-13,15.04,15.60,15.00,15.41,13039315
2020-10-14,15.47,15.47,14.80,14.89,8595666
2020-10-15,14.92,15.05,14.70,14.74,4811101
2020-10-16,14.89,14.89,14.48,14.58,3425103
2020-10-19,14.70,14.87,14.30,14.37,5929758
2020-10-20,14.34,14.50,14.16,14.49,2971627
2020-10-21,14.42,14.49,14.13,14.25,3705641
2020-10-22,14.25,14.36,14.12,14.22,2340743
2020-10-23,14.28,14.38,14.05,14.14,2525800
2020-10-26,14.10,14.20,13.88,14.04,2760577
2020-10-27,14.05,14.18,13.89,14.13,2210637
2020-10-28,14.12,14.46,13.94,14.43,3782763
2020-10-29,14.39,14.39,14.13,14.15,3237907
2020-10-30,14.16,14.19,13.70,13.85,4991485
2020-11-02,13.99,14.15,13.80,13.98,2875465
2020-11-03,14.15,14.27,14.06,14.17,3018958
2020-11-04,14.21,14.21,13.91,13.93,2673127
2020-11-05,14.00,14.18,13.94,14.14,2704690
2020-11-06,14.19,14.24,13.90,14.17,3294978
2020-11-09,14.25,14.53,14.25,14.41,7769255
2020-11-10,14.42,14.45,13.97,14.06,4875647
2020-11-11,13.99,14.08,13.61,13.72,4622968
2020-11-12,13.66,13.77,13.31,13.51,3961790
2020-11-13,13.50,13.67,13.41,13.60,2317754
2020-11-16,13.58,13.80,13.51,13.72,2125800
2020-11-17,13.71,13.73,13.50,13.69,2137740
2020-11-18,13.71,13.99,13.60,13.72,3059296
2020-11-19,13.68,13.91,13.67,13.77,2486774
2020-11-20,13.76,13.89,13.63,13.80,2242967
2020-11-23,13.86,13.90,13.70,13.80,3227598
2020-11-24,13.80,13.95,13.79,13.84,2105561
2020-11-25,13.80,13.84,13.51,13.58,2442475
2020-11-26,13.55,13.69,13.52,13.56,2123812
2020-11-27,13.56,13.78,13.44,13.69,2337613
2020-11-30,13.68,13.85,13.62,13.65,3058268
2020-12-01,13.64,13.82,13.53,13.73,3363764
2020-12-02,13.73,14.41,13.62,14.41,8748412
2020-12-03,14.18,14.36,13.98,14.21,6537083
2020-12-04,14.18,14.35,14.06,14.27,3633616
2020-12-07,14.49,14.58,14.12,14.13,3242469
2020-12-08,14.12,14.20,13.95,13.98,2773803
2020-12-09,13.99,14.22,13.89,14.03,4199792
2020-12-10,14.13,14.13,13.71,13.80,2980096
2020-12-11,13.83,13.96,13.33,13.36,3605814
2020-12-14,13.36,13.63,13.31,13.42,1974220
2020-12-15,13.40,13.50,13.30,13.44,1386916
2020-12-16,13.58,13.58,12.86,13.12,3628339
2020-12-17,13.12,13.30,12.87,13.12,3379855
2020-12-18,13.19,13.23,12.92,12.94,2295207
2020-12-21,12.92,13.27,12.89,13.21,2381760
2020-12-22,13.20,13.35,12.73,12.77,2882136
2020-12-23,12.85,12.89,12.65,12.72,2521264
2020-12-24,12.70,12.85,12.18,12.22,3331270
2020-12-25,12.21,12.48,12.19,12.22,2894585
2020-12-28,12.30,12.33,12.01,12.13,2351384
2020-12-29,12.12,12.38,12.07,12.15,3069040
2020-12-30,12.17,12.51,12.09,12.21,3659570
2020-12-31,12.33,12.49,12.21,12.44,3896720
2021-01-04,12.45,12.49,12.33,12.41,3392185
2021-01-05,12.39,12.46,12.21,12.35,3428123
2021-01-06,12.36,12.48,12.30,12.40,3303261
2021-01-07,12.24,12.27,11.73,11.87,6305086
2021-01-08,11.91,12.17,11.77,12.09,3528909
2021-01-11,11.96,12.28,11.95,11.98,2978568
2021-01-12,11.87,12.06,11.84,11.98,3074375
2021-01-13,11.87,12.23,11.84,12.08,3584979
2021-01-14,12.08,12.34,12.08,12.26,3918126
2021-01-15,12.27,12.37,12.18,12.32,3447920
2021-01-18,12.31,12.54,12.15,12.45,3679220
2021-01-19,12.44,12.50,12.27,12.37,3464120
2021-01-20,12.32,12.43,12.18,12.28,3270988
2021-01-21,12.29,12.38,12.07,12.21,3312973
2021-01-22,12.21,12.27,11.93,12.00,2907876
2021-01-25,12.00,12.00,11.65,11.69,3730703
2021-01-26,11.75,11.86,11.64,11.76,2279675
2021-01-27,11.80,11.80,11.58,11.62,2483423
2021-01-28,11.59,11.59,11.30,11.44,2317180
2021-01-29,11.49,11.58,11.29,11.37,2352819
2021-02-01,11.30,11.43,11.22,11.31,2030352
2021-02-02,11.36,11.67,11.25,11.53,2609147
2021-02-03,11.44,11.53,11.28,11.37,2135376
2021-02-04,11.33,11.40,10.93,10.99,3249016
2021-02-05,11.05,11.20,10.98,11.03,1615957
2021-02-08,11.04,11.42,10.84,11.35,2865202
2021-02-09,11.31,11.42,11.22,11.31,2104251
2021-02-10,11.50,11.50,11.24,11.34,2521694
2021-02-18,11.40,11.59,11.40,11.52,3094403
2021-02-19,11.52,11.78,11.38,11.78,3279611
2021-02-22,11.80,12.06,11.73,11.80,4291134
2021-02-23,11.86,11.94,11.74,11.81,2184512
2021-02-24,11.77,11.87,11.72,11.78,2547135
2021-02-25,11.84,12.09,11.79,11.94,3921678
2021-02-26,11.85,12.01,11.75,11.88,2648885
2021-03-01,11.83,11.97,11.82,11.92,2519060
2021-03-02,12.01,12.03,11.74,11.96,2772671
2021-03-03,11.95,12.23,11.92,12.16,3484365
2021-03-04,12.16,12.25,12.05,12.15,2215867
2021-03-05,12.20,12.46,12.15,12.33,3536724
2021-03-08,12.38,12.49,12.25,12.32,3186682
2021-03-09,12.32,12.44,11.89,11.98,3928332
2021-03-10,12.05,12.13,11.45,11.50,3439915
2021-03-11,11.49,12.35,11.49,12.27,4618525
2021-03-12,12.29,12.46,11.80,11.91,3888754
2021-03-15,12.01,12.17,11.87,12.06,3145909
2021-03-16,11.97,12.20,11.96,12.19,3061422
2021-03-17,12.16,13.05,12.16,12.90,10460901
2021-03-18,12.69,12.85,12.54,12.58,4915153
2021-03-19,12.50,12.80,12.43,12.46,3766925
2021-03-22,12.44,12.79,12.40,12.47,3511502
2021-03-23,12.49,12.63,12.35,12.59,3545517
2021-03-24,12.52,12.58,12.02,12.05,5177731
2021-03-25,12.00,12.16,12.00,12.05,2493882
2021-03-26,12.05,12.20,11.91,12.14,3047953
2021-03-29,12.15,12.15,11.94,12.04,2905509
2021-03-30,12.04,12.09,11.84,11.91,1878678
2021-03-31,11.86,11.95,11.77,11.90,1879319
2021-04-01,11.95,11.97,11.82,11.93,1648836
2021-04-02,11.96,12.28,11.95,12.23,3318769
2021-04-06,12.28,12.58,12.15,12.40,3290782
2021-04-07,12.42,12.49,12.21,12.28,2932596
2021-04-08,12.26,12.31,11.93,12.16,2196618
2021-04-09,12.12,12.20,12.00,12.05,1935143
2021-04-12,11.98,12.62,11.98,12.38,6177460
2021-04-13,12.39,12.66,12.24,12.56,5901968
2021-04-14,12.65,12.88,12.50,12.75,4260092
2021-04-15,13.28,13.76,12.91,13.25,14720564
2021-04-16,13.27,13.35,12.94,13.10,7261089
2021-04-19,13.04,13.10,12.80,12.98,7622827
2021-04-20,12.91,12.98,12.73,12.80,5228815
2021-04-21,12.76,13.22,12.76,13.17,5042827
2021-04-22,13.15,13.60,13.06,13.33,6703103
2021-04-23,13.32,13.56,12.95,12.99,5616868
2021-04-26,13.35,14.18,13.01,14.04,20156186
2021-04-27,14.99,15.44,14.40,14.72,23020588
2021-04-28,14.49,15.79,14.32,15.61,23595996
2021-04-29,15.51,16.88,15.09,15.17,23970136
2021-04-30,15.04,15.35,14.38,14.60,18571016
2021-05-06,14.63,16.06,14.63,16.06,21599172
2021-05-07,15.78,17.52,15.65,17.14,39871240
2021-05-10,16.43,17.25,16.30,16.72,19968226
2021-05-11,16.74,16.75,15.36,15.95,15925921
2021-05-12,15.98,16.18,15.26,16.05,15312316
2021-05-13,15.99,15.99,15.38,15.68,11827762
2021-05-14,15.55,17.12,15.38,16.82,16456057
2021-05-17,16.68,17.40,15.94,16.77,17449992
2021-05-18,16.52,17.05,16.31,16.54,8367883
2021-05-19,16.50,17.20,16.10,16.90,12104392
2021-05-20,16.85,17.98,16.76,17.15,17104948
2021-05-21,17.45,17.47,16.28,16.67,13676852
2021-05-24,16.67,16.67,15.95,16.40,8807224
2021-05-25,16.38,16.71,16.20,16.34,8126403
2021-05-26,16.39,16.39,15.40,15.52,13164187
2021-05-27,15.51,16.09,15.38,15.76,9589972
2021-05-28,15.89,15.89,15.50,15.70,7745085
2021-05-31,15.54,15.72,15.11,15.59,9698905
2021-06-01,15.60,17.15,15.56,16.46,22173728
2021-06-02,16.01,17.14,15.93,16.76,15946735
2021-06-03,16.57,16.84,16.10,16.48,9265492
2021-06-04,16.41,16.41,15.87,16.00,7770027
2021-06-07,16.11,16.66,15.93,16.24,6935579
2021-06-08,16.25,16.31,15.70,15.90,5455602
2021-06-09,15.91,16.30,14.31,16.04,6583125
2021-06-10,15.94,16.38,15.43,15.70,7501786
2021-06-11,15.70,15.72,14.97,15.01,8337338
2021-06-15,15.23,15.50,15.06,15.40,6231396
2021-06-16,15.39,15.55,14.91,15.13,5264811
2021-06-17,15.12,15.46,14.99,15.34,5306974
2021-06-18,15.35,15.38,14.87,14.98,7604071
2021-06-21,14.80,16.15,14.72,16.14,11946968
2021-06-22,16.11,16.69,15.84,16.35,11779556
2021-06-23,16.37,16.75,16.00,16.66,11214651
2021-06-24,16.70,16.81,16.00,16.13,8078139
2021-06-25,16.21,16.26,15.80,15.93,5268158
2021-06-28,15.92,16.28,15.71,15.92,4771280
2021-06-29,15.87,15.89,15.26,15.37,5660825
2021-06-30,15.95,16.91,15.92,16.91,8676061
2021-07-01,18.08,18.60,17.88,18.60,10555235
2021-07-02,19.90,20.46,17.37,17.76,42963684
2021-07-05,17.00,18.15,16.76,17.23,31019170
2021-07-06,16.90,17.71,16.56,17.07,22011424
2021-07-07,17.01,17.14,16.58,17.14,13029582
2021-07-08,16.98,17.60,16.86,17.07,15284164
2021-07-09,16.93,17.06,16.49,16.88,11736196
2021-07-12,16.80,17.54,16.64,17.52,15838704
2021-07-13,17.70,18.15,17.15,17.31,14823396
2021-07-14,16.75,16.85,16.23,16.30,13252752
2021-07-15,16.16,16.73,16.11,16.37,7560867
2021-07-16,16.33,16.60,15.66,15.89,11410272
2021-07-19,15.58,15.97,15.53,15.68,5501953
2021-07-20,15.50,15.60,15.10,15.43,6581838
2021-07-21,15.49,15.84,15.48,15.75,6730257
2021-07-22,15.51,15.72,15.38,15.55,7162057
2021-07-23,15.46,16.53,15.33,16.53,12519862
2021-07-26,16.20,16.54,15.86,16.24,7672900
2021-07-27,16.30,16.73,16.10,16.26,11856376
2021-07-28,16.26,16.26,15.60,15.80,6796521
2021-07-29,16.00,16.20,15.70,15.83,6798914
2021-07-30,16.06,16.60,15.78,16.46,7496738
2021-08-02,16.15,16.76,16.07,16.67,9623641
2021-08-03,16.51,17.15,15.90,16.00,11349153
2021-08-04,15.97,16.26,15.84,16.12,6746772
2021-08-05,15.98,16.33,15.86,16.05,5913938
2021-08-06,16.00,16.19,15.66,15.90,5582272
2021-08-09,15.89,16.06,15.05,16.00,4141002
2021-08-10,15.92,16.08,15.56,15.69,6048412
2021-08-11,15.69,16.10,15.52,16.00,5588400
2021-08-12,15.97,16.08,15.61,15.67,5289908
2021-08-13,15.61,15.67,15.25,15.36,5379587
2021-08-16,15.40,15.65,15.27,15.50,4755054
2021-08-17,15.54,15.54,14.78,14.86,7732400
2021-08-18,14.98,15.05,14.74,14.86,3384319
2021-08-19,14.74,14.88,14.55,14.60,3509703
2021-08-20,14.60,14.66,14.20,14.46,4146179
2021-08-23,14.46,15.08,14.38,14.99,4597794
2021-08-24,15.00,15.09,14.81,15.04,3168178
2021-08-25,14.89,15.08,14.83,14.87,2966247
2021-08-26,15.00,15.10,14.48,14.50,4492099
2021-08-27,14.52,14.85,14.50,14.70,3474231
2021-08-30,14.63,15.22,14.48,14.98,6168884
2021-08-31,15.05,15.49,14.76,15.07,7052920
2021-09-01,15.07,15.49,14.93,15.39,7243784
2021-09-02,15.37,15.50,15.13,15.38,5018850
2021-09-03,15.40,15.50,14.86,15.12,6462585
2021-09-06,15.13,15.35,14.94,15.24,6450463
2021-09-07,15.32,15.85,15.32,15.84,9656631
2021-09-08,15.86,15.87,15.54,15.62,5915834
2021-09-09,15.56,15.83,15.28,15.46,6314295
2021-09-10,15.46,15.67,15.29,15.41,5547657
2021-09-13,15.40,15.79,15.26,15.70,6127651
2021-09-14,15.67,15.68,15.15,15.17,4355753
2021-09-15,15.17,15.25,14.84,14.92,3885910
2021-09-16,14.91,14.99,14.30,14.30,6290650
2021-09-17,14.43,14.43,13.85,14.02,6096274
2021-09-22,13.75,14.15,13.73,14.09,3110344
2021-09-23,14.08,14.41,14.01,14.38,3207346
2021-09-24,14.41,14.51,14.25,14.36,2765165
2021-09-27,14.60,14.79,14.32,14.57,3635174
2021-09-28,14.53,14.54,13.99,14.14,3594095
2021-09-29,14.00,14.42,14.00,14.40,2652420
2021-09-30,14.44,14.44,14.10,14.13,3494414
2021-10-08,14.24,14.42,14.18,14.42,2899322
2021-10-11,14.42,14.68,14.24,14.36,3165063
2021-10-12,14.36,14.36,13.91,13.99,2958912
2021-10-13,13.95,14.17,13.94,14.05,2439430
2021-10-14,13.96,14.35,13.96,14.20,2782522
2021-10-15,14.19,14.60,14.19,14.58,3996628
2021-10-18,14.53,14.69,14.31,14.38,3684268
2021-10-19,14.38,15.03,14.15,14.94,7820383
2021-10-20,14.90,14.90,14.62,14.79,4558362
2021-10-21,14.95,14.96,14.65,14.96,3492599
2021-10-22,14.93,14.93,14.56,14.60,2971552
2021-10-25,14.65,14.95,14.55,14.85,4977627
2021-10-26,14.98,14.98,14.71,14.82,3160401
2021-10-27,14.82,15.06,14.72,14.86,4337937
2021-10-28,14.86,14.98,14.24,14.33,4417837
2021-10-29,14.30,14.68,14.16,14.60,3573323
2021-11-01,14.80,16.06,14.68,16.06,8915387
2021-11-02,16.49,16.49,15.84,16.06,16896662
2021-11-03,16.01,16.28,15.82,15.95,7126389
2021-11-04,15.98,16.25,15.95,16.11,6578922
2021-11-05,16.28,17.06,16.02,16.18,10377603
2021-11-08,16.09,16.57,15.67,16.42,8601016
2021-11-09,16.42,16.54,16.02,16.39,6440699
2021-11-10,16.38,16.38,15.90,16.05,4994365
