Date,Open,High,Low,Close,Vol
2014-12-31,13.45,13.73,13.30,13.51,12716804
2015-01-05,13.55,13.58,12.50,13.05,16130990
2015-01-06,12.90,13.38,12.73,13.30,10379895
2015-01-07,13.39,13.80,13.27,13.60,13055630
2015-01-08,13.63,14.20,13.60,13.87,17054831
2015-01-09,13.86,13.86,13.52,13.53,8605166
2015-01-12,13.23,13.39,12.88,12.92,7101230
2015-01-13,12.92,13.17,12.80,13.10,4458817
2015-01-14,13.11,13.26,12.98,13.14,4865739
2015-01-15,13.16,13.24,13.07,13.16,4607552
2015-01-16,13.50,13.75,13.30,13.35,8170951
2015-01-19,13.10,13.28,12.60,12.76,7233417
2015-01-20,12.82,13.23,12.81,13.20,5981721
2015-01-21,13.23,13.49,13.10,13.48,8783683
2015-01-22,13.52,13.81,13.41,13.72,8735840
2015-01-23,13.85,13.97,13.51,13.70,10877469
2015-01-26,13.71,13.82,13.61,13.81,8088258
2015-01-27,13.85,14.06,13.62,13.98,10289701
2015-01-28,13.98,13.98,13.75,13.80,6124082
2015-01-29,13.86,13.93,13.63,13.73,5747115
2015-01-30,13.89,13.89,13.46,13.46,5483094
2015-02-02,13.25,13.35,13.01,13.23,3613153
2015-02-03,13.24,13.46,13.24,13.44,3415549
2015-02-04,13.48,13.61,13.34,13.35,3862800
2015-02-05,13.39,13.50,13.19,13.21,4107525
2015-02-06,13.21,13.28,12.91,12.96,4235187
2015-02-09,12.98,12.98,12.78,12.79,2935786
2015-02-10,12.80,12.89,12.75,12.88,3693646
2015-02-11,12.86,13.20,12.85,13.20,4488230
2015-02-12,13.20,13.39,13.20,13.25,3807588
2015-02-13,13.30,13.57,13.30,13.43,5039100
2015-02-16,13.43,13.59,13.42,13.57,4109178
2015-02-17,13.61,13.65,13.45,13.51,4392037
2015-02-25,13.56,13.63,13.46,13.56,3626089
2015-02-26,13.56,13.73,13.50,13.73,5563213
2015-02-27,13.75,13.83,13.69,13.74,5533166
2015-03-02,13.85,14.24,13.76,14.23,13856827
2015-03-03,14.25,14.87,14.16,14.46,18933435
2015-05-26,15.91,15.91,15.91,15.91,21533
2015-05-27,17.50,17.50,17.50,17.50,99625
2015-05-28,19.25,19.25,19.25,19.25,96733
2015-05-29,21.18,21.18,21.18,21.18,165526
2015-06-01,23.30,23.30,23.30,23.30,463956
2015-06-02,25.63,25.63,25.63,25.63,213960
2015-06-03,28.19,28.19,28.19,28.19,419103
2015-06-04,31.01,31.01,31.01,31.01,1116666
2015-06-05,34.11,34.11,34.11,34.11,1799360
2015-06-08,36.58,36.88,31.15,31.17,49501092
2015-06-09,30.20,30.99,29.23,30.54,24877865
2015-06-10,30.00,31.33,29.40,30.82,20938133
2015-06-11,30.41,33.50,30.41,32.91,25446112
2015-06-12,32.99,34.91,32.42,33.11,23226107
2015-06-15,32.99,33.80,31.48,31.48,17175931
2015-06-16,31.01,32.50,30.60,30.60,14677727
2015-06-17,30.69,31.00,28.58,30.11,17652485
2015-06-18,29.57,29.97,27.50,27.50,13971238
2015-06-19,27.05,27.97,25.13,25.91,12832130
2015-06-24,27.28,28.50,27.00,28.02,19423345
2015-06-25,27.80,27.80,25.75,25.95,13385035
2015-06-26,25.20,25.30,23.36,23.36,11801027
2015-06-29,23.39,23.93,21.02,21.02,16318692
2015-06-30,20.30,23.12,18.96,23.11,17434523
2015-07-01,11.58,12.09,10.38,10.40,36720809
2015-07-02,10.46,10.60,9.36,9.36,28222668
2015-07-03,8.89,9.50,8.42,8.42,26809588
2015-07-06,9.26,9.26,7.58,7.83,32717976
2015-07-07,7.44,7.52,7.05,7.05,19483290
2015-07-13,7.76,7.76,7.76,7.76,605773
2015-07-14,8.54,8.54,8.54,8.54,477436
2015-07-15,9.39,9.39,8.73,8.94,93039367
2015-07-16,8.66,9.56,8.05,9.20,53563041
2015-07-17,9.21,10.12,9.20,10.11,51459516
2015-07-20,10.38,10.98,10.12,10.73,57292403
2015-07-21,10.60,11.07,10.28,10.72,43374424
2015-07-22,10.70,10.95,10.30,10.84,38044425
2015-07-23,10.84,11.30,10.63,11.19,42323392
2015-07-24,11.20,12.10,11.15,11.60,56585579
2015-07-27,11.30,12.07,10.44,10.44,61963346
2015-07-28,9.45,10.80,9.45,9.81,44105714
2015-07-29,10.16,10.79,9.71,10.79,33828465
2015-08-06,10.65,11.38,10.00,11.02,42242385
2015-08-07,11.04,11.28,10.88,11.07,38331970
2015-08-10,11.09,11.99,11.09,11.86,41773815
2015-08-11,11.82,12.20,11.62,11.92,47824954
2015-08-12,11.64,13.00,11.36,12.04,56861849
2015-08-13,11.76,12.20,11.68,12.10,37249973
2015-08-14,12.27,13.31,12.26,13.31,96190462
2015-08-17,13.47,13.77,12.80,13.55,86656645
2015-08-18,13.50,13.50,12.20,12.20,55607867
2015-08-19,11.50,12.80,10.98,12.53,45007502
2015-08-20,12.16,12.49,11.50,11.60,29662442
2015-08-21,11.26,11.58,10.60,10.65,25079496
2015-08-24,10.00,10.08,9.59,9.59,21404477
2015-08-25,8.63,8.97,8.63,8.63,17465677
2015-08-26,8.64,8.97,7.77,7.94,32727474
2015-08-27,8.13,8.40,7.54,8.35,24898176
2015-08-28,8.55,9.14,8.40,9.14,26717638
2015-08-31,9.16,9.16,8.55,8.56,21651975
2015-09-01,8.46,8.46,7.70,7.70,20648317
2015-09-02,7.21,8.20,7.06,7.40,18249281
2015-09-07,7.69,7.95,7.60,7.82,17779765
2015-09-08,7.70,8.45,7.70,8.37,16367104
2015-09-09,8.40,8.76,8.37,8.75,21705033
2015-09-10,8.70,8.99,8.36,8.58,22172715
2015-09-11,8.55,8.73,8.38,8.58,13452743
2015-09-14,8.62,8.70,7.72,7.72,20392370
2015-09-15,7.35,7.67,6.98,7.00,15432080
2015-09-16,7.11,7.70,7.07,7.70,17078083
2015-09-17,7.75,7.99,7.40,7.41,20862528
2015-09-18,7.51,7.67,7.35,7.53,11822058
2015-09-21,7.41,8.04,7.41,7.99,15029515
2015-09-22,8.11,8.38,8.00,8.08,20385554
2015-09-23,7.95,8.12,7.79,7.84,16678302
2015-09-24,7.85,8.16,7.85,8.15,14466519
2015-09-25,8.19,8.19,7.63,7.75,13389265
2015-09-28,7.77,7.98,7.66,7.94,8720603
2015-09-29,7.78,7.83,7.61,7.69,8852541
2015-09-30,7.70,7.86,7.70,7.79,7718994
2015-10-08,8.15,8.29,7.92,8.18,15382709
2015-10-09,8.15,8.38,8.11,8.33,16464493
2015-10-12,8.38,8.94,8.35,8.89,24478970
2015-10-13,8.80,9.33,8.71,9.19,27745478
2015-10-14,9.10,9.45,9.05,9.18,28311787
2015-10-15,9.15,9.54,9.06,9.52,27713513
2015-10-16,9.68,10.47,9.68,10.47,60932919
2015-10-19,10.65,11.09,10.25,10.46,69215317
2015-10-20,10.47,10.69,10.01,10.62,35755912
2015-10-21,10.63,10.63,9.56,9.56,36259435
2015-10-22,9.44,10.00,9.30,9.94,30843321
2015-10-23,9.99,10.20,9.70,10.04,31523011
2015-10-26,10.13,10.34,9.99,10.16,28730004
2015-10-27,10.16,10.16,9.43,10.05,23982301
2015-10-28,9.96,10.14,9.66,9.83,20677694
2015-10-29,9.84,10.00,9.62,9.86,16304150
2015-10-30,9.87,10.28,9.80,10.00,26018898
2015-11-02,9.65,10.25,9.50,9.88,20440049
2015-11-03,9.84,10.03,9.61,9.68,14099029
2015-11-04,9.74,10.20,9.64,10.19,39005677
2015-11-05,10.22,10.48,10.11,10.19,46680937
2015-11-06,10.20,10.40,10.15,10.34,33699454
2015-11-09,10.15,10.36,10.00,10.31,31445901
2015-11-10,10.23,10.48,10.15,10.36,30407781
2015-11-11,10.44,10.80,10.38,10.80,42279329
2015-11-12,10.91,10.98,10.39,10.52,35216605
2015-11-13,10.50,10.74,10.29,10.36,30786106
2015-11-16,10.19,10.48,10.08,10.45,20605984
2015-11-17,10.57,10.92,10.44,10.74,42274214
2015-11-18,10.70,10.78,10.22,10.28,24462053
2015-11-19,10.32,10.52,10.22,10.52,17519728
2015-11-20,10.65,11.49,10.55,11.17,53636433
2015-11-23,11.22,11.70,11.02,11.07,48952910
2015-11-24,10.95,11.07,10.68,11.06,23714539
2015-11-25,11.07,11.37,11.07,11.25,26010285
2015-11-26,11.29,11.37,10.87,10.88,26798096
2015-11-27,10.68,10.87,9.87,9.98,29198322
2015-11-30,9.90,10.10,9.20,9.88,21003446
2015-12-01,9.88,10.02,9.77,9.92,13728229
2015-12-02,9.90,9.95,9.37,9.80,12553064
2015-12-03,9.90,10.08,9.81,10.06,12217650
2015-12-04,10.09,10.15,9.87,9.94,13655514
2015-12-07,9.98,10.23,9.96,10.07,13163168
2015-12-08,10.05,10.06,9.65,9.70,12702961
2015-12-09,9.60,9.75,9.56,9.61,8901419
2015-12-10,9.59,9.73,9.42,9.43,10722725
2015-12-11,9.43,9.43,9.12,9.25,11327127
2015-12-14,9.18,9.57,9.09,9.50,8526869
2015-12-15,9.52,9.77,9.51,9.68,10060786
2015-12-16,9.69,9.79,9.61,9.63,9019178
2015-12-17,9.88,10.13,9.88,10.05,19616916
2015-12-18,10.07,10.07,9.81,9.92,12839056
2015-12-21,9.88,10.04,9.85,10.00,10974346
2015-12-22,10.02,10.08,9.95,10.07,11527655
2015-12-23,10.07,10.37,10.01,10.19,19863556
2015-12-24,10.16,10.19,9.85,10.00,11463653
2015-12-25,9.99,10.07,9.90,10.04,10404959
2015-12-28,10.04,10.37,10.03,10.08,22796344
2015-12-29,10.08,10.68,10.05,10.68,30231016
2015-12-30,10.58,10.63,10.37,10.60,21985552
2015-12-31,10.59,10.80,10.40,10.41,19907405
2016-01-04,10.39,10.39,9.37,9.37,14850485
2016-01-05,9.00,9.42,8.60,9.24,19419221
2016-01-06,9.30,9.44,9.11,9.41,12661673
2016-01-07,9.20,9.20,8.47,8.48,3447013
2016-01-08,8.80,8.94,8.06,8.54,13894450
2016-01-11,8.45,8.50,7.69,7.73,14856944
2016-01-12,7.73,8.12,7.62,7.96,11897391
2016-01-13,8.02,8.13,7.60,7.65,7982688
2016-01-14,7.50,7.95,7.40,7.93,8800656
2016-01-15,7.90,8.01,7.53,7.63,8927773
2016-01-18,7.50,7.88,7.40,7.76,7738611
2016-01-19,7.73,8.06,7.68,8.01,9133210
2016-01-20,7.97,8.06,7.86,7.94,8850872
2016-01-21,7.75,7.95,7.60,7.60,8292474
2016-01-22,7.65,7.79,7.46,7.72,5430607
2016-01-25,7.80,7.86,7.70,7.76,4895343
2016-01-26,7.65,7.65,6.98,6.99,9081849
2016-01-27,7.02,7.12,6.49,6.88,8585340
2016-01-28,6.77,6.84,6.41,6.41,6458405
2016-01-29,6.42,6.76,6.42,6.69,5631214
2016-02-01,6.72,6.82,6.63,6.74,6495630
2016-02-02,6.72,7.41,6.72,7.41,10765622
2016-02-03,7.40,7.55,7.20,7.42,11114876
2016-02-04,7.36,7.76,7.36,7.55,10459150
2016-02-05,7.48,7.64,7.30,7.36,7216972
2016-02-15,7.07,7.30,7.02,7.23,4668053
2016-02-16,7.27,7.55,7.27,7.55,7011753
2016-02-17,7.55,7.70,7.47,7.64,8396248
2016-02-18,7.69,7.82,7.55,7.59,10313806
2016-02-19,7.59,7.68,7.53,7.64,6713436
2016-02-22,7.72,7.86,7.67,7.81,9816586
2016-02-23,7.81,7.81,7.56,7.66,8310296
2016-02-24,7.62,7.71,7.49,7.68,7041080
2016-02-25,7.70,7.70,6.91,6.96,10654349
2016-02-26,7.13,7.14,6.86,7.03,6600696
2016-02-29,7.03,7.05,6.48,6.64,6883333
2016-03-01,6.68,6.88,6.64,6.83,5941036
2016-03-02,6.90,7.23,6.84,7.15,10595264
2016-03-03,7.15,7.29,7.12,7.16,10282373
2016-03-04,7.14,7.16,6.73,6.94,8996591
2016-03-07,6.97,7.17,6.96,7.09,7682598
2016-03-08,7.08,7.11,6.77,7.11,9554397
2016-03-09,6.90,6.99,6.85,6.92,5511683
2016-03-10,6.94,6.96,6.79,6.82,4689391
2016-03-11,6.79,6.86,6.73,6.82,3972903
2016-03-14,6.88,7.12,6.88,7.04,8557904
2016-03-15,7.04,7.07,6.93,6.95,4931089
2016-03-16,7.03,7.05,6.87,6.91,4208484
2016-03-17,6.92,7.15,6.91,7.14,10132313
2016-03-18,7.20,7.47,7.14,7.41,13381313
2016-03-21,7.46,7.77,7.46,7.65,17988277
2016-03-22,7.53,7.63,7.51,7.54,12281970
2016-03-23,7.54,7.80,7.54,7.72,14956222
2016-03-24,7.65,8.26,7.53,7.80,20636399
2016-03-25,7.71,7.98,7.70,7.93,14309769
2016-03-28,7.99,8.06,7.60,7.72,13291895
2016-03-29,7.70,7.71,7.42,7.51,9321385
2016-03-30,7.57,7.83,7.57,7.82,8990119
2016-03-31,7.88,7.96,7.76,7.79,11301621
2016-04-01,7.82,7.89,7.60,7.76,9610093
2016-04-05,7.80,7.95,7.71,7.94,12356548
2016-04-06,7.90,8.15,7.87,8.10,18208131
2016-04-07,8.13,8.14,7.81,7.82,14697157
2016-04-08,7.79,7.81,7.60,7.76,7897991
2016-04-11,7.82,8.01,7.81,7.94,9858543
2016-04-12,7.92,7.96,7.80,7.90,7516387
2016-04-13,7.94,8.10,7.94,8.00,13757254
2016-04-14,8.01,8.08,7.95,8.08,8600909
2016-04-15,8.08,8.16,8.02,8.10,9766069
2016-04-18,8.09,8.09,7.84,7.89,9065028
2016-04-19,7.92,8.00,7.86,7.96,6872132
2016-04-20,7.98,8.01,7.27,7.51,14976640
2016-04-21,7.45,7.56,7.40,7.40,7958103
2016-04-22,7.28,7.34,7.17,7.34,11240231
2016-04-25,7.34,7.34,7.16,7.23,6332519
2016-04-26,7.21,7.33,7.20,7.33,4726358
2016-04-27,7.32,7.38,7.27,7.30,5823844
2016-04-28,7.30,7.33,7.11,7.26,5873426
2016-04-29,7.24,7.32,7.18,7.27,3789352
2016-05-03,7.27,7.53,7.23,7.51,7607012
2016-05-04,7.46,7.55,7.41,7.49,6218787
2016-05-05,7.45,7.58,7.43,7.57,5195027
2016-05-06,7.57,7.59,7.20,7.21,7982288
2016-05-09,7.16,7.16,6.86,6.86,7449876
2016-05-10,6.84,6.96,6.84,6.88,4582507
2016-05-11,6.93,6.96,6.84,6.86,3645837
2016-05-12,6.77,6.86,6.62,6.84,4602627
2016-05-13,6.80,6.90,6.75,6.81,3594922
2016-05-16,6.86,6.99,6.77,6.98,4485325
2016-05-17,6.99,7.01,6.86,6.86,5620399
2016-05-18,6.82,6.84,6.56,6.64,7676595
2016-05-19,6.67,6.83,6.62,6.73,5420897
2016-05-20,6.66,6.80,6.63,6.79,3537125
2016-05-23,6.80,6.95,6.79,6.90,6153314
2016-05-24,6.91,6.91,6.72,6.80,6317989
2016-05-25,6.85,6.92,6.76,6.81,3722937
2016-05-26,6.80,6.84,6.64,6.81,4640386
2016-05-27,6.81,6.95,6.75,6.91,5886197
2016-05-30,6.86,6.93,6.81,6.88,3755692
2016-05-31,6.89,7.17,6.87,7.15,8683013
2016-06-01,7.13,7.28,7.12,7.24,9150465
2016-06-02,7.19,7.79,7.18,7.59,24840844
2016-06-03,7.55,8.03,7.54,7.92,33706453
2016-06-06,7.91,8.01,7.82,7.91,15739615
2016-06-07,7.91,8.20,7.88,8.00,40789342
2016-06-08,8.08,8.08,7.91,8.03,15659209
2016-06-13,7.92,8.03,7.56,7.59,12952617
2016-06-14,7.56,7.93,7.55,7.81,20080091
2016-06-15,7.75,8.35,7.72,8.14,48085722
2016-06-16,8.11,8.34,8.08,8.24,28558133
2016-06-17,8.26,8.76,8.20,8.47,61405022
2016-06-20,8.43,8.51,8.28,8.41,21801025
2016-06-21,8.45,8.80,8.30,8.45,38554504
2016-06-22,8.36,8.98,8.27,8.84,70008665
2016-06-23,8.85,8.85,8.51,8.57,37698626
2016-06-24,8.48,8.67,8.01,8.27,40729327
2016-06-27,8.20,8.59,8.14,8.47,32892266
2016-06-28,8.43,8.55,8.31,8.49,16736439
2016-06-29,8.58,8.60,8.37,8.43,14796983
2016-06-30,8.41,8.76,8.40,8.61,27704210
2016-07-01,8.58,8.66,8.41,8.43,15266466
2016-07-04,8.30,8.65,8.30,8.53,17646960
2016-07-05,8.52,8.75,8.50,8.60,19321522
2016-07-06,8.52,8.70,8.47,8.69,15728620
2016-07-07,8.70,8.89,8.55,8.78,21564861
2016-08-16,8.45,8.48,8.09,8.28,45077121
2016-08-17,8.14,8.16,8.01,8.08,25668917
2016-08-18,8.06,8.16,8.03,8.10,15554113
2016-08-19,8.08,8.09,7.94,7.99,13691001
2016-08-22,7.95,7.97,7.80,7.84,12911945
2016-08-23,7.85,7.91,7.82,7.88,7535724
2016-08-24,7.89,7.99,7.86,7.95,8330302
2016-08-25,7.94,7.94,7.74,7.89,7674630
2016-08-26,7.88,7.94,7.86,7.88,6134747
2016-08-29,7.92,7.97,7.86,7.95,5656856
2016-08-30,7.95,7.98,7.89,7.91,5724180
2016-08-31,7.90,7.91,7.81,7.85,6769864
2016-09-01,7.84,7.88,7.77,7.77,5473200
2016-09-02,7.77,7.81,7.60,7.68,7761527
2016-09-05,7.66,7.73,7.64,7.65,5883500
2016-09-06,7.64,7.83,7.63,7.82,7981258
2016-09-07,7.85,7.94,7.82,7.87,9336192
2016-09-08,7.91,7.96,7.82,7.88,6702400
2016-09-09,7.85,7.96,7.85,7.88,7501165
2016-09-12,7.80,7.81,7.48,7.49,8318901
2016-09-13,7.51,7.65,7.51,7.64,3929302
2016-09-14,7.58,7.68,7.55,7.59,4348432
2016-09-19,7.61,7.95,7.61,7.83,8786411
2016-09-20,7.85,7.92,7.77,7.89,6422785
2016-09-21,7.91,7.93,7.84,7.86,4606832
2016-09-22,7.90,7.98,7.84,7.86,4189700
2016-09-23,7.88,7.89,7.72,7.73,4427599
2016-09-26,7.72,7.79,7.50,7.53,5894385
2016-09-27,7.53,7.58,7.45,7.57,4784424
2016-09-28,7.57,7.59,7.51,7.56,2780686
2016-09-29,7.56,7.68,7.53,7.63,3874484
2016-09-30,7.63,7.78,7.58,7.74,3705361
2016-10-10,7.71,7.92,7.71,7.91,5924563
2016-10-11,7.91,7.93,7.82,7.88,5636200
2016-10-12,7.88,7.93,7.81,7.90,4921883
2016-10-13,7.89,7.91,7.83,7.86,4710640
2016-10-14,7.86,7.88,7.76,7.85,3674800
2016-10-17,7.84,7.91,7.68,7.68,6534019
2016-10-18,7.67,7.87,7.67,7.87,5533383
2016-10-19,7.87,7.92,7.84,7.91,6363883
2016-10-20,7.89,7.94,7.84,7.94,6562114
2016-10-21,7.94,7.97,7.80,7.88,5910263
2016-10-24,7.88,7.97,7.84,7.91,7373895
2016-10-25,7.92,7.94,7.88,7.94,6509422
2016-10-26,7.93,8.06,7.85,8.03,13719975
2016-10-27,7.99,8.09,7.96,8.00,7372731
2016-10-28,8.01,8.14,7.97,8.02,12199579
2016-10-31,8.00,8.02,7.75,7.78,8517651
2016-11-01,7.79,7.89,7.77,7.84,7647922
2016-11-02,7.82,7.90,7.79,7.82,6770279
2016-11-03,7.80,7.89,7.76,7.84,6380620
2016-11-04,7.79,7.90,7.76,7.90,7889081
2016-11-07,7.86,7.91,7.79,7.86,4792288
2016-11-08,7.91,8.18,7.87,8.08,16836790
2016-11-09,8.07,8.08,7.87,7.97,9733160
2016-11-10,8.02,8.16,8.01,8.07,11452239
2016-11-11,8.09,8.29,8.04,8.28,15976358
2016-11-14,8.27,8.88,8.27,8.81,31771053
2016-11-15,8.63,8.79,8.51,8.67,17632093
2016-11-16,8.59,8.81,8.49,8.67,18225134
2016-11-17,8.61,9.23,8.58,8.79,34516683
2016-11-18,8.78,9.09,8.50,8.60,22371020
2016-11-21,8.67,8.71,8.40,8.43,17109207
2016-11-22,8.40,8.79,8.40,8.79,20385236
2016-11-23,8.80,9.50,8.72,9.13,44824186
2016-11-24,8.95,9.16,8.91,9.01,18560979
2016-11-25,8.95,9.10,8.70,8.89,14095441
2016-11-28,9.00,9.18,8.92,9.00,19889013
2016-11-29,8.99,8.99,8.68,8.70,16354361
2016-11-30,8.69,8.79,8.53,8.74,11123794
2016-12-01,8.73,8.79,8.60,8.75,9786000
2016-12-02,8.75,8.90,8.40,8.43,14420110
2016-12-05,8.20,8.36,8.15,8.23,10812054
2016-12-06,8.29,8.30,8.20,8.27,7244709
2016-12-07,8.26,8.40,8.24,8.39,5866846
2016-12-08,8.40,8.45,8.27,8.28,5465303
2016-12-09,8.23,8.36,8.23,8.29,4293513
2016-12-12,8.31,8.41,7.88,7.93,9974660
2016-12-13,7.90,8.04,7.81,7.98,7956025
2016-12-14,7.95,7.99,7.80,7.84,5379985
2016-12-15,7.80,8.10,7.80,7.97,5528339
2016-12-16,7.95,8.28,7.95,8.28,8605818
2016-12-19,8.26,8.32,8.17,8.28,5004276
2016-12-20,8.28,8.40,8.21,8.30,5515187
2016-12-21,8.30,8.37,8.20,8.32,5774187
2016-12-22,8.33,8.33,8.20,8.25,3653403
2016-12-23,8.23,8.29,8.08,8.10,5643954
2016-12-26,8.09,8.30,7.93,8.30,7264075
2016-12-27,8.32,8.43,8.30,8.38,7068984
2016-12-28,8.37,8.80,8.33,8.59,15227744
2016-12-29,8.54,8.66,8.52,8.55,5665701
2016-12-30,8.55,8.80,8.50,8.73,12444160
2017-01-03,8.76,8.79,8.64,8.78,7623826
2017-01-04,8.78,8.96,8.69,8.71,12202983
2017-01-05,8.70,8.80,8.62,8.75,10886902
2017-01-06,8.70,8.92,8.66,8.88,9876564
2017-01-09,8.90,8.93,8.76,8.83,7031579
2017-01-10,8.78,8.88,8.65,8.68,7883409
2017-01-11,8.69,9.04,8.66,8.92,15990047
2017-01-12,8.85,9.05,8.81,8.96,11942403
2017-01-13,8.96,8.97,8.67,8.80,9755367
2017-01-16,8.80,8.83,8.00,8.40,12982983
2017-01-17,8.41,8.48,8.20,8.35,8650750
2017-01-18,8.35,8.57,8.28,8.47,6833660
2017-01-19,8.41,8.75,8.41,8.66,8961542
2017-01-20,8.69,8.93,8.63,8.84,9188641
2017-01-23,8.84,8.95,8.84,8.87,7492688
2017-01-24,8.87,9.04,8.78,8.97,9779502
2017-01-25,8.93,8.98,8.85,8.90,8013682
2017-01-26,8.92,9.35,8.89,9.26,24423478
2017-02-03,9.25,9.27,9.07,9.12,9696866
2017-02-06,9.04,9.27,9.04,9.27,11575159
2017-02-07,9.23,9.35,9.13,9.23,11418308
2017-02-08,9.17,9.17,8.91,9.12,12180089
2017-02-09,9.08,9.28,9.08,9.22,15330852
2017-02-10,9.21,9.38,9.14,9.14,13646100
2017-02-13,9.08,9.18,9.02,9.13,10695710
2017-02-14,9.14,9.46,9.14,9.43,23617446
2017-02-15,9.40,9.46,9.27,9.30,14835482
2017-02-16,9.22,9.43,9.15,9.32,11284806
2017-02-17,9.30,9.38,9.11,9.12,14084346
2017-02-20,9.10,9.24,9.07,9.21,9401485
2017-02-21,9.22,9.25,9.05,9.16,11521156
2017-02-22,9.12,9.93,9.09,9.46,22187620
2017-02-23,9.44,9.66,9.39,9.64,21964860
2017-02-24,9.63,9.69,9.47,9.60,12332461
2017-02-27,9.60,9.65,9.50,9.55,8632687
2017-02-28,9.45,9.61,9.44,9.56,7647038
2017-03-01,9.52,9.78,9.52,9.71,13718600
2017-03-02,9.67,10.00,9.64,9.89,17633536
2017-03-03,9.90,10.10,9.82,10.06,14902521
2017-07-21,9.05,9.05,9.05,9.05,2239100
2017-07-24,8.15,8.50,8.15,8.19,37311856
2017-07-25,8.14,8.38,8.08,8.27,12954016
2017-07-26,8.38,8.39,8.12,8.23,9562131
2017-07-27,8.20,8.26,8.12,8.23,8429510
2017-07-28,8.22,8.29,8.18,8.19,6329657
2017-07-31,8.20,8.21,8.12,8.15,6757602
2017-08-01,8.12,8.19,8.10,8.12,5850677
2017-08-02,8.12,8.15,7.81,7.87,9411667
2017-08-03,7.87,7.89,7.73,7.79,7380251
2017-08-04,7.75,7.94,7.70,7.70,9029183
2017-08-07,7.77,8.12,7.76,8.00,9265942
2017-08-08,8.00,8.03,7.87,7.95,6511516
2017-08-09,7.95,7.95,7.85,7.95,4185365
2017-08-10,7.94,8.06,7.90,8.00,6687180
2017-08-11,7.97,8.28,7.92,8.18,12605622
2017-08-14,8.15,8.33,8.15,8.22,7796895
2017-08-15,8.24,8.27,8.13,8.24,5763755
2017-08-16,8.27,8.28,8.19,8.21,4188448
2017-08-17,8.21,8.22,8.08,8.22,5391338
2017-08-18,8.16,8.20,8.11,8.13,3846313
2017-08-21,8.13,8.26,8.12,8.22,3069000
2017-08-22,8.24,8.30,8.15,8.17,3144002
2017-08-23,8.12,8.17,8.08,8.10,2919498
2017-08-24,8.11,8.18,8.08,8.10,2625249
2017-08-25,8.10,8.14,8.06,8.12,3137794
2017-08-28,8.11,8.18,8.09,8.15,4693094
2017-08-29,8.16,8.43,8.15,8.32,9599241
2017-08-30,8.32,8.38,8.10,8.18,7390704
2017-08-31,8.14,8.19,8.01,8.11,6458101
2017-09-01,8.10,8.19,8.01,8.18,5511500
2017-09-04,8.17,8.17,8.09,8.14,4429127
2017-09-05,8.10,8.14,8.09,8.14,3594100
2017-09-06,8.10,8.14,8.08,8.12,3520627
2017-09-07,8.12,8.13,8.05,8.05,4103320
2017-09-08,8.02,8.10,8.02,8.10,2629200
2017-09-11,8.05,8.17,8.05,8.09,5146500
2017-09-12,8.09,8.14,8.08,8.11,4621966
2017-09-13,8.10,8.11,8.07,8.11,2773242
2017-09-14,8.12,8.13,8.06,8.09,4115239
2017-09-15,8.08,8.09,8.02,8.03,3552937
2017-09-18,8.04,8.09,8.00,8.03,3254671
2017-09-19,8.05,8.05,7.90,7.93,3997702
2017-09-20,7.95,8.05,7.88,8.04,4153997
2017-09-21,8.04,8.04,7.95,8.02,3030628
2017-09-22,8.01,8.01,7.91,7.95,1753092
2017-09-25,7.77,7.96,7.69,7.69,5972467
2017-09-26,7.70,7.73,7.54,7.58,5981890
2017-09-27,7.58,7.60,7.52,7.55,4896604
2017-09-28,7.55,7.55,7.33,7.35,7686829
2017-09-29,7.36,7.56,7.35,7.55,5673465
2017-10-09,7.60,7.72,7.60,7.67,4403013
2017-10-10,7.67,7.84,7.62,7.79,4147734
2017-10-11,7.76,7.87,7.73,7.77,3173279
2017-10-12,7.78,7.87,7.73,7.80,3403700
2017-10-13,7.82,7.91,7.67,7.84,4712822
2017-10-16,7.80,7.83,7.52,7.58,4792437
2017-10-17,7.56,7.67,7.54,7.60,2819270
2017-10-18,7.60,7.65,7.55,7.56,2922700
2017-10-19,7.56,7.59,7.41,7.49,2287402
2017-10-20,7.50,7.95,7.50,7.95,9382304
2017-10-23,7.88,8.16,7.88,8.00,8008739
2017-10-24,8.01,8.13,7.86,8.09,8291934
2017-10-25,8.08,8.15,8.03,8.14,7885213
2017-11-02,8.15,8.15,7.80,7.86,11359152
2017-11-03,7.66,7.79,7.58,7.65,5766718
2017-11-06,7.66,7.76,7.60,7.61,4138424
2017-11-07,7.61,7.69,7.48,7.65,4572418
2017-11-08,7.66,7.67,7.53,7.59,3947388
2017-11-09,7.58,7.65,7.53,7.63,2799972
2017-11-10,7.65,7.99,7.56,7.81,5916870
2017-11-13,7.78,8.07,7.78,8.01,6570515
2017-11-14,8.00,8.05,7.83,7.86,3997366
2017-11-15,7.86,8.00,7.82,7.90,3105606
2017-11-16,7.88,7.94,7.73,7.92,2673831
2017-11-17,7.92,7.92,7.55,7.56,5317015
2017-11-20,7.55,7.55,7.07,7.40,5670422
2017-11-21,7.35,7.60,7.30,7.36,2741700
2017-11-22,7.36,7.46,7.27,7.36,2340800
2017-11-23,7.36,7.42,7.30,7.30,1762300
2017-11-24,7.30,7.40,7.30,7.32,1834600
2017-11-27,7.37,7.37,7.18,7.23,1669866
2017-11-28,7.20,7.29,7.16,7.29,1814986
