Date,Open,High,Low,Close,Vol
2019-01-03,3.35,3.40,3.30,3.30,1993500
2019-01-04,3.29,3.38,3.20,3.38,3582400
2019-01-07,3.38,3.49,3.37,3.46,2944800
2019-01-08,3.49,3.54,3.46,3.50,2151500
2019-01-09,3.53,3.58,3.46,3.51,3507288
2019-01-10,3.51,3.58,3.48,3.48,2769167
2019-01-11,3.49,3.54,3.48,3.54,2296578
2019-01-14,3.53,3.56,3.48,3.50,1979078
2019-01-15,3.52,3.58,3.52,3.57,2033779
2019-01-16,3.60,3.61,3.52,3.54,2017301
2019-01-17,3.54,3.54,3.45,3.49,2063000
2019-01-18,3.45,3.56,3.45,3.53,2381600
2019-01-21,3.58,3.59,3.53,3.55,1482380
2019-01-22,3.57,3.57,3.45,3.48,2126139
2019-01-23,3.47,3.53,3.44,3.49,1582468
2019-01-24,3.51,3.53,3.47,3.48,2367400
2019-01-25,3.50,3.50,3.33,3.34,2687600
2019-01-28,3.37,3.39,3.22,3.25,2653700
2019-01-29,3.24,3.27,3.17,3.20,1993100
2019-01-30,3.18,3.20,3.10,3.11,1972918
2019-01-31,3.01,3.11,2.91,2.98,3454900
2019-02-01,2.98,3.07,2.98,3.06,2248810
2019-02-11,3.10,3.16,3.08,3.14,2187400
2019-02-12,3.14,3.25,3.14,3.21,3059750
2019-02-13,3.40,3.53,3.35,3.36,12125573
2019-02-14,3.24,3.39,3.24,3.35,7828323
2019-02-15,3.33,3.35,3.30,3.31,4531289
2019-02-18,3.31,3.40,3.31,3.38,5164335
2019-02-19,3.39,3.48,3.36,3.42,5766200
2019-02-20,3.41,3.69,3.40,3.47,6808122
2019-02-21,3.50,3.52,3.40,3.44,5685288
2019-02-22,3.41,3.49,3.41,3.47,4851800
2019-02-25,3.49,3.62,3.49,3.60,7777378
2019-02-26,3.60,3.75,3.56,3.61,8618755
2019-02-27,3.62,3.72,3.60,3.64,5675528
2019-02-28,3.77,3.77,3.64,3.68,7340001
2019-03-01,3.66,3.75,3.66,3.69,4188649
2019-03-04,4.06,4.06,4.00,4.06,12739270
2019-03-05,4.46,4.47,4.28,4.47,12580580
2019-03-06,4.92,4.92,4.80,4.92,19206540
2019-03-07,5.18,5.41,5.00,5.41,69785040
2019-03-08,4.87,5.15,4.87,4.87,36229136
2019-03-11,4.60,4.85,4.38,4.69,28198876
2019-03-12,4.64,4.81,4.56,4.77,24690714
2019-03-13,4.70,4.70,4.42,4.47,18604564
2019-03-14,4.44,4.51,4.15,4.26,13412666
2019-03-15,4.31,4.43,4.24,4.32,10741500
2019-03-18,4.36,4.38,4.22,4.37,9873549
2019-03-19,4.37,4.44,4.30,4.33,9081475
2019-03-20,4.33,4.39,4.20,4.39,11215409
2019-03-21,4.42,4.59,4.39,4.48,17084920
2019-03-22,4.46,4.72,4.41,4.66,19232264
2019-03-25,4.58,4.64,4.42,4.43,15278356
2019-03-26,4.34,4.40,4.02,4.21,17859846
2019-03-27,4.15,4.18,4.03,4.12,10045704
2019-03-28,4.09,4.10,3.89,3.90,11128710
2019-03-29,3.90,4.06,3.88,4.04,9133974
2019-04-01,4.14,4.33,4.11,4.30,12592524
2019-04-02,4.33,4.48,4.30,4.31,14124901
2019-04-03,4.32,4.42,4.29,4.34,9007402
2019-04-04,4.35,4.45,4.31,4.35,10399053
2019-04-08,4.38,4.41,4.21,4.28,9010700
2019-04-09,4.28,4.41,4.26,4.37,8568722
2019-04-10,4.33,4.41,4.26,4.31,9781772
2019-04-11,4.34,4.38,4.21,4.26,9150018
2019-04-12,4.25,4.27,4.12,4.23,7867866
2019-04-15,4.27,4.39,4.23,4.25,9074700
2019-04-16,4.26,4.27,4.12,4.26,7229306
2019-04-17,4.27,4.31,4.22,4.31,7774212
2019-04-18,4.29,4.39,4.27,4.35,11392573
2019-04-19,4.35,4.35,4.22,4.30,8014601
2019-04-22,4.28,4.33,4.11,4.15,7656054
2019-04-23,4.13,4.16,4.02,4.03,6714300
2019-04-24,4.06,4.13,3.98,4.13,6141845
2019-04-25,4.11,4.13,3.89,3.90,8558810
2019-04-26,3.93,3.93,3.74,3.76,6475949
2019-04-30,3.57,3.57,3.57,3.57,887200
2019-05-06,3.39,3.39,3.39,3.39,828900
2019-05-07,3.22,3.29,3.22,3.22,17052100
2019-05-08,3.11,3.33,3.09,3.23,9813898
2019-05-09,3.19,3.26,3.17,3.23,5585200
2019-05-10,3.24,3.31,3.21,3.30,6676288
2019-05-13,3.28,3.28,3.23,3.26,5497932
2019-05-14,3.19,3.27,3.19,3.24,2892901
2019-05-15,3.27,3.32,3.24,3.28,4361101
2019-05-16,3.29,3.34,3.27,3.34,4458900
2019-05-17,3.35,3.35,3.17,3.17,6052423
2019-05-20,3.17,3.17,3.02,3.10,3230300
2019-05-21,3.11,3.18,3.09,3.16,2762956
2019-05-22,3.16,3.18,3.13,3.17,3079690
2019-05-23,3.17,3.33,3.13,3.15,6647057
2019-05-24,3.17,3.21,3.13,3.13,2552700
2019-05-27,3.17,3.23,3.12,3.21,2407911
2019-05-28,3.18,3.27,3.18,3.21,2908200
2019-05-29,3.20,3.26,3.20,3.24,2124603
2019-05-30,3.24,3.24,3.15,3.20,2811564
2019-05-31,3.18,3.22,3.17,3.17,2129600
2019-06-03,3.20,3.22,3.09,3.09,2953415
2019-06-04,3.11,3.12,3.02,3.05,1412300
2019-06-05,3.09,3.12,3.06,3.06,1930700
2019-06-06,3.04,3.08,2.91,2.92,6356964
2019-06-10,2.94,2.97,2.90,2.93,2197600
2019-06-11,2.94,3.04,2.92,3.03,2902314
2019-06-12,3.03,3.07,3.02,3.03,1931500
2019-06-13,3.02,3.10,3.00,3.08,2893950
2019-06-14,3.06,3.10,3.00,3.02,2008800
2019-06-17,2.98,3.04,2.98,3.00,1311401
2019-06-18,2.99,3.01,2.97,3.00,1032634
2019-06-19,3.03,3.05,3.00,3.01,1740700
2019-06-20,3.00,3.05,2.97,3.04,2140672
2019-06-21,3.18,3.19,3.11,3.15,4577950
2019-06-24,3.13,3.15,3.09,3.14,2144494
2019-06-25,3.15,3.15,3.09,3.12,1486100
2019-06-26,3.12,3.16,3.09,3.15,3125350
2019-06-27,3.16,3.17,3.13,3.15,2262300
2019-06-28,3.14,3.14,3.10,3.11,1046200
2019-07-01,3.15,3.17,3.13,3.15,3953024
2019-07-02,3.15,3.28,3.13,3.21,4869210
2019-07-03,3.21,3.21,3.11,3.14,2851300
2019-07-04,3.11,3.15,3.11,3.13,1282200
2019-07-05,3.13,3.15,3.11,3.14,1861024
2019-07-08,3.11,3.11,2.98,3.01,3348314
2019-07-09,3.00,3.04,2.99,3.02,1350100
2019-07-10,3.02,3.07,3.02,3.05,1781201
2019-07-11,3.06,3.10,3.05,3.06,1519301
2019-07-12,3.07,3.08,3.04,3.07,789624
2019-07-15,3.05,3.11,3.03,3.10,1424611
2019-07-16,3.10,3.13,3.09,3.12,1420910
2019-07-17,3.09,3.12,3.09,3.10,1024500
2019-07-18,3.07,3.10,3.07,3.07,918200
2019-07-19,3.08,3.11,3.08,3.09,687400
2019-07-22,3.09,3.12,3.01,3.07,1497500
2019-07-23,3.08,3.12,3.06,3.12,1475100
2019-07-24,3.12,3.15,3.12,3.13,1843500
2019-07-25,3.13,3.16,3.13,3.14,1030500
2019-07-26,3.13,3.20,3.12,3.17,1669800
2019-07-29,3.15,3.19,3.14,3.17,1432500
2019-07-30,3.18,3.19,3.16,3.16,1731201
2019-07-31,3.17,3.21,3.14,3.16,1725400
2019-08-01,3.15,3.17,3.13,3.16,1059500
2019-08-02,3.11,3.18,3.10,3.16,2099411
2019-08-05,3.15,3.19,3.12,3.13,1503000
2019-08-06,3.09,3.09,2.98,3.03,2925800
2019-08-07,3.02,3.06,3.01,3.02,854800
2019-08-08,3.02,3.08,3.02,3.06,1269700
2019-08-09,3.09,3.09,3.03,3.08,764800
2019-08-12,3.08,3.08,3.04,3.07,805900
2019-08-13,3.04,3.07,3.02,3.05,565600
2019-08-14,3.07,3.08,3.04,3.05,711579
2019-08-15,3.00,3.04,2.94,3.04,699500
2019-08-16,3.04,3.06,3.01,3.03,1066200
2019-08-19,3.05,3.11,3.03,3.08,1897699
2019-08-20,3.09,3.12,3.08,3.08,1852537
2019-08-21,3.09,3.14,3.07,3.13,2190000
2019-08-22,3.25,3.29,3.22,3.29,2914543
2019-08-23,3.36,3.36,3.20,3.21,8866143
2019-08-26,3.15,3.27,3.11,3.21,2634700
2019-08-27,3.23,3.26,3.21,3.25,1886239
2019-08-28,3.24,3.30,3.24,3.26,2124815
2019-08-29,3.26,3.27,3.20,3.25,1959100
2019-08-30,3.24,3.32,3.22,3.25,2469100
2019-09-02,3.27,3.29,3.25,3.29,2506990
2019-09-03,3.28,3.30,3.26,3.29,2409900
2019-09-04,3.29,3.33,3.27,3.33,1969929
2019-09-05,3.32,3.39,3.31,3.34,2311430
2019-09-06,3.34,3.36,3.30,3.33,1647801
2019-09-09,3.35,3.36,3.31,3.36,1945700
2019-09-10,3.36,3.36,3.30,3.34,2192515
2019-09-11,3.34,3.37,3.30,3.32,1725424
2019-09-12,3.31,3.35,3.30,3.35,2742413
2019-09-16,3.34,3.35,3.31,3.35,1851300
2019-09-17,3.34,3.37,3.28,3.34,2503300
2019-09-18,3.34,3.45,3.33,3.39,4271014
2019-09-19,3.38,3.48,3.36,3.48,5144600
2019-09-20,3.47,3.49,3.43,3.45,2363300
2019-09-23,3.44,3.46,3.39,3.41,2653113
2019-09-24,3.41,3.49,3.41,3.46,2663513
2019-09-25,3.44,3.48,3.36,3.36,3003400
2019-09-26,3.36,3.42,3.26,3.27,2390900
2019-09-27,3.25,3.32,3.23,3.30,1938800
2019-09-30,3.30,3.33,3.26,3.28,1667000
2019-10-08,3.25,3.31,3.25,3.29,1689100
2019-10-09,3.29,3.37,3.26,3.35,1283413
2019-10-10,3.35,3.46,3.33,3.43,3224800
2019-10-11,3.43,3.45,3.39,3.43,2845800
2019-10-14,3.43,3.54,3.41,3.52,4229115
2019-10-15,3.50,3.53,3.45,3.47,2478313
2019-10-16,3.41,3.52,3.41,3.45,1604101
2019-10-17,3.45,3.56,3.42,3.52,4784377
2019-10-18,3.52,3.64,3.52,3.55,5787700
2019-10-21,3.59,3.61,3.48,3.58,4065001
2019-10-22,3.54,3.61,3.53,3.59,3004767
2019-10-23,3.60,3.68,3.56,3.63,4760300
2019-10-24,3.62,3.62,3.51,3.54,3544200
2019-10-25,3.52,3.60,3.51,3.59,2336400
2019-10-28,3.59,3.70,3.58,3.66,5537310
2019-10-29,3.69,3.73,3.63,3.65,3237200
2019-10-30,3.65,3.72,3.62,3.67,3730209
2019-10-31,3.70,3.70,3.55,3.57,5105481
2019-11-01,3.56,3.60,3.51,3.59,2455800
2019-11-04,3.60,3.77,3.58,3.70,6569224
2019-11-05,3.68,3.70,3.61,3.65,4644800
2019-11-06,3.65,3.70,3.61,3.62,3109300
2019-11-07,3.67,3.72,3.65,3.69,4078501
2019-11-08,3.68,3.81,3.68,3.74,4585955
2019-11-11,3.76,3.83,3.67,3.69,6985201
2019-11-12,3.67,3.67,3.57,3.63,5669530
2019-11-13,3.63,3.66,3.56,3.63,2910530
2019-11-14,3.63,3.67,3.59,3.65,2298631
2019-11-15,3.64,3.64,3.47,3.48,5956949
2019-11-18,3.50,3.51,3.45,3.48,2846977
2019-11-19,3.48,3.55,3.48,3.55,1787026
2019-11-20,3.53,3.57,3.52,3.54,1981826
2019-11-21,3.54,3.61,3.51,3.57,1478900
2019-11-22,3.56,3.66,3.56,3.63,3328100
2019-11-25,3.64,3.73,3.62,3.68,3209490
2019-11-26,3.68,3.71,3.66,3.69,2060800
2019-11-27,3.67,3.74,3.66,3.69,1564100
2019-11-28,3.66,3.68,3.63,3.64,1786400
2019-11-29,3.63,3.67,3.63,3.67,1572500
2019-12-02,3.67,3.69,3.67,3.67,1095900
2019-12-03,3.67,3.77,3.64,3.75,2382700
2019-12-04,3.77,3.81,3.73,3.81,3294333
2019-12-05,3.79,3.84,3.74,3.77,2538261
2019-12-06,3.77,3.80,3.76,3.79,1116900
2019-12-09,3.78,3.89,3.77,3.85,2865690
2019-12-10,3.83,3.90,3.82,3.85,2468700
2019-12-11,3.83,3.85,3.74,3.77,3188405
2019-12-12,3.75,3.82,3.74,3.75,2098906
2019-12-13,3.80,3.81,3.77,3.79,1363800
2019-12-16,3.79,3.85,3.79,3.85,2232000
2019-12-17,3.85,3.97,3.84,3.97,4390246
2019-12-18,3.98,4.03,3.97,4.02,3166100
2019-12-19,4.10,4.22,4.02,4.13,9056100
2019-12-20,4.14,4.19,4.10,4.13,3570700
2019-12-23,4.12,4.15,4.02,4.04,3122700
2019-12-24,4.07,4.18,4.05,4.17,3473700
2019-12-25,4.17,4.25,4.12,4.16,3237200
2019-12-26,4.17,4.17,4.06,4.11,2729500
2019-12-27,4.13,4.13,4.06,4.06,1819500
2019-12-30,4.00,4.06,3.90,3.93,4348000
2019-12-31,3.91,3.98,3.91,3.97,2104105
2020-01-02,3.88,3.94,3.82,3.93,5003029
2020-01-03,3.93,3.96,3.90,3.96,3928454
2020-01-06,3.91,3.96,3.86,3.90,3950129
2020-01-07,3.91,3.96,3.90,3.93,2374900
2020-01-08,3.94,3.98,3.89,3.89,4890700
2020-01-09,3.91,3.93,3.89,3.92,3550600
2020-01-10,3.91,3.95,3.88,3.93,2766260
2020-01-13,3.93,4.02,3.92,4.00,3922200
2020-01-14,4.00,4.02,3.94,3.97,2439900
2020-01-15,3.99,4.00,3.93,3.97,2189100
2020-01-16,3.96,3.97,3.90,3.91,1663110
2020-01-17,3.92,3.99,3.90,3.93,2616912
2020-01-20,3.92,3.96,3.91,3.96,1685601
2020-01-21,3.96,3.97,3.91,3.94,2564301
2020-01-22,3.98,4.06,3.93,4.05,7187183
2020-01-23,4.00,4.06,3.85,3.88,4354701
2020-02-03,3.69,3.69,3.69,3.69,185700
2020-02-04,3.51,3.51,3.51,3.51,1328700
2020-02-05,3.47,3.57,3.47,3.50,6960101
2020-02-06,3.49,3.51,3.41,3.48,6568071
2020-02-07,3.48,3.52,3.43,3.48,3327902
2020-02-10,3.50,3.56,3.45,3.55,3597666
2020-02-11,3.56,3.60,3.53,3.55,2638401
2020-02-12,3.53,3.56,3.53,3.56,2664990
2020-02-13,3.55,3.56,3.41,3.42,4509800
2020-02-14,3.42,3.46,3.38,3.42,2985690
2020-02-17,3.44,3.52,3.43,3.51,3977600
2020-02-18,3.51,3.54,3.49,3.53,4032401
2020-02-19,3.52,3.53,3.49,3.50,3066833
2020-02-20,3.51,3.58,3.51,3.57,5272054
2020-02-21,3.57,3.69,3.55,3.59,6003186
2020-02-24,3.59,3.63,3.58,3.61,4385563
2020-02-25,3.54,3.56,3.43,3.50,7460259
2020-02-26,3.47,3.54,3.44,3.47,4875847
2020-02-27,3.48,3.54,3.47,3.54,4537820
2020-02-28,3.60,3.71,3.53,3.55,14249700
2020-03-02,3.59,3.66,3.53,3.63,7704952
2020-03-03,3.64,3.81,3.61,3.81,9896525
2020-03-04,3.80,4.00,3.76,3.98,11995042
2020-03-05,3.97,4.18,3.92,4.18,10599943
2020-03-06,4.19,4.36,4.09,4.14,11773816
2020-03-09,4.03,4.21,3.94,3.96,8998740
2020-03-10,3.90,4.04,3.80,4.04,6806369
2020-03-11,4.04,4.09,3.96,3.98,3850000
2020-03-12,3.92,3.96,3.83,3.84,4569240
2020-03-13,3.65,3.76,3.65,3.73,6859640
2020-03-16,3.76,3.78,3.64,3.64,4683300
2020-03-17,3.66,3.70,3.52,3.65,4002200
2020-03-18,3.68,3.72,3.56,3.57,3318500
2020-03-19,3.57,3.71,3.55,3.68,3975679
2020-03-20,3.71,3.72,3.64,3.69,3037717
2020-03-23,3.67,3.67,3.59,3.60,2486879
2020-03-24,3.66,3.67,3.59,3.66,2019036
2020-03-25,3.69,3.72,3.65,3.67,2663980
2020-03-26,3.58,3.62,3.53,3.61,3500136
2020-03-27,3.62,3.68,3.60,3.65,2283400
2020-03-30,3.56,3.63,3.55,3.62,2016900
2020-03-31,3.62,3.67,3.60,3.60,1641000
2020-04-01,3.59,3.64,3.58,3.59,1481100
2020-04-02,3.55,3.63,3.55,3.62,1203479
2020-04-03,3.61,3.63,3.57,3.59,1860900
2020-04-07,3.65,3.67,3.60,3.66,2849800
2020-04-08,3.66,3.72,3.61,3.71,3009700
2020-04-09,3.71,3.80,3.70,3.78,3431614
2020-04-10,3.76,3.93,3.76,3.83,4208352
2020-04-13,3.82,3.85,3.77,3.79,2044760
2020-04-14,3.75,3.88,3.75,3.88,2255460
2020-04-15,3.86,3.99,3.85,3.87,3317401
2020-04-16,3.87,3.87,3.79,3.81,2356602
2020-04-17,3.83,3.84,3.77,3.78,2148234
2020-04-20,3.78,3.82,3.77,3.81,1472300
2020-04-21,3.80,3.88,3.77,3.88,2963372
2020-04-22,3.91,4.07,3.91,4.02,5990351
2020-04-23,4.02,4.03,3.93,3.95,3480094
2020-04-24,3.91,3.95,3.78,3.80,4451395
2020-04-27,3.70,3.80,3.70,3.74,2437300
2020-04-28,3.77,3.77,3.55,3.68,3478700
2020-04-29,3.66,3.69,3.63,3.63,1588101
2020-04-30,3.75,3.81,3.72,3.81,2953100
2020-05-06,3.88,3.98,3.80,3.85,5415531
2020-05-07,3.85,3.87,3.78,3.82,2485557
2020-05-08,3.85,3.93,3.83,3.88,2439252
2020-05-11,3.88,3.93,3.87,3.91,1759200
2020-05-12,3.91,3.91,3.82,3.84,2130401
2020-05-13,3.83,3.96,3.76,3.91,2945747
2020-05-14,3.88,3.91,3.85,3.88,1224100
2020-05-15,3.88,3.97,3.87,3.92,2270550
2020-05-18,3.92,3.92,3.85,3.87,1471600
2020-05-19,3.88,3.92,3.86,3.89,1068000
2020-05-20,3.87,3.87,3.83,3.85,1239800
2020-05-21,3.84,3.85,3.78,3.79,2392900
2020-05-22,3.77,3.78,3.68,3.74,3021800
2020-05-25,3.73,3.74,3.69,3.73,2049800
2020-05-26,3.72,3.76,3.71,3.76,1973100
2020-05-27,3.74,3.77,3.72,3.76,1081600
2020-05-28,3.74,3.76,3.71,3.73,959400
2020-05-29,3.79,3.92,3.79,3.92,2978650
2020-06-01,3.92,4.03,3.89,3.98,5137000
2020-06-02,3.98,4.02,3.96,3.99,2410251
2020-06-03,4.00,4.01,3.93,3.95,2578800
2020-06-04,3.96,4.06,3.94,4.06,3922501
2020-06-05,4.05,4.25,4.02,4.23,5644694
2020-06-08,4.20,4.32,4.05,4.11,6107700
2020-06-09,4.08,4.08,3.90,3.91,6865800
2020-06-10,3.87,3.95,3.87,3.93,3067700
2020-06-11,3.92,3.94,3.87,3.90,3399379
2020-06-12,3.80,3.91,3.80,3.89,3840800
2020-06-15,3.86,3.90,3.83,3.88,2361742
2020-06-16,3.96,4.02,3.92,3.94,3220651
2020-06-17,3.93,3.96,3.92,3.94,2003200
2020-06-18,3.91,3.97,3.91,3.93,1591801
2020-06-19,3.93,3.95,3.92,3.94,1846900
2020-06-22,3.95,3.98,3.86,3.88,3146800
2020-06-23,3.86,3.87,3.78,3.82,3116401
2020-06-24,3.82,3.82,3.76,3.77,2224306
2020-06-29,3.77,3.81,3.67,3.77,3231300
2020-06-30,3.76,3.80,3.75,3.79,1594079
2020-07-01,3.82,3.83,3.78,3.80,1523500
2020-07-02,3.80,3.85,3.77,3.80,4108400
2020-07-03,3.79,3.79,3.76,3.77,4418201
2020-07-06,3.77,3.85,3.76,3.84,8820923
2020-07-07,3.83,3.88,3.82,3.86,7203500
2020-07-08,3.83,3.86,3.82,3.84,7720500
2020-07-09,3.85,3.90,3.83,3.87,9239745
2020-07-10,3.87,3.99,3.85,3.96,9432751
2020-07-13,3.95,4.03,3.92,4.00,8325946
2020-07-14,3.98,4.08,3.93,3.97,7495900
2020-07-15,4.04,4.16,4.00,4.05,10591200
2020-07-16,4.07,4.19,3.92,3.93,10699000
2020-07-17,3.95,4.11,3.86,3.94,9197110
2020-07-20,3.88,3.99,3.88,3.97,6318900
2020-07-21,3.97,3.98,3.91,3.93,4129450
2020-07-23,3.99,4.02,3.86,3.93,6575500
2020-07-24,3.90,3.92,3.73,3.76,5626300
2020-07-27,3.75,3.78,3.70,3.74,3160550
2020-07-28,3.73,3.78,3.73,3.77,2927250
2020-07-29,3.76,3.78,3.69,3.78,4153117
2020-07-30,3.78,3.79,3.72,3.73,4390741
2020-07-31,3.78,3.83,3.75,3.78,5827206
2020-08-03,3.79,3.87,3.76,3.85,5529147
2020-08-04,3.85,3.87,3.81,3.82,3822600
2020-08-05,3.83,3.87,3.82,3.85,3190941
2020-08-06,3.85,3.86,3.81,3.85,3643700
2020-08-07,3.85,3.85,3.77,3.80,4356400
2020-08-10,3.78,3.83,3.77,3.80,3258100
2020-08-11,3.81,3.82,3.74,3.76,2929701
2020-08-12,3.73,3.76,3.70,3.75,2862378
2020-08-13,3.75,3.93,3.73,3.89,7687168
2020-08-14,3.87,3.92,3.85,3.88,3921142
2020-08-17,3.89,3.91,3.88,3.90,2759651
2020-08-18,3.90,3.94,3.89,3.92,3309000
2020-08-19,3.91,3.93,3.86,3.87,4093812
2020-08-20,3.87,3.87,3.82,3.84,3234900
2020-08-21,3.84,3.88,3.83,3.86,3069208
2020-08-24,3.91,4.00,3.89,3.95,7179432
2020-08-25,3.95,3.99,3.91,3.94,3327800
2020-08-26,3.96,4.02,3.93,3.95,4786085
2020-08-27,3.93,3.98,3.90,3.94,3069201
2020-08-28,3.97,4.07,3.95,4.00,9750577
2020-08-31,3.99,4.03,3.95,4.00,5449829
2020-09-01,3.99,3.99,3.94,3.96,4500677
2020-09-02,3.96,3.96,3.93,3.95,4050627
2020-09-03,3.98,4.00,3.96,3.98,5800555
2020-09-04,3.97,4.10,3.95,4.10,8144200
2020-09-07,4.09,4.31,4.06,4.22,11792107
2020-09-08,4.22,4.26,4.12,4.18,5587906
2020-09-09,4.16,4.18,4.07,4.14,5718873
2020-09-10,4.12,4.16,3.93,3.96,7246873
2020-09-11,3.89,4.00,3.87,4.00,3758600
2020-09-14,3.98,4.04,3.96,4.03,2967600
2020-09-15,4.02,4.05,3.96,4.00,2362200
2020-09-16,4.00,4.00,3.94,3.98,1917200
2020-09-17,3.98,3.99,3.91,3.97,2945100
2020-09-18,3.98,4.12,3.97,4.09,5580000
2020-09-21,4.07,4.18,4.07,4.08,4402800
2020-09-22,4.03,4.08,4.02,4.06,3063085
2020-09-23,4.03,4.12,4.02,4.09,2775101
2020-09-24,4.10,4.10,3.98,3.98,2593602
2020-09-25,3.99,4.00,3.91,3.93,2252000
2020-09-28,3.94,3.97,3.86,3.90,2619701
2020-09-29,3.90,3.96,3.90,3.93,1974800
2020-09-30,3.94,3.96,3.91,3.92,1054100
2020-10-09,3.96,4.04,3.95,4.01,3025500
2020-10-12,4.01,4.09,3.98,4.06,3802227
2020-10-13,4.06,4.12,4.03,4.08,4988700
2020-10-14,4.06,4.14,4.06,4.10,2568644
2020-10-15,4.06,4.09,4.03,4.05,2340131
2020-10-16,4.06,4.10,4.04,4.06,1220401
2020-10-19,4.05,4.12,4.05,4.09,2132273
2020-10-20,4.11,4.18,4.09,4.17,3604647
2020-10-21,4.17,4.17,4.07,4.11,2647547
2020-10-22,4.07,4.15,4.03,4.13,1985900
2020-10-23,4.15,4.22,4.11,4.20,3866346
2020-10-26,4.17,4.27,4.11,4.12,5060700
2020-10-27,4.09,4.23,4.08,4.19,4773200
2020-10-28,4.20,4.24,4.14,4.17,2832900
2020-10-29,4.13,4.20,4.12,4.19,2877575
2020-10-30,4.21,4.30,4.15,4.20,6675445
2020-11-02,4.15,4.22,4.10,4.17,3414710
2020-11-03,4.14,4.20,4.14,4.19,2594773
2020-11-04,4.19,4.23,4.15,4.20,3571144
2020-11-05,4.19,4.26,4.19,4.25,3350002
2020-11-06,4.28,4.46,4.22,4.41,11097813
2020-11-09,4.41,4.44,4.33,4.39,7001410
2020-11-10,4.37,4.38,4.33,4.36,3835800
2020-11-11,4.36,4.56,4.34,4.42,5109900
2020-11-12,4.43,4.60,4.42,4.53,4945243
2020-11-13,4.49,4.53,4.38,4.47,3730738
2020-11-16,4.51,4.51,4.41,4.48,3079001
2020-11-17,4.49,4.49,4.26,4.35,4809955
2020-11-18,4.35,4.39,4.32,4.36,3592782
2020-11-19,4.33,4.37,4.28,4.30,4186300
2020-11-20,4.26,4.37,4.26,4.35,3183574
2020-11-23,4.32,4.36,4.27,4.35,2589574
2020-11-24,4.36,4.38,4.32,4.34,2314174
2020-11-25,4.34,4.38,4.25,4.28,3707700
2020-11-26,4.28,4.32,4.26,4.29,2310901
2020-11-27,4.29,4.30,4.25,4.28,1620701
2020-11-30,4.28,4.29,4.17,4.19,2756900
2020-12-01,4.18,4.23,4.16,4.23,2521780
2020-12-02,4.23,4.24,4.17,4.21,2357100
2020-12-03,4.20,4.28,4.19,4.26,1506702
2020-12-04,4.23,4.26,4.19,4.26,1129700
2020-12-07,4.25,4.29,4.22,4.28,1473875
2020-12-08,4.29,4.32,4.27,4.29,2133686
2020-12-09,4.29,4.29,4.16,4.18,2737640
2020-12-10,4.18,4.20,4.15,4.17,1197100
2020-12-11,4.17,4.19,4.00,4.06,6013585
2020-12-14,4.03,4.09,4.02,4.09,1853000
2020-12-15,4.11,4.11,4.04,4.09,2010867
2020-12-16,4.07,4.08,3.89,3.92,5140400
2020-12-17,3.90,3.93,3.79,3.91,3818084
2020-12-18,3.91,3.94,3.88,3.93,1722400
2020-12-21,3.87,4.00,3.87,4.00,2463838
2020-12-22,4.00,4.00,3.90,3.95,1862800
2020-12-23,3.95,3.97,3.92,3.95,1282500
2020-12-24,3.94,3.94,3.83,3.89,2403931
2020-12-25,3.95,3.96,3.89,3.94,1738500
2020-12-28,3.92,3.94,3.89,3.93,1241300
2020-12-29,3.93,3.95,3.90,3.93,1280209
2020-12-30,3.93,3.98,3.92,3.96,2252400
2020-12-31,3.97,4.00,3.95,3.99,1291608
2021-01-04,4.00,4.11,4.00,4.09,2015200
2021-01-05,4.09,4.13,4.06,4.08,1560050
2021-01-06,4.07,4.08,3.88,3.96,2569600
2021-01-07,3.97,3.98,3.85,3.90,2339100
2021-01-08,3.89,3.94,3.84,3.94,2348601
2021-01-11,3.91,3.91,3.82,3.88,3823201
2021-01-12,3.88,3.91,3.84,3.89,2183451
2021-01-13,3.89,3.95,3.80,3.91,2505373
2021-01-14,3.90,3.94,3.88,3.94,1888044
2021-01-15,3.94,4.01,3.93,3.98,1799200
2021-01-18,3.99,4.14,3.99,4.10,3014800
2021-01-19,4.09,4.15,4.06,4.10,1930400
2021-01-20,4.11,4.14,4.08,4.10,1754000
2021-01-21,4.10,4.13,4.07,4.10,1854600
2021-01-22,4.10,4.10,4.05,4.08,1166441
2021-01-25,4.07,4.11,3.93,4.03,4455400
2021-01-26,4.03,4.03,3.96,3.99,1096400
2021-01-27,4.03,4.07,3.97,4.07,2095742
2021-01-28,4.08,4.20,4.05,4.10,2781600
2021-01-29,4.08,4.11,4.00,4.08,2565660
2021-02-01,4.05,4.16,4.04,4.15,2861100
2021-02-02,4.13,4.17,4.11,4.16,2205700
2021-02-03,4.16,4.16,4.11,4.15,1984008
2021-02-04,4.15,4.16,4.04,4.05,2271100
2021-02-05,4.06,4.09,3.98,4.00,1815000
2021-02-08,4.00,4.09,3.99,4.06,1658805
2021-02-09,4.06,4.11,4.04,4.10,1745900
2021-02-10,4.10,4.15,4.08,4.15,1936201
2021-02-18,4.21,4.22,4.16,4.20,2761601
2021-02-19,4.18,4.30,4.18,4.29,3188807
2021-02-22,4.29,4.50,4.29,4.47,6440771
2021-02-23,4.47,4.56,4.41,4.41,4131007
2021-02-24,4.43,4.48,4.42,4.47,2449892
2021-02-25,4.50,4.58,4.48,4.49,4140000
