Date,Open,High,Low,Close,Vol
2014-10-27,9.16,9.25,8.96,9.17,2354132
2014-10-28,9.24,10.00,9.16,9.90,8743574
2014-10-29,10.00,10.06,9.70,9.85,9585240
2014-10-30,9.85,10.76,9.80,10.60,10250066
2014-10-31,10.61,10.94,10.27,10.75,6722382
2014-11-03,10.75,10.80,10.40,10.63,4622318
2014-11-04,10.65,10.65,10.26,10.40,3811173
2014-11-05,10.34,10.62,10.25,10.48,2873252
2014-11-06,10.48,10.54,10.35,10.41,2466598
2014-11-07,10.42,11.11,10.40,10.75,6941878
2014-11-10,10.87,11.83,10.81,11.48,8661112
2014-11-11,11.48,11.48,10.81,11.00,6067387
2014-11-12,10.88,11.16,10.55,10.73,3951108
2014-11-13,10.78,11.01,10.46,10.70,3409075
2014-11-14,10.69,10.69,10.28,10.35,2527957
2014-11-17,10.34,10.46,9.91,10.40,3160388
2014-11-18,10.55,10.69,10.30,10.57,2226944
2014-11-19,10.53,10.73,10.39,10.55,2786935
2014-11-20,10.55,10.62,10.35,10.58,1854125
2014-11-21,10.53,10.58,10.41,10.49,2228995
2014-11-24,10.57,10.60,10.15,10.24,6876454
2014-11-25,10.22,10.33,10.08,10.26,4106865
2014-11-26,10.25,10.31,10.17,10.21,3833547
2014-11-27,10.21,10.37,10.20,10.21,4583467
2014-11-28,10.24,10.33,10.00,10.10,6126692
2014-12-01,10.02,10.20,9.96,10.20,3500176
2014-12-02,10.19,10.49,10.16,10.44,4141836
2014-12-03,10.43,10.44,10.15,10.35,3705471
2014-12-04,10.33,10.33,10.19,10.24,4309849
2014-12-05,10.24,10.35,9.75,10.04,5334181
2014-12-08,10.05,10.20,9.78,9.83,4813711
2014-12-09,9.73,9.90,9.48,9.48,4966572
2014-12-10,9.41,9.70,9.41,9.68,2198121
2014-12-11,9.60,9.70,9.54,9.70,2371490
2014-12-12,9.71,10.43,9.71,10.10,4642701
2014-12-15,10.19,10.19,9.94,10.10,2097629
2014-12-16,10.12,10.16,9.90,9.97,2059125
2014-12-17,9.93,9.98,9.69,9.70,1948447
2014-12-18,9.70,9.76,9.56,9.59,1509154
2014-12-19,9.66,9.66,9.12,9.34,2264477
2014-12-22,8.41,8.60,8.41,8.41,11982437
2014-12-23,8.20,8.30,7.57,7.63,8814286
2014-12-24,7.69,8.22,7.69,7.97,6055549
2014-12-25,7.99,8.07,7.90,8.03,2858023
2014-12-26,8.10,8.25,8.03,8.13,3214489
2014-12-29,8.14,8.22,7.86,7.88,2900407
2014-12-30,7.91,8.06,7.80,7.84,2138675
2014-12-31,7.84,8.08,7.80,8.07,1873029
2015-01-05,8.10,8.35,7.95,8.29,3329303
2015-01-06,8.29,8.42,8.15,8.41,2009693
2015-01-07,8.45,8.87,8.44,8.63,3673422
2015-01-08,8.79,8.79,8.53,8.54,1831589
2015-01-09,8.54,8.63,8.48,8.56,1741117
2015-01-12,8.58,8.69,8.43,8.50,1748106
2015-01-13,8.48,8.50,8.21,8.50,2376606
2015-01-14,8.49,8.59,8.41,8.49,1618781
2015-01-15,8.49,9.34,8.49,9.34,8590288
2015-01-16,9.40,9.50,9.11,9.38,5237148
2015-01-19,9.05,9.50,8.50,9.02,4196220
2015-01-20,9.06,9.33,9.00,9.26,3472696
2015-01-21,9.27,9.44,9.27,9.39,2666395
2015-01-22,9.39,9.56,9.30,9.53,3151333
2015-01-23,9.54,9.60,9.39,9.42,2345901
2015-01-26,9.42,9.87,9.31,9.73,3155859
2015-01-27,9.66,9.83,9.57,9.76,2141221
2015-01-28,9.76,9.85,9.60,9.77,1518383
2015-01-29,9.70,9.84,9.62,9.72,1260440
2015-01-30,9.72,9.78,9.48,9.50,1431203
2015-02-02,9.40,9.40,9.02,9.07,2038462
2015-02-03,9.12,9.28,9.06,9.28,1273002
2015-02-04,9.29,9.39,9.10,9.10,1972506
2015-02-05,9.15,9.26,8.94,9.01,2702127
2015-02-06,8.98,9.18,8.93,8.99,2419161
2015-02-09,8.97,9.07,8.91,9.00,857290
2015-02-10,8.97,9.17,8.97,9.16,1095405
2015-02-11,9.19,9.45,9.17,9.45,1672644
2015-02-12,9.48,9.52,9.30,9.44,929758
2015-02-13,9.45,9.50,9.42,9.50,1338778
2015-02-16,9.49,9.95,9.45,9.77,2137791
2015-02-17,9.76,9.77,9.60,9.68,1326551
2015-02-25,9.67,9.73,9.50,9.60,1238951
2015-02-26,9.56,9.63,9.38,9.58,4229424
2015-02-27,9.51,9.72,9.50,9.72,2312698
2015-03-02,9.85,10.38,9.85,10.20,5318279
2015-03-03,10.21,10.28,10.02,10.07,3887975
2015-03-04,10.08,10.41,10.01,10.39,3700982
2015-03-05,10.41,10.66,10.25,10.54,3722667
2015-03-06,10.55,10.63,10.29,10.38,2558554
2015-03-09,10.40,10.44,10.08,10.31,1706462
2015-03-10,10.27,11.34,10.23,11.34,7576786
2015-03-11,11.50,12.47,11.50,12.05,10763193
2015-03-12,12.28,12.69,11.81,12.14,8028605
2015-03-13,12.08,12.54,11.85,12.28,5596374
2015-03-16,12.30,12.96,12.25,12.89,8100263
2015-03-17,12.89,13.82,12.69,13.79,11470704
2015-03-18,13.90,14.07,13.45,13.69,5899378
2015-03-19,13.90,14.40,13.70,14.20,6898113
2015-03-20,14.08,14.50,13.76,14.18,5761980
2015-03-23,14.20,14.51,13.90,14.18,8656082
2015-03-24,14.00,14.06,12.90,13.60,15803917
2015-03-25,13.13,13.35,12.93,13.22,11262325
2015-03-26,13.21,13.38,12.76,13.15,8218309
2015-03-27,13.17,13.30,13.01,13.21,4024114
2015-03-30,12.97,13.25,12.23,12.98,16590860
2015-03-31,12.90,13.24,12.71,12.95,10252235
2015-04-01,12.96,13.34,12.96,13.31,6536138
2015-04-02,13.41,14.50,13.41,14.29,16295279
2015-04-03,14.19,14.40,13.88,14.24,9221702
2015-04-07,14.38,14.80,13.83,14.74,9298806
2015-04-08,14.74,14.84,13.81,14.11,6603155
2015-04-09,14.09,14.09,13.00,13.31,8063782
2015-04-10,13.52,13.88,13.35,13.80,7300220
2015-04-13,13.74,14.88,13.73,14.46,11089810
2015-04-14,14.46,14.81,14.24,14.46,8242768
2015-04-15,14.30,14.58,13.70,13.86,4783166
2015-04-16,13.60,14.35,13.21,13.92,3899417
2015-04-17,13.92,14.15,13.72,13.84,3965897
2015-04-20,13.84,14.15,13.62,13.89,4521274
2015-04-21,13.85,15.28,13.85,15.28,12520167
2015-04-22,15.30,16.29,15.29,15.79,13797447
2015-04-23,15.60,15.93,15.35,15.92,8185038
2015-04-24,15.70,15.90,14.96,15.28,8012964
2015-04-27,15.25,15.71,14.60,15.02,7682496
2015-04-28,15.37,15.45,14.73,15.08,5576697
2015-04-29,15.09,15.94,14.80,15.83,7233860
2015-04-30,15.98,16.09,15.29,15.46,5664619
2015-05-04,15.43,15.60,14.93,15.60,5762603
2015-05-05,15.40,15.75,15.25,15.28,3545919
2015-05-06,15.25,15.65,15.10,15.15,3601476
2015-05-07,15.05,15.05,13.87,14.04,4207755
2015-05-08,14.10,14.67,14.10,14.54,3217405
2015-05-11,14.61,15.04,14.54,15.01,3611246
2015-05-12,14.92,15.66,14.92,15.58,6207675
2015-05-13,15.60,15.60,14.97,15.04,6125231
2015-05-14,15.04,15.99,15.04,15.99,8095518
2015-05-15,16.05,16.50,15.40,15.41,6936507
2015-05-18,15.41,15.77,15.18,15.54,5625357
2015-05-19,15.62,17.09,15.20,17.09,11668791
2015-05-20,17.13,18.76,16.71,17.50,12828276
2015-05-21,17.50,18.71,17.50,18.39,8342465
2015-05-22,18.47,18.70,17.90,18.43,8070696
2015-05-25,18.38,20.27,18.00,20.27,11497005
2015-05-26,20.58,21.45,20.30,20.51,10387974
2015-05-27,20.51,22.56,19.73,22.40,12481696
2015-05-28,22.20,23.50,20.21,20.49,12704886
2015-05-29,20.44,21.55,18.50,20.88,9546732
2015-06-01,20.59,22.45,20.40,22.02,7512957
2015-06-02,22.09,24.18,21.52,23.56,8778092
2015-06-03,23.32,24.50,23.05,24.00,8465476
2015-06-04,23.90,24.50,22.00,23.58,5653381
2015-06-05,23.63,24.20,21.50,23.49,7786304
2015-06-08,23.20,23.20,21.47,21.58,9362414
2015-06-09,21.69,23.74,21.69,22.42,8378859
2015-06-10,22.73,22.99,21.70,22.49,8633347
2015-06-11,22.77,22.98,22.00,22.78,8341761
2015-06-12,22.92,25.06,22.92,25.06,14863436
2015-06-15,25.74,27.30,25.00,26.35,16712314
2015-06-16,25.90,25.91,23.75,24.45,10377580
2015-06-17,24.14,25.30,23.60,24.95,9423973
2015-06-18,24.95,27.45,24.60,26.06,13982716
2015-06-19,25.00,27.36,24.50,26.05,12592920
2015-06-23,26.05,28.66,24.90,28.66,13846018
2015-06-24,30.00,30.55,28.60,29.64,16968451
2015-06-25,29.30,29.70,26.68,27.00,13640481
2015-06-26,25.02,26.32,24.30,24.30,5782610
2015-06-29,23.55,23.55,21.87,21.87,1841894
2015-06-30,19.68,22.87,19.68,20.20,14948825
2015-07-01,19.74,20.55,18.18,18.18,11016400
2015-07-02,17.15,18.00,16.36,16.36,11464789
2015-07-22,18.00,18.00,18.00,18.00,766910
2015-07-23,19.80,19.80,19.80,19.80,1425815
2015-07-24,21.28,21.78,20.81,21.78,28616606
2015-07-27,20.00,21.53,19.60,19.60,15090505
2015-07-28,17.64,18.92,17.64,17.64,15109028
2015-07-29,17.75,18.35,15.90,17.59,12658785
2015-07-30,17.30,18.89,16.70,17.20,12688627
2015-07-31,16.46,17.16,15.48,15.55,7136737
2015-08-03,15.01,15.40,14.00,14.01,7956095
2015-08-04,13.65,15.07,13.47,15.05,8825629
2015-08-05,14.98,14.98,14.10,14.26,9131591
2015-08-06,13.62,14.79,13.56,14.45,6423833
2015-08-07,14.67,15.10,14.21,14.92,7507314
2015-08-10,15.13,16.24,15.13,16.00,9916357
2015-08-11,16.05,16.49,15.63,16.04,9800126
2015-08-12,15.76,16.37,15.70,15.78,6602014
2015-08-13,15.71,16.35,15.68,16.34,8124217
2015-08-14,16.56,17.09,16.21,16.21,8566184
2015-08-17,16.08,16.98,16.00,16.75,6886622
2015-08-18,16.76,16.80,15.08,15.08,8321428
2015-08-19,14.53,15.60,13.59,15.37,7092192
2015-08-20,15.04,15.35,14.20,14.29,4821484
2015-08-21,13.86,14.31,13.25,13.88,4960738
2015-08-24,13.00,13.50,12.49,12.49,2881797
2015-08-25,11.24,11.24,11.24,11.24,1447100
2015-08-26,11.12,11.89,10.12,10.12,11312410
2015-08-27,10.13,10.50,9.11,10.00,9162523
2015-08-28,10.27,11.00,10.07,11.00,8553935
2015-08-31,10.90,10.97,10.36,10.51,6359221
2015-09-01,10.43,10.98,9.99,10.00,8575175
2015-09-02,9.20,10.19,9.00,9.00,9208840
2015-09-07,9.15,9.51,9.03,9.20,8289981
2015-09-08,9.23,9.96,9.00,9.92,7231994
2015-09-09,9.97,10.60,9.96,10.43,10575305
2015-09-10,10.29,11.36,10.12,10.84,11808373
2015-09-11,10.63,11.28,10.42,11.22,11465817
2015-09-14,11.10,11.25,10.10,10.10,10182504
2015-09-15,9.65,9.92,9.09,9.10,6474394
2015-09-16,9.11,10.01,9.09,10.00,7673142
2015-09-17,10.05,10.70,9.79,9.79,9306679
2015-09-18,9.87,10.19,9.70,9.95,4945623
2015-09-21,9.85,10.50,9.83,10.46,7057344
2015-09-22,10.47,10.85,10.29,10.56,8736725
2015-09-23,10.27,10.48,10.10,10.23,6282832
2015-09-24,10.30,10.58,10.23,10.46,6802778
2015-09-25,10.40,10.52,9.88,9.99,6627864
2015-09-28,9.97,10.24,9.93,10.23,3422650
2015-09-29,10.10,10.45,10.00,10.36,6505351
2015-09-30,10.34,10.58,10.17,10.38,4836900
2015-10-08,10.79,11.08,10.61,10.92,8901442
2015-10-09,10.85,11.19,10.80,11.04,7604885
2015-10-12,11.30,12.05,11.19,11.83,9431051
2015-10-13,11.65,12.54,11.61,12.27,10219916
2015-10-14,12.19,12.39,11.72,11.73,9519619
2015-10-15,11.72,12.37,11.72,12.30,8625067
2015-10-16,12.54,12.77,12.20,12.63,9928866
2015-10-19,12.53,12.75,12.08,12.27,10301068
2015-10-20,12.20,13.42,12.13,13.13,10696825
2015-10-21,13.08,13.21,11.82,11.82,12787711
2015-10-22,11.62,12.50,11.62,12.42,9104595
2015-10-23,12.41,13.35,12.31,13.00,10613109
2015-10-26,13.30,13.98,13.05,13.43,12557590
2015-10-27,13.30,13.90,12.68,13.80,11567241
2015-10-28,13.59,14.45,13.53,13.63,9217723
2015-10-29,13.89,13.92,13.40,13.65,6610606
2015-10-30,13.60,13.76,13.15,13.45,5382728
2015-11-02,13.05,13.43,12.75,12.80,4513140
2015-11-03,12.91,13.06,12.50,12.80,4087251
2015-11-04,12.98,13.67,12.90,13.67,7629041
2015-11-05,13.66,13.96,13.45,13.80,8933923
2015-11-06,13.84,14.25,13.84,14.14,7625619
2015-11-09,14.14,14.78,14.05,14.70,11235468
2015-11-10,14.60,14.77,14.31,14.74,6811335
2015-11-11,14.65,15.38,14.51,15.30,8753247
2015-11-12,15.48,15.48,14.79,15.10,7394382
2015-11-13,14.95,15.09,14.44,14.67,7053875
2015-11-16,14.32,16.02,14.32,16.01,10007465
2016-05-17,14.41,16.99,14.41,16.67,40457278
2016-05-18,15.00,15.15,15.00,15.00,22134200
2016-05-19,13.60,14.22,13.50,13.50,28014505
2016-05-20,12.85,13.00,12.15,12.25,20590787
2016-05-23,12.25,12.47,12.15,12.38,14264829
2016-05-24,12.38,12.38,11.91,12.15,11357508
2016-05-25,12.19,12.27,11.93,11.97,8301503
2016-05-26,11.95,11.99,11.32,11.77,9941788
2016-05-27,11.70,11.79,11.53,11.61,6613948
2016-05-30,11.50,11.87,11.31,11.66,6672072
2016-05-31,11.66,12.25,11.65,12.21,12663163
2016-06-01,12.23,12.76,12.19,12.56,14511510
2016-06-02,12.48,13.00,12.41,12.77,13186028
2016-06-03,12.74,12.85,12.46,12.57,9756365
2016-06-06,12.60,12.99,12.58,12.99,11230425
2016-06-07,12.91,13.05,12.65,12.80,6987848
2016-06-08,12.80,13.09,12.68,12.71,7067860
2016-06-13,12.51,12.57,11.53,11.58,7295857
2016-06-14,11.55,11.78,11.48,11.68,5149140
2016-06-15,11.50,12.36,11.49,12.19,6781960
2016-06-16,12.20,12.76,12.17,12.60,8536000
2016-06-17,12.67,13.15,12.62,12.81,8775868
2016-06-20,12.50,12.80,12.31,12.67,6368354
2016-06-21,12.70,13.00,12.44,12.49,6921023
2016-06-22,12.70,13.74,12.70,13.74,16194025
2016-06-23,13.98,14.70,13.84,14.38,26557299
2016-06-24,14.20,14.22,13.20,13.78,16544734
2016-06-27,13.51,14.38,13.41,14.30,12463044
2016-06-28,14.10,14.36,14.00,14.23,8939875
2016-06-29,14.30,14.38,14.00,14.03,7349383
2016-06-30,14.04,14.25,13.77,14.23,6929416
2016-07-01,14.25,14.31,14.03,14.08,5579992
2016-07-04,13.98,14.50,13.85,14.48,9482344
2016-07-05,14.30,14.39,14.10,14.28,8496892
2016-07-06,14.27,14.44,14.15,14.30,7209326
2016-07-07,14.30,14.36,14.03,14.30,6943581
2016-07-08,14.24,15.06,14.15,14.68,14714478
2016-07-11,14.57,14.77,14.31,14.33,8531393
2016-07-12,14.29,14.47,13.88,14.46,6486877
2016-07-13,14.52,15.50,14.27,15.04,10778941
2016-07-14,15.00,15.68,14.85,15.60,12178426
2016-07-15,15.49,15.71,15.15,15.23,7251985
2016-07-18,15.18,15.28,14.72,14.89,5652376
2016-07-19,14.70,15.45,14.65,15.43,6537395
2016-07-20,15.30,15.47,14.98,14.99,5560024
2016-07-21,14.91,15.15,14.66,14.72,6541206
2016-07-22,14.71,14.98,14.60,14.77,3897956
2016-07-25,14.75,15.00,14.25,14.38,5429743
2016-07-26,14.43,14.71,14.36,14.63,3762372
2016-07-27,14.57,14.82,13.30,13.61,7923940
2016-07-28,13.62,13.69,12.98,13.23,4986201
2016-07-29,13.30,13.44,12.90,13.22,3136521
2016-08-01,13.24,13.40,12.83,13.28,2979295
2016-08-02,13.35,13.48,13.23,13.43,2230833
2016-08-03,13.45,13.99,13.32,13.94,5448456
2016-08-04,13.94,14.94,13.90,14.78,11631368
2016-08-05,14.55,14.70,14.21,14.32,8090466
2016-08-08,14.24,14.50,14.05,14.46,4630466
2016-08-09,14.55,14.64,14.31,14.44,4860366
2016-08-10,14.44,14.48,14.23,14.28,4045062
2016-08-11,14.20,14.39,13.80,13.81,4196363
2016-08-12,13.75,14.08,13.71,14.05,2615749
2016-08-15,14.19,14.50,13.82,14.40,5459742
2016-08-16,14.45,14.84,14.31,14.70,5991614
2016-08-17,14.68,14.69,14.38,14.51,4641092
2016-08-18,14.47,14.74,14.45,14.52,4253196
2016-08-19,14.51,14.74,14.47,14.57,3415205
2016-08-22,14.50,14.69,14.15,14.20,3480058
2016-08-23,14.07,14.33,14.00,14.14,2788603
2016-08-24,14.15,15.31,14.15,14.86,10018708
2016-08-25,14.80,16.30,14.41,15.94,19867008
2016-08-26,15.90,16.59,15.52,15.63,18505711
2016-08-29,15.59,15.68,15.20,15.56,7671948
2016-08-30,15.55,15.64,15.04,15.19,7306537
2016-08-31,15.13,15.43,15.01,15.39,5403944
2016-09-01,15.39,15.45,14.67,14.70,9286112
2016-09-02,14.70,14.88,14.42,14.88,5467971
2016-09-05,14.90,15.06,14.72,14.86,4128451
2016-09-06,14.82,15.77,14.77,15.58,9830150
2016-09-07,15.50,15.79,15.37,15.40,8930730
2016-09-08,15.42,15.95,15.41,15.70,7883809
2016-09-09,15.80,15.82,15.31,15.31,6215163
2016-09-12,14.90,15.10,14.30,14.45,5768593
2016-09-13,14.60,14.85,14.43,14.75,3373407
2016-09-14,14.58,14.98,14.45,14.63,2350241
2016-09-19,14.61,15.02,14.55,15.00,3604512
2016-09-20,15.00,15.10,14.77,15.00,3276835
2016-09-21,14.94,16.10,14.90,15.79,10586505
2016-09-22,15.75,16.35,15.63,16.06,12878636
2016-09-23,16.06,16.60,15.73,16.19,12133824
2016-09-26,15.98,16.32,15.75,15.80,7905468
2016-09-27,15.65,16.58,15.53,16.50,11102232
2016-09-28,16.40,16.83,16.11,16.31,8092242
2016-09-29,16.07,16.49,16.05,16.40,5995319
2016-09-30,16.40,16.70,16.07,16.53,6318743
2016-10-10,16.60,17.35,16.28,17.20,9442029
2016-10-11,17.10,17.46,16.95,17.30,7957150
2016-10-12,17.20,18.65,17.03,17.90,13659558
2016-10-13,17.75,18.20,17.55,17.63,7647554
2016-10-14,17.56,18.23,17.56,17.74,9480262
2016-10-17,17.67,18.35,17.50,17.50,9831473
2016-10-18,17.43,17.79,17.30,17.57,6200360
2016-10-19,17.55,17.84,17.34,17.81,4521560
2016-10-20,17.73,17.92,16.65,16.88,11855013
2016-10-21,16.86,17.36,16.85,17.22,6971755
2016-10-24,17.20,18.58,17.20,18.18,12331854
2016-10-25,18.29,18.78,18.02,18.25,11346806
2016-10-26,18.20,18.40,17.99,18.30,7587902
2016-10-27,18.22,18.50,17.92,18.08,6050664
2016-10-28,17.99,18.30,17.90,17.98,3535793
2016-10-31,17.98,18.27,17.50,18.11,4610983
2016-11-01,18.12,19.09,18.01,18.57,9586417
2016-11-02,18.58,18.80,18.23,18.29,4852009
2016-11-03,18.12,18.38,18.00,18.16,4420483
2016-11-04,18.19,18.85,18.03,18.34,5985893
2016-11-07,18.33,18.34,17.45,17.79,6112199
2016-11-08,17.73,18.26,17.50,18.13,6964040
2016-11-09,18.10,18.30,17.66,17.79,4332273
2016-11-10,17.99,18.48,17.88,18.34,6168861
2016-11-11,18.32,20.17,18.30,20.17,26095889
2016-11-14,21.00,21.88,19.90,20.75,32269700
2016-11-15,21.00,22.76,20.28,22.10,25951469
2016-11-16,21.91,23.03,20.78,21.11,25226252
2016-11-17,21.10,23.21,21.05,23.12,22161523
2016-11-18,22.60,23.14,22.02,22.42,13715933
2016-11-21,22.05,22.36,21.28,21.92,16350104
2016-11-22,22.05,23.18,22.05,22.80,16025605
2016-11-23,22.80,24.70,22.65,23.97,19603579
2016-11-24,23.51,24.15,23.05,23.49,9844087
2016-11-25,23.20,24.33,22.68,23.83,14480752
2016-11-28,23.80,23.86,22.61,22.64,9557398
2016-11-29,22.60,22.90,21.62,21.67,8036038
2016-11-30,21.35,22.08,21.16,21.75,6085188
2016-12-01,22.04,22.33,21.42,21.46,5610515
2016-12-02,21.80,22.10,20.86,21.00,8324680
2016-12-05,20.90,21.52,20.45,20.89,6435786
2016-12-06,21.24,21.89,20.88,21.76,5749375
2016-12-07,21.89,22.28,21.55,21.75,6456532
2016-12-08,21.71,21.97,21.45,21.62,4214714
2016-12-09,21.65,22.11,21.47,22.11,5671940
2016-12-12,22.22,22.22,19.90,19.98,7485162
2016-12-13,20.00,20.27,19.01,19.80,5538801
2016-12-14,19.60,20.87,19.35,20.40,5790665
2016-12-15,20.20,21.36,20.10,21.30,5046277
2016-12-16,21.30,22.02,21.05,21.61,6269387
2016-12-19,21.85,21.98,21.25,21.66,3871536
2016-12-20,21.66,22.08,21.45,21.72,5294073
2016-12-21,21.61,22.98,21.61,22.83,10807918
2016-12-22,22.83,22.90,20.55,22.06,8156484
2016-12-23,21.80,22.15,21.43,21.62,4186830
2016-12-26,21.76,21.76,20.54,21.11,5210536
2016-12-27,21.08,21.97,20.90,21.87,4161269
2016-12-28,21.87,22.00,21.47,21.60,2932909
2016-12-29,21.60,21.99,21.43,21.57,2264834
2016-12-30,21.35,21.77,21.35,21.40,1471649
2017-01-03,21.43,21.46,20.51,20.51,4732001
2017-01-04,20.65,20.78,20.45,20.48,5464700
2017-01-05,20.50,20.73,20.40,20.54,3951691
2017-01-06,20.65,20.71,20.50,20.54,3627600
2017-01-09,20.60,20.60,19.62,19.86,4101542
2017-01-10,19.95,20.16,19.28,19.38,3937014
2017-01-11,19.64,19.84,19.30,19.59,3247954
2017-01-12,19.58,19.58,18.65,18.78,5178767
2017-01-13,18.67,19.00,17.81,18.00,3531400
2017-01-16,18.09,18.09,16.20,17.04,6486198
2017-01-17,17.19,17.58,16.65,17.55,4090589
2017-01-18,17.53,17.53,16.90,17.00,2370301
2017-01-19,17.09,17.28,16.81,16.98,1921773
2017-01-20,17.25,17.52,16.84,17.38,2384935
2017-01-23,17.42,18.10,17.39,18.10,3171782
2017-01-24,18.12,18.19,17.74,17.85,2521703
2017-01-25,17.51,18.00,17.51,17.75,1125484
2017-01-26,17.82,18.60,17.82,18.41,2084183
2017-02-03,18.52,18.52,18.18,18.36,1381620
2017-02-06,18.30,18.47,18.16,18.25,1699022
2017-02-07,18.28,18.35,18.08,18.26,2300207
2017-02-08,18.35,18.35,17.75,18.05,2802070
2017-02-09,18.05,18.05,17.78,17.88,4242868
2017-02-10,17.71,17.94,17.68,17.89,2637711
2017-02-13,17.93,17.93,17.50,17.62,2626574
2017-02-14,17.71,17.72,17.10,17.13,3628145
2017-02-15,17.22,17.45,17.11,17.21,2536864
2017-02-16,17.18,17.18,16.69,16.91,3965226
2017-02-17,16.91,17.42,16.80,17.22,3962966
2017-02-20,17.19,17.19,16.00,16.82,4776851
2017-02-21,16.75,17.22,16.71,17.18,2665001
2017-02-22,17.27,17.27,16.90,17.02,2777808
2017-02-23,16.95,17.17,16.92,17.10,2175353
2017-02-24,17.10,17.10,16.83,16.93,2104227
2017-02-27,16.90,17.36,16.86,17.01,3125840
2017-02-28,17.00,17.09,16.86,17.03,1825149
2017-03-01,17.04,17.09,16.94,17.01,2027307
2017-03-02,17.00,17.31,16.95,17.23,3102141
2017-03-03,17.11,17.18,16.90,17.03,2662825
2017-03-06,17.06,17.16,16.99,17.09,2736649
2017-03-07,17.09,17.22,16.86,17.00,2583824
2017-03-08,17.06,17.31,16.95,17.26,3884465
2017-03-09,17.30,17.39,16.95,17.08,2821829
2017-03-10,17.02,17.15,16.85,16.86,2619381
2017-03-13,16.90,17.00,16.31,16.99,2572803
2017-03-14,17.05,17.10,16.95,17.06,2077804
2017-03-15,17.12,17.26,16.94,17.20,2641443
2017-03-16,17.25,17.29,17.16,17.29,2660360
2017-03-17,17.29,19.02,17.22,19.02,13424761
2017-03-20,18.99,18.99,18.08,18.31,12632946
2017-03-21,18.23,19.00,18.10,18.76,11553811
2017-03-22,18.45,19.23,18.37,18.64,7933552
2017-03-23,18.66,19.65,18.33,19.39,12619896
2017-03-24,19.19,19.98,19.03,19.79,13127743
2017-03-27,19.79,20.00,19.39,19.68,7688549
2017-03-28,19.53,19.76,19.18,19.49,5866916
2017-03-29,19.36,19.56,19.06,19.23,3539287
2017-03-30,19.12,19.21,18.15,18.18,5263396
2017-03-31,18.20,18.60,18.01,18.31,3161034
2017-04-05,18.36,18.71,18.33,18.47,3113648
2017-04-06,18.58,18.58,18.00,18.06,5223673
2017-04-07,18.26,18.26,17.50,17.57,5107908
2017-04-10,17.54,17.54,16.75,16.80,5229881
2017-04-11,16.91,17.40,16.00,17.11,4408952
2017-04-12,17.10,17.10,16.76,16.86,2144764
2017-04-13,16.88,17.09,16.64,17.01,2010084
2017-04-14,17.01,17.05,16.51,16.57,1944472
2017-04-17,16.59,16.71,16.01,16.39,2018992
2017-04-18,16.28,16.49,16.10,16.15,1489661
2017-04-19,16.16,16.16,14.70,15.10,3905132
2017-04-20,15.21,15.25,14.50,14.68,2111667
2017-04-21,14.61,14.91,14.58,14.72,1275087
2017-04-24,14.72,14.73,13.50,13.56,2679014
2017-04-25,13.56,13.96,13.47,13.50,3298318
2017-04-26,13.53,13.98,13.53,13.93,2084033
2017-04-27,13.96,14.14,13.64,13.90,1635648
2017-04-28,14.05,14.30,13.95,14.22,1530803
2017-05-02,14.37,14.37,13.88,13.99,1634301
2017-05-03,13.98,14.13,13.84,13.94,1216913
2017-05-04,14.10,15.33,13.95,14.85,4682263
2017-05-05,14.70,15.00,14.40,14.41,2598016
2017-05-08,14.17,14.40,13.68,13.68,2095967
2017-05-09,13.70,13.80,13.52,13.76,1162251
2017-05-10,14.00,14.00,13.30,13.41,1596300
2017-05-11,13.38,13.38,12.60,13.00,2313180
2017-05-12,13.20,13.30,12.91,13.02,1287407
2017-05-15,13.60,13.79,13.40,13.53,4144522
2017-05-16,13.47,13.67,13.03,13.64,3673791
2017-05-17,13.64,13.76,13.50,13.56,2959913
2017-05-18,13.49,13.49,13.18,13.23,2382702
2017-05-19,13.10,13.30,13.10,13.20,996502
2017-05-22,13.20,13.27,12.90,12.94,1393638
2017-05-23,12.87,12.94,12.07,12.10,2056531
2017-05-24,12.02,12.10,11.67,11.90,2162200
2017-05-25,11.94,11.95,11.56,11.80,2380337
2017-05-26,11.70,11.89,11.68,11.70,2160603
2017-05-31,11.92,12.42,11.74,12.00,3127552
2017-06-01,11.84,11.94,11.56,11.65,2090600
2017-06-02,11.65,11.96,11.30,11.91,2062988
2017-06-05,11.93,12.18,11.86,12.04,1662977
2017-06-06,12.00,12.26,11.88,12.18,2007063
2017-06-07,12.05,12.58,12.05,12.39,2670773
2017-06-08,9.55,10.24,9.53,9.85,6237932
2017-06-09,9.70,9.80,9.52,9.63,3852084
2017-06-12,9.60,9.80,9.37,9.51,2446748
2017-06-13,9.40,9.64,9.37,9.63,2142436
2017-06-14,9.60,9.88,9.50,9.68,1967113
2017-06-15,9.58,9.84,9.58,9.75,2634602
2017-06-16,9.80,9.84,9.65,9.73,2345743
2017-06-19,9.69,9.79,9.57,9.79,2320335
2017-06-20,9.79,9.88,9.75,9.81,2415682
2017-06-21,9.85,9.98,9.72,9.80,3274584
2017-06-22,9.80,9.81,9.52,9.55,5581771
2017-06-23,9.51,9.78,9.50,9.60,1956205
2017-06-26,9.58,9.68,9.55,9.65,1521647
2017-06-27,9.65,9.71,9.59,9.62,1464762
2017-06-28,9.62,9.62,9.40,9.41,2100861
