Date,Open,High,Low,Close,Vol
1996-01-19,2.80,2.89,2.77,2.87,490000
1996-01-22,2.85,2.87,2.80,2.83,333000
1996-01-23,2.85,2.89,2.82,2.85,382900
1996-01-24,2.85,2.90,2.85,2.87,232400
1996-01-25,2.95,3.20,2.95,2.98,6152400
1996-01-26,2.85,3.05,2.80,3.02,2511300
1996-01-29,2.97,3.08,2.97,3.00,1052400
1996-01-30,3.03,3.05,2.98,3.03,641900
1996-01-31,3.03,3.07,3.00,3.04,959800
1996-02-01,3.04,3.05,3.00,3.03,564500
1996-02-02,3.01,3.03,2.93,2.98,528300
1996-02-05,3.00,3.03,2.90,2.91,516300
1996-02-06,2.90,2.96,2.85,2.91,436700
1996-02-07,2.91,2.96,2.91,2.92,439800
1996-02-08,2.91,2.95,2.90,2.91,241900
1996-02-09,2.91,2.97,2.88,2.94,354500
1996-02-12,2.93,2.95,2.91,2.93,216200
1996-02-13,2.93,3.00,2.91,2.97,375000
1996-02-14,3.00,3.04,2.94,2.96,657700
1996-02-15,2.95,3.00,2.95,2.99,216000
1996-02-16,2.99,3.04,2.98,3.03,1395100
1996-03-04,3.20,3.30,3.04,3.19,2328900
1996-03-05,3.18,3.35,3.10,3.20,4102600
1996-03-06,3.15,3.17,3.00,3.05,1806300
1996-03-07,3.02,3.09,3.00,3.09,864900
1996-03-08,3.05,3.08,3.01,3.07,673200
1996-03-11,3.10,3.10,3.01,3.02,548700
1996-03-12,3.01,3.09,2.96,3.07,1062500
1996-03-13,3.06,3.06,3.01,3.03,447800
1996-03-14,3.03,3.08,3.01,3.03,703900
1996-03-15,3.00,3.04,3.00,3.03,273800
1996-03-18,3.08,3.11,3.03,3.05,702500
1996-03-19,3.07,3.08,3.03,3.04,399600
1996-03-20,3.04,3.06,3.02,3.04,299300
1996-03-21,3.05,3.06,3.02,3.03,477200
1996-03-22,3.05,3.10,3.03,3.09,1072400
1996-03-25,3.09,3.10,3.05,3.07,503300
1996-03-26,3.09,3.09,3.03,3.03,433100
1996-03-27,3.01,3.03,2.99,3.02,571200
1996-03-28,3.00,3.03,2.98,2.99,486500
1996-03-29,2.98,2.99,2.95,2.97,367100
1996-04-01,3.01,3.08,2.97,2.98,390400
1996-04-02,2.98,3.00,2.95,2.96,325900
1996-04-03,2.95,2.97,2.95,2.97,210600
1996-04-04,2.96,2.99,2.95,2.97,262400
1996-04-05,2.97,3.04,2.96,3.03,677500
1996-04-08,3.06,3.06,3.00,3.04,778500
1996-04-09,3.04,3.08,3.01,3.03,1028100
1996-04-10,3.06,3.06,3.01,3.03,620200
1996-04-11,3.02,3.03,3.00,3.03,582700
1996-04-12,3.05,3.14,3.05,3.08,2113500
1996-04-15,3.08,3.13,3.06,3.10,1333300
1996-04-16,3.10,3.24,3.08,3.22,3289600
1996-04-17,3.25,3.46,3.25,3.32,11442700
1996-04-18,3.20,3.30,3.18,3.30,9029300
1996-04-19,3.28,3.36,3.23,3.25,7218100
1996-04-22,3.23,3.45,3.16,3.29,6167100
1996-04-23,3.28,3.42,3.26,3.41,5668200
1996-04-24,3.45,3.70,3.45,3.66,9785700
1996-04-25,3.70,3.82,3.35,3.38,9084600
1996-04-26,3.35,3.75,3.31,3.64,9960700
1996-04-29,3.59,3.75,3.51,3.67,8340300
1996-04-30,3.68,3.90,3.50,3.55,8761500
1996-05-02,3.75,3.76,3.28,3.32,4389700
1996-05-03,3.30,3.40,3.21,3.28,2400800
1996-05-06,3.25,3.40,3.23,3.40,2619100
1996-05-07,3.45,3.45,3.28,3.33,2611500
1996-05-08,3.35,3.65,3.30,3.44,8088400
1996-05-09,3.40,3.48,3.25,3.29,2767500
1996-05-10,3.32,3.40,3.25,3.35,2516300
1996-05-13,3.37,3.40,3.31,3.37,2165200
1996-05-14,3.39,3.55,3.35,3.50,4735000
1996-05-15,3.50,3.58,3.43,3.54,3276000
1996-05-16,3.58,3.70,3.48,3.57,8033800
1996-05-17,3.57,3.62,3.45,3.52,4509900
1996-05-20,3.60,3.77,3.53,3.60,10832700
1996-05-21,3.60,3.65,3.32,3.33,3554500
1996-05-22,3.30,3.37,3.28,3.37,2791800
1996-05-23,3.40,3.41,3.10,3.15,2709700
1996-05-24,3.10,3.19,3.10,3.15,1725500
1996-05-27,3.14,3.14,3.08,3.09,1339200
1996-05-28,3.10,3.20,3.10,3.15,1379300
1996-05-29,3.18,3.20,3.13,3.19,837700
1996-05-30,3.18,3.20,3.07,3.09,1405400
1996-06-03,3.13,3.13,2.95,3.05,4357600
1996-06-04,3.02,3.10,2.96,3.10,3166000
1996-06-05,3.06,3.38,3.05,3.19,4116200
1996-06-06,3.19,3.19,3.07,3.14,2174700
1996-06-07,3.14,3.26,3.13,3.17,3127200
1996-06-10,3.26,3.47,3.21,3.32,5351200
1996-06-11,3.40,3.45,3.15,3.21,2934500
1996-06-12,3.25,3.33,3.15,3.22,2839300
1996-06-13,3.25,3.42,3.22,3.39,6034100
1996-06-14,3.44,3.69,3.35,3.48,13689900
1996-06-17,3.42,3.58,3.30,3.33,4634500
1996-06-18,3.35,3.42,3.28,3.34,2568300
1996-06-19,3.36,3.40,3.28,3.32,3195000
1996-06-20,3.30,3.40,3.26,3.35,2773900
1996-06-21,3.40,3.45,3.34,3.37,3388700
1996-06-24,3.37,3.38,3.28,3.38,3526300
1996-06-25,3.38,3.53,3.27,3.38,4146700
1996-06-26,3.45,3.50,3.38,3.43,3894300
1996-06-27,3.44,3.48,3.35,3.37,2122500
1996-06-28,3.38,3.39,3.22,3.24,2295400
1996-07-01,3.20,3.20,3.06,3.06,1961600
1996-07-02,3.06,3.11,3.01,3.10,1092500
1996-07-03,3.10,3.15,3.06,3.15,1482800
1996-07-04,3.18,3.18,3.08,3.12,2066200
1996-07-05,3.10,3.20,3.09,3.14,3280800
1996-07-08,3.18,3.22,3.10,3.15,3129200
1996-07-09,3.18,3.46,3.10,3.32,6742800
1996-07-10,3.38,3.80,3.32,3.75,23110200
1996-07-11,3.75,3.75,3.37,3.37,10798700
1996-07-12,3.32,3.45,3.30,3.44,4885700
1996-07-15,3.48,3.60,3.45,3.58,8062300
1996-07-16,3.60,3.76,3.52,3.70,11013800
1996-07-17,3.75,3.85,3.56,3.57,12638700
1996-07-18,3.50,3.75,3.46,3.74,6962100
1996-07-19,3.79,4.19,3.75,4.05,21109000
1996-07-22,4.20,5.20,4.19,5.15,34952700
1996-07-23,5.20,5.80,4.70,5.09,37004800
1996-07-24,5.02,5.10,4.60,4.98,16734800
1996-07-25,4.90,4.96,4.65,4.73,8507800
1996-07-26,4.65,4.80,4.50,4.55,5698300
1996-07-29,4.50,4.90,4.40,4.90,10667400
1996-07-30,4.98,5.00,4.62,4.68,7685400
1996-07-31,4.65,4.97,4.60,4.76,9143300
1996-08-01,4.95,5.27,4.86,5.25,28193000
1996-08-02,5.25,5.29,4.75,4.92,12012600
1996-08-05,4.79,4.90,4.62,4.87,4859700
1996-08-06,4.88,4.90,4.70,4.79,5654600
1996-08-07,4.81,5.07,4.81,5.00,9882500
1996-08-08,5.00,5.04,4.88,4.96,5439000
1996-08-09,4.92,5.10,4.84,5.05,9972600
1996-08-12,5.05,5.10,4.93,5.00,5773300
1996-08-13,5.00,5.05,4.81,4.89,4347800
1996-08-14,4.96,4.96,4.77,4.80,3619700
1996-08-15,4.78,4.89,4.68,4.74,2668400
1996-08-16,4.70,4.71,4.48,4.60,3779100
1996-08-19,4.60,4.60,4.38,4.40,2664500
1996-08-20,4.38,4.38,4.05,4.06,3058600
1996-08-21,4.06,4.34,4.01,4.29,3381500
1996-08-22,4.28,4.34,3.98,4.04,2948900
1996-08-23,4.15,4.20,3.85,4.01,4267800
1996-08-26,3.80,3.89,3.60,3.60,2747300
1996-08-27,3.50,3.70,3.48,3.64,1857600
1996-08-28,3.65,3.88,3.53,3.86,4279000
1996-08-29,3.83,4.08,3.76,4.00,5658600
1996-08-30,4.20,4.35,4.04,4.25,7295900
1996-09-02,4.29,4.78,4.29,4.72,11276600
1996-09-03,4.75,4.78,4.33,4.40,6976900
1996-09-04,4.40,4.65,4.30,4.62,5720100
1996-09-05,4.70,4.75,4.25,4.30,5439600
1996-09-06,4.20,4.39,4.15,4.20,3608300
1996-09-09,4.15,4.25,4.02,4.21,2503400
1996-09-10,4.10,4.20,3.91,3.96,2703500
1996-09-11,4.06,4.37,4.06,4.31,9294500
1996-09-12,4.31,4.35,4.00,4.08,4660500
1996-09-13,4.05,4.18,3.95,4.14,2850800
1996-09-16,4.18,4.40,4.14,4.37,6089700
1996-09-17,4.44,4.44,4.20,4.30,4575100
1996-09-18,4.20,4.30,4.00,4.05,3967000
1996-09-19,4.00,4.16,3.91,4.11,2203800
1996-09-20,4.11,4.25,4.05,4.20,3133400
1996-09-23,4.22,4.25,4.10,4.15,2298900
1996-09-24,4.16,4.17,4.05,4.14,2541500
1996-09-25,4.20,4.24,4.05,4.11,2429100
1996-09-26,4.11,4.33,4.06,4.19,4360100
1996-09-27,4.11,4.28,4.11,4.22,3995300
1996-10-03,4.25,4.60,4.22,4.46,12299800
1996-10-04,4.46,4.80,4.35,4.70,16934500
1996-10-07,4.90,4.95,4.51,4.90,16914300
1996-10-08,4.90,4.93,4.68,4.82,9720500
1996-10-09,4.80,5.10,4.65,4.79,15010800
1996-10-10,4.78,4.98,4.75,4.92,9811100
1996-10-11,4.98,5.05,4.78,5.04,14486900
1996-10-14,5.30,5.72,5.21,5.65,30898800
1996-10-15,5.65,6.16,5.40,5.98,32121700
1996-10-16,6.00,6.05,5.60,5.75,21286400
1996-10-17,6.00,6.46,5.93,6.07,16962200
1996-10-18,6.10,6.25,5.60,5.63,14314300
1996-10-21,5.57,6.10,5.50,6.10,17822900
1996-10-22,5.90,7.00,5.60,6.79,39058200
1996-10-23,7.20,7.45,6.87,7.05,38584800
1996-10-24,7.48,7.60,7.10,7.56,29931000
1996-10-25,7.50,7.52,7.19,7.27,14342200
1996-10-28,7.06,7.25,6.90,7.25,13944900
1996-10-29,7.31,7.40,7.00,7.13,12579300
1996-10-30,7.10,7.40,6.95,7.29,13810400
1996-10-31,7.35,7.98,7.30,7.92,25829600
1996-11-01,7.92,8.80,7.65,8.35,34435000
1996-11-04,8.70,8.88,8.40,8.75,21753700
1996-11-05,8.85,8.88,8.30,8.40,12921900
1996-11-06,8.39,8.41,7.54,8.40,12933000
1996-11-07,8.42,8.80,7.88,8.30,11762300
1996-11-08,8.30,8.30,7.75,7.76,8243800
1996-11-11,7.76,8.15,7.49,8.06,10533600
1996-11-12,8.10,8.28,7.90,8.10,7769700
1996-11-13,8.10,8.43,8.00,8.34,10706100
1996-11-14,8.40,8.46,8.22,8.30,7984700
1996-11-15,8.30,8.68,8.08,8.46,12339800
1996-11-18,8.50,8.62,8.28,8.56,12067800
1996-11-19,8.65,9.18,8.60,8.92,16210800
1996-11-20,8.90,9.20,8.70,9.08,15222400
1996-11-21,9.20,9.57,8.28,8.40,16786300
1996-11-22,8.20,8.70,7.90,8.64,8774900
1996-11-25,8.68,8.78,8.35,8.70,8367100
1996-11-26,8.75,8.77,8.35,8.44,7355600
1996-11-27,8.44,8.72,8.10,8.43,6760900
1996-11-28,8.35,8.40,8.11,8.20,3931900
1996-11-29,8.30,8.46,8.15,8.34,3539800
1996-12-02,8.36,8.50,8.20,8.35,4019200
1996-12-03,8.30,8.70,8.28,8.69,5751400
1996-12-04,8.81,9.00,8.65,8.77,10663900
1996-12-05,8.78,8.85,8.55,8.70,5914800
1996-12-06,8.88,10.00,8.88,9.71,23489700
1996-12-09,10.00,10.09,9.65,9.80,15772100
1996-12-10,9.80,9.80,9.00,9.46,8106300
1996-12-11,9.40,9.46,9.18,9.28,6447200
1996-12-12,9.28,9.36,8.60,8.90,5985000
1996-12-13,8.80,9.15,8.66,8.68,3912200
1996-12-16,7.80,7.80,7.80,7.80,194100
1996-12-17,7.02,7.02,7.02,7.02,76900
1996-12-18,6.32,6.99,6.32,6.84,4978200
1996-12-19,6.80,6.80,6.18,6.18,2237700
1996-12-20,5.56,5.80,5.56,5.56,1347800
1996-12-23,5.01,5.40,5.00,5.04,4209200
1996-12-24,5.13,5.34,4.61,4.61,3649500
1996-12-25,4.56,4.82,4.30,4.79,3303800
1996-12-26,4.90,5.00,4.68,4.90,1893000
1996-12-27,5.10,5.39,5.05,5.39,7576100
1996-12-30,5.57,5.93,5.51,5.93,6760900
1996-12-31,5.93,5.93,5.48,5.60,5514400
1997-01-02,5.58,5.75,5.30,5.65,2527600
1997-01-03,5.60,5.73,5.40,5.50,2454900
1997-01-06,5.30,5.38,5.00,5.05,1786700
1997-01-07,4.95,5.38,4.86,5.27,1874600
1997-01-08,5.30,5.49,5.20,5.34,2189200
1997-01-09,5.28,5.45,5.25,5.35,1365600
1997-01-10,5.39,5.45,5.28,5.37,1257200
1997-01-13,5.60,5.91,5.46,5.91,6733800
1997-01-14,6.00,6.31,5.90,6.18,13807500
1997-01-15,6.15,6.20,6.05,6.18,6161100
1997-01-16,6.14,6.30,6.05,6.15,3137500
1997-01-17,6.20,6.28,6.13,6.17,3787000
1997-01-20,6.30,6.50,6.17,6.39,6545800
1997-01-21,6.38,6.40,6.20,6.25,3099500
1997-01-22,6.25,6.30,6.10,6.27,3036500
1997-01-23,6.27,6.49,6.14,6.33,4746300
1997-01-24,6.32,6.40,6.20,6.34,2983800
1997-01-27,6.40,6.66,6.38,6.55,6126200
1997-01-28,6.55,6.75,6.46,6.58,4244400
1997-01-29,6.55,6.63,6.46,6.50,2953700
1997-01-30,6.50,6.60,6.35,6.50,3365600
1997-01-31,6.50,6.65,6.48,6.55,4010200
1997-02-17,6.71,7.05,6.60,7.00,5537300
1997-02-18,7.00,7.38,6.30,6.46,10367900
1997-02-19,6.60,7.10,6.60,7.10,10053600
1997-02-20,6.39,7.56,6.39,7.22,16572600
1997-02-21,7.20,7.30,6.97,7.18,6433200
1997-02-24,7.15,7.35,7.00,7.19,4699800
1997-02-25,7.20,7.26,7.06,7.15,3877200
1997-02-26,7.11,7.25,7.09,7.20,4152100
1997-02-27,7.20,7.43,7.15,7.22,6209200
1997-02-28,7.25,7.40,7.05,7.29,4558600
1997-03-03,7.35,7.76,7.31,7.54,6293200
1997-03-04,7.49,7.60,7.35,7.45,4948600
1997-03-05,7.42,7.50,7.21,7.26,3599800
1997-03-06,7.20,7.39,7.12,7.35,2907700
1997-03-07,7.30,7.40,7.20,7.28,3525200
1997-03-10,7.30,7.55,7.28,7.40,3282600
1997-03-11,7.40,7.53,7.30,7.42,4593300
1997-03-12,7.50,7.55,7.32,7.40,3588900
1997-03-13,7.40,7.55,7.25,7.30,3430200
1997-03-14,7.26,7.55,7.26,7.43,4119800
1997-03-17,7.50,7.55,7.30,7.30,3594900
1997-03-18,7.31,7.63,7.21,7.50,6189600
1997-03-19,7.50,7.58,7.34,7.35,2818300
1997-03-20,7.35,7.70,7.30,7.31,5900900
1997-03-21,7.31,7.49,7.28,7.40,2494200
1997-03-24,7.50,8.14,7.40,8.14,15021400
1997-03-25,8.38,8.38,7.80,8.05,11211900
1997-03-26,8.20,8.50,7.72,7.94,5445200
1997-03-27,7.94,8.00,7.68,7.85,6883900
1997-03-28,7.85,7.90,7.62,7.66,4322500
1997-03-31,7.71,7.98,7.70,7.85,3694300
1997-04-01,7.99,8.05,7.80,7.89,4041400
1997-04-02,7.96,8.30,7.85,8.24,7995000
1997-04-03,8.25,8.28,7.89,8.02,3911900
1997-04-04,8.03,8.12,7.82,7.85,3577200
1997-04-07,7.85,8.10,7.62,7.90,3941700
1997-04-08,7.90,7.90,7.59,7.59,2386800
1997-04-09,7.56,7.83,7.50,7.67,2035000
1997-04-10,7.70,7.80,7.50,7.60,2439800
1997-04-11,7.60,7.60,7.32,7.38,2123100
1997-04-14,7.30,7.77,7.28,7.61,2442300
1997-04-15,7.60,7.70,7.48,7.57,1242700
1997-04-16,8.00,8.08,7.60,7.73,4248200
1997-04-17,7.80,8.20,7.75,7.89,5970900
1997-04-18,7.91,7.98,7.60,7.72,2663900
1997-04-21,7.80,7.95,7.68,7.83,3620200
1997-04-22,7.85,8.10,7.81,8.00,6840100
1997-04-23,8.05,8.16,7.80,7.90,3493100
1997-04-24,7.85,7.85,7.50,7.70,2857100
1997-04-25,7.70,7.70,7.35,7.40,3990700
1997-04-28,7.40,7.60,7.02,7.14,3117600
1997-04-29,7.12,7.70,6.68,7.48,3478300
1997-05-05,7.70,7.80,7.47,7.63,3932300
1997-05-06,7.80,8.15,7.58,7.75,6462600
1997-05-07,7.74,8.20,7.60,8.12,12116000
1997-05-08,8.15,8.48,7.84,7.85,11038300
1997-05-09,8.00,8.66,7.96,8.66,20602800
1997-05-12,9.52,9.53,9.52,9.53,11274500
1997-05-13,10.47,10.48,9.58,10.48,40526100
1997-05-14,10.38,10.48,9.52,9.99,19767900
1997-05-15,10.00,10.97,10.00,10.97,28833800
1997-05-16,10.80,11.14,9.87,9.87,10150900
1997-05-19,9.85,10.38,9.50,10.05,12712300
1997-05-20,10.09,10.30,9.71,9.90,9975300
1997-05-21,9.80,10.01,9.15,9.35,8351300
1997-05-22,8.41,8.75,8.41,8.41,4992000
1997-05-23,7.80,8.60,7.66,8.39,8532000
1997-05-26,8.35,8.40,7.56,8.10,4626100
1997-05-27,8.12,8.92,8.00,8.92,10473200
1997-05-28,8.98,9.33,8.55,9.03,11975800
1997-05-29,8.98,9.30,8.81,9.02,5399600
1997-05-30,9.00,9.85,8.91,9.75,6643900
1997-06-02,9.99,10.47,9.95,10.20,12444600
1997-06-03,10.30,10.30,9.88,10.12,8439800
1997-06-04,10.21,11.00,10.12,10.70,15911800
1997-06-05,10.60,10.80,10.31,10.50,7672200
1997-06-06,9.43,10.39,9.43,9.90,13937600
1997-06-09,10.01,10.30,9.80,10.19,6276800
1997-06-10,10.10,10.19,9.20,9.46,6673600
1997-06-11,9.50,9.60,8.51,9.16,5609600
1997-06-12,9.16,9.30,8.80,8.96,3865200
1997-06-13,8.50,9.83,8.40,9.83,9486900
1997-06-16,10.10,10.55,9.99,10.15,10917500
1997-06-17,10.10,10.60,10.00,10.39,10323900
1997-06-18,10.40,10.40,9.65,9.76,6868000
1997-06-19,9.55,9.84,9.35,9.35,3958300
1997-06-20,9.50,10.00,9.43,9.88,5233600
1997-06-23,10.08,10.20,9.40,9.70,7097900
1997-06-24,9.70,9.93,9.55,9.76,3481200
1997-06-25,9.77,9.90,9.50,9.69,3578200
1997-06-26,9.70,9.83,9.30,9.42,3076700
1997-07-02,8.99,9.34,8.46,8.50,4178900
1997-07-03,8.45,8.50,7.70,7.90,3159200
1997-07-04,7.75,8.30,7.53,8.22,2548700
1997-07-07,8.20,8.22,7.40,7.47,2394700
1997-07-08,7.38,7.70,6.98,7.50,1829400
1997-07-09,7.60,7.70,7.28,7.55,1609000
1997-07-10,7.50,7.56,7.15,7.15,2006700
1997-07-11,7.00,7.50,6.90,7.47,1855300
1997-07-14,7.51,7.60,7.28,7.46,2809200
1997-07-15,7.46,8.09,7.35,7.68,2791600
1997-07-16,7.60,7.80,7.30,7.38,1716800
1997-07-17,7.45,7.72,7.31,7.43,2083600
1997-07-18,7.48,7.62,7.33,7.59,1722200
1997-07-21,7.60,7.65,7.31,7.38,1590000
1997-07-22,7.45,7.45,7.09,7.39,1503400
1997-07-23,7.60,8.05,7.42,7.78,5282100
1997-07-24,7.70,7.83,7.39,7.40,2185600
1997-07-25,7.32,7.59,7.25,7.31,1663200
1997-07-28,7.20,7.30,7.10,7.12,1246800
1997-07-29,7.13,7.33,7.00,7.20,874200
1997-07-30,7.19,7.38,7.15,7.35,1067700
1997-07-31,7.40,7.55,7.29,7.30,916800
1997-08-01,7.38,7.57,7.38,7.44,1245200
1997-08-04,7.54,7.60,7.30,7.56,1615000
1997-08-05,7.61,7.61,7.36,7.40,1043100
1997-08-06,7.40,7.40,7.11,7.15,1096000
1997-08-07,7.18,7.39,7.10,7.33,835900
1997-08-08,7.30,7.45,7.28,7.42,1645900
1997-08-11,7.42,7.70,7.30,7.48,2632300
1997-08-12,7.50,7.57,7.22,7.25,1485000
1997-08-13,7.15,7.30,7.00,7.04,1185200
1997-08-14,7.03,7.18,6.90,7.09,1619800
1997-08-15,7.20,7.20,6.70,6.77,1397700
1997-08-18,6.74,6.74,6.25,6.30,1238500
1997-08-19,6.20,6.48,6.20,6.31,714700
1997-08-20,6.34,6.47,6.00,6.35,1168200
1997-08-21,6.38,6.75,6.30,6.67,1390300
1997-08-22,6.66,6.85,6.54,6.71,1318800
1997-08-25,6.78,7.12,6.70,7.09,2466800
1997-08-26,7.05,7.09,6.92,7.00,1344800
1997-08-27,7.00,7.10,6.80,7.00,1536000
1997-08-28,7.02,7.15,6.72,7.13,1812800
1997-08-29,7.10,7.39,7.05,7.23,1987200
1997-09-01,7.38,7.38,6.98,7.09,2008800
1997-09-02,7.20,7.20,7.00,7.09,1084000
1997-09-03,7.10,7.33,7.02,7.28,1761100
1997-09-04,7.30,7.34,7.12,7.13,1253900
1997-09-05,7.19,7.70,7.18,7.50,5800200
1997-09-08,7.50,7.88,7.50,7.73,3621300
1997-09-09,7.75,7.80,7.30,7.36,1717300
1997-09-10,7.35,7.76,7.31,7.62,2180600
1997-09-11,7.63,7.78,7.30,7.35,2670600
1997-09-12,7.28,7.45,7.10,7.12,1688200
1997-09-15,7.01,7.19,6.71,6.76,1497000
1997-09-16,6.95,6.97,6.68,6.84,1263300
1997-09-17,6.90,6.90,6.70,6.72,544600
1997-09-18,6.75,6.90,6.69,6.85,499000
1997-09-19,6.95,6.95,6.80,6.93,482000
1997-09-22,6.90,6.95,6.22,6.27,900300
1997-09-23,6.20,6.38,6.02,6.03,1462000
1997-09-24,6.19,6.44,6.10,6.40,991600
1997-09-25,6.40,6.52,6.34,6.40,1074700
1997-09-26,6.40,6.65,6.40,6.50,1213300
1997-09-29,6.50,6.55,6.18,6.22,552300
1997-09-30,6.15,6.31,6.12,6.25,458700
1997-10-06,6.00,6.30,6.00,6.25,328100
1997-10-07,6.35,6.40,6.18,6.37,394900
1997-10-08,6.50,6.59,6.36,6.55,710100
1997-10-09,6.55,6.64,6.45,6.47,522000
1997-10-10,6.41,6.58,6.40,6.52,460000
1997-10-13,6.58,6.58,6.30,6.38,379900
1997-10-14,6.30,6.38,6.21,6.35,330700
1997-10-15,6.35,6.55,6.34,6.45,431100
1997-10-16,6.50,6.64,6.28,6.58,933600
1997-10-17,6.57,6.90,6.40,6.75,2040500
1997-10-20,6.73,6.94,6.70,6.81,1746900
1997-10-21,6.81,7.49,6.71,7.49,5082200
1997-10-22,7.60,7.75,7.10,7.11,5265800
1997-10-23,7.10,7.29,6.90,7.21,2180900
1997-10-24,7.20,7.30,7.00,7.25,1660400
1997-10-27,7.50,7.93,7.45,7.55,6372100
1997-10-28,7.55,7.70,7.28,7.30,3245000
1997-10-29,7.29,8.04,7.15,7.93,11098700
1997-10-30,7.90,8.14,7.55,7.60,5189900
1997-10-31,7.34,8.00,7.30,7.68,3381900
1997-11-03,7.70,7.80,7.49,7.55,1763500
1997-11-04,7.60,7.70,7.43,7.47,1562100
1997-11-05,7.60,7.80,7.50,7.65,2103700
1997-11-06,7.75,7.94,7.63,7.70,2948800
1997-11-07,7.70,7.93,7.70,7.86,2404200
1997-11-10,7.97,7.97,7.50,7.63,1736000
1997-11-11,7.58,7.66,7.35,7.50,1332000
1997-11-12,7.50,7.70,7.32,7.35,1209800
1997-11-13,7.30,7.40,7.11,7.40,1226000
1997-11-14,7.50,7.59,7.16,7.38,1471100
1997-11-17,7.50,7.53,7.25,7.28,1118400
1997-11-18,7.25,7.28,7.15,7.19,1140900
1997-11-19,7.16,7.20,7.00,7.07,818600
1997-11-20,7.05,7.35,7.05,7.19,824800
1997-11-21,7.20,7.25,7.07,7.08,705700
1997-11-24,7.05,7.20,6.90,6.94,857400
1997-11-25,6.90,6.99,6.72,6.80,769100
1997-11-26,6.80,7.08,6.76,7.08,848000
1997-11-27,7.08,7.08,6.75,6.76,694500
1997-11-28,6.72,7.20,6.63,7.18,2044500
1997-12-01,7.20,7.35,7.07,7.16,1876600
1997-12-02,7.16,7.20,6.88,6.90,682000
1997-12-03,7.10,7.32,6.95,7.04,1557400
1997-12-04,7.50,7.74,7.25,7.33,2337500
1997-12-05,7.45,7.45,7.15,7.16,1273600
1997-12-08,7.10,7.29,7.00,7.08,656000
1997-12-09,7.08,7.18,7.04,7.15,481400
1997-12-10,7.15,7.18,6.98,7.05,628000
1997-12-11,7.07,7.10,6.91,7.02,707200
1997-12-12,7.05,7.15,6.85,7.03,1794800
1997-12-15,7.00,7.09,6.88,6.92,1219200
1997-12-16,7.00,7.05,6.80,7.03,1217800
1997-12-17,6.90,6.98,6.75,6.76,982700
1997-12-18,6.67,6.87,6.65,6.76,618700
1997-12-19,6.80,6.90,6.63,6.68,729800
1997-12-22,6.60,6.70,6.35,6.41,1630500
1997-12-23,6.41,6.70,6.40,6.67,1000000
1997-12-24,6.62,6.65,6.40,6.50,762900
1997-12-25,6.50,6.60,6.38,6.46,1015400
1997-12-26,6.47,6.68,6.47,6.60,861700
1997-12-29,6.76,6.92,6.59,6.84,1526700
1997-12-30,6.84,6.95,6.68,6.70,693200
1997-12-31,6.68,6.75,6.60,6.70,667300
1998-01-05,6.69,6.71,6.48,6.64,1196900
1998-01-06,6.64,6.73,6.50,6.70,1529500
1998-01-07,6.76,6.90,6.59,6.80,1298600
1998-01-08,6.80,7.15,6.66,6.89,2009200
1998-01-09,6.80,6.98,6.66,6.72,1042000
1998-01-12,6.69,6.84,6.57,6.65,1371300
1998-01-13,6.55,6.60,5.99,6.21,1773600
1998-01-14,6.21,6.60,6.20,6.46,1572700
1998-01-15,6.47,7.00,6.47,6.82,2774000
1998-01-16,6.83,6.89,6.58,6.59,1039500
1998-01-19,6.60,6.60,6.38,6.42,718000
1998-01-20,6.36,6.50,6.30,6.35,532400
1998-01-21,6.38,6.49,6.31,6.33,382200
1998-01-22,6.35,6.35,6.21,6.23,886300
1998-01-23,6.24,6.38,6.24,6.32,481800
1998-02-09,6.60,6.60,6.48,6.54,612000
1998-02-10,6.53,6.70,6.45,6.55,756600
1998-02-11,6.51,6.72,6.51,6.63,572300
1998-02-12,6.75,6.96,6.71,6.80,1514800
1998-02-13,6.81,6.88,6.60,6.62,567800
1998-02-16,6.60,6.60,6.50,6.53,684700
1998-02-17,6.55,6.75,6.47,6.67,1098400
1998-02-18,6.68,6.75,6.55,6.70,929200
1998-02-19,6.70,6.75,6.50,6.57,555200
1998-02-20,6.53,6.60,6.44,6.50,646700
1998-02-23,6.40,6.49,6.31,6.44,577800
1998-02-24,6.44,6.50,6.35,6.40,503900
1998-02-25,6.41,6.45,6.30,6.31,405400
1998-02-26,6.31,6.36,6.27,6.33,461600
1998-02-27,6.36,6.40,6.25,6.30,503700
1998-03-02,6.20,6.28,6.11,6.15,553600
1998-03-03,6.15,6.20,6.05,6.18,471200
1998-03-04,6.21,6.28,6.16,6.27,310400
1998-03-05,6.29,6.30,6.15,6.16,328600
1998-03-06,6.16,6.16,6.10,6.13,352400
1998-03-09,6.12,6.12,6.02,6.06,417400
1998-03-10,6.06,6.24,6.00,6.16,379400
1998-03-11,6.15,6.15,6.02,6.03,358100
1998-03-12,6.01,6.05,5.90,5.92,401900
1998-03-13,5.92,6.00,5.85,5.99,386100
1998-03-16,5.95,5.99,5.81,5.93,418200
1998-03-17,6.00,6.15,5.90,6.10,431600
1998-03-18,6.09,6.09,6.00,6.00,467400
1998-03-19,5.93,6.01,5.90,6.01,353700
1998-03-20,6.10,6.10,5.98,6.03,327200
1998-03-23,6.00,6.03,5.86,5.90,413100
1998-03-24,5.92,5.92,5.83,5.87,421300
1998-03-25,6.00,6.01,5.81,5.83,481000
