Date,Open,High,Low,Close,Vol
2014-03-04,47.35,47.43,44.99,45.68,4838426
2014-03-05,45.68,47.80,45.28,47.30,5481171
2014-03-06,47.09,49.60,46.63,49.25,4991385
2014-03-07,49.39,51.28,49.39,49.55,4701130
2014-03-10,49.90,49.90,46.42,46.45,3404907
2014-06-09,20.86,23.48,20.84,22.51,22505926
2014-06-10,22.00,22.33,20.93,22.09,15219433
2014-06-11,22.00,23.22,21.85,22.42,15102007
2014-06-12,22.10,22.82,21.81,22.59,9818805
2014-06-13,22.63,22.65,22.05,22.47,7735955
2014-06-16,22.47,23.78,22.30,23.35,13691112
2014-06-17,23.48,23.48,22.75,22.78,8934803
2014-06-18,22.71,23.07,22.10,22.12,8184008
2014-06-19,22.05,22.39,20.57,20.91,7811411
2014-06-20,20.71,21.22,20.10,20.63,6394667
2014-06-23,20.70,21.57,20.70,21.21,5919205
2014-06-24,21.21,21.38,20.82,20.88,5181183
2014-06-25,21.50,22.00,21.11,21.26,9988263
2014-06-26,21.00,21.65,20.90,21.36,7621310
2014-06-27,21.38,21.94,21.36,21.68,7275720
2014-06-30,21.71,21.98,21.39,21.80,7557521
2014-07-01,21.80,21.86,21.45,21.72,6494484
2014-07-02,21.71,22.16,21.20,22.02,11062269
2014-07-03,22.00,22.09,21.68,21.69,8431410
2014-07-04,21.66,21.83,21.40,21.45,6439602
2014-07-07,21.40,21.65,21.33,21.47,4700044
2014-07-08,21.57,21.57,20.93,21.42,5200246
2014-07-09,21.30,21.38,20.74,20.78,6589379
2014-07-10,20.98,21.07,20.57,20.58,3736250
2014-07-11,20.51,20.88,20.28,20.59,3241055
2014-07-14,19.75,19.98,18.60,19.27,19166454
2014-07-15,19.04,19.79,18.81,19.15,10938360
2014-07-16,19.07,19.12,18.25,18.58,8606443
2014-07-17,18.66,18.89,18.36,18.39,5236703
2014-07-18,18.37,18.48,18.18,18.33,4334108
2014-07-21,18.31,18.56,18.12,18.51,4382798
2014-07-22,18.54,18.65,18.37,18.51,5236886
2014-07-23,18.51,18.84,18.27,18.35,5488424
2014-07-24,18.26,18.35,17.61,17.74,8193013
2014-07-25,17.73,17.99,17.70,17.92,4377690
2014-07-28,18.08,18.58,17.99,18.50,7060174
2014-07-29,18.50,18.93,18.31,18.82,8545713
2014-07-30,18.95,18.95,18.63,18.79,5671809
2014-07-31,18.80,19.18,18.66,19.04,9411291
2014-08-01,18.95,18.95,18.62,18.62,6840586
2014-08-04,18.64,18.73,18.50,18.66,5509283
2014-08-05,18.71,19.47,18.64,19.29,12774745
2014-08-06,19.26,19.26,19.03,19.17,7493857
2014-08-07,19.10,19.33,18.69,18.75,10334223
2014-08-08,18.70,18.98,18.70,18.83,5845508
2014-08-11,18.84,19.17,18.84,19.11,6856839
2014-08-12,19.18,19.63,19.05,19.50,12406211
2014-08-13,19.51,19.59,19.14,19.38,8807151
2014-08-14,19.79,21.32,19.79,21.32,21713480
2014-08-15,21.99,23.45,21.65,23.45,55414699
2014-08-18,24.10,25.57,23.12,25.15,46393856
2014-08-19,25.00,26.77,24.50,25.15,43980798
2014-08-20,24.83,25.05,24.10,24.22,26748840
2014-08-21,24.33,25.00,23.60,25.00,25274050
2014-08-22,24.88,24.88,24.03,24.20,19072036
2014-08-25,23.98,24.68,23.66,23.95,12913751
2014-08-26,23.83,24.59,23.72,24.48,18743505
2014-08-27,24.49,24.85,23.87,23.90,18551349
2014-08-28,23.60,23.64,22.45,22.48,17501620
2014-08-29,22.33,22.99,22.25,22.90,8096306
2014-09-01,23.01,23.46,22.85,23.31,8395564
2014-09-02,23.38,24.95,23.38,24.68,21241055
2014-09-03,24.68,24.90,24.16,24.55,19185725
2014-09-04,24.56,24.78,24.23,24.59,15060494
2014-09-05,24.60,25.67,24.60,24.96,19963025
2014-09-09,25.01,25.40,24.52,24.69,12589443
2014-09-10,24.56,24.56,24.01,24.35,10579935
2014-09-11,24.32,25.16,24.30,24.78,15456126
2014-09-12,25.01,25.18,24.38,24.86,11313549
2014-09-15,24.90,25.94,24.48,25.82,21943210
2014-09-16,25.72,25.75,24.00,24.06,19540964
2014-09-17,23.80,24.26,23.24,23.81,9187149
2014-09-18,23.82,23.98,23.50,23.83,5268488
2014-09-19,23.96,24.28,23.84,24.15,5542557
2014-09-22,24.15,24.15,23.11,23.27,7945700
2014-09-23,23.20,23.65,23.20,23.42,4561787
2014-09-24,23.30,23.88,23.22,23.85,6593484
2014-09-25,23.87,24.60,23.85,23.99,10042163
2014-09-26,24.00,24.45,23.66,24.27,7814461
2014-09-29,24.31,24.55,24.05,24.25,6263110
2014-09-30,24.21,24.97,24.21,24.57,9768433
2014-10-08,24.66,24.75,24.35,24.62,7562245
2014-10-09,24.62,24.80,24.01,24.29,9865273
2014-10-16,24.68,25.76,24.10,24.10,19303370
2014-10-17,23.76,23.78,22.50,22.86,10738211
2014-10-20,22.88,22.99,22.66,22.91,4630702
2014-10-21,22.91,22.96,22.33,22.39,6202764
2014-10-22,22.33,22.75,22.32,22.43,3646436
2014-10-23,22.40,22.53,21.30,21.37,6415475
2014-10-24,21.33,21.56,21.11,21.38,3249098
2014-10-27,21.38,21.64,21.03,21.51,3578976
2014-10-28,21.60,22.29,21.50,22.26,4979418
2014-10-29,22.45,22.68,22.26,22.40,5525285
2014-10-30,22.29,22.55,22.10,22.27,4751672
2014-10-31,22.20,22.26,21.58,21.82,5466210
2014-11-03,21.83,22.18,21.70,22.08,3689712
2014-11-04,22.00,22.00,21.37,21.42,5279356
2014-11-05,21.46,21.47,20.71,21.09,5441027
2014-11-06,21.03,21.40,20.90,21.31,3674049
2014-11-07,21.45,21.49,20.76,20.86,4594625
2014-11-10,20.88,21.18,20.80,21.12,3092521
2014-11-11,21.13,21.32,19.98,19.99,6760627
2014-11-12,20.03,20.59,19.97,20.51,4316655
2014-11-13,20.51,20.52,19.97,20.10,3624850
2014-11-14,20.05,20.40,20.03,20.16,2457777
2014-11-17,20.19,21.16,20.08,20.93,6699412
2014-11-18,20.80,21.20,20.73,21.19,4595472
2014-11-19,21.25,21.59,20.82,21.44,6469222
2014-11-20,21.30,21.31,20.98,21.18,4212789
2014-11-21,21.15,21.45,21.11,21.42,4512116
2014-11-24,21.57,21.65,21.20,21.29,5548284
2014-11-25,21.51,23.42,21.51,23.42,19295217
2014-11-26,24.09,24.20,22.99,23.23,20110160
2014-11-27,23.19,23.19,22.48,22.83,13500286
2014-11-28,22.69,23.54,22.61,23.10,16288253
2014-12-01,23.33,23.42,22.38,22.57,7701365
2014-12-02,22.48,23.97,22.38,23.63,16405378
2014-12-03,23.67,23.69,22.85,23.45,12968686
2014-12-04,23.50,24.13,23.39,23.87,15689456
2014-12-05,23.68,23.70,21.60,22.46,16612727
2014-12-08,22.33,22.91,21.51,22.10,9092458
2014-12-09,21.98,22.60,20.96,20.97,11835421
2014-12-10,20.95,21.77,20.62,21.63,7562833
2014-12-11,21.59,21.94,21.30,21.81,6437134
2014-12-12,21.80,21.96,21.50,21.89,5930420
2014-12-15,21.87,22.74,21.66,22.50,8445492
2014-12-16,22.51,22.82,22.11,22.21,6645184
2014-12-17,22.03,22.03,21.01,21.42,8087134
2014-12-18,21.23,21.58,21.05,21.16,5436104
2014-12-19,21.16,21.24,20.16,20.35,6526108
2014-12-22,20.35,20.35,18.63,19.12,7157118
2014-12-23,19.14,19.80,19.14,19.52,4555195
2014-12-24,19.30,19.80,19.30,19.79,3045127
2014-12-25,19.85,19.98,19.60,19.84,2591226
2014-12-26,19.85,19.86,19.31,19.50,4438447
2014-12-29,19.45,19.45,18.45,18.48,7542747
2014-12-30,18.45,18.84,18.02,18.12,4117486
2014-12-31,18.11,18.49,18.09,18.19,2865512
2015-01-05,18.24,18.75,18.08,18.68,4855538
2015-01-06,18.88,19.45,18.52,19.40,7136223
2015-01-07,19.35,19.69,19.22,19.28,4255007
2015-01-08,19.28,19.69,19.02,19.30,4404234
2015-01-09,19.20,19.64,19.13,19.21,4217537
2015-01-12,19.16,19.16,18.55,18.69,4062148
2015-01-13,18.68,19.48,18.51,19.38,5478522
2015-01-14,19.40,19.54,19.07,19.16,3716388
2015-01-16,17.38,18.95,17.38,18.58,14774717
2015-01-19,17.77,19.30,17.61,18.72,14648987
2015-01-20,18.65,19.64,18.44,19.64,23254767
2015-01-21,19.82,20.47,19.50,19.96,18176066
2015-01-22,19.80,20.28,19.58,20.25,13488966
2015-01-23,20.25,20.25,19.75,19.83,10258850
2015-01-26,19.80,20.23,19.74,20.18,11263580
2015-01-27,20.22,20.31,19.65,19.99,10057884
2015-01-28,19.95,20.96,19.73,20.72,21267531
2015-01-29,20.39,20.61,19.93,20.15,12831535
2015-01-30,20.16,20.30,19.30,19.30,10377815
2015-02-02,19.30,19.48,18.95,19.34,5263105
2015-02-03,19.24,19.92,19.16,19.77,6906695
2015-02-04,19.76,19.96,19.59,19.70,5369352
2015-02-05,19.81,20.70,19.60,20.45,17968045
2015-02-06,20.80,22.28,20.69,21.56,36392902
2015-02-09,21.07,21.46,19.89,20.14,20675320
2015-02-10,19.87,20.32,19.33,20.20,12308196
2015-02-11,20.10,21.10,19.95,20.89,13626516
2015-02-12,20.76,21.25,20.45,20.98,14457128
2015-02-13,20.98,21.20,20.82,21.05,14687056
2015-02-16,20.90,22.45,20.83,22.05,24062687
2015-02-17,22.00,22.00,21.51,21.68,14093498
2015-02-25,21.53,21.90,21.13,21.35,12219078
2015-02-26,21.37,21.80,21.10,21.71,11113034
2015-02-27,21.61,22.70,21.32,22.36,22529408
2015-03-02,22.20,23.26,22.00,22.89,23115334
2015-03-03,22.76,23.23,22.22,22.32,20143824
2015-03-04,22.19,23.09,22.10,23.00,15102726
2015-03-05,23.05,23.90,22.82,23.18,17231502
2015-03-06,23.19,23.30,21.89,22.00,16136216
2015-03-09,21.86,22.58,21.52,22.41,8833323
2015-03-10,22.49,23.15,22.31,22.80,13066392
2015-03-11,22.78,24.43,22.58,23.89,37319159
2015-03-12,23.90,24.19,23.16,23.63,21837925
2015-03-13,23.63,24.50,23.31,24.39,22879849
2015-03-16,24.50,24.88,24.20,24.72,26736142
2015-03-17,24.72,24.93,24.19,24.49,24865126
2015-03-18,24.45,24.66,23.93,24.59,19896241
2015-03-19,24.60,24.60,24.00,24.20,17639166
2015-03-20,24.21,25.60,24.19,24.88,32837499
2015-03-23,24.95,27.37,24.50,27.37,40042250
2015-03-24,27.88,29.76,26.10,28.75,54404974
2015-03-25,29.10,29.53,27.63,28.71,36207579
2015-03-26,28.23,28.67,26.80,27.45,27012327
2015-03-27,28.43,30.20,28.43,29.70,48534586
2015-03-30,29.20,29.65,28.16,28.63,41759136
2015-03-31,28.60,29.38,27.70,28.74,26145414
2015-04-01,28.65,30.35,28.30,29.85,30565128
2015-04-02,30.82,32.84,30.03,32.84,52507585
2015-04-03,32.84,33.00,31.42,32.06,40195139
2015-04-07,31.90,32.31,31.50,32.10,24613649
2015-04-08,32.10,32.78,29.00,30.19,32270848
2015-04-09,29.61,29.61,27.20,28.71,27103438
2015-04-10,28.24,29.49,28.18,29.07,17275373
2015-04-13,29.09,30.50,28.23,29.94,27129661
2015-04-14,29.69,29.89,28.70,28.95,17934590
2015-04-15,28.70,28.71,27.40,27.50,17532804
2015-04-16,27.10,28.40,26.70,27.72,12973992
2015-04-17,28.30,28.30,27.51,27.71,13068171
2015-04-20,27.48,27.59,26.50,26.55,18313817
2015-04-21,26.18,27.88,26.10,27.88,15404225
2015-04-22,27.88,29.02,27.88,28.43,18285192
2015-04-23,28.43,28.87,28.11,28.64,17484830
2015-04-24,28.37,28.37,26.07,27.64,19087544
2015-04-27,27.68,28.60,27.68,28.02,14514154
2015-04-28,28.02,28.34,26.55,26.75,13340797
2015-04-29,26.75,27.40,26.53,27.19,10151909
2015-04-30,27.22,28.11,27.21,27.55,13300136
2015-05-04,27.60,27.83,26.90,27.21,9944800
2015-05-05,27.31,27.65,26.26,26.53,10474518
2015-05-06,26.55,27.50,26.25,26.75,10881028
2015-05-07,26.50,27.25,26.31,26.93,9608141
2015-05-08,27.29,29.30,27.29,29.09,33052973
2015-05-11,29.23,30.68,28.60,30.40,35833680
2015-05-12,30.40,30.65,29.50,30.15,25408347
2015-05-13,29.55,31.88,29.41,30.81,30419582
2015-05-14,31.30,32.49,30.30,30.40,33743396
2015-05-15,29.60,29.75,28.87,29.16,21475614
2015-05-18,29.22,30.65,28.94,30.39,21477521
2015-05-19,30.58,30.63,29.00,30.11,22179845
2015-05-20,30.11,32.50,30.11,31.36,33344379
2015-05-21,31.58,34.45,31.57,34.13,38697161
2015-05-22,34.42,34.99,32.89,33.56,34105278
2015-05-25,32.52,34.49,32.13,34.10,29322550
2015-05-26,33.99,35.62,33.83,34.99,31493096
2015-05-27,35.03,35.16,33.03,34.49,25927918
2015-05-28,34.00,35.19,31.04,31.04,31418051
2015-05-29,30.35,31.67,28.40,30.60,22221047
2015-06-01,30.63,32.35,30.62,32.27,19707391
2015-06-02,32.50,33.97,32.50,33.90,21649237
2015-06-03,34.00,35.30,32.68,35.00,29895464
2015-06-04,35.00,35.00,31.70,34.34,21892342
2015-06-05,34.50,37.77,34.50,37.77,41807883
2015-06-08,37.00,37.37,34.31,35.14,38814059
2015-06-09,34.48,35.49,33.54,34.30,19579677
2015-06-10,33.99,35.80,33.42,35.42,19682717
2015-06-11,35.12,36.66,35.02,36.60,22835250
2015-06-12,36.42,37.15,35.62,36.20,20446192
2015-06-15,36.00,37.50,35.60,36.40,24687451
2015-06-16,35.40,35.50,32.80,32.97,20840383
2015-06-17,32.90,33.95,31.14,33.65,16025794
2015-06-18,33.60,33.97,31.15,31.37,13579001
2015-06-19,31.38,31.38,28.23,28.23,14924026
2015-06-23,28.23,28.70,25.77,28.66,14281403
2015-06-24,29.00,29.58,27.90,29.08,14232535
2015-06-25,29.38,29.38,26.58,27.02,13700250
2015-06-26,26.00,26.00,24.32,24.32,12357062
2015-06-29,24.60,25.01,21.89,21.89,15551036
2015-06-30,21.00,23.20,19.70,22.81,16691582
2015-07-01,22.49,23.47,20.53,20.57,14941980
2015-07-02,19.91,20.90,18.51,18.51,13415551
2015-07-03,17.40,18.49,16.66,16.66,16337561
2015-07-06,18.32,18.32,14.99,15.23,19386334
2015-07-07,14.00,14.39,13.71,13.71,6450004
2015-07-13,15.08,15.08,15.08,15.08,731501
2015-07-14,16.59,16.59,16.59,16.59,593019
2015-07-15,18.25,18.25,15.58,16.30,36631200
2015-07-16,15.89,17.32,14.79,16.93,22657240
2015-07-17,16.97,18.62,16.97,18.62,23678686
2015-07-20,18.80,19.88,18.50,19.57,30543439
2015-07-21,18.98,19.85,18.70,19.35,21122984
2015-07-22,19.18,19.75,18.86,19.47,19963757
2015-07-23,19.48,20.79,19.25,20.78,25782738
2015-07-24,20.56,21.15,19.60,19.71,24114864
2015-07-27,19.00,19.99,17.74,17.74,19556415
2015-07-28,16.19,17.74,15.97,16.16,20982116
2015-07-29,16.50,17.78,15.71,17.78,17113044
2015-07-30,17.99,18.70,17.20,17.29,21587614
2015-07-31,16.55,17.49,16.23,16.80,12847859
2015-08-03,16.60,16.60,15.12,15.16,14724616
2015-08-04,15.29,16.68,15.29,16.68,15084191
2015-08-05,17.00,17.20,16.17,16.75,17703343
2015-08-06,16.30,16.86,16.01,16.54,9234972
2015-08-07,16.73,17.83,16.73,17.72,18692902
2015-08-10,18.00,19.10,17.78,18.89,20850834
2015-08-11,18.83,19.19,18.63,18.78,21199569
2015-08-12,18.50,19.08,18.11,18.25,16310843
2015-08-13,17.92,19.17,17.91,19.14,17924218
2015-08-14,19.10,19.50,18.65,18.80,17680438
2015-08-17,18.80,19.30,18.13,19.30,16373871
2015-08-18,19.25,19.92,17.37,17.37,23441698
2015-08-19,16.41,18.15,15.78,17.94,18019314
2015-08-20,17.60,18.35,17.02,17.04,13986838
2015-08-21,16.76,17.09,15.50,15.56,11236419
2015-08-24,14.80,14.80,14.00,14.00,12827310
2015-08-25,12.60,13.00,12.60,12.60,10680587
2015-08-26,12.61,13.20,11.50,11.67,15514003
2015-08-27,11.91,12.50,11.16,12.35,13494969
2015-08-28,12.53,13.48,12.35,13.47,14084629
2015-08-31,13.24,13.37,12.50,12.52,11058830
2015-09-01,12.38,12.38,11.27,11.27,10346943
2015-09-02,10.51,11.91,10.30,10.73,11439173
2015-09-07,10.99,11.70,10.99,11.20,10877367
2015-09-08,11.20,12.31,11.03,12.23,12240638
2015-09-09,12.20,12.96,12.01,12.78,16942730
2015-09-10,12.48,12.78,12.25,12.39,10740705
2015-09-11,12.40,12.87,12.30,12.69,10382870
2015-09-14,12.83,12.83,11.42,11.42,9695352
2015-09-15,10.87,11.21,10.28,10.28,10035157
2015-09-16,10.43,11.31,10.43,11.31,11604145
2015-09-17,11.35,12.03,11.20,11.26,14255561
2015-09-18,11.44,11.85,11.21,11.81,9892755
2015-09-21,11.50,12.80,11.40,12.79,16218596
2015-09-22,12.68,12.92,12.31,12.60,14758108
2015-09-23,12.30,12.88,12.21,12.55,13160188
2015-09-24,12.72,13.21,12.55,12.80,17168978
2015-09-25,12.55,12.80,11.91,12.05,14055945
2015-09-28,12.15,12.64,12.00,12.60,9983442
2015-09-29,12.35,12.42,11.92,12.13,8575262
2015-09-30,12.23,12.84,11.95,12.38,11115167
2015-10-08,12.82,13.29,12.82,13.07,14624850
2015-10-09,13.07,13.49,13.00,13.29,14369558
2015-10-12,13.29,14.62,13.29,14.62,20319673
2015-10-13,14.49,14.77,14.24,14.77,18631673
2015-10-14,14.68,14.76,14.29,14.31,15830385
2015-10-15,14.17,15.34,14.17,15.31,22008244
2015-10-16,15.30,15.88,15.04,15.83,25080461
2015-10-19,15.75,16.57,15.57,16.04,23780908
2015-10-20,15.95,16.65,15.75,16.49,19041997
2015-10-21,16.40,16.43,14.84,14.84,23389077
2015-10-22,14.78,15.66,14.58,15.65,20048498
2015-10-23,15.70,16.41,15.55,16.15,19647598
2015-10-26,16.39,16.77,16.01,16.30,20806345
2015-10-27,16.16,16.50,14.87,16.30,17626982
2015-10-28,16.06,16.98,15.48,15.59,19839605
2015-10-29,15.73,17.15,15.63,17.15,32987317
2015-10-30,17.35,17.66,16.65,16.86,35900817
2015-11-02,16.15,16.66,15.51,15.70,22571985
2015-11-03,15.74,16.16,15.61,15.78,12484639
2015-11-04,15.90,16.98,15.90,16.92,18776796
2015-11-05,16.80,17.59,16.50,17.30,28577768
2015-11-06,17.10,17.85,17.09,17.63,21636536
2015-11-09,17.47,18.30,16.88,18.01,24251519
2015-11-10,17.80,18.48,17.65,17.98,20771094
2015-11-11,18.05,19.78,18.05,19.78,12818014
2015-11-12,20.99,21.48,19.75,19.92,45975722
2015-11-13,19.47,19.65,18.32,18.75,27047414
2015-11-16,18.21,19.64,18.08,19.50,19051172
2015-11-17,19.70,19.92,18.75,18.87,19954477
2015-11-18,18.75,20.13,18.73,19.24,22117765
2015-11-19,19.10,19.96,19.10,19.93,19123647
2015-11-20,19.98,21.00,19.70,20.95,31007300
2015-11-23,20.88,20.99,19.98,20.20,21526042
2015-11-24,20.40,21.63,20.40,20.87,28644444
2015-11-25,20.60,21.49,20.22,21.26,22550875
2015-11-26,21.20,22.77,20.91,22.38,29149493
2015-11-27,21.98,23.28,20.22,21.00,34928904
2015-11-30,21.21,22.98,20.09,22.98,33354340
2015-12-01,22.56,24.45,21.60,22.16,40269000
2015-12-02,22.00,22.16,19.95,20.74,25897068
2015-12-03,20.74,21.68,20.36,21.58,16760753
2015-12-04,21.10,21.65,20.58,20.85,16566572
2015-12-07,20.99,21.20,20.30,21.08,14289156
2015-12-08,20.97,22.46,20.51,21.83,26715301
2015-12-09,21.40,22.73,21.02,22.70,25806181
2015-12-10,22.36,23.07,21.86,21.95,22212321
2015-12-11,21.95,22.54,21.26,21.52,15761287
2015-12-14,20.98,21.69,20.50,21.64,13711322
2015-12-15,21.96,22.75,21.78,22.60,17476370
2015-12-16,22.60,24.86,22.23,24.65,39966082
2015-12-17,24.19,25.27,24.00,24.50,31714223
2015-12-18,24.45,25.16,24.07,24.30,18037490
2015-12-21,24.29,24.72,23.60,24.08,14215843
2015-12-22,24.19,24.70,23.81,24.50,13920624
2015-12-23,24.02,24.18,22.48,22.81,27228660
2015-12-24,22.51,22.75,21.81,22.69,11631354
2015-12-25,22.70,23.13,22.50,22.78,9273048
2015-12-28,22.91,23.65,22.61,23.15,16449130
2015-12-29,23.09,24.17,23.08,24.08,18743930
2015-12-30,24.07,24.45,23.65,24.05,14817537
2015-12-31,23.85,24.40,22.75,22.81,12471548
2016-01-04,22.48,22.50,20.53,20.53,13073813
2016-01-05,18.50,20.00,18.48,18.62,17763095
2016-01-06,18.77,19.22,17.93,19.18,12928700
2016-01-07,18.68,18.68,17.26,17.26,3052400
2016-01-08,17.28,17.88,15.53,16.45,14939485
2016-01-11,15.98,15.98,14.81,14.81,12665761
2016-01-12,14.60,15.23,13.90,14.66,12298812
2016-01-13,14.80,15.16,13.67,13.80,9807120
2016-01-14,13.01,14.72,12.86,14.54,12378545
2016-01-15,14.39,14.84,13.70,13.85,10674454
2016-01-18,13.52,14.69,13.21,14.30,9254500
2016-01-19,14.18,15.15,14.03,14.99,11913597
2016-01-20,14.88,15.22,14.64,14.78,10783362
2016-01-21,14.56,15.40,14.49,14.56,14469251
2016-01-22,14.95,15.05,14.10,15.00,9870515
2016-01-25,15.18,15.30,14.92,15.28,9412694
2016-01-26,15.00,15.08,13.75,13.75,12386485
2016-01-27,13.98,13.98,12.50,13.40,10787691
2016-01-28,13.33,13.42,12.50,12.86,8888287
2016-01-29,12.88,13.81,12.75,13.51,7971599
2016-02-01,13.40,13.50,12.86,13.17,6246522
2016-02-02,13.20,14.05,13.20,13.89,7776508
2016-02-03,13.60,14.50,13.53,14.31,7585520
2016-02-04,14.35,14.80,14.19,14.52,6652856
2016-02-05,14.50,14.75,14.29,14.31,5515169
2016-02-15,13.65,14.55,13.33,14.50,5662181
2016-02-16,14.80,15.38,14.65,15.27,9552461
2016-02-17,15.11,15.86,15.03,15.65,12217351
2016-02-18,15.73,15.84,15.20,15.31,10805427
2016-02-19,15.20,15.51,15.09,15.40,8402631
2016-02-22,15.57,15.78,15.43,15.66,10816565
2016-02-23,15.74,15.74,15.01,15.34,7882098
2016-02-24,15.28,15.46,14.83,15.38,8697724
2016-02-25,15.33,15.33,13.84,13.84,10050814
2016-02-26,13.95,14.04,13.04,13.34,8764202
2016-02-29,13.30,13.31,12.01,12.01,9584531
2016-03-01,12.02,12.69,11.87,12.49,7574685
2016-03-02,12.42,13.30,12.35,13.30,8824637
2016-03-03,13.30,13.83,13.22,13.29,8111519
2016-03-04,13.20,13.33,12.28,12.52,9885664
2016-03-07,12.62,13.26,12.62,12.99,6854048
2016-03-08,12.95,13.32,12.31,13.32,8290112
2016-03-09,13.02,13.59,12.83,13.14,8609388
2016-03-10,13.13,13.30,12.60,12.77,6450903
2016-03-11,12.52,13.01,12.44,12.99,5624645
2016-03-14,13.20,13.76,13.20,13.53,9685678
2016-03-15,13.45,13.61,13.24,13.33,6883020
2016-03-16,13.71,13.90,13.22,13.57,10837971
2016-03-17,13.48,14.56,13.41,14.45,16205398
2016-03-18,14.38,15.18,14.31,14.91,14914440
2016-03-21,15.10,15.46,14.88,15.18,12744302
2016-03-22,14.91,15.88,14.80,15.39,16346595
2016-03-23,15.18,15.52,15.06,15.35,11169523
2016-03-24,15.26,15.70,14.92,15.06,13755861
2016-03-25,15.03,15.27,14.98,15.27,7757743
2016-03-28,15.37,15.84,15.23,15.40,11497266
2016-03-29,15.54,15.55,14.70,14.82,9881748
2016-03-30,15.07,15.64,14.98,15.56,11086791
2016-03-31,15.68,16.30,15.58,16.26,16392137
2016-04-01,16.20,16.27,15.69,16.06,13036016
2016-04-05,16.24,17.25,16.10,17.00,17177984
2016-04-06,16.88,17.20,16.70,16.96,12259901
2016-04-07,17.11,17.69,16.86,16.90,14345421
2016-04-08,17.19,17.57,16.90,17.23,14905607
2016-04-11,17.40,17.91,17.23,17.91,14007016
2016-04-12,18.01,18.86,17.42,17.72,16431373
2016-04-13,17.91,18.50,17.71,17.85,12101788
2016-04-14,18.11,18.24,17.35,17.77,13723061
2016-04-15,17.76,17.77,17.35,17.72,10340809
2016-04-18,17.68,18.17,17.40,18.04,12978021
2016-04-19,18.00,18.09,17.62,17.90,9520547
2016-04-20,17.91,18.36,16.16,16.80,16398267
2016-04-21,16.80,16.87,15.91,15.92,12052924
2016-04-22,15.92,16.43,15.70,16.40,9701428
2016-04-25,16.22,16.29,15.72,16.07,7906216
2016-04-26,16.18,16.80,16.11,16.80,10616141
2016-04-27,16.84,17.56,16.65,17.01,10947438
2016-04-28,16.99,18.71,16.71,18.71,21968149
2016-04-29,19.00,19.00,18.12,18.20,20174948
2016-05-03,18.20,18.95,18.10,18.76,18963719
2016-05-04,18.49,18.85,18.40,18.41,12832421
2016-05-05,18.36,19.50,18.13,18.85,19022865
2016-05-06,18.73,19.13,17.60,17.60,21425177
2016-05-09,17.19,17.41,15.99,16.13,13089662
2016-05-10,16.18,16.33,15.88,16.19,7914406
2016-05-11,16.39,16.46,15.49,15.49,11277254
2016-05-12,14.90,15.11,14.21,15.02,12430818
2016-05-13,14.88,15.43,14.80,14.96,7049579
2016-05-16,14.97,15.60,14.97,15.45,7931259
2016-05-17,15.47,16.01,15.45,15.71,9653200
2016-05-18,15.55,15.67,14.50,15.01,11152541
2016-05-19,14.94,16.06,14.80,15.66,12596371
2016-05-20,15.40,16.53,15.25,16.41,11886298
2016-05-23,16.55,16.62,16.20,16.40,8111260
2016-05-24,16.32,16.49,15.96,16.25,7749666
2016-05-25,16.50,17.10,16.34,16.39,13243038
2016-05-26,16.33,16.73,15.67,16.63,10091253
2016-05-27,16.51,16.70,16.25,16.43,6699482
2016-05-30,16.18,16.63,15.98,16.26,5060169
2016-05-31,16.35,17.35,16.35,17.27,14648451
2016-06-01,17.33,17.55,17.18,17.24,13331709
2016-06-02,17.17,17.59,17.11,17.42,9675553
2016-06-03,17.44,17.80,17.10,17.41,11874503
2016-06-06,17.46,17.75,17.33,17.58,9574719
2016-06-07,17.50,17.54,17.16,17.31,7387981
2016-06-08,17.22,17.79,17.22,17.41,10043488
2016-06-13,16.98,17.69,16.40,16.40,11676272
2016-06-14,16.30,16.76,16.30,16.54,7161404
2016-06-15,16.47,17.45,16.38,17.43,10004991
2016-06-16,17.50,17.70,17.26,17.44,9954022
2016-06-17,17.57,18.35,17.40,17.62,16832294
2016-06-20,17.59,17.59,16.90,17.40,12810437
2016-06-21,17.55,17.69,16.85,16.94,10105119
2016-06-22,16.95,17.49,16.85,17.49,8011538
2016-06-23,17.52,18.19,17.45,17.89,15364796
2016-06-24,19.68,19.68,17.89,18.59,31395304
2016-06-27,18.85,20.45,18.80,20.45,32919573
2016-06-28,20.16,20.54,19.86,20.31,34475938
2016-06-29,20.32,20.40,19.79,19.80,19922751
2016-06-30,19.61,20.30,19.61,19.95,14758211
2016-07-01,19.80,20.05,19.25,19.38,12110992
2016-07-04,19.20,19.86,19.20,19.64,10198975
2016-07-05,19.69,20.09,19.52,19.98,14039827
2016-07-06,19.88,20.47,19.65,20.23,16172594
2016-07-07,20.10,20.19,19.39,19.56,15537469
2016-07-08,19.57,20.60,19.40,20.60,20093852
2016-07-11,21.28,21.78,19.83,19.98,20807637
2016-07-12,19.80,20.05,19.23,20.04,13626435
2016-07-13,19.94,20.31,19.74,20.23,10345842
2016-07-14,20.20,20.75,20.05,20.67,15551932
2016-07-15,20.67,20.72,20.04,20.18,10018008
2016-07-18,20.28,20.68,20.11,20.34,10114817
2016-07-19,20.21,20.26,19.75,20.14,9135861
2016-07-20,20.10,21.70,20.00,20.85,22979861
