Date,Open,High,Low,Close,Vol
2011-05-06,7.73,8.15,7.66,8.15,16934641
2011-05-09,8.17,8.29,8.04,8.21,13253558
2011-05-10,8.20,8.34,8.04,8.11,13172460
2011-05-11,8.10,8.48,7.90,8.34,26066707
2011-05-12,8.25,8.58,7.97,7.98,34013374
2011-05-13,7.90,8.04,7.63,7.89,22209370
2011-05-16,7.81,7.93,7.73,7.81,14046422
2011-05-17,7.75,7.85,7.57,7.73,14494272
2011-05-19,7.80,7.88,7.56,7.56,17230702
2011-05-20,7.56,7.56,7.24,7.32,17817013
2011-05-23,7.29,7.38,6.98,7.03,13497149
2011-05-24,7.01,7.07,6.78,6.98,14023850
2011-05-25,7.00,7.05,6.86,6.92,9946416
2011-05-26,6.97,7.07,6.89,6.91,8810582
2011-05-27,6.91,6.92,6.48,6.50,12442775
2011-05-30,6.48,6.66,6.34,6.53,8816691
2011-05-31,6.52,6.66,6.40,6.63,8058220
2011-06-01,6.60,6.66,6.56,6.63,6620885
2011-06-02,6.55,6.56,6.30,6.45,9667299
2011-06-03,6.42,6.61,6.39,6.57,5386394
2011-06-07,6.59,6.70,6.55,6.63,6184861
2011-06-08,6.58,6.65,6.41,6.65,7859869
2011-06-09,6.76,7.05,6.68,6.72,17526388
2011-06-10,6.57,6.85,6.51,6.80,9198462
2011-06-13,6.77,6.87,6.61,6.79,7123372
2011-06-14,6.79,6.98,6.76,6.88,9677132
2011-06-15,6.86,6.98,6.77,6.79,7826163
2011-06-16,6.69,6.76,6.43,6.43,9497819
2011-06-17,6.37,6.51,6.30,6.31,4931023
2011-06-20,6.24,6.30,6.10,6.19,6200196
2011-06-21,6.24,6.32,6.17,6.31,5273760
2011-06-22,6.31,6.37,6.21,6.24,3698639
2011-06-23,6.27,6.45,6.18,6.39,5537973
2011-06-27,6.57,6.76,6.53,6.63,12913392
2011-06-28,6.58,6.70,6.55,6.67,7884636
2011-06-29,6.71,6.84,6.66,6.66,10582163
2011-06-30,6.63,6.87,6.60,6.87,11127496
2011-07-01,6.87,7.03,6.80,6.86,12557681
2011-07-04,6.87,7.06,6.84,7.01,9465134
2011-07-05,7.00,7.17,6.95,7.11,10576601
2011-07-06,7.06,7.11,6.96,7.06,6581903
2011-07-07,7.05,7.11,6.91,6.92,13141639
2011-07-08,6.91,7.11,6.89,7.01,10612882
2011-07-11,6.98,7.23,6.95,7.20,9475465
2011-07-12,7.13,7.26,7.00,7.03,10976013
2011-07-13,7.04,7.21,7.03,7.18,6744352
2011-07-14,7.25,7.25,7.12,7.21,7733320
2011-07-15,7.19,7.46,7.16,7.32,12129723
2011-07-18,7.35,7.37,7.24,7.27,6082077
2011-07-19,7.21,7.23,7.04,7.05,8191093
2011-07-20,7.09,7.15,6.95,7.10,6430616
2011-07-21,7.10,7.10,6.98,6.98,4018745
2011-07-22,7.00,7.05,6.95,6.98,4269634
2011-07-25,6.95,6.95,6.58,6.69,7777313
2011-07-26,6.67,6.69,6.58,6.65,3408132
2011-07-27,6.64,6.83,6.57,6.75,5818531
2011-07-28,6.70,6.84,6.66,6.73,3787953
2011-07-29,6.82,7.02,6.78,6.80,7637538
2011-08-01,6.74,6.80,6.64,6.74,5171434
2011-08-02,6.68,6.69,6.50,6.60,5650589
2011-08-03,6.50,6.69,6.48,6.58,3667887
2011-08-04,6.59,6.67,6.58,6.63,3989753
2011-08-05,6.38,6.42,6.25,6.32,12128736
2011-08-08,6.24,6.35,5.85,5.90,9163636
2011-08-09,5.71,5.94,5.59,5.88,7380659
2011-08-10,5.97,6.10,5.90,5.91,6531438
2011-08-11,5.76,6.02,5.70,6.02,5574463
2011-08-12,6.07,6.17,6.03,6.14,6062487
2011-08-15,6.18,6.22,6.12,6.22,5566910
2011-08-16,6.22,6.43,6.18,6.25,9612510
2011-08-17,6.25,6.30,6.20,6.23,3409753
2011-08-18,6.25,6.27,5.99,5.99,7968894
2011-08-19,5.84,5.94,5.84,5.92,3994886
2011-08-23,5.96,6.01,5.86,5.96,12377575
2011-08-24,6.00,6.11,5.96,6.02,12030201
2011-08-25,6.02,6.17,5.99,6.14,8481240
2011-08-26,6.10,6.22,6.10,6.18,7607911
2011-08-29,6.15,6.17,6.05,6.05,6727965
2011-08-30,6.09,6.26,6.06,6.07,11894069
2011-08-31,6.07,6.09,5.92,6.00,6017905
2011-09-01,6.04,6.08,5.95,5.99,4992181
2011-09-02,6.00,6.02,5.81,5.85,6469096
2011-09-05,5.77,5.77,5.60,5.64,5813707
2011-09-06,5.61,5.71,5.60,5.66,2995440
2011-09-07,5.71,5.80,5.70,5.77,6882271
2011-09-08,5.81,5.82,5.65,5.65,4286400
2011-09-09,5.65,5.74,5.60,5.66,3591581
2011-09-13,5.59,5.62,5.51,5.59,2901890
2011-09-14,5.62,5.72,5.52,5.71,3313196
2011-09-15,5.73,5.79,5.69,5.71,3789211
2011-09-16,5.75,5.79,5.70,5.71,3076217
2011-09-19,5.69,5.69,5.56,5.57,3066607
2011-09-20,5.56,5.64,5.51,5.61,4776482
2011-09-21,5.61,5.79,5.55,5.76,5932616
2011-09-22,5.72,5.76,5.54,5.54,5274639
2011-09-23,5.47,5.56,5.41,5.54,3388771
2011-09-26,5.49,5.59,5.46,5.49,2694646
2011-09-27,5.52,5.59,5.48,5.57,2888215
2011-09-28,5.58,5.63,5.46,5.47,3793646
2011-09-29,5.41,5.44,5.19,5.21,7475130
2011-09-30,5.22,5.26,5.13,5.21,2577511
2011-10-10,5.26,5.26,5.18,5.20,2060505
2011-10-11,5.34,5.37,5.16,5.22,2978201
2011-10-12,5.22,5.46,5.18,5.45,5218740
2011-10-13,5.46,5.51,5.41,5.47,5599057
2011-10-14,5.55,5.55,5.40,5.53,4114010
2011-10-17,5.50,5.57,5.46,5.51,3152915
2011-10-18,5.48,5.48,5.28,5.30,3941386
2011-10-19,5.32,5.39,5.25,5.29,3138983
2011-10-20,5.25,5.29,5.00,5.10,4644059
2011-10-21,5.10,5.12,5.00,5.04,2667645
2011-10-24,5.05,5.17,5.00,5.16,3121707
2011-10-25,5.17,5.33,5.13,5.31,4202269
2011-10-26,5.25,5.37,5.25,5.32,4487230
2011-10-27,5.29,5.36,5.24,5.26,7647480
2011-10-28,5.33,5.40,5.28,5.39,7240659
2011-10-31,5.38,5.40,5.32,5.36,5817943
2011-11-01,5.32,5.39,5.27,5.35,5854780
2011-11-02,5.28,5.43,5.21,5.43,6977632
2011-11-03,5.45,5.54,5.43,5.46,12783092
2011-11-04,5.46,5.60,5.42,5.54,8963287
2011-11-07,5.49,5.57,5.47,5.49,5771557
2011-11-08,5.49,5.52,5.39,5.40,5912544
2011-11-09,5.43,5.46,5.32,5.45,5178426
2011-11-10,5.38,5.41,5.32,5.33,6354393
2011-11-11,5.33,5.38,5.31,5.34,3701866
2011-11-14,5.39,5.54,5.38,5.49,6689314
2011-11-15,5.49,5.57,5.46,5.56,8545188
2011-11-16,5.55,5.57,5.39,5.40,7021625
2011-11-17,5.39,5.55,5.38,5.51,6675092
2011-11-18,5.46,5.48,5.32,5.38,5628288
2011-11-21,5.35,5.49,5.30,5.49,5324783
2011-11-22,5.44,5.84,5.42,5.70,27626132
2011-11-23,5.67,5.73,5.60,5.67,10382503
2011-11-24,5.59,5.71,5.51,5.70,9430215
2011-11-25,5.70,5.88,5.67,5.70,13708109
2011-11-28,5.73,5.78,5.53,5.58,9281286
2011-11-29,5.64,5.85,5.55,5.85,12988031
2011-11-30,5.81,5.81,5.27,5.41,15373918
2011-12-01,5.59,5.66,5.40,5.42,14951193
2011-12-02,5.35,5.39,5.13,5.17,10599732
2011-12-05,5.15,5.17,4.90,4.96,6637890
2011-12-06,4.96,5.05,4.93,5.03,3796379
2011-12-07,5.03,5.07,4.94,5.00,3056971
2011-12-08,4.99,5.06,4.86,4.98,3763642
2011-12-09,4.90,4.99,4.90,4.93,2645053
2011-12-12,4.93,5.08,4.92,4.98,5440006
2011-12-13,4.95,4.97,4.67,4.69,5262620
2011-12-14,4.70,4.74,4.49,4.50,3285030
2011-12-15,4.49,4.49,4.27,4.28,4891101
2011-12-16,4.29,4.46,4.25,4.44,3637020
2011-12-19,4.40,4.43,4.29,4.43,3642325
2011-12-20,4.43,4.53,4.38,4.43,3868886
2011-12-21,4.48,4.53,4.37,4.38,3791050
2011-12-22,4.36,4.42,4.17,4.33,3156350
2011-12-23,4.29,4.44,4.25,4.44,2604453
2011-12-26,4.38,4.48,4.35,4.37,2310143
2011-12-27,4.37,4.37,4.20,4.26,2120434
2011-12-28,4.25,4.39,4.13,4.27,2344188
2011-12-29,4.26,4.29,4.23,4.25,1390233
2011-12-30,4.28,4.43,4.26,4.39,3040858
2012-01-04,4.44,4.45,4.21,4.22,2259618
2012-01-05,4.22,4.22,3.97,3.98,4084011
2012-01-06,3.95,4.04,3.90,4.00,2489551
2012-01-09,4.01,4.18,3.98,4.18,3905319
2012-01-10,4.18,4.38,4.17,4.37,5674351
2012-01-11,4.35,4.41,4.30,4.37,4797048
2012-01-12,4.35,4.43,4.18,4.35,3832477
2012-01-13,4.34,4.35,4.16,4.21,4178801
2012-01-16,4.19,4.21,4.05,4.05,2490364
2012-01-17,4.02,4.30,4.02,4.29,4250222
2012-01-18,4.25,4.35,4.11,4.22,4980672
2012-01-19,4.22,4.31,4.19,4.30,2823036
2012-01-20,4.30,4.36,4.28,4.33,2946965
2012-01-30,4.34,4.36,4.27,4.32,3090349
2012-01-31,4.30,4.32,4.21,4.29,2078480
2012-02-01,4.29,4.33,4.24,4.25,1924299
2012-02-02,4.25,4.35,4.25,4.35,4202740
2012-02-03,4.35,4.47,4.30,4.43,5796065
2012-02-06,4.45,4.48,4.40,4.44,4614775
2012-02-07,4.41,4.43,4.29,4.32,3883125
2012-02-08,4.30,4.44,4.30,4.44,4715453
2012-02-09,4.49,4.54,4.45,4.50,6648476
2012-02-10,4.48,4.68,4.48,4.54,8911471
2012-02-13,4.51,4.64,4.47,4.60,5625210
2012-02-14,4.60,4.77,4.50,4.68,9564734
2012-02-15,4.68,4.75,4.61,4.75,7547956
2012-02-16,4.74,4.78,4.64,4.71,7518739
2012-02-17,4.72,4.75,4.62,4.74,6392704
2012-02-20,4.77,4.80,4.65,4.67,6873244
2012-02-21,4.67,4.70,4.54,4.68,7025519
2012-02-22,4.66,4.77,4.64,4.76,8714432
2012-02-23,4.76,4.81,4.71,4.77,8276922
2012-02-24,4.77,4.88,4.75,4.84,9640385
2012-02-27,4.84,4.96,4.81,4.83,9966709
2012-02-28,4.80,4.82,4.67,4.75,7980962
2012-02-29,4.73,4.76,4.67,4.68,3992153
2012-03-01,4.68,4.75,4.66,4.71,3405264
2012-03-02,4.70,4.83,4.70,4.80,5236282
2012-03-05,4.81,4.86,4.79,4.80,6353733
2012-03-06,4.79,4.80,4.67,4.71,5455688
2012-03-07,4.65,4.88,4.63,4.76,7891078
2012-03-08,4.78,4.94,4.71,4.92,13001542
2012-03-09,4.92,4.94,4.85,4.93,7985333
2012-03-12,4.90,5.08,4.90,5.05,15079293
2012-03-13,5.01,5.06,4.98,5.04,5980978
2012-03-14,5.05,5.08,4.71,4.76,11395174
2012-03-15,4.75,4.78,4.58,4.66,6255975
2012-03-16,4.68,4.85,4.65,4.85,5721207
2012-03-19,4.81,4.97,4.80,4.95,6327823
2012-03-20,4.90,5.06,4.90,4.92,11651506
2012-03-21,4.94,5.07,4.75,5.05,9158937
2012-03-22,5.00,5.11,4.96,4.97,7297644
2012-03-23,4.94,5.14,4.89,5.13,15068773
2012-03-26,5.08,5.28,4.98,5.03,18367558
2012-03-27,5.06,5.08,4.87,4.90,9949216
2012-03-28,4.85,4.88,4.60,4.62,8012524
2012-03-29,4.57,4.60,4.43,4.49,5073954
2012-03-30,4.50,4.75,4.47,4.58,6828896
2012-04-05,4.45,4.67,4.36,4.67,10700758
2012-04-06,4.64,4.70,4.56,4.64,5837701
2012-04-09,4.60,4.60,4.52,4.53,4463693
2012-04-10,4.50,4.86,4.47,4.80,11289885
2012-04-11,4.66,4.88,4.66,4.84,9770547
2012-04-12,4.84,5.20,4.75,4.99,15111970
2012-04-13,4.94,5.06,4.90,4.94,10361382
2012-04-16,4.90,5.11,4.89,5.05,12142820
2012-04-17,5.02,5.07,4.95,4.97,7320423
2012-04-18,4.97,5.22,4.93,5.18,10949419
2012-04-19,5.20,5.27,5.06,5.13,8520463
2012-04-20,5.09,5.36,5.07,5.31,19186092
2012-04-23,5.55,5.84,5.40,5.55,39015098
2012-04-24,5.39,5.55,5.01,5.54,29356962
2012-04-25,5.43,5.82,5.37,5.64,25063060
2012-04-26,5.65,5.79,5.46,5.46,12202077
2012-04-27,5.39,5.53,5.27,5.39,7986925
2012-05-02,5.54,5.58,5.33,5.38,8233833
2012-05-03,5.34,5.49,5.25,5.42,7173719
2012-05-04,5.37,5.43,5.29,5.36,4080245
2012-05-07,5.36,5.55,5.31,5.51,7627571
2012-05-08,5.50,5.58,5.43,5.52,5425247
2012-05-09,5.48,5.73,5.47,5.60,13776786
2012-05-10,5.59,5.71,5.50,5.63,10921266
2012-05-11,5.55,6.08,5.55,5.81,24864114
2012-05-14,5.84,6.06,5.74,5.84,19467071
2012-05-15,5.76,6.05,5.76,5.99,18811743
2012-05-16,5.96,6.34,5.87,6.16,23871247
2012-05-17,6.16,6.34,5.99,6.20,25987224
2012-05-25,6.82,6.82,6.82,6.82,12737257
2012-05-28,6.99,7.50,6.70,7.25,75049308
2012-05-29,7.05,7.17,6.89,7.06,37886624
2012-05-30,7.00,7.35,6.95,7.10,38920411
2012-05-31,7.01,7.06,6.74,6.85,30505832
2012-06-01,6.88,7.04,6.73,6.74,20569255
2012-06-04,6.55,6.64,6.30,6.34,21012981
2012-06-05,6.35,6.49,6.30,6.40,11955293
2012-06-06,6.42,6.47,6.24,6.39,11721726
2012-06-07,6.47,6.48,6.27,6.34,10283034
2012-06-08,4.84,4.87,4.58,4.59,14862918
2012-06-11,4.59,4.66,4.50,4.63,12315738
2012-06-12,4.62,4.62,4.47,4.48,10920094
2012-06-13,4.48,4.63,4.46,4.62,14014843
2012-06-14,4.58,4.85,4.56,4.71,23634343
2012-06-15,4.73,4.81,4.61,4.79,15294877
2012-06-18,4.78,4.83,4.72,4.78,11531879
2012-06-19,5.03,5.26,5.00,5.26,21951987
2012-06-20,5.50,5.76,5.23,5.30,86551874
2012-06-21,5.18,5.25,4.91,4.95,36461693
2012-06-25,4.90,5.03,4.79,4.81,20354813
2012-06-26,4.68,4.76,4.61,4.70,17505171
2012-06-27,4.71,4.76,4.49,4.52,20264697
2012-06-28,4.51,4.56,4.36,4.38,15369408
2012-06-29,4.32,4.38,4.14,4.36,15347725
2012-07-02,4.38,4.48,4.33,4.46,12413560
2012-07-03,4.45,4.48,4.32,4.38,11723706
2012-07-04,4.37,4.68,4.34,4.64,21840291
2012-07-05,4.58,4.64,4.50,4.59,12913615
2012-07-09,4.59,4.83,4.42,4.42,19688062
2012-07-10,4.33,4.38,4.16,4.22,12022463
2012-07-11,4.17,4.26,4.14,4.22,8341418
2012-07-12,4.20,4.33,4.08,4.23,12364114
2012-07-13,4.24,4.29,4.16,4.20,8275646
2012-07-16,4.19,4.24,3.89,3.91,11988125
2012-07-17,3.88,4.00,3.86,3.98,6677287
2012-07-18,3.96,4.12,3.85,4.09,13876139
2012-07-19,4.05,4.16,4.02,4.11,11119448
2012-07-20,4.09,4.12,4.00,4.04,8204618
2012-07-23,3.99,3.99,3.90,3.94,5191754
2012-07-24,3.90,4.02,3.89,3.98,5531168
2012-07-25,3.96,3.99,3.92,3.94,3967040
2012-07-26,3.93,3.97,3.90,3.90,4282356
2012-07-27,3.92,4.04,3.90,3.98,8257008
2012-07-30,4.02,4.20,3.97,4.02,11883513
2012-07-31,4.00,4.00,3.78,3.80,9761078
2012-08-01,3.79,3.92,3.75,3.87,7081690
2012-08-02,3.84,3.89,3.79,3.82,5209405
2012-08-03,3.84,3.95,3.82,3.92,6795807
2012-08-06,3.88,4.06,3.87,4.04,9316720
2012-08-07,4.03,4.13,4.01,4.11,11503072
2012-08-08,4.12,4.38,4.11,4.22,17505698
2012-08-09,4.17,4.27,4.11,4.23,10973132
2012-08-10,4.21,4.30,4.19,4.22,8077957
2012-08-13,4.21,4.21,4.05,4.06,8932360
2012-08-14,4.02,4.42,4.02,4.32,18880176
2012-08-15,4.27,4.30,4.18,4.19,9641084
2012-08-16,4.16,4.20,4.08,4.12,7118053
2012-08-17,4.08,4.16,4.08,4.13,4240964
2012-08-20,4.13,4.14,4.00,4.13,5774230
2012-08-21,4.14,4.22,4.09,4.19,6966395
2012-08-22,4.20,4.20,4.09,4.12,5593654
2012-08-23,4.11,4.18,4.09,4.16,5620421
2012-08-24,4.16,4.23,4.10,4.10,6063733
2012-08-27,4.03,4.09,3.91,3.92,6774307
2012-08-28,3.92,4.00,3.91,3.94,3982047
2012-08-29,3.92,3.95,3.85,3.86,5289046
2012-08-30,3.87,3.94,3.78,3.86,5183043
2012-08-31,3.83,3.90,3.80,3.87,3169681
2012-09-03,3.87,3.95,3.85,3.92,4299836
2012-09-04,3.92,4.02,3.90,3.95,6774058
2012-09-05,3.91,3.97,3.91,3.94,4175077
2012-09-06,3.95,3.98,3.92,3.97,4786553
2012-09-07,3.99,4.17,3.98,4.09,14594206
2012-09-10,4.10,4.16,4.07,4.12,10717557
2012-09-11,4.09,4.17,4.08,4.15,10447273
2012-09-12,4.18,4.29,4.15,4.21,11993127
2012-09-13,4.22,4.22,4.09,4.10,7784043
2012-09-14,4.18,4.21,4.11,4.14,7240683
2012-09-17,4.13,4.18,3.98,3.99,8672785
2012-09-18,3.94,3.97,3.89,3.93,4960902
2012-09-19,3.92,4.11,3.92,4.07,5965016
2012-09-20,4.07,4.48,4.00,4.42,63884400
2012-09-21,4.20,4.48,4.10,4.28,38778518
2012-09-24,4.21,4.67,4.18,4.47,37201677
2012-09-25,4.48,4.71,4.36,4.39,31004283
2012-09-26,4.31,4.37,4.15,4.18,18580079
2012-09-27,4.17,4.38,4.12,4.30,16654281
2012-09-28,4.30,4.59,4.25,4.48,27353588
2012-10-08,4.47,4.47,4.32,4.41,14331428
2012-10-09,4.39,4.61,4.36,4.53,19944180
2012-10-10,4.50,4.60,4.45,4.56,17354673
2012-10-11,4.51,4.61,4.42,4.42,19637260
2012-10-12,4.39,4.50,4.31,4.42,12095196
2012-10-15,4.38,4.42,4.25,4.30,9172503
2012-10-16,4.26,4.34,4.26,4.28,5843900
2012-10-17,4.30,4.33,4.22,4.30,6953098
2012-10-18,4.31,4.40,4.28,4.37,9103170
2012-10-19,4.38,4.43,4.34,4.36,6531875
2012-10-29,4.39,4.63,4.20,4.24,21028220
2012-10-30,4.16,4.19,4.04,4.07,14016677
2012-10-31,4.05,4.21,4.05,4.15,7849025
2012-11-01,4.15,4.23,4.13,4.19,7805345
2012-11-02,4.18,4.19,4.11,4.18,6126208
2012-11-05,4.16,4.32,4.15,4.24,7453326
2012-11-06,4.24,4.25,4.11,4.17,4855043
2012-11-07,4.16,4.25,4.13,4.19,4431723
2012-11-08,4.15,4.16,4.02,4.03,5852593
2012-11-09,4.04,4.08,4.00,4.06,3398794
2012-11-12,4.06,4.11,4.04,4.08,3481671
2012-11-13,4.08,4.08,3.95,3.96,4149160
2012-11-14,3.96,3.98,3.89,3.95,4697494
2012-11-15,3.94,3.95,3.79,3.80,4604806
2012-11-16,3.78,3.84,3.75,3.82,3655175
2012-11-19,3.79,3.86,3.79,3.84,3007655
2012-11-20,3.87,3.92,3.80,3.81,3064188
2012-11-21,3.81,3.86,3.75,3.86,3677455
2012-11-22,3.84,3.89,3.80,3.82,3691463
2012-11-23,3.82,3.87,3.75,3.77,5957320
2012-11-26,3.78,3.80,3.71,3.72,3076857
2012-11-27,3.71,3.73,3.45,3.47,7461837
2012-11-28,3.43,3.45,3.35,3.43,5629221
2012-11-29,3.42,3.59,3.42,3.45,5689109
2012-11-30,3.40,3.54,3.40,3.52,4159175
2012-12-03,3.50,3.51,3.39,3.39,3141655
2012-12-04,3.35,3.46,3.34,3.45,3787079
2012-12-05,3.43,3.60,3.41,3.59,6659233
2012-12-06,3.58,3.58,3.49,3.55,5221986
2012-12-07,3.54,3.65,3.53,3.63,6948990
2012-12-10,3.61,3.75,3.60,3.70,8555760
2012-12-11,3.69,3.70,3.63,3.63,5191420
2012-12-12,3.63,3.67,3.57,3.67,5681671
2012-12-13,3.65,3.66,3.55,3.56,4668537
2012-12-14,3.56,3.73,3.55,3.69,9814051
2012-12-17,3.71,3.78,3.68,3.73,7195281
2012-12-18,3.71,3.86,3.69,3.76,10340328
2012-12-19,3.75,3.79,3.71,3.73,6620227
2012-12-20,3.70,3.73,3.65,3.71,6063423
2012-12-21,3.71,3.76,3.68,3.69,6204335
2012-12-25,3.88,3.96,3.78,3.80,21139630
2012-12-26,3.79,4.02,3.78,3.95,17539352
2012-12-27,3.91,3.95,3.84,3.85,10090101
2012-12-28,3.84,3.90,3.83,3.88,5913201
2012-12-31,3.89,3.92,3.85,3.88,6651464
2013-01-04,3.90,3.92,3.80,3.83,6324572
2013-01-07,3.81,3.91,3.81,3.90,7609296
2013-01-08,3.90,3.95,3.85,3.92,7485149
2013-01-09,3.91,3.98,3.88,3.91,8416888
2013-01-10,3.92,4.07,3.88,4.03,17000006
2013-01-11,4.03,4.03,3.83,3.87,10526849
2013-01-14,3.86,3.97,3.82,3.96,8760682
2013-01-15,3.95,4.04,3.94,4.02,11626037
2013-01-16,4.02,4.25,3.95,4.15,19091985
2013-01-17,4.11,4.21,4.04,4.06,13838602
2013-01-18,4.04,4.31,4.02,4.23,19978064
2013-01-21,4.26,4.45,4.24,4.33,21318795
2013-01-22,4.31,4.38,4.23,4.30,12183091
2013-01-23,4.30,4.53,4.28,4.49,18253104
2013-01-24,4.53,4.53,4.36,4.45,16707773
2013-01-25,4.40,4.44,4.26,4.28,10705980
2013-01-28,4.27,4.36,4.27,4.32,6820785
2013-01-29,4.34,4.48,4.32,4.44,10446203
2013-01-30,4.46,4.49,4.38,4.43,11411746
2013-01-31,4.42,4.43,4.30,4.31,9319501
2013-02-01,4.28,4.30,4.21,4.22,8575798
2013-02-04,4.21,4.35,4.21,4.28,8247089
2013-02-05,4.23,4.29,4.22,4.26,4337659
2013-02-06,4.26,4.36,4.25,4.31,5688267
2013-02-07,4.30,4.35,4.27,4.33,4042960
2013-02-08,4.34,4.40,4.32,4.39,4605342
2013-02-18,4.39,4.45,4.35,4.39,5149420
2013-02-19,4.36,4.39,4.20,4.21,8197032
2013-02-20,4.21,4.27,4.18,4.23,8687005
2013-02-21,4.23,4.31,4.16,4.19,8977365
2013-02-22,4.20,4.23,4.09,4.13,7638530
2013-02-25,4.08,4.46,4.08,4.33,12757917
2013-02-26,4.31,4.48,4.27,4.33,11604475
2013-02-27,4.31,4.45,4.31,4.37,8656579
2013-02-28,4.33,4.42,4.30,4.40,9535616
2013-03-01,4.37,4.47,4.37,4.46,9508084
2013-03-04,4.45,4.48,4.26,4.34,9346824
2013-03-05,4.34,4.53,4.29,4.51,12196712
2013-03-06,4.51,4.55,4.46,4.49,9089121
2013-03-07,4.47,4.56,4.41,4.44,8352922
2013-03-08,4.43,4.46,4.35,4.44,5505339
2013-03-11,4.41,4.61,4.38,4.53,14069696
2013-03-12,4.51,4.66,4.40,4.61,16346855
2013-03-13,4.56,4.80,4.51,4.72,21414698
2013-03-14,4.67,4.86,4.61,4.64,14418888
2013-03-15,4.58,4.70,4.53,4.56,10531402
2013-03-18,4.55,4.75,4.50,4.73,13270703
2013-03-19,4.69,4.91,4.68,4.90,17041816
2013-03-20,4.85,5.10,4.85,4.92,23260149
2013-03-21,4.91,5.14,4.78,5.10,17566242
2013-03-22,5.04,5.14,5.01,5.04,10593522
2013-03-25,4.92,5.10,4.91,5.04,10209062
2013-03-26,5.03,5.39,4.96,5.32,28908209
2013-03-27,5.28,5.66,5.26,5.52,33641463
2013-03-28,5.47,5.65,5.37,5.40,21545750
2013-03-29,5.40,5.60,5.34,5.57,15588782
2013-04-01,5.57,5.88,5.57,5.87,22396309
2013-04-02,5.90,5.92,5.28,5.28,29853986
2013-04-03,5.19,5.36,4.79,4.90,25517613
2013-04-08,4.88,5.22,4.78,5.22,15720458
2013-04-09,5.17,5.37,5.08,5.13,14066235
2013-04-10,5.18,5.18,4.70,4.87,22125186
2013-04-11,4.84,5.20,4.76,5.05,15647614
2013-04-12,5.02,5.35,4.95,5.33,21313913
2013-04-15,5.21,5.23,5.00,5.03,16298264
2013-04-16,4.88,5.04,4.83,5.01,6656969
2013-04-17,5.01,5.06,4.79,4.90,8631076
2013-04-18,4.85,5.08,4.85,5.07,8321478
2013-04-19,5.05,5.14,5.00,5.10,9513908
2013-04-22,5.00,5.07,4.95,5.01,9240085
2013-04-23,4.96,5.13,4.94,4.95,7948223
2013-04-24,4.95,5.05,4.86,5.02,6651306
2013-04-25,5.00,5.00,4.85,4.92,7247629
2013-04-26,4.92,4.94,4.50,4.57,13299839
2013-05-02,4.62,4.68,4.60,4.64,2603742
2013-05-03,4.65,4.73,4.61,4.68,4371992
2013-05-06,4.68,4.74,4.67,4.70,5347360
2013-05-07,4.72,4.79,4.60,4.79,6325395
2013-05-08,4.75,4.83,4.73,4.75,5038448
2013-05-09,4.76,4.81,4.67,4.77,5591269
2013-05-10,4.77,4.97,4.76,4.97,10601596
2013-05-13,4.97,5.07,4.93,5.06,7446916
2013-05-14,5.16,5.16,4.95,5.05,6697780
2013-05-15,5.05,5.05,4.94,4.99,5824281
2013-05-16,5.05,5.05,4.82,4.87,16491274
2013-05-17,4.81,4.88,4.64,4.80,22396434
2013-05-20,4.78,4.85,4.76,4.84,12686432
2013-05-21,4.85,4.86,4.73,4.78,13181931
2013-05-22,4.79,5.15,4.74,5.10,32503576
2013-05-23,5.04,5.09,4.96,5.01,18705341
2013-05-24,5.00,5.09,4.96,5.09,12049541
2013-05-27,5.12,5.20,5.06,5.09,13227351
2013-05-28,5.08,5.21,4.98,5.18,18402576
2013-05-29,5.18,5.23,5.13,5.16,10209429
2013-05-30,5.15,5.25,5.02,5.20,16845677
2013-05-31,5.17,5.19,5.07,5.08,11239183
2013-06-03,5.06,5.13,5.01,5.03,6782459
2013-06-04,5.03,5.04,4.84,4.97,10896803
2013-06-05,4.95,5.01,4.92,5.00,4929691
2013-06-06,4.98,5.00,4.83,4.86,6477619
2013-06-07,4.83,4.93,4.72,4.75,4719707
2013-06-13,4.65,4.85,4.59,4.70,6458035
2013-06-14,4.70,4.80,4.68,4.79,3682900
2013-06-17,4.79,4.81,4.69,4.70,4063737
2013-06-18,4.71,4.74,4.60,4.64,5572790
2013-06-19,4.62,4.63,4.47,4.53,5131609
2013-06-20,4.51,4.53,4.35,4.37,4961057
2013-06-21,4.29,4.37,4.22,4.26,5877789
2013-06-24,4.25,4.28,3.89,4.19,7426913
2013-06-25,4.10,4.18,3.77,4.10,9187620
2013-06-26,4.08,4.12,3.98,4.10,4786212
2013-06-27,4.12,4.14,3.96,4.02,6180661
2013-06-28,4.00,4.05,3.90,4.05,5168118
2013-07-01,4.08,4.19,4.00,4.19,7142641
2013-07-02,4.18,4.34,4.10,4.32,9238732
2013-07-03,4.29,4.50,4.24,4.50,13795811
2013-07-04,4.49,4.53,4.38,4.53,12140997
2013-07-05,4.47,4.50,4.41,4.48,7070908
2013-07-08,4.40,4.46,4.29,4.39,7034268
2013-07-09,4.34,4.39,4.26,4.27,4750760
2013-07-10,4.23,4.31,4.18,4.30,8623080
2013-07-11,4.30,4.46,4.27,4.41,8757524
2013-07-12,4.38,4.44,4.24,4.31,8818277
2013-07-15,4.31,4.35,4.24,4.29,8915097
2013-07-16,4.27,4.30,4.18,4.26,11222887
