Date,Open,High,Low,Close,Vol
2019-01-21,6.87,6.91,6.80,6.83,2512256
2019-01-22,6.81,6.83,6.71,6.73,2509156
2019-01-23,6.71,6.75,6.66,6.73,1657700
2019-01-24,6.73,6.76,6.69,6.74,1481840
2019-01-25,6.74,6.90,6.70,6.81,3336400
2019-01-28,6.89,7.01,6.80,6.81,4435700
2019-01-29,6.71,6.79,6.39,6.49,5002374
2019-01-30,6.48,6.54,6.42,6.42,1779842
2019-01-31,6.45,6.52,6.32,6.36,1877101
2019-02-01,6.37,6.53,6.37,6.52,1435838
2019-02-11,6.60,7.10,6.51,6.94,6161200
2019-02-12,6.92,6.98,6.87,6.90,4681800
2019-02-13,7.01,7.05,6.92,6.97,4497000
2019-02-14,7.02,7.04,6.92,6.97,3591101
2019-02-15,6.99,7.10,6.91,7.01,4117469
2019-02-18,7.00,7.21,6.98,7.15,6632957
2019-02-19,7.16,7.22,7.01,7.08,6503236
2019-02-20,7.04,7.06,6.95,7.05,4483033
2019-02-21,7.02,7.11,6.94,6.97,6761861
2019-02-22,6.93,7.05,6.90,7.04,4989067
2019-02-25,7.09,7.67,7.05,7.48,16768735
2019-02-26,7.53,7.82,7.41,7.66,13766552
2019-02-27,7.66,7.80,7.51,7.60,9104773
2019-02-28,7.65,7.73,7.59,7.67,6675195
2019-03-01,7.69,7.96,7.68,7.86,9205268
2019-03-04,7.80,8.06,7.75,7.88,15365470
2019-03-05,7.88,8.10,7.83,8.07,12356645
2019-03-06,8.14,8.88,8.12,8.88,18433736
2019-03-07,9.31,9.77,9.00,9.77,27120980
2019-03-08,9.60,10.39,9.19,9.29,34694720
2019-03-11,9.68,9.88,9.11,9.64,20888884
2019-03-12,9.58,9.76,9.41,9.63,18885384
2019-03-13,9.57,9.59,9.00,9.08,19914224
2019-03-14,9.01,9.25,8.66,8.78,11135793
2019-03-15,8.90,8.96,8.72,8.90,7758135
2019-03-18,8.91,9.17,8.81,9.02,12370220
2019-03-19,9.31,9.66,9.08,9.28,18714054
2019-03-20,9.10,9.23,8.91,9.04,9979300
2019-03-21,9.04,9.15,9.01,9.05,8929090
2019-03-22,9.07,9.09,8.75,8.95,8085500
2019-03-25,8.75,8.94,8.68,8.80,6539800
2019-03-26,8.87,8.91,8.39,8.46,9755802
2019-03-27,8.54,8.61,8.35,8.49,5698146
2019-03-28,8.48,9.00,8.42,8.75,11124742
2019-03-29,8.88,8.93,8.46,8.90,11098031
2019-04-01,9.28,9.68,9.07,9.45,21081362
2019-04-02,9.41,10.40,9.41,10.15,32078968
2019-04-03,10.14,10.25,9.82,10.15,17304310
2019-04-04,10.15,10.51,10.10,10.23,11785973
2019-04-08,10.40,10.53,9.93,10.09,15947534
2019-04-09,10.87,11.10,10.87,11.10,5784150
2019-04-10,12.20,12.21,11.96,12.21,13075574
2019-04-11,13.32,13.32,11.70,12.37,54701672
2019-04-12,13.00,13.48,12.11,12.16,35186044
2019-04-15,12.16,12.75,11.85,11.85,28507788
2019-04-16,11.81,11.86,11.20,11.56,26021520
2019-04-17,12.13,12.50,11.79,11.80,28440220
2019-04-18,11.93,12.50,11.75,12.18,21002318
2019-04-19,12.02,12.08,11.58,11.63,18059290
2019-04-22,11.74,11.98,11.43,11.47,13959085
2019-04-23,11.60,11.93,11.36,11.86,14234308
2019-04-24,11.83,11.88,11.47,11.80,10445318
2019-04-25,11.81,12.06,11.55,11.57,12366705
2019-04-26,11.53,11.93,11.53,11.78,10076656
2019-04-29,11.60,12.35,11.55,11.65,16051599
2019-04-30,11.71,12.17,11.62,12.08,12691890
2019-05-06,11.60,11.61,10.87,10.87,16250450
2019-05-07,11.00,11.07,10.44,10.78,14757882
2019-05-08,10.55,10.73,10.10,10.16,15553047
2019-05-09,10.15,10.52,10.05,10.27,10517469
2019-05-10,10.46,10.80,10.20,10.72,10211358
2019-05-13,10.60,10.95,10.51,10.73,8412718
2019-05-14,10.64,10.88,10.50,10.57,6130891
2019-05-15,10.72,10.80,10.55,10.71,8525100
2019-05-16,10.95,11.48,10.83,10.94,10155600
2019-05-17,10.88,11.02,10.16,10.35,9984619
2019-05-20,10.18,10.31,9.63,9.86,11927896
2019-05-21,9.89,10.10,9.70,9.98,6870314
2019-05-22,10.00,10.19,9.91,10.02,6095835
2019-05-23,10.00,10.00,9.70,9.83,5363898
2019-05-24,9.83,9.93,9.56,9.69,4887512
2019-05-27,9.80,10.12,9.64,10.09,6630435
2019-05-28,10.14,10.29,10.03,10.06,5727424
2019-05-29,10.06,10.22,10.02,10.16,3800611
2019-05-30,10.16,10.16,9.97,10.03,3913600
2019-05-31,10.05,10.12,9.89,9.90,3942110
2019-06-03,9.94,9.98,8.96,9.19,14027239
2019-06-04,9.42,9.64,9.30,9.38,8555600
2019-06-05,9.52,9.53,9.16,9.21,5617407
2019-06-06,9.25,9.48,9.10,9.22,6590050
2019-06-10,9.30,9.30,8.74,9.12,7325956
2019-06-11,9.08,9.45,9.08,9.42,5676646
2019-06-12,9.40,9.55,9.28,9.33,4884633
2019-06-13,9.50,9.92,9.36,9.75,9432174
2019-06-14,9.60,9.70,9.23,9.27,6924569
2019-06-17,9.30,9.65,9.28,9.37,4274200
2019-06-18,9.29,9.55,9.07,9.26,4512248
2019-06-19,9.45,9.56,9.39,9.42,5354900
2019-06-20,9.37,9.72,9.37,9.63,5526900
2019-06-21,9.64,9.81,9.63,9.76,5852306
2019-06-24,9.76,9.86,9.71,9.81,4306725
2019-06-25,9.81,9.81,9.48,9.77,4904152
2019-06-26,9.66,9.67,9.53,9.56,4283975
2019-06-27,9.64,9.71,9.56,9.71,3672545
2019-06-28,9.79,10.24,9.75,10.09,11372623
2019-07-01,10.39,10.39,10.12,10.28,8441691
2019-07-02,10.33,10.33,10.10,10.15,5691944
2019-07-03,10.17,10.20,9.89,9.94,5590810
2019-07-04,10.07,10.07,9.87,10.00,3641100
2019-07-05,10.04,10.07,9.95,10.01,3149700
2019-07-08,10.04,10.06,9.76,10.02,4840717
2019-07-09,10.04,10.04,9.74,9.79,4301500
2019-07-10,9.83,9.90,9.73,9.80,2202230
2019-07-11,9.83,10.15,9.79,10.10,6177209
2019-07-12,10.09,10.28,10.00,10.14,4424630
2019-07-15,9.79,9.79,9.14,9.69,7975412
2019-07-16,9.74,9.74,9.57,9.62,4566340
2019-07-17,9.69,9.69,9.39,9.46,5928728
2019-07-18,9.46,9.53,9.41,9.42,2920879
2019-07-19,9.42,9.60,9.19,9.30,5383100
2019-07-22,9.25,9.25,8.75,8.89,6522006
2019-07-23,8.90,8.99,8.87,8.93,3621550
2019-07-24,9.04,9.19,8.99,9.11,3532575
2019-07-25,9.02,9.13,8.99,9.06,2576496
2019-07-26,9.01,9.10,9.00,9.04,2630200
2019-07-29,9.11,9.29,9.02,9.20,4383907
2019-07-30,9.18,9.26,9.09,9.11,2538900
2019-07-31,9.05,9.16,8.94,8.98,3142400
2019-08-01,8.98,9.03,8.79,8.81,3669400
2019-08-02,8.45,8.69,8.45,8.53,5883466
2019-08-05,8.49,8.62,8.41,8.41,4006901
2019-08-06,8.30,8.30,7.96,8.03,8968229
2019-08-07,8.12,8.19,8.05,8.07,4470986
2019-08-08,8.07,8.17,7.95,7.97,5257079
2019-08-09,8.01,8.13,7.71,7.77,8671300
2019-08-12,7.82,8.38,7.82,8.20,9895310
2019-08-13,8.17,8.20,8.01,8.03,5051785
2019-08-14,8.16,8.30,8.05,8.05,5291523
2019-08-15,7.83,8.14,7.78,8.14,4433211
2019-08-16,8.14,8.20,8.07,8.10,4499880
2019-08-19,8.13,8.49,8.11,8.42,7297954
2019-08-20,8.41,8.48,8.21,8.27,8696049
2019-08-21,8.26,8.38,8.19,8.22,5671608
2019-08-22,8.20,8.45,8.16,8.37,6545165
2019-08-23,8.31,8.34,8.20,8.25,4618792
2019-08-26,8.10,8.18,8.02,8.14,5413508
2019-08-27,8.18,8.40,8.18,8.25,10729368
2019-08-28,8.25,8.29,8.14,8.27,4546200
2019-08-29,8.30,8.33,8.23,8.24,4924233
2019-08-30,8.28,8.32,7.91,8.02,5743698
2019-09-02,7.98,8.23,7.98,8.21,5373005
2019-09-03,8.22,8.28,8.13,8.26,5116640
2019-09-04,8.26,8.38,8.21,8.37,7367618
2019-09-05,8.40,8.54,8.36,8.39,9982491
2019-09-06,8.40,8.50,8.37,8.46,5574927
2019-09-09,8.54,8.65,8.46,8.62,7082178
2019-09-10,8.61,8.83,8.61,8.80,8758131
2019-09-11,8.81,8.82,8.64,8.67,7541400
2019-09-12,8.67,8.78,8.62,8.76,5261815
2019-09-16,8.76,8.82,8.59,8.64,6143113
2019-09-17,8.63,8.66,8.30,8.39,6762160
2019-09-18,8.43,8.43,8.33,8.36,3829626
2019-09-19,8.40,8.44,8.31,8.44,4616970
2019-09-20,8.46,8.47,8.31,8.36,4905861
2019-09-23,8.35,8.35,8.16,8.21,4763678
2019-09-24,8.20,8.33,8.18,8.23,4607371
2019-09-25,8.19,8.20,7.94,7.97,6421626
2019-09-26,8.06,8.10,7.70,7.71,7246482
2019-09-27,7.70,7.93,7.70,7.86,3953530
2019-09-30,7.88,7.91,7.71,7.77,3569601
2019-10-08,7.79,7.81,7.71,7.71,2784163
2019-10-09,7.69,7.86,7.58,7.86,3297820
2019-10-10,7.88,8.02,7.83,8.00,4333600
2019-10-11,8.00,8.02,7.89,7.96,2847120
2019-10-14,8.00,8.12,7.97,8.06,3676342
2019-10-15,8.07,8.07,7.79,7.98,3306856
2019-10-16,8.03,8.04,7.91,7.92,2809200
2019-10-17,7.91,7.97,7.83,7.85,3688711
2019-10-18,7.86,7.93,7.65,7.69,3854310
2019-10-21,7.69,7.76,7.56,7.70,3804078
2019-10-22,7.73,7.76,7.65,7.74,2785290
2019-10-23,7.78,7.78,7.71,7.75,2717284
2019-10-24,7.74,7.74,7.58,7.67,2915320
2019-10-25,7.60,7.71,7.50,7.68,4883500
2019-10-28,7.73,8.30,7.64,7.98,6938713
2019-10-29,7.91,7.99,7.65,7.66,7632248
2019-10-30,7.66,7.66,7.41,7.46,5247641
2019-10-31,7.45,7.50,7.32,7.34,3729343
2019-11-01,7.33,7.49,7.30,7.40,3041032
2019-11-04,7.44,7.45,7.34,7.35,3871551
2019-11-05,7.38,7.38,7.27,7.33,3218980
2019-11-06,7.35,7.40,7.19,7.24,3267649
2019-11-07,7.25,7.29,7.21,7.27,1913596
2019-11-08,7.29,7.34,7.23,7.26,2296896
2019-11-11,7.31,7.31,7.00,7.04,3612120
2019-11-12,7.02,7.06,6.96,7.05,3141959
2019-11-13,7.07,7.11,7.00,7.03,2419500
2019-11-14,7.03,7.08,7.01,7.06,2252134
2019-11-15,7.05,7.05,6.96,6.99,2441700
2019-11-18,6.96,7.01,6.93,7.00,2317368
2019-11-19,7.04,7.18,7.01,7.17,2931581
2019-11-20,7.19,7.19,7.04,7.06,2272900
2019-11-21,7.05,7.11,7.01,7.09,1892901
2019-11-22,7.09,7.19,7.08,7.17,4341422
2019-11-25,7.17,7.39,7.10,7.38,7119161
2019-11-26,7.39,7.39,7.18,7.23,4285611
2019-11-27,7.21,7.21,7.11,7.17,2636892
2019-11-28,7.16,7.16,7.02,7.02,3123227
2019-11-29,7.02,7.06,6.98,7.03,2535583
2019-12-02,7.05,7.10,6.99,7.01,2155520
2019-12-03,6.96,7.14,6.95,7.14,2708297
2019-12-04,7.10,7.14,7.06,7.11,1870648
2019-12-05,7.15,7.22,7.13,7.16,2257049
2019-12-06,7.29,7.50,7.24,7.30,6507967
2019-12-09,7.25,7.32,7.24,7.26,3637695
2019-12-10,7.25,7.30,7.20,7.29,3356248
2019-12-11,7.27,7.29,7.21,7.23,2968176
2019-12-12,7.22,7.27,7.20,7.21,2992961
2019-12-13,7.23,7.32,7.21,7.32,4236200
2019-12-16,7.38,7.59,7.32,7.57,7785212
2019-12-17,7.57,7.86,7.55,7.79,8567691
2019-12-18,7.77,7.84,7.74,7.81,7172902
2019-12-19,7.83,7.85,7.74,7.80,4278853
2019-12-20,7.80,7.85,7.61,7.67,6033500
2019-12-23,7.66,7.66,7.46,7.48,4706103
2019-12-24,7.53,7.79,7.48,7.74,5032600
2019-12-25,7.79,7.84,7.69,7.78,4650450
2019-12-26,7.82,7.83,7.69,7.80,4783800
2019-12-27,7.80,7.87,7.69,7.72,5524700
2019-12-30,7.69,7.73,7.53,7.71,4286488
2019-12-31,7.68,7.75,7.66,7.70,3780500
2020-01-02,7.77,7.84,7.73,7.82,4897566
2020-01-03,7.87,7.87,7.73,7.82,5844808
2020-01-06,7.74,7.99,7.71,7.91,6956008
2020-01-07,7.97,8.02,7.88,8.02,7083286
2020-01-08,7.96,8.09,7.85,7.87,7225854
2020-01-09,7.91,8.08,7.91,7.98,5873496
2020-01-10,8.03,8.03,7.91,7.92,4131353
2020-01-13,7.96,8.09,7.82,8.07,8041378
2020-01-14,8.10,8.35,8.08,8.28,10208123
2020-01-15,8.36,8.36,8.11,8.22,6700019
2020-01-16,8.20,8.28,8.10,8.10,4247877
2020-01-17,8.14,8.14,7.90,8.08,7928596
2020-01-20,8.11,8.11,7.89,7.94,6784859
2020-01-21,7.95,7.95,7.72,7.85,7219221
2020-01-22,7.77,7.85,7.69,7.80,6163108
2020-01-23,7.76,7.76,7.35,7.51,6252668
2020-02-03,6.76,6.76,6.76,6.76,1443500
2020-02-04,6.40,6.80,6.40,6.69,9356037
2020-02-05,6.75,6.98,6.71,6.88,7160148
2020-02-06,6.89,7.11,6.78,7.04,6631194
2020-02-07,7.04,7.22,7.00,7.20,5209168
2020-02-10,7.21,7.29,7.10,7.27,4493453
2020-02-11,7.29,7.29,7.13,7.27,5012630
2020-02-12,7.22,7.32,7.18,7.29,3606821
2020-02-13,7.26,7.30,7.15,7.17,4259300
2020-02-14,7.16,7.25,7.11,7.15,4354100
2020-02-17,7.15,7.49,7.15,7.46,6983551
2020-02-18,7.48,7.65,7.43,7.62,5228900
2020-02-19,7.62,7.67,7.55,7.58,4833726
2020-02-20,7.60,7.85,7.59,7.81,6143500
2020-02-21,7.79,8.08,7.74,8.00,8840095
2020-02-24,8.01,8.10,7.85,8.08,9699180
2020-02-25,7.90,8.14,7.74,8.11,10106377
2020-02-26,7.96,8.06,7.83,7.84,7204690
2020-02-27,7.94,8.07,7.80,7.93,5840901
2020-02-28,7.68,7.85,7.46,7.51,8964896
2020-03-02,7.63,8.00,7.63,7.94,9073815
2020-03-03,8.15,8.24,7.83,7.90,10352028
2020-03-04,7.85,8.04,7.74,7.99,6715464
2020-03-05,8.07,8.29,7.96,8.24,13878507
2020-03-06,8.12,8.35,8.10,8.22,9564288
2020-03-09,8.06,8.18,7.93,7.93,9114758
2020-03-10,7.85,8.04,7.60,8.04,8481017
2020-03-11,8.07,8.79,8.00,8.37,18159748
2020-03-12,8.19,8.30,7.91,7.96,10828829
2020-03-13,7.47,8.15,7.31,8.13,10908329
2020-03-16,8.19,8.24,7.63,7.65,9567876
2020-03-17,7.79,7.87,7.21,7.53,8264600
2020-03-18,7.61,7.75,7.41,7.41,7190900
2020-03-19,7.40,7.51,7.21,7.45,6404954
2020-03-20,7.57,7.72,7.44,7.71,5629203
2020-03-23,7.45,7.71,7.45,7.50,5016882
2020-03-24,7.69,7.69,7.40,7.65,4878301
2020-03-25,7.79,7.82,7.65,7.71,5033100
2020-03-26,7.69,7.69,7.40,7.41,6021700
2020-03-27,7.50,7.60,7.42,7.44,4064100
2020-03-30,7.31,7.31,7.16,7.20,5059100
2020-03-31,7.28,7.30,7.16,7.17,2983800
2020-04-01,7.18,7.25,7.06,7.07,3531573
2020-04-02,7.03,7.25,6.99,7.25,3600400
2020-04-03,7.22,7.28,7.14,7.21,2582800
2020-04-07,7.33,7.57,7.27,7.57,6421901
2020-04-08,7.50,7.75,7.49,7.75,6755797
2020-04-09,7.92,7.99,7.81,7.87,8744439
2020-04-10,7.91,7.91,7.72,7.80,5361270
2020-04-13,7.81,7.85,7.62,7.75,4344700
2020-04-14,7.84,7.88,7.75,7.80,4661880
2020-04-15,7.67,7.75,7.54,7.56,6299400
2020-04-16,7.54,7.58,7.41,7.54,4746502
2020-04-17,7.55,7.74,7.51,7.58,5205750
2020-04-20,7.61,7.65,7.46,7.57,4681359
2020-04-21,7.55,7.73,7.46,7.56,5027600
2020-04-22,7.48,7.67,7.41,7.65,4558326
2020-04-23,7.67,7.70,7.49,7.66,5744830
2020-04-24,7.61,7.62,7.42,7.46,4191100
2020-04-27,7.42,7.46,7.33,7.33,2957760
2020-04-28,7.33,7.33,7.00,7.14,4587914
2020-04-29,7.16,7.26,7.13,7.22,2651203
2020-04-30,7.26,7.45,7.22,7.41,3399950
2020-05-06,7.35,7.52,7.33,7.51,3084279
2020-05-07,7.51,7.51,7.40,7.40,3026679
2020-05-08,7.45,7.50,7.39,7.48,4536300
2020-05-11,7.48,7.52,7.41,7.43,2893600
2020-05-12,7.44,7.48,7.33,7.41,2304153
2020-05-13,7.38,7.42,7.36,7.40,1825854
2020-05-14,7.38,7.38,7.28,7.28,2786967
2020-05-15,7.31,7.41,7.31,7.33,1925047
2020-05-18,7.35,7.37,7.24,7.26,3241500
2020-05-19,7.30,7.34,7.28,7.34,2192601
2020-05-20,7.31,7.47,7.29,7.47,4045852
2020-05-21,7.46,7.56,7.43,7.46,4046000
2020-05-22,7.46,7.46,7.29,7.40,3490417
2020-05-25,6.04,6.13,5.94,5.97,3144920
2020-05-26,6.00,6.05,5.97,6.01,2331320
2020-05-27,6.01,6.01,5.87,5.90,2458020
2020-05-28,5.89,5.93,5.79,5.83,3010680
2020-05-29,5.86,5.87,5.77,5.80,2463080
2020-06-01,5.84,5.98,5.82,5.98,4115191
2020-06-02,6.01,6.05,5.95,6.03,3123720
2020-06-03,6.05,6.06,5.95,5.96,3481444
2020-06-04,6.00,6.06,5.96,6.04,3187780
2020-06-05,6.06,6.06,5.96,6.00,3688300
2020-06-08,6.00,6.05,5.97,5.99,3043493
2020-06-09,5.98,6.04,5.98,6.01,2309900
2020-06-10,6.00,6.00,5.90,5.93,2036804
2020-06-11,5.93,5.97,5.89,5.90,1810500
2020-06-12,5.80,5.92,5.78,5.89,2513580
2020-06-15,5.87,5.96,5.83,5.85,2253320
2020-06-16,5.90,5.93,5.87,5.92,2581132
2020-06-17,5.92,5.93,5.87,5.92,2264740
2020-06-18,5.93,6.15,5.88,6.07,6179454
2020-06-19,6.03,6.09,6.03,6.09,3309608
2020-06-22,6.08,6.13,6.04,6.07,3093880
2020-06-23,6.10,6.10,6.00,6.02,2292893
2020-06-24,6.00,6.03,5.95,5.99,2443880
2020-06-29,5.98,5.98,5.88,5.90,3161413
2020-06-30,5.91,5.98,5.90,5.97,3715302
2020-07-01,6.00,6.11,6.00,6.05,6852760
2020-07-02,6.07,6.27,6.02,6.27,8572578
2020-07-03,6.28,6.41,6.23,6.32,8051232
2020-07-06,6.37,6.55,6.34,6.54,10151977
2020-07-07,6.80,6.82,6.53,6.54,10293561
2020-07-08,6.53,6.66,6.48,6.62,8441541
2020-07-09,6.60,6.74,6.55,6.69,11355415
2020-07-10,6.63,6.77,6.57,6.59,8928874
2020-07-13,6.56,6.90,6.56,6.88,12265852
2020-07-14,6.88,7.05,6.81,6.95,12101178
2020-07-15,6.94,6.95,6.68,6.73,10204197
2020-07-16,6.70,6.82,6.52,6.52,7767895
2020-07-17,6.53,6.72,6.53,6.69,7795709
2020-07-20,6.72,7.01,6.70,6.96,10485870
2020-07-21,7.00,7.05,6.92,6.98,6496855
2020-07-22,6.98,7.11,6.90,6.94,8235199
2020-07-23,6.88,6.98,6.75,6.98,8213692
2020-07-24,6.96,7.08,6.77,6.77,8427594
2020-07-27,6.77,6.91,6.67,6.73,6657360
2020-07-28,6.78,6.84,6.70,6.76,4530150
2020-07-29,6.74,6.93,6.62,6.91,7312085
2020-07-30,6.93,6.98,6.86,6.91,6506420
2020-07-31,6.86,6.95,6.78,6.91,7013836
2020-08-03,6.96,7.14,6.92,7.11,10088652
2020-08-04,7.15,7.54,7.11,7.34,16272306
2020-08-05,7.31,8.02,7.21,7.89,20679602
2020-08-06,7.73,8.05,7.70,7.75,16432141
2020-08-07,7.72,7.77,7.38,7.49,13072921
2020-08-10,7.56,7.71,7.46,7.53,7976233
2020-08-11,7.54,7.55,7.27,7.28,8443563
2020-08-12,7.19,7.43,7.18,7.40,6714959
2020-08-13,7.44,7.49,7.27,7.34,5929480
2020-08-14,7.34,7.38,7.23,7.37,4276196
2020-08-17,7.36,7.49,7.30,7.49,5709739
2020-08-18,7.47,7.49,7.38,7.45,4525183
2020-08-19,7.45,7.46,7.30,7.32,4360196
2020-08-20,7.32,7.33,7.25,7.28,2742020
2020-08-21,7.31,7.38,7.30,7.38,3455180
2020-08-24,7.40,7.69,7.40,7.54,8006618
2020-08-25,7.70,7.70,7.31,7.35,11703584
2020-08-26,7.35,7.41,7.19,7.26,6843447
2020-08-27,7.27,7.32,7.21,7.25,4369380
2020-08-28,7.25,7.25,7.09,7.21,7153658
2020-08-31,7.22,7.32,7.17,7.18,4561220
2020-09-01,7.18,7.29,7.16,7.23,3318600
2020-09-02,7.24,7.27,7.07,7.19,5875182
2020-09-03,7.29,7.37,7.13,7.16,6011428
2020-09-04,7.02,7.10,7.00,7.08,5709180
2020-09-07,7.12,7.15,7.00,7.02,3967818
2020-09-08,7.07,7.07,6.91,7.03,4670464
2020-09-09,6.96,7.03,6.90,6.91,4479780
2020-09-10,6.95,7.00,6.69,6.69,6742240
2020-09-11,6.68,6.89,6.66,6.85,4429662
2020-09-14,6.90,7.10,6.80,6.87,4633861
2020-09-15,6.85,6.90,6.79,6.82,2615140
2020-09-16,6.81,6.89,6.80,6.89,2353860
2020-09-17,6.90,6.90,6.77,6.83,3180408
2020-09-18,6.83,6.95,6.78,6.92,4417360
2020-09-21,6.91,6.95,6.83,6.84,2752822
2020-09-22,6.81,6.82,6.68,6.70,3688900
2020-09-23,6.73,6.75,6.67,6.70,2761754
2020-09-24,6.65,6.67,6.53,6.56,3092601
2020-09-25,6.60,6.63,6.44,6.48,3220360
2020-09-28,6.52,6.52,6.43,6.46,2084360
2020-09-29,6.50,6.51,6.43,6.43,3150580
2020-09-30,6.42,6.49,6.41,6.46,2126952
2020-10-09,6.51,6.74,6.51,6.74,4642464
2020-10-12,7.30,7.41,7.11,7.41,13550905
2020-10-13,7.45,7.64,7.35,7.54,20046588
2020-10-14,7.51,8.05,7.46,7.87,25739922
2020-10-15,7.82,7.87,7.65,7.72,14109060
2020-10-16,7.78,7.88,7.70,7.78,9373920
2020-10-19,7.80,7.86,7.70,7.77,10938720
2020-10-20,7.73,8.25,7.66,8.02,19048336
2020-10-21,8.09,8.17,8.01,8.06,11510752
2020-10-22,8.04,8.29,7.96,8.23,15060642
2020-10-23,8.25,8.42,8.15,8.33,13517020
2020-10-26,8.35,8.41,8.07,8.15,16415280
2020-10-27,8.20,8.40,8.00,8.03,19535160
2020-10-28,8.11,8.35,8.04,8.16,19500720
2020-10-29,8.03,8.36,7.97,8.21,15832425
2020-10-30,8.17,8.27,7.89,7.93,17105772
2020-11-02,8.15,8.30,8.01,8.06,15648470
2020-11-03,8.09,8.15,8.01,8.06,8554684
2020-11-04,8.06,8.12,7.90,8.06,9471984
2020-11-05,8.11,8.87,8.06,8.72,29189652
2020-11-06,8.84,8.86,8.63,8.75,16316480
2020-11-09,8.80,8.81,8.53,8.56,17033040
2020-11-10,8.55,8.60,8.38,8.47,10287873
2020-11-11,8.47,8.48,8.26,8.30,8375174
2020-11-12,8.28,8.37,8.13,8.21,8961184
2020-11-13,8.21,8.22,7.99,8.09,8315440
2020-11-16,8.12,8.14,7.93,8.05,10430622
2020-11-17,8.04,8.16,7.95,8.03,8886735
2020-11-18,8.04,8.30,8.01,8.11,11071052
2020-11-19,8.08,8.15,7.94,8.04,8008767
2020-11-20,8.03,8.07,7.93,8.05,6796405
2020-11-23,8.05,8.07,7.91,7.98,8434340
2020-11-24,7.99,8.02,7.81,7.81,7983452
2020-11-25,7.88,8.03,7.77,7.77,9200680
2020-11-26,7.77,7.82,7.68,7.70,6410220
2020-11-27,7.74,7.77,7.51,7.71,8835240
2020-11-30,7.72,7.81,7.58,7.60,8250040
2020-12-01,7.60,7.76,7.56,7.76,5954442
2020-12-02,7.73,7.74,7.64,7.68,5760342
2020-12-03,7.66,7.80,7.63,7.77,7018596
2020-12-04,7.74,7.88,7.67,7.87,5222067
2020-12-07,7.85,7.97,7.71,7.73,6500834
2020-12-08,7.74,8.18,7.73,8.09,16170182
2020-12-09,8.10,8.13,7.85,7.86,9451747
2020-12-10,7.80,7.83,7.65,7.68,7309172
2020-12-11,7.67,7.70,7.35,7.44,9300787
2020-12-14,7.40,7.98,7.38,7.73,11228119
2020-12-15,8.00,8.50,7.91,8.26,31744028
2020-12-16,8.07,8.26,7.97,8.12,22339170
2020-12-17,8.06,8.06,7.79,7.92,15832340
2020-12-18,7.92,8.44,7.90,8.24,21704624
2020-12-21,8.21,8.39,8.16,8.26,16994872
2020-12-22,8.22,8.28,7.94,7.96,13963759
2020-12-23,7.99,8.55,7.99,8.49,26685138
2020-12-24,8.50,8.58,8.30,8.50,20250740
2020-12-25,8.43,8.66,8.20,8.59,20701580
2020-12-28,8.56,8.59,8.23,8.36,16725360
2020-12-29,8.28,8.33,8.09,8.12,11516006
2020-12-30,8.13,8.53,8.07,8.38,17880774
2020-12-31,8.40,8.49,8.17,8.27,15347083
2021-01-04,8.19,8.98,8.16,8.76,29876480
2021-01-05,8.76,8.84,8.67,8.77,17562440
2021-01-06,8.75,8.77,8.41,8.49,17291760
2021-01-07,8.53,8.90,8.36,8.77,24866898
2021-01-08,8.71,8.71,8.32,8.41,20575392
2021-01-11,8.40,8.40,7.60,7.82,19139240
2021-01-12,7.88,8.33,7.84,8.27,15861811
2021-01-13,8.31,8.46,8.11,8.36,16461079
2021-01-14,8.26,8.36,7.95,8.23,13638321
2021-01-15,8.18,8.31,8.11,8.22,8181442
2021-01-18,8.15,8.34,8.15,8.28,8442900
2021-01-19,8.34,8.34,8.06,8.13,9568143
2021-01-20,8.09,8.15,7.96,7.99,6441707
2021-01-21,7.99,8.63,7.93,8.43,19896748
2021-01-22,8.46,8.69,8.38,8.64,18961436
2021-01-25,8.69,8.86,8.53,8.72,19462964
2021-01-26,8.64,9.17,8.49,9.05,27754164
2021-01-27,8.97,9.08,8.77,9.05,20254222
2021-01-28,8.72,8.85,8.56,8.78,20198982
2021-01-29,8.80,9.02,8.57,8.72,16270596
2021-02-01,8.68,9.33,8.62,9.30,23898778
2021-02-02,9.30,9.30,9.05,9.17,17429160
2021-02-03,9.08,9.67,9.07,9.41,24209080
2021-02-04,9.35,9.54,8.72,8.92,24449478
2021-02-05,8.82,8.98,8.16,8.16,24255204
2021-02-08,8.15,8.32,7.91,8.17,12213273
2021-02-09,8.17,8.41,8.06,8.39,9470803
2021-02-10,8.40,8.45,8.10,8.10,10874900
2021-02-18,8.27,8.45,8.14,8.18,9884940
2021-02-19,8.20,8.48,8.07,8.45,10962553
2021-02-22,8.47,9.04,8.47,8.89,18116400
2021-02-23,8.89,9.08,8.71,9.05,16043825
2021-02-24,9.00,9.19,8.78,9.00,14648497
2021-02-25,9.09,9.10,8.65,8.72,11331159
2021-02-26,8.60,9.18,8.53,9.13,20743122
2021-03-01,9.12,9.21,9.01,9.18,16925130
2021-03-02,9.13,9.14,8.89,9.04,12299023
2021-03-03,9.00,9.07,8.85,9.04,11085841
2021-03-04,8.99,9.38,8.92,9.20,21291504
2021-03-05,9.18,9.18,8.89,9.04,13780121
2021-03-08,9.10,9.51,9.06,9.11,20874560
2021-03-09,9.07,9.11,8.35,8.38,22263000
2021-03-10,8.50,8.60,8.25,8.38,8878322
