Date,Open,High,Low,Close,Vol
2018-07-02,7.12,7.21,6.84,6.91,29822152
2018-07-03,6.93,7.14,6.80,7.07,23447924
2018-07-04,7.05,7.05,6.63,6.75,25310932
2018-07-05,6.68,6.91,6.67,6.67,17617370
2018-07-06,6.65,6.80,6.24,6.58,39449680
2018-07-09,6.58,6.70,6.53,6.68,23016404
2018-07-10,6.70,6.77,6.42,6.53,29629124
2018-07-11,6.26,6.35,5.89,6.02,41812824
2018-07-12,6.12,6.51,6.12,6.36,45135592
2018-07-13,6.47,6.65,6.38,6.52,39367936
2018-07-16,6.43,6.63,6.41,6.48,33760448
2018-07-17,6.60,6.65,6.35,6.48,22857200
2018-07-18,6.58,6.63,6.36,6.36,25250940
2018-07-19,6.36,6.46,6.18,6.37,21657250
2018-07-20,6.33,6.35,6.10,6.28,24913760
2018-07-23,6.28,6.37,6.21,6.34,19634720
2018-07-24,6.33,6.54,6.26,6.47,35351832
2018-07-25,6.51,6.96,6.51,6.73,70932208
2018-07-26,6.65,6.65,6.45,6.49,46402904
2018-07-27,6.51,6.53,6.31,6.34,27713140
2018-07-30,6.34,6.34,6.06,6.11,31564168
2018-07-31,6.10,6.13,6.01,6.07,17223578
2018-08-01,6.10,6.14,5.97,5.97,18728252
2018-08-02,5.96,6.01,5.51,5.70,27749512
2018-08-03,5.70,5.71,5.57,5.60,14808005
2018-08-06,5.57,5.62,5.37,5.43,16343246
2018-08-07,5.46,5.73,5.43,5.72,24261868
2018-08-08,5.66,5.79,5.59,5.60,19411150
2018-08-09,5.58,5.85,5.55,5.77,23036196
2018-08-10,5.75,5.83,5.69,5.81,15644196
2018-08-13,5.71,5.95,5.65,5.90,19319476
2018-08-14,5.85,5.87,5.73,5.77,14101000
2018-08-15,5.81,5.81,5.55,5.58,11362140
2018-08-16,5.48,5.64,5.41,5.57,13847254
2018-08-17,5.60,5.64,5.35,5.36,15841217
2018-08-20,5.34,5.55,5.34,5.54,16298355
2018-08-21,5.56,5.68,5.47,5.58,15539819
2018-08-22,5.55,5.60,5.44,5.46,11451800
2018-08-23,5.46,5.57,5.46,5.53,11507146
2018-08-24,5.55,5.59,5.46,5.49,12097472
2018-08-27,5.42,5.61,5.42,5.56,21405544
2018-08-28,5.57,5.60,5.47,5.50,17754438
2018-08-29,5.51,5.53,5.40,5.46,15717774
2018-08-30,5.45,5.46,4.91,4.96,53975092
2018-08-31,4.85,4.87,4.62,4.71,29677394
2018-09-03,4.74,4.83,4.69,4.79,18484162
2018-09-04,4.75,4.92,4.73,4.87,21645224
2018-09-05,4.82,5.14,4.81,4.94,32644052
2018-09-06,4.94,5.01,4.82,4.85,16334353
2018-09-07,4.87,4.98,4.82,4.88,15119721
2018-09-10,4.83,4.94,4.76,4.82,19271612
2018-09-11,4.82,5.30,4.79,5.30,76324648
2018-09-12,5.23,5.24,5.03,5.07,58953444
2018-09-13,5.08,5.20,4.98,5.09,44470348
2018-09-14,5.06,5.10,4.90,4.94,25876468
2018-09-17,4.93,4.93,4.80,4.84,14110469
2018-09-18,4.83,5.09,4.83,5.01,25607664
2018-09-19,4.98,5.14,4.95,5.03,29616062
2018-09-20,5.03,5.06,4.96,5.02,18812902
2018-09-21,5.04,5.10,4.98,5.08,22275950
2018-09-25,5.04,5.05,5.00,5.02,11675794
2018-09-26,5.02,5.07,4.98,4.99,14178145
2018-09-27,4.98,5.02,4.73,4.73,26551396
2018-09-28,4.74,4.80,4.74,4.79,11361137
2018-10-08,4.66,4.69,4.52,4.54,16231353
2018-10-09,4.58,4.60,4.50,4.53,11268050
2018-10-10,4.53,4.56,4.31,4.48,18317296
2018-10-11,4.31,4.36,4.03,4.03,27080094
2018-10-12,3.97,4.02,3.72,3.83,36700316
2018-10-15,3.86,3.91,3.76,3.77,19080150
2018-10-16,3.80,3.82,3.63,3.68,18549280
2018-10-17,3.74,3.78,3.57,3.70,22159160
2018-10-18,3.66,3.68,3.51,3.52,20727764
2018-10-19,3.46,3.65,3.44,3.63,22640276
2018-10-22,3.65,3.91,3.64,3.80,32098444
2018-10-23,3.83,3.88,3.72,3.75,24377856
2018-10-24,3.73,3.87,3.72,3.78,19099342
2018-10-25,3.64,3.74,3.58,3.73,22931218
2018-10-26,3.78,3.92,3.76,3.80,31620392
2018-10-29,3.70,3.83,3.70,3.76,18137594
2018-10-30,3.76,3.98,3.72,3.89,26701968
2018-10-31,3.98,4.28,3.98,4.00,82035816
2018-11-01,3.90,4.11,3.86,3.97,59741808
2018-11-02,4.02,4.07,3.98,4.06,41877516
2018-11-05,4.11,4.17,4.00,4.08,40149172
2018-11-06,4.05,4.15,3.94,4.14,38916752
2018-11-07,4.11,4.14,4.03,4.04,30960054
2018-11-08,4.07,4.14,4.03,4.04,27213568
2018-11-09,4.03,4.11,3.98,4.07,22983050
2018-11-12,4.05,4.29,4.03,4.28,43574568
2018-11-13,4.20,4.58,4.19,4.47,68899712
2018-11-14,4.50,4.72,4.40,4.67,72104704
2018-11-15,4.84,5.14,4.79,4.91,134537648
2018-11-16,4.81,5.07,4.75,4.88,104701352
2018-11-19,4.83,4.91,4.71,4.78,50426912
2018-11-20,4.72,4.75,4.56,4.57,30947604
2018-11-21,4.49,4.75,4.48,4.74,33678460
2018-11-22,5.00,5.21,4.82,4.96,113608144
2018-11-23,4.89,4.92,4.46,4.50,57675448
2018-11-26,4.54,4.63,4.44,4.46,22545428
2018-11-27,4.57,4.73,4.49,4.71,36734856
2018-11-28,4.89,4.98,4.59,4.66,72283184
2018-11-29,4.59,4.74,4.41,4.46,59929416
2018-11-30,4.38,4.44,4.18,4.29,45680600
2018-12-03,4.39,4.55,4.33,4.54,55445148
2018-12-04,4.56,4.63,4.41,4.48,65004824
2018-12-05,4.31,4.49,4.29,4.38,45416352
2018-12-06,4.34,4.39,4.21,4.23,30474402
2018-12-07,4.24,4.27,4.10,4.13,24000470
2018-12-10,4.05,4.27,4.03,4.22,31899796
2018-12-11,4.20,4.28,4.17,4.28,24410952
2018-12-12,4.28,4.36,4.19,4.22,47680124
2018-12-13,4.17,4.22,4.08,4.18,33620132
2018-12-14,4.15,4.16,3.90,3.91,38084648
2018-12-17,3.88,3.93,3.80,3.84,24848816
2018-12-18,3.85,3.95,3.82,3.90,18708068
2018-12-19,3.92,3.94,3.85,3.86,11113927
2018-12-20,3.86,3.98,3.86,3.96,20214340
2018-12-21,3.94,4.04,3.88,3.94,33963804
2018-12-24,3.90,3.92,3.78,3.86,20169410
2018-12-25,3.79,3.80,3.64,3.78,23201048
2018-12-26,3.80,3.82,3.73,3.74,11785850
2018-12-27,3.79,3.83,3.64,3.64,16034487
2018-12-28,3.65,3.82,3.63,3.71,16202088
2019-01-02,3.79,3.79,3.73,3.74,9767171
2019-01-03,3.73,3.81,3.67,3.68,15867770
2019-01-04,3.65,3.82,3.61,3.80,33147560
2019-01-07,3.76,3.85,3.75,3.85,35507152
2019-01-08,3.83,3.85,3.79,3.81,20867412
2019-01-09,3.82,3.93,3.80,3.82,34791100
2019-01-10,3.82,3.91,3.80,3.84,33745352
2019-01-11,3.84,3.95,3.83,3.94,25360908
2019-01-14,3.97,3.99,3.82,3.84,22039548
2019-01-15,3.83,3.94,3.82,3.92,17102236
2019-01-16,3.92,4.01,3.90,3.92,18568602
2019-01-17,3.92,3.92,3.84,3.85,15522963
2019-01-18,3.88,3.91,3.81,3.90,14730112
2019-01-21,3.89,3.94,3.87,3.87,17092538
2019-01-22,3.87,3.88,3.75,3.76,18452204
2019-01-23,3.77,3.78,3.69,3.73,10919750
2019-01-24,3.76,3.81,3.69,3.76,19147660
2019-01-25,3.78,3.79,3.69,3.71,14041429
2019-01-28,3.73,3.75,3.64,3.65,16157241
2019-01-29,3.63,3.65,3.33,3.44,26480584
2019-01-30,3.39,3.45,3.34,3.36,14680400
2019-01-31,3.34,3.34,3.02,3.08,38493804
2019-02-01,3.12,3.30,3.11,3.30,28553036
2019-02-11,3.31,3.46,3.31,3.44,29126610
2019-02-12,3.44,3.54,3.41,3.47,27471040
2019-02-13,3.50,3.62,3.49,3.57,34205668
2019-02-14,3.57,3.65,3.54,3.61,31525252
2019-02-15,3.55,3.63,3.54,3.57,26577266
2019-02-18,3.61,3.74,3.60,3.73,30856610
2019-02-19,3.75,3.83,3.71,3.80,40021816
2019-02-20,3.76,3.87,3.72,3.85,36582284
2019-02-21,3.82,3.91,3.75,3.78,48806896
2019-02-22,3.76,4.02,3.75,3.96,61425116
2019-02-25,3.98,4.34,3.97,4.33,81024512
2019-02-26,4.35,4.42,4.16,4.24,81220008
2019-02-27,4.25,4.44,4.19,4.36,75157264
2019-02-28,4.40,4.40,4.22,4.32,60882076
2019-03-01,4.28,4.30,4.05,4.17,72089744
2019-03-04,4.18,4.36,4.14,4.23,70022040
2019-03-05,4.24,4.65,4.18,4.65,124920632
2019-03-06,4.84,4.90,4.55,4.80,150709376
2019-03-07,4.74,5.28,4.70,5.28,134728480
2019-03-08,5.28,5.81,4.98,5.33,233040912
2019-03-11,5.30,5.79,5.23,5.69,151370656
2019-03-12,5.76,5.83,5.39,5.68,160317568
2019-03-13,5.45,5.57,5.11,5.16,148635392
2019-03-14,5.09,5.10,4.65,4.76,110902896
2019-03-15,4.82,4.91,4.72,4.86,61794460
2019-03-18,4.88,5.00,4.82,5.00,57079540
2019-03-19,4.99,5.12,4.95,5.07,61255792
2019-03-20,5.08,5.08,4.84,4.96,53147472
2019-03-21,4.95,5.16,4.94,5.12,77308464
2019-03-22,5.11,5.24,5.05,5.18,69597144
2019-03-25,5.07,5.14,4.97,4.99,50146700
2019-03-26,4.98,5.04,4.73,4.74,51697820
2019-03-27,4.81,4.83,4.56,4.74,39045848
2019-03-28,4.74,4.89,4.66,4.68,35016680
2019-03-29,4.68,4.85,4.48,4.84,55293152
2019-04-01,4.42,4.94,4.42,4.83,158044144
2019-04-02,4.72,5.30,4.69,5.17,203008592
2019-04-03,5.06,5.13,4.95,5.09,111328664
2019-04-04,5.07,5.08,4.83,4.90,95268576
2019-04-08,4.78,4.85,4.48,4.59,108542040
2019-04-09,4.60,4.73,4.53,4.69,62093956
2019-04-10,4.70,4.70,4.51,4.58,54198608
2019-04-11,4.57,4.64,4.48,4.50,46243008
2019-04-12,4.50,4.52,4.39,4.43,41597080
2019-04-15,4.46,4.55,4.39,4.40,44855476
2019-04-16,4.36,4.50,4.20,4.50,58544752
2019-04-17,4.49,4.58,4.45,4.53,51453800
2019-04-18,4.48,4.52,4.29,4.32,69050016
2019-04-19,4.32,4.40,4.22,4.38,53646344
2019-04-22,4.44,4.79,4.44,4.54,92836632
2019-04-23,4.54,4.54,4.31,4.32,51943608
2019-04-24,4.30,4.31,4.07,4.22,64523432
2019-04-25,4.19,4.20,3.90,3.92,58687972
2019-04-26,3.90,3.98,3.85,3.89,37621500
2019-04-29,3.88,3.92,3.61,3.69,40512024
2019-04-30,3.61,3.84,3.61,3.79,29321052
2019-05-06,3.70,3.71,3.41,3.41,46840064
2019-05-07,3.35,3.62,3.32,3.61,56627136
2019-05-08,3.52,3.74,3.52,3.61,40787856
2019-05-09,3.61,3.74,3.59,3.64,33270528
2019-05-10,3.68,3.75,3.54,3.71,39884992
2019-05-13,3.66,3.71,3.59,3.60,24803786
2019-05-14,3.53,3.70,3.52,3.65,32272600
2019-05-15,3.70,3.70,3.63,3.66,25208400
2019-05-16,3.66,3.70,3.62,3.70,23456868
2019-05-17,3.69,3.69,3.40,3.45,40829152
2019-05-20,3.30,3.32,3.15,3.28,34480256
2019-05-21,3.28,3.37,3.24,3.35,27341246
2019-05-22,3.37,3.43,3.32,3.36,22967086
2019-05-23,3.36,3.39,3.23,3.25,22037810
2019-05-24,3.28,3.30,3.22,3.24,15389134
2019-05-27,3.25,3.38,3.16,3.36,25008392
2019-05-28,3.37,3.42,3.31,3.33,18802900
2019-05-29,3.27,3.38,3.27,3.31,17180770
2019-05-30,3.32,3.32,3.21,3.25,18353572
2019-05-31,3.26,3.29,3.19,3.19,18047800
2019-06-03,3.23,3.26,3.12,3.18,19418160
2019-06-04,3.15,3.19,3.14,3.16,15620114
2019-06-05,3.19,3.20,3.12,3.12,17669700
2019-06-06,3.12,3.13,2.98,3.02,30905584
2019-06-10,3.00,3.01,2.78,2.92,41178008
2019-06-11,2.96,3.21,2.93,3.21,41189920
2019-06-12,3.30,3.34,3.16,3.18,58770848
2019-06-13,3.07,3.50,3.04,3.50,110337888
2019-06-14,3.41,3.47,3.28,3.30,83661872
2019-06-17,3.31,3.63,3.25,3.63,113853168
2019-06-18,3.52,3.92,3.49,3.67,148872464
2019-06-19,3.72,3.85,3.53,3.71,94012720
2019-06-20,3.53,3.60,3.41,3.49,89348128
2019-06-21,3.50,3.69,3.44,3.61,82047472
2019-06-24,3.52,3.62,3.49,3.53,49586836
2019-06-25,3.51,3.52,3.33,3.40,55785444
2019-06-26,3.41,3.49,3.37,3.40,37435500
2019-06-27,3.46,3.47,3.36,3.38,31054840
2019-06-28,3.39,3.39,3.17,3.19,48799356
2019-07-01,3.27,3.32,3.23,3.28,36019952
2019-07-02,3.33,3.39,3.26,3.28,37423576
2019-07-03,3.30,3.31,3.19,3.20,25324460
2019-07-04,3.20,3.23,3.14,3.17,22754084
2019-07-05,3.19,3.20,3.11,3.19,20048972
2019-07-08,3.16,3.17,3.00,3.03,32281772
2019-07-09,3.04,3.05,2.94,3.03,25820500
2019-07-10,3.01,3.02,2.94,2.96,18574206
2019-07-11,2.96,3.03,2.95,3.00,19516038
2019-07-12,2.99,3.01,2.95,2.96,22222828
2019-07-15,2.92,3.05,2.82,3.02,32655878
2019-07-16,3.02,3.05,2.99,3.03,17255452
2019-07-17,3.04,3.07,3.01,3.03,18328150
2019-07-18,3.01,3.01,2.94,2.95,17913100
2019-07-19,2.95,3.01,2.92,2.94,19918812
2019-07-22,2.95,2.96,2.80,2.81,26269700
2019-07-23,2.80,2.93,2.79,2.92,22397252
2019-07-24,2.94,3.03,2.92,3.00,27220100
2019-07-25,3.01,3.02,2.94,2.96,17049920
2019-07-26,2.96,2.98,2.92,2.93,14968473
2019-07-29,2.90,2.93,2.85,2.87,17325396
2019-07-30,2.94,3.16,2.94,3.16,39370108
2019-07-31,3.34,3.34,3.12,3.20,133268280
2019-08-01,3.11,3.23,3.07,3.17,64602880
2019-08-02,3.10,3.16,3.02,3.07,53215276
2019-08-05,3.03,3.05,2.94,2.95,44874916
2019-08-06,2.86,2.87,2.71,2.82,50538160
2019-08-07,2.83,2.86,2.75,2.75,25563162
2019-08-08,2.76,2.83,2.76,2.78,22921246
2019-08-09,2.80,2.82,2.72,2.72,21811700
2019-08-12,2.72,2.78,2.71,2.78,16252450
2019-08-13,2.75,2.77,2.74,2.76,12768889
2019-08-14,2.82,2.84,2.76,2.77,16820700
2019-08-15,2.69,2.78,2.64,2.78,19536610
2019-08-16,2.78,2.82,2.74,2.78,19759600
2019-08-19,2.81,2.89,2.79,2.88,31609102
2019-08-20,2.89,2.93,2.84,2.87,27753764
2019-08-21,2.86,2.87,2.83,2.86,17270850
2019-08-22,2.87,3.08,2.84,2.94,44498264
2019-08-23,2.93,2.98,2.91,2.93,26312016
2019-08-26,2.81,2.89,2.81,2.86,19859908
2019-08-27,2.86,3.03,2.86,2.95,38433316
2019-08-28,2.99,3.08,2.91,3.03,52979476
2019-08-29,3.03,3.05,2.96,2.97,34326512
2019-08-30,2.98,3.03,2.85,2.86,32437972
2019-09-02,2.84,2.98,2.83,2.96,30226968
2019-09-03,2.99,3.02,2.96,2.99,26413690
2019-09-04,2.99,3.02,2.94,2.99,30544950
2019-09-05,3.01,3.18,3.00,3.02,61753656
2019-09-06,3.03,3.08,2.98,3.03,46042476
2019-09-09,3.04,3.17,3.04,3.17,69156640
2019-09-10,3.18,3.19,3.11,3.15,45712952
2019-09-11,3.17,3.24,3.11,3.12,47467840
2019-09-12,3.13,3.15,3.07,3.12,40129128
2019-09-16,3.13,3.22,3.10,3.19,49164956
2019-09-17,3.18,3.18,3.02,3.06,49474700
2019-09-18,3.06,3.20,3.04,3.16,67486704
2019-09-19,3.12,3.13,3.01,3.06,67405000
2019-09-20,3.04,3.07,2.98,3.00,52199344
2019-09-23,2.98,2.98,2.86,2.92,41084480
2019-09-24,2.90,2.97,2.89,2.91,25009016
2019-09-25,2.81,2.91,2.78,2.88,31468432
2019-09-26,2.88,2.93,2.79,2.80,27470574
2019-09-27,2.79,3.05,2.79,2.97,45300508
2019-09-30,2.95,2.96,2.86,2.88,28238416
2019-10-08,2.87,2.93,2.84,2.87,16774900
2019-10-09,2.63,2.70,2.58,2.58,27799700
2019-10-10,2.42,2.63,2.42,2.54,80415528
2019-10-11,2.54,2.56,2.47,2.54,49003924
2019-10-14,2.58,2.68,2.54,2.67,59678728
2019-10-15,2.67,2.70,2.60,2.64,37066172
2019-10-16,2.66,2.67,2.57,2.57,25565828
2019-10-17,2.56,2.83,2.54,2.69,98582976
2019-10-18,2.63,2.68,2.60,2.66,52057400
2019-10-21,2.67,2.68,2.54,2.59,34492384
2019-10-22,2.59,2.62,2.57,2.61,22555200
2019-10-23,2.58,2.69,2.56,2.64,32797450
2019-10-24,2.61,2.73,2.59,2.67,41519320
2019-10-25,2.65,2.68,2.62,2.67,27927878
2019-10-28,2.88,2.94,2.70,2.94,92960864
2019-10-29,2.95,3.03,2.79,2.80,192216784
2019-10-30,2.70,2.73,2.60,2.62,83959792
2019-10-31,2.64,2.65,2.57,2.60,45700048
2019-11-01,2.57,2.62,2.55,2.61,26682936
2019-11-04,2.61,2.62,2.53,2.54,44875648
2019-11-05,2.52,2.53,2.46,2.51,35361852
2019-11-06,2.49,2.51,2.44,2.47,26316084
2019-11-07,2.47,2.58,2.46,2.53,33221412
2019-11-08,2.55,2.62,2.52,2.55,35703948
2019-11-11,2.52,2.54,2.47,2.48,24030396
2019-11-12,2.48,2.58,2.45,2.56,28356300
2019-11-13,2.54,2.55,2.51,2.54,17350940
2019-11-14,2.56,2.56,2.49,2.52,20536708
2019-11-15,2.53,2.63,2.50,2.54,37789960
2019-11-18,2.52,2.58,2.47,2.55,25297124
2019-11-19,2.52,2.81,2.52,2.81,42723524
2019-11-20,3.09,3.09,3.09,3.09,41418152
2019-11-21,3.10,3.14,2.86,2.89,281366432
2019-11-22,2.82,2.87,2.72,2.72,163314128
2019-11-25,2.74,2.75,2.60,2.61,94964112
2019-11-26,2.60,2.71,2.60,2.66,75761792
2019-11-27,2.62,2.69,2.58,2.68,61911572
2019-11-28,2.65,2.69,2.62,2.65,43327904
2019-11-29,2.64,2.71,2.62,2.68,53362424
2019-12-02,2.68,2.80,2.64,2.78,104195216
2019-12-03,2.73,2.87,2.71,2.85,89025320
2019-12-04,2.81,2.87,2.78,2.78,61538324
2019-12-05,2.78,2.82,2.76,2.78,44646344
2019-12-06,2.77,2.97,2.73,2.88,123737088
2019-12-09,2.87,2.93,2.83,2.85,82148576
2019-12-10,2.83,2.90,2.81,2.88,67303920
2019-12-11,2.88,2.96,2.82,2.83,89371896
2019-12-12,2.80,2.81,2.72,2.74,76225992
2019-12-13,2.76,2.79,2.73,2.76,51885344
2019-12-16,2.77,2.85,2.76,2.85,63023440
2019-12-17,2.84,2.91,2.82,2.87,83260232
2019-12-18,2.87,3.15,2.86,3.02,169434352
2019-12-19,3.01,3.20,3.00,3.13,161681856
2019-12-20,3.15,3.20,2.97,2.97,154779632
2019-12-23,2.67,2.67,2.67,2.67,25659600
2019-12-24,2.40,2.65,2.40,2.60,143019328
2019-12-25,2.54,2.69,2.54,2.65,95983912
2019-12-26,2.66,2.69,2.61,2.66,69971936
2019-12-27,2.65,2.69,2.58,2.58,78014976
2019-12-30,2.56,2.60,2.50,2.60,54206560
2019-12-31,2.58,2.62,2.56,2.58,44820428
2020-01-02,2.60,2.68,2.58,2.67,79117136
2020-01-03,2.71,2.90,2.71,2.76,113722448
2020-01-06,2.72,2.82,2.72,2.76,91796872
2020-01-07,2.78,2.94,2.76,2.89,111843240
2020-01-08,2.89,2.93,2.79,2.80,79288816
2020-01-09,2.83,2.93,2.83,2.86,72125224
2020-01-10,2.88,2.90,2.81,2.82,46589160
2020-01-13,2.81,2.82,2.74,2.80,51932400
2020-01-14,2.82,2.84,2.77,2.78,42339680
2020-01-15,2.77,2.78,2.70,2.72,44541312
2020-01-16,2.74,2.75,2.68,2.69,33458648
2020-01-17,2.69,2.71,2.62,2.64,40463988
2020-01-20,2.62,2.67,2.61,2.67,28422844
2020-01-21,2.58,2.64,2.44,2.61,58528840
2020-01-22,2.65,2.72,2.56,2.68,56492648
2020-01-23,2.66,2.68,2.54,2.62,44758124
2020-02-03,2.36,2.47,2.36,2.36,67021524
2020-02-04,2.35,2.60,2.34,2.56,98382600
2020-02-05,2.57,2.73,2.57,2.68,86652480
2020-02-06,2.71,2.80,2.64,2.78,94131968
2020-02-07,2.77,3.06,2.73,2.97,154727008
2020-02-10,2.91,2.93,2.78,2.83,106134416
2020-02-11,2.80,2.88,2.74,2.77,76050528
2020-02-12,2.74,2.88,2.73,2.85,79661904
2020-02-13,2.85,2.87,2.76,2.82,64469880
2020-02-14,2.80,2.89,2.77,2.82,59249384
2020-02-17,2.84,2.95,2.82,2.91,84697888
2020-02-18,2.91,3.02,2.87,2.98,97172328
2020-02-19,2.95,2.95,2.85,2.86,87191840
2020-02-20,2.87,2.89,2.79,2.87,83940768
2020-02-21,2.87,3.00,2.83,2.94,110714240
2020-02-24,2.93,3.07,2.92,3.02,109575304
2020-02-25,2.94,2.98,2.83,2.95,104771344
2020-02-26,2.94,3.25,2.92,3.25,237120704
2020-02-27,3.43,3.58,3.21,3.58,253887856
2020-02-28,3.22,3.90,3.22,3.37,416684928
2020-03-02,3.50,3.71,3.28,3.59,358406240
2020-03-03,3.50,3.54,3.31,3.36,265186128
2020-03-04,3.23,3.40,3.22,3.31,131474656
2020-03-05,3.32,3.39,3.26,3.31,109677840
2020-03-06,3.25,3.27,3.13,3.17,121553312
2020-03-09,3.17,3.25,3.11,3.19,94571192
2020-03-10,3.12,3.19,3.01,3.18,86793216
2020-03-11,3.17,3.25,3.10,3.11,67379600
2020-03-12,3.06,3.08,2.96,3.00,65069592
2020-03-13,2.80,2.94,2.76,2.92,69688648
2020-03-16,2.94,2.99,2.76,2.81,54219700
2020-03-17,2.85,2.91,2.66,2.84,47677264
2020-03-18,2.91,3.04,2.88,2.90,85695432
2020-03-19,2.88,2.99,2.85,2.99,62153888
2020-03-20,3.03,3.03,2.92,2.97,42936992
2020-03-23,2.89,2.93,2.81,2.82,38040904
2020-03-24,2.87,2.90,2.74,2.86,38878868
2020-03-25,2.93,2.98,2.87,2.93,47564828
2020-03-26,2.90,2.94,2.86,2.88,31871120
2020-03-27,2.93,2.94,2.87,2.93,40048840
2020-03-30,2.90,2.90,2.79,2.81,32518260
2020-03-31,2.85,2.87,2.80,2.82,22487950
2020-04-01,2.80,2.85,2.76,2.77,22667830
2020-04-02,2.77,2.89,2.77,2.88,34545648
2020-04-03,2.87,2.90,2.81,2.82,26170232
2020-04-07,2.86,2.92,2.86,2.90,36311048
2020-04-08,2.88,2.95,2.88,2.94,35202208
2020-04-09,2.94,3.03,2.93,3.00,50833824
2020-04-10,3.00,3.01,2.87,2.88,34993648
2020-04-13,2.86,2.88,2.80,2.84,15618791
2020-04-14,2.86,2.86,2.82,2.86,27939236
2020-04-15,2.85,2.85,2.80,2.81,26802000
2020-04-16,2.79,2.90,2.76,2.85,30371420
2020-04-17,2.86,2.86,2.79,2.80,23785064
2020-04-20,2.81,2.82,2.78,2.80,19092800
2020-04-21,2.77,2.77,2.69,2.72,35709244
2020-04-22,2.72,2.73,2.68,2.70,22752502
2020-04-23,2.70,2.79,2.63,2.74,49519544
2020-04-24,2.70,2.72,2.64,2.66,30892352
2020-04-27,2.63,2.67,2.47,2.51,47994544
2020-04-28,2.50,2.53,2.35,2.42,36669944
2020-04-29,2.43,2.55,2.40,2.51,27800206
2020-04-30,2.52,2.57,2.51,2.56,19809460
2020-05-06,2.53,2.73,2.52,2.72,46137616
2020-05-07,2.73,2.84,2.70,2.79,51322624
2020-05-08,2.84,2.96,2.81,2.89,63519244
2020-05-11,2.92,3.00,2.85,2.96,60914428
2020-05-12,2.98,3.04,2.93,3.01,57153780
2020-05-13,3.00,3.12,2.97,3.02,62084820
2020-05-14,2.99,3.05,2.96,2.97,37343648
2020-05-15,3.01,3.03,2.91,2.93,33071726
2020-05-18,3.07,3.16,3.03,3.05,90013168
2020-05-19,3.10,3.12,3.03,3.08,40827648
2020-05-20,3.10,3.18,3.04,3.14,62132344
2020-05-21,3.25,3.27,3.01,3.04,58658752
2020-05-22,3.08,3.13,2.97,3.11,50850260
2020-05-25,3.02,3.09,2.99,3.03,35699140
2020-05-26,3.05,3.08,2.96,3.06,43217184
2020-05-27,3.05,3.06,2.98,2.99,24981300
2020-05-28,3.00,3.00,2.91,2.96,29928640
2020-05-29,2.96,3.26,2.95,3.18,82135368
2020-06-01,3.21,3.40,3.15,3.37,87399864
2020-06-02,3.34,3.52,3.33,3.38,82925728
2020-06-03,3.45,3.59,3.38,3.43,98133048
2020-06-04,3.45,3.54,3.39,3.43,55439112
2020-06-05,3.43,3.50,3.37,3.45,45160776
2020-06-08,3.47,3.48,3.37,3.39,37603644
2020-06-09,3.37,3.48,3.31,3.42,40956044
2020-06-10,3.43,3.43,3.35,3.38,25394236
2020-06-11,3.37,3.55,3.31,3.32,76831544
2020-06-12,3.23,3.45,3.21,3.41,57213048
2020-06-15,3.44,3.65,3.41,3.47,83179040
2020-06-16,3.51,3.55,3.37,3.42,52648152
2020-06-17,3.40,3.68,3.33,3.68,91085040
2020-06-18,3.63,3.88,3.55,3.59,120697376
2020-06-19,3.50,3.73,3.50,3.66,73421856
2020-06-22,3.66,3.71,3.59,3.60,51329004
2020-06-23,3.58,3.73,3.56,3.67,59823104
2020-06-24,3.67,3.95,3.63,3.89,105296416
2020-06-29,3.76,3.79,3.50,3.50,131191016
2020-06-30,3.51,3.59,3.41,3.44,73670792
2020-07-01,3.49,3.78,3.48,3.78,77101976
2020-07-02,3.84,4.16,3.70,3.96,141529920
2020-07-03,3.94,4.28,3.94,4.14,99419120
2020-07-06,4.10,4.22,4.07,4.13,132715840
2020-07-07,4.13,4.23,4.01,4.12,109183008
2020-07-08,4.11,4.17,4.04,4.15,69944992
2020-07-09,4.13,4.57,4.13,4.57,133246696
2020-07-10,4.69,4.98,4.56,4.58,165686672
2020-07-13,4.71,4.85,4.60,4.78,103181840
2020-07-14,4.76,5.19,4.65,5.11,122702736
2020-07-15,5.07,5.33,4.88,5.10,113704368
2020-07-16,5.13,5.37,4.85,5.08,118005016
2020-07-17,5.13,5.25,4.66,4.83,108956816
2020-07-20,4.87,5.30,4.70,5.30,96572000
2020-07-21,5.29,5.49,5.18,5.24,77368384
2020-07-22,5.22,5.34,5.18,5.21,58301720
2020-07-23,5.22,5.30,5.05,5.28,54242420
2020-07-24,5.25,5.31,4.89,5.04,64825168
2020-07-27,5.01,5.19,4.91,5.04,51456808
2020-07-28,5.10,5.13,4.81,4.94,48621496
2020-07-29,4.95,5.43,4.87,5.34,61857424
2020-07-30,5.31,5.55,5.27,5.30,67011416
2020-07-31,5.23,5.76,5.21,5.66,91794528
2020-08-03,5.71,6.22,5.71,6.12,93335712
2020-08-04,6.12,6.44,6.00,6.23,81749520
2020-08-05,6.25,6.85,6.18,6.85,74307536
2020-08-06,7.16,7.47,6.83,6.90,119233056
2020-08-07,7.30,7.49,7.02,7.20,99901432
2020-08-10,7.03,7.03,6.48,6.48,112706880
2020-08-11,6.66,6.67,5.86,6.20,141678064
2020-08-12,6.20,6.20,5.66,5.85,93301544
2020-08-13,5.94,6.19,5.84,6.09,65099696
