Date,Open,High,Low,Close,Vol
2020-05-11,3.67,3.73,3.62,3.67,5385852
2020-05-12,3.64,3.66,3.58,3.61,3728151
2020-05-13,3.59,3.61,3.55,3.58,2900962
2020-05-14,3.56,3.76,3.51,3.76,4607721
2020-05-15,3.77,3.77,3.63,3.64,4291054
2020-05-18,3.61,3.64,3.54,3.57,2164157
2020-05-19,3.56,3.62,3.55,3.56,1290133
2020-05-20,3.69,3.69,3.55,3.60,1882800
2020-05-21,3.58,3.63,3.55,3.60,1659854
2020-05-22,3.60,3.60,3.55,3.58,1271173
2020-05-25,3.56,3.58,3.50,3.50,1680320
2020-05-26,3.46,3.58,3.46,3.55,1057454
2020-05-27,3.54,3.65,3.54,3.61,1755917
2020-05-28,3.61,3.64,3.51,3.56,1469957
2020-05-29,3.53,3.60,3.52,3.56,1150718
2020-06-01,3.53,3.64,3.53,3.62,1896573
2020-06-02,3.61,3.67,3.60,3.66,2059210
2020-06-03,3.64,3.84,3.64,3.84,2265267
2020-06-04,3.88,4.03,3.83,3.99,7811939
2020-06-05,3.94,4.14,3.93,3.95,4732834
2020-06-08,3.99,4.04,3.92,4.01,1763606
2020-06-09,4.01,4.21,3.98,4.21,3496962
2020-06-10,4.25,4.40,4.20,4.24,5025350
2020-06-11,4.20,4.29,4.03,4.22,3159080
2020-06-12,4.12,4.27,4.08,4.20,1370907
2020-06-15,4.25,4.41,4.25,4.41,2288240
2020-06-16,4.59,4.63,4.51,4.63,1933680
2020-06-17,4.86,4.86,4.52,4.71,7074631
2020-06-18,4.75,4.83,4.70,4.82,3352712
2020-06-19,4.81,4.97,4.69,4.77,4424984
2020-06-22,4.72,4.79,4.53,4.58,3424065
2020-06-23,4.57,4.62,4.40,4.42,4546312
2020-06-24,4.34,4.41,4.29,4.34,3175464
2020-06-29,4.32,4.52,4.30,4.44,2059800
2020-06-30,4.44,4.47,4.34,4.38,1163400
2020-07-01,4.42,4.53,4.30,4.39,1612800
2020-07-02,4.39,4.42,4.30,4.33,1375368
2020-07-03,4.35,4.39,4.27,4.28,2973421
2020-07-06,4.28,4.28,4.14,4.24,5963789
2020-07-07,4.26,4.26,4.15,4.24,3484991
2020-07-08,4.22,4.22,4.16,4.19,3325111
2020-07-09,4.19,4.29,4.18,4.28,3272991
2020-07-10,4.28,4.31,4.23,4.24,2577900
2020-07-13,4.20,4.45,4.18,4.45,3868353
2020-07-14,4.49,4.52,4.29,4.35,3958383
2020-07-15,4.35,4.35,4.20,4.21,1843700
2020-07-16,4.18,4.25,4.10,4.14,1870650
2020-07-17,4.12,4.18,4.00,4.01,2160094
2020-07-20,4.00,4.21,4.00,4.14,1428300
2020-07-21,4.16,4.17,4.11,4.15,753804
2020-07-22,4.15,4.15,4.08,4.09,1698388
2020-07-23,4.10,4.10,3.98,4.01,1457868
2020-07-24,4.01,4.05,3.96,3.97,1241743
2020-07-27,3.95,4.01,3.89,3.94,1890283
2020-07-28,3.94,3.99,3.91,3.95,1969100
2020-07-29,3.96,3.96,3.90,3.96,1740500
2020-07-30,3.96,3.97,3.91,3.93,1348500
2020-07-31,3.92,3.95,3.88,3.92,1706127
2020-08-03,3.92,3.96,3.89,3.96,2450140
2020-08-04,3.94,3.96,3.90,3.93,1779703
2020-08-05,3.93,3.99,3.91,3.98,1905240
2020-08-06,4.00,4.18,3.98,4.18,3186527
2020-08-07,4.25,4.39,4.21,4.25,5349424
2020-08-10,4.19,4.26,4.13,4.22,2295024
2020-08-11,4.20,4.28,4.17,4.18,1289700
2020-08-12,4.18,4.18,4.01,4.07,1470860
2020-08-13,4.07,4.20,4.02,4.18,2183880
2020-08-14,4.13,4.15,4.09,4.12,1245940
2020-08-17,4.12,4.17,4.08,4.14,1063900
2020-08-18,4.13,4.22,4.13,4.17,1643300
2020-08-19,4.17,4.23,4.15,4.16,1425440
2020-08-20,4.13,4.19,4.10,4.13,1114700
2020-08-21,4.17,4.18,4.10,4.17,920070
2020-08-24,4.17,4.17,4.10,4.13,927500
2020-08-25,4.14,4.25,4.09,4.13,1361700
2020-08-26,4.11,4.13,3.98,4.03,2117401
2020-08-27,4.06,4.06,3.98,4.03,991100
2020-08-28,4.01,4.06,3.99,4.05,1010869
2020-08-31,4.05,4.07,4.01,4.04,883900
2020-09-01,4.05,4.22,4.01,4.10,2183929
2020-09-02,4.05,4.11,4.04,4.07,1120128
2020-09-03,4.07,4.15,4.04,4.10,671060
2020-09-04,4.12,4.12,4.05,4.11,850300
2020-09-07,4.08,4.17,4.08,4.11,1169310
2020-09-08,4.11,4.12,4.06,4.09,1684729
2020-09-09,4.08,4.08,4.04,4.05,1148800
2020-09-10,4.05,4.06,3.85,3.86,1457800
2020-09-11,3.86,3.94,3.84,3.92,599900
2020-09-14,3.91,3.96,3.88,3.93,601600
2020-09-15,3.98,3.98,3.89,3.93,640010
2020-09-16,3.92,3.95,3.89,3.92,668360
2020-09-17,3.92,3.96,3.91,3.94,764060
2020-09-18,3.96,4.04,3.95,4.02,907566
2020-09-21,4.02,4.17,4.00,4.09,1598866
2020-09-22,4.07,4.15,4.06,4.09,1560540
2020-09-23,4.08,4.10,4.04,4.09,780300
2020-09-24,4.10,4.12,3.99,3.99,807800
2020-09-25,4.08,4.08,3.99,4.02,664800
2020-09-28,4.01,4.10,3.99,4.05,979189
2020-09-29,4.06,4.13,4.05,4.05,638300
2020-09-30,4.05,4.11,4.04,4.07,865500
2020-10-09,4.07,4.12,4.07,4.11,492176
2020-10-12,4.11,4.15,4.08,4.14,1654303
2020-10-13,4.14,4.15,4.09,4.12,1066100
2020-10-14,4.14,4.33,4.13,4.25,3156500
2020-10-15,4.23,4.27,4.19,4.23,1996400
2020-10-16,4.23,4.30,4.21,4.30,1585600
2020-10-19,4.34,4.34,4.21,4.24,1474600
2020-10-20,4.27,4.29,4.20,4.23,1203500
2020-10-21,4.24,4.25,4.20,4.24,814900
2020-10-22,4.40,4.40,4.22,4.25,1438900
2020-10-23,4.32,4.32,4.19,4.23,1319100
2020-10-26,4.26,4.26,4.17,4.21,680700
2020-10-27,4.19,4.23,4.16,4.23,876800
2020-10-28,4.23,4.25,4.15,4.23,940794
2020-10-29,4.20,4.24,4.18,4.20,625000
2020-10-30,4.22,4.24,4.17,4.19,789600
2020-11-02,4.17,4.25,4.08,4.09,1133800
2020-11-03,4.09,4.15,4.06,4.13,697376
2020-11-04,4.09,4.15,4.08,4.11,679600
2020-11-05,4.13,4.18,4.10,4.14,838400
2020-11-06,4.14,4.16,4.08,4.10,994401
2020-11-09,4.18,4.30,4.11,4.25,2384964
2020-11-10,4.25,4.29,4.20,4.25,912566
2020-11-11,4.24,4.34,4.23,4.28,1379377
2020-11-12,4.27,4.30,4.26,4.29,639300
2020-11-13,4.30,4.30,4.24,4.29,748300
2020-11-16,4.29,4.29,4.18,4.25,1705200
2020-11-17,4.26,4.28,4.20,4.26,1594700
2020-11-18,4.27,4.47,4.26,4.37,4082801
2020-11-19,4.35,4.38,4.28,4.29,1220500
2020-11-20,4.29,4.44,4.28,4.40,1979200
2020-11-23,4.40,4.45,4.36,4.36,1652891
2020-11-24,4.35,4.40,4.29,4.32,1434900
2020-11-25,4.34,4.35,4.23,4.26,2759536
2020-11-26,4.24,4.29,4.24,4.27,1076411
2020-11-27,4.27,4.31,4.23,4.31,1308508
2020-11-30,4.30,4.35,4.28,4.30,1142400
2020-12-01,4.33,4.45,4.31,4.39,2225700
2020-12-02,4.43,4.45,4.36,4.41,1750379
2020-12-03,4.44,4.63,4.39,4.60,4373753
2020-12-04,4.59,4.73,4.55,4.68,3466516
2020-12-07,4.74,4.85,4.58,4.60,2967279
2020-12-08,4.60,4.60,4.37,4.37,3601400
2020-12-09,4.29,4.33,4.16,4.20,2329703
2020-12-10,4.19,4.27,4.16,4.24,731940
2020-12-11,4.26,4.27,4.10,4.15,924000
2020-12-14,4.15,4.17,4.10,4.11,1038248
2020-12-15,4.12,4.15,3.90,3.90,3010233
2020-12-16,3.90,3.90,3.71,3.72,3218186
2020-12-17,3.71,3.76,3.54,3.65,3564436
2020-12-18,3.65,3.82,3.65,3.74,1929445
2020-12-21,3.74,3.78,3.68,3.77,1299076
2020-12-22,3.77,3.78,3.65,3.65,1999269
2020-12-23,3.63,3.83,3.60,3.83,2747490
2020-12-24,3.84,3.84,3.71,3.74,1938299
2020-12-25,3.77,3.85,3.70,3.82,1554592
2020-12-28,3.80,3.87,3.78,3.78,1121200
2020-12-29,3.82,3.91,3.80,3.81,1314568
2020-12-30,3.81,3.94,3.81,3.93,1351071
2020-12-31,3.93,3.97,3.90,3.96,970927
2021-01-04,3.92,4.07,3.92,3.99,978500
2021-01-05,3.97,3.99,3.91,3.98,1147400
2021-01-06,3.93,4.00,3.89,3.89,721403
2021-01-07,3.89,3.95,3.70,3.70,2848800
2021-01-08,3.67,3.79,3.58,3.71,1449188
2021-01-11,3.70,3.73,3.62,3.68,2128840
2021-01-12,3.66,3.66,3.50,3.53,4813800
2021-01-13,3.53,3.54,3.46,3.54,2225900
2021-01-14,3.50,3.61,3.36,3.60,852303
2021-01-15,3.58,3.78,3.56,3.74,1553600
2021-01-18,3.70,3.84,3.70,3.80,822408
2021-01-19,3.81,3.87,3.76,3.86,569200
2021-01-20,3.86,3.94,3.83,3.88,422700
2021-01-21,3.88,3.93,3.84,3.85,915600
2021-01-22,3.80,3.84,3.73,3.76,584600
2021-01-25,3.71,3.75,3.66,3.67,643691
2021-01-26,3.63,3.84,3.63,3.78,753200
2021-01-27,3.74,3.92,3.71,3.83,1186130
2021-01-28,3.84,3.95,3.75,3.77,2563700
2021-01-29,3.86,3.95,3.78,3.80,1565500
2021-02-01,3.79,3.82,3.73,3.77,678976
2021-02-02,3.74,3.80,3.58,3.59,2367430
2021-02-03,3.58,3.59,3.43,3.56,880734
2021-02-04,3.56,3.59,3.39,3.50,1087000
2021-02-05,3.45,3.60,3.45,3.60,1148818
2021-02-08,3.60,3.68,3.56,3.61,984934
2021-02-09,3.59,3.69,3.59,3.69,894640
2021-02-10,3.69,3.75,3.64,3.75,424400
2021-02-18,3.79,3.88,3.79,3.86,1256100
2021-02-19,3.83,3.93,3.74,3.93,1105500
2021-02-22,3.91,4.03,3.87,4.02,1609500
2021-02-23,3.98,4.03,3.92,3.93,1251520
2021-02-24,3.87,3.95,3.82,3.92,1106000
2021-02-25,3.95,3.95,3.80,3.85,1110804
2021-02-26,3.85,3.91,3.81,3.84,658740
2021-03-01,3.80,4.03,3.80,4.02,1267700
2021-03-02,4.02,4.03,3.94,3.98,1197200
2021-03-03,3.97,4.11,3.95,4.10,1111239
2021-03-04,4.10,4.22,4.07,4.19,942340
2021-03-05,4.17,4.25,4.14,4.24,1140776
2021-03-08,4.25,4.27,4.20,4.25,1584810
2021-03-09,4.25,4.26,4.05,4.11,1291300
2021-03-10,4.11,4.16,3.91,4.06,850100
2021-03-11,4.08,4.13,4.01,4.13,890794
2021-03-12,4.12,4.17,4.07,4.17,335633
2021-03-15,4.16,4.28,4.13,4.25,992831
2021-03-16,4.24,4.28,4.20,4.23,746600
2021-03-17,4.24,4.43,4.24,4.39,1328816
2021-03-18,4.35,4.52,4.33,4.39,1093100
2021-03-19,4.39,4.44,4.26,4.34,1076061
2021-03-22,4.34,4.37,4.30,4.35,859000
2021-03-23,4.35,4.39,4.30,4.39,812800
2021-03-24,4.39,4.58,4.32,4.50,1396988
2021-03-25,4.44,4.57,4.43,4.45,623700
2021-03-26,4.51,4.56,4.27,4.44,1407643
2021-03-29,4.40,4.46,4.40,4.40,530100
2021-03-30,4.38,4.40,4.35,4.40,543440
2021-03-31,4.40,4.48,4.36,4.48,708101
2021-04-01,4.48,4.70,4.46,4.65,1674126
2021-04-02,4.70,4.70,4.42,4.46,2279787
2021-04-06,4.43,4.52,4.42,4.47,928600
2021-04-07,4.49,4.49,4.39,4.41,858900
2021-04-08,4.41,4.41,4.30,4.35,825700
2021-04-09,4.29,4.40,4.29,4.40,492031
2021-04-12,4.37,4.44,4.35,4.37,729700
2021-04-13,4.37,4.59,4.30,4.44,1173100
2021-04-14,4.49,4.57,4.44,4.55,724288
2021-04-15,4.52,4.65,4.50,4.62,1217822
2021-04-16,4.68,4.68,4.54,4.63,1223700
2021-04-19,4.64,4.64,4.56,4.62,1233941
2021-04-20,4.66,4.78,4.66,4.73,1694596
2021-04-21,4.65,4.69,4.54,4.59,1048556
2021-04-22,4.58,4.68,4.58,4.60,603800
2021-04-23,4.60,4.67,4.56,4.56,573080
2021-04-26,4.54,4.61,4.52,4.57,542400
2021-04-27,4.55,4.55,4.40,4.44,737713
2021-04-28,4.41,4.45,4.38,4.45,369862
2021-04-29,4.40,4.40,4.33,4.33,972103
2021-04-30,4.31,4.38,4.26,4.38,459785
2021-05-06,4.36,4.55,4.36,4.49,797400
2021-05-07,4.48,4.48,4.38,4.45,581800
2021-05-10,4.46,4.52,4.42,4.51,744042
2021-05-11,4.50,4.70,4.50,4.65,1454600
2021-05-12,4.67,4.78,4.64,4.74,2054800
2021-05-13,4.74,4.78,4.68,4.78,1325800
2021-05-14,4.77,5.01,4.75,4.95,2309966
2021-05-17,4.80,4.90,4.70,4.70,1600466
2021-05-18,4.66,4.94,4.61,4.90,2449400
2021-05-19,4.66,4.86,4.66,4.71,3028600
2021-05-20,4.64,4.71,4.47,4.47,2007600
2021-05-21,4.40,4.66,4.40,4.55,1684316
2021-05-24,4.53,4.65,4.53,4.59,1045330
2021-05-25,4.58,4.82,4.58,4.82,1743926
2021-05-26,4.82,4.88,4.60,4.83,1920969
2021-05-27,4.75,4.86,4.75,4.84,1511600
2021-05-28,4.84,4.84,4.70,4.75,1293400
2021-05-31,4.68,4.73,4.60,4.65,1057600
2021-06-01,4.61,4.78,4.61,4.76,923600
2021-06-02,4.79,4.92,4.70,4.84,1257300
2021-06-03,4.81,5.04,4.81,5.00,3138740
2021-06-04,4.99,5.25,4.99,5.21,2479400
2021-06-07,5.21,5.40,5.16,5.38,2604000
2021-06-08,5.43,5.45,5.32,5.40,2623340
2021-06-09,5.34,5.54,5.34,5.39,2781500
2021-06-10,5.39,5.42,5.13,5.24,2260300
2021-06-11,5.16,5.40,5.16,5.35,1946580
2021-06-15,5.28,5.55,5.20,5.25,1270250
2021-06-16,5.25,5.42,5.21,5.27,1329800
2021-06-17,5.27,5.35,5.25,5.35,1495175
2021-06-21,5.89,5.89,5.53,5.89,17333466
2021-06-22,5.90,6.10,5.67,5.79,12086157
2021-06-23,5.65,5.75,5.35,5.51,11367358
2021-06-24,5.51,5.51,5.23,5.30,5979379
2021-06-25,5.26,5.29,5.09,5.16,5735341
2021-06-28,5.15,5.34,5.12,5.21,4233501
2021-06-29,5.28,5.73,5.14,5.62,11294832
2021-06-30,5.52,5.59,5.33,5.39,6034232
2021-07-01,5.47,5.47,5.10,5.10,7318900
2021-07-02,5.06,5.19,5.02,5.12,3414400
2021-07-05,5.08,5.17,5.04,5.13,2074900
2021-07-06,5.12,5.14,4.97,5.03,3746200
2021-07-07,5.03,5.12,5.01,5.08,2636259
2021-07-08,5.08,5.13,5.00,5.00,1987000
2021-07-09,5.02,5.39,4.96,5.24,4621950
2021-07-12,5.27,5.44,5.19,5.40,4815580
2021-07-13,5.42,5.42,5.27,5.28,2695629
2021-07-14,5.25,5.37,5.16,5.21,2117900
2021-07-15,5.06,5.07,4.91,4.95,4035480
2021-07-16,4.91,5.03,4.86,4.87,2808600
2021-07-19,4.80,5.11,4.80,4.96,5651622
2021-07-20,4.93,4.97,4.80,4.95,2449701
2021-07-21,4.95,4.98,4.83,4.89,2340700
2021-07-22,4.89,4.89,4.78,4.78,2420400
2021-07-23,4.78,4.84,4.67,4.69,2210100
2021-07-26,4.71,4.77,4.62,4.65,1421600
2021-07-27,4.65,4.70,4.46,4.48,1962508
2021-07-28,4.50,4.50,4.28,4.38,1909344
2021-07-29,4.40,4.50,4.37,4.46,1336140
2021-07-30,4.46,4.55,4.42,4.48,1682420
2021-08-02,4.51,4.69,4.47,4.61,2135788
2021-08-03,4.57,4.87,4.55,4.80,3488899
2021-08-04,4.75,4.81,4.68,4.73,1720196
2021-08-05,4.72,4.79,4.66,4.75,1532356
2021-08-06,4.71,4.81,4.70,4.70,1276049
2021-08-09,4.70,4.75,4.65,4.70,1034081
2021-08-10,4.70,4.77,4.66,4.73,1872900
2021-08-11,4.75,4.80,4.65,4.80,2277376
2021-08-12,4.80,4.90,4.73,4.89,2402700
2021-08-13,4.84,4.92,4.80,4.84,1687900
2021-08-16,4.81,4.89,4.78,4.79,1572700
2021-08-17,4.79,4.81,4.62,4.64,1764100
2021-08-18,4.64,4.75,4.62,4.64,1906400
2021-08-19,4.72,4.72,4.62,4.63,1251500
2021-08-20,4.64,4.75,4.53,4.63,1699872
2021-08-23,4.55,4.71,4.52,4.70,3067000
2021-08-24,4.68,4.85,4.68,4.78,2283000
2021-08-25,4.80,4.98,4.71,4.95,3901940
2021-08-26,4.95,4.98,4.86,4.90,2056695
2021-08-27,4.88,4.90,4.76,4.87,1815166
2021-08-30,4.87,5.08,4.85,4.96,2975632
2021-08-31,4.98,5.07,4.90,5.00,1597941
2021-09-01,5.00,5.12,4.79,4.97,2797401
2021-09-02,4.83,5.00,4.83,4.96,1781520
2021-09-03,4.96,5.06,4.88,4.88,2234200
2021-09-06,4.88,5.09,4.88,5.06,2390200
2021-09-07,5.01,5.20,4.97,5.18,3605189
2021-09-08,5.19,5.30,5.17,5.27,3078700
2021-09-09,5.25,5.80,5.21,5.68,13271308
2021-09-10,5.66,5.66,5.15,5.43,17204467
2021-09-13,5.25,5.36,5.11,5.27,7914298
2021-09-14,5.27,5.32,5.13,5.14,5225350
2021-09-15,5.16,5.26,5.10,5.20,4471748
2021-09-16,5.20,5.39,5.19,5.23,6784509
2021-09-17,5.23,5.33,5.10,5.16,3988100
2021-09-22,5.05,5.30,5.02,5.22,3276902
2021-09-23,5.21,5.36,5.14,5.19,5006100
2021-09-24,5.02,5.25,4.85,4.90,6307528
2021-09-27,4.88,4.93,4.55,4.65,4764700
2021-09-28,4.72,4.76,4.63,4.72,3106000
2021-09-29,4.73,4.99,4.66,4.78,4638150
2021-09-30,4.78,4.78,4.65,4.70,2636600
2021-10-08,4.70,4.84,4.69,4.82,2987800
2021-10-11,4.85,4.96,4.76,4.86,2180200
2021-10-12,4.86,4.89,4.70,4.72,2114500
2021-10-13,4.68,4.76,4.67,4.75,1374400
2021-10-14,4.74,4.79,4.66,4.72,1465500
2021-10-15,4.65,4.72,4.54,4.61,2558900
2021-10-18,4.61,4.74,4.50,4.71,1552900
2021-10-19,4.75,4.77,4.67,4.68,991300
2021-10-20,4.71,4.71,4.55,4.62,1635800
2021-10-21,4.57,4.66,4.55,4.61,1086701
2021-10-22,4.60,5.06,4.52,4.69,4327300
2021-10-25,4.63,4.63,4.24,4.47,4587582
2021-10-26,4.43,4.44,4.30,4.32,2007499
2021-10-27,4.35,4.44,4.21,4.23,1973155
2021-10-28,4.25,4.60,4.15,4.53,5594942
2021-10-29,4.54,4.54,4.20,4.39,5220145
2021-11-01,4.33,4.50,4.32,4.45,3071398
2021-11-02,4.45,4.49,4.34,4.37,1675590
2021-11-03,4.35,4.41,4.30,4.38,1345541
2021-11-04,4.38,4.40,4.33,4.36,1605600
2021-11-05,4.39,4.45,4.34,4.45,1281692
2021-11-08,4.47,4.50,4.37,4.42,1162292
2021-11-09,4.42,4.60,4.42,4.58,1957981
2021-11-10,4.58,4.79,4.53,4.76,3752882
2021-11-11,4.75,4.76,4.65,4.71,2339143
2021-11-12,4.66,4.88,4.62,4.85,2575143
2021-11-15,4.81,4.90,4.79,4.87,2024500
2021-11-16,4.88,5.08,4.84,5.04,3369984
2021-11-17,5.01,5.14,4.80,4.94,4596682
2021-11-18,4.94,4.94,4.81,4.82,1832300
2021-11-19,4.82,4.93,4.80,4.90,1119488
2021-11-22,4.91,4.92,4.80,4.84,1693800
2021-11-23,4.89,4.89,4.75,4.80,1586092
2021-11-24,4.79,4.88,4.75,4.80,1706680
2021-11-25,4.76,4.86,4.76,4.83,869801
2021-11-26,4.88,4.88,4.76,4.78,1189900
2021-11-29,4.70,4.76,4.62,4.74,1188700
2021-11-30,4.72,4.90,4.67,4.83,2024214
2021-12-01,4.80,4.93,4.78,4.88,1814700
2021-12-02,4.94,4.96,4.80,4.84,2154100
2021-12-03,4.85,5.02,4.84,4.98,4457379
2021-12-06,4.99,5.40,4.98,5.01,5379000
2021-12-07,4.97,5.19,4.97,5.10,3921382
2021-12-08,5.45,5.61,5.32,5.61,5650601
2021-12-09,6.00,6.17,5.46,5.62,25421382
2021-12-10,5.27,5.37,5.14,5.24,16535735
2021-12-13,5.10,5.15,4.99,5.02,10124699
2021-12-14,5.00,5.07,4.97,5.05,5144580
2021-12-15,5.03,5.10,4.99,5.10,5607280
2021-12-16,5.10,5.10,5.00,5.06,4984003
2021-12-17,5.08,5.19,4.93,5.09,7315680
2021-12-20,5.05,5.12,4.99,5.10,4708611
2021-12-21,5.07,5.20,5.06,5.18,6205200
2021-12-22,5.18,5.24,5.14,5.24,5296548
2021-12-23,5.23,5.25,5.09,5.10,4807900
2021-12-24,5.09,5.14,4.99,4.99,3321411
2021-12-27,4.99,5.22,4.99,5.19,6310111
2021-12-28,5.18,5.22,5.02,5.11,4426800
2021-12-29,5.13,5.15,5.01,5.04,4060200
2021-12-30,5.04,5.12,5.03,5.04,2644605
2021-12-31,5.06,5.11,4.98,4.99,4010600
2022-01-04,5.00,5.15,4.96,5.14,5809600
2022-01-05,5.12,5.17,5.04,5.13,3763980
2022-01-06,5.09,5.29,5.09,5.23,5096705
2022-01-07,5.26,5.27,5.11,5.13,3467300
2022-01-10,5.16,5.25,5.05,5.21,3560900
2022-01-11,5.21,5.45,5.21,5.32,6017992
2022-01-12,5.31,5.64,5.27,5.57,12449366
2022-01-13,5.57,5.73,5.46,5.50,8386601
2022-01-14,5.48,5.57,5.33,5.35,5527642
2022-01-17,5.31,5.40,5.27,5.31,4226300
2022-01-18,5.30,5.34,5.03,5.10,5739100
2022-01-19,5.10,5.21,5.08,5.18,3952200
2022-01-20,5.20,5.21,5.00,5.00,5106300
2022-01-21,5.02,5.08,4.93,4.96,2724700
2022-01-24,5.00,5.01,4.85,4.91,2178200
2022-01-25,4.90,4.94,4.59,4.62,3724700
2022-01-26,4.62,4.75,4.53,4.70,2444300
2022-01-27,4.70,4.75,4.50,4.52,2458000
2022-01-28,4.66,4.78,4.53,4.71,2868500
2022-02-07,4.63,4.83,4.61,4.80,3869617
2022-02-08,4.84,4.96,4.77,4.90,3168800
2022-02-09,4.91,4.93,4.84,4.87,1967790
2022-02-10,4.87,4.91,4.79,4.82,1926990
2022-02-11,4.82,4.85,4.66,4.70,2976300
2022-02-14,4.60,4.85,4.60,4.78,2482400
2022-02-15,4.83,4.83,4.65,4.70,2660800
2022-02-16,4.72,4.92,4.64,4.87,4508637
2022-02-17,4.87,4.96,4.80,4.83,3345237
2022-02-18,4.77,4.88,4.72,4.84,4058500
2022-02-21,4.84,4.87,4.77,4.83,4089837
2022-02-22,4.82,4.85,4.65,4.70,5743337
2022-02-23,4.72,4.82,4.67,4.80,4344602
2022-02-24,4.73,4.92,4.50,4.51,6764672
2022-02-25,4.67,4.92,4.63,4.68,6577642
2022-02-28,4.69,4.76,4.58,4.71,4837660
2022-03-01,4.75,4.79,4.69,4.74,3021500
2022-03-02,4.73,4.82,4.70,4.80,2930600
2022-03-03,4.88,4.88,4.79,4.81,2910600
2022-03-04,4.79,4.93,4.77,4.82,4505200
2022-03-07,4.89,4.94,4.80,4.84,3625100
2022-03-08,4.86,4.87,4.65,4.67,4305829
2022-03-09,4.65,4.71,4.35,4.52,4511201
2022-03-10,4.59,4.74,4.57,4.68,2897788
2022-03-11,4.63,4.78,4.54,4.77,2774400
2022-03-14,4.79,4.87,4.64,4.67,3100600
2022-03-15,4.70,4.71,4.41,4.43,3543060
2022-03-16,4.50,4.57,4.35,4.54,3025601
2022-03-17,4.56,4.65,4.48,4.50,2837500
2022-03-18,4.51,4.65,4.46,4.61,2898700
2022-03-21,4.63,4.89,4.59,4.78,5033788
2022-03-22,4.75,4.81,4.69,4.78,2385400
2022-03-23,4.75,4.83,4.69,4.74,2310500
2022-03-24,4.75,4.80,4.68,4.71,3524101
2022-03-25,4.67,4.88,4.67,4.82,6369100
2022-03-28,4.82,4.89,4.72,4.82,3681700
2022-03-29,4.82,5.05,4.78,4.95,7520800
2022-03-30,4.95,4.95,4.78,4.86,6400900
2022-03-31,4.85,4.94,4.81,4.88,4537877
2022-04-01,4.88,4.89,4.74,4.80,3551300
2022-04-06,4.80,5.00,4.78,4.98,6946578
2022-04-07,4.99,5.00,4.88,4.92,3813800
2022-04-08,4.91,5.08,4.84,5.04,7031700
2022-04-11,5.06,5.16,4.93,5.01,8861700
2022-04-12,5.01,5.04,4.88,5.04,5314800
2022-04-13,5.06,5.09,4.93,4.95,4293451
2022-04-14,5.02,5.02,4.86,4.91,3591900
2022-04-15,4.92,4.93,4.73,4.74,5044600
2022-04-18,4.66,4.86,4.63,4.81,3447976
2022-04-19,4.77,5.29,4.77,5.29,9573168
2022-04-20,5.66,5.82,5.66,5.82,13301619
2022-04-21,6.40,6.40,5.41,5.42,51278026
2022-04-22,4.88,4.88,4.88,4.88,7021100
2022-04-25,4.39,4.39,4.39,4.39,4214900
2022-04-26,3.95,4.39,3.95,4.08,30266152
2022-04-27,3.96,3.96,3.67,3.86,26209134
2022-04-28,3.81,4.01,3.76,3.89,15994246
2022-04-29,3.77,4.17,3.77,4.07,11819454
2022-05-05,4.06,4.48,4.05,4.31,15890152
2022-05-06,4.16,4.48,4.13,4.32,10874700
2022-05-09,4.37,4.60,4.32,4.47,8216176
2022-05-10,4.42,4.63,4.35,4.45,9092200
2022-05-11,4.41,4.52,4.35,4.36,7067500
2022-05-12,4.29,4.53,4.22,4.45,6125400
2022-05-13,4.44,4.54,4.41,4.47,4900200
2022-05-16,4.49,4.84,4.48,4.72,10007602
2022-05-17,4.73,5.19,4.71,5.09,20488400
2022-05-18,5.01,5.22,4.92,5.08,16754016
2022-05-19,5.06,5.24,5.06,5.18,10541776
2022-05-20,5.22,5.34,5.09,5.27,8995295
2022-05-23,5.29,5.79,5.23,5.59,12892543
2022-05-24,5.56,5.69,5.23,5.23,12180983
2022-05-25,5.21,5.45,5.21,5.35,6627600
2022-05-26,5.36,5.38,5.10,5.31,7645354
2022-05-27,5.34,5.34,5.07,5.20,7939402
2022-05-30,5.15,5.20,4.94,5.08,6555800
2022-05-31,5.08,5.12,4.86,4.98,4751400
2022-06-01,4.98,5.15,4.92,4.99,5704200
2022-06-02,4.99,5.49,4.97,5.49,4229200
2022-06-06,5.64,5.90,5.33,5.40,29835490
2022-06-07,5.28,5.94,5.27,5.62,44660070
2022-06-08,5.58,5.77,5.17,5.48,33783301
2022-06-09,5.40,5.47,5.10,5.12,18098100
2022-06-10,5.10,5.63,5.07,5.63,15995810
2022-06-13,5.80,5.98,5.52,5.72,43344150
2022-06-14,5.66,5.70,5.39,5.63,24300495
2022-06-15,5.63,5.65,5.39,5.40,16914540
2022-06-16,5.45,5.94,5.45,5.94,7316767
2022-06-17,6.00,6.01,5.56,5.73,36341100
2022-06-20,5.65,5.74,5.46,5.68,24127800
2022-06-21,5.63,5.63,5.32,5.52,23863037
2022-06-22,5.42,5.43,5.17,5.18,18562202
2022-06-23,5.18,5.58,5.16,5.30,14134000
2022-06-24,5.31,5.41,5.12,5.18,13030165
2022-06-27,5.18,5.28,5.08,5.23,11781600
2022-06-28,5.18,5.26,5.12,5.24,10567103
2022-06-29,5.24,5.30,5.01,5.02,10926602
2022-06-30,5.02,5.18,5.00,5.08,7053924
