Date,Open,High,Low,Close,Vol
2023-06-16,18.07,19.72,18.02,19.72,21459644
2023-06-19,19.52,20.21,19.13,19.23,22894224
2023-06-20,19.39,20.05,18.97,20.05,20473216
2023-06-21,19.60,19.80,18.76,18.83,17193120
2023-06-26,18.83,19.33,18.61,18.78,8955182
2023-06-27,18.65,19.05,18.31,19.01,9701011
2023-06-28,18.87,19.03,18.18,19.03,8470690
2023-06-29,18.81,19.75,18.69,19.60,15927228
2023-06-30,19.69,19.78,19.23,19.66,11779023
2023-07-03,19.55,19.69,18.55,19.14,11833047
2023-07-04,19.14,19.39,18.92,19.08,6666097
2023-07-05,18.50,18.89,18.35,18.47,8760104
2023-07-06,18.51,18.62,18.23,18.31,5277312
2023-07-07,18.31,18.34,17.80,17.92,6625694
2023-07-10,17.97,18.03,17.53,17.65,4226632
2023-07-11,17.65,18.25,17.63,18.18,4462418
2023-07-12,18.30,18.35,17.74,17.78,3922014
2023-07-13,17.83,17.93,17.62,17.85,2903510
2023-07-14,17.76,18.03,17.67,17.89,2955756
2023-07-17,17.89,18.25,17.69,18.03,4243657
2023-07-18,17.96,18.38,17.86,17.96,3903592
2023-07-19,17.91,18.26,17.82,18.07,3218135
2023-07-20,18.01,18.09,17.48,17.48,4092680
2023-07-21,17.40,17.73,17.36,17.45,3025813
2023-07-24,17.44,17.51,17.18,17.40,1957840
2023-07-25,18.00,18.57,17.88,17.93,7428571
2023-07-26,18.10,18.10,17.29,17.34,4211860
2023-07-27,17.36,17.52,16.80,16.83,4799615
2023-07-28,16.90,17.47,16.81,17.37,4628636
2023-07-31,17.32,19.11,17.32,18.53,17292689
2023-08-01,18.28,18.90,18.28,18.86,10763206
2023-08-02,18.70,19.33,18.53,18.91,7997747
2023-08-03,18.99,19.15,18.61,18.91,4871954
2023-08-04,18.77,19.15,18.75,18.83,3807809
2023-08-07,18.80,19.21,18.62,18.98,5500140
2023-08-08,18.70,18.94,18.61,18.77,3172903
2023-08-09,18.77,18.86,18.36,18.43,3110708
2023-08-10,18.32,18.54,18.14,18.44,2384100
2023-08-11,18.40,18.70,18.09,18.10,2490540
2023-08-14,18.08,18.13,17.51,17.80,2513120
2023-08-15,17.86,17.86,17.30,17.45,2242400
2023-08-16,17.50,17.51,17.17,17.17,1969007
2023-08-17,17.17,17.56,16.97,17.51,3006440
2023-08-18,17.51,17.73,17.36,17.39,2447788
2023-08-21,17.31,17.56,17.10,17.15,2222680
2023-08-22,17.31,17.39,16.72,17.23,3056782
2023-08-23,17.22,17.22,16.81,16.88,2038940
2023-08-24,16.90,17.06,16.66,16.66,1885457
2023-08-25,16.66,16.74,16.23,16.31,1819140
2023-08-28,17.13,17.30,16.73,16.97,4808519
2023-08-29,17.93,18.67,17.93,18.67,6920519
2023-08-30,20.54,20.54,19.45,19.75,28849102
2023-08-31,19.49,20.43,19.35,20.14,21620492
2023-09-01,20.29,21.47,20.16,21.19,17606304
2023-09-04,21.16,21.23,20.54,20.86,11809631
2023-09-05,20.80,21.07,20.59,20.76,6240620
2023-09-06,20.69,20.85,20.22,20.42,6718998
2023-09-07,20.66,20.67,20.00,20.04,4972995
2023-09-08,19.98,20.33,19.86,20.05,4284495
2023-09-11,20.06,20.14,19.63,19.70,4314690
2023-09-12,19.80,19.83,19.57,19.68,3869025
2023-09-13,19.63,19.74,19.24,19.33,2921372
2023-09-14,19.23,19.40,19.00,19.09,3420156
2023-09-15,19.09,19.24,18.95,19.00,3145144
2023-09-18,19.05,19.24,18.91,19.10,3742250
2023-09-19,19.03,19.09,18.68,18.78,3000678
2023-09-20,18.95,19.16,18.74,18.80,3327805
2023-09-21,18.81,19.10,18.66,18.84,3512420
2023-09-22,18.76,19.36,18.76,19.25,5765423
2023-09-25,19.25,19.41,19.09,19.33,3818702
2023-09-26,19.30,19.70,19.21,19.45,3777087
2023-09-27,19.65,19.88,19.48,19.64,3662716
2023-09-28,19.72,19.93,19.50,19.60,3184654
2023-10-09,19.68,19.90,19.55,19.62,3508639
2023-10-10,19.60,19.60,19.24,19.34,4437822
2023-10-11,18.73,18.82,17.81,18.42,4514301
2023-10-12,18.49,18.59,18.21,18.34,2832234
2023-10-13,18.41,18.49,18.12,18.18,2325206
2023-10-16,18.30,18.31,17.76,17.88,3235310
2023-10-17,17.97,17.99,17.61,17.83,1990062
2023-10-18,17.74,17.77,17.46,17.55,2257258
2023-10-19,17.59,17.69,17.41,17.45,1783981
2023-10-20,17.36,17.59,17.23,17.32,2162521
2023-10-23,17.35,17.37,16.93,17.04,3029688
2023-10-24,17.00,17.28,16.86,17.18,2826714
2023-10-25,17.25,17.60,17.07,17.12,3122700
2023-10-26,17.03,17.24,16.80,17.19,3262224
2023-10-27,17.19,17.53,16.91,17.48,4183100
2023-10-30,17.65,18.48,17.55,18.45,8826676
2023-10-31,18.59,18.78,17.94,18.04,7052426
2023-11-01,18.09,18.27,17.86,18.00,3489595
2023-11-02,18.00,18.13,17.42,17.45,4019092
2023-11-03,17.63,18.15,17.57,18.00,5023564
2023-11-06,18.04,18.28,17.81,18.24,4399880
2023-11-07,18.14,18.40,18.03,18.32,2739354
2023-11-08,18.27,18.32,18.03,18.15,2847765
2023-11-09,18.18,18.31,18.07,18.15,3008177
2023-11-10,18.02,18.15,17.87,18.10,2431123
2023-11-13,18.00,18.15,17.91,17.99,2954146
2023-11-14,17.99,18.06,17.82,18.00,2218660
2023-11-15,18.11,18.18,17.90,18.18,3628740
2023-11-16,18.15,18.15,17.79,17.80,3210474
2023-11-17,17.77,18.00,17.71,17.98,2459975
2023-11-20,18.09,18.36,17.88,18.25,5078516
2023-11-21,18.44,18.48,18.04,18.10,3676060
2023-11-22,18.15,18.17,17.66,17.66,3308414
2023-11-23,17.62,18.29,17.62,18.19,3435549
2023-11-24,18.15,18.16,17.53,17.75,4495152
2023-11-27,17.64,17.81,17.51,17.71,3453598
2023-11-28,17.71,17.95,17.62,17.92,2943375
2023-11-29,17.95,18.22,17.82,17.97,2715484
2023-11-30,17.94,18.01,17.55,17.72,2577900
2023-12-01,17.74,17.74,17.36,17.53,3044774
2023-12-04,17.50,17.61,17.37,17.41,2179416
2023-12-05,17.37,17.39,17.06,17.06,2384796
2023-12-06,17.13,17.43,17.02,17.14,2217561
2023-12-07,17.14,17.40,17.02,17.07,3114263
2023-12-08,17.08,17.23,16.93,16.96,2685254
2023-12-11,16.88,17.33,16.65,17.23,3473209
2023-12-12,17.18,17.65,17.06,17.34,3552436
2023-12-13,17.35,17.72,17.13,17.37,4621559
2023-12-14,17.36,17.62,17.20,17.24,3354700
2023-12-15,17.27,17.37,17.05,17.15,2962352
2023-12-18,17.19,17.36,16.82,17.00,3134922
2023-12-19,16.95,17.39,16.82,17.36,3288785
2023-12-20,17.37,17.46,17.11,17.13,2725315
2023-12-21,17.13,17.25,16.75,17.10,2522826
2023-12-22,17.10,17.25,16.91,16.99,2059758
2023-12-25,17.00,17.11,16.81,16.97,1871124
2023-12-26,16.95,17.04,16.64,16.73,1878760
2023-12-27,16.60,17.20,16.55,17.18,2912193
2023-12-28,17.16,17.45,17.12,17.38,2468030
2023-12-29,17.40,17.77,17.32,17.74,3215072
2024-01-02,17.74,17.89,17.59,17.76,2778096
2024-01-03,17.72,17.74,17.48,17.62,2327172
2024-01-04,17.62,17.64,17.33,17.47,1926893
2024-01-05,17.50,17.76,17.23,17.31,1888662
2024-01-08,17.34,17.50,16.97,17.03,2635765
2024-01-09,17.00,17.70,16.96,17.68,4030562
2024-01-10,17.70,17.76,17.32,17.55,3450332
2024-01-11,17.47,17.92,17.42,17.81,2938592
2024-01-12,17.76,18.03,17.61,17.89,3232139
2024-01-15,17.88,18.11,17.64,17.87,2567414
2024-01-16,17.85,18.19,17.70,18.10,3839862
2024-01-17,18.03,18.18,17.54,17.57,3435718
2024-01-18,17.39,17.54,16.92,17.38,4191509
2024-01-19,17.32,17.47,17.00,17.01,2247295
2024-01-22,17.08,17.08,16.06,16.10,3875686
2024-01-23,16.20,16.87,15.76,16.70,3793623
2024-01-24,16.88,17.15,16.55,17.08,3558184
2024-01-25,17.08,17.43,16.86,17.22,2367383
2024-01-26,17.29,17.53,17.23,17.29,2354628
2024-01-29,17.39,17.40,16.95,17.10,1897906
2024-01-30,16.95,17.02,16.40,16.46,2245029
2024-01-31,16.38,16.72,16.04,16.11,3052002
2024-02-01,16.04,16.40,15.81,15.90,2796943
2024-02-02,15.88,16.28,15.08,15.71,3368302
2024-02-05,15.87,16.48,14.80,15.73,5076238
2024-02-06,16.40,16.88,15.26,16.48,4788762
2024-02-07,16.43,17.02,16.26,16.50,3523419
2024-02-08,16.51,17.40,16.38,17.38,5590504
2024-02-19,17.40,17.68,17.18,17.60,4495827
2024-02-20,17.42,17.68,17.20,17.61,2696741
2024-02-21,17.63,18.10,17.28,17.65,3800698
2024-02-22,17.64,18.01,17.57,17.96,3309947
2024-02-23,17.96,17.98,17.58,17.91,3428590
2024-02-26,18.23,19.30,18.15,18.79,8492965
2024-02-27,18.70,18.80,18.16,18.80,5024473
2024-02-28,18.78,18.90,17.91,17.93,5999462
2024-02-29,17.83,18.70,17.83,18.69,4342297
2024-03-01,18.74,18.97,18.61,18.89,4327946
2024-03-04,18.95,19.30,18.82,18.93,4620152
2024-03-05,18.75,18.92,18.59,18.80,3025679
2024-03-06,18.59,19.20,18.59,19.05,4308967
2024-03-07,19.16,19.28,18.77,18.88,3103080
2024-03-08,18.83,19.45,18.72,19.44,4783289
2024-03-11,19.40,19.40,19.05,19.23,4957701
2024-03-12,19.14,19.34,18.97,19.24,3171220
2024-03-13,19.23,19.46,19.00,19.09,2738339
2024-03-14,19.09,19.24,18.93,19.14,3027484
2024-03-15,19.12,19.19,18.97,19.10,2117402
2024-03-18,19.16,19.65,19.08,19.55,5917167
2024-03-19,19.48,19.59,19.20,19.29,2997855
2024-03-20,19.29,19.34,19.04,19.20,3065975
2024-03-21,19.20,19.24,18.95,19.07,2458921
2024-03-22,19.01,19.12,18.76,18.87,2650420
2024-03-25,18.91,19.18,18.55,18.59,2494460
2024-03-26,18.50,18.80,18.30,18.75,3450604
2024-03-27,18.70,18.78,18.42,18.42,1933944
2024-03-28,18.40,18.88,18.36,18.71,2487294
2024-03-29,18.69,19.63,18.63,19.50,3721802
2024-04-01,19.45,20.20,19.45,20.10,5346404
2024-04-02,19.98,21.95,19.96,21.18,11518141
2024-04-03,21.00,21.15,20.40,20.57,5436045
2024-04-08,20.45,20.98,20.41,20.52,4425396
2024-04-09,20.45,20.81,20.31,20.63,2608454
2024-04-10,20.97,21.15,20.33,20.40,2180359
2024-04-11,20.15,21.60,20.12,20.96,4523376
2024-04-12,20.95,21.74,20.94,21.37,4749244
2024-04-15,21.10,21.59,20.98,21.35,3578102
2024-04-16,21.40,21.44,20.17,20.38,7635380
2024-04-17,20.58,20.97,20.40,20.89,5127253
2024-04-18,20.88,21.49,20.65,21.20,4838499
2024-04-19,21.23,21.32,20.76,21.15,2650550
2024-04-22,21.24,21.46,20.87,21.10,3369731
2024-04-23,20.98,21.15,20.78,21.04,2312011
2024-04-24,21.08,21.12,20.80,20.95,2407245
2024-04-25,20.75,21.10,20.75,20.90,2013642
2024-04-26,20.82,20.96,19.56,20.47,8851683
2024-04-29,20.77,21.29,20.33,21.17,6690655
2024-04-30,21.27,21.79,21.00,21.67,5863338
2024-05-06,21.90,22.11,21.53,21.98,4691415
2024-05-07,22.00,22.43,21.88,22.16,6127844
2024-05-08,22.15,22.15,21.50,21.56,3382796
2024-05-09,21.60,21.99,21.57,21.69,3504382
2024-05-10,21.70,21.77,21.47,21.57,2307458
2024-05-13,21.90,21.97,21.45,21.62,3228775
2024-05-14,21.61,21.80,21.35,21.80,3336633
2024-05-15,21.80,22.26,21.67,22.05,3935912
2024-05-16,22.04,22.40,21.78,22.00,3551819
2024-05-17,21.99,21.99,21.31,21.65,3352348
2024-05-20,21.85,22.46,21.60,22.32,4252769
2024-05-21,22.22,22.31,21.92,22.02,2663100
2024-05-22,22.03,22.38,21.88,22.18,2725804
2024-05-23,22.18,22.18,21.50,21.56,3663120
2024-05-24,21.62,21.65,21.13,21.19,2368216
2024-05-27,21.02,21.51,20.99,21.50,2236740
2024-05-28,21.30,21.46,20.97,21.08,2793902
