Date,Open,High,Low,Close,Vol
2023-06-21,8.22,8.37,8.14,8.14,2142000
2023-06-26,8.10,8.18,8.00,8.03,2590857
2023-06-27,8.03,8.34,8.03,8.33,3405392
2023-06-28,8.34,8.34,8.14,8.32,2349090
2023-06-29,8.35,8.45,8.31,8.40,3236910
2023-06-30,8.44,8.55,8.39,8.53,3711960
2023-07-03,8.54,8.64,8.51,8.54,3343644
2023-07-04,8.66,8.78,8.56,8.61,4419200
2023-07-05,8.63,9.13,8.63,9.02,18084672
2023-07-06,8.88,8.89,8.69,8.78,11646863
2023-07-07,8.73,8.85,8.64,8.71,5548986
2023-07-10,8.79,8.86,8.69,8.72,3342647
2023-07-11,8.76,8.77,8.66,8.76,2723351
2023-07-12,8.78,8.97,8.75,8.81,5609716
2023-07-13,8.85,8.95,8.80,8.89,3682100
2023-07-14,8.75,8.88,8.67,8.76,4543700
2023-07-17,8.75,8.80,8.58,8.75,2695900
2023-07-18,8.74,8.81,8.65,8.76,1764900
2023-07-19,8.76,8.83,8.71,8.80,2303300
2023-07-20,8.79,8.81,8.65,8.68,2545500
2023-07-21,8.65,8.70,8.53,8.59,2925820
2023-07-24,8.60,8.67,8.52,8.62,1984044
2023-07-25,8.63,8.85,8.63,8.83,3128560
2023-07-26,8.84,8.87,8.74,8.81,1721900
2023-07-27,8.81,8.85,8.71,8.74,2205816
2023-07-28,8.73,8.85,8.62,8.83,3075836
2023-07-31,8.86,8.97,8.84,8.94,4313260
2023-08-01,8.95,9.10,8.89,9.08,5141620
2023-08-02,9.10,9.14,8.97,9.02,4478870
2023-08-03,8.95,9.06,8.89,8.98,2898166
2023-08-04,8.99,9.05,8.85,8.87,3401360
2023-08-07,8.87,8.98,8.79,8.85,2820908
2023-08-08,8.86,9.20,8.73,9.04,8065348
2023-08-09,8.99,9.00,8.77,8.82,8213775
2023-08-10,8.80,8.84,8.64,8.69,3500460
2023-08-11,8.70,8.75,8.55,8.57,2748800
2023-08-14,8.57,8.63,8.40,8.55,2416300
2023-08-15,8.55,8.55,8.38,8.42,1926500
2023-08-16,8.45,8.48,8.37,8.37,1750280
2023-08-17,8.35,8.59,8.27,8.57,2458000
2023-08-18,8.63,8.75,8.54,8.55,3190300
2023-08-21,8.50,8.62,8.40,8.44,2647000
2023-08-22,8.38,8.56,8.25,8.40,2732684
2023-08-23,8.38,8.41,8.15,8.16,2544800
2023-08-24,8.30,8.51,8.26,8.37,3805580
2023-08-25,8.42,8.42,8.09,8.13,2761900
2023-08-28,8.46,8.57,8.23,8.23,3392000
2023-08-29,8.22,8.56,8.20,8.55,4022485
2023-08-30,8.54,8.74,8.48,8.63,3121960
2023-08-31,8.60,8.66,8.51,8.55,1836900
2023-09-01,8.56,8.65,8.50,8.60,1684692
2023-09-04,8.63,8.88,8.62,8.86,5490235
2023-09-05,8.84,8.93,8.79,8.91,4624532
2023-09-06,8.90,8.98,8.84,8.94,3908447
2023-09-07,8.95,8.99,8.80,8.82,3588988
2023-09-08,8.81,8.89,8.75,8.77,2727816
2023-09-11,8.87,8.95,8.69,8.84,2941400
2023-09-12,8.84,8.90,8.79,8.82,1826100
2023-09-13,8.80,8.86,8.69,8.76,2001800
2023-09-14,8.74,8.83,8.68,8.71,3148500
2023-09-15,8.76,8.98,8.74,8.87,4540244
2023-09-18,8.79,8.94,8.70,8.87,3092832
2023-09-19,8.87,8.87,8.68,8.75,2752960
2023-09-20,8.71,8.77,8.63,8.65,1626600
2023-09-21,8.69,8.69,8.53,8.57,2263800
2023-09-22,8.55,8.67,8.51,8.66,2024862
2023-09-25,8.65,8.73,8.54,8.61,2427300
2023-09-26,8.56,8.62,8.44,8.47,2161406
2023-09-27,8.47,8.56,8.35,8.49,2485164
2023-09-28,8.50,8.66,8.50,8.65,2027020
2023-10-09,8.59,8.60,8.45,8.52,2429962
2023-10-10,8.53,8.63,8.45,8.47,1983920
2023-10-11,8.48,8.57,8.37,8.49,2615444
2023-10-12,8.49,8.70,8.49,8.69,3235000
2023-10-13,8.68,8.68,8.38,8.42,3531400
2023-10-16,8.42,8.49,8.32,8.38,2506044
2023-10-17,8.40,8.46,8.33,8.40,1760500
2023-10-18,8.37,8.40,8.22,8.22,1908195
2023-10-19,8.22,8.39,8.16,8.22,2444200
2023-10-20,8.17,8.36,8.15,8.26,2037200
2023-10-23,8.20,8.32,7.97,8.03,2951800
2023-10-24,8.00,8.32,8.00,8.31,3340392
2023-10-25,8.39,8.48,8.31,8.42,2990724
2023-10-26,8.43,8.48,8.30,8.48,2396200
2023-10-27,8.42,8.60,8.31,8.53,2693660
2023-10-30,8.41,8.58,8.40,8.52,3202048
2023-10-31,8.52,8.62,8.48,8.53,2383700
2023-11-01,8.53,8.70,8.50,8.63,3274208
2023-11-02,8.66,8.71,8.56,8.59,3484916
2023-11-03,8.57,8.70,8.57,8.65,2443360
2023-11-06,8.66,8.79,8.66,8.70,3468912
2023-11-07,8.71,8.76,8.63,8.71,2833780
2023-11-08,8.71,8.73,8.61,8.67,2244732
2023-11-09,8.67,8.71,8.57,8.64,3829561
2023-11-10,8.64,8.69,8.56,8.62,2495488
2023-11-13,8.62,8.82,8.62,8.82,3595636
2023-11-14,8.81,8.81,8.72,8.76,3034044
2023-11-15,8.77,8.88,8.77,8.83,3119200
2023-11-16,8.84,8.86,8.75,8.77,1998000
2023-11-17,8.78,8.85,8.72,8.85,2078500
2023-11-20,8.88,8.94,8.81,8.92,2810100
2023-11-21,8.93,8.95,8.84,8.88,2526490
2023-11-22,8.90,8.91,8.78,8.80,2269200
2023-11-23,8.81,8.86,8.72,8.83,2434840
2023-11-24,8.83,8.88,8.67,8.70,2501944
2023-11-27,8.74,8.90,8.68,8.74,4068700
2023-11-28,8.75,8.86,8.72,8.85,2683025
2023-11-29,8.87,8.90,8.78,8.81,2294232
2023-11-30,8.76,8.83,8.56,8.65,3038660
2023-12-01,8.66,8.71,8.56,8.65,2351684
2023-12-04,8.68,8.85,8.66,8.78,2848152
2023-12-05,8.78,8.78,8.63,8.64,2710848
2023-12-06,8.62,8.87,8.61,8.77,4209518
2023-12-07,8.81,8.85,8.62,8.71,3920565
2023-12-08,8.76,8.83,8.40,8.43,4334572
2023-12-11,8.42,8.54,8.33,8.49,3863630
2023-12-12,8.55,8.58,8.40,8.53,2491700
2023-12-13,8.56,8.56,8.43,8.48,1718300
2023-12-14,8.50,8.59,8.45,8.47,2637988
2023-12-15,8.49,8.61,8.46,8.53,2202459
2023-12-18,8.53,8.57,8.39,8.42,2856720
2023-12-19,8.42,8.43,8.29,8.39,2233700
2023-12-20,8.38,8.49,8.34,8.34,2731272
2023-12-21,8.34,8.53,8.22,8.49,2957800
2023-12-22,8.50,8.55,8.37,8.40,2846800
2023-12-25,8.37,8.44,8.26,8.34,2484616
2023-12-26,8.38,8.39,8.21,8.23,2221030
2023-12-27,8.25,8.37,8.18,8.28,1790800
2023-12-28,8.38,8.56,8.29,8.54,3322145
2023-12-29,8.53,8.75,8.51,8.72,3453207
2024-01-02,8.75,8.89,8.73,8.84,3573900
2024-01-03,8.83,8.88,8.76,8.84,3264800
2024-01-04,8.80,8.84,8.74,8.80,2305800
2024-01-05,8.80,8.89,8.66,8.73,2824600
2024-01-08,8.72,8.75,8.61,8.62,2502950
2024-01-09,8.63,8.78,8.60,8.70,3361928
2024-01-10,8.70,8.79,8.59,8.62,3586168
2024-01-11,8.62,8.77,8.57,8.73,3087000
2024-01-12,8.74,8.83,8.64,8.66,2723304
2024-01-15,8.56,8.73,8.56,8.61,2655972
2024-01-16,8.62,8.66,8.41,8.55,3182922
2024-01-17,8.56,8.59,8.33,8.33,2401672
2024-01-18,8.28,8.38,7.84,8.04,5413000
2024-01-19,8.02,8.11,7.80,7.81,5513908
2024-01-22,7.75,7.83,7.12,7.16,6967740
2024-01-23,7.16,7.23,6.89,7.04,6545720
2024-01-24,7.04,7.19,6.80,7.14,6636652
2024-01-25,7.23,7.45,7.10,7.43,5499272
2024-01-26,7.50,7.69,7.46,7.55,4735160
2024-01-29,7.56,7.62,7.18,7.22,4140600
2024-01-30,7.27,7.27,6.93,6.99,3822800
2024-01-31,6.93,6.99,6.29,6.35,7350907
2024-02-01,6.34,6.38,5.93,6.12,7700547
2024-02-02,6.12,6.39,5.51,5.67,9296548
2024-02-05,5.57,5.58,5.10,5.10,4873800
2024-02-06,4.61,4.95,4.59,4.64,15380732
2024-02-07,4.70,4.71,4.18,4.21,18485592
2024-02-08,4.08,4.63,3.86,4.63,18936948
2024-02-19,4.68,4.90,4.61,4.78,13550457
2024-02-20,4.82,4.94,4.69,4.90,10212313
2024-02-21,4.87,5.39,4.85,5.17,12937102
2024-02-22,5.16,5.40,5.10,5.38,11924414
2024-02-23,5.43,5.71,5.40,5.71,10720500
2024-02-26,5.77,6.15,5.62,5.93,12800864
2024-02-27,5.98,6.35,5.92,6.28,11342523
2024-02-28,6.35,6.47,5.65,5.65,20639099
2024-02-29,5.55,5.90,5.46,5.86,13021519
2024-03-01,5.86,5.99,5.63,5.79,6936566
2024-03-04,5.83,6.00,5.62,5.77,7775972
2024-03-05,5.74,5.88,5.60,5.63,6095600
2024-03-06,5.61,5.71,5.50,5.66,5826560
2024-03-07,5.69,6.15,5.68,5.83,13116368
2024-03-08,5.82,5.92,5.70,5.85,8268952
2024-03-11,5.96,6.06,5.85,5.91,12431948
2024-03-12,5.99,6.00,5.83,5.96,6717000
2024-03-13,5.96,6.22,5.91,6.15,11816420
2024-03-14,6.12,6.27,5.98,6.10,9464440
2024-03-15,6.08,6.46,6.00,6.41,13662572
2024-03-18,6.47,6.58,6.24,6.36,11061274
2024-03-19,6.41,7.00,6.32,7.00,9433864
2024-03-20,6.89,7.35,6.65,7.15,33978322
2024-03-21,7.08,7.27,6.86,6.90,23268512
2024-03-22,6.88,6.90,6.49,6.58,17844994
2024-03-25,6.48,6.74,6.33,6.46,13818617
2024-03-26,6.45,6.55,6.20,6.35,10232400
2024-03-27,6.38,6.49,6.09,6.12,9395250
2024-03-28,6.13,6.41,6.13,6.37,10810500
2024-03-29,6.39,6.55,6.38,6.54,8633708
2024-04-01,6.59,7.12,6.58,6.84,17021674
2024-04-02,6.81,7.31,6.80,7.15,21783796
2024-04-03,7.03,7.87,7.02,7.50,40170192
2024-04-08,7.48,7.71,7.12,7.17,34599788
2024-04-09,6.93,7.49,6.91,7.28,20731216
2024-04-10,7.32,7.58,7.06,7.16,16799322
2024-04-11,7.08,7.54,6.87,7.27,21902959
2024-04-12,7.27,7.35,7.05,7.07,12086300
2024-04-15,6.85,6.85,6.36,6.36,16403904
2024-04-16,5.96,6.08,5.72,5.72,6001900
2024-04-17,5.35,5.99,5.35,5.71,19669496
2024-04-18,5.70,6.11,5.54,5.94,17135264
2024-04-19,5.84,6.18,5.81,5.85,12175460
2024-04-22,5.82,6.44,5.80,6.00,19533711
2024-04-23,5.45,5.78,5.45,5.69,15435420
2024-04-24,5.68,5.78,5.58,5.76,9190580
2024-04-25,5.60,6.09,5.60,5.93,11193009
2024-04-26,5.91,6.04,5.75,6.00,10461777
2024-04-29,5.96,6.16,5.91,6.16,10387402
2024-04-30,6.16,6.28,5.94,6.04,8506748
2024-05-06,6.03,6.35,6.02,6.28,11606060
2024-05-07,6.28,6.56,6.24,6.52,12806791
2024-05-08,6.47,6.88,6.31,6.50,14811600
2024-05-09,6.51,6.99,6.50,6.72,16645620
2024-05-10,6.71,6.88,6.40,6.50,11794100
2024-05-13,6.55,6.55,6.27,6.34,8315660
2024-05-14,6.31,6.46,6.31,6.35,6675800
2024-05-15,6.34,6.51,6.22,6.40,7291800
2024-05-16,6.45,6.51,6.21,6.32,7392100
2024-05-17,6.26,6.34,6.16,6.26,6551600
2024-05-20,6.42,6.69,6.34,6.65,14180600
2024-05-21,6.70,6.70,6.20,6.21,12247800
2024-05-22,6.22,6.47,6.22,6.37,10292000
2024-05-23,6.23,6.24,5.99,6.05,9221824
2024-05-24,6.05,6.10,5.94,6.01,5278196
2024-05-27,6.02,6.08,5.89,6.04,4942124
2024-05-28,6.03,6.38,5.94,6.17,9628807
