Date,Open,High,Low,Close,Vol
2016-09-23,7.81,8.07,7.79,7.98,34072049
2016-09-26,7.82,7.86,7.58,7.60,26898863
2016-09-27,7.61,7.66,7.58,7.65,10922303
2016-09-28,7.68,7.74,7.65,7.71,11210587
2016-09-29,7.77,7.80,7.72,7.76,11202279
2016-09-30,7.78,7.83,7.76,7.79,10218023
2016-10-10,7.86,7.99,7.81,7.98,20584996
2016-10-11,7.98,8.06,7.95,8.04,18044922
2016-10-12,8.04,8.17,7.99,8.15,25096682
2016-10-13,8.15,8.21,8.11,8.16,23783747
2016-10-14,8.15,8.15,7.92,8.10,33890336
2016-10-17,7.98,8.04,7.90,7.94,24822919
2016-10-18,7.95,8.09,7.93,8.07,20332865
2016-10-19,8.08,8.15,8.03,8.05,13799256
2016-10-20,8.06,8.11,8.04,8.07,14217629
2016-10-21,8.07,8.10,8.00,8.08,14833816
2016-10-24,8.11,8.24,8.05,8.22,29849273
2016-10-25,8.24,8.32,8.20,8.26,17968466
2016-10-26,8.27,8.35,8.25,8.33,24126572
2016-10-27,8.34,8.35,8.18,8.27,22358724
2016-10-28,8.25,8.39,8.20,8.28,32882237
2016-10-31,8.07,8.11,8.02,8.05,28474460
2016-11-01,8.06,8.12,8.05,8.09,11942735
2016-11-02,8.08,8.13,8.01,8.05,16152990
2016-11-03,8.07,8.22,8.03,8.14,28473883
2016-11-04,8.12,8.18,8.07,8.11,13754361
2016-11-07,8.11,8.13,8.04,8.12,12242059
2016-11-08,8.17,8.19,8.13,8.15,15826129
2016-11-09,8.15,8.25,8.07,8.15,33003599
2016-11-10,8.24,8.38,8.22,8.38,33076567
2016-11-11,8.32,8.43,8.25,8.38,31798398
2016-11-14,8.52,8.58,8.20,8.27,79983295
2016-11-15,8.34,8.53,8.30,8.47,52859319
2016-11-16,8.49,8.50,8.32,8.37,31851677
2016-11-17,8.33,8.41,8.32,8.36,17604131
2016-11-18,8.36,8.49,8.35,8.39,27131700
2016-11-21,8.38,8.49,8.38,8.49,28003949
2016-11-22,8.49,8.53,8.45,8.50,24798735
2016-11-23,8.55,8.55,8.31,8.34,41044219
2016-11-24,8.32,8.38,8.21,8.32,35165845
2016-11-25,8.30,8.37,8.17,8.32,23469567
2016-11-28,8.34,8.36,8.28,8.30,18149376
2016-11-29,8.28,8.33,8.24,8.25,15978610
2016-11-30,8.26,8.32,8.24,8.29,11596166
2016-12-01,8.31,8.33,8.25,8.29,11883427
2016-12-02,8.32,8.39,8.25,8.26,18539245
2016-12-05,8.20,8.29,8.16,8.28,15154846
2016-12-06,8.30,8.37,8.10,8.23,36995388
2016-12-07,8.18,8.22,8.10,8.17,20785581
2016-12-08,8.18,8.22,8.13,8.14,11143727
2016-12-09,8.16,8.17,8.05,8.06,17473382
2016-12-12,8.06,8.08,7.64,7.65,31686393
2016-12-13,7.65,7.72,7.57,7.66,11988939
2016-12-14,7.69,7.69,7.52,7.55,13048780
2016-12-15,7.52,7.69,7.51,7.62,12909728
2016-12-16,7.63,7.65,7.59,7.62,7911054
2016-12-19,7.59,7.63,7.54,7.55,8728696
2016-12-20,7.55,7.58,7.49,7.51,9344563
2016-12-21,7.53,7.59,7.53,7.56,7238160
2016-12-22,7.56,7.60,7.54,7.58,7709814
2016-12-23,7.58,7.62,7.51,7.55,10154710
2016-12-26,7.53,7.62,7.47,7.61,9522537
2016-12-27,7.58,7.71,7.58,7.70,10888562
2016-12-28,7.68,7.76,7.67,7.71,10690178
2016-12-29,7.70,7.74,7.62,7.62,8528712
2016-12-30,7.66,7.71,7.61,7.61,7766480
2017-01-03,7.64,7.67,7.60,7.66,8490840
2017-01-04,7.65,7.70,7.63,7.70,8031943
2017-01-05,7.71,7.71,7.67,7.69,7450185
2017-01-06,7.69,7.76,7.67,7.68,8155053
2017-01-09,7.68,7.73,7.61,7.73,7768735
2017-01-10,7.80,7.82,7.68,7.68,8805111
2017-01-11,7.66,7.70,7.53,7.53,9595331
2017-01-12,7.55,7.56,7.50,7.50,7989951
2017-01-13,7.49,7.52,7.35,7.36,10354200
2017-01-16,7.34,7.36,7.01,7.16,14538080
2017-01-17,7.15,7.24,7.11,7.20,6598943
2017-01-18,7.20,7.22,7.16,7.17,4417791
2017-01-19,7.16,7.19,7.12,7.16,5634058
2017-01-20,7.14,7.23,7.14,7.21,8169990
2017-01-23,7.22,7.26,7.22,7.24,7016203
2017-01-24,7.24,7.25,7.19,7.20,5076146
2017-01-25,7.19,7.23,7.18,7.22,3945266
2017-01-26,7.23,7.25,7.21,7.23,5279007
2017-02-03,7.22,7.26,7.21,7.24,5537911
2017-02-06,7.24,7.31,7.22,7.31,9707833
2017-02-07,7.31,7.31,7.25,7.27,5523764
2017-02-08,7.26,7.31,7.23,7.31,8317264
2017-02-09,7.30,7.32,7.27,7.31,9089585
2017-02-10,7.30,7.32,7.28,7.30,10585406
2017-02-13,7.31,7.42,7.29,7.40,17824587
2017-02-14,7.40,7.40,7.34,7.37,8736354
2017-02-15,7.35,7.49,7.35,7.36,17625954
2017-02-16,7.36,7.42,7.35,7.39,9675456
2017-02-17,7.40,7.47,7.35,7.37,12400330
2017-02-20,7.40,7.44,7.36,7.43,8707269
2017-02-21,7.45,7.46,7.40,7.42,14341327
2017-02-22,7.43,7.50,7.39,7.48,16433453
2017-02-23,7.48,7.49,7.41,7.43,10216673
2017-02-24,7.42,7.44,7.39,7.41,8050432
2017-02-27,7.40,7.41,7.33,7.34,12252955
2017-02-28,7.34,7.38,7.33,7.36,6835324
2017-03-01,7.34,7.34,7.21,7.26,17099098
2017-03-02,7.28,7.30,7.22,7.23,9957592
2017-03-03,7.23,7.25,7.16,7.18,12153792
2017-03-06,7.19,7.24,7.17,7.22,11135195
2017-03-07,7.22,7.25,7.19,7.23,10593888
2017-03-08,7.22,7.24,7.19,7.19,9867373
2017-03-09,7.20,7.20,7.11,7.12,11402695
2017-03-10,7.12,7.16,7.10,7.12,7590743
2017-03-13,7.12,7.15,7.08,7.15,10511926
2017-03-14,7.15,7.16,7.11,7.12,6732584
2017-03-15,7.11,7.13,7.09,7.12,7536204
2017-03-16,7.13,7.18,7.12,7.17,11253886
2017-03-17,7.17,7.18,7.10,7.10,10218966
2017-03-20,7.11,7.12,7.04,7.08,12096364
2017-03-21,7.08,7.10,7.06,7.10,9834476
2017-03-22,7.08,7.08,7.02,7.04,9778426
2017-03-23,7.04,7.04,6.87,6.93,24551059
2017-03-24,6.92,6.93,6.86,6.92,11489173
2017-03-27,6.93,6.96,6.91,6.95,9125499
2017-03-28,6.93,6.95,6.88,6.90,6479797
2017-03-29,6.89,6.91,6.84,6.86,9016268
2017-03-30,6.86,7.03,6.74,6.97,29355883
2017-03-31,6.94,7.06,6.92,6.96,18492198
2017-04-05,6.97,7.09,6.92,7.07,17247810
2017-04-06,7.03,7.07,6.99,7.05,18502318
2017-04-07,7.06,7.06,7.00,7.02,11957711
2017-04-10,7.01,7.02,6.90,6.90,15625741
2017-04-11,6.91,6.97,6.89,6.96,13700804
2017-04-12,6.78,6.78,6.59,6.62,49251980
2017-04-13,6.62,6.71,6.60,6.70,20330858
2017-04-14,6.68,6.72,6.62,6.63,15157017
2017-04-17,6.62,6.67,6.55,6.57,12202160
2017-04-18,6.57,6.60,6.53,6.54,11006826
2017-04-19,6.55,6.55,6.25,6.40,23983151
2017-04-20,6.38,6.41,6.32,6.33,11319318
2017-04-21,6.35,6.35,6.30,6.32,7553310
2017-04-24,6.33,6.35,6.12,6.15,15087360
2017-04-25,6.17,6.20,6.11,6.17,8793175
2017-04-26,6.18,6.21,6.16,6.17,6824015
2017-04-27,6.18,6.18,6.00,6.15,12836091
2017-04-28,6.15,6.17,6.10,6.12,7684443
2017-05-02,6.10,6.17,6.10,6.12,8556463
2017-05-03,6.13,6.14,6.02,6.04,10086648
2017-05-04,6.05,6.05,5.92,5.97,11337506
2017-05-05,5.97,5.99,5.93,5.93,8266232
2017-05-08,5.93,5.93,5.82,5.82,8055572
2017-05-09,5.82,5.87,5.77,5.83,15389466
2017-05-10,5.84,5.84,5.68,5.69,9627426
2017-05-11,5.66,5.66,5.43,5.51,18669131
2017-05-12,5.51,5.55,5.48,5.50,10844290
2017-05-15,5.51,5.55,5.50,5.50,6029881
2017-05-16,5.51,5.57,5.44,5.57,8152838
2017-05-17,5.55,5.76,5.55,5.70,16903011
2017-05-18,5.65,5.74,5.61,5.64,8443613
2017-05-19,5.63,5.72,5.62,5.71,8393843
2017-05-22,5.69,5.72,5.52,5.54,9278316
2017-05-23,5.53,5.55,5.45,5.47,7084047
2017-05-24,5.45,5.47,5.37,5.43,8179681
2017-05-25,5.44,5.57,5.39,5.55,10317288
2017-05-26,5.56,5.57,5.51,5.53,6417497
2017-05-31,5.57,5.62,5.53,5.54,6861688
2017-06-01,5.54,5.54,5.45,5.46,7384897
2017-06-02,5.46,5.51,5.39,5.49,9322424
2017-06-05,5.52,5.62,5.51,5.60,12966035
2017-06-06,5.58,5.63,5.56,5.58,9228743
2017-06-07,5.58,5.67,5.58,5.67,10666509
2017-06-08,5.68,5.68,5.63,5.66,8383307
2017-06-09,5.66,5.70,5.64,5.69,9095730
2017-06-12,5.67,5.68,5.61,5.62,7943346
2017-06-13,5.62,5.75,5.60,5.74,9941237
2017-06-14,5.73,5.74,5.66,5.67,6112001
2017-06-15,5.67,5.74,5.65,5.74,8280756
2017-06-16,5.70,5.74,5.68,5.71,4837801
2017-06-19,5.68,5.75,5.68,5.74,7920011
2017-06-20,5.81,5.87,5.78,5.82,14596342
2017-06-21,5.83,5.83,5.77,5.81,6845789
2017-06-22,5.82,5.93,5.81,5.86,15493689
2017-06-23,5.85,5.88,5.75,5.79,13086845
2017-06-26,5.79,5.85,5.74,5.84,10020682
2017-06-27,5.83,5.93,5.80,5.91,11990351
2017-06-28,5.87,5.88,5.83,5.84,6494647
2017-06-29,5.84,5.87,5.81,5.82,5077479
2017-06-30,5.79,5.83,5.79,5.83,4120791
2017-07-03,5.83,5.90,5.83,5.90,8122519
2017-07-04,5.88,5.93,5.86,5.89,5373006
2017-07-05,5.93,5.93,5.85,5.89,5831521
2017-07-06,5.89,5.92,5.81,5.85,6920985
2017-07-07,5.83,5.85,5.80,5.84,6107960
2017-07-10,5.84,5.88,5.80,5.82,7699621
2017-07-11,5.82,5.84,5.77,5.77,7628786
2017-07-12,5.70,5.72,5.57,5.60,20774704
2017-07-13,5.62,5.65,5.56,5.65,10033286
2017-07-14,5.65,5.65,5.54,5.56,8852369
2017-07-17,5.57,5.58,5.39,5.41,13015666
2017-07-18,5.41,5.43,5.37,5.43,6940670
2017-07-19,5.42,5.53,5.40,5.52,7146595
2017-07-20,5.52,5.63,5.51,5.59,12946471
2017-07-21,5.58,5.63,5.56,5.56,7931630
2017-07-24,5.56,5.76,5.55,5.73,16661466
2017-07-25,5.72,5.72,5.63,5.65,10681645
2017-07-26,5.65,5.69,5.64,5.67,5263882
2017-07-27,5.67,5.71,5.65,5.68,6850507
2017-07-28,5.69,5.72,5.66,5.71,9020942
2017-07-31,5.68,5.72,5.65,5.70,8315405
2017-08-01,5.72,5.77,5.68,5.70,13641809
2017-08-02,5.70,5.74,5.68,5.70,11037837
2017-08-03,5.69,5.71,5.68,5.71,7986592
2017-08-04,5.71,5.75,5.69,5.71,11836307
2017-08-07,5.70,5.75,5.68,5.74,11573954
2017-08-08,5.71,5.77,5.71,5.75,9173298
2017-08-09,5.74,5.75,5.68,5.71,8185847
2017-08-10,5.69,5.71,5.61,5.63,11198638
2017-08-11,5.62,5.62,5.51,5.52,12681613
2017-08-14,5.51,5.58,5.51,5.57,5707262
2017-08-15,5.57,5.59,5.54,5.55,6944924
2017-08-16,5.55,5.57,5.54,5.55,5913443
2017-08-17,5.55,5.60,5.54,5.58,8831032
2017-08-18,5.55,5.59,5.53,5.57,8604454
2017-08-21,5.58,5.61,5.58,5.61,7335020
2017-08-22,5.62,5.65,5.59,5.62,7613829
2017-08-23,5.63,5.63,5.57,5.59,6861663
2017-08-24,5.60,5.61,5.54,5.55,4846028
2017-08-25,5.55,5.63,5.54,5.60,10271961
2017-08-28,5.61,5.68,5.59,5.67,15212743
2017-08-29,5.67,5.76,5.66,5.74,22221542
2017-08-30,5.74,5.75,5.68,5.71,11147154
2017-08-31,5.70,5.72,5.66,5.69,8772141
2017-09-01,5.72,5.73,5.67,5.68,10469506
2017-09-04,5.68,5.70,5.64,5.67,8751492
2017-09-05,5.68,5.75,5.67,5.69,19182209
2017-09-06,5.69,5.70,5.64,5.67,14481307
2017-09-07,5.66,5.69,5.62,5.63,9604859
2017-09-08,5.63,5.65,5.61,5.63,8672342
2017-09-11,5.62,5.69,5.62,5.67,8917927
2017-09-12,5.68,5.69,5.65,5.66,8782267
2017-09-13,5.66,5.68,5.65,5.67,5133554
2017-09-14,5.69,5.71,5.65,5.68,12332459
2017-09-15,5.68,5.71,5.65,5.68,9754769
2017-09-18,5.69,5.70,5.67,5.69,6833332
2017-09-19,5.68,5.69,5.65,5.66,9278815
2017-09-20,5.72,5.77,5.71,5.76,30846735
2017-09-21,5.73,5.75,5.68,5.69,13414430
2017-09-22,5.69,5.69,5.64,5.65,7003500
2017-09-25,5.65,5.66,5.55,5.56,9649450
2017-09-26,5.57,5.58,5.50,5.52,11653356
2017-09-27,5.52,5.54,5.47,5.53,5122199
2017-09-28,5.53,5.53,5.49,5.50,5968187
2017-09-29,5.52,5.55,5.51,5.53,5298040
2017-10-09,5.57,5.61,5.57,5.58,8387283
2017-10-10,5.58,5.60,5.55,5.60,5653073
2017-10-11,5.60,5.67,5.59,5.65,11471634
2017-10-12,5.66,5.70,5.64,5.68,15859394
2017-10-13,5.66,5.76,5.65,5.74,15519342
2017-10-16,5.72,5.74,5.62,5.62,11629362
2017-10-17,5.62,5.65,5.58,5.62,4092849
2017-10-18,5.62,5.66,5.58,5.60,5382249
2017-10-19,5.60,5.63,5.54,5.55,10129035
2017-10-20,5.55,5.58,5.53,5.57,5292805
2017-10-23,5.57,5.58,5.55,5.57,6566457
2017-10-24,5.57,5.58,5.55,5.58,4679185
2017-10-25,5.58,5.59,5.55,5.57,5585986
2017-10-26,5.56,5.57,5.54,5.56,10507858
2017-10-27,5.56,5.58,5.54,5.57,7034757
2017-10-30,5.57,5.57,5.48,5.50,10637773
2017-10-31,5.51,5.52,5.49,5.51,5963025
2017-11-01,5.51,5.53,5.48,5.50,6264976
2017-11-02,5.48,5.50,5.44,5.45,6063743
2017-11-03,5.46,5.46,5.33,5.36,9682635
2017-11-06,5.36,5.39,5.34,5.38,4987861
2017-11-07,5.38,5.41,5.37,5.40,6111554
2017-11-08,5.41,5.50,5.40,5.46,10695738
2017-11-09,5.45,5.47,5.43,5.46,5296000
2017-11-10,5.46,5.46,5.39,5.42,7419398
2017-11-13,5.43,5.43,5.38,5.40,6519026
2017-11-14,5.40,5.40,5.35,5.37,7095187
2017-11-15,5.37,5.37,5.29,5.31,9719585
2017-11-16,5.31,5.33,5.28,5.29,5915561
2017-11-17,5.29,5.30,5.12,5.16,12167695
2017-11-20,5.18,5.18,5.08,5.15,7716971
2017-11-21,5.15,5.21,5.13,5.18,9348215
2017-11-22,5.19,5.20,5.15,5.16,7165202
2017-11-23,5.16,5.17,5.08,5.09,6278296
2017-11-24,5.08,5.13,5.07,5.12,4412840
2017-11-27,5.11,5.12,5.05,5.06,8306200
2017-11-28,5.07,5.09,5.04,5.08,5259783
2017-11-29,5.08,5.16,5.05,5.13,7128384
2017-11-30,5.12,5.14,5.10,5.10,3479848
2017-12-01,5.11,5.13,5.10,5.12,3277047
2017-12-04,5.12,5.12,5.06,5.08,5924466
2017-12-05,5.08,5.10,5.00,5.02,7545854
2017-12-06,5.02,5.04,4.96,5.01,7196924
2017-12-07,4.99,5.03,4.99,5.02,3713562
2017-12-08,5.01,5.06,5.01,5.05,3620142
2017-12-11,5.06,5.07,5.04,5.05,3503577
2017-12-12,5.05,5.06,5.00,5.01,4289632
2017-12-13,5.01,5.03,5.00,5.03,2843680
2017-12-14,5.03,5.03,5.00,5.03,2952890
2017-12-15,5.03,5.03,4.98,5.00,3804468
2017-12-18,5.00,5.05,4.99,5.02,4088253
2017-12-19,5.01,5.05,5.01,5.04,2700509
2017-12-20,5.04,5.09,5.03,5.08,7286120
2017-12-21,5.07,5.09,5.00,5.04,5959910
2017-12-22,5.05,5.07,5.01,5.04,4437660
2017-12-25,5.04,5.07,5.00,5.01,4725250
2017-12-26,5.02,5.03,4.98,5.01,4832520
2017-12-27,5.01,5.02,4.99,5.00,3325422
2017-12-28,5.01,5.03,4.98,5.00,5344057
2017-12-29,5.00,5.02,4.99,5.02,4434365
2018-01-02,5.02,5.08,5.01,5.07,6911582
2018-01-03,5.07,5.12,5.05,5.11,8827971
2018-01-04,5.11,5.13,5.09,5.11,5280582
2018-01-05,5.11,5.16,5.10,5.15,7187843
2018-01-08,5.15,5.17,5.12,5.17,7646735
2018-01-09,5.16,5.18,5.14,5.15,5520850
2018-01-10,5.16,5.16,5.11,5.12,7457369
2018-01-11,5.13,5.13,5.08,5.11,6995346
2018-01-12,5.11,5.13,5.09,5.11,4955346
2018-01-15,5.11,5.11,5.03,5.04,7623414
2018-01-16,5.03,5.07,5.02,5.04,6704420
2018-01-17,5.04,5.09,5.03,5.08,8641169
2018-01-18,5.07,5.08,5.05,5.07,6989146
2018-01-19,5.07,5.09,5.06,5.08,10955426
2018-01-22,5.07,5.14,5.06,5.12,12845882
2018-01-23,5.11,5.14,5.09,5.12,8396727
2018-01-24,5.12,5.25,5.11,5.22,17037921
2018-01-25,5.20,5.26,5.19,5.21,12135407
2018-01-26,5.21,5.23,5.19,5.20,6698267
2018-01-29,5.22,5.28,5.17,5.17,11439753
2018-01-30,5.15,5.24,5.13,5.18,8002578
2018-01-31,5.18,5.18,5.08,5.09,11489394
2018-02-01,5.08,5.10,4.92,4.92,14869676
2018-02-02,4.92,4.97,4.86,4.93,7976740
2018-02-05,4.91,4.92,4.85,4.90,7318126
2018-02-06,4.86,4.88,4.66,4.67,13450966
2018-02-07,4.75,4.76,4.65,4.68,10240519
2018-02-08,4.69,4.74,4.64,4.69,7252418
2018-02-09,4.61,4.62,4.39,4.42,15009255
2018-02-12,4.41,4.52,4.41,4.48,6173303
2018-02-13,4.49,4.52,4.46,4.48,5091955
2018-02-14,4.48,4.50,4.43,4.46,5113454
2018-02-22,4.49,4.52,4.48,4.52,6933805
2018-02-23,4.52,4.54,4.50,4.53,6504966
2018-02-26,4.54,4.59,4.51,4.58,8517951
2018-02-27,4.58,4.59,4.54,4.55,5374770
2018-02-28,4.53,4.56,4.51,4.55,5492231
2018-03-01,4.52,4.57,4.48,4.57,8060904
2018-03-02,4.55,4.63,4.53,4.61,11676404
2018-03-05,4.60,4.60,4.56,4.59,5858606
2018-03-06,4.58,4.68,4.58,4.65,8671769
2018-03-07,4.73,5.12,4.71,5.12,83888309
2018-03-08,5.17,5.43,5.14,5.36,94097677
2018-03-09,5.28,5.37,5.20,5.27,49782092
2018-03-12,5.24,5.31,5.17,5.25,37404161
2018-03-13,5.25,5.26,5.15,5.17,25394827
2018-03-14,5.15,5.19,5.01,5.07,33899320
2018-03-15,5.04,5.16,5.01,5.08,29065433
2018-03-16,5.05,5.09,5.01,5.03,15925134
2018-03-19,5.05,5.16,5.04,5.05,21247292
2018-03-20,5.03,5.13,5.01,5.08,16810369
2018-03-21,5.06,5.10,5.00,5.01,13863240
2018-03-22,5.01,5.04,4.91,4.96,17065344
2018-03-23,4.84,4.92,4.55,4.67,25764327
2018-03-26,4.60,4.81,4.58,4.79,18908995
2018-03-27,4.83,4.90,4.74,4.80,20439068
2018-03-28,4.79,4.84,4.73,4.75,10541919
2018-03-29,4.84,4.88,4.81,4.84,13098466
2018-03-30,4.84,4.86,4.75,4.83,15258731
2018-04-02,4.82,4.84,4.76,4.81,11596763
2018-04-03,4.79,4.79,4.66,4.72,12224782
2018-04-04,4.74,4.76,4.69,4.70,8349551
2018-04-09,4.68,4.74,4.66,4.71,8364625
2018-04-10,4.71,4.76,4.68,4.76,8095127
2018-04-11,4.76,4.83,4.73,4.75,11548972
2018-04-12,4.76,4.78,4.68,4.71,8535733
2018-04-13,4.75,4.81,4.72,4.80,12345081
2018-04-16,4.77,4.80,4.68,4.69,8456573
2018-04-17,4.70,4.71,4.59,4.61,7878726
2018-04-18,4.63,4.65,4.58,4.62,5609400
2018-04-19,4.62,4.64,4.60,4.62,5701420
2018-04-20,4.61,4.61,4.46,4.47,11796890
2018-04-23,4.47,4.52,4.40,4.44,8040641
2018-04-24,4.46,4.53,4.44,4.52,8127488
2018-04-25,4.50,4.61,4.48,4.58,8439659
2018-04-26,4.57,4.57,4.45,4.47,6932560
2018-04-27,4.48,4.50,4.45,4.49,4836594
2018-05-02,4.49,4.62,4.49,4.57,9567087
2018-05-03,4.57,4.66,4.53,4.65,10889268
2018-05-04,4.62,4.65,4.60,4.60,5428868
2018-05-07,4.63,4.67,4.61,4.65,7432432
2018-05-08,4.67,4.67,4.60,4.64,7656252
2018-05-09,4.65,4.70,4.60,4.70,9185327
2018-05-10,4.67,4.69,4.65,4.66,6404965
2018-05-11,4.67,4.68,4.60,4.62,6409358
2018-05-14,4.61,4.66,4.60,4.62,5173116
2018-05-15,4.62,4.75,4.62,4.70,12959489
2018-05-16,4.70,4.83,4.68,4.76,11279479
2018-05-17,4.74,4.82,4.74,4.78,5970075
2018-05-18,4.79,4.84,4.77,4.80,7733636
2018-05-21,4.80,4.95,4.80,4.85,10197981
2018-05-22,4.86,4.89,4.81,4.88,6643552
2018-05-23,4.88,5.10,4.84,5.03,33248759
2018-05-24,5.02,5.15,5.00,5.05,19804525
2018-05-25,5.02,5.04,4.91,5.00,15134175
2018-05-28,4.96,4.98,4.87,4.89,16511292
2018-05-29,4.89,4.92,4.82,4.84,11093402
2018-05-30,4.82,4.91,4.74,4.84,13826315
2018-05-31,4.83,5.10,4.83,5.01,24195765
2018-06-01,5.00,5.05,4.93,4.96,13656356
2018-06-04,5.00,5.00,4.87,4.88,12076145
2018-06-05,4.91,4.96,4.85,4.91,9198716
2018-06-06,4.91,5.05,4.84,5.02,17963186
2018-06-07,5.01,5.03,4.83,4.88,13483808
2018-06-08,4.87,4.87,4.73,4.78,8838344
2018-06-11,4.78,4.91,4.72,4.85,10866263
2018-06-12,4.82,4.93,4.81,4.88,9157252
2018-06-13,4.87,4.90,4.81,4.82,5617156
2018-06-14,4.81,4.91,4.79,4.89,9612255
2018-06-15,4.88,4.90,4.80,4.88,7298976
2018-06-19,4.84,4.86,4.39,4.49,20622921
2018-06-20,4.49,4.58,4.46,4.50,6684372
2018-06-21,4.51,4.54,4.33,4.38,9125734
2018-06-22,4.38,4.44,4.35,4.40,6756551
2018-06-25,4.45,4.45,4.36,4.37,4423500
2018-06-26,4.36,4.48,4.32,4.42,5029568
2018-06-27,4.43,4.43,4.35,4.38,5921092
2018-06-28,4.38,4.43,4.34,4.35,7591727
2018-06-29,4.37,4.42,4.34,4.41,6730005
2018-07-02,4.39,4.52,4.35,4.38,10090379
2018-07-03,4.41,4.52,4.37,4.52,10402737
2018-07-04,4.48,4.64,4.46,4.54,8675380
2018-07-05,4.51,4.58,4.45,4.46,5650962
2018-07-06,4.43,4.53,4.35,4.45,7446960
2018-07-09,4.46,4.57,4.46,4.51,8958287
2018-07-10,4.52,4.52,4.47,4.50,4306415
2018-07-11,4.43,4.46,4.35,4.45,5911951
2018-07-12,4.41,4.80,4.41,4.68,12557835
2018-07-13,4.64,4.65,4.58,4.60,6369601
2018-07-16,4.60,4.61,4.50,4.55,6313276
2018-07-17,4.54,4.57,4.50,4.57,3078595
2018-07-18,4.57,4.98,4.54,4.78,24197348
2018-07-19,4.74,4.88,4.74,4.78,11084240
2018-07-20,4.83,4.91,4.76,4.80,11686838
2018-07-23,4.80,4.97,4.80,4.92,10538431
2018-07-24,4.92,4.96,4.86,4.92,14196258
2018-07-25,4.93,4.96,4.89,4.93,7171223
2018-07-26,4.94,5.00,4.91,4.98,10450317
2018-07-27,4.95,5.07,4.91,4.91,7321875
2018-07-30,4.93,4.98,4.91,4.93,6961430
2018-07-31,4.88,4.96,4.87,4.94,3711940
2018-08-01,4.94,4.97,4.87,4.87,4266284
2018-08-02,4.87,4.91,4.73,4.83,7638074
2018-08-03,4.85,4.94,4.82,4.93,8069410
2018-08-06,4.92,4.93,4.78,4.80,5815150
2018-08-07,4.79,4.88,4.76,4.85,5168353
2018-08-08,4.85,4.96,4.82,4.90,8502241
2018-08-09,4.90,4.97,4.86,4.91,9361456
2018-08-10,4.91,4.92,4.70,4.73,20937380
2018-08-13,4.69,4.82,4.62,4.80,11624820
2018-08-14,4.80,4.86,4.76,4.80,7842760
2018-08-15,4.79,4.85,4.74,4.77,7069010
2018-08-16,4.75,4.77,4.63,4.65,8029115
2018-08-17,4.69,4.70,4.54,4.55,6439943
2018-08-20,4.56,4.56,4.46,4.49,8538623
2018-08-21,4.50,4.53,4.48,4.50,8495056
2018-08-22,4.50,4.51,4.43,4.48,7907872
2018-08-23,4.47,4.52,4.45,4.50,5435878
2018-08-24,4.50,4.50,4.46,4.47,4882426
2018-08-27,4.48,4.56,4.47,4.54,7376909
2018-08-28,4.55,4.57,4.53,4.54,3203238
2018-08-29,4.53,4.55,4.49,4.52,4510616
2018-09-13,4.54,4.54,4.13,4.24,25950032
2018-09-14,4.21,4.23,4.14,4.17,9497100
2018-09-17,4.16,4.21,4.13,4.17,6391537
2018-09-18,4.17,4.23,4.14,4.21,6952129
2018-09-19,4.20,4.22,4.12,4.18,26330731
2018-09-20,4.17,4.17,4.14,4.17,7159852
2018-09-21,4.16,4.22,4.15,4.21,11432979
2018-09-25,4.20,4.21,4.16,4.18,9046803
2018-09-26,4.17,4.23,4.17,4.20,8865369
2018-09-27,4.19,4.21,4.17,4.17,7979841
2018-09-28,4.18,4.21,4.17,4.20,7643156
2018-10-08,4.16,4.22,4.12,4.14,9589307
2018-10-09,4.19,4.20,4.15,4.17,6320258
2018-10-10,4.17,4.19,4.16,4.18,4240130
2018-10-11,4.08,4.12,3.82,3.84,13018777
2018-10-12,3.85,3.94,3.83,3.90,6554208
2018-10-15,3.92,3.93,3.85,3.86,4349886
2018-10-16,3.85,3.89,3.75,3.76,6584500
2018-10-17,3.83,3.87,3.80,3.86,8830812
2018-10-18,3.86,3.86,3.80,3.81,4272376
2018-10-19,3.77,3.87,3.76,3.86,9921163
2018-10-22,3.88,4.08,3.88,4.03,14365548
2018-10-23,4.01,4.06,3.90,3.94,12824501
2018-10-24,3.90,4.01,3.90,3.99,6751861
2018-10-25,3.93,4.02,3.90,4.00,6140028
2018-10-26,4.00,4.07,4.00,4.06,8260310
2018-10-29,4.03,4.12,4.01,4.03,9217447
2018-10-30,4.04,4.10,3.98,4.06,7055243
2018-10-31,4.05,4.11,4.04,4.09,8937065
2018-11-01,4.09,4.14,4.05,4.05,12435917
2018-11-02,4.10,4.14,4.07,4.13,16896613
2018-11-05,4.11,4.16,4.10,4.16,13801106
2018-11-06,4.15,4.19,4.14,4.15,9047542
2018-11-07,4.15,4.19,4.12,4.12,7875154
2018-11-08,4.16,4.17,4.11,4.12,7613685
2018-11-09,4.10,4.13,4.08,4.09,6636670
2018-11-12,4.10,4.32,4.10,4.28,19486150
2018-11-13,4.23,4.42,4.20,4.37,19860290
2018-11-14,4.38,4.61,4.38,4.40,24805411
2018-11-15,4.42,4.55,4.42,4.54,14491551
2018-11-16,4.60,4.63,4.50,4.54,18458697
2018-11-19,4.58,4.59,4.51,4.58,11108037
2018-11-20,4.54,4.61,4.46,4.46,11824910
2018-11-21,4.44,4.54,4.43,4.49,11979876
2018-11-22,4.53,4.60,4.52,4.54,11240970
