Date,Open,High,Low,Close,Vol
2019-07-10,2.06,2.08,2.04,2.05,6937178
2019-07-11,2.06,2.07,2.04,2.05,6041700
2019-07-12,2.05,2.06,2.03,2.05,5129700
2019-07-15,2.04,2.08,2.03,2.06,8856273
2019-07-16,2.06,2.07,2.04,2.06,5937670
2019-07-17,2.06,2.07,2.04,2.07,8170610
2019-07-18,2.07,2.07,2.03,2.03,6502100
2019-07-19,2.03,2.06,2.03,2.04,5892735
2019-07-22,2.04,2.05,1.97,1.98,10174622
2019-07-23,1.99,2.00,1.98,2.00,5229365
2019-07-24,1.99,2.03,1.99,2.01,6080830
2019-07-25,2.01,2.04,1.99,2.02,10846472
2019-07-26,2.01,2.01,1.99,2.00,6595144
2019-07-29,2.01,2.04,2.00,2.02,7773270
2019-07-30,2.02,2.02,2.00,2.01,8145300
2019-07-31,2.00,2.01,1.98,1.99,6448500
2019-08-01,1.98,1.99,1.97,1.98,4888000
2019-08-02,1.95,1.96,1.92,1.93,8829523
2019-08-05,1.94,1.94,1.89,1.90,7867223
2019-08-06,1.87,1.87,1.79,1.85,14771038
2019-08-07,1.85,1.86,1.83,1.85,5585880
2019-08-08,1.86,1.87,1.84,1.85,5602969
2019-08-09,1.86,1.86,1.81,1.82,5791370
2019-08-12,1.81,1.84,1.81,1.83,5562090
2019-08-13,1.82,1.83,1.81,1.81,4298900
2019-08-14,1.83,1.85,1.82,1.83,6155470
2019-08-15,1.81,1.83,1.79,1.83,5468845
2019-08-16,1.82,1.87,1.82,1.85,9364144
2019-08-19,1.84,1.91,1.84,1.90,13415274
2019-08-20,1.90,1.92,1.88,1.89,9571239
2019-08-21,1.89,1.91,1.89,1.90,7299650
2019-08-22,1.90,1.91,1.88,1.89,6855991
2019-08-23,1.90,1.94,1.89,1.92,12951438
2019-08-26,1.88,1.98,1.86,1.94,19882056
2019-08-27,1.94,1.99,1.92,1.98,23682590
2019-08-28,1.97,2.01,1.94,1.98,23049340
2019-08-29,1.98,1.99,1.93,1.94,15606313
2019-08-30,1.96,1.96,1.88,1.89,14626063
2019-09-02,1.89,1.98,1.88,1.96,19187514
2019-09-03,1.97,1.98,1.93,1.94,11143591
2019-09-04,1.93,1.98,1.93,1.97,15143521
2019-09-05,1.98,2.01,1.97,1.98,21951352
2019-09-06,2.02,2.07,2.00,2.01,29798050
2019-09-09,2.02,2.03,2.00,2.03,23825310
2019-09-10,2.03,2.23,2.03,2.23,64064160
2019-09-11,2.22,2.22,2.13,2.13,83649232
2019-09-12,2.10,2.12,2.07,2.11,35912672
2019-09-16,2.11,2.11,2.08,2.08,19036496
2019-09-17,2.07,2.09,2.02,2.03,20345100
2019-09-18,2.04,2.05,2.02,2.03,11314840
2019-09-19,2.03,2.04,1.99,2.03,15563804
2019-09-20,2.03,2.06,2.02,2.06,13063650
2019-09-23,2.05,2.05,2.01,2.03,8662500
2019-09-24,2.03,2.04,2.00,2.02,15685900
2019-09-25,2.00,2.01,1.96,1.96,15166400
2019-09-26,1.97,1.98,1.92,1.93,11342313
2019-09-27,1.92,1.96,1.92,1.96,7934054
2019-09-30,1.95,1.96,1.93,1.95,6522520
2019-10-08,1.94,1.96,1.93,1.93,6978460
2019-10-09,1.93,1.94,1.90,1.94,5924240
2019-10-10,1.94,1.99,1.93,1.98,11736891
2019-10-11,1.98,2.01,1.97,2.01,15975441
2019-10-14,2.02,2.21,2.02,2.21,81885760
2019-10-15,2.29,2.41,2.12,2.12,165382016
2019-10-16,2.02,2.07,2.01,2.02,90066392
2019-10-17,2.01,2.02,1.98,1.98,38702000
2019-10-18,1.99,2.03,1.98,2.00,31789892
2019-10-21,2.00,2.00,1.96,1.98,18154000
2019-10-22,1.97,1.99,1.97,1.99,13436330
2019-10-23,1.99,2.00,1.98,1.98,12330000
2019-10-24,1.98,2.00,1.97,1.99,14087550
2019-10-25,1.99,2.05,1.97,2.04,26692600
2019-10-28,2.03,2.08,2.03,2.08,27305028
2019-10-29,2.09,2.09,2.02,2.02,22117500
2019-10-30,2.02,2.09,2.01,2.06,31417920
2019-10-31,2.07,2.08,2.02,2.03,15089597
2019-11-01,2.01,2.05,2.01,2.05,11709458
2019-11-04,2.06,2.07,2.03,2.04,17501932
2019-11-05,2.04,2.06,2.02,2.05,12354697
2019-11-06,2.05,2.05,1.99,2.00,18149450
2019-11-07,2.00,2.02,1.99,2.02,9724279
2019-11-08,2.03,2.03,1.99,2.00,12222765
2019-11-11,1.99,1.99,1.93,1.94,16216600
2019-11-12,1.93,1.96,1.92,1.96,9437480
2019-11-13,1.95,1.96,1.93,1.94,6541600
2019-11-14,1.93,1.95,1.93,1.94,5009141
2019-11-15,1.94,1.95,1.91,1.92,7175430
2019-11-18,1.91,1.92,1.88,1.92,8739130
2019-11-19,1.91,1.95,1.90,1.94,9579472
2019-11-20,1.93,1.95,1.92,1.93,7288712
2019-11-21,1.93,1.95,1.92,1.94,7891600
2019-11-22,1.95,1.97,1.93,1.94,9721210
2019-11-25,1.95,1.96,1.92,1.95,10433300
2019-11-26,1.95,1.95,1.92,1.94,10546500
2019-11-27,1.93,1.93,1.90,1.91,13158297
2019-11-28,1.91,1.91,1.87,1.88,12328391
2019-11-29,1.89,1.90,1.88,1.90,6306340
2019-12-02,1.90,1.91,1.89,1.89,7844825
2019-12-03,1.89,1.92,1.87,1.92,8649949
2019-12-04,1.90,1.92,1.90,1.91,7750378
2019-12-05,1.92,1.94,1.91,1.92,9456200
2019-12-06,1.93,1.94,1.92,1.94,6691441
2019-12-09,1.94,1.94,1.92,1.93,8253500
2019-12-10,1.93,1.93,1.91,1.93,10677960
2019-12-11,1.93,1.93,1.90,1.91,12254760
2019-12-12,1.89,1.91,1.88,1.89,9956240
2019-12-13,1.90,1.91,1.89,1.91,10809200
2019-12-16,1.92,1.94,1.91,1.93,13532250
2019-12-17,1.94,1.97,1.93,1.96,24170228
2019-12-18,1.97,2.02,1.96,2.00,27760276
2019-12-19,1.99,2.01,1.98,2.01,19896688
2019-12-20,2.01,2.03,1.98,1.99,19792112
2019-12-23,1.99,1.99,1.93,1.94,19280104
2019-12-24,1.93,1.98,1.93,1.98,11206769
2019-12-25,1.99,1.99,1.96,1.97,10514915
2019-12-26,1.98,1.98,1.95,1.98,11173960
2019-12-27,1.99,1.99,1.96,1.96,14419023
2019-12-30,1.95,1.98,1.93,1.98,15323748
2019-12-31,1.97,1.98,1.96,1.98,11547500
2020-01-02,1.99,2.02,1.98,2.01,20215492
2020-01-03,2.02,2.02,1.99,2.01,19248068
2020-01-06,2.00,2.05,1.99,2.04,35524440
2020-01-07,2.05,2.13,2.04,2.09,44085708
2020-01-08,2.07,2.09,2.03,2.04,31060450
2020-01-09,2.06,2.07,2.05,2.06,18219252
2020-01-10,2.06,2.07,2.03,2.04,15128090
2020-01-13,2.04,2.05,2.02,2.05,18700872
2020-01-14,2.04,2.07,2.04,2.05,16835964
2020-01-15,2.05,2.06,1.98,2.02,19528760
2020-01-16,2.03,2.09,2.01,2.04,30539192
2020-01-17,2.04,2.05,2.00,2.01,14700675
2020-01-20,2.02,2.03,2.00,2.02,17728426
2020-01-21,2.01,2.02,1.99,1.99,15803450
2020-01-22,1.99,2.01,1.96,2.00,17426340
2020-01-23,1.97,1.97,1.90,1.94,32991272
2020-02-03,1.75,1.75,1.75,1.75,7350300
2020-02-04,1.58,1.72,1.58,1.68,35897336
2020-02-05,1.66,1.74,1.66,1.70,28579100
2020-02-06,1.71,1.75,1.68,1.74,35296036
2020-02-07,1.72,1.76,1.71,1.74,33192740
2020-02-10,1.73,1.77,1.71,1.76,26589024
2020-02-11,1.77,1.78,1.75,1.76,20984172
2020-02-12,1.76,1.85,1.75,1.82,32505744
2020-02-13,1.81,1.86,1.80,1.80,27913000
2020-02-14,1.79,1.82,1.79,1.80,14589513
2020-02-17,1.81,1.87,1.80,1.86,29311874
2020-02-18,1.85,1.90,1.84,1.90,33076714
2020-02-19,1.89,1.92,1.88,1.89,27605704
2020-02-20,1.89,1.92,1.87,1.92,31063164
2020-02-21,1.91,1.96,1.90,1.94,39443528
2020-02-24,1.94,1.95,1.90,1.94,30007638
2020-02-25,1.91,2.09,1.86,2.02,85424040
2020-02-26,1.99,2.16,1.97,2.08,109944312
2020-02-27,2.06,2.08,2.00,2.03,58754384
2020-02-28,1.96,2.01,1.90,1.91,52631488
2020-03-02,1.92,2.01,1.91,1.99,40071408
2020-03-03,2.01,2.07,2.00,2.02,53890644
2020-03-04,2.00,2.09,1.99,2.07,57964828
2020-03-05,2.09,2.15,2.06,2.11,68901008
2020-03-06,2.10,2.32,2.05,2.25,159720480
2020-03-09,2.18,2.21,2.10,2.11,137984544
2020-03-10,2.04,2.32,2.00,2.32,281960768
2020-03-11,2.28,2.48,2.21,2.21,253724080
2020-03-12,2.11,2.19,2.07,2.12,127584096
2020-03-13,2.02,2.14,2.00,2.11,89802536
2020-03-16,2.14,2.15,2.02,2.02,68702848
2020-03-17,2.00,2.06,1.96,2.05,55124076
2020-03-18,2.06,2.09,1.99,2.00,52731608
2020-03-19,1.99,2.03,1.96,2.02,44188688
2020-03-20,2.03,2.05,2.01,2.04,31958192
2020-03-23,2.00,2.01,1.95,1.96,31102780
2020-03-24,1.99,2.03,1.96,2.01,33017330
2020-03-25,2.05,2.05,2.01,2.03,34378668
2020-03-26,2.02,2.03,1.98,1.98,24004602
2020-03-27,2.00,2.02,1.98,2.00,19631470
2020-03-30,1.98,1.99,1.93,1.94,26031254
2020-03-31,1.95,1.96,1.90,1.90,21418104
2020-04-01,1.90,1.92,1.88,1.89,17050028
2020-04-02,1.87,1.92,1.86,1.92,17772108
2020-04-03,1.91,1.91,1.88,1.89,13625570
2020-04-07,1.92,1.99,1.91,1.97,29502236
2020-04-08,1.96,1.99,1.93,1.98,30937416
2020-04-09,1.99,2.03,1.98,2.02,31373480
2020-04-10,2.05,2.05,1.96,1.96,24465756
2020-04-13,1.95,1.96,1.93,1.95,13702878
2020-04-14,1.96,2.04,1.95,2.02,31807624
2020-04-15,2.03,2.03,1.97,1.98,23264844
2020-04-16,1.98,2.00,1.96,1.99,17469800
2020-04-17,2.00,2.01,1.98,1.99,23885180
2020-04-20,1.97,1.98,1.96,1.97,18239328
2020-04-21,1.96,1.96,1.92,1.94,21327468
2020-04-22,1.93,1.95,1.91,1.94,13796644
2020-04-23,1.94,1.95,1.92,1.92,14122273
2020-04-24,1.93,1.94,1.89,1.90,15394370
2020-04-27,1.90,1.92,1.88,1.89,10121123
2020-04-28,1.89,1.90,1.76,1.83,17420714
2020-04-29,1.83,1.87,1.83,1.86,9885500
2020-04-30,1.87,1.91,1.86,1.90,11861400
2020-05-06,1.89,1.93,1.88,1.92,11350720
2020-05-07,1.91,1.92,1.89,1.91,11369500
2020-05-08,1.92,1.93,1.90,1.92,11547500
2020-05-11,1.92,1.92,1.88,1.89,12685395
2020-05-12,1.89,1.90,1.86,1.89,14636617
2020-05-13,1.88,1.89,1.86,1.88,11378136
2020-05-14,1.87,1.88,1.85,1.86,9504903
2020-05-15,1.86,1.88,1.86,1.87,8946426
2020-05-18,1.88,2.05,1.87,1.97,55845716
2020-05-19,1.99,1.99,1.93,1.96,26072992
2020-05-20,1.96,1.96,1.90,1.91,24635514
2020-05-21,1.90,1.93,1.88,1.89,14665300
2020-05-22,1.89,1.89,1.85,1.85,12740000
2020-05-25,1.85,1.87,1.84,1.86,6780760
2020-05-26,1.86,1.90,1.85,1.89,9161406
2020-05-27,1.88,1.89,1.87,1.87,7957420
2020-05-28,1.87,1.89,1.86,1.88,7303239
2020-05-29,1.87,1.88,1.86,1.87,7609400
2020-06-01,1.86,1.91,1.86,1.90,16051690
2020-06-02,1.90,1.93,1.89,1.91,14359173
2020-06-03,1.91,1.97,1.90,1.93,31662990
2020-06-04,1.91,1.93,1.90,1.92,18216950
2020-06-05,1.92,1.97,1.91,1.95,26125102
2020-06-08,1.94,1.95,1.91,1.93,14617993
2020-06-09,1.93,1.93,1.90,1.92,12601022
2020-06-10,1.92,1.92,1.90,1.91,8376600
2020-06-11,1.90,1.93,1.90,1.92,11358191
2020-06-12,1.89,1.91,1.87,1.90,11595070
2020-06-15,1.89,1.91,1.88,1.89,8815692
2020-06-16,1.89,1.93,1.89,1.91,12064379
2020-06-17,1.91,1.92,1.89,1.90,8794950
2020-06-18,1.90,1.91,1.89,1.90,10042767
2020-06-19,1.90,1.92,1.89,1.91,12305399
2020-06-22,1.90,1.91,1.89,1.89,9651935
2020-06-23,1.89,1.89,1.87,1.88,9085070
2020-06-24,1.88,1.88,1.86,1.86,7664300
2020-06-29,1.86,1.87,1.84,1.85,9391248
2020-06-30,1.85,1.87,1.85,1.87,9902118
2020-07-01,1.86,1.87,1.85,1.86,9742573
2020-07-02,1.86,1.90,1.86,1.90,18387592
2020-07-03,1.90,1.97,1.89,1.94,37095312
2020-07-06,1.96,2.01,1.95,2.00,51170744
2020-07-07,2.02,2.04,1.99,2.00,53639040
2020-07-08,2.01,2.03,1.98,2.03,42015320
2020-07-09,2.02,2.09,2.02,2.07,61163416
2020-07-10,2.07,2.07,2.01,2.02,43946736
2020-07-13,2.03,2.08,2.02,2.08,48814440
2020-07-14,2.08,2.12,2.04,2.10,64907360
2020-07-15,2.09,2.11,2.02,2.02,45022056
2020-07-16,2.03,2.06,1.96,1.96,37388120
2020-07-17,1.96,1.98,1.93,1.95,28593780
2020-07-20,1.96,2.01,1.95,2.01,26631868
2020-07-21,2.01,2.03,1.98,2.00,21212366
2020-07-22,2.00,2.03,1.98,1.99,24451116
2020-07-23,1.99,1.99,1.93,1.97,26475456
2020-07-24,1.96,2.01,1.93,1.94,32993624
2020-07-27,1.94,1.95,1.92,1.95,16962264
2020-07-28,1.95,1.99,1.94,1.98,23000092
2020-07-29,1.97,2.01,1.95,2.00,27631948
2020-07-30,2.00,2.04,1.99,2.01,34821712
2020-07-31,2.00,2.04,1.99,2.02,26839352
2020-08-03,2.03,2.06,2.02,2.06,38880488
2020-08-04,2.06,2.06,2.02,2.03,34664060
2020-08-05,2.03,2.08,2.02,2.06,41433856
2020-08-06,2.06,2.10,2.04,2.08,49470316
2020-08-07,2.07,2.07,2.01,2.03,37538416
2020-08-10,2.03,2.07,2.02,2.06,31289752
2020-08-11,2.07,2.08,2.02,2.02,30756200
2020-08-12,2.02,2.03,1.98,2.03,33787776
2020-08-13,2.03,2.23,2.02,2.23,227810096
2020-08-14,2.17,2.17,2.07,2.12,164158592
2020-08-17,2.11,2.13,2.09,2.11,68070368
2020-08-18,2.11,2.14,2.09,2.14,70982152
2020-08-19,2.12,2.21,2.11,2.15,97490368
2020-08-20,2.14,2.15,2.09,2.09,54804444
2020-08-21,2.09,2.12,2.09,2.10,31546680
2020-08-24,2.10,2.14,2.08,2.12,39320820
2020-08-25,2.12,2.13,2.09,2.11,39717700
2020-08-26,2.11,2.18,2.08,2.09,56288740
2020-08-27,2.09,2.15,2.05,2.14,58892080
2020-08-28,2.14,2.15,2.10,2.12,41767584
2020-08-31,2.11,2.14,2.10,2.11,34444888
2020-09-01,2.10,2.12,2.06,2.09,32454400
2020-09-02,2.09,2.20,2.07,2.16,79790904
2020-09-03,2.15,2.22,2.14,2.16,86388768
2020-09-04,2.12,2.21,2.10,2.18,63707532
2020-09-07,2.18,2.29,2.17,2.19,101674072
2020-09-08,2.22,2.41,2.22,2.41,115722832
2020-09-09,2.65,2.65,2.40,2.51,133714088
2020-09-10,2.55,2.62,2.26,2.26,253743888
2020-09-11,2.06,2.16,2.06,2.13,132286184
2020-09-14,2.11,2.20,2.11,2.16,77696880
2020-09-15,2.17,2.19,2.12,2.16,59247860
2020-09-16,2.14,2.16,2.10,2.11,49153912
2020-09-17,2.11,2.13,2.09,2.11,38801116
2020-09-18,2.11,2.13,2.09,2.12,38113712
2020-09-21,2.11,2.13,2.10,2.10,26231150
2020-09-22,2.09,2.10,2.04,2.05,39888180
2020-09-23,2.06,2.07,2.05,2.06,18289700
2020-09-24,2.05,2.05,1.99,2.00,36413400
2020-09-25,2.00,2.01,1.98,1.99,17632140
2020-09-28,1.99,2.00,1.96,1.97,17442870
2020-09-29,1.98,1.99,1.97,1.98,13122599
2020-09-30,1.97,1.99,1.96,1.97,11831655
2020-10-09,1.99,2.03,1.98,2.02,16743714
2020-10-12,2.03,2.11,2.03,2.10,43982940
2020-10-13,2.11,2.12,2.07,2.08,24343168
2020-10-14,2.08,2.09,2.05,2.05,19398404
2020-10-15,2.06,2.08,2.03,2.05,18852004
2020-10-16,2.05,2.07,2.03,2.06,18902538
2020-10-19,2.06,2.09,2.05,2.06,14277850
2020-10-20,2.05,2.08,2.04,2.07,17259162
2020-10-21,2.06,2.07,2.02,2.03,19588800
2020-10-22,2.02,2.06,2.00,2.05,17719000
2020-10-23,2.04,2.06,2.00,2.02,18308920
2020-10-26,2.01,2.02,1.99,2.01,13141732
2020-10-27,2.00,2.16,1.97,2.05,42704928
2020-10-28,2.04,2.04,1.99,2.04,26232160
2020-10-29,2.01,2.03,2.00,2.02,16420916
2020-10-30,2.02,2.04,1.98,2.01,21783416
2020-11-02,2.01,2.01,1.97,1.98,15734893
2020-11-03,1.98,2.02,1.98,2.01,17821610
2020-11-04,2.01,2.02,1.98,1.99,14694835
2020-11-05,2.00,2.13,2.00,2.05,44346936
2020-11-06,2.05,2.11,2.04,2.08,42492832
2020-11-09,2.09,2.15,2.06,2.12,51663136
2020-11-10,2.12,2.12,2.05,2.06,32992880
2020-11-11,2.05,2.14,2.04,2.10,48248888
2020-11-12,2.10,2.25,2.09,2.18,90265608
2020-11-13,2.15,2.22,2.13,2.18,59384296
2020-11-16,2.16,2.25,2.14,2.21,61544484
2020-11-17,2.22,2.22,2.13,2.15,46324200
2020-11-18,2.14,2.17,2.11,2.13,43032760
2020-11-19,2.12,2.13,2.09,2.11,26868266
2020-11-20,2.10,2.19,2.10,2.16,46833728
2020-11-23,2.17,2.19,2.13,2.16,46541668
2020-11-24,2.16,2.18,2.13,2.14,29739500
2020-11-25,2.14,2.22,2.14,2.15,48539200
2020-11-26,2.14,2.14,2.11,2.13,25743696
2020-11-27,2.14,2.16,2.10,2.13,26116218
2020-11-30,2.12,2.15,2.12,2.12,21245800
2020-12-01,2.11,2.14,2.11,2.13,18254840
2020-12-02,2.13,2.20,2.11,2.15,46639900
2020-12-03,2.15,2.17,2.12,2.17,35632588
2020-12-04,2.17,2.17,2.14,2.14,18487740
2020-12-07,2.14,2.15,2.11,2.12,20680808
2020-12-08,2.12,2.14,2.11,2.12,15352655
2020-12-09,2.13,2.13,2.02,2.03,42555716
2020-12-10,2.02,2.05,2.01,2.03,20850764
2020-12-11,2.03,2.04,1.98,2.00,26268444
2020-12-14,2.00,2.01,1.98,2.00,11924874
2020-12-15,2.00,2.02,1.99,2.01,12390400
2020-12-16,2.01,2.01,1.98,1.98,14084193
2020-12-17,1.98,2.00,1.94,2.00,26461340
2020-12-18,1.99,2.02,1.98,2.00,16651680
2020-12-21,1.99,2.01,1.98,2.00,11704644
2020-12-22,2.00,2.02,1.98,2.00,21042684
2020-12-23,1.99,2.00,1.98,1.99,13930604
2020-12-24,1.99,1.99,1.93,1.94,21869100
2020-12-25,1.94,1.99,1.92,1.99,21032100
2020-12-28,1.99,1.99,1.96,1.98,12958480
2020-12-29,1.97,1.99,1.96,1.97,11309837
2020-12-30,1.96,1.98,1.96,1.97,13555400
2020-12-31,1.96,1.99,1.96,1.98,11082855
2021-01-04,1.98,2.04,1.97,2.01,25615624
2021-01-05,2.00,2.01,1.97,1.98,17576664
2021-01-06,1.97,2.00,1.97,1.97,15712200
2021-01-07,1.97,2.01,1.96,1.97,28747976
2021-01-08,1.97,1.97,1.90,1.93,28287570
2021-01-11,1.92,1.93,1.84,1.86,26640710
2021-01-12,1.85,1.87,1.82,1.86,13720367
2021-01-13,1.86,1.86,1.81,1.82,18244568
2021-01-14,1.82,1.88,1.81,1.86,19717476
2021-01-15,1.86,1.88,1.85,1.86,9826560
2021-01-18,1.85,1.88,1.85,1.87,10294060
2021-01-19,1.87,1.92,1.86,1.90,15791583
2021-01-20,1.90,1.91,1.88,1.90,11456200
2021-01-21,1.90,1.97,1.89,1.92,24571040
2021-01-22,1.90,1.91,1.87,1.87,17500720
2021-01-25,1.87,1.87,1.81,1.82,14818837
2021-01-26,1.83,1.84,1.80,1.80,13410095
2021-01-27,1.81,1.81,1.78,1.79,10920700
2021-01-28,1.78,1.83,1.78,1.81,10300430
2021-01-29,1.81,1.82,1.76,1.78,11536820
2021-02-01,1.60,1.65,1.60,1.60,38327900
2021-02-02,1.62,1.64,1.57,1.60,25225644
2021-02-03,1.59,1.66,1.58,1.63,25115960
2021-02-04,1.62,1.62,1.57,1.59,17931024
2021-02-05,1.59,1.61,1.59,1.59,8353860
2021-02-08,1.60,1.61,1.58,1.60,9150700
2021-02-09,1.60,1.63,1.58,1.62,11519283
2021-02-10,1.61,1.65,1.60,1.64,12622400
2021-02-18,1.64,1.69,1.64,1.68,19850496
2021-02-19,1.68,1.76,1.68,1.76,23790856
2021-02-22,1.76,1.83,1.76,1.78,27791130
2021-02-23,1.78,1.80,1.75,1.76,17257308
2021-02-24,1.76,1.79,1.74,1.76,15899800
2021-02-25,1.77,1.79,1.76,1.77,13179238
2021-02-26,1.75,1.95,1.74,1.85,74537584
2021-03-01,1.80,1.87,1.77,1.86,40536144
2021-03-02,1.86,1.88,1.80,1.82,24693050
2021-03-03,1.81,1.84,1.80,1.84,17307352
2021-03-04,1.83,1.87,1.82,1.85,20064180
2021-03-05,1.84,1.88,1.84,1.86,19348746
2021-03-08,1.88,1.88,1.82,1.82,21014732
2021-03-09,1.84,1.84,1.76,1.81,23128476
2021-03-10,1.81,1.82,1.75,1.76,15483800
2021-03-11,1.76,1.79,1.75,1.79,9515404
2021-03-12,1.79,1.82,1.77,1.82,15815292
2021-03-15,1.83,1.84,1.80,1.82,15871002
2021-03-16,1.82,1.86,1.80,1.86,19471484
2021-03-17,1.85,1.86,1.82,1.85,17177546
2021-03-18,1.84,1.86,1.81,1.82,15489490
2021-03-19,1.81,1.81,1.78,1.79,18239652
2021-03-22,1.79,1.83,1.78,1.81,14597820
2021-03-23,1.81,1.82,1.79,1.80,14894416
2021-03-24,1.80,1.82,1.78,1.78,10941101
2021-03-25,1.78,1.80,1.78,1.79,10874900
2021-03-26,1.78,1.80,1.77,1.79,11844534
2021-03-29,1.79,1.81,1.78,1.80,10994770
2021-03-30,1.80,1.80,1.77,1.77,9273569
2021-03-31,1.77,1.79,1.76,1.79,8016500
2021-04-01,1.78,1.79,1.77,1.79,8840712
2021-04-02,1.79,1.79,1.77,1.79,8415500
2021-04-06,1.79,1.84,1.78,1.80,22021000
2021-04-07,1.79,1.86,1.79,1.84,27996150
2021-04-08,1.83,1.86,1.82,1.83,22541560
2021-04-09,1.82,1.84,1.80,1.82,15710322
2021-04-12,1.81,1.84,1.80,1.82,19064912
2021-04-13,1.81,1.82,1.77,1.78,14915900
2021-04-14,1.78,1.81,1.77,1.80,12461270
2021-04-15,1.80,1.83,1.79,1.79,17887196
2021-04-16,1.80,1.89,1.79,1.84,37640364
2021-04-19,1.84,1.89,1.83,1.87,33449112
2021-04-20,1.85,1.90,1.83,1.84,22839038
2021-04-21,1.84,1.84,1.81,1.82,13401223
2021-04-22,1.82,1.83,1.80,1.80,12730853
2021-04-23,1.80,1.81,1.76,1.78,18096980
2021-04-26,1.78,1.78,1.76,1.77,10836961
2021-04-27,1.77,1.77,1.72,1.75,17858220
2021-04-28,1.75,1.75,1.73,1.74,9017180
2021-04-29,1.74,1.76,1.72,1.74,9455290
2021-04-30,1.75,1.78,1.74,1.78,14002200
2021-05-06,1.78,1.80,1.77,1.79,12907735
2021-05-07,1.79,1.81,1.77,1.80,15082201
2021-05-10,1.79,1.81,1.78,1.81,12018766
2021-05-11,1.80,1.84,1.79,1.83,17688348
2021-05-12,1.83,1.83,1.80,1.82,13163255
2021-05-13,1.82,1.84,1.80,1.83,15140415
2021-05-14,1.84,1.85,1.82,1.83,13693400
2021-05-17,1.82,1.83,1.78,1.78,12946100
2021-05-18,1.78,1.80,1.78,1.80,7948990
2021-05-19,1.79,1.82,1.78,1.81,10871380
2021-05-20,1.80,1.81,1.78,1.80,9687167
2021-05-21,1.80,1.81,1.78,1.80,8678400
2021-05-24,1.79,1.83,1.79,1.82,14679850
2021-05-25,1.82,1.84,1.80,1.83,13509260
2021-05-26,1.82,1.84,1.81,1.82,13865523
2021-05-27,1.81,1.83,1.80,1.81,11421230
2021-05-28,1.81,1.82,1.80,1.81,8108249
2021-05-31,1.81,1.81,1.80,1.81,8899644
2021-06-01,1.81,1.81,1.79,1.81,9577630
2021-06-02,1.81,1.83,1.79,1.83,18340120
2021-06-03,1.82,1.84,1.81,1.83,19232740
2021-06-04,1.82,1.83,1.80,1.81,13987562
2021-06-07,1.81,1.81,1.79,1.80,9058941
2021-06-08,1.79,1.80,1.78,1.80,8757800
2021-06-09,1.79,1.82,1.78,1.81,12661644
2021-06-10,1.81,1.82,1.80,1.81,9117087
2021-06-11,1.81,1.82,1.80,1.81,12545124
2021-06-15,1.81,1.81,1.79,1.80,10540155
2021-06-16,1.80,1.80,1.78,1.78,7957600
2021-06-17,1.78,1.79,1.78,1.79,9258000
2021-06-18,1.79,1.80,1.77,1.78,10561590
2021-06-21,1.77,1.79,1.76,1.78,7461900
2021-06-22,1.78,1.85,1.77,1.83,31894780
2021-06-23,1.83,1.83,1.81,1.82,16870914
2021-06-24,1.83,1.83,1.80,1.81,10964034
2021-06-25,1.82,1.82,1.80,1.82,11020100
2021-06-28,1.82,1.82,1.80,1.80,11209144
2021-06-29,1.80,1.80,1.78,1.78,9699233
2021-06-30,1.78,1.79,1.77,1.79,8237295
2021-07-01,1.79,1.79,1.77,1.77,7262701
2021-07-02,1.78,1.78,1.76,1.77,9260800
2021-07-05,1.77,1.79,1.76,1.79,10747500
2021-07-06,1.79,1.82,1.78,1.80,14266400
2021-07-07,1.80,1.81,1.78,1.79,9814960
2021-07-08,1.79,1.81,1.79,1.81,14264140
2021-07-09,1.80,1.81,1.79,1.81,9554800
2021-07-12,1.81,1.83,1.80,1.81,14715400
2021-07-13,1.81,1.87,1.79,1.86,43309084
2021-07-14,1.86,2.05,1.84,2.05,242487936
2021-07-15,1.90,2.04,1.86,1.97,168859712
2021-07-16,1.93,1.97,1.89,1.90,86971152
2021-07-19,1.90,1.98,1.87,1.93,72158984
2021-07-20,1.91,1.93,1.89,1.91,39719960
2021-07-21,1.91,1.93,1.88,1.89,38552488
2021-07-22,1.89,1.93,1.88,1.91,36622368
2021-07-23,1.91,1.98,1.88,1.95,63799408
2021-07-26,1.94,2.03,1.93,1.96,69716096
2021-07-27,1.97,1.98,1.89,1.89,43176900
2021-07-28,1.88,1.91,1.79,1.84,32051572
2021-07-29,1.86,1.87,1.83,1.86,23401752
2021-07-30,1.85,1.92,1.83,1.92,35415136
2021-08-02,1.90,2.00,1.90,1.98,60596336
2021-08-03,1.96,2.01,1.94,1.97,51444500
2021-08-04,1.96,2.01,1.95,2.00,44589080
2021-08-05,1.99,2.02,1.98,2.01,38421800
2021-08-06,2.01,2.07,2.00,2.01,46525744
2021-08-09,2.03,2.12,2.01,2.08,74192488
2021-08-10,2.08,2.25,2.08,2.17,108405064
2021-08-11,2.17,2.20,2.15,2.19,61683368
2021-08-12,2.21,2.24,2.17,2.18,61528640
2021-08-13,2.19,2.27,2.17,2.27,68079184
2021-08-16,2.31,2.37,2.19,2.21,76567720
2021-08-17,2.20,2.26,2.14,2.15,64227048
2021-08-18,2.18,2.20,2.15,2.17,44750240
2021-08-19,2.16,2.19,2.11,2.17,43367084
2021-08-20,2.17,2.19,2.14,2.18,33888512
