Date,Open,High,Low,Close,Vol
2017-01-10,13.95,14.23,13.90,14.12,13366591
2017-01-11,14.14,14.16,13.81,13.85,9151191
2017-01-12,13.86,14.20,13.86,13.90,11284364
2017-01-13,13.90,13.98,13.41,13.53,11220545
2017-01-16,13.52,13.63,12.76,13.27,13929778
2017-01-17,13.26,13.33,12.96,13.20,11459505
2017-01-18,13.16,13.31,13.16,13.29,10353238
2017-01-19,13.28,13.35,13.13,13.30,5815883
2017-01-20,13.22,13.51,13.22,13.45,6772598
2017-01-23,13.50,13.65,13.44,13.47,7527399
2017-01-24,13.47,13.79,13.41,13.61,10322381
2017-01-25,13.77,13.77,13.60,13.62,4770173
2017-01-26,13.70,13.78,13.64,13.74,7146555
2017-02-03,13.75,14.16,13.75,14.01,11156521
2017-02-06,14.02,15.00,14.02,14.86,39514576
2017-02-07,14.80,15.25,14.69,14.88,32755215
2017-02-08,14.87,14.89,14.52,14.78,20987992
2017-02-09,14.78,14.98,14.72,14.79,16699701
2017-02-10,14.77,15.55,14.73,15.25,45331576
2017-02-13,15.25,15.26,14.95,15.15,28430837
2017-02-14,15.10,15.10,14.73,14.86,26039184
2017-02-15,14.79,15.09,14.70,14.81,25616639
2017-02-16,14.82,14.93,14.68,14.91,15054461
2017-02-17,14.92,14.94,14.58,14.64,17618618
2017-02-20,14.60,14.98,14.58,14.91,17695879
2017-02-21,14.96,14.96,14.81,14.92,13533556
2017-02-22,15.01,15.25,14.95,14.99,28482144
2017-02-23,14.99,15.05,14.65,14.68,21777507
2017-02-24,14.65,14.85,14.63,14.79,10580765
2017-02-27,14.78,14.90,14.60,14.64,15064774
2017-02-28,14.85,15.08,14.81,14.98,31564550
2017-03-01,15.05,15.05,14.88,14.93,15118323
2017-03-02,14.92,14.96,14.65,14.68,23057467
2017-03-03,14.73,14.93,14.43,14.93,20809160
2017-03-06,14.99,15.23,14.89,15.11,25509730
2017-03-07,15.10,15.11,14.91,15.05,16803743
2017-03-08,15.05,15.06,14.85,14.95,12752206
2017-03-09,14.92,14.98,14.75,14.82,12112433
2017-03-10,14.93,14.97,14.81,14.86,13454413
2017-03-13,14.85,15.23,14.71,15.23,34018442
2017-03-14,15.25,16.09,15.25,15.67,62458747
2017-03-15,15.58,16.96,15.50,16.63,80374138
2017-03-16,16.63,16.71,16.37,16.49,51511012
2017-03-17,16.50,16.67,16.23,16.30,40932210
2017-03-20,16.32,16.50,16.00,16.19,29738419
2017-03-21,16.34,16.86,16.28,16.57,45534340
2017-03-22,16.40,17.17,16.33,16.72,44018791
2017-03-23,16.84,17.07,16.43,16.68,28904897
2017-03-24,16.69,17.08,16.63,17.01,35515742
2017-03-27,17.09,17.16,16.56,16.59,37658723
2017-03-28,16.51,16.53,15.97,16.05,40289309
2017-03-29,16.14,16.18,15.92,16.04,21051650
2017-03-30,16.07,16.14,15.68,15.77,27499554
2017-03-31,15.83,16.11,15.70,15.97,24722193
2017-04-05,17.57,17.57,17.11,17.57,98592961
2017-04-06,18.00,18.46,17.55,17.76,118507321
2017-04-07,17.48,19.30,17.16,18.37,108441237
2017-04-10,18.55,19.89,18.55,19.43,123337193
2017-04-11,19.40,19.99,18.94,19.50,129401947
2017-04-12,19.02,19.05,17.72,17.85,83917699
2017-04-13,17.86,18.63,17.86,18.16,54028123
2017-04-14,18.48,18.99,18.07,18.43,66299115
2017-04-17,18.75,19.04,18.28,18.45,55385973
2017-04-18,18.58,19.09,18.30,18.75,56004974
2017-04-19,18.53,18.82,18.01,18.77,40927490
2017-04-20,18.80,19.03,18.37,18.49,41468574
2017-04-21,18.27,18.49,17.35,17.42,48953562
2017-04-24,17.42,17.65,16.82,16.98,38309053
2017-04-25,17.10,17.56,16.92,16.95,35803257
2017-04-26,16.98,17.41,16.68,17.40,38308780
2017-04-27,17.47,17.70,17.22,17.60,41208719
2017-04-28,17.48,17.93,17.38,17.61,39993704
2017-05-02,17.57,18.12,17.51,17.95,36828436
2017-05-03,18.09,18.14,17.50,17.53,26216924
2017-05-04,17.38,18.04,17.30,17.78,32070893
2017-05-05,17.60,18.08,17.55,17.88,33533080
2017-05-08,17.63,17.80,17.33,17.51,32636803
2017-05-09,17.33,17.47,16.92,17.18,28997604
2017-05-10,17.35,17.53,17.03,17.08,21576461
2017-05-11,16.73,17.18,16.71,17.17,20732517
2017-05-12,17.18,17.53,17.03,17.49,16704752
2017-05-15,17.50,17.75,17.41,17.46,14350954
2017-05-16,17.49,18.19,17.35,18.19,31304084
2017-05-17,18.25,18.66,18.04,18.20,33128782
2017-05-18,18.01,18.78,17.91,18.49,37131912
2017-05-19,18.64,18.69,17.98,18.13,21622861
2017-05-22,18.15,18.50,17.91,17.95,20848468
2017-05-23,18.00,18.09,16.16,16.66,44431771
2017-05-24,16.56,16.75,16.17,16.64,27998805
2017-05-25,16.63,16.70,16.10,16.49,25398043
2017-05-26,16.54,16.75,15.95,16.00,27749678
2017-05-31,16.28,16.39,15.91,16.02,23906447
2017-06-01,15.73,15.90,15.30,15.41,40323148
2017-06-02,15.34,15.63,14.41,15.59,51017302
2017-06-05,15.55,16.08,15.41,16.00,23009425
2017-06-06,16.00,16.58,15.86,16.44,23498717
2017-06-07,16.25,17.28,16.19,16.98,39157662
2017-06-08,17.02,17.10,16.76,17.07,18911619
2017-06-09,16.87,16.99,16.52,16.78,18434570
2017-06-12,16.63,16.93,16.61,16.73,12986810
2017-06-13,16.75,17.04,16.65,16.91,12345876
2017-06-14,16.91,17.77,16.82,17.25,28890434
2017-06-15,17.23,17.33,17.04,17.10,17981773
2017-06-16,17.05,17.09,16.83,16.93,12376035
2017-06-19,16.90,17.19,16.69,17.18,14028574
2017-06-20,17.27,17.66,17.27,17.48,21387503
2017-06-21,17.50,17.64,17.28,17.48,12077061
2017-06-22,17.60,17.66,17.07,17.08,12946483
2017-06-23,17.05,17.19,16.80,17.06,13162236
2017-06-26,17.06,17.49,16.90,17.45,17426043
2017-06-27,17.41,17.65,17.18,17.29,15200980
2017-06-28,17.23,17.37,17.05,17.13,11841095
2017-06-29,17.13,17.23,17.02,17.09,8637003
2017-06-30,17.04,17.09,16.34,16.72,27289395
2017-07-03,16.71,16.95,16.45,16.86,16664024
2017-07-04,16.90,17.24,16.81,17.01,17181421
2017-07-05,16.93,17.16,16.81,17.12,12455046
2017-07-06,17.10,17.54,17.02,17.45,24881717
2017-07-07,17.40,17.72,17.34,17.51,17438743
2017-07-10,17.49,18.21,17.41,18.19,36875012
2017-07-11,18.05,18.34,17.73,17.79,21494660
2017-07-12,17.76,18.18,17.76,18.01,20982094
2017-07-13,17.99,18.65,17.99,18.53,28786539
2017-07-14,18.65,18.70,18.20,18.45,27377563
2017-07-17,18.25,18.25,16.70,17.01,35144539
2017-07-18,16.84,17.35,16.70,17.32,17102989
2017-07-19,17.29,17.52,17.10,17.40,17414433
2017-07-20,17.38,17.66,17.16,17.24,14496865
2017-07-21,17.24,17.46,17.15,17.28,12959442
2017-07-24,17.16,17.96,17.16,17.80,21818388
2017-07-25,17.80,17.98,17.51,17.58,12367041
2017-07-26,17.50,17.63,17.12,17.18,15228685
2017-07-27,17.18,17.38,16.89,17.32,15063812
2017-07-28,17.33,17.37,17.00,17.03,12811179
2017-07-31,17.05,17.33,16.85,17.07,13982150
2017-08-01,17.10,17.26,16.99,17.12,11861411
2017-08-02,17.01,17.17,16.58,16.59,24187012
2017-08-03,16.68,16.88,16.60,16.70,11148645
2017-08-04,16.70,16.87,16.43,16.43,14515203
2017-08-07,16.48,16.76,16.48,16.75,9044453
2017-08-08,16.75,17.03,16.67,16.73,11342930
2017-08-09,16.68,17.00,16.50,16.90,14053169
2017-08-10,16.89,17.09,16.70,16.93,12508881
2017-08-11,17.25,17.97,17.15,17.58,52619890
2017-08-14,17.70,18.82,17.70,18.80,53765294
2017-08-15,18.80,19.11,18.48,18.80,35282618
2017-08-16,18.79,19.10,18.60,18.97,27000175
2017-08-17,18.78,19.07,18.64,18.69,23186954
2017-08-18,18.63,18.88,18.47,18.50,19204495
2017-08-21,18.50,19.05,18.50,18.86,27322380
2017-08-22,18.95,19.00,18.34,18.46,21973830
2017-08-23,18.50,18.94,18.34,18.86,29360032
2017-08-24,18.87,18.88,18.44,18.70,18788763
2017-08-25,18.88,18.96,18.50,18.78,19786531
2017-08-28,18.77,19.52,18.72,19.50,41880195
2017-08-29,19.51,19.67,18.55,18.63,44772068
2017-08-30,18.64,19.00,18.52,18.77,24301891
2017-08-31,18.76,18.80,18.50,18.60,14564127
2017-09-01,18.55,19.16,18.54,18.80,25027860
2017-09-04,18.65,19.29,18.65,19.03,18418345
2017-09-05,18.96,19.59,18.89,19.54,30988704
2017-09-06,19.45,19.88,19.12,19.48,25701678
2017-09-07,19.39,19.45,19.04,19.13,20859139
2017-09-08,19.19,19.36,19.04,19.14,12103750
2017-09-11,19.17,19.82,19.04,19.67,22834755
2017-09-12,19.65,20.55,19.52,20.15,32660072
2017-09-13,20.49,20.56,19.96,20.10,18111767
2017-09-14,20.29,20.29,19.93,20.10,14495345
2017-09-15,20.05,20.80,20.05,20.71,33685414
2017-09-18,20.81,21.62,20.70,20.87,40177665
2017-09-19,20.90,20.90,20.45,20.84,20833763
2017-09-20,20.82,20.83,20.40,20.70,18490108
2017-09-21,20.72,20.96,20.49,20.52,11212867
2017-09-22,20.58,20.94,20.53,20.81,15560833
2017-09-25,20.98,21.08,20.56,20.59,11691993
2017-09-26,20.59,20.79,20.00,20.20,19117964
2017-09-27,20.20,20.43,20.12,20.20,11353165
2017-09-28,20.30,20.73,20.21,20.39,17822118
2017-09-29,20.54,21.20,20.45,21.01,21236123
2017-10-09,21.35,21.58,20.96,21.18,19585146
2017-10-10,21.12,21.35,20.91,21.20,14997390
2017-10-11,21.09,21.42,20.91,21.30,15518043
2017-10-12,21.30,21.40,20.51,20.55,23106361
2017-10-13,20.56,21.17,20.34,21.16,25509997
2017-10-16,21.20,21.55,21.02,21.05,24749918
2017-10-17,20.98,21.48,20.59,21.34,16816507
2017-10-18,21.45,22.36,21.40,21.92,42725791
2017-10-19,21.93,22.26,21.68,22.05,18782364
2017-10-20,21.86,22.05,21.38,21.64,20952147
2017-10-23,21.81,22.64,21.71,22.33,30754566
2017-10-24,22.45,22.49,22.22,22.37,18473912
2017-10-25,22.44,22.96,22.23,22.47,21119708
2017-10-26,22.49,22.75,22.25,22.60,19337569
2017-10-27,22.45,22.90,22.39,22.56,15908370
2017-10-30,22.62,22.70,21.72,22.16,24546980
2017-10-31,22.16,22.59,21.82,22.48,24397835
2017-11-01,22.38,22.66,21.94,21.99,18452937
2017-11-02,21.89,22.00,21.11,21.14,25785147
2017-11-03,21.03,21.49,20.20,20.40,41287111
2017-11-06,20.41,21.04,20.23,21.02,24238854
2017-11-07,20.97,21.34,20.70,20.99,20432250
2017-11-08,20.97,21.26,20.72,20.87,15637894
2017-11-09,20.76,21.00,20.61,20.79,12973917
2017-11-10,20.77,20.80,19.60,20.27,41623249
2017-11-13,20.31,20.90,19.91,20.54,34635156
2017-11-14,20.58,21.33,20.58,21.08,34391106
2017-11-15,21.09,21.22,20.32,20.63,24760548
2017-11-16,20.51,21.06,20.50,20.99,19857624
2017-11-17,20.93,20.99,20.00,20.13,41521440
2017-11-20,19.93,20.30,19.46,20.21,22829073
2017-11-21,20.30,21.00,20.25,20.55,24371321
2017-11-22,20.62,21.06,20.35,20.46,20225481
2017-11-23,20.40,20.57,19.86,19.90,18309943
2017-11-24,19.91,20.16,19.56,20.16,16052437
2017-11-27,20.07,20.19,19.66,19.71,13027439
2017-11-28,19.69,19.98,19.68,19.91,7268163
2017-11-29,20.00,20.05,19.74,20.04,9796744
2017-11-30,20.00,20.63,19.89,20.38,20641871
2017-12-01,20.42,21.09,20.39,20.89,25289707
2017-12-04,20.98,21.08,20.71,20.73,14077445
2017-12-05,20.65,20.89,20.38,20.50,13560035
2017-12-06,20.50,20.98,20.45,20.88,13581620
2017-12-07,20.88,21.26,20.70,20.71,17585010
2017-12-08,20.75,21.10,20.51,20.94,17195731
2017-12-11,21.00,21.37,20.99,21.34,19944451
2017-12-12,21.43,21.43,21.01,21.02,14486364
2017-12-13,20.89,21.17,20.83,20.90,11405551
2017-12-14,20.91,21.08,20.32,20.50,16805353
2017-12-15,20.47,20.74,20.33,20.33,11566407
2017-12-18,20.37,20.74,20.20,20.35,13291472
2017-12-19,20.37,20.67,20.35,20.63,11397520
2017-12-20,20.62,20.69,19.91,19.95,19943894
2017-12-21,20.10,20.66,19.90,20.47,16947327
2017-12-22,20.59,20.98,20.47,20.57,14144199
2017-12-25,20.66,20.67,20.10,20.20,12562813
2017-12-26,20.21,20.43,20.10,20.30,9094217
2017-12-27,20.23,20.41,20.11,20.27,10000971
2017-12-28,20.37,20.37,20.04,20.10,10778443
2017-12-29,20.04,20.30,19.83,20.17,16321092
2018-01-02,20.15,20.34,19.96,20.31,16803125
2018-01-03,20.35,21.25,20.21,21.07,32055393
2018-01-04,21.05,21.06,20.39,20.58,35085039
2018-01-05,20.40,20.41,19.98,20.18,41165969
2018-01-08,20.00,20.09,19.80,20.01,23519372
2018-01-09,20.04,20.05,19.86,19.93,14082476
2018-01-10,19.96,20.05,19.39,19.56,30170349
2018-01-11,19.49,19.70,19.20,19.70,21850535
2018-01-12,19.60,19.72,19.29,19.40,16642278
2018-01-15,19.27,19.29,18.16,18.58,47211654
2018-01-16,18.40,18.58,18.20,18.58,22230384
2018-01-17,18.55,18.78,18.16,18.66,18328324
2018-01-18,18.63,18.74,18.46,18.48,9896983
2018-01-19,18.49,19.09,18.49,18.75,23887539
2018-01-22,18.95,19.28,18.79,19.21,24486723
2018-01-23,19.20,19.26,19.03,19.18,10965875
2018-01-24,19.21,19.30,19.01,19.17,12458045
2018-01-25,19.05,19.49,19.05,19.24,11392397
2018-01-26,19.18,19.24,18.88,18.89,11980990
2018-01-29,18.90,18.98,18.45,18.50,16291638
2018-01-30,18.48,18.65,18.40,18.45,10250242
2018-01-31,18.41,18.59,18.35,18.40,11113948
2018-02-01,18.39,18.57,17.07,17.43,32034262
2018-02-02,17.21,17.76,16.92,17.55,13219373
2018-02-05,17.15,18.06,17.00,17.84,13579342
2018-02-06,17.47,18.09,17.18,17.48,15628893
2018-02-07,17.84,18.34,17.56,18.12,25507764
2018-02-08,18.12,18.24,17.85,18.13,11845502
2018-02-09,17.58,18.00,16.60,17.25,22353717
2018-02-12,17.38,17.57,17.05,17.30,10468169
2018-02-13,17.40,17.56,17.12,17.30,10865845
2018-02-14,17.30,17.47,17.00,17.21,8774929
2018-02-22,17.45,17.59,17.34,17.59,8719150
2018-02-23,17.67,18.40,17.67,18.20,16934757
2018-02-26,18.40,18.59,18.06,18.51,15091694
2018-02-27,18.56,18.77,18.43,18.61,15671537
2018-02-28,18.87,19.41,18.61,19.30,27112917
2018-03-01,19.11,19.61,19.06,19.47,18991753
2018-03-02,19.31,19.58,19.23,19.42,15140128
2018-03-05,19.50,19.69,19.28,19.51,11671258
2018-03-06,19.58,19.85,19.38,19.46,13171195
2018-03-07,19.43,19.62,19.33,19.35,9529987
2018-03-08,19.39,19.77,19.31,19.68,11819122
2018-03-09,19.82,19.90,19.56,19.77,11068111
2018-03-12,19.91,20.32,19.91,20.08,16098616
2018-03-13,20.08,20.29,19.70,19.72,15015340
2018-03-14,19.77,19.94,19.68,19.72,7547605
2018-03-15,19.85,20.08,19.66,19.99,11552955
2018-03-16,19.98,20.08,19.44,19.45,11222449
2018-03-19,19.46,19.72,19.16,19.26,14002721
2018-03-20,19.26,19.50,19.24,19.33,9114532
2018-03-21,19.33,19.60,19.18,19.18,10883567
2018-03-22,19.22,19.39,18.80,18.81,10569440
2018-03-23,18.33,18.77,17.87,18.19,19538458
2018-03-26,18.10,19.03,17.80,18.95,17841710
2018-03-27,19.10,19.90,19.00,19.61,22133040
2018-03-28,19.34,20.32,19.34,19.99,27139559
2018-03-29,20.30,20.45,19.67,20.01,24784326
2018-03-30,20.20,20.80,20.02,20.72,26900957
2018-04-02,20.80,20.81,20.36,20.62,13898459
2018-04-03,20.41,20.69,19.85,20.00,19771574
2018-04-04,20.04,20.55,19.85,19.93,22201103
2018-04-09,19.99,20.08,19.35,19.53,15723986
2018-04-10,19.60,19.77,19.45,19.72,10518443
2018-04-11,19.80,19.87,19.28,19.46,13862169
2018-04-12,19.33,19.37,18.92,19.05,16749531
2018-04-13,19.11,19.21,18.57,18.61,18345344
2018-04-16,18.71,18.74,18.15,18.42,15038704
2018-04-17,18.42,18.48,17.97,18.06,13174691
2018-04-18,18.43,18.70,18.01,18.61,20435546
2018-04-19,18.60,19.22,18.56,19.03,16039003
2018-04-20,19.10,19.26,18.40,18.43,14276197
2018-04-23,18.68,18.68,18.05,18.29,10405173
2018-04-24,18.38,19.08,18.38,19.04,16537304
2018-04-25,18.98,19.22,18.91,18.99,9637944
2018-04-26,19.06,19.13,18.58,18.83,9507255
2018-04-27,18.88,19.17,18.88,19.08,11620810
2018-05-02,19.08,19.73,19.08,19.32,15430308
2018-05-03,19.29,19.48,18.94,19.10,13497388
2018-05-04,19.14,19.65,19.10,19.36,19075028
2018-05-07,19.40,19.64,19.30,19.54,14324356
2018-05-08,19.55,19.90,19.39,19.48,14565611
2018-05-09,19.50,19.54,19.15,19.26,9782238
2018-05-10,19.32,19.47,19.10,19.16,11009059
2018-05-11,19.24,19.29,19.01,19.09,7496881
2018-05-14,19.03,19.21,19.00,19.06,6338227
2018-05-15,19.19,19.62,19.11,19.44,16677270
2018-05-16,19.50,19.62,19.27,19.55,12416226
2018-05-17,19.61,19.66,19.21,19.33,8874300
2018-05-18,19.25,19.35,18.50,18.69,20346201
2018-05-21,18.83,19.02,16.91,17.94,78528217
2018-05-22,17.40,17.60,17.10,17.49,44285031
2018-05-23,17.35,17.35,16.22,16.47,67905623
2018-05-24,16.37,16.62,14.86,15.03,100520974
2018-08-27,13.47,13.47,13.47,13.47,5352600
2018-08-28,12.32,13.01,12.32,12.91,110919441
2018-08-29,12.73,13.21,12.72,12.89,48897117
2018-08-30,12.92,12.95,12.38,12.39,39006091
2018-08-31,12.35,12.35,11.30,11.46,54127825
2018-09-03,11.41,11.66,11.21,11.66,28769806
2018-09-04,11.66,11.83,11.55,11.75,24248991
2018-09-05,11.78,12.27,11.68,11.90,35841348
2018-09-06,11.88,11.94,11.47,11.61,25889444
2018-09-07,11.65,11.75,11.45,11.53,23230208
2018-09-10,11.58,11.60,11.24,11.27,18970228
2018-09-11,11.23,11.27,10.71,10.78,33466440
2018-09-12,10.76,10.86,10.61,10.69,21531333
2018-09-13,10.82,10.93,10.42,10.65,24415799
2018-09-14,10.72,10.75,10.53,10.53,20070879
2018-09-17,10.59,10.59,10.03,10.09,26710675
2018-09-18,9.90,10.39,9.86,10.30,27376652
2018-09-19,10.33,10.58,10.29,10.38,35677308
2018-09-20,10.36,10.59,10.35,10.48,30697070
2018-09-21,10.57,10.65,10.32,10.57,26724056
2018-09-25,10.44,10.56,10.39,10.43,16530205
2018-09-26,10.49,10.55,10.21,10.39,27810340
2018-09-27,10.39,10.41,10.06,10.07,26251258
2018-09-28,10.14,10.44,10.08,10.38,24653438
2018-10-08,10.20,10.25,9.81,9.82,23595900
2018-10-09,9.87,9.96,9.79,9.83,13679953
2018-10-10,9.91,10.15,9.89,10.03,19952745
2018-10-11,9.68,9.76,9.03,9.03,36003542
2018-10-12,8.71,8.91,8.13,8.16,72456948
2018-10-15,8.10,8.10,7.54,7.75,47870195
2018-10-16,7.76,7.85,7.34,7.46,37059739
2018-10-17,7.66,7.84,7.58,7.71,37393319
2018-10-18,7.56,8.37,7.56,7.83,73413434
2018-10-19,7.72,8.07,7.64,8.02,49306743
2018-10-22,8.13,8.72,7.91,8.45,89449044
2018-10-23,8.55,9.12,8.45,8.75,104248780
2018-10-24,8.65,8.66,8.30,8.37,70370498
2018-10-25,8.04,8.21,7.81,8.15,58293711
2018-10-26,8.25,8.37,8.06,8.19,40664593
2018-10-29,8.15,8.15,7.83,7.90,34015511
2018-10-30,7.87,8.01,7.71,7.86,38014732
2018-10-31,7.92,8.10,7.90,8.03,44119418
2018-11-01,8.20,8.29,8.03,8.08,46563664
2018-11-02,8.60,8.89,8.50,8.89,56931679
2018-11-05,9.30,9.78,9.20,9.36,133101272
2018-11-06,9.35,9.37,9.00,9.03,70123196
2018-11-07,9.25,9.35,9.01,9.06,59573862
2018-11-08,9.13,9.18,8.81,8.83,49502716
2018-11-09,8.72,9.19,8.72,9.13,58628395
2018-11-12,9.28,9.95,9.14,9.95,101542157
2018-11-13,9.73,10.23,9.61,9.87,95641648
2018-11-14,9.81,10.23,9.72,10.12,75767265
2018-11-15,10.05,10.13,9.86,10.08,51415184
2018-11-16,10.05,10.08,9.89,9.91,49280999
2018-11-19,9.83,9.87,9.46,9.71,67217621
2018-11-20,9.55,9.74,9.37,9.38,43806314
2018-11-21,9.25,9.47,9.23,9.43,30511369
2018-11-22,9.48,9.66,9.35,9.56,38037169
2018-11-23,9.59,9.62,8.91,9.00,44453015
2018-11-26,9.00,9.00,8.39,8.55,53700322
2018-11-27,8.60,8.67,8.36,8.47,38741675
2018-11-28,8.47,8.63,8.40,8.59,36724027
2018-11-29,8.63,8.76,8.24,8.25,42563159
2018-11-30,8.25,8.36,8.04,8.31,36207874
2018-12-03,8.55,8.71,8.44,8.64,47876673
2018-12-04,8.64,8.73,8.55,8.66,33074144
2018-12-05,8.39,8.49,8.32,8.39,60488706
2018-12-06,8.30,8.34,8.07,8.08,40854815
2018-12-07,8.12,8.34,8.10,8.30,31146613
2018-12-10,8.37,8.43,8.05,8.12,41494627
2018-12-11,8.16,8.19,7.92,8.06,37259176
2018-12-12,8.09,8.25,8.04,8.16,32413707
2018-12-13,8.19,8.43,8.12,8.38,47153193
2018-12-14,8.34,8.53,8.14,8.18,49269665
2018-12-17,8.12,8.43,8.08,8.40,40380968
2018-12-18,8.28,8.35,8.13,8.20,30426363
2018-12-19,8.22,8.25,8.06,8.09,21109852
2018-12-20,7.98,8.07,7.92,8.00,25415427
2018-12-21,7.96,7.99,7.69,7.78,30814151
2018-12-24,7.74,7.74,7.62,7.71,24829684
2018-12-25,7.58,7.58,7.06,7.35,51112997
2018-12-26,7.30,7.33,7.05,7.05,59110479
2018-12-27,7.15,7.21,6.94,6.95,45118760
2018-12-28,7.04,7.09,6.93,6.96,31431077
2019-01-02,7.01,7.05,6.88,6.92,24489570
2019-01-03,6.95,6.98,6.74,6.91,31834031
2019-01-04,6.75,7.16,6.71,7.11,46177686
2019-01-07,7.16,7.18,7.09,7.14,42348494
2019-01-08,7.10,7.25,6.94,7.17,55882484
2019-01-09,7.10,7.28,7.07,7.13,61248592
2019-01-10,7.12,7.16,6.97,6.99,47925258
2019-01-11,6.98,7.03,6.91,6.99,35158500
2019-01-14,6.98,7.02,6.76,6.80,44344618
2019-01-15,6.76,6.88,6.74,6.85,44022962
2019-01-16,6.86,7.05,6.86,6.89,50301059
2019-01-17,6.89,6.93,6.77,6.78,36351434
2019-01-18,6.79,6.97,6.79,6.95,47826357
2019-01-21,7.02,7.06,6.92,6.96,46628526
2019-01-22,6.95,7.25,6.85,7.09,79903341
2019-01-23,7.07,7.21,6.86,6.94,63847142
2019-01-24,6.92,6.94,6.77,6.84,42473784
2019-01-25,6.86,6.87,6.68,6.70,49285366
2019-01-28,6.71,6.74,6.12,6.14,87591137
2019-01-29,6.07,6.16,5.85,5.97,50004145
2019-01-30,5.92,6.15,5.92,5.99,38026843
2019-01-31,5.99,6.13,5.92,6.00,36530362
2019-02-01,6.06,6.33,6.04,6.32,53900625
2019-02-11,6.31,6.53,6.28,6.49,43556606
2019-02-12,6.50,6.93,6.46,6.82,72483252
2019-02-13,6.71,6.93,6.58,6.87,99597029
2019-02-14,6.84,6.91,6.73,6.84,51396392
2019-02-15,6.94,7.52,6.94,7.34,179613344
2019-02-18,7.43,7.57,7.23,7.54,131755139
2019-02-19,7.65,7.82,7.50,7.62,117817941
2019-02-20,7.57,7.59,7.37,7.48,73693243
2019-02-21,7.43,7.61,7.38,7.39,85542958
2019-02-22,7.45,7.55,7.36,7.49,74962324
2019-02-25,7.62,8.24,7.55,8.21,162198811
2019-02-26,8.24,8.70,8.01,8.37,171291789
2019-02-27,8.39,8.67,8.13,8.31,126731303
2019-02-28,8.41,8.55,8.31,8.44,77175481
2019-03-01,8.50,8.56,8.23,8.39,74095111
2019-03-04,8.49,9.08,8.42,8.74,164769519
2019-03-05,8.63,8.85,8.55,8.82,106745212
2019-03-06,8.93,8.99,8.64,8.85,111190535
2019-03-07,8.81,8.82,8.57,8.70,113041260
2019-03-08,8.47,8.54,8.03,8.07,122280485
2019-03-11,8.06,8.34,8.06,8.33,79554039
2019-03-12,8.35,8.79,8.33,8.60,128722869
2019-03-13,8.64,8.64,8.32,8.41,80082088
2019-03-14,8.37,8.51,8.08,8.18,61280734
2019-03-15,8.23,8.34,8.13,8.20,43409940
2019-03-18,8.21,8.51,8.21,8.49,66646808
2019-03-19,8.54,8.64,8.44,8.64,79562910
2019-03-20,8.64,8.64,8.36,8.52,66243387
2019-03-21,8.54,8.60,8.43,8.48,65258172
2019-03-22,8.43,8.49,8.23,8.40,59550308
2019-03-25,8.15,8.34,8.12,8.17,48924868
2019-03-26,8.20,8.26,7.74,7.87,54181176
2019-03-27,7.87,7.93,7.56,7.73,61119650
2019-03-28,7.71,7.82,7.61,7.64,37970085
2019-03-29,7.64,7.94,7.59,7.93,64387189
2019-04-01,7.70,8.08,7.64,8.06,112315573
2019-04-02,8.06,8.24,7.98,8.02,79670426
2019-04-03,7.96,8.20,7.92,8.20,75050499
2019-04-04,8.34,8.38,8.08,8.24,84853495
2019-04-08,8.24,8.56,8.20,8.39,107324556
2019-04-09,8.38,8.41,8.23,8.35,59717539
2019-04-10,8.24,8.28,8.13,8.16,58475053
2019-04-11,8.16,8.17,7.80,7.82,78114361
2019-04-12,7.82,7.95,7.80,7.88,38239886
2019-04-15,8.00,8.05,7.81,7.85,42900029
2019-04-16,7.83,8.04,7.70,8.04,57395964
2019-04-17,8.03,8.25,7.93,8.24,81268473
2019-04-18,8.23,8.28,8.09,8.11,60605472
2019-04-19,8.19,8.88,8.11,8.52,167310151
2019-04-22,8.33,8.40,8.08,8.09,124470422
2019-04-23,7.99,7.99,7.77,7.79,72282780
2019-04-24,7.66,7.67,7.01,7.24,118271387
2019-04-25,7.18,7.35,7.03,7.06,61981728
2019-04-26,7.06,7.26,7.03,7.16,42800383
2019-04-29,7.22,7.23,6.60,6.72,60068932
2019-04-30,6.43,6.74,6.35,6.58,46352626
2019-05-06,6.34,6.35,5.92,5.92,76825556
2019-05-07,5.96,6.02,5.85,5.93,37484134
2019-05-08,5.83,6.00,5.62,5.89,33452567
2019-05-09,5.83,5.98,5.78,5.88,25059725
2019-05-10,5.97,6.03,5.80,5.99,37769542
2019-05-13,6.00,6.13,5.95,6.01,30467491
2019-05-14,5.91,6.02,5.86,5.92,23511937
2019-05-15,5.98,6.03,5.94,5.98,26605393
2019-05-16,5.97,6.00,5.92,5.99,27618780
2019-05-17,6.00,6.01,5.68,5.70,38994234
2019-05-20,5.67,5.67,5.26,5.50,35151889
2019-05-21,5.51,5.72,5.49,5.64,29067282
2019-05-22,5.64,5.69,5.52,5.57,23164674
2019-05-23,5.55,5.56,5.36,5.40,23289720
2019-05-24,5.37,5.50,5.34,5.38,21570186
2019-05-27,5.42,5.49,5.33,5.48,21293195
2019-05-28,5.40,5.53,5.37,5.39,34567452
2019-05-29,5.34,5.41,5.33,5.35,22680604
2019-05-30,5.33,5.33,4.99,5.06,62268417
2019-05-31,5.08,5.57,5.07,5.57,52663894
2019-06-03,5.89,6.07,5.69,5.94,150486207
