Date,Open,High,Low,Close,Vol
2014-12-29,11.40,11.62,11.20,11.57,11255881
2014-12-30,11.66,11.66,11.21,11.59,10605135
2014-12-31,11.53,11.71,11.33,11.44,9975759
2015-01-05,11.45,11.60,11.16,11.45,11282310
2015-01-06,11.36,11.99,11.22,11.92,21106485
2015-01-07,11.82,12.08,11.71,11.71,11192505
2015-01-08,11.78,12.19,11.65,11.83,17686560
2015-01-09,11.76,11.99,11.41,11.45,10755564
2015-01-12,11.45,11.58,11.23,11.32,7431232
2015-01-13,11.32,11.70,11.27,11.61,9149816
2015-01-14,11.61,11.70,11.42,11.49,5123630
2015-01-15,11.50,11.65,11.45,11.60,5025927
2015-01-16,11.60,11.79,11.50,11.72,9022045
2015-01-19,11.49,12.15,11.30,11.59,17178536
2015-01-20,11.67,12.65,11.64,12.41,26033284
2015-01-21,12.42,12.88,12.31,12.60,20880299
2015-01-22,12.65,12.96,12.43,12.87,16923397
2015-01-23,12.76,12.79,12.50,12.51,11799282
2015-01-26,12.52,12.93,12.44,12.69,10741300
2015-01-27,12.70,12.95,12.41,12.95,13703864
2015-01-28,12.93,13.38,12.71,12.80,12823739
2015-01-29,12.62,13.20,12.60,13.00,11110167
2015-01-30,13.11,13.48,12.77,13.03,11599989
2015-02-02,12.91,13.80,12.82,13.61,19129746
2015-02-03,13.70,14.08,13.47,13.87,21289728
2015-02-04,13.80,14.04,13.43,13.50,12552980
2015-02-05,13.49,13.61,13.20,13.28,8792343
2015-02-06,13.01,13.08,12.44,12.51,15805899
2015-02-09,12.52,12.80,12.37,12.58,8270470
2015-02-10,12.58,13.08,12.49,12.97,6660125
2015-02-11,13.10,13.20,12.80,13.11,5616723
2015-02-12,13.25,13.25,12.90,12.92,4171277
2015-02-13,12.93,13.18,12.93,12.98,4794744
2015-02-16,13.00,13.15,12.80,13.13,5910926
2015-02-17,13.10,13.26,13.06,13.20,5022480
2015-02-25,13.21,13.38,13.11,13.37,5068723
2015-02-26,13.50,13.68,13.25,13.33,9809599
2015-02-27,13.28,13.45,13.21,13.29,5759206
2015-03-02,13.30,13.46,13.29,13.46,7533686
2015-03-03,13.39,13.39,12.86,12.88,10002118
2015-03-04,12.88,13.08,12.80,12.92,7780403
2015-03-05,12.89,13.23,12.62,13.23,15219844
2015-03-06,13.18,13.28,12.93,13.13,11510388
2015-03-09,13.15,13.28,12.95,13.15,12892530
2015-03-10,13.16,13.59,13.11,13.46,13891957
2015-03-11,13.51,13.62,13.33,13.37,7824408
2015-03-12,13.41,13.50,13.12,13.16,7593461
2015-03-13,13.19,13.29,12.99,13.05,8714409
2015-03-16,13.08,13.42,12.97,13.33,13936664
2015-03-17,13.42,14.05,13.37,14.03,24149963
2015-03-18,14.04,14.31,13.82,14.27,18307225
2015-03-19,14.19,14.90,14.05,14.67,19332625
2015-03-20,14.68,15.13,14.68,14.85,17110954
2015-03-23,14.85,16.10,14.65,15.94,22512871
2015-03-24,15.93,16.32,15.20,15.91,19347115
2015-03-25,15.90,16.12,15.60,15.95,12602814
2015-03-26,16.20,16.55,15.53,15.53,17931232
2015-03-27,15.48,15.75,15.28,15.52,7534287
2015-03-30,15.52,16.10,15.45,15.54,11565860
2015-03-31,15.20,15.46,14.97,15.04,21638860
2015-04-01,15.09,15.35,15.02,15.18,16210507
2015-04-02,15.20,15.67,15.10,15.64,16030865
2015-04-03,15.40,15.75,15.30,15.72,15783118
2015-04-07,15.71,16.45,15.70,16.36,18521106
2015-04-08,16.36,16.56,15.75,16.26,16106943
2015-04-09,16.26,16.28,15.45,15.93,12522832
2015-04-10,15.90,17.52,15.65,17.17,24574301
2015-04-13,17.16,18.15,16.73,17.65,17908462
2015-04-14,17.52,17.83,16.95,17.27,10384916
2015-04-15,17.21,17.49,16.40,16.73,12490827
2015-04-16,16.53,17.58,16.28,17.30,11798661
2015-04-17,17.40,17.43,16.80,17.08,11583538
2015-04-20,17.00,17.46,16.54,16.98,14233500
2015-04-21,16.98,18.36,16.81,18.16,18463254
2015-04-22,18.40,18.85,18.20,18.27,13382624
2015-04-23,18.27,18.72,18.03,18.40,13192097
2015-04-24,18.04,18.57,17.86,18.01,8967621
2015-04-27,18.02,18.50,17.75,18.22,11137293
2015-04-28,18.22,18.50,17.51,17.54,10330196
2015-04-29,17.36,18.10,17.21,17.96,9118867
2015-04-30,18.11,18.11,17.68,17.69,5949245
2015-05-04,17.67,18.20,17.56,17.89,5981117
2015-05-05,17.78,17.86,16.71,16.94,10047198
2015-05-06,16.98,17.40,16.30,16.38,9502660
2015-05-07,16.16,16.75,16.08,16.29,6596181
2015-05-08,16.70,17.19,16.30,16.89,8046668
2015-05-11,17.11,17.79,17.11,17.64,8669611
2015-05-12,17.64,17.80,17.28,17.53,8468080
2015-05-13,17.57,18.27,17.20,17.98,12881432
2015-05-14,17.98,18.09,17.58,17.63,6790440
2015-05-15,17.72,17.72,17.00,17.45,8301612
2015-05-18,17.44,18.16,17.01,17.58,8972808
2015-05-19,17.66,18.18,17.43,18.09,12411106
2015-05-20,18.15,19.46,18.15,18.94,15733754
2015-05-21,18.91,19.70,18.91,19.68,13384336
2015-05-22,19.86,20.26,19.13,19.63,12751520
2015-05-25,19.38,19.79,19.12,19.70,17435383
2015-05-26,19.69,20.24,19.46,19.80,19089496
2015-05-27,19.87,20.00,19.18,19.39,16777576
2015-05-28,19.30,20.20,18.90,19.01,24594676
2015-05-29,19.14,20.91,18.01,20.91,27137553
2015-06-01,21.15,22.82,21.15,21.72,25926574
2015-06-02,22.00,22.63,21.29,22.36,18314967
2015-06-03,24.00,24.36,22.51,22.82,25288779
2015-06-04,22.25,22.82,20.71,22.39,17366829
2015-06-05,22.60,23.49,21.40,22.16,16305496
2015-06-08,22.16,22.16,21.20,21.56,13430143
2015-06-09,21.41,22.43,21.25,21.70,12213260
2015-06-10,21.61,22.50,21.41,22.17,14408843
2015-06-11,21.91,22.53,21.85,22.47,12706820
2015-06-12,22.60,22.74,21.91,22.05,16698933
2015-06-15,22.30,22.43,21.08,21.16,16041297
2015-06-16,20.91,21.49,20.20,20.28,13213368
2015-06-17,20.57,20.69,19.40,20.53,10310935
2015-06-18,20.36,21.27,19.61,19.78,8988885
2015-06-19,19.49,20.00,17.80,17.81,8648924
2015-06-23,17.93,18.50,16.18,17.45,16947306
2015-06-24,17.80,18.35,17.55,18.15,13498058
2015-06-25,18.25,18.73,17.10,17.30,13389957
2015-06-26,16.80,17.69,15.57,15.68,17059909
2015-06-29,16.30,16.46,14.11,15.01,22630057
2015-06-30,14.70,16.47,13.71,16.10,18565000
2015-07-01,15.84,16.60,15.40,15.60,15571901
2015-07-02,15.68,15.85,14.04,14.80,15595447
2015-07-03,14.75,15.99,13.35,15.17,18834831
2015-07-06,16.69,16.69,14.50,15.60,21060976
2015-07-07,15.03,15.87,14.04,14.08,30650083
2015-07-21,12.85,12.85,12.85,12.85,3398696
2015-07-22,14.14,14.14,14.14,14.14,578282
2015-07-23,15.55,15.55,15.55,15.55,5719050
2015-07-24,16.03,17.08,15.75,16.37,65948918
2015-07-27,15.80,16.47,14.73,14.73,33290905
2015-07-28,14.00,15.36,13.26,14.73,30551021
2015-07-29,14.88,15.60,14.10,15.40,18912440
2015-07-30,15.38,15.78,14.70,14.80,17694466
2015-07-31,14.51,15.47,14.50,15.02,13262302
2015-08-03,14.80,15.80,14.72,15.76,23309355
2015-08-04,15.90,16.49,15.46,16.38,22295755
2015-08-05,16.35,16.77,15.66,15.85,18384660
2015-08-06,15.83,16.00,15.55,15.73,11965435
2015-08-07,15.72,16.28,15.67,15.95,12615589
2015-08-10,16.10,16.97,15.74,16.62,24332427
2015-08-11,16.31,16.77,16.04,16.28,16275544
2015-08-12,16.13,16.61,16.01,16.25,12361453
2015-08-13,16.10,16.47,15.68,16.20,13373462
2015-08-14,16.25,16.52,16.07,16.14,11897427
2015-08-17,16.10,16.44,15.66,16.33,13468281
2015-08-18,16.50,16.92,15.30,15.83,27780720
2015-08-19,15.27,16.18,14.38,15.70,16252505
2015-08-20,15.52,15.83,15.10,15.18,10398580
2015-08-21,15.10,15.47,13.66,13.78,13834678
2015-08-24,13.00,13.81,12.40,12.40,13739003
2015-08-25,11.16,11.92,11.16,11.16,13675811
2015-08-26,11.20,12.16,10.55,11.41,27577253
2015-08-27,11.88,12.29,11.20,12.09,13830981
2015-08-28,12.40,13.20,12.10,13.08,16710713
2015-08-31,13.38,13.38,12.30,12.30,11748644
2015-09-01,12.14,12.36,11.07,11.15,9542900
2015-09-02,11.05,11.97,10.55,11.80,18704513
2015-09-07,12.48,12.80,12.00,12.12,7438633
2015-09-08,12.30,12.70,11.91,12.57,7959283
2015-09-09,12.70,13.18,12.51,12.92,10389406
2015-09-10,12.88,13.49,12.70,12.92,10441652
2015-09-11,12.81,13.08,12.53,12.72,6501612
2015-09-14,12.98,12.98,11.45,11.63,9154417
2015-09-15,11.65,11.86,10.87,11.60,7635500
2015-09-16,11.58,12.76,11.31,12.60,10455308
2015-09-17,12.60,13.45,12.31,12.66,16564567
2015-09-18,12.78,13.23,12.51,12.95,11157754
2015-09-21,12.78,13.26,12.60,13.15,10596304
2015-09-22,13.18,13.28,12.95,12.95,8976998
2015-09-23,12.60,13.48,12.58,13.30,13719497
2015-09-24,13.70,13.71,13.11,13.18,8491319
2015-09-25,13.00,13.40,12.70,13.01,10458472
2015-09-28,13.00,13.31,12.76,13.16,5414326
2015-09-29,13.00,13.35,12.81,13.05,6106016
2015-09-30,13.07,13.08,12.79,12.85,4028988
2015-10-08,13.00,13.80,13.00,13.64,12303558
2015-10-09,13.55,14.29,13.40,14.07,11960456
2015-10-12,14.00,14.96,13.90,14.66,10829462
2015-10-13,14.90,15.98,14.80,15.29,18426310
2015-10-14,15.00,15.38,14.78,15.05,12136462
2015-10-15,15.08,15.83,15.04,15.67,14600550
2015-10-16,15.64,15.96,15.29,15.67,12953894
2015-10-19,15.60,15.78,15.01,15.28,12564505
2015-10-20,15.28,15.58,15.11,15.48,8933015
2015-10-21,15.50,15.66,14.21,14.68,11218408
2015-10-22,14.80,15.45,14.41,15.25,18740693
2015-10-23,15.50,15.50,15.00,15.30,13943586
2015-10-26,15.50,15.90,15.11,15.85,24752547
2015-10-27,15.88,16.30,15.32,15.88,18460917
2015-10-28,15.88,16.58,15.56,15.61,14543710
2015-10-29,15.58,17.17,15.15,16.77,23896410
2015-10-30,16.35,16.75,16.09,16.22,13895083
2015-11-02,16.07,16.45,15.60,15.69,9185573
2015-11-03,15.71,16.13,15.42,15.75,6550396
2015-11-04,15.60,16.38,15.60,16.33,12201182
2015-11-05,16.20,16.48,15.85,15.90,16648080
2015-11-06,15.96,16.17,15.75,16.05,11049658
2015-11-09,15.85,16.31,15.66,16.10,12800804
2015-11-10,16.00,16.49,15.82,16.25,12841462
2015-11-11,16.20,16.46,15.93,16.25,11315512
2015-11-12,16.02,16.35,15.84,16.07,13259186
2015-11-13,16.00,16.86,15.86,16.60,22204714
2015-11-16,17.10,17.98,16.88,17.87,29792315
2015-11-17,17.70,17.77,17.10,17.15,23081577
2015-11-18,17.30,17.67,16.87,16.99,12305526
2015-11-19,16.87,17.28,16.87,17.22,9863116
2015-11-20,17.39,17.48,16.35,16.69,18370479
2015-11-23,16.72,16.88,16.48,16.80,10354376
2015-11-24,16.75,16.99,16.63,16.80,7208331
2015-11-25,16.97,17.34,16.84,17.09,11285471
2015-11-26,17.08,17.28,16.67,16.84,11729189
2015-11-27,17.00,17.15,15.38,15.82,12066736
2015-11-30,15.80,16.19,14.85,15.70,9616813
2015-12-01,15.55,16.17,15.55,15.81,6657332
2015-12-02,15.70,15.80,14.89,15.52,6548400
2015-12-03,15.52,15.86,15.42,15.68,5836098
2015-12-04,15.63,15.72,15.11,15.38,6290277
2015-12-07,15.40,15.67,15.33,15.50,4278666
2015-12-08,15.33,15.77,15.23,15.59,7366689
2015-12-09,15.68,15.72,15.30,15.60,4722666
2015-12-10,15.60,15.65,15.40,15.48,3822469
2015-12-11,15.48,15.63,15.08,15.18,4612447
2015-12-14,15.00,15.55,14.81,15.48,4585677
2015-12-15,15.55,15.79,15.41,15.59,4919043
2015-12-16,15.55,15.64,15.39,15.40,3659246
2015-12-17,15.55,16.43,15.42,16.20,11622106
2015-12-18,16.05,16.38,15.75,15.82,9217182
2015-12-21,15.82,16.24,15.71,16.10,7880258
2015-12-22,16.04,16.75,15.96,16.51,9988358
2015-12-23,16.51,16.66,16.23,16.42,8714986
2015-12-24,16.30,16.43,15.70,16.18,7787403
2015-12-25,16.28,16.67,16.04,16.38,7586789
2015-12-28,16.52,16.54,15.81,15.84,7956101
2015-12-29,15.77,16.03,15.77,15.99,5832211
2015-12-30,15.99,16.22,15.92,16.00,7026008
2015-12-31,16.01,16.09,15.88,15.89,4021910
2016-01-04,15.95,16.10,14.58,14.71,5487942
2016-01-05,14.46,15.60,14.25,15.38,9345426
2016-01-06,15.50,15.50,14.90,15.25,6200015
2016-01-07,15.06,15.06,13.80,13.92,1142977
2016-01-08,14.68,14.96,13.51,14.65,12171707
2016-01-11,14.00,14.73,13.80,14.27,9174386
2016-01-12,14.35,14.49,13.95,14.14,5211049
2016-01-13,14.18,14.59,13.50,13.50,6059959
2016-01-14,13.48,13.79,12.91,13.59,6262769
2016-01-15,13.44,13.78,12.74,13.48,5914548
2016-01-18,13.31,13.86,13.00,13.57,6570060
2016-01-19,13.57,14.40,13.48,14.13,9374749
2016-01-20,14.00,14.29,13.81,13.93,6359107
2016-01-21,13.95,14.00,13.30,13.57,5457061
2016-01-22,13.90,13.90,13.28,13.62,3607974
2016-01-25,13.59,13.80,13.29,13.41,4751302
2016-01-26,13.31,13.32,12.30,12.50,7170601
2016-01-27,12.70,12.76,11.80,12.49,7449220
2016-01-28,12.26,12.53,11.93,12.10,3571992
2016-01-29,12.18,12.72,12.05,12.60,6369552
2016-02-01,12.79,12.79,12.21,12.40,4191365
2016-02-02,12.40,12.74,12.39,12.60,5171814
2016-02-03,12.42,12.67,12.25,12.55,4229546
2016-02-04,12.55,12.97,12.48,12.79,6652528
2016-02-05,12.79,12.88,12.56,12.59,2523309
2016-02-15,12.38,12.92,12.00,12.80,5957011
2016-02-16,12.88,13.58,12.80,13.50,10701233
2016-02-17,13.55,13.88,13.25,13.59,8729336
2016-02-18,13.49,13.77,13.35,13.58,7167007
2016-02-19,13.50,13.65,13.34,13.45,5249797
2016-02-22,13.50,14.38,13.50,13.88,9222407
2016-02-23,13.76,13.95,13.58,13.77,4502578
2016-02-24,13.72,13.84,13.61,13.76,4316042
2016-02-25,13.76,13.85,12.41,12.60,6909129
2016-02-26,12.74,13.18,12.62,12.88,7529462
2016-03-07,14.00,14.00,13.01,13.35,10819731
2016-03-08,13.36,13.36,12.70,13.05,11871311
2016-03-09,12.80,13.48,12.58,12.62,5809720
2016-03-10,12.53,12.78,12.34,12.55,3737989
2016-03-11,12.54,12.78,12.40,12.55,4798941
2016-03-14,12.60,12.94,12.43,12.83,8199099
2016-03-15,12.76,12.76,12.43,12.58,3576297
2016-03-16,12.60,12.65,12.32,12.47,4901011
2016-03-17,12.60,13.15,12.45,13.07,12283542
2016-03-18,13.10,13.50,12.86,13.42,14233438
2016-03-21,13.50,13.66,13.26,13.42,12497368
2016-03-22,13.30,13.88,13.17,13.62,15904010
2016-03-23,13.75,13.97,13.39,13.74,13348264
2016-03-24,13.78,13.78,13.25,13.46,8180516
2016-03-25,13.48,13.59,13.25,13.32,5815712
2016-03-28,13.40,13.57,13.16,13.22,5471838
2016-03-29,13.15,13.35,12.88,13.02,6150120
2016-03-30,13.05,13.44,13.04,13.28,6576105
2016-03-31,13.35,13.38,13.11,13.12,5109045
2016-04-01,13.02,13.24,12.81,13.14,6757986
2016-04-05,13.13,13.73,13.06,13.62,13443759
2016-04-06,13.50,13.69,13.36,13.58,8129025
2016-04-07,13.58,13.64,13.29,13.52,8692256
2016-04-08,13.43,13.61,13.25,13.57,10290520
2016-04-11,13.77,13.90,13.59,13.85,13619316
2016-04-12,13.78,14.10,13.65,14.03,15775525
2016-04-13,14.48,14.48,13.98,13.98,14580016
2016-04-14,14.24,14.24,13.70,13.89,9130613
2016-04-15,13.84,14.16,13.76,13.88,6330012
2016-04-18,13.78,13.99,13.56,13.87,7105479
2016-04-19,13.88,14.50,13.78,14.42,16613250
2016-04-20,14.38,14.70,13.60,14.40,17263309
2016-04-21,14.10,14.96,14.02,14.78,23659415
2016-04-22,14.68,14.92,14.27,14.69,17783542
2016-04-25,14.60,15.20,14.39,15.02,18291836
2016-04-26,14.90,15.27,14.68,14.90,13745448
2016-04-27,14.80,14.98,14.55,14.72,11557756
2016-04-28,14.70,14.94,14.50,14.76,11414638
2016-04-29,14.68,14.85,14.50,14.62,8829032
2016-05-03,14.70,15.15,14.38,15.13,16673987
2016-05-04,15.02,15.19,14.64,14.70,14281996
2016-05-05,14.71,14.84,14.48,14.50,10279780
2016-05-06,14.50,14.65,13.90,14.00,10623594
2016-05-09,14.00,14.12,13.51,13.72,6903622
2016-05-10,13.77,13.90,13.62,13.78,4319612
2016-05-11,13.90,14.08,13.75,13.83,5816316
2016-05-12,13.60,13.80,13.00,13.75,4751162
2016-05-13,13.75,14.04,13.55,13.82,5187735
2016-05-16,13.70,13.99,13.60,13.92,4661218
2016-05-17,13.92,13.98,13.73,13.79,3371824
2016-05-18,13.88,13.93,13.35,13.88,6644834
2016-05-19,14.08,14.18,13.90,14.09,8196767
2016-05-20,13.92,14.44,13.81,14.33,12160995
2016-05-23,14.38,14.68,14.22,14.42,10185653
2016-05-24,14.30,14.46,14.03,14.15,5918898
2016-05-25,14.10,14.33,13.92,14.05,5434300
2016-05-26,14.14,14.19,13.74,13.81,5733043
2016-05-27,13.82,13.90,13.72,13.73,3016560
2016-05-30,13.57,13.93,13.51,13.78,4765255
2016-05-31,13.78,14.28,13.76,14.12,12070074
2016-06-01,14.14,14.20,13.92,13.92,8502158
2016-06-02,13.90,14.29,13.87,14.27,12153465
2016-06-03,14.29,14.38,14.09,14.30,10288053
2016-06-06,14.27,14.32,14.06,14.14,5863328
2016-06-07,14.10,14.20,13.88,14.06,6342135
2016-06-08,14.06,14.09,13.77,13.80,4805146
2016-06-13,13.63,13.72,13.15,13.34,5627550
2016-06-14,13.30,13.67,13.20,13.51,5098062
2016-06-15,13.42,13.98,13.27,13.89,9818496
2016-06-16,13.75,13.91,13.47,13.47,7592956
2016-06-17,13.54,13.63,13.37,13.43,5054481
2016-06-20,13.43,13.48,13.17,13.30,4078040
2016-06-21,13.35,13.67,13.10,13.30,6016182
2016-06-22,13.25,13.90,13.20,13.75,9489055
2016-06-23,13.80,13.96,13.50,13.65,5560002
2016-06-24,13.58,13.73,13.15,13.66,6260721
2016-06-27,13.47,14.05,13.47,13.95,13885523
2016-06-28,13.90,14.00,13.78,13.95,7179274
2016-06-29,14.08,14.08,13.75,13.75,4880496
2016-06-30,13.79,13.88,13.71,13.72,4102022
2016-07-01,13.71,14.97,13.70,14.78,23215921
2016-07-04,14.42,15.16,14.38,14.77,21873652
2016-07-05,14.68,14.95,14.51,14.58,14750240
2016-07-06,14.51,15.10,14.51,14.96,17592102
2016-07-07,15.18,15.23,14.60,14.68,11492504
2016-07-08,14.74,14.95,14.59,14.76,5248952
2016-07-11,14.80,15.56,14.65,15.04,18569179
2016-07-12,14.91,15.04,14.51,14.72,12373310
2016-07-13,14.73,14.82,14.63,14.69,5995111
2016-07-14,14.77,14.96,14.52,14.89,9273841
2016-07-15,14.85,15.16,14.72,15.00,12433987
2016-07-18,14.98,15.10,14.67,15.01,11315893
2016-07-19,14.94,15.18,14.67,14.70,9125682
2016-07-20,14.70,14.89,14.45,14.45,10181292
2016-07-21,14.46,14.57,14.28,14.36,8214074
2016-07-22,14.36,14.54,14.28,14.43,6439957
2016-07-25,14.40,14.57,14.28,14.35,6035705
2016-07-26,14.30,14.46,14.29,14.40,5180546
2016-07-27,14.39,14.49,13.34,13.92,11081067
2016-07-28,13.88,14.08,13.73,13.98,8578012
2016-07-29,13.85,14.15,13.73,13.95,4342790
2016-08-01,13.80,13.97,13.57,13.84,4643595
2016-08-02,13.86,14.08,13.78,13.91,6021396
2016-08-03,13.88,13.98,13.80,13.89,3570663
2016-08-04,14.60,14.65,14.21,14.47,21346283
2016-08-05,14.69,14.69,14.22,14.29,12868642
2016-08-08,14.19,14.91,14.12,14.73,17146913
2016-08-09,14.70,14.95,14.52,14.87,15195414
2016-08-10,14.77,15.16,14.69,15.02,20036393
2016-08-11,14.90,15.03,14.63,14.66,14414869
2016-08-12,14.66,15.10,14.64,15.03,19153573
2016-08-15,15.18,15.50,14.95,15.40,28725437
2016-08-16,15.33,15.47,15.05,15.06,16710215
2016-08-17,15.06,15.31,14.86,15.25,13186649
2016-08-18,15.18,15.38,14.88,14.97,9024459
2016-08-19,14.86,14.97,14.70,14.76,5291913
2016-08-22,14.77,15.25,14.60,14.95,13323791
2016-08-23,14.94,15.09,14.78,14.94,8072436
2016-08-24,14.99,15.40,14.93,14.96,12718590
2016-08-25,14.92,15.18,14.75,15.12,14358268
2016-08-26,15.20,15.30,15.00,15.03,11563220
2016-08-29,15.05,15.06,14.68,14.85,9356037
2016-08-30,14.82,14.95,14.65,14.75,7296549
2016-08-31,14.75,14.97,14.56,14.90,10829115
2016-09-01,14.90,15.09,14.76,14.77,7543885
2016-09-02,14.78,14.87,14.63,14.80,5381641
2016-09-05,14.80,14.94,14.62,14.89,10058348
2016-09-06,15.00,15.17,14.79,14.96,13094174
2016-09-07,14.81,15.04,14.78,14.85,10858036
2016-09-08,14.80,14.88,14.68,14.79,6866828
2016-09-09,14.80,15.34,14.67,15.20,25321362
2016-09-12,15.10,15.17,14.70,14.78,13040170
2016-09-13,14.77,15.14,14.69,15.11,18275449
2016-09-14,15.00,15.16,14.67,14.68,12914157
2016-09-19,14.72,14.84,14.39,14.42,11836068
2016-09-20,14.39,14.55,14.30,14.52,7710126
2016-09-21,14.48,14.58,14.34,14.50,4782790
2016-09-22,14.50,14.64,14.37,14.48,5549466
2016-09-23,14.48,14.54,14.35,14.38,3945227
2016-09-26,14.40,14.47,13.96,14.06,7071221
2016-09-27,14.06,14.25,13.90,14.10,6019754
2016-09-28,14.10,14.17,13.91,13.98,4178242
2016-09-29,13.94,14.00,13.85,13.90,3430942
2016-09-30,13.90,14.06,13.87,13.96,3111743
2016-10-10,13.97,14.31,13.93,14.20,8124259
2016-10-11,14.14,14.28,14.11,14.18,5621072
2016-10-12,14.14,14.19,14.00,14.00,5764491
2016-10-13,14.10,14.12,13.89,13.96,7058698
2016-10-14,13.92,14.17,13.91,14.10,13390973
2016-10-17,14.10,14.30,13.96,14.03,13843266
2016-10-18,14.03,14.15,13.98,14.07,10116055
2016-10-19,14.27,14.43,14.13,14.20,12999207
2016-10-20,14.10,14.24,13.99,14.00,12989073
2016-10-21,14.01,14.05,13.72,13.85,8011079
2016-10-24,13.82,13.96,13.68,13.90,8224364
2016-10-25,13.96,14.08,13.84,14.00,9521794
2016-10-26,13.95,14.23,13.17,14.17,17263447
2016-10-27,14.15,14.30,13.95,14.10,10592568
2016-10-28,14.07,14.10,13.82,13.88,9546359
2016-10-31,13.90,13.95,13.72,13.91,8697267
2016-11-01,13.97,13.99,13.86,13.93,8765486
2016-11-02,13.90,14.09,13.70,13.75,8705352
2016-11-03,13.75,13.89,13.65,13.83,10445354
2016-11-04,13.79,13.85,13.64,13.77,8633495
2016-11-07,13.75,13.95,13.63,13.88,13718922
2016-11-08,13.95,13.95,13.74,13.76,8566548
2016-11-09,13.67,13.89,13.49,13.58,11021124
2016-11-10,13.63,13.74,13.58,13.60,7945199
2016-11-11,13.63,13.86,13.60,13.82,14144079
2016-11-14,13.75,13.92,13.68,13.81,12032718
2016-11-15,13.78,13.87,13.63,13.79,9839446
2016-11-16,13.80,14.06,13.70,13.74,11850753
2016-11-17,13.66,13.75,13.49,13.50,10521008
2016-11-18,13.52,13.60,13.34,13.43,6131715
2016-11-21,13.42,13.45,13.33,13.43,5576329
2016-11-22,13.42,13.48,13.33,13.43,10641998
2016-11-23,13.45,13.46,13.34,13.40,6475760
2016-11-24,13.36,13.40,13.18,13.23,8134129
2016-11-25,13.22,13.24,13.00,13.15,5848090
2016-11-28,13.14,13.21,13.10,13.11,3960781
2016-11-29,13.14,13.19,13.04,13.09,4574614
2016-11-30,13.08,13.28,13.02,13.26,7747154
2016-12-01,13.29,13.33,13.15,13.18,6364483
2016-12-02,13.18,13.24,13.04,13.19,5849112
2016-12-05,13.15,13.23,13.08,13.21,9610273
2016-12-06,13.18,13.29,13.16,13.23,5357135
2016-12-07,13.21,13.24,13.14,13.18,3943002
2016-12-08,13.18,13.20,13.06,13.10,4718917
2016-12-09,13.10,13.17,13.06,13.12,8707666
2016-12-12,13.14,13.25,12.60,12.73,10896463
2016-12-13,12.62,12.79,12.50,12.58,9180512
2016-12-14,12.58,12.70,12.43,12.57,6080981
2016-12-15,12.52,12.70,12.47,12.61,6750060
2016-12-16,12.60,12.67,12.54,12.60,5586729
2016-12-19,12.59,12.61,12.44,12.49,5056000
2016-12-20,12.48,12.59,12.33,12.57,7864450
2016-12-21,12.55,12.66,12.51,12.60,5271691
2016-12-22,12.56,12.63,12.42,12.58,5445282
2016-12-23,12.59,12.61,12.40,12.45,3284265
2016-12-26,12.49,12.55,12.30,12.47,4730789
2016-12-27,12.45,12.52,12.35,12.38,3835702
2016-12-28,12.37,12.55,12.31,12.50,5881216
2016-12-29,12.44,12.52,12.42,12.46,2992135
2016-12-30,12.47,12.49,12.36,12.36,1886277
2017-01-03,12.36,12.63,12.35,12.57,6801685
2017-01-04,12.53,12.94,12.53,12.86,15108085
2017-01-05,12.86,13.05,12.68,12.70,8017058
2017-01-06,12.61,12.81,12.61,12.72,5095015
2017-01-09,12.65,12.95,12.64,12.93,10319725
2017-01-10,12.99,13.09,12.79,12.85,10021894
2017-01-11,12.77,12.90,12.67,12.76,4620481
2017-01-12,12.74,12.84,12.68,12.73,3212548
2017-01-13,12.73,12.77,12.56,12.68,4722053
2017-01-16,12.60,12.69,11.88,12.39,7223108
2017-01-17,12.38,12.56,12.26,12.41,7483862
2017-01-18,12.45,12.51,12.29,12.31,3984586
2017-01-19,12.31,12.56,12.20,12.45,9733411
2017-01-20,12.47,12.51,12.40,12.49,4160788
2017-01-23,12.88,12.95,12.65,12.77,8662852
2017-01-24,12.71,12.78,12.62,12.72,3438627
2017-01-25,12.68,12.81,12.66,12.70,2440444
2017-01-26,12.71,12.77,12.66,12.73,3265312
2017-02-03,12.75,12.79,12.61,12.63,2498300
2017-02-06,12.63,12.65,12.53,12.60,1907322
2017-02-07,12.60,12.64,12.51,12.53,2656914
2017-02-08,12.55,13.12,12.46,13.09,14700656
2017-02-09,13.00,13.28,12.91,13.17,15138633
2017-02-10,13.10,13.24,12.97,13.02,14141333
2017-02-13,12.96,13.14,12.92,13.03,7614222
2017-02-14,13.00,13.14,12.86,12.97,6350708
2017-02-15,12.93,13.00,12.77,12.83,8107100
2017-02-16,12.78,13.14,12.78,13.05,11802616
2017-02-17,13.05,13.46,13.00,13.27,18139705
2017-02-20,13.25,13.41,13.19,13.35,15914055
2017-02-21,13.29,13.38,13.18,13.30,10474084
2017-02-22,13.30,13.44,13.25,13.31,9403167
2017-02-23,13.25,13.33,12.99,13.03,7794271
2017-02-24,13.03,13.24,12.99,13.16,6868278
2017-02-27,13.15,13.23,12.89,13.00,7861407
2017-02-28,13.01,13.05,12.81,12.91,6285648
2017-03-01,12.90,12.98,12.79,12.83,12416900
2017-03-02,12.84,12.91,12.74,12.75,8691978
2017-03-03,12.78,12.94,12.73,12.86,6935364
2017-03-06,12.86,12.96,12.83,12.95,7763272
