Date,Open,High,Low,Close,Vol
2020-11-04,12.62,12.70,12.37,12.44,814877
2020-11-05,12.44,12.58,12.35,12.48,678000
2020-11-06,12.50,12.56,12.33,12.50,739272
2020-11-09,12.43,12.79,12.43,12.65,936303
2020-11-10,12.74,12.74,12.49,12.58,689200
2020-11-11,12.54,12.60,12.47,12.54,512602
2020-11-12,12.55,12.61,12.49,12.52,406500
2020-11-13,12.59,12.60,12.38,12.57,505601
2020-11-16,12.59,12.69,12.51,12.63,602400
2020-11-17,12.67,12.67,12.49,12.58,510700
2020-11-18,12.53,12.76,12.53,12.71,678500
2020-11-19,12.71,12.84,12.65,12.80,693671
2020-11-20,12.77,12.87,12.71,12.82,707703
2020-11-23,12.82,12.84,12.67,12.82,950601
2020-11-24,12.80,12.87,12.70,12.75,720101
2020-11-25,12.79,12.84,12.64,12.68,775713
2020-11-26,12.66,12.70,12.50,12.58,582105
2020-11-27,12.52,12.61,12.45,12.57,607401
2020-11-30,12.58,12.72,12.51,12.57,755613
2020-12-01,12.57,12.97,12.52,12.92,1514812
2020-12-02,12.95,12.96,12.82,12.85,838761
2020-12-03,12.80,12.97,12.77,12.90,797361
2020-12-04,12.83,12.91,12.73,12.78,783960
2020-12-07,12.73,12.78,12.56,12.56,787800
2020-12-08,12.56,12.62,12.46,12.59,730291
2020-12-09,12.64,12.69,12.27,12.30,1063900
2020-12-10,12.30,12.38,12.25,12.26,555702
2020-12-11,12.25,12.35,11.79,11.96,1267033
2020-12-14,11.98,12.05,11.83,12.04,412200
2020-12-15,12.08,12.09,11.95,12.03,264501
2020-12-16,12.06,12.09,11.85,11.87,402000
2020-12-17,11.89,11.99,11.60,11.89,700700
2020-12-18,11.89,11.95,11.76,11.84,442500
2020-12-21,11.90,12.00,11.77,12.00,552400
2020-12-22,11.91,11.96,11.67,11.67,597800
2020-12-23,11.67,11.77,11.50,11.67,750442
2020-12-24,11.52,11.80,11.35,11.38,811103
2020-12-25,11.36,11.64,11.29,11.54,691600
2020-12-28,11.41,11.53,11.36,11.36,520200
2020-12-29,11.37,11.67,11.30,11.67,640801
2020-12-30,11.65,11.88,11.49,11.58,599600
2020-12-31,11.48,11.70,11.48,11.68,609193
2021-01-04,11.74,11.98,11.61,11.90,946632
2021-01-05,11.86,13.09,11.80,12.27,2897645
2021-01-06,12.08,12.10,11.66,11.71,1929602
2021-01-07,11.64,11.65,11.15,11.24,1232756
2021-01-08,11.33,11.33,11.06,11.25,778468
2021-01-11,11.15,11.24,11.03,11.08,972600
2021-01-12,11.08,11.19,11.00,11.05,441139
2021-01-13,11.09,11.09,10.48,10.74,1591901
2021-01-14,10.72,10.85,10.55,10.70,675800
2021-01-15,10.73,10.86,10.68,10.84,438900
2021-01-18,10.81,10.97,10.80,10.85,551996
2021-01-19,10.87,10.93,10.81,10.88,434100
2021-01-20,10.87,10.87,10.69,10.71,807904
2021-01-21,10.69,10.86,10.67,10.80,812365
2021-01-22,10.74,10.80,10.56,10.57,551000
2021-01-25,10.65,10.65,10.11,10.11,1066501
2021-01-26,10.08,10.10,9.95,10.02,775200
2021-01-27,10.01,10.07,9.91,10.05,646501
2021-01-28,10.05,10.43,9.94,10.08,884908
2021-01-29,10.18,10.40,9.93,10.02,525100
2021-02-01,10.00,10.05,9.93,9.93,397600
2021-02-02,10.00,10.01,9.70,9.78,615300
2021-02-03,9.78,9.80,8.80,9.28,999261
2021-02-04,9.22,9.24,8.92,9.02,977660
2021-02-05,9.07,9.20,8.90,9.01,380600
2021-02-08,9.06,9.10,8.88,8.88,449300
2021-02-09,9.07,9.07,8.89,8.96,479782
2021-02-10,8.99,9.19,8.99,9.13,440881
2021-02-18,9.27,9.67,9.21,9.49,878006
2021-02-19,9.52,9.88,9.47,9.76,769581
2021-02-22,9.85,10.25,9.80,9.89,1195049
2021-02-23,9.86,10.08,9.81,9.87,694510
2021-02-24,9.87,10.06,9.86,9.89,624911
2021-02-25,9.91,10.05,9.85,9.98,562116
2021-02-26,9.97,10.19,9.86,10.16,866500
2021-03-01,10.17,10.35,9.96,10.11,1037281
2021-03-02,10.14,10.14,9.91,9.93,560074
2021-03-03,9.93,10.01,9.88,10.00,458574
2021-03-04,10.00,10.20,9.95,10.04,964200
2021-03-05,10.03,10.17,10.03,10.14,673475
2021-03-08,10.24,10.60,10.11,10.11,1207274
2021-03-09,10.11,10.25,9.95,10.04,775074
2021-03-10,10.04,10.18,9.98,9.98,475760
2021-03-11,9.98,10.19,9.92,10.19,475100
2021-03-12,10.18,10.18,10.05,10.12,498700
2021-03-15,10.07,10.40,10.04,10.29,960800
2021-03-16,10.34,10.50,10.28,10.38,713300
2021-03-17,10.38,10.49,10.26,10.31,461600
2021-03-18,10.42,10.42,10.21,10.22,362488
2021-03-19,10.24,10.43,10.17,10.24,701500
2021-03-22,10.36,10.36,10.22,10.29,468800
2021-03-23,10.34,10.34,10.12,10.16,409600
2021-03-24,10.28,10.32,10.19,10.23,464800
2021-03-25,10.14,10.27,10.10,10.16,353200
2021-03-26,10.16,10.20,10.05,10.18,413200
2021-03-29,10.24,10.34,10.10,10.17,666500
2021-03-30,10.16,10.17,10.05,10.06,425401
2021-03-31,10.00,10.10,9.96,10.09,379700
2021-04-01,10.06,10.15,10.01,10.03,326200
2021-04-02,10.02,10.07,9.96,10.01,554200
2021-04-06,10.05,10.58,10.05,10.54,2633960
2021-04-07,10.45,10.47,10.29,10.35,1248401
2021-04-08,10.35,10.50,10.23,10.25,807301
2021-04-09,10.20,10.35,10.12,10.30,828168
2021-04-12,10.31,10.46,10.24,10.26,658100
2021-04-13,10.25,10.33,10.01,10.04,1148700
2021-04-14,10.40,10.89,10.33,10.63,4530372
2021-04-15,10.50,11.00,10.41,10.83,3412365
2021-04-16,10.76,10.86,10.63,10.84,2079501
2021-04-19,10.90,11.13,10.77,10.87,2289400
2021-04-20,10.81,11.05,10.73,10.79,1253970
2021-04-21,10.79,10.90,10.65,10.85,1017500
2021-04-22,10.84,11.43,10.76,11.28,2595266
2021-04-23,11.28,11.30,11.07,11.11,1219973
2021-04-26,11.13,11.24,10.99,11.05,1008683
2021-04-27,10.92,11.14,10.65,10.85,994773
2021-04-28,10.85,11.37,10.85,11.31,2078985
2021-04-29,11.20,11.62,11.14,11.52,2624196
2021-04-30,11.52,11.85,11.32,11.76,2472724
2021-05-06,11.96,12.75,11.76,12.15,4046071
2021-05-07,12.20,12.20,11.61,11.63,3008117
2021-05-10,11.56,12.28,11.55,12.12,2788158
2021-05-11,12.00,12.49,11.91,12.31,2954001
2021-05-12,12.15,12.26,12.01,12.15,1970576
2021-05-13,12.18,12.18,11.86,12.07,1378336
2021-05-14,11.98,12.45,11.98,12.31,1872480
2021-05-17,12.20,12.45,12.01,12.18,1685402
2021-05-18,12.10,12.10,11.79,11.84,2176097
2021-05-19,11.83,12.02,11.73,11.82,1240800
2021-05-20,11.77,12.04,11.76,11.83,920300
2021-05-21,11.81,11.96,11.75,11.79,921000
2021-05-24,11.79,12.32,11.79,12.29,1958003
2021-05-25,12.30,12.33,12.10,12.28,1531466
2021-05-26,12.21,12.27,12.12,12.24,858300
2021-05-27,12.27,12.28,12.14,12.17,754100
2021-05-28,12.15,12.21,12.00,12.10,933300
2021-05-31,12.06,12.28,11.97,11.99,1035011
2021-06-01,12.00,12.11,11.74,11.93,1323400
2021-06-02,11.93,12.29,11.86,12.29,2124644
2021-06-03,12.30,12.36,12.00,12.03,1717102
2021-06-04,12.00,12.12,11.92,11.99,762702
2021-06-07,12.02,12.03,11.78,11.82,1061302
2021-06-08,11.80,11.98,11.80,11.84,779801
2021-06-09,11.91,11.98,11.79,11.91,674000
2021-06-10,11.94,12.14,11.85,12.09,1175000
2021-06-11,12.10,12.24,11.92,11.95,1758301
2021-06-15,11.90,12.34,11.71,12.21,2242833
2021-06-16,12.30,12.30,11.88,11.90,1374500
2021-06-17,11.90,12.24,11.86,12.13,1253960
2021-06-18,12.13,12.54,12.00,12.44,2628288
2021-06-21,12.65,13.35,12.61,13.04,4881502
2021-06-22,13.04,13.04,12.82,13.03,2520234
2021-06-23,13.15,13.15,12.86,13.06,1917702
2021-06-24,13.10,13.21,12.96,13.17,2252100
2021-06-25,13.17,13.29,12.74,12.91,2384941
2021-06-28,12.92,12.98,12.76,12.79,1248000
2021-06-29,12.82,12.88,12.49,12.60,1714501
2021-06-30,12.64,12.72,12.49,12.58,1360700
2021-07-01,12.57,12.62,12.30,12.40,1384556
2021-07-02,12.40,12.48,12.13,12.19,1093500
2021-07-05,12.22,12.44,12.20,12.32,1067830
2021-07-06,12.33,12.47,12.18,12.26,1109301
2021-07-07,12.21,12.67,12.15,12.50,1563122
2021-07-08,12.57,12.59,12.26,12.28,1296656
2021-07-09,12.21,12.39,12.18,12.33,977022
2021-07-12,12.37,12.45,12.30,12.43,1330600
2021-07-13,12.42,12.45,12.22,12.29,1132396
2021-07-14,12.29,12.52,12.16,12.31,1356122
2021-07-15,12.30,12.31,12.10,12.13,999800
2021-07-16,12.12,12.22,12.06,12.13,819500
2021-07-19,12.12,12.12,11.76,11.93,1236792
2021-07-20,11.88,12.03,11.82,12.03,550600
2021-07-21,11.96,12.18,11.96,12.10,931700
2021-07-22,12.05,12.21,11.97,12.17,823600
2021-07-23,12.16,12.16,12.00,12.07,803933
2021-07-26,12.08,12.16,11.70,11.77,977600
2021-07-27,11.86,12.03,11.71,11.88,906100
2021-07-28,11.70,11.71,10.95,11.17,2024651
2021-07-29,11.26,11.50,11.25,11.27,1121000
2021-07-30,11.26,11.41,11.19,11.33,780400
2021-08-02,11.37,11.92,11.14,11.86,1408200
2021-08-03,11.86,12.07,11.82,11.90,814000
2021-08-04,11.90,12.13,11.88,11.94,1007200
2021-08-05,11.86,12.18,11.86,12.05,902800
2021-08-06,12.00,12.18,11.85,12.13,1104509
2021-08-09,12.15,12.42,12.11,12.27,1175649
2021-08-10,12.27,12.90,12.27,12.64,2382100
2021-08-11,12.68,12.98,12.64,12.92,2301400
2021-08-12,12.80,13.85,12.80,13.71,4493056
2021-08-13,13.65,13.79,13.30,13.31,3590639
2021-08-16,13.20,13.63,13.00,13.31,2746182
2021-08-17,13.30,13.69,13.18,13.29,2569200
2021-08-18,13.29,13.64,13.01,13.42,2316850
2021-08-19,13.42,13.48,13.11,13.17,1666800
2021-08-20,13.17,13.35,12.80,13.01,1875100
2021-08-23,13.25,13.65,13.11,13.60,2775584
2021-08-24,13.65,13.80,13.45,13.59,1830071
2021-08-25,13.56,14.29,13.55,14.22,4394700
2021-08-26,14.11,14.34,13.89,14.18,2424101
2021-08-27,14.12,14.28,14.00,14.22,1957200
2021-08-30,14.21,14.32,13.89,14.02,2380900
2021-08-31,13.96,14.84,13.93,14.18,3346423
2021-09-01,14.17,14.95,14.05,14.17,3358484
2021-09-02,14.10,14.10,13.65,13.81,3351283
2021-09-03,13.74,14.20,13.71,13.75,2090353
2021-09-06,13.75,14.10,13.69,14.02,1907680
2021-09-07,14.02,14.20,13.96,14.12,1485899
2021-09-08,14.18,14.37,14.02,14.25,1664600
2021-09-09,14.18,14.22,14.05,14.18,1475600
2021-09-10,14.18,14.26,13.87,13.99,1485105
2021-09-13,14.02,14.15,13.80,14.11,1214936
2021-09-14,14.19,14.34,13.85,14.00,1716900
2021-09-15,13.90,13.96,13.51,13.64,2564665
2021-09-16,13.67,14.50,13.66,14.06,3742405
2021-09-17,14.05,14.10,13.26,13.31,2811830
2021-09-22,12.95,14.04,12.93,13.99,2419101
2021-09-23,14.07,14.14,13.72,13.83,1643300
2021-09-24,13.95,13.95,13.41,13.49,1512426
2021-09-27,13.51,13.64,12.61,12.65,2436600
2021-09-28,12.71,12.83,12.51,12.69,947000
2021-09-29,12.69,12.69,12.30,12.36,1151378
2021-09-30,12.36,12.72,12.24,12.62,691400
2021-10-08,12.86,13.16,12.67,13.09,1086601
2021-10-11,13.01,13.10,12.78,12.93,719301
2021-10-12,13.45,14.18,13.15,13.46,3872056
2021-10-13,13.44,14.11,13.22,13.78,4167168
2021-10-14,13.78,15.15,13.67,14.99,9333393
2021-10-15,15.00,15.00,14.09,14.29,7470601
2021-10-18,14.29,15.00,14.20,14.88,5461371
2021-10-19,14.88,15.08,14.69,14.90,3018980
2021-10-20,14.92,16.39,14.85,16.39,10096221
2021-10-21,16.81,17.13,15.70,15.82,14179703
2021-10-22,16.33,16.33,14.83,15.09,10341689
2021-10-25,15.00,15.76,14.99,15.24,7155162
2021-10-26,15.33,15.54,14.84,15.29,5877044
2021-10-27,15.17,15.28,14.70,14.82,4360957
2021-10-28,14.82,15.15,14.45,14.60,3974400
2021-10-29,14.61,14.84,14.27,14.66,3604442
2021-11-01,14.80,15.61,14.66,15.61,7079727
2021-11-02,15.65,15.65,15.05,15.16,5660391
2021-11-03,15.18,15.27,14.68,14.91,3352735
2021-11-04,14.84,15.54,14.70,15.47,4678448
2021-11-05,15.31,15.55,15.11,15.39,3472683
2021-11-08,15.35,15.44,14.85,14.90,4376342
2021-11-09,14.80,15.85,14.80,15.84,7354337
2021-11-10,15.66,16.09,15.46,15.79,4746315
2021-11-11,15.70,16.15,15.61,15.83,4323700
2021-11-12,15.90,16.19,15.70,16.06,4442709
2021-11-15,16.18,16.19,15.53,15.67,4061073
2021-11-16,15.63,15.78,15.32,15.42,3416250
2021-11-17,15.45,15.67,15.33,15.62,2308150
2021-11-18,15.60,16.09,15.43,15.92,4317900
2021-11-19,16.03,16.06,15.72,15.89,2940800
2021-11-22,15.71,16.08,15.51,15.85,3562200
2021-11-23,15.92,16.68,15.80,16.49,8332400
2021-11-24,16.49,16.60,15.77,15.82,6630820
2021-11-25,15.82,16.18,15.60,16.01,3717295
2021-11-26,15.99,15.99,15.33,15.40,4747200
2021-11-29,15.05,16.39,15.01,16.09,7591183
2021-11-30,16.18,16.35,15.74,15.92,3586676
2021-12-01,15.61,16.08,15.61,15.93,2323000
2021-12-02,15.96,16.26,15.80,15.88,3184411
2021-12-03,15.82,15.93,15.61,15.65,2289300
2021-12-06,15.64,15.64,14.86,14.91,3975010
2021-12-07,14.90,15.06,14.35,14.59,3332523
2021-12-08,14.59,15.11,14.49,15.10,2061993
2021-12-09,15.10,15.37,14.90,15.00,1854910
2021-12-10,14.96,16.50,14.90,16.50,9832502
2021-12-13,17.02,17.75,16.49,17.24,14503758
2021-12-14,17.30,18.26,16.96,17.79,11661272
2021-12-15,17.92,18.00,17.14,17.38,7548300
2021-12-16,17.28,17.57,17.16,17.42,4002900
2021-12-17,17.53,17.54,16.82,16.86,4339001
2021-12-20,17.04,17.04,16.52,16.76,3349600
2021-12-21,16.86,17.04,16.66,16.99,2469700
2021-12-22,17.02,17.24,16.50,17.03,3822700
2021-12-23,16.98,17.49,16.70,17.02,4015000
2021-12-24,17.05,17.30,16.32,16.46,3382100
2021-12-27,16.34,16.49,16.08,16.30,3022397
2021-12-28,16.35,16.71,16.10,16.57,2629000
2021-12-29,16.58,16.63,16.31,16.36,1687146
2021-12-30,16.41,16.55,16.12,16.22,2233546
2021-12-31,16.20,16.39,16.12,16.19,1853810
2022-01-05,17.81,17.81,16.25,16.51,14249293
2022-01-06,16.26,16.86,15.57,16.85,8239004
2022-01-07,16.75,16.82,15.71,15.83,6017169
2022-01-10,15.87,17.16,15.64,16.54,5970969
2022-01-11,16.55,16.63,16.11,16.30,3262200
2022-01-12,16.23,17.39,16.13,16.95,6635500
2022-01-13,17.03,17.12,16.82,16.89,3148901
2022-01-14,16.81,17.01,16.29,16.30,3546227
2022-01-17,16.30,16.65,16.15,16.53,2252001
2022-01-18,16.51,16.65,15.94,16.22,3680477
2022-01-19,16.15,16.42,16.00,16.19,1705400
2022-01-20,16.38,16.38,15.31,15.31,3972501
2022-01-21,15.31,15.63,15.26,15.39,1737582
2022-01-24,15.51,15.83,15.15,15.56,1278818
2022-01-25,15.33,15.45,14.75,14.93,4045936
2022-01-26,14.83,15.16,14.82,15.01,2096200
2022-01-27,15.00,15.15,14.51,14.67,1805100
2022-01-28,14.63,15.40,14.56,15.25,2120800
2022-02-07,15.32,15.69,15.08,15.69,1985701
2022-02-08,15.74,15.99,15.53,15.95,1897200
2022-02-09,15.88,16.06,15.72,15.94,1789400
2022-02-10,15.96,16.01,15.78,15.82,1223809
2022-02-11,15.80,15.85,15.28,15.70,1977500
2022-02-14,15.60,15.69,15.31,15.68,1464100
2022-02-15,15.81,15.95,15.40,15.53,1224190
2022-02-16,15.57,15.63,15.46,15.54,1150126
2022-02-17,15.52,15.59,15.37,15.38,997736
2022-02-18,15.38,15.60,15.20,15.50,1116600
2022-02-21,15.54,15.58,15.37,15.42,1221200
2022-02-22,15.36,15.37,14.96,15.06,1446127
2022-02-23,15.07,15.57,15.07,15.52,1749227
2022-02-24,15.49,15.52,14.60,14.84,2087900
2022-02-25,14.89,15.16,14.88,15.02,1201900
2022-02-28,14.98,15.00,14.39,14.70,1477210
2022-03-01,14.80,15.15,14.65,14.97,1185483
2022-03-02,14.84,15.06,14.81,15.03,808601
2022-03-03,15.06,15.06,14.82,14.96,917883
2022-03-04,14.90,14.96,14.62,14.75,1022983
2022-03-07,14.75,14.84,14.50,14.58,920800
2022-03-08,14.58,14.68,13.91,13.93,1397900
2022-03-09,13.90,14.15,13.10,13.75,1518500
2022-03-10,14.00,14.39,13.92,13.93,969968
2022-03-11,13.81,14.28,13.51,14.25,1242100
2022-03-14,14.29,14.36,14.00,14.01,955500
2022-03-15,14.01,14.01,13.29,13.30,1346252
2022-03-16,13.45,13.76,12.92,13.62,1357900
2022-03-17,13.67,13.99,13.67,13.73,1281670
2022-03-18,13.56,14.10,13.56,14.00,1473577
2022-03-21,14.00,14.23,13.80,14.05,996631
2022-03-22,14.04,14.55,13.88,14.34,1606801
2022-03-23,14.50,14.53,14.16,14.23,987500
2022-03-24,14.35,14.35,13.97,14.01,1014101
2022-03-25,14.00,14.36,13.95,14.26,1077701
2022-03-28,14.08,14.42,13.88,14.25,1140400
2022-03-29,15.68,15.68,15.10,15.68,15454253
2022-03-30,15.51,15.55,14.81,15.13,12643024
2022-03-31,15.24,16.15,15.00,15.31,9473466
2022-04-01,14.82,15.50,14.80,14.92,5125849
2022-04-06,14.88,15.08,14.75,15.00,3659679
2022-04-07,14.80,14.87,14.32,14.34,3675810
2022-04-08,14.23,14.40,13.73,13.85,3033988
2022-04-11,13.88,14.05,13.52,13.69,1925001
2022-04-12,13.58,14.08,13.48,14.05,1813429
2022-04-13,14.10,14.19,13.82,13.90,1448800
2022-04-14,14.04,14.04,13.66,13.68,1630100
2022-04-15,13.68,13.91,13.54,13.77,1297700
2022-04-18,13.70,13.70,13.32,13.65,1134069
2022-04-19,13.55,13.84,13.55,13.78,852601
2022-04-20,13.78,14.08,13.73,13.87,1285600
2022-04-21,13.80,13.96,13.26,13.35,1732410
2022-04-22,13.35,13.44,13.08,13.35,1048019
2022-04-25,13.49,13.49,12.24,12.24,1943400
2022-04-26,12.40,12.60,12.00,12.02,1489900
2022-04-27,11.93,12.27,11.69,12.25,1520500
2022-04-28,12.13,12.33,11.88,12.04,1119619
2022-04-29,12.05,12.75,12.05,12.57,1581355
2022-05-05,12.38,12.99,12.37,12.78,1230055
2022-05-06,12.42,12.76,12.35,12.58,1194200
2022-05-09,12.76,12.87,12.42,12.79,718400
2022-05-10,12.76,13.05,12.57,12.97,937485
2022-05-11,13.03,13.38,12.90,12.93,1734284
2022-05-12,12.93,13.18,12.51,13.13,935000
2022-05-13,13.15,13.26,13.00,13.16,829561
2022-05-16,13.16,13.33,13.03,13.18,903577
2022-05-17,13.26,13.28,12.86,12.98,1091300
2022-05-18,13.19,13.76,13.14,13.18,2199400
2022-05-19,13.27,13.30,13.02,13.17,1665736
2022-05-20,13.25,13.28,13.11,13.16,1125500
2022-05-23,13.23,13.50,13.17,13.45,2384040
2022-05-24,13.42,13.48,12.73,12.82,2119023
2022-05-25,12.89,13.12,12.80,13.08,1127200
2022-05-26,13.26,13.26,12.88,13.11,987700
2022-05-27,13.18,13.22,13.00,13.11,785200
2022-05-30,13.08,13.31,13.01,13.31,1217883
2022-05-31,13.35,13.58,13.20,13.41,1066900
2022-06-01,13.60,13.60,13.27,13.38,973900
2022-06-02,13.53,14.16,13.36,13.83,2870100
2022-06-06,14.00,14.00,13.72,13.83,1836300
2022-06-07,13.73,13.94,13.73,13.88,1467800
2022-06-08,13.88,13.96,13.66,13.85,1589300
2022-06-09,13.84,13.90,13.64,13.75,1280500
2022-06-10,13.76,13.92,13.63,13.82,1529423
2022-06-13,13.80,14.10,13.76,14.10,2083300
2022-06-14,14.02,14.15,13.81,14.11,1942200
2022-06-15,14.10,14.26,13.98,13.98,1789100
2022-06-16,13.99,14.05,13.68,13.71,2834017
2022-06-17,13.69,13.71,13.36,13.56,3128410
2022-06-20,13.57,13.79,13.47,13.73,1897900
2022-06-21,13.72,13.81,13.45,13.58,1465701
2022-06-22,13.59,13.65,13.25,13.26,1077500
2022-06-23,13.21,13.48,13.15,13.43,853700
2022-06-24,13.40,13.63,13.39,13.59,1213900
2022-06-27,13.59,13.75,13.52,13.73,1444301
2022-06-28,13.85,14.08,13.68,13.94,1950900
2022-06-29,14.05,14.22,13.66,13.69,2309901
2022-06-30,13.70,13.95,13.69,13.76,1507624
2022-07-01,13.77,14.04,13.67,13.98,1815300
2022-07-04,13.99,14.50,13.77,14.32,3086179
2022-07-05,14.22,14.41,14.03,14.14,1916355
2022-07-06,14.10,14.15,13.91,14.05,1184400
2022-07-07,14.06,14.24,13.99,14.02,1359201
2022-07-08,13.99,14.35,13.99,14.13,1362301
2022-07-11,14.20,14.30,14.00,14.22,1499400
2022-07-12,14.10,14.19,13.76,13.78,1705000
2022-07-13,13.85,14.16,13.76,14.03,1288800
2022-07-14,14.02,14.13,13.90,14.03,1327201
2022-07-15,14.22,14.34,13.77,13.87,1567301
2022-07-18,13.80,14.29,13.80,14.28,2293400
2022-07-19,14.26,14.32,14.17,14.30,1126700
2022-07-20,14.38,14.38,14.19,14.30,1082100
2022-07-21,14.31,14.54,14.21,14.31,1571700
2022-07-22,14.32,14.43,14.15,14.22,2020710
2022-07-25,14.29,14.42,14.06,14.10,1681700
2022-07-26,14.10,14.20,13.91,14.18,1363100
2022-07-27,14.18,14.45,14.12,14.35,1218000
2022-07-28,14.43,14.47,14.37,14.42,1574700
2022-07-29,14.45,14.49,14.27,14.37,1326300
2022-08-01,14.38,14.82,14.38,14.68,2889415
2022-08-02,14.42,15.06,13.80,14.67,4802586
2022-08-03,14.87,16.14,14.87,16.14,20053246
2022-08-04,17.00,17.75,15.29,15.70,26816068
2022-08-05,14.83,14.98,14.35,14.63,15984087
2022-08-08,14.63,14.86,14.40,14.78,9253183
2022-08-09,14.61,14.84,14.46,14.76,5837635
2022-08-10,15.25,15.79,14.85,15.12,10108448
2022-08-11,14.99,15.25,14.87,15.03,7084039
2022-08-12,15.03,15.13,14.88,14.99,4786400
2022-08-15,15.01,15.09,14.71,14.85,3395000
2022-08-16,14.75,14.91,14.61,14.85,5771015
2022-08-17,14.70,14.85,14.53,14.63,4377900
2022-08-18,14.56,14.69,14.45,14.63,3262592
2022-08-19,15.04,15.22,14.57,14.57,4427346
2022-08-22,14.41,14.50,14.15,14.36,2858109
2022-08-23,14.30,14.52,14.26,14.51,2295500
2022-08-24,14.96,15.02,14.41,14.51,4451137
2022-08-25,14.40,14.44,13.90,13.93,4186823
2022-08-26,13.98,14.82,13.91,14.60,6006847
2022-08-29,14.19,14.50,14.04,14.42,3246214
2022-08-30,14.28,14.55,14.18,14.26,2636300
2022-08-31,14.20,14.34,13.84,13.90,2435739
2022-09-01,13.88,14.07,13.68,13.68,1562486
2022-09-02,13.80,13.85,13.43,13.70,1674800
2022-09-05,13.69,13.75,13.44,13.56,1732701
2022-09-06,13.60,13.74,13.44,13.73,1425204
2022-09-07,13.67,13.83,13.60,13.80,1087000
2022-09-08,13.75,13.83,13.45,13.45,1339900
2022-09-09,13.45,13.52,13.30,13.47,913600
2022-09-13,13.45,13.60,13.43,13.56,810400
2022-09-14,13.31,13.42,13.20,13.33,1047300
2022-09-15,13.36,13.39,12.72,12.92,1659500
2022-09-16,12.86,12.99,12.66,12.75,936200
2022-09-19,12.75,12.75,12.51,12.55,515400
2022-09-20,12.55,12.83,12.55,12.78,575200
2022-09-21,12.80,12.92,12.59,12.88,820600
2022-09-22,12.85,12.97,12.65,12.65,787371
2022-09-23,12.65,12.72,12.31,12.41,723500
2022-09-26,12.49,12.49,12.04,12.15,755077
2022-09-27,12.11,12.43,12.11,12.41,782500
2022-09-28,12.41,12.44,12.24,12.25,767500
2022-09-29,12.28,12.56,12.02,12.15,751100
2022-09-30,12.15,12.33,12.11,12.12,498000
2022-10-10,12.12,12.22,12.00,12.01,652301
2022-10-11,12.01,12.15,11.88,12.08,622590
2022-10-12,12.15,12.68,12.06,12.61,1796710
2022-10-13,12.55,12.65,12.48,12.55,945500
2022-10-14,12.67,12.86,12.62,12.83,1794868
2022-10-17,12.74,13.00,12.74,12.91,1197987
2022-10-18,12.74,12.92,12.74,12.85,1220344
2022-10-19,12.85,12.85,12.64,12.76,1156938
2022-10-20,12.74,13.05,12.66,12.86,1178487
2022-10-21,12.88,12.99,12.79,12.80,646977
2022-10-24,12.82,12.96,12.60,12.66,898100
2022-10-25,12.60,12.80,12.41,12.79,939200
2022-10-26,12.77,12.95,12.74,12.91,1009200
2022-10-27,12.98,12.99,12.75,12.77,956600
2022-10-28,12.70,12.85,12.17,12.24,1210500
2022-10-31,12.27,12.60,12.16,12.55,906022
2022-11-01,12.80,12.98,12.46,12.94,1326801
2022-11-02,12.94,13.10,12.84,12.93,1150900
2022-11-03,12.85,12.95,12.76,12.88,855644
2022-11-04,12.89,13.08,12.85,12.98,1528000
2022-11-07,13.05,13.37,12.94,13.17,2549901
2022-11-08,13.15,13.17,12.95,13.15,1092656
2022-11-09,13.30,13.30,12.98,13.01,820300
2022-11-10,12.98,13.06,12.92,12.94,760700
2022-11-11,13.18,13.22,13.02,13.04,1267156
2022-11-14,13.04,13.30,13.00,13.23,1966334
2022-11-15,13.20,13.20,13.06,13.12,1923511
2022-11-16,13.12,13.15,13.00,13.04,1993038
2022-11-17,13.03,13.10,12.88,13.00,1618100
2022-11-18,13.04,13.16,12.90,12.91,1841104
2022-11-21,12.91,12.92,12.64,12.70,2667501
2022-11-22,12.66,12.83,12.49,12.52,2531396
2022-11-23,12.57,12.66,12.36,12.55,1619030
2022-11-24,12.55,13.81,12.52,13.40,11600413
2022-11-25,13.10,13.30,13.00,13.21,6194893
2022-11-28,13.10,13.17,12.71,12.86,3500808
2022-11-29,12.80,12.96,12.76,12.92,2746600
2022-11-30,12.99,12.99,12.76,12.78,2802500
2022-12-01,12.89,14.00,12.74,13.52,8514344
2022-12-02,13.60,13.67,13.39,13.42,4094056
2022-12-05,13.66,13.76,13.40,13.55,3183100
2022-12-06,13.49,13.69,13.41,13.58,2591200
2022-12-07,13.55,13.70,13.45,13.47,2148800
2022-12-08,13.45,13.56,13.35,13.41,1721900
2022-12-09,13.44,13.53,13.28,13.53,1688812
2022-12-12,13.53,13.53,13.16,13.20,1890200
2022-12-13,13.21,13.47,13.10,13.29,1678600
2022-12-14,13.22,13.60,13.21,13.46,2123106
2022-12-15,13.39,13.52,13.28,13.35,1340000
2022-12-16,13.28,13.40,13.18,13.27,1549500
2022-12-19,13.30,13.30,12.81,12.95,1486800
2022-12-20,12.82,13.01,12.76,12.94,792480
2022-12-21,12.99,12.99,12.68,12.78,951200
2022-12-22,12.97,12.98,12.57,12.64,1099200
2022-12-23,12.70,12.75,12.50,12.75,762700
2022-12-26,12.80,13.20,12.67,13.08,1805000
2022-12-27,13.14,13.14,12.87,12.92,1138400
