Date,Open,High,Low,Close,Vol
2017-12-01,10.81,10.95,10.78,10.93,863480
2017-12-04,10.82,10.95,10.79,10.88,964537
2017-12-05,10.91,11.03,10.35,10.43,2046399
2017-12-06,10.45,10.61,10.45,10.57,1339242
2017-12-07,10.59,10.78,10.53,10.58,1137399
2017-12-08,10.61,10.65,10.54,10.61,659100
2017-12-11,10.61,10.78,10.60,10.73,1422143
2017-12-12,10.73,10.94,10.68,10.86,1493523
2017-12-13,10.89,10.95,10.75,10.88,1024400
2017-12-14,10.85,10.87,10.72,10.75,745200
2017-12-15,10.75,10.93,10.73,10.90,1465559
2017-12-18,10.87,10.98,10.82,10.91,1153200
2017-12-19,10.91,11.00,10.88,10.93,1076300
2017-12-20,10.87,10.98,10.82,10.93,815800
2017-12-21,10.90,11.35,10.75,11.15,2909697
2017-12-22,11.10,11.20,11.02,11.02,1245300
2017-12-25,10.99,11.08,10.92,11.01,1094270
2017-12-26,11.08,11.22,11.01,11.05,2708900
2017-12-27,10.98,10.99,10.78,10.84,1455102
2017-12-28,10.82,10.95,10.72,10.89,1094600
2017-12-29,10.84,10.90,10.83,10.88,491504
2018-01-02,10.82,11.00,10.82,10.99,685546
2018-01-03,10.96,11.17,10.93,11.09,1890912
2018-01-04,11.02,11.09,10.93,11.02,972878
2018-01-05,11.02,11.19,10.97,11.17,2170978
2018-01-08,11.25,11.33,11.10,11.15,2363328
2018-01-09,11.09,11.14,10.91,10.98,1967290
2018-01-10,10.88,10.96,10.59,10.69,2353501
2018-01-11,10.70,10.75,10.62,10.74,730278
2018-01-12,10.71,10.80,10.67,10.71,709471
2018-01-15,10.72,10.76,10.32,10.35,2473600
2018-01-16,10.52,10.65,10.42,10.50,1314160
2018-01-17,10.42,10.53,10.30,10.40,1457394
2018-01-18,10.41,10.44,10.32,10.34,1254120
2018-01-19,10.35,10.44,10.33,10.34,951800
2018-01-22,10.33,10.41,10.27,10.30,1904577
2018-01-23,10.30,10.40,10.30,10.40,1087030
2018-01-24,10.36,10.37,10.31,10.36,1524256
2018-01-25,10.35,10.44,10.34,10.37,1216938
2018-01-26,10.40,10.46,10.37,10.42,1688434
2018-01-29,10.40,10.40,10.11,10.18,1905776
2018-01-30,10.16,10.23,10.07,10.12,955438
2018-01-31,10.00,10.01,9.52,9.53,3035923
2018-02-01,9.53,9.61,8.62,9.08,1908460
2018-02-02,9.12,9.22,9.02,9.12,1099500
2018-02-05,9.12,9.51,9.12,9.17,1451686
2018-02-06,9.09,9.20,8.90,9.16,2311864
2018-02-07,9.17,9.73,9.13,9.31,2208400
2018-02-08,9.12,9.25,9.08,9.20,1076407
2018-02-09,9.08,9.10,8.92,9.03,1483182
2018-02-12,9.07,9.25,9.07,9.17,504200
2018-02-13,9.18,9.35,9.18,9.22,627029
2018-02-14,9.28,9.33,9.10,9.32,644657
2018-02-22,9.27,9.40,9.23,9.39,553308
2018-02-23,9.48,9.48,9.30,9.36,463800
2018-02-26,9.36,9.48,9.36,9.44,769524
2018-02-27,9.44,9.48,9.36,9.37,782700
2018-02-28,9.37,9.39,9.28,9.30,1255795
2018-03-01,9.28,9.38,9.26,9.38,853704
2018-03-02,9.37,9.54,9.30,9.46,900000
2018-03-05,9.46,9.66,9.36,9.53,1380568
2018-03-06,9.54,10.15,9.45,10.15,2364296
2018-03-07,10.36,10.36,9.80,9.81,4702979
2018-03-08,9.80,9.80,9.61,9.76,2023501
2018-03-09,9.68,9.87,9.56,9.82,3411903
2018-03-12,9.78,9.85,9.67,9.85,1506988
2018-03-13,9.83,9.96,9.71,9.80,1301690
2018-03-14,9.80,9.80,9.60,9.64,1330537
2018-03-15,9.60,9.62,9.50,9.59,1071958
2018-03-16,9.53,9.62,9.53,9.57,719542
2018-03-19,9.57,9.59,9.48,9.48,973602
2018-03-20,9.42,9.42,9.30,9.37,979039
2018-03-21,9.42,9.49,9.33,9.34,787400
2018-03-22,9.34,9.37,9.32,9.36,649906
2018-03-23,9.30,10.00,9.21,9.61,8819687
2018-03-26,9.78,9.82,8.82,9.20,4735418
2018-03-27,9.04,9.33,9.04,9.23,3237548
2018-03-28,9.16,9.19,9.02,9.04,2038848
2018-03-29,9.06,9.14,8.97,9.04,1942789
2018-03-30,9.05,9.11,9.04,9.09,1090906
2018-04-02,9.21,9.46,9.20,9.26,2866450
2018-04-03,9.26,9.50,9.16,9.40,4148779
2018-04-04,9.41,9.44,9.21,9.35,3098864
2018-04-09,9.34,9.34,9.12,9.17,2509883
2018-04-10,9.12,9.19,9.00,9.08,2151902
2018-04-11,9.12,9.13,9.06,9.11,1200726
2018-04-12,9.12,9.12,9.04,9.05,936998
2018-04-13,9.05,9.10,9.01,9.02,1057322
2018-04-16,9.01,9.05,8.90,9.00,1506700
2018-04-17,8.99,9.05,8.85,8.90,916830
2018-04-18,8.87,8.94,8.71,8.82,1078144
2018-04-19,8.81,9.00,8.80,8.81,1064300
2018-04-20,8.70,8.85,8.58,8.60,1275600
2018-04-23,8.63,8.67,8.26,8.37,1525700
2018-04-24,8.38,8.98,8.35,8.80,2151440
2018-04-25,8.74,8.74,8.51,8.55,1502796
2018-04-26,8.55,8.57,8.32,8.32,1254508
2018-04-27,8.32,8.38,8.25,8.27,978909
2018-05-02,8.25,8.40,8.25,8.37,941968
2018-05-03,8.27,8.53,8.27,8.46,1486701
2018-05-04,8.48,8.65,8.46,8.55,1458568
2018-05-07,8.69,8.98,8.62,8.67,3293900
2018-05-08,8.62,8.69,8.55,8.65,1347073
2018-05-09,8.60,8.64,8.54,8.57,960305
2018-05-10,8.57,8.63,8.55,8.60,755795
2018-05-11,8.60,8.64,8.55,8.61,751800
2018-05-14,8.68,8.68,8.54,8.58,756777
2018-05-15,8.61,8.67,8.56,8.65,761422
2018-05-16,8.65,8.79,8.59,8.69,1084287
2018-05-17,8.70,8.70,8.57,8.60,683271
2018-05-18,8.61,8.94,8.60,8.82,2747239
2018-06-04,8.65,8.65,8.10,8.30,2701460
2018-06-05,8.23,8.71,8.23,8.68,1941485
2018-06-06,8.69,8.77,8.55,8.65,1695330
2018-06-07,8.58,9.37,8.58,9.09,5870518
2018-06-08,9.06,9.07,8.76,8.79,3051177
2018-06-11,8.68,8.82,8.40,8.41,2052937
2018-06-12,8.38,8.50,8.33,8.45,1403447
2018-06-13,8.53,8.85,8.32,8.78,3207107
2018-06-14,8.78,8.82,8.69,8.80,2090156
2018-06-15,8.79,8.93,8.65,8.73,1906300
2018-06-19,8.80,9.14,8.35,8.45,3978188
2018-06-20,8.25,8.39,7.62,8.20,3132346
2018-06-21,8.05,8.30,7.98,8.03,2320600
2018-06-22,8.02,8.11,7.99,8.04,1513280
2018-06-25,8.06,8.16,7.90,8.03,1130882
2018-06-26,8.03,8.06,7.92,8.05,1023842
2018-06-27,8.03,8.09,8.00,8.02,1012500
2018-06-28,8.02,8.33,7.97,8.07,1475476
2018-06-29,8.07,8.40,8.02,8.24,1987346
2018-07-02,8.22,8.28,8.02,8.05,781000
2018-07-03,8.05,8.10,8.01,8.07,631901
2018-07-04,8.07,8.08,7.81,7.88,893325
2018-07-05,7.88,7.88,7.65,7.76,1602976
2018-07-06,7.80,7.80,7.33,7.55,1860452
2018-07-09,7.55,7.67,7.52,7.58,911900
2018-07-10,7.56,7.58,7.48,7.52,821443
2018-07-11,7.48,7.48,7.09,7.16,1689251
2018-07-12,7.00,7.30,7.00,7.24,917200
2018-07-13,7.24,7.25,7.11,7.19,500330
2018-07-16,7.13,7.31,7.05,7.30,1421361
2018-07-17,7.30,7.48,7.26,7.46,1374600
2018-07-18,7.46,7.62,7.41,7.58,1447801
2018-07-19,7.51,7.65,7.44,7.62,1010500
2018-07-20,7.62,7.70,7.55,7.66,536900
2018-07-23,7.56,7.78,7.52,7.75,1285577
2018-07-24,7.72,7.80,7.63,7.74,972102
2018-07-25,7.70,7.70,7.61,7.62,1212280
2018-07-26,7.64,7.73,7.53,7.56,1269600
2018-07-27,7.52,7.61,7.52,7.59,822393
2018-07-30,7.64,7.67,7.46,7.46,794100
2018-07-31,7.51,7.56,7.37,7.47,332900
2018-08-01,7.48,7.65,7.46,7.48,1222000
2018-08-02,7.46,7.63,7.20,7.62,1820700
2018-08-03,7.60,8.01,7.50,7.81,4421806
2018-08-06,7.75,7.84,7.45,7.54,3046951
2018-08-07,7.45,7.65,7.37,7.56,1637700
2018-08-08,7.56,7.79,7.46,7.79,2396432
2018-08-09,7.77,7.79,7.65,7.79,2491247
2018-08-10,7.77,7.90,7.70,7.85,4019385
2018-08-13,7.78,7.81,7.62,7.80,1736339
2018-08-14,7.76,7.76,7.62,7.67,1138319
2018-08-15,7.67,7.73,7.42,7.42,1745339
2018-08-16,7.36,7.41,7.08,7.40,2454410
2018-08-17,7.35,7.37,7.14,7.34,1505669
2018-08-20,7.28,7.38,7.20,7.35,1005540
2018-08-21,7.34,7.50,7.26,7.46,673018
2018-08-22,7.46,7.53,7.36,7.36,565600
2018-08-23,7.36,7.52,7.30,7.44,979569
2018-08-24,7.50,7.51,7.41,7.42,539735
2018-08-27,7.43,7.48,7.27,7.41,650600
2018-08-28,7.57,7.57,7.37,7.43,634213
2018-08-29,7.43,7.50,7.38,7.45,736300
2018-08-30,7.48,7.48,7.29,7.39,716067
2018-08-31,7.36,7.53,7.24,7.36,754314
2018-09-03,7.40,7.45,7.30,7.40,430620
2018-09-04,7.43,7.43,7.34,7.38,674500
2018-09-05,7.38,7.61,7.33,7.44,943400
2018-09-06,7.46,7.50,7.36,7.47,726248
2018-09-07,7.51,7.64,7.49,7.59,1286663
2018-09-10,7.60,7.68,7.55,7.65,991948
2018-09-11,7.62,7.65,7.54,7.59,616500
2018-09-12,7.59,7.68,7.57,7.60,507500
2018-09-13,7.59,7.66,7.56,7.57,532913
2018-09-14,7.56,7.61,7.55,7.56,255912
2018-09-17,7.57,7.60,7.40,7.51,501000
2018-09-18,7.42,7.60,7.42,7.54,465600
2018-09-19,7.51,7.61,7.51,7.55,498100
2018-09-20,7.52,7.56,7.51,7.53,438010
2018-09-21,7.55,7.59,7.51,7.55,656671
2018-09-25,7.57,7.57,7.09,7.46,849300
2018-09-26,7.42,7.49,7.31,7.39,640200
2018-09-27,7.37,7.43,7.17,7.18,882500
2018-09-28,7.19,7.33,7.19,7.26,423161
2018-10-08,7.15,7.23,7.11,7.12,500000
2018-10-09,7.09,7.28,7.09,7.18,271702
2018-10-10,7.08,7.20,7.08,7.18,338961
2018-10-11,7.10,7.18,6.59,6.82,1042378
2018-10-12,6.79,6.84,6.36,6.65,803254
2018-10-15,6.52,7.00,6.44,6.61,530932
2018-10-16,6.61,6.61,6.15,6.50,1220163
2018-10-17,6.57,6.73,6.30,6.44,1254985
2018-10-18,6.50,6.50,5.81,5.88,2104979
2018-10-19,5.83,5.88,5.53,5.88,1646400
2018-10-22,5.92,6.40,5.72,6.15,4113011
2018-10-23,6.06,6.06,5.88,5.90,2111000
2018-10-24,5.85,5.94,5.62,5.70,3530414
2018-10-25,5.52,5.64,5.27,5.60,4770674
2018-10-26,5.59,5.64,5.48,5.64,2112004
2018-10-29,5.61,5.68,5.51,5.66,1492243
2018-10-30,5.67,6.15,5.58,5.88,3999774
2018-10-31,5.88,5.96,5.78,5.96,1860170
2018-11-01,5.91,6.04,5.78,5.83,2398800
2018-11-02,5.90,5.98,5.83,5.95,2060573
2018-11-05,5.96,6.14,5.90,6.07,2102300
2018-11-06,6.02,6.66,5.96,6.26,4184900
2018-11-07,6.26,6.26,6.01,6.16,2878817
2018-11-08,6.17,6.48,6.10,6.14,2119567
2018-11-09,6.10,6.18,6.04,6.05,1565401
2018-11-12,6.05,6.24,5.95,6.18,2136728
2018-11-13,6.15,6.32,5.95,6.31,3495962
2018-11-14,6.28,6.52,6.28,6.43,2680309
2018-11-15,6.63,6.84,6.50,6.70,4724179
2018-11-16,6.73,6.74,6.56,6.60,1887826
2018-11-19,6.60,6.62,6.44,6.49,1863720
2018-11-20,6.36,6.45,6.14,6.17,2745282
2018-11-21,6.16,6.29,6.10,6.27,1848800
2018-11-22,6.33,6.37,6.27,6.35,1221261
2018-11-23,6.35,6.52,6.22,6.43,3296770
2018-11-26,6.33,6.86,6.31,6.83,6610966
2018-11-27,6.72,6.93,6.61,6.70,3686463
2018-11-28,6.69,6.95,6.53,6.76,2069205
2018-11-29,6.77,7.07,6.69,7.00,5147416
2018-11-30,7.10,7.59,6.89,7.30,9141735
2018-12-03,7.00,7.47,6.98,7.37,6439430
2018-12-04,7.23,7.88,7.23,7.77,8039896
2018-12-05,7.62,7.93,7.55,7.83,6430272
2018-12-06,7.77,7.99,7.75,7.97,5478053
2018-12-07,8.00,8.75,7.82,8.64,10843837
2018-12-10,8.63,8.86,8.10,8.14,8434219
2018-12-11,8.20,8.22,7.66,7.79,7411547
2018-12-12,7.80,7.90,7.62,7.70,4655619
2018-12-13,7.66,8.05,7.65,7.67,3964623
2018-12-14,7.73,7.83,7.25,7.25,5962984
2018-12-17,7.36,7.42,7.21,7.31,4066570
2018-12-18,7.31,7.39,7.15,7.26,2497500
2018-12-19,7.30,7.40,6.92,6.97,3068466
2018-12-20,6.97,7.13,6.83,6.96,2202351
2018-12-21,6.99,6.99,6.71,6.81,2121288
2018-12-24,6.76,6.94,6.68,6.91,1972588
2018-12-25,6.89,6.89,6.61,6.75,2173356
2018-12-26,6.77,7.15,6.71,6.82,2178300
2018-12-27,6.87,6.94,6.71,6.73,2093805
2018-12-28,6.71,6.93,6.64,6.69,1642000
2019-01-02,6.67,6.76,6.58,6.75,1109505
2019-01-03,6.79,6.79,6.60,6.65,1345551
2019-01-04,6.40,6.73,6.40,6.69,2699260
2019-01-07,6.68,6.97,6.68,6.87,2562400
2019-01-08,6.70,7.05,6.70,6.98,2654999
2019-01-09,7.07,7.18,6.97,6.99,2388600
2019-01-10,7.02,7.20,6.99,7.16,1933270
2019-01-11,7.20,7.22,7.12,7.20,1782291
2019-01-14,7.92,7.92,7.40,7.51,12800379
2019-01-15,7.33,7.37,6.90,7.04,8192677
2019-01-16,7.02,7.13,6.97,7.01,3598110
2019-01-17,7.00,7.06,6.84,6.94,3661028
2019-01-18,6.91,7.00,6.87,6.95,2169326
2019-01-21,6.95,6.99,6.87,6.90,1705624
2019-01-22,6.93,6.93,6.80,6.81,1758000
2019-01-23,6.82,6.88,6.76,6.79,1694100
2019-01-24,6.77,6.88,6.74,6.83,1990102
2019-01-25,6.86,6.86,6.72,6.72,1191500
2019-01-28,6.74,6.88,6.74,6.86,2131566
2019-01-29,6.47,6.67,6.28,6.58,3160853
2019-01-30,6.58,6.74,6.54,6.67,1202838
2019-01-31,6.70,6.70,6.35,6.50,2261800
2019-02-01,6.51,6.68,6.51,6.64,683053
2019-02-11,6.66,7.12,6.66,7.06,3480100
2019-02-12,7.13,7.32,7.01,7.31,3780749
2019-02-13,7.23,7.27,7.07,7.20,4329399
2019-02-14,7.08,7.31,7.08,7.22,3074202
2019-02-15,7.20,7.93,7.19,7.64,9214189
2019-02-18,7.85,7.96,7.61,7.77,8319350
2019-02-19,7.77,7.80,7.47,7.67,7502811
2019-02-20,7.65,8.11,7.32,7.55,9390867
2019-02-21,7.52,8.28,7.28,8.02,15964054
2019-02-22,8.02,8.82,7.99,8.81,26298378
2019-02-25,9.05,9.30,7.94,8.98,20985856
2019-02-26,8.80,9.47,8.52,8.73,17327562
2019-02-27,8.71,9.15,8.56,8.80,8419297
2019-02-28,8.77,8.88,8.30,8.39,8825852
2019-03-01,8.47,8.56,8.32,8.53,4953934
2019-03-04,8.66,9.18,8.54,9.02,16581894
2019-03-05,8.95,9.89,8.90,9.65,19008976
2019-03-06,9.69,9.98,9.21,9.62,17262209
2019-03-07,9.59,10.10,9.58,9.71,18261075
2019-03-08,9.54,10.68,9.31,10.68,21328816
2019-03-11,11.75,11.75,10.50,11.75,27292822
2019-03-12,11.42,12.92,11.05,12.15,38596103
2019-03-13,12.15,12.25,10.94,10.94,27100053
2019-03-14,10.49,10.63,9.85,10.05,18047343
2019-03-15,10.03,10.47,10.02,10.47,11483657
2019-03-18,10.56,11.27,10.27,10.79,10825144
2019-03-19,10.69,11.53,10.67,11.50,11833632
2019-03-20,11.37,12.07,11.06,11.18,14789903
2019-03-21,11.30,11.30,10.80,11.15,9477299
2019-03-22,11.10,11.17,10.20,10.54,11972381
2019-03-25,10.28,10.67,10.20,10.36,9306935
2019-03-26,10.36,10.85,10.33,10.44,10027444
2019-03-27,10.38,10.50,10.00,10.08,6201101
2019-03-28,10.17,10.53,10.07,10.39,6541567
2019-03-29,10.40,10.95,10.28,10.78,11777037
2019-04-01,10.88,11.56,10.87,11.45,12290936
2019-04-02,11.60,11.64,11.20,11.22,10161837
2019-04-03,11.13,11.53,10.85,11.45,8391958
2019-04-04,11.49,12.60,11.49,12.60,27975789
2019-04-08,13.05,13.80,12.75,12.80,31138225
2019-04-09,12.74,12.88,11.78,12.05,26563932
2019-04-10,11.90,11.99,11.37,11.52,13533633
2019-04-11,11.62,12.28,11.46,11.95,17401080
2019-04-12,12.08,13.12,11.91,12.83,23732961
2019-04-15,12.83,13.40,12.60,12.85,23444388
2019-04-16,12.80,12.85,12.01,12.54,15064773
2019-04-17,12.50,13.79,12.44,13.79,23740386
2019-04-18,13.94,15.17,13.85,14.29,44803431
2019-04-19,14.16,14.91,13.83,14.36,19971305
2019-04-22,14.41,15.80,14.41,15.80,38435823
2019-04-23,15.63,16.30,15.09,15.33,44330517
2019-04-24,15.46,15.88,14.61,15.28,27609005
2019-04-25,15.24,16.20,14.89,15.06,31717227
2019-04-26,14.60,15.85,14.13,15.24,36414305
2019-04-29,15.00,15.15,13.72,13.72,16247189
2019-04-30,13.02,15.04,13.02,14.72,26089192
2019-05-06,14.16,14.86,13.25,13.30,20649892
2019-05-07,14.02,14.60,12.61,13.46,25997683
2019-05-08,13.25,13.77,12.71,12.77,20276901
2019-05-09,13.04,13.58,12.80,13.27,19193879
2019-05-10,13.63,14.60,13.63,14.60,32987790
2019-05-13,14.45,14.93,14.04,14.49,24002705
2019-05-14,14.30,15.94,14.30,15.39,38908584
2019-05-15,15.70,15.70,14.92,15.49,26010082
2019-05-16,15.49,16.07,14.71,15.01,28468027
2019-05-17,14.88,15.49,14.50,14.80,18573806
2019-05-20,14.47,14.64,13.32,13.36,22660573
2019-05-21,13.50,14.05,13.36,13.89,18680793
2019-05-22,13.86,14.05,12.81,13.35,20850518
2019-05-23,13.20,13.34,12.33,12.56,14873037
2019-05-24,12.91,13.04,11.94,12.26,16842282
2019-05-27,12.53,13.09,12.30,12.87,18245439
2019-05-28,13.01,13.72,13.01,13.23,22158844
2019-05-29,13.09,13.43,12.92,13.27,11925464
2019-05-30,13.40,14.60,13.40,14.60,37714091
2019-05-31,14.67,16.06,14.20,15.56,53378357
2019-06-03,15.56,16.20,14.25,14.81,37645761
2019-06-04,14.84,15.20,14.01,14.38,23137577
2019-06-05,14.34,14.40,13.03,13.58,27562266
2019-06-06,13.60,13.91,12.78,12.98,21067774
2019-06-10,13.11,13.22,12.36,13.05,15558872
2019-06-11,13.14,14.36,12.95,14.36,30039644
2019-06-12,14.02,14.84,14.00,14.29,29440053
2019-06-13,14.61,14.65,13.98,14.13,17546872
2019-06-14,14.05,14.07,13.00,13.09,22140772
2019-06-17,13.17,13.30,12.55,12.81,14556600
2019-06-18,12.86,13.80,12.75,13.36,20424560
2019-06-19,14.00,14.00,13.07,13.15,18297119
2019-06-20,13.09,13.40,12.65,13.15,15541463
2019-06-21,13.15,13.15,12.71,12.88,13562200
2019-06-24,12.90,13.35,12.54,13.26,16242812
2019-06-25,13.03,13.15,12.70,12.77,11766237
2019-06-26,12.71,12.84,12.11,12.34,12609454
2019-06-27,12.34,12.88,12.15,12.66,19189604
2019-06-28,12.55,12.73,12.30,12.40,10512853
2019-07-01,12.49,12.62,12.19,12.48,15058691
2019-07-02,12.43,13.09,12.31,12.91,25740574
2019-07-03,12.75,12.98,12.50,12.66,12055868
2019-07-04,12.68,12.79,12.34,12.50,6211925
2019-07-05,12.50,12.97,12.40,12.79,13942033
2019-07-08,12.56,13.18,12.38,12.78,22538261
2019-07-09,12.72,12.72,12.00,12.42,13643730
2019-07-10,12.35,12.57,11.39,11.56,17134415
2019-07-11,11.74,11.85,10.94,11.09,18627605
2019-07-12,11.20,11.25,10.81,11.18,10723428
2019-07-15,11.25,11.66,11.03,11.56,12680190
2019-07-16,11.53,12.20,11.43,11.83,18631097
2019-07-17,11.83,12.56,11.63,12.18,23327926
2019-07-18,12.08,12.24,11.70,11.77,13901411
2019-07-19,11.90,12.19,11.87,11.93,11550222
2019-07-22,11.97,11.98,11.41,11.61,9038628
2019-07-23,11.58,11.83,11.47,11.58,8221802
2019-07-24,11.65,11.85,11.48,11.66,8253966
2019-07-25,11.68,11.79,11.40,11.78,8483017
2019-07-26,11.85,12.48,11.81,12.00,20009027
2019-07-29,11.94,11.97,11.55,11.90,13578415
2019-07-30,11.90,11.95,11.61,11.64,10548470
2019-07-31,11.49,11.72,11.34,11.34,6861075
2019-08-01,11.30,11.65,11.30,11.54,8215982
2019-08-02,11.81,12.21,11.81,12.05,27170424
2019-08-05,12.38,12.53,12.06,12.15,25744160
2019-08-06,11.92,12.38,11.23,11.38,30800891
2019-08-07,11.35,11.53,10.82,10.97,20310089
2019-08-08,10.97,11.03,10.71,10.90,10308634
2019-08-09,10.96,11.04,10.57,10.68,9297032
2019-08-12,10.69,10.88,10.61,10.81,6743528
2019-08-13,10.74,10.96,10.65,10.92,7208071
2019-08-14,11.07,11.07,10.76,10.83,6531205
2019-08-15,10.59,10.76,10.51,10.73,6379371
2019-08-16,10.74,10.97,10.65,10.82,7280582
2019-08-19,10.98,10.99,10.52,10.97,11846923
2019-08-20,10.95,11.47,10.81,11.46,14660027
2019-08-21,11.34,11.50,11.19,11.23,10847403
2019-08-22,11.40,11.93,11.12,11.56,18011318
2019-08-23,11.48,11.54,11.12,11.23,10267044
2019-08-26,11.06,11.28,10.89,11.13,7199402
2019-08-27,11.24,11.58,11.09,11.28,12449896
2019-08-28,11.28,12.18,11.19,11.98,27231016
2019-08-29,11.92,12.15,11.75,12.02,16278491
2019-08-30,11.96,12.13,11.50,11.59,13753081
2019-09-02,11.64,12.10,11.28,12.08,21336567
2019-09-03,12.00,12.55,11.91,12.05,16218965
2019-09-04,12.01,12.10,11.77,12.04,11366500
2019-09-05,12.18,12.18,11.90,12.03,14904601
2019-09-06,11.97,11.97,11.47,11.76,13976082
2019-09-09,11.78,11.78,11.49,11.63,17129838
2019-09-10,11.60,11.97,11.60,11.71,15058546
2019-09-11,11.64,11.64,11.43,11.52,10986319
2019-09-12,11.52,11.63,11.33,11.41,8163105
2019-09-16,11.36,11.40,11.19,11.31,10822601
2019-09-17,11.29,11.37,11.11,11.18,6572352
2019-09-18,11.18,11.28,11.14,11.28,4489650
2019-09-19,11.28,11.32,11.04,11.31,7025302
2019-09-20,11.30,11.32,11.15,11.16,4794550
2019-09-23,11.16,11.16,10.84,10.90,6240771
2019-09-24,10.90,10.99,10.72,10.78,6265194
2019-09-25,10.79,10.87,10.69,10.81,4184108
2019-09-26,10.82,10.86,10.16,10.19,11801675
2019-09-27,10.22,10.48,10.17,10.33,5325898
2019-09-30,10.32,10.55,10.23,10.41,4807710
2019-10-08,10.56,10.71,10.50,10.68,5282689
2019-10-09,10.68,10.72,10.50,10.66,3943626
2019-10-10,10.77,11.00,10.71,10.89,6404148
2019-10-11,10.82,10.94,10.65,10.69,4449010
2019-10-14,10.73,10.78,10.59,10.65,4633821
2019-10-15,10.50,10.81,10.50,10.56,3689503
2019-10-16,10.55,10.55,10.30,10.32,3966983
2019-10-17,10.28,10.47,10.28,10.43,3541336
2019-10-18,10.40,10.67,10.37,10.53,4586350
2019-10-21,10.58,11.33,10.58,11.22,17457027
2019-10-22,11.20,11.26,10.97,11.18,9233066
2019-10-23,11.14,11.30,10.83,10.89,8806133
2019-10-24,10.97,10.97,10.66,10.87,6188960
2019-10-25,10.85,11.49,10.84,11.39,16994843
2019-10-28,11.17,11.66,10.99,11.61,15990366
2019-10-29,11.58,11.97,11.46,11.68,17326477
2019-10-30,11.63,11.80,11.32,11.57,12191021
2019-10-31,11.48,11.51,10.80,10.91,13202425
2019-11-01,10.82,11.04,10.64,10.82,11338051
2019-11-04,10.60,10.80,10.42,10.62,11110327
2019-11-05,10.51,10.55,10.35,10.39,12969450
2019-11-06,10.39,10.44,9.88,9.98,13785407
2019-11-07,9.93,10.35,9.93,10.23,8350831
2019-11-08,10.25,10.26,10.07,10.09,5054820
2019-11-11,10.00,10.07,9.56,9.60,7883011
2019-11-12,9.67,9.81,9.44,9.53,5253107
2019-11-13,9.54,9.58,9.40,9.41,3517919
2019-11-14,9.43,9.50,9.21,9.29,5493064
2019-11-15,9.27,9.28,8.90,9.07,6226521
2019-11-18,8.92,9.17,8.86,9.13,4248630
2019-11-19,9.17,9.29,9.02,9.10,5793175
2019-11-20,9.11,9.11,8.87,8.88,5728554
2019-11-21,8.87,8.95,8.71,8.88,4482020
2019-11-22,8.89,8.96,8.62,8.65,5425909
2019-11-25,8.68,8.75,8.46,8.50,4258339
2019-11-26,8.45,8.64,8.45,8.61,4057700
2019-11-27,8.61,8.61,8.42,8.51,3199352
2019-11-28,8.52,9.19,8.47,8.84,12204200
2019-11-29,8.82,8.83,8.58,8.77,6095145
2019-12-02,8.79,8.95,8.70,8.74,5245183
2019-12-03,8.69,8.81,8.52,8.63,4307471
2019-12-04,8.58,8.63,8.47,8.61,4555643
2019-12-05,8.67,8.68,8.53,8.58,4871809
2019-12-06,8.60,8.65,8.53,8.59,3886777
2019-12-09,8.61,8.68,8.51,8.53,7010817
2019-12-10,8.51,8.55,8.27,8.32,7834476
2019-12-11,8.32,8.33,8.20,8.25,4912794
2019-12-12,8.26,8.33,8.21,8.23,3890828
2019-12-13,8.28,8.30,8.23,8.30,3773274
2019-12-16,8.30,8.35,8.23,8.34,4643736
2019-12-17,8.38,8.72,8.32,8.68,14067977
2019-12-18,8.67,8.76,8.58,8.68,8009069
2019-12-19,8.73,8.73,8.62,8.71,5868352
2019-12-20,8.71,9.00,8.70,8.88,12235111
2019-12-23,8.99,9.17,8.73,8.76,11297602
2019-12-24,8.73,8.80,8.54,8.67,6138178
2019-12-25,8.67,8.68,8.51,8.54,5957831
2019-12-26,8.55,8.61,8.42,8.50,5233316
2019-12-27,8.50,8.77,8.49,8.76,9007035
2019-12-30,8.73,8.74,8.41,8.67,7304332
2019-12-31,8.67,8.94,8.67,8.86,10834100
2020-01-02,8.87,9.10,8.86,9.09,15219753
2020-01-03,9.11,9.17,8.93,8.98,10660629
2020-01-06,8.90,9.88,8.88,9.60,33112569
2020-01-07,9.57,9.77,9.40,9.62,17870658
2020-01-08,9.73,9.94,9.40,9.40,16470021
2020-01-09,9.50,9.56,9.22,9.38,12539651
2020-01-10,9.39,9.40,9.08,9.12,11855884
2020-01-13,9.11,9.20,9.05,9.12,8974050
2020-01-14,9.12,9.18,9.03,9.15,8782772
2020-01-15,9.10,9.16,9.02,9.04,4864581
2020-01-16,9.13,9.21,9.02,9.03,6886398
2020-01-17,9.00,9.00,8.71,8.73,8961923
2020-01-20,8.69,8.93,8.54,8.93,9704207
2020-01-21,8.94,8.94,8.64,8.68,5281700
2020-01-22,8.62,8.62,8.40,8.50,5697900
2020-01-23,8.36,8.47,7.89,8.06,6614094
2020-02-03,7.25,7.25,7.25,7.25,1000800
2020-02-04,6.55,6.98,6.53,6.90,10494269
2020-02-05,6.93,7.25,6.90,7.16,8312883
2020-02-06,7.30,7.63,7.21,7.54,10162861
2020-02-07,7.52,7.65,7.36,7.48,6791265
2020-02-10,7.54,8.23,7.43,8.23,22198632
