Date,Open,High,Low,Close,Vol
2018-05-31,11.13,11.30,11.04,11.25,20200668
2018-06-01,11.17,11.74,11.12,11.44,25763828
2018-06-04,11.59,11.74,11.50,11.61,18205088
2018-06-05,11.71,11.85,11.62,11.77,20289736
2018-06-06,11.75,12.05,11.64,11.95,26670960
2018-06-07,11.90,11.95,11.73,11.78,17517038
2018-06-08,11.72,11.83,11.26,11.43,20438666
2018-06-11,11.31,11.89,11.23,11.73,24784644
2018-06-12,11.68,12.18,11.60,12.10,31447728
2018-06-13,12.03,12.09,11.85,11.86,22966180
2018-06-14,11.80,12.15,11.80,12.10,21573398
2018-06-15,12.12,12.44,12.04,12.04,34208560
2018-06-19,11.59,11.70,10.84,10.84,35219944
2018-06-20,10.77,11.30,10.70,11.22,23336044
2018-06-21,11.21,11.87,11.13,11.24,32007876
2018-06-22,11.14,11.53,11.10,11.44,19823944
2018-06-25,11.56,11.60,11.15,11.19,17976128
2018-06-26,10.74,10.89,10.54,10.82,23520776
2018-06-27,10.85,10.90,10.42,10.45,17653710
2018-06-28,10.45,10.71,10.41,10.41,13987395
2018-06-29,10.50,10.94,10.48,10.94,20675028
2018-07-02,10.90,10.98,10.36,10.55,20011860
2018-07-03,10.55,10.78,10.38,10.73,15067668
2018-07-04,10.68,10.90,10.64,10.85,20585156
2018-07-05,10.89,10.98,10.47,10.53,17387690
2018-07-06,10.51,11.05,10.50,10.91,25233500
2018-07-09,10.92,11.55,10.85,11.55,36012268
2018-07-10,11.55,11.93,11.43,11.66,46524760
2018-07-11,11.35,11.54,11.00,11.48,27912100
2018-07-12,11.44,11.75,11.44,11.65,28795168
2018-07-13,11.73,11.86,11.44,11.70,28299378
2018-07-16,11.62,11.78,11.61,11.63,16129305
2018-07-17,11.70,11.73,11.38,11.69,18111360
2018-07-18,11.64,11.76,11.45,11.49,15271903
2018-07-19,11.58,11.88,11.55,11.67,26221852
2018-07-20,11.63,11.86,11.52,11.86,28549700
2018-07-23,11.90,13.05,11.80,12.69,68841624
2018-07-24,12.88,13.67,12.73,13.40,84258528
2018-07-25,13.29,13.46,12.95,13.17,48167368
2018-07-26,13.21,13.38,12.94,13.28,37630884
2018-07-27,13.23,13.33,12.96,13.03,28365156
2018-07-30,13.20,13.65,13.00,13.18,47213132
2018-07-31,13.09,13.41,12.74,13.32,32469296
2018-08-01,13.43,13.89,12.81,12.88,45635512
2018-08-02,13.06,13.59,12.55,13.57,47581344
2018-08-03,13.38,13.51,12.70,12.78,36240328
2018-08-06,12.59,13.08,12.49,12.82,24131000
2018-08-07,12.96,13.45,12.54,13.37,37289556
2018-08-08,13.24,14.53,13.20,13.90,66446504
2018-08-09,13.69,14.20,13.45,14.08,49731892
2018-08-10,14.00,14.18,13.75,14.09,29184032
2018-08-13,13.88,14.08,13.56,13.95,36309908
2018-08-14,14.01,14.44,13.79,14.03,46891404
2018-08-15,13.94,13.99,13.31,13.42,34367604
2018-08-16,13.10,13.42,12.98,13.07,23510504
2018-08-17,13.27,13.28,12.68,12.70,25539292
2018-08-20,12.76,12.85,12.31,12.83,22206636
2018-08-21,12.65,13.17,12.65,12.97,23654442
2018-08-22,12.90,13.00,12.67,12.71,15622326
2018-08-23,12.81,12.93,12.54,12.81,16011476
2018-08-24,12.79,12.90,12.55,12.59,15679121
2018-08-27,12.63,13.18,12.52,13.15,26801132
2018-08-28,13.06,13.11,12.83,12.99,21609236
2018-08-29,12.93,13.10,12.85,12.92,12892145
2018-08-30,12.98,13.06,12.53,12.53,15237293
2018-08-31,12.50,12.72,12.46,12.50,12074287
2018-09-03,12.50,12.60,12.10,12.53,13159857
2018-09-04,12.44,12.85,12.41,12.76,16362789
2018-09-05,12.70,12.85,12.50,12.52,15047468
2018-09-06,12.44,12.63,11.93,12.02,21490566
2018-09-07,12.15,12.32,12.01,12.12,15707035
2018-09-10,12.19,12.20,11.43,11.54,21378530
2018-09-11,11.55,11.58,11.07,11.33,18971396
2018-09-12,11.28,11.40,11.15,11.26,10300342
2018-09-13,11.38,11.50,11.12,11.33,12023646
2018-09-14,11.32,11.34,11.07,11.15,10376582
2018-09-17,11.01,11.18,10.71,10.79,15265990
2018-09-18,11.14,11.58,10.90,11.53,30057890
2018-09-19,11.51,11.65,11.33,11.46,25770306
2018-09-20,11.47,11.74,11.44,11.50,19106028
2018-09-21,11.50,11.76,11.40,11.72,21755168
2018-09-25,11.57,11.58,11.43,11.52,15327886
2018-09-26,11.57,11.77,11.57,11.68,23251034
2018-09-27,11.64,11.97,11.60,11.82,23382560
2018-09-28,11.89,11.95,11.68,11.91,17473640
2018-10-08,11.65,11.79,11.32,11.49,15032767
2018-10-09,11.54,11.88,11.46,11.84,16657049
2018-10-10,12.12,12.25,11.92,11.99,30428840
2018-10-11,11.68,12.21,11.56,11.74,32114660
2018-10-12,11.80,12.85,11.76,12.70,43696696
2018-10-15,12.66,12.76,12.38,12.70,31396976
2018-10-16,12.53,12.64,11.95,12.20,31610544
2018-10-17,12.35,12.37,11.85,12.28,23597072
2018-10-18,12.02,12.27,11.30,11.33,22983674
2018-10-19,11.04,11.70,10.96,11.63,20649612
2018-10-22,11.82,12.58,11.67,12.43,30095844
2018-10-23,12.43,12.65,12.16,12.30,26487288
2018-10-24,12.18,12.65,12.18,12.38,22178688
2018-10-25,12.00,12.35,11.56,12.31,25259144
2018-10-26,12.38,12.66,12.17,12.31,24521534
2018-10-29,12.36,12.56,12.07,12.26,21035620
2018-10-30,12.11,12.30,11.58,12.01,20246872
2018-10-31,12.05,12.95,12.02,12.75,42339096
2018-11-01,12.99,13.15,12.59,12.64,37356508
2018-11-02,12.90,12.93,12.48,12.83,37841352
2018-11-05,12.70,13.09,12.62,13.09,35402992
2018-11-06,13.01,13.11,12.85,13.01,21276720
2018-11-07,12.98,12.99,12.68,12.76,24024660
2018-11-08,12.88,12.91,12.46,12.49,20751162
2018-11-09,12.42,12.58,12.25,12.29,13347651
2018-11-12,12.29,12.64,12.20,12.63,16834182
2018-11-13,12.45,12.74,12.32,12.59,19781620
2018-11-14,12.61,12.95,12.55,12.59,25202442
2018-11-15,12.55,12.75,12.50,12.75,17953696
2018-11-16,12.86,12.86,12.50,12.50,24053228
2018-11-19,12.49,12.93,12.42,12.92,29822050
2018-11-20,12.85,12.85,12.38,12.40,23162722
2018-11-21,12.18,12.52,12.10,12.39,14046317
2018-11-22,12.37,12.42,12.21,12.25,9724600
2018-11-23,12.23,12.37,11.80,11.81,14089051
2018-11-26,11.83,12.17,11.72,11.94,12546295
2018-11-27,11.98,12.12,11.83,12.00,10367378
2018-11-28,11.97,12.09,11.85,12.06,9010972
2018-11-29,12.23,12.34,11.70,11.73,13255151
2018-11-30,11.74,11.88,11.63,11.84,9988871
2018-12-03,12.11,12.22,12.01,12.08,14480282
2018-12-04,12.08,12.15,12.01,12.12,11440566
2018-12-05,11.92,12.02,11.84,11.90,9731504
2018-12-06,11.81,11.96,11.72,11.80,8791209
2018-12-07,11.84,11.99,11.81,11.94,7108987
2018-12-10,11.85,11.87,11.69,11.73,7052165
2018-12-11,11.81,11.82,11.40,11.56,12607264
2018-12-12,11.55,11.63,11.46,11.50,6921268
2018-12-13,11.55,11.95,11.43,11.84,18385664
2018-12-14,11.78,11.84,11.42,11.44,12104143
2018-12-17,11.42,11.59,11.32,11.51,9308013
2018-12-18,11.40,11.52,11.25,11.39,7560570
2018-12-19,11.42,11.43,11.16,11.20,6836329
2018-12-20,11.20,11.32,11.09,11.23,7649408
2018-12-21,11.18,11.20,10.95,11.06,7236795
2018-12-24,10.99,11.20,10.98,11.17,5214478
2018-12-25,11.00,11.28,10.81,11.22,9883697
2018-12-26,11.18,11.23,11.05,11.07,5907775
2018-12-27,11.22,11.26,10.90,10.90,6772625
2018-12-28,10.98,11.00,10.85,10.89,5879511
2019-01-02,10.92,10.95,10.66,10.68,8558851
2019-01-03,10.67,10.76,10.39,10.39,12960088
2019-01-04,10.23,10.68,10.16,10.68,13832063
2019-01-07,10.68,10.94,10.66,10.87,11203452
2019-01-08,10.78,11.14,10.72,10.85,11671868
2019-01-09,10.80,11.04,10.77,10.92,14090407
2019-01-10,10.86,10.86,10.58,10.72,15856172
2019-01-11,10.73,10.97,10.66,10.90,13415366
2019-01-14,10.91,11.13,10.86,11.07,16134450
2019-01-15,11.03,11.17,10.93,11.13,13653590
2019-01-16,11.13,11.17,10.99,11.03,10525060
2019-01-17,11.08,11.10,10.93,10.99,8379603
2019-01-18,11.05,11.33,11.00,11.29,18060980
2019-01-21,11.35,11.35,11.20,11.33,12948386
2019-01-22,11.32,11.32,11.03,11.13,10833046
2019-01-23,11.03,11.22,11.03,11.19,8377243
2019-01-24,11.20,11.23,11.02,11.07,7768665
2019-01-25,11.07,11.17,11.03,11.04,7727494
2019-01-28,11.09,11.24,11.05,11.06,10181230
2019-01-29,11.08,11.23,10.96,11.18,12776237
2019-01-30,11.14,11.20,11.00,11.03,8702446
2019-01-31,11.07,11.19,11.03,11.12,9283948
2019-02-01,11.15,11.31,11.09,11.29,13659506
2019-02-11,11.32,11.55,11.25,11.52,16614327
2019-02-12,11.51,11.67,11.43,11.57,14575020
2019-02-13,11.60,11.79,11.53,11.71,15185787
2019-02-14,11.61,11.83,11.61,11.66,10508875
2019-02-15,11.67,11.71,11.48,11.49,9324503
2019-02-18,11.58,11.86,11.56,11.83,13936767
2019-02-19,11.87,11.97,11.71,11.83,12710548
2019-02-20,11.82,11.96,11.76,11.87,9442285
2019-02-21,11.90,12.04,11.79,11.86,15322404
2019-02-22,11.85,11.90,11.56,11.89,15158803
2019-02-25,11.95,12.52,11.81,12.46,29955780
2019-02-26,12.36,12.97,12.20,12.55,34986468
2019-02-27,12.46,12.65,12.23,12.35,19569664
2019-02-28,12.35,12.64,12.33,12.61,16571676
2019-03-01,12.61,13.38,12.61,12.95,34060024
2019-03-04,13.10,13.27,12.82,13.08,35343472
2019-03-05,13.00,13.04,12.83,13.04,21037396
2019-03-06,12.99,13.27,12.90,13.07,23527852
2019-03-07,12.92,13.01,12.74,12.92,25607196
2019-03-08,12.70,12.80,12.22,12.25,19379392
2019-03-11,12.27,12.65,12.26,12.62,12959213
2019-03-12,12.65,12.85,12.52,12.66,15012403
2019-03-13,12.56,12.95,12.56,12.90,21295968
2019-03-14,12.99,14.19,12.97,14.19,63303972
2019-03-15,14.28,14.33,13.59,14.12,55356556
2019-03-18,13.90,14.99,13.73,14.55,49196200
2019-03-19,14.33,14.57,14.15,14.29,31738488
2019-03-20,14.24,14.52,13.91,14.38,34009076
2019-03-21,14.23,14.80,14.13,14.15,33250176
2019-03-22,13.99,14.40,13.99,14.37,22979004
2019-03-25,14.09,14.27,13.84,13.87,19874164
2019-03-26,14.03,14.68,13.84,14.17,26863240
2019-03-27,14.23,15.50,14.00,15.19,45189364
2019-03-28,14.92,15.15,14.65,14.75,29668236
2019-03-29,15.00,15.70,14.79,15.46,42921980
2019-04-01,15.71,16.77,15.45,16.12,52558816
2019-04-02,16.10,16.58,15.88,16.35,44676608
2019-04-03,16.17,17.08,16.01,16.89,44592296
2019-04-04,16.97,17.44,16.50,16.65,51028024
2019-04-08,16.75,17.93,16.39,17.70,57702196
2019-04-09,17.13,17.33,16.50,16.51,46319356
2019-04-10,16.60,16.77,16.28,16.31,40866008
2019-04-11,16.33,16.38,15.58,15.62,33030376
2019-04-12,15.63,16.07,15.56,15.81,23759912
2019-04-15,16.15,16.20,15.40,15.51,22656328
2019-04-16,15.36,15.93,15.36,15.90,19437178
2019-04-17,15.89,16.06,15.70,15.90,20838036
2019-04-18,15.93,16.27,15.82,16.24,28806654
2019-04-19,16.20,16.20,15.78,16.03,18684728
2019-04-22,16.02,16.02,15.26,15.29,24462310
2019-04-23,15.22,15.42,15.03,15.14,13672472
2019-04-24,15.17,15.36,14.99,15.33,11140955
2019-04-25,15.28,15.38,14.80,14.87,14007707
2019-04-26,14.37,14.44,13.91,14.14,22873978
2019-04-29,14.05,14.41,14.03,14.14,13997318
2019-04-30,14.14,14.30,14.04,14.16,10791357
2019-05-06,13.69,13.79,12.74,12.90,19284238
2019-05-07,13.00,13.16,12.73,12.97,14718430
2019-05-08,12.55,13.03,12.47,12.80,13563205
2019-05-09,12.66,13.05,12.62,12.90,13036324
2019-05-10,12.95,13.30,12.68,13.26,18071802
2019-05-13,13.04,13.12,12.88,12.96,12673589
2019-05-14,12.75,13.07,12.75,12.94,13210159
2019-05-15,13.05,13.77,13.05,13.62,25756248
2019-05-16,13.60,14.15,13.53,14.01,26679474
2019-05-17,14.00,14.00,13.35,13.38,21364132
2019-05-20,13.37,13.76,13.11,13.72,15843336
2019-05-21,13.62,14.35,13.58,14.29,26809628
2019-05-22,14.06,14.28,13.97,14.07,20001256
2019-05-23,14.19,14.48,14.01,14.13,23831676
2019-05-24,14.00,14.21,13.90,14.01,12058036
2019-05-27,14.00,14.33,13.79,14.28,20039896
2019-05-28,14.24,14.41,14.12,14.17,21349958
2019-05-29,10.08,10.28,9.99,10.03,26433042
2019-05-30,9.87,9.87,9.25,9.50,32081248
2019-05-31,9.50,9.64,9.42,9.45,17169420
2019-06-03,9.50,9.74,9.50,9.56,15929724
2019-06-04,9.59,9.61,9.11,9.17,19099616
2019-06-05,9.25,9.34,9.07,9.08,14550027
2019-06-06,9.08,9.16,8.93,8.93,13219647
2019-06-10,8.96,9.05,8.76,8.99,13839572
2019-06-11,9.05,9.89,9.04,9.89,45050136
2019-06-12,9.98,10.35,9.85,9.95,52774332
2019-06-13,9.85,10.03,9.81,9.92,23313880
2019-06-14,9.92,9.94,9.56,9.61,22401204
2019-06-17,9.56,9.70,9.51,9.58,11497008
2019-06-18,9.70,9.75,9.40,9.47,12303636
2019-06-19,9.69,9.74,9.55,9.55,14274670
2019-06-20,9.58,9.96,9.46,9.92,26395138
2019-06-21,9.91,9.96,9.78,9.89,21704840
2019-06-24,9.85,9.95,9.81,9.88,12404942
2019-06-25,9.88,9.88,9.56,9.74,15100883
2019-06-26,9.63,9.82,9.63,9.70,8536745
2019-06-27,9.72,9.82,9.71,9.78,11404561
2019-06-28,9.81,10.27,9.77,10.02,37399876
2019-07-01,10.16,10.33,9.94,10.25,35618880
2019-07-02,10.16,10.55,10.13,10.46,37522892
2019-07-03,10.35,10.65,10.30,10.48,25309700
2019-07-04,10.47,10.67,10.32,10.41,25363178
2019-07-05,10.30,10.44,10.12,10.35,19176036
2019-07-08,10.40,10.47,9.81,9.86,25949828
2019-07-09,9.88,9.97,9.73,9.80,14658542
2019-07-10,9.93,9.97,9.42,9.61,22407752
2019-07-11,9.65,9.80,9.54,9.65,13686751
2019-07-12,9.64,9.76,9.62,9.69,9644520
2019-07-15,9.67,9.91,9.53,9.90,14599338
2019-07-16,9.87,9.92,9.81,9.84,9197279
2019-07-17,9.81,9.86,9.73,9.78,8720188
2019-07-18,9.74,9.74,9.51,9.52,10786176
2019-07-19,9.53,9.71,9.53,9.58,8796865
2019-07-22,9.59,9.64,9.26,9.27,9959465
2019-07-23,9.23,9.34,9.21,9.29,8648260
2019-07-24,9.32,9.44,9.32,9.36,8329783
2019-07-25,9.36,9.36,9.25,9.32,7439943
2019-07-26,9.28,9.62,9.23,9.60,15046262
2019-07-29,9.57,9.66,9.46,9.55,8180282
2019-07-30,9.53,9.65,9.50,9.56,8118825
2019-07-31,9.52,9.52,9.30,9.33,10878622
2019-08-01,9.30,9.45,9.12,9.38,10462833
2019-08-02,9.18,9.33,9.10,9.21,8574342
2019-08-05,9.18,9.30,8.94,8.96,10967673
2019-08-06,8.72,9.02,8.39,8.82,18116012
2019-08-07,8.85,8.94,8.73,8.74,7428026
2019-08-08,8.75,8.88,8.71,8.71,7006678
2019-08-09,8.77,8.79,8.46,8.49,8638293
2019-08-12,8.51,8.57,8.40,8.57,6772325
2019-08-13,8.48,8.49,8.40,8.44,5194312
2019-08-14,8.55,8.60,8.44,8.47,5844426
2019-08-15,8.32,8.57,8.20,8.52,8159242
2019-08-16,8.49,8.65,8.48,8.59,8702429
2019-08-19,8.65,8.94,8.60,8.90,12939597
2019-08-20,8.89,9.19,8.85,9.01,17824684
2019-08-21,9.00,9.25,8.98,9.16,16703991
2019-08-22,9.26,9.28,9.11,9.19,10395405
2019-08-23,9.23,9.33,9.16,9.19,12592823
2019-08-26,8.97,9.30,8.95,9.21,13431454
2019-08-27,9.25,9.33,9.20,9.28,13921413
2019-08-28,9.27,9.27,9.11,9.18,9766033
2019-08-29,9.22,9.24,9.14,9.15,7159488
2019-08-30,9.23,9.24,8.95,8.97,10702489
2019-09-02,8.97,9.44,8.96,9.39,18214744
2019-09-03,9.46,9.83,9.43,9.73,28653606
2019-09-04,9.67,9.94,9.67,9.91,30065840
2019-09-05,10.00,10.13,9.78,9.80,29671716
2019-09-06,9.89,9.92,9.72,9.86,16285388
2019-09-09,9.96,10.03,9.86,9.97,17967820
2019-09-10,9.94,10.06,9.85,9.93,12758843
2019-09-11,10.00,10.00,9.88,9.88,10081486
2019-09-12,9.97,10.15,9.92,9.99,19493550
2019-09-16,10.01,10.05,9.90,9.97,12832482
2019-09-17,9.90,9.96,9.62,9.69,12370793
2019-09-18,9.75,9.82,9.70,9.73,7253712
2019-09-19,9.79,9.82,9.68,9.78,5511118
2019-09-20,9.84,9.97,9.77,9.87,10162932
2019-09-23,9.84,9.86,9.53,9.61,12776100
2019-09-24,9.61,9.74,9.53,9.60,8723322
2019-09-25,9.54,9.63,9.47,9.50,7700669
2019-09-26,9.52,9.62,9.42,9.46,8260555
2019-09-27,9.48,9.51,9.34,9.37,7619003
2019-09-30,9.37,9.42,9.26,9.27,5279040
2019-10-08,9.28,9.96,9.28,9.85,23731464
2019-10-09,9.80,9.99,9.73,9.99,22193054
2019-10-10,9.99,10.08,9.82,9.96,16019117
2019-10-11,9.99,10.46,9.99,10.37,47123956
2019-10-14,10.40,10.45,10.23,10.44,31197886
2019-10-15,10.38,10.38,10.08,10.18,22980708
2019-10-16,10.27,10.36,10.14,10.20,12929370
2019-10-17,10.19,10.19,9.94,10.08,13248063
2019-10-18,10.07,10.13,9.83,9.93,14951950
2019-10-21,9.91,9.96,9.72,9.95,9871069
2019-10-22,9.94,9.99,9.82,9.96,9638608
2019-10-23,9.95,10.11,9.84,10.05,16621279
2019-10-24,9.80,9.86,9.54,9.57,26997232
2019-10-25,9.55,9.62,9.46,9.60,9734547
2019-10-28,9.55,9.70,9.47,9.69,12842943
2019-10-29,9.60,9.70,9.53,9.56,8868421
2019-10-30,9.58,9.61,9.48,9.60,7801616
2019-10-31,9.60,9.63,9.37,9.40,9109155
2019-11-01,9.45,9.68,9.38,9.60,11290944
2019-11-04,9.63,9.85,9.61,9.85,20726800
2019-11-05,9.85,10.23,9.81,10.10,28549236
2019-11-06,10.08,10.16,9.96,10.03,17006204
2019-11-07,10.10,10.28,10.03,10.13,19283564
2019-11-08,10.20,10.23,9.93,9.93,18044798
2019-11-11,9.90,9.90,9.63,9.64,14942975
2019-11-12,9.69,9.76,9.59,9.71,10543715
2019-11-13,9.70,9.70,9.54,9.61,8154692
2019-11-14,9.69,9.95,9.68,9.82,17403714
2019-11-15,9.80,9.83,9.57,9.57,13514824
2019-11-18,9.57,9.68,9.45,9.62,9663617
2019-11-19,9.65,10.26,9.64,10.20,41862272
2019-11-20,10.25,10.29,10.09,10.19,26107788
2019-11-21,10.16,10.23,9.97,10.14,22774108
2019-11-22,10.17,10.33,10.05,10.20,32033394
2019-11-25,10.33,10.69,10.32,10.68,69597440
2019-11-26,10.52,10.56,10.30,10.31,40245596
2019-11-27,10.34,10.43,10.22,10.25,23943388
2019-11-28,10.30,10.40,10.07,10.15,20481036
2019-11-29,10.17,10.20,10.03,10.11,14331171
2019-12-02,10.26,10.37,10.14,10.20,17352174
2019-12-03,10.13,10.31,10.06,10.30,12984166
2019-12-04,10.23,10.33,10.10,10.20,13600972
2019-12-05,10.26,10.33,10.14,10.27,16915492
2019-12-06,10.30,10.32,10.15,10.25,13601580
2019-12-09,10.28,10.63,10.27,10.48,32529128
2019-12-10,10.41,10.50,10.35,10.49,20195476
2019-12-11,10.52,10.65,10.45,10.64,28645452
2019-12-12,10.66,10.67,10.37,10.38,22800056
2019-12-13,10.46,10.59,10.45,10.50,18375904
2019-12-16,10.53,10.65,10.44,10.64,22193202
2019-12-17,10.61,10.90,10.58,10.84,33928980
2019-12-18,10.80,11.03,10.76,10.83,27982140
2019-12-19,10.81,11.24,10.80,11.00,31266364
2019-12-20,10.97,11.06,10.85,10.97,20442170
2019-12-23,10.97,11.32,10.91,11.01,31877676
2019-12-24,11.00,11.16,10.85,11.14,21143954
2019-12-25,11.10,11.17,10.99,11.10,19455572
2019-12-26,11.08,11.31,11.07,11.19,20343788
2019-12-27,11.21,11.28,11.02,11.02,19468808
2019-12-30,11.16,11.52,11.15,11.38,36883012
2019-12-31,11.35,12.52,11.30,12.21,93032168
2020-01-02,12.30,12.49,12.10,12.35,74515784
2020-01-03,12.24,12.30,11.92,11.97,49486808
2020-01-06,11.86,12.05,11.73,11.88,33168316
2020-01-07,11.97,12.11,11.79,11.95,29284254
2020-01-08,11.84,11.85,11.56,11.61,29973148
2020-01-09,11.75,11.93,11.70,11.79,24533464
2020-01-10,11.83,11.94,11.65,11.88,27337500
2020-01-13,11.78,11.83,11.62,11.82,17644872
2020-01-14,11.80,12.13,11.76,11.91,31684852
2020-01-15,11.93,11.95,11.62,11.65,20413074
2020-01-16,11.67,11.79,11.59,11.63,11938771
2020-01-17,11.66,11.70,11.45,11.46,15248316
2020-01-20,11.44,11.61,11.42,11.53,13269960
2020-01-21,11.65,11.65,11.34,11.40,19885852
2020-01-22,11.37,11.48,11.15,11.42,13989242
2020-01-23,11.34,11.36,10.78,10.91,21515428
2020-02-03,9.82,9.82,9.82,9.82,5765900
2020-02-04,9.39,10.13,9.39,9.99,28989648
2020-02-05,10.08,10.28,9.96,10.02,22018684
2020-02-06,10.02,10.16,9.83,10.09,20681228
2020-02-07,10.01,10.06,9.88,10.01,15678263
2020-02-10,9.91,10.78,9.91,10.75,46447552
2020-02-11,10.65,10.70,10.56,10.59,21289502
2020-02-12,10.55,10.73,10.55,10.70,17296700
2020-02-13,10.71,10.98,10.63,10.65,23474528
2020-02-14,10.59,10.86,10.59,10.83,22493094
2020-02-17,10.94,11.05,10.77,11.04,26669670
2020-02-18,11.00,11.00,10.80,10.94,24624844
2020-02-19,10.90,11.23,10.84,10.98,28550374
2020-02-20,10.96,11.08,10.80,11.08,25348472
2020-02-21,11.02,11.18,10.98,11.12,24589010
2020-02-24,11.12,11.39,11.06,11.27,31323756
2020-02-25,11.04,11.12,10.70,11.10,29132528
2020-02-26,10.90,11.56,10.86,11.34,53768700
2020-02-27,11.45,12.00,11.34,11.57,60519712
2020-02-28,11.20,11.65,11.08,11.16,41528288
2020-03-02,11.40,12.23,11.35,12.15,79521576
2020-03-03,12.45,12.55,11.88,12.24,80947616
2020-03-04,12.06,12.47,11.95,12.42,52657616
2020-03-05,12.60,12.60,12.18,12.35,39062096
2020-03-06,12.18,12.27,11.91,11.95,29568988
2020-03-09,11.62,11.79,11.40,11.44,24333980
2020-03-10,11.33,11.93,11.31,11.93,27244430
2020-03-11,11.96,11.96,11.61,11.69,17877148
2020-03-12,11.54,11.65,11.30,11.47,15763856
2020-03-13,10.96,11.39,10.86,11.33,23842364
2020-03-16,11.33,11.48,10.87,11.00,21325672
2020-03-17,11.10,11.23,10.62,11.13,19214150
2020-03-18,11.24,11.49,11.08,11.13,30540464
2020-03-19,11.03,11.20,10.68,11.11,21762554
2020-03-20,11.22,11.45,11.10,11.43,22377602
2020-03-23,11.08,11.50,11.01,11.35,22960630
2020-03-24,11.45,11.65,11.33,11.59,34613196
2020-03-25,11.82,11.85,11.50,11.71,28598732
2020-03-26,11.66,11.86,11.62,11.79,32716582
2020-03-27,11.80,12.02,11.70,11.86,30575890
2020-03-30,11.65,11.94,11.61,11.89,27493944
2020-03-31,11.95,12.00,11.66,11.75,21387542
2020-04-01,11.71,12.02,11.65,11.81,28090738
2020-04-02,11.71,11.87,11.69,11.87,17630908
2020-04-03,11.85,12.09,11.84,11.91,24174132
2020-04-07,12.11,12.43,12.03,12.36,50845496
2020-04-08,12.23,12.36,12.16,12.32,25128840
2020-04-09,12.39,12.55,12.26,12.30,21482268
2020-04-10,12.42,12.45,11.95,12.03,24615368
2020-04-13,12.00,12.84,11.93,12.59,47856960
2020-04-14,12.59,12.74,12.48,12.68,35531904
2020-04-15,12.68,12.88,12.56,12.56,26858808
2020-04-16,12.50,12.60,12.41,12.57,19339236
2020-04-17,12.61,13.05,12.58,12.77,50186352
2020-04-20,12.96,13.43,12.95,13.28,52193076
2020-04-21,13.17,13.46,13.09,13.44,40190656
2020-04-22,13.34,13.48,13.25,13.42,24942034
2020-04-23,13.41,13.48,13.18,13.20,20321534
2020-04-24,13.17,13.33,13.02,13.14,21813574
2020-04-27,13.23,13.48,13.14,13.24,24774298
2020-04-28,13.69,14.47,13.52,14.25,65350432
2020-04-29,14.25,14.85,14.20,14.68,42058820
2020-04-30,14.66,14.85,14.42,14.67,28526844
2020-05-06,14.69,14.86,14.54,14.86,27381860
2020-05-07,14.96,15.36,14.88,15.20,40280972
2020-05-08,15.27,15.35,15.00,15.29,23839398
2020-05-11,15.42,15.86,15.42,15.60,36206700
2020-05-12,15.66,15.72,15.30,15.66,26013220
2020-05-13,15.63,15.64,15.31,15.50,22944326
2020-05-14,15.41,15.55,15.19,15.24,21354672
2020-05-15,15.38,15.41,14.90,15.12,28587552
2020-05-18,14.60,14.61,14.28,14.40,25166638
2020-05-19,14.55,14.55,14.20,14.30,20114584
2020-05-20,14.30,14.30,13.96,14.03,21448762
2020-05-21,14.13,14.34,13.98,14.02,20185092
2020-05-22,14.02,14.12,13.38,13.39,29775640
2020-05-25,13.39,13.60,13.20,13.56,17043604
2020-05-26,13.65,13.87,13.40,13.64,23007120
2020-05-27,13.55,13.57,13.15,13.25,17696796
2020-05-28,13.27,13.60,13.17,13.38,19252572
2020-05-29,13.29,13.31,13.06,13.16,13922916
2020-06-01,13.50,13.78,13.44,13.78,31860818
2020-06-02,13.88,13.92,13.43,13.50,35915344
2020-06-03,13.40,13.52,13.22,13.26,27600312
2020-06-04,13.30,13.35,12.94,13.00,20827588
2020-06-05,13.08,13.12,12.87,13.07,15564366
2020-06-08,13.10,13.17,12.82,12.87,15680557
2020-06-09,12.86,13.04,12.80,12.96,13437585
2020-06-10,12.96,13.39,12.89,13.37,30991248
2020-06-11,13.33,13.33,13.02,13.05,21546502
2020-06-12,12.81,13.02,12.76,12.96,11701113
2020-06-15,12.85,13.10,12.78,12.87,13180148
2020-06-16,12.98,13.36,12.90,13.29,22583796
2020-06-17,13.38,13.38,13.11,13.33,17195126
2020-06-18,13.29,13.55,13.17,13.43,18986606
2020-06-19,13.48,13.48,13.26,13.36,15592921
2020-06-22,13.35,13.37,13.13,13.20,16180995
2020-06-23,13.18,13.28,13.11,13.17,10237636
2020-06-24,13.15,13.33,13.13,13.18,12309504
2020-06-29,13.11,13.11,12.73,12.76,20851382
2020-06-30,12.78,12.99,12.78,12.87,12153757
2020-07-01,12.93,13.58,12.86,13.58,35958088
2020-07-02,13.53,13.93,13.48,13.79,37209496
2020-07-03,13.88,14.25,13.83,13.95,35469332
2020-07-06,14.14,14.42,14.03,14.39,39609092
2020-07-07,14.55,14.57,14.08,14.14,46446108
2020-07-08,14.09,14.41,14.01,14.33,29345524
2020-07-09,14.40,14.84,14.27,14.76,37552868
2020-07-10,14.69,14.69,14.37,14.46,25974944
2020-07-13,14.70,15.87,14.70,15.69,50893624
2020-07-14,15.82,16.42,15.68,16.30,59589420
2020-07-15,16.35,16.44,15.35,15.57,51255272
