Date,Open,High,Low,Close,Vol
2013-10-16,4.88,4.94,4.66,4.70,14433861
2013-10-17,4.71,4.89,4.70,4.76,12251168
2013-10-18,4.77,4.85,4.68,4.75,6287837
2013-10-21,4.77,4.87,4.75,4.82,8053237
2013-10-22,4.82,5.09,4.70,4.94,16549429
2013-10-23,4.90,5.08,4.71,4.76,12600349
2013-10-24,4.73,4.83,4.62,4.64,9300529
2013-10-25,4.65,4.70,4.55,4.62,8621759
2013-10-28,4.55,4.63,4.50,4.53,6145180
2013-10-29,4.50,4.54,4.18,4.31,9038565
2013-10-30,4.28,4.46,4.27,4.40,5680127
2013-10-31,4.41,4.41,4.31,4.35,3556451
2013-11-01,4.37,4.41,4.30,4.35,3203483
2013-11-04,4.36,4.37,4.23,4.32,4516702
2013-11-05,4.29,4.32,4.20,4.30,3892015
2013-11-06,4.30,4.37,4.24,4.34,4739496
2013-11-07,4.32,4.41,4.28,4.36,3716557
2013-11-08,4.32,4.36,4.17,4.17,3652609
2013-11-11,4.17,4.36,4.17,4.29,3448943
2013-11-12,4.30,4.37,4.27,4.36,2843640
2013-11-13,4.37,4.38,4.23,4.25,2876668
2013-11-14,4.28,4.28,4.17,4.27,3057834
2013-11-15,4.28,4.38,4.24,4.33,4056921
2013-11-18,4.33,4.48,4.32,4.45,5840591
2013-11-19,4.45,4.48,4.41,4.45,3985157
2013-11-20,4.45,4.62,4.41,4.58,6814856
2013-11-21,4.55,4.57,4.46,4.48,5432026
2013-11-22,4.49,4.54,4.42,4.44,3278052
2013-11-25,4.42,4.49,4.40,4.44,3449441
2013-11-26,4.45,4.54,4.45,4.51,3948451
2013-11-27,4.51,4.61,4.50,4.55,4981732
2013-11-28,4.53,4.62,4.51,4.53,5602020
2013-11-29,4.51,4.60,4.51,4.57,4803086
2013-12-02,4.52,4.52,4.28,4.29,6832148
2013-12-03,4.25,4.40,4.25,4.38,3634035
2013-12-04,4.38,4.53,4.36,4.52,5382326
2013-12-05,4.50,4.55,4.46,4.48,3981281
2013-12-06,4.49,4.49,4.42,4.49,4044678
2013-12-09,4.48,4.54,4.46,4.50,3415546
2013-12-10,4.50,4.53,4.46,4.46,2295272
2013-12-11,4.46,4.47,4.32,4.33,4052853
2013-12-12,4.33,4.40,4.31,4.34,2970145
2013-12-13,4.33,4.38,4.31,4.35,2523112
2013-12-16,4.36,4.36,4.25,4.26,2713253
2013-12-17,4.26,4.34,4.19,4.31,4224671
2013-12-18,4.28,4.31,4.24,4.25,1990129
2013-12-19,4.27,4.29,4.22,4.23,1819451
2013-12-20,4.22,4.25,4.15,4.16,2674663
2013-12-23,4.17,4.24,4.10,4.19,2063676
2013-12-24,4.19,4.23,4.16,4.18,1774251
2013-12-25,4.19,4.19,4.12,4.15,2360004
2013-12-26,4.15,4.17,4.00,4.01,3534165
2013-12-27,4.00,4.12,4.00,4.11,2516737
2013-12-30,4.11,4.30,4.10,4.26,6178929
2013-12-31,4.22,4.31,4.21,4.22,4835633
2014-01-02,4.21,4.25,4.19,4.24,2256612
2014-01-03,4.23,4.23,4.12,4.14,3023853
2014-01-06,4.14,4.14,4.00,4.01,3151591
2014-01-07,4.00,4.04,3.96,3.99,2080552
2014-01-08,4.02,4.05,3.95,3.97,1922170
2014-01-09,3.97,4.02,3.86,3.88,2329013
2014-01-10,3.92,3.92,3.80,3.83,2504409
2014-01-13,3.81,3.88,3.81,3.86,2331712
2014-01-14,3.85,3.97,3.70,3.94,5618600
2014-01-15,3.91,3.93,3.84,3.91,3331502
2014-01-16,3.91,3.96,3.84,3.92,2887629
2014-01-17,3.90,3.90,3.85,3.88,1758653
2014-01-20,3.87,3.94,3.85,3.89,1874958
2014-01-21,3.88,3.98,3.88,3.97,2258763
2014-01-22,3.97,4.09,3.97,4.06,2686438
2014-01-23,4.04,4.19,4.04,4.11,3918762
2014-01-24,4.09,4.17,4.07,4.13,3329268
2014-01-27,4.11,4.21,4.11,4.18,4380827
2014-01-28,4.19,4.19,4.10,4.11,2844522
2014-01-29,4.08,4.11,4.06,4.09,3735417
2014-01-30,4.10,4.13,4.06,4.12,2058220
2014-02-07,4.11,4.13,4.08,4.12,2247072
2014-02-10,4.12,4.22,4.09,4.22,4819660
2014-02-11,4.24,4.25,4.15,4.22,4471578
2014-02-12,4.22,4.28,4.17,4.28,4675636
2014-02-13,4.28,4.31,4.19,4.19,4490621
2014-02-14,4.20,4.29,4.14,4.28,5438986
2014-02-17,4.28,4.37,4.26,4.34,5768046
2014-02-18,4.35,4.37,4.29,4.34,4709975
2014-02-19,4.34,4.42,4.29,4.36,6561236
2014-02-20,4.36,4.39,4.26,4.28,4993611
2014-02-21,4.29,4.33,4.18,4.22,4820877
2014-02-24,4.22,4.22,4.12,4.16,3844937
2014-02-25,4.16,4.20,4.00,4.02,4749991
2014-02-26,4.00,4.11,3.98,4.05,4159587
2014-02-27,4.06,4.28,4.02,4.18,5928342
2014-02-28,4.15,4.16,4.06,4.14,3935025
2014-03-03,4.15,4.18,4.12,4.17,3184304
2014-03-04,4.16,4.18,4.07,4.12,4067844
2014-03-05,4.12,4.19,4.10,4.13,3971511
2014-03-06,4.12,4.14,4.05,4.14,2923850
2014-03-07,4.14,4.18,4.05,4.09,3711450
2014-03-10,4.07,4.07,3.93,3.95,4601179
2014-03-11,3.95,3.99,3.92,3.96,2445611
2014-03-12,3.96,4.00,3.92,4.00,2309783
2014-03-13,4.00,4.03,3.96,4.01,2405511
2014-03-14,4.00,4.02,3.96,3.98,1959963
2014-03-17,3.99,4.03,3.98,4.03,2163731
2014-03-18,4.02,4.05,4.00,4.01,2832385
2014-03-19,4.01,4.06,3.97,4.06,3816137
2014-03-20,4.05,4.08,4.00,4.00,2932208
2014-03-21,3.97,4.07,3.95,4.05,3622907
2014-03-24,4.08,4.12,4.05,4.11,4171430
2014-03-25,4.11,4.13,4.07,4.12,3882875
2014-03-26,4.12,4.15,4.09,4.11,3338438
2014-03-27,4.10,4.10,4.01,4.02,4008812
2014-03-28,4.02,4.07,4.01,4.03,3659140
2014-03-31,4.03,4.05,4.01,4.01,2082449
2014-04-01,4.02,4.07,4.02,4.07,2017770
2014-04-02,4.08,4.16,4.07,4.12,4170721
2014-04-03,4.12,4.25,4.12,4.16,8338244
2014-04-04,4.13,4.19,4.10,4.18,4597003
2014-04-08,4.19,4.20,4.15,4.18,3407492
2014-04-09,4.19,4.21,4.14,4.17,2997182
2014-04-10,4.18,4.20,4.12,4.18,4356818
2014-04-11,4.16,4.17,4.12,4.14,3466923
2014-04-14,4.12,4.16,4.10,4.14,2761427
2014-04-15,4.12,4.18,4.12,4.18,4374865
2014-04-16,4.17,4.28,4.17,4.22,7498828
2014-04-17,4.22,4.25,4.16,4.17,3734747
2014-04-18,4.19,4.20,4.14,4.16,2677966
2014-04-21,4.14,4.18,4.12,4.13,3664221
2014-04-22,4.12,4.15,4.00,4.05,5138311
2014-04-23,4.07,4.28,4.05,4.26,12259598
2014-04-29,4.06,4.06,3.87,4.04,9628616
2014-04-30,4.03,4.03,3.96,4.00,3464205
2014-05-05,4.03,4.07,4.00,4.02,3004424
2014-05-06,4.05,4.06,4.01,4.03,3170806
2014-05-07,4.02,4.43,3.98,4.43,23246384
2014-05-08,4.50,4.87,4.44,4.87,73057888
2014-05-09,4.80,4.82,4.65,4.70,43526748
2014-05-12,4.74,4.76,4.59,4.72,37857692
2014-05-13,4.70,4.82,4.55,4.60,29923984
2014-05-14,4.63,4.73,4.57,4.62,21754144
2014-05-15,4.60,4.63,4.45,4.49,16197957
2014-05-16,4.44,4.58,4.44,4.52,14993497
2014-05-19,4.52,4.69,4.44,4.47,16003952
2014-05-20,4.49,4.53,4.34,4.40,15273539
2014-05-21,4.37,4.45,4.31,4.45,10080257
2014-05-22,4.44,4.47,4.39,4.40,9456668
2014-05-23,4.38,4.44,4.30,4.44,11006526
2014-05-26,4.45,4.57,4.42,4.50,12409514
2014-05-27,4.47,4.51,4.36,4.37,9087986
2014-05-28,4.35,4.42,4.33,4.37,7330383
2014-05-29,4.39,4.48,4.35,4.38,9979867
2014-05-30,4.39,4.41,4.27,4.31,10963261
2014-06-03,4.31,4.34,4.28,4.30,4785105
2014-06-04,4.30,4.36,4.23,4.36,8979379
2014-06-05,4.34,4.38,4.32,4.37,6422429
2014-06-06,4.38,4.38,4.27,4.31,4609452
2014-06-09,4.28,4.32,4.23,4.25,5055733
2014-06-10,4.24,4.32,4.24,4.31,4828510
2014-06-11,4.28,4.35,4.27,4.31,4399909
2014-06-12,4.30,4.35,4.26,4.34,5961786
2014-06-13,4.34,4.77,4.34,4.53,22510288
2014-06-16,4.50,4.57,4.45,4.56,12487388
2014-06-17,4.54,4.55,4.46,4.49,6775324
2014-06-18,4.46,4.47,4.37,4.38,8399174
2014-06-19,4.38,4.75,4.38,4.52,22506404
2014-06-20,4.50,4.54,4.40,4.51,12294080
2014-06-23,4.52,4.65,4.45,4.47,12036856
2014-06-24,4.49,4.68,4.47,4.67,20253560
2014-06-25,4.70,4.70,4.56,4.63,12602259
2014-06-26,4.61,4.66,4.58,4.60,13093702
2014-06-27,4.60,4.65,4.54,4.60,10978281
2014-06-30,4.61,4.83,4.59,4.70,17906812
2014-07-01,4.68,4.69,4.61,4.65,9903286
2014-07-02,4.64,4.72,4.60,4.66,8034961
2014-07-03,4.67,4.67,4.60,4.62,8543532
2014-07-04,4.63,4.72,4.55,4.56,12413076
2014-07-07,4.60,4.74,4.57,4.68,17639452
2014-07-08,4.64,4.70,4.57,4.68,12784859
2014-07-09,4.67,4.86,4.65,4.65,20597560
2014-07-10,5.12,5.12,4.76,5.12,56960808
2014-07-11,5.19,5.54,5.11,5.25,59981792
2014-07-14,5.22,5.49,5.10,5.35,40649500
2014-07-15,5.28,5.31,5.14,5.20,25586230
2014-07-16,5.16,5.19,4.95,5.02,23617404
2014-07-17,5.05,5.15,4.96,5.06,14551167
2014-07-18,5.01,5.03,4.92,4.96,12449009
2014-07-21,4.96,5.05,4.92,5.05,9661799
2014-07-22,5.05,5.12,5.01,5.07,12929145
2014-07-23,5.05,5.25,4.96,5.16,23560732
2014-07-24,5.10,5.13,5.00,5.02,14410960
2014-07-25,5.01,5.06,4.97,5.02,8619177
2014-07-28,5.05,5.18,5.03,5.14,13411722
2014-07-29,5.10,5.20,5.10,5.11,12178317
2014-07-30,5.09,5.25,5.08,5.24,18940916
2014-07-31,5.32,5.48,5.26,5.28,20287442
2014-08-01,5.25,5.36,5.15,5.15,17872532
2014-08-04,5.16,5.60,5.16,5.50,35971392
2014-08-05,5.51,5.52,5.38,5.46,19959424
2014-08-06,5.43,5.44,5.32,5.41,12998187
2014-08-07,5.41,5.48,5.30,5.30,13539250
2014-08-08,5.32,5.44,5.31,5.37,10797694
2014-08-11,5.37,5.46,5.32,5.44,12083863
2014-08-12,5.43,5.43,5.36,5.38,10493565
2014-08-13,5.38,5.38,5.30,5.33,10505899
2014-08-14,5.33,5.39,5.28,5.29,9902879
2014-08-15,5.29,5.35,5.26,5.33,8213791
2014-08-18,5.36,5.48,5.35,5.43,10891903
2014-08-19,5.43,5.47,5.31,5.39,10530514
2014-08-20,5.39,5.45,5.34,5.38,8918745
2014-08-21,5.37,5.46,5.31,5.45,12107912
2014-08-22,5.45,5.47,5.36,5.42,8697182
2014-08-25,5.46,5.48,5.36,5.41,10871146
2014-08-26,5.42,5.45,5.12,5.15,16823220
2014-08-27,5.15,5.34,5.12,5.21,12834919
2014-08-28,5.22,5.26,5.14,5.17,9495985
2014-08-29,5.20,5.29,5.12,5.26,9199226
2014-09-01,5.30,5.30,5.20,5.28,6739952
2014-09-02,5.31,5.40,5.29,5.38,10266303
2014-09-03,5.38,5.45,5.36,5.44,12229993
2014-09-04,5.49,5.55,5.41,5.46,13101555
2014-09-05,5.50,5.53,5.39,5.44,12806613
2014-09-09,5.46,5.58,5.36,5.58,20836726
2014-09-10,5.58,5.84,5.51,5.69,29306248
2014-09-11,5.65,5.75,5.53,5.58,21914460
2014-09-12,5.56,5.67,5.53,5.67,12168457
2014-09-15,5.69,5.72,5.62,5.71,16062048
2014-09-16,5.71,5.81,5.54,5.55,21554784
2014-09-17,5.53,5.60,5.46,5.58,13154306
2014-09-18,5.57,5.63,5.52,5.58,9733664
2014-09-19,5.58,5.64,5.50,5.62,11260112
2014-09-22,5.62,5.62,5.47,5.48,9759656
2014-09-23,5.46,5.53,5.44,5.52,9490385
2014-09-24,5.50,5.67,5.48,5.62,13851194
2014-09-25,5.62,5.75,5.62,5.65,17473010
2014-09-26,5.62,5.77,5.56,5.75,15850517
2014-09-29,5.76,5.85,5.73,5.79,15381276
2014-09-30,5.81,5.84,5.76,5.81,12136534
2014-10-08,5.83,5.94,5.83,5.91,15019023
2014-10-09,5.95,5.97,5.76,5.83,16722343
2014-10-10,5.78,5.84,5.73,5.79,10915908
2014-10-13,5.78,5.94,5.66,5.93,14633489
2014-10-14,5.88,6.03,5.79,5.86,16152553
2014-10-15,5.85,5.92,5.81,5.87,10007256
2014-10-16,5.81,6.35,5.78,6.06,36018000
2014-10-17,6.01,6.30,6.00,6.23,45507744
2014-10-20,6.25,6.42,6.16,6.22,29877328
2014-10-21,6.25,6.27,6.13,6.15,17756714
2014-10-22,6.13,6.26,5.99,6.02,22013580
2014-10-23,5.99,6.32,5.96,6.10,28294796
2014-10-24,6.10,6.53,6.06,6.41,44641372
2014-10-27,6.38,6.75,6.22,6.66,38334408
2014-10-28,6.60,7.21,6.49,7.08,59180476
2014-10-29,7.05,7.63,6.96,7.16,75866280
2014-10-30,7.09,7.47,7.01,7.13,48736680
2014-10-31,7.10,7.20,6.80,6.89,38898328
2014-11-03,6.93,7.13,6.82,7.04,28241456
2014-11-04,7.04,7.74,7.00,7.74,67627504
2014-11-05,7.84,7.84,7.40,7.42,49476296
2014-11-06,7.37,7.80,7.36,7.55,38332148
2014-11-07,7.59,7.87,7.21,7.29,45339084
2014-11-10,7.28,7.28,6.95,7.20,31454632
2014-11-11,7.29,7.36,6.78,6.89,35602908
2014-11-12,6.89,7.41,6.83,7.36,35650832
2014-11-13,7.32,7.41,7.06,7.12,23298388
2014-11-14,7.08,7.83,6.91,7.83,58470880
2014-11-17,7.98,8.27,7.43,8.02,80597000
2014-11-18,7.92,8.02,7.77,7.89,37773200
2014-11-19,7.79,7.88,7.50,7.69,28375480
2014-11-20,7.62,8.46,7.62,8.29,87349008
2014-11-21,8.10,8.30,8.03,8.18,47050068
2014-11-24,8.25,8.66,8.09,8.34,60929440
2014-11-25,8.35,8.96,8.28,8.78,58865756
2014-11-26,8.82,9.08,8.62,8.97,55550216
2014-11-27,8.98,9.13,8.70,8.85,39805412
2014-11-28,8.79,9.10,8.50,8.88,52658392
2014-12-01,8.70,8.89,8.48,8.48,43079616
2014-12-02,8.47,8.65,8.29,8.51,29172148
2014-12-03,8.57,8.75,8.30,8.41,36820192
2014-12-04,8.38,8.67,8.32,8.56,36020472
2014-12-05,8.53,8.55,7.80,8.14,42711120
2014-12-08,8.02,8.53,7.91,8.25,39289792
2014-12-09,8.22,8.23,7.46,7.49,40463820
2014-12-10,7.35,7.74,7.32,7.66,25087640
2014-12-11,7.67,7.90,7.51,7.85,22584194
2014-12-12,7.89,8.38,7.89,8.35,33687312
2014-12-15,8.35,8.58,8.22,8.37,32901788
2014-12-16,8.37,8.42,8.12,8.20,24234628
2014-12-17,8.20,8.39,8.01,8.24,25559116
2014-12-18,8.24,8.30,7.94,8.09,22626420
2014-12-19,8.02,8.58,8.02,8.51,57473052
2014-12-22,8.64,8.64,7.66,7.67,57799664
2014-12-23,7.50,7.57,6.97,7.10,31146106
2014-12-24,7.10,7.25,7.10,7.19,13552453
2014-12-25,7.21,7.49,7.21,7.45,17141572
2014-12-26,7.40,7.48,7.22,7.36,19383680
2014-12-29,7.30,7.30,7.03,7.13,23173816
2014-12-30,7.10,7.80,7.03,7.80,35014724
2014-12-31,8.08,8.18,7.61,7.63,46806324
2015-01-05,7.45,7.59,7.20,7.45,26645592
2015-01-06,7.40,7.79,7.29,7.59,22718866
2015-01-07,7.58,7.67,7.41,7.51,15047136
2015-01-08,7.49,7.49,7.26,7.27,17054076
2015-01-09,7.26,7.42,7.21,7.23,12186353
2015-01-12,7.24,7.24,6.90,6.95,16214450
2015-01-13,6.94,7.03,6.87,6.98,10125016
2015-01-14,6.99,7.08,6.90,6.92,7276546
2015-01-15,6.91,7.20,6.89,7.16,12360796
2015-01-16,7.10,7.48,7.10,7.23,15727289
2015-01-19,7.01,7.07,6.55,6.73,19109628
2015-01-20,6.73,6.98,6.73,6.94,11598888
2015-01-21,7.03,7.18,7.01,7.13,15292049
2015-01-22,7.19,7.30,7.13,7.30,15614497
2015-01-23,7.33,7.39,7.12,7.14,12739071
2015-01-26,7.15,7.29,7.15,7.28,10984265
2015-01-27,7.30,7.47,7.25,7.46,22852124
2015-01-28,7.40,7.47,7.31,7.34,14061030
2015-01-29,7.36,7.39,7.27,7.27,10744730
2015-01-30,7.27,7.37,7.07,7.08,11165532
2015-02-02,6.96,7.03,6.87,6.93,8126427
2015-02-03,6.90,7.08,6.90,7.07,7354472
2015-02-04,7.08,7.24,7.00,7.21,11771139
2015-02-05,7.28,7.31,7.00,7.01,9117960
2015-02-06,7.03,7.08,6.87,6.91,7730905
2015-02-09,6.88,6.98,6.87,6.93,4157582
2015-02-10,6.94,7.19,6.93,7.16,9169285
2015-02-11,7.18,7.29,7.12,7.18,9059466
2015-02-12,7.19,7.36,7.15,7.27,13294286
2015-02-13,7.26,7.34,7.24,7.28,10999789
2015-02-16,7.28,7.34,7.24,7.30,8801597
2015-02-17,7.32,7.40,7.30,7.31,8883241
2015-02-25,7.33,7.35,7.20,7.30,7942933
2015-02-26,7.24,7.48,7.21,7.47,18796036
2015-02-27,7.57,7.58,7.43,7.46,14742070
2015-03-02,7.50,7.51,7.35,7.50,18076146
2015-03-03,7.47,7.68,7.38,7.61,27111084
2015-03-04,7.62,8.28,7.62,8.13,45837004
2015-03-05,8.16,8.16,7.85,8.00,26822108
2015-03-31,8.80,8.80,8.80,8.80,1820116
2015-04-01,9.68,9.68,9.18,9.68,80825808
2015-04-02,10.18,10.65,9.93,10.65,56108344
2015-04-03,11.20,11.72,10.86,11.72,68397760
2015-04-07,12.41,12.89,11.00,12.04,148132464
2015-04-08,12.05,12.06,11.12,11.49,80639568
2015-04-09,11.36,11.37,10.67,10.96,60811376
2015-04-10,10.88,11.49,10.72,11.43,61302520
2015-04-13,11.30,11.69,11.12,11.45,57330728
2015-04-14,11.36,11.49,11.11,11.22,39661144
2015-04-15,11.11,11.39,10.71,10.95,37256536
2015-04-16,10.68,10.98,10.51,10.83,31633802
2015-04-17,10.87,11.54,10.87,11.15,48948888
2015-04-20,11.00,11.12,10.42,10.50,51420952
2015-04-21,10.45,10.80,10.40,10.80,25908524
2015-04-22,10.79,11.19,10.73,11.05,35683040
2015-04-23,11.29,11.97,11.28,11.66,76569328
2015-04-24,11.48,11.49,11.10,11.27,39705440
2015-04-27,11.31,11.48,11.10,11.19,34610684
2015-04-28,11.19,11.38,10.50,10.65,35929208
2015-04-29,10.50,10.91,10.41,10.82,18555090
2015-04-30,10.89,10.95,10.70,10.71,20275864
2015-05-04,10.64,10.96,10.50,10.83,21106600
2015-05-05,10.89,11.30,10.72,11.15,47335416
2015-05-06,11.30,11.65,10.70,10.76,47754068
2015-05-07,10.50,10.52,9.68,9.68,41933256
2015-05-08,9.69,10.03,9.69,9.98,22173908
2015-05-11,10.07,10.44,10.07,10.39,24454744
2015-05-12,10.48,10.56,10.23,10.47,27798542
2015-05-13,10.65,11.50,10.50,11.35,68811864
2015-05-14,11.30,11.60,11.01,11.43,56355456
2015-05-15,11.40,11.40,11.02,11.18,32184162
2015-05-18,11.06,11.67,10.90,11.60,52659596
2015-05-19,11.69,11.97,11.48,11.80,51355296
2015-05-20,11.83,12.45,11.54,11.61,66206116
2015-05-21,11.56,11.98,11.42,11.97,49516628
2015-05-22,12.01,12.34,11.73,12.07,56761320
2015-05-25,12.07,12.65,11.92,12.55,68742280
2015-05-26,12.60,13.49,12.30,13.24,78758952
2015-05-27,13.21,13.39,12.80,13.01,58242124
2015-05-28,13.02,13.65,11.71,11.78,72929736
2015-05-29,11.70,12.00,10.88,11.48,51783312
2015-06-01,11.52,12.18,11.52,12.15,46586388
2015-06-02,12.18,12.84,12.16,12.83,49989428
2015-06-03,12.90,13.81,12.90,13.49,74853776
2015-06-04,13.50,14.84,12.18,14.84,90764832
2015-06-05,15.03,15.95,14.66,15.70,108870088
2015-06-08,15.58,15.58,14.68,14.78,75700376
2015-06-09,14.55,14.77,14.00,14.19,48634564
2015-06-10,14.01,15.00,13.80,14.60,52367000
2015-06-11,14.68,14.77,14.23,14.59,37843224
2015-06-12,14.59,14.96,14.59,14.81,48766704
2015-06-15,14.75,15.48,14.68,14.98,62934312
2015-06-16,15.00,15.48,14.60,14.79,58390992
2015-06-17,14.79,15.00,13.65,14.92,56371376
2015-06-18,14.95,14.95,13.95,13.97,43640668
2015-06-19,13.47,13.66,12.56,12.56,36633792
2015-06-23,12.45,12.75,11.30,12.25,39649428
2015-06-24,12.50,12.83,12.25,12.67,34562716
2015-06-25,12.67,13.10,11.76,12.29,35945200
2015-06-26,11.80,12.08,11.06,11.06,31344468
2015-06-29,11.48,11.49,9.95,9.95,39084540
2015-06-30,9.55,10.69,8.96,10.65,48056928
2015-07-01,10.40,10.88,9.59,9.63,41962176
2015-07-02,9.53,9.78,8.67,8.67,35618932
2015-07-03,8.30,8.82,7.80,7.80,37877716
2015-07-06,8.55,8.55,7.02,7.57,42284480
2015-07-07,7.20,7.49,6.81,6.81,30625924
2015-07-08,6.13,7.48,6.13,7.13,81750616
2015-07-09,7.13,7.84,7.13,7.84,37213916
2015-07-10,8.08,8.62,8.05,8.62,37516456
2015-07-13,9.03,9.48,8.86,9.48,46278936
2015-07-14,9.48,10.00,8.90,9.08,62895956
2015-07-15,8.77,8.99,8.17,8.17,35038136
2015-07-16,8.17,8.69,7.46,8.36,33578128
2015-07-17,8.48,9.10,8.38,8.99,29344440
2015-07-20,9.00,9.30,8.85,9.04,32894568
2015-07-21,8.96,9.29,8.71,9.15,31949316
2015-07-22,9.04,9.29,8.91,9.23,30751476
2015-07-23,9.27,9.50,9.11,9.46,36103684
2015-07-24,9.46,9.60,8.99,9.06,39173620
2015-07-27,8.70,9.00,8.15,8.15,29865480
2015-07-28,7.93,8.25,7.35,8.18,37119132
2015-07-29,8.40,8.66,8.01,8.62,21487420
2015-07-30,8.45,8.95,8.30,8.34,26653680
2015-07-31,8.19,8.60,8.17,8.50,19291740
2015-08-03,8.39,8.80,8.12,8.78,18970388
2015-08-04,8.79,9.29,8.74,9.27,26534608
2015-08-05,9.20,9.34,8.86,8.91,24332068
2015-08-06,8.73,8.94,8.55,8.65,15940681
2015-08-07,8.75,8.95,8.68,8.92,16567034
2015-08-10,8.97,9.39,8.90,9.31,30182270
2015-08-11,9.31,9.51,9.13,9.28,34266272
2015-08-12,9.16,9.75,9.12,9.39,39850700
2015-08-13,9.30,9.62,9.25,9.61,26223696
2015-08-14,9.72,10.56,9.70,10.18,62799108
2015-08-17,10.00,10.98,9.93,10.81,50677736
2015-08-18,10.81,10.85,9.73,9.73,43437976
2015-08-19,9.01,9.95,8.76,9.73,39461036
2015-08-20,9.55,9.95,9.20,9.20,28803592
2015-08-21,9.00,9.00,8.31,8.33,27148244
2015-08-24,7.90,8.10,7.50,7.50,17368404
2015-08-25,6.81,7.11,6.75,6.75,15719985
2015-08-26,6.89,7.09,6.23,6.53,24290272
2015-08-27,6.72,6.90,6.50,6.89,17589598
2015-08-28,7.03,7.45,6.96,7.44,21780010
2015-08-31,7.35,7.39,7.03,7.06,15756698
2015-09-01,6.98,7.02,6.35,6.35,17883012
2015-09-02,6.10,6.61,5.96,6.14,12552619
2015-09-07,6.30,6.56,6.23,6.34,10689199
2015-09-08,6.35,6.69,6.28,6.67,9706486
2015-09-09,6.55,6.99,6.54,6.99,17833188
2015-09-10,6.88,6.97,6.71,6.75,12464708
2015-09-11,6.75,6.88,6.65,6.77,9473996
2015-09-14,6.77,6.89,6.09,6.10,15984194
2015-09-15,6.00,6.23,5.73,5.80,14207357
2015-09-16,5.84,6.38,5.84,6.38,14497515
2015-09-17,6.38,7.02,6.20,7.02,30884190
2015-09-18,7.41,7.67,7.01,7.31,56620200
2015-09-21,7.09,7.43,6.98,7.32,38564396
2015-09-22,7.24,7.36,7.12,7.18,29013432
2015-09-23,7.00,7.13,6.84,6.87,20384984
2015-09-24,6.91,7.30,6.88,7.22,21115518
2015-09-25,7.15,7.15,6.58,6.67,21973040
2015-09-28,6.66,6.82,6.52,6.76,8746927
2015-09-29,6.60,6.70,6.50,6.55,8654527
2015-09-30,6.60,6.76,6.58,6.64,8776035
2015-10-08,6.94,7.03,6.76,6.91,13041053
2015-10-09,6.91,7.10,6.90,7.05,15409988
2015-10-12,7.09,7.43,7.07,7.36,23247166
2015-10-13,7.32,7.55,7.25,7.41,20841856
2015-10-14,7.41,7.83,7.39,7.64,35640584
2015-10-15,7.50,7.75,7.42,7.75,29859066
2015-10-16,7.77,7.79,7.50,7.71,27895698
2015-10-19,7.73,7.82,7.50,7.61,25538636
2015-10-20,7.56,7.99,7.51,7.96,28587984
2015-10-21,7.88,7.99,7.16,7.16,30340692
2015-10-22,7.16,7.41,7.01,7.37,18712388
2015-10-23,7.39,7.64,7.29,7.57,18880324
2015-10-26,7.73,7.77,7.58,7.70,17967844
2015-10-27,7.69,7.74,7.31,7.70,17831408
2015-10-28,7.55,7.95,7.55,7.69,22107910
2015-10-29,7.80,7.83,7.58,7.72,14912161
2015-10-30,7.74,7.79,7.57,7.67,13899323
2015-11-02,7.55,7.73,7.40,7.44,13194927
2015-11-03,7.44,7.53,7.30,7.37,9585882
2015-11-04,7.37,7.78,7.37,7.76,16632114
2015-11-05,7.79,8.09,7.70,7.89,27679700
2015-11-06,7.86,8.05,7.82,8.01,20484512
2015-11-09,7.93,8.18,7.88,8.09,23491768
2015-11-10,8.01,8.40,7.99,8.34,33042520
2015-11-11,8.27,8.45,8.13,8.29,23469550
2015-11-12,8.29,8.35,8.01,8.18,23356806
2015-11-13,8.09,8.22,7.98,8.01,20902992
2015-11-16,7.88,8.40,7.81,8.38,26292576
2015-11-17,8.46,8.60,8.19,8.22,35264268
2015-11-18,8.22,8.26,7.96,8.00,18628608
2015-11-19,8.02,8.22,7.99,8.22,14181276
2015-11-20,8.24,8.49,8.21,8.35,23563684
2015-11-23,8.30,8.48,8.21,8.25,20214200
2015-11-24,8.23,8.34,8.09,8.28,13244775
2015-11-25,8.27,8.61,8.21,8.57,30475242
2015-11-26,8.55,8.94,8.42,8.45,36171568
2015-11-27,8.36,8.43,7.67,7.72,28834214
2015-11-30,7.74,7.94,7.32,7.90,18388508
2015-12-01,7.83,7.94,7.71,7.88,11818365
2015-12-02,7.88,7.92,7.67,7.89,10687698
2015-12-03,7.96,8.12,7.93,8.06,12217172
2015-12-04,8.01,8.10,7.91,7.97,11663116
2015-12-07,7.99,8.09,7.97,8.07,9235710
2015-12-08,8.08,8.08,7.77,7.78,9327976
2015-12-09,7.74,7.80,7.60,7.70,10034475
2015-12-10,7.72,7.79,7.63,7.66,8189683
2015-12-11,7.66,7.66,7.39,7.39,9855075
2015-12-14,7.39,7.62,7.28,7.61,9236184
2015-12-15,7.60,7.78,7.59,7.75,9168441
2015-12-16,7.75,7.85,7.69,7.77,7460628
2015-12-17,7.81,7.94,7.80,7.92,10262262
2015-12-18,7.91,7.99,7.85,7.91,8850318
2015-12-21,7.92,8.04,7.92,8.03,11715582
2015-12-22,8.04,8.17,7.95,8.13,15257576
