Date,Open,High,Low,Close,Vol
2017-12-05,13.42,13.55,12.22,12.43,79587680
2017-12-06,12.37,12.84,12.30,12.77,48106880
2017-12-07,12.79,12.93,12.60,12.60,32633700
2017-12-08,12.64,13.05,12.61,12.83,33720796
2017-12-11,12.93,13.35,12.75,13.09,40855640
2017-12-12,13.15,14.07,13.04,13.38,71995600
2017-12-13,13.32,13.63,13.22,13.45,44548888
2017-12-14,13.40,13.48,13.07,13.11,36150488
2017-12-15,13.13,13.56,13.07,13.35,48662040
2017-12-18,13.27,13.36,12.91,13.00,33730992
2017-12-19,13.10,13.32,13.03,13.08,25486104
2017-12-20,13.14,13.23,12.96,13.04,25735032
2017-12-21,13.08,13.12,12.60,12.89,37228024
2017-12-22,12.97,13.26,12.81,12.81,39215184
2017-12-25,12.70,13.11,12.60,12.91,34530184
2017-12-26,12.95,13.01,12.55,12.85,35659256
2017-12-27,13.33,14.14,13.22,14.14,144472528
2017-12-28,14.13,14.53,14.00,14.42,150383120
2017-12-29,14.30,14.40,13.72,13.91,88639080
2018-01-02,14.00,14.19,13.83,14.07,56363396
2018-01-03,14.11,14.43,13.91,14.18,75455512
2018-01-04,14.06,14.32,13.88,14.28,65364288
2018-01-05,14.26,15.18,14.14,14.67,115057960
2018-01-08,14.86,15.35,14.68,15.08,101967168
2018-01-09,14.91,15.00,14.60,14.81,65317076
2018-01-10,15.20,15.88,15.01,15.21,113116992
2018-01-11,15.15,16.72,15.06,16.30,144975248
2018-01-12,16.09,16.26,15.77,15.99,85276400
2018-01-15,15.90,16.65,15.15,15.53,114042960
2018-01-16,15.68,16.29,15.35,16.19,89209448
2018-01-17,16.05,16.07,15.42,15.69,69287504
2018-01-18,15.54,16.50,15.45,15.89,89717888
2018-01-19,15.70,15.85,14.81,14.90,105575304
2018-01-22,14.85,15.14,14.50,14.94,52573608
2018-01-23,14.85,15.11,14.70,14.98,43681232
2018-01-24,14.95,14.96,14.53,14.82,43907200
2018-01-25,14.79,15.15,14.73,15.09,57083088
2018-01-26,15.40,15.86,15.26,15.32,70868544
2018-01-29,15.13,15.16,14.46,14.55,63197908
2018-01-30,14.36,14.84,14.31,14.44,36623820
2018-01-31,13.00,13.20,13.00,13.00,28469468
2018-02-01,11.86,12.60,11.75,11.78,93086992
2018-02-02,11.80,12.07,11.35,11.98,43086616
2018-02-05,12.07,12.46,11.93,12.00,40991408
2018-02-06,11.50,12.00,11.10,11.10,45717920
2018-02-07,11.40,11.53,10.92,11.26,32899608
2018-02-08,11.27,11.78,11.26,11.54,29178414
2018-02-09,11.06,11.53,10.90,11.15,31804464
2018-02-12,11.35,12.16,11.33,11.89,44906328
2018-02-13,11.98,12.22,11.76,11.84,31495400
2018-02-14,11.92,12.45,11.78,12.20,34904436
2018-02-22,12.45,12.97,12.20,12.65,48930252
2018-02-23,12.58,12.84,12.37,12.74,36076040
2018-02-26,12.78,13.26,12.67,12.97,49630716
2018-02-27,12.83,12.95,12.66,12.68,29707180
2018-02-28,12.58,13.30,12.53,12.95,42397588
2018-03-01,12.80,13.08,12.75,12.88,29072422
2018-03-02,12.83,13.20,12.68,12.95,35986860
2018-03-05,12.95,13.04,12.65,12.86,28008548
2018-03-06,12.85,13.08,12.67,13.08,34074772
2018-03-07,13.03,13.11,12.72,12.78,27135648
2018-03-08,12.76,12.88,12.52,12.68,23973318
2018-03-09,12.66,12.93,12.57,12.88,26726210
2018-03-12,12.90,13.46,12.89,13.32,52167768
2018-03-13,13.37,14.28,13.27,13.64,64324592
2018-03-14,13.68,14.08,13.49,13.51,44545308
2018-03-15,13.45,13.97,13.30,13.97,39412976
2018-03-16,13.90,14.16,13.75,13.80,32221222
2018-03-19,13.74,13.90,13.56,13.63,22753396
2018-03-20,13.49,13.64,13.13,13.43,26686068
2018-03-21,13.37,13.84,13.17,13.29,28615488
2018-03-22,13.40,13.47,12.84,12.99,28736760
2018-03-23,12.47,12.65,11.71,11.95,39579128
2018-03-26,11.78,12.38,11.78,12.31,29946572
2018-03-27,12.58,12.75,12.47,12.69,26062100
2018-03-28,12.46,12.63,12.30,12.31,19777692
2018-03-29,12.50,12.67,12.35,12.63,20476446
2018-03-30,12.66,12.91,12.51,12.91,30043140
2018-04-02,13.21,14.16,13.05,13.46,60209624
2018-04-03,13.26,14.65,13.16,14.41,100454072
2018-04-04,14.19,14.35,13.88,14.03,59868532
2018-04-09,13.85,13.99,13.58,13.69,39621384
2018-04-10,13.66,14.02,13.57,13.88,33870516
2018-04-11,13.86,13.94,13.58,13.72,28259428
2018-04-12,13.74,14.05,13.66,13.68,33510296
2018-04-13,13.71,13.76,12.95,12.98,51208748
2018-04-16,12.45,12.94,12.42,12.88,27801256
2018-04-17,12.89,13.03,12.43,12.55,21658084
2018-04-18,12.66,12.88,12.46,12.75,19044438
2018-04-19,12.83,13.23,12.76,13.14,27512884
2018-04-20,13.09,13.34,12.81,12.87,21763088
2018-04-23,12.93,13.05,12.36,12.66,16976848
2018-04-24,12.64,12.86,12.64,12.81,16530223
2018-04-25,12.74,12.91,12.41,12.45,20252440
2018-04-26,12.53,12.55,11.97,12.00,24723164
2018-04-27,12.13,12.29,12.05,12.19,13525337
2018-05-02,12.16,12.54,12.03,12.39,17870116
2018-05-03,12.31,12.45,12.13,12.36,12340497
2018-05-04,12.30,12.45,12.12,12.15,12087226
2018-05-07,12.26,12.65,12.21,12.56,22443992
2018-05-08,12.57,12.65,12.39,12.54,15068596
2018-05-09,12.57,12.96,12.49,12.83,24684588
2018-05-10,12.82,13.07,12.70,12.93,21564982
2018-05-11,12.92,13.25,12.90,12.93,26502100
2018-05-14,12.94,13.18,12.60,12.60,23943138
2018-05-15,12.75,12.99,12.57,12.98,19771898
2018-05-16,12.96,12.96,12.65,12.70,16705481
2018-05-17,12.70,13.06,12.66,12.98,19086052
2018-05-18,13.03,13.24,12.89,13.07,24231272
2018-05-21,13.17,13.66,13.13,13.55,39530996
2018-05-22,13.47,13.60,13.36,13.56,24224682
2018-05-23,13.52,13.57,12.91,12.92,35879996
2018-05-24,12.98,13.14,12.87,12.94,15146094
2018-05-25,12.94,12.98,12.43,12.51,20981292
2018-05-28,12.52,12.79,12.52,12.57,15907703
2018-05-29,12.54,12.69,12.27,12.30,16565166
2018-05-30,12.01,12.24,11.97,12.04,19950862
2018-05-31,12.20,12.41,12.12,12.29,15371933
2018-06-01,12.28,12.47,12.09,12.26,13801275
2018-06-04,12.26,12.35,11.95,12.01,14410340
2018-06-05,12.04,12.20,11.89,12.18,16061830
2018-06-06,12.15,12.26,12.09,12.20,11190553
2018-06-07,12.25,12.42,12.13,12.15,12725145
2018-06-08,12.18,12.20,11.72,12.11,17379208
2018-06-11,12.08,12.17,11.93,12.12,10287598
2018-06-12,12.10,12.22,11.98,12.19,9539598
2018-06-13,12.14,12.34,12.08,12.20,13114067
2018-06-14,12.13,12.41,12.07,12.24,12855131
2018-06-15,12.20,12.29,11.75,11.99,17035830
2018-06-19,11.78,11.94,10.79,10.82,31635184
2018-06-20,10.78,11.03,10.68,11.00,19439920
2018-06-21,10.95,11.13,10.68,10.69,18018416
2018-06-22,10.60,11.01,10.13,10.78,21297864
2018-06-25,11.06,11.10,10.55,10.70,14657564
2018-06-26,10.38,10.86,10.30,10.78,13546177
2018-06-27,10.75,10.94,10.63,10.66,10617541
2018-06-28,10.60,10.80,10.55,10.56,10672353
2018-06-29,10.65,10.89,10.50,10.82,16513740
2018-07-02,10.82,10.95,10.27,10.50,13889110
2018-07-03,10.48,11.15,10.46,11.05,24296636
2018-07-04,11.00,11.03,10.74,10.84,12124298
2018-07-05,10.86,10.87,10.27,10.29,15626379
2018-07-06,10.26,10.58,10.10,10.32,15474008
2018-07-09,10.36,10.59,10.30,10.56,11025292
2018-07-10,10.60,10.98,10.53,10.81,15387147
2018-07-11,10.60,10.69,10.18,10.43,19948646
2018-07-12,10.44,10.79,10.39,10.70,15574907
2018-07-13,10.70,10.74,10.55,10.65,10417648
2018-07-16,9.60,10.04,9.60,9.86,42607432
2018-07-17,9.85,10.04,9.78,9.95,16425633
2018-07-18,9.94,10.04,9.74,9.81,12191353
2018-07-19,9.81,9.87,8.83,8.83,52017056
2018-07-20,8.76,8.82,8.41,8.71,36876480
2018-07-23,8.64,8.88,8.44,8.84,26182700
2018-07-24,8.86,9.08,8.81,8.99,22348434
2018-07-25,8.97,9.02,8.80,8.94,18923818
2018-07-26,8.90,9.28,8.79,9.00,30561072
2018-07-27,9.04,9.12,8.87,8.89,19455860
2018-07-30,8.84,8.84,8.58,8.71,16943458
2018-07-31,8.77,9.02,8.72,8.89,20633728
2018-08-01,8.92,8.99,8.63,8.65,16611603
2018-08-02,8.58,8.60,7.82,8.15,38330624
2018-08-03,8.07,8.20,7.91,7.92,18021088
2018-08-06,7.79,8.02,7.56,7.65,20340326
2018-08-07,7.75,7.92,7.54,7.90,20410640
2018-08-08,7.89,8.68,7.86,8.12,36122296
2018-08-09,8.08,8.29,8.06,8.17,21587886
2018-08-10,8.13,8.23,8.04,8.15,11985358
2018-08-13,7.93,8.01,7.68,7.97,25102924
2018-08-14,7.94,8.14,7.92,8.04,14859098
2018-08-15,7.98,8.02,7.76,7.77,14909399
2018-08-16,7.64,8.03,7.58,7.87,17374524
2018-08-17,7.93,7.99,7.54,7.59,15659636
2018-08-20,7.61,7.61,6.94,7.10,36497388
2018-08-21,7.11,7.33,7.08,7.28,24100032
2018-08-22,7.29,7.44,7.24,7.24,16277376
2018-08-23,7.28,7.64,7.25,7.50,26955996
2018-08-24,7.51,7.58,7.42,7.44,11651850
2018-08-27,7.54,7.70,7.51,7.55,12822069
2018-08-28,7.57,7.57,7.36,7.41,16889088
2018-08-29,7.43,8.15,7.42,8.15,63415616
2018-08-30,8.05,8.13,7.65,7.67,52748900
2018-08-31,7.69,8.44,7.63,8.44,51295488
2018-09-03,8.59,9.05,8.41,8.66,83796936
2018-09-04,8.56,9.25,8.48,8.93,69251744
2018-09-05,8.77,8.89,8.52,8.65,41836808
2018-09-06,8.65,8.77,8.30,8.57,40244120
2018-09-07,8.50,8.73,8.27,8.41,33018548
2018-09-10,8.50,8.98,8.42,8.66,49498676
2018-09-11,8.60,8.80,8.01,8.70,45235128
2018-09-12,8.60,8.71,8.35,8.52,25882292
2018-09-13,8.60,8.74,8.43,8.66,21916334
2018-09-14,8.68,9.05,8.61,8.85,39305312
2018-09-17,8.83,9.54,8.75,9.20,53349664
2018-09-18,9.36,9.45,9.05,9.39,38448388
2018-09-19,9.20,9.40,9.09,9.32,32872450
2018-09-20,9.28,9.60,9.15,9.28,38516628
2018-09-21,9.15,9.39,9.09,9.28,28994704
2018-09-25,9.21,9.23,8.96,9.02,24228384
2018-09-26,9.08,9.25,8.93,9.14,24477996
2018-09-27,9.11,9.19,8.93,8.97,21003424
2018-09-28,8.95,9.10,8.89,9.08,14976042
2018-10-08,8.88,9.10,8.62,8.68,20402894
2018-10-09,8.71,9.05,8.62,8.94,24816150
2018-10-10,8.90,9.32,8.85,9.02,29116508
2018-10-11,8.79,8.79,8.12,8.30,52771376
2018-10-12,8.14,8.25,7.68,7.92,24527360
2018-10-15,7.99,8.12,7.30,7.43,20994884
2018-10-16,7.39,7.53,7.12,7.21,18859286
2018-10-17,7.28,7.55,7.09,7.46,17961992
2018-10-18,7.36,7.39,7.15,7.20,13532060
2018-10-19,6.98,7.39,6.94,7.33,15152806
2018-10-22,7.38,7.86,7.36,7.65,21814780
2018-10-23,7.68,7.80,7.40,7.50,16950412
2018-10-24,7.48,7.57,7.42,7.44,10141210
2018-10-25,7.19,7.39,7.08,7.33,14494107
2018-10-26,7.40,7.56,7.30,7.36,11850830
2018-10-29,7.36,7.43,7.21,7.25,7187692
2018-10-30,7.24,7.50,7.14,7.47,11526061
2018-10-31,7.54,7.67,7.47,7.60,15324618
2018-11-01,7.59,7.70,7.51,7.55,17021700
2018-11-02,7.65,8.10,7.59,7.88,27853188
2018-11-05,7.84,7.94,7.68,7.80,18551896
2018-11-06,7.75,8.13,7.58,8.03,28919692
2018-11-07,8.05,8.24,7.88,7.88,21893544
2018-11-08,7.98,8.00,7.66,7.73,13793178
2018-11-09,7.70,7.81,7.63,7.74,9368496
2018-11-12,7.73,7.92,7.70,7.89,13408790
2018-11-13,7.80,8.08,7.75,8.06,21095956
2018-11-14,8.06,8.13,7.95,8.00,14830981
2018-11-15,8.00,8.18,7.95,8.17,16418121
2018-11-16,8.17,8.24,8.10,8.17,16799614
2018-11-19,8.12,8.15,7.92,8.06,15985366
2018-11-20,8.01,8.50,7.95,8.16,30776716
2018-11-21,7.96,8.10,7.91,8.07,12468192
2018-11-22,8.03,8.57,8.03,8.39,36051400
2018-11-23,8.40,8.67,8.24,8.45,33975320
2018-11-26,8.42,8.83,8.33,8.76,35067620
2018-11-27,8.75,8.81,8.48,8.59,22454814
2018-11-28,8.51,8.66,8.35,8.57,17914848
2018-11-29,8.62,8.66,8.12,8.13,16357297
2018-11-30,8.14,8.58,8.04,8.32,23552604
2018-12-03,8.53,8.71,8.38,8.56,25224876
2018-12-04,8.59,8.71,8.53,8.63,14707193
2018-12-05,8.48,8.58,8.35,8.43,17846488
2018-12-06,8.35,8.58,8.27,8.33,14370854
2018-12-07,8.30,8.44,8.14,8.40,9269754
2018-12-10,8.29,8.33,8.05,8.08,11922237
2018-12-11,8.14,8.26,8.11,8.25,8727045
2018-12-12,8.33,8.50,8.28,8.43,10759540
2018-12-13,8.41,8.48,8.28,8.34,12332042
2018-12-14,8.37,8.58,8.18,8.18,14028552
2018-12-17,8.15,8.16,7.85,8.01,12278648
2018-12-18,7.95,8.13,7.85,7.97,9975915
2018-12-19,7.97,8.06,7.78,7.81,8718360
2018-12-20,7.85,8.10,7.79,7.96,13725311
2018-12-21,7.90,7.98,7.69,7.80,9878596
2018-12-24,7.73,7.83,7.71,7.81,5649160
2018-12-25,7.74,7.74,7.36,7.57,13753845
2018-12-26,7.57,7.64,7.30,7.30,10063997
2018-12-27,7.43,7.53,7.20,7.23,11221491
2018-12-28,7.23,7.33,6.90,6.98,22381512
2019-01-02,7.01,7.04,6.83,6.90,14940897
2019-01-03,6.82,6.95,6.70,6.72,15239307
2019-01-04,6.61,6.82,6.51,6.81,22251270
2019-01-07,6.81,6.81,6.60,6.68,42395416
2019-01-08,6.63,6.68,6.50,6.57,31210294
2019-01-09,6.58,6.67,6.53,6.60,26466694
2019-01-10,6.59,6.86,6.56,6.74,48414300
2019-01-11,6.71,6.73,6.53,6.59,37154044
2019-01-14,6.55,6.55,6.13,6.18,48289440
2019-01-15,6.13,6.16,6.02,6.15,35688368
2019-01-16,6.12,6.24,6.10,6.13,22541106
2019-01-17,6.14,6.31,6.04,6.27,29089176
2019-01-18,6.22,6.38,6.20,6.31,33762856
2019-01-21,6.33,6.86,6.27,6.61,58303464
2019-01-22,6.57,6.59,6.46,6.52,22239964
2019-01-23,6.49,6.64,6.46,6.53,21316056
2019-01-24,6.19,6.41,6.11,6.26,53231448
2019-01-25,6.23,6.28,5.97,6.00,43701480
2019-01-28,6.02,6.16,5.98,6.06,27123962
2019-01-29,6.00,6.39,6.00,6.29,41766044
2019-01-30,6.25,6.28,6.09,6.13,18885748
2019-01-31,6.15,6.17,5.91,5.91,23856204
2019-02-01,5.93,6.11,5.93,6.08,15036739
2019-02-11,6.09,6.25,6.09,6.22,17014784
2019-02-12,6.22,6.38,6.19,6.32,19316846
2019-02-13,6.35,6.51,6.22,6.45,41739292
2019-02-14,6.43,6.52,6.38,6.43,23210112
2019-02-15,6.41,6.88,6.38,6.59,61165684
2019-02-18,6.62,6.78,6.48,6.70,58904812
2019-02-19,6.70,6.77,6.57,6.66,43788652
2019-02-20,6.67,6.94,6.65,6.75,45451560
2019-02-21,6.67,6.75,6.54,6.56,49811848
2019-02-22,6.53,6.69,6.53,6.66,33330796
2019-02-25,6.76,7.07,6.68,7.00,72087864
2019-02-26,7.01,7.56,6.94,7.24,80865312
2019-02-27,7.16,7.42,7.10,7.17,54247212
2019-02-28,7.17,7.37,7.14,7.25,31859676
2019-03-01,7.29,7.50,7.28,7.37,40556728
2019-03-04,7.35,7.53,7.27,7.41,58080224
2019-03-05,7.37,7.44,7.28,7.44,41153720
2019-03-06,7.45,7.93,7.42,7.76,72227704
2019-03-07,7.77,7.98,7.66,7.87,52997972
2019-03-08,7.70,7.71,7.30,7.30,56278460
2019-03-11,7.32,7.45,7.15,7.45,40761760
2019-03-12,7.45,7.68,7.41,7.53,51326388
2019-03-13,7.50,7.50,7.26,7.26,41120356
2019-03-14,7.18,7.42,7.05,7.12,37041764
2019-03-15,7.17,7.30,7.14,7.19,26601824
2019-03-18,7.21,7.41,7.16,7.41,35909752
2019-03-19,7.38,7.40,7.28,7.37,27047512
2019-03-20,7.40,7.85,7.36,7.67,66713424
2019-03-21,7.65,7.71,7.50,7.60,47688644
2019-03-22,7.62,7.79,7.56,7.69,37483220
2019-03-25,7.54,7.61,7.38,7.38,36379940
2019-03-26,7.37,7.39,6.91,6.95,55061404
2019-03-27,6.98,7.03,6.66,6.80,36994492
2019-03-28,6.75,6.78,6.60,6.63,27375552
2019-03-29,6.62,6.79,6.62,6.75,32896080
2019-04-01,6.76,7.06,6.73,7.05,41160228
2019-04-02,7.05,7.23,6.99,7.13,41013432
2019-04-03,7.10,7.27,7.05,7.20,28660424
2019-04-04,7.20,7.48,7.12,7.46,42511088
2019-04-08,7.76,7.85,7.39,7.59,62874672
2019-04-09,7.53,7.54,7.23,7.51,37247096
2019-04-10,7.40,7.59,7.26,7.46,29883172
2019-04-11,7.42,7.47,7.30,7.35,26290748
2019-04-12,7.31,7.64,7.31,7.54,37124756
2019-04-15,7.42,7.46,7.10,7.21,49073084
2019-04-16,7.17,7.24,7.03,7.22,24019564
2019-04-17,7.18,7.45,7.15,7.39,32322794
2019-04-18,7.37,7.47,7.32,7.34,23592278
2019-04-19,7.30,7.40,7.15,7.27,21260620
2019-04-22,7.22,7.23,6.98,7.00,28333324
2019-04-23,6.98,7.03,6.81,6.83,20968764
2019-04-24,6.85,7.51,6.85,7.51,71479920
2019-04-25,7.39,8.10,7.33,7.56,112146176
2019-04-26,7.36,7.46,6.80,7.01,72887440
2019-04-30,6.66,7.36,6.66,7.07,67795280
2019-05-06,6.87,7.42,6.80,7.42,77794968
2019-05-07,7.44,7.60,7.28,7.43,47083640
2019-05-08,7.25,7.39,7.06,7.07,41663280
2019-05-09,6.99,7.18,6.94,7.03,18260448
2019-05-10,7.07,7.16,6.87,7.13,26414036
2019-05-13,7.03,7.05,6.81,6.82,26301460
2019-05-14,6.78,7.03,6.70,6.85,15348262
2019-05-15,6.90,6.97,6.84,6.93,12821979
2019-05-16,6.90,7.23,6.89,7.18,25113240
2019-05-17,7.17,7.20,6.95,6.98,16373582
2019-05-20,6.92,7.13,6.87,7.01,14713202
2019-05-21,7.01,7.36,6.93,7.36,33033984
2019-05-22,7.45,7.73,7.35,7.39,48659940
2019-05-23,7.48,7.65,7.26,7.38,28055572
2019-05-24,7.38,7.75,7.36,7.54,37133212
2019-05-27,7.52,7.65,7.39,7.57,27462392
2019-05-28,7.58,7.61,7.36,7.40,22660328
2019-05-29,7.36,7.53,7.36,7.44,13033001
2019-05-30,7.47,7.69,7.40,7.59,21622976
2019-05-31,7.51,7.64,7.51,7.53,14498092
2019-06-03,7.59,7.62,7.22,7.30,18671348
2019-06-04,7.25,7.31,6.99,7.03,20866348
2019-06-05,7.08,7.12,7.00,7.01,10523771
2019-06-06,7.00,7.15,6.98,7.07,13612612
2019-06-10,7.08,7.10,7.01,7.05,10631662
2019-06-11,7.05,7.29,7.01,7.22,19615650
2019-06-12,7.19,7.42,7.16,7.16,19237400
2019-06-13,7.14,7.17,7.03,7.12,15294647
2019-06-14,7.14,7.15,6.76,6.76,32591700
2019-06-17,6.70,6.70,6.42,6.42,37415700
2019-06-18,6.25,6.41,6.10,6.29,42217680
2019-06-19,6.37,6.43,6.24,6.28,16991428
2019-06-20,6.30,6.48,6.29,6.37,17552664
2019-06-21,6.52,6.52,6.28,6.30,22086014
2019-06-24,6.30,6.39,6.25,6.33,13796371
2019-06-25,6.32,6.40,6.28,6.35,11806851
2019-06-26,6.32,6.37,6.29,6.29,9722661
2019-06-27,6.29,6.34,6.27,6.29,10294056
2019-06-28,6.28,6.29,6.12,6.16,12868245
2019-07-01,6.22,6.30,6.20,6.25,13945354
2019-07-02,6.25,6.56,6.22,6.43,22126274
2019-07-03,6.40,6.57,6.36,6.50,16530820
2019-07-04,6.50,6.56,6.40,6.46,11442603
2019-07-05,6.47,6.62,6.44,6.52,10129934
2019-07-08,6.48,6.48,6.20,6.31,15256630
2019-07-09,6.44,6.55,6.34,6.42,14560075
2019-07-10,6.47,6.47,6.26,6.33,8212708
2019-07-11,6.34,6.43,6.34,6.38,6575956
2019-07-12,6.40,6.51,6.37,6.49,9996098
2019-07-15,6.36,6.53,6.32,6.47,11296827
2019-07-16,6.43,6.77,6.42,6.63,15145488
2019-07-17,6.62,6.67,6.55,6.62,7202430
2019-07-18,6.57,6.83,6.56,6.67,12907950
2019-07-19,6.69,6.79,6.65,6.71,7582461
2019-07-22,6.71,6.72,6.43,6.56,10376613
2019-07-23,6.50,6.65,6.50,6.60,5449077
2019-07-24,6.59,6.65,6.54,6.57,8744136
2019-07-25,6.54,6.57,6.47,6.49,7445848
2019-07-26,6.46,6.47,6.34,6.42,10517402
2019-07-29,6.41,6.51,6.34,6.43,6153945
2019-07-30,6.44,6.58,6.44,6.48,8936629
2019-07-31,6.49,6.50,6.37,6.37,8637594
2019-08-01,6.37,6.46,6.33,6.36,7968808
2019-08-02,6.27,6.30,6.13,6.25,15319658
2019-08-05,6.23,6.29,6.20,6.20,6232384
2019-08-06,6.12,6.16,5.89,6.01,16479341
2019-08-07,6.01,6.06,5.94,5.98,7944491
2019-08-08,5.98,6.03,5.97,5.99,4962712
2019-08-09,6.01,6.02,5.69,5.69,16418544
2019-08-12,5.72,5.77,5.44,5.58,18013504
2019-08-13,5.56,5.66,5.53,5.62,8681295
2019-08-14,5.67,5.69,5.58,5.59,8189899
2019-08-15,5.46,5.64,5.42,5.60,9236857
2019-08-16,5.62,5.88,5.59,5.88,27857608
2019-08-19,6.01,6.17,5.92,6.17,17237766
2019-08-20,6.42,6.48,6.33,6.48,15833203
2019-08-21,6.79,6.79,6.32,6.38,44390240
2019-08-22,6.42,6.70,6.35,6.70,26965010
2019-08-23,6.73,7.04,6.70,6.97,47726464
2019-08-26,6.83,7.20,6.83,7.03,31662688
2019-08-27,6.95,7.06,6.77,6.85,26951900
2019-08-28,6.89,6.98,6.76,6.86,15202491
2019-08-29,6.90,7.04,6.81,6.96,14732790
2019-08-30,6.98,7.03,6.85,6.91,14010714
2019-09-02,6.92,7.16,6.92,7.03,15924044
2019-09-03,7.03,7.15,6.96,7.08,9777132
2019-09-04,7.03,7.15,7.00,7.08,10569947
2019-09-05,7.07,7.11,7.02,7.02,12556497
2019-09-06,7.00,7.08,6.82,6.86,18740496
2019-09-09,6.88,6.90,6.78,6.79,13446819
2019-09-10,6.79,7.13,6.78,7.13,19914924
2019-09-11,7.24,7.47,7.18,7.27,33150040
2019-09-12,7.29,7.58,7.27,7.41,21822990
2019-09-16,7.50,7.50,7.28,7.37,15271490
2019-09-17,7.42,7.42,7.26,7.31,8752075
2019-09-18,7.31,7.55,7.30,7.46,15609788
2019-09-19,7.40,7.52,7.39,7.48,11006238
2019-09-20,7.45,7.85,7.42,7.80,35114400
2019-09-23,7.80,8.07,7.75,7.80,26588402
2019-09-24,7.75,7.96,7.70,7.75,17918080
2019-09-25,7.72,7.83,7.70,7.75,11868124
2019-09-26,7.75,7.92,7.36,7.36,25462104
2019-09-27,7.36,7.48,7.30,7.43,9654425
2019-09-30,7.45,7.73,7.44,7.66,14076479
2019-10-08,7.96,8.04,7.91,8.04,20918608
2019-10-09,8.20,8.44,8.06,8.33,37979212
2019-10-10,8.29,8.36,8.08,8.17,20082776
2019-10-11,8.16,8.41,8.11,8.28,16454524
2019-10-14,8.42,8.60,8.34,8.47,15769653
2019-10-15,8.55,8.89,8.41,8.89,25155996
2019-10-16,8.95,9.08,8.85,8.99,26395730
2019-10-17,9.07,9.43,8.84,9.29,29189472
2019-10-18,9.36,9.75,9.26,9.75,43756136
2019-10-21,9.30,9.53,9.26,9.26,25797604
2019-10-22,8.80,8.85,8.80,8.80,14975300
2019-10-23,8.36,8.36,8.36,8.36,5262100
2019-10-24,7.94,7.94,7.94,7.94,5207400
2019-10-25,7.54,8.34,7.54,8.22,83435440
2019-10-28,8.21,8.57,8.17,8.53,24929656
2019-10-29,8.53,8.76,8.23,8.35,27553040
2019-10-30,8.37,8.55,8.28,8.47,10809277
2019-10-31,8.55,8.75,8.39,8.52,16622308
2019-11-01,8.60,8.60,8.37,8.51,16349379
2019-11-04,8.46,8.94,8.46,8.83,24483996
2019-11-05,8.86,9.05,8.69,8.81,21655320
2019-11-07,9.00,9.15,8.72,8.94,21713508
2019-11-08,8.90,9.03,8.72,8.75,13544682
2019-11-11,8.67,8.75,8.51,8.55,12623815
2019-11-12,8.59,8.90,8.56,8.90,12057000
2019-11-13,8.90,9.24,8.86,9.07,18533372
2019-11-14,9.02,9.17,8.92,8.94,11169981
2019-11-15,8.97,9.08,8.85,8.94,10076428
2019-11-18,8.90,9.04,8.87,8.93,8141768
2019-11-19,8.92,8.97,8.57,8.79,14722264
2019-11-20,8.78,8.81,8.65,8.69,10785732
2019-11-21,8.77,8.86,8.65,8.66,10298926
2019-11-22,8.80,9.08,8.66,8.94,23617188
2019-11-25,8.62,8.83,8.53,8.78,17819788
2019-11-26,8.80,8.97,8.75,8.84,10847391
2019-11-27,8.85,8.93,8.83,8.91,8588146
2019-11-28,8.92,8.94,8.56,8.61,17425130
2019-11-29,8.63,8.68,8.55,8.60,8704354
2019-12-02,8.72,8.74,8.62,8.63,6326803
2019-12-03,8.61,8.62,8.44,8.57,9633826
2019-12-04,8.53,8.68,8.51,8.56,8949245
2019-12-05,8.53,8.59,8.24,8.31,15532312
2019-12-06,8.32,8.36,7.90,8.02,22345412
2019-12-09,7.92,8.18,7.74,8.18,18401956
2019-12-10,8.10,8.20,8.00,8.05,8669117
2019-12-11,8.07,8.30,7.91,8.19,12631630
2019-12-12,8.17,8.29,8.09,8.12,6860179
2019-12-13,8.00,8.10,7.90,8.02,11142127
2019-12-16,7.95,8.01,7.88,7.91,13567939
2019-12-17,7.83,7.92,7.69,7.82,22656420
2019-12-18,7.84,8.02,7.72,7.89,15897319
2019-12-19,7.84,7.98,7.81,7.87,10205350
2019-12-20,7.90,8.04,7.82,7.92,12202998
2019-12-23,7.92,8.32,7.90,8.19,21996096
2019-12-24,8.10,8.16,8.02,8.07,10325317
2019-12-25,8.06,8.23,7.99,8.02,13588934
2019-12-26,8.02,8.04,7.91,7.95,9843338
2019-12-27,7.95,8.09,7.93,7.98,11640196
2019-12-30,8.30,8.38,8.18,8.38,11332782
2019-12-31,8.80,8.80,8.68,8.80,7042583
2020-01-02,9.24,9.24,8.83,9.00,42231288
2020-01-03,8.90,8.98,8.59,8.63,35058216
2020-01-06,8.45,8.80,8.30,8.70,29388928
2020-01-07,8.68,8.95,8.61,8.80,20592400
2020-01-08,8.79,8.86,8.71,8.72,11699350
2020-01-09,8.76,8.95,8.73,8.75,10181551
2020-01-10,8.73,8.73,8.49,8.58,15947002
2020-01-13,8.15,8.78,8.15,8.56,53450520
2020-01-14,8.62,8.92,8.61,8.88,37496328
2020-01-15,8.95,9.20,8.85,8.94,37563728
2020-01-16,9.00,9.08,8.68,8.81,29825208
2020-01-20,9.25,9.25,8.79,8.93,34687424
2020-01-21,8.92,8.93,8.68,8.84,12433369
