Date,Open,High,Low,Close,Vol
2017-11-15,10.37,10.54,10.21,10.54,210911
2017-11-16,10.53,10.53,10.53,10.53,329
2017-11-17,10.79,10.80,10.79,10.80,19838
2017-11-20,10.80,10.85,10.80,10.85,10557
2017-11-21,10.85,10.99,10.84,10.84,43600
2017-11-22,10.81,10.99,10.81,10.99,10332
2017-11-23,10.02,10.02,10.02,10.02,7
2017-11-24,10.40,10.69,10.40,10.69,12072
2017-11-27,10.60,10.90,10.60,10.90,2781
2017-11-28,10.42,10.42,10.42,10.42,1495
2017-11-29,10.90,10.90,10.90,10.90,3000
2017-12-04,10.90,10.92,10.90,10.90,3761
2017-12-05,10.95,10.95,10.95,10.95,1990
2017-12-06,11.50,11.50,11.50,11.50,400
2017-12-08,10.59,10.59,10.59,10.59,82
2017-12-11,9.77,9.77,9.77,9.77,1454
2017-12-12,10.74,10.74,9.83,9.83,1482
2017-12-14,10.32,10.32,10.32,10.32,1800
2017-12-15,10.33,10.33,10.17,10.17,558
2017-12-19,10.95,10.95,10.95,10.95,840
2017-12-21,10.08,10.08,10.08,10.08,3
2017-12-22,10.22,10.22,10.22,10.22,4203
2017-12-28,10.25,11.20,10.25,10.31,6602
2017-12-29,10.34,10.37,10.34,10.37,656
2018-01-02,10.43,10.43,10.43,10.43,657
2018-01-04,10.10,10.31,9.96,9.96,1243
2018-01-05,10.21,10.21,10.21,10.21,329
2018-01-08,10.09,10.70,10.09,10.20,3837
2018-01-09,9.52,10.20,9.52,10.19,3369
2018-01-10,10.44,10.44,10.00,10.00,2465
2018-01-11,9.80,9.80,9.80,9.80,1
2018-01-12,10.37,10.38,10.37,10.38,284
2018-01-15,10.28,10.28,10.06,10.06,494
2018-01-17,9.12,9.12,9.12,9.12,2
2018-01-19,10.03,10.03,10.03,10.03,102695
2018-01-22,10.59,10.90,10.59,10.66,43722
2018-01-23,10.50,10.90,10.50,10.90,20132
2018-01-24,10.88,10.90,10.06,10.90,14778
2018-01-25,10.52,10.52,10.52,10.52,838
2018-01-26,10.52,10.54,10.41,10.41,3912
2018-01-29,10.46,10.51,10.46,10.51,1612
2018-01-30,10.45,10.45,10.45,10.45,822
2018-01-31,9.41,9.41,9.41,9.41,1
2018-02-01,10.35,10.35,8.55,8.55,6810
2018-02-02,9.41,9.41,9.41,9.41,178
2018-02-05,10.35,10.35,10.35,10.35,822
2018-02-07,10.50,10.50,9.74,9.74,348
2018-02-09,9.74,9.75,9.74,9.75,213
2018-02-12,9.83,9.83,9.83,9.83,41
2018-02-13,10.40,10.40,10.34,10.34,791
2018-02-23,10.39,10.39,10.39,10.39,164
2018-02-26,10.14,10.24,10.14,10.24,2572
2018-03-01,10.53,10.53,10.53,10.53,164
2018-03-07,10.46,10.57,10.46,10.57,11000
2018-03-09,10.42,10.42,10.42,10.42,18
2018-03-12,9.94,9.94,9.94,9.94,970
2018-03-13,10.51,10.93,10.51,10.93,2648
2018-03-15,10.52,10.54,10.52,10.54,474
2018-03-21,10.40,10.40,10.40,10.40,657
2018-03-28,10.15,10.15,10.15,10.15,400
2018-03-29,10.95,10.95,10.23,10.23,1062
2018-03-30,10.33,10.33,10.33,10.33,67
2018-04-02,10.26,10.35,10.26,10.35,152
2018-04-03,10.49,10.50,10.49,10.50,1001
2018-04-04,10.95,10.95,10.53,10.53,2553
2018-04-09,10.61,10.61,9.83,9.83,149
2018-04-11,10.53,10.54,10.53,10.53,600
2018-04-16,10.53,10.53,10.53,10.53,3100
2018-04-17,10.54,10.54,10.54,10.54,1183
2018-04-18,10.38,10.38,10.38,10.38,233
2018-04-19,10.39,10.39,10.39,10.39,151
2018-04-20,9.39,9.39,9.39,9.39,411
2018-04-23,10.33,10.33,10.10,10.10,254800
2018-04-24,10.10,10.10,9.93,10.10,209699
2018-04-25,10.10,10.28,10.10,10.28,44100
2018-05-02,10.01,10.01,10.01,10.01,493
2018-05-03,10.02,10.02,10.02,10.02,148
2018-05-08,9.91,9.91,9.91,9.91,16
2018-05-09,10.67,10.68,10.03,10.03,4016
2018-05-10,10.05,10.16,10.05,10.16,2136
2018-05-14,10.06,10.66,10.06,10.64,1633
2018-05-15,10.45,10.50,10.45,10.48,8200
2018-05-17,10.13,10.51,10.13,10.51,3110
2018-05-18,10.20,10.39,10.20,10.39,832
2018-05-21,10.42,10.66,10.42,10.66,9077
2018-05-22,10.23,10.34,10.23,10.32,100009
2018-05-23,10.39,10.39,10.39,10.39,329
2018-05-28,10.25,10.60,10.25,10.27,12421
2018-05-30,10.28,10.28,10.28,10.28,200
2018-06-01,10.24,10.25,10.24,10.24,5520
2018-06-04,10.60,10.60,10.09,10.17,2993
2018-06-05,10.90,10.90,10.36,10.36,564
2018-06-06,10.39,10.97,10.39,10.70,12934
2018-06-07,10.40,10.60,10.40,10.60,8527
2018-06-08,10.59,10.60,10.59,10.60,2100
2018-06-11,10.25,10.31,10.25,10.31,2121
2018-06-12,10.45,10.45,10.45,10.45,1024
2018-06-13,10.37,10.37,10.37,10.37,16
2018-06-14,10.44,10.44,10.44,10.44,99
2018-06-15,10.52,10.52,10.52,10.52,1800
2018-06-19,10.52,10.52,10.52,10.52,969
2018-06-22,10.45,10.45,10.45,10.45,25
2018-06-25,10.45,10.45,10.44,10.45,16526
2018-06-26,9.98,10.10,9.98,10.10,33
2018-07-03,9.40,9.40,9.40,9.40,33
2018-07-04,9.41,9.41,9.41,9.41,164
2018-07-06,10.35,10.35,10.35,10.35,100
2018-07-10,9.41,9.41,9.41,9.41,14
2018-07-11,10.34,10.34,10.34,10.34,100
2018-07-17,9.93,9.93,9.93,9.93,2000
2018-07-18,9.92,9.92,9.92,9.92,54
2018-07-23,10.18,10.18,10.18,10.18,14
2018-07-25,10.59,10.59,10.59,10.59,600
2018-07-26,10.31,10.31,10.31,10.31,3287
2018-08-09,10.03,10.03,10.03,10.03,729
2018-08-15,10.55,10.55,10.55,10.55,800
2018-08-16,9.60,9.62,9.60,9.62,1081
2018-08-21,10.50,10.53,10.50,10.50,11595
2018-08-24,10.50,10.50,10.50,10.50,3400
2018-08-27,10.10,10.10,10.10,10.10,148
2018-08-28,10.26,10.26,10.26,10.26,50000
2018-08-30,9.45,10.54,9.45,10.54,60
2018-09-05,10.54,10.54,10.10,10.10,1014
2018-09-13,9.90,9.90,9.90,9.90,164
2018-09-14,10.40,10.40,10.40,10.40,100
2018-09-20,10.45,10.45,10.45,10.45,8000
2018-09-21,10.37,10.59,10.37,10.59,24000
2018-09-28,10.00,10.00,10.00,10.00,16
2018-10-09,10.01,10.01,10.01,10.01,493
2018-10-11,10.02,10.02,10.02,10.02,822
2018-10-19,9.58,9.59,9.58,9.59,5464
2018-10-22,9.71,9.71,9.71,9.71,1000
2018-10-23,9.72,9.98,9.72,9.98,6000
2018-10-24,9.98,9.98,9.98,9.98,5000
2018-10-30,9.90,9.90,9.90,9.90,164
2018-11-01,9.91,9.91,9.91,9.91,82
2018-11-02,9.82,9.82,9.82,9.82,34
2018-11-08,10.00,10.00,10.00,10.00,5000
2018-11-13,10.33,10.33,10.33,10.33,300
2018-11-19,9.86,10.00,9.86,10.00,1026
2018-11-28,10.27,10.27,10.15,10.27,24087
2018-12-04,9.57,9.57,9.40,9.42,5000
2018-12-05,9.50,9.94,9.50,9.51,3718
2018-12-07,9.98,10.35,9.98,10.35,3389
2018-12-11,9.96,9.98,9.96,9.97,1362
2018-12-19,9.55,9.57,9.55,9.57,4363
2018-12-26,9.80,9.80,9.80,9.80,23
2018-12-28,9.96,9.96,9.96,9.96,312
2019-01-02,9.88,9.88,9.88,9.88,1500
2019-01-04,9.41,9.41,9.41,9.41,14
2019-01-07,9.45,9.45,9.45,9.45,14
2019-01-09,8.93,8.93,8.93,8.93,312
2019-01-14,8.97,9.82,8.97,9.82,3500
2019-01-16,9.40,9.40,9.40,9.40,1000
2019-01-18,9.51,9.51,9.51,9.51,1643
2019-01-21,9.84,9.85,9.84,9.85,4166
2019-01-31,9.62,9.96,9.62,9.94,3420
2019-02-13,9.95,9.95,9.95,9.95,1000
2019-02-14,9.95,9.95,9.95,9.95,10200
2019-02-15,10.20,10.20,9.93,9.93,3562
2019-02-18,9.94,10.30,9.94,10.30,1500
2019-02-20,9.87,9.87,9.87,9.87,14
2019-02-21,10.02,10.02,9.85,9.85,883
2019-02-26,10.36,10.41,10.36,10.38,1505
2019-02-28,9.82,9.84,9.82,9.84,481
2019-03-01,9.95,10.35,9.95,10.35,1014
2019-03-04,9.87,9.95,9.87,9.95,1174
2019-03-05,9.95,9.99,9.95,9.95,216826
2019-03-06,10.30,10.35,9.96,10.35,301
2019-03-07,9.91,10.25,9.91,10.25,2699
2019-03-08,10.10,10.10,10.10,10.10,100
2019-03-11,9.86,10.36,9.86,10.05,25923
2019-03-12,10.10,10.10,9.92,9.92,3972
2019-03-13,9.94,9.99,9.94,9.99,1702
2019-03-14,10.09,10.13,10.09,10.13,4329
2019-03-15,10.14,10.29,10.14,10.29,2825
2019-03-18,9.96,10.29,9.96,10.29,225
2019-03-20,10.00,10.00,10.00,10.00,1000
2019-03-21,10.01,10.36,10.01,10.01,2438
2019-03-22,9.96,9.96,9.96,9.96,953
2019-03-28,9.96,9.96,9.96,9.96,1500
2019-04-01,10.29,10.35,10.01,10.01,10727
2019-04-02,10.04,11.00,10.01,10.08,13607
2019-04-03,10.50,10.50,10.43,10.43,11322
2019-04-04,10.02,10.02,10.02,10.02,93
2019-04-09,10.02,10.02,10.02,10.02,1643
2019-04-10,9.94,9.94,9.94,9.94,82
2019-04-11,9.94,9.94,9.94,9.94,82
2019-04-15,9.92,10.09,9.64,9.64,1383
2019-04-16,9.87,9.87,9.87,9.87,14
2019-04-17,9.96,10.00,9.96,10.00,342
2019-04-19,10.99,10.99,10.99,10.99,436
2019-04-22,10.01,10.98,10.01,10.98,636
2019-04-23,10.05,10.05,10.05,10.05,200
2019-04-24,10.26,10.26,9.90,9.90,3497
2019-04-25,9.95,9.95,9.95,9.95,96
2019-04-26,9.96,9.96,9.96,9.96,1161
2019-04-29,9.25,9.77,9.25,9.77,8249
2019-04-30,10.17,10.18,9.82,9.82,8252
2019-05-06,9.95,9.95,9.95,9.95,246
2019-05-07,9.86,9.86,9.86,9.86,14
2019-05-08,9.85,9.85,9.85,9.85,312
2019-05-09,9.74,9.74,9.74,9.74,1890
2019-05-10,9.77,9.77,9.77,9.77,66
2019-05-13,9.76,10.20,9.76,10.20,8200
2019-05-17,9.80,9.84,9.80,9.84,366
2019-05-20,9.85,9.85,9.85,9.85,70
2019-05-22,9.86,9.86,9.86,9.86,1643
2019-05-23,9.87,9.87,9.87,9.87,16
2019-05-27,10.50,10.50,10.50,10.50,5000
2019-05-29,9.88,10.37,9.88,10.37,1600
2019-05-30,9.90,10.01,9.90,10.01,2560
2019-06-03,9.91,9.91,9.91,9.91,135
2019-06-04,9.74,9.74,9.74,9.74,4900
2019-06-06,9.80,9.80,9.80,9.80,2000
2019-06-10,9.92,9.92,9.92,9.92,3000
2019-06-11,10.06,10.10,10.06,10.10,16725
2019-06-18,9.88,9.88,9.88,9.88,329
2019-06-19,10.07,10.07,10.07,10.07,5600
2019-06-20,9.99,9.99,9.99,9.99,9859
2019-06-21,9.84,9.84,9.84,9.84,82
2019-06-24,9.90,9.90,9.90,9.90,542
2019-06-25,9.92,9.92,9.92,9.92,1000
2019-06-26,9.92,9.92,9.92,9.92,2078
2019-07-01,9.93,9.93,9.93,9.93,82
2019-07-02,10.01,10.74,10.01,10.74,9639
2019-07-04,9.83,10.49,9.83,10.13,4124
2019-07-05,10.49,10.50,10.49,10.50,691
2019-07-09,10.13,10.48,10.13,10.48,743
2019-07-10,9.95,9.95,9.95,9.95,312
2019-07-11,9.96,10.00,9.96,10.00,345
2019-07-12,9.97,9.97,9.97,9.97,16
2019-07-16,10.04,10.04,10.04,10.04,9
2019-07-17,10.01,10.32,10.01,10.01,375
2019-07-22,10.02,10.02,10.02,10.02,255
2019-07-23,10.02,10.02,10.02,10.02,164
2019-07-25,10.20,10.30,10.20,10.24,900
2019-07-29,10.01,10.01,10.01,10.01,33
2019-07-30,10.08,10.80,10.08,10.08,4502
2019-08-02,10.05,10.05,10.05,10.05,33
2019-08-05,9.72,9.72,9.72,9.72,493
2019-08-08,10.01,10.01,10.01,10.01,197
2019-08-12,10.12,10.12,10.12,10.12,230
2019-08-13,10.11,10.11,10.11,10.11,93
2019-08-23,10.85,10.85,10.05,10.05,2314
2019-08-26,10.08,10.08,10.08,10.08,1643
2019-08-29,10.20,10.20,10.20,10.20,164
2019-09-02,10.20,10.20,10.20,10.20,329
2019-09-03,10.02,10.02,10.02,10.02,164
2019-09-04,10.29,10.29,10.29,10.29,422
2019-09-05,10.29,10.31,10.29,10.31,666
2019-09-06,10.15,10.23,10.15,10.23,3320
2019-09-09,10.20,10.22,10.20,10.22,486
2019-09-10,10.20,10.61,10.20,10.28,2329
2019-09-12,10.29,10.29,10.29,10.29,400
2019-09-16,10.31,10.31,10.31,10.31,1
2019-09-18,10.18,10.19,10.18,10.19,777
2019-09-19,10.20,10.20,10.20,10.20,82
2019-09-20,10.30,10.30,10.30,10.30,493
2019-09-24,10.23,10.23,10.23,10.23,22130
2019-09-25,10.24,10.26,10.24,10.26,2060
2019-09-30,10.22,10.22,10.22,10.22,13
2019-10-08,10.24,10.24,10.24,10.24,16377
2019-10-09,10.21,10.21,10.21,10.21,49
2019-10-10,10.22,10.55,10.22,10.55,1888
2019-10-11,10.55,10.55,10.55,10.55,8000
2019-10-15,10.25,10.25,10.25,10.25,127
2019-10-16,10.27,10.55,10.27,10.54,3491
2019-10-23,10.25,10.29,10.25,10.27,1877
2019-10-24,10.29,10.29,10.29,10.29,164
2019-10-28,10.30,10.30,10.30,10.30,33
2019-10-29,10.30,10.30,10.30,10.30,1949
2019-10-30,10.32,10.32,10.32,10.32,822
2019-10-31,10.33,10.33,10.33,10.33,5
2019-11-01,10.47,10.70,10.47,10.70,1458
2019-11-04,10.30,10.40,10.30,10.40,613
2019-11-05,10.44,10.44,10.44,10.44,13
2019-11-08,10.47,10.47,10.47,10.47,822
2019-11-11,10.39,10.39,10.39,10.39,822
2019-11-12,10.39,10.39,10.39,10.39,354
2019-11-13,10.41,10.41,10.41,10.41,354
2019-11-14,10.45,10.45,10.45,10.45,354
2019-11-15,10.41,10.41,10.41,10.41,103
2019-11-19,10.45,10.50,10.45,10.50,1279
2019-11-20,10.51,10.51,10.51,10.51,855
2019-11-21,10.47,10.48,10.47,10.48,3472
2019-11-22,10.40,10.40,10.40,10.40,9
2019-11-25,10.40,10.40,10.40,10.40,172
2019-11-26,10.40,10.41,10.40,10.41,564
2019-11-28,10.43,10.43,10.43,10.43,1627
2019-12-04,10.43,10.43,10.08,10.41,11573792
2019-12-05,10.26,10.31,10.26,10.29,3145324
2019-12-06,10.29,10.31,10.29,10.31,3363772
2019-12-09,10.30,10.32,10.29,10.31,2786464
2019-12-10,10.31,10.32,10.31,10.31,802800
2019-12-11,10.32,10.32,10.31,10.31,162517
2019-12-12,10.32,10.32,10.31,10.32,67700
2019-12-13,10.33,10.34,10.31,10.34,634705
2019-12-16,10.31,10.34,10.31,10.34,92168
2019-12-17,10.34,10.34,10.34,10.34,143400
2019-12-18,10.32,10.32,10.32,10.32,76764
2019-12-19,10.31,10.31,10.31,10.31,25164
2019-12-20,10.31,10.31,10.31,10.31,82
2019-12-23,10.29,10.31,10.29,10.31,7800
2019-12-24,10.31,10.33,10.31,10.33,562648
2019-12-25,10.32,10.32,10.32,10.32,48700
2019-12-26,10.32,10.33,10.32,10.33,12695
2019-12-27,10.34,10.35,10.34,10.34,45100
2019-12-30,10.33,10.35,10.33,10.34,78131
2019-12-31,10.35,10.35,10.35,10.35,6600
2020-01-02,10.34,10.35,10.34,10.35,78605
2020-01-06,9.90,9.90,9.86,9.87,48700
2020-01-07,9.86,9.89,9.86,9.88,78557
2020-01-08,9.86,9.88,9.86,9.88,9849
2020-01-09,9.86,9.86,9.86,9.86,204
2020-01-10,9.89,9.89,9.89,9.89,27700
2020-01-13,9.87,9.89,9.87,9.89,7548
2020-01-14,9.90,9.91,9.90,9.91,190700
2020-01-15,9.69,9.90,9.69,9.90,3172
2020-01-16,9.82,9.89,9.82,9.87,56493
2020-01-17,9.90,9.90,9.89,9.89,130300
2020-01-20,9.90,9.90,9.89,9.90,209939
2020-01-22,9.88,9.90,9.88,9.90,18011
2020-01-23,9.89,9.91,9.89,9.91,10516
2020-02-03,9.40,9.91,9.40,9.91,12015
2020-02-04,9.92,9.93,9.92,9.93,5000
2020-02-05,9.92,9.92,9.77,9.91,13015
2020-02-06,9.92,9.95,9.92,9.95,634197
2020-02-07,9.91,9.96,9.91,9.96,10587
2020-02-10,9.93,9.98,9.93,9.97,44073
2020-02-11,9.99,9.99,9.99,9.99,100
2020-02-12,10.01,10.01,10.01,10.01,2000
2020-02-13,9.96,10.01,9.96,10.01,285448
2020-02-14,10.03,10.03,10.01,10.03,121586
2020-02-17,10.03,10.05,9.95,10.05,825179
2020-02-18,10.05,10.05,10.05,10.05,155000
2020-02-19,10.00,10.06,10.00,10.05,10200
2020-02-20,9.96,10.06,9.96,10.06,21327
2020-02-21,10.06,10.06,9.98,10.06,79027
2020-02-24,10.05,10.08,10.05,10.08,6200
2020-02-25,10.07,10.07,10.07,10.07,29900
2020-02-26,10.07,10.07,10.00,10.00,264
2020-03-02,10.06,10.06,9.97,10.06,101499
2020-03-03,10.00,10.00,10.00,10.00,26002
2020-03-04,10.01,10.01,10.01,10.01,49
2020-03-05,10.01,10.07,10.01,10.02,10335
2020-03-06,10.07,10.07,10.04,10.07,26149
2020-03-09,10.02,10.03,10.02,10.03,1181
2020-03-10,10.04,10.06,10.01,10.06,1048242
2020-03-11,10.06,10.06,10.05,10.05,170379
2020-03-12,10.06,10.06,10.06,10.06,172379
2020-03-13,10.02,10.06,10.02,10.06,25004
2020-03-16,10.05,10.06,10.05,10.06,93300
2020-03-17,10.02,10.06,10.02,10.03,45970
2020-03-18,10.04,10.06,10.04,10.06,55850
2020-03-19,10.02,10.05,10.02,10.05,21299
2020-03-20,10.06,10.06,10.06,10.06,18000
2020-03-23,10.06,10.06,10.06,10.06,5300
2020-03-25,10.06,10.07,10.06,10.06,76146
2020-03-26,10.06,10.06,10.06,10.06,6000
2020-03-27,10.06,10.07,10.06,10.07,48400
2020-03-30,10.02,10.07,10.02,10.07,2749
2020-03-31,10.03,10.07,10.03,10.05,1000
2020-04-01,10.02,10.02,10.02,10.02,50
2020-04-10,10.07,10.07,10.07,10.07,2100
2020-04-13,10.06,10.06,10.06,10.06,1900
2020-04-14,10.07,10.07,10.07,10.07,3200
2020-04-16,10.13,10.13,10.13,10.13,7800
2020-04-17,9.82,10.16,9.82,10.15,74511
2020-04-20,10.15,10.16,10.11,10.16,74833
2020-04-21,10.15,10.15,10.15,10.15,96760
2020-04-22,10.16,10.17,10.16,10.17,136625
2020-04-23,10.17,10.17,10.14,10.14,34812
2020-04-24,10.18,10.18,10.18,10.18,94200
2020-04-27,10.18,10.19,10.18,10.19,77739
2020-04-28,10.19,10.19,10.19,10.19,4800
2020-04-29,10.16,10.19,10.16,10.19,84796
2020-04-30,10.20,10.25,10.20,10.23,259845
2020-05-06,10.23,10.23,10.15,10.22,17786
2020-05-07,10.21,10.21,10.18,10.21,10386
2020-05-08,10.12,10.20,10.12,10.20,31164
2020-05-11,10.22,10.22,10.22,10.22,13500
2020-05-12,10.20,10.22,10.16,10.22,113364
2020-05-13,10.21,10.21,10.21,10.21,7100
2020-05-14,10.18,10.21,10.18,10.21,31100
2020-05-15,10.21,10.21,10.18,10.18,5200
2020-05-18,10.17,10.20,10.17,10.20,3164
2020-05-19,10.20,10.20,10.16,10.16,20986
2020-05-20,10.16,10.19,10.16,10.19,1635
2020-05-22,10.16,10.20,10.16,10.16,1550
2020-05-26,10.17,10.17,10.17,10.17,80000
2020-05-27,10.16,10.19,10.14,10.19,24413
2020-05-28,10.19,10.19,10.19,10.19,251100
2020-05-29,10.04,10.18,10.04,10.18,281
2020-06-01,10.20,10.20,10.19,10.19,8000
2020-06-02,10.17,10.17,10.17,10.17,49
2020-06-03,9.72,10.18,9.72,10.18,117136
2020-06-04,10.15,10.17,10.15,10.17,6136
2020-06-08,10.17,10.17,10.17,10.17,52900
2020-06-09,10.10,10.17,10.10,10.17,8427
2020-06-10,10.17,10.17,10.10,10.17,178219
2020-06-11,10.10,10.15,10.10,10.11,337
2020-06-12,10.17,10.17,9.40,10.17,311059
2020-06-16,10.16,10.16,10.16,10.16,111601
2020-06-17,10.16,10.18,10.16,10.18,364
2020-06-18,10.17,10.17,10.17,10.17,13000
2020-06-19,10.17,10.17,10.04,10.17,20200
2020-06-22,10.03,10.14,10.03,10.14,2012
2020-06-23,10.16,10.16,10.16,10.16,90000
2020-06-24,10.16,10.17,10.16,10.16,273100
2020-06-29,9.92,10.17,9.92,10.17,75764
2020-06-30,10.10,10.17,10.10,10.17,49376
2020-07-01,10.17,10.17,10.17,10.17,41400
2020-07-02,10.10,10.17,10.10,10.17,139782
2020-07-03,10.17,10.17,10.17,10.17,59800
2020-07-06,10.10,10.27,10.10,10.21,1131859
2020-07-07,10.02,10.20,10.02,10.20,49336
2020-07-08,10.19,10.20,10.08,10.20,44716
2020-07-09,9.86,10.28,9.86,10.17,379233
2020-07-10,10.15,10.15,10.04,10.13,90320
2020-07-13,10.11,10.17,10.07,10.07,118515
2020-07-14,10.05,10.14,10.05,10.14,17246
2020-07-15,10.14,10.18,10.09,10.14,176353
2020-07-16,10.04,10.18,10.04,10.07,44639
2020-07-17,10.10,10.17,10.04,10.17,7873
2020-07-20,10.17,10.18,10.08,10.17,23013
2020-07-21,10.10,10.18,10.10,10.18,3500
2020-07-22,10.17,10.20,10.06,10.20,36016
2020-07-23,10.02,10.28,10.02,10.06,81695
2020-07-27,10.06,10.10,10.06,10.10,473
2020-07-28,10.12,10.12,10.12,10.12,162
2020-07-30,10.13,10.13,10.13,10.13,164
2020-07-31,10.14,10.14,10.14,10.14,822
2020-08-03,10.13,10.32,10.13,10.15,13307
2020-08-04,10.32,10.32,10.14,10.30,14120
2020-08-05,10.27,10.28,10.20,10.26,5600
2020-08-06,10.14,10.30,10.14,10.30,154
2020-08-07,10.15,10.28,10.15,10.28,5797
2020-08-10,10.15,10.29,10.15,10.29,254
2020-08-11,10.29,10.29,10.15,10.25,5583
2020-08-14,10.07,10.24,10.07,10.24,23295
2020-08-17,10.27,10.27,10.16,10.18,34220
2020-08-18,10.22,10.26,10.22,10.22,5100
2020-08-19,10.22,10.22,10.22,10.22,9100
2020-08-21,10.20,10.25,10.20,10.25,20966
2020-08-24,10.26,10.26,10.26,10.26,5600
2020-08-25,10.26,10.26,10.11,10.11,2722
2020-08-27,10.15,10.15,10.15,10.15,15
2020-08-28,10.13,10.24,10.13,10.24,57629
2020-08-31,10.02,10.07,10.02,10.07,2604
2020-09-01,10.03,10.20,10.03,10.20,13564
2020-09-02,10.20,10.20,10.12,10.20,58947
2020-09-03,10.10,10.21,10.10,10.21,4793
2020-09-04,10.20,10.20,10.20,10.20,500
2020-09-07,10.21,10.21,10.21,10.21,800
2020-09-08,10.08,10.21,10.08,10.21,1736
2020-09-09,10.11,10.21,10.11,10.21,6264
2020-09-11,10.12,10.21,10.12,10.20,11164
2020-09-15,10.07,10.20,10.07,10.20,15138
2020-09-16,10.15,10.20,10.15,10.20,1516
2020-09-17,10.20,10.20,10.20,10.20,10000
2020-09-18,10.10,10.19,10.10,10.19,1345
2020-09-21,10.09,10.21,10.09,10.21,24350
2020-09-22,10.15,10.20,10.15,10.20,1016
2020-09-23,10.11,10.19,10.11,10.19,1743
2020-09-24,10.19,10.20,10.12,10.20,39043
2020-09-25,10.11,10.11,10.11,10.11,328
2020-09-28,10.11,10.20,10.11,10.20,14716
2020-09-29,10.20,10.20,10.20,10.20,5000
2020-10-09,10.13,10.16,10.13,10.16,11400
2020-10-12,10.23,10.23,10.19,10.20,200700
2020-10-13,10.12,10.22,10.12,10.22,44689
2020-10-14,10.03,10.29,10.03,10.29,12954
2020-10-15,10.15,10.15,10.15,10.15,27
2020-10-16,10.19,10.19,10.15,10.15,12782
2020-10-19,10.13,10.16,10.13,10.16,272844
2020-10-20,10.11,10.11,10.11,10.11,3
2020-10-21,10.22,10.22,10.22,10.22,10000
2020-10-22,10.34,10.34,10.18,10.20,34900
2020-10-23,10.21,10.21,10.16,10.21,40029
2020-10-27,10.19,10.19,10.19,10.19,217200
2020-10-28,10.18,10.30,10.18,10.22,105835
2020-10-29,10.25,10.25,10.22,10.22,68703
2020-10-30,10.22,10.22,10.22,10.22,154800
2020-11-02,10.22,10.22,10.19,10.19,230400
2020-11-03,10.16,10.28,10.16,10.28,4793
2020-11-04,10.06,10.26,10.06,10.24,123374
2020-11-05,10.17,10.24,10.17,10.23,98193
2020-11-06,10.20,10.23,10.20,10.23,71208
2020-11-09,10.23,10.23,10.23,10.23,130100
2020-11-10,10.23,10.23,10.21,10.23,11300
