Date,Open,High,Low,Close,Vol
2020-07-28,11.66,11.95,11.01,11.24,464709
2020-07-29,11.22,11.50,10.92,11.48,155047
2020-07-30,11.00,11.47,10.74,11.21,258484
2020-07-31,11.21,11.67,10.90,11.23,217900
2020-08-03,10.97,11.95,10.97,11.45,231382
2020-08-04,11.49,12.55,11.30,11.79,571913
2020-08-05,12.05,12.36,11.28,12.13,683710
2020-08-06,13.00,13.00,12.05,12.66,390017
2020-08-07,12.97,12.98,12.39,12.40,250100
2020-08-10,12.18,12.28,11.33,12.23,320303
2020-08-11,11.89,12.11,11.26,11.36,266000
2020-08-12,11.22,11.23,10.33,10.82,99396
2020-08-13,10.80,10.81,10.51,10.80,29385
2020-08-14,10.83,11.65,10.69,11.07,25344
2020-08-17,11.09,11.52,11.09,11.40,101996
2020-08-18,11.56,12.45,11.56,12.10,127848
2020-08-19,11.44,11.97,11.44,11.80,62135
2020-08-20,11.23,11.62,11.23,11.62,2023
2020-08-21,11.44,12.08,11.44,12.00,22398
2020-08-24,11.61,12.90,11.61,12.38,63397
2020-08-25,11.19,12.55,11.19,11.71,44633
2020-08-26,10.95,11.77,10.56,11.40,24385
2020-08-27,10.87,11.62,10.87,11.62,200
2020-08-28,10.81,12.24,10.81,11.99,135085
2020-08-31,12.24,12.24,11.26,11.71,118444
2020-09-01,11.45,12.21,11.45,12.13,232048
2020-09-02,11.46,11.96,11.46,11.65,50076
2020-09-03,11.83,11.83,11.83,11.83,100
2020-09-04,10.71,11.90,10.71,11.11,45812
2020-09-07,11.94,11.94,11.01,11.19,28700
2020-09-08,12.24,12.24,10.65,11.78,33369
2020-09-09,11.87,11.87,11.87,11.87,100
2020-09-10,11.95,11.96,10.68,10.98,265105
2020-09-11,10.70,11.25,10.70,10.72,205
2020-09-14,10.16,11.68,10.16,11.09,25435
2020-09-15,10.92,11.27,10.85,10.85,26931
2020-09-16,11.67,11.67,10.58,10.76,60702
2020-09-17,10.85,11.37,10.70,10.99,34900
2020-09-18,11.83,11.83,10.48,11.04,170118
2020-09-21,11.88,11.88,10.98,11.58,5720
2020-09-22,11.56,11.56,11.56,11.56,63000
2020-09-23,10.40,11.54,10.40,11.40,39001
2020-09-24,10.39,11.37,10.26,10.65,38265
2020-09-25,11.61,11.61,9.63,11.10,302786
2020-09-28,11.81,11.81,11.81,11.81,100
2020-09-29,10.63,10.63,10.63,10.63,36300
2020-09-30,10.60,11.65,9.59,10.34,169525
2020-10-09,9.68,10.77,9.68,10.34,157070
2020-10-12,10.33,10.78,10.03,10.63,401339
2020-10-13,9.57,10.79,9.57,10.61,88834
2020-10-14,10.10,10.44,10.10,10.44,12000
2020-10-15,9.73,10.74,9.73,10.58,88227
2020-10-16,10.29,10.86,10.13,10.50,41270
2020-10-19,10.61,10.62,10.17,10.40,122968
2020-10-20,10.29,10.44,10.24,10.38,78135
2020-10-21,10.66,10.66,10.18,10.46,29044
2020-10-22,10.25,10.58,10.15,10.58,154035
2020-10-23,9.54,10.65,9.54,9.87,86441
2020-10-26,10.17,10.20,9.98,10.15,67819
2020-10-27,10.23,10.47,10.04,10.45,169157
2020-10-28,10.03,10.64,10.03,10.63,94248
2020-10-29,10.00,10.63,10.00,10.62,69940
2020-11-02,10.21,10.31,10.21,10.31,54275
2020-11-03,10.31,11.34,10.31,11.12,745031
2020-11-04,11.38,11.48,11.18,11.44,88598
2020-11-05,11.87,11.87,11.47,11.75,9287
2020-11-06,11.88,12.34,11.33,12.25,80176
2020-11-09,12.86,12.86,12.20,12.80,208101
2020-11-10,12.26,12.62,12.22,12.60,150300
2020-11-11,13.59,13.59,11.72,12.61,125244
2020-11-12,12.59,12.59,12.17,12.48,91796
2020-11-13,12.31,13.50,12.31,12.85,129257
2020-11-16,12.84,14.13,12.76,13.70,590236
2020-11-17,14.98,14.98,13.19,13.38,99658
2020-11-18,13.60,13.87,13.20,13.69,73709
2020-11-19,13.00,13.76,13.00,13.57,8797
2020-11-20,13.77,14.20,13.04,14.18,296233
2020-11-23,14.19,15.10,14.19,14.79,207524
2020-11-24,14.31,15.05,14.31,15.05,142445
2020-11-25,14.57,15.12,14.57,14.60,70776
2020-11-26,16.02,16.02,14.08,14.40,69314
2020-11-27,15.83,15.83,13.78,14.39,58784
2020-11-30,14.04,15.20,14.04,14.97,159722
2020-12-01,15.13,15.13,14.38,14.85,2260
2020-12-02,14.93,14.94,14.57,14.94,33169
2020-12-03,14.61,14.61,14.10,14.27,38496
2020-12-04,13.51,14.80,13.51,14.63,169035
2020-12-07,13.64,14.62,13.64,13.91,202498
2020-12-08,13.91,14.45,13.91,14.30,108933
2020-12-09,14.42,14.71,14.20,14.40,71084
2020-12-10,13.11,14.50,13.11,13.63,11810
2020-12-11,13.74,13.84,12.92,13.25,80591
2020-12-14,12.90,13.60,12.90,13.40,257525
