Date,Open,High,Low,Close,Vol
2017-06-22,9.80,9.85,9.60,9.60,3520507
2017-06-23,9.66,10.54,9.59,9.82,14181294
2017-06-26,9.89,9.96,9.72,9.81,5814478
2017-06-27,9.78,9.83,9.71,9.78,3191657
2017-06-28,9.77,9.87,9.71,9.83,2951603
2017-07-06,9.01,9.47,9.01,9.25,25181894
2017-07-07,9.00,9.65,8.81,9.54,27797744
2017-07-10,9.30,9.47,9.19,9.27,14685978
2017-07-11,9.18,9.78,9.17,9.23,26786167
2017-07-12,9.09,9.42,8.50,8.69,30747305
2017-07-13,8.56,8.63,8.29,8.37,15563618
2017-07-14,8.03,8.13,7.57,7.66,24566335
2017-07-17,7.63,7.67,6.89,6.89,20303821
2017-07-18,6.72,6.96,6.62,6.84,12844108
2017-07-19,6.87,7.20,6.83,7.12,14263860
2017-07-20,7.10,7.33,7.02,7.09,11571190
2017-07-21,7.08,7.16,6.90,6.95,8096341
2017-07-24,6.90,7.06,6.88,7.04,5274624
2017-07-25,7.04,7.09,6.95,7.00,4824972
2017-07-26,7.02,7.13,6.99,7.02,6616294
2017-07-27,7.03,7.05,6.87,7.01,8901541
2017-07-28,7.00,7.12,6.96,7.08,8111859
2017-07-31,7.09,7.54,7.09,7.51,23835813
2017-08-01,7.48,7.63,7.30,7.53,19831258
2017-08-02,7.50,7.54,7.20,7.28,10513793
2017-08-03,7.30,7.43,7.20,7.38,9404056
2017-08-04,7.34,7.53,7.23,7.40,12076273
2017-08-07,7.35,7.45,7.26,7.42,7948587
2017-08-08,7.38,7.55,7.35,7.44,10235410
2017-08-09,7.44,7.75,7.35,7.56,13583260
2017-08-10,7.51,8.29,7.49,7.99,33196483
2017-08-11,7.75,8.28,7.68,8.11,34685019
2017-08-14,7.97,8.77,7.84,8.27,28347834
2017-08-15,8.13,8.29,8.04,8.08,17238287
2017-08-16,8.01,8.05,7.81,7.93,13937052
2017-08-17,7.86,8.00,7.85,7.91,12579142
2017-08-18,7.83,7.86,7.65,7.72,12405937
2017-08-21,7.72,7.80,7.61,7.76,7966870
2017-08-22,7.75,7.83,7.70,7.73,8132352
2017-08-23,7.74,7.74,7.60,7.63,6323414
2017-08-24,7.65,7.82,7.44,7.77,14979665
2017-08-25,7.75,7.77,7.61,7.71,9749552
2017-08-28,7.70,7.77,7.66,7.73,6682180
2017-08-29,7.74,7.82,7.62,7.65,8305269
2017-08-30,7.61,7.65,7.51,7.52,7920391
2017-08-31,7.49,7.56,7.42,7.53,7427368
2017-09-01,7.55,7.86,7.50,7.76,15031210
2017-09-04,7.70,8.03,7.70,8.02,18066595
2017-09-05,8.00,8.05,7.89,7.91,11089470
2017-09-06,7.88,8.02,7.86,7.94,8139494
2017-09-07,8.00,8.09,7.76,7.80,9815367
2017-09-08,7.75,7.87,7.73,7.77,6260773
2017-09-11,7.72,7.76,7.66,7.74,7309168
2017-09-12,7.75,7.78,7.66,7.69,6521406
2017-09-13,7.70,8.05,7.68,7.89,12591491
2017-09-14,7.84,8.06,7.71,8.02,16279544
2017-09-15,7.95,7.98,7.83,7.87,10643075
2017-09-18,7.85,7.95,7.82,7.88,5946316
2017-09-19,7.88,7.90,7.71,7.74,6825551
2017-09-20,7.73,7.94,7.69,7.85,8940394
2017-09-21,7.82,7.85,7.70,7.70,6595261
2017-09-22,7.68,7.71,7.54,7.64,4974735
2017-09-25,7.63,7.66,7.35,7.39,5835849
2017-09-26,7.39,7.40,7.00,7.30,4578625
2017-09-27,7.32,7.44,7.30,7.34,3681891
2017-09-28,7.32,7.38,7.17,7.17,3404340
2017-09-29,7.28,7.42,7.23,7.36,3853870
2017-10-09,7.45,7.47,7.37,7.39,3769768
2017-10-10,7.41,7.59,7.37,7.53,5683082
2017-10-11,7.55,7.86,7.48,7.70,9546165
2017-10-12,7.69,7.73,7.48,7.57,5817427
2017-10-13,7.56,7.82,7.46,7.69,9795276
2017-10-16,7.61,7.69,7.31,7.34,5840390
2017-10-17,7.36,7.42,7.22,7.37,3699865
2017-10-18,7.39,7.45,7.18,7.22,3831045
2017-10-19,7.22,7.31,7.04,7.05,4745253
2017-10-20,7.05,7.18,7.04,7.12,2495634
2017-10-23,7.11,7.20,7.11,7.17,2212641
2017-10-24,7.18,7.25,7.13,7.22,3662032
2017-10-25,7.20,7.22,7.14,7.20,2293241
2017-10-26,7.19,7.21,7.12,7.16,2937438
2017-10-27,7.16,7.18,7.02,7.03,4409941
2017-10-30,7.03,7.07,6.75,6.86,5186404
2017-10-31,6.82,6.99,6.76,6.97,2809766
2017-11-01,6.92,7.00,6.92,6.98,1584698
2017-11-02,6.96,6.98,6.78,6.82,2721961
2017-11-03,6.83,6.83,6.61,6.80,3651750
2017-11-06,6.74,6.85,6.73,6.81,7650218
2017-11-07,6.84,6.85,6.73,6.79,3682912
2017-11-08,6.78,6.78,6.65,6.68,4947500
2017-11-09,6.69,6.81,6.65,6.75,3430674
2017-11-10,6.72,6.77,6.66,6.77,3187859
2017-11-13,6.74,6.75,6.67,6.73,3202233
2017-11-14,6.70,6.73,6.60,6.71,3409083
2017-11-15,6.64,6.78,6.64,6.75,4126509
2017-11-16,6.71,6.84,6.71,6.79,2999120
2017-11-17,6.76,6.88,6.62,6.70,5745802
2017-11-20,6.64,6.72,6.33,6.58,3370822
2017-11-21,6.57,6.57,6.38,6.43,2956512
2017-11-22,6.43,6.47,6.18,6.26,5932089
2017-11-23,6.23,6.25,6.02,6.25,5500683
2017-11-24,6.14,6.26,6.11,6.22,2349056
2017-11-27,6.20,6.31,6.12,6.19,1959001
2017-11-28,6.25,6.30,6.13,6.25,2213310
2017-11-29,6.32,6.34,6.18,6.30,6265149
2017-11-30,6.28,6.30,6.22,6.24,2110586
2017-12-01,6.25,6.30,6.20,6.27,1969331
2017-12-04,6.27,6.31,6.17,6.17,2573394
2017-12-05,6.17,6.19,6.03,6.03,2841834
2017-12-06,6.03,6.63,6.03,6.19,9175706
2017-12-07,6.15,6.19,6.05,6.07,4895617
2017-12-08,6.10,6.12,6.04,6.07,2915722
2017-12-11,6.07,6.11,6.01,6.08,5261565
2017-12-12,6.08,6.08,5.98,6.00,2434598
2017-12-13,5.95,5.99,5.85,5.93,3735234
2017-12-14,5.90,6.00,5.83,5.85,4091044
2017-12-15,5.82,5.88,5.82,5.86,2628548
2017-12-18,5.88,5.89,5.81,5.84,1916138
2017-12-19,5.81,5.87,5.81,5.85,1898483
2017-12-20,5.85,5.85,5.66,5.67,3374827
2017-12-21,5.62,5.69,5.18,5.32,11011674
2017-12-22,5.30,5.33,5.15,5.17,6563627
2017-12-25,5.21,5.21,5.00,5.07,4383375
2017-12-26,5.09,5.12,5.00,5.11,4072989
2017-12-27,5.08,5.15,5.07,5.12,3334484
2017-12-28,5.16,5.26,5.12,5.22,6199908
2017-12-29,5.24,5.25,5.16,5.24,4321995
2018-01-02,5.25,5.36,5.21,5.35,4374650
2018-01-03,5.50,5.89,5.42,5.89,6985432
2018-01-04,6.03,6.38,5.94,6.30,27552383
2018-01-05,6.30,6.30,6.00,6.07,13606221
2018-01-08,6.06,6.07,5.90,6.00,7194885
2018-01-09,5.98,5.98,5.86,5.89,6577265
2018-01-10,5.90,5.90,5.72,5.79,5987450
2018-01-11,5.78,5.91,5.67,5.90,6074363
2018-01-12,5.87,5.95,5.81,5.85,4730875
2018-01-15,5.90,6.44,5.90,6.18,18006632
2018-01-16,6.22,6.25,5.99,6.25,11177979
2018-01-17,6.16,6.24,6.06,6.16,6018267
2018-01-18,6.11,6.71,6.07,6.31,12461073
2018-01-19,6.29,6.51,6.19,6.38,7706655
2018-01-22,6.32,6.58,6.31,6.46,7866005
2018-01-23,6.40,6.56,6.33,6.41,5592740
2018-01-24,6.34,6.45,6.21,6.25,4637534
2018-01-25,6.28,6.42,6.25,6.31,5035593
2018-01-26,6.31,6.32,6.23,6.24,2425814
2018-01-29,6.26,6.31,6.11,6.25,4247974
2018-01-30,6.23,6.23,6.12,6.12,1694439
2018-01-31,6.12,6.18,5.91,5.97,4473889
2018-02-01,5.92,6.02,5.37,5.37,9002298
2018-02-02,5.37,5.37,4.99,5.30,5240666
2018-02-05,5.22,5.55,5.19,5.50,4007471
2018-02-06,5.39,5.89,5.29,5.43,7491524
2018-02-07,5.45,5.58,5.33,5.49,4237721
2018-02-08,5.49,5.55,5.38,5.44,2751489
2018-02-09,5.33,5.33,5.13,5.18,3799873
2018-02-12,5.19,5.32,5.19,5.28,1870689
2018-02-13,5.34,5.35,5.25,5.26,2273812
2018-02-14,5.25,5.32,5.25,5.29,1453131
2018-02-22,5.33,5.54,5.31,5.40,2792705
2018-02-23,5.38,5.46,5.37,5.44,1997583
2018-02-26,5.44,5.56,5.44,5.54,2857863
2018-02-27,5.55,5.57,5.45,5.54,3270582
2018-02-28,5.51,5.67,5.43,5.64,3284983
2018-03-01,5.63,5.87,5.56,5.80,6155342
2018-03-02,5.70,5.88,5.70,5.74,5561886
2018-03-05,5.66,5.73,5.55,5.57,4508161
2018-03-06,5.60,5.63,5.54,5.61,3846875
2018-03-07,5.63,5.73,5.59,5.64,3908042
2018-03-08,5.61,5.65,5.55,5.61,2846205
2018-03-09,5.60,5.68,5.52,5.65,3330089
2018-03-12,5.64,5.72,5.61,5.69,4199657
2018-03-13,5.71,5.84,5.66,5.84,6536568
2018-03-14,5.85,5.94,5.70,5.70,4725933
2018-03-15,5.66,5.66,5.54,5.55,3558600
2018-03-16,5.55,5.62,5.52,5.55,1928783
2018-03-19,5.59,5.59,5.44,5.49,2337484
2018-03-20,5.50,5.56,5.44,5.51,2571991
2018-03-21,5.50,5.89,5.44,5.74,6680547
2018-03-22,5.69,5.79,5.61,5.66,4683980
2018-03-23,5.58,5.98,5.48,5.70,12056868
2018-03-26,5.63,5.90,5.50,5.89,12553973
2018-03-27,5.90,6.18,5.81,6.10,14421067
2018-03-28,6.00,6.16,5.88,5.91,9592818
2018-03-29,5.83,5.92,5.78,5.90,5664090
2018-03-30,5.88,5.94,5.82,5.86,4064346
2018-04-02,5.81,5.98,5.80,5.96,6928223
2018-04-03,5.96,6.04,5.80,5.81,6071888
2018-04-04,5.77,5.86,5.75,5.76,4246987
2018-04-09,5.70,5.73,5.57,5.60,5138031
2018-04-10,5.59,5.66,5.58,5.64,2667390
2018-04-11,5.68,5.75,5.61,5.70,5434028
2018-04-12,5.70,5.82,5.67,5.81,6925722
2018-04-13,5.74,5.74,5.23,5.23,17908882
2018-04-16,4.71,4.97,4.71,4.83,14893618
2018-04-17,4.79,4.80,4.51,4.63,10355925
2018-04-18,4.63,4.65,4.35,4.65,10673661
2018-04-19,4.60,4.67,4.55,4.62,4252737
2018-04-20,4.63,4.63,4.53,4.59,4300141
2018-04-23,4.54,4.63,4.53,4.57,5284218
2018-04-24,4.57,4.62,4.55,4.58,4249932
2018-04-25,4.59,4.62,4.35,4.49,12866990
2018-04-26,4.45,4.45,4.14,4.20,14874594
2018-04-27,4.19,4.26,4.07,4.22,8745494
2018-06-25,4.01,4.01,4.01,4.01,541200
2018-06-26,3.81,3.81,3.81,3.81,151100
2018-06-27,3.62,3.62,3.62,3.62,347100
2018-06-28,3.44,3.44,3.44,3.44,420600
2018-06-29,3.27,3.27,3.27,3.27,551500
2018-07-13,3.11,3.42,3.11,3.27,17300480
2018-07-16,3.16,3.21,3.12,3.16,7940661
2018-07-17,3.15,3.19,3.11,3.14,3917061
2018-07-18,3.14,3.17,2.98,3.14,10369780
2018-07-19,3.11,3.11,3.00,3.02,3987783
2018-07-20,2.99,3.11,2.93,3.07,5589077
2018-07-23,3.08,3.12,3.05,3.07,3593738
2018-07-24,3.08,3.17,3.05,3.15,4905818
2018-07-25,3.25,3.31,3.15,3.31,4940086
2018-07-26,3.48,3.48,3.35,3.36,5941617
2018-07-27,3.40,3.53,3.36,3.53,7506960
2018-07-30,3.63,3.71,3.51,3.71,8525595
2018-07-31,3.78,3.90,3.63,3.90,8936713
2018-08-01,3.90,4.10,3.86,4.10,4865260
2018-08-02,4.31,4.31,4.31,4.31,1318978
2018-08-03,4.53,4.53,4.53,4.53,359452
2018-08-06,4.70,4.70,4.30,4.30,8402836
2018-08-07,4.09,4.30,4.09,4.09,9723056
2018-08-08,4.00,4.29,3.94,4.29,4804265
2018-08-09,4.50,4.50,4.23,4.35,9372029
2018-08-10,4.20,4.41,4.20,4.27,3478146
2018-08-13,4.18,4.48,4.18,4.38,4647104
2018-08-14,4.38,4.42,4.30,4.30,2936157
2018-08-15,4.30,4.38,4.09,4.23,5127941
2018-08-16,4.16,4.23,4.03,4.08,2293961
2018-08-17,4.28,4.28,4.20,4.21,4835089
2018-08-20,4.15,4.35,4.15,4.31,3227297
2018-08-21,4.38,4.39,4.28,4.31,2750148
2018-08-22,4.29,4.35,4.24,4.26,1793563
2018-08-23,4.24,4.30,4.09,4.20,2146212
2018-08-24,4.18,4.18,4.08,4.11,1475722
2018-08-27,4.13,4.27,4.08,4.10,2639293
2018-08-28,4.10,4.15,4.00,4.07,2755858
2018-08-29,4.06,4.12,4.02,4.07,1313738
2018-08-30,4.04,4.27,4.03,4.27,4429667
2018-08-31,4.22,4.48,4.22,4.33,9587257
2018-09-03,4.11,4.25,4.11,4.16,5451684
2018-09-04,4.14,4.23,4.14,4.18,1934939
2018-09-05,4.16,4.33,4.16,4.25,3060691
2018-09-06,4.25,4.38,4.22,4.29,1846744
2018-09-07,4.28,4.30,4.22,4.23,1661592
2018-09-10,4.29,4.29,4.19,4.23,1499974
2018-09-11,4.22,4.28,4.17,4.25,1117509
2018-09-12,4.39,4.43,4.22,4.24,2982278
2018-09-13,4.09,4.25,4.09,4.21,1283790
2018-09-14,4.20,4.21,4.17,4.19,837766
2018-09-17,4.16,4.20,4.03,4.09,2389157
2018-09-18,4.06,4.14,4.06,4.10,1080314
2018-09-19,4.10,4.15,4.10,4.12,1046699
2018-09-20,4.12,4.17,4.10,4.13,963796
2018-09-21,4.13,4.18,4.12,4.15,689191
2018-09-25,4.14,4.15,4.10,4.11,758330
2018-09-26,4.10,4.13,4.08,4.08,1063755
2018-09-27,4.09,4.11,4.06,4.06,1638293
2018-09-28,4.08,4.14,4.08,4.12,1002981
2018-10-08,4.13,4.16,4.08,4.09,2459217
2018-10-09,4.09,4.12,4.06,4.09,1565136
2018-10-10,4.06,4.12,4.06,4.08,851423
2018-10-11,4.04,4.07,3.88,3.98,3565083
2018-10-12,3.99,4.18,3.94,4.06,2155248
2018-10-15,3.99,4.13,3.97,3.97,1071514
2018-10-16,3.93,4.06,3.78,3.86,1462547
2018-10-17,3.86,3.99,3.83,3.91,915539
2018-10-18,3.95,3.96,3.81,3.88,1240389
2018-10-19,3.90,4.00,3.83,3.92,1313512
2018-10-22,4.00,4.11,4.00,4.03,1397017
2018-10-23,4.11,4.11,3.99,4.00,1070796
2018-10-24,4.01,4.05,3.95,3.99,1287085
2018-10-25,3.97,4.03,3.91,4.01,1154314
2018-10-26,4.00,4.06,4.00,4.02,1208783
2018-10-29,3.98,4.04,3.97,3.98,623073
2018-10-30,4.00,4.01,3.93,3.99,553003
2018-10-31,4.05,4.15,4.01,4.04,1371383
2018-11-01,4.03,4.10,4.02,4.04,996717
2018-11-02,4.06,4.09,3.99,4.02,2337135
2018-11-05,4.02,4.18,4.00,4.16,3603180
2018-11-06,4.12,4.15,4.06,4.09,1508561
2018-11-07,4.07,4.13,4.04,4.11,1576184
2018-11-08,4.12,4.30,4.10,4.22,3612617
2018-11-09,4.20,4.43,4.16,4.43,7161978
2018-11-12,4.43,4.65,4.39,4.65,6230287
2018-11-13,4.75,4.88,4.60,4.67,9063627
2018-11-14,4.62,4.74,4.54,4.58,5054608
2018-11-15,4.56,4.68,4.48,4.51,3607108
2018-11-16,4.51,4.68,4.47,4.64,4991727
2018-11-19,4.61,4.72,4.53,4.70,3708459
2018-11-20,4.66,4.73,4.57,4.57,2376950
2018-11-21,4.53,4.79,4.46,4.69,4031530
2018-11-22,4.70,4.79,4.64,4.66,2427510
2018-11-23,4.64,4.68,4.56,4.56,2573764
2018-11-26,4.56,4.75,4.55,4.63,3570047
2018-11-27,4.61,4.72,4.61,4.68,2684651
2018-11-28,4.66,4.91,4.66,4.91,6008147
2018-11-29,5.03,5.16,4.87,4.91,10968951
2018-11-30,4.81,5.02,4.76,4.89,5635239
2018-12-03,4.98,5.13,4.98,5.13,6443881
2018-12-04,5.13,5.23,5.06,5.20,6370945
2018-12-05,5.10,5.34,5.08,5.18,3724014
2018-12-06,5.13,5.20,5.10,5.12,2087853
2018-12-07,5.10,5.28,5.10,5.20,2291441
2018-12-10,5.20,5.46,5.15,5.46,4769262
2018-12-11,5.54,5.72,5.49,5.56,7860763
2018-12-12,5.54,5.65,5.43,5.59,4074988
2018-12-13,5.63,5.87,5.55,5.87,5781077
2018-12-14,5.89,6.16,5.89,6.08,11476362
2018-12-17,5.96,6.08,5.86,5.91,7705866
2018-12-18,5.85,6.12,5.80,6.01,3554501
2018-12-19,5.99,6.13,5.97,5.99,3417774
2018-12-20,5.99,6.03,5.69,5.70,7403053
2018-12-21,5.79,5.79,5.42,5.42,5430009
2018-12-24,5.34,5.55,5.34,5.53,2829031
2018-12-25,5.56,5.81,5.55,5.72,5052341
2018-12-26,5.67,5.77,5.61,5.70,1953630
2018-12-27,5.70,5.76,5.59,5.59,2318074
2018-12-28,5.65,5.70,5.50,5.66,1622202
2019-01-02,5.66,5.66,5.38,5.46,2166513
2019-01-03,5.40,5.56,5.27,5.48,1549698
2019-01-04,5.41,5.64,5.40,5.54,1758231
2019-01-07,5.51,5.82,5.51,5.82,3018761
2019-01-08,5.89,6.08,5.82,5.94,2939562
2019-01-09,6.05,6.05,5.82,5.97,1897953
2019-01-10,6.06,6.27,5.90,6.27,4735343
2019-01-11,6.30,6.40,6.20,6.25,4187356
2019-01-16,6.20,6.20,5.94,5.94,1416400
2019-01-17,5.64,5.64,5.64,5.64,1023300
2019-01-18,5.36,5.36,5.36,5.36,505700
2019-01-21,5.09,5.63,5.09,5.19,20307718
2019-01-22,4.99,5.03,4.93,4.93,6065297
2019-01-23,4.79,4.82,4.68,4.68,5066400
2019-01-24,4.47,4.55,4.45,4.45,4842090
2019-01-25,4.23,4.23,4.23,4.23,1330200
2019-01-28,4.02,4.36,4.02,4.18,22928957
2019-01-29,4.03,4.19,3.98,4.16,11313073
2019-01-30,4.16,4.37,4.09,4.37,8772530
2019-01-31,4.39,4.59,4.38,4.56,13389944
2019-02-01,4.48,4.55,4.37,4.45,6856940
2019-02-11,4.59,4.59,4.38,4.47,6017507
2019-02-12,4.46,4.50,4.42,4.47,3532743
2019-02-13,4.45,4.45,4.25,4.39,13082211
2019-02-14,4.32,4.37,4.25,4.36,4895294
2019-02-15,4.34,4.47,4.31,4.43,5696818
2019-02-18,4.45,4.57,4.43,4.51,6008073
2019-02-19,4.51,4.57,4.41,4.55,7019417
2019-02-20,4.55,4.78,4.53,4.78,8699516
2019-02-21,4.82,4.99,4.70,4.76,9908222
2019-02-22,4.71,4.75,4.62,4.73,6765269
2019-02-25,4.75,4.97,4.75,4.90,8524172
2019-02-26,4.91,5.07,4.81,4.91,7987163
2019-02-27,4.87,5.01,4.85,4.90,5666220
2019-02-28,4.92,4.98,4.85,4.95,4468980
2019-03-01,5.00,5.03,4.90,4.96,5131135
2019-03-04,4.92,4.99,4.87,4.95,8519012
2019-03-05,4.90,4.93,4.89,4.92,5694959
2019-03-06,4.92,5.13,4.91,5.12,10218152
2019-03-07,5.11,5.32,5.03,5.25,9196259
2019-03-08,5.19,5.23,4.99,4.99,8513257
2019-03-11,5.08,5.08,4.78,5.00,7738985
2019-03-12,5.01,5.04,4.93,4.99,9461107
2019-03-13,4.96,4.98,4.85,4.85,7383796
2019-03-14,4.85,4.94,4.61,4.63,7487444
2019-03-15,4.64,4.74,4.64,4.72,4136660
2019-03-18,4.73,4.86,4.68,4.86,5909279
2019-03-19,4.88,5.03,4.84,4.97,7826489
2019-03-20,4.95,5.22,4.92,5.22,17757065
2019-03-21,5.30,5.48,5.30,5.48,17747997
2019-03-22,5.59,5.61,5.28,5.38,13212064
2019-03-25,5.38,5.65,5.29,5.65,17676019
2019-03-26,5.70,5.90,5.50,5.65,16130185
2019-03-27,5.65,5.80,5.37,5.55,10729302
2019-03-28,5.46,5.71,5.41,5.67,8374237
2019-03-29,5.66,5.89,5.52,5.83,16893482
2019-04-01,5.83,6.07,5.81,5.94,11502066
2019-04-02,5.95,6.06,5.83,6.06,9154047
2019-04-03,6.07,6.36,6.07,6.36,13630264
2019-04-04,6.45,6.55,6.22,6.30,10156011
2019-04-08,6.28,6.60,6.21,6.60,8880332
2019-04-09,6.66,6.93,6.62,6.93,12827913
2019-04-10,6.96,7.24,6.78,6.79,15570510
2019-04-11,6.71,6.93,6.62,6.83,9371058
2019-04-12,6.78,7.17,6.76,7.17,13447457
2019-04-15,7.17,7.37,6.88,6.97,14917975
2019-04-16,6.92,7.15,6.78,7.00,8317554
2019-04-17,7.02,7.12,6.86,6.92,6854261
2019-04-18,6.97,6.97,6.57,6.71,15581006
2019-04-19,6.73,6.92,6.53,6.90,10127493
2019-04-22,6.94,7.25,6.94,7.25,17937306
2019-04-23,7.30,7.42,7.07,7.13,8684631
2019-04-24,7.11,7.19,7.01,7.10,5953198
2019-04-25,7.08,7.17,6.76,6.80,8141132
2019-04-26,6.80,7.08,6.73,6.81,5772899
2019-04-29,6.64,6.72,6.47,6.53,11021129
2019-04-30,6.52,6.64,6.40,6.58,6907066
2019-05-06,6.40,6.47,6.25,6.25,4902123
2019-05-07,6.25,6.30,5.94,5.97,9963778
2019-05-08,5.90,5.90,5.67,5.67,7923474
2019-05-09,5.60,5.65,5.39,5.39,7174941
2019-05-10,5.18,5.66,5.18,5.66,9252229
2019-05-13,5.66,5.94,5.55,5.94,5256064
2019-05-14,6.03,6.24,6.03,6.24,13174104
2019-05-15,6.25,6.44,6.12,6.25,7182114
2019-05-16,6.18,6.53,6.18,6.32,6314819
2019-05-17,6.30,6.44,6.05,6.15,4102449
2019-05-20,6.15,6.23,5.86,6.03,3533928
2019-05-21,6.04,6.18,6.01,6.15,2346840
2019-05-22,6.16,6.20,6.01,6.05,1743616
2019-05-23,6.13,6.14,5.83,5.90,2608265
2019-05-24,5.80,5.95,5.68,5.82,3567300
2019-05-27,5.86,5.96,5.82,5.94,2644276
2019-05-28,5.96,5.98,5.75,5.80,3649197
2019-05-29,5.75,5.79,5.59,5.71,3700891
2019-05-30,5.62,5.68,5.50,5.68,2758089
2019-05-31,5.61,5.96,5.61,5.96,4436131
2019-06-03,6.06,6.19,5.66,5.80,8411832
2019-06-04,5.70,5.76,5.51,5.64,2634197
2019-06-05,5.66,5.80,5.55,5.67,3757823
2019-06-06,5.74,5.81,5.63,5.72,3431382
2019-06-10,5.72,5.86,5.52,5.74,2753569
2019-06-11,5.77,5.84,5.71,5.81,3381324
2019-06-12,5.78,6.01,5.76,5.88,4196585
2019-06-13,5.88,5.95,5.80,5.93,2225308
2019-06-14,5.93,6.06,5.85,5.96,3952387
2019-06-17,5.98,5.98,5.84,5.90,2099306
2019-06-18,5.90,5.90,5.75,5.83,2429653
2019-06-19,5.90,5.96,5.77,5.85,3125400
2019-06-20,5.61,5.96,5.61,5.84,4384092
2019-06-21,5.85,5.98,5.85,5.95,4425748
2019-06-24,5.88,5.92,5.70,5.75,4546761
2019-06-25,5.75,5.86,5.65,5.85,3829673
2019-06-26,5.80,5.86,5.76,5.84,2116377
2019-06-27,5.84,5.84,5.75,5.83,2514103
2019-06-28,5.80,5.81,5.68,5.73,2781922
2019-07-01,5.74,5.81,5.72,5.74,2511324
2019-07-02,5.79,5.79,5.68,5.77,2150615
2019-07-03,5.75,5.76,5.66,5.70,1543354
2019-07-04,5.69,5.70,5.48,5.65,2718269
2019-07-05,5.62,5.65,5.53,5.65,2354960
2019-07-08,5.64,5.75,5.54,5.58,2557706
2019-07-09,5.58,5.58,5.30,5.43,3245071
2019-07-10,5.40,5.41,5.16,5.16,3572899
2019-07-11,5.28,5.28,4.90,4.90,6331731
2019-07-12,4.91,5.15,4.86,5.15,7218083
2019-07-15,5.10,5.41,5.10,5.41,9285807
2019-07-16,5.40,5.57,5.35,5.47,4839203
2019-07-17,5.47,5.49,5.34,5.44,1682731
2019-07-18,5.42,5.55,5.38,5.47,3109674
2019-07-19,5.44,5.53,5.41,5.45,1697409
2019-07-22,5.49,5.49,5.18,5.18,5100638
2019-07-23,5.01,5.20,5.01,5.15,1917269
2019-07-24,5.17,5.18,5.03,5.07,3201338
2019-07-25,5.05,5.05,4.93,4.97,3461898
2019-07-26,4.99,4.99,4.89,4.92,2144963
2019-07-29,4.92,4.95,4.67,4.92,8133050
2019-07-30,4.90,4.97,4.83,4.87,2821892
2019-07-31,4.86,4.86,4.73,4.77,3101306
2019-08-01,4.72,4.82,4.65,4.65,2993517
2019-08-02,4.62,4.62,4.42,4.42,6703745
2019-08-05,4.39,4.64,4.23,4.64,6477737
2019-08-06,4.67,4.77,4.42,4.68,8653312
2019-08-07,4.70,4.73,4.55,4.65,4422589
2019-08-08,4.66,4.72,4.56,4.63,4071893
2019-08-09,4.69,4.74,4.50,4.64,3518872
2019-08-12,4.69,4.82,4.65,4.73,5185499
2019-08-13,4.70,4.73,4.64,4.67,2076685
2019-08-14,4.68,4.71,4.60,4.64,3004263
2019-08-15,4.56,4.57,4.46,4.50,3472734
2019-08-16,4.54,4.55,4.48,4.50,3518364
2019-08-19,4.50,4.57,4.47,4.56,2381782
2019-08-20,4.55,4.79,4.52,4.79,4944408
2019-08-21,4.80,5.03,4.76,5.00,8820535
2019-08-22,5.00,5.06,4.93,5.06,3634530
2019-08-23,5.04,5.30,4.96,5.14,4797016
2019-08-26,5.05,5.36,5.00,5.24,4724127
2019-08-27,5.29,5.44,5.28,5.34,4844835
2019-08-28,5.35,5.39,5.15,5.18,3917470
2019-08-29,5.16,5.35,5.06,5.20,5869473
2019-08-30,5.20,5.38,5.16,5.30,4184781
2019-09-02,5.28,5.42,5.25,5.39,4071457
2019-09-03,5.38,5.66,5.38,5.57,6351668
2019-09-04,5.51,5.65,5.48,5.53,3044139
2019-09-05,5.60,5.60,5.25,5.25,9937094
2019-09-06,5.12,5.51,5.11,5.51,6032711
2019-09-09,5.51,5.68,5.43,5.62,5417181
2019-09-10,5.52,5.72,5.52,5.69,4353752
2019-09-11,5.73,5.95,5.65,5.89,6223901
2019-09-12,5.90,6.00,5.77,5.89,5748159
2019-09-16,5.94,6.08,5.80,6.05,4479224
2019-09-17,6.02,6.11,5.91,5.97,4447262
2019-09-18,5.98,6.02,5.73,5.98,8829009
2019-09-19,5.97,5.99,5.80,5.92,4122583
2019-09-20,5.95,6.04,5.87,5.99,4726333
2019-09-23,6.10,6.11,5.88,5.95,3867483
2019-09-24,5.95,6.05,5.73,5.86,7114052
2019-09-26,5.63,5.87,5.63,5.68,6584080
2019-09-27,5.68,5.72,5.56,5.68,5548044
2019-09-30,5.65,5.72,5.54,5.66,4571714
2019-10-08,5.60,5.73,5.56,5.69,2746955
2019-10-09,5.70,5.74,5.64,5.74,2561141
2019-10-10,5.76,5.76,5.69,5.75,3056472
2019-10-11,5.76,5.95,5.70,5.92,4529882
2019-10-14,5.92,5.98,5.90,5.93,2447180
2019-10-15,5.81,5.89,5.79,5.89,3923066
2019-10-16,5.87,5.89,5.77,5.86,2631582
2019-10-17,5.57,5.86,5.57,5.82,2269707
2019-10-18,5.87,5.87,5.62,5.72,3357911
2019-10-21,5.77,5.77,5.54,5.63,2923022
2019-10-22,5.63,5.63,5.43,5.44,3431437
2019-10-23,5.44,5.50,5.38,5.42,4657065
2019-10-24,5.48,5.48,5.28,5.30,2487286
2019-10-25,5.33,5.53,5.21,5.53,3207691
