Date,Open,High,Low,Close,Vol
2014-05-29,14.70,14.83,14.53,14.59,5639222
2014-05-30,14.56,14.56,14.01,14.15,7733981
2014-06-03,14.16,14.22,13.85,13.95,5354297
2014-06-04,13.87,13.87,13.46,13.59,6184396
2014-06-05,13.61,13.91,13.55,13.87,4782676
2014-06-06,13.87,14.01,13.71,13.90,4252634
2014-06-09,13.86,14.05,13.62,13.89,4441896
2014-06-10,13.97,14.11,13.77,14.05,4113492
2014-06-11,14.03,14.25,13.95,14.18,4438140
2014-06-12,14.18,14.20,13.82,13.93,4465591
2014-06-13,13.90,14.40,13.76,14.30,6886261
2014-06-16,14.24,14.66,14.23,14.53,6433868
2014-06-17,14.55,14.58,14.03,14.04,6012184
2014-06-18,14.04,14.16,13.98,14.00,3140590
2014-06-19,13.98,14.12,13.27,13.50,4627075
2014-06-20,13.48,13.57,13.15,13.54,5054246
2014-06-23,13.46,13.68,13.33,13.45,5237450
2014-06-24,13.48,13.57,13.06,13.20,10002223
2014-06-25,13.20,13.30,12.40,12.64,19246409
2014-06-26,12.65,12.83,12.58,12.76,7986329
2014-06-27,12.78,12.96,12.71,12.85,5612463
2014-06-30,12.82,13.34,12.82,13.30,8816898
2014-07-01,13.30,13.42,13.20,13.30,5582165
2014-07-02,13.26,13.45,13.12,13.18,8353488
2014-07-03,13.18,13.22,12.91,13.02,11736886
2014-07-04,13.04,13.19,12.82,13.09,11241079
2014-07-07,13.12,13.16,12.53,12.72,13407217
2014-07-08,12.71,13.00,12.64,12.97,10969012
2014-07-09,12.92,13.16,12.81,13.02,11194025
2014-07-10,12.95,13.00,12.60,12.73,8567436
2014-07-11,12.69,12.80,12.60,12.68,8363345
2014-07-14,12.67,12.95,12.57,12.94,9354344
2014-07-15,12.92,13.05,12.83,13.04,9574737
2014-07-16,13.05,13.11,12.74,12.86,8954366
2014-07-17,12.88,13.03,12.78,12.90,6412933
2014-07-18,12.90,12.98,12.76,12.82,6075648
2014-07-21,12.82,12.82,12.26,12.36,12461278
2014-07-22,12.34,12.64,12.27,12.54,7342464
2014-07-23,12.55,12.69,12.24,12.30,8247351
2014-07-24,12.30,12.38,12.10,12.23,8258736
2014-07-25,12.23,12.33,12.04,12.13,12945326
2014-07-28,12.18,12.71,12.18,12.70,20085544
2014-07-29,12.75,13.05,12.64,12.96,21520395
2014-07-30,13.00,13.04,12.78,12.92,10938236
2014-07-31,12.98,13.33,12.92,13.27,19531397
2014-08-01,13.20,13.40,13.12,13.12,18333691
2014-08-04,13.13,13.27,13.01,13.22,12013652
2014-08-05,13.24,13.45,13.19,13.40,14123973
2014-08-06,13.40,13.44,13.21,13.32,10264335
2014-08-07,13.32,13.32,12.92,12.95,17787988
2014-08-08,12.95,13.16,12.94,13.09,8236501
2014-08-11,13.13,14.07,13.10,14.05,28395226
2014-08-12,13.98,14.37,13.87,14.31,26535161
2014-08-13,14.32,14.32,13.92,14.28,16803444
2014-08-14,14.20,14.78,14.18,14.33,21451076
2014-08-15,14.33,14.56,14.25,14.40,12992342
2014-08-18,14.43,14.58,14.30,14.49,13520034
2014-08-19,14.50,14.58,14.21,14.29,13122914
2014-08-20,14.30,14.47,14.18,14.26,8391442
2014-08-21,14.30,14.30,13.99,14.09,11813866
2014-08-22,14.15,14.89,14.13,14.57,21473986
2014-08-25,14.59,15.20,14.43,14.98,25268547
2014-08-26,15.02,15.14,14.55,14.69,17542105
2014-08-27,14.60,14.98,14.56,14.72,11231171
2014-08-28,14.67,14.73,14.06,14.19,18345850
2014-08-29,14.25,14.54,14.10,14.47,7836902
2014-09-01,14.53,15.00,14.50,14.84,13259332
2014-09-02,14.83,15.03,14.74,14.94,13608762
2014-09-03,14.92,15.15,14.82,14.98,14459334
2014-09-04,15.03,15.61,14.89,15.54,26475079
2014-09-05,15.54,15.60,15.30,15.49,13036101
2014-09-09,15.49,15.65,15.36,15.52,10405424
2014-09-10,15.50,15.53,15.30,15.47,10344880
2014-09-11,15.43,15.77,15.29,15.37,14428555
2014-09-12,15.32,15.43,15.26,15.40,8359967
2014-09-15,15.41,15.57,15.32,15.40,13832204
2014-09-16,15.43,15.48,14.42,14.45,28255981
2014-09-17,14.43,14.55,14.14,14.50,13805796
2014-09-18,14.49,14.65,14.19,14.25,16644219
2014-09-19,14.21,14.58,14.08,14.53,13465688
2014-09-22,14.50,14.69,14.31,14.44,10456727
2014-09-23,14.44,14.62,14.33,14.59,9474782
2014-09-24,14.53,14.84,14.47,14.76,11843671
2014-09-25,14.80,14.97,14.49,14.64,14281716
2014-09-26,14.60,14.66,14.31,14.50,14506041
2014-09-29,14.51,14.66,14.44,14.52,12759723
2014-09-30,14.55,14.59,14.37,14.54,11704403
2014-10-08,14.58,14.83,14.54,14.82,17029780
2014-10-09,14.83,14.94,14.62,14.81,17463285
2014-10-10,14.81,14.81,14.55,14.57,13196782
2014-10-13,14.50,14.50,14.17,14.34,12600027
2014-10-14,14.30,14.43,14.15,14.25,9505153
2014-10-15,14.26,14.41,14.17,14.39,10293432
2014-10-16,14.30,14.41,14.16,14.17,9821220
2014-10-17,14.22,14.34,13.98,14.26,8988837
2014-10-20,14.27,14.41,14.18,14.38,8717245
2014-10-21,14.41,14.64,14.36,14.49,13102830
2014-10-22,14.46,14.76,14.44,14.57,16875738
2014-10-23,14.58,14.67,14.14,14.20,10290169
2014-10-24,14.15,14.32,14.08,14.10,7000025
2014-10-27,14.08,14.08,13.59,13.82,9461396
2014-10-28,13.88,14.14,13.88,14.09,10338259
2014-10-29,14.21,14.27,14.10,14.23,11100317
2014-10-30,14.24,14.36,14.10,14.26,12363680
2014-10-31,14.24,14.34,14.01,14.20,9949631
2014-11-03,14.21,14.29,14.12,14.22,9685982
2014-11-04,14.23,14.23,13.85,13.91,14134337
2014-11-05,13.93,13.97,13.80,13.95,7611151
2014-11-06,13.89,14.11,13.69,13.82,10664337
2014-11-07,13.84,13.93,13.59,13.63,10386550
2014-11-10,13.68,13.93,13.54,13.92,11990085
2014-11-11,13.93,13.95,13.41,13.53,11113017
2014-11-12,13.51,13.61,13.35,13.58,10178977
2014-11-13,13.53,13.58,13.07,13.26,10396877
2014-11-14,13.24,13.44,13.10,13.38,6717909
2014-11-17,13.41,13.53,13.31,13.44,7224878
2014-11-18,13.42,13.55,13.40,13.47,6244434
2014-11-19,13.49,13.53,13.43,13.50,4394784
2014-11-20,13.50,13.53,13.36,13.39,5803931
2014-11-21,13.31,13.47,13.31,13.46,7299361
2014-11-24,13.56,13.67,13.48,13.62,11938313
2014-11-25,13.65,14.30,13.64,14.13,27468142
2014-11-26,14.12,14.18,13.79,13.90,19071460
2014-11-27,13.94,14.14,13.88,13.94,12957671
2014-11-28,13.99,14.24,13.87,14.16,16647470
2014-12-01,14.20,14.20,13.73,13.75,16791869
2014-12-02,13.80,13.98,13.80,13.88,9940038
2014-12-03,13.89,14.14,13.83,14.08,18899632
2014-12-04,14.13,14.38,14.13,14.37,21948371
2014-12-05,14.37,14.41,13.74,13.91,21221425
2014-12-08,13.82,13.94,13.63,13.67,22516714
2014-12-09,13.65,13.67,13.09,13.09,20316667
2014-12-10,13.10,13.59,13.10,13.50,12212089
2014-12-11,13.80,14.08,13.66,13.97,22426322
2014-12-12,14.00,14.18,13.88,14.14,16946066
2014-12-15,14.16,14.44,14.10,14.39,20801135
2014-12-16,14.40,14.45,14.13,14.20,13629037
2014-12-17,14.39,14.68,14.19,14.29,23022361
2014-12-18,14.26,14.26,14.01,14.10,12584236
2014-12-19,14.05,14.16,13.70,13.86,14705571
2014-12-22,13.75,13.76,13.10,13.28,17392792
2014-12-23,13.40,13.65,13.34,13.39,7420286
2014-12-24,13.51,13.96,13.51,13.75,9722553
2014-12-25,13.78,13.95,13.76,13.90,8810899
2014-12-26,13.91,13.98,13.79,13.92,10419640
2014-12-29,13.93,14.15,13.79,13.92,11601075
2014-12-30,13.86,13.88,13.46,13.62,9382162
2014-12-31,13.62,13.75,13.48,13.71,7096014
2015-01-05,13.74,14.19,13.66,14.15,16142700
2015-01-06,14.15,14.35,14.00,14.29,17395019
2015-01-07,14.39,14.48,14.09,14.16,14635339
2015-01-08,14.18,14.95,14.16,14.71,34959688
2015-01-09,14.68,15.09,14.55,14.56,25089083
2015-01-12,14.51,14.75,14.27,14.62,14729896
2015-01-13,14.61,15.28,14.56,15.20,29470221
2015-01-14,15.25,15.55,14.91,15.09,22458688
2015-01-15,15.03,15.25,14.92,15.03,10730929
2015-01-16,15.11,15.17,14.83,15.00,13806814
2015-01-19,14.60,15.14,14.31,14.40,21719332
2015-01-20,14.56,14.90,14.55,14.90,17609527
2015-01-21,15.00,15.41,14.93,15.22,21161641
2015-01-22,15.15,15.47,15.12,15.41,15570027
2015-01-23,15.46,15.56,15.04,15.13,15304762
2015-01-26,15.15,15.39,15.09,15.37,14115935
2015-01-27,15.42,15.45,14.86,15.07,18164679
2015-01-28,15.07,15.16,14.87,14.90,12376431
2015-01-29,14.89,15.06,14.75,14.98,9468318
2015-01-30,14.99,15.17,14.92,14.93,11496583
2015-02-02,14.85,15.06,14.61,14.97,12162394
2015-02-03,15.20,15.54,15.07,15.41,19435911
2015-02-04,15.44,16.15,15.33,15.72,27270973
2015-02-05,15.86,15.94,15.50,15.72,19783651
2015-02-06,15.66,16.09,15.56,15.66,16953467
2015-02-09,15.64,15.75,15.08,15.09,14163054
2015-02-10,15.03,15.24,14.93,15.18,10657847
2015-02-11,15.23,15.31,15.10,15.21,7819897
2015-02-12,15.20,15.77,15.19,15.77,12803711
2015-02-13,15.88,16.14,15.72,15.73,19658251
2015-02-16,15.81,16.14,15.65,16.14,17104906
2015-02-17,16.21,16.26,15.95,15.96,9565434
2015-02-25,16.03,16.20,15.78,16.20,14332978
2015-02-26,16.24,16.38,16.09,16.23,12165275
2015-02-27,16.23,16.27,15.93,15.97,15812172
2015-03-02,16.09,16.18,15.91,16.14,15006690
2015-03-03,16.09,16.09,15.64,15.68,16667475
2015-03-04,15.73,16.08,15.60,16.04,20767823
2015-03-05,16.04,16.29,15.73,16.26,17703090
2015-03-06,16.37,16.37,15.82,15.88,14103062
2015-03-09,15.75,16.16,15.68,16.06,12550104
2015-03-10,16.07,16.65,16.01,16.50,19672702
2015-03-11,16.54,16.86,16.44,16.54,20017800
2015-03-12,16.63,16.65,16.16,16.28,13017627
2015-03-13,16.73,17.91,16.73,17.91,42617713
2015-03-16,18.50,19.50,18.50,18.88,48316317
2015-03-17,19.00,19.67,18.52,18.93,35981280
2015-03-18,19.20,19.99,19.00,19.69,30649695
2015-03-19,19.62,19.65,19.20,19.40,17438536
2015-03-20,19.88,20.47,19.46,19.72,21059298
2015-03-23,19.95,21.69,19.95,21.69,27352485
2015-03-24,22.03,22.94,20.80,22.55,37382013
2015-03-25,22.46,23.32,21.80,22.20,22036764
2015-03-26,22.00,22.10,20.72,20.99,24862770
2015-03-27,20.99,21.39,20.60,21.08,16044015
2015-03-30,21.20,21.33,20.74,21.25,17512448
2015-03-31,21.26,21.97,20.69,21.58,25446071
2015-04-01,21.40,23.38,21.40,23.10,26138032
2015-04-02,23.10,24.88,22.80,24.49,27544548
2015-04-03,24.01,24.98,23.99,24.60,23473054
2015-04-07,24.70,25.22,24.43,24.93,24077248
2015-04-08,25.06,25.33,23.40,23.78,27020280
2015-04-09,23.80,24.08,21.50,24.02,30703776
2015-04-10,24.99,25.09,24.02,24.75,44716937
2015-04-13,25.40,27.23,25.00,27.23,38431219
2015-04-14,28.58,28.68,26.30,26.31,53025646
2015-04-15,26.20,26.20,24.80,24.84,31303330
2015-04-16,24.35,25.78,24.12,25.08,23557550
2015-04-17,25.40,25.59,24.38,24.46,31338606
2015-04-20,24.15,24.68,23.01,23.32,31425694
2015-04-21,23.05,24.74,23.05,24.58,22299334
2015-04-22,24.85,25.75,24.60,25.47,27408255
2015-04-23,25.55,25.70,24.90,25.20,19782525
2015-04-24,24.70,25.09,24.26,24.79,22046179
2015-04-27,25.55,27.00,25.54,25.75,32951449
2015-04-28,25.76,26.96,25.61,26.40,36735708
2015-04-29,26.50,27.99,25.91,27.86,34133479
2015-04-30,28.06,28.65,26.90,26.98,31674613
2015-05-04,27.30,27.39,26.50,27.10,16460230
2015-05-05,26.93,27.27,25.50,25.89,23341720
2015-05-06,26.30,26.91,25.75,26.24,22440823
2015-05-07,26.26,26.45,25.67,25.98,15429550
2015-05-08,26.39,28.21,25.82,27.96,32222749
2015-05-11,28.40,28.97,27.52,28.37,43094741
2015-05-12,14.11,14.46,13.68,14.07,63602287
2015-05-13,14.06,15.35,13.80,14.92,89290683
2015-05-14,14.85,15.18,14.46,14.75,60349843
2015-05-15,14.83,14.83,14.08,14.23,51790789
2015-05-18,14.13,14.59,13.88,14.29,48564512
2015-05-19,14.25,14.78,14.01,14.66,57790445
2015-05-20,14.66,15.49,14.60,14.98,71118746
2015-05-21,14.98,15.98,14.91,15.95,77839774
2015-05-22,16.43,16.43,15.39,15.62,90759507
2015-05-25,15.35,15.94,15.15,15.86,74524100
2015-05-26,16.10,17.10,15.87,16.96,99462124
2015-05-27,16.90,18.50,16.66,18.34,104247767
2015-05-28,18.35,18.94,16.91,17.00,97538565
2015-05-29,16.94,18.53,16.00,18.27,90092081
2015-06-01,18.28,19.35,18.28,19.16,71739708
2015-06-02,19.46,19.77,18.80,19.67,83635111
2015-06-03,19.80,19.83,18.76,19.16,70200461
2015-06-04,19.10,19.50,17.57,18.90,65736190
2015-06-05,19.10,19.38,18.33,19.27,66734876
2015-06-08,19.20,19.20,18.59,18.62,51479522
2015-06-09,18.58,18.58,17.70,17.85,57784993
2015-06-10,17.88,18.68,17.76,18.40,51952021
2015-06-11,18.30,18.80,18.21,18.63,42550705
2015-06-12,18.65,18.83,18.28,18.47,41785699
2015-06-15,18.48,19.12,17.80,18.78,58167785
2015-06-16,18.77,19.32,18.36,19.02,87122399
2015-06-17,19.06,19.36,18.02,19.22,74695830
2015-12-11,17.30,17.30,17.30,17.30,771600
2015-12-14,15.57,15.57,15.57,15.57,1077800
2015-12-15,14.01,14.50,14.01,14.05,194818497
2015-12-16,14.16,14.68,14.08,14.37,110864322
2015-12-17,14.50,15.20,14.30,15.02,98825553
2015-12-18,15.04,15.16,14.56,14.66,72705586
2015-12-21,14.60,14.67,14.38,14.58,45650572
2015-12-22,14.60,14.83,14.52,14.83,48195537
2015-12-23,14.93,15.39,14.78,15.14,74338642
2015-12-24,15.00,15.00,14.51,14.72,39059273
2015-12-25,14.66,14.95,14.60,14.65,28295144
2015-12-28,14.68,14.76,14.21,14.39,36103945
2015-12-29,14.37,14.44,14.07,14.27,21060039
2015-12-30,14.30,15.10,14.16,14.71,43832936
2015-12-31,14.90,16.01,14.75,15.36,93932840
2016-01-04,15.38,16.70,14.80,15.35,97837087
2016-01-05,15.38,16.80,14.57,16.75,142595989
2016-01-06,16.30,17.48,16.22,16.71,128264963
2016-01-07,16.30,16.48,15.04,15.04,17103416
2016-01-08,15.66,15.90,13.70,14.53,79681772
2016-01-11,13.99,14.35,13.08,13.08,64052825
2016-01-12,12.86,13.40,11.80,12.73,55060122
2016-01-13,12.75,13.40,12.03,12.34,47402301
2016-01-14,11.82,13.47,11.71,13.25,54626294
2016-01-15,13.23,13.32,11.93,12.12,54316913
2016-01-18,11.79,12.43,11.60,12.11,46282254
2016-01-19,12.05,12.88,12.05,12.79,51698197
2016-01-20,12.60,12.97,12.31,12.42,39198941
2016-01-21,12.21,12.65,11.80,11.81,35817729
2016-01-22,12.05,12.16,10.90,11.42,49407965
2016-01-25,11.55,11.87,11.35,11.51,29381800
2016-01-26,11.45,11.45,10.36,10.36,35865495
2016-01-27,10.37,10.47,9.37,9.95,43168289
2016-01-28,9.70,10.15,9.29,9.32,28465075
2016-01-29,9.33,10.10,9.21,9.89,42681204
2016-02-01,9.97,10.48,9.84,10.13,35253912
2016-02-02,10.10,10.96,10.03,10.88,41788594
2016-02-03,10.81,11.11,10.61,10.99,35873266
2016-02-04,11.00,11.69,11.00,11.22,36067431
2016-02-05,11.23,11.60,11.21,11.23,28988871
2016-02-15,10.78,11.10,10.63,10.91,23200579
2016-02-16,11.00,11.61,10.98,11.56,33714348
2016-02-17,11.57,11.64,11.24,11.50,28662845
2016-02-18,11.59,11.68,11.16,11.18,34042599
2016-02-19,11.10,11.27,10.88,11.02,28176925
2016-02-22,11.22,11.56,11.08,11.35,34280262
2016-02-23,11.42,11.81,11.32,11.80,44200492
2016-02-24,11.60,11.75,11.32,11.53,29473228
2016-02-25,11.55,11.55,10.38,10.38,35828298
2016-02-26,10.30,10.49,9.67,10.12,35763179
2016-02-29,10.00,10.00,9.11,9.11,42053640
2016-03-01,9.22,9.38,8.58,9.13,37634900
2016-03-02,9.14,9.77,9.10,9.72,37380280
2016-03-03,9.71,10.12,9.64,9.65,33447249
2016-03-04,9.64,9.75,8.93,9.17,29614204
2016-03-07,9.37,9.72,9.30,9.41,24435334
2016-03-08,9.41,9.54,8.93,9.50,24234140
2016-03-09,9.23,9.74,9.15,9.44,27674617
2016-03-10,9.62,9.67,9.24,9.30,19336656
2016-03-11,9.23,9.32,9.08,9.21,12985881
2016-03-14,9.35,9.95,9.35,9.71,36018922
2016-03-15,9.65,9.79,9.47,9.52,17141075
2016-03-16,9.60,9.77,9.35,9.40,16623122
2016-03-17,9.40,9.83,9.40,9.77,32017131
2016-03-18,9.81,10.56,9.81,10.37,48200196
2016-03-21,10.55,10.86,10.48,10.70,44049800
2016-03-22,10.50,11.04,10.43,10.73,35220541
2016-03-23,10.70,10.79,10.52,10.74,23402833
2016-03-24,10.55,10.95,10.45,10.81,43747644
2016-03-25,11.85,11.89,11.65,11.89,37612875
2016-03-28,12.00,12.20,11.24,11.46,107807708
2016-03-29,11.24,11.35,10.75,10.83,49189897
2016-03-30,11.00,11.35,10.92,11.28,41875982
2016-03-31,11.37,11.77,11.09,11.64,54863199
2016-04-01,11.49,11.56,11.14,11.28,28645793
2016-04-05,11.38,11.78,11.20,11.64,41569310
2016-04-06,11.51,11.98,11.51,11.69,43975971
2016-04-07,11.70,11.78,11.12,11.13,45887636
2016-04-08,11.02,11.15,10.77,10.99,31586406
2016-04-11,11.20,11.61,11.11,11.43,46776401
2016-04-12,11.55,11.75,11.13,11.33,40947448
2016-04-13,11.40,12.46,11.35,11.85,84783088
2016-04-14,12.06,12.11,11.73,12.01,47961118
2016-04-15,12.03,12.16,11.90,12.03,34701429
2016-04-18,11.90,11.90,11.52,11.57,34795376
2016-04-19,11.70,11.77,11.43,11.57,25208625
2016-04-20,11.63,11.69,10.55,10.77,43843171
2016-04-21,10.68,10.89,10.40,10.47,25020405
2016-04-22,10.44,10.96,10.37,10.89,35522822
2016-04-25,10.71,10.74,10.37,10.56,25454848
2016-04-26,10.56,10.75,10.45,10.73,20056042
2016-04-27,10.76,10.80,10.60,10.62,17781853
2016-04-28,10.60,10.67,10.29,10.47,22189741
2016-04-29,10.40,10.56,10.36,10.45,10501410
2016-05-03,10.48,10.95,10.41,10.86,26577450
2016-05-04,10.82,10.97,10.75,10.83,22495700
2016-05-05,10.80,10.91,10.78,10.87,14745025
2016-05-06,10.88,10.98,10.24,10.26,31835145
2016-05-09,10.15,10.17,9.68,9.72,24832223
2016-05-10,9.66,9.86,9.60,9.70,15073431
2016-05-11,9.81,9.90,9.65,9.77,14124226
2016-05-12,9.65,9.98,9.47,9.95,14373496
2016-05-13,9.85,10.11,9.76,9.81,12837724
2016-05-16,9.79,10.03,9.65,10.00,15366838
2016-05-17,10.09,10.18,9.97,9.98,12719768
2016-05-18,9.91,9.92,9.62,9.71,11916333
2016-05-19,9.71,10.00,9.70,9.75,10095559
2016-05-20,9.71,9.86,9.63,9.80,8668324
2016-05-23,9.84,9.96,9.84,9.91,11019253
2016-05-24,9.90,9.95,9.71,9.76,7013502
2016-05-25,9.83,9.88,9.65,9.69,9587149
2016-05-26,9.69,9.85,9.50,9.80,11997545
2016-05-27,9.80,9.81,9.68,9.72,7435480
2016-06-14,10.00,10.69,10.00,10.57,67076872
2016-06-15,10.30,11.18,10.25,11.02,66152198
2016-06-16,10.97,11.14,10.65,10.75,37467001
2016-06-17,10.89,11.46,10.82,11.25,53577457
2016-06-20,11.50,11.86,11.25,11.37,75441692
2016-06-21,11.50,11.55,10.95,11.04,48788190
2016-06-22,11.03,11.26,10.90,11.20,29624086
2016-06-23,11.15,11.54,11.15,11.30,35085995
2016-06-24,11.23,11.39,10.71,11.08,38432611
2016-06-27,10.99,11.40,10.92,11.31,28996092
2016-06-28,11.35,11.85,11.31,11.74,64229592
2016-06-29,11.78,11.85,11.55,11.75,44797822
2016-06-30,11.68,11.75,11.50,11.59,27955645
2016-07-01,11.58,11.72,11.39,11.45,24240053
2016-07-04,11.35,11.58,11.30,11.54,35045107
2016-07-05,11.55,11.60,11.41,11.49,24693162
2016-07-06,11.49,11.64,11.38,11.51,24319690
2016-07-07,11.46,11.83,11.46,11.65,40842432
2016-07-08,11.50,11.54,11.27,11.38,26191047
2016-07-11,11.36,11.44,11.20,11.21,24862002
2016-07-12,11.23,11.34,10.96,11.32,28165580
2016-07-13,11.32,11.39,11.24,11.33,25462320
2016-07-14,11.33,11.44,11.25,11.30,18451848
2016-07-15,11.20,11.20,10.88,10.94,41449085
2016-07-18,10.90,11.04,10.83,10.94,17810989
2016-07-19,10.91,11.01,10.84,10.97,11990701
2016-07-20,10.98,11.12,10.98,10.98,15815411
2016-07-21,10.98,11.33,10.91,11.21,32651403
2016-07-22,11.16,11.65,10.96,11.48,56440452
2016-07-25,11.38,11.65,11.25,11.64,53099825
2016-07-26,11.62,11.77,11.48,11.59,32083836
2016-07-27,11.60,11.68,10.84,10.97,43186177
2016-07-28,10.95,11.09,10.75,10.96,22584322
2016-07-29,10.92,11.02,10.77,10.81,14978077
2016-08-01,10.77,10.77,10.28,10.38,17146327
2016-08-02,10.40,10.55,10.38,10.52,11481703
2016-08-03,10.51,10.52,10.42,10.46,8448280
2016-08-04,10.50,10.58,10.35,10.49,16697815
2016-08-05,10.48,10.53,10.30,10.36,14294558
2016-08-08,10.32,10.48,10.23,10.47,10495223
2016-08-09,10.45,10.68,10.45,10.62,18137146
2016-08-10,10.65,10.70,10.49,10.50,12030019
2016-08-11,10.49,10.57,10.32,10.33,13262753
2016-08-12,10.33,10.45,10.30,10.44,8683176
2016-08-15,10.44,10.82,10.39,10.74,26250600
2016-08-16,10.77,10.87,10.67,10.79,16540736
2016-08-17,10.80,10.85,10.72,10.81,12302462
2016-08-18,10.80,10.91,10.76,10.83,14984105
2016-08-19,10.81,11.01,10.76,10.90,16039688
2016-08-22,10.92,10.95,10.68,10.68,12456561
2016-08-23,10.72,10.82,10.65,10.73,9195244
2016-08-24,10.71,10.83,10.67,10.70,10062332
2016-08-25,10.69,10.74,10.48,10.63,12646608
2016-08-26,10.63,11.04,10.53,10.84,27128232
2016-08-29,10.65,10.74,10.59,10.69,14065724
2016-08-30,10.70,10.80,10.67,10.68,10782265
2016-08-31,10.67,10.73,10.55,10.62,9148338
2016-09-01,10.59,10.69,10.54,10.55,9575584
2016-09-02,10.54,10.78,10.50,10.78,17375436
2016-09-05,10.67,10.77,10.62,10.64,13240424
2016-09-06,10.68,10.89,10.58,10.79,15113253
2016-09-07,10.73,11.03,10.73,10.90,28288210
2016-09-08,10.93,10.95,10.80,10.95,17985220
2016-09-09,11.00,11.10,10.78,10.78,21102921
2016-09-12,10.55,10.65,10.45,10.50,17983380
2016-09-13,10.56,10.61,10.48,10.57,7137415
2016-09-14,10.55,10.58,10.41,10.43,8201597
2016-09-19,10.50,10.60,10.44,10.56,8388612
2016-09-20,10.55,10.57,10.46,10.47,5639490
2016-09-21,10.50,10.56,10.45,10.48,7861938
2016-09-22,10.52,10.59,10.49,10.50,7961075
2016-09-23,10.55,10.57,10.43,10.44,6669840
2016-09-26,10.46,10.52,10.24,10.25,10724577
2016-09-27,10.26,10.30,10.15,10.29,8930879
2016-09-28,10.34,10.36,10.21,10.30,5263639
2016-09-29,10.30,10.36,10.27,10.30,4866178
2016-09-30,10.29,10.38,10.26,10.37,7200368
2016-10-10,10.36,10.56,10.36,10.55,10402585
2016-10-11,10.54,10.58,10.50,10.55,7241139
2016-10-12,10.54,10.54,10.41,10.48,7389638
2016-10-13,10.48,10.61,10.45,10.53,8430245
2016-10-14,10.50,10.55,10.43,10.48,5991917
2016-10-17,10.53,10.53,10.30,10.33,8290471
2016-10-18,10.32,10.56,10.32,10.56,11062485
2016-10-19,10.55,10.63,10.48,10.50,8298510
2016-10-20,10.55,10.55,10.45,10.51,5684680
2016-10-21,10.48,10.53,10.36,10.51,10156745
2016-10-24,10.51,10.62,10.45,10.58,11096992
2016-10-25,10.58,10.65,10.54,10.62,9243056
2016-10-26,10.64,10.64,10.51,10.53,8466579
2016-10-27,10.53,10.79,10.51,10.70,21390385
2016-10-28,10.72,10.85,10.65,10.71,19275426
2016-10-31,10.67,10.67,10.53,10.59,7639048
2016-11-01,10.60,10.75,10.57,10.65,11124650
2016-11-02,10.66,10.76,10.56,10.57,9498462
2016-11-03,10.57,10.71,10.52,10.60,10209728
2016-11-04,10.60,10.69,10.58,10.66,10821667
2016-11-07,10.65,10.67,10.53,10.59,7465577
2016-11-08,10.62,10.65,10.53,10.61,9078793
2016-11-09,10.63,10.65,10.34,10.50,16017441
2016-11-10,10.58,10.75,10.48,10.72,15166403
2016-11-11,10.71,10.94,10.71,10.82,18219067
2016-11-14,10.82,10.96,10.73,10.77,10838162
2016-11-15,10.78,10.90,10.77,10.86,11139251
2016-11-16,10.86,11.09,10.81,10.99,24615992
2016-11-17,10.92,10.96,10.76,10.86,12714461
2016-11-18,10.87,10.90,10.73,10.77,12629509
2016-11-21,10.75,10.86,10.71,10.79,7646838
2016-11-22,10.78,10.85,10.77,10.85,8740259
2016-11-23,10.85,10.89,10.75,10.75,9323157
2016-11-24,10.75,10.80,10.68,10.73,9487169
2016-11-25,10.66,10.81,10.59,10.78,11211941
2016-11-28,10.80,10.82,10.72,10.74,8542083
2016-11-29,10.77,10.82,10.65,10.75,10125840
2016-11-30,10.74,10.81,10.61,10.71,9894321
2016-12-01,10.71,10.82,10.69,10.75,9439193
2016-12-02,10.73,10.81,10.63,10.69,10076159
2016-12-05,10.64,10.68,10.55,10.60,9956557
2016-12-06,10.60,10.68,10.58,10.62,4185452
2016-12-07,10.67,10.72,10.62,10.70,6270761
2016-12-08,10.73,10.85,10.69,10.71,11070926
2016-12-09,10.71,10.75,10.56,10.61,10051297
2016-12-12,10.60,10.68,10.10,10.14,17009376
2016-12-13,10.15,10.20,10.09,10.14,9379115
2016-12-14,10.14,10.19,9.80,9.80,11293764
2016-12-15,9.75,10.20,9.75,10.05,9206474
2016-12-16,10.01,10.09,9.95,10.00,6060700
2016-12-19,10.01,10.34,10.01,10.19,9352117
2016-12-20,10.26,10.27,10.09,10.18,4638749
2016-12-21,10.16,10.32,10.16,10.26,8260783
2016-12-22,10.20,10.27,10.12,10.17,6536079
2016-12-23,10.15,10.22,10.13,10.17,7914217
2016-12-26,10.17,10.23,9.93,10.20,9421379
2016-12-27,10.25,10.25,10.12,10.20,6229180
2016-12-28,10.21,10.30,10.18,10.27,6247897
2016-12-29,10.25,10.45,10.20,10.40,8367296
2016-12-30,10.40,10.52,10.37,10.41,9651992
2017-01-03,10.45,10.60,10.35,10.50,10653140
2017-01-04,10.48,10.59,10.41,10.58,6018737
2017-01-05,10.55,10.64,10.50,10.56,5520316
2017-01-06,10.53,10.56,10.41,10.50,5703837
2017-01-09,10.35,10.52,10.35,10.46,5159452
2017-01-10,10.42,10.48,10.30,10.31,6845258
2017-01-11,10.31,10.41,10.26,10.32,4792754
2017-01-12,10.34,10.37,10.24,10.29,3692050
