Date,Open,High,Low,Close,Vol
2020-07-13,4.51,4.80,4.46,4.70,22863462
2020-07-14,4.70,4.75,4.53,4.62,13078950
2020-07-15,4.63,4.69,4.41,4.42,10688721
2020-07-16,4.43,4.49,4.26,4.28,9528109
2020-07-17,4.32,4.45,4.24,4.41,10742644
2020-07-20,4.39,4.51,4.36,4.48,10967582
2020-07-21,4.50,4.51,4.42,4.44,5870131
2020-07-22,4.45,4.48,4.40,4.43,5030090
2020-07-23,4.41,4.41,4.24,4.33,7073706
2020-07-24,4.33,4.41,4.16,4.18,7613834
2020-07-27,4.18,4.22,4.08,4.18,3895320
2020-07-28,4.19,4.30,4.18,4.30,4060190
2020-07-29,4.27,4.37,4.20,4.32,6463006
2020-07-30,4.49,4.53,4.40,4.40,18508394
2020-07-31,4.38,4.42,4.25,4.37,12567541
2020-08-03,4.37,4.48,4.37,4.48,12615441
2020-08-04,4.47,4.48,4.38,4.39,7979083
2020-08-05,4.43,4.47,4.34,4.45,8949280
2020-08-06,4.43,4.44,4.31,4.37,7290660
2020-08-07,4.37,4.37,4.22,4.28,7415750
2020-08-10,4.30,4.43,4.26,4.43,7313840
2020-08-11,4.42,4.48,4.39,4.44,9261200
2020-08-12,4.43,4.44,4.27,4.41,8070050
2020-08-13,4.42,4.64,4.40,4.57,17361940
2020-08-14,4.52,4.55,4.38,4.54,11405979
2020-08-17,4.55,4.65,4.52,4.55,9893669
2020-08-18,4.55,4.61,4.49,4.59,9091678
2020-08-19,4.60,4.70,4.52,4.54,11683321
2020-08-20,4.51,4.66,4.43,4.52,9252506
2020-08-21,4.53,4.59,4.50,4.56,6750773
2020-08-24,4.58,4.63,4.45,4.61,7040188
2020-08-25,4.60,4.64,4.56,4.64,9276965
2020-08-26,4.68,4.71,4.47,4.52,11044130
2020-08-27,4.50,4.74,4.47,4.73,14585213
2020-08-28,4.68,4.70,4.58,4.67,10712020
2020-08-31,4.70,4.72,4.55,4.56,9974154
2020-09-01,4.57,4.58,4.45,4.51,7068100
2020-09-02,4.51,4.58,4.47,4.53,5269049
2020-09-03,4.52,4.57,4.47,4.50,5250054
2020-09-04,4.48,4.64,4.32,4.61,9453614
2020-09-07,4.64,4.78,4.49,4.51,11528084
2020-09-08,4.59,4.73,4.50,4.68,10112967
2020-09-09,4.67,4.83,4.63,4.65,15630332
2020-09-10,4.70,4.74,4.40,4.43,14027920
2020-09-11,4.43,4.58,4.36,4.44,8271044
2020-09-14,4.47,4.53,4.43,4.45,6128000
2020-09-15,4.49,4.56,4.43,4.55,5799206
2020-09-16,4.55,4.59,4.45,4.48,5163644
2020-09-17,4.49,4.55,4.44,4.51,4821980
2020-09-18,4.52,4.57,4.46,4.56,4646108
2020-09-21,4.61,4.64,4.51,4.53,4873604
2020-09-22,4.49,4.50,4.40,4.43,4015233
2020-09-23,4.43,4.53,4.41,4.49,3445448
2020-09-24,4.49,4.49,4.32,4.35,4529470
2020-09-25,4.33,4.36,4.24,4.25,4244690
2020-09-28,4.29,4.29,4.17,4.17,2148045
2020-09-29,4.22,4.27,4.17,4.18,2332740
2020-09-30,4.22,4.22,4.17,4.17,2082567
2020-10-09,4.20,4.30,4.20,4.27,2070924
2020-10-12,4.29,4.38,4.27,4.37,2828719
2020-10-13,4.37,4.38,4.34,4.34,1979071
2020-10-14,4.33,4.37,4.28,4.30,2056713
2020-10-15,4.33,4.33,4.25,4.29,1497951
2020-10-16,4.29,4.36,4.29,4.35,2008610
2020-10-19,4.35,4.38,4.30,4.33,1846314
2020-10-20,4.32,4.37,4.27,4.37,1844880
2020-10-21,4.35,4.38,4.29,4.32,1530050
2020-10-22,4.35,4.35,4.25,4.31,1391920
2020-10-23,4.31,4.35,4.21,4.25,2098474
2020-10-26,4.29,4.29,4.13,4.23,3798390
2020-10-27,4.25,4.25,4.16,4.20,1687370
2020-10-28,4.36,4.36,4.19,4.26,3079815
2020-10-29,4.20,4.35,4.16,4.28,2732610
2020-10-30,4.26,4.33,4.14,4.16,2636830
2020-11-02,4.20,4.29,4.16,4.28,3011040
2020-11-03,4.28,4.33,4.23,4.30,3196348
2020-11-04,4.37,4.37,4.22,4.25,2477242
2020-11-05,4.25,4.28,4.21,4.25,3330794
2020-11-06,4.25,4.26,4.15,4.19,4411176
2020-11-09,4.21,4.33,4.19,4.26,4939399
2020-11-10,4.27,4.29,4.17,4.26,3775599
2020-11-11,4.22,4.25,4.16,4.21,3421070
2020-11-12,4.20,4.29,4.17,4.24,3497410
2020-11-13,4.24,4.24,4.17,4.21,2620630
2020-11-16,4.21,4.26,4.21,4.25,3304740
2020-11-17,4.26,4.27,4.22,4.26,2354290
2020-11-18,4.26,4.32,4.25,4.31,3856704
2020-11-19,4.29,4.34,4.26,4.29,2925050
2020-11-20,4.29,4.40,4.28,4.37,6322828
2020-11-23,4.36,4.43,4.34,4.38,4322070
2020-11-24,4.35,4.43,4.34,4.37,3193960
2020-11-25,4.36,4.41,4.32,4.32,3989800
2020-11-26,4.32,4.37,4.29,4.35,2853650
2020-11-27,4.36,4.36,4.18,4.26,5978714
2020-11-30,4.26,4.34,4.23,4.27,3144402
2020-12-01,4.27,4.34,4.24,4.33,3916232
2020-12-02,4.30,4.34,4.29,4.32,3116112
2020-12-03,4.32,4.38,4.28,4.36,3178182
2020-12-04,4.39,4.39,4.33,4.35,2872200
2020-12-07,4.34,4.42,4.33,4.40,3874612
2020-12-08,4.40,4.51,4.36,4.41,7271100
2020-12-09,4.42,4.44,4.21,4.21,7669882
2020-12-10,4.22,4.28,4.18,4.25,4202253
2020-12-11,4.25,4.25,4.03,4.11,6842410
2020-12-14,4.08,4.14,4.04,4.08,3073950
2020-12-15,4.09,4.16,4.07,4.13,3271043
2020-12-16,4.15,4.15,4.03,4.05,3531477
2020-12-17,4.08,4.11,4.00,4.08,2945095
2020-12-18,4.13,4.14,4.04,4.05,3363280
2020-12-21,4.01,4.05,4.00,4.02,4969540
2020-12-22,4.02,4.03,3.82,3.91,9394076
2020-12-23,3.89,3.93,3.84,3.88,2695773
2020-12-24,3.87,4.06,3.82,3.85,3581195
2020-12-25,3.83,3.92,3.83,3.87,2190200
2020-12-28,3.92,4.03,3.79,3.99,5691093
2020-12-29,3.99,4.04,3.86,3.91,7753065
2020-12-30,3.92,3.93,3.86,3.86,3774623
2020-12-31,3.87,3.91,3.84,3.91,2399730
2021-01-04,3.90,3.92,3.86,3.89,3070103
2021-01-05,3.89,3.89,3.79,3.80,5462618
2021-01-06,3.80,3.81,3.70,3.75,3672884
2021-01-07,3.71,3.73,3.60,3.67,4183054
2021-01-08,3.67,3.78,3.61,3.70,3636984
2021-01-11,3.71,3.71,3.60,3.61,3779060
2021-01-12,3.61,3.66,3.60,3.63,1812841
2021-01-13,3.63,3.65,3.58,3.60,2845272
2021-01-14,3.60,3.65,3.55,3.60,2454972
2021-01-15,3.62,3.67,3.58,3.65,2267950
2021-01-18,3.63,3.71,3.63,3.68,2554440
2021-01-19,3.68,3.83,3.66,3.81,4424496
2021-01-20,3.76,3.79,3.71,3.76,2567900
2021-01-21,3.75,3.79,3.72,3.74,2029021
2021-01-22,3.75,3.75,3.64,3.66,2001704
2021-01-25,3.63,3.70,3.55,3.59,4343930
2021-01-26,3.58,3.62,3.55,3.59,2270410
2021-01-27,3.57,3.62,3.56,3.59,1947100
2021-01-28,3.58,3.70,3.55,3.63,2823130
2021-01-29,3.60,3.62,3.56,3.59,2371580
2021-02-01,3.30,3.68,3.30,3.57,8155514
2021-02-02,3.52,3.58,3.47,3.47,2352417
2021-02-03,3.47,3.52,3.42,3.48,2049250
2021-02-04,3.48,3.48,3.40,3.43,2352166
2021-02-05,3.46,3.46,3.35,3.41,1586820
2021-02-08,3.37,3.47,3.35,3.41,1498398
2021-02-09,3.40,3.74,3.39,3.58,3810923
2021-02-10,3.57,3.83,3.57,3.74,4049697
2021-02-18,3.80,3.85,3.73,3.76,1504560
2021-02-19,3.78,3.81,3.69,3.81,2317544
2021-02-22,3.75,3.86,3.74,3.79,2696171
2021-02-23,3.79,3.86,3.76,3.78,1634172
2021-02-24,3.78,3.84,3.74,3.77,1075380
2021-02-25,3.79,3.80,3.67,3.70,2195370
2021-02-26,3.73,3.73,3.66,3.70,986570
2021-03-01,3.74,3.78,3.70,3.77,1317065
2021-03-02,3.77,3.80,3.73,3.78,1432325
2021-03-03,3.79,3.80,3.74,3.79,1823935
2021-03-04,3.78,3.88,3.76,3.80,2917674
2021-03-05,3.77,3.83,3.75,3.80,1455890
2021-03-08,3.83,3.93,3.81,3.86,4736515
2021-03-09,3.85,3.95,3.70,3.87,3569835
2021-03-10,3.87,3.88,3.68,3.71,2047250
2021-03-11,3.71,3.81,3.68,3.79,1460600
2021-03-12,3.79,3.85,3.74,3.82,1324169
2021-03-15,3.86,3.87,3.77,3.82,1790271
2021-03-16,3.80,3.82,3.75,3.82,1743650
2021-03-17,3.84,3.84,3.77,3.79,1120520
2021-03-18,3.81,3.84,3.76,3.81,1568000
2021-03-19,3.78,3.84,3.76,3.77,1096311
2021-03-22,3.79,3.88,3.73,3.84,2092891
2021-03-23,3.84,3.88,3.78,3.80,1320251
2021-03-24,3.81,3.93,3.77,3.86,2487500
2021-03-25,3.84,3.93,3.83,3.92,2305947
2021-03-26,3.90,3.92,3.82,3.85,2410765
2021-03-29,3.86,3.89,3.79,3.81,1619960
2021-03-30,3.79,3.84,3.73,3.73,1301223
2021-03-31,3.70,3.80,3.68,3.75,1171423
2021-04-01,3.75,3.78,3.71,3.76,1100410
2021-04-02,3.76,3.92,3.71,3.92,3828784
2021-04-06,3.92,3.92,3.84,3.88,2892420
2021-04-07,3.92,3.92,3.85,3.87,990616
2021-04-08,3.89,3.89,3.81,3.82,1222080
2021-04-09,3.83,3.89,3.80,3.89,1445010
2021-04-12,3.88,3.89,3.74,3.75,3602969
2021-04-13,3.77,3.77,3.67,3.70,2769370
2021-04-14,3.72,3.91,3.69,3.90,3700180
2021-04-15,3.98,4.12,3.87,4.03,10858280
2021-04-16,3.94,4.19,3.94,4.15,8660044
2021-04-19,4.10,4.20,4.06,4.16,7584044
2021-04-20,4.16,4.20,4.09,4.12,3755672
2021-04-21,4.10,4.14,4.06,4.11,2864170
2021-04-22,4.05,4.20,4.05,4.18,4836176
2021-04-23,4.17,4.18,4.02,4.05,4252703
2021-04-26,4.06,4.07,3.92,3.95,2752639
2021-04-27,3.99,4.14,3.83,4.13,6891598
2021-04-28,4.06,4.25,4.03,4.24,8344177
2021-04-29,4.28,4.34,4.08,4.10,9900271
2021-04-30,4.05,4.16,4.03,4.07,4822060
2021-05-06,4.04,4.10,3.91,3.94,7112875
2021-05-07,3.96,4.19,3.95,4.03,5894963
2021-05-10,4.05,4.43,4.05,4.23,20744172
2021-05-11,4.24,4.37,4.16,4.23,16406693
2021-05-12,4.25,4.29,4.16,4.26,9525197
2021-05-13,4.22,4.25,4.16,4.22,6476821
2021-05-14,4.19,4.27,4.18,4.21,5417200
2021-05-17,4.17,4.19,3.99,4.00,8192527
2021-05-18,3.99,4.04,3.96,4.02,3480000
2021-05-19,4.03,4.03,3.91,3.92,5486993
2021-05-20,3.98,3.98,3.90,3.94,3255400
2021-05-21,3.95,3.98,3.93,3.96,2190667
2021-05-24,3.99,4.00,3.94,3.97,3115750
2021-05-25,3.96,3.98,3.90,3.95,3143785
2021-05-26,3.98,3.99,3.92,3.98,3272674
2021-05-27,3.95,4.08,3.94,4.06,4817083
2021-05-28,4.01,4.10,3.92,3.96,3783740
2021-05-31,3.96,4.08,3.87,4.06,7662921
2021-06-01,4.08,4.20,4.05,4.15,14105145
2021-06-02,4.15,4.17,4.05,4.09,7250284
2021-06-03,4.07,4.12,4.02,4.02,4037900
2021-06-04,4.04,4.05,3.94,4.00,3701373
2021-06-07,4.00,4.11,3.92,4.05,6584786
2021-06-08,4.06,4.15,4.05,4.09,5733690
2021-06-09,4.05,4.09,4.02,4.07,2502500
2021-06-10,4.04,4.34,4.02,4.25,13325992
2021-06-11,4.30,4.37,4.11,4.12,12453320
2021-06-15,4.06,4.13,3.98,4.05,8253521
2021-06-16,4.07,4.10,3.92,3.93,6607240
2021-06-17,3.95,3.99,3.88,3.88,4416950
2021-06-18,3.90,3.96,3.83,3.94,3618140
2021-06-21,3.92,3.98,3.89,3.94,2727790
2021-06-22,3.94,3.97,3.91,3.95,2454000
2021-06-23,3.93,3.97,3.88,3.91,3701650
2021-06-24,3.92,3.93,3.86,3.88,3064596
2021-06-25,3.89,3.91,3.83,3.90,2273349
2021-06-28,3.90,3.90,3.85,3.88,2289670
2021-06-29,3.91,3.91,3.80,3.83,5362100
2021-06-30,3.83,3.85,3.80,3.82,2323380
2021-07-01,3.82,3.85,3.77,3.77,2301540
2021-07-02,3.76,3.79,3.73,3.77,1600723
2021-07-05,3.77,3.80,3.76,3.80,2003150
2021-07-06,3.80,3.84,3.78,3.83,2082200
2021-07-07,3.83,3.85,3.79,3.81,1628690
2021-07-08,3.80,3.82,3.71,3.74,3651318
2021-07-09,3.77,3.78,3.69,3.77,2590050
2021-07-12,3.82,3.93,3.82,3.88,5034240
2021-07-13,3.92,3.95,3.89,3.91,4062360
2021-07-14,3.94,3.94,3.88,3.91,2794750
2021-07-15,3.86,3.91,3.83,3.88,2452120
2021-07-16,3.90,3.90,3.83,3.85,2628280
2021-07-19,3.88,3.90,3.81,3.87,1945080
2021-07-20,3.88,3.89,3.82,3.87,1872690
2021-07-21,3.92,3.94,3.86,3.88,2251210
2021-07-22,3.86,3.89,3.83,3.86,2136158
2021-07-23,3.86,3.86,3.78,3.79,2978500
2021-07-26,3.72,3.77,3.68,3.72,2889920
2021-07-27,3.71,3.75,3.69,3.71,2121654
2021-07-28,3.68,3.74,3.48,3.59,3590570
2021-07-29,3.58,3.81,3.58,3.66,3133210
2021-07-30,3.59,3.79,3.59,3.79,4268392
2021-08-02,4.15,4.17,4.00,4.17,27960100
2021-08-03,4.17,4.59,4.03,4.59,53172684
2021-08-04,4.65,4.94,4.38,4.58,50252588
2021-08-05,4.57,4.77,4.34,4.38,32198614
2021-08-06,4.39,4.82,4.29,4.82,52149072
2021-08-09,4.68,4.71,4.47,4.48,38018512
2021-08-10,4.55,4.68,4.48,4.59,27754808
2021-08-11,4.61,4.75,4.52,4.55,21098096
2021-08-12,4.46,4.78,4.43,4.72,27772808
2021-08-13,4.72,5.19,4.67,5.01,41688016
2021-08-16,5.24,5.51,5.22,5.51,25275404
2021-08-17,5.65,6.06,5.65,6.06,85832656
2021-08-18,6.30,6.67,6.20,6.67,39058700
2021-08-19,7.34,7.34,7.00,7.34,49641092
2021-08-20,7.60,8.07,7.40,8.07,102667352
2021-08-23,8.37,8.88,8.34,8.88,39518992
2021-08-24,9.57,9.57,7.99,8.08,103447296
2021-08-25,8.08,8.85,7.88,8.18,79955064
2021-08-26,8.44,9.00,8.44,9.00,42199120
2021-08-27,9.61,9.90,9.27,9.90,80050928
2021-08-30,10.39,10.89,10.39,10.89,69445944
2021-08-31,10.89,11.28,9.80,9.80,89268704
2021-09-01,9.90,10.67,9.30,9.30,82404456
2021-09-02,9.13,9.80,8.93,9.18,74458552
2021-09-03,9.00,9.45,8.60,8.70,70875040
2021-09-06,9.03,9.57,8.62,9.57,68974600
2021-09-07,9.58,10.05,9.09,9.45,64050296
2021-09-08,9.49,9.66,8.85,8.88,49620280
2021-09-09,8.86,9.30,8.58,8.97,50640072
2021-09-10,8.90,9.60,8.80,9.24,56989328
2021-09-13,9.05,9.55,8.76,9.00,50141196
2021-09-14,8.85,8.98,8.10,8.11,72619512
2021-09-15,7.96,8.19,7.80,8.16,43088344
2021-09-16,8.17,8.25,7.89,8.08,38347864
2021-09-17,8.05,8.09,7.30,7.51,56313472
2021-09-22,7.50,7.70,7.45,7.64,31007820
2021-09-23,7.70,8.24,7.52,7.53,40195288
2021-09-24,7.65,7.85,7.23,7.27,41637064
2021-09-27,7.23,7.48,6.85,7.06,42229508
2021-09-28,7.01,7.42,6.98,7.12,32860390
2021-09-29,7.12,7.25,6.74,6.85,29978680
2021-09-30,7.00,7.06,6.74,6.95,26513690
2021-10-08,7.05,7.55,6.89,7.08,41106488
2021-10-11,7.06,7.25,6.88,7.01,28223394
2021-10-12,7.00,7.04,6.70,6.80,25195156
2021-10-13,7.20,7.48,6.53,6.59,53967616
2021-10-14,6.20,6.68,6.06,6.60,46506608
2021-10-15,6.55,6.86,6.32,6.60,37323360
2021-10-18,6.60,6.86,6.56,6.81,31405628
2021-10-19,6.68,6.95,6.61,6.79,29403600
2021-10-20,6.80,7.05,6.67,6.89,28971940
2021-10-21,6.95,7.25,6.71,7.03,53844968
2021-10-22,6.99,7.03,6.43,6.57,56181760
2021-10-25,6.41,6.85,6.32,6.85,36505128
2021-10-26,6.78,6.85,6.17,6.17,51762860
2021-10-27,6.11,6.20,5.88,5.95,41564892
2021-10-28,6.01,6.08,5.79,5.81,29524438
2021-10-29,5.80,6.07,5.73,6.04,36210744
2021-11-01,6.03,6.38,5.95,6.20,33691288
2021-11-02,6.21,6.24,5.75,5.88,37265340
2021-11-03,5.96,6.02,5.83,5.94,32024244
2021-11-04,6.02,6.02,5.81,5.91,22463050
2021-11-05,5.85,5.97,5.76,5.81,26785090
2021-11-08,5.77,5.97,5.70,5.95,26144970
2021-11-09,5.93,6.11,5.83,5.89,24813900
2021-11-10,5.84,6.05,5.80,5.99,25851600
2021-11-11,5.91,6.12,5.89,6.05,27371404
2021-11-12,6.04,6.09,5.81,5.82,27498800
2021-11-15,5.84,6.40,5.77,6.40,40101772
2021-11-16,6.37,6.37,6.02,6.05,53205060
2021-11-17,6.01,6.21,5.92,6.08,37563140
2021-11-18,6.08,6.08,5.85,5.86,28549604
2021-11-19,5.83,5.91,5.77,5.88,19904020
2021-11-22,5.89,6.03,5.84,5.93,21511724
2021-11-23,5.90,6.12,5.83,6.10,31989870
2021-11-24,6.10,6.22,5.98,6.19,33457410
2021-11-25,6.18,6.39,6.12,6.17,37650304
2021-11-26,6.21,6.23,6.02,6.02,22208600
2021-11-29,5.91,6.00,5.83,5.98,13455374
2021-11-30,6.00,6.28,6.00,6.18,26838392
2021-12-01,6.21,6.43,6.19,6.33,35884564
2021-12-02,6.31,6.58,6.07,6.09,34833128
2021-12-03,6.10,6.14,5.89,5.96,28601100
2021-12-06,5.95,6.11,5.78,6.06,28051486
2021-12-07,6.06,6.07,5.85,5.88,18253384
2021-12-08,5.88,5.98,5.86,5.93,11080590
2021-12-09,5.94,6.05,5.87,5.96,18220416
2021-12-10,5.90,6.03,5.85,5.99,14973885
2021-12-13,6.03,6.26,5.95,6.18,30182996
2021-12-14,6.15,6.27,6.10,6.15,22674420
2021-12-15,6.15,6.24,6.07,6.10,18375126
2021-12-16,6.07,6.38,6.03,6.32,33509968
2021-12-17,6.40,6.44,6.18,6.20,26534080
2021-12-20,6.20,6.82,6.11,6.82,50410968
2021-12-21,6.97,7.42,6.76,6.87,100811464
2021-12-22,7.04,7.11,6.67,7.01,58355100
2021-12-23,6.92,6.97,6.52,6.55,49162484
2021-12-24,6.60,6.63,6.30,6.31,30189780
2021-12-27,6.30,6.49,6.28,6.38,19926104
2021-12-28,6.44,7.02,6.33,6.73,62100884
2021-12-29,6.87,7.40,6.87,7.40,38630860
2021-12-30,8.13,8.14,7.55,8.14,61697784
2021-12-31,8.06,8.31,7.50,7.65,101695664
2022-01-04,8.00,8.30,7.68,7.78,78079480
2022-01-05,7.83,8.56,7.83,8.08,96453088
2022-01-06,7.68,7.96,7.27,7.27,85173776
2022-01-07,7.30,7.42,6.92,6.95,59702820
2022-01-10,6.98,7.15,6.75,7.15,38342232
2022-01-11,7.15,7.15,6.86,6.93,32877680
2022-01-12,6.85,7.00,6.83,6.95,23206374
2022-01-13,6.90,7.15,6.90,6.96,29106560
2022-01-14,6.90,7.23,6.74,7.00,38459608
2022-01-17,6.98,6.98,6.64,6.70,36787772
2022-01-18,6.64,6.71,6.47,6.50,30773704
2022-01-19,6.48,6.70,6.44,6.59,20317880
2022-01-20,6.55,6.60,6.08,6.18,31253480
2022-01-21,6.13,6.23,6.02,6.07,18233400
2022-01-24,6.11,6.16,5.99,6.00,14309900
2022-01-25,6.02,6.02,5.62,5.66,19571100
2022-01-26,5.63,5.75,5.45,5.51,16918650
2022-01-27,5.56,5.57,5.29,5.29,13158420
2022-01-28,5.37,5.52,5.31,5.44,12786240
2022-02-07,5.53,5.56,5.37,5.42,13262700
2022-02-08,5.49,5.67,5.44,5.64,19104100
2022-02-09,5.67,5.68,5.54,5.63,19304300
2022-02-10,5.62,5.65,5.53,5.56,11660400
2022-02-11,5.58,5.74,5.38,5.66,34590684
2022-02-14,5.56,6.23,5.45,5.95,47931080
2022-02-15,5.94,6.07,5.68,5.77,34982136
2022-02-16,5.82,5.83,5.60,5.69,24034204
2022-02-17,5.63,5.70,5.54,5.58,17454138
2022-02-18,5.55,5.63,5.50,5.63,11619884
2022-02-21,5.58,5.76,5.50,5.71,14540740
2022-02-22,5.69,5.70,5.47,5.51,16554053
2022-02-23,5.55,5.99,5.50,5.73,34400828
2022-02-24,5.74,5.75,5.40,5.48,28448600
2022-02-25,5.50,5.63,5.42,5.54,14351350
2022-02-28,5.51,5.52,5.41,5.46,10827363
2022-03-01,5.46,5.57,5.45,5.54,10096790
2022-03-02,5.49,5.63,5.48,5.59,18087780
2022-03-03,5.59,5.65,5.53,5.56,9359600
2022-03-04,5.53,5.57,5.43,5.45,11572000
2022-03-07,5.42,6.00,5.42,6.00,46295608
2022-03-08,5.80,6.00,5.68,5.70,48033908
2022-03-09,5.70,6.19,5.66,6.11,62105816
2022-03-10,6.29,6.34,5.94,5.96,41001024
2022-03-11,5.82,5.93,5.68,5.86,24344056
2022-03-14,5.75,5.93,5.70,5.72,18033204
2022-03-15,5.68,5.70,5.15,5.15,27980000
2022-03-16,5.20,5.25,4.86,5.17,25821668
2022-03-17,5.21,5.69,5.19,5.69,20017966
2022-03-18,5.70,5.92,5.63,5.83,40467888
2022-03-21,5.78,5.92,5.73,5.90,23860864
2022-03-22,5.91,5.92,5.76,5.84,16281200
2022-03-23,5.86,5.89,5.74,5.75,13743900
2022-03-24,5.85,5.86,5.61,5.62,14800400
2022-03-25,5.62,5.66,5.52,5.52,12612400
2022-03-28,5.56,5.57,5.40,5.47,13320461
2022-03-29,5.48,5.51,5.28,5.32,11386150
2022-03-30,5.37,5.41,5.30,5.39,8931770
2022-03-31,5.37,5.41,5.27,5.28,10944520
2022-04-01,5.70,5.81,5.70,5.81,12589740
2022-04-06,6.05,6.39,5.85,6.07,69766232
2022-04-07,6.01,6.06,5.70,5.71,39698692
2022-04-08,5.71,5.89,5.69,5.71,25245304
2022-04-11,5.64,5.75,5.37,5.40,17721260
2022-04-12,5.40,5.66,5.36,5.62,16650430
2022-04-13,5.61,5.61,5.30,5.35,15362000
2022-04-14,5.38,5.43,5.32,5.39,10669600
2022-04-15,5.38,5.38,5.09,5.11,17751800
2022-04-18,5.09,5.22,4.96,5.22,10079835
2022-04-19,5.15,5.22,5.10,5.19,9458997
2022-04-20,5.20,5.25,5.03,5.07,9942987
2022-04-21,5.05,5.07,4.80,4.84,11788570
2022-04-22,4.80,4.81,4.62,4.68,11059130
2022-04-25,4.62,4.62,4.21,4.23,15541461
2022-04-26,4.22,4.34,4.07,4.09,14441910
2022-04-27,4.03,4.24,3.95,4.24,12969230
2022-04-28,4.20,4.25,4.07,4.10,7269400
2022-04-29,4.20,4.35,4.15,4.33,12544000
2022-05-05,4.25,4.32,4.15,4.23,13130730
2022-05-06,4.11,4.29,4.06,4.15,8952263
2022-05-09,4.15,4.30,4.13,4.28,8317647
2022-05-10,4.20,4.32,4.20,4.30,7802197
2022-05-11,4.31,4.42,4.24,4.24,11478347
2022-05-12,4.20,4.61,4.17,4.36,14849580
2022-05-13,4.33,4.36,4.27,4.32,7695300
2022-05-16,4.30,4.34,4.25,4.28,6249074
2022-05-17,4.26,4.28,4.13,4.23,7707380
2022-05-18,4.21,4.38,4.21,4.30,8917600
2022-05-19,4.22,4.39,4.21,4.38,10767600
2022-05-20,4.38,4.46,4.35,4.40,8781634
2022-05-23,4.44,4.53,4.41,4.49,7479933
2022-05-24,4.48,4.52,4.25,4.25,10806700
2022-05-25,4.22,4.39,4.22,4.39,7588530
2022-05-26,4.42,4.46,4.30,4.44,8430300
2022-05-27,4.49,4.79,4.43,4.53,23096848
2022-05-30,4.86,4.86,4.56,4.59,30121584
2022-05-31,4.61,4.70,4.50,4.60,17944964
2022-06-01,4.55,4.66,4.51,4.55,10706540
2022-06-02,4.54,4.57,4.47,4.51,7513080
2022-06-06,4.51,4.56,4.50,4.54,7307400
2022-06-07,4.54,4.56,4.43,4.46,9045673
2022-06-08,4.48,4.58,4.40,4.50,11086523
2022-06-09,4.47,4.50,4.35,4.36,9917500
2022-06-10,4.34,4.42,4.34,4.38,4902100
2022-06-13,4.35,4.82,4.32,4.82,25735572
2022-06-14,4.85,4.93,4.64,4.69,36444732
2022-06-15,4.76,4.90,4.69,4.71,31307534
2022-06-16,4.72,5.18,4.72,5.18,23908604
2022-06-17,5.14,5.14,4.90,4.90,43794180
2022-06-20,4.89,5.13,4.77,5.05,36051360
2022-06-21,5.00,5.00,4.80,4.87,20657600
2022-06-22,4.88,5.36,4.88,5.13,47349700
2022-06-23,5.16,5.21,5.00,5.10,46231676
2022-06-24,5.10,5.13,5.01,5.08,21187100
2022-06-27,5.06,5.17,4.99,5.10,17743900
2022-06-28,5.08,5.12,5.02,5.11,14636200
2022-06-29,5.10,5.23,5.03,5.03,17072600
2022-06-30,5.03,5.08,4.93,4.99,12994600
2022-07-01,5.03,5.05,4.87,4.89,8688974
2022-07-04,4.88,5.00,4.86,4.98,8380941
2022-07-05,4.98,4.98,4.81,4.85,8702835
2022-07-06,4.81,4.89,4.72,4.82,7956033
2022-07-07,4.81,5.07,4.78,4.96,13586050
2022-07-08,4.93,4.97,4.86,4.88,7745530
2022-07-11,4.89,4.92,4.78,4.80,6631330
2022-07-12,4.79,4.80,4.69,4.69,5867596
2022-07-13,4.69,4.93,4.69,4.86,8262476
2022-07-14,4.86,4.88,4.78,4.81,4874603
2022-07-15,4.80,4.81,4.65,4.66,5731500
2022-07-18,4.66,4.81,4.66,4.76,5873783
2022-07-19,4.83,4.88,4.75,4.88,6105850
2022-07-20,4.89,4.92,4.85,4.90,4730490
2022-07-21,4.90,4.97,4.82,4.83,7091700
2022-07-22,4.84,4.88,4.73,4.81,6030300
2022-07-25,4.82,4.89,4.75,4.80,3411050
2022-07-26,4.87,4.90,4.79,4.88,5648143
2022-07-27,4.89,4.96,4.85,4.94,7805066
2022-07-28,4.96,5.06,4.90,5.03,10922646
2022-07-29,5.03,5.10,4.96,4.99,6702900
2022-08-01,5.07,5.49,4.96,5.49,34963988
2022-08-02,5.90,6.04,5.51,5.93,108820016
2022-08-03,5.39,5.66,5.34,5.34,74516824
2022-08-04,5.26,5.39,5.05,5.22,36326592
2022-08-05,5.22,5.54,5.18,5.32,34202800
2022-08-08,5.25,5.40,5.05,5.37,26229108
2022-08-09,5.28,5.39,5.15,5.20,22568660
2022-08-10,5.14,5.27,5.11,5.22,16310250
2022-08-11,5.24,5.32,5.16,5.20,18734000
2022-08-12,5.21,5.34,5.17,5.27,18916740
2022-08-15,5.24,5.33,5.15,5.31,19382404
2022-08-16,5.28,5.46,5.22,5.40,23766332
2022-08-17,5.45,5.47,5.27,5.28,17735600
2022-08-18,5.26,5.65,5.16,5.31,23141916
2022-08-19,5.26,5.50,5.26,5.38,21250600
2022-08-22,5.30,5.45,5.21,5.45,18645120
2022-08-23,5.41,5.55,5.35,5.45,15241829
2022-08-24,5.42,5.45,5.18,5.18,17538756
