Date,Open,High,Low,Close,Vol
2019-11-28,4.60,4.63,4.46,4.49,14350633
2019-11-29,4.50,4.51,4.32,4.39,11397003
2019-12-02,4.41,4.59,4.37,4.57,14050846
2019-12-03,4.51,4.74,4.39,4.67,13527479
2019-12-04,4.59,4.66,4.55,4.56,10952593
2019-12-05,4.56,4.99,4.56,4.67,14599771
2019-12-06,4.67,4.67,4.56,4.59,9434250
2019-12-09,4.64,4.64,4.51,4.57,7666554
2019-12-10,4.55,4.79,4.50,4.67,13215510
2019-12-11,4.62,4.70,4.58,4.68,8908083
2019-12-12,4.67,4.67,4.51,4.56,8184750
2019-12-13,4.64,4.64,4.54,4.57,5692625
2019-12-16,4.54,4.62,4.54,4.62,6784733
2019-12-17,4.59,4.71,4.58,4.69,11541702
2019-12-18,4.68,4.76,4.65,4.73,9979827
2019-12-19,4.71,4.97,4.68,4.80,15908910
2019-12-20,4.75,4.95,4.75,4.82,14923200
2019-12-23,4.75,4.84,4.58,4.58,10460427
2019-12-24,4.58,4.70,4.54,4.66,7198750
2019-12-25,4.68,4.78,4.64,4.64,7120625
2019-12-26,4.64,4.68,4.58,4.65,5822025
2019-12-27,4.66,4.82,4.63,4.74,9350720
2019-12-30,4.74,4.75,4.57,4.66,6519550
2019-12-31,4.66,4.68,4.57,4.60,6007479
2020-01-02,4.63,4.68,4.60,4.68,7682093
2020-01-03,4.69,4.78,4.67,4.71,7296410
2020-01-06,4.70,4.85,4.65,4.77,11462025
2020-01-07,4.78,4.86,4.78,4.86,9943679
2020-01-08,4.81,5.35,4.78,5.35,14649264
2020-01-09,5.35,5.89,5.19,5.69,56517311
2020-01-10,5.47,5.57,5.15,5.21,29492816
2020-01-13,5.17,5.34,5.14,5.22,15696766
2020-01-14,5.24,5.28,5.08,5.12,15125494
2020-01-15,5.07,5.18,4.97,5.08,11844508
2020-01-16,5.07,5.12,4.98,5.07,7965897
2020-01-17,5.07,5.11,4.95,4.96,7117592
2020-01-20,4.94,4.98,4.86,4.93,8269887
2020-01-21,4.90,5.07,4.84,4.88,9448192
2020-01-22,4.88,4.93,4.60,4.83,7381080
2020-01-23,4.78,4.90,4.65,4.67,7295514
2020-02-03,4.20,4.20,4.20,4.20,1217400
2020-02-04,3.78,4.14,3.78,3.99,10657771
2020-02-05,4.03,4.17,4.00,4.10,7882000
2020-02-06,4.10,4.20,4.03,4.17,7452882
2020-02-07,4.17,4.24,4.12,4.20,6020565
2020-02-10,4.19,4.39,4.18,4.34,8540503
2020-02-11,4.46,4.47,4.31,4.31,6302399
2020-02-12,4.34,4.40,4.29,4.39,5085646
2020-02-13,4.38,4.49,4.30,4.32,6554550
2020-02-14,4.36,4.36,4.25,4.29,4377800
2020-02-17,4.33,4.44,4.30,4.44,5903520
2020-02-18,4.46,4.88,4.43,4.88,17218518
2020-02-19,4.94,4.99,4.61,4.64,22461273
2020-02-20,4.64,4.71,4.55,4.70,12197537
2020-02-21,4.64,4.96,4.63,4.79,15973121
2020-02-24,5.03,5.25,5.00,5.06,25117803
2020-02-25,4.92,5.57,4.81,5.57,46354582
2020-02-26,5.68,5.86,5.36,5.38,52490058
2020-02-27,5.38,5.45,5.06,5.14,22213182
2020-02-28,4.73,4.96,4.69,4.71,17169194
2020-03-02,4.79,5.07,4.75,5.00,12976496
2020-03-03,5.13,5.25,4.95,5.01,12968171
2020-03-04,4.98,5.06,4.86,5.01,7272203
2020-03-05,5.04,5.12,4.99,5.06,9777500
2020-03-06,4.98,5.10,4.96,5.03,6779020
2020-03-09,5.00,5.00,4.82,4.83,8646250
2020-03-10,4.80,5.05,4.61,4.97,10748700
2020-03-11,4.97,5.05,4.89,4.89,8398086
2020-03-12,4.79,4.86,4.71,4.77,6291477
2020-03-13,4.57,4.75,4.47,4.66,7811725
2020-03-16,4.73,4.79,4.44,4.47,6240350
2020-03-17,4.47,4.60,4.27,4.42,6403875
2020-03-18,4.44,4.69,4.44,4.48,7339280
2020-03-19,4.46,4.62,4.40,4.60,6931453
2020-03-20,4.63,4.66,4.54,4.63,3465900
2020-03-23,4.56,4.59,4.40,4.40,4077800
2020-03-24,4.47,4.55,4.30,4.48,4293750
2020-03-25,4.56,4.77,4.56,4.66,7550730
2020-03-26,4.60,4.75,4.50,4.59,6357103
2020-03-27,4.62,4.70,4.55,4.56,4644530
2020-03-30,4.56,4.57,4.37,4.44,3982250
2020-03-31,4.45,4.48,4.38,4.38,3625656
2020-04-01,4.43,4.66,4.40,4.50,7284630
2020-04-02,4.49,4.53,4.37,4.53,5537905
2020-04-03,4.52,4.58,4.45,4.47,3627850
2020-04-07,4.52,4.59,4.51,4.58,5388680
2020-04-08,4.58,4.63,4.56,4.63,4595423
2020-04-09,4.70,4.74,4.59,4.68,4933584
2020-04-10,4.70,4.70,4.48,4.48,4734200
2020-04-13,4.46,4.53,4.41,4.43,2722700
2020-04-14,4.43,4.56,4.43,4.51,2976004
2020-04-15,4.47,4.55,4.41,4.42,3444700
2020-04-16,4.42,4.46,4.34,4.46,3139215
2020-04-17,4.52,4.61,4.40,4.40,3385734
2020-04-20,4.40,4.44,4.38,4.40,2784910
2020-04-21,4.42,4.42,4.25,4.29,4066465
2020-04-22,4.29,4.31,4.24,4.30,2554500
2020-04-23,4.35,4.35,4.25,4.26,2451283
2020-04-24,4.27,4.33,4.21,4.24,3013547
2020-04-27,4.24,4.33,4.15,4.20,3848850
2020-04-28,4.23,4.24,3.83,4.01,4996544
2020-04-29,4.05,4.14,3.99,4.02,1874000
2020-04-30,4.08,4.18,4.05,4.15,3266800
2020-05-06,4.15,4.25,4.11,4.24,3117181
2020-05-07,4.24,4.27,4.20,4.20,2353002
2020-05-08,4.25,4.25,4.20,4.25,2869765
2020-05-11,4.26,4.60,4.26,4.35,8121871
2020-05-12,4.30,4.36,4.22,4.27,4010330
2020-05-13,4.26,4.28,4.21,4.24,2478600
2020-05-14,4.22,4.22,4.16,4.17,2393600
2020-05-15,4.17,4.22,4.15,4.16,1719298
2020-05-18,4.15,4.18,4.11,4.12,2033235
2020-05-19,4.12,4.36,4.12,4.21,4409288
2020-05-20,4.17,4.23,4.13,4.17,2895367
2020-05-21,4.19,4.19,4.08,4.09,3036617
2020-05-22,4.11,4.11,4.03,4.08,1851233
2020-05-25,4.09,4.18,4.05,4.14,2044316
2020-05-26,4.10,4.21,4.10,4.21,2767796
2020-05-27,4.20,4.27,4.17,4.18,2786467
2020-05-28,4.22,4.50,4.18,4.24,6588092
2020-05-29,4.16,4.25,4.12,4.20,3931780
2020-06-01,4.19,4.30,4.19,4.27,3919147
2020-06-02,4.33,4.42,4.31,4.33,6369703
2020-06-03,4.37,4.43,4.30,4.33,3959798
2020-06-04,4.32,4.37,4.30,4.35,3337160
2020-06-05,4.35,4.40,4.31,4.38,3548962
2020-06-08,4.44,4.44,4.30,4.31,3430854
2020-06-09,4.30,4.33,4.25,4.33,3030012
2020-06-10,4.30,4.34,4.23,4.25,2549002
2020-06-11,4.25,4.38,4.21,4.30,4555933
2020-06-12,4.18,4.32,4.15,4.27,3649036
2020-06-15,4.26,4.29,4.20,4.20,2959103
2020-06-16,4.17,4.28,4.17,4.28,3071056
2020-06-17,4.28,4.35,4.27,4.31,2868800
2020-06-18,4.33,4.34,4.26,4.27,2168650
2020-06-19,4.27,4.35,4.27,4.33,2691707
2020-06-22,4.29,4.43,4.29,4.36,4578641
2020-06-23,4.31,4.36,4.21,4.24,4931637
2020-06-24,4.26,4.26,4.15,4.17,3252100
2020-06-29,4.23,4.40,4.19,4.28,7093636
2020-06-30,4.23,4.27,4.17,4.24,4041288
2020-07-01,4.24,4.25,4.19,4.23,3054950
2020-07-02,4.25,4.31,4.21,4.30,5215250
2020-07-03,4.35,4.39,4.30,4.35,6124861
2020-07-06,4.41,4.65,4.36,4.58,15889369
2020-07-07,4.71,5.00,4.51,4.78,23130421
2020-07-08,4.73,4.79,4.61,4.74,16454993
2020-07-09,4.72,4.87,4.68,4.84,13524462
2020-07-10,4.79,4.95,4.71,4.72,14473228
2020-07-13,4.72,4.89,4.70,4.86,12273285
2020-07-14,4.91,4.95,4.74,4.87,11564450
2020-07-15,5.05,5.18,4.85,4.87,16722525
2020-07-16,4.91,4.91,4.55,4.61,10273306
2020-07-17,4.61,4.76,4.58,4.65,7601855
2020-07-20,4.70,4.89,4.70,4.86,8616991
2020-07-21,4.85,4.98,4.85,4.90,8256436
2020-07-22,4.90,4.96,4.85,4.87,7629850
2020-07-23,4.87,4.95,4.72,4.93,8271978
2020-07-24,4.93,4.98,4.66,4.67,9371786
2020-07-27,4.67,4.80,4.60,4.74,5446583
2020-07-28,4.75,4.87,4.72,4.76,5624000
2020-07-29,4.72,4.86,4.65,4.84,7144600
2020-07-30,4.82,4.96,4.81,4.84,5575000
2020-07-31,4.82,4.92,4.81,4.90,6236198
2020-08-03,4.95,5.25,4.95,5.19,17106664
2020-08-04,5.20,5.30,5.13,5.15,11036578
2020-08-05,5.18,5.42,5.12,5.28,13715310
2020-08-06,5.28,5.48,5.21,5.37,13875100
2020-08-07,5.34,5.39,5.17,5.27,11644756
2020-08-10,5.40,5.40,5.17,5.22,10891655
2020-08-11,5.27,5.29,5.02,5.04,10254057
2020-08-12,5.04,5.14,4.85,5.08,11005829
2020-08-13,5.08,5.25,4.98,4.99,10278594
2020-08-14,5.02,5.31,4.95,5.12,15475303
2020-08-17,5.11,5.33,5.11,5.28,12229558
2020-08-18,5.29,5.48,5.28,5.35,14241296
2020-08-19,5.42,5.44,5.28,5.31,9713781
2020-08-20,5.26,5.32,5.18,5.20,7655550
2020-08-21,5.20,5.39,5.18,5.22,7254403
2020-08-24,5.28,5.31,5.13,5.18,8214914
2020-08-25,5.20,5.24,5.16,5.21,6640600
2020-08-26,5.22,5.26,5.03,5.06,7566600
2020-08-27,5.00,5.45,5.00,5.43,17894896
2020-08-28,5.43,5.78,5.36,5.52,20153140
2020-08-31,5.55,5.68,5.35,5.38,13671535
2020-09-01,5.48,5.51,5.32,5.47,10947400
2020-09-02,5.79,5.88,5.47,5.50,20848708
2020-09-03,5.59,5.59,5.21,5.21,16690000
2020-09-04,5.10,5.37,5.10,5.34,9401944
2020-09-07,5.40,5.45,5.23,5.25,9273700
2020-09-08,5.40,5.51,5.26,5.48,14068368
2020-09-09,5.40,5.52,5.23,5.24,10879462
2020-09-10,5.30,5.36,5.01,5.05,13645844
2020-09-11,5.04,5.25,5.02,5.05,11877545
2020-09-14,5.07,5.10,4.89,5.04,11982198
2020-09-15,5.01,5.02,4.54,4.86,9466306
2020-09-16,4.90,4.97,4.78,4.79,7556608
2020-09-17,4.83,4.92,4.73,4.87,6598082
2020-09-18,4.88,4.97,4.81,4.87,7977350
2020-09-21,4.88,4.93,4.83,4.88,4762150
2020-09-22,4.81,4.84,4.73,4.75,5466160
2020-09-23,4.79,4.79,4.66,4.68,7321739
2020-09-24,4.68,4.68,4.50,4.52,5477278
2020-09-25,4.55,4.57,4.42,4.48,3483316
2020-09-28,4.50,4.59,4.39,4.52,5410865
2020-09-29,4.54,4.56,4.47,4.51,3574545
2020-09-30,4.50,4.63,4.48,4.58,3739666
2020-10-09,4.62,5.04,4.62,5.04,10817466
2020-10-12,5.49,5.54,5.15,5.20,43278188
2020-10-13,4.88,5.02,4.87,4.97,30002804
2020-10-14,4.93,4.98,4.86,4.86,13691529
2020-10-15,4.90,5.05,4.90,4.92,15149397
2020-10-16,4.92,5.00,4.83,4.94,8802959
2020-10-19,4.94,5.02,4.86,4.88,9750304
2020-10-20,4.85,5.10,4.81,5.10,9182316
2020-10-21,5.05,5.07,4.94,4.98,9073553
2020-10-22,4.95,5.02,4.87,4.93,7734738
2020-10-23,4.93,4.97,4.80,4.82,6863101
2020-10-26,4.82,4.92,4.75,4.80,5173009
2020-10-27,4.80,4.88,4.77,4.81,5207746
2020-10-28,4.81,4.85,4.69,4.76,6798800
2020-10-29,4.68,4.79,4.65,4.76,5138550
2020-10-30,4.76,4.93,4.71,4.76,9041163
2020-11-02,4.76,4.84,4.69,4.83,6156099
2020-11-03,4.83,4.95,4.83,4.93,7621992
2020-11-04,4.95,5.16,4.85,5.11,17917996
2020-11-05,5.14,5.18,5.05,5.11,15738671
2020-11-06,5.12,5.19,5.02,5.12,10817812
2020-11-09,5.14,5.22,5.07,5.22,14901136
2020-11-10,5.37,5.37,5.01,5.01,13796394
2020-11-11,5.01,5.05,4.96,4.99,6574362
2020-11-12,4.99,5.20,4.99,5.18,12090371
2020-11-13,5.22,5.32,5.10,5.17,9743953
2020-11-16,5.21,5.47,5.18,5.38,17350700
2020-11-17,5.39,5.55,5.35,5.40,16027176
2020-11-18,5.42,5.47,5.35,5.43,10523250
2020-11-19,5.43,5.64,5.30,5.47,15102100
2020-11-20,5.43,5.68,5.41,5.64,17845712
2020-11-23,5.68,5.89,5.59,5.73,26204320
2020-11-24,5.73,5.84,5.65,5.69,14299850
2020-11-25,5.72,5.78,5.65,5.71,11725519
2020-11-26,5.73,5.74,5.53,5.55,11923061
2020-11-27,5.59,5.62,5.36,5.47,11392205
2020-11-30,5.54,5.75,5.50,5.54,12230178
2020-12-01,5.57,5.68,5.49,5.53,9515650
2020-12-02,5.47,5.55,5.43,5.44,8285150
2020-12-03,5.39,5.62,5.38,5.49,8294600
2020-12-04,5.44,5.45,5.30,5.32,8825847
2020-12-07,5.31,5.34,5.19,5.20,7484900
2020-12-08,5.24,5.30,5.21,5.21,6340472
2020-12-09,5.23,5.26,5.14,5.16,5854300
2020-12-10,5.13,5.20,5.05,5.18,6575128
2020-12-11,5.15,5.27,5.07,5.23,8542750
2020-12-14,5.19,5.42,5.11,5.39,8863800
2020-12-15,5.33,5.59,5.33,5.57,11212313
2020-12-16,5.54,5.72,5.47,5.49,9209361
2020-12-17,5.50,5.75,5.42,5.74,14308854
2020-12-18,5.73,5.74,5.62,5.66,8942350
2020-12-21,5.69,5.80,5.67,5.77,12391908
2020-12-22,5.75,5.87,5.68,5.68,12325668
2020-12-23,5.68,5.92,5.67,5.74,11348008
2020-12-24,5.80,5.80,5.66,5.77,7986083
2020-12-25,5.73,5.77,5.55,5.61,9140758
2020-12-28,5.60,5.70,5.51,5.53,7954500
2020-12-29,5.47,5.57,5.36,5.39,7821650
2020-12-30,5.34,5.41,5.30,5.32,6235150
2020-12-31,5.37,5.85,5.34,5.85,9993236
2021-01-04,6.32,6.44,6.21,6.44,10696686
2021-01-05,7.08,7.08,6.09,6.24,73549648
2021-01-06,5.84,5.89,5.62,5.62,47561148
2021-01-07,5.48,5.82,5.35,5.68,33338728
2021-01-08,5.50,5.64,5.39,5.41,17817512
2021-01-11,5.47,5.95,5.41,5.95,34716940
2021-01-12,6.11,6.25,5.91,6.10,47258764
2021-01-13,6.00,6.44,5.96,6.43,38371900
2021-01-14,6.30,6.66,6.11,6.33,30731512
2021-01-15,6.27,6.90,6.20,6.60,34309808
2021-01-18,6.63,6.80,6.43,6.62,34899000
2021-01-19,6.53,6.79,6.49,6.50,26796080
2021-01-20,6.53,7.15,6.53,7.15,31188700
2021-01-21,7.40,7.51,6.90,7.14,42906580
2021-01-22,7.00,7.18,6.43,6.43,41396292
2021-01-25,6.38,6.59,6.01,6.15,35082424
2021-01-26,6.10,6.26,5.96,6.02,17688920
2021-01-27,6.00,6.05,5.81,5.86,15314700
2021-01-28,5.81,6.24,5.79,5.93,20507806
2021-01-29,5.90,6.18,5.90,6.13,21951972
2021-02-01,6.13,6.16,5.77,5.84,19574350
2021-02-02,5.89,6.42,5.83,6.24,25617702
2021-02-03,6.16,6.23,5.95,6.16,18267492
2021-02-04,6.06,6.06,5.83,5.93,15537796
2021-02-05,5.95,6.35,5.90,5.99,15646233
2021-02-08,5.66,5.74,5.39,5.39,20778104
2021-02-09,5.37,5.79,5.25,5.58,17153724
2021-02-10,5.55,5.69,5.38,5.43,13473026
2021-02-18,5.58,5.80,5.54,5.63,12942600
2021-02-19,5.62,5.73,5.56,5.72,9142715
2021-02-22,5.90,5.98,5.76,5.77,13054961
2021-02-23,5.77,5.77,5.54,5.55,9807003
2021-02-24,5.56,5.60,5.45,5.57,9323850
2021-02-25,5.60,5.65,5.42,5.45,8973400
2021-02-26,5.35,5.55,5.29,5.52,7734600
2021-03-01,5.55,5.61,5.46,5.61,7409908
2021-03-02,5.65,5.65,5.46,5.53,6144850
2021-03-03,5.52,5.57,5.45,5.56,5590684
2021-03-04,5.53,5.56,5.40,5.42,6698050
2021-03-05,5.37,5.54,5.34,5.50,5498500
2021-03-08,5.52,5.59,5.42,5.46,6302600
2021-03-09,5.50,5.50,5.13,5.24,7016900
2021-03-10,5.33,5.38,5.18,5.22,4097150
2021-03-11,5.18,5.28,5.12,5.24,3941500
2021-03-12,5.25,5.34,5.25,5.30,4402700
2021-03-15,5.27,5.33,5.19,5.29,3916100
2021-03-16,5.29,5.36,5.26,5.36,4307600
2021-03-17,5.32,5.40,5.30,5.35,4172400
2021-03-18,5.40,5.40,5.26,5.27,4939750
2021-03-19,5.22,5.30,5.22,5.25,3582850
2021-03-22,5.32,5.35,5.26,5.28,2658900
2021-03-23,5.28,5.28,5.18,5.21,4010626
2021-03-24,5.18,5.20,5.04,5.08,4987068
2021-03-25,5.08,5.12,5.05,5.09,2644200
2021-03-26,5.09,5.24,5.05,5.20,4481580
2021-03-29,5.19,5.23,5.12,5.17,5441268
2021-03-30,5.15,5.15,5.07,5.09,3712695
2021-03-31,5.10,5.24,5.08,5.11,4457200
2021-04-01,5.13,5.16,5.05,5.06,3466750
2021-04-02,5.05,5.09,4.98,5.01,4823250
2021-04-06,5.00,5.08,4.99,5.07,3472801
2021-04-07,5.07,5.13,5.04,5.10,3810662
2021-04-08,5.10,5.12,5.03,5.03,3658911
2021-04-09,5.02,5.12,5.00,5.11,3087704
2021-04-12,5.09,5.12,5.00,5.01,3449774
2021-04-13,5.01,5.03,4.75,4.79,7855549
2021-04-14,4.81,5.27,4.77,5.27,10663169
2021-04-15,5.49,5.80,5.22,5.26,28323968
2021-04-16,5.26,5.78,5.25,5.57,26639660
2021-04-19,5.81,6.12,5.69,5.94,33238028
2021-04-20,5.82,5.93,5.61,5.62,23988888
2021-04-21,5.53,5.83,5.52,5.70,17418060
2021-04-22,5.61,5.75,5.57,5.63,13588860
2021-04-23,5.62,5.62,5.43,5.50,10892050
2021-04-26,5.45,5.53,5.33,5.34,10210241
2021-04-27,5.33,5.42,5.13,5.17,10936976
2021-04-28,5.18,5.24,5.10,5.17,7002016
2021-04-29,5.17,5.38,5.12,5.23,11597969
2021-04-30,5.12,5.21,5.05,5.06,8253008
2021-05-06,5.04,5.22,5.00,5.18,6995326
2021-05-07,5.14,5.26,5.10,5.15,6455908
2021-05-10,5.19,5.32,5.10,5.25,7095342
2021-05-11,5.22,5.24,5.12,5.13,7314600
2021-05-12,5.16,5.64,5.08,5.64,22630940
2021-05-13,5.70,6.02,5.57,5.70,31984884
2021-05-14,5.64,5.83,5.64,5.72,20781862
2021-05-17,5.65,5.81,5.58,5.77,19482212
2021-05-18,5.70,6.34,5.58,5.90,26369184
2021-05-19,5.90,6.05,5.75,5.81,18627562
2021-05-20,5.78,6.10,5.73,6.01,26996158
2021-05-21,6.00,6.09,5.80,5.81,19374222
2021-05-24,5.75,5.91,5.72,5.78,13466830
2021-05-25,5.72,5.77,5.61,5.67,12875289
2021-05-26,5.68,5.72,5.61,5.64,9307843
2021-05-27,5.66,5.68,5.57,5.62,8396202
2021-05-28,5.64,5.88,5.62,5.74,18232944
2021-05-31,5.77,5.85,5.72,5.85,12055866
2021-06-01,5.81,5.90,5.74,5.90,10824769
2021-06-02,5.92,5.93,5.77,5.87,14332650
2021-06-03,5.84,6.05,5.74,5.75,11446842
2021-06-04,5.69,5.96,5.48,5.85,16782772
2021-06-07,5.81,5.90,5.77,5.79,7891552
2021-06-08,5.80,6.15,5.72,6.10,24787560
2021-06-09,6.15,6.26,5.96,6.16,21175052
2021-06-10,6.12,6.16,5.97,5.99,13864707
2021-06-11,6.10,6.28,5.91,5.91,17486096
2021-06-15,5.90,6.50,5.82,6.50,33825360
2021-06-16,6.48,6.49,6.18,6.24,31901908
2021-06-17,6.19,6.31,6.12,6.16,17266736
2021-06-18,6.14,6.46,6.06,6.36,21873728
2021-06-21,6.38,6.38,6.16,6.23,16470084
2021-06-22,6.21,6.33,6.11,6.20,12733550
2021-06-23,6.14,6.22,6.07,6.14,10491250
2021-06-24,6.15,6.18,6.03,6.08,8808310
2021-06-25,6.09,6.12,6.00,6.03,7276000
2021-06-28,6.03,6.20,5.95,6.10,8502778
2021-06-29,6.11,6.13,5.77,5.82,12147057
2021-06-30,5.77,5.92,5.77,5.80,5304904
2021-07-01,5.81,5.84,5.66,5.66,5536300
2021-07-02,5.66,5.74,5.62,5.72,4208613
2021-07-05,5.71,5.86,5.71,5.81,5123650
2021-07-06,5.83,5.86,5.73,5.85,5461664
2021-07-07,5.81,5.94,5.77,5.78,5753413
2021-07-08,5.78,5.81,5.56,5.59,8552543
2021-07-09,5.55,5.86,5.55,5.77,8387056
2021-07-12,5.75,5.88,5.75,5.81,6466764
2021-07-13,5.80,5.94,5.76,5.85,6788708
2021-07-14,5.85,5.87,5.67,5.70,7069659
2021-07-15,5.71,5.80,5.65,5.78,6241252
2021-07-16,5.74,5.80,5.68,5.68,5650650
2021-07-19,5.64,5.70,5.58,5.62,4610190
2021-07-20,5.60,5.67,5.56,5.65,3234136
2021-07-21,5.66,5.78,5.64,5.67,4452274
2021-07-22,5.69,5.72,5.64,5.67,4379202
2021-07-23,5.70,5.71,5.47,5.48,7810100
2021-07-26,5.50,5.51,5.28,5.39,5686900
2021-07-27,5.38,5.49,5.29,5.37,4798260
2021-07-28,5.36,5.36,5.02,5.20,5075325
2021-07-29,5.23,5.32,5.22,5.22,3934022
2021-07-30,5.22,5.32,5.21,5.30,4324185
2021-08-02,5.33,5.44,5.33,5.42,5371650
2021-08-03,5.39,5.53,5.35,5.37,4851550
2021-08-04,5.32,5.42,5.32,5.40,3594244
2021-08-05,5.42,5.51,5.37,5.45,5674428
2021-08-06,5.49,5.52,5.37,5.47,4441488
2021-08-09,5.46,5.50,5.39,5.49,5000856
2021-08-10,5.47,6.03,5.45,5.72,16309296
2021-08-11,5.73,5.79,5.65,5.77,8799636
2021-08-12,5.72,5.78,5.64,5.73,6696583
2021-08-13,5.75,5.88,5.73,5.84,8675727
2021-08-16,5.80,5.89,5.73,5.81,6282300
2021-08-17,5.80,5.83,5.58,5.61,7643250
2021-08-18,5.60,5.68,5.59,5.68,5666370
2021-08-19,5.65,6.00,5.63,5.84,12845222
2021-08-20,5.79,5.94,5.70,5.93,10255740
2021-08-23,5.92,5.98,5.83,5.98,10339302
2021-08-24,6.00,6.04,5.83,5.84,8239473
2021-08-25,5.81,5.89,5.76,5.88,6202264
2021-08-26,5.88,5.88,5.69,5.71,7243280
2021-08-27,5.70,5.77,5.64,5.66,6847550
2021-08-30,5.65,5.74,5.54,5.60,6949159
2021-08-31,5.61,5.68,5.52,5.62,4907380
2021-09-01,5.62,5.70,5.45,5.48,8094930
2021-09-02,5.49,5.57,5.42,5.55,5200878
2021-09-03,5.54,5.60,5.46,5.47,5418978
2021-09-06,5.47,5.60,5.44,5.58,4269848
2021-09-07,5.57,5.61,5.55,5.57,4893850
2021-09-08,5.59,5.64,5.55,5.64,5657668
2021-09-09,5.63,5.63,5.56,5.61,4562000
2021-09-10,5.61,5.75,5.58,5.75,12505050
2021-09-13,5.75,5.83,5.70,5.78,10105773
2021-09-14,5.77,5.81,5.71,5.72,6699225
2021-09-15,5.70,5.81,5.66,5.79,7110292
2021-09-16,5.75,5.89,5.71,5.73,8585700
2021-09-17,5.71,5.74,5.42,5.51,10946600
2021-09-22,5.40,5.48,5.38,5.43,3787978
2021-09-23,5.42,5.48,5.40,5.42,4633669
2021-09-24,5.43,5.45,5.25,5.27,5692599
2021-09-27,5.29,5.34,5.18,5.22,3468650
2021-09-28,5.25,5.31,5.19,5.29,1841828
2021-09-29,5.27,5.27,5.10,5.15,3118850
2021-09-30,5.15,5.26,5.08,5.26,1711104
2021-10-08,5.26,5.34,5.23,5.32,2147860
2021-10-11,5.32,5.34,5.26,5.31,1145500
2021-10-12,5.30,5.31,5.18,5.22,1984350
2021-10-13,5.23,5.27,5.20,5.26,1529000
2021-10-14,5.25,5.30,5.19,5.29,1835550
2021-10-15,5.28,5.37,5.26,5.35,3126569
2021-10-18,5.32,5.36,5.28,5.34,2247148
2021-10-19,5.34,5.38,5.27,5.29,2221148
2021-10-20,5.29,5.30,5.19,5.23,2205148
2021-10-21,5.27,5.28,5.14,5.19,3338701
2021-10-22,5.19,5.21,5.11,5.12,1771200
2021-10-25,5.12,5.17,5.07,5.15,1763840
2021-10-26,5.20,5.32,5.15,5.17,2245500
2021-10-27,5.14,5.17,4.99,5.08,4077590
2021-10-28,5.10,5.13,4.97,5.03,2322950
2021-10-29,5.04,5.04,4.76,5.03,3821455
2021-11-01,5.04,5.08,4.96,5.08,2068984
2021-11-02,5.06,5.18,5.03,5.05,3189200
2021-11-03,5.02,5.11,5.00,5.08,1815657
2021-11-04,5.11,5.16,5.06,5.14,2586707
2021-11-05,5.15,5.65,5.11,5.65,28891896
2021-11-08,5.66,5.77,5.46,5.59,30505960
2021-11-09,5.55,5.71,5.51,5.69,17648818
2021-11-10,5.69,5.83,5.58,5.78,16715468
2021-11-11,5.71,5.82,5.50,5.69,17541010
2021-11-12,5.61,5.80,5.59,5.73,13762053
2021-11-15,5.80,6.00,5.73,5.82,19047052
2021-11-16,5.74,5.95,5.68,5.70,17294050
2021-11-17,5.67,5.76,5.65,5.70,8896000
2021-11-18,5.70,5.74,5.57,5.59,9559950
2021-11-19,5.63,5.75,5.60,5.73,9117665
2021-11-22,5.73,5.89,5.67,5.84,13459911
2021-11-23,5.85,6.12,5.80,6.05,22219152
2021-11-24,6.02,6.06,5.94,5.99,12940961
2021-11-25,5.96,6.10,5.91,5.95,9490811
2021-11-26,5.95,5.97,5.83,5.86,7790122
2021-11-29,5.78,5.89,5.75,5.82,5995000
2021-11-30,5.84,6.07,5.83,5.91,9657203
2021-12-01,5.90,6.00,5.88,5.96,6899400
2021-12-02,5.98,6.12,5.86,5.91,13108021
2021-12-03,5.96,6.15,5.81,5.84,11646653
2021-12-06,5.83,5.87,5.67,5.70,9719921
2021-12-07,5.70,5.80,5.60,5.64,6834450
2021-12-08,5.64,6.05,5.63,5.89,14375565
2021-12-09,5.88,6.14,5.85,5.95,15627069
2021-12-10,5.94,6.37,5.88,6.16,29945320
2021-12-13,6.26,6.31,6.08,6.16,20432418
2021-12-14,6.19,6.26,6.05,6.17,15903098
2021-12-15,6.12,6.17,6.02,6.05,14219036
2021-12-16,6.09,6.19,5.98,6.13,10470850
2021-12-17,6.09,6.16,6.01,6.05,9330758
2021-12-20,6.00,6.14,5.96,5.99,10908539
2021-12-21,5.99,6.36,5.97,6.25,24701620
2021-12-22,6.29,6.36,6.14,6.17,16403137
2021-12-23,6.18,6.57,6.08,6.38,30577216
2021-12-24,6.50,6.53,6.13,6.15,20063378
2021-12-27,6.07,6.14,5.81,5.91,16288908
2021-12-28,5.97,6.50,5.93,6.50,10362828
2021-12-29,6.71,6.82,6.24,6.48,45635408
2021-12-30,6.55,6.57,6.32,6.36,22734114
2021-12-31,6.39,6.58,6.25,6.32,17229200
2022-01-04,6.38,6.56,6.27,6.53,20480450
2022-01-05,6.44,6.51,6.20,6.30,16685172
2022-01-06,6.23,6.53,6.21,6.36,15243800
2022-01-07,6.33,6.37,6.11,6.12,15594346
2022-01-10,6.12,6.22,5.97,6.16,7330265
2022-01-11,6.20,6.39,6.13,6.16,10958615
2022-01-12,6.21,6.35,6.20,6.24,9338090
