Date,Open,High,Low,Close,Vol
2018-03-15,7.96,8.05,7.85,7.95,3989739
2018-03-16,7.97,8.08,7.95,7.99,3274934
2018-03-19,8.02,8.15,7.97,8.04,2955221
2018-03-20,7.98,8.32,7.95,8.29,10038199
2018-03-21,8.31,8.31,8.04,8.07,6803796
2018-03-22,8.07,8.11,7.98,8.04,3983571
2018-03-23,7.75,7.83,7.29,7.43,8239523
2018-03-26,7.32,7.59,7.18,7.51,5387167
2018-03-27,7.58,7.84,7.56,7.72,6943610
2018-03-28,7.67,7.94,7.58,7.82,6721211
2018-03-29,7.84,8.07,7.83,7.95,5814468
2018-03-30,7.95,8.17,7.95,8.17,7117981
2018-04-02,8.20,8.23,8.09,8.14,5578703
2018-04-03,8.05,8.33,8.00,8.33,8776879
2018-04-04,8.35,8.42,8.00,8.03,10427899
2018-04-09,7.98,8.03,7.71,7.95,6818640
2018-04-10,7.95,8.04,7.78,7.91,5058802
2018-04-11,7.96,8.15,7.93,8.03,6584334
2018-04-12,8.02,8.83,8.02,8.61,35591842
2018-04-13,8.68,8.78,8.35,8.39,24837728
2018-04-16,8.39,8.40,8.06,8.20,15733884
2018-04-17,8.20,8.24,7.78,7.80,12220214
2018-04-18,7.87,7.91,7.60,7.90,10269305
2018-04-19,7.85,7.95,7.78,7.83,6051793
2018-04-20,7.83,7.85,7.56,7.58,5250029
2018-04-23,7.58,7.58,7.35,7.45,5011650
2018-04-24,7.47,7.65,7.47,7.65,4416511
2018-04-25,7.61,7.80,7.56,7.78,5097761
2018-04-26,7.76,7.77,7.48,7.48,5672303
2018-04-27,7.48,7.67,7.46,7.65,4925830
2018-05-02,7.67,7.77,7.57,7.77,5387799
2018-05-03,7.74,7.75,7.53,7.73,4852906
2018-05-04,7.68,7.86,7.64,7.77,4984266
2018-05-07,7.81,7.99,7.73,7.96,6443441
2018-05-08,7.96,8.08,7.92,8.02,6385873
2018-05-09,8.02,8.06,7.95,8.01,5222508
2018-05-10,8.00,8.14,8.00,8.11,5785728
2018-05-11,8.11,8.28,7.94,7.94,7357514
2018-05-14,7.90,8.01,7.85,7.94,4750712
2018-05-15,7.90,8.00,7.80,7.98,4044621
2018-05-16,7.93,8.18,7.93,8.05,6746017
2018-05-17,8.02,8.13,7.93,8.00,3811998
2018-05-18,8.00,8.04,7.84,7.96,3497962
2018-05-21,7.96,8.06,7.95,8.06,5342913
2018-05-22,8.10,8.10,7.97,8.01,4550262
2018-05-23,7.96,8.12,7.96,8.01,6814249
2018-05-24,7.98,8.05,7.93,7.97,5154707
2018-05-25,8.03,8.10,7.93,7.93,5297501
2018-05-28,7.93,7.96,7.34,7.45,9348153
2018-05-29,7.50,7.74,7.47,7.57,6101622
2018-05-30,7.41,7.43,7.15,7.18,6971115
2018-05-31,7.25,7.33,7.20,7.30,3653299
2018-06-01,7.27,7.30,7.13,7.17,3715729
2018-06-04,7.24,7.27,7.16,7.19,2802409
2018-06-05,7.23,7.34,7.19,7.30,3087933
2018-06-06,7.28,7.41,7.27,7.37,3230509
2018-06-07,7.39,7.39,7.26,7.27,2936823
2018-06-08,7.27,7.27,7.05,7.11,4259484
2018-06-11,7.07,7.14,6.97,7.00,3370745
2018-06-12,7.02,7.07,6.93,7.03,3801747
2018-06-13,7.00,7.00,6.76,6.79,4670429
2018-06-14,6.80,6.87,6.76,6.76,2321040
2018-06-15,6.79,6.82,6.43,6.51,4889310
2018-06-19,6.37,6.48,5.86,5.92,6258758
2018-06-20,5.88,6.09,5.83,6.01,4085557
2018-06-21,6.01,6.06,5.82,5.82,3289202
2018-06-22,5.81,6.00,5.71,5.93,2879334
2018-06-25,5.99,6.07,5.97,5.98,2924448
2018-06-26,5.89,6.08,5.83,6.07,2950941
2018-06-27,6.03,6.10,5.98,6.02,2566604
2018-06-28,6.00,6.06,5.88,5.91,2925580
2018-06-29,5.88,6.18,5.88,6.15,5150683
2018-07-02,6.10,6.16,5.95,6.00,4029148
2018-07-03,6.02,6.13,5.96,6.13,3532382
2018-07-04,6.13,6.13,5.85,5.91,5828742
2018-07-05,5.90,5.95,5.75,5.76,2899782
2018-07-06,5.77,5.91,5.66,5.85,3856218
2018-07-09,5.85,5.98,5.85,5.96,3150338
2018-07-10,5.98,6.09,5.89,6.05,5516562
2018-07-11,5.94,5.94,5.75,5.83,4407125
2018-07-12,5.85,6.02,5.80,6.01,4187729
2018-07-13,5.97,6.11,5.97,6.05,4847386
2018-07-16,6.10,6.10,6.01,6.05,3331636
2018-07-17,6.04,6.10,6.01,6.08,2597241
2018-07-18,6.08,6.14,6.04,6.04,3540881
2018-07-19,6.06,6.08,5.96,6.00,2574777
2018-07-20,5.97,6.07,5.88,6.05,3229854
2018-07-23,6.01,6.02,5.82,5.96,5745356
2018-07-24,5.91,6.28,5.90,6.26,10455706
2018-07-25,6.21,6.23,6.15,6.19,7436690
2018-07-26,6.20,6.28,6.16,6.19,6303351
2018-07-27,6.16,6.23,6.11,6.14,4280062
2018-07-30,6.12,6.16,5.88,5.92,6573700
2018-07-31,5.93,5.96,5.88,5.92,3030381
2018-08-01,5.95,5.97,5.81,5.82,3420572
2018-08-02,5.80,5.81,5.47,5.61,6167734
2018-08-03,5.61,5.65,5.53,5.54,2315838
2018-08-06,5.54,5.58,5.42,5.46,2546608
2018-08-07,5.45,5.66,5.45,5.63,2832637
2018-08-08,5.64,5.65,5.52,5.53,2371192
2018-08-09,5.53,5.75,5.50,5.73,4377658
2018-08-10,5.68,5.78,5.67,5.77,2898272
2018-08-13,5.70,5.77,5.60,5.77,2909810
2018-08-14,6.20,6.20,5.80,5.81,8693428
2018-08-15,5.74,5.80,5.61,5.63,5328577
2018-08-16,5.57,5.67,5.51,5.58,2970408
2018-08-17,5.62,5.65,5.51,5.52,2844557
2018-08-20,5.52,5.61,5.47,5.60,2286081
2018-08-21,5.59,5.68,5.56,5.66,1817687
2018-08-22,5.66,5.66,5.58,5.59,1417919
2018-08-23,5.57,5.64,5.57,5.61,1419880
2018-08-24,5.55,5.99,5.50,5.83,7093342
2018-08-27,5.78,5.84,5.68,5.83,6816828
2018-08-28,5.81,5.85,5.74,5.81,3187473
2018-08-29,5.79,5.80,5.73,5.74,1698838
2018-08-30,5.72,5.76,5.62,5.62,2161118
2018-08-31,5.61,5.69,5.56,5.65,3042808
2018-09-03,5.64,5.64,5.53,5.59,2384202
2018-09-04,5.56,5.65,5.56,5.65,2424988
2018-09-05,5.64,5.67,5.58,5.58,2173105
2018-09-06,5.57,5.63,5.51,5.53,1622614
2018-09-07,5.56,5.65,5.53,5.58,1804730
2018-09-10,5.53,5.56,5.48,5.48,1613585
2018-09-11,5.48,5.56,5.44,5.50,1403777
2018-09-12,5.51,5.58,5.48,5.53,1727777
2018-09-13,5.57,5.60,5.51,5.57,1514903
2018-09-14,5.57,5.61,5.52,5.59,1804743
2018-09-17,5.55,5.58,5.47,5.49,1301344
2018-09-18,5.45,5.59,5.45,5.58,2047134
2018-09-19,5.58,5.66,5.54,5.62,3142187
2018-09-20,5.64,5.64,5.55,5.56,1719191
2018-09-21,5.58,5.68,5.52,5.67,3572175
2018-09-25,5.65,5.69,5.62,5.62,2362103
2018-09-26,5.62,5.66,5.60,5.61,2011416
2018-09-27,5.62,5.77,5.59,5.59,5755695
2018-09-28,5.61,5.68,5.52,5.66,3122440
2018-10-08,5.59,5.59,5.46,5.46,2741620
2018-10-09,5.46,5.52,5.44,5.47,1311734
2018-10-10,5.50,5.52,5.30,5.40,1988147
2018-10-11,5.21,5.25,4.90,4.93,5786228
2018-10-12,4.89,4.91,4.63,4.86,3577987
2018-10-15,4.99,4.99,4.38,4.66,2302196
2018-10-16,4.67,4.75,4.60,4.60,2039980
2018-10-17,4.65,4.73,4.55,4.64,1699363
2018-10-18,4.59,4.62,4.43,4.45,2683035
2018-10-19,4.31,4.55,4.31,4.54,2311257
2018-10-22,4.59,4.82,4.57,4.76,3266574
2018-10-23,4.74,4.82,4.66,4.68,2835025
2018-10-24,4.65,4.77,4.65,4.68,2628830
2018-10-25,4.55,4.65,4.49,4.63,2761225
2018-10-26,4.68,4.77,4.65,4.73,1908507
2018-10-29,4.70,4.73,4.59,4.64,1449693
2018-10-30,4.58,4.71,4.55,4.68,2107529
2018-10-31,4.71,4.77,4.68,4.76,3089747
2018-11-01,4.79,4.86,4.74,4.76,3946573
2018-11-02,4.82,4.91,4.78,4.90,5133078
2018-11-05,4.88,4.96,4.82,4.90,4474227
2018-11-06,4.89,4.93,4.83,4.91,2674286
2018-11-07,4.91,5.10,4.88,4.89,4745616
2018-11-08,4.94,4.94,4.85,4.87,3680507
2018-11-09,4.82,4.94,4.82,4.87,2355903
2018-11-12,4.87,5.06,4.85,5.05,4705418
2018-11-13,5.00,5.26,4.96,5.20,6849875
2018-11-14,5.18,5.34,5.15,5.20,6139903
2018-11-15,5.22,5.29,5.20,5.28,3720701
2018-11-16,5.31,5.52,5.31,5.42,9709334
2018-11-19,5.40,5.49,5.35,5.43,4642007
2018-11-20,5.36,5.42,5.24,5.26,4767015
2018-11-21,5.28,5.36,5.18,5.30,4289192
2018-11-22,5.30,5.68,5.26,5.45,8828214
2018-11-23,5.38,6.00,5.38,5.59,28584387
2018-11-26,5.50,5.65,5.12,5.37,20360248
2018-11-27,5.34,5.67,5.34,5.60,18242666
2018-11-28,5.50,5.57,5.21,5.44,14232101
2018-11-29,5.40,5.43,5.06,5.06,11252994
2018-11-30,5.05,5.07,4.81,4.97,8717123
2018-12-03,5.05,5.17,5.03,5.12,7233647
2018-12-04,5.13,5.24,5.07,5.24,6582741
2018-12-05,5.12,5.22,5.10,5.16,4973871
2018-12-06,5.16,5.23,5.02,5.05,4758071
2018-12-07,5.13,5.13,4.93,5.01,3888920
2018-12-10,4.95,4.97,4.86,4.89,2700768
2018-12-11,4.91,4.97,4.90,4.95,1726412
2018-12-12,4.95,5.01,4.93,4.95,1695781
2018-12-13,4.96,5.04,4.91,5.00,2953225
2018-12-14,4.97,4.99,4.74,4.80,3154166
2018-12-17,4.74,4.84,4.74,4.82,1675231
2018-12-18,4.81,4.81,4.71,4.75,2222918
2018-12-19,4.78,4.79,4.69,4.70,1900421
2018-12-20,4.69,4.77,4.69,4.76,1673812
2018-12-21,4.76,4.77,4.70,4.73,1878779
2018-12-24,4.75,4.77,4.63,4.76,1537626
2018-12-25,4.73,4.73,4.55,4.68,2701649
2018-12-26,4.69,4.73,4.66,4.70,1585672
2018-12-27,4.75,4.80,4.61,4.64,2113903
2018-12-28,4.67,4.69,4.60,4.60,1552355
2019-01-02,4.61,4.66,4.61,4.64,1665705
2019-01-03,4.64,4.68,4.60,4.64,1493322
2019-01-04,4.60,4.83,4.59,4.83,3605143
2019-01-07,4.84,4.90,4.82,4.90,3345196
2019-01-08,4.96,5.12,4.88,4.94,5171175
2019-01-09,4.92,4.97,4.90,4.92,3852217
2019-01-10,4.90,4.95,4.89,4.91,1971746
2019-01-11,4.89,4.94,4.89,4.94,1980646
2019-01-14,4.92,4.94,4.88,4.91,2153003
2019-01-15,4.90,4.97,4.90,4.97,2790911
2019-01-16,4.98,4.99,4.90,4.91,2901240
2019-01-17,4.90,4.95,4.88,4.90,2441247
2019-01-18,4.88,4.99,4.85,4.99,4251049
2019-01-21,5.01,5.01,4.93,4.96,3643912
2019-01-22,4.94,4.95,4.86,4.86,2210553
2019-01-23,4.85,4.90,4.84,4.90,1582134
2019-01-24,5.00,5.39,4.96,5.10,12119276
2019-01-25,5.07,5.08,4.95,4.97,6321779
2019-01-28,5.02,5.05,4.90,4.93,3848257
2019-01-29,4.88,4.90,4.65,4.76,4455889
2019-01-30,4.70,4.77,4.70,4.72,2003296
2019-01-31,4.67,4.75,4.59,4.59,3390431
2019-02-01,4.62,4.70,4.62,4.69,1755206
2019-02-11,4.72,4.83,4.68,4.83,2712919
2019-02-12,4.84,4.93,4.80,4.91,3396108
2019-02-13,4.89,5.04,4.86,5.03,5182598
2019-02-14,4.99,5.06,4.99,5.02,5229722
2019-02-15,5.02,5.06,5.00,5.01,3886865
2019-02-18,5.04,5.18,5.02,5.16,7244399
2019-02-19,5.17,5.38,5.11,5.22,12075022
2019-02-20,5.22,5.22,5.10,5.16,5395850
2019-02-21,5.16,5.23,5.10,5.14,6817706
2019-02-22,5.14,5.22,5.08,5.22,7377892
2019-02-25,5.30,5.50,5.26,5.48,13722644
2019-02-26,5.54,5.67,5.43,5.51,15351809
2019-02-27,5.45,5.58,5.42,5.50,9021815
2019-02-28,5.55,5.95,5.53,5.71,23339588
2019-03-01,5.71,5.72,5.54,5.63,11155687
2019-03-04,5.75,5.84,5.66,5.69,12891295
2019-03-05,5.69,6.05,5.60,6.03,15589547
2019-03-06,6.04,6.25,5.88,6.18,18365942
2019-03-07,6.18,6.26,6.02,6.17,16886148
2019-03-08,6.06,6.24,5.82,5.83,15168494
2019-03-11,5.84,6.41,5.84,6.33,28586292
2019-03-12,6.22,6.95,6.18,6.70,35797632
2019-03-13,6.60,6.70,6.33,6.41,21551796
2019-03-14,6.33,6.44,6.02,6.15,13120104
2019-03-15,6.15,6.37,6.15,6.30,12390355
2019-03-18,6.31,6.36,6.10,6.34,9602786
2019-03-19,6.31,6.32,6.22,6.28,7381967
2019-03-20,6.26,6.29,6.09,6.20,7264706
2019-03-21,6.19,6.33,6.17,6.26,9092712
2019-03-22,6.24,6.51,6.17,6.42,12650747
2019-03-25,6.30,6.34,6.22,6.26,7933860
2019-03-26,6.27,6.29,5.88,5.91,9599240
2019-03-27,5.93,6.04,5.80,5.97,8084576
2019-03-28,5.94,6.15,5.88,5.94,6928515
2019-03-29,5.99,6.15,5.87,6.12,7516341
2019-04-01,6.17,6.40,6.17,6.40,12152892
2019-04-02,6.48,6.48,6.30,6.31,8550654
2019-04-03,6.29,6.57,6.28,6.47,12744153
2019-04-04,6.47,6.54,6.32,6.41,10004839
2019-04-08,6.48,6.65,6.35,6.56,16033367
2019-04-09,6.61,6.68,6.45,6.59,10898216
2019-04-10,6.50,6.63,6.45,6.51,10136628
2019-04-11,6.56,6.58,6.30,6.47,11001849
2019-04-12,6.44,6.47,6.25,6.32,8534043
2019-04-15,6.38,6.55,6.33,6.34,9973900
2019-04-16,6.38,6.45,6.20,6.44,7985338
2019-04-17,6.53,6.76,6.48,6.53,16736791
2019-04-18,6.55,6.61,6.40,6.42,9903904
2019-04-19,6.48,6.52,6.38,6.52,8767004
2019-04-22,6.58,6.62,6.43,6.44,8660923
2019-04-23,6.45,6.45,6.20,6.21,7705652
2019-04-24,6.24,6.32,6.18,6.31,5130739
2019-04-25,6.29,6.29,5.91,5.93,9480902
2019-04-26,5.93,6.04,5.89,5.94,6267110
2019-04-29,5.90,6.06,5.75,5.98,9934748
2019-04-30,6.18,6.58,6.02,6.07,31677308
2019-05-06,5.46,5.59,5.46,5.46,13996450
2019-05-07,5.42,5.46,5.20,5.33,8389980
2019-05-08,5.22,5.37,5.15,5.29,5090877
2019-05-09,5.26,5.46,5.21,5.25,5544580
2019-05-10,5.26,5.52,5.22,5.50,7411059
2019-05-13,5.50,5.67,5.25,5.30,18480028
2019-05-14,5.19,5.29,5.12,5.23,4731185
2019-05-15,5.28,5.34,5.23,5.30,9291858
2019-05-16,5.30,5.41,5.26,5.37,6677713
2019-05-17,5.39,5.41,5.12,5.14,7339286
2019-05-20,5.14,5.14,4.92,5.09,5263581
2019-05-21,5.09,5.20,5.06,5.17,3430558
2019-05-22,5.19,5.22,5.12,5.15,3101869
2019-05-23,5.16,5.16,5.02,5.12,3099936
2019-05-24,5.10,5.11,5.00,5.07,2647490
2019-05-27,5.06,5.20,5.04,5.18,3626303
2019-05-28,5.17,5.22,5.13,5.15,3044278
2019-05-29,5.15,5.19,5.13,5.16,2357044
2019-05-30,5.15,5.16,5.07,5.13,2537355
2019-05-31,5.16,5.18,5.08,5.09,2286911
2019-06-03,5.09,5.13,4.98,5.09,2608406
2019-06-04,5.07,5.07,4.95,4.97,2820303
2019-06-05,5.03,5.05,4.96,4.97,2030457
2019-06-06,4.97,4.99,4.82,4.84,3323177
2019-06-10,4.87,4.93,4.85,4.90,1789681
2019-06-11,4.90,5.08,4.90,5.08,3673301
2019-06-12,5.06,5.10,5.02,5.03,1936254
2019-06-13,5.03,5.09,5.00,5.08,2462990
2019-06-14,5.09,5.09,4.94,4.96,2624144
2019-06-17,4.99,5.03,4.93,5.01,1925278
2019-06-18,5.01,5.02,4.91,4.94,2040472
2019-06-19,5.06,5.06,4.99,5.01,2923402
2019-06-20,5.02,5.12,4.98,5.08,3498943
2019-06-21,5.13,5.20,5.13,5.16,4686568
2019-06-24,5.19,5.19,5.13,5.17,2999514
2019-06-25,5.18,5.18,5.03,5.10,2687743
2019-06-26,5.07,5.18,5.03,5.10,3224814
2019-06-27,5.12,5.17,5.09,5.12,2518457
2019-06-28,5.11,5.12,5.03,5.08,2208998
2019-07-01,5.16,5.19,5.11,5.19,3648916
2019-07-02,5.20,5.20,5.11,5.15,2867302
2019-07-03,5.16,5.16,5.06,5.08,2610649
2019-07-04,5.10,5.14,5.07,5.12,1821985
2019-07-05,5.11,5.15,5.07,5.13,1715966
2019-07-08,5.12,5.12,4.89,4.89,3360677
2019-07-09,4.87,5.08,4.87,5.01,2908671
2019-07-10,5.07,5.16,4.97,5.08,5364908
2019-07-11,5.10,5.23,5.02,5.18,8592172
2019-07-12,5.10,5.68,5.06,5.35,18484916
2019-07-15,5.26,5.30,5.14,5.22,9792029
2019-07-16,5.26,5.39,5.23,5.28,9621107
2019-07-17,5.18,5.24,5.14,5.23,7226500
2019-07-18,5.16,5.20,5.04,5.06,6807282
2019-07-19,5.08,5.12,5.03,5.03,4322754
2019-07-22,5.04,5.08,4.86,4.86,5059895
2019-07-23,4.88,4.95,4.88,4.94,2056662
2019-07-24,4.95,5.01,4.95,4.98,2485373
2019-07-25,4.97,5.01,4.94,4.97,1798181
2019-07-26,4.98,4.99,4.95,4.96,1622270
2019-07-29,4.98,4.98,4.92,4.93,1810414
2019-07-30,4.93,4.99,4.92,4.96,1468052
2019-07-31,4.93,4.95,4.89,4.92,1917591
2019-08-01,4.90,4.92,4.85,4.86,2424923
2019-08-02,4.77,4.82,4.72,4.79,3355533
2019-08-05,4.75,4.80,4.69,4.70,1921604
2019-08-06,4.65,4.65,4.36,4.51,4421857
2019-08-07,4.52,4.57,4.50,4.50,1426595
2019-08-08,4.55,4.57,4.52,4.54,1298999
2019-08-09,4.54,4.57,4.48,4.50,1579403
2019-08-12,4.51,4.58,4.49,4.56,1457990
2019-08-13,4.54,4.54,4.51,4.51,1187188
2019-08-14,4.57,4.58,4.53,4.54,1476921
2019-08-15,4.43,4.59,4.41,4.57,2521724
2019-08-16,4.54,4.71,4.53,4.60,2958489
2019-08-19,4.75,4.81,4.71,4.79,5852888
2019-08-20,4.79,5.02,4.79,4.94,8864325
2019-08-21,4.86,4.98,4.86,4.93,6488461
2019-08-22,4.97,4.99,4.84,4.92,5259752
2019-08-23,4.97,5.27,4.90,5.13,14636268
2019-08-26,4.96,5.00,4.84,4.91,9377605
2019-08-27,4.88,5.10,4.85,5.06,9717368
2019-08-28,5.08,5.16,5.00,5.00,8532046
2019-08-29,5.05,5.10,4.98,5.04,8026171
2019-08-30,5.08,5.08,4.82,4.86,6832269
2019-09-02,4.91,5.00,4.85,4.97,3956729
2019-09-03,5.00,5.03,4.92,5.01,4849151
2019-09-04,5.00,5.00,4.91,4.97,4846852
2019-09-05,5.00,5.07,4.97,4.98,7407950
2019-09-06,5.02,5.05,4.96,5.02,5432030
2019-09-09,5.06,5.11,5.01,5.10,6769625
2019-09-10,5.11,5.16,5.05,5.15,6572439
2019-09-11,5.16,5.20,5.06,5.07,5670007
2019-09-12,5.07,5.10,5.00,5.09,4996734
2019-09-16,5.09,5.10,5.00,5.03,5172293
2019-09-17,5.03,5.04,4.86,4.88,5777020
2019-09-18,4.90,4.92,4.85,4.86,2701600
2019-09-19,4.88,4.93,4.84,4.92,2779942
2019-09-20,4.90,4.94,4.89,4.91,2577838
2019-09-23,4.91,4.91,4.78,4.81,3391953
2019-09-24,4.82,4.90,4.82,4.87,3961165
2019-09-25,4.87,4.87,4.79,4.79,2951489
2019-09-26,4.78,4.82,4.67,4.67,3000957
2019-09-27,4.68,4.72,4.67,4.69,1509694
2019-09-30,4.69,4.70,4.65,4.66,2030844
2019-10-08,4.68,4.73,4.65,4.68,1953990
2019-10-09,4.67,4.76,4.65,4.76,1727815
2019-10-10,4.77,4.81,4.73,4.79,1767631
2019-10-11,4.79,4.83,4.77,4.79,1921369
2019-10-14,4.83,4.88,4.82,4.85,2237351
2019-10-15,4.85,4.92,4.80,4.85,3254226
2019-10-16,4.85,4.91,4.81,4.82,2105575
2019-10-17,4.82,4.85,4.77,4.77,2003479
2019-10-18,4.80,4.82,4.68,4.70,2582912
2019-10-21,4.70,4.74,4.59,4.68,2419038
2019-10-22,4.68,4.75,4.66,4.74,1304325
2019-10-23,4.72,4.79,4.71,4.77,1780509
2019-10-24,4.75,4.79,4.72,4.76,1424893
2019-10-25,4.78,4.83,4.74,4.82,1843135
2019-10-28,4.81,4.90,4.79,4.90,2739657
2019-10-29,4.85,4.88,4.75,4.75,2676907
2019-10-30,4.75,4.76,4.64,4.70,2920436
2019-10-31,4.67,4.74,4.62,4.64,2082855
2019-11-01,4.61,4.69,4.60,4.67,1648871
2019-11-04,4.68,4.74,4.66,4.67,1834168
2019-11-05,4.68,4.68,4.61,4.63,1723597
2019-11-06,4.63,4.64,4.50,4.55,2368006
2019-11-07,4.58,4.62,4.55,4.58,1706282
2019-11-08,4.60,4.62,4.56,4.57,1924972
2019-11-11,4.57,4.57,4.45,4.46,2693888
2019-11-12,4.44,4.54,4.44,4.52,1775450
2019-11-13,4.60,4.60,4.46,4.47,1618116
2019-11-14,4.46,4.52,4.46,4.50,1471799
2019-11-15,4.48,4.49,4.41,4.43,1999803
2019-11-18,4.45,4.47,4.40,4.45,1219840
2019-11-19,4.46,4.53,4.44,4.52,1604249
2019-11-20,4.49,4.54,4.46,4.48,1552450
2019-11-21,4.48,4.55,4.45,4.54,1930140
2019-11-22,4.58,4.64,4.49,4.51,2932832
2019-11-25,4.52,4.55,4.46,4.52,1479073
2019-11-26,4.49,4.54,4.48,4.54,1248766
2019-11-27,4.54,4.54,4.48,4.49,1082210
2019-11-28,4.51,4.51,4.42,4.44,1412186
2019-11-29,4.44,4.47,4.40,4.47,1410360
2019-12-02,4.45,4.45,4.32,4.33,4012950
2019-12-03,4.32,4.32,4.21,4.28,3406996
2019-12-04,4.26,4.30,4.24,4.30,1557670
2019-12-05,4.30,4.34,4.29,4.33,1789408
2019-12-06,4.32,4.37,4.31,4.36,1859952
2019-12-09,4.34,4.36,4.30,4.35,1829384
2019-12-10,4.33,4.48,4.32,4.41,3619092
2019-12-11,4.39,4.40,4.34,4.36,2042761
2019-12-12,4.36,4.36,4.31,4.31,1372977
2019-12-13,4.32,4.37,4.30,4.36,2356826
2019-12-16,4.36,4.54,4.33,4.49,4756820
2019-12-17,4.45,4.57,4.45,4.55,4063933
2019-12-18,4.55,4.59,4.53,4.56,3447664
2019-12-19,4.55,4.63,4.54,4.60,3312746
2019-12-20,4.58,4.66,4.57,4.57,3360935
2019-12-23,4.57,4.61,4.47,4.48,3197475
2019-12-24,4.48,4.54,4.46,4.53,1889437
2019-12-25,4.53,4.57,4.51,4.54,1780937
2019-12-26,4.57,4.57,4.49,4.55,1593986
2019-12-27,4.54,4.63,4.54,4.55,2857298
2019-12-30,4.50,4.55,4.46,4.54,2700390
2019-12-31,4.52,4.66,4.51,4.62,3605702
2020-01-02,4.65,4.71,4.63,4.68,3680794
2020-01-03,4.68,4.69,4.62,4.67,3391506
2020-01-06,4.63,4.71,4.59,4.67,2738954
2020-01-07,4.70,4.74,4.68,4.74,3023382
2020-01-08,4.74,4.74,4.62,4.64,3835006
2020-01-09,4.65,4.78,4.65,4.77,5085530
2020-01-10,4.77,4.78,4.71,4.73,2553854
2020-01-13,4.71,4.75,4.67,4.74,2311710
2020-01-14,4.76,4.77,4.71,4.71,2449994
2020-01-15,4.70,4.73,4.62,4.65,2529982
2020-01-16,4.65,4.69,4.59,4.60,2261905
2020-01-17,4.64,4.66,4.59,4.60,2055230
2020-01-20,4.60,4.80,4.60,4.75,6852346
2020-01-21,4.86,5.22,4.80,5.08,27260012
2020-01-22,5.22,5.39,4.96,4.97,27603620
2020-01-23,5.19,5.36,5.01,5.29,35298432
2020-02-03,5.82,5.82,5.82,5.82,2674018
2020-02-04,6.40,6.40,6.26,6.40,39663560
2020-02-05,6.50,7.04,6.48,7.04,30219260
2020-02-06,7.74,7.74,7.74,7.74,2601398
2020-02-07,8.51,8.51,8.51,8.51,4178365
2020-02-10,9.36,9.36,7.66,7.98,128703912
2020-02-11,7.45,7.69,7.18,7.28,97143232
2020-02-12,7.12,7.42,6.90,7.17,73860040
2020-02-13,7.22,7.27,6.61,6.70,61103628
2020-02-14,6.65,6.86,6.34,6.48,48581496
2020-02-17,6.43,6.63,6.33,6.52,36970500
2020-02-18,6.48,6.67,6.41,6.55,43236460
2020-02-19,6.47,6.50,6.18,6.24,42496040
2020-02-20,6.15,6.24,5.97,6.07,38573712
2020-02-21,6.10,6.35,6.09,6.32,40763444
2020-02-24,6.60,6.95,6.56,6.95,73803888
2020-02-25,7.00,7.47,6.91,7.33,89362016
2020-02-26,7.15,7.28,6.72,6.85,69922640
2020-02-27,6.86,7.54,6.43,7.54,102554216
2020-02-28,8.21,8.29,8.00,8.29,65237204
2020-03-02,9.12,9.12,8.10,8.40,172864320
2020-03-03,7.80,8.88,7.65,8.17,132398792
2020-03-04,7.91,8.10,7.55,7.60,93537544
2020-03-05,7.82,8.36,7.68,8.36,102317480
2020-03-06,8.68,9.20,8.55,9.20,64643212
2020-03-09,10.12,10.12,10.12,10.12,8305391
2020-03-10,11.13,11.13,9.12,10.69,267502496
2020-03-11,10.41,11.76,10.16,11.76,120753568
2020-03-12,12.94,12.94,12.00,12.94,192381040
2020-03-13,12.74,14.17,11.65,12.36,248761296
2020-03-16,12.80,13.32,11.92,12.42,176307600
2020-03-17,11.18,11.44,11.18,11.18,39051272
2020-03-18,10.06,11.48,10.06,10.12,166822752
2020-03-19,9.80,9.95,9.11,9.11,111759392
2020-03-20,9.25,9.82,9.19,9.58,118662936
2020-03-23,9.90,10.10,8.74,8.78,114158336
2020-03-24,8.67,9.03,8.03,8.45,103327920
2020-03-25,8.64,9.30,8.36,9.30,100415072
2020-03-26,9.37,10.22,9.18,9.90,155213888
2020-03-27,9.81,10.60,9.51,10.28,135607584
2020-03-30,10.50,11.15,10.30,10.58,127395952
2020-03-31,10.25,10.31,9.55,9.72,99127432
2020-04-01,9.50,9.68,9.05,9.30,78449712
2020-04-02,9.30,9.45,8.81,9.28,77529648
2020-04-03,9.28,9.79,9.15,9.67,88673304
2020-04-07,9.55,9.97,9.20,9.73,97281632
2020-04-08,9.60,9.89,9.25,9.32,79482800
2020-04-09,9.17,9.57,8.92,9.25,72824344
2020-04-10,9.23,9.45,8.90,8.90,59277680
2020-04-13,8.69,9.25,8.60,9.16,55178820
2020-04-14,9.01,9.16,8.77,9.04,48903680
2020-04-15,8.96,9.29,8.83,9.05,50256972
2020-04-16,8.96,9.25,8.83,9.03,62841592
2020-04-17,8.85,8.95,8.68,8.72,60001004
2020-04-20,8.72,8.90,8.66,8.85,39186984
2020-04-21,8.89,9.46,8.80,9.19,78655232
2020-04-22,9.02,9.12,8.86,8.96,42827096
2020-04-23,8.99,9.25,8.95,8.99,41276676
2020-04-24,8.90,8.91,8.11,8.31,59570452
2020-04-27,8.17,8.17,7.81,7.97,34358776
2020-04-28,7.96,8.05,7.20,7.51,40124480
