Date,Open,High,Low,Close,Vol
2024-02-28,12.88,13.22,11.54,11.64,9883100
2024-02-29,11.64,12.17,11.42,12.12,6146455
2024-03-01,12.17,12.33,11.96,12.17,4430700
2024-03-04,12.29,12.31,11.67,12.12,3644854
2024-03-05,12.03,12.03,11.70,11.75,3961441
2024-03-06,11.73,12.09,11.67,11.99,3872253
2024-03-07,12.05,12.24,11.90,12.01,3684633
2024-03-08,12.01,12.17,11.90,12.15,3081741
2024-03-11,12.12,12.51,12.12,12.49,4234941
2024-03-12,12.48,12.78,12.48,12.75,4618254
2024-03-13,12.81,13.40,12.67,13.14,5257000
2024-03-14,13.09,13.23,12.85,13.22,4358900
2024-03-15,13.08,13.49,13.03,13.44,3849257
2024-03-18,13.55,14.07,13.55,14.05,5350500
2024-03-19,14.01,14.44,13.95,14.12,3589329
2024-03-20,14.13,14.24,13.95,14.14,3047218
2024-03-21,14.14,14.62,14.09,14.57,3928352
2024-03-22,14.52,14.83,14.15,14.59,4821052
2024-03-25,14.57,14.59,14.03,14.11,3812000
2024-03-26,14.11,14.36,13.84,14.27,3557700
2024-03-27,14.33,14.36,13.82,13.83,3441600
2024-03-28,13.83,14.25,13.80,14.09,2782600
2024-03-29,14.16,14.45,14.10,14.43,3602500
2024-04-01,14.47,14.58,14.30,14.54,2501300
2024-04-02,14.52,14.73,14.46,14.63,2474929
2024-04-03,14.57,15.53,14.14,15.46,8796198
2024-04-08,15.35,16.10,15.08,15.69,11560350
2024-04-09,15.20,15.96,15.10,15.56,5643575
2024-04-10,15.74,15.75,14.82,15.27,3710282
2024-04-11,15.27,15.48,14.95,15.19,2407100
2024-04-12,15.17,15.80,15.10,15.53,3313200
2024-04-15,15.53,15.64,14.00,15.00,5819565
2024-04-16,14.98,15.00,13.90,13.90,4862300
2024-04-17,14.32,15.29,14.30,15.29,4248100
2024-04-18,15.57,15.95,15.29,15.50,4995200
2024-04-19,15.35,16.19,15.30,16.17,4748918
2024-04-22,15.90,15.90,15.04,15.52,4566773
2024-04-23,15.15,15.43,14.82,15.23,2713200
2024-04-24,15.24,15.92,15.24,15.61,3215500
2024-04-25,15.55,16.35,15.41,16.09,3220110
2024-04-26,16.09,16.36,15.88,16.28,3627610
2024-04-29,16.00,16.20,15.46,15.98,4288100
2024-04-30,16.05,16.38,15.86,15.89,3867310
2024-05-06,15.98,16.16,15.58,16.03,2999300
2024-05-07,15.95,16.11,15.85,15.94,2040900
2024-05-08,15.94,16.80,15.80,16.11,5332400
2024-05-09,16.05,16.18,15.90,15.94,2562900
2024-05-10,15.97,16.25,15.53,15.64,3108000
2024-05-13,15.60,15.62,15.05,15.20,2306789
2024-05-14,15.17,15.68,15.17,15.56,2026000
2024-05-15,15.50,15.66,15.27,15.30,1961900
2024-05-16,15.36,15.48,15.13,15.19,2272700
2024-05-17,15.22,15.34,15.00,15.34,1465100
2024-05-20,15.34,15.46,15.03,15.12,2090800
2024-05-21,15.07,15.17,14.97,15.06,1079529
2024-05-22,15.09,15.25,15.01,15.15,948600
2024-05-23,15.28,15.28,14.54,14.73,2434600
2024-05-24,14.73,14.84,14.42,14.46,1671900
2024-05-27,14.64,14.87,14.46,14.82,1304900
2024-05-28,14.80,14.80,14.47,14.52,1300900
