Date,Open,High,Low,Close,Vol
2016-05-06,21.00,21.15,19.80,19.86,42281240
2016-05-09,19.51,19.58,18.50,18.69,30268334
2016-05-10,18.54,19.29,18.54,18.99,22045960
2016-05-11,19.10,19.25,18.66,18.69,19314440
2016-05-12,18.47,19.17,17.81,18.85,21925988
2016-05-13,18.86,19.46,18.67,18.88,23198794
2016-05-16,18.64,19.20,18.58,19.14,21471720
2016-05-17,19.14,19.65,18.85,19.31,37850248
2016-05-18,18.96,19.04,17.91,18.30,28244832
2016-05-19,18.41,18.95,18.35,18.39,22598564
2016-05-20,18.02,18.58,17.98,18.49,16794060
2016-05-23,18.58,18.97,18.58,18.93,23165042
2016-05-24,19.30,19.30,18.55,18.66,21351428
2016-05-25,18.94,18.98,18.43,18.55,17551612
2016-05-26,18.52,18.62,18.01,18.52,19572708
2016-05-27,18.53,18.77,18.42,18.51,16625437
2016-05-30,18.39,18.53,18.05,18.28,12169690
2016-05-31,18.53,19.20,18.45,19.19,37490576
2016-06-01,19.20,19.59,19.19,19.22,33609524
2016-06-02,19.35,19.61,19.22,19.44,28119022
2016-06-03,19.50,20.10,19.35,19.77,47879436
2016-06-06,19.76,19.87,19.36,19.51,26262200
2016-06-07,19.52,19.91,19.15,19.74,34544220
2016-06-08,19.79,20.15,19.35,19.77,35646088
2016-06-13,19.31,19.51,18.24,18.25,33397524
2016-06-14,18.25,19.02,18.25,18.57,23214520
2016-06-15,18.40,20.43,18.25,20.43,67784704
2016-06-16,20.75,21.36,20.32,20.69,99634728
2016-06-17,20.54,20.90,20.06,20.25,55172576
2016-06-20,20.10,20.60,20.05,20.48,31603368
2016-06-21,20.62,20.78,19.50,19.68,44665280
2016-06-22,19.56,19.95,19.43,19.94,28315124
2016-06-23,19.91,20.40,19.55,20.00,32708720
2016-06-24,19.83,20.16,18.40,19.33,39558184
2016-06-27,19.10,19.94,19.09,19.83,28036188
2016-06-28,19.65,20.08,19.54,19.90,32934480
2016-06-29,19.97,20.06,19.81,19.90,28394416
2016-06-30,19.88,20.02,19.74,19.81,20028388
2016-07-01,19.90,19.96,19.56,19.67,20654850
2016-07-04,19.51,20.15,19.44,20.00,28439988
2016-07-05,20.06,20.30,19.92,20.26,34966672
2016-07-06,20.23,20.23,19.93,19.99,25601990
2016-07-07,19.91,20.09,19.61,19.85,25692862
2016-07-08,19.86,20.18,19.86,19.88,22387532
2016-07-11,20.00,20.20,19.74,19.90,31508792
2016-07-12,19.92,20.15,19.69,20.08,28007928
2016-07-13,20.17,20.46,20.00,20.26,36311744
2016-07-14,20.28,21.17,20.11,20.87,65817380
2016-07-15,20.70,20.84,20.33,20.41,31525470
2016-07-18,20.30,20.75,20.22,20.40,25351992
2016-07-19,20.30,20.57,20.12,20.39,23152368
2016-07-20,20.51,21.50,20.51,20.74,54213480
2016-07-21,20.64,20.94,20.50,20.60,29904460
2016-07-22,20.60,20.96,20.52,20.70,28718996
2016-07-25,20.60,21.04,20.58,20.87,23263650
2016-07-26,20.87,21.09,20.78,21.09,28820092
2016-07-27,21.09,21.17,19.42,19.45,49398084
2016-07-28,19.45,19.63,18.55,19.12,28103156
2016-07-29,19.13,19.23,18.72,18.83,15269714
2016-08-01,18.64,18.80,18.13,18.41,16970208
2016-08-02,18.28,18.70,18.28,18.58,9688264
2016-08-03,18.60,18.66,18.36,18.43,11834810
2016-08-04,18.51,18.68,18.38,18.60,11785711
2016-08-05,18.61,18.75,18.41,18.44,11299020
2016-08-08,18.39,18.63,18.18,18.55,11644792
2016-08-09,18.59,18.74,18.52,18.70,13516793
2016-08-10,18.71,19.06,18.67,18.73,14546829
2016-08-11,18.73,18.79,18.36,18.40,13903749
2016-08-12,18.31,18.60,18.31,18.52,10461877
2016-08-15,18.60,19.00,18.40,18.90,20504524
2016-08-16,18.93,19.03,18.82,19.02,15848279
2016-08-17,18.98,19.04,18.80,18.91,12980468
2016-08-18,18.83,19.28,18.79,19.07,20318564
2016-08-19,19.12,19.22,18.92,18.98,11935818
2016-08-22,18.95,18.95,18.60,18.63,11416368
2016-08-23,18.67,18.85,18.56,18.70,8211916
2016-08-24,18.81,19.10,18.63,18.95,15963255
2016-08-25,18.80,18.80,18.36,18.42,16634095
2016-08-26,18.55,18.72,18.42,18.45,9435478
2016-08-29,18.45,18.59,18.40,18.48,7396253
2016-08-30,18.48,18.63,18.44,18.52,7599552
2016-08-31,18.54,18.69,18.50,18.57,8297055
2016-09-01,18.59,18.62,18.40,18.40,8374570
2016-09-02,18.43,18.51,18.24,18.29,8833577
2016-09-05,18.45,18.49,18.27,18.31,6436660
2016-09-06,18.34,18.58,18.23,18.55,11239595
2016-09-07,18.55,18.79,18.51,18.54,12888495
2016-09-08,18.48,18.58,18.45,18.51,7126147
2016-09-09,18.51,18.61,18.38,18.38,9231662
2016-09-12,18.16,18.30,17.84,17.86,16621938
2016-09-13,18.05,18.15,17.88,17.91,7790263
2016-09-14,17.80,18.07,17.75,17.82,8537090
2016-09-19,17.85,18.08,17.85,17.94,5888457
2016-09-20,17.99,18.03,17.75,17.80,7315108
2016-09-21,17.83,17.95,17.76,17.84,4817656
2016-09-22,17.99,17.99,17.82,17.85,6750648
2016-09-23,17.90,17.90,17.59,17.60,9872655
2016-09-26,17.59,17.59,16.77,16.78,16246217
2016-09-27,16.78,16.99,16.74,16.98,7972687
2016-09-28,17.00,17.00,16.81,16.83,5245711
2016-09-29,16.90,16.95,16.81,16.82,4999221
2016-09-30,16.82,16.91,16.76,16.86,4868195
2016-10-10,17.01,17.40,16.96,17.36,10158496
2016-10-11,17.38,17.47,17.20,17.29,8759032
2016-10-12,17.23,17.30,17.16,17.23,6207193
2016-10-13,17.25,17.28,17.10,17.23,7342607
2016-10-14,17.23,17.23,17.05,17.16,6044066
2016-10-17,17.21,17.29,17.01,17.11,7053378
2016-10-18,17.20,18.82,17.15,18.18,37925560
2016-10-19,18.09,18.17,17.72,17.86,20721144
2016-10-20,17.94,18.16,17.80,17.84,12490865
2016-10-21,17.85,17.94,17.46,17.60,13052205
2016-10-24,17.54,17.74,17.48,17.66,9548105
2016-10-25,17.66,17.89,17.51,17.72,11898371
2016-10-26,17.72,17.72,17.45,17.48,9155724
2016-10-27,17.49,17.63,17.38,17.55,8620511
2016-10-28,17.60,17.64,17.38,17.42,8037655
2016-10-31,17.41,17.44,17.21,17.31,5448716
2016-11-01,17.32,17.44,17.29,17.37,6192044
2016-11-02,17.32,17.36,17.12,17.14,8268497
2016-11-03,17.14,17.60,17.05,17.41,14813531
2016-11-04,17.40,17.41,17.20,17.27,7820295
2016-11-07,17.41,17.43,17.22,17.29,5834004
2016-11-08,17.29,17.46,17.27,17.32,6857161
2016-11-09,17.34,17.36,16.90,17.03,10312488
2016-11-10,17.17,17.26,17.09,17.15,10020825
2016-11-11,17.17,17.24,17.04,17.21,10917970
2016-11-14,17.13,17.28,17.13,17.24,10498342
2016-11-15,17.26,17.37,17.16,17.37,10264477
2016-11-16,17.49,17.77,17.43,17.52,18397136
2016-11-17,17.68,17.68,17.46,17.47,11151176
2016-11-18,17.48,17.53,17.30,17.33,10648399
2016-11-21,17.30,17.38,17.22,17.26,7362818
2016-11-22,17.26,17.48,17.23,17.40,10620374
2016-11-23,17.47,17.55,17.31,17.35,11766538
2016-11-24,17.40,17.40,17.08,17.15,9578272
2016-11-25,17.14,17.22,16.90,17.17,9210704
2016-11-28,17.19,17.24,17.10,17.15,6732754
2016-11-29,17.16,17.17,17.00,17.00,8573143
2016-11-30,16.96,17.19,16.92,16.98,8879572
2016-12-01,16.98,17.08,16.97,16.98,7236165
2016-12-02,17.00,17.04,16.76,16.76,9300293
2016-12-05,16.68,16.75,16.57,16.63,5696642
2016-12-06,16.69,16.86,16.65,16.71,5598559
2016-12-07,16.71,16.82,16.64,16.78,6008943
2016-12-08,16.82,16.85,16.68,16.69,4807726
2016-12-09,16.78,16.79,16.49,16.51,6757550
2016-12-12,16.52,16.56,15.03,15.19,18611648
2016-12-13,15.18,15.28,15.00,15.17,7411627
2016-12-14,15.17,15.66,14.66,15.19,13193432
2016-12-15,15.06,15.50,15.00,15.28,7750595
2016-12-16,15.30,15.60,15.28,15.33,6884672
2016-12-19,15.32,15.39,15.07,15.12,5324692
2016-12-20,15.08,15.18,15.05,15.09,4214203
2016-12-21,15.18,15.27,15.10,15.21,4994614
2016-12-22,15.20,16.00,15.12,15.60,19988304
2016-12-23,15.50,15.60,15.22,15.22,8966977
2016-12-26,15.13,15.47,15.04,15.38,6995823
2016-12-27,15.35,15.51,15.28,15.29,5204100
2016-12-28,15.28,15.48,15.23,15.34,6025460
2016-12-29,15.27,15.34,15.08,15.11,7026925
2016-12-30,15.18,15.19,15.01,15.03,4711272
2017-01-03,15.10,15.22,15.04,15.12,4112149
2017-01-04,15.11,15.66,15.11,15.51,18786284
2017-01-05,15.45,15.86,15.41,15.52,15915948
2017-01-06,15.50,15.57,15.33,15.34,7447626
2017-01-09,15.40,15.62,15.33,15.55,8336407
2017-01-10,15.53,15.53,15.33,15.35,4953068
2017-01-11,15.38,15.42,15.12,15.16,5680452
2017-01-12,15.16,15.27,15.09,15.09,4467754
2017-01-13,15.10,15.14,14.66,14.74,7366442
2017-01-16,14.75,15.11,13.39,14.22,13486500
2017-01-17,14.15,14.24,13.52,14.17,9086132
2017-01-18,14.11,14.13,13.93,13.94,4808196
2017-01-19,13.96,14.01,13.74,13.75,5677521
2017-01-20,13.75,14.15,13.70,13.99,5831600
2017-01-23,14.07,14.27,14.01,14.08,4894175
2017-01-24,14.10,14.18,13.94,13.99,4251010
2017-01-25,13.99,14.05,13.88,13.96,3798830
2017-01-26,14.03,14.09,13.97,14.06,3800520
2017-02-03,14.08,14.14,14.06,14.08,2776964
2017-02-06,14.09,14.25,14.05,14.21,4731607
2017-02-07,14.20,14.23,14.03,14.09,4550874
2017-02-08,14.11,14.37,14.04,14.28,6850457
2017-02-09,14.28,14.48,14.22,14.41,9492547
2017-02-10,14.41,14.41,14.25,14.26,6314353
2017-02-13,14.28,14.45,14.22,14.37,6399947
2017-02-14,14.33,14.37,14.24,14.27,4436549
2017-02-15,14.30,14.43,14.13,14.14,7315671
2017-02-16,14.11,14.22,14.06,14.15,5682621
2017-02-17,14.17,15.14,14.00,14.42,22232058
2017-02-20,14.44,14.52,14.30,14.49,9649430
2017-02-21,14.49,15.34,14.41,14.97,26725052
2017-02-22,14.83,15.03,14.77,14.91,13733969
2017-02-23,14.85,15.07,14.80,15.01,11280276
2017-02-24,14.98,15.09,14.86,14.97,8361144
2017-02-27,14.86,14.89,14.58,14.60,11217422
2017-02-28,14.57,14.78,14.55,14.67,5815749
2017-03-01,14.61,14.73,14.55,14.64,6343006
2017-03-02,14.64,14.73,14.50,14.53,6208810
2017-03-03,14.58,14.89,14.44,14.85,15133274
2017-03-06,14.88,15.28,14.88,15.20,21679308
2017-03-07,15.20,15.23,15.01,15.12,10766851
2017-03-08,15.18,15.25,15.00,15.05,11111800
2017-03-09,15.06,15.10,14.80,14.80,8392363
2017-03-10,14.87,15.10,14.75,14.94,8233824
2017-03-13,14.90,15.01,14.71,15.00,8211510
2017-03-14,15.02,15.16,14.81,14.81,8638058
2017-03-15,14.75,14.93,14.75,14.77,5514148
2017-03-16,14.81,14.96,14.78,14.95,8250339
2017-03-17,14.93,14.99,14.71,14.76,8714095
2017-03-20,14.77,14.80,14.65,14.70,7177218
2017-03-21,14.70,14.83,14.69,14.71,5397187
2017-03-22,14.74,14.74,14.25,14.30,13152855
2017-03-23,14.30,14.38,14.05,14.16,8314656
2017-03-24,14.17,14.26,14.10,14.24,5852559
2017-03-27,14.26,14.33,14.14,14.15,4987081
2017-03-28,14.15,14.22,14.13,14.15,4690612
2017-03-29,14.14,14.22,13.92,13.96,7462215
2017-03-30,13.77,13.80,13.20,13.21,19732336
2017-03-31,13.25,13.29,13.13,13.16,6209818
2017-04-05,13.20,13.59,13.20,13.55,9233835
2017-04-06,13.52,14.19,13.33,13.76,14856271
2017-04-07,13.70,14.18,13.54,13.90,15505311
2017-04-10,13.78,14.14,13.68,13.82,11071804
2017-04-11,13.82,14.18,13.79,14.15,17502724
2017-04-12,14.10,14.15,13.91,13.92,10093118
2017-04-13,13.91,14.14,13.85,13.96,6574618
2017-04-14,14.00,14.07,13.63,13.72,6944433
2017-04-17,13.71,13.89,13.50,13.54,8764390
2017-04-18,13.51,13.93,13.51,13.62,9934124
2017-04-19,13.62,13.74,13.45,13.60,9295910
2017-04-20,13.61,13.89,13.48,13.80,9425465
2017-04-21,13.91,13.96,13.51,13.56,6117436
2017-04-24,13.55,13.58,12.60,12.80,11377011
2017-04-25,12.84,12.94,12.71,12.77,5225849
2017-04-26,12.79,12.79,12.18,12.30,13564143
2017-04-27,12.13,12.23,11.37,11.92,16766866
2017-04-28,11.82,11.97,11.74,11.84,6178679
2017-05-02,11.90,11.99,11.81,11.88,5030448
2017-05-03,11.92,11.96,11.76,11.79,4301815
2017-05-04,11.77,11.78,11.38,11.50,9984879
2017-05-05,11.60,11.74,11.48,11.50,8770549
2017-05-08,11.51,11.80,11.51,11.69,10190314
2017-05-09,11.63,12.65,11.41,12.07,19790666
2017-05-10,11.99,12.15,11.60,11.61,9922207
2017-05-11,11.46,11.68,10.90,11.34,10765674
2017-05-12,11.30,11.34,10.93,11.06,11096226
2017-05-15,11.06,11.18,11.03,11.08,3632459
2017-05-16,11.11,11.19,10.78,11.14,8358933
2017-05-17,11.11,11.35,11.09,11.23,7217747
2017-05-18,11.10,11.26,11.02,11.02,6148081
2017-05-19,11.00,11.26,10.97,11.16,6671376
2017-05-22,11.18,11.36,10.98,10.98,8785167
2017-05-23,11.07,11.07,10.14,10.20,12762412
2017-05-24,10.18,10.18,9.63,10.00,12266653
2017-05-25,10.01,10.15,9.77,10.08,9745635
2017-05-26,10.08,10.15,10.01,10.02,5151061
2017-05-31,10.10,10.35,9.92,9.93,6099793
2017-06-01,9.95,9.95,9.10,9.16,15758486
2017-06-02,9.07,9.35,9.00,9.31,9990486
2017-06-05,9.35,9.50,9.32,9.43,6610642
2017-06-06,9.42,9.57,9.35,9.52,5843746
2017-06-07,9.46,9.88,9.46,9.81,11477024
2017-06-08,9.85,9.98,9.73,9.75,10655624
2017-06-09,9.79,9.92,9.67,9.88,8696949
2017-06-12,9.80,9.80,9.50,9.51,8027795
2017-06-13,9.51,10.01,9.49,9.87,13075093
2017-06-14,9.82,10.13,9.81,9.91,12088369
2017-06-15,9.86,10.39,9.85,10.30,19470142
2017-06-16,10.31,10.80,10.26,10.69,27149746
2017-06-19,10.57,10.68,10.41,10.54,13131689
2017-06-20,10.57,11.19,10.55,10.77,25975726
2017-06-21,10.79,10.86,10.56,10.67,11934110
2017-06-22,10.64,10.83,10.26,10.30,16042935
2017-06-23,10.30,10.41,10.01,10.34,10623694
2017-06-26,10.34,10.47,10.26,10.47,7634820
2017-06-27,10.51,10.56,10.29,10.36,7185017
2017-06-28,10.41,10.41,10.26,10.30,5018900
2017-06-29,10.38,10.48,10.20,10.24,7656214
2017-06-30,10.27,10.30,9.91,10.09,14462237
2017-07-03,10.13,10.38,10.08,10.38,9322188
2017-07-04,10.37,10.60,10.28,10.36,10693421
2017-07-05,10.42,10.47,10.26,10.41,6557277
2017-07-06,10.43,10.84,10.40,10.59,24406540
2017-07-07,10.49,10.58,10.35,10.55,13243234
2017-07-10,10.60,10.63,10.39,10.40,9750775
2017-07-11,10.39,10.45,10.14,10.19,8457589
2017-07-12,10.18,10.20,9.92,10.09,11272806
2017-07-13,10.20,10.20,10.04,10.05,5297869
2017-07-14,10.05,10.10,9.94,10.00,4950088
2017-07-17,9.99,9.99,9.30,9.39,11574262
2017-07-18,9.46,9.48,9.30,9.46,5000990
2017-07-19,9.42,9.60,9.36,9.55,6575750
2017-07-20,9.53,9.71,9.48,9.57,6612560
2017-07-21,9.52,9.84,9.50,9.67,7490554
2017-07-24,9.70,9.85,9.62,9.80,6640501
2017-07-25,9.77,9.80,9.63,9.66,4967696
2017-07-26,9.70,10.09,9.61,9.92,10668180
2017-07-27,9.86,10.13,9.83,10.12,12503527
2017-07-28,10.12,10.30,10.00,10.14,11373392
2017-07-31,10.10,10.15,9.98,10.03,8868610
2017-08-01,10.03,11.03,9.98,11.03,26899700
2017-08-02,11.32,12.03,11.14,11.49,72051072
2017-08-03,11.33,11.37,11.07,11.08,35322368
2017-08-04,11.03,11.36,10.91,10.91,27604560
2017-08-07,10.91,11.25,10.88,11.12,19362354
2017-08-08,11.13,11.16,10.90,10.99,15509098
2017-08-09,10.95,11.36,10.82,11.16,20551048
2017-08-10,11.20,11.49,10.93,11.44,33021292
2017-08-11,11.29,11.80,11.22,11.38,43699620
2017-08-14,11.52,11.78,11.39,11.53,25499768
2017-08-15,11.48,11.75,11.30,11.35,24204052
2017-08-16,11.25,11.28,11.01,11.11,20673290
2017-08-17,11.05,11.20,11.03,11.15,13432042
2017-08-18,11.12,11.15,10.92,10.93,12700242
2017-08-21,11.00,11.77,11.00,11.67,39566400
2017-08-22,11.65,11.88,11.46,11.52,35982012
2017-08-23,11.57,12.10,11.45,12.03,52247168
2017-08-24,11.94,11.98,11.65,11.89,29049792
2017-08-25,11.80,12.28,11.76,11.80,41033744
2017-08-28,11.73,12.02,11.61,11.90,29030304
2017-08-29,11.84,11.97,11.72,11.73,19293066
2017-08-30,11.61,11.68,11.44,11.46,22434876
2017-08-31,11.44,11.60,11.44,11.55,12477629
2017-09-01,11.55,11.59,11.32,11.47,14495548
2017-09-04,11.41,11.55,11.41,11.52,11586199
2017-09-05,11.58,11.95,11.55,11.95,34009044
2017-09-06,11.88,12.20,11.81,12.12,42253872
2017-09-07,12.07,12.07,11.66,11.69,26546966
2017-09-08,11.60,12.50,11.59,12.40,52511368
2017-09-11,13.20,13.63,12.80,12.99,80439080
2017-09-12,13.20,14.08,13.09,13.40,102144456
2017-09-13,13.08,13.38,12.94,13.20,44691808
2017-09-14,13.14,13.65,13.02,13.45,42641244
2017-09-15,13.41,13.41,12.92,13.09,25439992
2017-09-18,13.40,13.69,13.25,13.53,37115880
2017-09-19,13.41,13.63,13.15,13.21,23454748
2017-09-20,13.16,13.35,13.07,13.33,19000390
2017-09-21,13.33,13.54,12.71,12.80,31542404
2017-09-22,12.69,12.82,12.51,12.61,15067759
2017-09-25,12.62,12.73,12.31,12.41,13344449
2017-09-26,12.44,12.70,12.44,12.57,10845481
2017-09-27,12.49,12.75,12.40,12.70,16048545
2017-09-28,12.40,12.40,11.44,11.46,48160960
2017-09-29,11.50,11.65,11.37,11.50,17855300
2017-10-09,11.66,11.82,11.51,11.65,17036942
2017-10-10,11.61,11.73,11.50,11.62,14570310
2017-10-11,11.61,11.62,11.41,11.46,12523834
2017-10-12,11.47,11.52,11.13,11.23,15256953
2017-10-13,11.14,11.32,11.14,11.24,9009980
2017-10-16,11.25,11.57,11.25,11.47,18575604
2017-10-17,11.41,11.61,11.31,11.48,12621786
2017-10-18,11.53,11.58,11.10,11.15,11309041
2017-10-19,11.15,11.18,10.40,10.60,18936964
2017-10-20,10.60,10.76,10.52,10.75,7653907
2017-10-23,10.67,10.78,10.61,10.70,6107944
2017-10-24,10.74,10.75,10.18,10.34,16825260
2017-10-25,10.31,10.62,10.28,10.59,11666551
2017-10-26,10.65,10.85,10.58,10.66,11928531
2017-10-27,10.64,10.77,10.47,10.53,7398832
2017-10-30,10.50,10.58,9.99,10.20,10529778
2017-10-31,10.21,10.35,10.20,10.33,4878839
2017-11-01,10.38,10.43,10.22,10.30,7134704
2017-11-02,10.36,10.36,10.11,10.13,6705904
2017-11-03,10.14,10.22,10.00,10.08,5984220
2017-11-06,10.15,10.25,10.04,10.24,5756048
2017-11-07,10.24,10.35,10.14,10.35,7946798
2017-11-08,10.36,10.50,10.29,10.42,11272186
2017-11-09,10.45,10.45,10.35,10.45,6295524
2017-11-10,10.45,10.49,10.30,10.38,6992730
2017-11-13,10.35,10.38,10.18,10.21,8035143
2017-11-14,10.19,10.25,10.05,10.09,7243745
2017-11-15,10.09,10.18,10.02,10.05,5551658
2017-11-16,10.09,10.17,10.02,10.06,4641921
2017-11-17,10.06,10.16,9.50,9.64,13366804
2017-11-20,9.70,9.77,9.40,9.76,7936508
2017-11-21,9.79,9.82,9.65,9.69,5336800
2017-11-22,9.73,9.73,9.49,9.53,7240034
2017-11-23,9.50,9.60,9.28,9.29,7489962
2017-11-24,9.29,9.38,9.24,9.25,5464447
2017-11-27,9.25,9.35,9.21,9.25,4041200
2017-11-28,9.25,9.52,9.24,9.43,6832579
2017-11-29,9.40,9.45,9.29,9.41,4587368
2017-11-30,9.40,9.43,9.33,9.33,4092090
2017-12-01,9.38,9.52,9.27,9.48,5615683
2017-12-04,9.48,9.48,9.23,9.23,5748425
2017-12-05,9.24,9.29,8.82,8.90,7784494
2017-12-06,8.85,9.02,8.83,9.01,5053712
2017-12-07,9.01,9.07,8.97,9.03,4035050
2017-12-08,9.03,9.13,9.03,9.10,4091800
2017-12-11,9.10,9.23,9.09,9.21,4977923
2017-12-12,9.33,9.33,9.11,9.13,5352239
2017-12-13,9.09,9.14,8.99,9.07,5372664
2017-12-14,9.07,9.12,9.03,9.04,3675939
2017-12-15,9.04,9.08,9.00,9.07,3753651
2017-12-18,9.04,9.23,8.97,9.10,5871474
2017-12-19,9.05,9.15,9.02,9.09,4263998
2017-12-20,9.10,9.11,8.91,8.92,4125409
2017-12-21,8.93,8.96,8.61,8.76,8342911
2017-12-22,8.77,8.81,8.58,8.61,5605068
2017-12-25,8.58,8.67,8.28,8.35,8154633
2017-12-26,8.35,8.41,8.26,8.39,4876554
2017-12-27,8.39,8.60,8.37,8.60,8840931
2017-12-28,8.63,8.93,8.55,8.70,13027444
2017-12-29,8.68,8.68,8.56,8.62,5716610
2018-01-02,8.63,8.76,8.60,8.70,5386912
2018-01-03,8.75,8.83,8.68,8.77,5967631
2018-01-04,8.80,8.88,8.73,8.78,7138356
2018-01-05,8.74,9.35,8.74,9.05,14466679
2018-01-08,8.98,8.98,8.88,8.91,7522052
2018-01-09,8.89,8.97,8.83,8.90,6695201
2018-01-10,8.90,8.90,8.64,8.74,6180875
2018-01-11,8.74,8.83,8.65,8.75,5174765
2018-01-12,8.74,8.88,8.66,8.68,4699235
2018-01-15,8.68,8.68,8.31,8.36,7063207
2018-01-16,8.36,8.68,8.33,8.67,8511033
2018-01-17,8.58,8.64,8.40,8.51,6460799
2018-01-18,8.52,8.68,8.50,8.50,5525128
2018-01-19,8.47,8.63,8.46,8.49,4843490
2018-01-22,8.48,8.62,8.36,8.58,5553146
2018-01-23,8.60,8.65,8.52,8.62,4893196
2018-01-24,8.61,8.80,8.57,8.73,7302745
2018-01-25,8.74,8.86,8.68,8.68,7022108
2018-01-26,8.60,8.78,8.59,8.76,4682912
2018-01-29,8.76,8.86,8.60,8.60,5316001
2018-01-30,8.61,8.69,8.50,8.50,3381812
2018-01-31,8.51,8.54,8.12,8.16,7140652
2018-02-01,8.10,8.19,7.34,7.34,14177578
2018-02-02,7.33,7.33,6.91,7.07,10131633
2018-02-05,6.94,7.15,6.92,7.09,4606746
2018-02-06,6.99,7.13,6.53,6.55,9471358
2018-02-07,6.64,6.75,6.30,6.61,8660138
2018-02-08,6.65,6.86,6.62,6.74,5557458
2018-02-09,6.59,6.77,6.44,6.65,7369991
2018-02-12,6.65,6.87,6.65,6.85,5576069
2018-02-13,6.86,6.90,6.78,6.80,5044616
2018-02-14,6.98,7.48,6.97,7.48,22657360
2018-02-22,7.60,7.62,7.41,7.51,21778658
2018-02-23,7.44,7.50,7.31,7.36,11390725
2018-02-26,7.37,7.52,7.35,7.49,11708714
2018-02-27,7.49,7.64,7.40,7.46,10392617
2018-02-28,7.38,7.53,7.22,7.48,7759602
2018-03-01,7.45,7.77,7.44,7.59,12210488
2018-03-02,7.48,7.73,7.40,7.53,8924465
2018-03-05,7.51,7.69,7.48,7.64,7657893
2018-03-06,7.73,8.20,7.61,7.90,17928148
2018-03-07,7.85,7.88,7.62,7.62,12110533
2018-03-08,7.58,7.68,7.58,7.68,6804684
2018-03-09,7.85,8.16,7.85,7.94,19977754
2018-03-12,7.94,8.12,7.88,8.12,17963654
2018-03-13,8.06,8.43,7.96,8.42,24081768
2018-03-14,8.40,9.18,8.25,8.49,35277092
2018-03-15,8.32,8.75,8.31,8.43,22956294
2018-03-16,8.35,8.59,8.25,8.38,15242341
2018-03-19,8.35,8.38,8.16,8.19,11016132
2018-03-20,8.17,8.39,8.13,8.20,9806936
2018-03-21,8.14,8.32,7.94,7.97,11194487
2018-03-22,7.99,8.12,7.91,8.04,8540150
2018-03-23,7.68,7.84,7.24,7.27,18296740
2018-03-26,7.16,7.56,6.93,7.52,12497227
2018-03-27,7.55,7.86,7.55,7.72,13292625
2018-03-28,7.55,7.78,7.50,7.70,9480379
2018-03-29,7.71,7.80,7.65,7.73,7068370
2018-03-30,8.10,8.25,7.80,7.85,11049998
2018-04-02,7.85,7.98,7.82,7.87,8811553
2018-04-03,7.63,7.74,7.53,7.56,9589071
2018-04-04,7.63,7.73,7.40,7.47,8195454
2018-04-09,7.46,7.96,7.28,7.70,10886395
2018-04-10,7.72,7.85,7.62,7.71,8265497
2018-04-11,7.72,7.85,7.63,7.64,8011902
2018-04-12,7.65,7.74,7.45,7.51,7201918
2018-04-13,7.55,7.66,7.45,7.57,5753688
2018-04-16,7.53,7.63,7.40,7.54,5819405
2018-04-17,7.56,7.60,7.16,7.20,9204900
2018-04-18,7.26,7.33,7.11,7.30,6713722
2018-04-19,7.31,7.44,7.25,7.33,6291490
2018-04-20,7.35,7.46,7.18,7.24,6042486
2018-04-23,7.24,7.29,7.11,7.17,5003801
2018-04-24,7.20,7.30,7.16,7.28,5198288
2018-04-25,7.28,7.30,7.13,7.16,5760521
2018-04-26,7.18,7.30,7.10,7.15,5860200
2018-04-27,7.22,7.23,6.99,7.07,6524454
2018-05-02,7.07,7.15,6.97,7.02,4118800
2018-05-03,7.02,7.35,6.97,7.26,7853100
2018-05-04,7.22,7.33,7.22,7.26,3991963
2018-05-07,7.34,7.40,7.25,7.33,4406320
2018-05-08,7.35,7.41,7.29,7.38,5528438
2018-05-09,7.38,7.47,7.33,7.37,5637073
2018-05-10,7.39,7.50,7.37,7.45,5965454
2018-05-11,7.40,7.46,7.27,7.28,5518590
2018-05-14,7.29,7.37,7.24,7.28,6331800
2018-05-15,7.31,7.45,7.28,7.41,6063927
2018-05-16,7.39,7.39,7.24,7.25,5297517
2018-05-17,7.27,7.35,7.25,7.28,3506699
2018-05-18,7.33,7.33,7.13,7.20,5176060
2018-05-21,7.23,7.35,7.21,7.25,8113160
2018-05-22,7.25,7.25,7.12,7.17,6163221
2018-05-23,7.16,7.18,7.02,7.03,6984511
2018-05-24,7.02,7.07,6.97,6.99,4258818
2018-05-25,6.99,7.03,6.91,6.92,3970500
2018-05-28,6.90,6.94,6.76,6.79,4738539
2018-05-29,6.83,6.86,6.65,6.66,5030998
2018-05-30,6.60,6.63,6.45,6.46,6373694
2018-05-31,6.55,6.63,6.49,6.62,5132113
2018-06-01,6.59,6.61,6.48,6.49,3705655
2018-06-04,6.55,6.58,6.49,6.52,2632950
2018-06-05,6.53,6.62,6.51,6.62,3388527
2018-06-06,6.62,6.65,6.59,6.63,2206939
2018-06-07,6.70,6.71,6.55,6.56,2902198
2018-06-08,6.55,6.60,6.42,6.44,3395467
2018-06-11,6.42,6.58,6.37,6.50,2942231
2018-06-12,6.49,6.56,6.45,6.55,2816380
2018-06-13,6.56,6.64,6.47,6.51,4608903
2018-06-14,6.47,6.60,6.47,6.54,2638439
2018-06-15,6.54,6.58,6.21,6.33,4881200
2018-06-19,6.20,6.30,5.70,5.70,9878087
