Date,Open,High,Low,Close,Vol
2018-03-23,13.44,13.75,12.97,13.19,9930542
2018-03-26,13.09,14.40,12.84,13.97,11811564
2018-03-27,14.06,14.43,13.93,14.28,11657691
2018-03-28,13.58,14.78,13.58,14.53,18975312
2018-03-29,14.98,14.98,14.11,14.24,10604644
2018-03-30,14.50,15.60,14.33,15.44,25934872
2018-04-02,15.49,15.86,15.30,15.40,30335552
2018-04-03,15.23,15.45,15.00,15.41,10431068
2018-04-04,15.53,15.58,14.58,14.74,15188281
2018-04-09,14.68,14.93,14.53,14.78,8905588
2018-04-10,14.72,14.95,14.37,14.53,7486699
2018-04-11,14.60,14.82,14.40,14.49,7372613
2018-04-12,14.50,14.79,14.40,14.77,10243727
2018-04-13,14.78,14.85,14.15,14.31,13233195
2018-04-16,14.30,14.78,14.20,14.71,11479392
2018-04-17,14.69,14.77,13.37,13.59,18890864
2018-04-18,13.79,13.95,12.77,13.87,24468132
2018-04-19,13.69,13.70,13.37,13.42,11453130
2018-04-20,13.35,13.42,12.91,13.00,7150856
2018-04-23,12.99,13.19,12.28,12.52,12393679
2018-04-24,12.59,13.18,12.40,13.17,8965841
2018-04-25,13.05,13.78,13.00,13.33,7692175
2018-04-26,13.34,13.48,13.15,13.18,5241542
2018-04-27,13.31,13.55,13.10,13.51,6649619
2018-05-02,13.48,13.48,13.14,13.15,7732667
2018-05-03,13.15,13.60,12.65,13.40,8311463
2018-05-04,13.37,13.65,13.30,13.50,7632115
2018-05-07,13.49,13.91,13.48,13.80,8404947
2018-05-08,13.80,13.98,13.66,13.91,6073236
2018-05-09,13.80,14.15,13.77,13.98,6191134
2018-05-10,13.96,14.08,13.67,13.90,6295595
2018-05-11,13.84,13.85,13.55,13.57,6468929
2018-05-14,13.84,14.21,13.75,14.00,12484629
2018-05-15,14.02,14.04,13.31,13.72,11736626
2018-05-16,13.67,13.75,13.36,13.49,7355784
2018-05-17,13.46,13.58,13.13,13.13,7738848
2018-05-18,13.13,13.50,13.10,13.44,8727715
2018-05-21,13.55,14.05,13.52,13.74,11618790
2018-05-22,13.82,13.88,13.52,13.82,11416959
2018-05-23,14.27,14.84,13.79,14.05,40911676
2018-05-24,14.10,14.15,13.50,13.80,18234892
2018-05-25,13.66,13.94,13.48,13.66,13793996
2018-05-28,13.76,13.82,13.42,13.72,9574238
2018-05-29,13.80,13.80,13.15,13.47,11265125
2018-05-30,13.20,13.20,12.60,12.64,10196233
2018-05-31,12.78,12.95,12.58,12.80,7617003
2018-06-01,12.72,12.90,12.43,12.51,6419944
2018-06-04,12.63,12.94,12.62,12.88,8019682
2018-06-05,12.82,13.00,12.82,12.98,7335367
2018-06-06,12.99,13.07,12.63,12.69,7380940
2018-06-07,12.79,12.84,12.64,12.80,4533784
2018-06-08,12.79,12.88,12.30,12.49,7163058
2018-06-11,12.36,12.50,12.12,12.38,5184757
2018-06-12,12.45,12.69,12.30,12.50,4563350
2018-06-13,12.55,12.56,12.16,12.30,4801319
2018-06-14,12.18,12.37,12.06,12.22,3739439
2018-06-15,12.24,12.48,11.50,11.85,7384726
2018-06-19,11.78,11.78,10.67,10.77,10459320
2018-06-20,10.72,11.00,10.39,10.84,6445897
2018-06-21,10.95,10.99,10.22,10.23,7383662
2018-06-22,10.63,10.65,10.18,10.19,8853809
2018-06-25,10.27,10.70,10.25,10.51,8959020
2018-06-26,10.29,10.80,10.19,10.72,5450643
2018-06-27,10.73,10.95,10.62,10.71,5086709
2018-06-28,10.65,10.85,10.58,10.70,4448940
2018-06-29,10.84,11.07,10.43,11.07,7913424
2018-07-02,11.06,11.06,10.66,10.93,7703868
2018-07-03,10.84,11.11,10.63,11.11,7755222
2018-07-04,10.98,11.07,10.64,10.76,7028341
2018-07-05,10.76,10.84,10.16,10.26,7291249
2018-07-06,10.42,10.54,9.76,10.18,10442766
2018-07-09,10.28,10.50,10.25,10.46,7867785
2018-07-10,10.41,10.74,10.31,10.57,8260722
2018-07-11,10.41,10.48,9.81,10.08,9127331
2018-07-12,10.13,11.03,10.13,10.90,17012542
2018-07-13,10.89,10.89,10.60,10.65,10537483
2018-07-16,11.13,11.13,10.54,10.65,14288220
2018-07-17,10.55,10.65,10.19,10.41,11137906
2018-07-18,10.47,10.51,10.20,10.33,10902037
2018-07-19,10.27,10.42,9.96,10.09,11272113
2018-07-20,10.09,10.29,9.96,10.22,8249380
2018-07-23,10.22,10.58,10.14,10.54,11291368
2018-07-24,10.50,10.90,10.50,10.85,13015776
2018-07-25,10.85,10.93,10.70,10.76,7698006
2018-07-26,10.76,10.87,10.66,10.78,7162077
2018-07-27,10.75,10.81,10.51,10.60,5133697
2018-07-30,10.62,10.78,10.25,10.36,6316882
2018-07-31,10.31,10.44,10.30,10.36,3712880
2018-08-01,10.36,10.44,10.01,10.04,8449931
2018-08-02,10.00,10.08,9.69,10.03,7718026
2018-08-03,10.00,10.00,9.68,9.68,6785314
2018-08-06,9.62,9.66,9.24,9.66,7024941
2018-08-07,9.67,9.95,9.48,9.90,5183619
2018-08-08,9.82,9.87,9.55,9.65,4340150
2018-08-09,9.65,10.02,9.58,9.89,8356315
2018-08-10,9.88,9.97,9.77,9.88,5200645
2018-08-13,9.93,10.44,9.80,10.28,16663457
2018-08-14,10.13,10.24,10.04,10.14,8258361
2018-08-15,10.13,10.15,9.76,9.89,6606668
2018-08-16,9.70,10.35,9.65,10.18,11697003
2018-08-17,10.35,10.38,9.83,10.00,10197926
2018-08-20,9.91,10.06,9.58,10.05,9020760
2018-08-21,10.04,10.20,9.86,10.10,10478056
2018-08-22,10.00,10.00,9.68,9.73,9042991
2018-08-23,9.67,9.99,9.65,9.85,7853059
2018-08-24,9.80,9.88,9.68,9.70,5862376
2018-08-27,9.71,10.24,9.70,10.19,17059916
2018-08-28,10.27,10.53,10.21,10.28,15979609
2018-08-29,10.00,10.17,9.90,10.08,11829872
2018-08-30,10.15,10.20,9.57,9.77,16981272
2018-08-31,9.61,9.71,9.38,9.54,10747434
2018-09-03,9.48,9.48,9.08,9.26,12684846
2018-09-04,9.23,9.33,9.16,9.30,8275228
2018-09-05,9.28,9.44,9.13,9.17,9883250
2018-09-06,9.02,9.40,9.00,9.11,7087748
2018-09-07,9.29,9.30,8.93,9.02,5984785
2018-09-10,9.02,9.02,8.45,8.51,10800547
2018-09-11,8.54,8.69,8.48,8.61,5112671
2018-09-12,9.00,9.10,8.77,8.80,11870786
2018-09-13,8.84,8.94,8.70,8.87,7677541
2018-09-14,8.87,8.92,8.68,8.68,4941842
2018-09-17,8.60,8.60,8.40,8.44,5798870
2018-09-18,8.66,8.70,8.42,8.61,6588018
2018-09-19,8.59,8.77,8.45,8.66,9423541
2018-09-20,8.62,8.72,8.57,8.60,4617430
2018-09-21,8.65,8.76,8.58,8.75,7362443
2018-09-25,8.72,8.81,8.65,8.71,5040801
2018-09-26,8.73,8.84,8.67,8.74,6784143
2018-09-27,8.75,8.76,8.41,8.44,7965407
2018-09-28,8.46,8.53,8.36,8.48,6919921
2018-10-08,8.30,8.32,7.93,7.95,9501777
2018-10-09,7.95,8.07,7.85,8.01,5851242
2018-10-10,8.06,8.13,7.89,8.04,5504464
2018-10-11,7.80,7.80,7.24,7.24,11555517
2018-10-12,7.15,7.15,6.58,6.99,14802330
2018-10-15,7.00,7.08,6.66,6.68,9572412
2018-10-16,6.66,6.85,6.66,6.72,10041949
2018-10-17,6.77,6.92,6.71,6.88,9219080
2018-10-18,6.85,6.85,6.63,6.69,6938316
2018-10-19,6.49,6.98,6.49,6.96,9245330
2018-10-22,7.20,7.42,6.95,7.25,15909227
2018-10-23,7.17,7.37,6.94,6.97,11937736
2018-10-24,6.97,7.09,6.92,6.92,8394400
2018-10-25,6.66,7.10,6.56,7.06,10388460
2018-10-26,7.09,7.19,6.96,7.04,8326156
2018-10-29,7.02,7.12,6.91,6.95,5510181
2018-10-30,6.88,7.08,6.66,7.00,7593143
2018-10-31,7.07,7.09,6.92,7.03,8409398
2018-11-01,7.07,7.25,7.05,7.06,10898218
2018-11-02,7.20,7.36,7.17,7.36,14378701
2018-11-05,7.34,7.55,7.27,7.43,12829172
2018-11-06,7.41,7.43,7.19,7.34,8620065
2018-11-07,7.37,7.59,7.15,7.35,12496750
2018-11-08,7.42,7.56,7.28,7.33,11239967
2018-11-09,7.24,7.62,7.11,7.41,18902462
2018-11-12,7.38,7.70,7.30,7.69,16747052
2018-11-13,7.54,7.90,7.54,7.85,19130966
2018-11-14,7.88,7.89,7.71,7.74,12934276
2018-11-15,7.74,7.91,7.71,7.91,13203762
2018-11-16,7.90,7.98,7.81,7.93,13510132
2018-11-19,7.97,8.04,7.74,7.87,14439058
2018-11-20,7.98,8.23,7.90,7.95,28689514
2018-11-21,8.08,8.69,7.95,8.40,37638000
2018-11-22,8.45,8.51,8.18,8.38,24167276
2018-11-23,8.30,8.30,7.61,7.68,25348004
2018-11-26,7.67,8.03,7.47,7.91,17948590
2018-11-27,7.89,8.15,7.85,8.12,21185940
2018-11-28,8.28,8.38,8.10,8.21,27514460
2018-11-29,8.23,8.40,7.87,7.89,22716604
2018-11-30,8.01,8.03,7.61,7.92,18822512
2018-12-03,8.22,8.71,8.10,8.71,42877600
2018-12-04,8.71,8.71,8.48,8.57,34928500
2018-12-05,8.40,8.49,8.28,8.44,25989980
2018-12-06,8.31,8.31,8.04,8.05,21584458
2018-12-07,8.10,8.38,8.10,8.30,19710148
2018-12-10,8.15,8.44,8.12,8.27,18870662
2018-12-11,8.29,8.65,8.22,8.61,29079262
2018-12-12,8.60,8.60,8.35,8.38,20983980
2018-12-13,8.45,8.64,8.38,8.56,20818236
2018-12-14,8.53,8.54,8.20,8.22,18296448
2018-12-17,8.07,8.18,7.91,8.11,14186873
2018-12-18,7.98,8.11,7.81,7.96,11800022
2018-12-19,7.99,8.10,7.85,7.87,8532044
2018-12-20,7.82,8.06,7.82,8.04,9707874
2018-12-21,7.99,8.14,7.91,7.97,10572107
2018-12-24,8.08,8.27,7.98,8.23,15227608
2018-12-25,8.10,8.50,7.93,8.39,27176800
2018-12-26,8.36,8.45,8.14,8.15,18899726
2018-12-27,8.27,8.44,8.15,8.17,21978700
2018-12-28,8.16,8.22,7.82,7.88,20074648
2019-01-02,7.89,8.06,7.85,7.98,13594979
2019-01-03,7.97,8.00,7.43,7.46,23556496
2019-01-04,7.30,7.78,7.25,7.73,17064528
2019-01-07,7.83,8.17,7.75,8.06,27494484
2019-01-08,8.14,8.35,8.03,8.16,27981988
2019-01-09,8.28,8.55,8.15,8.25,33789268
2019-01-10,8.33,8.55,8.21,8.35,33092536
2019-01-11,8.41,8.66,8.35,8.47,28307516
2019-01-14,8.44,8.52,8.22,8.38,22915888
2019-01-15,8.44,8.66,8.28,8.59,32381258
2019-01-16,8.52,8.53,8.23,8.28,27926088
2019-01-17,8.29,8.37,8.15,8.15,15906703
2019-01-18,8.13,8.23,7.96,8.08,18740496
2019-01-21,8.13,8.38,8.08,8.25,20992240
2019-01-22,8.20,8.25,7.97,8.09,17544532
2019-01-23,8.01,8.90,7.95,8.90,64326496
2019-01-24,9.00,9.14,8.74,8.81,65211492
2019-01-25,8.75,9.24,8.75,8.92,57260608
2019-01-28,9.00,9.09,8.61,8.69,38034648
2019-01-29,8.62,8.72,8.09,8.24,39422608
2019-01-30,8.26,8.28,7.83,7.88,29415396
2019-01-31,7.97,8.08,7.64,7.74,23098164
2019-02-01,7.84,8.05,7.77,8.01,14693838
2019-02-11,8.22,8.81,8.18,8.65,41522244
2019-02-12,8.63,8.87,8.57,8.75,41499648
2019-02-13,8.76,9.05,8.71,8.93,49118868
2019-02-14,9.00,9.19,8.79,8.89,42191828
2019-02-15,8.96,9.18,8.89,8.97,51201848
2019-02-18,9.04,9.41,9.00,9.33,47181160
2019-02-19,9.34,9.35,9.03,9.13,45634792
2019-02-20,9.16,9.19,8.83,9.04,37412296
2019-02-21,9.04,9.54,9.01,9.13,67143200
2019-02-22,9.06,9.94,9.03,9.78,72345416
2019-02-25,10.13,10.73,9.88,10.45,86576280
2019-02-26,10.27,10.45,10.00,10.09,64750424
2019-02-27,10.05,10.29,9.96,10.19,43410568
2019-02-28,10.01,10.12,9.84,9.91,36999236
2019-03-01,9.92,10.08,9.83,10.04,25509406
2019-03-04,10.25,10.35,9.95,9.99,53437520
2019-03-05,9.85,10.50,9.83,10.50,64873800
2019-03-06,10.45,11.07,10.20,10.77,74733336
2019-03-07,10.59,11.07,10.47,10.88,61676196
2019-03-08,10.51,11.39,10.31,10.87,80218968
2019-03-11,11.15,11.87,10.98,11.74,71299872
2019-03-12,11.67,12.19,11.50,11.90,79215968
2019-03-13,12.20,12.58,11.61,11.72,78961296
2019-03-14,11.61,11.90,11.00,11.25,56619944
2019-03-15,11.40,11.47,11.12,11.37,37582468
2019-03-18,11.43,11.49,11.11,11.46,34984456
2019-03-19,11.71,11.84,11.48,11.64,43367120
2019-03-20,11.52,11.71,11.03,11.27,40055376
2019-03-21,11.30,11.70,11.15,11.46,43332408
2019-03-22,11.55,11.69,11.12,11.65,44248056
2019-03-25,11.27,11.53,11.22,11.23,33463312
2019-03-26,11.35,11.36,10.70,10.73,36441352
2019-03-27,10.86,10.86,10.35,10.73,28899392
2019-03-28,10.93,11.25,10.75,10.80,46074268
2019-03-29,10.62,10.88,10.32,10.82,44548584
2019-04-01,10.34,10.79,10.23,10.69,84670712
2019-04-02,10.78,10.93,10.56,10.74,51160932
2019-04-03,10.62,10.70,10.43,10.59,36243064
2019-04-04,10.60,10.65,10.39,10.42,33386116
2019-04-08,10.41,10.49,10.01,10.17,34025016
2019-04-09,10.13,10.46,10.05,10.35,26772992
2019-04-10,10.29,10.47,10.10,10.46,28926452
2019-04-11,10.52,10.52,10.16,10.30,23995568
2019-04-12,10.25,10.33,10.12,10.18,17211944
2019-04-15,10.29,10.55,10.20,10.23,24331282
2019-04-16,10.18,10.69,10.04,10.62,43439444
2019-04-17,10.63,10.82,10.48,10.54,35142908
2019-04-18,10.51,10.75,10.26,10.52,33279552
2019-04-19,10.43,10.61,10.30,10.54,24218976
2019-04-22,10.63,10.79,10.52,10.69,37485864
2019-04-23,10.67,10.69,10.20,10.25,23735862
2019-04-24,10.27,10.39,10.16,10.34,15183131
2019-04-25,10.35,10.36,9.65,9.72,26264396
2019-04-26,9.58,9.84,9.58,9.59,16870104
2019-04-29,9.58,9.68,8.63,8.64,34326104
2019-04-30,8.66,8.82,8.65,8.77,13542688
2019-05-06,8.48,8.48,7.89,7.89,22747526
2019-05-07,7.91,8.02,7.62,7.96,15617605
2019-05-08,7.70,8.02,7.63,7.87,13120297
2019-05-09,7.77,7.95,7.72,7.77,9751994
2019-05-10,7.85,8.20,7.57,8.15,19054232
2019-05-13,8.01,8.13,7.96,8.07,10017823
2019-05-14,7.91,8.26,7.91,8.13,15727113
2019-05-15,8.19,8.34,8.16,8.23,13950952
2019-05-16,8.21,8.24,8.08,8.20,11480347
2019-05-17,8.20,8.28,7.75,7.85,15071009
2019-05-20,7.85,8.03,7.68,7.93,10519747
2019-05-21,7.88,8.18,7.85,8.09,10360603
2019-05-22,8.09,8.32,8.05,8.12,14328344
2019-05-23,8.10,8.10,7.85,7.91,10575511
2019-05-24,7.84,7.94,7.77,7.80,7400556
2019-05-27,7.81,8.06,7.70,8.04,10310244
2019-05-28,8.11,8.15,8.01,8.05,11244486
2019-05-29,8.00,8.14,7.95,8.05,9506500
2019-05-30,7.98,7.98,7.72,7.82,12635035
2019-05-31,7.86,8.18,7.81,8.04,14656350
2019-06-03,8.04,8.20,7.82,8.19,18197792
2019-06-04,8.17,8.45,8.14,8.29,26800534
2019-06-05,8.35,8.57,8.18,8.51,25783664
2019-06-06,8.50,8.50,8.07,8.12,19465796
2019-06-10,8.12,8.30,7.97,8.25,13554969
2019-06-11,8.20,8.47,8.10,8.44,20680304
2019-06-12,8.38,8.49,8.28,8.28,15697814
2019-06-13,8.26,8.41,8.24,8.32,10391993
2019-06-14,8.30,8.36,7.98,8.02,16101244
2019-06-17,8.05,8.10,7.99,8.05,6244765
2019-06-18,8.03,8.09,7.91,7.95,6648756
2019-06-19,8.15,8.22,8.01,8.02,10183065
2019-06-20,8.00,8.17,7.85,8.09,13382422
2019-06-21,8.15,8.33,8.12,8.26,16078240
2019-06-24,8.29,8.35,8.16,8.22,9948666
2019-06-25,8.26,8.26,8.00,8.10,9878398
2019-06-26,8.02,8.16,8.02,8.09,5620032
2019-06-27,8.10,8.28,8.10,8.21,8933900
2019-06-28,8.22,8.22,8.02,8.09,8393751
2019-07-01,8.26,8.32,8.19,8.31,15181320
2019-07-02,8.32,8.32,8.18,8.21,10801471
2019-07-03,8.23,8.23,8.06,8.10,8224596
2019-07-04,8.13,8.15,8.03,8.06,6085201
2019-07-05,8.09,8.14,8.04,8.12,4141644
2019-07-08,8.08,8.10,7.76,7.76,11783754
2019-07-09,7.76,7.81,7.63,7.73,5223690
2019-07-10,7.73,7.78,7.63,7.67,4084470
2019-07-11,7.73,7.83,7.63,7.66,4407700
2019-07-12,7.64,7.65,7.52,7.53,5170384
2019-07-15,7.21,7.37,6.78,7.13,30703392
2019-07-16,7.05,7.23,7.00,7.16,10233003
2019-07-17,7.16,7.24,7.06,7.08,7850700
2019-07-18,7.06,7.06,6.86,6.87,8941212
2019-07-19,6.87,6.96,6.85,6.91,5822600
2019-07-22,6.93,6.98,6.58,6.62,9048549
2019-07-23,6.62,6.76,6.60,6.74,5808021
2019-07-24,6.81,6.94,6.77,6.88,6569930
2019-07-25,6.90,6.99,6.88,6.92,6528101
2019-07-26,6.90,6.95,6.82,6.95,5382365
2019-07-29,6.95,7.03,6.86,6.95,6748083
2019-07-30,6.92,7.05,6.89,6.95,6213582
2019-07-31,7.00,7.04,6.91,6.99,5451639
2019-08-01,6.92,6.98,6.83,6.92,5845566
2019-08-02,6.80,6.84,6.68,6.77,6378790
2019-08-05,6.74,6.95,6.74,6.78,6442062
2019-08-06,6.66,6.74,6.40,6.57,10748976
2019-08-07,6.60,6.84,6.60,6.72,8739719
2019-08-08,6.75,6.81,6.65,6.68,5095605
2019-08-09,6.70,6.77,6.49,6.55,6852522
2019-08-12,6.58,6.67,6.49,6.67,5091365
2019-08-13,6.60,6.69,6.55,6.68,4364900
2019-08-14,6.74,6.83,6.63,6.66,6262214
2019-08-15,6.52,6.68,6.42,6.63,7939285
2019-08-16,6.67,6.72,6.61,6.67,6946624
2019-08-19,6.72,6.93,6.71,6.90,13026697
2019-08-20,6.93,7.05,6.84,6.88,11123966
2019-08-21,6.92,6.92,6.76,6.79,8155503
2019-08-22,6.81,6.90,6.68,6.76,10793693
2019-08-23,6.80,7.19,6.80,6.89,22495270
2019-08-26,6.64,6.72,6.54,6.68,12833869
2019-08-27,6.72,6.87,6.69,6.84,11825991
2019-08-28,6.86,6.87,6.73,6.77,9097135
2019-08-29,6.77,6.96,6.77,6.81,12684976
2019-08-30,6.86,6.89,6.60,6.65,10719962
2019-09-02,6.65,6.86,6.61,6.78,13317820
2019-09-03,6.80,6.91,6.77,6.90,16786444
2019-09-04,6.88,7.59,6.88,7.55,71339024
2019-09-05,7.40,7.57,7.25,7.42,58609312
2019-09-06,7.43,7.68,7.34,7.56,34990776
2019-09-09,7.69,7.80,7.55,7.76,33715264
2019-09-10,7.75,7.76,7.56,7.67,25538012
2019-09-11,7.70,7.70,7.50,7.50,18638650
2019-09-12,7.56,7.65,7.48,7.61,17073016
2019-09-16,7.66,7.93,7.58,7.80,31376744
2019-09-17,7.76,7.76,7.50,7.57,19114400
2019-09-18,7.62,7.63,7.43,7.55,12295530
2019-09-19,7.57,7.80,7.47,7.80,17929798
2019-09-20,7.78,7.85,7.66,7.70,12566508
2019-09-23,7.73,8.05,7.51,8.03,31733506
2019-09-24,8.01,8.26,7.86,7.88,36628080
2019-09-25,7.80,8.05,7.72,7.86,20327182
2019-09-26,7.88,7.92,7.50,7.51,19492536
2019-09-27,7.57,7.95,7.53,7.80,18579600
2019-09-30,7.80,7.90,7.66,7.68,10126322
2019-10-08,7.66,7.77,7.51,7.55,9608759
2019-10-09,7.58,7.58,7.28,7.40,13793386
2019-10-10,7.37,7.52,7.31,7.38,11428030
2019-10-11,7.40,7.41,7.15,7.25,12923789
2019-10-14,7.33,7.42,7.30,7.36,11376876
2019-10-15,7.30,7.45,7.17,7.41,13587817
2019-10-16,7.44,7.47,7.24,7.26,9498500
2019-10-17,7.30,7.32,7.17,7.18,5633716
2019-10-18,7.22,7.26,7.06,7.08,6190118
2019-10-21,7.12,7.12,6.85,6.92,6882527
2019-10-22,6.92,7.01,6.89,6.95,4531126
2019-10-23,6.97,6.98,6.90,6.93,4392418
2019-10-24,6.90,6.94,6.76,6.82,6323188
2019-10-25,6.80,6.94,6.76,6.90,5070637
2019-10-28,6.90,7.15,6.90,7.09,8847203
2019-10-29,7.07,7.08,6.88,6.89,8691144
2019-10-30,6.88,6.94,6.79,6.82,6366496
2019-10-31,6.80,6.91,6.79,6.82,6065000
2019-11-01,6.84,6.95,6.73,6.95,6680057
2019-11-04,6.95,7.05,6.89,6.89,6496069
2019-11-05,6.89,6.93,6.72,6.82,8962071
2019-11-06,6.80,6.82,6.66,6.70,6134346
2019-11-07,6.70,6.85,6.68,6.75,5337827
2019-11-08,6.81,6.85,6.74,6.74,5546815
2019-11-11,6.73,6.73,6.51,6.52,7627800
2019-11-12,6.56,6.62,6.46,6.59,4890544
2019-11-13,6.56,6.59,6.51,6.54,3618629
2019-11-14,6.57,6.59,6.51,6.55,4250412
2019-11-15,6.55,6.56,6.39,6.39,7380000
2019-11-18,6.41,6.47,6.36,6.46,4273099
2019-11-19,6.51,6.59,6.47,6.59,6328866
2019-11-20,6.62,6.65,6.50,6.51,5463519
2019-11-21,6.51,6.54,6.46,6.47,3798560
2019-11-22,6.49,6.68,6.47,6.55,8749413
2019-11-25,6.55,6.61,6.47,6.51,7826347
2019-11-26,6.51,6.57,6.48,6.52,5521460
2019-11-27,6.50,6.55,6.46,6.50,4269430
2019-11-28,6.48,6.85,6.46,6.65,13464148
2019-11-29,6.60,6.66,6.48,6.62,8037184
2019-12-02,6.61,6.79,6.60,6.77,10993029
2019-12-03,6.71,6.86,6.67,6.79,9758162
2019-12-04,6.73,6.78,6.64,6.72,7188038
2019-12-05,6.73,6.77,6.66,6.76,8979001
2019-12-06,6.76,6.77,6.66,6.71,7599314
2019-12-09,6.72,6.74,6.65,6.69,7213508
2019-12-10,6.69,6.69,6.58,6.67,9788928
2019-12-11,6.67,6.86,6.64,6.76,19106556
2019-12-12,6.72,6.79,6.62,6.68,13185319
2019-12-13,6.72,6.76,6.65,6.75,13081074
2019-12-16,6.77,6.90,6.72,6.88,18019892
2019-12-17,6.90,7.09,6.85,7.01,19805580
2019-12-18,7.08,7.08,6.93,6.94,15198518
2019-12-19,6.92,7.01,6.92,6.98,10382286
2019-12-20,6.97,7.02,6.78,6.81,14919811
2019-12-23,6.81,6.83,6.60,6.62,12820300
2019-12-24,6.62,6.68,6.60,6.65,7895285
2019-12-25,6.66,6.69,6.60,6.66,8867620
2019-12-26,6.67,6.67,6.57,6.65,10954566
2019-12-27,6.65,6.72,6.63,6.63,10575637
2019-12-30,6.59,6.61,6.43,6.59,10136265
2019-12-31,6.59,6.65,6.56,6.61,8007921
2020-01-02,6.67,6.84,6.62,6.79,16702687
2020-01-03,6.81,6.92,6.77,6.89,16413829
2020-01-06,6.85,6.98,6.82,6.92,15500197
2020-01-07,6.97,7.03,6.90,6.97,14639054
2020-01-08,6.94,7.00,6.79,6.82,15429063
2020-01-09,6.87,7.05,6.87,7.00,18982932
2020-01-10,7.04,7.06,6.92,6.98,12220691
2020-01-13,6.97,7.02,6.88,7.00,12263092
2020-01-14,7.02,7.16,6.97,7.00,21575564
2020-01-15,6.98,7.03,6.85,6.90,13688039
2020-01-16,6.90,6.94,6.79,6.79,11860340
2020-01-17,6.83,6.83,6.65,6.66,15910585
2020-01-20,6.67,6.69,6.55,6.66,21155708
2020-01-21,6.67,6.68,6.58,6.58,12388371
2020-01-22,6.55,6.63,6.42,6.63,15717640
2020-01-23,6.58,6.60,6.39,6.41,15897374
2020-02-03,5.77,5.77,5.77,5.77,1647900
2020-02-04,5.19,5.43,5.19,5.19,45437872
2020-02-05,5.19,5.33,5.16,5.21,30812172
2020-02-06,5.22,5.32,5.12,5.28,31061196
2020-02-07,5.28,5.50,5.24,5.48,33336868
2020-02-10,5.43,5.54,5.38,5.52,21395192
2020-02-11,5.52,5.58,5.43,5.50,20123132
2020-02-12,5.44,5.57,5.40,5.55,23129800
2020-02-13,5.57,5.63,5.45,5.46,17308236
2020-02-14,5.45,5.52,5.38,5.47,15741446
2020-02-17,5.52,5.75,5.48,5.72,25821696
2020-02-18,5.72,5.94,5.70,5.93,29109960
2020-02-19,5.86,6.02,5.81,5.83,19489724
2020-02-20,5.89,5.93,5.76,5.92,19993364
2020-02-21,5.91,6.13,5.88,6.07,23171044
2020-02-24,6.15,6.43,6.04,6.40,40092540
2020-02-25,6.20,6.48,6.03,6.46,39857824
2020-02-26,6.31,6.60,6.13,6.16,40917968
2020-02-27,6.16,6.27,6.00,6.08,24896214
2020-02-28,5.90,5.96,5.57,5.60,30222946
2020-03-02,5.57,6.16,5.55,6.16,29572656
2020-03-03,6.48,6.54,6.16,6.25,53538424
2020-03-04,6.21,6.43,6.14,6.28,30189986
2020-03-05,6.53,6.91,6.47,6.82,81763904
2020-03-06,6.50,6.70,6.48,6.53,49561816
2020-03-09,6.49,6.93,6.41,6.50,41917884
2020-03-10,6.37,7.15,6.32,7.13,81385768
2020-03-11,7.00,7.41,6.85,6.89,74548264
2020-03-12,6.70,7.05,6.51,6.95,45568744
2020-03-13,6.55,7.33,6.55,7.20,64647864
2020-03-16,7.30,7.30,6.50,6.65,53564632
2020-03-17,6.70,6.97,6.43,6.76,42284256
2020-03-18,6.85,6.95,6.45,6.45,40333032
2020-03-19,6.40,6.75,6.20,6.67,40919452
2020-03-20,6.72,6.80,6.48,6.56,26906872
2020-03-23,6.39,6.81,6.31,6.64,41571188
2020-03-24,6.76,6.92,6.36,6.89,54742036
2020-03-25,6.91,7.06,6.78,6.94,44909220
2020-03-26,6.84,6.88,6.51,6.60,32515998
2020-03-27,6.65,6.70,6.41,6.42,21655548
2020-03-30,6.25,6.25,5.94,5.95,27694592
2020-03-31,6.03,6.05,5.71,5.75,18604424
2020-04-01,5.76,5.96,5.70,5.74,14228241
2020-04-02,5.74,5.89,5.71,5.89,14010366
2020-04-03,5.86,5.86,5.63,5.66,18136712
2020-04-07,5.76,5.84,5.74,5.82,14450046
2020-04-08,5.81,6.20,5.78,6.14,29014600
2020-04-09,6.23,6.75,6.10,6.60,64081080
2020-04-10,6.57,6.57,6.16,6.17,40669500
2020-04-13,6.08,6.29,5.93,6.01,19759806
2020-04-14,6.07,6.16,6.01,6.13,15515641
2020-04-15,6.01,6.04,5.78,5.81,31233744
2020-04-16,5.75,5.88,5.69,5.82,13324055
2020-04-17,5.84,5.93,5.75,5.76,14330468
2020-04-20,5.76,5.82,5.74,5.78,9901604
2020-04-21,5.79,5.86,5.67,5.85,12754247
2020-04-22,5.80,5.89,5.75,5.85,10495875
2020-04-23,5.85,5.87,5.69,5.69,14597735
2020-04-24,5.70,5.78,5.60,5.62,12031266
2020-04-27,5.59,5.65,5.51,5.52,8817511
2020-04-28,5.54,5.55,5.15,5.29,15605563
2020-04-29,5.32,5.34,5.21,5.23,7091900
2020-04-30,5.28,5.48,5.27,5.43,9695385
2020-05-06,5.33,5.52,5.32,5.51,9417754
2020-05-07,5.54,5.67,5.44,5.45,11989310
2020-05-08,5.48,5.62,5.47,5.53,9496961
2020-05-11,5.54,5.60,5.48,5.51,8047624
