Date,Open,High,Low,Close,Vol
2020-02-26,10.08,10.09,10.07,10.08,6011480
2020-02-27,10.08,10.09,10.08,10.08,3043406
2020-02-28,10.08,10.09,10.07,10.08,3058675
2020-03-02,10.08,10.09,10.08,10.08,5901882
2020-03-03,10.09,10.10,10.08,10.09,3045108
2020-03-04,10.09,10.11,10.09,10.10,3494133
2020-03-05,10.10,10.11,10.10,10.11,1889767
2020-03-06,10.11,10.14,10.10,10.13,3256642
2020-03-09,10.13,10.17,10.12,10.16,10125956
2020-03-10,10.15,10.16,10.15,10.15,3875638
2020-03-11,10.15,10.16,10.14,10.16,4087914
2020-03-12,10.15,10.19,10.15,10.18,6588692
2020-03-13,10.18,10.18,9.57,10.16,7285967
2020-03-16,10.16,10.18,10.16,10.17,2989236
2020-03-17,10.17,10.17,10.14,10.14,2037134
2020-03-18,10.15,10.16,10.14,10.15,781551
2020-03-19,10.14,10.15,10.08,10.12,2197778
2020-03-20,10.12,10.13,10.11,10.12,2404556
2020-03-23,10.12,10.13,10.11,10.11,1442315
2020-03-24,10.11,10.15,10.10,10.15,5141955
2020-03-25,10.13,10.14,10.12,10.13,1749024
2020-03-26,10.14,10.14,10.13,10.14,1717785
2020-03-27,10.14,10.14,10.13,10.14,185473
2020-03-30,10.13,10.14,10.13,10.14,839666
2020-03-31,10.13,10.15,10.13,10.14,96915
2020-04-01,10.14,10.16,10.14,10.16,566529
2020-04-02,10.15,10.17,10.15,10.16,1516653
2020-04-03,10.16,10.16,10.15,10.15,832679
2020-04-07,10.15,10.19,10.14,10.18,6318936
2020-04-08,10.16,10.21,10.16,10.21,1650460
2020-04-09,10.19,10.23,10.19,10.23,2663766
2020-04-10,10.22,10.23,10.21,10.23,867193
2020-04-13,10.22,10.23,10.20,10.23,2209274
2020-04-14,10.22,10.25,10.22,10.23,2247856
2020-04-15,10.23,10.26,10.22,10.25,2223137
2020-04-16,10.26,10.30,10.24,10.27,4936241
2020-04-17,10.27,10.29,10.25,10.27,4099500
2020-04-20,10.26,10.34,10.26,10.31,8118016
2020-04-21,10.31,10.34,10.29,10.33,7650660
2020-04-22,10.32,10.35,10.32,10.35,7283253
2020-04-23,10.34,10.40,10.34,10.36,4450030
2020-04-24,10.36,10.37,10.33,10.35,1332565
2020-04-27,10.34,10.39,10.34,10.38,4746748
2020-04-28,10.38,10.39,10.35,10.39,3709400
2020-04-29,10.37,10.39,10.33,10.36,5413080
2020-04-30,10.34,10.36,10.33,10.36,1490340
2020-05-06,10.34,10.38,10.33,10.35,5810986
2020-05-07,10.35,10.37,10.32,10.33,11952614
2020-05-08,10.35,10.35,10.29,10.30,7018275
2020-05-11,10.30,10.32,10.29,10.29,1758407
2020-05-12,10.30,10.34,10.27,10.34,8496172
2020-05-13,10.32,10.37,10.32,10.37,4013100
2020-05-14,10.35,10.39,10.32,10.35,3613000
2020-05-15,10.37,10.37,10.32,10.33,2562249
2020-05-18,10.34,10.36,10.31,10.36,3359414
2020-05-19,10.34,10.38,10.34,10.38,872977
2020-05-20,10.35,10.38,10.35,10.37,706849
2020-05-21,10.36,10.43,10.36,10.40,3582348
2020-05-22,10.37,10.39,10.36,10.37,503931
2020-05-25,10.33,10.37,10.33,10.37,1767403
2020-05-26,10.37,10.42,10.37,10.41,2527865
2020-05-27,10.39,10.40,10.36,10.38,836785
2020-05-28,10.36,10.36,10.31,10.31,1571821
2020-05-29,10.31,10.35,10.30,10.31,6215200
2020-06-01,10.31,10.35,10.29,10.31,6803866
2020-06-02,10.31,10.32,10.28,10.29,3288994
2020-06-03,10.29,10.29,10.26,10.27,3261388
2020-06-04,10.27,10.30,10.27,10.29,2062330
2020-06-05,10.30,10.30,10.27,10.29,3645707
2020-06-08,10.29,10.29,10.27,10.27,959941
2020-06-09,10.27,10.29,10.26,10.27,2208237
2020-06-10,10.27,10.31,10.27,10.31,3106923
2020-06-11,10.29,10.32,10.29,10.30,3775760
2020-06-12,10.30,10.31,10.29,10.30,2454620
2020-06-15,10.30,10.30,10.28,10.30,2815014
2020-06-16,10.30,10.30,10.28,10.29,2426939
2020-06-17,10.29,10.30,10.27,10.27,1083700
2020-06-18,10.27,10.28,10.25,10.26,1363738
2020-06-19,10.25,10.30,10.25,10.29,2772510
2020-06-22,10.28,10.36,10.27,10.30,3316010
2020-06-23,10.29,10.30,10.27,10.28,2672728
2020-06-24,10.28,10.29,10.26,10.27,2016226
2020-06-29,10.27,10.28,10.25,10.28,1190092
2020-06-30,10.26,10.26,10.24,10.24,2668901
2020-07-01,10.24,10.24,10.22,10.22,797362
2020-07-02,10.22,10.22,10.20,10.21,2368764
2020-07-03,10.21,10.23,10.20,10.23,726047
2020-07-06,10.21,10.22,10.18,10.19,1145600
2020-07-07,10.16,10.19,10.15,10.18,1120430
2020-07-08,10.18,10.18,10.16,10.16,6554613
2020-07-09,10.17,10.18,10.15,10.15,4174198
2020-07-10,10.15,10.17,10.14,10.16,3398809
2020-07-13,10.17,10.18,10.16,10.16,1612973
2020-07-14,10.16,10.19,10.16,10.19,2468722
2020-07-15,10.18,10.20,10.17,10.17,2880740
2020-07-16,10.18,10.21,10.18,10.20,1566480
2020-07-17,10.20,10.25,10.19,10.24,1300895
2020-07-20,10.23,10.25,10.21,10.23,1787599
2020-07-21,10.23,10.23,10.22,10.22,800060
2020-07-22,10.21,10.23,10.21,10.23,767640
2020-07-23,10.21,10.23,10.20,10.21,690765
2020-07-24,10.22,10.22,10.21,10.21,490940
2020-07-27,10.22,10.22,10.20,10.20,645880
2020-07-28,10.21,10.22,10.20,10.22,875553
2020-07-29,10.22,10.22,10.21,10.22,284700
2020-07-30,10.21,10.21,10.20,10.20,1254634
2020-07-31,10.20,10.22,10.20,10.21,711525
2020-08-03,10.20,10.22,10.19,10.19,1583109
2020-08-05,9.94,9.94,9.90,9.93,3542769
2020-08-06,9.91,9.92,9.90,9.91,1275234
2020-08-07,9.90,9.92,9.90,9.91,781409
2020-08-10,9.91,9.92,9.89,9.91,3523895
2020-08-11,9.91,9.91,9.90,9.90,559135
2020-08-12,9.90,9.91,9.89,9.90,467019
2020-08-13,9.89,9.90,9.89,9.90,441175
2020-08-14,9.89,9.91,9.89,9.91,240114
2020-08-17,9.91,9.91,9.90,9.91,209288
2020-08-18,9.90,9.91,9.90,9.90,553380
2020-08-19,9.90,9.92,9.89,9.89,541292
2020-08-20,9.90,9.90,9.89,9.89,153500
2020-08-21,9.88,9.89,9.88,9.89,82692
2020-08-24,9.88,9.89,9.86,9.87,1593094
2020-08-25,9.87,9.88,9.84,9.86,2390693
2020-08-26,9.85,9.86,9.84,9.85,531249
2020-08-27,9.85,9.85,9.78,9.84,4090201
2020-08-28,9.84,9.84,9.82,9.83,2605100
2020-08-31,9.82,9.83,9.80,9.81,4245409
2020-09-01,9.82,9.83,9.81,9.82,1442130
2020-09-02,9.82,9.84,9.81,9.82,2231593
2020-09-03,9.82,9.83,9.81,9.83,806631
2020-09-04,9.83,9.83,9.82,9.83,377600
2020-09-07,9.82,9.83,9.82,9.82,2279000
2020-09-08,9.82,9.82,9.81,9.82,165345
2020-09-09,9.81,9.83,9.81,9.83,1418750
2020-09-10,9.82,9.83,9.82,9.83,332799
2020-09-11,9.82,9.83,9.82,9.83,1755466
2020-09-14,9.82,9.83,9.79,9.79,1089351
2020-09-15,9.81,9.82,9.80,9.82,2857757
2020-09-16,9.83,9.83,9.82,9.83,96200
2020-09-17,9.83,9.85,9.83,9.84,463196
2020-09-18,9.84,9.85,9.84,9.85,444095
2020-09-21,9.85,9.85,9.84,9.84,152000
2020-09-22,9.85,9.87,9.85,9.87,565491
2020-09-23,9.86,9.87,9.85,9.87,494239
2020-09-24,9.87,9.90,9.87,9.89,3611233
2020-09-25,9.88,9.89,9.88,9.89,519849
2020-09-28,9.88,9.89,9.88,9.89,761882
2020-09-30,9.86,9.88,9.86,9.88,83224
2020-10-09,9.88,9.89,9.86,9.88,1851600
2020-10-12,9.88,9.89,9.87,9.88,1621567
2020-10-13,9.87,9.87,9.86,9.87,1054777
2020-10-14,9.87,9.87,9.86,9.87,711789
2020-10-15,9.87,9.87,9.86,9.87,3240706
2020-10-16,9.86,9.87,9.85,9.86,793300
2020-10-19,9.85,9.86,9.85,9.86,200591
2020-10-20,9.85,9.86,9.85,9.86,1133847
2020-10-21,9.86,9.87,9.85,9.87,1743514
2020-10-23,9.87,9.87,9.85,9.87,158000
2020-10-26,9.85,9.86,9.85,9.86,629900
2020-10-27,9.86,9.87,9.85,9.86,1516179
2020-10-28,9.87,9.87,9.86,9.86,2094013
2020-10-29,9.87,9.87,9.86,9.87,785979
2020-10-30,9.87,9.88,9.86,9.87,464249
2020-11-02,9.87,9.88,9.86,9.88,7548130
2020-11-03,9.88,9.90,9.87,9.88,9808947
2020-11-04,9.89,9.91,9.89,9.90,5616900
2020-11-05,9.91,9.93,9.91,9.93,2873838
2020-11-06,9.92,9.93,9.91,9.93,223335
2020-11-09,9.93,9.94,9.92,9.94,1197723
2020-11-10,9.94,9.94,9.92,9.93,666800
2020-11-11,9.92,9.94,9.92,9.94,2154629
2020-11-12,9.94,9.94,9.93,9.94,1404605
2020-11-13,9.94,9.94,9.93,9.94,549391
2020-11-16,9.93,9.94,9.92,9.93,1200400
2020-11-17,9.93,9.94,9.93,9.93,206894
2020-11-18,9.94,9.94,9.92,9.93,1978500
2020-11-19,9.93,9.93,9.91,9.92,904090
2020-11-20,9.93,9.93,9.92,9.93,390370
2020-11-23,9.93,9.94,9.92,9.93,390457
2020-11-24,9.92,9.94,9.92,9.94,12300
2020-11-25,9.93,9.93,9.92,9.92,246057
2020-11-26,9.93,9.93,9.92,9.92,338100
2020-11-27,9.92,9.93,9.92,9.93,1843051
2020-11-30,9.93,9.94,9.93,9.93,445100
2020-12-01,9.94,9.94,9.93,9.93,1153584
2020-12-02,9.94,9.94,9.93,9.94,725440
2020-12-03,9.94,9.95,9.94,9.95,1661633
2020-12-04,9.94,9.96,9.94,9.96,2725101
2020-12-07,9.95,9.96,9.95,9.96,856379
2020-12-08,9.97,9.98,9.96,9.98,3188861
2020-12-09,9.98,9.98,9.96,9.96,1984421
2020-12-10,9.97,9.99,9.97,9.98,6135040
2020-12-11,9.99,10.00,9.98,9.98,3261800
2020-12-14,10.00,10.02,9.98,9.98,3191000
