Date,Open,High,Low,Close,Vol
2013-02-18,12.18,12.28,12.09,12.20,991826
2013-02-19,12.27,12.27,11.93,11.95,967395
2013-02-20,12.00,12.16,11.93,12.14,728778
2013-02-21,12.01,12.07,11.70,11.85,1091286
2013-02-22,11.72,12.12,11.72,12.00,1024193
2013-02-25,12.00,12.14,11.86,12.12,840737
2013-02-26,12.09,12.10,11.73,11.85,825035
2013-02-27,11.75,11.93,11.53,11.58,930192
2013-02-28,11.50,11.83,11.17,11.83,1674419
2013-03-01,11.69,11.86,11.68,11.83,985406
2013-03-04,11.80,11.80,11.27,11.38,821803
2013-03-05,11.42,11.58,11.35,11.55,642270
2013-03-06,11.55,11.96,11.47,11.91,1185850
2013-03-07,11.80,12.49,11.72,12.19,2529191
2013-03-08,12.15,12.99,12.10,12.38,1680352
2013-03-11,12.30,12.42,12.10,12.13,840638
2013-03-12,12.15,12.27,11.43,11.52,1106692
2013-03-13,11.54,11.59,11.34,11.42,681731
2013-03-14,11.37,11.47,11.17,11.20,519215
2013-03-15,11.20,11.44,11.09,11.10,586680
2013-03-18,11.19,11.19,10.70,10.78,569639
2013-03-19,10.78,11.24,10.76,11.13,673897
2013-03-20,11.11,11.43,11.02,11.42,783511
2013-03-21,11.40,11.55,11.25,11.42,731747
2013-03-22,11.31,11.52,11.27,11.31,566788
2013-03-25,11.40,11.80,11.25,11.72,1334189
2013-03-26,11.64,11.70,11.35,11.44,588296
2013-03-27,11.37,11.52,11.30,11.33,460072
2013-03-28,11.11,11.27,10.86,10.87,611224
2013-03-29,11.03,11.03,10.79,10.92,235410
2013-04-01,10.89,11.06,10.83,10.91,272161
2013-04-02,10.79,11.00,10.65,10.68,396512
2013-04-03,10.65,10.79,10.37,10.55,503727
2013-04-08,10.30,10.50,10.30,10.45,281124
2013-04-09,10.55,11.26,10.49,10.99,1260191
2013-04-10,10.71,11.05,10.71,10.80,488301
2013-04-11,10.74,10.92,10.60,10.64,405458
2013-04-12,10.52,10.77,10.46,10.48,234437
2013-04-15,10.38,10.50,10.20,10.30,293401
2013-04-16,10.28,10.62,10.18,10.60,443437
2013-04-17,10.60,10.62,10.41,10.60,306994
2013-04-18,10.56,10.75,10.42,10.57,279841
2013-04-19,10.45,10.96,10.45,10.95,825238
2013-04-22,10.95,11.45,10.95,11.30,1018742
2013-04-23,11.32,11.32,10.60,10.78,846203
2013-04-24,10.68,11.10,10.68,11.09,702185
2013-04-25,11.01,11.20,10.86,10.88,557558
2013-04-26,10.76,11.16,10.76,10.90,848057
2013-05-02,10.75,10.92,10.58,10.83,476930
2013-05-03,11.04,11.20,10.80,11.13,971699
2013-05-06,11.20,11.49,11.20,11.43,1468718
2013-05-07,11.43,12.03,11.33,11.85,2589593
2013-05-08,11.90,12.10,11.55,12.00,1894715
2013-05-09,11.85,12.20,11.82,12.06,1670516
2013-05-10,11.91,12.39,11.91,12.13,1281879
2013-05-13,12.15,12.46,12.07,12.46,1990942
2013-05-14,12.50,12.73,12.13,12.62,2167492
2013-05-15,12.57,12.90,12.43,12.73,1537846
2013-05-16,12.72,12.80,12.50,12.77,1856856
2013-05-17,12.85,13.80,12.66,13.75,4146289
2013-05-20,13.64,14.50,13.55,13.98,3504002
2013-05-21,13.84,14.16,13.76,14.14,2436201
2013-05-22,14.15,14.25,13.40,13.60,2432078
2013-05-23,13.50,13.65,13.20,13.35,2067652
2013-05-24,13.35,14.18,13.35,14.02,3664142
2013-05-27,14.00,14.34,13.87,14.28,2623907
2013-05-28,14.25,14.47,13.70,13.93,1517955
2013-05-29,13.86,14.09,13.80,13.99,1512612
2013-05-30,14.01,14.20,13.75,13.78,1267446
2013-05-31,13.75,13.87,13.35,13.39,2452847
2013-06-03,13.39,13.85,13.36,13.46,1279822
2013-06-04,13.46,13.56,12.96,13.18,1143619
2013-06-05,13.25,13.25,13.00,13.16,639470
2013-06-06,13.35,13.35,12.90,12.90,662443
2013-06-07,12.90,13.20,12.85,13.00,959206
2013-06-13,12.92,12.92,12.00,12.49,876553
2013-06-14,12.49,12.85,12.49,12.81,606588
2013-06-17,12.99,13.45,12.98,13.28,1979791
2013-06-18,13.13,13.41,13.03,13.20,683460
2013-06-19,13.17,13.60,13.02,13.55,1003670
2013-06-20,13.54,13.82,12.60,12.85,1158662
2013-06-21,12.30,12.66,12.04,12.49,1335389
2013-06-24,12.32,12.36,11.24,11.28,1096808
2013-06-25,11.01,11.38,10.18,11.10,1135677
2013-06-26,11.22,11.80,11.10,11.51,969522
2013-06-27,11.64,11.65,11.09,11.10,851239
2013-06-28,10.92,11.37,10.80,11.12,556139
2013-07-01,11.10,11.50,11.02,11.50,541893
2013-07-02,11.50,11.75,11.35,11.70,674738
2013-07-03,11.68,11.68,11.28,11.38,608071
2013-07-04,11.38,12.00,11.12,11.99,1340782
2013-07-05,11.91,12.35,11.80,12.17,1552030
2013-07-08,11.85,11.98,11.51,11.51,799502
2013-07-09,11.50,11.86,11.42,11.68,576801
2013-07-10,11.79,12.85,11.57,12.85,2269568
2013-07-11,13.25,13.48,12.81,12.83,4373788
2013-07-12,12.60,12.82,12.48,12.72,2984739
2013-07-15,12.58,13.40,12.41,13.22,3418622
2013-07-16,13.17,13.60,13.01,13.43,3617277
2013-07-17,13.39,13.39,12.70,12.86,2043204
2013-07-18,12.74,13.05,12.69,12.69,1274436
2013-07-19,12.60,12.92,12.28,12.28,1746182
2013-07-22,12.01,13.00,12.01,12.79,1387588
2013-07-23,12.80,13.60,12.79,13.37,2896583
2013-07-24,13.57,13.57,13.08,13.39,1976477
2013-07-25,13.38,13.45,12.80,12.83,1496931
2013-07-26,12.80,13.50,12.58,13.11,1757806
2013-07-29,13.05,13.11,12.80,12.96,864664
2013-07-30,12.99,13.45,12.99,13.26,2606048
2013-07-31,13.16,13.31,12.81,12.83,1803716
2013-08-01,12.83,13.28,12.83,13.24,1814459
2013-08-02,13.25,13.83,13.12,13.54,3828780
2013-08-05,13.50,13.74,13.33,13.64,2509290
2013-08-06,13.59,13.79,13.46,13.63,2278940
2013-08-07,13.55,13.75,13.06,13.10,2468493
2013-08-08,13.28,13.58,13.08,13.15,2016565
2013-08-09,13.15,13.72,12.94,13.37,3988226
2013-08-12,13.36,13.68,13.15,13.42,2904099
2013-08-13,13.40,14.25,13.32,13.85,4992857
2013-08-14,14.00,14.00,13.56,13.67,3411107
2013-08-15,13.42,13.68,13.21,13.22,3090863
2013-08-16,13.00,13.37,12.65,12.66,2193303
2013-08-19,12.53,13.02,12.53,12.80,1486480
2013-08-20,12.74,13.00,12.70,12.79,1060400
2013-08-21,12.83,13.09,12.72,12.98,1668712
2013-08-22,12.94,13.05,12.80,12.95,1331918
2013-08-23,12.87,13.14,12.80,12.96,1920736
2013-08-26,13.05,13.05,12.69,12.88,3444251
2013-08-27,12.86,12.98,12.68,12.91,2701568
2013-08-28,12.77,12.77,12.45,12.50,2669600
2013-08-29,12.47,12.64,12.24,12.37,1820356
2013-08-30,12.46,12.48,12.10,12.13,1296476
2013-09-02,12.26,12.46,12.08,12.43,990973
2013-09-03,12.40,12.63,12.40,12.57,1163736
2013-09-04,12.64,12.89,12.43,12.69,1859504
2013-09-05,12.65,12.71,12.40,12.43,1099968
2013-09-06,12.45,12.59,12.39,12.58,1114942
2013-09-09,12.61,12.77,12.60,12.73,1361137
2013-09-10,12.80,12.80,12.65,12.76,1376859
2013-09-11,12.80,12.96,12.71,12.76,2047130
2013-09-12,12.76,12.79,12.49,12.54,1429019
2013-09-13,12.49,12.70,12.47,12.63,1242398
2013-09-16,12.90,12.99,12.75,12.81,2117557
2013-09-17,12.80,12.99,12.72,12.75,1417657
2013-09-18,12.79,12.90,12.50,12.57,1257678
2013-09-23,12.59,12.82,12.59,12.80,1211815
2013-09-24,12.80,12.90,12.55,12.58,1277266
2013-09-25,12.68,12.78,12.53,12.57,1012207
2013-09-26,12.60,13.10,12.57,12.89,3226460
2013-09-27,12.87,13.89,12.68,13.43,5074874
2013-09-30,13.20,14.34,13.18,14.30,6627731
2013-10-08,14.35,14.83,14.02,14.20,5902533
2013-10-09,14.15,14.64,13.98,14.43,4615678
2013-10-10,14.35,14.35,13.75,13.80,5074882
2013-10-11,13.85,14.24,13.85,14.01,3013844
2013-10-14,14.10,14.27,13.93,14.13,2514526
2013-10-15,14.14,14.58,14.11,14.35,3158635
2013-10-16,14.27,14.27,13.45,13.55,2711733
2013-10-17,13.55,13.77,13.36,13.39,1960666
2013-10-18,13.43,13.68,13.40,13.50,1139165
2013-10-21,13.69,13.89,13.62,13.79,1671970
2013-10-22,13.87,13.87,13.55,13.65,1439199
2013-10-23,13.61,14.15,13.53,13.80,2579364
2013-10-24,13.75,13.79,13.26,13.28,1912393
2013-10-25,13.28,13.45,13.12,13.12,1193930
2013-10-28,13.09,13.23,12.70,12.75,1587585
2013-10-29,12.79,12.86,11.50,11.87,2019748
2013-10-30,11.90,12.14,11.80,12.12,917378
2013-10-31,12.16,12.16,11.96,12.03,901271
2013-11-01,12.12,12.20,11.80,12.04,890000
2013-11-04,12.12,12.30,12.00,12.05,1093932
2013-11-05,11.97,12.15,11.82,12.15,832278
2013-11-06,12.15,12.32,12.06,12.19,1514264
2013-11-07,12.10,12.19,11.92,11.98,937396
2013-11-08,11.86,12.05,11.77,11.77,668135
2013-11-11,11.99,12.23,11.79,12.19,1045068
2013-11-12,12.24,12.29,12.05,12.18,1021615
2013-11-13,12.10,12.11,11.86,11.90,850001
2013-11-14,11.90,12.25,11.80,12.21,989647
2013-11-15,12.20,12.64,12.13,12.41,1479139
2013-11-18,12.50,12.75,12.38,12.62,1432412
2013-11-19,12.62,12.70,12.43,12.61,1355575
2013-11-20,12.61,12.77,12.54,12.75,1306466
2013-11-21,12.64,12.75,12.55,12.65,1077215
2013-11-22,12.61,12.69,12.53,12.55,652252
2013-11-25,12.59,12.68,12.39,12.40,1115514
2013-11-26,12.50,12.68,12.41,12.67,998214
2013-11-27,12.63,12.96,12.59,12.93,1563947
2013-11-28,12.82,13.45,12.82,13.12,2635801
2013-11-29,13.08,13.42,13.01,13.20,1843509
2013-12-02,12.85,12.97,12.00,12.07,2211962
2013-12-03,11.90,12.45,11.88,12.39,1173636
2013-12-04,12.39,12.89,12.39,12.86,1773196
2013-12-05,12.85,13.10,12.66,12.66,1590218
2013-12-06,12.69,13.06,12.69,12.94,1193469
2013-12-09,12.87,13.25,12.87,13.20,1268000
2013-12-10,13.20,13.27,13.05,13.22,1102809
2013-12-11,13.20,13.20,12.81,12.92,848249
2013-12-12,12.88,13.05,12.88,12.95,578506
2013-12-13,12.94,13.38,12.81,13.17,1451567
2013-12-16,13.15,13.33,12.90,12.91,996855
2013-12-17,12.94,13.43,12.94,13.42,2242312
2013-12-18,13.43,13.48,13.22,13.29,1000952
2013-12-19,13.29,13.66,13.21,13.21,1683823
2013-12-20,13.16,13.23,12.60,12.67,1451451
2013-12-23,12.65,12.69,12.25,12.36,1159053
2013-12-24,12.35,12.64,12.35,12.55,776269
2013-12-25,12.66,12.72,12.50,12.72,877098
2013-12-26,12.69,12.74,12.30,12.37,993127
2013-12-27,12.35,12.69,12.35,12.62,872158
2013-12-30,12.77,12.85,12.65,12.69,746471
2013-12-31,12.62,13.09,12.56,12.94,1461201
2014-01-02,12.90,13.12,12.86,13.11,1074812
2014-01-03,13.11,13.16,12.86,13.00,1103761
2014-01-06,13.03,14.30,13.00,14.15,9581117
2014-01-07,14.10,14.48,13.72,14.18,7318704
2014-01-08,14.25,14.59,13.99,14.15,4832165
2014-01-09,13.83,13.97,13.56,13.57,4645113
2014-01-10,13.50,13.56,13.15,13.16,3126113
2014-01-13,13.21,13.42,12.88,13.35,2591226
2014-01-14,13.35,13.48,13.13,13.46,1920915
2014-01-15,13.40,13.86,13.31,13.55,2544034
2014-01-16,13.69,13.79,13.47,13.59,1661992
2014-01-17,13.57,13.68,13.17,13.18,1864273
2014-01-20,13.18,13.21,12.88,13.00,1378186
2014-01-21,13.01,13.30,13.01,13.27,1176650
2014-01-22,13.34,13.58,13.21,13.53,1918211
2014-01-23,13.50,13.66,13.45,13.52,1946156
2014-01-24,13.50,13.88,13.45,13.74,2496700
2014-01-27,13.78,14.05,13.65,13.75,1872108
2014-01-28,13.88,13.88,13.41,13.55,1395119
2014-01-29,13.55,14.09,13.50,14.04,2649103
2014-01-30,14.19,14.23,13.78,13.88,1452853
2014-02-07,13.80,14.08,13.70,14.05,2073256
2014-02-10,14.05,15.46,14.04,15.09,6260805
2014-02-11,15.08,15.09,14.69,14.87,3945289
2014-02-12,14.85,15.26,14.66,15.16,3569270
2014-02-13,15.13,15.18,14.45,14.47,2979432
2014-02-14,14.50,15.46,14.50,15.40,4480295
2014-02-17,16.94,16.94,16.41,16.94,6456051
2014-02-18,17.04,17.98,17.00,17.34,11068016
2014-02-19,17.20,17.20,16.70,17.00,5622474
2014-02-20,16.97,17.04,16.38,16.60,3643221
2014-02-21,16.59,17.47,16.59,17.10,4747240
2014-02-24,16.98,17.55,16.60,17.43,3903993
2014-02-25,17.46,17.52,16.00,16.14,4161203
2014-02-26,16.10,16.65,15.82,16.48,3160441
2014-02-27,16.56,16.99,16.04,16.10,3259185
2014-02-28,16.10,16.30,15.68,16.27,2662551
2014-03-03,16.25,16.78,16.09,16.67,2588315
2014-03-04,16.42,16.55,16.15,16.46,2332690
2014-03-05,16.50,16.93,16.22,16.28,2342317
2014-03-06,16.15,16.85,16.04,16.81,2605322
2014-03-07,16.76,17.20,16.37,16.60,2692458
2014-03-10,16.56,16.56,15.48,15.48,2881833
2014-03-11,15.33,15.65,15.24,15.46,1280906
2014-03-12,15.50,15.56,14.78,15.15,1960219
2014-03-13,15.20,15.32,15.01,15.23,1154202
2014-03-14,15.16,15.64,15.00,15.44,1913296
2014-03-17,15.56,15.78,15.35,15.74,1652154
2014-03-18,15.66,16.15,15.61,15.77,1997874
2014-03-19,15.70,15.72,15.46,15.66,1440292
2014-03-20,15.56,15.66,15.10,15.14,1429488
2014-03-21,15.00,15.47,14.90,15.45,1213426
2014-03-24,15.40,15.56,15.30,15.46,1208450
2014-03-25,15.44,15.73,15.34,15.45,1053873
2014-03-26,15.45,15.77,15.42,15.74,1469642
2014-03-27,15.60,15.63,15.16,15.20,1422248
2014-03-28,15.27,15.30,14.90,14.92,1211499
2014-03-31,14.70,15.07,14.40,14.52,1192174
2014-04-01,14.55,14.85,14.50,14.79,993010
2014-04-02,14.80,14.83,14.45,14.80,1201926
2014-04-03,14.76,14.98,14.61,14.79,956275
2014-04-04,14.78,15.20,14.63,15.16,1328892
2014-04-08,15.03,15.90,15.03,15.70,2468396
2014-04-09,15.70,15.99,15.46,15.87,2125235
2014-04-10,15.85,16.10,15.72,15.72,2266646
2014-04-11,15.76,15.80,15.59,15.66,886258
2014-04-14,15.66,15.93,15.52,15.85,1020832
2014-04-15,15.80,15.84,15.65,15.70,874192
2014-04-16,15.66,15.94,15.54,15.92,1191824
2014-04-17,15.91,16.15,15.89,15.92,1716398
2014-04-18,15.86,15.97,15.69,15.73,1217756
2014-04-21,15.70,15.86,15.35,15.39,1486495
2014-04-22,15.36,15.50,14.74,15.14,1237642
2014-04-23,15.15,15.17,14.92,15.02,742497
2014-04-24,14.95,15.14,14.80,14.83,756770
2014-04-25,14.70,15.20,14.70,14.77,915477
2014-04-28,14.73,14.73,13.90,14.01,1211281
2014-04-29,13.97,14.28,13.97,14.26,660308
2014-04-30,14.25,14.46,14.15,14.45,915733
2014-05-05,14.39,14.86,14.29,14.74,913151
2014-05-06,14.66,14.90,14.48,14.65,1158822
2014-05-07,14.67,14.67,14.24,14.43,1015389
2014-05-08,14.39,14.65,14.28,14.43,980201
2014-05-09,14.42,14.73,14.42,14.68,1122181
2014-05-12,14.73,15.47,14.60,15.33,1962876
2014-05-13,15.23,15.36,15.07,15.10,964011
2014-05-14,15.07,15.17,14.88,15.05,846082
2014-05-15,15.13,15.23,14.60,14.60,1082979
2014-05-16,14.60,14.72,14.20,14.38,910055
2014-05-19,14.40,14.66,14.33,14.63,584098
2014-05-20,14.70,14.88,14.51,14.70,785937
2014-05-21,15.01,15.33,14.76,15.29,2473374
2014-05-22,15.15,15.25,14.92,14.98,1477042
2014-05-23,14.97,15.18,14.90,15.09,1303459
2014-05-26,15.15,15.68,15.15,15.57,2898283
2014-05-27,7.70,7.79,7.51,7.60,3897784
2014-05-28,7.56,7.62,7.45,7.60,3295180
2014-05-29,7.60,7.61,7.33,7.34,2650454
2014-05-30,7.35,7.76,7.35,7.74,5274404
2014-06-03,7.72,7.80,7.60,7.77,2999594
2014-06-04,7.75,7.77,7.47,7.54,2563507
2014-06-05,7.55,7.68,7.51,7.64,2188136
2014-06-06,7.60,7.75,7.57,7.70,2530625
2014-06-09,7.68,7.96,7.62,7.75,5064296
2014-06-10,7.70,7.75,7.55,7.74,3567104
2014-06-11,7.70,7.75,7.55,7.65,3517779
2014-06-12,7.65,7.90,7.54,7.84,6107227
2014-06-13,7.82,8.28,7.77,8.07,9350566
2014-06-16,8.04,8.06,7.92,7.99,5510805
2014-06-17,7.95,8.10,7.92,7.97,3932921
2014-06-18,7.95,8.25,7.91,8.16,6053681
2014-06-19,8.10,8.13,7.57,7.64,4725783
2014-06-20,7.65,7.73,7.48,7.69,2950780
2014-06-23,7.69,7.77,7.67,7.74,2573139
2014-06-24,7.69,8.15,7.68,7.98,5567889
2014-06-25,7.94,7.97,7.80,7.84,2954238
2014-06-26,7.84,8.11,7.83,8.02,3713722
2014-06-27,8.02,8.16,7.93,8.11,5133225
2014-06-30,8.11,8.48,8.03,8.35,7526619
2014-07-01,8.35,8.45,8.20,8.36,5113073
2014-07-02,8.34,8.42,8.21,8.30,4458310
2014-07-03,8.25,8.34,8.23,8.29,3687974
2014-07-04,8.26,8.45,8.26,8.34,4434471
2014-07-07,8.36,8.40,8.15,8.24,3509829
2014-07-08,8.21,8.38,8.15,8.32,3854315
2014-07-09,8.29,8.54,8.28,8.32,7662033
2014-07-10,8.32,9.12,8.24,8.83,14589382
2014-07-11,8.75,8.88,8.58,8.74,7368816
2014-07-14,8.77,9.16,8.65,9.11,11592633
2014-07-15,9.10,9.35,9.01,9.29,11320352
2014-07-16,9.25,9.25,8.77,8.92,9093924
2014-07-17,8.96,8.96,8.69,8.83,4111313
2014-07-18,8.75,9.09,8.75,8.90,5026440
2014-07-21,8.90,9.17,8.81,8.95,5708273
2014-07-22,8.88,9.27,8.88,9.12,8211584
2014-07-23,9.12,9.14,8.76,8.84,8293837
2014-07-24,8.84,8.93,8.58,8.74,5437002
2014-07-25,8.74,9.07,8.72,9.03,4945324
2014-07-28,9.01,9.18,8.87,9.06,7096356
2014-07-29,9.02,9.24,9.00,9.15,6815736
2014-07-30,9.10,9.22,9.07,9.10,5162613
2014-07-31,9.10,9.48,9.07,9.41,10327334
2014-08-01,9.33,9.37,9.02,9.10,8004184
2014-08-04,9.08,9.50,9.07,9.49,8549992
2014-08-05,9.54,9.54,9.31,9.50,6589733
2014-08-06,9.48,9.82,9.25,9.72,8550588
2014-08-07,9.68,10.25,9.63,9.92,14389181
2014-08-08,9.96,10.25,9.80,10.25,10823031
2014-08-11,10.33,11.28,10.30,11.28,35830383
2014-08-12,11.20,12.41,10.95,12.41,42598419
2014-08-13,12.50,12.75,11.82,12.49,34901730
2014-08-14,12.30,12.41,11.85,12.02,23293382
2014-08-15,11.80,11.85,11.42,11.62,20057916
2014-08-18,11.60,11.85,11.54,11.77,17292820
2014-08-19,11.76,11.82,11.30,11.49,15051925
2014-08-20,11.42,11.64,11.25,11.33,10762199
2014-08-21,11.33,11.42,11.02,11.30,13997672
2014-08-22,11.29,11.43,11.22,11.39,10708308
2014-08-25,11.39,11.52,11.18,11.35,7638885
2014-08-26,11.25,11.37,10.80,10.95,8119772
2014-08-27,10.94,11.22,10.94,11.18,5925925
2014-08-28,11.12,11.26,10.96,11.07,4494956
2014-08-29,11.00,11.26,10.90,11.18,6104747
2014-09-01,11.18,11.46,11.17,11.45,8637321
2014-09-02,11.48,11.59,11.37,11.53,9266670
2014-09-03,11.55,11.58,11.23,11.46,11824315
2014-09-04,11.45,11.45,11.25,11.42,7745165
2014-09-05,11.44,11.47,11.28,11.29,6129040
2014-09-09,11.30,11.34,10.98,11.17,10183121
2014-09-10,11.11,11.30,11.05,11.18,6872652
2014-09-11,11.18,11.29,10.91,11.09,7444774
2014-09-12,11.09,11.35,11.01,11.34,6997734
2014-09-15,11.40,12.00,11.35,11.96,21247222
2014-09-16,12.02,12.08,11.22,11.22,13276749
2014-09-17,11.20,11.34,10.92,11.10,6755824
2014-09-18,11.11,11.21,10.98,11.11,4642098
2014-09-19,11.08,11.13,10.90,11.03,4698165
2014-09-22,11.00,11.17,11.00,11.02,3882022
2014-09-23,11.04,11.25,11.04,11.20,4927733
2014-09-24,11.00,11.44,10.63,11.43,12259379
2014-09-25,11.39,11.41,11.10,11.16,8184706
2014-09-26,11.17,11.25,11.04,11.09,3911339
2014-09-29,11.07,11.21,10.96,11.00,7972536
2014-09-30,11.03,11.07,10.86,11.07,4846954
2014-10-08,11.07,11.56,11.04,11.51,10414205
2014-10-09,11.49,11.62,11.30,11.42,8777316
2014-10-10,11.43,11.94,11.43,11.80,16662652
2014-10-13,11.85,12.31,11.63,12.23,14671976
2014-10-14,12.20,12.31,11.82,11.89,9987641
2014-10-15,11.89,12.02,11.53,11.73,6274904
2014-10-16,11.70,11.94,11.45,11.45,5586268
2014-10-17,11.45,11.63,11.11,11.34,4329225
2014-10-20,11.47,11.80,11.43,11.72,4835787
2014-10-21,11.78,12.19,11.74,11.82,6975019
2014-10-22,11.93,12.12,11.48,11.49,5646254
2014-10-23,11.24,11.44,11.10,11.10,3912715
2014-10-24,11.04,11.42,11.04,11.32,3306506
2014-10-27,11.22,11.66,11.16,11.49,4163669
2014-10-28,11.53,11.84,11.50,11.75,4153406
2014-10-29,11.80,12.08,11.77,11.99,7667356
2014-10-30,12.02,12.10,11.80,11.97,5718235
2014-10-31,11.95,12.96,11.70,12.80,15309979
2014-11-03,12.75,13.49,12.52,13.17,19290002
2014-11-04,13.16,13.16,12.65,12.69,10743119
2014-11-05,12.75,13.09,12.47,12.80,6669109
2014-11-06,12.83,13.64,12.83,13.45,12579214
2014-11-07,13.32,13.55,13.00,13.06,8706253
2014-11-10,13.08,13.35,12.80,12.96,6275143
2014-11-11,13.10,13.26,12.31,12.74,6849065
2014-11-12,12.60,13.32,12.49,13.30,7153779
2014-11-13,13.29,13.55,12.93,13.36,7206230
2014-11-14,13.20,13.73,13.18,13.34,6076472
2014-11-17,13.27,14.00,13.15,13.82,7738274
2014-11-18,13.83,14.24,13.70,14.15,7824056
2014-11-19,14.16,14.21,13.73,14.00,6554712
2014-11-20,14.00,14.08,13.64,13.85,4959913
2014-11-21,13.90,15.20,13.68,14.93,11535869
2014-11-24,14.78,14.92,14.35,14.40,10907748
2014-11-25,14.47,15.00,14.33,14.40,6771201
2014-11-26,14.32,14.89,14.16,14.65,6037937
2014-11-27,14.70,15.00,14.44,14.71,5638301
2014-11-28,14.69,14.84,14.36,14.50,4899281
2014-12-01,14.48,14.48,13.85,13.88,7121322
2014-12-02,13.88,14.29,13.88,14.02,5152800
2014-12-03,14.06,14.39,13.61,14.22,7188058
2014-12-04,14.12,14.40,14.00,14.10,6544780
2014-12-05,14.09,14.09,12.81,13.35,7623884
2014-12-08,13.20,13.57,12.97,13.20,5180943
2014-12-09,13.10,14.31,13.00,13.81,9930586
2014-12-10,13.71,14.45,13.40,14.18,6495924
2014-12-11,14.02,14.81,13.85,14.79,8695965
2014-12-12,14.81,15.20,14.54,14.90,7582345
2014-12-15,14.91,15.50,14.91,15.24,6707835
2014-12-16,15.23,15.30,14.55,15.28,9055703
2014-12-17,15.13,15.15,14.48,14.87,5530898
2014-12-18,14.80,14.98,14.60,14.79,3557330
2014-12-19,14.77,14.80,14.19,14.70,4160700
2014-12-22,14.20,14.61,13.43,13.46,5280612
2014-12-23,13.42,13.87,12.75,13.05,3920997
2014-12-24,13.05,13.60,13.05,13.44,2707844
2014-12-25,13.44,13.83,13.40,13.78,2557246
2014-12-26,13.65,14.18,13.63,13.96,4347206
2014-12-29,13.98,14.00,13.41,13.52,2709158
2014-12-30,13.41,13.67,12.80,12.88,3836147
2014-12-31,12.90,13.12,12.12,12.77,5378259
2015-01-05,12.77,13.12,12.33,12.93,3871089
2015-01-06,13.50,14.22,13.22,13.35,4994622
2015-01-07,13.35,13.59,12.15,12.90,2985866
2015-01-08,12.80,12.99,12.40,12.55,3429808
2015-01-09,12.50,12.71,12.22,12.58,2743973
2015-01-12,12.42,12.69,12.15,12.19,2373878
2015-01-13,12.21,12.40,12.16,12.19,1644023
2015-01-14,12.20,12.34,11.90,12.09,1952397
2015-01-15,12.04,12.29,11.90,12.27,2857759
2015-01-16,12.27,12.39,12.13,12.32,1838090
2015-01-19,12.11,12.22,11.09,11.20,4827613
2015-01-20,11.30,12.31,11.21,11.65,5344230
2015-01-21,11.80,12.29,11.60,12.25,4386590
2015-01-22,12.25,12.53,12.13,12.42,2986146
2015-01-23,12.51,12.68,12.30,12.32,3812459
2015-01-26,12.41,12.68,12.31,12.65,3724567
2015-01-27,12.74,12.77,12.35,12.58,3350785
2015-01-28,12.53,12.53,12.25,12.32,2922138
2015-01-29,12.32,12.40,12.19,12.40,2501791
2015-01-30,12.39,12.54,12.28,12.33,2839969
2015-02-02,12.33,13.20,12.10,13.01,7000003
2015-02-03,13.00,13.37,12.99,13.05,3730861
2015-02-04,13.10,13.31,13.01,13.09,2807069
2015-02-05,13.15,13.28,12.90,12.90,3478469
2015-02-06,12.90,12.90,12.53,12.65,2064009
2015-02-09,12.64,13.17,12.50,13.04,2758349
2015-02-10,13.05,13.19,12.96,12.99,2190941
2015-02-11,12.94,13.15,12.89,12.93,2073443
2015-02-12,13.07,13.11,12.50,13.00,3125812
2015-02-13,13.01,13.55,13.01,13.43,4322897
2015-02-16,13.51,14.48,13.44,14.09,6557004
2015-02-17,14.12,14.26,13.86,14.10,2800711
2015-10-16,15.50,15.50,15.50,15.50,1296643
2015-10-19,17.05,17.05,15.63,15.93,40626216
2015-10-20,15.71,16.60,15.15,15.96,23063622
2015-10-21,15.70,17.56,15.53,17.56,22606217
2015-10-22,18.30,19.32,18.00,19.32,44039460
2015-10-23,19.88,20.56,18.30,18.67,39561734
2015-10-26,18.14,18.25,16.80,17.22,34282676
2015-10-27,17.22,17.95,17.01,17.70,25543305
2015-10-28,17.50,17.50,16.00,16.20,20126943
2015-10-29,16.35,16.80,16.02,16.51,13509818
2015-10-30,16.51,16.51,15.52,16.18,14089171
2015-11-02,15.60,16.28,15.40,15.75,9263035
2015-11-03,15.76,16.63,15.70,16.06,11990638
2015-11-04,16.06,16.85,16.06,16.58,17068393
2015-11-05,16.48,17.35,16.19,16.73,23664301
2015-11-06,16.80,17.19,16.50,16.83,17558004
2015-11-09,16.60,16.99,16.01,16.70,17386179
2015-11-10,16.73,17.18,16.50,17.00,16040135
2015-11-11,16.99,17.17,16.46,16.81,13179015
2015-11-12,16.92,18.10,16.82,17.37,22373272
2015-11-13,17.05,17.06,16.05,16.30,13770085
2015-11-16,15.84,16.61,15.77,16.52,7110949
2015-11-17,16.69,17.09,16.43,16.69,13428611
2015-11-18,16.70,17.24,16.61,16.64,11326629
2015-11-19,16.50,17.08,16.26,17.06,11132949
2015-11-20,17.00,17.46,16.87,17.10,11658996
2015-11-23,17.20,17.90,16.80,16.98,13794835
2015-11-24,17.01,17.01,16.11,16.78,9886398
2015-11-25,16.56,17.25,16.52,17.20,10279042
2015-11-26,17.29,17.38,16.63,16.66,11004201
2015-11-27,16.50,16.93,14.99,14.99,11924063
2015-11-30,15.18,15.41,13.81,14.94,12178910
