Date,Open,High,Low,Close,Vol
2019-07-11,7.69,7.79,7.67,7.78,7525754
2019-07-12,8.15,8.16,7.79,7.81,8154615
2019-07-15,7.81,7.98,7.75,7.97,7158000
2019-07-16,7.88,8.05,7.88,8.02,5851753
2019-07-17,8.02,8.02,7.86,7.93,6364716
2019-07-18,7.88,8.11,7.88,7.93,7372791
2019-07-19,7.88,7.96,7.77,7.78,7336015
2019-07-22,7.76,7.78,7.26,7.29,9397801
2019-07-23,7.29,7.41,7.29,7.38,3453615
2019-07-24,7.39,7.48,7.38,7.42,4386401
2019-07-25,7.42,7.46,7.34,7.39,3563100
2019-07-26,7.38,7.44,7.31,7.39,2823501
2019-07-29,7.51,7.60,7.41,7.49,4326901
2019-07-30,7.69,8.24,7.67,8.24,16105469
2019-07-31,8.08,8.08,7.85,7.87,24173268
2019-08-01,7.78,7.98,7.72,7.94,14338100
2019-08-02,7.79,8.18,7.79,8.07,25098300
2019-08-05,7.91,8.11,7.82,7.88,15514500
2019-08-06,7.70,7.70,7.12,7.40,14740200
2019-08-07,7.45,7.95,7.40,7.62,13769752
2019-08-08,7.50,7.61,7.41,7.49,9552053
2019-08-09,7.53,7.53,7.21,7.26,9005900
2019-08-12,7.29,7.36,7.16,7.35,4859700
2019-08-13,7.26,7.43,7.22,7.35,5009300
2019-08-14,7.42,7.51,7.39,7.44,5340917
2019-08-15,7.26,7.40,7.18,7.40,5473700
2019-08-16,7.42,7.59,7.36,7.49,9204101
2019-08-19,7.43,7.68,7.43,7.65,11890475
2019-08-20,7.69,7.75,7.62,7.67,7898901
2019-08-21,7.63,7.77,7.60,7.69,7654538
2019-08-22,7.73,7.74,7.55,7.64,5518426
2019-08-23,7.62,7.75,7.59,7.70,7120889
2019-08-26,7.61,7.65,7.52,7.57,6547373
2019-08-27,7.61,7.72,7.59,7.69,7116269
2019-08-28,7.68,7.87,7.64,7.74,9006200
2019-08-29,7.78,7.80,7.63,7.68,6402000
2019-08-30,7.71,7.87,7.51,7.56,11609100
2019-09-02,7.54,7.76,7.51,7.69,7135326
2019-09-03,7.70,7.78,7.66,7.74,6419500
2019-09-04,7.76,8.13,7.71,7.99,17521400
2019-09-05,8.00,8.05,7.88,7.96,15395800
2019-09-06,7.97,8.00,7.80,7.86,9746006
2019-09-09,7.90,7.99,7.88,7.99,9588747
2019-09-10,7.99,8.28,7.99,8.14,17405174
2019-09-11,8.15,8.25,8.08,8.19,11470552
2019-09-12,8.21,8.23,8.03,8.16,10015909
2019-09-16,8.19,8.23,8.08,8.13,8493746
2019-09-17,8.16,8.16,7.80,7.93,11478855
2019-09-18,7.93,7.96,7.85,7.88,4566947
2019-09-19,7.87,7.97,7.83,7.90,4933600
2019-09-20,7.90,8.08,7.89,7.91,5484686
2019-09-23,7.91,7.91,7.75,7.79,4448624
2019-09-24,7.83,7.84,7.73,7.74,3827159
2019-09-25,7.74,7.74,7.41,7.45,7394169
2019-09-26,7.49,7.51,7.30,7.31,5100739
2019-09-27,7.35,7.46,7.33,7.33,3412278
2019-09-30,7.21,7.35,7.21,7.26,2495113
2019-10-08,7.27,7.34,7.27,7.30,2017147
2019-10-09,7.31,8.03,7.27,7.70,20396592
2019-10-10,7.50,7.58,7.33,7.55,14391133
2019-10-11,7.48,7.51,7.34,7.43,8321813
2019-10-14,7.46,7.57,7.44,7.55,7328107
2019-10-15,7.57,7.66,7.46,7.53,6160410
2019-10-16,7.53,7.59,7.46,7.49,4220876
2019-10-17,7.50,7.57,7.46,7.51,2860700
2019-10-18,7.51,7.55,7.37,7.37,3606711
2019-10-21,7.37,7.43,7.26,7.41,2706400
2019-10-22,7.45,7.46,7.35,7.42,2283500
2019-10-23,7.40,7.41,7.34,7.35,2840400
2019-10-24,7.32,7.43,7.32,7.36,2156700
2019-10-25,7.40,7.44,7.35,7.44,2362800
2019-10-28,7.50,7.53,7.42,7.50,3704370
2019-10-29,7.48,7.56,7.43,7.47,3434800
2019-10-30,7.57,7.57,7.37,7.41,3166700
2019-10-31,7.35,7.43,7.29,7.29,3563000
2019-11-01,7.28,7.43,7.26,7.39,3311060
2019-11-04,7.46,7.46,7.35,7.38,2386632
2019-11-05,7.41,7.41,7.32,7.36,2327702
2019-11-06,7.37,7.52,7.30,7.41,5188537
2019-11-07,7.36,7.39,7.30,7.33,4058900
2019-11-08,7.34,7.37,7.29,7.29,2643500
2019-11-11,7.24,7.26,7.00,7.05,4193906
2019-11-12,7.08,7.08,6.83,6.91,4640720
2019-11-13,6.85,6.91,6.79,6.82,2815146
2019-11-14,6.80,6.89,6.80,6.86,1964800
2019-11-15,6.87,7.04,6.84,6.88,3358100
2019-11-18,6.85,6.91,6.76,6.90,1933092
2019-11-19,6.90,7.01,6.90,6.98,2392335
2019-11-20,6.98,7.24,6.94,7.10,4880637
2019-11-21,7.07,7.10,6.92,6.93,3491135
2019-11-22,6.94,7.05,6.86,6.94,2409900
2019-11-25,6.95,6.97,6.84,6.94,1850400
2019-11-26,6.94,6.97,6.87,6.90,1601560
2019-11-27,6.90,6.93,6.87,6.88,1743219
2019-11-28,6.88,6.93,6.84,6.86,1672501
2019-11-29,6.88,6.88,6.80,6.85,1450101
2019-12-02,6.84,6.89,6.83,6.87,1295316
2019-12-03,6.85,6.93,6.83,6.93,2077900
2019-12-04,6.88,7.15,6.88,7.01,4370500
2019-12-05,6.97,7.01,6.93,7.00,2979616
2019-12-06,7.00,7.01,6.95,6.98,1865400
2019-12-09,6.98,7.02,6.96,6.98,1909401
2019-12-10,6.97,7.01,6.94,7.01,2271300
2019-12-11,7.03,7.15,6.98,7.08,4302500
2019-12-12,7.10,7.10,6.98,7.00,2727700
2019-12-13,7.03,7.06,7.00,7.05,2752200
2019-12-16,7.08,7.10,7.03,7.09,3019346
2019-12-17,7.10,7.23,7.06,7.19,5841518
2019-12-18,7.19,7.26,7.15,7.16,4723910
2019-12-19,7.17,7.31,7.12,7.27,5178723
2019-12-20,7.26,7.35,7.18,7.19,4178235
2019-12-23,7.19,7.23,7.03,7.03,3669660
2019-12-24,7.02,7.15,7.01,7.14,3371876
2019-12-25,7.14,7.26,7.09,7.24,4963108
2019-12-26,7.28,7.32,7.17,7.28,5328604
2019-12-27,7.27,7.46,7.23,7.25,7381883
2019-12-30,7.20,7.46,7.15,7.35,6995006
2019-12-31,7.40,7.42,7.29,7.34,4793024
2020-01-02,7.38,7.40,7.32,7.37,7655377
2020-01-03,7.37,7.40,7.31,7.36,5142902
2020-01-06,7.32,7.44,7.29,7.40,6249073
2020-01-07,7.41,7.46,7.36,7.44,7271866
2020-01-08,7.40,7.43,7.22,7.26,6437930
2020-01-09,7.32,7.38,7.31,7.34,4540300
2020-01-10,7.40,7.48,7.32,7.42,7611118
2020-01-13,7.38,7.44,7.32,7.43,5350350
2020-01-14,7.44,7.64,7.40,7.50,9967629
2020-01-15,7.59,7.59,7.36,7.41,6845832
2020-01-16,7.41,7.43,7.29,7.30,3804630
2020-01-17,7.31,7.38,7.25,7.27,3218915
2020-01-20,7.26,7.35,7.25,7.34,2851001
2020-01-21,7.34,7.34,7.16,7.16,3758615
2020-01-22,7.12,7.21,6.97,7.13,3722121
2020-01-23,6.98,7.15,6.56,6.95,5753529
2020-02-03,6.26,6.26,6.26,6.26,944200
2020-02-04,5.64,6.11,5.64,5.99,7489633
2020-02-05,6.04,6.17,5.97,6.07,6024365
2020-02-06,6.06,6.15,5.96,6.13,6089968
2020-02-07,6.15,6.15,6.00,6.10,5635590
2020-02-10,6.11,6.26,6.00,6.25,6785091
2020-02-11,6.25,6.32,6.13,6.26,5691914
2020-02-12,6.23,6.35,6.20,6.33,5860309
2020-02-13,6.31,6.41,6.23,6.25,5648265
2020-02-14,6.26,6.30,6.21,6.24,3816287
2020-02-17,6.25,6.43,6.23,6.43,6258371
2020-02-18,6.42,6.61,6.36,6.59,8385072
2020-02-19,6.58,6.73,6.51,6.59,6819920
2020-02-20,6.59,7.25,6.56,7.25,14760193
2020-02-21,7.00,7.23,7.00,7.10,20284194
2020-02-24,7.02,7.45,6.95,7.18,16929986
2020-02-25,7.01,7.08,6.67,7.00,12163794
2020-02-26,6.89,7.24,6.75,7.00,9345748
2020-02-27,6.98,7.13,6.95,6.99,6858128
2020-02-28,6.78,6.85,6.53,6.60,8847184
2020-03-02,6.70,6.86,6.60,6.85,6636072
2020-03-03,6.98,7.04,6.80,6.88,9487952
2020-03-04,6.82,6.98,6.77,6.96,6051766
2020-03-05,7.03,7.32,6.99,7.26,16429867
2020-03-06,7.19,7.19,7.04,7.13,8793402
2020-03-09,7.00,7.08,6.83,6.87,7904755
2020-03-10,6.77,7.00,6.61,6.97,7313462
2020-03-11,7.00,7.09,6.95,6.99,6293534
2020-03-12,6.95,6.95,6.75,6.78,4229158
2020-03-13,6.45,6.76,6.35,6.65,5309136
2020-03-16,6.84,6.84,6.53,6.53,5052884
2020-03-17,6.52,6.65,6.37,6.48,4243202
2020-03-18,6.53,6.68,6.40,6.43,3820443
2020-03-19,6.40,6.49,6.25,6.41,3848243
2020-03-20,6.47,6.52,6.38,6.48,2978343
2020-03-23,6.37,6.40,6.20,6.24,3433300
2020-03-24,6.31,6.36,6.17,6.31,3608166
2020-03-25,6.42,6.45,6.32,6.42,3644709
2020-03-26,6.39,6.80,6.30,6.52,6395466
2020-03-27,6.58,6.64,6.46,6.49,3912400
2020-03-30,6.50,6.50,6.34,6.43,2605700
2020-03-31,6.48,6.58,6.42,6.53,3404701
2020-04-01,6.46,6.46,6.27,6.28,4748201
2020-04-02,6.24,6.29,6.17,6.28,2916841
2020-04-03,6.28,6.28,6.18,6.18,2456191
2020-04-07,6.27,6.32,6.24,6.31,3431496
2020-04-08,6.35,6.37,6.27,6.35,3283287
2020-04-09,6.37,6.42,6.36,6.37,2464114
2020-04-10,6.38,6.38,6.22,6.24,2868000
2020-04-13,6.24,6.27,6.17,6.19,1848602
2020-04-14,6.21,6.26,6.20,6.26,2218501
2020-04-15,6.18,6.22,6.13,6.16,4985708
2020-04-16,6.16,6.50,6.11,6.26,5493921
2020-04-17,6.23,6.27,6.20,6.20,3286919
2020-04-20,6.19,6.22,6.15,6.18,1960050
2020-04-21,6.18,6.18,6.07,6.10,2951100
2020-04-22,6.09,6.13,6.06,6.12,1565000
2020-04-23,6.14,6.16,6.08,6.09,1681700
2020-04-24,6.12,6.12,6.00,6.01,1953700
2020-04-27,6.02,6.04,5.95,5.95,1507015
2020-04-28,5.98,6.02,5.68,5.83,2277800
2020-04-29,5.84,5.91,5.79,5.83,1362600
2020-04-30,5.89,5.92,5.84,5.91,1559135
2020-05-06,5.88,6.16,5.85,6.04,2532985
2020-05-07,6.00,6.03,5.94,5.99,1507385
2020-05-08,6.00,6.07,6.00,6.04,1614535
2020-05-11,6.05,6.07,5.96,6.01,1421446
2020-05-12,5.97,6.01,5.90,5.96,1162983
2020-05-13,5.95,6.02,5.95,5.97,1019100
2020-05-14,5.98,6.01,5.88,5.89,1581465
2020-05-15,5.92,5.92,5.87,5.88,1102800
2020-05-18,5.95,6.01,5.88,5.88,1777601
2020-05-19,5.92,5.98,5.88,5.92,1167504
2020-05-20,5.94,6.17,5.92,6.13,6372926
2020-05-21,6.12,6.16,6.05,6.10,2993210
2020-05-22,6.10,6.14,5.96,6.03,2201000
2020-05-25,6.01,6.10,6.00,6.02,1636300
2020-05-26,6.02,6.06,5.98,6.06,1926100
2020-05-27,6.07,6.17,5.98,6.07,3111824
2020-05-28,6.06,6.28,6.05,6.19,6252630
2020-05-29,6.14,6.22,6.10,6.16,3409095
2020-06-01,6.16,6.23,6.11,6.23,4841542
2020-06-02,6.24,6.24,6.17,6.18,2792900
2020-06-03,6.20,6.21,6.13,6.13,2995138
2020-06-04,6.13,6.16,6.09,6.10,1937363
2020-06-05,6.10,6.15,6.07,6.12,1094800
2020-06-08,6.16,6.16,6.07,6.08,1381600
2020-06-09,6.10,6.11,6.06,6.09,1526300
2020-06-10,6.08,6.11,6.03,6.07,1744301
2020-06-11,6.05,6.08,6.01,6.02,1521300
2020-06-12,5.90,5.96,5.82,5.95,1748903
2020-06-15,5.95,6.04,5.92,5.96,1631800
2020-06-16,6.00,6.01,5.95,5.99,1306590
2020-06-17,6.01,6.01,5.91,5.97,1533000
2020-06-18,5.99,6.00,5.91,6.00,1361359
2020-06-19,5.99,6.02,5.97,6.00,1298901
2020-06-22,6.01,6.02,5.96,5.99,1405691
2020-06-23,5.98,5.99,5.94,5.95,1419412
2020-06-24,5.97,5.97,5.91,5.92,996201
2020-06-29,5.90,5.92,5.79,5.80,2225900
2020-06-30,5.81,5.87,5.81,5.83,1109700
2020-07-01,5.88,5.89,5.81,5.87,1850432
2020-07-02,5.90,5.99,5.87,5.98,2742309
2020-07-03,6.03,6.08,5.98,6.07,3376153
2020-07-06,6.04,6.29,6.04,6.26,7055302
2020-07-07,6.34,6.36,6.16,6.25,6180297
2020-07-08,6.21,6.79,6.18,6.49,10179696
2020-07-09,6.43,6.56,6.40,6.52,7599338
2020-07-10,6.50,6.67,6.43,6.45,5327608
2020-07-13,6.43,6.63,6.43,6.61,5366902
2020-07-14,6.62,6.69,6.44,6.53,6399817
2020-07-15,6.58,6.59,6.25,6.44,8072125
2020-07-16,6.45,6.61,6.20,6.30,7333427
2020-07-17,6.41,6.43,6.13,6.42,4964191
2020-07-20,6.42,6.60,6.37,6.56,6352995
2020-07-21,6.53,6.60,6.46,6.48,4602168
2020-07-22,6.44,6.56,6.42,6.44,4501201
2020-07-23,6.43,6.65,6.31,6.54,7054721
2020-07-24,6.50,6.52,6.19,6.26,5830600
2020-07-27,6.30,6.36,6.18,6.30,2623192
2020-07-28,6.35,6.44,6.30,6.35,2504452
2020-07-29,6.33,6.38,6.22,6.37,3124093
2020-07-30,6.38,6.55,6.34,6.46,5436089
2020-07-31,6.40,6.51,6.40,6.46,3838806
2020-08-03,6.46,6.59,6.46,6.59,6272164
2020-08-04,6.60,6.60,6.48,6.50,4202501
2020-08-05,6.52,6.60,6.43,6.56,4988275
2020-08-06,6.54,6.57,6.38,6.46,5251537
2020-08-07,6.46,6.54,6.34,6.51,5153095
2020-08-10,6.47,6.94,6.47,6.89,17431944
2020-08-11,6.85,6.96,6.56,6.57,12406700
2020-08-12,6.61,7.23,6.61,7.17,33890684
2020-08-13,6.85,7.03,6.72,6.96,25465584
2020-08-14,6.80,6.84,6.64,6.76,12787266
2020-08-17,6.72,6.85,6.63,6.78,9625312
2020-08-18,6.77,6.83,6.74,6.79,7132351
2020-08-19,6.81,7.47,6.66,7.47,24350240
2020-08-20,8.22,8.22,8.22,8.22,16527662
2020-08-21,8.50,9.04,8.39,9.04,85337032
2020-08-24,9.49,9.82,8.14,8.52,76520032
2020-08-25,8.34,8.50,7.67,7.73,59855988
2020-08-26,7.47,7.56,7.11,7.19,38414500
2020-08-27,7.09,7.26,6.96,7.09,23913086
2020-08-28,7.06,7.12,6.91,7.06,20458476
2020-08-31,7.05,7.13,7.04,7.05,16949804
2020-09-01,7.05,7.11,6.98,7.03,12658609
2020-09-02,7.02,7.03,6.86,6.88,15249300
2020-09-03,6.89,7.06,6.85,6.91,13414900
2020-09-04,6.72,6.83,6.68,6.79,10891949
2020-09-07,6.79,6.84,6.62,6.64,11292749
2020-09-08,6.65,6.85,6.57,6.83,12076150
2020-09-09,6.73,6.85,6.65,6.66,10150992
2020-09-10,6.67,6.71,6.36,6.38,10098392
2020-09-11,6.29,6.48,6.29,6.44,5376283
2020-09-14,6.50,6.56,6.43,6.51,4968017
2020-09-15,6.48,6.69,6.47,6.69,9445850
2020-09-16,6.67,6.78,6.59,6.61,6325600
2020-09-17,6.59,6.61,6.49,6.59,5522215
2020-09-18,6.56,6.72,6.53,6.72,6303531
2020-09-21,6.75,6.84,6.56,6.61,11467482
2020-09-22,6.40,6.53,6.38,6.40,9224300
2020-09-23,6.43,6.44,6.36,6.38,3565670
2020-09-24,6.36,6.36,6.18,6.19,5631554
2020-09-25,6.20,6.24,6.15,6.16,2719886
2020-09-28,6.21,6.34,6.14,6.25,3105800
2020-09-29,6.29,6.33,6.25,6.29,2293247
2020-09-30,6.29,6.30,6.15,6.20,3193600
2020-10-09,6.33,6.40,6.27,6.38,4641348
2020-10-12,6.41,6.58,6.37,6.56,6027261
2020-10-13,6.52,6.55,6.46,6.47,4279700
2020-10-14,6.48,6.57,6.45,6.52,5505800
2020-10-15,6.45,6.45,6.24,6.25,7467053
2020-10-16,6.24,6.36,6.22,6.29,3057470
2020-10-19,6.32,6.35,6.21,6.22,3029554
2020-10-20,6.20,6.30,6.15,6.27,3299100
2020-10-21,6.28,6.30,6.19,6.20,2726100
2020-10-22,6.20,6.25,6.15,6.20,2314595
2020-10-23,6.20,6.23,6.10,6.10,2308849
2020-10-26,6.10,6.14,6.04,6.06,1965144
2020-10-27,6.06,6.10,6.04,6.08,1572096
2020-10-28,6.06,6.12,6.04,6.08,1859737
2020-10-29,6.02,6.05,5.91,5.98,3399754
2020-10-30,5.98,6.02,5.80,5.82,3911127
2020-11-02,5.78,5.86,5.73,5.74,2395015
2020-11-03,5.74,5.89,5.74,5.87,2165525
2020-11-04,5.87,5.91,5.79,5.88,1617221
2020-11-05,5.90,5.99,5.90,5.96,2413416
2020-11-06,5.98,5.98,5.89,5.93,1587496
2020-11-09,5.93,6.06,5.93,6.01,2653300
2020-11-10,6.01,6.05,5.94,5.97,2753799
2020-11-11,6.01,6.02,5.90,5.94,1860000
2020-11-12,5.94,6.02,5.92,5.95,1590199
2020-11-13,5.94,5.96,5.83,5.93,2083899
2020-11-16,5.96,6.25,5.92,6.12,6047559
2020-11-17,6.09,6.19,6.00,6.09,3929100
2020-11-18,6.12,6.40,6.07,6.30,9590266
2020-11-19,6.28,6.39,6.22,6.24,5028000
2020-11-20,6.22,6.27,6.15,6.25,3263004
2020-11-23,6.21,6.37,6.21,6.30,4627303
2020-11-24,6.26,6.42,6.26,6.37,4790203
2020-11-25,6.36,6.55,6.33,6.38,8944121
2020-11-26,6.39,7.02,6.37,6.68,25919814
2020-11-27,6.60,6.64,6.35,6.49,16385897
2020-11-30,6.49,6.56,6.33,6.34,10095039
2020-12-01,6.31,6.36,6.23,6.31,7025083
2020-12-02,6.32,6.40,6.27,6.32,4730065
2020-12-03,6.34,6.39,6.27,6.30,3496600
2020-12-04,6.27,6.42,6.24,6.37,5338018
2020-12-07,6.36,6.40,6.27,6.27,3598206
2020-12-08,6.30,6.30,6.16,6.17,3728000
2020-12-09,6.18,6.21,6.03,6.03,3878449
2020-12-10,6.03,6.15,6.01,6.04,2598800
2020-12-11,6.04,6.08,5.95,5.98,2468800
2020-12-14,6.02,6.15,5.97,6.11,2350600
2020-12-15,6.13,6.49,6.04,6.32,7348140
2020-12-16,6.24,6.35,6.14,6.19,4970428
2020-12-17,6.20,6.41,6.10,6.37,7240833
2020-12-18,6.53,6.85,6.46,6.49,16146260
2020-12-21,6.41,6.79,6.41,6.66,15570732
2020-12-22,6.60,6.80,6.48,6.48,15741120
2020-12-23,6.58,6.89,6.53,6.77,23062508
2020-12-24,6.79,6.86,6.56,6.75,16085709
2020-12-25,6.78,7.43,6.70,7.43,50939684
2020-12-28,8.17,8.17,8.00,8.17,24835654
2020-12-29,8.99,8.99,8.17,8.99,92360872
2020-12-30,8.51,9.36,8.23,8.60,72883864
2020-12-31,8.16,8.70,8.03,8.08,55148444
2021-01-04,7.73,8.15,7.73,7.94,42247720
2021-01-05,7.98,7.98,7.16,7.35,48362840
2021-01-06,7.28,7.70,7.10,7.52,39463548
2021-01-07,7.31,7.39,6.89,6.93,31046944
2021-01-08,6.81,7.01,6.59,6.61,27682360
2021-01-11,6.72,6.72,6.20,6.25,25790744
2021-01-12,6.18,6.30,6.12,6.25,16210657
2021-01-13,6.22,6.22,6.00,6.06,19758136
2021-01-14,6.00,6.14,5.91,6.02,14552883
2021-01-15,6.04,6.21,6.00,6.13,13399343
2021-01-18,6.13,6.64,6.13,6.43,28296744
2021-01-19,6.35,6.68,6.35,6.49,27097476
2021-01-20,6.44,6.49,6.18,6.36,17715882
2021-01-21,6.35,6.89,6.33,6.57,26245312
2021-01-22,6.48,6.51,6.25,6.28,17675840
2021-01-25,6.24,6.31,6.05,6.12,11977205
2021-01-26,6.08,6.21,6.05,6.15,8422079
2021-01-27,6.15,6.17,6.06,6.11,5891408
2021-01-28,6.05,6.15,6.00,6.00,7207500
2021-01-29,5.92,5.97,5.70,5.76,11106818
2021-02-01,5.76,5.84,5.71,5.77,5122749
2021-02-02,5.79,5.84,5.71,5.74,4118734
2021-02-03,5.74,5.74,5.50,5.50,7879718
2021-02-04,5.51,5.51,5.21,5.30,6157598
2021-02-05,5.34,5.47,5.27,5.32,3564460
2021-02-08,5.32,5.36,5.25,5.29,3400300
2021-02-09,5.29,5.50,5.28,5.43,4131110
2021-02-10,5.45,5.64,5.43,5.63,5090590
2021-02-18,5.75,5.81,5.67,5.76,4718910
2021-02-19,5.77,5.87,5.71,5.87,5021048
2021-02-22,5.90,6.19,5.87,6.00,10181609
2021-02-23,6.02,6.15,5.89,5.99,7304866
2021-02-24,5.96,6.05,5.85,5.95,6340340
2021-02-25,5.95,6.04,5.83,5.83,4273048
2021-02-26,5.77,5.95,5.75,5.90,4966400
2021-03-01,5.96,6.20,5.89,6.11,9119041
2021-03-02,6.16,6.72,6.12,6.72,9805135
2021-03-03,7.00,7.39,6.83,7.13,51629624
2021-03-04,6.70,7.03,6.70,6.74,33957456
2021-03-05,6.58,6.74,6.47,6.55,22288812
2021-03-08,6.65,7.01,6.60,6.71,26127676
2021-03-09,6.55,6.68,6.10,6.33,23765276
2021-03-10,6.39,6.84,6.20,6.67,29290996
2021-03-11,6.78,7.09,6.51,7.04,36627668
2021-03-12,7.38,7.74,6.90,7.48,58120216
2021-03-15,7.25,7.78,7.15,7.29,45505784
2021-03-16,7.30,8.02,7.30,8.02,18906946
2021-03-17,8.82,8.82,8.41,8.82,33884664
2021-03-18,8.55,9.45,8.42,8.43,81497448
2021-03-19,7.66,8.88,7.66,8.24,64454592
2021-03-22,8.50,9.06,8.47,9.06,62241072
2021-03-23,8.94,9.78,8.51,8.68,82103112
2021-03-24,8.23,9.40,7.93,9.03,66888536
2021-03-25,9.16,9.16,8.13,8.13,45669736
2021-03-26,7.99,8.45,7.70,8.13,45443056
2021-03-29,8.01,8.43,7.83,8.00,39790332
2021-03-30,7.61,7.94,7.20,7.52,48830428
2021-03-31,7.15,7.47,7.15,7.18,31037348
2021-04-01,7.08,7.90,6.93,7.49,55521888
2021-04-02,7.29,8.24,7.08,8.24,66152432
2021-04-06,7.96,8.75,7.90,8.31,71926224
2021-04-07,8.09,8.68,8.02,8.33,58524468
2021-04-08,8.22,8.25,7.56,7.84,43514808
2021-04-09,7.79,8.62,7.73,8.62,25289132
2021-04-12,9.05,9.48,8.62,9.48,56563896
2021-04-13,9.14,10.43,8.54,10.43,107731112
2021-04-14,9.39,9.39,9.39,9.39,17916600
2021-04-15,8.94,9.07,8.45,8.45,82530832
2021-04-16,8.20,8.42,8.01,8.12,48391080
2021-04-19,8.23,8.34,8.03,8.12,40373832
2021-04-20,7.98,8.48,7.90,8.29,48980324
2021-04-21,8.10,8.12,7.70,7.73,37534676
2021-04-22,7.70,7.83,7.66,7.76,18582976
2021-04-23,7.86,7.94,7.45,7.58,24550532
2021-04-26,7.43,7.65,7.40,7.48,15904805
2021-04-27,7.49,7.56,7.17,7.23,18868280
2021-04-28,7.27,7.34,7.08,7.14,18112024
2021-04-29,7.15,7.19,7.00,7.02,15073620
2021-04-30,7.02,7.04,6.82,6.94,14900029
2021-05-06,6.94,7.45,6.90,7.28,30094000
2021-05-07,7.25,7.53,7.06,7.49,32256992
2021-05-10,7.47,7.84,7.27,7.79,35534400
2021-05-11,7.70,8.47,7.65,7.93,42068352
2021-05-12,7.74,8.50,7.61,8.11,41591752
2021-05-13,7.98,8.10,7.72,7.78,27407910
2021-05-14,7.91,8.08,7.76,7.80,23329400
2021-05-17,7.71,8.25,7.71,7.96,27368772
2021-05-18,7.94,8.35,7.76,8.29,42184704
2021-05-19,8.26,8.90,8.19,8.88,54516400
2021-05-20,8.90,9.26,8.38,8.58,56158872
2021-05-21,8.40,9.36,8.32,9.09,63370536
2021-05-24,9.04,9.58,8.57,8.69,57015848
2021-05-25,8.48,9.05,8.38,8.56,36839300
2021-05-26,8.47,9.28,8.26,9.01,55453544
2021-05-27,8.99,9.91,8.80,9.71,73250232
2021-05-28,9.60,10.68,9.60,10.68,43125196
2021-05-31,11.00,11.75,10.50,11.75,90948816
2021-06-01,11.36,12.26,10.85,11.36,74626696
2021-06-02,11.36,12.50,11.30,11.55,94812192
2021-06-03,11.00,11.10,10.40,10.40,77294016
2021-06-04,10.03,10.19,9.80,9.83,42701912
2021-06-07,9.85,10.04,9.74,9.82,31181028
2021-06-08,9.71,10.08,9.56,9.87,39801192
2021-06-09,9.65,9.85,9.50,9.62,26541608
2021-06-10,9.59,9.66,9.26,9.42,29391124
2021-06-11,9.59,10.04,9.53,9.88,44047536
2021-06-15,9.93,10.13,9.27,9.38,30734108
2021-06-16,9.24,9.26,8.55,8.76,32070516
2021-06-17,8.51,8.84,8.46,8.73,19122600
2021-06-18,8.71,8.94,8.51,8.85,20455004
2021-06-21,8.96,9.74,8.96,9.74,28687260
2021-06-22,10.04,10.71,9.66,10.25,64418824
2021-06-23,10.22,10.49,10.00,10.15,45549204
2021-06-24,10.15,10.20,9.82,10.06,29241292
2021-06-25,9.85,10.06,9.65,9.90,25591684
2021-06-28,10.20,10.51,9.92,10.21,33486336
2021-06-29,10.00,10.07,9.76,9.86,19479652
2021-06-30,9.83,9.83,9.30,9.41,23220116
2021-07-01,9.50,9.50,8.98,8.99,16915750
2021-07-02,8.90,9.38,8.88,9.07,18180362
2021-07-05,9.17,9.34,9.03,9.17,15379089
2021-07-06,9.18,10.09,9.08,10.09,42951984
2021-07-07,9.98,10.50,9.67,10.10,46616644
2021-07-08,10.26,10.80,9.90,9.94,43592924
2021-07-09,9.74,10.45,9.70,10.29,41191220
2021-07-12,10.30,10.41,10.03,10.34,34344152
2021-07-13,10.34,11.21,10.05,11.14,57821064
2021-07-14,11.15,12.00,10.76,11.19,65063748
2021-07-15,10.86,10.88,10.25,10.62,35897436
2021-07-16,10.80,10.90,10.30,10.30,34146372
2021-07-19,10.11,10.23,9.88,9.90,28243276
2021-07-20,9.71,10.63,9.61,10.29,32585154
2021-07-21,10.40,10.46,10.08,10.33,26501322
2021-07-22,10.37,10.93,10.23,10.65,35703136
2021-07-23,10.53,10.59,10.10,10.17,28884268
2021-07-26,10.21,10.35,9.91,10.35,22761812
2021-07-27,10.38,10.48,9.93,9.97,20295084
2021-07-28,9.82,9.85,8.97,8.99,25061204
2021-07-29,8.96,9.33,8.96,9.20,16690052
2021-07-30,9.23,9.75,9.21,9.59,20746520
2021-08-02,9.60,9.79,9.44,9.71,17566106
2021-08-03,9.65,9.73,9.15,9.21,20412212
2021-08-04,9.30,9.43,9.20,9.35,13227284
2021-08-05,9.33,9.33,9.00,9.09,14739173
2021-08-06,9.05,9.21,8.92,9.06,11022599
2021-08-09,9.07,9.20,9.02,9.16,9833026
2021-08-10,9.18,9.32,9.07,9.17,12302959
2021-08-11,9.19,9.72,9.08,9.49,23418148
2021-08-12,9.33,9.38,9.21,9.28,13650827
2021-08-13,9.28,9.43,9.22,9.31,10608958
2021-08-16,9.36,9.48,9.21,9.42,13524505
2021-08-17,9.46,9.76,9.25,9.29,16951988
2021-08-18,9.13,9.22,8.70,8.98,16210198
2021-08-19,8.89,8.89,8.51,8.69,14801254
2021-08-20,8.63,8.68,8.43,8.59,7944198
2021-08-23,8.46,8.76,8.43,8.70,7802842
