Date,Open,High,Low,Close,Vol
2015-07-17,9.69,10.45,9.55,10.36,49212331
2015-07-20,10.35,10.98,10.12,10.56,49413281
2015-07-21,10.30,11.62,10.11,11.62,49306223
2015-07-22,11.81,12.12,11.00,11.37,60184268
2015-07-23,11.31,11.84,11.00,11.79,44528897
2015-07-24,11.78,12.87,11.54,12.39,62129658
2015-11-23,12.80,13.63,12.30,12.86,93812431
2015-11-24,12.42,12.51,11.57,11.84,65084286
2015-11-25,11.73,12.14,11.50,11.92,43385420
2015-11-26,11.80,12.23,11.61,12.22,40356771
2015-11-27,12.00,13.00,11.97,12.65,62035722
2015-11-30,12.55,12.67,11.40,12.22,43512927
2015-12-01,12.24,12.58,11.82,12.36,33926965
2015-12-02,12.28,13.02,11.87,12.20,38950031
2015-12-03,12.00,12.43,11.92,12.33,31392086
2015-12-04,12.30,13.56,12.13,13.56,66168052
2015-12-07,13.56,14.87,13.39,14.25,79679162
2015-12-08,13.87,14.24,13.30,13.54,49048064
2015-12-09,13.36,13.68,12.88,12.94,35124756
2015-12-17,13.10,14.23,13.01,14.23,20851339
2015-12-18,14.59,14.99,13.61,14.01,62087860
2015-12-21,14.00,14.00,13.48,13.70,31791643
2015-12-22,13.79,13.87,13.36,13.67,25892934
2015-12-23,13.68,13.73,13.20,13.26,29818044
2015-12-24,13.13,13.74,13.13,13.52,26270752
2015-12-25,13.52,13.79,13.35,13.68,13226228
2016-01-22,12.31,12.31,12.31,12.31,1378200
2016-01-25,11.08,11.08,11.08,11.08,4773400
2016-01-26,10.68,10.87,9.97,9.97,32814190
2016-01-27,9.67,9.70,8.97,8.97,28089850
2016-01-28,8.80,9.29,8.22,8.33,22166463
2016-01-29,8.31,8.79,8.02,8.62,21250482
2016-02-01,8.52,8.63,7.76,7.95,19142248
2016-02-02,7.95,8.74,7.88,8.40,19338078
2016-02-03,8.21,8.43,8.06,8.33,16294233
2016-02-04,8.32,8.80,8.32,8.58,19469429
2016-02-05,8.68,8.74,8.43,8.44,11914504
2016-02-15,8.03,8.34,8.03,8.25,10916418
2016-02-16,8.36,9.08,8.31,9.08,23865943
2016-02-17,9.18,9.39,8.91,9.27,34780329
2016-02-18,9.31,9.36,9.11,9.14,22981888
2016-02-19,9.07,9.59,8.95,9.34,23021937
2016-02-22,9.46,9.78,9.30,9.60,23799406
2016-02-23,9.51,9.57,9.15,9.32,17604660
2016-02-24,9.30,9.35,9.05,9.33,13214516
2016-02-25,9.30,10.26,9.22,9.92,67987124
2016-02-26,9.51,9.78,9.06,9.52,45827706
2016-02-29,9.30,9.34,8.57,8.57,22654118
2016-03-01,8.20,8.64,7.89,8.42,24604189
2016-03-02,8.39,9.14,8.31,8.93,26461073
2016-03-03,8.99,9.23,8.81,8.93,27905763
2016-03-04,8.85,9.81,8.81,8.98,35978703
2016-03-07,8.91,9.48,8.76,9.42,28020732
2016-03-08,9.25,9.36,8.80,9.30,22881962
2016-03-09,9.01,9.20,8.90,8.97,18086259
2016-03-10,9.03,9.35,8.87,9.02,20844290
2016-03-11,8.80,8.82,8.41,8.66,17700817
2016-03-14,8.75,9.16,8.62,8.95,20105564
2016-03-15,8.94,9.55,8.87,9.32,32726445
2016-03-16,9.32,10.25,9.18,10.25,51042082
2016-03-17,10.61,10.99,10.18,10.77,69831356
2016-03-18,10.50,11.18,10.41,10.94,60468174
2016-03-21,10.81,11.39,10.70,11.34,59757990
2016-03-22,11.10,11.20,10.78,10.85,38591751
2016-03-23,10.87,11.08,10.56,11.01,30555914
2016-03-24,10.80,11.18,10.62,10.63,32064177
2016-03-25,10.54,11.07,10.52,11.05,26396586
2016-03-28,11.09,11.29,10.80,10.88,27979278
2016-03-29,10.73,10.83,10.05,10.22,21400335
2016-03-30,10.36,10.69,10.31,10.65,16155208
2016-03-31,10.70,11.10,10.61,10.79,24430880
2016-04-01,10.70,10.71,10.43,10.58,15091218
2016-04-05,10.55,11.16,10.50,11.01,24392514
2016-04-06,11.05,11.12,10.70,10.92,22101639
2016-04-07,10.88,10.99,10.57,10.59,17838414
2016-04-08,10.50,10.56,10.20,10.43,15910756
2016-04-11,10.51,10.84,10.50,10.62,14323219
2016-04-12,10.59,11.10,10.52,11.08,27704461
2016-04-13,11.19,11.33,10.96,11.06,33329146
2016-04-14,11.14,11.14,10.90,11.09,18507926
2016-04-15,11.19,11.52,10.98,11.38,30152476
2016-04-18,11.24,12.29,11.01,11.79,39670507
2016-04-19,11.80,12.19,11.61,11.68,34432427
2016-04-20,11.74,12.09,10.70,11.16,35531209
2016-04-21,11.20,11.98,11.12,11.50,33125301
2016-04-22,11.25,12.25,11.12,12.17,41066987
2016-04-25,12.00,12.55,11.81,11.84,38821307
2016-04-26,11.58,11.70,11.31,11.59,25301106
2016-04-27,11.47,11.93,11.38,11.43,20907621
2016-04-28,11.38,11.58,10.81,11.18,20128843
2016-04-29,11.00,11.28,10.91,10.98,10865659
2016-05-03,10.99,11.45,10.98,11.43,15368579
2016-05-04,11.46,11.89,11.38,11.62,17941805
2016-05-05,11.55,11.86,11.50,11.75,15939100
2016-05-06,11.73,11.84,10.87,11.05,22689508
2016-05-09,10.70,10.77,10.09,10.10,15938058
2016-05-10,10.07,10.30,9.87,9.95,10614138
2016-05-11,10.13,10.15,9.69,9.69,10889549
2016-05-12,9.53,9.53,9.03,9.41,12896249
2016-05-13,9.42,9.49,9.08,9.25,10871132
2016-05-16,9.30,9.88,9.23,9.88,15672193
2016-05-17,9.82,10.34,9.82,9.84,18886335
2016-05-18,9.63,10.50,9.50,10.05,21836379
2016-05-19,9.80,10.39,9.80,10.15,17564223
2016-05-20,10.00,10.25,9.90,10.04,10810105
2016-05-23,10.09,10.24,9.91,10.19,12961673
2016-05-24,10.14,10.16,9.96,10.03,8402052
2016-05-25,10.08,10.20,9.94,9.98,8361819
2016-05-26,9.90,10.05,9.35,9.76,12547480
2016-05-27,9.73,10.14,9.58,9.95,11260493
2016-05-30,9.87,10.15,9.59,9.85,9505897
2016-05-31,9.83,10.48,9.83,10.43,16186671
2016-06-01,10.38,11.47,10.31,11.15,36122507
2016-06-02,11.00,11.39,10.91,11.31,29942001
2016-06-03,11.00,12.44,10.97,12.44,53293888
2016-06-06,12.97,13.49,12.25,12.39,51390564
2016-06-07,12.46,12.57,12.00,12.40,29946156
2016-06-08,12.28,12.39,11.80,11.88,27830610
2016-06-13,11.81,13.07,11.81,12.99,71590489
2016-06-14,12.49,13.21,12.25,12.70,44995047
2016-06-15,12.50,13.97,12.40,13.97,38970333
2016-06-16,14.21,15.20,13.62,13.68,65605770
2016-06-17,14.00,14.50,13.50,14.06,38824409
2016-06-20,13.80,14.99,13.80,14.12,33064377
2016-06-21,14.70,15.09,14.13,14.50,37491421
2016-06-22,14.38,14.66,13.97,14.38,25293772
2016-06-23,14.50,14.68,12.94,12.97,43921439
2016-06-24,12.90,13.45,12.19,13.22,36683228
2016-06-27,13.02,13.38,12.86,13.29,22635145
2016-06-28,13.25,13.89,13.02,13.48,23207162
2016-06-29,13.62,13.84,13.24,13.74,30396642
2016-06-30,13.66,13.66,13.20,13.36,19441715
2016-07-01,13.37,13.50,12.90,13.11,17236792
2016-07-04,12.91,13.77,12.83,13.75,23929582
2016-07-05,13.70,13.78,13.36,13.48,16854089
2016-07-06,13.45,13.53,13.28,13.37,12548791
2016-07-07,13.39,14.15,13.30,13.86,28418785
2016-07-08,13.75,13.93,13.55,13.77,13138851
2016-07-11,13.77,14.54,13.77,13.85,24221688
2016-07-12,13.71,14.50,13.71,14.09,22902656
2016-07-13,14.04,14.12,13.73,13.88,16827796
2016-07-14,13.80,13.97,13.68,13.74,8573916
2016-07-15,13.74,13.87,13.06,13.30,18309304
2016-07-18,13.21,13.54,13.11,13.26,12364038
2016-07-19,13.18,13.40,13.10,13.35,9455788
2016-07-20,13.31,13.52,13.18,13.38,10119888
2016-07-21,13.31,13.42,13.20,13.20,7188272
2016-07-22,13.23,13.28,13.00,13.01,7589821
2016-07-25,13.00,13.09,12.75,12.87,7682807
2016-07-26,12.86,13.07,12.85,13.01,6240644
2016-07-27,13.02,13.02,11.90,12.08,13853759
2016-07-28,12.01,12.17,11.38,11.61,12797890
2016-07-29,11.71,11.78,11.34,11.66,8895543
2016-08-01,11.60,11.60,10.90,11.13,10040132
2016-08-02,11.13,11.26,11.01,11.21,5611180
2016-08-03,11.20,11.64,11.06,11.47,8515071
2016-08-04,11.47,11.67,11.36,11.49,6394078
2016-08-05,11.52,11.64,11.46,11.46,4313546
2016-08-08,11.37,11.52,11.21,11.51,5207675
2016-08-09,11.55,11.96,11.53,11.70,10476456
2016-08-10,11.70,11.85,11.51,11.58,7607093
2016-08-11,11.50,11.50,11.04,11.14,9195127
2016-08-12,11.12,11.26,11.03,11.19,10420322
2016-08-15,11.26,11.44,11.10,11.40,11064020
2016-08-16,11.45,11.85,11.40,11.80,15567343
2016-08-17,11.80,11.84,11.55,11.63,8207797
2016-08-18,11.70,11.70,11.35,11.46,10848353
2016-08-19,11.18,11.45,11.17,11.30,13888233
2016-08-22,11.28,11.30,11.00,11.03,10209998
2016-08-23,11.05,11.27,10.99,11.11,7476494
2016-08-24,11.13,11.21,11.06,11.13,6225358
2016-08-25,11.11,11.11,10.61,10.90,10023230
2016-08-26,10.96,11.07,10.85,10.88,6886502
2016-08-29,10.90,11.00,10.81,10.88,5163291
2016-08-30,10.90,11.08,10.88,11.01,7297382
2016-08-31,11.01,11.06,10.82,10.92,5592684
2016-09-01,10.88,11.29,10.86,11.11,12370976
2016-09-02,11.09,11.18,11.04,11.16,8347719
2016-09-05,11.20,11.35,11.08,11.20,9696824
2016-09-06,11.20,11.56,11.16,11.56,13646211
2016-09-07,11.53,11.75,11.39,11.44,11455924
2016-09-08,11.45,11.48,11.31,11.44,7631895
2016-09-09,11.41,11.53,11.30,11.38,7579779
2016-09-12,11.10,11.12,10.60,10.62,11597896
2016-09-13,10.63,10.82,10.38,10.60,11539293
2016-09-14,10.55,10.61,10.37,10.43,6590801
2016-09-19,10.61,10.84,10.55,10.73,7099995
2016-09-20,10.65,10.82,10.58,10.80,5284361
2016-09-21,10.73,10.96,10.66,10.78,5622890
2016-09-22,10.84,11.09,10.84,10.87,6163435
2016-09-23,10.87,11.31,10.84,11.12,11200648
2016-09-26,11.08,11.33,10.90,10.90,9622074
2016-09-27,10.80,11.12,10.80,11.10,6342518
2016-09-28,11.16,11.32,11.10,11.22,6832708
2016-09-29,11.20,11.55,11.11,11.53,12948071
2016-09-30,11.45,11.99,11.32,11.75,22312933
2016-10-10,11.76,12.14,11.48,12.10,17321790
2016-10-11,11.91,12.09,11.88,11.90,12725425
2016-10-12,11.90,11.94,11.60,11.67,13004246
2016-10-13,11.71,11.85,11.56,11.59,7447200
2016-10-14,11.59,11.78,11.57,11.62,7560575
2016-10-17,11.63,11.68,11.20,11.28,11080251
2016-10-18,11.28,11.64,11.21,11.59,10146675
2016-10-19,11.66,11.70,11.51,11.54,6567421
2016-10-20,11.52,12.09,11.38,11.95,14703910
2016-10-21,11.80,12.03,11.55,11.81,10324705
2016-10-24,11.81,12.37,11.72,12.20,19686901
2016-10-25,12.21,12.29,11.92,12.02,11073749
2016-10-26,11.96,12.00,11.70,11.75,9406893
2016-10-27,11.79,11.94,11.75,11.89,6324682
2016-10-28,11.99,12.07,11.63,11.63,6123568
2016-10-31,11.58,11.65,11.35,11.62,5788304
2016-11-01,11.62,11.80,11.52,11.80,6442749
2016-11-02,11.80,12.98,11.75,12.98,50697133
2016-11-03,13.00,13.17,12.68,13.00,39613321
2016-11-04,13.01,13.04,12.62,12.70,20810208
2016-11-07,12.66,13.25,12.66,12.95,27095784
2016-11-08,12.85,13.15,12.66,13.15,19170815
2016-11-09,13.15,13.53,12.80,13.23,34635377
2016-11-10,13.42,13.65,13.13,13.21,21274783
2016-11-11,13.24,13.51,13.02,13.38,20471916
2016-11-14,13.20,13.65,13.02,13.11,18195696
2016-11-15,13.30,13.43,12.84,12.95,13902482
2016-11-16,12.95,13.08,12.77,12.90,10987303
2016-11-17,12.83,13.05,12.80,12.87,8540371
2016-11-18,12.88,12.98,12.80,12.85,7183484
2016-11-21,12.81,12.96,12.70,12.91,7926265
2016-11-22,12.91,13.20,12.77,13.18,12587217
2016-11-23,13.12,13.29,12.86,12.92,12827329
2016-11-24,12.85,12.89,12.35,12.37,16049081
2016-11-25,12.35,12.35,11.90,12.23,8534645
2016-11-28,12.24,12.60,12.19,12.36,7226294
2016-11-29,12.46,12.48,11.95,12.05,6818184
2016-11-30,12.03,12.15,11.70,12.06,8216429
2016-12-01,12.03,12.11,11.93,11.97,4969458
2016-12-02,11.98,12.22,11.89,11.98,5976212
2016-12-05,11.89,12.10,11.75,12.07,4104899
2016-12-06,12.06,12.52,12.04,12.34,9625332
2016-12-07,12.30,12.52,12.23,12.42,5997024
2016-12-08,12.29,12.58,12.25,12.28,4926043
2016-12-09,12.28,12.34,12.17,12.32,3907731
2016-12-12,12.30,12.43,11.09,11.09,12349763
2016-12-13,11.11,11.28,10.76,11.15,7637119
2016-12-14,11.10,11.15,10.68,10.90,8409529
2016-12-15,10.86,11.05,10.70,10.95,5456626
2016-12-16,10.96,11.23,10.86,11.20,5995053
2016-12-19,11.35,11.35,11.09,11.10,4300487
2016-12-20,11.10,11.10,10.80,11.00,5269938
2016-12-21,10.96,11.14,10.96,11.05,3932596
2016-12-22,11.03,11.05,10.86,10.90,4052118
2016-12-23,10.90,11.02,10.70,10.80,4234403
2016-12-26,10.69,10.93,10.43,10.89,5660462
2016-12-27,10.89,10.94,10.59,10.70,5146926
2016-12-28,10.64,11.77,10.64,11.77,9447593
2016-12-29,12.00,12.15,11.65,11.70,20327432
2016-12-30,11.98,12.19,11.45,11.57,13788503
2017-01-03,11.68,11.76,11.41,11.62,9355750
2017-01-04,11.54,11.96,11.54,11.81,11860026
2017-01-05,11.75,11.79,11.50,11.65,8415408
2017-01-06,11.65,11.85,11.54,11.66,7172665
2017-01-09,11.60,11.94,11.45,11.55,9129009
2017-01-10,11.42,11.64,11.36,11.44,6904814
2017-01-11,11.40,12.00,11.35,11.63,12536964
2017-01-12,11.61,11.67,11.33,11.50,6374579
2017-01-13,11.41,11.55,10.71,10.88,8551226
2017-01-16,10.72,10.81,9.79,10.47,9350919
2017-01-17,10.35,10.75,10.01,10.64,7455066
2017-01-18,10.52,10.82,10.49,10.60,3289492
2017-01-19,10.50,10.68,10.37,10.58,3855687
2017-01-20,10.57,10.89,10.41,10.72,3638885
2017-01-23,10.63,11.15,10.60,10.89,4655178
2017-01-24,10.76,10.98,10.76,10.77,3057693
2017-01-25,10.70,10.98,10.70,10.79,2503643
2017-01-26,10.77,10.94,10.77,10.83,2694970
2017-02-03,10.90,11.11,10.89,11.07,4033372
2017-02-06,11.01,11.14,10.89,11.14,4239231
2017-02-07,11.14,11.44,11.07,11.31,6130311
2017-02-08,11.25,11.37,11.13,11.35,4653244
2017-02-09,11.35,11.69,11.26,11.51,8893901
2017-02-10,11.38,11.73,11.38,11.41,5375665
2017-02-13,11.40,11.55,11.39,11.50,3693711
2017-02-14,11.49,11.50,11.15,11.30,6470705
2017-02-15,11.27,11.93,11.27,11.50,9636451
2017-02-16,11.49,11.71,11.20,11.45,8373790
2017-02-17,11.44,11.87,11.40,11.76,13099884
2017-02-20,11.75,11.85,11.53,11.75,7346361
2017-02-21,11.66,11.90,11.66,11.88,7124401
2017-02-22,11.84,11.94,11.76,11.81,5713837
2017-02-23,11.81,11.83,11.56,11.69,4750272
2017-02-24,11.64,11.74,11.50,11.63,4062405
2017-02-27,11.68,11.90,11.65,11.67,5976530
2017-02-28,11.70,11.78,11.54,11.65,4103048
2017-03-01,11.70,11.82,11.60,11.76,4188100
2017-03-02,11.78,11.88,11.66,11.68,6299317
2017-03-03,11.62,11.71,11.20,11.35,8871383
2017-03-06,11.25,11.52,11.25,11.48,5616189
2017-03-07,11.49,12.32,11.48,12.17,15076158
2017-03-08,12.10,12.25,11.82,11.88,9612089
2017-03-09,11.94,12.06,11.76,11.83,7355374
2017-03-10,11.77,12.30,11.74,12.13,13320344
2017-03-13,12.16,12.95,12.02,12.78,26850586
2017-03-14,12.65,12.77,12.48,12.56,12316277
2017-03-15,12.56,12.72,12.42,12.55,7883195
2017-03-16,12.56,12.76,12.56,12.66,10830491
2017-03-17,12.59,13.00,12.36,12.66,11863031
2017-03-20,12.54,12.59,12.20,12.30,8308356
2017-03-21,12.30,12.41,11.99,12.12,9435577
2017-03-22,11.98,12.12,11.70,12.00,5831091
2017-03-23,12.00,12.13,11.69,12.03,8362385
2017-03-24,12.00,12.08,11.79,11.92,5933069
2017-03-27,11.90,11.98,11.69,11.72,5931187
2017-03-28,11.72,11.87,11.60,11.80,5592974
2017-03-29,11.75,12.10,11.61,12.07,10711745
2017-03-30,11.99,12.03,11.59,11.59,7465774
2017-03-31,11.60,11.76,11.14,11.16,9083589
2017-04-05,11.17,11.74,11.17,11.63,6253244
2017-04-06,11.58,11.82,11.49,11.49,5358694
2017-04-07,11.45,11.58,11.22,11.27,7134462
2017-04-10,11.29,11.55,11.13,11.49,8859928
2017-04-11,11.45,11.70,11.26,11.62,6229964
2017-04-12,11.60,11.66,11.20,11.27,7845613
2017-04-13,11.50,11.50,11.26,11.37,5024075
2017-04-14,11.42,11.42,10.94,11.24,7396274
2017-04-17,11.19,11.19,10.61,10.71,7363416
2017-04-18,10.67,10.85,10.58,10.69,5790539
2017-04-19,10.70,11.05,10.45,10.87,7413553
2017-04-20,10.90,10.96,10.73,10.84,2666400
2017-04-21,10.80,10.95,10.72,10.74,1995000
2017-04-24,10.75,10.85,10.17,10.20,4578737
2017-04-25,10.34,10.34,9.94,10.13,4090372
2017-04-26,10.13,10.53,10.10,10.39,4023361
2017-04-27,10.49,10.95,10.20,10.77,6703383
2017-04-28,10.78,11.16,10.66,11.14,6483473
2017-05-02,11.12,11.66,11.09,11.61,10937065
2017-05-03,11.61,11.90,11.40,11.45,10438577
2017-05-04,11.44,11.86,11.44,11.75,10542222
2017-05-05,11.73,11.80,11.51,11.64,6390456
2017-05-08,11.64,11.88,11.26,11.38,4550336
2017-05-09,11.29,11.51,11.16,11.41,3028350
2017-05-10,11.41,11.64,11.12,11.22,4134230
2017-05-11,11.22,11.26,10.70,11.23,4669800
2017-05-12,11.29,11.30,10.93,10.96,3460102
2017-05-15,10.93,11.15,10.68,10.93,3102086
2017-05-16,10.95,11.17,10.72,11.14,3968482
2017-05-17,11.10,11.29,11.04,11.29,3417778
2017-05-18,11.20,11.84,11.12,11.65,7855246
2017-05-19,11.56,11.75,11.44,11.51,4338648
2017-05-22,11.51,11.59,11.23,11.49,3631838
2017-05-23,11.45,11.57,11.20,11.22,3665823
2017-05-24,11.19,11.32,10.81,11.14,2916441
2017-05-25,11.13,11.22,10.85,11.16,3019215
2017-05-26,11.24,11.29,11.06,11.22,2218140
2017-05-31,11.24,11.45,11.08,11.11,2455600
2017-06-01,10.94,11.17,10.80,10.81,3293400
2017-06-02,10.75,10.92,10.60,10.91,2783730
2017-06-05,10.92,11.10,10.92,11.07,1623992
2017-06-06,11.09,11.09,10.95,11.03,1193900
2017-06-07,11.04,11.30,11.02,11.29,2441265
2017-06-08,11.25,11.45,11.11,11.43,3020052
2017-06-09,11.41,11.43,11.22,11.41,2524801
2017-06-12,11.30,11.40,11.11,11.11,1636100
2017-06-19,11.85,12.00,11.38,11.60,10402549
2017-06-20,11.45,11.95,11.41,11.82,11608218
2017-06-21,11.71,11.78,11.55,11.69,5612938
2017-06-22,11.69,11.79,11.17,11.19,5348597
2017-06-23,11.15,11.34,11.10,11.34,3140801
2017-06-26,11.30,11.64,11.23,11.62,4074034
2017-06-27,11.62,11.70,11.52,11.59,2558660
2017-06-28,11.49,11.59,11.30,11.54,2675401
2017-06-29,11.55,11.92,11.55,11.79,7931663
2017-06-30,11.71,11.86,11.59,11.75,3997177
2017-07-03,11.80,12.14,11.75,12.09,11081290
2017-07-04,12.00,12.55,11.96,12.41,17647911
2017-07-05,12.35,12.88,12.29,12.64,15046148
2017-07-06,12.66,13.90,12.64,13.41,32441445
2017-07-07,13.37,13.82,13.15,13.71,21532793
2017-07-10,13.59,13.73,13.25,13.38,13484314
2017-07-11,13.37,13.47,12.74,12.90,15572260
2017-07-12,12.88,13.04,12.25,12.65,21636386
2017-07-13,12.66,12.98,12.40,12.49,16458170
2017-07-14,12.58,12.75,12.43,12.56,10455553
2017-07-17,12.54,12.83,11.50,12.13,15402026
2017-07-18,12.02,12.39,12.02,12.29,7798057
2017-07-19,12.30,12.79,12.23,12.61,11395699
2017-07-20,12.52,13.23,12.37,12.91,20994849
2017-07-21,12.79,13.91,12.72,13.56,28659023
2017-07-24,13.66,13.83,13.31,13.61,20873489
2017-07-25,13.52,13.67,13.14,13.46,15055073
2017-07-26,13.40,14.01,13.16,13.93,18240360
2017-07-27,13.73,13.93,13.47,13.83,13198351
2017-07-28,13.66,14.52,13.66,14.18,19463013
2017-07-31,14.18,14.87,13.98,14.70,20775724
2017-08-01,14.79,14.90,14.52,14.56,13382253
2017-08-02,14.48,15.72,14.48,15.32,24192844
2017-08-03,15.60,16.56,15.40,15.70,32910835
2017-08-04,15.76,16.43,15.62,15.71,26704784
2017-08-07,15.40,16.16,15.25,16.08,19699047
2017-08-08,15.97,16.55,15.53,15.60,20742730
2017-08-09,15.61,15.96,15.22,15.76,12318501
2017-08-10,15.55,16.40,15.55,16.08,16324555
2017-08-11,15.83,15.83,14.47,14.47,22281211
2017-08-14,14.85,15.92,14.85,15.92,28878638
2017-08-15,15.91,16.68,15.60,16.16,36415450
2017-08-16,16.10,16.47,15.36,15.78,17378605
2017-08-17,15.95,16.03,15.39,15.72,18062813
2017-08-18,15.50,15.99,15.49,15.65,11217670
2017-08-21,15.62,16.40,15.55,16.09,14022714
2017-08-22,15.98,17.50,15.98,17.09,26497872
2017-08-23,16.93,17.08,16.33,16.69,18753080
2017-08-24,16.65,16.84,16.36,16.70,11441210
2017-08-25,16.69,17.29,16.45,17.10,16500004
2017-08-28,17.10,17.23,16.63,16.93,14211079
2017-08-29,16.95,17.14,16.58,16.69,15495929
2017-08-30,16.66,17.77,16.57,17.70,22376371
2017-08-31,17.79,18.23,17.43,18.05,16165785
2017-09-01,18.20,18.29,17.75,17.89,10109980
2017-09-04,17.90,17.96,17.45,17.68,9626227
2017-09-05,17.73,18.65,17.57,18.32,16069261
2017-09-06,18.22,18.63,17.68,17.90,18294283
2017-09-07,17.81,18.00,17.00,17.40,16252743
2017-09-08,17.43,17.95,17.30,17.80,18117835
2017-09-11,18.18,18.38,17.31,18.00,24999039
2017-09-12,17.80,18.40,17.40,17.69,27659611
2017-09-13,17.51,17.93,17.40,17.93,16025485
2017-09-14,18.05,19.46,17.80,18.20,32513619
2017-09-15,18.18,18.60,17.56,18.48,22152848
2017-09-18,18.30,19.14,18.22,19.03,23472714
2017-09-19,19.00,19.30,17.22,17.80,35666651
2017-09-20,17.50,17.87,16.89,17.66,24755797
2017-09-21,17.60,17.60,16.20,16.45,24626142
2017-09-22,16.64,16.99,16.46,16.56,12980083
2017-09-25,16.54,16.78,15.94,16.12,12469419
2017-09-26,16.11,16.45,16.00,16.39,9541922
2017-09-27,16.20,16.90,16.16,16.65,11167592
2017-09-28,16.57,16.87,16.43,16.45,7622684
2017-09-29,16.46,16.67,16.23,16.54,9065475
2017-10-09,16.67,16.79,16.28,16.31,9121029
2017-10-10,16.15,16.37,15.52,15.60,16665939
2017-10-11,15.61,15.98,15.36,15.92,9944232
2017-10-12,15.80,16.05,15.65,15.75,8172518
2017-10-13,15.79,16.07,15.68,15.96,7073217
2017-10-16,15.95,16.43,15.87,16.27,11290458
2017-10-17,16.22,16.35,16.04,16.27,8049584
2017-10-18,16.25,16.59,16.19,16.23,7733877
2017-10-19,16.25,16.28,15.50,15.50,9280624
2017-10-20,15.78,16.26,15.54,16.10,7933157
2017-10-23,16.12,16.40,16.04,16.23,4902777
2017-10-24,16.24,16.42,16.19,16.35,8318990
2017-10-25,16.25,16.58,16.22,16.37,9381935
2017-10-26,16.40,17.28,16.31,17.03,14363664
2017-10-27,17.18,17.64,16.95,17.36,14185817
2017-10-30,17.45,17.63,16.70,16.93,11688377
2017-10-31,17.06,17.81,16.92,17.70,12038187
2017-11-01,17.87,17.90,17.48,17.56,7317212
2017-11-02,17.60,17.80,16.95,17.05,8875694
2017-11-03,17.23,17.50,16.91,17.38,7212999
2017-11-06,17.42,17.53,17.20,17.34,6213701
2017-11-07,17.39,17.56,17.23,17.55,6365125
2017-11-08,17.91,18.19,17.57,17.96,13324893
2017-11-09,17.85,18.42,17.85,18.00,10438963
2017-11-10,18.08,18.24,17.80,18.14,8151940
2017-11-13,17.96,18.00,17.41,17.98,10435242
2017-11-14,18.21,18.25,16.52,16.93,18460752
2017-11-15,16.74,16.74,15.80,15.84,14371831
2017-11-16,15.99,16.18,15.60,15.90,5115280
2017-11-17,15.91,16.32,15.02,15.22,7754681
2017-11-20,15.06,15.40,14.80,15.39,6362183
2017-11-21,15.30,15.62,15.20,15.53,4286225
2017-11-22,15.46,15.55,14.76,14.76,9366900
2017-11-23,15.00,15.28,13.28,13.32,18639872
2017-11-24,13.48,13.71,13.28,13.55,12109120
2017-11-27,13.58,14.01,13.55,13.64,8453831
2017-11-28,13.64,14.05,13.61,13.94,5484500
2017-11-29,13.86,14.33,13.86,14.31,5785460
2017-11-30,14.32,14.38,13.95,13.98,4635544
2017-12-01,14.02,14.16,13.60,13.90,6146400
2017-12-04,13.90,14.18,13.90,13.99,4675951
2017-12-05,13.90,14.09,13.09,13.16,7487129
2017-12-06,13.18,13.45,13.02,13.42,4913915
2017-12-07,13.42,13.78,13.27,13.57,5398676
2017-12-08,13.49,13.88,13.49,13.88,3299016
2017-12-11,13.98,14.07,13.71,13.81,3386617
2017-12-12,13.81,14.07,13.77,13.98,4274217
2017-12-13,13.87,13.98,13.76,13.83,3090416
2017-12-14,13.90,13.90,13.52,13.66,4072735
2017-12-15,13.67,13.93,13.60,13.88,4227700
2017-12-18,13.90,14.70,13.90,14.26,7171377
2017-12-19,14.28,14.37,13.97,14.15,4609977
2017-12-20,14.17,14.23,13.75,13.82,4294374
2017-12-21,13.90,14.06,13.71,13.88,3823000
2017-12-22,13.81,13.98,13.77,13.86,4177867
2017-12-25,13.86,13.97,13.41,13.88,5575041
2017-12-26,13.82,14.33,13.77,14.32,5816175
2017-12-27,14.33,14.78,14.22,14.62,7951372
2017-12-28,14.69,14.87,14.52,14.62,5078342
2017-12-29,14.66,14.93,14.63,14.82,4690871
2018-01-02,14.82,14.96,14.78,14.86,4669520
2018-01-03,14.78,14.95,14.78,14.89,4207124
2018-01-04,14.88,15.20,14.72,14.96,5434706
2018-01-05,15.01,15.08,14.70,14.73,5145577
2018-01-08,14.79,15.03,14.63,14.88,5195267
2018-01-09,14.88,15.08,14.52,14.66,6473130
2018-01-10,14.67,14.78,14.39,14.60,6988327
2018-01-11,14.57,14.68,14.33,14.55,3350157
2018-01-12,14.49,15.03,14.47,14.87,5739993
2018-01-15,15.00,15.89,14.80,14.80,10122061
2018-01-16,15.00,15.09,14.60,14.72,3795250
2018-01-17,14.54,14.69,14.00,14.27,4918014
2018-01-18,14.28,14.54,14.20,14.28,2391001
2018-01-19,14.24,14.40,14.10,14.39,2605400
2018-01-22,14.30,14.30,14.03,14.18,3388705
2018-01-23,14.20,14.24,13.97,14.02,2816204
2018-01-24,14.10,14.17,13.94,14.07,2549763
2018-01-25,14.09,14.19,14.00,14.04,3051396
2018-01-26,14.02,14.06,13.71,13.90,3728145
2018-01-29,13.74,13.88,13.51,13.61,2515200
2018-01-30,13.70,14.11,13.54,14.09,4137369
