Date,Open,High,Low,Close,Vol
2017-01-13,53.78,53.96,51.83,51.83,3200433
2017-01-16,51.95,52.03,47.15,49.64,3445198
2017-01-17,49.01,50.22,49.01,50.01,2508915
2017-01-18,50.05,50.90,49.65,50.22,2067651
2017-01-19,50.00,50.20,49.40,49.99,2436989
2017-01-20,49.99,50.74,49.59,50.65,2938785
2017-01-23,50.27,51.55,50.27,50.83,1295511
2017-01-24,50.56,51.50,50.56,51.33,1306162
2017-01-25,51.11,51.58,50.38,51.41,1340917
2017-01-26,51.39,51.57,51.00,51.50,598907
2017-02-03,51.56,51.72,51.08,51.46,701099
2017-02-06,51.38,51.40,50.70,51.05,2422898
2017-02-07,51.05,51.05,49.91,50.01,2473398
2017-02-08,50.50,51.60,50.25,51.51,2037441
2017-02-09,51.79,51.80,51.03,51.10,1128832
2017-02-10,51.47,51.47,50.66,50.98,1657657
2017-02-13,50.98,50.99,50.09,50.50,3426875
2017-02-14,50.75,50.78,50.19,50.52,1842328
2017-02-15,50.57,51.23,50.22,50.56,2241633
2017-02-16,50.37,51.44,49.87,51.02,3292858
2017-02-17,50.80,50.80,49.91,49.98,2023568
2017-02-20,50.28,50.54,49.09,49.77,2929873
2017-02-21,49.98,50.43,49.68,50.25,1830875
2017-02-22,50.19,50.28,49.84,50.16,1380770
2017-02-23,50.16,50.49,49.52,49.76,2050444
2017-02-24,49.70,49.99,49.49,49.95,1564356
2017-02-27,50.17,50.17,49.50,49.77,1814194
2017-02-28,49.67,50.98,49.52,50.53,4053398
2017-03-01,49.88,50.39,49.50,50.03,2812102
2017-03-02,50.05,50.10,49.32,49.56,2145539
2017-03-03,49.48,49.50,48.70,48.80,2660497
2017-03-06,48.91,48.91,47.79,47.90,5757122
2017-03-07,47.95,48.47,47.95,48.34,3784939
2017-03-08,48.35,48.35,47.70,47.79,2396906
2017-03-09,47.80,48.05,47.55,48.03,2128457
2017-03-10,48.00,48.00,47.43,47.47,2226396
2017-03-13,47.43,47.95,47.15,47.74,1902760
2017-03-14,47.76,47.92,47.30,47.49,2015646
2017-03-15,47.62,47.62,46.63,46.70,3428077
2017-03-16,46.80,48.78,46.80,48.65,6666979
2017-03-17,48.47,50.50,48.40,49.51,7503188
2017-03-20,49.41,50.50,49.23,50.17,5450433
2017-03-21,49.82,50.30,49.59,49.74,2640505
2017-03-22,49.40,50.29,48.92,49.95,2493891
2017-03-23,50.00,50.30,49.66,50.13,2902411
2017-03-24,50.00,50.95,49.73,50.23,2571350
2017-03-27,50.23,50.60,49.15,49.56,2350250
2017-03-28,49.60,50.14,49.50,49.80,1477899
2017-03-29,50.61,52.51,50.58,51.20,7898391
2017-03-30,50.85,51.50,50.25,50.66,3422628
2017-03-31,50.97,50.97,49.30,50.38,3799998
2017-04-05,50.30,50.77,48.86,50.65,4142869
2017-04-06,50.05,50.58,49.80,50.00,2605057
2017-04-07,49.90,51.42,49.60,50.99,4067827
2017-04-10,51.30,51.60,49.57,49.73,3244559
2017-04-11,49.56,49.69,48.78,49.69,2773720
2017-04-12,49.80,51.20,49.12,50.22,3084619
2017-04-13,50.49,50.99,49.02,49.50,2684097
2017-04-14,49.41,49.48,48.82,48.95,1314655
2017-04-17,49.33,49.50,47.18,48.17,3714308
2017-04-18,49.35,49.45,48.33,48.86,2962329
2017-04-19,48.41,48.79,47.68,48.01,2375527
2017-04-20,48.10,48.57,47.55,48.12,1984602
2017-04-21,48.20,49.23,48.14,49.19,2442734
2017-04-24,49.37,49.65,48.20,49.29,2134336
2017-04-25,49.19,49.40,47.61,47.74,3226952
2017-04-26,47.74,47.96,46.86,47.11,2919729
2017-04-27,47.00,48.18,46.65,47.94,2202172
2017-04-28,48.37,48.78,47.57,47.70,2762327
2017-05-02,47.70,48.33,47.30,47.59,1865566
2017-05-03,47.70,47.99,47.48,47.66,1596620
2017-05-04,47.50,47.96,47.00,47.35,1695280
2017-05-05,47.16,47.30,46.81,46.85,1286965
2017-05-08,46.79,47.10,46.06,46.07,1439758
2017-05-09,46.02,46.02,45.15,45.70,1595411
2017-05-10,46.20,46.90,45.67,45.69,1775118
2017-05-11,45.50,45.50,43.50,44.92,2042419
2017-05-12,44.90,44.90,43.85,44.45,1346476
2017-05-15,44.45,45.15,44.45,44.83,1203437
2017-05-16,44.83,44.84,42.90,44.80,3158187
2017-05-17,44.81,45.28,44.50,44.71,1781303
2017-05-18,44.40,44.64,43.41,43.56,2129605
2017-05-19,43.55,43.89,42.90,42.95,2046389
2017-05-22,42.62,43.36,42.00,42.24,3038635
2017-05-23,42.24,43.23,41.82,42.50,3581667
2017-05-24,42.01,42.38,40.57,41.72,4038955
2017-05-25,41.81,42.20,41.01,41.80,2556418
2017-05-26,41.80,43.57,41.71,42.60,3253701
2017-05-31,42.76,43.11,41.56,41.61,2857645
2017-06-01,41.60,41.60,39.50,39.51,3269298
2017-06-02,39.19,39.19,37.87,38.79,6231566
2017-06-05,38.90,40.45,38.81,40.02,3688586
2017-06-06,40.00,41.23,39.70,40.82,2528372
2017-06-07,40.75,41.79,40.60,41.71,3194980
2017-06-08,41.60,42.05,41.05,42.05,3078746
2017-06-09,42.05,42.10,41.26,42.03,2878746
2017-06-12,41.70,41.81,40.81,41.25,3161945
2017-06-13,40.90,42.12,40.84,42.06,2427569
2017-06-14,42.18,42.57,41.75,42.26,1616878
2017-06-15,41.83,43.54,41.50,43.35,5974277
2017-06-16,43.32,45.80,43.13,45.50,5095653
2017-06-19,45.40,46.70,44.72,45.59,3310920
2017-06-20,45.59,46.19,45.12,45.40,2429285
2017-06-21,45.62,45.65,44.48,44.71,2051013
2017-06-22,45.01,45.16,44.06,44.15,2093581
2017-06-23,44.16,44.76,43.65,44.50,1761740
2017-06-26,44.49,47.00,44.49,47.00,5960836
2017-06-27,47.07,48.22,46.72,48.05,5494876
2017-06-28,48.05,48.05,47.23,47.30,1903000
2017-06-29,47.70,47.70,46.43,46.61,3082415
2017-06-30,46.54,47.24,46.54,46.91,2895995
2017-07-03,47.11,48.04,46.48,47.89,2917450
2017-07-04,47.82,48.47,47.80,47.96,4672210
2017-07-05,24.00,24.58,23.41,23.58,8214492
2017-07-06,23.84,24.63,23.50,24.61,9520566
2017-07-07,24.41,25.05,24.41,24.80,6462915
2017-07-10,24.79,24.99,23.86,23.87,6857915
2017-07-11,23.80,23.99,23.44,23.52,3749336
2017-07-12,23.44,23.84,22.55,23.21,7375271
2017-07-13,23.00,23.84,22.78,23.74,6619778
2017-07-14,23.61,23.71,22.52,22.67,7631647
2017-07-17,22.63,23.80,21.67,23.25,15655976
2017-07-18,23.22,23.97,22.96,23.87,10497353
2017-08-02,24.50,25.48,23.80,24.00,19838076
2017-08-03,23.60,24.73,23.55,24.45,7699130
2017-08-04,24.30,25.13,23.97,24.90,9318410
2017-08-07,24.64,25.55,24.64,25.04,7646975
2017-08-08,25.00,25.24,24.60,24.81,5402566
2017-08-09,24.98,24.98,24.36,24.56,4829562
2017-08-10,24.52,24.66,23.71,23.77,8038857
2017-08-11,23.69,23.99,23.60,23.60,5077014
2017-08-14,23.70,24.37,23.48,24.12,3790144
2017-08-15,24.20,25.02,24.12,24.85,8879384
2017-08-16,24.82,25.91,24.82,25.70,18255052
2017-08-17,25.55,26.37,25.50,26.26,10991674
2017-08-18,25.97,26.25,25.67,26.10,7837372
2017-08-21,26.08,26.46,25.90,26.18,5016200
2017-08-22,26.20,27.11,26.11,26.98,12309634
2017-08-23,26.90,27.49,26.45,26.49,8091164
2017-08-24,26.43,27.46,26.38,26.80,8779065
2017-08-25,26.70,27.28,26.61,26.80,5597054
2017-08-28,26.82,27.16,26.40,26.45,10432135
2017-08-29,26.69,26.98,25.80,26.70,9432017
2017-08-30,26.50,26.81,25.98,26.32,9764110
2017-08-31,26.55,26.92,26.23,26.90,6455398
2017-09-01,27.01,27.38,26.84,27.31,10539081
2017-09-04,27.40,27.98,26.96,27.89,9588334
2017-09-05,27.88,30.15,27.61,29.50,17237980
2017-09-06,29.54,29.97,29.03,29.70,12133792
2017-09-07,30.00,30.09,28.79,29.00,10097120
2017-09-08,28.79,29.30,28.57,28.70,6871513
2017-09-11,28.71,29.27,28.50,29.22,5347504
2017-09-12,29.22,29.63,28.50,28.63,7992128
2017-09-13,28.86,29.19,28.41,29.15,6110680
2017-09-14,29.10,29.45,28.32,28.56,6029788
2017-09-15,28.48,28.68,27.91,28.57,5707842
2017-09-18,28.56,28.98,27.95,28.87,3724841
2017-09-19,28.79,29.24,28.10,28.16,5763098
2017-09-20,28.51,29.57,28.20,29.56,10957506
2017-09-21,29.65,29.69,28.89,29.30,6017807
2017-09-22,29.10,29.38,28.58,28.69,4462280
2017-09-25,28.39,28.97,28.10,28.10,4487114
2017-09-26,28.11,28.60,28.00,28.09,3939045
2017-09-27,28.00,28.42,27.99,28.25,3582990
2017-09-28,28.25,28.35,27.80,27.82,4158373
2017-09-29,28.00,28.42,28.00,28.34,4052138
2017-10-09,28.89,29.29,27.64,28.35,8245615
2017-10-10,28.32,28.39,28.04,28.26,3619596
2017-10-11,28.27,28.56,28.19,28.31,6661381
2017-10-12,28.28,28.41,27.90,28.01,6183126
2017-10-13,28.08,28.26,27.29,27.30,9340700
2017-10-16,27.40,28.29,27.40,28.19,10691935
2017-10-17,28.23,29.57,28.00,29.46,16874964
2017-10-18,29.21,29.23,28.70,28.88,10023591
2017-10-19,28.73,28.94,27.78,27.98,7823807
2017-10-20,27.90,28.37,27.56,27.88,3625874
2017-10-23,27.88,28.38,27.85,28.20,4166659
2017-10-24,28.15,28.26,27.85,28.05,2474781
2017-10-25,27.96,28.78,27.96,28.70,4900240
2017-10-26,29.11,29.29,28.35,28.93,8247930
2017-10-27,28.66,30.28,28.66,29.86,17239872
2017-10-30,29.86,30.31,29.20,29.74,11074329
2017-10-31,29.64,30.26,29.62,30.20,9118372
2017-11-01,30.07,30.90,29.70,29.70,15655369
2017-11-02,29.50,29.64,28.61,28.79,9158121
2017-11-03,28.97,29.20,28.03,28.34,7347444
2017-11-06,28.50,29.10,28.10,29.10,8118137
2017-11-07,29.11,29.45,28.70,29.19,6336791
2017-11-08,29.19,29.28,28.30,28.36,9345256
2017-11-09,28.36,28.98,28.08,28.86,6616030
2017-11-10,28.70,30.80,28.50,30.64,23528476
2017-11-13,30.73,31.80,29.88,31.19,19230292
2017-11-14,31.15,31.49,30.66,30.76,13165525
2017-11-15,30.71,32.00,30.40,31.30,14956117
2017-11-16,31.60,33.13,31.00,32.80,19342508
2017-11-17,32.70,32.70,31.08,31.21,13388314
2017-11-20,30.88,31.89,29.64,31.30,11934202
2017-11-21,31.33,32.40,30.83,32.30,12924819
2017-11-22,32.30,32.70,30.52,31.26,14687756
2017-11-23,30.99,32.10,30.40,30.84,10379464
2017-11-24,30.40,30.77,29.64,29.90,10455567
2017-11-27,29.78,30.40,29.31,29.38,5869873
2017-11-28,29.39,29.88,28.70,28.90,8056930
2017-11-29,28.86,29.15,27.42,27.81,13099632
2017-11-30,27.89,28.28,26.32,26.63,13362220
2017-12-01,26.65,28.10,26.65,28.10,12608668
2017-12-04,28.12,28.89,27.74,28.06,9802441
2017-12-05,28.06,28.47,25.80,26.45,10054012
2018-05-07,24.51,26.94,24.51,24.93,43490164
2018-05-08,25.13,26.15,24.81,25.97,21510072
2018-05-09,25.86,25.88,25.07,25.24,13800759
2018-05-10,25.32,25.44,24.99,25.06,8673736
2018-05-11,25.11,25.28,23.40,23.88,22033832
2018-05-14,23.84,24.68,23.60,24.40,12132624
2018-05-15,24.26,24.66,23.94,23.94,11348804
2018-05-16,24.20,24.98,23.94,24.63,11435207
2018-05-17,24.53,25.08,24.46,24.84,7122130
2018-05-18,24.78,24.96,24.17,24.50,8437379
2018-05-21,24.60,24.64,24.33,24.34,8440855
2018-05-22,24.37,24.53,23.73,23.81,9672126
2018-05-23,23.80,23.95,22.83,22.86,12402641
2018-05-24,22.65,23.09,22.47,22.92,9339903
2018-05-25,22.89,23.03,22.01,22.19,8776738
2018-05-28,22.00,22.20,19.97,19.97,15673887
2018-05-29,17.98,18.50,17.97,17.97,16450100
2018-05-30,16.50,17.17,16.22,16.60,50116248
2018-05-31,17.10,17.40,16.76,16.79,32714606
2018-06-01,16.58,17.48,15.90,17.11,31172520
2018-06-04,17.21,17.66,16.53,17.44,20243112
2018-06-05,17.21,18.07,17.11,17.58,22085156
2018-06-06,17.45,17.84,17.30,17.68,9512664
2018-06-07,17.66,17.84,17.10,17.13,9522203
2018-06-08,17.15,17.66,17.13,17.20,9386063
2018-06-11,17.33,17.37,16.69,16.83,9487558
2018-06-12,17.03,17.20,16.33,16.76,12934778
2018-06-13,16.80,16.91,16.15,16.31,14597120
2018-06-14,16.39,16.55,16.15,16.17,9595780
2018-06-15,16.20,16.35,15.02,15.20,19210264
2018-06-19,14.84,15.58,14.10,14.37,17515010
2018-06-20,14.52,15.29,14.39,15.22,15060030
2018-06-21,15.29,15.36,14.45,14.50,10093274
2018-06-22,14.53,15.26,14.52,15.14,10987250
2018-06-25,15.40,15.46,14.51,14.76,13418709
2018-06-26,14.49,14.64,14.20,14.51,10770661
2018-06-27,14.57,14.68,13.98,14.04,12085002
2018-06-28,13.98,14.40,13.98,14.09,10298951
2018-06-29,14.20,14.38,13.53,14.26,16274133
2018-07-02,14.26,14.56,13.68,13.85,16968020
2018-07-03,13.91,14.15,13.20,13.83,20370124
2018-07-04,13.89,15.21,13.87,15.00,27963052
2018-07-05,14.85,14.98,13.55,13.58,33717344
2018-07-06,13.64,13.94,12.81,13.25,24296070
2018-07-09,13.35,13.65,13.26,13.55,14153540
2018-07-10,13.58,13.58,13.15,13.45,12997880
2018-07-11,13.25,13.40,12.40,12.79,15887434
2018-07-12,12.83,13.77,12.82,13.51,18888108
2018-07-13,13.63,14.15,13.56,13.57,17364432
2018-07-16,13.84,14.88,13.40,14.50,26742760
2018-07-17,14.52,14.78,14.16,14.53,20434274
2018-07-18,14.54,14.56,14.25,14.35,12539554
2018-07-19,14.28,14.47,14.04,14.18,10918299
2018-07-20,14.16,14.48,13.99,14.31,11070156
2018-07-23,14.25,14.25,13.21,13.85,20809468
2018-07-24,13.91,15.24,13.83,15.07,32559648
2018-07-25,14.94,15.12,14.80,14.92,15879570
2018-07-26,14.99,15.20,14.65,14.77,13814256
2018-07-27,14.83,15.15,14.61,14.85,13427853
2018-07-30,14.76,14.77,14.28,14.37,11524719
2018-07-31,13.92,14.29,13.65,13.79,13676618
2018-08-01,13.88,14.17,13.50,13.57,10458168
2018-08-02,13.35,13.35,12.57,13.00,14215380
2018-08-03,12.97,13.13,12.69,12.83,8420034
2018-08-06,12.84,12.84,11.92,12.17,12259767
2018-08-07,12.17,12.65,12.01,12.61,11163335
2018-08-08,12.53,13.09,12.38,12.46,13873066
2018-08-09,12.35,13.04,12.22,12.79,11797313
2018-08-10,12.98,13.16,12.68,12.81,8897604
2018-08-13,12.51,13.05,12.44,12.95,9541917
2018-08-14,13.00,13.43,12.91,13.08,13408051
2018-08-15,13.19,13.19,12.51,12.72,7678051
2018-08-16,12.60,12.76,12.36,12.56,5687556
2018-08-17,12.57,12.71,12.05,12.16,12344215
2018-08-20,12.10,12.30,11.45,11.78,14419988
2018-08-21,11.78,12.05,11.72,12.00,9413046
2018-08-22,12.05,12.13,11.70,11.72,6259600
2018-08-23,11.70,12.24,11.64,12.13,10313979
2018-08-24,12.03,12.16,11.80,11.92,7759457
2018-08-27,11.98,12.29,11.96,12.20,11927409
2018-08-28,12.26,12.29,12.11,12.22,6998063
2018-08-29,12.20,12.35,12.10,12.23,6948900
2018-08-30,11.96,11.96,11.01,11.01,31271084
2018-08-31,10.62,10.70,9.95,10.01,29643612
2018-09-03,9.93,9.96,9.42,9.53,29355634
2018-09-04,9.58,9.84,9.55,9.79,19384246
2018-09-05,9.65,10.02,9.63,9.69,19640816
2018-09-06,9.62,9.87,9.58,9.70,12976967
2018-09-07,9.75,9.86,9.61,9.79,11238628
2018-09-10,9.81,9.81,9.33,9.36,13424799
2018-09-11,9.34,9.62,9.33,9.51,10336966
2018-09-12,9.47,10.29,9.46,9.83,21758588
2018-09-13,9.89,10.08,9.69,9.92,16748439
2018-09-14,9.51,9.52,8.82,8.82,24938366
2018-09-17,8.23,8.37,7.95,8.25,28545736
2018-09-18,8.21,8.80,8.11,8.59,25026052
2018-09-19,8.60,9.05,8.60,8.92,29134034
2018-09-20,9.03,9.41,8.88,9.01,24893816
2018-09-21,9.22,9.45,9.13,9.21,22249804
2018-09-25,9.23,9.44,9.06,9.21,16461898
2018-09-26,9.28,9.60,9.20,9.41,20416576
2018-09-27,9.41,9.54,9.24,9.30,13662622
2018-09-28,9.30,9.40,9.10,9.25,11817016
2018-10-08,9.12,9.99,9.00,9.49,32954088
2018-10-09,9.64,9.99,9.44,9.80,31595896
2018-10-10,9.82,9.85,9.51,9.62,18182492
2018-10-11,9.40,9.45,8.66,8.71,22682912
2018-10-12,8.71,9.58,8.70,9.58,37942320
2018-10-15,9.74,10.09,9.56,9.79,46494096
2018-10-16,9.80,9.84,8.98,9.16,32562520
2018-10-17,9.36,9.47,8.24,8.34,39423160
2018-10-18,8.00,8.08,7.60,7.83,23971004
2018-10-19,7.79,7.89,7.49,7.84,26706508
2018-10-22,7.90,8.51,7.83,8.31,32063318
2018-10-23,8.29,8.67,8.18,8.30,27671284
2018-10-24,8.32,8.63,8.08,8.47,30518036
2018-10-25,8.11,8.35,7.98,8.26,21302246
2018-10-26,7.88,8.16,7.88,8.13,27840192
2018-10-29,8.04,8.18,7.95,8.03,15640664
2018-10-30,8.03,8.09,7.30,7.64,26320948
2018-10-31,7.63,8.40,7.58,8.40,30008944
2018-11-01,8.51,8.61,8.30,8.31,39310680
2018-11-02,8.50,9.14,8.38,9.07,45702128
2018-11-05,9.11,9.75,9.08,9.32,49625040
2018-11-06,9.60,10.25,9.16,10.24,48363496
2018-11-07,10.00,10.54,9.81,10.17,37058912
2018-11-08,10.21,10.30,9.87,9.94,21000580
2018-11-09,9.83,9.88,9.57,9.87,17890260
2018-11-12,9.88,10.45,9.70,10.20,29429446
2018-11-13,10.01,10.69,9.91,10.34,29804378
2018-11-14,10.18,10.54,10.17,10.18,18388630
2018-11-15,10.17,11.08,10.12,10.96,27638504
2018-11-16,10.96,11.19,10.73,10.88,21796424
2018-11-19,10.88,10.96,10.36,10.67,23214868
2018-11-20,10.57,10.74,10.08,10.30,23680308
2018-11-21,10.05,10.44,10.05,10.42,13505697
2018-11-22,10.38,10.46,10.12,10.24,13086134
2018-11-23,10.21,10.48,9.76,10.09,16562513
2018-11-26,10.00,10.31,9.91,10.10,10749325
2018-11-27,10.20,10.78,10.12,10.68,25560752
2018-11-28,10.68,10.72,10.25,10.67,14559366
2018-11-29,10.75,11.35,10.48,10.99,33289416
2018-11-30,10.79,11.89,10.74,11.76,26753904
2018-12-03,11.90,12.47,11.60,11.85,36082976
2018-12-04,11.89,12.27,11.70,12.19,24197412
2018-12-05,11.85,12.37,11.85,11.87,20804866
2018-12-06,11.76,11.95,11.30,11.48,19214116
2018-12-07,11.60,11.87,11.37,11.47,13499227
2018-12-10,11.39,11.63,11.20,11.31,12183894
2018-12-11,11.45,11.72,11.28,11.47,14637944
2018-12-12,11.78,12.09,11.52,11.52,13231800
2018-12-13,11.70,11.88,11.33,11.61,15190325
2018-12-14,11.65,11.96,11.56,11.58,15463095
2018-12-17,11.30,11.41,10.42,10.52,30143930
2018-12-18,10.36,10.58,10.24,10.45,10807233
2018-12-19,10.46,10.51,10.26,10.31,7062450
2018-12-20,10.22,10.39,10.06,10.23,8910401
2018-12-21,10.20,10.30,10.00,10.15,8022213
2018-12-24,10.23,10.41,10.07,10.24,9131689
2018-12-25,10.21,10.21,9.61,10.00,13290296
2018-12-26,10.08,10.11,9.70,9.70,8702446
2018-12-27,9.93,9.97,9.30,9.32,10406771
2018-12-28,9.51,9.65,9.29,9.38,9495338
2019-01-02,9.52,9.59,9.37,9.44,7498615
2019-01-03,9.48,9.72,9.05,9.59,11778410
2019-01-04,9.43,10.23,9.41,10.14,16304582
2019-01-07,10.20,11.15,10.08,11.15,27090372
2019-01-08,11.00,11.37,10.88,11.00,18649548
2019-01-09,10.98,11.34,10.80,10.89,17700528
2019-01-10,10.96,11.24,10.80,10.88,11665594
2019-01-11,11.00,11.03,10.70,10.84,10209860
2019-01-14,10.83,11.35,10.73,11.09,15052000
2019-01-15,11.07,11.39,10.85,11.28,14581452
2019-01-16,11.28,11.35,11.03,11.10,10520071
2019-01-17,11.13,11.29,10.82,11.28,13418762
2019-01-18,11.30,11.35,10.97,11.00,11824350
2019-01-21,10.97,11.05,10.79,10.91,11333626
2019-01-22,10.91,11.10,10.70,10.80,7476304
2019-01-23,10.76,11.34,10.70,11.33,18205110
2019-01-24,11.30,11.30,10.96,11.00,14096182
2019-01-25,10.91,11.80,10.79,11.49,21834472
2019-01-28,11.75,12.50,11.66,11.80,30077732
2019-01-29,11.90,12.28,11.48,12.00,24620210
2019-01-30,11.70,12.29,11.62,11.82,21766592
2019-01-31,11.65,12.35,11.49,12.05,28147502
2019-02-01,12.19,12.20,11.67,11.93,15947125
2019-02-11,11.93,12.13,10.88,11.50,30927768
2019-02-12,11.39,11.62,11.09,11.50,20641628
2019-02-13,11.63,11.65,11.27,11.60,22888250
2019-02-14,11.53,12.76,11.46,12.56,45144064
2019-02-15,12.42,12.60,12.19,12.20,28229722
2019-02-18,12.25,12.71,12.24,12.55,28363500
2019-02-19,12.62,13.43,12.38,13.22,36532464
2019-02-20,13.24,13.82,12.95,13.81,31667576
2019-02-21,13.75,14.34,13.15,13.20,41710932
2019-02-22,13.25,13.70,12.90,13.64,25188598
2019-02-25,13.98,14.84,13.60,14.62,36320304
2019-02-26,14.65,15.23,14.30,14.69,31722038
2019-02-27,14.73,14.98,14.14,14.30,28188752
2019-02-28,14.19,14.48,14.00,14.25,17200790
2019-03-01,14.30,14.38,13.75,14.05,15951459
2019-03-04,14.04,14.52,13.78,13.99,23431196
2019-03-05,14.06,14.88,13.91,14.66,26331470
2019-03-06,14.66,15.50,14.45,15.39,35947640
2019-03-07,15.16,15.29,14.71,15.02,26058532
2019-03-08,14.00,14.66,13.85,13.94,23767060
2019-03-11,13.93,14.67,13.80,14.63,21852550
2019-03-12,14.61,14.87,14.27,14.60,20835200
2019-03-13,14.60,14.60,13.60,13.81,22791180
2019-03-14,13.60,13.92,13.34,13.65,14367506
2019-03-15,13.48,14.18,13.48,14.01,16928692
2019-03-18,13.94,14.15,13.80,13.96,15111898
2019-03-19,15.36,15.36,14.50,14.68,60843472
2019-03-20,14.30,14.53,14.05,14.26,26711480
2019-03-21,14.28,14.67,14.20,14.39,26933748
2019-03-22,14.30,14.38,13.83,14.03,21259014
2019-03-25,13.71,14.17,13.60,13.79,15522012
2019-03-26,13.84,13.90,12.95,13.05,19414344
2019-03-27,13.05,13.15,12.67,12.79,13918471
2019-03-28,12.80,12.94,12.52,12.58,18476752
2019-03-29,12.53,13.20,12.53,13.08,16456182
2019-04-01,13.07,14.39,13.06,14.39,48068624
2019-04-02,14.80,15.47,14.34,14.42,59270720
2019-04-03,14.25,14.74,14.20,14.47,27956316
2019-04-04,14.47,14.69,14.20,14.26,22502176
2019-04-08,14.58,14.83,14.12,14.74,32586606
2019-04-09,14.64,14.64,14.32,14.46,16951638
2019-04-10,14.26,14.80,13.92,14.56,22918722
2019-04-11,14.42,14.73,14.20,14.30,18025154
2019-04-12,14.30,15.16,14.21,14.96,44531712
2019-04-15,15.14,15.36,14.38,14.43,32322472
2019-04-16,14.22,14.73,14.00,14.66,21282252
2019-04-17,14.74,14.75,14.35,14.47,17920310
2019-04-18,14.39,14.47,14.16,14.17,13848687
2019-04-19,14.21,14.23,13.71,14.10,14205969
2019-04-22,14.09,14.13,13.68,13.70,13706940
2019-04-23,13.70,14.00,13.54,13.61,12118530
2019-04-24,13.63,13.80,13.41,13.80,9590634
2019-04-25,13.70,13.75,12.93,12.95,15000847
2019-04-26,12.90,13.06,12.50,12.75,12816204
2019-04-29,12.75,12.95,12.20,12.25,12633972
2019-04-30,12.31,12.54,12.28,12.47,8193500
2019-05-06,12.00,12.04,11.22,11.22,14185700
2019-05-07,11.18,11.29,10.40,10.73,22997948
2019-05-08,10.40,10.87,10.21,10.63,13958229
2019-05-09,10.53,10.87,10.41,10.56,11155829
2019-05-10,10.67,10.90,10.11,10.86,17599930
2019-05-13,10.58,10.79,10.40,10.60,14614706
2019-05-14,10.97,10.98,10.47,10.58,16081451
2019-05-15,10.45,10.76,10.45,10.72,13852866
2019-05-16,10.70,10.89,10.60,10.84,13352724
2019-05-17,10.81,10.94,10.14,10.20,15476081
2019-05-20,10.23,10.38,9.66,10.27,16276647
2019-05-21,10.27,10.85,10.23,10.80,15200307
2019-05-22,10.98,11.00,10.40,10.49,13548489
2019-05-23,10.45,10.58,10.15,10.24,10953426
2019-05-24,10.21,10.35,10.03,10.11,6768663
2019-05-27,10.13,10.62,10.04,10.62,11650441
2019-05-28,10.62,10.75,10.34,10.41,10071242
2019-05-29,10.44,10.53,10.31,10.34,7044711
2019-05-30,10.30,10.35,10.08,10.25,7475826
2019-05-31,10.25,10.47,10.15,10.18,6737568
2019-06-03,10.20,10.21,9.85,9.95,9580470
2019-06-04,9.81,9.81,9.15,9.38,15634930
2019-06-05,9.35,9.65,9.35,9.39,13403809
2019-06-06,9.40,9.95,9.38,9.54,16737506
2019-06-10,9.44,9.53,9.07,9.35,11573169
2019-06-11,9.30,9.98,9.29,9.84,15906963
2019-06-12,9.93,10.15,9.75,9.78,14043500
2019-06-13,9.64,10.07,9.43,9.86,14914314
2019-06-14,9.84,9.91,9.49,9.51,10224847
2019-06-17,9.47,9.84,9.47,9.64,9710563
2019-06-18,9.75,9.90,9.49,9.85,9015219
2019-06-19,10.10,10.27,9.82,9.91,20024270
2019-06-20,9.77,9.93,9.52,9.82,17948808
2019-06-21,9.71,10.23,9.69,10.19,23973788
2019-06-24,10.10,10.16,9.86,9.95,17153452
2019-06-25,9.93,9.93,9.58,9.66,11792600
2019-06-26,9.58,9.73,9.53,9.58,6229900
2019-06-27,9.56,9.71,9.48,9.55,10244800
2019-06-28,9.57,9.60,9.17,9.36,11941782
2019-07-01,9.50,9.60,9.41,9.57,10955605
2019-07-02,9.50,9.66,9.45,9.55,9532455
2019-07-03,9.51,9.51,9.31,9.35,8545900
2019-07-04,9.33,9.40,9.25,9.29,6624900
2019-07-05,9.32,9.32,9.18,9.23,6901898
2019-07-08,9.17,9.23,8.57,8.58,17019600
2019-07-09,8.61,8.85,8.53,8.76,9388220
2019-07-10,8.74,8.89,8.65,8.72,7215938
2019-07-11,8.74,8.88,8.73,8.80,7014783
2019-07-12,8.80,8.84,7.92,7.92,21761404
2019-07-15,7.71,8.71,7.71,8.71,27452164
2019-07-16,8.96,9.21,8.68,8.75,37898464
2019-07-17,8.63,8.93,8.63,8.73,17908380
2019-07-18,8.73,8.74,8.33,8.43,15511338
2019-07-19,8.48,8.59,8.27,8.32,14033434
2019-07-22,8.35,8.50,8.01,8.36,14069703
2019-07-23,8.20,8.37,8.13,8.30,10571193
2019-07-24,8.26,8.43,8.23,8.30,10086800
2019-07-25,8.35,8.80,8.35,8.60,19078596
2019-07-26,8.41,8.74,8.30,8.58,15372492
2019-07-29,8.67,9.21,8.63,9.16,26380044
2019-07-30,9.03,9.57,8.93,9.22,27871934
2019-07-31,9.25,9.37,9.14,9.33,14399163
2019-08-01,8.71,9.51,8.71,9.10,28184718
2019-08-02,8.90,9.30,8.82,8.95,19278504
2019-08-05,9.04,9.47,8.78,9.21,27376854
2019-08-06,9.10,10.13,8.95,10.13,53168512
2019-08-07,10.20,10.30,9.59,9.62,51956716
