Date,Open,High,Low,Close,Vol
2018-08-21,12.48,12.66,12.44,12.58,3233580
2018-08-22,12.51,12.56,12.35,12.37,2342900
2018-08-23,12.37,12.61,12.30,12.47,3052711
2018-08-24,12.41,12.50,12.27,12.48,2728909
2018-08-27,12.58,12.87,12.54,12.85,4876559
2018-08-28,12.85,12.96,12.76,12.86,4099335
2018-08-29,12.86,12.88,12.70,12.82,2833399
2018-08-30,12.75,12.83,12.52,12.54,3237700
2018-08-31,12.53,12.69,12.48,12.60,2659264
2018-09-03,12.53,12.92,12.51,12.91,4744960
2018-09-04,12.86,13.58,12.81,13.56,12955442
2018-09-05,13.42,13.56,13.19,13.19,6605432
2018-09-06,13.27,13.73,13.26,13.42,7264349
2018-09-07,13.43,13.55,13.10,13.23,4929900
2018-09-10,13.19,13.48,13.04,13.14,4906578
2018-09-11,13.14,13.34,12.92,13.28,3790601
2018-09-12,13.30,13.53,13.23,13.37,5074417
2018-09-13,13.44,13.85,13.37,13.81,11353634
2018-09-14,13.74,14.02,13.45,13.52,9927104
2018-09-17,13.42,13.57,13.25,13.37,4120000
2018-09-18,13.28,13.67,13.19,13.64,5569573
2018-09-19,13.55,13.90,13.50,13.87,7609105
2018-09-20,13.83,13.92,13.52,13.62,5530322
2018-09-21,13.70,13.73,13.38,13.69,4610809
2018-09-25,13.59,13.78,13.46,13.60,3646458
2018-09-26,13.60,13.85,13.55,13.70,5218387
2018-09-27,13.71,13.72,13.42,13.43,4126100
2018-09-28,13.47,13.64,13.43,13.58,3462140
2018-10-08,13.31,13.31,12.68,12.73,5164937
2018-10-09,12.80,12.85,12.56,12.69,2580160
2018-10-10,12.71,12.83,12.64,12.70,1851184
2018-10-11,12.35,12.35,11.43,11.43,6103062
2018-10-12,11.29,11.64,10.86,11.61,4728019
2018-10-15,11.70,11.80,11.45,11.49,2427768
2018-10-16,11.50,11.73,10.80,10.92,3870300
2018-10-17,11.12,11.28,10.91,11.28,3345104
2018-10-18,11.13,11.43,11.05,11.21,3316400
2018-10-19,11.01,11.63,11.01,11.60,3382300
2018-10-22,11.60,12.21,11.60,12.08,5652099
2018-10-23,11.98,12.19,11.66,11.84,3654480
2018-10-24,11.71,11.95,11.68,11.77,2247200
2018-10-25,11.40,11.70,11.11,11.56,3446474
2018-10-26,11.71,11.94,10.99,11.39,4666627
2018-10-29,11.27,11.56,11.16,11.40,3029298
2018-10-30,11.41,11.61,11.12,11.52,3454105
2018-10-31,11.55,11.81,11.50,11.72,2953498
2018-11-01,11.72,11.97,11.68,11.76,4825437
2018-11-02,11.89,12.04,11.81,12.04,5122943
2018-11-05,12.00,12.17,11.83,12.00,4898909
2018-11-06,11.96,12.00,11.78,11.98,2908700
2018-11-07,11.98,12.08,11.82,11.84,4120401
2018-11-08,11.91,11.98,11.73,11.77,2453300
2018-11-09,11.71,11.83,11.69,11.71,1784900
2018-11-12,11.71,12.00,11.66,12.00,3398153
2018-11-13,11.87,12.19,11.82,12.14,5083417
2018-11-14,12.01,12.19,12.01,12.07,4025585
2018-11-15,12.05,12.29,12.03,12.29,5033785
2018-11-16,12.30,12.38,12.20,12.36,5160413
2018-11-19,12.35,12.46,12.24,12.46,4185301
2018-11-20,12.35,12.55,12.11,12.20,4459400
2018-11-21,12.01,12.16,11.95,12.15,3052201
2018-11-22,12.14,12.21,11.96,12.05,3912600
2018-11-23,12.02,12.05,11.33,11.38,4812019
2018-11-26,11.38,11.54,11.25,11.32,2624557
2018-11-27,11.40,11.62,11.40,11.51,2641210
2018-11-28,11.56,11.71,11.42,11.70,3435942
2018-11-29,11.76,11.82,11.46,11.48,3185029
2018-11-30,11.46,11.54,11.12,11.32,5148265
2018-12-03,11.60,12.09,11.60,11.95,7037468
2018-12-04,11.99,11.99,11.77,11.92,4934343
2018-12-05,11.68,12.03,11.62,11.93,5566074
2018-12-06,11.96,12.25,11.85,12.06,8453543
2018-12-07,11.98,12.25,11.92,12.24,6482315
2018-12-10,12.11,12.26,12.03,12.06,4946537
2018-12-11,12.12,12.23,12.06,12.19,2644495
2018-12-12,12.20,12.24,12.00,12.12,3001604
2018-12-13,12.11,12.20,11.98,12.13,3766931
2018-12-14,12.10,12.12,11.60,11.65,5589705
2018-12-17,11.58,12.24,11.58,12.13,6420973
2018-12-18,12.05,12.18,11.65,11.94,5897355
2018-12-19,12.01,12.08,11.71,11.71,3578415
2018-12-20,11.79,11.83,11.36,11.50,6025699
2018-12-21,11.44,11.50,11.24,11.37,3812314
2018-12-24,11.34,11.55,11.23,11.45,3670725
2018-12-25,11.26,11.39,10.99,11.35,4306372
2018-12-26,11.26,11.34,11.12,11.16,3263222
2018-12-27,11.33,11.37,11.00,11.01,4176283
2018-12-28,11.05,11.09,10.89,10.94,3489902
2019-01-02,11.00,11.06,10.88,11.01,3243719
2019-01-03,11.00,11.48,10.92,11.22,4793233
2019-01-04,11.07,11.48,11.02,11.44,4965136
2019-01-07,11.49,11.77,11.42,11.66,10406849
2019-01-08,11.67,11.79,11.54,11.64,7409976
2019-01-09,11.64,11.86,11.58,11.68,7552586
2019-01-10,11.70,11.84,11.64,11.81,6613781
2019-01-11,11.79,11.87,11.61,11.76,3966800
2019-01-14,11.76,11.87,11.62,11.67,3961404
2019-01-15,11.62,11.93,11.62,11.86,4266324
2019-01-16,11.85,11.89,11.70,11.70,3263400
2019-01-17,11.73,11.78,11.47,11.49,3343000
2019-01-18,11.53,11.68,11.44,11.62,3249063
2019-01-21,11.58,11.72,11.52,11.68,3498065
2019-01-22,11.63,11.73,11.52,11.58,3167642
2019-01-23,11.53,11.56,11.32,11.42,3349954
2019-01-24,11.40,11.98,11.40,11.84,8640500
2019-01-25,11.83,11.89,11.71,11.74,3280551
2019-01-28,11.75,11.92,11.60,11.60,3308909
2019-01-29,11.59,11.67,11.05,11.35,4627146
2019-01-30,11.33,11.42,11.23,11.32,2693700
2019-01-31,11.38,11.39,11.03,11.15,3633500
2019-02-01,11.16,11.44,11.15,11.43,2685411
2019-02-11,11.43,11.78,11.40,11.77,5452410
2019-02-12,11.77,12.09,11.73,12.04,7606278
2019-02-13,12.09,12.30,12.00,12.22,8155885
2019-02-14,12.20,12.37,12.11,12.28,6445987
2019-02-15,12.32,12.47,12.23,12.27,5803775
2019-02-18,12.40,12.83,12.28,12.78,9454637
2019-02-19,12.80,12.98,12.54,12.69,7632143
2019-02-20,12.72,12.77,12.51,12.66,6121799
2019-02-21,12.64,12.86,12.41,12.55,8296386
2019-02-22,12.60,12.89,12.56,12.88,8328744
2019-02-25,12.93,13.55,12.93,13.45,14673680
2019-02-26,13.50,14.04,13.28,13.64,15757036
2019-02-27,13.64,13.97,13.34,13.52,11800859
2019-02-28,13.53,13.67,13.36,13.54,6075478
2019-03-01,13.54,13.62,13.31,13.46,5835407
2019-03-04,13.56,13.99,13.51,13.77,13753305
2019-03-05,13.71,14.16,13.66,14.11,10532191
2019-03-06,14.11,14.97,13.98,14.84,18031284
2019-03-07,14.79,15.05,14.44,14.88,15396338
2019-03-08,14.53,15.65,14.40,14.88,20629992
2019-03-11,15.02,15.83,15.02,15.60,16068134
2019-03-12,15.89,16.30,15.55,15.85,18356280
2019-03-13,15.80,16.20,14.90,15.15,17071756
2019-03-14,15.01,15.18,14.45,14.80,11523210
2019-03-15,14.78,14.95,14.64,14.76,7375323
2019-03-18,14.71,15.10,14.58,15.10,7278299
2019-03-19,15.07,15.41,14.96,15.11,7314423
2019-03-20,15.06,15.10,14.60,14.90,6073506
2019-03-21,14.90,15.55,14.90,15.37,10685101
2019-03-22,15.32,15.36,14.90,15.28,6975018
2019-03-25,15.00,16.57,14.85,15.77,18485384
2019-03-26,15.73,15.87,14.82,14.93,13106641
2019-03-27,15.01,15.07,14.34,14.81,9289186
2019-03-28,14.78,15.28,14.65,14.69,7213174
2019-03-29,14.91,15.45,14.53,15.40,10123102
2019-04-01,15.37,16.36,15.37,16.01,13766948
2019-04-02,16.19,17.06,16.09,16.74,22299390
2019-04-03,16.69,16.79,16.35,16.68,12650289
2019-04-04,16.73,16.85,16.42,16.64,10704377
2019-04-08,16.68,16.76,15.91,16.10,12952099
2019-04-09,15.99,16.48,15.83,16.05,7842618
2019-04-10,16.05,16.19,15.80,16.06,7862526
2019-04-11,16.34,16.39,15.58,15.63,6522407
2019-04-12,15.58,15.86,15.41,15.77,6412719
2019-04-15,16.00,16.33,15.64,15.71,6524215
2019-04-16,15.71,16.09,15.38,16.04,5990273
2019-04-17,16.06,16.10,15.74,15.95,6073547
2019-04-18,15.81,15.98,15.54,15.71,6604573
2019-04-19,15.64,15.81,15.45,15.75,5095940
2019-04-22,15.76,15.99,15.52,15.54,5158037
2019-04-23,15.51,15.59,14.96,15.06,7855941
2019-04-24,15.09,15.44,14.96,15.34,5692736
2019-04-25,15.31,15.42,14.65,14.69,5389555
2019-04-26,14.69,14.97,14.59,14.82,4317052
2019-04-29,14.98,15.45,14.75,14.81,8300634
2019-04-30,14.85,16.18,14.82,15.74,14262372
2019-05-06,15.30,15.58,14.40,14.60,12088639
2019-05-07,14.75,15.55,14.68,15.15,7360196
2019-05-08,14.67,16.05,14.66,15.91,12508428
2019-05-09,15.81,16.18,15.62,15.84,11176633
2019-05-10,15.94,16.80,15.70,16.73,21273284
2019-05-13,16.47,16.55,16.19,16.41,11329111
2019-05-14,16.18,16.49,15.90,16.10,9665300
2019-05-15,16.18,16.56,16.00,16.53,12375478
2019-05-16,16.44,16.49,16.02,16.18,8750324
2019-05-17,16.38,16.55,15.44,15.51,10786251
2019-05-20,15.58,16.36,15.23,16.30,16340706
2019-05-21,16.00,16.35,15.76,16.12,11303533
2019-05-22,16.12,17.30,15.98,17.08,26413688
2019-05-23,16.85,17.07,16.32,16.38,16814900
2019-05-24,16.13,16.35,15.53,15.70,12980170
2019-05-27,15.73,17.27,15.55,17.27,35450052
2019-05-28,17.09,17.69,16.75,17.27,43039948
2019-05-29,17.03,17.30,16.78,16.83,25234112
2019-05-30,16.62,16.78,16.22,16.58,16210473
2019-05-31,16.58,17.07,16.40,16.67,16329654
2019-06-03,16.70,17.26,16.50,16.50,16711973
2019-06-04,16.40,16.75,15.92,16.10,15335459
2019-06-05,16.33,16.50,16.05,16.10,8798276
2019-06-06,16.03,16.10,14.92,15.08,15400610
2019-06-10,15.07,15.36,14.93,15.10,6955184
2019-06-11,15.18,15.75,14.91,15.70,10564463
2019-06-12,15.60,15.85,15.38,15.51,9140660
2019-06-13,15.51,15.84,15.48,15.69,7199000
2019-06-14,15.69,15.87,15.06,15.38,9089491
2019-06-17,15.37,15.57,15.11,15.30,4183131
2019-06-18,15.38,15.41,15.11,15.26,3627225
2019-06-19,15.63,15.85,15.51,15.65,6688407
2019-06-20,15.66,16.08,15.39,15.90,8328227
2019-06-21,15.86,16.22,15.77,15.99,8300800
2019-06-24,15.95,16.19,15.60,15.81,7659825
2019-06-25,15.80,15.82,15.28,15.59,6473300
2019-06-26,15.37,15.68,15.37,15.47,4212901
2019-06-27,15.46,16.60,15.46,16.35,17436236
2019-06-28,16.27,16.50,16.18,16.48,11805546
2019-07-01,16.95,16.99,16.51,16.74,17649346
2019-07-02,16.65,16.79,16.13,16.33,15851631
2019-07-03,16.34,16.34,15.51,15.77,18592704
2019-07-04,15.65,15.95,15.50,15.81,9654513
2019-07-05,15.88,15.88,15.35,15.65,10072608
2019-07-08,15.56,15.63,15.01,15.12,8899516
2019-07-09,15.09,15.27,15.03,15.23,5202274
2019-07-10,15.18,15.57,15.14,15.54,8677993
2019-07-11,15.50,15.54,15.06,15.23,8755579
2019-07-12,15.30,15.30,15.05,15.07,5455318
2019-07-15,15.06,15.58,15.00,15.40,6710166
2019-07-16,15.35,15.54,15.25,15.38,4892089
2019-07-17,15.31,15.54,15.31,15.46,5623985
2019-07-18,15.36,15.37,15.05,15.07,5460802
2019-07-19,15.09,15.27,15.06,15.11,4196891
2019-07-22,15.11,15.22,14.51,14.58,6013342
2019-07-23,14.60,14.83,14.60,14.73,3497386
2019-07-24,14.78,15.26,14.78,15.22,7368513
2019-07-25,15.23,15.40,15.12,15.30,5361767
2019-07-26,15.28,15.40,15.19,15.35,3826900
2019-07-29,15.48,15.63,15.32,15.46,6201963
2019-07-30,15.43,15.73,15.39,15.42,7000784
2019-07-31,15.43,15.55,15.36,15.43,6047609
2019-08-01,15.36,15.43,15.10,15.25,5984889
2019-08-02,15.00,15.01,14.69,14.89,8407259
2019-08-05,14.90,15.55,14.85,14.98,9274460
2019-08-06,14.96,15.03,13.48,14.80,9202200
2019-08-07,14.80,14.85,14.33,14.38,6592186
2019-08-08,14.42,14.55,14.20,14.41,3827847
2019-08-09,14.50,14.58,13.98,14.04,5305893
2019-08-12,14.04,14.62,14.04,14.60,4240530
2019-08-13,14.44,14.89,14.37,14.57,5476281
2019-08-14,14.80,15.24,14.60,14.85,7614281
2019-08-15,14.47,15.26,14.38,15.26,9268722
2019-08-16,15.18,15.39,15.10,15.20,6674070
2019-08-19,15.46,15.99,15.32,15.87,14967183
2019-08-20,15.84,16.10,15.75,15.91,9957521
2019-08-21,15.85,16.25,15.80,16.18,10744671
2019-08-22,16.11,16.38,16.07,16.20,10129802
2019-08-23,16.36,16.44,16.00,16.17,7934595
2019-08-26,16.30,16.55,16.00,16.17,10629696
2019-08-27,16.20,17.12,16.17,16.91,19864160
2019-08-28,16.89,17.37,16.68,16.96,16664163
2019-08-29,17.08,17.28,16.84,17.04,12484904
2019-08-30,17.06,17.22,16.52,16.71,16113530
2019-09-02,16.83,18.18,16.83,18.02,26204484
2019-09-03,17.90,18.38,17.81,18.18,19800842
2019-09-04,18.09,18.32,17.81,18.11,13929958
2019-09-05,18.30,18.65,18.00,18.12,22126440
2019-09-06,18.15,18.49,17.90,18.27,16633016
2019-09-09,18.37,18.56,18.01,18.53,18705404
2019-09-10,18.44,18.75,18.01,18.17,14211979
2019-09-11,18.23,18.44,17.93,17.96,11053439
2019-09-12,18.10,18.18,17.70,18.03,8392667
2019-09-16,18.05,18.12,17.82,17.93,7983562
2019-09-17,18.03,18.03,17.35,17.51,11448536
2019-09-18,17.56,17.64,17.16,17.43,8175357
2019-09-19,17.45,17.78,17.42,17.76,9321644
2019-09-20,17.69,17.89,17.50,17.72,8169183
2019-09-23,17.71,17.74,17.10,17.44,9261008
2019-09-24,17.43,19.18,17.42,18.75,40226828
2019-09-25,18.59,18.95,17.57,17.70,28070912
2019-09-26,17.73,17.85,15.93,16.01,32919384
2019-09-27,16.05,16.41,15.92,16.31,14498231
2019-09-30,16.26,16.47,15.81,15.88,9511640
2019-10-08,15.90,16.40,15.89,16.03,9234020
2019-10-09,16.01,16.06,15.63,16.03,8509857
2019-10-10,16.04,16.48,15.92,16.40,10154966
2019-10-11,16.50,16.58,16.18,16.24,10221965
2019-10-14,16.40,16.95,16.36,16.83,11892925
2019-10-15,16.69,16.70,16.34,16.46,8119690
2019-10-16,16.46,16.56,16.11,16.19,6114314
2019-10-17,16.21,16.53,16.21,16.40,5525354
2019-10-18,16.40,16.60,15.88,16.07,7786265
2019-10-21,15.90,15.95,15.19,15.76,8364498
2019-10-22,15.88,16.30,15.76,16.19,7842340
2019-10-23,16.19,16.30,15.81,15.90,5131980
2019-10-24,15.99,16.03,15.71,15.89,4161630
2019-10-25,16.00,16.06,15.65,15.97,4406040
2019-10-28,16.08,16.44,16.02,16.44,9198714
2019-10-29,16.30,16.71,16.10,16.40,10612684
2019-10-30,16.19,16.72,16.06,16.34,8505043
2019-10-31,16.25,16.67,16.25,16.40,8169212
2019-11-01,16.35,16.68,16.20,16.31,8294341
2019-11-04,16.42,16.95,16.26,16.85,14266522
2019-11-05,16.76,17.17,16.68,16.94,9217780
2019-11-06,17.05,17.28,16.83,16.84,7970690
2019-11-07,16.81,16.96,16.61,16.83,9220454
2019-11-08,16.91,16.96,16.65,16.69,5804524
2019-11-11,16.60,16.60,15.39,15.63,12953351
2019-11-12,15.43,15.65,14.80,15.11,9469025
2019-11-13,15.15,15.64,15.03,15.49,7067218
2019-11-14,15.46,15.94,15.44,15.79,6162468
2019-11-15,15.71,15.93,15.36,15.40,6145436
2019-11-18,15.23,15.60,15.23,15.35,4308800
2019-11-19,15.41,15.54,15.24,15.54,4143859
2019-11-20,15.53,15.62,15.21,15.28,4523681
2019-11-21,15.25,15.39,15.09,15.20,3618013
2019-11-22,15.30,15.41,14.96,15.06,4596324
2019-11-25,15.03,15.06,14.58,14.82,4326632
2019-11-26,14.90,15.08,14.61,14.68,5178567
2019-11-27,14.62,14.93,14.51,14.87,4449597
2019-11-28,14.80,14.94,14.73,14.80,2857864
2019-11-29,14.75,15.28,14.73,15.19,5867519
2019-12-02,15.15,15.70,15.02,15.62,7596209
2019-12-03,15.52,15.84,15.35,15.77,7236797
2019-12-04,15.55,15.73,15.50,15.59,5204017
2019-12-05,15.59,15.99,15.55,15.82,8047546
2019-12-06,15.71,15.92,15.57,15.89,6184877
2019-12-09,15.93,16.35,15.83,16.19,9668630
2019-12-10,16.11,16.38,15.91,16.31,7867778
2019-12-11,16.31,16.41,16.07,16.14,6376570
2019-12-12,16.14,16.67,16.08,16.43,9613978
2019-12-13,16.43,16.95,16.37,16.80,14351411
2019-12-16,16.84,17.24,16.80,16.98,12274665
2019-12-17,16.98,16.98,16.72,16.75,13668983
2019-12-18,16.73,16.89,16.60,16.78,9757157
2019-12-19,16.76,16.95,16.68,16.77,6593816
2019-12-20,16.76,16.79,16.35,16.35,7912628
2019-12-23,16.28,16.47,15.75,15.80,10722104
2019-12-24,15.90,15.91,15.59,15.86,7321289
2019-12-25,15.79,16.98,15.75,16.98,20142892
2019-12-26,16.88,17.43,16.66,17.35,18231966
2019-12-27,17.38,17.67,17.11,17.20,15651926
2019-12-30,17.25,17.72,16.91,17.70,15560547
2019-12-31,17.59,17.60,16.72,17.15,23181416
2020-01-02,17.19,17.84,17.00,17.58,18310204
2020-01-03,17.62,18.35,17.55,18.13,19630140
2020-01-06,17.80,19.10,17.63,18.52,29453500
2020-01-07,18.38,18.76,18.15,18.65,18126800
2020-01-08,18.60,18.77,18.25,18.52,16796380
2020-01-09,18.67,18.75,18.35,18.59,11672809
2020-01-10,18.66,19.74,18.58,19.12,22447100
2020-01-13,19.14,19.74,18.92,19.66,15873953
2020-01-14,19.45,19.92,19.22,19.35,11124765
2020-01-15,19.30,19.57,19.00,19.40,9773775
2020-01-16,19.30,19.68,19.11,19.19,10701480
2020-01-17,19.29,19.56,19.17,19.26,9251545
2020-01-20,19.25,20.04,19.10,19.81,14261874
2020-01-21,19.65,19.84,19.13,19.35,13491829
2020-01-22,19.13,20.15,18.66,20.10,14889860
2020-01-23,19.70,19.88,18.13,19.00,19287796
2020-02-03,17.10,17.16,17.10,17.10,4483300
2020-02-04,16.64,17.97,16.64,17.86,14560797
2020-02-05,17.86,18.39,17.56,17.72,14314997
2020-02-06,17.71,19.49,17.46,19.49,25883376
2020-02-07,19.41,20.99,19.16,20.79,29746250
2020-02-10,20.80,21.83,20.38,21.71,26330010
2020-02-11,21.49,21.93,20.90,21.07,18400062
2020-02-12,21.25,23.18,20.81,23.18,27652940
2020-02-13,22.90,23.83,22.16,22.76,27863162
2020-02-14,22.48,23.72,22.18,22.45,25158968
2020-02-17,22.36,24.22,22.36,23.92,26555980
2020-02-18,23.89,26.31,23.63,25.85,41265236
2020-02-19,25.80,26.46,24.80,25.19,31108160
2020-02-20,24.99,25.44,24.31,25.32,25976724
2020-02-21,25.45,26.73,25.25,25.75,27043226
2020-02-24,25.76,26.83,25.58,26.78,25080504
2020-02-25,26.02,26.50,24.10,26.01,31612784
2020-02-26,25.50,27.42,25.13,26.21,36885976
2020-02-27,26.32,26.59,23.59,25.10,28052624
2020-02-28,23.60,24.77,23.41,23.48,21039942
2020-03-02,24.01,25.58,23.70,25.00,21170802
2020-03-03,25.63,27.11,25.52,26.20,25591672
2020-03-04,25.88,26.30,24.28,25.15,22468668
2020-03-05,25.67,25.79,24.35,24.76,17795942
2020-03-06,24.28,24.75,23.98,24.05,11345479
2020-03-09,23.45,24.03,22.30,22.44,16891810
2020-03-10,22.10,23.76,22.10,23.70,18638856
2020-03-11,23.66,24.73,23.40,23.44,20358452
2020-03-12,22.80,23.68,22.75,23.29,11615834
2020-03-13,21.93,23.94,21.85,23.75,17312188
2020-03-16,23.98,23.98,21.40,21.67,18657360
2020-03-17,22.35,22.50,21.12,21.93,11925125
2020-03-18,22.34,22.97,21.62,21.62,12926305
2020-03-19,21.86,22.67,21.60,22.55,14413891
2020-03-20,22.88,22.96,21.55,22.05,15760920
2020-03-23,21.01,21.34,19.96,20.23,15390285
2020-03-24,20.88,20.98,19.52,20.30,16155766
2020-03-25,20.76,20.87,20.13,20.35,11426695
2020-03-26,20.17,20.49,19.74,19.95,9671030
2020-03-27,20.22,20.69,19.63,19.66,9995918
2020-03-30,19.35,19.35,18.39,18.68,13795101
2020-03-31,19.09,19.26,18.60,18.78,8548410
2020-04-01,18.63,19.69,18.49,19.16,15830797
2020-04-02,19.07,20.08,19.07,20.00,12761790
2020-04-03,19.92,19.92,19.13,19.23,11046045
2020-04-07,19.80,20.45,19.76,20.18,15368472
2020-04-08,20.15,20.70,19.96,20.27,11410078
2020-04-09,20.46,20.55,20.00,20.25,7752830
2020-04-10,20.39,20.39,19.33,19.46,8939611
2020-04-13,19.47,19.77,19.00,19.71,7108100
2020-04-14,19.73,20.26,19.73,20.21,10095514
2020-04-15,20.35,20.59,19.93,20.00,12990586
2020-04-16,19.85,20.71,19.63,20.54,12399886
2020-04-17,20.74,21.40,20.64,20.69,13601414
2020-04-20,20.88,21.62,20.80,21.16,12275213
2020-04-21,20.89,21.37,20.81,21.04,10390332
2020-04-22,20.75,21.12,20.47,20.65,12543041
2020-04-23,20.61,20.76,20.11,20.15,10132006
2020-04-24,20.01,20.38,19.26,19.39,11858545
2020-04-27,19.37,19.47,18.65,18.80,12772465
2020-04-28,18.78,18.78,17.36,18.20,13506603
2020-04-29,18.69,19.98,18.69,19.49,19792426
2020-04-30,19.50,20.50,19.39,20.32,20045644
2020-05-06,20.16,21.17,20.07,21.01,18242878
2020-05-07,21.03,21.30,20.68,20.87,17289698
2020-05-08,21.08,21.58,21.04,21.25,18889384
2020-05-11,21.25,21.49,20.95,21.13,15283072
2020-05-12,21.20,21.27,20.66,21.24,14130985
2020-05-13,21.13,21.45,20.87,21.06,14837492
2020-05-14,20.99,21.29,20.81,21.18,14685139
2020-05-15,21.33,22.75,21.11,22.37,36165168
2020-05-18,22.47,22.78,21.71,21.82,26839984
2020-05-19,22.00,23.44,21.83,23.42,32599132
2020-05-20,23.41,23.41,22.44,22.77,28645532
2020-05-21,22.94,23.26,22.05,22.07,23858092
2020-05-22,22.00,22.30,21.15,21.42,22220004
2020-05-25,21.40,21.40,20.77,21.12,14293165
2020-05-26,21.30,21.90,21.26,21.84,16148632
2020-05-27,21.69,21.83,20.90,20.93,16409908
2020-05-28,20.90,21.12,20.22,20.86,14093008
2020-05-29,20.58,21.29,20.51,20.85,11359211
2020-06-01,20.97,22.18,20.97,22.12,18475868
2020-06-02,22.09,22.43,21.92,22.16,15699583
2020-06-03,22.29,22.45,21.88,22.00,15567539
2020-06-04,22.02,22.13,21.65,21.71,12095423
2020-06-05,21.74,22.07,21.62,22.07,12305544
2020-06-08,22.20,22.27,21.43,21.48,16803062
2020-06-09,21.41,21.68,21.39,21.54,9240857
2020-06-10,21.43,21.48,21.05,21.36,9952446
2020-06-11,21.27,21.69,21.06,21.10,12118052
2020-06-12,20.70,21.05,20.58,20.87,11400202
2020-06-15,20.70,20.88,20.35,20.40,13312701
2020-06-16,20.59,21.20,20.59,21.20,11825945
2020-06-17,21.26,21.34,20.82,21.05,11176155
2020-06-18,21.03,21.58,20.79,21.50,15027716
2020-06-19,21.40,21.74,21.27,21.61,12663176
2020-06-22,21.63,22.18,21.62,21.90,15481492
2020-06-23,21.89,22.13,21.58,21.91,11140002
2020-06-24,21.91,22.55,21.79,22.35,18861388
2020-06-29,22.20,22.57,21.88,22.20,15632855
2020-06-30,22.38,22.69,22.22,22.49,18058418
2020-07-01,22.51,22.58,21.90,22.17,15899454
2020-07-02,22.32,23.07,22.15,22.68,26394416
2020-07-03,22.86,24.18,22.73,23.91,34606216
2020-07-06,24.02,25.08,23.81,25.04,33273516
2020-07-07,25.06,25.38,24.55,24.61,37801636
2020-07-08,24.58,25.47,24.41,25.30,26245384
2020-07-09,25.30,27.65,25.25,27.05,38633380
2020-07-10,26.78,29.42,26.57,28.22,44565308
2020-07-13,28.02,28.53,27.44,28.50,31158172
2020-07-14,28.26,28.26,26.20,27.25,32404330
2020-07-15,27.26,27.35,25.77,26.15,24151128
2020-07-16,26.04,26.93,25.06,25.35,24374132
2020-07-17,25.49,26.88,25.46,26.28,25712504
2020-07-20,27.10,28.91,27.10,28.91,41097200
2020-07-21,29.70,31.16,29.03,29.66,61683600
2020-07-22,29.50,31.38,28.72,30.41,45113968
2020-07-23,30.43,31.50,29.66,30.92,36583676
2020-07-24,30.37,30.89,28.38,28.47,38945048
2020-07-27,29.41,31.32,29.18,31.32,36355792
2020-07-28,32.10,33.05,31.30,32.49,45097848
2020-07-29,32.68,35.74,32.68,35.74,16211275
2020-07-30,39.30,39.31,35.80,37.99,54268720
2020-07-31,37.00,37.78,35.68,37.00,37205432
2020-08-03,38.20,40.60,37.22,39.50,36369424
2020-08-04,38.01,39.20,36.52,37.86,33215032
2020-08-05,38.20,41.65,38.18,41.65,35567648
2020-08-06,40.00,45.45,39.75,43.90,39102016
2020-08-07,43.48,48.29,42.63,47.68,31840202
2020-08-10,47.60,52.30,45.18,46.16,36365864
2020-08-11,46.96,50.78,46.96,50.78,36298708
2020-08-12,48.79,48.80,45.70,45.70,12119804
2020-08-13,45.00,47.30,44.30,44.80,31765584
2020-08-14,44.13,47.95,44.13,47.02,21849388
2020-08-17,46.50,47.34,45.52,46.50,23951232
2020-08-18,46.50,48.15,44.10,44.65,30135012
2020-08-19,44.39,45.84,43.20,43.35,20685494
2020-08-20,43.15,43.78,42.00,42.40,17351314
2020-08-21,43.16,45.53,42.26,42.66,16524094
2020-08-24,42.92,43.50,42.01,42.85,12187525
2020-08-25,42.86,43.35,40.41,40.99,19488844
2020-08-26,41.32,41.56,39.70,39.96,14726342
2020-08-27,42.06,43.96,42.06,43.96,18919556
2020-08-28,44.18,45.60,42.70,44.84,30744672
2020-08-31,44.71,45.67,43.80,44.95,17050782
2020-09-01,45.29,46.60,44.85,45.42,18120376
2020-09-02,45.03,45.40,43.61,44.25,13945642
2020-09-03,43.90,44.56,43.00,43.44,8050545
2020-09-04,42.50,43.30,42.05,42.97,7284610
2020-09-07,42.85,44.20,41.65,41.92,9766712
2020-09-08,41.90,42.30,39.98,41.03,10692494
2020-09-09,41.09,41.11,38.68,40.00,10357271
2020-09-10,40.51,41.36,39.45,39.61,10338462
2020-09-11,40.40,40.44,38.97,39.57,10562791
2020-09-14,40.19,40.66,38.65,39.18,10532959
2020-09-15,39.37,40.90,38.90,40.31,10617327
2020-09-16,40.30,40.86,39.71,40.40,8682875
2020-09-17,39.97,43.40,39.80,42.67,13868803
2020-09-18,42.70,46.21,42.15,45.96,20690308
2020-09-21,45.83,47.90,45.45,47.00,18006964
2020-09-22,46.50,47.34,46.01,46.66,10730926
2020-09-23,46.66,47.66,46.00,47.12,9905266
2020-09-24,47.02,47.47,45.97,46.00,7986277
2020-09-25,46.42,47.90,42.00,42.37,19025224
2020-09-28,43.00,44.99,43.00,43.33,12684666
2020-09-29,44.39,47.66,43.90,47.25,16741492
2020-09-30,47.24,47.35,44.00,44.80,16935332
2020-10-09,46.01,46.10,43.98,45.17,13310752
2020-10-12,45.30,49.33,45.20,48.82,17753340
