Date,Open,High,Low,Close,Vol
2020-11-04,999.99,1000.02,999.98,1000.02,181256
2020-11-05,999.99,1000.00,999.97,1000.00,286348
2020-11-06,999.98,1000.01,999.98,1000.00,385794
2020-11-09,999.98,1000.00,999.96,1000.00,391633
2020-11-10,999.97,1000.01,999.97,1000.00,317987
2020-11-11,999.99,1000.01,999.99,1000.00,1117700
2020-11-12,999.99,1000.01,999.98,999.99,552310
2020-11-13,999.99,1000.01,999.98,999.99,1146344
2020-11-16,999.98,1000.02,999.97,1000.00,1182823
2020-11-17,999.99,1000.02,999.99,1000.00,277814
2020-11-18,999.99,1000.01,999.99,999.99,278952
2020-11-19,999.99,1000.02,999.99,1000.01,644606
2020-11-20,999.99,1000.01,999.99,1000.01,597915
2020-11-23,999.99,1000.50,999.97,1000.00,744400
2020-11-24,999.99,1000.00,999.99,999.99,121279
2020-11-25,999.99,1000.01,999.99,1000.01,330876
2020-11-26,1000.00,1000.02,999.98,1000.02,419562
2020-11-27,999.99,1000.01,999.97,1000.01,980292
2020-11-30,999.99,1000.01,999.97,1000.01,806252
2020-12-01,1000.00,1000.01,999.99,1000.00,181157
2020-12-02,999.99,1000.01,999.99,1000.00,315029
2020-12-03,999.99,1000.05,999.99,1000.00,691463
2020-12-04,999.98,1000.02,999.98,1000.02,1040946
2020-12-07,999.98,1000.00,999.98,1000.00,697848
2020-12-08,999.99,1000.01,999.98,1000.00,1672660
2020-12-09,999.99,1000.01,999.98,1000.00,527085
2020-12-10,999.99,1000.01,999.98,999.99,564343
2020-12-11,999.99,1000.00,999.93,999.99,897100
2020-12-14,999.99,1000.01,999.97,999.99,928846
2020-12-15,999.99,1000.01,999.98,999.99,760259
2020-12-16,999.99,1000.00,999.97,999.99,628443
2020-12-17,999.99,1000.00,999.55,999.86,355118
2020-12-18,999.90,999.91,999.64,999.86,454793
2020-12-21,999.90,999.90,999.80,999.83,312923
2020-12-22,999.85,999.99,999.81,999.99,364087
2020-12-23,999.98,999.99,999.90,999.99,163325
2020-12-24,999.95,999.99,999.88,999.96,287007
2020-12-25,999.96,999.99,999.93,999.99,401605
2020-12-28,999.94,999.99,999.83,999.99,227335
2020-12-29,999.98,999.98,999.87,999.98,160147
2020-12-30,999.97,999.99,999.81,999.96,208556
2020-12-31,999.97,1000.01,999.97,1000.01,474143
2021-01-04,999.98,1000.00,999.98,999.99,254398
2021-01-05,1000.00,1000.01,999.98,1000.00,221333
2021-01-06,999.99,1000.01,999.98,1000.00,267881
2021-01-07,1000.00,1000.01,999.99,1000.01,345817
2021-01-08,999.99,1000.01,999.96,1000.01,668096
2021-01-11,1000.00,1000.02,999.98,1000.00,486456
2021-01-12,999.99,1000.01,999.98,1000.01,455304
2021-01-13,999.99,1000.01,999.99,1000.01,223868
2021-01-14,999.99,1000.01,999.98,1000.00,456140
2021-01-15,999.96,1000.01,999.96,1000.01,565380
2021-01-18,999.99,1000.01,999.98,1000.00,467955
2021-01-19,999.99,1000.00,999.98,999.99,226487
2021-01-20,1000.00,1000.01,999.98,1000.00,1130975
2021-01-21,999.99,1000.01,999.99,1000.01,181248
2021-01-22,999.99,1000.01,999.98,1000.01,414775
2021-01-25,999.98,1000.01,999.98,1000.00,377205
2021-01-26,999.99,1000.01,999.99,1000.00,232173
2021-01-27,1000.00,1000.00,999.85,999.98,401704
2021-01-28,999.98,999.99,999.81,999.97,161671
2021-01-29,999.98,1000.00,999.85,1000.00,348428
2021-02-01,999.99,1000.01,999.99,1000.00,447195
2021-02-02,999.99,1000.01,999.99,1000.00,134553
2021-02-03,1000.00,1000.01,999.99,1000.00,220211
2021-02-04,999.99,1000.01,999.99,1000.00,323013
2021-02-05,999.99,1000.01,999.99,1000.00,832597
2021-02-08,999.99,1000.01,999.98,1000.01,577115
2021-02-09,999.99,1000.01,999.99,1000.00,761971
2021-02-10,999.98,1000.01,999.96,1000.01,2092409
2021-02-18,999.98,1000.00,999.88,999.97,1303408
2021-02-19,999.96,1000.01,999.95,1000.01,1451185
2021-02-22,999.98,1000.00,999.95,1000.00,1121621
2021-02-23,999.96,1000.00,999.95,1000.00,720723
2021-02-24,999.97,1000.00,999.96,999.99,501822
2021-02-25,999.98,999.99,999.97,999.98,623485
2021-02-26,999.98,1000.00,999.95,999.99,838364
2021-03-01,999.96,1000.00,999.96,999.99,558623
2021-03-02,999.98,1000.01,999.97,1000.01,480152
2021-03-03,999.99,1000.01,999.98,1000.01,541836
2021-03-04,999.99,1000.01,999.98,1000.01,759881
2021-03-05,999.98,1000.01,999.96,999.99,760880
2021-03-08,999.96,1000.00,999.96,1000.00,637721
2021-03-09,999.98,999.99,999.68,999.98,434034
2021-03-10,999.96,999.99,999.90,999.99,400840
2021-03-11,999.96,999.98,999.94,999.96,697980
2021-03-12,999.96,1000.00,999.94,1000.00,1234587
2021-03-15,999.97,1000.01,999.96,1000.00,944425
2021-03-16,999.97,1000.00,999.96,1000.00,888597
2021-03-17,999.99,1000.00,999.97,1000.00,396855
2021-03-18,999.98,1000.00,999.96,1000.00,489273
2021-03-19,999.98,1000.01,999.97,1000.01,810604
2021-03-22,999.98,1000.00,999.97,1000.00,415122
2021-03-23,1000.00,1000.00,999.96,1000.00,578391
2021-03-24,999.99,1000.00,999.97,1000.00,506380
2021-03-25,999.98,999.99,999.97,999.98,317110
2021-03-26,999.98,999.99,999.91,999.99,515544
2021-03-29,999.97,999.98,999.90,999.98,363033
2021-03-30,999.97,999.97,999.50,999.95,478495
2021-03-31,999.93,999.99,999.86,999.99,404534
2021-04-01,999.98,1000.01,999.97,1000.00,501173
2021-04-02,999.98,1000.01,999.98,1000.00,1179305
2021-04-06,999.98,1000.01,999.97,1000.01,548238
2021-04-07,999.99,1000.01,999.98,1000.01,400944
2021-04-08,999.98,1000.01,999.98,1000.00,517504
2021-04-09,999.98,1000.01,999.98,1000.00,838060
2021-04-12,999.98,1000.01,999.97,1000.01,885407
2021-04-13,999.99,1000.01,999.98,1000.01,651937
2021-04-14,999.99,1000.00,999.97,999.99,511094
2021-04-15,999.98,1000.00,999.97,999.99,592815
2021-04-16,999.97,1000.02,999.97,1000.00,1110368
2021-04-19,999.98,1000.00,999.95,1000.00,638977
2021-04-20,999.99,1000.00,999.97,1000.00,465685
2021-04-21,999.98,1000.01,999.98,1000.00,368030
2021-04-22,999.98,1000.01,999.97,1000.00,618024
2021-04-23,999.98,1000.01,999.98,1000.01,685813
2021-04-26,999.97,999.99,999.96,999.99,676882
2021-04-27,999.99,999.99,999.94,999.98,472597
2021-04-28,999.97,999.99,999.95,999.99,480220
2021-04-29,999.99,999.99,999.95,999.99,745873
2021-04-30,999.99,1000.01,999.98,1000.01,1635263
2021-05-06,999.96,999.99,999.94,999.99,1085784
2021-05-07,999.98,1000.01,999.96,1000.00,762556
2021-05-10,999.99,1000.00,999.96,999.99,578736
2021-05-11,999.98,1000.00,999.95,1000.00,446407
2021-05-12,999.98,1000.00,999.95,999.98,581371
2021-05-13,999.98,1000.01,999.97,1000.00,728454
2021-05-14,999.99,1000.00,999.97,999.98,696129
2021-05-17,999.97,999.97,999.65,999.91,604146
2021-05-18,999.93,999.99,999.85,999.99,232098
2021-05-19,999.98,999.99,999.96,999.99,501001
2021-05-20,999.97,999.99,999.94,999.98,686282
2021-05-21,999.97,999.99,999.92,999.98,490847
2021-05-24,999.95,999.99,999.92,999.99,357640
2021-05-25,999.97,999.98,999.69,999.96,268221
2021-05-26,999.96,999.98,999.89,999.98,168718
2021-05-27,999.97,999.97,999.88,999.90,591802
2021-05-28,999.91,999.93,999.81,999.90,745909
2021-05-31,999.89,999.89,997.80,999.85,555175
2021-06-01,999.87,999.94,999.87,999.93,261271
2021-06-02,999.93,999.96,999.89,999.96,314169
2021-06-03,999.95,999.97,999.94,999.97,332396
2021-06-04,999.95,1000.00,999.90,1000.00,807288
2021-06-07,999.94,1000.01,999.93,999.99,575859
2021-06-08,999.98,1000.00,999.97,1000.00,334543
2021-06-09,999.99,1000.00,999.90,999.99,268364
2021-06-10,999.98,1000.01,999.92,999.99,627779
2021-06-11,999.99,1000.02,999.95,1000.01,1002362
2021-06-15,999.97,1000.01,999.90,1000.01,255079
2021-06-16,999.99,1000.00,999.85,1000.00,263840
2021-06-17,999.98,1000.01,999.94,999.99,1075846
2021-06-18,999.98,1000.01,999.95,1000.00,642495
2021-06-21,999.97,999.99,999.95,999.98,341901
2021-06-22,999.97,999.97,999.91,999.96,292132
2021-06-23,999.95,999.95,999.60,999.91,622554
2021-06-24,999.91,999.94,999.88,999.93,374282
2021-06-25,999.92,999.95,999.90,999.94,466886
2021-06-28,999.89,999.92,999.83,999.87,443422
2021-06-29,999.86,999.91,999.81,999.91,219718
2021-06-30,999.87,999.93,999.85,999.90,190100
2021-07-01,999.91,1000.00,999.90,999.98,718821
2021-07-02,999.98,1000.00,999.97,1000.00,707561
2021-07-05,999.98,1000.01,999.97,1000.01,306943
2021-07-06,999.99,1000.01,999.99,1000.00,158077
2021-07-07,999.99,1000.00,999.98,1000.00,395653
2021-07-08,1000.00,1000.01,999.97,999.99,410553
2021-07-09,999.98,1000.02,999.95,1000.00,789446
2021-07-12,999.98,1000.00,999.97,1000.00,277308
2021-07-13,999.98,999.99,999.96,999.98,915984
2021-07-14,999.97,999.98,999.96,999.98,395855
2021-07-15,999.97,999.97,999.94,999.96,451477
2021-07-16,999.95,999.99,999.90,999.99,765057
2021-07-19,999.95,999.98,999.94,999.97,567388
2021-07-20,999.96,999.97,999.95,999.97,291618
2021-07-21,999.95,1000.01,999.90,999.99,484141
2021-07-22,999.96,999.99,999.95,999.97,350183
2021-07-23,999.96,999.99,999.94,999.99,451266
2021-07-26,999.98,999.98,999.82,999.95,396208
2021-07-27,999.92,999.94,999.85,999.93,265811
2021-07-28,999.92,999.93,999.02,999.90,196282
2021-07-29,999.86,999.93,999.73,999.92,319173
2021-07-30,999.90,999.98,999.90,999.97,844072
2021-08-02,999.94,999.98,999.90,999.97,442098
2021-08-03,999.97,999.99,999.94,999.99,242113
2021-08-04,999.96,1000.00,999.96,1000.00,197092
2021-08-05,999.97,1000.00,999.96,1000.00,335381
2021-08-06,999.96,1000.01,999.95,1000.01,563765
2021-08-09,999.96,1000.01,999.96,1000.01,259531
2021-08-10,999.98,1000.01,999.98,999.99,249300
2021-08-11,999.98,1000.01,999.98,1000.01,307430
2021-08-12,999.99,1000.02,999.99,1000.02,252200
2021-08-13,999.99,1000.01,999.97,1000.00,270034
2021-08-16,999.98,1000.01,999.98,999.99,200381
2021-08-17,999.98,1000.00,999.97,999.99,325769
2021-08-18,999.98,1000.00,999.97,1000.00,213200
2021-08-19,999.98,999.99,999.92,999.98,494414
2021-08-20,999.96,1000.39,999.93,1000.01,405288
2021-08-23,999.97,999.98,999.90,999.98,332984
2021-08-24,999.97,999.97,999.92,999.97,169835
2021-08-25,999.98,1000.00,999.92,999.99,219752
2021-08-26,999.99,999.99,999.93,999.93,585907
2021-08-27,999.95,1000.00,999.94,1000.00,444933
2021-08-30,999.95,999.95,999.84,999.94,246251
2021-08-31,999.94,999.94,999.89,999.94,447001
2021-09-01,999.92,999.97,999.91,999.97,431231
2021-09-02,999.94,999.97,999.92,999.96,570341
2021-09-03,999.96,1000.00,999.94,1000.00,617267
2021-09-06,999.96,1000.00,999.95,1000.00,317368
2021-09-07,999.99,1000.00,999.98,1000.00,318453
2021-09-08,999.99,1000.00,999.83,999.99,659719
2021-09-09,999.98,1000.00,999.01,999.99,508681
2021-09-10,999.98,1000.01,999.90,1000.00,720511
2021-09-13,999.98,999.99,999.95,999.99,337404
2021-09-14,999.98,1000.00,999.96,1000.00,268814
2021-09-15,999.98,1000.03,999.97,1000.00,564374
2021-09-16,999.98,1000.00,999.94,999.95,737125
2021-09-17,999.96,999.99,998.80,999.99,1288270
2021-09-22,999.90,999.94,999.80,999.92,1048406
2021-09-23,999.90,999.91,999.84,999.84,363535
2021-09-24,999.87,999.94,999.87,999.92,408286
2021-09-27,999.89,999.89,999.77,999.79,498410
2021-09-28,999.79,999.79,999.66,999.70,588589
2021-09-29,999.68,999.73,999.51,999.62,625104
2021-09-30,999.80,1000.01,999.75,1000.00,2039083
2021-10-08,999.87,999.98,999.85,999.92,941701
2021-10-11,999.88,999.94,999.86,999.94,614739
2021-10-12,999.92,999.99,999.86,999.98,473861
2021-10-13,999.96,999.98,999.96,999.98,286315
2021-10-14,999.96,999.98,999.95,999.97,487140
2021-10-15,999.95,999.98,999.94,999.96,604280
2021-10-18,999.95,999.96,999.87,999.88,995299
2021-10-19,999.89,999.90,999.70,999.78,633999
2021-10-20,999.80,999.81,999.73,999.76,798824
2021-10-21,999.75,999.82,999.75,999.79,899700
2021-10-22,999.77,999.81,999.71,999.77,772491
2021-10-25,999.76,999.79,999.75,999.79,445146
2021-10-26,999.76,999.77,999.71,999.77,437118
2021-10-27,999.74,999.75,999.72,999.73,304529
2021-10-28,999.73,999.74,999.56,999.61,686193
2021-10-29,999.63,999.74,999.63,999.73,636778
2021-11-01,999.71,999.72,999.63,999.70,252705
2021-11-02,999.66,999.71,999.62,999.65,304297
2021-11-03,999.67,999.72,999.63,999.66,250702
2021-11-04,999.67,999.75,999.67,999.74,333547
2021-11-05,999.76,999.77,999.57,999.68,302400
2021-11-08,999.66,999.69,999.65,999.67,213962
2021-11-09,999.68,999.68,999.65,999.67,199157
2021-11-10,999.66,999.68,999.64,999.67,305600
2021-11-11,999.67,999.75,999.66,999.70,329208
2021-11-12,999.68,999.69,999.59,999.64,329488
2021-11-15,999.63,999.64,999.58,999.59,419124
2021-11-16,999.60,999.62,999.56,999.61,237551
2021-11-17,999.60,999.65,999.60,999.65,167478
2021-11-18,999.60,999.61,999.58,999.60,300776
2021-11-19,999.61,999.65,999.56,999.59,444564
2021-11-22,999.58,999.58,999.54,999.57,245000
2021-11-23,999.54,999.59,999.54,999.59,240202
2021-11-24,999.56,999.60,999.55,999.60,152609
2021-11-25,999.55,999.67,999.55,999.63,250500
2021-11-26,999.59,999.61,999.53,999.59,386000
2021-11-29,999.55,999.56,999.20,999.27,333610
2021-11-30,999.27,999.33,999.11,999.30,233750
2021-12-01,999.28,999.51,999.27,999.48,261859
2021-12-02,999.48,999.53,999.43,999.50,214372
2021-12-03,999.48,999.52,999.46,999.50,337093
2021-12-06,999.48,999.55,999.47,999.53,252134
2021-12-07,999.47,999.58,999.47,999.58,193400
2021-12-08,999.55,999.60,999.51,999.57,209113
2021-12-09,999.56,999.60,999.51,999.58,200713
2021-12-10,999.55,999.57,999.50,999.55,542834
2021-12-13,999.54,999.55,999.50,999.54,271528
2021-12-14,999.55,999.64,999.53,999.64,114868
2021-12-15,999.69,999.80,999.59,999.80,201521
2021-12-16,999.76,999.80,999.51,999.66,197920
2021-12-17,999.66,999.71,999.59,999.71,248045
2021-12-20,999.68,999.76,999.48,999.53,451673
2021-12-21,999.50,999.55,999.47,999.54,107427
2021-12-22,999.55,999.55,999.40,999.52,147477
2021-12-23,999.47,999.55,999.43,999.46,162465
2021-12-24,999.46,999.49,998.80,999.36,221110
2021-12-27,999.37,999.50,999.30,999.34,192631
2021-12-28,999.34,999.35,999.29,999.30,188344
2021-12-29,999.29,999.32,999.18,999.28,231834
2021-12-30,999.28,999.28,999.11,999.25,278898
2021-12-31,999.37,999.81,999.37,999.80,586944
2022-01-04,999.79,999.79,999.60,999.69,266409
2022-01-05,999.68,999.74,999.65,999.73,106708
2022-01-06,999.75,999.86,999.75,999.86,153842
2022-01-07,999.86,1000.01,999.85,1000.00,420573
2022-01-10,999.99,1000.01,999.79,1000.01,229229
2022-01-11,999.96,1000.00,999.81,999.99,422395
2022-01-12,999.93,1000.00,999.90,999.99,266100
2022-01-13,999.96,1000.00,999.95,1000.00,217437
2022-01-14,999.97,1000.01,999.92,1000.00,305702
2022-01-17,999.98,1000.00,999.97,999.99,166840
2022-01-18,999.98,1000.01,999.97,1000.01,113046
2022-01-19,999.99,1000.01,999.97,1000.01,111700
2022-01-20,999.99,1000.00,999.91,999.95,248521
2022-01-21,999.95,1000.00,999.92,1000.00,257072
2022-01-24,999.97,1000.00,999.93,999.99,144557
2022-01-25,999.96,1000.00,999.96,999.99,119616
2022-01-26,999.95,999.96,999.90,999.96,183405
2022-01-27,999.96,999.99,999.91,999.98,341340
2022-01-28,999.99,1000.05,999.99,1000.03,1297175
2022-02-07,999.98,999.99,999.92,999.99,496823
2022-02-08,999.98,999.98,999.93,999.98,402887
2022-02-09,999.98,1000.05,999.95,1000.05,565432
2022-02-10,1000.00,1000.00,999.96,999.99,412149
2022-02-11,999.98,1000.00,999.92,1000.00,455552
2022-02-14,999.96,999.99,999.96,999.99,292209
2022-02-15,999.99,1000.00,999.97,999.98,216159
2022-02-16,999.98,999.99,999.96,999.99,187611
2022-02-17,999.98,999.98,999.96,999.98,270792
2022-02-18,999.96,1000.00,999.96,999.99,403293
2022-02-21,999.98,999.99,999.95,999.99,363600
2022-02-22,999.97,999.98,999.94,999.98,186382
2022-02-23,999.98,999.98,999.94,999.97,195820
2022-02-24,999.96,999.96,999.28,999.89,260565
2022-02-25,999.90,999.95,999.90,999.95,294430
2022-02-28,999.94,999.95,999.84,999.93,177629
2022-03-01,999.94,999.96,999.91,999.95,205421
2022-03-02,999.95,999.96,999.91,999.95,247400
2022-03-03,999.92,999.97,999.92,999.97,204596
2022-03-04,999.96,1000.00,999.96,1000.00,287153
2022-03-07,999.96,1000.00,999.96,999.99,227257
2022-03-08,999.97,999.99,999.96,999.98,130805
2022-03-09,999.98,999.99,999.97,999.98,129606
2022-03-10,999.96,999.99,999.93,999.99,170912
2022-03-11,999.96,1000.01,999.96,1000.00,251818
2022-03-14,999.97,1000.01,999.97,1000.01,141840
2022-03-15,999.98,1000.00,999.97,999.99,118106
2022-03-16,999.97,999.99,998.80,999.69,783820
2022-03-17,999.69,999.81,998.90,999.80,342583
2022-03-18,999.80,999.94,999.75,999.91,360538
2022-03-21,999.90,999.99,999.86,999.97,219595
2022-03-22,999.97,1000.00,999.97,999.98,184229
2022-03-23,999.97,999.99,999.96,999.99,213937
2022-03-24,999.98,1000.00,999.95,999.97,170497
2022-03-25,999.96,1000.73,999.96,999.99,233716
2022-03-28,999.97,1000.00,999.81,999.92,165741
2022-03-29,999.91,999.95,999.87,999.91,129692
2022-03-30,999.91,999.94,999.12,999.83,172100
2022-03-31,999.76,999.86,999.73,999.80,487861
2022-04-01,999.88,1000.06,999.88,1000.00,491553
2022-04-06,999.98,999.98,999.87,999.97,271496
2022-04-07,999.95,999.97,999.88,999.95,363190
2022-04-08,999.95,1000.00,999.91,999.99,564655
2022-04-11,999.95,1000.00,999.95,1000.00,194083
2022-04-12,999.96,1000.01,999.96,1000.00,193974
2022-04-13,1000.00,1000.01,999.99,1000.01,128821
2022-04-14,999.99,1000.00,999.98,1000.00,214601
2022-04-15,999.98,1000.01,999.98,1000.01,291327
2022-04-18,999.99,1000.01,999.98,1000.01,201467
2022-04-19,999.99,1000.01,999.99,1000.01,114280
2022-04-20,1000.00,1000.01,999.99,1000.00,97330
2022-04-21,999.99,1000.00,999.96,1000.00,141471
2022-04-22,999.99,1000.00,999.99,1000.00,161810
2022-04-25,999.99,1000.00,999.89,999.98,191341
2022-04-26,999.93,999.99,999.18,999.96,160965
2022-04-27,999.93,1000.01,999.92,1000.01,165522
2022-04-28,1000.00,1000.03,999.86,1000.03,295733
2022-04-29,999.95,1000.03,999.95,1000.02,424225
2022-05-05,999.96,1000.00,999.91,1000.00,202942
2022-05-06,999.99,1000.00,999.96,999.98,121905
2022-05-09,999.99,1000.01,999.99,1000.00,148388
2022-05-10,1000.00,1000.00,999.95,1000.00,268751
2022-05-11,999.99,999.99,999.90,999.98,178416
2022-05-12,999.97,1000.00,999.96,1000.00,179280
2022-05-13,999.98,1000.01,999.97,1000.00,194014
2022-05-16,999.98,1000.00,999.97,999.99,117952
2022-05-17,999.99,1000.01,999.99,1000.01,61418
2022-05-18,999.99,1000.01,999.99,1000.01,87230
2022-05-19,999.99,1000.00,930.00,999.95,325400
2022-05-20,999.97,999.98,999.92,999.96,270658
2022-05-23,999.96,999.96,999.93,999.95,173369
2022-05-24,999.95,999.98,999.94,999.97,74274
2022-05-25,999.95,999.98,999.95,999.96,109044
2022-05-26,999.96,1000.03,999.95,1000.03,182579
2022-05-27,999.99,1000.01,999.98,1000.00,165193
2022-05-30,999.96,1000.00,999.96,1000.00,69847
2022-05-31,999.99,1000.00,999.98,1000.00,103051
2022-06-01,999.99,1000.00,999.93,1000.00,172787
2022-06-02,999.99,1000.01,999.97,1000.01,187728
2022-06-06,999.99,1000.00,999.89,999.97,129064
2022-06-07,999.99,1000.00,999.97,999.99,60190
2022-06-08,1000.00,1010.82,999.76,1000.00,286631
2022-06-09,999.99,1000.01,999.99,1000.01,116359
2022-06-10,999.99,1000.01,999.98,1000.00,130413
2022-06-13,999.99,1000.02,999.97,999.99,122848
2022-06-14,1000.00,1000.02,999.99,1000.01,39588
2022-06-15,1000.00,1000.00,999.99,1000.00,115210
2022-06-16,999.99,1000.01,999.99,1000.00,65302
2022-06-17,1000.00,1000.01,999.98,1000.01,104187
2022-06-20,1000.00,1000.05,999.99,1000.01,84665
2022-06-21,999.99,1000.00,999.99,1000.00,100056
2022-06-22,1000.00,1000.01,999.99,1000.01,92107
2022-06-23,1000.00,1000.01,999.99,1000.01,149344
2022-06-24,999.99,1000.01,999.99,1000.01,165277
2022-06-27,1000.00,1000.01,999.99,1000.00,91326
2022-06-28,1000.00,1000.01,999.99,1000.01,58806
2022-06-29,999.99,1000.00,999.96,999.99,89213
2022-06-30,1000.00,1099.99,995.10,1000.01,114778
2022-07-01,999.99,1000.02,999.99,1000.02,135361
2022-07-04,999.99,1000.01,999.99,1000.00,83405
2022-07-05,999.99,1000.01,999.99,1000.01,82224
2022-07-06,1000.01,1000.01,999.99,1000.00,97677
2022-07-07,1000.00,1000.03,999.99,1000.03,91657
2022-07-08,1000.00,1000.01,999.98,1000.01,148596
2022-07-11,1000.00,1009.99,999.99,1000.00,399567
2022-07-12,999.99,1000.01,999.99,1000.00,106717
2022-07-13,1000.00,1000.00,991.11,1000.00,301562
2022-07-14,999.99,1000.00,999.98,999.99,194270
2022-07-15,999.98,1000.01,999.98,1000.01,239062
2022-07-18,999.99,1000.01,999.99,1000.01,154037
2022-07-19,1000.00,1000.01,999.99,1000.00,93610
2022-07-20,1000.00,1000.00,999.99,1000.00,72730
2022-07-21,999.99,1000.00,999.98,999.99,171418
2022-07-22,999.99,1000.00,999.97,1000.00,219192
2022-07-25,999.99,1000.00,999.98,1000.00,172243
2022-07-26,999.99,1000.02,999.99,1000.00,216308
2022-07-27,999.99,1000.00,999.01,1000.00,485704
2022-07-28,999.99,999.99,999.95,999.99,245790
2022-07-29,999.99,1000.01,999.98,1000.00,235351
2022-08-01,999.99,1000.01,999.98,1000.01,143998
2022-08-02,999.99,1000.01,999.99,1000.01,92941
2022-08-03,999.99,1000.01,999.99,1000.01,113920
2022-08-04,1000.00,1000.01,999.99,1000.01,111610
2022-08-05,1000.00,1000.01,999.99,1000.01,174133
2022-08-08,999.99,1000.00,999.99,1000.00,175705
2022-08-09,1000.00,1000.00,999.99,1000.00,111790
2022-08-10,1000.00,1000.01,999.97,1000.00,252516
2022-08-11,999.99,1000.01,999.99,1000.01,254111
2022-08-12,999.99,1000.02,999.99,1000.02,138650
2022-08-15,999.99,1000.00,999.99,1000.00,121440
2022-08-16,1000.00,1000.00,999.99,999.99,129453
2022-08-17,999.99,1000.00,999.99,999.99,40415
2022-08-18,999.99,1000.00,999.99,999.99,62709
2022-08-19,1000.00,1000.01,999.99,1000.01,160403
2022-08-22,999.99,1000.00,999.99,1000.00,177155
2022-08-23,999.99,1000.00,999.99,1000.00,127626
2022-08-24,1000.00,1000.00,999.99,1000.00,156934
2022-08-25,1000.00,1000.88,999.99,1000.00,161324
2022-08-26,999.99,1000.50,999.97,1000.01,268659
2022-08-29,1000.00,1000.00,999.99,1000.00,128605
2022-08-30,999.99,1000.00,999.99,1000.00,174772
2022-08-31,999.99,1000.53,999.99,1000.01,301520
2022-09-01,999.99,1000.01,999.99,1000.00,77534
2022-09-02,1000.00,1000.41,999.50,1000.00,631273
2022-09-05,999.99,1000.01,999.99,1000.00,208836
2022-09-06,1000.00,1000.01,999.99,1000.00,78915
2022-09-07,1000.00,1000.01,999.99,1000.01,65227
2022-09-08,999.99,1000.01,999.99,1000.01,264559
2022-09-09,1000.00,1000.01,999.99,1000.00,174991
2022-09-13,999.99,1000.00,999.91,999.98,142738
2022-09-14,999.98,1000.00,999.96,999.99,94199
2022-09-15,999.99,1000.00,999.98,999.99,100303
2022-09-16,1000.00,1000.01,999.99,1000.00,138547
2022-09-19,999.99,1000.01,999.97,1000.01,197597
2022-09-20,1000.00,1000.00,999.99,1000.00,119863
2022-09-21,999.99,1000.00,999.99,1000.00,142298
2022-09-22,1000.00,1000.01,999.99,1000.00,454993
2022-09-23,999.99,1000.01,999.99,1000.00,186090
2022-09-26,1000.00,1000.00,999.87,999.99,623340
2022-09-27,999.99,999.99,999.79,999.80,163767
2022-09-28,999.81,999.97,999.51,999.94,141069
2022-09-29,999.92,999.95,999.76,999.95,211514
2022-09-30,999.98,1000.02,999.98,1000.02,459282
2022-10-10,999.99,1000.00,999.96,999.98,299293
2022-10-11,999.99,1000.02,999.97,1000.00,550019
2022-10-12,999.99,1000.01,999.99,1000.00,143277
2022-10-13,1000.00,1000.00,999.97,999.99,195676
2022-10-14,1000.00,1000.01,999.99,1000.01,273934
2022-10-17,999.99,1000.00,999.98,1000.00,120752
2022-10-18,999.99,1000.00,999.97,1000.00,139529
2022-10-19,999.99,1000.00,999.99,1000.00,70010
2022-10-20,999.99,1000.00,999.99,1000.00,130069
2022-10-21,999.99,1000.01,999.98,999.98,154731
2022-10-24,1000.00,1000.00,999.98,1000.00,126365
2022-10-25,999.99,1000.00,999.98,999.99,75535
2022-10-26,999.98,1000.00,999.98,1000.00,65058
2022-10-27,999.99,1000.00,999.97,1000.00,118835
2022-10-28,999.99,1000.01,999.99,1000.01,129522
2022-10-31,1000.00,1000.02,999.99,1000.00,97277
2022-11-01,1000.00,1000.00,999.99,1000.00,82197
2022-11-02,999.99,1000.01,999.99,1000.01,95037
2022-11-03,999.99,1000.01,999.99,1000.00,61833
2022-11-04,1000.00,1000.01,999.99,1000.01,122131
2022-11-07,999.99,1000.01,999.99,1000.01,111964
2022-11-08,999.99,1003.00,999.99,999.99,70311
2022-11-09,1000.00,1000.01,999.99,1000.01,79453
2022-11-10,1000.00,1000.01,999.99,1000.01,101920
2022-11-11,999.99,1000.01,999.99,1000.01,198988
2022-11-14,1000.00,1000.01,999.99,1000.00,122860
2022-11-15,1000.00,1000.00,999.62,1000.00,67751
2022-11-16,1000.00,1000.01,999.99,999.99,37556
2022-11-17,1000.00,1000.01,999.99,1000.00,68410
2022-11-18,1000.00,1000.01,999.99,999.99,240219
2022-11-21,999.99,1000.01,999.99,999.99,189081
2022-11-22,1000.00,1000.00,999.99,1000.00,114600
2022-11-23,1000.00,1000.00,999.40,999.92,732523
2022-11-24,999.95,999.96,999.81,999.93,236390
2022-11-25,999.94,999.96,999.92,999.96,204854
2022-11-28,999.91,999.95,999.90,999.95,161160
2022-11-29,999.95,999.96,999.80,999.90,223690
2022-11-30,999.89,999.98,999.81,999.93,212981
2022-12-01,999.89,1000.00,999.88,999.96,290926
2022-12-02,999.95,1000.00,999.93,1000.00,120055
2022-12-05,999.92,999.99,999.92,999.99,78693
2022-12-06,999.99,1000.00,999.97,999.99,60897
2022-12-07,999.98,1000.00,999.98,1000.00,59215
2022-12-08,999.99,1000.00,999.76,999.95,280837
2022-12-09,999.97,1000.01,999.96,1000.01,145896
