Date,Open,High,Low,Close,Vol
2019-08-23,7.64,7.68,7.61,7.62,1501808
2019-08-26,7.47,7.49,7.36,7.44,2127763
2019-08-27,7.45,7.67,7.45,7.67,3253870
2019-08-28,7.66,7.70,7.61,7.67,2493610
2019-08-29,7.68,7.69,7.52,7.54,4015600
2019-08-30,7.56,7.64,7.43,7.48,3183524
2019-09-02,7.49,7.64,7.45,7.63,2613209
2019-09-03,7.69,7.70,7.62,7.66,1960300
2019-09-04,7.63,7.79,7.60,7.75,3377077
2019-09-05,7.80,8.03,7.77,7.82,6435590
2019-09-06,7.82,7.93,7.77,7.82,3543900
2019-09-09,7.95,7.95,7.81,7.90,3597833
2019-09-10,7.93,7.95,7.82,7.91,3022021
2019-09-11,7.97,8.70,7.97,8.70,20412024
2019-09-12,8.82,8.90,8.37,8.46,26333694
2019-09-16,8.47,8.47,8.30,8.38,11861596
2019-09-17,8.37,8.38,8.03,8.10,10542493
2019-09-18,8.06,8.16,8.04,8.06,5692622
2019-09-19,8.09,8.10,7.98,8.08,4434430
2019-09-20,8.09,8.13,8.05,8.09,4664545
2019-09-23,8.09,8.09,7.97,8.04,3335701
2019-09-24,8.07,8.09,7.98,8.03,2846267
2019-09-25,8.01,8.01,7.82,7.83,4234602
2019-09-26,7.83,7.89,7.66,7.66,3657218
2019-09-27,7.72,7.76,7.66,7.67,2406547
2019-09-30,7.68,7.69,7.55,7.57,2121001
2019-10-08,7.57,7.67,7.56,7.60,1449500
2019-10-09,7.60,7.65,7.51,7.65,1420508
2019-10-10,7.67,7.72,7.64,7.70,1588709
2019-10-11,7.69,7.75,7.55,7.71,1986010
2019-10-14,7.76,7.95,7.74,7.86,4368978
2019-10-15,7.85,7.85,7.70,7.73,2510600
2019-10-16,7.75,7.82,7.69,7.70,1689704
2019-10-17,7.67,7.74,7.63,7.64,1540461
2019-10-18,7.62,7.67,7.46,7.50,2282106
2019-10-21,7.49,7.53,7.41,7.50,1294675
2019-10-22,7.51,7.56,7.50,7.55,1143400
2019-10-23,7.58,7.59,7.50,7.53,1177966
2019-10-24,7.53,7.58,7.47,7.53,914904
2019-10-25,7.51,7.57,7.48,7.57,1490700
2019-10-28,7.58,7.65,7.55,7.64,2070777
2019-10-29,7.65,7.66,7.50,7.50,1756112
2019-10-30,7.49,7.50,7.39,7.41,2108302
2019-10-31,7.45,7.45,7.31,7.31,1282800
2019-11-01,7.29,7.39,7.29,7.36,1127302
2019-11-04,7.42,7.44,7.35,7.35,1405800
2019-11-05,7.36,7.45,7.33,7.38,1481467
2019-11-06,7.40,7.44,7.36,7.38,1560231
2019-11-07,7.36,7.45,7.34,7.41,1521616
2019-11-08,7.42,7.47,7.39,7.40,1430132
2019-11-11,7.38,7.38,7.20,7.21,1805007
2019-11-12,7.19,7.25,7.02,7.19,2444552
2019-11-13,7.12,7.19,7.12,7.16,818037
2019-11-14,7.13,7.23,7.13,7.20,978300
2019-11-15,7.18,7.20,7.03,7.04,1499200
2019-11-18,7.01,7.10,7.00,7.06,993392
2019-11-19,7.15,7.15,7.07,7.14,1078339
2019-11-20,7.15,7.16,7.05,7.06,1302320
2019-11-21,7.08,7.09,7.02,7.07,908320
2019-11-22,7.04,7.14,7.03,7.07,1246235
2019-11-25,7.05,7.15,7.02,7.15,1619792
2019-11-26,7.17,7.18,7.11,7.13,1077700
2019-11-27,7.14,7.16,7.10,7.12,880346
2019-11-28,7.13,7.17,7.10,7.14,1364350
2019-11-29,7.13,7.19,7.12,7.14,1559985
2019-12-02,7.15,7.18,7.12,7.14,915250
2019-12-03,7.15,7.17,7.09,7.16,1125464
2019-12-04,7.16,7.18,7.12,7.17,1306323
2019-12-05,7.19,7.25,7.17,7.25,1611279
2019-12-06,7.23,7.27,7.19,7.23,1505905
2019-12-09,7.22,7.29,7.20,7.29,1565037
2019-12-10,7.29,7.38,7.24,7.37,2235303
2019-12-11,7.38,7.38,7.25,7.27,1682247
2019-12-12,7.31,7.31,7.21,7.23,1462802
2019-12-13,7.30,7.41,7.25,7.39,3142542
2019-12-16,7.38,7.42,7.34,7.42,2724306
2019-12-17,7.40,7.64,7.38,7.54,5237850
2019-12-18,7.51,7.56,7.46,7.46,3027863
2019-12-19,7.49,7.54,7.45,7.53,1852179
2019-12-20,7.52,7.57,7.49,7.51,2398821
2019-12-23,7.51,7.56,7.33,7.35,2860570
2019-12-24,7.46,7.52,7.40,7.47,2341605
2019-12-25,7.55,7.57,7.44,7.49,2365701
2019-12-26,7.50,7.53,7.44,7.51,2351019
2019-12-27,7.51,7.62,7.47,7.56,4436332
2019-12-30,7.47,7.71,7.42,7.69,5459524
2019-12-31,7.70,7.72,7.61,7.71,4329072
2020-01-02,7.77,7.78,7.68,7.74,4093119
2020-01-03,7.72,7.75,7.62,7.68,3111491
2020-01-06,7.69,7.73,7.64,7.70,2941596
2020-01-07,7.70,7.74,7.64,7.73,2813682
2020-01-08,7.70,7.73,7.56,7.58,3015142
2020-01-09,7.65,7.68,7.61,7.63,1877817
2020-01-10,7.65,7.68,7.56,7.61,1473911
2020-01-13,7.62,7.62,7.53,7.58,1610327
2020-01-14,7.58,7.75,7.58,7.70,3444205
2020-01-15,7.76,7.76,7.56,7.56,2793337
2020-01-16,7.59,7.63,7.51,7.51,1485474
2020-01-17,7.52,7.55,7.45,7.52,1683776
2020-01-20,7.55,7.62,7.48,7.62,2917866
2020-01-21,7.60,7.61,7.51,7.52,2445897
2020-01-22,7.53,7.55,7.32,7.50,2485589
2020-01-23,7.46,7.48,7.30,7.32,2487467
2020-02-03,6.59,6.59,6.59,6.59,1160900
2020-02-04,6.00,6.52,6.00,6.45,4856687
2020-02-05,6.47,6.66,6.33,6.52,3061601
2020-02-06,6.56,6.64,6.46,6.63,3370248
2020-02-07,6.61,6.90,6.53,6.84,3636219
2020-02-10,6.79,6.94,6.71,6.89,2801800
2020-02-11,6.91,6.96,6.82,6.83,2195300
2020-02-12,6.84,6.90,6.80,6.88,1922514
2020-02-13,6.89,6.96,6.73,6.75,2698217
2020-02-14,6.75,6.86,6.72,6.86,2884015
2020-02-17,6.93,7.05,6.86,7.04,5733795
2020-02-18,7.04,7.04,6.91,6.95,3587222
2020-02-19,6.91,7.12,6.91,7.01,4538683
2020-02-20,7.01,7.24,6.96,7.18,6756288
2020-02-21,7.19,7.23,7.06,7.09,5712571
2020-02-24,7.09,7.09,6.93,7.03,4520619
2020-02-25,6.88,6.94,6.71,6.89,5201000
2020-02-26,6.79,6.97,6.75,6.86,4366086
2020-02-27,6.90,6.95,6.85,6.88,2728909
2020-02-28,6.84,6.84,6.45,6.49,4735172
2020-03-02,6.50,6.75,6.50,6.70,3239111
2020-03-03,6.75,6.85,6.71,6.73,3115960
2020-03-04,6.70,6.78,6.69,6.78,2577500
2020-03-05,6.83,7.01,6.80,6.99,6733774
2020-03-06,6.90,6.96,6.85,6.90,3298131
2020-03-09,6.86,6.86,6.65,6.68,4298169
2020-03-10,6.60,6.76,6.51,6.76,3913900
2020-03-11,6.76,6.77,6.63,6.66,3009100
2020-03-12,6.63,6.63,6.46,6.51,2687700
2020-03-13,6.29,6.47,6.20,6.39,3946343
2020-03-16,6.44,6.49,6.36,6.39,4045984
2020-03-17,6.39,6.50,6.24,6.41,3206262
2020-03-18,6.47,6.51,6.33,6.36,3426946
2020-03-19,6.33,6.39,6.26,6.37,3341073
2020-03-20,6.43,6.49,6.38,6.49,2097290
2020-03-23,6.40,6.55,6.32,6.42,2440451
2020-03-24,6.52,6.58,6.45,6.56,2228544
2020-03-25,6.65,6.69,6.60,6.62,2017490
2020-03-26,6.62,6.62,6.55,6.56,1519966
2020-03-27,6.60,6.74,6.56,6.65,2495419
2020-03-30,6.59,6.70,6.40,6.52,1667659
2020-03-31,6.55,6.58,6.46,6.48,1718200
2020-04-01,6.48,6.73,6.48,6.66,4003757
2020-04-02,6.63,6.85,6.61,6.84,4603089
2020-04-03,6.86,7.05,6.67,6.68,10438079
2020-04-07,6.73,6.76,6.64,6.70,4950618
2020-04-08,6.67,6.67,6.61,6.63,3335489
2020-04-09,6.63,6.68,6.62,6.65,2466173
2020-04-10,6.64,6.64,6.50,6.52,2765054
2020-04-13,6.48,6.53,6.36,6.37,1602942
2020-04-14,6.40,6.44,6.38,6.44,1008422
2020-04-15,6.45,6.45,6.38,6.38,1619392
2020-04-16,6.39,6.45,6.34,6.39,1314002
2020-04-17,6.43,6.43,6.38,6.39,1596000
2020-04-20,6.44,6.44,6.37,6.40,1465200
2020-04-21,6.37,6.39,6.26,6.28,1925039
2020-04-22,6.28,6.34,6.21,6.33,1524009
2020-04-23,6.30,6.34,6.27,6.28,2494009
2020-04-24,6.23,6.28,6.21,6.22,1958625
2020-04-27,6.25,6.28,6.16,6.17,1467825
2020-04-28,6.17,6.68,5.93,6.49,9622193
2020-04-29,6.45,6.49,6.35,6.38,3681717
2020-04-30,6.38,6.41,6.34,6.38,2849100
2020-05-06,6.37,6.37,6.29,6.35,1804133
2020-05-07,6.38,6.38,6.31,6.33,1336120
2020-05-08,6.33,6.36,6.32,6.34,1254204
2020-05-11,6.37,6.37,6.30,6.32,1282103
2020-05-12,6.31,6.33,6.23,6.26,1096291
2020-05-13,6.27,6.34,6.21,6.30,1321817
2020-05-14,6.28,6.28,6.21,6.23,950567
2020-05-15,6.25,6.26,6.20,6.22,740114
2020-05-18,6.24,6.25,6.19,6.21,866903
2020-05-19,6.24,6.25,6.20,6.21,1086680
2020-05-20,6.23,6.23,6.18,6.19,1029100
2020-05-21,6.19,6.21,6.10,6.13,1376802
2020-05-22,6.11,6.13,6.04,6.04,1465555
2020-05-25,6.07,6.07,6.00,6.03,985900
2020-05-26,6.03,6.08,6.03,6.07,994112
2020-05-27,6.10,6.11,6.06,6.09,1054818
2020-05-28,6.08,6.17,6.08,6.10,1360614
2020-05-29,6.09,6.31,6.06,6.19,2463475
2020-06-01,6.18,6.34,6.18,6.29,2647468
2020-06-02,6.30,6.41,6.26,6.36,2394161
2020-06-03,6.39,6.48,6.37,6.40,3272249
2020-06-04,6.40,6.46,6.34,6.37,1386760
2020-06-05,6.39,6.55,6.34,6.42,2589148
2020-06-08,6.46,6.49,6.39,6.42,1339627
2020-06-09,6.41,6.50,6.38,6.40,1595105
2020-06-10,6.40,6.40,6.31,6.33,1751232
2020-06-11,6.32,6.33,6.23,6.25,2642878
2020-06-12,6.15,6.19,6.10,6.16,3535702
2020-06-15,6.14,6.25,6.12,6.16,2757943
2020-06-16,6.19,6.40,6.16,6.35,4319966
2020-06-17,6.38,6.45,6.32,6.37,3405556
2020-06-18,6.35,6.43,6.32,6.34,2219438
2020-06-19,6.36,6.39,6.32,6.35,1901000
2020-06-22,6.37,6.40,6.32,6.36,2402969
2020-06-23,6.37,6.37,6.20,6.25,2679700
2020-06-24,6.30,6.48,6.30,6.38,3404008
2020-06-29,6.33,6.33,6.24,6.26,1863304
2020-06-30,6.27,6.34,6.27,6.30,1731886
2020-07-01,6.27,6.33,6.26,6.30,1646300
2020-07-02,6.29,6.54,6.28,6.53,6178182
2020-07-03,6.57,6.74,6.50,6.69,7989037
2020-07-06,6.76,7.07,6.74,7.07,10440414
2020-07-07,7.13,7.19,6.92,6.98,10407956
2020-07-08,6.96,7.17,6.92,7.12,7390824
2020-07-09,7.08,7.14,6.99,7.11,8230121
2020-07-10,7.07,7.13,6.96,6.96,5079526
2020-07-13,6.96,7.11,6.95,7.07,6677488
2020-07-14,7.07,7.24,7.02,7.12,8519127
2020-07-15,7.18,7.36,7.01,7.22,9178213
2020-07-16,7.20,7.33,6.83,6.90,8763372
2020-07-17,6.89,6.97,6.72,6.78,5847139
2020-07-20,6.85,7.09,6.80,7.07,4938487
2020-07-21,7.02,7.14,6.97,7.03,2932113
2020-07-22,7.02,7.08,6.95,6.96,3194102
2020-07-23,6.96,6.96,6.74,6.87,4087371
2020-07-24,6.85,6.94,6.61,6.66,3670200
2020-07-27,6.66,6.77,6.60,6.77,2284864
2020-07-28,6.79,6.84,6.71,6.76,2182505
2020-07-29,6.78,6.88,6.71,6.86,2811900
2020-07-30,6.89,6.95,6.84,6.89,3229648
2020-07-31,6.93,6.95,6.78,6.87,3209824
2020-08-03,6.94,7.04,6.88,7.03,5464707
2020-08-04,7.03,7.04,6.91,6.98,3064710
2020-08-05,6.95,6.99,6.90,6.92,2416866
2020-08-06,6.91,6.94,6.83,6.90,2309984
2020-08-07,6.97,6.97,6.76,6.83,2519039
2020-08-10,6.83,6.98,6.75,6.93,3204259
2020-08-11,6.93,7.05,6.86,6.87,3376405
2020-08-12,6.83,6.94,6.79,6.85,3296485
2020-08-13,6.86,7.02,6.86,6.98,3369824
2020-08-14,6.96,7.07,6.96,6.99,3356540
2020-08-17,7.01,7.12,7.00,7.06,3748860
2020-08-18,7.05,7.09,7.02,7.05,2818525
2020-08-19,7.04,7.30,7.02,7.17,9456841
2020-08-20,7.23,7.23,7.01,7.04,5077836
2020-08-21,7.02,7.11,7.00,7.04,3422704
2020-08-24,7.07,7.10,7.01,7.03,2381426
2020-08-25,7.09,7.09,6.97,7.02,2927193
2020-08-26,7.06,7.06,6.90,6.91,2572185
2020-08-27,6.94,6.94,6.84,6.92,1420348
2020-08-28,6.88,7.07,6.83,7.05,3251763
2020-08-31,7.09,7.25,7.07,7.20,5478465
2020-09-01,7.24,7.27,7.16,7.27,5054301
2020-09-02,7.27,7.41,7.24,7.41,7278645
2020-09-03,7.73,7.73,7.23,7.45,16289141
2020-09-04,7.56,7.56,6.97,6.99,15667799
2020-09-07,6.93,6.98,6.67,6.68,10106040
2020-09-08,6.70,6.78,6.65,6.75,3470984
2020-09-09,6.73,6.81,6.69,6.75,3211789
2020-09-10,6.74,6.86,6.63,6.67,2732919
2020-09-11,6.62,6.70,6.62,6.68,1526355
2020-09-14,6.67,6.73,6.66,6.69,2296378
2020-09-15,6.68,6.76,6.68,6.75,1848900
2020-09-16,6.71,6.76,6.66,6.68,1845730
2020-09-17,6.70,6.73,6.65,6.67,1780835
2020-09-18,6.72,6.76,6.66,6.74,3464067
2020-09-21,6.77,6.77,6.68,6.69,1978400
2020-09-22,6.68,6.75,6.63,6.66,2701600
2020-09-23,6.67,6.71,6.65,6.70,1235763
2020-09-24,6.66,6.68,6.51,6.51,3412804
2020-09-25,6.53,6.55,6.35,6.41,2304700
2020-09-28,6.41,6.44,6.36,6.39,891672
2020-09-29,6.43,6.47,6.39,6.41,802100
2020-09-30,6.40,6.48,6.38,6.41,997500
2020-10-09,6.46,6.58,6.46,6.55,1361775
2020-10-12,6.58,6.66,6.58,6.66,2336522
2020-10-13,6.66,6.67,6.60,6.64,1291212
2020-10-14,6.64,6.67,6.58,6.60,1641567
2020-10-15,6.58,6.66,6.50,6.60,1195230
2020-10-16,6.68,6.68,6.55,6.62,936712
2020-10-19,6.65,6.69,6.57,6.59,1674512
2020-10-20,6.58,6.71,6.53,6.65,1398468
2020-10-21,6.65,6.66,6.56,6.63,1327633
2020-10-22,6.64,6.65,6.55,6.63,907200
2020-10-23,6.65,6.67,6.40,6.53,1870856
2020-10-26,6.50,6.61,6.44,6.55,1752600
2020-10-27,6.54,6.55,6.47,6.51,1142133
2020-10-28,6.52,6.53,6.42,6.48,996603
2020-10-29,6.49,6.49,6.34,6.37,2524500
2020-10-30,6.41,6.41,6.25,6.26,2268712
2020-11-02,6.27,6.29,6.13,6.16,1850600
2020-11-03,6.16,6.29,6.16,6.28,1246102
2020-11-04,6.34,6.34,6.20,6.31,1224327
2020-11-05,6.32,6.37,6.31,6.36,1411254
2020-11-06,6.37,6.39,6.30,6.37,946001
2020-11-09,6.38,6.45,6.36,6.42,2301631
2020-11-10,6.46,6.47,6.39,6.40,1610129
2020-11-11,6.44,6.45,6.35,6.42,1568062
2020-11-12,6.42,6.52,6.42,6.52,1798553
2020-11-13,6.49,6.55,6.47,6.50,1025500
2020-11-16,6.50,6.54,6.44,6.52,1363214
2020-11-17,6.53,6.55,6.48,6.51,1146854
2020-11-18,6.48,6.59,6.48,6.56,1293464
2020-11-19,6.57,6.57,6.50,6.50,1108565
2020-11-20,6.48,6.54,6.47,6.52,728965
2020-11-23,6.52,6.60,6.49,6.56,1846699
2020-11-24,6.56,6.63,6.53,6.59,1623411
2020-11-25,6.62,6.67,6.49,6.50,2495351
2020-11-26,6.54,6.62,6.51,6.59,1956053
2020-11-27,6.60,6.63,6.53,6.57,1939357
2020-11-30,6.56,6.69,6.56,6.62,2562806
2020-12-01,6.64,6.65,6.50,6.63,2659455
2020-12-02,6.61,6.65,6.58,6.63,1924918
2020-12-03,6.63,6.63,6.55,6.57,1476120
2020-12-04,6.57,6.60,6.51,6.52,1151500
2020-12-07,6.56,6.57,6.43,6.43,1797977
2020-12-08,6.43,6.48,6.41,6.42,780500
2020-12-09,6.41,6.46,6.36,6.37,1722619
2020-12-10,6.35,6.37,6.29,6.34,1618283
2020-12-11,6.32,6.38,6.28,6.32,1450802
2020-12-14,6.32,6.38,6.27,6.34,1050402
2020-12-15,6.32,6.33,6.26,6.28,1415700
2020-12-16,6.32,6.32,6.26,6.30,1165700
2020-12-17,6.35,6.63,6.35,6.63,7123771
2020-12-18,6.67,6.95,6.61,6.83,9424552
2020-12-21,6.87,6.97,6.79,6.87,6603514
2020-12-22,6.87,7.05,6.77,6.77,6344375
2020-12-23,6.77,7.16,6.77,7.01,7981415
2020-12-24,7.08,7.44,7.05,7.20,12012835
2020-12-25,7.22,7.52,7.15,7.40,7630705
2020-12-28,7.40,7.40,7.14,7.28,5593261
2020-12-29,7.30,7.49,6.94,7.07,6654355
2020-12-30,7.07,7.47,6.97,7.39,6790229
2020-12-31,7.41,7.74,7.32,7.67,14207184
2021-01-04,7.66,7.66,7.47,7.54,4522525
2021-01-05,7.49,7.49,7.34,7.36,3578357
2021-01-06,7.35,7.42,7.23,7.28,3696227
2021-01-07,7.29,7.30,7.05,7.10,2999687
2021-01-08,7.08,7.20,7.07,7.14,2030800
2021-01-11,7.85,7.85,7.85,7.85,5776345
2021-01-12,8.15,8.64,7.85,8.64,54177575
2021-01-13,8.66,9.24,8.23,8.32,56851829
2021-01-14,8.01,8.01,7.49,7.49,32388230
2021-01-15,7.20,7.33,7.00,7.00,24912727
2021-01-18,7.01,7.12,6.85,7.04,16692445
2021-01-19,6.96,6.99,6.83,6.87,11249367
2021-01-20,6.90,6.96,6.85,6.88,8179459
2021-01-21,6.87,6.87,6.68,6.78,11587397
2021-01-22,6.78,6.78,6.56,6.58,8401053
2021-01-25,6.58,6.59,6.41,6.44,6699233
2021-01-26,6.43,6.49,6.38,6.46,3962502
2021-01-27,6.40,6.63,6.40,6.57,5451189
2021-01-28,6.51,6.52,6.36,6.38,4755225
2021-01-29,6.41,6.42,6.14,6.18,6629033
2021-02-01,6.19,6.22,6.12,6.21,3207658
2021-02-02,6.24,6.30,6.16,6.26,2638475
2021-02-03,6.28,6.36,6.21,6.26,3415737
2021-02-04,6.26,6.30,6.04,6.08,4665196
2021-02-05,6.08,6.14,6.07,6.10,2307900
2021-02-08,6.11,6.16,6.07,6.14,1868096
2021-02-09,6.15,6.22,6.12,6.20,2818900
2021-02-10,6.22,6.24,6.18,6.21,2038410
2021-02-18,6.25,6.32,6.21,6.32,3468474
2021-02-19,6.32,6.45,6.28,6.45,3745317
2021-02-22,6.46,6.60,6.44,6.44,6158204
2021-02-23,6.41,6.48,6.38,6.41,3362200
2021-02-24,6.43,6.46,6.36,6.41,3039794
2021-02-25,6.45,6.61,6.40,6.61,5780300
2021-02-26,6.43,6.58,6.20,6.42,5580119
2021-03-01,6.40,6.46,6.40,6.44,3538300
2021-03-02,6.44,6.54,6.43,6.50,3878771
2021-03-03,6.50,6.55,6.44,6.54,3310077
2021-03-04,6.53,6.72,6.50,6.63,7147892
2021-03-05,6.61,6.75,6.59,6.65,4535310
2021-03-08,6.63,6.85,6.61,6.82,8543896
2021-03-09,6.86,6.86,6.41,6.60,7559221
2021-03-10,6.60,6.70,6.51,6.53,3933022
2021-03-11,6.52,6.74,6.47,6.67,4978649
2021-03-12,6.69,6.98,6.62,6.94,12156819
2021-03-15,6.87,7.15,6.82,6.95,10954906
2021-03-16,6.97,7.19,6.88,7.12,8449915
2021-03-17,7.11,7.12,6.88,6.91,5957938
2021-03-18,6.91,7.03,6.85,7.00,5639739
2021-03-19,6.90,7.14,6.86,7.04,6980422
2021-03-22,7.07,7.35,7.04,7.35,11720729
2021-03-23,7.30,7.34,7.07,7.07,9417974
2021-03-24,7.07,7.26,7.01,7.14,6499675
2021-03-25,7.15,7.18,6.91,6.94,6701821
2021-03-26,6.94,7.22,6.93,7.09,6816889
2021-03-29,7.20,7.20,7.02,7.10,6325600
2021-03-30,7.07,7.09,6.93,6.99,6124300
2021-03-31,6.97,7.27,6.97,7.26,10158243
2021-04-01,7.21,7.33,7.10,7.29,6687568
2021-04-02,7.37,7.38,7.03,7.06,7295273
2021-04-06,7.06,7.11,7.01,7.04,4281555
2021-04-07,7.04,7.11,7.00,7.05,4164500
2021-04-08,7.03,7.06,6.85,6.86,6603625
2021-04-09,6.83,6.90,6.77,6.81,4319939
2021-04-12,6.83,7.03,6.82,6.98,5614600
2021-04-13,6.94,6.95,6.78,6.83,4471400
2021-04-14,6.84,6.86,6.75,6.79,2744660
2021-04-15,6.84,6.84,6.68,6.73,3346269
2021-04-16,6.71,6.81,6.71,6.80,2406519
2021-04-19,6.83,6.89,6.75,6.84,4724375
2021-04-20,6.83,6.84,6.72,6.74,3490900
2021-04-21,6.70,6.75,6.66,6.68,3018200
2021-04-22,6.69,6.72,6.60,6.61,3681348
2021-04-23,6.62,6.65,6.49,6.49,3262705
2021-04-26,6.48,6.54,6.35,6.38,3853700
2021-04-27,6.38,6.44,6.36,6.41,2017627
2021-04-28,6.42,6.46,6.39,6.45,1747047
2021-04-29,6.43,6.46,6.40,6.41,2303620
2021-04-30,6.41,6.43,6.33,6.35,2614500
2021-05-06,6.36,6.48,6.33,6.44,2058870
2021-05-07,6.43,6.63,6.38,6.56,4019200
2021-05-10,6.59,6.65,6.51,6.55,3533632
2021-05-11,6.55,6.71,6.53,6.59,3418116
2021-05-12,6.61,6.61,6.53,6.57,1710875
2021-05-13,6.55,6.62,6.52,6.52,1688020
2021-05-14,6.55,6.59,6.52,6.56,2274400
2021-05-17,6.58,6.64,6.53,6.54,2589458
2021-05-18,6.52,6.56,6.51,6.52,1727294
2021-05-19,6.52,6.52,6.44,6.48,2405800
2021-05-20,6.49,6.50,6.45,6.46,1693140
2021-05-21,6.46,6.55,6.44,6.52,2681259
2021-05-24,6.50,6.58,6.50,6.56,3664776
2021-05-25,6.59,6.62,6.48,6.56,3826741
2021-05-26,6.57,6.59,6.53,6.55,3909638
2021-05-27,6.56,6.58,6.52,6.54,2970986
2021-05-28,6.57,6.61,6.53,6.56,2253694
2021-05-31,6.56,6.58,6.46,6.57,2830270
2021-06-01,6.56,6.59,6.52,6.56,1935778
2021-06-02,6.53,6.62,6.50,6.58,3586834
2021-06-03,6.59,6.60,6.54,6.57,2326544
2021-06-04,6.59,6.59,6.50,6.51,2431752
2021-06-07,6.50,6.52,6.45,6.46,2252699
2021-06-08,6.46,6.49,6.44,6.46,1589000
2021-06-09,6.45,6.65,6.41,6.56,3193953
2021-06-10,6.63,6.65,6.52,6.56,3684775
2021-06-11,6.52,6.63,6.52,6.55,2952827
2021-06-15,6.55,6.59,6.42,6.43,3558187
2021-06-16,6.45,6.51,6.41,6.42,2460094
2021-06-17,6.43,6.56,6.41,6.53,3734461
2021-06-18,6.53,6.53,6.45,6.48,1769253
2021-06-21,6.50,6.58,6.46,6.53,2116155
2021-06-22,6.55,6.57,6.51,6.56,1825232
2021-06-23,6.60,6.63,6.55,6.57,2214301
2021-06-24,6.60,6.63,6.52,6.57,3114648
2021-06-25,6.56,6.61,6.53,6.58,2422182
2021-06-28,6.63,6.71,6.63,6.66,4258301
2021-06-29,6.69,6.71,6.58,6.60,3461022
2021-06-30,6.43,6.45,6.28,6.38,4719246
2021-07-01,6.37,6.38,6.25,6.29,3292889
2021-07-02,6.28,6.31,6.23,6.25,1812500
2021-07-05,6.25,6.28,6.23,6.25,1820210
2021-07-06,6.28,6.30,6.24,6.29,2100500
2021-07-07,6.32,6.32,6.25,6.25,2262542
2021-07-08,6.26,6.27,6.24,6.27,2271135
2021-07-09,6.26,6.29,6.22,6.29,2049658
2021-07-12,6.32,6.32,6.24,6.25,2556245
2021-07-13,6.26,6.26,6.21,6.26,2379177
2021-07-14,6.28,6.28,6.23,6.24,1783375
2021-07-15,6.23,6.24,6.15,6.18,2475253
2021-07-16,6.20,6.23,6.16,6.18,1569000
2021-07-19,6.16,6.19,6.13,6.14,1702700
2021-07-20,6.12,6.12,6.04,6.10,1759959
2021-07-21,6.13,6.13,6.07,6.11,1538662
2021-07-22,6.09,6.13,6.08,6.11,1548616
2021-07-23,6.12,6.12,6.03,6.05,2102093
2021-07-26,6.07,6.07,5.86,5.97,3532476
2021-07-27,5.97,5.99,5.86,5.87,1959100
2021-07-28,5.86,5.87,5.70,5.76,2247426
2021-07-29,5.76,5.89,5.76,5.79,1196524
2021-07-30,5.79,5.89,5.76,5.87,1505055
2021-08-02,5.85,5.98,5.76,5.98,1986182
2021-08-03,5.99,6.05,5.93,5.95,2163355
2021-08-04,5.92,5.96,5.90,5.91,1303500
2021-08-05,5.91,5.96,5.89,5.95,1245094
2021-08-06,5.97,5.97,5.88,5.91,1149900
2021-08-09,5.88,5.97,5.88,5.94,884100
2021-08-10,5.95,5.98,5.91,5.97,1365876
2021-08-11,5.97,6.09,5.94,6.02,1812154
2021-08-12,6.03,6.03,5.96,5.98,1715000
2021-08-13,5.95,6.01,5.95,6.00,1478702
2021-08-16,6.00,6.02,5.95,6.00,1518941
2021-08-17,5.99,6.03,5.89,5.93,2002142
2021-08-18,5.93,6.05,5.91,6.05,2247194
2021-08-19,6.04,6.05,5.94,6.01,1616000
2021-08-20,5.99,6.03,5.95,5.97,1112734
2021-08-23,6.00,6.09,5.99,6.09,2059004
2021-08-24,6.09,6.12,6.05,6.07,2023297
2021-08-25,6.05,6.16,6.03,6.14,3084600
2021-08-26,6.14,6.16,6.05,6.08,2391109
2021-08-27,6.10,6.25,6.08,6.22,5598990
2021-08-30,6.18,6.22,6.13,6.21,3642008
2021-08-31,6.22,6.29,6.18,6.27,3757201
2021-09-01,6.25,6.41,6.23,6.38,6252497
2021-09-02,6.38,6.76,6.33,6.69,13360909
2021-09-03,6.70,6.92,6.60,6.70,11208052
2021-09-06,6.70,6.86,6.62,6.80,10272811
2021-09-07,6.78,6.83,6.66,6.74,7464790
2021-09-08,6.75,7.11,6.74,7.11,16623561
2021-09-09,7.11,7.14,6.85,7.07,12908803
2021-09-10,7.05,7.17,6.86,6.91,10159149
2021-09-13,6.94,7.02,6.85,6.97,7312675
2021-09-14,6.96,7.16,6.77,6.80,7157615
2021-09-15,6.80,6.97,6.76,6.88,5668888
2021-09-16,6.92,7.08,6.81,6.81,8087787
2021-09-17,6.80,7.02,6.72,6.85,7211763
2021-09-22,6.75,7.29,6.71,7.24,17386738
2021-09-23,7.28,7.32,7.06,7.15,14158277
2021-09-24,7.18,7.53,7.10,7.46,20222123
2021-09-27,7.61,7.84,6.98,7.34,20210413
2021-09-28,7.19,7.66,7.08,7.59,20459910
2021-09-29,7.46,7.46,7.10,7.10,13367665
2021-09-30,7.10,7.37,7.03,7.27,11159040
2021-10-08,7.30,7.40,6.90,7.03,11982822
2021-10-11,7.19,7.46,7.03,7.28,14126792
2021-10-12,7.21,7.22,6.74,6.84,12811096
2021-10-13,6.79,6.82,6.52,6.56,6758400
2021-10-14,6.54,6.68,6.50,6.54,3990592
2021-10-15,6.54,6.63,6.46,6.50,4014662
