Date,Open,High,Low,Close,Vol
2017-08-30,6.99,7.09,6.97,7.06,17212269
2017-08-31,7.04,7.17,7.03,7.17,26390675
2017-09-01,7.17,7.25,7.12,7.18,23683727
2017-09-04,7.20,7.37,7.12,7.31,40159639
2017-09-05,7.31,7.46,7.28,7.37,49026343
2017-09-06,7.35,7.42,7.19,7.30,33997265
2017-09-07,7.33,7.75,7.31,7.52,79951287
2017-09-08,7.46,7.85,7.40,7.70,72438397
2017-09-18,8.00,8.33,7.65,7.91,113596361
2017-09-19,7.80,7.87,7.47,7.54,70409636
2017-09-20,7.50,7.63,7.43,7.61,42476698
2017-09-21,7.65,8.37,7.52,8.37,161716487
2017-09-22,8.20,8.27,7.96,8.03,133648196
2017-09-25,7.92,8.15,7.70,7.72,71376209
2017-09-26,7.68,8.38,7.67,8.20,99743734
2017-09-27,8.10,9.00,8.10,8.52,169237091
2017-09-28,8.35,8.85,8.30,8.37,120579317
2017-09-29,8.47,8.63,8.22,8.57,90791289
2017-10-09,8.62,8.94,8.50,8.55,96794890
2017-10-10,8.47,8.48,8.29,8.40,63306305
2017-10-11,8.35,8.41,8.00,8.03,63997336
2017-10-12,8.05,8.24,7.97,8.16,39632368
2017-10-13,8.13,8.15,7.98,8.09,29940517
2017-10-16,8.02,8.10,7.65,7.65,52914616
2017-10-17,7.66,7.86,7.62,7.77,26368939
2017-10-18,7.74,7.92,7.53,7.57,33177334
2017-10-19,7.68,8.00,7.60,7.85,54029269
2017-10-20,7.90,8.06,7.79,7.96,46557974
2017-10-23,8.25,8.54,8.14,8.17,86964321
2017-10-24,7.99,8.08,7.75,7.92,52009985
2017-10-25,7.88,8.65,7.85,8.45,117753065
2017-10-26,8.31,9.07,8.30,8.68,146646674
2017-10-27,8.60,9.18,8.51,9.11,152681723
2017-10-30,9.01,9.36,8.75,9.00,135782589
2017-10-31,9.15,9.24,8.74,9.05,105068769
2017-11-01,8.93,9.00,8.68,8.81,85409777
2017-11-02,8.38,8.38,7.93,7.93,101283439
2017-11-03,7.55,7.73,7.21,7.31,110033964
2017-11-06,7.35,7.38,7.23,7.35,43235830
2017-11-07,7.33,7.53,7.30,7.50,47476113
2017-11-08,7.45,7.65,7.40,7.50,46261283
2017-11-09,7.42,7.50,7.26,7.39,40560768
2017-11-10,7.69,7.93,7.56,7.59,78196814
2017-11-13,7.59,7.69,7.45,7.65,44576188
2017-11-14,7.70,7.77,7.55,7.60,38642156
2017-11-15,7.56,7.56,7.36,7.39,32441374
2017-11-16,7.35,7.38,7.15,7.16,31753242
2017-11-17,7.15,7.28,6.77,6.88,34460554
2017-11-20,6.91,6.91,6.52,6.84,25746886
2017-11-21,6.79,6.91,6.65,6.79,24186185
2017-11-22,6.79,6.87,6.71,6.82,19854363
2017-11-23,6.81,6.97,6.70,6.70,28837067
2017-11-24,6.61,6.74,6.60,6.63,16660861
2017-11-27,6.70,6.70,6.56,6.58,12911200
2017-11-28,6.58,6.85,6.53,6.82,22213548
2017-11-29,6.73,6.80,6.66,6.76,17949896
2017-11-30,6.77,6.83,6.69,6.73,13812296
2017-12-01,6.74,6.77,6.66,6.75,11361296
2017-12-04,6.73,6.74,6.52,6.55,18257190
2017-12-05,6.56,6.58,6.06,6.13,30103656
2017-12-06,6.13,6.19,6.04,6.18,15721700
2017-12-07,6.16,6.21,6.10,6.18,11195353
2017-12-08,6.18,6.38,6.14,6.31,18519860
2017-12-11,6.28,6.44,6.26,6.36,13761000
2017-12-12,6.38,6.49,6.28,6.37,21357731
2017-12-13,6.33,6.38,6.15,6.24,24797906
2017-12-14,6.21,6.23,6.13,6.22,16979667
2017-12-15,6.19,6.24,6.16,6.19,10204770
2017-12-18,6.18,6.23,6.13,6.17,10603600
2017-12-19,6.19,6.25,6.17,6.22,10247702
2017-12-20,6.22,6.22,6.07,6.08,13176614
2017-12-21,6.09,6.14,5.94,6.05,17111552
2017-12-22,6.05,6.11,6.02,6.11,11182600
2017-12-25,6.13,6.13,5.99,6.01,13928300
2017-12-26,5.96,6.08,5.95,6.06,12070018
2017-12-27,6.06,6.24,6.01,6.20,27384462
2017-12-28,6.18,6.26,6.14,6.18,18476211
2017-12-29,6.23,6.34,6.17,6.31,23251146
2018-01-02,6.30,6.31,6.23,6.28,14622265
2018-01-03,6.30,6.39,6.23,6.33,22925605
2018-01-04,6.32,6.53,6.23,6.43,21601000
2018-01-05,6.30,6.38,6.29,6.31,15389902
2018-01-08,6.29,6.37,6.26,6.33,14372442
2018-01-09,6.33,6.41,6.30,6.33,13053515
2018-01-10,6.31,6.33,6.10,6.16,17876000
2018-01-11,6.14,6.22,6.08,6.19,9777229
2018-01-12,6.18,6.34,6.13,6.29,22128934
2018-01-15,6.25,6.28,6.05,6.08,16801023
2018-01-16,6.08,6.15,6.05,6.08,10052516
2018-01-17,6.08,6.12,6.01,6.09,10471100
2018-01-18,6.09,6.16,6.06,6.12,12217000
2018-01-19,6.10,6.15,6.06,6.07,11395500
2018-01-22,6.05,6.13,6.01,6.11,9688844
2018-01-23,6.10,6.33,6.08,6.21,20789188
2018-01-24,6.16,6.21,6.11,6.16,13642000
2018-01-25,6.15,6.28,6.14,6.19,19832840
2018-01-26,6.23,6.23,6.11,6.12,12373643
2018-01-29,6.15,6.15,6.01,6.03,12719646
2018-01-30,6.03,6.08,6.02,6.04,8556050
2018-01-31,5.96,5.96,5.65,5.65,25296980
2018-02-01,5.65,5.69,5.15,5.20,22873745
2018-02-02,5.21,5.22,4.84,5.10,13757976
2018-02-05,5.03,5.17,4.90,5.12,8296127
2018-02-06,5.01,5.06,4.66,4.68,16533684
2018-02-07,4.84,4.86,4.60,4.75,13260753
2018-02-08,4.75,4.92,4.72,4.89,10234345
2018-02-09,4.79,4.85,4.65,4.74,12783162
2018-02-12,4.74,5.12,4.74,4.99,14351926
2018-02-13,4.97,5.02,4.90,4.91,10458950
2018-02-14,4.94,5.08,4.90,5.01,7255245
2018-02-22,5.02,5.11,5.00,5.07,9093200
2018-02-23,5.08,5.17,5.03,5.13,10113420
2018-02-26,5.14,5.23,5.08,5.18,11985256
2018-02-27,5.17,5.32,5.13,5.20,13058254
2018-02-28,5.13,5.16,5.05,5.12,11639054
2018-03-01,5.11,5.18,5.07,5.16,11738958
2018-03-02,5.13,5.58,5.11,5.32,26516057
2018-03-05,5.30,5.37,5.27,5.33,14475700
2018-03-06,5.33,5.42,5.26,5.38,17848421
2018-03-07,5.35,5.65,5.31,5.46,27545459
2018-03-08,5.40,5.49,5.39,5.48,15953826
2018-03-09,5.48,5.65,5.43,5.57,20049761
2018-03-12,5.59,5.76,5.56,5.72,24474868
2018-03-13,5.72,5.87,5.52,5.69,26586603
2018-03-14,5.88,5.99,5.50,5.56,31425617
2018-03-15,5.45,5.74,5.43,5.63,23370460
2018-03-16,5.61,5.87,5.60,5.82,34328000
2018-03-19,5.76,6.03,5.68,6.00,44172507
2018-03-20,5.92,5.94,5.80,5.92,24639619
2018-03-21,5.88,5.97,5.63,5.64,29048442
2018-03-22,5.61,5.73,5.51,5.56,15413076
2018-03-23,5.19,5.42,5.00,5.11,31132758
2018-03-26,5.08,5.40,4.82,5.25,19767602
2018-03-27,5.33,5.78,5.28,5.78,24107270
2018-03-28,5.87,6.04,5.72,5.88,70176004
2018-03-29,5.76,5.89,5.75,5.83,26424544
2018-03-30,5.82,6.04,5.77,5.86,29804115
2018-04-02,5.83,5.95,5.76,5.80,20290680
2018-04-03,5.70,5.87,5.66,5.73,23360392
2018-04-04,5.77,5.82,5.56,5.56,21034564
2018-04-09,5.46,6.12,5.46,5.99,56889351
2018-04-10,5.95,6.28,5.83,6.00,61719572
2018-04-11,6.14,6.20,5.91,5.93,42523913
2018-04-12,5.99,6.07,5.87,5.93,33260387
2018-04-13,6.06,6.17,5.92,5.95,34526819
2018-04-16,5.74,5.79,5.57,5.61,32498985
2018-04-17,5.65,5.67,5.38,5.40,18784820
2018-04-18,5.44,5.58,5.30,5.57,17613646
2018-04-19,5.52,5.61,5.48,5.50,12932447
2018-04-20,5.45,5.50,5.35,5.36,11628199
2018-04-23,5.36,5.53,5.31,5.51,13956763
2018-04-24,5.44,5.60,5.42,5.56,14826106
2018-04-25,5.51,5.75,5.49,5.64,17326685
2018-04-26,5.61,5.63,5.41,5.41,12708146
2018-04-27,5.43,5.65,5.43,5.58,17900467
2018-05-02,5.58,5.64,5.45,5.53,10429964
2018-05-03,5.56,5.77,5.52,5.73,22967549
2018-05-04,5.76,5.76,5.58,5.62,18353591
2018-05-07,5.62,5.69,5.60,5.65,14910648
2018-05-08,5.68,5.68,5.59,5.62,10978880
2018-05-09,5.63,5.68,5.55,5.63,11524166
2018-05-10,5.61,5.64,5.51,5.55,12533667
2018-05-11,5.55,5.62,5.48,5.48,11840500
2018-05-14,5.45,5.70,5.44,5.59,15703118
2018-05-15,6.15,6.15,6.15,6.15,24665777
2018-05-16,6.15,6.26,5.94,5.96,78492595
2018-05-17,5.83,5.95,5.75,5.81,38199866
2018-05-18,5.82,5.83,5.63,5.74,27023497
2018-05-21,5.78,5.97,5.77,5.87,29289980
2018-05-22,5.82,5.96,5.75,5.96,27259070
2018-05-23,6.08,6.15,5.85,5.85,39150480
2018-05-24,5.75,5.82,5.72,5.73,19008400
2018-05-25,5.82,6.04,5.80,5.90,42823710
2018-05-28,5.83,5.84,5.63,5.73,22945976
2018-05-29,5.70,5.78,5.56,5.56,18511944
2018-05-30,5.48,5.48,5.15,5.27,22817336
2018-05-31,5.36,5.40,5.27,5.34,10477338
2018-06-01,5.33,5.34,5.19,5.24,9723700
2018-06-04,5.30,5.32,5.23,5.27,5725500
2018-06-05,5.29,5.35,5.25,5.33,8510300
2018-06-06,5.50,5.58,5.38,5.41,15289300
2018-06-07,5.54,5.54,5.32,5.38,13814802
2018-06-08,5.32,5.34,5.16,5.26,14087502
2018-06-11,5.26,5.30,5.20,5.26,6759500
2018-06-12,5.27,5.27,5.17,5.26,7022617
2018-06-13,5.26,5.27,5.15,5.16,7548800
2018-06-14,5.15,5.20,5.01,5.04,10214336
2018-06-15,5.05,5.06,4.79,4.91,13383600
2018-06-19,4.75,4.78,4.42,4.44,17032800
2018-06-20,4.39,4.53,4.32,4.50,9595700
2018-06-21,4.50,4.52,4.28,4.28,10945000
2018-06-22,4.25,4.39,4.10,4.34,9388506
2018-06-25,4.38,4.43,4.32,4.35,6363503
2018-06-26,4.29,4.43,4.22,4.41,6373400
2018-06-27,4.41,4.51,4.37,4.40,7934800
2018-06-28,4.37,4.44,4.32,4.33,5922500
2018-06-29,4.33,4.76,4.33,4.73,31445924
2018-07-02,4.61,4.68,4.42,4.50,23806974
2018-07-03,4.50,4.61,4.43,4.56,11953932
2018-07-04,4.51,4.54,4.36,4.41,10313121
2018-07-05,4.30,4.46,4.30,4.30,7702004
2018-07-06,4.35,4.41,4.22,4.36,9256800
2018-07-09,4.36,4.50,4.36,4.49,8000601
2018-07-10,4.59,4.88,4.53,4.73,27336908
2018-07-11,4.85,5.14,4.75,4.88,52360937
2018-07-12,4.72,5.07,4.70,4.91,36178172
2018-07-13,4.88,4.95,4.81,4.84,20813336
2018-07-16,4.78,4.82,4.68,4.74,13880900
2018-07-17,4.72,4.76,4.66,4.75,10188117
2018-07-18,4.75,4.78,4.69,4.70,9308317
2018-07-19,4.67,4.72,4.58,4.60,8636877
2018-07-20,4.65,4.97,4.59,4.86,23489133
2018-07-23,4.82,4.86,4.78,4.84,13084933
2018-07-24,4.80,4.87,4.78,4.84,15799500
2018-07-25,4.82,4.91,4.82,4.85,10478004
2018-07-26,4.84,4.93,4.82,4.87,12681800
2018-07-27,4.84,4.86,4.76,4.79,8474700
2018-07-30,4.78,4.79,4.62,4.65,9097017
2018-07-31,4.65,4.69,4.62,4.68,4349600
2018-08-01,4.69,4.74,4.51,4.55,7466721
2018-08-02,4.65,5.00,4.58,4.73,29284018
2018-08-03,4.84,4.97,4.69,4.72,24237339
2018-08-06,4.54,4.55,4.36,4.39,20077119
2018-08-07,4.38,4.49,4.36,4.49,9505847
2018-08-08,4.56,4.64,4.46,4.46,13373959
2018-08-09,4.36,4.60,4.35,4.54,11137676
2018-08-10,4.51,4.57,4.46,4.54,7306200
2018-08-13,4.47,4.57,4.44,4.55,7621900
2018-08-14,4.53,4.63,4.51,4.54,6554031
2018-08-15,4.54,4.55,4.41,4.44,5859700
2018-08-16,4.42,4.47,4.35,4.41,4935700
2018-08-17,4.43,4.47,4.32,4.34,4866979
2018-08-20,4.32,4.37,4.22,4.37,6186300
2018-08-21,4.36,4.42,4.34,4.39,4986900
2018-08-22,4.39,4.39,4.28,4.29,4536600
2018-08-23,4.34,4.34,4.28,4.30,3572302
2018-08-24,4.32,4.34,4.31,4.31,2979904
2018-08-27,4.31,4.40,4.30,4.37,5279040
2018-08-28,4.37,4.39,4.34,4.38,4122900
2018-08-29,4.38,4.48,4.36,4.44,7622300
2018-08-30,4.42,4.44,4.32,4.34,5240600
2018-08-31,4.34,4.34,4.24,4.28,4390300
2018-09-03,4.29,4.32,4.23,4.28,2983900
2018-09-04,4.25,4.32,4.25,4.31,3616500
2018-09-05,4.28,4.29,4.22,4.22,5483300
2018-09-06,4.23,4.24,4.18,4.19,5125287
2018-09-07,4.19,4.24,4.17,4.21,3666227
2018-09-10,4.21,4.23,4.07,4.10,5543800
2018-09-11,4.15,4.15,4.07,4.12,3361887
2018-09-12,4.10,4.15,4.08,4.13,2992000
2018-09-13,4.16,4.18,4.11,4.16,3909000
2018-09-14,4.40,4.58,4.25,4.25,19326861
2018-09-17,4.10,4.17,4.09,4.12,8682448
2018-09-18,4.08,4.17,4.05,4.15,6102346
2018-09-19,4.15,4.22,4.12,4.19,6856400
2018-09-20,4.15,4.21,4.15,4.16,5145000
2018-09-21,4.16,4.25,4.13,4.23,8524309
2018-09-25,4.18,4.28,4.18,4.24,5807741
2018-09-26,4.24,4.27,4.22,4.25,5638800
2018-09-27,4.25,4.29,4.17,4.18,5790900
2018-09-28,4.17,4.23,4.17,4.23,4144200
2018-10-08,4.11,4.25,4.06,4.07,5784720
2018-10-09,4.09,4.14,4.07,4.09,4190001
2018-10-10,4.12,4.19,4.09,4.18,5428800
2018-10-11,4.07,4.09,3.76,3.79,14120503
2018-10-12,3.70,3.82,3.48,3.70,8998500
2018-10-15,3.72,3.79,3.64,3.65,4009244
2018-10-16,3.65,3.68,3.51,3.57,4553900
2018-10-17,3.61,3.64,3.43,3.59,6468722
2018-10-18,3.61,3.68,3.52,3.54,7717400
2018-10-19,3.42,3.54,3.33,3.52,10976901
2018-10-22,3.55,3.71,3.52,3.65,12946588
2018-10-23,3.66,3.69,3.56,3.58,8135400
2018-10-24,3.60,3.66,3.58,3.62,7622674
2018-10-25,3.51,3.77,3.45,3.74,10672474
2018-10-26,3.69,3.96,3.67,3.82,20881198
2018-10-29,3.75,3.83,3.67,3.71,10264074
2018-10-30,3.74,3.82,3.63,3.77,12154649
2018-10-31,3.79,3.82,3.73,3.78,12172806
2018-11-01,3.77,3.83,3.74,3.74,11691206
2018-11-02,3.79,3.83,3.76,3.83,12292190
2018-11-05,3.83,3.95,3.82,3.86,12084118
2018-11-06,3.81,3.89,3.78,3.87,10481021
2018-11-07,3.87,3.93,3.82,3.83,8959900
2018-11-08,3.84,3.86,3.80,3.81,6122000
2018-11-09,3.78,3.81,3.76,3.77,5174600
2018-11-12,3.76,3.97,3.75,3.94,16762924
2018-11-13,3.88,4.04,3.87,3.99,21763653
2018-11-14,4.00,4.06,3.96,3.98,13625457
2018-11-15,3.99,4.05,3.99,4.05,14143355
2018-11-16,4.04,4.20,4.04,4.20,24707644
2018-11-19,4.19,4.21,4.08,4.16,18620724
2018-11-20,4.13,4.14,4.00,4.02,13818324
2018-11-21,3.98,4.18,3.92,4.12,17271112
2018-11-22,4.13,4.16,4.07,4.12,14323700
2018-11-23,4.10,4.12,3.87,3.88,16553100
2018-11-26,3.86,3.95,3.82,3.90,7216583
2018-11-27,3.93,3.98,3.88,3.92,7941829
2018-11-28,3.93,4.20,3.90,4.11,20335525
2018-11-29,4.10,4.12,3.93,3.93,14393042
2018-11-30,3.94,4.08,3.89,4.04,12658700
2018-12-03,4.16,4.44,4.05,4.26,42405349
2018-12-04,4.22,4.28,4.17,4.20,24243720
2018-12-05,4.07,4.16,4.04,4.10,16551230
2018-12-06,4.10,4.15,4.03,4.03,12701600
2018-12-07,4.10,4.21,4.08,4.10,17344444
2018-12-10,4.01,4.07,3.98,4.04,9331820
2018-12-11,4.04,4.06,3.98,4.01,9539379
2018-12-12,4.03,4.17,4.01,4.12,20414478
2018-12-13,4.09,4.13,4.03,4.11,15015834
2018-12-14,4.11,4.11,3.94,3.95,12827000
2018-12-17,3.90,3.95,3.86,3.92,9874300
2018-12-18,3.88,3.92,3.80,3.87,8996800
2018-12-19,3.84,3.88,3.78,3.79,6214800
2018-12-20,3.78,3.83,3.75,3.79,5281800
2018-12-21,3.76,3.79,3.73,3.77,4749800
2018-12-24,3.76,3.81,3.75,3.79,4956800
2018-12-25,3.72,3.76,3.61,3.69,7951300
2018-12-26,3.69,3.72,3.64,3.65,4961700
2018-12-27,3.71,3.73,3.60,3.60,5959867
2018-12-28,3.60,3.64,3.55,3.59,4191300
2019-01-02,3.62,3.64,3.57,3.59,3898500
2019-01-03,3.59,3.64,3.58,3.60,4394044
2019-01-04,3.56,3.71,3.54,3.69,6880402
2019-01-07,3.73,4.06,3.72,4.06,55560892
2019-01-08,4.05,4.27,3.96,4.10,69995346
2019-01-09,4.07,4.12,4.01,4.05,39572727
2019-01-10,4.03,4.15,4.01,4.05,31355256
2019-01-11,4.02,4.06,3.98,4.03,23470302
2019-01-14,4.02,4.08,3.98,4.06,18183376
2019-01-15,4.03,4.09,4.00,4.09,14957664
2019-01-16,4.06,4.08,4.00,4.02,14731127
2019-01-17,4.01,4.03,3.88,3.90,17654934
2019-01-18,3.93,4.02,3.91,3.95,14595600
2019-01-21,3.93,3.99,3.92,3.95,10683560
2019-01-22,3.96,4.14,3.94,4.03,26075100
2019-01-23,4.00,4.02,3.93,3.97,12105960
2019-01-24,3.95,4.01,3.92,3.98,9360100
2019-01-25,4.00,4.00,3.93,3.94,9333200
2019-01-28,3.97,4.00,3.88,3.89,7461600
2019-01-29,3.88,3.88,3.68,3.78,12046853
2019-01-30,3.74,3.83,3.71,3.74,6085200
2019-01-31,3.93,4.03,3.78,3.81,12585349
2019-02-01,3.85,3.95,3.80,3.95,11879382
2019-02-11,3.97,4.06,3.92,4.06,16044016
2019-02-12,4.07,4.15,4.04,4.11,23426373
2019-02-13,4.10,4.14,4.02,4.11,27437058
2019-02-14,4.12,4.17,4.08,4.12,19873216
2019-02-15,4.11,4.19,4.08,4.09,16775390
2019-02-18,4.12,4.37,4.12,4.21,32812091
2019-02-19,4.22,4.26,4.13,4.16,26480272
2019-02-20,4.18,4.23,4.14,4.21,16815217
2019-02-21,4.19,4.25,4.14,4.15,23050700
2019-02-22,4.13,4.28,4.11,4.26,28661800
2019-02-25,4.30,4.52,4.26,4.44,43216094
2019-02-26,4.43,4.67,4.35,4.47,49213143
2019-02-27,4.52,4.64,4.44,4.52,37720038
2019-02-28,4.61,4.92,4.54,4.76,58913730
2019-03-01,4.70,4.73,4.58,4.69,33779983
2019-03-04,4.69,4.79,4.63,4.71,44107378
2019-03-05,4.66,4.79,4.62,4.77,35930244
2019-03-06,4.76,4.83,4.66,4.83,42712763
2019-03-07,4.90,4.90,4.78,4.85,42800576
2019-03-08,4.72,4.80,4.58,4.58,43420649
2019-03-11,4.59,4.99,4.59,4.93,50175887
2019-03-12,5.00,5.05,4.85,4.96,51489173
2019-03-13,4.95,5.25,4.90,5.03,61726974
2019-03-14,4.92,5.10,4.77,5.00,42572065
2019-03-15,5.03,5.10,4.92,4.98,36892461
2019-03-18,4.98,5.03,4.88,5.02,27674946
2019-03-19,5.00,5.00,4.91,4.94,20598140
2019-03-20,4.94,4.96,4.78,4.88,21956978
2019-03-21,4.85,5.01,4.82,4.95,27955404
2019-03-22,4.96,5.00,4.86,5.00,23104990
2019-03-25,4.91,5.12,4.87,4.98,38029463
2019-03-26,4.99,5.05,4.76,4.78,27401100
2019-03-27,4.81,4.84,4.68,4.75,16242759
2019-03-28,4.71,4.81,4.69,4.70,13051600
2019-03-29,4.68,4.82,4.68,4.81,15950600
2019-04-01,4.85,5.09,4.85,5.05,36442704
2019-04-02,5.12,5.12,4.96,4.96,30734502
2019-04-03,4.95,5.06,4.92,5.03,23989900
2019-04-04,5.05,5.32,5.01,5.15,53492269
2019-04-08,5.18,5.23,4.82,4.99,36225836
2019-04-09,4.99,5.09,4.94,5.06,25841388
2019-04-10,5.02,5.25,4.95,5.20,45020163
2019-04-11,5.15,5.30,5.06,5.07,36000131
2019-04-12,5.03,5.32,4.98,5.24,50528480
2019-04-15,5.31,5.35,5.15,5.19,42154681
2019-04-16,5.19,5.28,5.03,5.25,37786768
2019-04-17,5.20,5.67,5.17,5.44,67515058
2019-04-18,5.39,5.41,5.25,5.30,39131788
2019-04-19,5.25,5.32,5.17,5.30,29890527
2019-04-22,5.31,5.35,5.11,5.15,24858930
2019-04-23,5.13,5.19,5.08,5.10,16406400
2019-04-24,5.11,5.15,5.04,5.14,13882697
2019-04-25,5.11,5.13,4.75,4.75,30905348
2019-04-26,4.75,4.82,4.68,4.71,15671700
2019-04-29,4.73,4.78,4.30,4.43,26628324
2019-04-30,4.39,4.50,4.39,4.46,12516908
2019-05-06,4.35,4.35,4.01,4.01,25039259
2019-05-07,4.05,4.08,3.99,4.06,11487270
2019-05-08,3.95,4.12,3.91,4.02,11179102
2019-05-09,4.00,4.07,3.97,4.02,9551602
2019-05-10,4.07,4.16,3.99,4.16,20044500
2019-05-13,4.12,4.16,4.08,4.11,9566004
2019-05-14,4.05,4.11,4.01,4.01,10606703
2019-05-15,4.06,4.10,4.03,4.09,10436700
2019-05-16,4.10,4.18,4.08,4.14,15505070
2019-05-17,4.15,4.17,3.92,3.94,16001400
2019-05-20,3.92,3.95,3.84,3.94,8530900
2019-05-21,3.95,4.03,3.92,4.01,9047651
2019-05-22,4.01,4.02,3.92,3.96,7348937
2019-05-23,3.96,3.97,3.86,3.87,8456200
2019-05-24,3.87,3.94,3.86,3.89,5864737
2019-05-27,3.91,4.05,3.90,4.01,9003337
2019-05-28,4.01,4.41,4.00,4.41,25776224
2019-05-29,4.40,4.44,4.26,4.31,40403013
2019-05-30,4.20,4.45,4.19,4.33,32557781
2019-05-31,4.27,4.36,4.18,4.21,22279300
2019-06-03,4.20,4.23,4.10,4.13,13358000
2019-06-04,4.13,4.13,4.04,4.09,9417600
2019-06-05,4.17,4.18,4.09,4.10,9045200
2019-06-06,4.06,4.09,3.97,3.97,9493300
2019-06-10,4.04,4.12,4.02,4.10,10944700
2019-06-11,4.05,4.21,4.05,4.21,17362600
2019-06-12,4.16,4.27,4.13,4.18,15972900
2019-06-13,4.14,4.31,4.12,4.25,20224772
2019-06-14,4.20,4.24,4.06,4.07,15274410
2019-06-17,4.07,4.12,4.05,4.06,6003620
2019-06-18,4.06,4.14,4.05,4.11,7178102
2019-06-19,4.20,4.29,4.16,4.20,21130752
2019-06-20,4.18,4.25,4.13,4.21,16865150
2019-06-21,4.21,4.28,4.21,4.24,16932522
2019-06-24,4.24,4.26,4.15,4.19,15812460
2019-06-25,4.19,4.20,4.09,4.13,10353213
2019-06-26,4.09,4.15,4.08,4.12,6402425
2019-06-27,4.12,4.16,4.11,4.13,7601010
2019-06-28,4.13,4.13,4.02,4.05,8461313
2019-07-01,4.13,4.16,4.03,4.15,10702009
2019-07-02,4.15,4.22,4.13,4.19,12672400
2019-07-03,4.21,4.28,4.16,4.20,18267613
2019-07-04,4.20,4.24,4.14,4.17,12177902
2019-07-05,4.15,4.18,4.08,4.16,8235800
2019-07-08,4.15,4.15,3.99,4.00,10439900
2019-07-09,4.00,4.18,3.99,4.10,11680600
2019-07-10,4.06,4.13,4.03,4.05,7274306
2019-07-11,4.04,4.08,4.01,4.02,5646000
2019-07-12,4.03,4.06,4.02,4.03,4248006
2019-07-15,4.00,4.08,4.00,4.07,6422700
2019-07-16,4.06,4.07,4.04,4.05,5007200
2019-07-17,4.02,4.14,4.02,4.12,15305300
2019-07-18,4.10,4.33,4.08,4.16,28270549
2019-07-19,4.12,4.20,4.08,4.16,19254727
2019-07-22,4.14,4.14,3.98,3.99,15325590
2019-07-23,3.98,4.05,3.98,4.03,5827900
2019-07-24,4.03,4.07,4.02,4.05,6447500
2019-07-25,4.04,4.08,4.03,4.05,6243997
2019-07-26,4.01,4.04,4.01,4.01,4757059
2019-07-29,3.99,4.00,3.94,3.96,7901902
2019-07-30,3.96,4.01,3.95,3.97,5283800
2019-07-31,3.97,3.97,3.88,3.89,8399600
2019-08-01,3.89,3.91,3.86,3.89,4175200
2019-08-02,3.80,3.82,3.75,3.79,6311657
2019-08-05,3.77,3.82,3.76,3.77,4290400
2019-08-06,3.71,3.71,3.50,3.61,9061305
2019-08-07,3.62,3.67,3.62,3.63,3911657
2019-08-08,3.65,3.66,3.62,3.63,3040000
2019-08-09,3.65,3.66,3.56,3.57,3701400
2019-08-12,3.53,3.60,3.53,3.60,2725300
2019-08-13,3.55,3.58,3.54,3.56,2783245
2019-08-14,3.60,3.62,3.56,3.56,3125300
2019-08-15,3.52,3.54,3.45,3.54,4921896
2019-08-16,3.53,3.78,3.53,3.62,10337998
2019-08-19,3.63,3.70,3.61,3.68,7762439
2019-08-20,3.71,3.80,3.68,3.74,12057278
2019-08-21,3.72,3.75,3.68,3.68,5790947
2019-08-22,3.71,3.77,3.68,3.74,5735196
2019-08-23,3.73,3.75,3.70,3.74,4873902
2019-08-26,3.66,3.80,3.62,3.73,9583600
2019-08-27,3.73,3.90,3.72,3.87,21988804
2019-08-28,3.84,4.00,3.83,3.98,29380252
2019-08-29,3.96,3.97,3.85,3.85,16799604
2019-08-30,3.86,3.88,3.72,3.73,13957849
2019-09-02,3.78,3.88,3.76,3.85,11389678
2019-09-03,3.85,3.87,3.80,3.85,8764578
2019-09-04,3.83,3.86,3.79,3.84,8832204
2019-09-05,3.85,3.93,3.84,3.89,15030246
2019-09-06,3.90,3.94,3.86,3.90,8547200
2019-09-09,3.92,3.98,3.88,3.97,13507100
2019-09-10,3.98,3.99,3.92,3.94,7395102
2019-09-11,3.96,3.97,3.90,3.91,6804100
2019-09-12,3.93,3.93,3.89,3.92,5987000
2019-09-16,3.93,3.97,3.91,3.92,8995800
2019-09-17,3.91,3.93,3.77,3.81,9540200
2019-09-18,3.82,3.83,3.76,3.77,5766300
2019-09-19,3.76,3.85,3.73,3.82,7573400
2019-09-20,3.81,3.93,3.80,3.87,11184100
2019-09-23,3.84,3.87,3.79,3.82,7002996
2019-09-24,3.83,3.92,3.82,3.87,9905600
2019-09-25,3.86,3.88,3.70,3.74,9133975
2019-09-26,3.75,3.77,3.60,3.64,8933778
2019-09-27,3.65,3.69,3.63,3.68,4176500
2019-09-30,3.70,3.71,3.66,3.66,3730860
2019-10-08,3.66,3.74,3.66,3.69,5425258
2019-10-09,3.69,3.73,3.61,3.73,4974932
2019-10-10,3.73,3.82,3.71,3.78,7653213
2019-10-11,3.79,3.79,3.74,3.79,6279804
2019-10-14,3.80,3.90,3.80,3.87,12630166
2019-10-15,3.84,3.87,3.81,3.85,7287730
2019-10-16,3.86,3.87,3.76,3.79,6654040
2019-10-17,3.80,4.06,3.78,3.97,33922667
2019-10-18,3.91,3.99,3.78,3.83,24048178
2019-10-21,3.81,3.83,3.67,3.73,11651485
2019-10-22,3.72,3.74,3.68,3.73,8072368
2019-10-23,3.72,3.73,3.68,3.72,5384602
2019-10-24,3.91,4.09,3.91,4.09,37064746
