Date,Open,High,Low,Close,Vol
2014-06-18,8.10,8.14,7.89,7.99,3884573
2014-06-19,7.98,8.04,7.59,7.65,3946248
2014-06-20,7.63,7.84,7.60,7.76,2588319
2014-06-23,7.78,8.48,7.78,8.30,8609164
2014-06-24,8.24,8.38,8.10,8.31,6825530
2014-06-25,8.22,8.25,8.08,8.17,3222548
2014-06-26,8.20,8.50,8.20,8.31,5598415
2014-06-27,8.30,8.45,8.16,8.18,5026380
2014-06-30,8.15,8.24,8.07,8.11,3724346
2014-07-01,8.20,8.53,8.20,8.42,6603223
2014-07-02,8.61,8.69,8.32,8.55,7348375
2014-07-03,8.85,8.95,8.60,8.66,7625422
2014-07-04,8.63,8.70,8.46,8.65,4664558
2014-07-07,8.59,8.60,8.45,8.54,2825763
2014-07-08,8.54,8.68,8.47,8.62,3144311
2014-07-09,8.60,8.64,8.32,8.32,4804009
2014-07-10,8.26,8.49,8.22,8.43,2732168
2014-07-11,8.45,8.52,8.35,8.47,2373986
2014-07-14,8.49,8.80,8.49,8.69,4085822
2014-07-15,8.64,8.77,8.60,8.63,3049527
2014-07-16,8.58,8.72,8.45,8.46,2927260
2014-07-17,8.46,8.74,8.37,8.52,3023085
2014-07-18,8.25,8.50,8.25,8.42,2643374
2014-07-21,8.39,8.43,8.26,8.29,2041611
2014-07-22,8.30,8.67,8.30,8.58,3124543
2014-07-23,8.60,9.30,8.49,8.90,10015976
2014-07-24,8.70,8.97,8.60,8.95,5372685
2014-07-25,8.95,9.26,8.90,8.91,8102666
2014-07-28,8.95,9.36,8.88,9.04,8636501
2014-07-29,9.09,9.10,8.88,9.00,6608862
2014-07-30,8.90,8.93,8.74,8.84,5848770
2014-07-31,8.85,9.14,8.85,9.12,6744075
2014-08-01,9.02,9.11,8.88,8.96,4833900
2014-08-04,8.97,9.10,8.91,9.09,5378310
2014-08-05,9.15,9.19,8.97,9.01,4961247
2014-08-06,8.96,9.10,8.80,9.01,5497311
2014-08-07,8.90,9.14,8.86,8.93,6791095
2014-08-08,8.94,9.06,8.75,9.00,7179624
2014-08-11,8.93,9.10,8.84,9.09,8567561
2014-08-12,9.03,9.16,8.96,9.11,5383542
2014-08-13,9.13,9.15,8.91,9.15,6189747
2014-08-14,9.15,9.15,8.90,8.90,4402759
2014-08-15,8.90,9.00,8.81,8.88,4032600
2014-08-18,8.90,9.09,8.90,9.07,3305932
2014-08-19,9.08,9.09,8.92,9.00,3172991
2014-08-20,9.01,9.05,8.93,8.98,2220987
2014-08-21,9.06,9.29,9.02,9.06,6672558
2014-08-22,9.04,9.31,8.87,9.18,7743052
2014-08-25,9.22,9.47,9.22,9.28,8001908
2014-08-26,9.17,9.36,8.99,9.08,4811010
2014-08-27,9.14,9.14,8.93,9.10,3740297
2014-08-28,9.15,9.16,9.02,9.05,3543274
2014-08-29,9.05,9.10,9.01,9.08,1776339
2014-09-01,9.15,9.30,9.06,9.26,4449650
2014-09-02,9.26,9.42,9.26,9.41,5893244
2014-09-03,9.42,10.35,9.40,10.03,18393926
2014-09-04,10.00,10.45,9.98,10.21,13246893
2014-09-05,10.46,11.23,10.46,11.23,26798725
2014-09-09,11.20,11.95,10.83,11.60,24239852
2014-09-10,11.30,11.62,11.12,11.37,13836376
2014-09-11,11.37,11.86,11.20,11.45,12346851
2014-09-12,11.40,11.55,11.03,11.47,9843993
2014-09-15,11.43,11.46,11.14,11.33,9044641
2014-09-16,11.31,11.51,10.50,10.50,12508366
2014-09-17,10.88,11.28,10.38,10.82,13139042
2014-09-18,10.52,10.96,10.48,10.89,7148185
2014-09-19,10.88,11.28,10.72,11.12,7290377
2014-09-22,11.10,11.50,10.94,11.00,11525338
2014-09-23,11.05,11.60,10.96,11.40,11745342
2014-09-24,11.31,11.86,11.27,11.64,11783283
2014-09-25,11.70,12.00,11.41,11.48,8956177
2014-09-26,11.50,11.68,11.16,11.18,7701315
2014-09-29,11.20,11.35,11.12,11.21,6923401
2014-09-30,11.20,11.68,11.16,11.60,8386257
2014-10-08,11.62,11.80,11.40,11.60,6673428
2014-10-09,11.62,11.70,11.26,11.47,6575105
2014-10-10,11.43,11.45,11.24,11.33,4674358
2014-10-13,11.30,11.30,10.85,11.05,7002460
2014-10-14,11.10,12.16,11.08,11.87,21879124
2014-10-15,11.90,12.11,11.56,12.11,13166886
2014-10-16,12.00,12.97,11.68,12.25,17076559
2014-10-17,12.10,13.48,12.07,13.15,21121078
2014-10-20,13.21,14.08,12.80,13.09,22704655
2014-10-21,12.99,13.45,12.84,13.17,12183535
2014-10-22,13.17,13.17,12.51,12.55,9818470
2014-10-23,12.50,12.90,12.03,12.23,8973820
2014-10-24,12.30,12.65,12.05,12.27,5970519
2014-10-27,12.23,12.92,12.05,12.90,6963357
2014-10-28,12.99,13.07,12.73,13.07,9404454
2014-10-29,13.17,13.29,12.79,12.93,8567494
2014-10-30,12.94,13.15,12.40,12.50,10790382
2014-10-31,12.45,12.80,12.30,12.66,8542949
2014-11-03,12.60,12.90,12.41,12.57,8124733
2014-11-04,12.50,12.57,12.08,12.34,9116052
2014-11-05,12.35,12.50,12.12,12.33,4573562
2014-11-06,12.37,12.95,12.30,12.90,8801839
2014-11-07,12.90,13.02,12.50,12.57,8737199
2014-11-10,12.56,12.98,12.47,12.84,6331856
2014-11-11,12.95,13.00,11.92,12.17,8609000
2014-11-12,12.05,12.13,11.70,12.12,5609527
2014-11-13,12.07,12.10,11.30,11.87,7836480
2014-11-14,11.70,11.74,11.40,11.50,5082803
2014-11-17,11.58,12.07,11.51,11.87,6381228
2014-11-18,11.87,12.20,11.77,12.01,4885421
2014-11-19,12.00,12.11,11.87,12.05,4449555
2014-11-20,12.05,12.10,11.89,11.97,3448317
2014-11-21,11.98,13.13,11.83,13.07,15974342
2015-05-11,14.38,14.38,14.38,14.38,158262
2015-05-12,15.82,15.82,15.82,15.82,608097
2015-05-13,17.40,17.40,17.40,17.40,470456
2015-05-14,19.14,19.14,19.14,19.14,137028
2015-05-15,21.05,21.05,21.05,21.05,919189
2015-05-18,23.16,23.16,23.16,23.16,1719981
2015-05-19,25.48,25.48,25.48,25.48,376466
2015-05-20,28.03,28.03,27.80,28.03,9245242
2015-05-21,30.58,30.83,29.80,30.83,18439112
2015-05-22,33.50,33.50,28.75,29.66,58854288
2015-05-25,28.49,30.80,27.50,29.71,32618632
2015-05-26,29.49,31.00,29.00,30.79,28414349
2015-05-27,30.86,33.87,30.85,33.87,18678438
2015-05-28,36.80,37.26,31.55,32.20,44625567
2015-05-29,31.40,33.32,28.98,32.41,31010506
2015-06-01,32.50,35.29,31.53,34.76,27470247
2015-06-02,35.00,38.23,35.00,37.71,26162210
2015-06-03,37.60,40.71,35.20,36.00,31750261
2015-06-04,36.10,37.63,33.00,35.18,23828379
2015-06-05,35.76,36.29,33.25,34.40,24569617
2015-06-08,34.41,36.80,33.68,34.40,21390613
2015-06-09,33.95,34.00,31.95,33.49,16472843
2015-06-10,33.33,34.70,32.19,34.21,14301653
2015-06-11,34.32,35.30,33.66,34.30,12438878
2015-06-12,34.50,36.39,34.02,36.00,21728425
2015-06-15,36.00,39.15,35.85,36.18,17663935
2015-06-16,35.10,35.98,33.51,33.80,11347681
2015-06-17,33.50,34.09,31.00,33.66,12088031
2015-06-18,33.70,34.20,31.80,31.81,7016073
2015-06-19,30.70,31.28,28.63,28.63,13500151
2015-06-23,28.45,29.39,25.77,26.29,11847914
2015-06-24,26.99,27.98,26.34,27.83,11964742
2015-06-25,28.08,28.30,25.05,25.20,14955277
2015-06-26,24.00,24.00,22.68,22.68,13659840
2015-06-29,23.01,23.33,20.41,20.41,13439406
2015-06-30,19.51,22.45,18.37,22.02,18936292
2015-07-01,21.95,23.98,20.03,20.61,17414263
2015-07-02,20.65,20.90,18.55,18.55,16840941
2015-07-03,17.59,19.08,16.70,16.70,13099229
2015-07-06,18.37,18.37,15.03,15.03,18303197
2015-07-10,16.19,16.53,16.04,16.53,8720583
2015-07-13,18.18,18.18,17.61,18.18,14165407
2015-07-14,19.53,20.00,18.91,20.00,21426803
2015-07-15,19.00,19.95,18.00,18.00,22978915
2015-07-16,16.77,18.52,16.20,17.71,20181003
2015-07-17,17.78,19.41,17.78,19.04,17638459
2015-07-20,19.20,20.62,18.81,19.93,21116625
2015-07-21,20.29,21.66,19.70,21.10,21206441
2015-07-22,20.57,21.25,19.85,20.83,15495751
2015-07-23,20.80,21.95,20.56,21.75,14422271
2015-07-24,22.00,23.85,21.70,22.19,20024507
2015-07-27,21.95,23.45,19.97,19.97,31475897
2015-07-28,18.00,20.17,17.97,18.47,16034767
2015-07-29,18.99,19.70,17.10,19.36,13470832
2015-07-30,18.78,19.98,18.17,18.30,11889916
2015-07-31,17.88,18.40,16.55,17.15,9286784
2015-08-03,16.78,16.78,15.44,15.44,13515275
2015-08-04,15.45,16.79,15.45,16.76,10651814
2015-08-05,16.80,17.76,16.53,16.99,11688851
2015-08-06,16.50,18.00,16.21,17.59,10488855
2015-08-07,17.70,18.63,17.70,18.46,12268748
2015-08-10,18.80,20.31,18.55,20.31,15661658
2015-08-11,20.90,21.45,20.41,20.57,14982501
2015-08-12,20.01,22.10,19.85,21.50,15254584
2015-08-13,21.50,22.30,19.87,21.61,20233224
2015-08-14,21.40,21.99,20.88,21.90,15416112
2015-08-17,21.50,22.33,21.27,21.76,11610999
2015-08-18,21.91,21.99,19.58,19.58,12152166
2015-08-19,18.32,19.80,17.62,19.10,14215133
2015-08-20,18.85,19.23,18.21,18.21,8371913
2015-08-21,17.99,18.90,16.80,17.25,9930812
2015-08-24,16.74,17.74,15.53,15.53,14974463
2015-08-25,14.01,15.24,13.98,13.98,15660431
2015-08-26,14.01,15.28,13.51,14.28,15556644
2015-08-27,14.77,15.06,13.74,14.90,12416964
2015-08-28,15.31,16.28,14.76,16.00,16930996
2015-08-31,16.32,16.82,15.80,15.82,14970225
2015-09-01,15.45,15.45,14.24,14.24,9768112
2015-09-02,13.43,14.70,12.82,12.85,8222182
2015-09-07,13.18,13.80,12.99,13.25,7145813
2015-09-08,13.26,14.50,13.00,14.42,7394448
2015-09-09,14.61,15.76,14.61,15.69,12534068
2015-09-10,15.20,15.82,14.82,14.90,7397771
2015-09-11,15.00,15.36,14.95,15.10,6556484
2015-09-14,15.19,15.26,13.59,13.59,7120804
2015-09-15,13.08,13.29,12.30,12.40,6069251
2015-09-16,12.61,13.64,12.30,13.63,5662164
2015-09-17,13.99,14.85,13.70,13.71,9084757
2015-09-18,14.17,14.38,13.70,14.07,6953870
2015-09-21,13.74,14.69,13.72,14.69,5159802
2015-09-22,14.95,15.55,14.73,15.45,7900462
2015-09-23,15.06,15.27,14.80,14.84,5025341
2015-09-24,15.15,15.38,14.96,15.23,5649055
2015-09-25,15.34,15.43,14.50,14.70,4852261
2015-09-28,14.58,15.22,14.44,15.20,3914322
2015-09-29,14.97,15.74,14.71,15.41,5430136
2015-09-30,15.45,15.92,15.26,15.62,5240132
2015-10-08,16.20,16.70,15.95,16.21,5036126
2015-10-09,16.22,17.10,15.85,16.78,8810541
2015-10-12,16.97,18.30,16.83,18.03,10214424
2015-10-13,17.81,18.17,17.50,18.05,6219485
2015-10-14,17.83,18.87,17.80,18.57,9896627
2015-10-23,20.43,20.43,19.80,20.43,5638756
2015-10-26,21.00,21.20,19.15,19.22,16212056
2015-10-27,19.00,19.00,17.31,18.66,10108653
2015-10-28,18.50,19.08,17.71,17.95,6446650
2015-10-29,18.08,18.49,17.50,18.10,5252373
2015-10-30,18.07,18.42,17.53,17.81,4084813
2015-11-02,17.50,18.68,16.97,17.70,4491579
2015-11-03,17.70,17.99,17.30,17.35,3902612
2015-11-04,17.50,18.53,17.50,18.43,6844707
2015-11-05,18.61,18.92,17.80,18.29,8285890
2015-11-06,18.30,19.10,18.30,18.67,9544506
2015-11-09,18.50,19.75,18.40,19.35,11201204
2015-11-10,19.00,20.63,18.70,20.09,17464385
2015-11-11,20.14,20.50,19.51,20.19,11245332
2015-11-12,22.20,22.21,21.11,22.21,6861391
2015-11-13,22.21,22.54,20.00,20.37,18068863
2015-11-16,19.80,21.23,19.37,20.91,13818389
2015-11-17,21.09,21.85,20.45,20.89,12597223
2015-11-18,20.80,21.23,19.90,20.10,7008854
2015-11-19,20.20,20.39,19.43,20.25,6968173
2015-11-20,20.27,22.28,20.27,22.28,21725463
2015-11-23,22.94,23.90,21.98,22.19,24502944
2015-11-24,21.80,23.23,21.60,22.82,11155313
2015-11-25,23.20,23.58,22.45,23.20,9650555
2015-11-26,23.10,25.25,22.97,24.60,16033071
2015-11-27,24.54,25.98,22.40,23.80,17169418
2015-11-30,23.90,24.45,21.60,23.13,12539770
2015-12-01,23.39,24.47,22.55,22.98,11132676
2015-12-02,22.89,23.25,21.00,21.88,7906446
2015-12-03,21.98,22.46,21.60,22.30,5759506
2015-12-04,22.36,23.00,21.82,22.63,8778371
2015-12-07,22.83,23.05,22.19,22.51,6975729
2015-12-08,22.45,22.45,20.92,21.37,9009980
2015-12-09,21.09,21.18,20.18,20.45,8680119
2015-12-10,20.85,21.09,19.98,20.30,7915097
2015-12-11,20.05,20.76,19.45,20.20,8689374
2015-12-14,19.80,21.08,19.32,21.08,8346206
2015-12-15,21.08,21.17,20.48,21.03,8744472
2015-12-16,21.00,21.37,20.80,21.23,7640516
2015-12-17,21.43,21.97,21.34,21.70,8016391
2015-12-18,21.57,21.80,20.70,20.80,6300338
2015-12-21,20.83,21.00,20.46,20.60,9029590
2015-12-22,20.65,21.32,20.65,20.85,8944538
2015-12-23,21.00,21.04,19.97,20.30,9356648
2015-12-24,20.32,20.61,19.99,20.50,4600786
2015-12-25,20.65,21.49,20.32,21.48,9077111
2015-12-28,21.43,23.60,21.36,22.55,21359731
2015-12-29,23.20,23.78,22.85,23.47,17574812
2015-12-30,23.43,25.50,23.40,24.75,22345494
2015-12-31,24.58,25.17,23.25,23.98,12187983
2016-01-04,23.93,24.24,21.58,21.58,9647400
2016-01-05,20.80,22.58,20.10,22.42,13702149
2016-01-06,22.01,24.62,21.97,24.17,12649557
2016-01-07,23.63,23.65,21.75,21.75,2745800
2016-01-08,22.50,23.43,19.58,22.93,10924550
2016-01-11,22.01,22.69,20.64,20.64,10818959
2016-01-12,19.85,20.29,18.58,18.78,9510265
2016-01-13,19.00,19.20,16.90,16.90,8899757
2016-01-14,15.61,17.25,15.61,16.97,7518141
2016-01-15,17.00,17.00,15.27,15.27,10109438
2016-01-18,15.00,15.63,14.59,15.43,7918788
2016-01-19,15.30,16.69,15.15,16.50,6700610
2016-01-20,16.40,16.88,15.85,15.99,6340147
2016-01-21,15.81,17.30,15.60,16.00,12592395
2016-01-22,16.30,16.56,15.56,16.35,6748728
2016-01-25,16.47,17.07,16.40,16.78,5759739
2016-01-26,16.54,16.54,15.10,15.10,6832626
2016-01-27,15.10,15.35,13.70,14.63,5394807
2016-01-28,14.21,14.89,13.87,13.93,5379400
2016-01-29,13.93,14.80,13.51,14.53,6909812
2016-02-01,14.50,14.50,13.42,13.76,4811388
2016-02-02,13.88,14.65,13.88,14.37,4818477
2016-02-03,14.10,14.62,13.98,14.52,3468257
2016-02-04,14.56,15.60,14.56,15.45,5791586
2016-02-05,15.45,15.77,15.16,15.21,2787713
2016-02-15,14.30,16.40,14.30,15.94,4777973
2016-02-16,15.90,16.73,15.72,16.68,6042824
2016-02-23,18.00,18.00,16.68,16.95,17703636
2016-02-24,16.50,16.66,15.83,16.19,11205879
2016-02-25,16.24,16.40,14.57,14.57,10254014
2016-02-26,14.70,14.94,13.98,14.17,7315179
2016-02-29,14.06,14.31,12.76,12.95,7993670
2016-03-01,13.05,13.58,12.88,13.39,7628943
2016-03-02,13.45,14.29,13.40,14.20,9250932
2016-03-03,14.21,14.90,14.13,14.23,9447663
2016-03-04,14.27,14.60,13.50,13.97,7810176
2016-03-07,14.35,14.80,14.23,14.70,8399406
2016-03-08,14.87,15.47,13.84,15.45,13531297
2016-03-09,15.00,15.24,14.50,14.57,10373527
2016-03-10,14.39,14.64,13.90,13.92,6842216
2016-03-11,13.70,14.01,13.59,13.87,4434723
2016-03-14,14.20,14.65,14.08,14.40,5845323
2016-03-15,14.39,14.88,14.24,14.42,7542346
2016-03-16,14.66,14.66,13.91,14.01,4287613
2016-03-17,14.20,14.59,13.97,14.49,6900395
2016-03-18,14.71,15.26,14.55,15.19,10782089
2016-03-21,15.40,16.23,15.15,16.19,15147936
2016-03-22,16.25,17.00,16.20,16.25,20193779
2016-03-23,15.99,16.58,15.72,16.58,14399327
2016-03-24,16.29,16.50,15.78,15.78,11096395
2016-03-25,15.66,15.95,15.52,15.88,6172037
2016-03-28,16.00,16.32,15.70,15.81,7097160
2016-03-29,15.88,15.90,15.08,15.23,7612208
2016-03-30,15.45,15.97,15.37,15.94,7428663
2016-03-31,16.20,16.20,15.75,15.87,8159779
2016-04-01,15.75,15.92,15.21,15.61,6147585
2016-04-05,15.65,16.21,15.40,16.14,10116255
2016-04-06,16.10,16.79,15.97,16.75,14408798
2016-04-07,16.70,16.70,16.12,16.26,13504855
2016-04-08,16.60,17.89,16.60,17.89,23386759
2016-04-11,18.19,19.47,17.68,18.63,39705555
2016-04-12,18.20,18.33,17.51,17.83,19587271
2016-04-13,18.22,18.45,17.88,17.91,21536454
2016-04-14,17.91,17.99,17.45,17.83,13805142
2016-04-15,17.75,18.20,17.48,18.07,13730854
2016-04-18,17.77,17.77,17.17,17.19,12258793
2016-04-19,17.39,17.61,17.18,17.37,8508885
2016-04-20,17.58,17.65,15.68,15.99,14411411
2016-04-21,15.95,16.55,15.80,15.91,10374818
2016-04-22,15.96,16.23,15.85,16.17,8484656
2016-04-25,16.05,16.05,15.61,15.88,7530958
2016-04-26,15.84,16.10,15.68,16.10,6878655
2016-04-27,16.20,16.49,16.03,16.22,9735643
2016-04-28,16.22,16.30,15.53,15.97,8068880
2016-04-29,15.89,15.95,15.60,15.72,5877817
2016-05-03,15.79,16.28,15.70,16.28,8316434
2016-05-04,16.10,16.79,16.10,16.45,10667893
2016-05-05,16.34,16.56,16.28,16.52,7002965
2016-05-06,16.53,16.72,15.55,15.57,11120580
2016-05-09,15.38,15.38,14.14,14.38,8677010
2016-05-10,14.37,14.62,14.31,14.47,4633419
2016-05-11,14.55,14.74,14.25,14.36,4094356
2016-05-12,14.00,14.42,13.70,14.36,5173712
2016-05-13,14.36,14.59,14.22,14.35,4275568
2016-05-16,14.33,14.88,14.20,14.86,6106805
2016-05-17,14.93,15.15,14.60,14.85,5484641
2016-05-18,14.68,14.68,14.01,14.23,4802948
2016-05-19,14.24,14.60,14.20,14.32,3448813
2016-05-20,14.10,14.68,13.92,14.61,3938551
2016-05-23,14.66,14.88,14.57,14.79,4241499
2016-05-24,14.81,14.81,14.30,14.42,4175784
2016-05-25,14.57,14.78,14.37,14.49,3656364
2016-05-26,14.39,14.65,14.00,14.62,4382702
2016-05-27,14.42,14.74,14.40,14.61,4389832
2016-05-30,14.53,14.64,14.17,14.34,3157732
2016-05-31,14.39,15.11,14.39,15.08,7440099
2016-06-01,15.10,15.49,15.10,15.28,7726645
2016-06-02,15.26,15.54,15.11,15.49,6007056
2016-06-03,15.52,15.62,15.28,15.46,5618594
2016-06-06,15.62,15.98,15.50,15.92,9627701
2016-06-07,15.76,16.59,15.61,16.49,13211386
2016-06-08,16.60,16.69,16.01,16.19,8909174
2016-06-13,15.77,16.27,15.13,15.15,9517957
2016-06-14,15.10,15.35,14.90,15.10,5199427
2016-06-15,14.95,16.15,14.80,16.00,8978627
2016-06-16,16.01,16.46,15.88,16.00,10108160
2016-06-17,16.00,16.69,15.89,16.12,10617143
2016-06-20,15.90,16.15,15.42,16.14,10985303
2016-06-21,16.30,16.40,15.59,15.74,8331321
2016-06-22,15.70,16.26,15.60,16.20,7533743
2016-06-23,16.17,16.68,16.00,16.63,13784390
2016-06-24,16.60,17.75,16.46,17.39,27338638
2016-06-27,17.12,17.68,17.01,17.58,19761735
2016-06-28,17.40,17.58,17.03,17.33,12093163
2016-06-29,17.57,17.65,16.91,16.98,11334362
2016-06-30,17.12,17.45,17.05,17.23,9361496
2016-07-01,17.25,17.34,16.87,16.93,7159742
2016-07-04,16.84,18.30,16.68,17.98,20769472
2016-07-05,17.88,19.18,17.80,18.56,26154560
2016-07-06,18.36,19.06,18.08,18.63,14851624
2016-07-07,18.50,18.80,18.18,18.28,15234139
2016-07-08,18.18,18.33,17.80,18.14,9326512
2016-07-11,18.20,18.90,18.20,18.40,13081099
2016-07-12,18.20,18.87,17.89,18.79,13296262
2016-07-13,19.17,19.36,18.65,18.84,11490152
2016-07-14,18.75,19.32,18.60,19.21,9898373
2016-07-15,19.20,19.29,18.81,18.83,7465770
2016-07-18,18.85,18.88,18.07,18.21,11517698
2016-07-19,18.21,18.48,18.07,18.40,6865581
2016-07-20,18.45,18.47,18.19,18.26,6203019
2016-07-21,18.26,18.60,18.16,18.23,7326702
2016-07-22,18.33,18.40,18.15,18.22,5470208
2016-07-25,18.03,18.38,17.96,18.16,5277071
2016-07-26,18.17,18.43,18.17,18.38,5262015
2016-07-27,18.39,18.65,16.61,16.88,15305613
2016-07-28,16.88,17.07,16.62,16.94,5722515
2016-07-29,16.88,17.00,16.18,16.39,6891482
2016-08-01,16.24,16.86,16.20,16.78,8332076
2016-08-02,16.78,16.96,16.58,16.91,4826287
2016-08-03,16.85,17.31,16.78,16.89,5789024
2016-08-04,16.89,17.70,16.82,17.67,12215140
2016-08-05,17.59,17.88,17.39,17.49,8521625
2016-08-08,17.21,17.67,17.18,17.64,4318614
2016-08-09,17.53,17.93,17.51,17.68,4981462
2016-08-10,17.71,18.37,17.71,18.09,8930630
2016-08-11,18.00,18.12,17.65,17.69,5869176
2016-08-12,17.53,17.63,16.85,17.50,10462510
2016-08-15,17.38,17.90,17.13,17.85,7948663
2016-08-16,17.99,18.14,17.75,17.83,6010691
2016-08-17,17.84,17.95,17.63,17.90,5658227
2016-08-18,17.93,18.52,17.80,18.38,10373669
2016-08-19,18.33,18.33,18.04,18.19,6635428
2016-08-22,18.31,18.67,17.85,17.85,7195913
2016-08-23,17.80,18.05,17.61,17.84,4363581
2016-08-24,17.97,18.14,17.83,17.90,3811763
2016-08-25,18.01,18.42,17.71,18.37,8930571
2016-08-26,18.31,18.47,18.00,18.18,6353394
2016-08-29,18.08,18.08,17.80,17.93,4951781
2016-08-30,17.98,18.07,17.88,17.93,3176226
2016-08-31,18.03,18.03,17.42,17.54,8243963
2016-09-01,17.57,17.65,17.24,17.25,5192327
2016-09-02,17.40,17.42,17.19,17.40,3634197
2016-09-05,17.75,17.76,17.44,17.49,3910850
2016-09-06,17.30,17.66,17.11,17.64,5510868
2016-09-07,17.65,17.86,17.49,17.50,5483812
2016-09-08,17.67,17.83,17.44,17.75,4639530
2016-09-09,17.55,17.71,17.37,17.43,4450775
2016-09-12,17.00,17.18,16.80,16.87,4355890
2016-09-13,17.00,17.12,16.87,17.08,2299274
2016-09-14,16.96,17.29,16.91,17.00,2272521
2016-09-19,17.10,17.22,17.01,17.16,2007613
2016-09-20,17.11,17.32,17.11,17.23,2064262
2016-09-21,17.30,17.32,17.17,17.20,1884100
2016-09-22,17.30,17.35,17.00,17.03,3617521
2016-09-23,17.06,17.24,17.00,17.06,2390012
2016-09-26,17.07,17.20,16.85,16.86,3053396
2016-09-27,16.81,16.99,16.65,16.95,2826135
2016-09-28,16.90,17.08,16.59,16.62,3649921
2016-09-29,16.64,16.88,16.60,16.67,2756019
2016-09-30,16.62,16.79,16.52,16.70,2447013
2016-10-10,16.76,17.38,16.76,17.33,4505997
2016-10-11,17.35,17.56,17.34,17.45,5116063
2016-10-12,17.99,19.09,17.73,18.40,16643605
2016-10-13,18.39,18.56,18.10,18.40,8424290
2016-10-14,18.46,18.50,17.83,18.05,8161052
2016-10-17,18.10,18.45,17.80,18.05,7857411
2016-10-18,18.05,18.29,17.86,18.27,4997849
2016-10-19,18.02,18.31,18.02,18.08,3866113
2016-10-20,18.13,18.44,18.13,18.19,4850055
2016-10-21,18.25,18.65,18.00,18.60,10568923
2016-10-24,18.56,18.79,18.40,18.65,8064613
2016-10-25,18.30,18.53,18.17,18.46,6778737
2016-10-26,18.48,18.48,18.11,18.14,5060679
2016-10-27,18.14,18.34,18.10,18.19,2831056
2016-10-28,18.11,18.22,17.87,17.87,3469846
2016-10-31,17.80,17.99,17.65,17.83,3099464
2016-11-01,17.84,18.10,17.84,18.03,3261126
2016-11-02,18.06,18.72,18.06,18.62,11344005
2016-11-03,18.50,19.00,18.35,18.57,10439924
2016-11-04,18.58,18.68,18.38,18.59,4600924
2016-11-07,18.60,19.14,18.53,18.98,10002366
2016-11-08,18.97,19.06,18.64,18.68,5892690
2016-11-09,18.69,18.82,18.10,18.26,6682546
2016-11-10,18.55,19.35,18.55,18.94,12063794
2016-11-11,18.82,20.55,18.82,20.26,23435810
2016-11-14,19.60,19.84,19.22,19.35,16161064
2016-11-15,19.37,19.49,18.92,19.15,10727960
2016-11-16,19.19,19.36,18.97,19.29,9299496
2016-11-17,19.09,19.10,18.72,18.96,5843390
2016-11-18,18.90,19.00,18.72,18.79,4670391
2016-11-21,18.90,19.09,18.55,18.75,7005201
2016-11-22,18.84,18.94,18.56,18.79,8089486
2016-11-23,18.80,18.90,18.03,18.13,13742569
2016-11-24,18.09,18.40,18.03,18.09,7269354
2016-11-25,18.03,18.16,17.52,18.01,6536122
2016-11-28,18.14,18.38,18.02,18.30,6163586
2016-11-29,18.18,18.18,17.60,17.69,7940775
2016-11-30,17.56,17.86,17.40,17.79,3434584
2016-12-01,17.62,17.88,17.62,17.68,3764759
2016-12-02,17.68,17.82,17.12,17.12,5798703
2016-12-05,17.12,17.36,17.01,17.18,3345774
2016-12-06,17.17,17.30,17.07,17.18,2563262
2016-12-07,17.20,17.62,17.05,17.53,4856459
2016-12-08,17.52,17.66,17.35,17.50,4058111
2016-12-09,17.50,17.73,17.40,17.62,3952714
2016-12-12,17.77,17.80,16.45,16.46,5716934
2016-12-13,16.46,16.51,16.19,16.34,3221375
2016-12-14,16.37,16.53,16.25,16.31,2246878
2016-12-15,16.25,16.62,16.25,16.42,2773499
2016-12-16,16.32,16.67,16.32,16.52,2774329
2016-12-19,16.51,16.57,16.30,16.40,2398611
2016-12-20,16.42,16.42,16.26,16.31,1937295
2016-12-21,16.33,16.64,16.33,16.59,3689610
2016-12-22,16.56,16.72,16.51,16.57,2977026
2016-12-23,16.51,16.74,16.47,16.49,3301103
2016-12-26,16.51,16.60,16.28,16.60,3118338
2016-12-27,16.62,16.76,16.42,16.72,3886728
2016-12-28,16.61,16.75,16.20,16.31,3898072
2016-12-29,16.26,16.37,15.80,15.89,5980954
2016-12-30,15.88,15.96,15.80,15.85,2891302
2017-01-03,15.94,16.29,15.88,16.18,3826940
2017-01-04,16.19,16.75,16.19,16.66,5107877
2017-01-05,16.63,16.88,16.56,16.76,4708566
2017-01-06,16.70,16.84,16.56,16.62,3121792
2017-01-09,16.62,16.69,16.48,16.62,3262578
2017-01-10,16.58,16.85,16.54,16.60,2633103
2017-01-11,16.70,16.85,16.50,16.85,4180798
2017-01-12,16.86,16.86,16.34,16.34,4632104
2017-01-13,16.25,16.55,16.24,16.33,3272821
2017-01-16,16.30,16.30,15.05,15.82,4725404
2017-01-17,15.80,15.94,15.32,15.81,2668234
2017-01-18,15.70,15.87,15.37,15.46,3361188
2017-01-19,15.55,15.65,15.25,15.41,1959949
2017-01-20,15.41,15.69,15.36,15.55,2308489
2017-01-23,15.55,16.06,15.50,15.90,5344782
2017-01-24,16.00,16.02,15.63,15.65,3801279
2017-01-25,15.58,15.73,15.54,15.63,2286063
2017-01-26,15.65,16.24,15.65,16.21,4540122
2017-02-03,16.09,16.10,15.81,15.85,3481113
