Date,Open,High,Low,Close,Vol
2017-02-07,17.48,17.48,17.31,17.36,1492351
2017-02-08,17.36,17.80,17.00,17.72,3165701
2017-02-09,17.69,18.28,17.58,18.20,4454214
2017-02-10,18.30,18.30,17.92,18.00,2310093
2017-02-13,17.94,18.20,17.91,17.99,2464092
2017-02-14,17.95,18.15,17.78,17.97,2317532
2017-02-15,17.93,18.20,17.81,18.00,2591999
2017-02-16,17.91,18.08,17.61,18.00,3798819
2017-02-17,17.95,18.12,17.70,17.89,2457968
2017-02-20,17.86,17.87,17.28,17.60,5102226
2017-02-21,17.61,17.75,17.35,17.45,4446526
2017-02-22,17.65,18.58,17.37,18.48,12237778
2017-02-23,18.39,18.40,17.96,18.18,10413028
2017-02-24,18.02,18.35,18.00,18.18,5639005
2017-02-27,18.13,18.13,17.56,17.61,7195439
2017-02-28,17.50,17.71,17.50,17.59,3476143
2017-03-01,17.62,17.86,17.50,17.83,4028196
2017-03-02,17.89,17.89,17.50,17.50,4097500
2017-03-03,17.43,17.43,17.05,17.24,3880618
2017-03-06,17.29,17.54,17.14,17.52,2859357
2017-03-07,17.50,17.56,17.32,17.55,2119202
2017-03-08,17.57,17.57,17.18,17.32,3130468
2017-03-09,17.29,17.42,17.00,17.08,2815158
2017-03-10,17.17,17.19,17.00,17.05,2248186
2017-03-13,17.05,17.12,16.77,16.88,4679029
2017-03-14,16.90,16.99,16.80,16.80,2290450
2017-03-15,16.76,16.78,16.45,16.60,4556909
2017-03-16,16.50,16.94,16.50,16.87,3046603
2017-03-17,16.86,17.16,16.86,16.89,3068696
2017-03-20,16.90,17.06,16.80,16.97,1779610
2017-03-21,16.93,17.08,16.84,16.93,1940832
2017-03-22,16.97,16.98,16.60,16.70,2706048
2017-03-23,16.61,16.78,16.10,16.27,4355476
2017-03-24,16.10,16.95,15.98,16.82,6031314
2017-03-27,16.85,16.88,16.40,16.44,4051083
2017-03-28,16.20,16.66,16.20,16.55,2412333
2017-03-29,16.53,16.70,16.42,16.57,2368734
2017-03-30,16.47,16.57,16.11,16.18,2615894
2017-03-31,16.27,16.42,16.18,16.31,1927546
2017-04-05,17.94,17.94,17.31,17.94,29849728
2017-04-06,18.30,18.49,17.59,17.78,41837960
2017-04-07,17.30,18.13,17.05,17.83,27515872
2017-04-10,17.60,18.96,17.50,18.28,38621004
2017-04-11,18.33,20.11,18.02,19.43,54736088
2017-04-12,18.55,18.55,17.49,17.49,38697644
2017-04-13,17.28,18.47,17.16,18.02,25788732
2017-04-14,18.17,19.00,17.72,18.30,26680652
2017-04-17,17.92,17.95,16.55,16.71,22544866
2017-04-18,16.65,17.18,16.46,16.58,11756807
2017-04-19,16.50,16.57,15.03,15.66,18268644
2017-04-20,15.64,15.78,14.62,14.92,12284370
2017-04-21,14.87,15.10,14.51,15.02,9158320
2017-04-24,15.03,15.38,14.50,14.83,9704174
2017-04-25,14.72,15.28,14.58,14.94,7666570
2017-04-26,14.78,15.29,14.67,15.16,7754853
2017-04-27,15.11,15.20,14.75,14.95,7268853
2017-04-28,14.85,15.77,14.76,15.46,11161281
2017-05-02,15.60,16.36,15.51,16.00,15202724
2017-05-03,16.06,16.39,15.31,16.11,14261187
2017-05-04,15.73,16.65,15.67,16.14,18530820
2017-05-05,15.85,17.75,15.85,16.76,35741992
2017-05-08,16.50,16.90,15.08,15.09,24948440
2017-05-09,14.68,15.04,14.50,14.90,13046337
2017-05-10,14.88,16.39,14.86,15.34,16728180
2017-05-11,14.80,15.58,14.43,15.54,13729213
2017-05-12,15.50,16.29,15.42,15.78,15597966
2017-05-15,15.79,16.35,15.54,15.86,15405463
2017-05-16,15.80,16.66,15.78,16.50,21651472
2017-05-17,16.38,17.30,16.37,16.66,22986426
2017-05-18,16.30,16.95,16.11,16.26,18356388
2017-05-19,16.31,17.30,16.31,16.80,17120522
2017-05-22,17.25,17.77,16.70,17.10,26420772
2017-05-23,16.62,16.76,15.39,15.39,21644724
2017-05-24,15.00,15.78,14.50,15.65,13703484
2017-05-25,15.60,16.11,15.31,15.99,14511334
2017-05-26,15.92,17.59,15.90,17.59,21206744
2017-05-31,18.40,18.58,17.22,17.24,50080616
2017-06-01,16.90,17.75,16.71,17.15,27467052
2017-06-02,17.00,17.89,16.02,17.71,29219038
2017-06-05,17.60,17.89,17.25,17.25,22852168
2017-06-06,16.85,17.20,16.39,16.79,16112678
2017-06-07,16.99,18.47,16.93,17.70,36678764
2017-06-08,17.73,18.95,17.56,18.50,47415312
2017-06-09,17.92,18.33,17.51,18.06,27794476
2017-06-12,17.70,18.07,17.41,17.96,16877910
2017-06-13,17.85,18.38,17.64,17.79,18338792
2017-06-14,17.70,18.10,17.40,17.57,16129786
2017-06-15,17.50,17.73,17.23,17.42,14186270
2017-06-16,17.30,17.75,17.23,17.38,12147016
2017-06-19,17.44,17.44,16.67,16.87,13807643
2017-06-20,16.90,17.20,16.81,16.98,11360465
2017-06-21,16.86,17.00,16.34,17.00,14523058
2017-06-22,17.00,17.05,15.91,15.95,13642600
2017-06-23,15.80,16.17,15.52,16.03,9378411
2017-06-26,16.03,16.17,15.87,16.10,6521301
2017-06-27,16.09,16.13,15.58,15.65,9588144
2017-06-28,15.50,15.67,15.21,15.65,5803301
2017-06-29,15.68,16.34,15.65,16.13,11449652
2017-06-30,16.00,16.06,15.75,15.80,6219678
2017-07-03,15.82,16.10,15.71,15.87,5310500
2017-07-04,15.88,15.99,15.62,15.63,5368702
2017-07-05,15.56,15.77,15.43,15.72,5091606
2017-07-06,15.70,15.77,15.39,15.45,6628076
2017-07-07,15.66,16.24,15.50,15.75,9969276
2017-07-10,15.52,15.75,15.41,15.48,6428576
2017-07-11,15.31,15.55,14.93,14.94,7937000
2017-07-12,14.93,15.25,14.61,15.24,6493100
2017-07-13,15.18,15.28,15.06,15.11,3395200
2017-07-14,14.95,15.21,14.95,15.06,2680600
2017-07-17,14.97,15.07,13.55,13.55,10575862
2017-07-18,13.50,14.00,13.43,13.92,5369511
2017-07-19,13.86,13.93,13.74,13.85,4067505
2017-07-20,13.85,14.05,13.75,13.76,3737201
2017-07-21,13.72,13.76,13.46,13.58,4415701
2017-07-24,13.36,13.80,13.36,13.75,3598400
2017-07-25,13.75,13.76,13.48,13.52,2744501
2017-07-26,13.52,13.67,13.43,13.58,2263000
2017-07-27,13.53,13.76,13.44,13.71,4286304
2017-07-28,13.62,14.12,13.62,13.79,4201012
2017-07-31,13.80,13.96,13.75,13.84,2938551
2017-08-01,13.86,15.22,13.78,14.95,12472284
2017-08-02,14.92,15.27,14.45,14.71,12536799
2017-08-03,14.58,15.06,14.50,14.57,6352137
2017-08-04,14.48,14.75,14.24,14.25,5400060
2017-08-07,14.15,14.49,14.11,14.38,2489879
2017-08-08,14.52,14.88,14.39,14.42,3817901
2017-08-09,14.42,14.53,14.20,14.27,3311102
2017-08-10,14.20,14.33,13.61,13.74,5029301
2017-08-11,13.72,14.13,13.63,13.86,5063800
2017-08-14,13.86,14.17,13.86,14.13,3833100
2017-08-15,14.30,14.35,14.10,14.18,3356327
2017-08-16,14.21,14.24,13.98,14.10,3299962
2017-08-17,13.89,14.30,13.73,14.25,6687852
2017-08-18,14.02,14.46,13.81,14.11,5135787
2017-08-21,14.09,14.27,14.02,14.27,3519210
2017-08-22,14.27,14.34,13.91,13.95,3941000
2017-08-23,13.94,14.23,13.73,13.77,3065932
2017-08-24,13.85,13.99,13.64,13.74,3216400
2017-08-25,13.85,14.00,13.69,13.90,3118821
2017-08-28,13.90,14.03,13.85,13.98,3028819
2017-08-29,13.98,14.14,13.85,13.94,4013122
2017-08-30,13.98,14.10,13.91,13.98,2955353
2017-08-31,13.98,14.06,13.72,13.78,3319850
2017-09-01,13.78,13.98,13.75,13.87,2950401
2017-09-04,13.85,13.94,13.72,13.81,3489600
2017-09-05,13.82,13.93,13.76,13.82,2809046
2017-09-06,13.80,13.82,13.62,13.72,3565806
2017-09-07,13.72,13.92,13.68,13.78,3797059
2017-09-08,13.75,13.84,13.58,13.65,3706061
2017-09-11,13.68,13.74,13.60,13.70,2211170
2017-09-12,13.69,13.78,13.48,13.55,3748500
2017-09-13,13.50,13.65,13.38,13.56,3269500
2017-09-14,13.53,13.53,13.42,13.45,2531396
2017-09-15,13.45,13.55,13.38,13.51,2775500
2017-09-18,13.46,13.95,13.40,13.87,6232832
2017-09-19,13.87,13.93,13.71,13.74,3313296
2017-09-20,13.74,13.82,13.70,13.76,2491133
2017-09-21,13.75,13.75,13.44,13.44,3115322
2017-09-22,13.44,13.53,13.36,13.38,2248300
2017-09-25,13.38,13.47,13.13,13.22,2766160
2017-09-26,13.25,13.34,13.01,13.22,2583802
2017-09-27,13.15,13.33,13.13,13.23,1581578
2017-09-28,13.22,13.28,13.05,13.18,1904646
2017-09-29,13.21,13.28,13.13,13.23,1551750
2017-10-09,13.33,13.45,13.24,13.27,2367401
2017-10-10,13.31,13.40,13.19,13.39,1981132
2017-10-11,13.40,13.43,13.27,13.29,2003709
2017-10-12,13.29,13.35,13.13,13.22,2038553
2017-10-13,13.24,13.40,13.12,13.34,2266061
2017-10-16,13.30,13.98,13.02,13.64,5763946
2017-10-17,13.41,14.16,13.41,14.16,11770973
2017-10-18,14.05,14.35,13.96,14.01,8590284
2017-10-19,13.98,14.15,13.81,13.90,3559268
2017-10-20,13.86,14.10,13.67,14.10,3140869
2017-10-23,14.14,14.18,13.82,13.90,3259514
2017-10-24,13.76,13.88,13.45,13.60,3130569
2017-10-25,13.59,13.67,13.40,13.60,2330615
2017-10-26,13.62,14.68,13.45,14.12,6508388
2017-10-27,13.96,14.20,13.72,13.74,4077701
2017-10-30,13.71,13.71,13.17,13.30,3483653
2017-10-31,13.30,13.56,13.00,13.40,1501905
2017-11-01,13.36,13.49,13.30,13.38,1605301
2017-11-02,13.25,13.52,13.17,13.39,2084200
2017-11-03,13.37,13.39,13.05,13.38,1856337
2017-11-06,13.35,13.36,13.10,13.19,1580600
2017-11-07,13.20,13.25,13.07,13.14,1717700
2017-11-08,13.13,13.25,13.06,13.16,1603101
2017-11-09,13.16,13.20,13.06,13.08,1731732
2017-11-10,13.11,13.13,13.03,13.07,1549246
2017-11-13,13.07,13.17,13.06,13.08,1591463
2017-11-14,13.10,13.15,12.60,12.96,2634897
2017-11-15,12.80,13.36,12.73,13.35,3780796
2017-11-16,13.28,13.60,13.03,13.39,3958900
2017-11-17,13.40,13.66,12.90,13.29,3157202
2017-11-20,13.29,13.29,12.81,13.18,2066022
2017-11-21,13.08,13.14,12.88,12.94,1554601
2017-11-22,12.86,13.03,12.84,12.87,1067400
2017-11-23,12.86,12.95,12.68,12.76,1743500
2017-11-24,12.69,12.88,12.52,12.59,2452601
2017-11-27,12.46,12.61,11.80,11.82,3254950
2017-11-28,11.64,12.06,11.64,11.98,3999200
2017-11-29,11.97,12.23,11.86,12.22,2243701
2017-11-30,12.05,12.64,12.03,12.28,3168275
2017-12-01,12.18,12.36,12.10,12.31,977831
2017-12-04,12.30,12.30,11.92,12.12,1112200
2017-12-05,12.00,12.12,11.70,11.82,1950800
2017-12-06,11.70,11.96,11.60,11.96,2005874
2017-12-07,11.96,11.96,11.78,11.87,1052502
2017-12-08,11.85,12.09,11.81,12.04,1300824
2017-12-11,12.05,12.43,11.92,12.07,1201000
2017-12-12,12.01,12.22,11.89,12.02,979400
2017-12-13,11.90,12.18,11.90,12.09,680352
2017-12-14,11.95,12.09,11.85,11.93,996300
2017-12-15,11.88,12.26,11.67,12.08,3075902
2017-12-18,11.92,12.04,11.75,11.94,1401801
2017-12-19,11.82,12.10,11.82,12.02,2429502
2017-12-20,11.88,12.42,11.88,12.10,3834711
2017-12-21,12.00,12.33,11.95,12.03,3572600
2017-12-22,11.91,12.04,11.67,11.96,2875409
2017-12-25,11.90,11.95,11.73,11.85,1242525
2017-12-26,11.85,11.85,11.64,11.80,1422762
2017-12-27,11.70,11.84,11.61,11.75,2323956
2017-12-28,11.65,11.82,11.65,11.74,1764800
2017-12-29,11.75,11.90,11.69,11.88,1487700
2018-01-02,11.95,11.96,11.83,11.88,955908
2018-01-03,11.93,12.28,11.88,12.18,6798592
2018-01-04,12.19,12.26,12.01,12.03,3905556
2018-01-05,12.09,12.18,11.96,12.06,3346755
2018-01-08,12.00,12.10,11.76,11.87,2842900
2018-01-09,11.92,11.99,11.83,11.85,1544801
2018-01-10,11.92,11.92,11.63,11.75,2737628
2018-01-11,11.70,11.84,11.68,11.77,1161010
2018-01-12,11.73,11.79,11.63,11.71,1406500
2018-01-15,11.73,11.87,11.65,11.72,1211300
2018-01-16,11.71,11.81,11.64,11.71,1144800
2018-01-17,11.69,11.73,11.63,11.68,2199152
2018-01-18,11.69,11.73,11.66,11.68,1106000
2018-01-19,11.68,11.73,11.63,11.65,1788212
2018-01-22,11.65,11.84,11.60,11.79,1327100
2018-01-23,11.81,11.83,11.60,11.75,1916800
2018-01-24,11.75,11.80,11.63,11.76,1054961
2018-01-25,11.72,11.86,11.67,11.72,1849851
2018-01-26,11.71,11.82,11.62,11.68,1881400
2018-01-29,11.67,11.75,11.61,11.64,1300700
2018-01-30,11.64,11.71,11.60,11.68,1535305
2018-01-31,11.68,11.70,11.60,11.62,1826801
2018-02-01,11.62,11.69,11.54,11.58,3436155
2018-02-02,11.60,11.71,11.44,11.66,4694637
2018-02-05,11.65,11.67,11.49,11.63,3683969
2018-02-06,11.50,11.67,11.28,11.64,3288201
2018-02-07,11.66,11.69,11.38,11.57,1745700
2018-02-08,11.55,11.61,11.46,11.56,903300
2018-02-09,11.55,11.55,11.23,11.55,2154451
2018-02-12,11.50,11.85,11.50,11.68,1442800
2018-02-13,11.73,11.73,11.49,11.66,2518001
2018-02-14,11.60,11.77,11.50,11.77,2059487
2018-02-22,11.70,11.97,11.58,11.97,2419237
2018-02-23,11.98,12.79,11.97,12.26,5292100
2018-02-26,12.30,12.40,12.11,12.31,2445451
2018-02-27,12.25,12.34,12.15,12.20,1521901
2018-02-28,12.20,12.31,12.13,12.23,1845700
2018-03-01,12.09,12.24,12.02,12.18,1416100
2018-03-02,12.30,12.61,12.20,12.53,4284103
2018-03-05,12.58,12.85,12.58,12.73,4148421
2018-03-06,12.65,12.75,12.52,12.68,1904148
2018-03-07,12.61,12.84,12.46,12.49,2796720
2018-03-08,12.43,12.64,12.38,12.57,1642211
2018-03-09,12.60,12.72,12.52,12.56,2226405
2018-03-12,12.66,12.73,12.45,12.64,3696773
2018-03-13,12.66,12.66,12.37,12.40,2180752
2018-03-14,12.39,12.55,12.21,12.54,2796853
2018-03-15,12.50,12.60,12.37,12.59,2709348
2018-03-16,12.58,12.68,12.50,12.61,2130753
2018-03-19,12.60,12.68,12.49,12.59,1910873
2018-03-20,12.45,12.59,12.25,12.40,2127620
2018-03-21,12.35,12.44,12.23,12.36,2178964
2018-03-22,12.45,12.48,12.30,12.46,1344072
2018-03-23,12.35,12.39,12.06,12.16,2538221
2018-03-26,12.02,12.26,12.00,12.12,1601342
2018-03-27,12.13,12.90,12.04,12.63,2624021
2018-03-28,12.46,12.60,12.40,12.47,1860999
2018-03-29,12.45,12.66,12.32,12.49,1394991
2018-03-30,12.50,12.59,12.38,12.47,1495800
2018-04-02,12.46,12.46,12.31,12.31,1426200
2018-04-03,12.42,12.42,12.23,12.24,1243310
2018-04-04,12.31,12.39,12.24,12.25,767311
2018-04-09,12.10,12.28,12.10,12.23,783715
2018-04-10,12.20,12.31,12.18,12.21,580200
2018-04-11,12.20,12.25,12.17,12.25,811812
2018-04-12,12.20,12.57,12.18,12.46,1794711
2018-04-13,12.70,12.76,12.38,12.46,1073181
2018-04-16,12.45,12.45,12.12,12.29,1883092
2018-04-17,12.35,12.35,12.14,12.20,987600
2018-04-18,12.20,12.26,12.11,12.20,887700
2018-04-19,12.15,12.34,12.09,12.21,940300
2018-04-20,12.40,12.40,12.17,12.38,1363759
2018-04-23,12.47,12.54,12.20,12.41,1365511
2018-04-24,12.41,12.48,12.36,12.42,1078413
2018-04-25,12.42,12.49,12.23,12.45,1310961
2018-04-26,12.45,12.62,12.23,12.42,1450089
2018-04-27,12.32,12.42,12.21,12.37,1208602
2018-05-02,12.19,12.36,12.18,12.34,838600
2018-05-03,12.41,12.41,12.21,12.35,1055049
2018-05-04,12.28,12.37,12.25,12.31,854300
2018-05-07,12.27,12.49,12.25,12.48,1519469
2018-05-08,12.55,13.73,12.49,13.26,6032817
2018-05-09,13.15,13.24,13.00,13.14,2209224
2018-05-10,13.09,13.22,13.01,13.12,1546663
2018-05-11,13.10,13.20,13.06,13.10,1359900
2018-05-14,13.05,13.16,13.00,13.11,950300
2018-05-15,13.08,13.15,12.99,13.05,736820
2018-05-16,12.95,13.36,12.95,13.18,1719320
2018-05-17,13.18,13.18,12.99,13.12,652900
2018-05-18,13.02,13.13,13.01,13.11,444510
2018-05-21,13.13,13.25,13.08,13.16,836691
2018-05-22,13.12,13.12,12.95,13.01,816002
2018-05-23,13.01,13.01,12.83,12.88,866100
2018-05-24,12.90,12.95,12.84,12.90,807901
2018-05-25,12.86,12.97,12.81,12.88,528851
2018-05-28,12.87,12.92,12.75,12.90,877940
2018-05-29,12.99,13.14,12.75,12.84,711000
2018-05-30,12.92,12.92,12.56,12.60,794800
2018-05-31,12.59,12.77,12.56,12.68,433602
2018-06-01,12.68,12.74,12.61,12.64,348221
2018-06-04,12.56,12.90,12.56,12.61,431510
2018-06-05,12.72,12.72,12.50,12.60,835000
2018-06-06,12.63,12.64,12.30,12.47,2130201
2018-06-07,12.53,12.54,12.20,12.51,2570782
2018-06-08,12.51,12.52,12.29,12.52,1398253
2018-06-11,12.50,12.50,12.39,12.47,364900
2018-06-12,12.44,12.52,12.36,12.48,411000
2018-06-13,12.45,12.47,12.32,12.40,557200
2018-06-14,12.34,12.42,12.28,12.36,532400
2018-06-15,12.34,12.54,12.18,12.44,2042799
2018-06-19,12.35,12.42,12.10,12.29,2572882
2018-06-20,12.28,12.37,12.17,12.26,2115900
2018-06-21,12.25,12.37,12.16,12.22,1329500
2018-06-22,12.25,12.26,12.18,12.24,803562
2018-06-25,12.32,12.35,12.20,12.24,536900
2018-06-26,12.18,12.34,12.16,12.24,1019131
2018-06-27,12.24,12.28,12.15,12.21,826900
2018-06-28,12.21,12.25,12.13,12.18,740438
2018-06-29,12.16,12.37,12.16,12.30,1169200
2018-07-02,12.30,12.30,12.14,12.19,595101
2018-07-03,12.19,12.22,12.09,12.15,1072300
2018-07-04,12.12,12.18,12.05,12.15,1062900
2018-07-05,12.20,12.48,12.04,12.18,3217809
2018-07-06,12.18,12.18,12.05,12.18,672200
2018-07-09,12.18,12.28,12.15,12.25,711910
2018-07-10,12.30,12.30,12.13,12.18,544210
2018-07-11,12.10,12.20,12.02,12.15,1234224
2018-07-12,12.13,12.19,12.09,12.15,1405657
2018-07-13,12.17,12.17,12.01,12.15,1189102
2018-07-16,12.09,12.13,12.00,12.13,1558052
2018-07-17,12.11,12.11,12.00,12.08,1492753
2018-07-18,12.04,12.06,11.95,12.04,1292200
2018-11-05,13.24,13.24,13.24,13.24,1320701
2018-11-06,14.56,14.56,14.56,14.56,641800
2018-11-07,16.02,16.02,16.02,16.02,831202
2018-11-08,17.62,17.62,14.42,14.42,47171800
2018-11-09,13.80,13.97,12.98,12.98,43783176
2018-11-12,12.45,12.54,11.79,12.12,49853328
2018-11-13,11.78,12.10,11.66,11.96,34374560
2018-11-14,11.86,12.07,11.72,11.75,26422628
2018-11-15,11.65,11.68,11.35,11.58,28329496
2018-11-16,11.56,11.90,11.41,11.84,31964648
2018-11-19,11.70,11.95,11.67,11.79,20104896
2018-11-20,11.70,11.74,11.45,11.48,15916152
2018-11-21,11.25,11.25,10.61,10.86,25794116
2018-11-22,10.83,10.95,10.74,10.87,13123158
2018-11-23,10.80,10.84,9.93,9.94,21779144
2018-11-26,9.77,9.98,9.64,9.85,14711152
2018-11-27,9.87,10.25,9.82,10.00,13246644
2018-11-28,9.95,10.20,9.71,10.04,11997463
2018-11-29,10.05,10.09,9.52,9.52,13112000
2018-11-30,9.42,9.54,9.11,9.31,15029711
2018-12-03,9.46,9.59,9.44,9.57,12996320
2018-12-04,9.59,9.66,9.48,9.60,9194546
2018-12-05,9.32,10.10,9.25,9.84,21967946
2018-12-06,9.71,9.87,9.53,9.55,11812600
2018-12-07,9.56,9.86,9.46,9.69,11028399
2018-12-10,9.51,9.81,9.50,9.61,8063599
2018-12-11,9.64,9.80,9.59,9.73,7189000
2018-12-12,9.73,9.86,9.68,9.75,7951400
2018-12-13,9.77,9.78,9.55,9.70,7247046
2018-12-14,9.65,9.67,9.18,9.20,10644209
2018-12-17,9.26,9.46,9.16,9.38,7182611
2018-12-18,9.30,9.58,9.30,9.43,7222302
2018-12-19,9.41,9.62,9.41,9.49,7801647
2018-12-20,9.46,9.55,9.36,9.40,5055000
2018-12-21,9.33,9.40,9.27,9.31,5344100
2018-12-24,9.31,9.32,9.22,9.24,3944977
2018-12-25,9.10,9.10,8.51,8.73,9541030
2018-12-26,8.74,8.84,8.67,8.68,4771201
2018-12-27,8.80,8.86,8.42,8.44,5863601
2018-12-28,8.47,8.54,8.35,8.37,4686501
2019-01-02,8.50,8.50,8.30,8.33,3681500
2019-01-03,8.34,8.43,8.31,8.32,3854853
2019-01-04,8.14,8.43,8.03,8.41,6298200
2019-01-07,8.43,8.62,8.43,8.54,5384720
2019-01-08,8.57,8.97,8.54,8.85,11350983
2019-01-09,8.71,8.86,8.68,8.73,6560874
2019-01-10,8.73,8.96,8.63,8.67,5635795
2019-01-11,8.71,8.79,8.55,8.72,5794753
2019-01-14,8.75,8.76,8.54,8.60,4788982
2019-01-15,8.58,8.72,8.53,8.69,4822400
2019-01-16,8.74,8.88,8.65,8.71,6896700
2019-01-17,8.72,8.72,8.50,8.50,5650800
2019-01-18,8.50,8.60,8.44,8.52,3541441
2019-01-21,9.37,9.37,9.37,9.37,1820300
2019-01-22,10.31,10.31,10.31,10.31,1408200
2019-01-23,11.34,11.34,10.38,10.90,44574040
2019-01-24,10.56,11.84,10.45,11.38,36311768
2019-01-25,11.10,12.52,11.03,12.52,32536598
2019-01-28,13.05,13.77,11.97,12.12,45450244
2019-01-29,11.90,13.20,11.60,12.99,33756740
2019-01-30,12.46,12.57,11.69,11.69,19579628
2019-01-31,10.85,11.34,10.52,10.52,21882120
2019-02-01,10.89,11.06,10.56,10.63,17169844
2019-02-11,10.79,11.13,10.75,11.01,14245745
2019-02-12,11.00,11.68,10.83,11.50,20067996
2019-02-13,11.28,11.38,11.11,11.12,20944494
2019-02-14,11.00,11.55,10.81,11.50,20011918
2019-02-15,11.37,12.40,11.37,11.95,26539024
2019-02-18,11.98,12.28,11.65,12.15,18632938
2019-02-19,12.10,12.36,11.69,11.85,13954984
2019-02-20,11.89,12.30,11.74,12.12,14338302
2019-02-21,12.06,12.13,11.82,11.82,13496202
2019-02-22,11.72,13.00,11.72,12.54,25021184
2019-02-25,12.71,13.40,12.70,13.16,19460132
2019-02-26,13.02,13.40,12.70,12.77,12668100
2019-02-27,12.70,12.91,11.89,12.22,18714562
2019-02-28,12.04,12.44,12.04,12.22,9973095
2019-03-01,12.29,12.32,12.10,12.25,6258551
2019-03-04,12.22,12.58,12.20,12.44,10522505
2019-03-05,12.36,12.79,12.25,12.77,11359678
2019-03-06,13.50,13.93,12.91,13.00,17066200
2019-03-07,13.35,13.59,12.98,13.18,14756338
2019-03-08,12.80,12.98,12.13,12.25,12070030
2019-03-11,12.39,13.34,12.31,13.12,12280115
2019-03-12,13.18,13.67,12.99,13.53,17049768
2019-03-13,13.67,13.67,12.71,12.81,14945960
2019-03-14,12.69,13.17,12.51,12.89,9851022
2019-03-15,13.01,13.03,12.63,12.78,7113600
2019-03-18,12.70,12.92,12.53,12.76,7034247
2019-03-19,12.66,12.80,12.46,12.53,6287402
2019-03-20,12.52,12.76,12.07,12.76,10811793
2019-03-21,12.58,12.72,12.51,12.59,6750244
2019-03-22,12.66,12.76,12.34,12.47,6106904
2019-03-25,12.14,12.25,12.02,12.10,6069002
2019-03-26,12.10,12.19,11.48,11.55,8223832
2019-03-27,11.62,11.67,11.37,11.67,4171400
2019-03-28,11.72,11.92,11.53,11.53,4081302
2019-03-29,11.57,11.84,11.43,11.82,5169740
2019-04-01,11.83,12.18,11.81,12.08,6893701
2019-04-02,12.11,12.44,12.09,12.18,6507211
2019-04-03,12.01,12.22,12.01,12.16,3909023
2019-04-04,12.24,12.25,12.12,12.18,4262600
2019-04-08,12.29,12.30,11.97,12.10,5220951
2019-04-09,12.18,12.41,12.03,12.31,6007167
2019-04-10,12.24,12.27,12.06,12.20,4301250
2019-04-11,12.16,12.34,11.95,11.98,5553418
2019-04-12,12.18,13.18,12.06,13.18,20984836
2019-04-15,13.18,13.46,12.57,12.70,17005136
2019-04-16,12.50,13.44,12.38,13.38,17115864
2019-04-17,13.20,13.44,13.05,13.25,11004774
2019-04-18,13.21,13.21,12.81,12.85,6995803
2019-04-19,12.71,13.19,12.71,13.05,5874101
2019-04-22,13.13,13.13,12.77,12.79,5225900
2019-04-23,12.80,13.50,12.60,13.33,13712474
2019-04-24,13.37,13.80,13.13,13.44,13059990
2019-04-25,13.25,13.38,12.50,12.78,10285702
2019-04-26,12.78,13.23,12.63,13.02,6937401
2019-04-29,12.81,13.50,12.81,13.30,11934155
2019-04-30,13.14,13.27,12.68,13.22,7519880
2019-05-06,12.70,12.98,11.90,11.90,10409686
2019-05-07,11.88,12.10,10.73,11.66,6968391
2019-05-08,11.26,11.62,11.03,11.49,3040033
2019-05-09,11.41,11.70,11.26,11.30,3446889
2019-05-10,11.40,11.63,10.88,11.49,4896764
2019-05-13,11.42,11.53,11.26,11.32,3056421
2019-05-14,11.07,11.35,11.07,11.21,2432103
2019-05-15,11.40,11.42,11.21,11.40,2632331
2019-05-16,11.39,11.79,11.39,11.60,3784457
2019-05-17,11.63,11.73,11.30,11.44,3131300
2019-05-20,11.48,11.48,11.01,11.25,2435700
2019-05-21,11.27,11.46,11.15,11.45,1962862
2019-05-22,11.43,11.46,11.30,11.34,1993900
2019-05-23,11.29,11.34,11.16,11.23,1637990
2019-05-24,11.22,11.39,11.16,11.28,1276200
2019-05-27,11.28,11.47,11.15,11.47,1649365
2019-05-28,12.28,12.62,12.00,12.07,7313351
2019-05-29,12.26,12.26,11.96,11.99,3245851
2019-05-30,11.90,11.99,11.80,11.91,2147251
2019-05-31,11.95,12.12,11.93,12.00,1860602
2019-06-03,12.00,12.63,11.83,12.25,3146500
2019-06-04,12.16,12.29,11.93,11.95,1928063
2019-06-05,12.04,12.12,11.90,12.03,1346257
2019-06-06,12.07,12.38,11.81,12.25,3082900
2019-06-10,12.25,12.58,12.19,12.50,3409481
2019-06-11,12.37,12.66,12.35,12.63,3605450
2019-06-12,12.63,12.64,12.39,12.42,2416223
2019-06-13,12.55,13.50,12.55,12.75,6821048
2019-06-14,12.73,12.85,12.28,12.28,5032874
2019-06-17,12.28,12.38,12.11,12.26,1527901
2019-06-18,12.36,12.36,12.03,12.06,1545250
2019-06-19,12.24,12.33,12.10,12.14,1386600
2019-06-20,12.10,12.42,12.00,12.10,4230581
2019-06-21,12.30,12.35,12.17,12.27,2605571
2019-06-24,12.26,12.47,12.19,12.39,2215853
2019-06-25,12.34,12.45,12.20,12.31,1651500
2019-06-26,12.31,12.39,12.22,12.34,1942159
2019-06-27,12.45,12.45,12.27,12.41,2639875
2019-06-28,12.41,12.66,12.31,12.64,3279710
2019-07-01,12.79,12.95,12.61,12.73,3741651
2019-07-02,12.68,12.78,12.61,12.66,2139400
2019-07-03,12.66,12.68,12.42,12.46,1781665
2019-07-04,12.45,12.49,12.28,12.29,1367301
2019-07-05,12.30,12.40,12.26,12.40,866300
