Date,Open,High,Low,Close,Vol
2019-10-18,17.32,17.32,16.96,17.04,128155
2019-10-21,17.04,17.07,16.90,17.07,925170
2019-10-22,17.07,17.12,17.01,17.12,321983
2019-10-23,17.13,17.13,16.94,16.99,449954
2019-10-24,17.16,17.16,16.92,16.99,289587
2019-10-25,16.88,17.12,16.86,17.08,316450
2019-10-28,17.08,17.24,17.08,17.22,714700
2019-10-29,17.14,17.23,17.14,17.16,151440
2019-10-30,17.13,17.13,17.01,17.05,336417
2019-10-31,17.01,17.11,17.01,17.06,1200140
2019-11-01,17.03,17.38,17.03,17.34,1979105
2019-11-04,17.34,17.50,17.34,17.45,3636490
2019-11-05,17.46,17.72,17.46,17.61,2887943
2019-11-06,17.58,17.65,17.47,17.54,1058315
2019-11-07,17.52,17.62,17.50,17.56,207443
2019-11-08,17.74,17.74,17.47,17.52,952235
2019-11-11,17.35,17.35,17.17,17.20,406800
2019-11-12,17.20,17.21,17.08,17.15,301648
2019-11-13,17.13,17.22,17.11,17.20,263570
2019-11-14,17.20,17.25,17.16,17.22,436357
2019-11-15,17.22,17.28,17.12,17.22,1152550
2019-11-18,17.21,17.23,17.05,17.23,588125
2019-11-19,17.20,17.38,17.20,17.36,858042
2019-11-20,17.36,17.37,17.19,17.19,227600
2019-11-21,17.12,17.19,17.06,17.13,109362
2019-11-22,17.19,17.24,16.91,16.98,362027
2019-11-25,17.03,17.07,16.94,17.07,108401
2019-11-26,17.12,17.17,17.05,17.09,312704
2019-11-27,17.08,17.14,17.00,17.06,159378
2019-11-28,17.03,17.12,16.99,17.03,142984
2019-11-29,16.98,17.00,16.78,16.89,575078
2019-12-02,16.91,16.98,16.87,16.89,97075
2019-12-03,16.85,16.95,16.82,16.95,106887
2019-12-04,16.94,16.98,16.90,16.96,731112
2019-12-05,16.96,17.11,16.96,17.09,217674
2019-12-06,17.13,17.18,17.12,17.18,59961
2019-12-09,17.18,17.21,17.13,17.16,228187
2019-12-10,17.10,17.19,17.10,17.19,182706
2019-12-11,17.22,17.22,17.14,17.20,1151777
2019-12-12,17.19,17.22,17.15,17.17,164788
2019-12-13,17.30,17.47,17.30,17.46,1425211
2019-12-16,17.45,17.52,17.39,17.52,619863
2019-12-17,17.52,17.86,17.51,17.75,2222119
2019-12-18,17.68,17.82,17.68,17.72,515391
2019-12-19,17.72,17.75,17.67,17.73,3255530
2019-12-20,17.73,17.81,17.68,17.72,1085959
2019-12-23,17.72,17.76,17.46,17.47,574141
2019-12-24,17.45,17.58,17.45,17.58,764659
2019-12-25,17.42,17.62,17.42,17.59,1054677
2019-12-26,17.58,17.72,17.58,17.72,177616
2019-12-27,17.70,17.90,17.70,17.72,275001
2019-12-30,18.00,18.10,17.64,18.05,4726295
2019-12-31,18.03,18.08,17.95,18.04,4621996
2020-01-02,18.08,18.40,18.08,18.31,2198285
2020-01-03,18.30,18.36,18.24,18.27,1090184
2020-01-06,18.27,18.38,18.11,18.21,456873
2020-01-07,18.21,18.34,18.21,18.32,871594
2020-01-08,18.23,18.27,18.09,18.13,1041837
2020-01-09,18.13,18.38,18.13,18.37,1324708
2020-01-10,18.37,18.40,18.30,18.38,189760
2020-01-13,18.41,18.53,18.31,18.53,472792
2020-01-14,18.70,18.70,18.45,18.45,881365
2020-01-15,18.47,18.48,18.31,18.37,376130
2020-01-16,18.40,18.40,18.26,18.30,311738
2020-01-17,18.33,18.41,18.28,18.32,1826137
2020-01-20,18.37,18.46,18.32,18.45,475933
2020-01-21,18.45,18.45,18.12,18.12,1396376
2020-01-22,18.12,18.27,17.84,18.23,1333804
2020-01-23,18.78,18.78,17.49,17.66,4235430
2020-02-03,15.95,17.00,15.95,16.14,3979534
2020-02-04,16.13,16.75,16.01,16.72,1447569
2020-02-05,16.73,17.07,16.69,16.91,857586
2020-02-06,16.91,17.29,16.81,17.17,1744689
2020-02-07,17.15,17.21,17.00,17.21,598967
2020-02-10,17.23,17.27,17.02,17.26,172153
2020-02-11,17.27,17.52,17.27,17.46,324140
2020-02-12,17.45,17.59,17.40,17.58,633026
2020-02-13,17.59,17.64,17.47,17.51,420403
2020-02-14,17.53,17.66,17.50,17.58,815765
2020-02-17,17.60,18.02,17.60,18.00,800810
2020-02-18,18.02,18.02,17.82,17.93,553188
2020-02-19,17.95,18.07,17.88,17.90,1455381
2020-02-20,17.98,18.34,17.92,18.31,1572585
2020-02-21,18.48,18.49,18.27,18.34,2326010
2020-02-24,18.34,18.34,18.11,18.26,458321
2020-02-25,18.10,18.24,17.78,18.24,756866
2020-02-26,18.21,18.25,17.95,17.99,738648
2020-02-27,17.97,18.15,17.97,18.02,2474294
2020-02-28,18.01,18.01,17.40,17.46,2011165
2020-03-02,17.47,18.13,17.47,18.02,1322094
2020-03-03,18.06,18.35,18.02,18.10,971890
2020-03-04,17.95,18.22,17.95,18.22,1446819
2020-03-05,18.27,18.67,18.25,18.62,1624061
2020-03-06,18.46,18.50,18.30,18.33,506000
2020-03-09,18.30,18.30,17.68,17.71,2280085
2020-03-10,17.53,18.12,17.52,18.08,3496698
2020-03-11,18.10,18.12,17.83,17.83,1528373
2020-03-12,17.51,17.79,17.40,17.51,2815405
2020-03-13,17.34,17.45,16.68,17.24,4835324
2020-03-16,17.38,17.38,16.49,16.54,4253305
2020-03-17,16.53,18.10,16.05,16.44,5132511
2020-03-18,16.57,16.73,16.12,16.12,1723400
2020-03-19,16.14,16.16,15.54,15.95,1979901
2020-03-20,16.10,16.23,15.92,16.23,1523929
2020-03-23,16.19,16.19,15.62,15.67,1574291
2020-03-24,15.83,16.08,15.74,16.08,930888
2020-03-25,16.25,16.54,16.25,16.51,1376867
2020-03-26,16.80,16.80,16.36,16.39,1331100
2020-03-27,16.55,16.68,16.45,16.45,518836
2020-03-30,16.29,16.35,16.15,16.27,920229
2020-03-31,16.43,16.45,16.32,16.33,1429652
2020-04-01,16.33,16.56,16.29,16.29,1257238
2020-04-02,16.22,16.55,16.20,16.54,529705
2020-04-03,16.55,16.56,16.42,16.47,191500
2020-04-07,16.63,16.86,16.63,16.83,773101
2020-04-08,16.76,16.82,16.74,16.77,412918
2020-04-09,16.77,16.86,16.77,16.82,139800
2020-04-10,16.90,16.97,16.68,16.73,407280
2020-04-13,16.73,16.73,16.60,16.65,325842
2020-04-14,16.64,16.94,16.64,16.94,563489
2020-04-15,16.95,16.97,16.82,16.85,1362919
2020-04-16,16.85,16.87,16.75,16.85,414731
2020-04-17,16.94,17.13,16.94,17.00,710420
2020-04-20,17.01,17.07,16.98,17.07,560222
2020-04-21,17.08,17.08,16.78,16.90,1015102
2020-04-22,16.78,17.00,16.78,16.99,686998
2020-04-23,17.05,17.09,16.98,16.99,445700
2020-04-24,16.94,16.95,16.80,16.83,145700
2020-04-27,16.91,17.04,16.83,16.94,1358906
2020-04-28,16.93,17.11,16.72,17.07,1154378
2020-04-29,17.07,17.24,17.02,17.12,819767
2020-04-30,17.27,17.42,17.27,17.39,656168
2020-05-06,17.30,17.47,17.22,17.47,1051615
2020-05-07,17.44,17.52,17.36,17.43,2388506
2020-05-08,17.58,17.69,17.52,17.62,525717
2020-05-11,17.61,17.77,17.55,17.62,335342
2020-05-12,17.61,17.65,17.49,17.61,2436516
2020-05-13,17.53,17.66,17.50,17.65,470977
2020-05-14,17.62,17.62,17.46,17.47,583600
2020-05-15,17.54,17.54,17.41,17.42,411967
2020-05-18,17.52,17.53,17.35,17.43,107208
2020-05-19,17.58,17.63,17.55,17.59,809984
2020-05-20,17.59,17.59,17.47,17.50,576988
2020-05-21,17.53,17.56,17.40,17.41,258512
2020-05-22,17.29,17.33,17.02,17.07,568979
2020-05-25,17.10,17.10,16.95,17.02,283579
2020-05-26,17.10,17.25,17.10,17.24,404220
2020-05-27,17.13,17.22,17.10,17.13,56915
2020-05-28,17.15,17.26,17.03,17.18,45745
2020-05-29,17.08,17.25,17.08,17.22,102214
2020-06-01,17.38,17.69,17.38,17.66,855195
2020-06-02,17.65,17.78,17.65,17.74,1403213
2020-06-03,17.65,17.93,17.65,17.78,1538417
2020-06-04,17.90,17.94,17.67,17.75,537900
2020-06-05,17.76,17.84,17.72,17.83,220082
2020-06-08,17.84,18.05,17.83,17.96,388009
2020-06-09,18.00,18.06,17.97,18.04,259322
2020-06-10,18.04,18.06,17.99,18.04,338177
2020-06-11,18.00,18.05,17.81,17.86,1025536
2020-06-12,17.84,17.92,17.63,17.85,372278
2020-06-15,17.79,17.99,17.73,17.73,7011231
2020-06-16,17.73,17.94,17.73,17.94,353517
2020-06-17,17.94,17.97,17.88,17.96,427993
2020-06-18,17.97,18.12,17.84,18.10,650069
2020-06-19,18.11,18.37,18.06,18.32,717761
2020-06-22,18.32,18.49,18.32,18.36,263576
2020-06-23,18.36,18.45,18.30,18.44,609996
2020-06-24,18.50,18.60,18.50,18.57,681903
2020-06-29,18.58,18.58,18.40,18.45,268444
2020-06-30,18.45,18.75,18.45,18.71,1655792
2020-07-01,18.71,19.05,18.71,19.05,1349185
2020-07-02,19.05,19.51,19.05,19.50,3971574
2020-07-03,19.50,19.88,19.50,19.88,1262054
2020-07-06,20.02,21.03,20.02,21.00,4197256
2020-07-07,21.12,22.19,21.06,21.13,3930633
2020-07-08,21.01,21.63,21.00,21.50,2378819
2020-07-09,21.50,21.87,21.44,21.79,1583000
2020-07-10,21.76,21.77,21.38,21.47,2755761
2020-07-13,21.46,22.04,21.40,21.90,2149136
2020-07-14,21.90,21.96,21.40,21.72,1641655
2020-07-15,21.75,21.90,21.42,21.48,2346750
2020-07-16,21.48,21.69,20.64,20.67,10180680
2020-07-17,20.66,21.25,20.65,20.92,5681546
2020-07-20,21.00,21.50,20.90,21.48,5800388
2020-07-21,21.48,21.67,21.44,21.57,3854248
2020-07-22,21.57,22.00,21.51,21.68,1983842
2020-07-23,21.68,21.76,21.24,21.68,1080960
2020-07-24,21.68,21.68,20.63,20.74,2001974
2020-07-27,20.74,20.99,20.64,20.84,766192
2020-07-28,20.82,21.11,20.82,21.00,885198
2020-07-29,20.98,21.56,20.93,21.55,1297268
2020-07-30,21.55,21.69,21.42,21.46,749774
2020-07-31,21.46,21.81,21.25,21.59,2637195
2020-08-03,21.60,21.93,21.60,21.91,1827870
2020-08-04,21.93,22.10,21.85,21.95,926858
2020-08-05,21.81,22.05,21.69,21.97,585019
2020-08-06,22.00,22.04,21.64,21.94,1230318
2020-08-07,21.90,21.90,21.40,21.70,498351
2020-08-10,21.68,21.93,21.39,21.75,955711
2020-08-11,21.75,22.08,21.55,21.55,1374473
2020-08-12,21.55,21.55,21.10,21.46,736770
2020-08-13,21.46,21.51,21.31,21.35,2518254
2020-08-14,21.36,21.75,21.36,21.73,850268
2020-08-17,21.73,22.30,21.73,22.20,2166348
2020-08-18,22.20,22.26,22.12,22.18,623370
2020-08-19,22.19,22.19,21.91,21.92,542505
2020-08-20,21.92,21.92,21.58,21.64,385748
2020-08-21,21.84,21.90,21.66,21.80,259291
2020-08-24,21.78,22.05,21.78,21.97,895882
2020-08-25,21.99,22.27,21.99,22.08,284271
2020-08-26,22.07,22.23,21.78,21.82,371295
2020-08-27,21.84,21.94,21.74,21.94,328050
2020-08-28,21.96,22.50,21.93,22.49,894503
2020-08-31,22.48,22.73,22.38,22.38,700225
2020-09-01,22.38,22.46,22.27,22.46,342854
2020-09-02,22.54,22.58,22.32,22.49,468527
2020-09-03,22.41,22.64,22.30,22.39,454474
2020-09-04,22.19,22.22,21.97,22.18,493344
2020-09-07,22.18,22.26,21.64,21.71,973817
2020-09-08,21.79,21.85,21.58,21.80,768231
2020-09-09,21.80,21.80,21.17,21.32,705965
2020-09-10,21.33,21.62,21.27,21.31,289977
2020-09-11,21.33,21.53,21.23,21.51,427138
2020-09-14,21.58,21.67,21.49,21.58,243622
2020-09-15,21.58,21.80,21.52,21.76,198029
2020-09-16,21.81,21.81,21.57,21.65,329900
2020-09-17,21.58,21.68,21.41,21.57,307644
2020-09-18,21.59,22.07,21.55,22.03,468098
2020-09-21,22.01,22.12,21.82,21.86,577523
2020-09-22,21.80,21.90,21.56,21.59,286112
2020-09-23,21.58,21.75,21.56,21.67,161498
2020-09-24,21.65,21.65,21.26,21.27,324700
2020-09-25,21.37,21.41,21.24,21.32,292200
2020-09-28,21.30,21.49,21.30,21.32,423696
2020-09-29,21.33,21.52,21.33,21.42,436058
2020-09-30,21.48,21.59,21.28,21.37,196038
2020-10-09,21.41,21.87,21.41,21.78,990033
2020-10-12,21.82,22.48,21.82,22.47,1274310
2020-10-13,22.47,22.57,22.34,22.55,472832
2020-10-14,22.55,22.55,22.36,22.40,392102
2020-10-15,22.39,22.50,22.32,22.40,408845
2020-10-16,22.48,22.52,22.26,22.35,342514
2020-10-19,22.36,22.63,22.17,22.20,512428
2020-10-20,22.18,22.35,22.13,22.35,313380
2020-10-21,22.15,22.42,22.09,22.37,464404
2020-10-22,22.32,22.36,22.07,22.32,270215
2020-10-23,22.30,22.41,22.05,22.11,196557
2020-10-26,22.11,22.11,21.68,21.93,419018
2020-10-27,21.93,21.99,21.85,21.95,94500
2020-10-28,21.94,22.18,21.92,22.11,273492
2020-10-29,22.00,22.41,21.86,22.32,810176
2020-10-30,22.26,22.30,21.89,21.93,455268
2020-11-02,21.93,22.11,21.93,22.02,1099266
2020-11-03,22.14,22.37,22.14,22.30,1899603
2020-11-04,22.38,22.52,22.27,22.48,394512
2020-11-05,22.54,22.82,22.54,22.79,705553
2020-11-06,22.81,22.83,22.65,22.80,323970
2020-11-09,22.81,23.35,22.81,23.24,941125
2020-11-10,23.29,23.29,23.03,23.14,719208
2020-11-11,23.13,23.13,22.89,22.91,976646
2020-11-12,23.00,23.01,22.86,22.91,616210
2020-11-13,22.82,22.82,22.57,22.69,3046253
2020-11-16,22.71,22.90,22.67,22.90,985485
2020-11-17,22.87,22.94,22.77,22.89,1130085
2020-11-18,22.89,22.96,22.76,22.86,2614411
2020-11-19,22.83,23.08,22.73,23.05,4444127
2020-11-20,23.05,23.11,23.01,23.10,3868892
2020-11-23,23.16,23.48,23.10,23.35,2886747
2020-11-24,23.36,23.36,23.20,23.26,2539436
2020-11-25,23.25,23.42,22.97,22.99,1574218
2020-11-26,22.81,23.03,22.79,22.99,803022
2020-11-27,22.99,23.29,22.97,23.29,766385
2020-11-30,23.29,23.63,23.23,23.27,1305976
2020-12-01,23.27,23.73,23.20,23.67,947030
2020-12-02,23.69,23.97,23.61,23.74,785201
2020-12-03,23.72,23.72,23.58,23.67,725607
2020-12-04,23.67,23.74,23.47,23.71,565530
2020-12-07,23.70,23.70,23.47,23.51,781588
2020-12-08,23.51,23.60,23.40,23.45,183884
2020-12-09,23.45,23.54,23.11,23.15,528500
2020-12-10,23.13,23.23,23.05,23.11,1028565
2020-12-11,23.13,23.16,22.68,22.85,1474202
2020-12-14,22.85,23.09,22.85,23.08,542326
2020-12-15,23.08,23.16,22.93,23.13,222921
2020-12-16,23.19,23.22,23.10,23.17,1674121
2020-12-17,23.25,23.52,23.15,23.47,2573388
2020-12-18,23.47,23.51,23.32,23.39,1141434
2020-12-21,23.39,23.62,23.25,23.60,3367832
2020-12-22,23.61,23.65,23.19,23.24,997364
2020-12-23,23.26,23.51,23.26,23.41,737584
2020-12-24,23.41,23.53,23.30,23.40,289127
2020-12-25,23.40,23.58,23.29,23.58,891525
2020-12-28,23.57,23.79,23.56,23.69,1194700
2020-12-29,23.76,23.76,23.57,23.62,2645624
2020-12-30,23.62,23.87,23.60,23.87,2288234
2020-12-31,23.87,24.35,23.87,24.33,4880196
2021-01-04,24.33,24.72,24.21,24.64,2561527
2021-01-05,24.51,25.11,24.50,25.09,1737044
2021-01-06,25.09,25.40,25.03,25.32,2225960
2021-01-07,25.32,25.78,25.29,25.78,3442513
2021-01-08,25.78,25.98,25.50,25.71,2294684
2021-01-11,25.73,25.97,25.32,25.43,2692522
2021-01-12,25.43,26.15,25.35,26.15,2348566
2021-01-13,26.25,26.40,25.92,26.08,3026214
2021-01-14,26.07,26.07,25.54,25.58,2850195
2021-01-15,25.61,25.74,25.21,25.54,1628215
2021-01-18,25.54,25.93,25.32,25.79,1849139
2021-01-19,25.82,25.85,25.34,25.40,1925988
2021-01-20,25.41,25.67,25.41,25.58,1139457
2021-01-21,25.61,26.15,25.61,26.01,2386478
2021-01-22,26.04,26.07,25.80,26.02,623170
2021-01-25,26.03,26.43,25.96,26.23,1515924
2021-01-26,26.23,26.23,25.79,25.82,1984770
2021-01-27,25.86,25.88,25.50,25.85,1321022
2021-01-28,25.84,25.84,25.10,25.18,1443686
2021-01-29,25.18,25.39,24.75,25.06,1025539
2021-02-01,25.57,25.62,25.04,25.40,1021688
2021-02-02,25.55,25.75,25.37,25.73,582968
2021-02-03,25.73,25.86,25.64,25.67,1085040
2021-02-04,25.64,25.76,25.36,25.64,1045582
2021-02-05,25.72,25.94,25.63,25.66,1127985
2021-02-08,25.80,26.08,25.67,26.00,1245403
2021-02-09,26.11,26.56,26.00,26.54,1584413
2021-02-10,26.54,27.26,26.54,27.12,2109446
2021-02-18,27.21,28.50,26.90,26.99,2048123
2021-02-19,26.86,27.05,26.52,27.03,1729842
2021-02-22,27.04,27.05,26.21,26.24,1961274
2021-02-23,26.17,26.37,25.99,26.09,1109209
2021-02-24,26.20,26.20,25.17,25.40,2259355
2021-02-25,25.43,25.85,25.43,25.60,1967828
2021-02-26,25.57,25.57,24.90,25.02,1990064
2021-03-01,25.05,25.39,25.05,25.39,1582220
2021-03-02,25.50,25.87,24.87,25.05,709602
2021-03-03,25.05,25.49,24.89,25.47,445249
2021-03-04,25.47,25.47,24.69,24.76,1503284
2021-03-05,24.74,24.83,24.30,24.64,1423704
2021-03-08,24.66,24.92,23.80,23.81,3411378
2021-03-09,23.80,23.82,23.04,23.26,5574368
2021-03-10,23.52,23.66,23.33,23.41,2595278
2021-03-11,23.45,24.02,23.45,24.00,1531411
2021-03-12,24.02,24.48,23.83,24.10,532900
2021-03-15,24.10,24.10,23.38,23.54,1694414
2021-03-16,23.55,23.81,23.49,23.77,1151507
2021-03-17,23.62,23.96,23.53,23.86,346274
2021-03-18,23.86,24.14,23.86,24.05,973343
2021-03-19,24.03,24.03,23.33,23.45,1024989
2021-03-22,23.45,23.74,23.34,23.65,584650
2021-03-23,23.65,23.67,23.28,23.45,663304
2021-03-24,23.43,23.54,23.04,23.11,908600
2021-03-25,23.09,23.17,22.92,23.09,732430
2021-03-26,23.11,23.71,23.11,23.63,2134411
2021-03-29,23.67,23.84,23.47,23.65,653983
2021-03-30,23.65,23.94,23.61,23.84,612429
2021-03-31,23.85,23.85,23.51,23.68,769789
2021-04-01,23.70,23.98,23.70,23.95,391367
2021-04-02,24.01,24.22,23.98,24.17,538668
2021-04-06,24.27,24.29,24.02,24.11,296601
2021-04-07,24.23,24.23,23.77,23.91,789800
2021-04-08,23.92,24.04,23.76,23.97,611151
2021-04-09,23.89,23.89,23.59,23.65,1459634
2021-04-12,23.66,23.69,23.19,23.22,1548038
2021-04-13,23.23,23.40,23.12,23.15,1789753
2021-04-14,23.19,23.38,23.18,23.34,769354
2021-04-15,23.26,23.28,22.98,23.21,738300
2021-04-16,23.21,23.34,23.07,23.29,1381187
2021-04-19,23.27,23.85,23.18,23.84,1924292
2021-04-20,23.83,23.98,23.74,23.84,1356024
2021-04-21,23.84,23.93,23.67,23.90,989178
2021-04-22,23.90,23.95,23.78,23.85,1333153
2021-04-23,23.80,24.15,23.80,24.08,923502
2021-04-26,24.13,24.33,23.82,23.84,1564237
2021-04-27,23.82,23.93,23.71,23.87,1343525
2021-04-28,23.78,24.06,23.75,24.06,1478950
2021-04-29,24.11,24.32,24.07,24.30,921030
2021-04-30,24.28,24.28,23.92,24.10,1362091
2021-05-06,24.08,24.13,23.67,23.78,1401343
2021-05-07,23.78,23.94,23.48,23.52,1066074
2021-05-10,23.52,23.60,23.30,23.48,2137554
2021-05-11,23.47,23.66,23.18,23.61,1160254
2021-05-12,23.57,23.75,23.49,23.74,745826
2021-05-13,23.54,23.60,23.40,23.53,2156422
2021-05-14,23.59,24.06,23.50,24.06,2067711
2021-05-17,24.07,24.47,24.07,24.41,17306240
2021-05-18,24.25,24.48,24.25,24.39,10727116
2021-05-19,24.39,24.41,24.22,24.34,1019538
2021-05-20,24.33,24.45,24.24,24.41,2000263
2021-05-21,24.40,24.53,24.11,24.15,1560569
2021-05-24,24.16,24.26,23.96,24.25,1757963
2021-05-25,24.32,25.08,24.31,25.05,1955478
2021-05-26,25.14,25.14,25.02,25.07,2932686
2021-05-27,25.18,25.33,24.88,25.15,1617648
2021-05-28,25.08,25.17,24.86,25.04,26151901
2021-05-31,25.04,25.10,24.86,25.10,6737635
2021-06-01,25.10,25.19,24.82,25.16,4204527
2021-06-02,25.19,25.20,24.82,24.94,2873384
2021-06-03,24.94,25.03,24.76,24.78,2310333
2021-06-04,24.73,25.15,24.65,24.93,3155785
2021-06-07,24.95,24.95,24.73,24.88,2413140
2021-06-08,24.90,25.12,24.56,24.71,3036130
2021-06-09,24.71,24.77,24.63,24.73,2355607
2021-06-10,24.81,25.01,24.80,24.87,3148149
2021-06-11,24.87,24.90,24.64,24.68,2703432
2021-06-15,24.63,24.64,24.26,24.40,2102100
2021-06-16,24.40,24.40,23.96,24.02,2570918
2021-06-17,24.02,24.19,24.01,24.09,2179300
2021-06-18,24.08,24.24,23.92,24.13,3095451
2021-06-21,23.95,24.22,23.95,24.05,2818443
2021-06-22,24.13,24.24,24.05,24.21,3661872
2021-06-23,24.21,24.47,24.18,24.35,2776051
2021-06-24,24.35,24.41,24.26,24.41,1558178
2021-06-25,24.45,24.88,24.45,24.82,2315510
2021-06-28,24.82,24.86,24.76,24.85,3303387
2021-06-29,24.85,24.85,24.58,24.64,2268063
2021-06-30,24.64,24.81,24.64,24.76,1788790
2021-07-01,24.78,24.86,24.62,24.71,7873898
2021-07-02,24.71,24.71,24.12,24.12,5650260
2021-07-05,24.10,24.30,23.97,24.09,3560081
2021-07-06,24.56,24.56,23.89,24.13,4588642
2021-07-07,24.08,24.46,24.02,24.39,4348308
2021-07-08,24.39,24.40,24.16,24.23,4558989
2021-07-09,24.23,24.23,23.79,24.08,4727437
2021-07-12,24.14,24.51,24.12,24.38,4186281
2021-07-13,24.38,24.54,24.34,24.44,2782214
2021-07-14,24.36,24.37,24.18,24.22,3359233
2021-07-15,24.16,24.54,24.15,24.50,3083121
2021-07-16,24.50,24.51,24.29,24.30,3685528
2021-07-19,24.20,24.44,24.07,24.38,4056054
2021-07-20,24.35,24.38,24.19,24.32,3931920
2021-07-21,24.36,24.60,24.36,24.50,4491697
2021-07-22,24.52,24.64,24.51,24.56,5060248
2021-07-23,24.58,24.58,24.28,24.35,3148742
2021-07-26,24.20,24.20,23.26,23.51,5785041
2021-07-27,23.51,23.61,22.75,22.77,5910405
2021-07-28,22.77,22.83,22.33,22.73,7328595
2021-07-29,23.04,23.36,22.97,23.13,3388235
2021-07-30,23.14,23.14,22.75,23.03,3788662
2021-08-02,23.03,23.63,22.80,23.56,3613943
2021-08-03,23.59,23.70,23.41,23.57,4687415
2021-08-04,23.60,23.80,23.51,23.77,3928302
2021-08-05,23.73,23.86,23.54,23.63,2001276
2021-08-06,23.61,23.61,23.41,23.55,344167
2021-08-09,23.50,23.90,23.50,23.82,990535
2021-08-10,23.82,24.10,23.63,24.08,1526942
2021-08-11,23.91,24.19,23.91,23.97,1140716
2021-08-12,23.87,23.99,23.79,23.80,847352
2021-08-13,23.73,23.91,23.57,23.67,548855
2021-08-16,23.62,23.81,23.59,23.64,520484
2021-08-17,23.64,23.81,23.12,23.18,1557367
2021-08-18,23.28,23.53,23.12,23.43,2110138
2021-08-19,23.38,23.41,23.18,23.28,548959
2021-08-20,23.23,23.23,22.64,22.84,802198
2021-08-23,22.85,23.20,22.85,23.17,642921
2021-08-24,23.40,23.50,23.23,23.44,1243207
2021-08-25,23.44,23.52,23.38,23.50,1559153
2021-08-26,23.51,23.51,23.06,23.08,721182
2021-08-27,23.08,23.36,23.08,23.19,801953
2021-08-30,23.24,23.24,22.98,23.06,1395254
2021-08-31,23.02,23.13,22.76,23.05,955224
2021-09-01,23.04,23.55,22.92,23.36,1965088
2021-09-02,23.36,23.47,23.30,23.39,851644
2021-09-03,23.38,23.48,23.21,23.25,1237984
2021-09-06,23.25,23.72,23.25,23.67,1984125
2021-09-07,23.68,24.02,23.60,23.99,1326752
2021-09-08,23.99,24.05,23.78,23.85,1570914
2021-09-09,23.70,23.83,23.67,23.83,427138
2021-09-10,23.85,24.18,23.85,24.05,1352891
2021-09-13,24.15,24.18,23.86,23.95,2108120
2021-09-14,23.95,24.00,23.58,23.61,1202630
2021-09-15,23.61,23.61,23.28,23.36,1402684
2021-09-16,23.36,24.00,23.10,23.12,1019930
2021-09-17,23.11,23.90,23.01,23.32,1458101
2021-09-22,23.29,23.29,22.99,23.16,531880
2021-09-23,23.18,23.43,23.18,23.30,438036
2021-09-24,23.32,23.51,23.22,23.29,1322169
2021-09-27,23.30,23.63,23.30,23.44,1682135
2021-09-28,23.44,23.58,23.30,23.48,1108765
2021-09-29,23.43,23.43,23.08,23.28,1944270
2021-09-30,23.28,23.45,23.28,23.39,1069142
2021-10-08,23.42,23.73,23.16,23.70,1493909
2021-10-11,23.71,23.94,23.69,23.72,955844
2021-10-12,23.70,23.70,23.30,23.46,1342022
2021-10-13,23.45,23.79,23.42,23.73,1399348
2021-10-14,23.72,23.81,23.57,23.61,1312000
2021-10-15,23.60,23.75,23.50,23.69,858936
2021-10-18,23.69,23.69,23.32,23.45,1220154
2021-10-19,23.45,23.67,23.45,23.64,613347
2021-10-20,23.76,23.77,23.56,23.60,376926
2021-10-21,23.65,23.78,23.57,23.69,690497
2021-10-22,23.69,23.99,23.65,23.85,973771
2021-10-25,23.89,23.99,23.70,23.98,831178
2021-10-26,23.97,24.08,23.85,23.89,823133
2021-10-27,23.68,23.76,23.53,23.57,1679459
2021-10-28,23.56,23.56,23.35,23.41,1211040
2021-10-29,23.41,23.63,23.38,23.61,1177000
2021-11-01,23.60,23.65,23.44,23.53,15152502
2021-11-02,23.48,23.63,23.12,23.28,30561362
2021-11-03,23.28,23.37,23.13,23.22,9305961
2021-11-04,23.24,23.48,23.24,23.46,37579779
2021-11-05,23.46,23.56,23.32,23.34,27033558
2021-11-08,23.34,23.42,23.25,23.34,1314464
2021-11-09,23.34,23.45,23.23,23.34,416930
2021-11-10,23.34,23.34,22.90,23.22,620126
2021-11-11,23.20,23.58,23.06,23.56,1132154
2021-11-12,23.66,23.66,23.49,23.51,233904
2021-11-15,23.51,23.68,23.42,23.50,266595
2021-11-16,23.51,23.65,23.46,23.50,526384
2021-11-17,23.50,23.53,23.44,23.52,371077
2021-11-18,23.38,23.46,23.28,23.29,354777
2021-11-19,23.28,23.57,23.28,23.54,953245
2021-11-22,23.53,23.75,23.49,23.65,1275059
2021-11-23,23.60,23.71,23.60,23.65,266025
2021-11-24,23.65,23.75,23.60,23.67,947620
2021-11-25,23.67,23.68,23.56,23.58,598789
2021-11-26,23.53,23.53,23.40,23.42,207775
2021-11-29,23.40,23.41,23.25,23.35,656191
2021-11-30,23.35,23.57,23.19,23.30,562701
2021-12-01,23.31,23.34,23.25,23.34,459831
2021-12-02,23.33,23.42,23.19,23.39,468997
2021-12-03,23.40,23.59,23.37,23.57,418680
2021-12-06,23.58,23.82,23.56,23.59,3040707
2021-12-07,23.58,23.78,23.58,23.70,1092591
2021-12-08,23.70,24.06,23.70,24.06,1200939
2021-12-09,24.04,24.59,24.04,24.45,823016
2021-12-10,24.40,24.40,24.22,24.32,723472
2021-12-13,24.37,24.71,24.32,24.45,1736462
2021-12-14,24.45,24.45,24.22,24.26,1051802
2021-12-15,24.16,24.32,24.07,24.09,873600
