Date,Open,High,Low,Close,Vol
2019-04-15,5.04,5.08,4.82,4.83,16425837
2019-04-16,4.79,4.91,4.71,4.90,15578231
2019-04-17,4.88,5.01,4.85,4.93,12771607
2019-04-18,4.93,5.30,4.83,5.06,31546063
2019-04-19,5.00,5.18,4.98,5.17,28340741
2019-04-22,5.19,5.23,5.04,5.10,18049290
2019-04-23,5.08,5.15,4.88,4.94,16659911
2019-04-24,4.90,4.97,4.82,4.96,13363660
2019-04-25,4.92,4.93,4.46,4.46,25788401
2019-04-26,4.50,4.58,4.46,4.51,13329844
2019-04-29,4.50,4.53,4.10,4.14,19511036
2019-04-30,4.12,4.37,4.12,4.32,13237300
2019-05-06,4.21,4.22,3.90,3.99,19098928
2019-05-07,4.04,4.11,4.00,4.09,9713366
2019-05-08,4.04,4.11,3.95,4.02,8358560
2019-05-09,4.00,4.05,3.96,3.98,7460320
2019-05-10,4.02,4.08,3.85,4.08,11676475
2019-05-13,4.05,4.30,4.04,4.25,17789237
2019-05-14,4.18,4.22,4.06,4.08,13520575
2019-05-15,4.10,4.22,4.08,4.17,12299829
2019-05-16,4.15,4.29,4.13,4.20,11721422
2019-05-17,4.17,4.20,3.96,4.00,12520264
2019-05-20,3.99,4.04,3.88,3.99,6708004
2019-05-21,3.98,4.39,3.92,4.31,17972752
2019-05-22,4.19,4.20,4.10,4.10,16227961
2019-05-23,4.12,4.12,4.00,4.00,8432297
2019-05-24,3.97,4.15,3.90,4.06,8391720
2019-05-27,4.08,4.16,4.03,4.14,9071965
2019-05-28,4.10,4.16,4.02,4.06,6715540
2019-05-29,4.04,4.13,4.03,4.07,4211652
2019-05-30,4.07,4.07,3.97,4.02,7318964
2019-05-31,4.01,4.05,3.98,4.00,4100600
2019-06-03,3.99,4.04,3.92,3.93,6379312
2019-06-04,3.94,3.96,3.85,3.88,5249052
2019-06-05,3.90,3.94,3.87,3.88,4444150
2019-06-06,3.88,3.89,3.69,3.71,6481872
2019-06-10,3.75,3.83,3.71,3.77,3885123
2019-06-11,3.76,3.93,3.76,3.90,6396437
2019-06-12,3.88,3.95,3.87,3.88,5163697
2019-06-13,3.92,3.94,3.85,3.93,4176636
2019-06-14,3.93,4.08,3.86,3.88,7746769
2019-06-17,3.84,3.89,3.78,3.86,4757189
2019-06-18,3.83,3.88,3.81,3.83,2308100
2019-06-19,3.88,3.95,3.86,3.88,6103559
2019-06-20,3.88,3.96,3.87,3.95,6234053
2019-06-21,3.95,4.03,3.94,4.00,7812935
2019-06-24,4.01,4.05,3.99,4.03,5289467
2019-06-25,4.01,4.03,3.90,3.96,6277000
2019-06-26,3.97,3.99,3.93,3.96,3087416
2019-06-27,3.98,4.03,3.95,3.96,5453516
2019-06-28,3.98,4.00,3.89,3.90,4325573
2019-07-01,3.97,4.01,3.94,4.00,6439623
2019-07-02,4.01,4.15,3.98,4.04,12835921
2019-07-03,4.03,4.03,3.94,3.95,6375112
2019-07-04,3.97,4.01,3.94,3.95,4523844
2019-07-05,3.93,3.93,3.63,3.72,20234392
2019-07-08,3.51,3.61,3.35,3.38,27646982
2019-07-09,3.33,3.43,3.30,3.42,10276971
2019-07-10,3.41,3.45,3.37,3.40,7566798
2019-07-11,3.42,3.44,3.37,3.38,7571963
2019-07-12,3.39,3.42,3.35,3.39,6419884
2019-07-15,3.41,3.52,3.38,3.51,10846244
2019-07-16,3.50,3.53,3.47,3.51,5031750
2019-07-17,3.51,3.55,3.45,3.47,5492355
2019-07-18,3.46,3.46,3.40,3.40,5273988
2019-07-19,3.42,3.48,3.41,3.42,5007900
2019-07-22,3.43,3.47,3.33,3.35,6086955
2019-07-23,3.35,3.40,3.34,3.39,3848767
2019-07-24,3.40,3.46,3.39,3.43,5280959
2019-07-25,3.41,3.45,3.39,3.40,4412600
2019-07-26,3.41,3.52,3.39,3.50,9655979
2019-07-29,3.49,3.85,3.49,3.85,34621639
2019-07-30,3.69,3.77,3.67,3.67,38736954
2019-07-31,3.62,3.66,3.56,3.65,19665849
2019-08-01,3.59,3.65,3.57,3.61,13175040
2019-08-02,3.51,3.61,3.51,3.59,10642719
2019-08-05,3.57,3.63,3.54,3.54,9369459
2019-08-06,3.46,3.46,3.30,3.35,13424083
2019-08-07,3.36,3.38,3.06,3.20,13694623
2019-08-08,3.16,3.24,3.16,3.19,7235983
2019-08-09,3.23,3.25,3.16,3.19,7006275
2019-08-12,3.21,3.25,3.19,3.22,4288425
2019-08-13,3.20,3.22,3.17,3.19,4198620
2019-08-14,3.25,3.25,3.19,3.21,4767578
2019-08-15,3.11,3.37,3.08,3.24,7761936
2019-08-16,3.24,3.30,3.22,3.26,7437357
2019-08-19,3.26,3.35,3.26,3.33,7364646
2019-08-20,3.35,3.38,3.31,3.33,6362020
2019-08-21,3.34,3.34,3.30,3.30,4452200
2019-08-22,3.31,3.36,3.30,3.35,5722134
2019-08-23,3.35,3.36,3.31,3.35,5537454
2019-08-26,3.30,3.32,3.25,3.29,5014900
2019-08-27,3.31,3.36,3.30,3.35,5967300
2019-08-28,3.34,3.38,3.32,3.37,6384076
2019-08-29,3.40,3.42,3.34,3.37,4967500
2019-08-30,3.36,3.38,3.26,3.29,6197000
2019-09-02,3.28,3.37,3.26,3.36,5355727
2019-09-03,3.37,3.42,3.35,3.40,6780733
2019-09-04,3.37,3.74,3.36,3.74,24792592
2019-09-05,3.77,3.85,3.61,3.64,43094841
2019-09-06,3.57,3.63,3.54,3.58,19606754
2019-09-09,3.59,3.61,3.54,3.60,12915992
2019-09-10,3.60,3.60,3.54,3.58,9241111
2019-09-11,3.57,3.68,3.56,3.58,12812270
2019-09-12,3.59,3.74,3.59,3.65,13089957
2019-09-16,3.64,3.65,3.58,3.62,8356043
2019-09-17,3.59,3.61,3.51,3.52,7321944
2019-09-18,3.52,3.63,3.51,3.62,9130210
2019-09-19,3.62,3.63,3.53,3.59,6268120
2019-09-20,3.75,3.83,3.59,3.59,12931820
2019-09-23,3.52,3.55,3.45,3.49,8329172
2019-09-24,3.47,3.51,3.45,3.48,5470579
2019-09-25,3.46,3.47,3.39,3.39,5324000
2019-09-26,3.41,3.42,3.30,3.32,5063837
2019-09-27,3.31,3.38,3.30,3.37,3248984
2019-09-30,3.39,3.39,3.34,3.34,2503500
2019-10-08,3.34,3.39,3.34,3.35,3264464
2019-10-09,3.35,3.38,3.31,3.38,2861800
2019-10-10,3.38,3.43,3.37,3.42,4281940
2019-10-11,3.42,3.44,3.38,3.44,3949432
2019-10-14,3.46,3.52,3.43,3.49,5499173
2019-10-15,3.36,3.46,3.36,3.44,6142732
2019-10-16,3.44,3.78,3.43,3.78,35555238
2019-10-17,3.79,3.82,3.55,3.59,41678037
2019-10-18,3.53,3.55,3.47,3.48,20150130
2019-10-21,3.47,3.47,3.38,3.40,11933116
2019-10-22,3.40,3.42,3.38,3.41,7734675
2019-10-23,3.41,3.41,3.36,3.37,8388200
2019-10-24,3.36,3.42,3.36,3.41,5185799
2019-10-25,3.40,3.44,3.38,3.42,5421675
2019-10-28,3.44,3.62,3.41,3.50,10619266
2019-10-29,3.49,3.51,3.44,3.47,6902982
2019-10-30,3.47,3.47,3.38,3.39,7322804
2019-10-31,3.38,3.40,3.33,3.33,4587500
2019-11-01,3.32,3.39,3.31,3.39,3878015
2019-11-04,3.39,3.40,3.35,3.35,3833480
2019-11-05,3.36,3.44,3.35,3.43,6091420
2019-11-06,3.41,3.45,3.36,3.39,3971813
2019-11-07,3.37,3.43,3.37,3.40,3965960
2019-11-08,3.41,3.43,3.39,3.40,3553500
2019-11-11,3.37,3.40,3.25,3.29,6301005
2019-11-12,3.28,3.45,3.27,3.40,6978272
2019-11-13,3.43,3.43,3.38,3.40,3744553
2019-11-14,3.44,3.44,3.33,3.38,4714300
2019-11-15,3.39,3.39,3.30,3.31,4061359
2019-11-18,3.32,3.34,3.30,3.33,3499281
2019-11-19,3.31,3.38,3.31,3.37,3547101
2019-11-20,3.37,3.37,3.31,3.33,3070405
2019-11-21,3.31,3.34,3.30,3.32,2523780
2019-11-22,3.31,3.36,3.30,3.32,3654741
2019-11-25,3.32,3.38,3.29,3.38,5679350
2019-11-26,3.39,3.41,3.35,3.37,3108881
2019-11-27,3.37,3.38,3.33,3.35,3088668
2019-11-28,3.35,3.38,3.33,3.35,2613341
2019-11-29,3.34,3.35,3.30,3.33,2824700
2019-12-02,3.33,3.35,3.30,3.31,3245220
2019-12-03,3.30,3.39,3.30,3.38,5712640
2019-12-04,3.35,3.37,3.31,3.33,4331704
2019-12-05,3.33,3.36,3.32,3.35,3988307
2019-12-06,3.33,3.35,3.32,3.35,2794504
2019-12-09,3.34,3.35,3.32,3.33,3272513
2019-12-10,3.33,3.34,3.30,3.32,3144288
2019-12-11,3.32,3.33,3.30,3.31,2279784
2019-12-12,3.31,3.32,3.27,3.29,3257091
2019-12-13,3.30,3.31,3.28,3.31,3315700
2019-12-16,3.32,3.35,3.31,3.35,5025628
2019-12-17,3.36,3.39,3.33,3.38,6635255
2019-12-18,3.38,3.40,3.36,3.37,5867907
2019-12-19,3.37,3.41,3.37,3.40,5642110
2019-12-20,3.41,3.42,3.35,3.37,5451800
2019-12-23,3.38,3.38,3.29,3.30,5746676
2019-12-24,3.30,3.34,3.29,3.33,3096532
2019-12-25,3.32,3.36,3.31,3.35,3821550
2019-12-26,3.37,3.58,3.36,3.41,12099645
2019-12-27,3.38,3.43,3.36,3.38,6920640
2019-12-30,3.37,3.45,3.33,3.43,9299548
2019-12-31,3.41,3.49,3.40,3.45,9900112
2020-01-02,3.47,3.49,3.44,3.46,7313811
2020-01-03,3.46,3.48,3.44,3.47,5809795
2020-01-06,3.45,3.48,3.43,3.47,7045558
2020-01-07,3.47,3.50,3.45,3.50,7374444
2020-01-08,3.48,3.52,3.44,3.44,9280861
2020-01-09,3.46,3.49,3.46,3.48,4912301
2020-01-10,3.49,3.49,3.45,3.46,2914244
2020-01-13,3.44,3.45,3.33,3.41,6317716
2020-01-14,3.40,3.43,3.40,3.41,4629425
2020-01-15,3.41,3.41,3.33,3.34,6670012
2020-01-16,3.36,3.37,3.33,3.34,4291029
2020-01-17,3.33,3.36,3.32,3.33,3345071
2020-01-20,3.33,3.40,3.32,3.36,4211808
2020-01-21,3.34,3.36,3.32,3.33,3558424
2020-01-22,3.32,3.32,3.25,3.30,4691862
2020-01-23,3.30,3.31,3.11,3.18,5777395
2020-02-03,2.86,2.86,2.86,2.86,1850600
2020-02-04,2.59,2.81,2.59,2.74,9590040
2020-02-05,2.73,2.81,2.72,2.76,7816039
2020-02-06,2.77,2.80,2.71,2.78,6436471
2020-02-07,2.79,2.88,2.76,2.84,7529415
2020-02-10,2.83,2.92,2.79,2.92,7394761
2020-02-11,2.91,2.95,2.89,2.91,5481468
2020-02-12,2.91,2.93,2.89,2.93,4644251
2020-02-13,2.92,2.93,2.86,2.86,5224020
2020-02-14,2.87,2.90,2.85,2.86,3752984
2020-02-17,2.87,2.93,2.86,2.92,6092472
2020-02-18,2.93,3.02,2.93,3.00,7380003
2020-02-19,2.98,3.03,2.97,3.00,5772616
2020-02-20,3.05,3.05,2.96,3.03,6699237
2020-02-21,3.01,3.07,3.00,3.05,8927710
2020-02-24,3.05,3.05,2.98,3.02,7833904
2020-02-25,2.98,2.98,2.87,2.94,9568924
2020-02-26,2.91,3.03,2.90,2.99,8530865
2020-02-27,3.00,3.05,2.96,3.00,6693228
2020-02-28,2.97,2.97,2.84,2.86,10368116
2020-03-02,2.86,2.96,2.86,2.95,5989584
2020-03-03,2.97,3.15,2.96,3.02,13799115
2020-03-04,2.98,3.02,2.95,3.02,8974547
2020-03-05,3.05,3.15,3.03,3.10,14171538
2020-03-06,3.08,3.15,3.05,3.10,10621590
2020-03-09,3.08,3.13,3.01,3.03,9151720
2020-03-10,2.96,3.06,2.93,3.06,9266795
2020-03-11,3.05,3.18,3.05,3.07,10711965
2020-03-12,3.03,3.06,2.99,3.01,5727500
2020-03-13,2.87,2.99,2.82,2.97,6759907
2020-03-16,3.00,3.04,2.89,2.91,6680903
2020-03-17,2.90,2.96,2.81,2.86,6203188
2020-03-18,2.89,2.92,2.80,2.82,4869200
2020-03-19,2.81,2.83,2.75,2.77,5966084
2020-03-20,2.80,2.88,2.78,2.82,4384000
2020-03-23,2.76,2.81,2.68,2.70,5451100
2020-03-24,2.74,2.79,2.72,2.78,4571400
2020-03-25,2.82,2.86,2.81,2.84,3981161
2020-03-26,2.84,2.85,2.80,2.80,4523822
2020-03-27,2.82,2.87,2.81,2.82,4424881
2020-03-30,2.80,2.81,2.71,2.74,4659807
2020-03-31,2.75,2.81,2.75,2.77,4317260
2020-04-01,2.78,2.83,2.76,2.78,4246450
2020-04-02,2.74,2.81,2.72,2.81,6008790
2020-04-03,2.81,2.81,2.74,2.77,3976064
2020-04-07,2.81,2.88,2.79,2.87,10250497
2020-04-08,2.85,2.95,2.84,2.88,9693912
2020-04-09,2.88,2.92,2.87,2.89,5546389
2020-04-10,2.88,2.90,2.82,2.84,4895834
2020-04-13,2.82,2.90,2.80,2.87,4612512
2020-04-14,2.91,3.16,2.90,3.12,53543484
2020-04-15,3.00,3.03,2.94,3.00,38970450
2020-04-16,2.95,3.04,2.94,2.97,18931825
2020-04-17,3.00,3.01,2.93,2.94,17296948
2020-04-20,2.92,2.98,2.92,2.98,9857637
2020-04-21,2.98,2.98,2.92,2.96,8687139
2020-04-22,2.93,2.96,2.92,2.96,5753736
2020-04-23,2.97,3.02,2.94,2.94,13442254
2020-04-24,2.95,2.96,2.83,2.85,11884728
2020-04-27,2.85,2.89,2.82,2.84,6342781
2020-04-28,2.84,2.85,2.65,2.77,8734041
2020-04-29,2.81,2.88,2.77,2.79,8163499
2020-04-30,2.79,2.84,2.79,2.84,8713492
2020-05-06,2.81,2.87,2.80,2.86,5896389
2020-05-07,2.86,2.89,2.84,2.87,8279035
2020-05-08,2.88,2.89,2.85,2.87,5422881
2020-05-11,2.86,3.03,2.85,2.92,16209367
2020-05-12,2.92,2.93,2.85,2.90,8476339
2020-05-13,2.88,2.92,2.87,2.88,6386899
2020-05-14,2.87,2.88,2.81,2.81,7957110
2020-05-15,2.82,2.84,2.81,2.83,3723320
2020-05-18,3.11,3.11,3.11,3.11,13072318
2020-05-19,3.42,3.42,3.40,3.42,28658736
2020-05-20,3.65,3.76,3.43,3.76,112535659
2020-05-21,4.02,4.14,3.99,4.14,31385213
2020-05-22,4.40,4.55,4.20,4.55,172500589
2020-05-25,4.60,4.77,4.20,4.30,169356848
2020-05-26,4.04,4.57,4.04,4.45,156671392
2020-05-27,4.38,4.81,4.38,4.53,158118397
2020-05-28,4.41,4.52,4.12,4.24,125896632
2020-05-29,4.20,4.36,4.05,4.24,102360214
2020-06-01,4.20,4.66,4.08,4.66,122150026
2020-06-02,4.52,4.76,4.33,4.38,130244740
2020-06-03,4.13,4.33,4.07,4.24,95822073
2020-06-04,4.23,4.65,4.10,4.34,113121201
2020-06-05,4.36,4.77,4.20,4.77,122789313
2020-06-08,4.89,4.99,4.29,4.30,165840390
2020-06-09,4.12,4.35,4.10,4.35,85077432
2020-06-10,4.38,4.38,4.13,4.16,60508400
2020-06-11,4.07,4.09,3.80,3.88,70972194
2020-06-12,3.73,3.87,3.68,3.80,49125057
2020-06-15,3.77,3.85,3.62,3.63,51570643
2020-06-16,3.65,3.69,3.59,3.67,40754984
2020-06-17,3.67,3.67,3.57,3.65,36632216
2020-06-18,3.64,3.64,3.54,3.55,30585745
2020-06-19,3.58,3.65,3.50,3.52,38208185
2020-06-22,3.53,3.56,3.46,3.50,32842404
2020-06-23,3.51,3.52,3.44,3.46,24125014
2020-06-24,3.49,3.49,3.40,3.43,20135586
2020-06-29,3.41,3.42,3.37,3.41,18932204
2020-06-30,3.42,3.47,3.40,3.47,23974561
2020-07-01,3.44,3.49,3.41,3.43,24977580
2020-07-02,3.43,3.49,3.40,3.48,28406915
2020-07-03,3.48,3.65,3.47,3.58,50652462
2020-07-06,3.55,3.69,3.53,3.67,52578306
2020-07-07,3.71,3.82,3.64,3.71,53292629
2020-07-08,3.69,3.79,3.63,3.76,51426111
2020-07-09,3.78,4.09,3.76,3.99,77644388
2020-07-10,3.94,3.97,3.83,3.83,50094862
2020-07-13,3.83,4.10,3.80,4.04,53380203
2020-07-14,4.03,4.08,3.86,3.97,44897677
2020-07-15,3.96,4.02,3.80,3.82,30315069
2020-07-16,3.83,3.84,3.61,3.61,26877375
2020-07-17,3.62,3.65,3.47,3.50,24473137
2020-07-20,3.52,3.64,3.51,3.63,19792847
2020-07-21,3.68,3.69,3.57,3.60,17588716
2020-07-22,3.63,3.66,3.57,3.59,18091640
2020-07-23,3.58,3.58,3.43,3.50,20750642
2020-07-24,3.49,3.52,3.40,3.41,22628770
2020-07-27,3.41,3.49,3.33,3.48,16891619
2020-07-28,3.51,3.51,3.44,3.48,13406400
2020-07-29,3.47,3.54,3.44,3.54,16764334
2020-07-30,3.54,3.58,3.50,3.52,14582440
2020-07-31,3.50,3.54,3.47,3.50,14360027
2020-08-03,3.53,3.62,3.51,3.62,22576485
2020-08-04,3.65,3.66,3.55,3.61,19666453
2020-08-05,3.62,3.64,3.56,3.62,15274700
2020-08-06,3.64,3.64,3.55,3.59,13879153
2020-08-07,3.58,3.59,3.50,3.52,12758460
2020-08-10,3.52,3.61,3.50,3.60,15244007
2020-08-11,3.60,3.61,3.51,3.52,14757120
2020-08-12,3.50,3.51,3.42,3.48,12766281
2020-08-13,3.48,3.73,3.47,3.64,38966997
2020-08-14,3.66,3.70,3.60,3.69,25862015
2020-08-17,3.70,3.74,3.64,3.69,25807426
2020-08-18,3.70,3.72,3.65,3.70,20269260
2020-08-19,3.71,3.91,3.65,3.78,43915284
2020-08-20,3.71,3.98,3.63,3.79,40577927
2020-08-21,3.79,3.95,3.78,3.92,48426873
2020-08-24,3.95,3.98,3.81,3.84,30723641
2020-08-25,3.84,3.84,3.67,3.67,30709216
2020-08-26,3.69,3.70,3.56,3.57,20255620
2020-08-27,3.60,3.62,3.55,3.61,13637459
2020-08-28,3.59,3.63,3.55,3.62,14360152
2020-08-31,3.66,3.67,3.59,3.60,15108737
2020-09-01,3.58,3.58,3.53,3.57,12090513
2020-09-02,3.57,3.59,3.50,3.52,19353928
2020-09-03,3.51,3.56,3.49,3.51,11126665
2020-09-04,3.48,3.52,3.43,3.52,9620800
2020-09-07,3.53,3.58,3.49,3.53,12501529
2020-09-08,3.52,3.58,3.50,3.57,12854570
2020-09-09,3.55,3.69,3.53,3.66,25292572
2020-09-10,3.69,3.74,3.50,3.51,23739308
2020-09-11,3.50,3.50,3.36,3.49,12320928
2020-09-14,3.49,3.56,3.45,3.47,8446700
2020-09-15,3.50,3.50,3.44,3.49,5215400
2020-09-16,3.50,3.68,3.45,3.56,15227458
2020-09-17,3.53,3.55,3.48,3.49,9590689
2020-09-18,3.48,3.54,3.46,3.53,7502072
2020-09-21,3.54,3.58,3.51,3.55,8072800
2020-09-22,3.52,3.53,3.48,3.49,6892288
2020-09-23,3.50,3.51,3.47,3.49,4171869
2020-09-24,3.47,3.47,3.37,3.41,7230255
2020-09-25,3.39,3.42,3.36,3.40,3905818
2020-09-28,3.40,3.41,3.33,3.33,4959628
2020-09-29,3.32,3.37,3.32,3.33,3623486
2020-09-30,3.34,3.36,3.32,3.33,3538910
2020-10-09,3.36,3.41,3.36,3.39,3951520
2020-10-12,3.41,3.51,3.39,3.47,9170020
2020-10-13,3.48,3.50,3.45,3.47,5231409
2020-10-14,3.48,3.48,3.41,3.46,6436365
2020-10-15,3.49,3.51,3.42,3.43,7689128
2020-10-16,3.43,3.44,3.40,3.44,4986244
2020-10-19,3.44,3.47,3.43,3.43,4320276
2020-10-20,3.42,3.42,3.38,3.40,4317000
2020-10-21,3.40,3.41,3.37,3.37,3594118
2020-10-22,3.37,3.39,3.35,3.37,3718480
2020-10-23,3.40,3.40,3.36,3.37,3577704
2020-10-26,3.36,3.44,3.35,3.43,6994466
2020-10-27,3.40,3.43,3.39,3.43,3203960
2020-10-28,3.44,3.45,3.37,3.40,4576090
2020-10-29,3.38,3.41,3.34,3.38,3776058
2020-10-30,3.39,3.49,3.35,3.37,8338274
2020-11-02,3.37,3.40,3.37,3.39,5529506
2020-11-03,3.41,3.43,3.39,3.42,7140508
2020-11-04,3.44,3.45,3.39,3.42,4542300
2020-11-05,3.42,3.49,3.41,3.47,10624805
2020-11-06,3.48,3.48,3.42,3.44,6076779
2020-11-09,3.46,3.50,3.46,3.48,10054861
2020-11-10,3.55,3.55,3.44,3.45,8660737
2020-11-11,3.43,3.48,3.41,3.46,7737407
2020-11-12,3.46,3.60,3.44,3.58,20497899
2020-11-13,3.55,3.55,3.50,3.52,12423788
2020-11-16,3.53,3.60,3.52,3.59,15932490
2020-11-17,3.56,3.63,3.54,3.56,10996502
2020-11-18,3.54,3.56,3.52,3.52,8658957
2020-11-19,3.53,3.54,3.48,3.48,9188060
2020-11-20,3.48,3.62,3.47,3.57,16617071
2020-11-23,3.57,3.65,3.53,3.61,18807929
2020-11-24,3.62,3.63,3.55,3.56,10716767
2020-11-25,3.58,3.59,3.52,3.52,10269480
2020-11-26,3.54,3.54,3.50,3.52,5732880
2020-11-27,3.53,3.61,3.49,3.54,9192845
2020-11-30,3.54,3.57,3.49,3.50,10328192
2020-12-01,3.48,3.52,3.45,3.50,8797154
2020-12-02,3.50,3.53,3.47,3.52,8219012
2020-12-03,3.52,3.54,3.49,3.49,5600498
2020-12-04,3.49,3.50,3.45,3.47,6626073
2020-12-07,3.48,3.51,3.45,3.47,6710200
2020-12-08,3.48,3.49,3.44,3.45,7336032
2020-12-09,3.47,3.48,3.36,3.37,10564804
2020-12-10,3.35,3.61,3.33,3.56,29392380
2020-12-11,3.46,3.64,3.45,3.56,27339514
2020-12-14,3.55,3.63,3.47,3.55,20836688
2020-12-15,3.54,3.54,3.47,3.53,11815819
2020-12-16,3.59,3.88,3.53,3.74,60633090
2020-12-17,3.65,3.75,3.62,3.71,31890252
2020-12-18,3.67,3.79,3.64,3.71,25404643
2020-12-21,3.73,3.73,3.62,3.67,20630387
2020-12-22,3.70,3.82,3.66,3.67,29692058
2020-12-23,3.64,3.77,3.60,3.71,26421908
2020-12-24,3.67,3.68,3.50,3.50,24017588
2020-12-25,3.48,3.54,3.44,3.52,16763311
2020-12-28,3.50,3.52,3.45,3.45,12213510
2020-12-29,3.45,3.80,3.44,3.80,39626519
2020-12-30,3.83,4.18,3.81,3.91,92513412
2020-12-31,3.94,4.08,3.87,3.93,54676741
2021-01-04,3.87,4.01,3.85,3.89,40341760
2021-01-05,3.93,4.28,3.91,4.28,41802016
2021-01-06,4.39,4.45,3.99,4.04,74609018
2021-01-07,3.97,4.03,3.77,3.79,43328508
2021-01-08,3.83,3.96,3.75,3.82,29517840
2021-01-11,3.77,3.78,3.57,3.61,28993640
2021-01-12,3.60,3.68,3.60,3.65,14810122
2021-01-13,3.62,3.68,3.54,3.68,18651460
2021-01-14,3.75,3.98,3.73,3.82,32554552
2021-01-15,3.74,3.81,3.70,3.77,18999520
2021-01-18,3.70,3.85,3.66,3.84,18442236
2021-01-19,3.79,3.98,3.79,3.83,24786084
2021-01-20,3.92,4.21,3.87,4.04,44242100
2021-01-21,4.00,4.05,3.93,3.99,27273624
2021-01-22,3.98,4.01,3.86,3.94,23211092
2021-01-25,3.99,4.11,3.88,3.97,23325004
2021-01-26,4.00,4.09,3.91,3.96,21958678
2021-01-27,3.91,3.96,3.73,3.78,27170816
2021-01-28,3.72,3.78,3.67,3.69,16132414
2021-01-29,3.73,4.06,3.69,4.06,69273088
2021-02-01,4.06,4.12,3.97,4.10,62541000
2021-02-02,4.04,4.09,3.95,4.06,38167636
2021-02-03,4.05,4.25,3.98,4.16,50828432
2021-02-04,4.10,4.14,3.74,3.96,53161136
2021-02-05,3.87,3.92,3.76,3.84,26274268
2021-02-08,3.84,4.22,3.79,4.09,41619328
2021-02-09,4.04,4.14,4.02,4.11,30970520
2021-02-10,4.11,4.13,3.96,4.08,25860640
2021-02-18,4.13,4.24,4.08,4.18,35866144
2021-02-19,4.15,4.39,4.08,4.35,46033300
2021-02-22,4.29,4.42,4.20,4.20,48806280
2021-02-23,4.19,4.34,4.13,4.31,37032116
2021-02-24,4.29,4.34,4.09,4.19,31302396
2021-02-25,4.20,4.61,4.14,4.40,50796244
2021-02-26,4.28,4.55,4.24,4.55,51223732
2021-03-01,4.57,4.60,4.45,4.56,36407732
2021-03-02,4.53,4.53,4.35,4.38,32301180
2021-03-03,4.38,4.46,4.33,4.43,26641100
2021-03-04,4.37,4.41,4.25,4.25,26830382
2021-03-05,4.22,4.27,4.15,4.19,21259466
2021-03-08,4.23,4.27,4.16,4.25,21630750
2021-03-09,4.21,4.24,3.98,3.98,26384084
2021-03-10,4.00,4.02,3.85,3.85,22853010
2021-03-11,3.84,4.09,3.79,4.06,28204784
2021-03-12,4.01,4.03,3.95,3.99,14221108
2021-03-15,3.95,4.06,3.93,4.03,14086091
2021-03-16,4.04,4.05,3.97,4.03,10681197
2021-03-17,4.00,4.04,3.98,4.02,10161389
2021-03-18,4.00,4.02,3.88,3.97,20505048
2021-03-19,3.90,3.95,3.90,3.92,9198681
2021-03-22,3.90,3.95,3.89,3.94,9348297
2021-03-23,3.94,3.95,3.77,3.79,14886769
2021-03-24,3.78,3.84,3.75,3.79,8792928
2021-03-25,3.81,3.87,3.80,3.82,7351792
2021-03-26,3.83,3.90,3.78,3.84,9602984
2021-03-29,3.98,4.08,3.90,3.91,18887704
2021-03-30,3.88,4.08,3.85,3.96,18493916
2021-03-31,3.91,3.94,3.85,3.88,12084140
2021-04-01,3.85,3.91,3.85,3.86,7961121
2021-04-02,3.85,3.87,3.84,3.86,6913160
2021-04-06,3.88,3.89,3.85,3.88,6495845
2021-04-07,3.86,3.93,3.85,3.92,8481433
2021-04-08,3.91,4.04,3.88,3.96,14832929
2021-04-09,3.93,3.96,3.87,3.89,9665180
2021-04-12,3.90,3.90,3.81,3.82,8948945
2021-04-13,3.82,3.83,3.78,3.79,6821100
2021-04-14,3.83,3.84,3.78,3.83,5836820
2021-04-15,3.83,3.87,3.77,3.83,9767120
2021-04-16,3.82,3.86,3.80,3.85,8138287
2021-04-19,3.85,3.90,3.85,3.87,10065366
2021-04-20,3.87,3.89,3.85,3.87,8435005
2021-04-21,3.87,3.92,3.82,3.91,12335596
2021-04-22,3.90,3.91,3.82,3.84,10433664
2021-04-23,3.82,3.84,3.78,3.80,7243026
2021-04-26,3.81,3.82,3.78,3.78,4904943
2021-04-27,3.78,3.78,3.65,3.70,10063940
2021-04-28,3.70,3.71,3.66,3.67,5648285
2021-04-29,3.68,3.72,3.66,3.69,5270678
2021-04-30,3.68,3.69,3.59,3.62,8813698
2021-05-06,3.65,3.70,3.61,3.66,5461363
2021-05-07,3.65,3.73,3.62,3.68,6859088
2021-05-10,3.68,3.69,3.66,3.68,5134111
2021-05-11,3.67,3.69,3.64,3.68,5194894
2021-05-12,3.67,3.68,3.65,3.67,5312300
2021-05-13,3.65,3.70,3.64,3.68,5229378
2021-05-14,3.69,3.72,3.67,3.72,5588614
2021-05-17,3.72,3.73,3.67,3.68,5146200
2021-05-18,3.68,3.68,3.62,3.64,4826640
2021-05-19,3.64,3.65,3.62,3.64,3839892
2021-05-20,3.63,3.63,3.59,3.59,6317548
2021-05-21,3.62,3.62,3.59,3.62,3123680
2021-05-24,3.61,3.61,3.58,3.59,4922900
2021-05-25,3.60,3.60,3.56,3.58,5660924
2021-05-26,3.58,3.72,3.57,3.72,11074502
2021-05-27,3.69,3.69,3.64,3.66,10776292
2021-05-28,3.66,3.71,3.63,3.64,7622100
2021-05-31,3.64,3.66,3.60,3.65,5619788
