Date,Open,High,Low,Close,Vol
2018-11-30,35.01,35.10,33.73,34.97,2860161
2018-12-03,36.00,36.58,35.60,36.58,5776355
2018-12-04,36.15,36.60,36.04,36.39,3615817
2018-12-05,35.70,35.98,35.54,35.64,2909510
2018-12-06,35.50,35.68,34.60,34.63,3483173
2018-12-07,34.90,35.42,34.73,35.13,2388461
2018-12-10,34.30,34.95,34.10,34.35,2240720
2018-12-11,34.38,34.88,34.38,34.72,1428341
2018-12-12,34.99,34.99,34.29,34.35,1581777
2018-12-13,34.50,34.96,34.14,34.74,2161535
2018-12-14,34.38,34.63,33.32,33.47,2936405
2018-12-17,33.33,33.72,33.05,33.31,2192186
2018-12-18,33.31,33.53,32.63,32.82,2496596
2018-12-19,33.01,33.14,32.31,32.44,2002906
2018-12-20,32.34,32.75,32.15,32.61,1849316
2018-12-21,32.57,32.57,31.27,31.55,3707656
2018-12-24,31.50,32.30,31.32,32.28,3160967
2018-12-25,32.09,32.41,31.02,32.40,3780007
2018-12-26,32.00,32.32,31.84,31.84,2724598
2018-12-27,32.42,32.50,31.29,31.29,3013342
2018-12-28,31.35,31.80,30.96,31.26,2383556
2019-01-02,31.45,31.69,31.18,31.40,1925894
2019-01-03,31.22,31.79,31.06,31.13,1936325
2019-01-04,30.90,32.04,30.51,31.89,3800188
2019-01-07,32.05,32.78,31.90,32.69,5011199
2019-01-08,32.57,32.89,32.20,32.31,3032440
2019-01-09,32.50,33.20,32.28,32.42,4692979
2019-01-10,32.28,32.46,31.68,31.81,4547854
2019-01-11,32.12,32.47,32.00,32.44,4191015
2019-01-14,32.45,32.66,32.05,32.23,2648350
2019-01-15,32.22,32.78,32.08,32.78,3760508
2019-01-16,32.80,33.38,32.61,32.89,4963040
2019-01-17,32.80,32.87,31.87,31.88,3895610
2019-01-18,31.85,32.26,31.67,32.10,3667869
2019-01-21,32.10,32.77,32.07,32.53,3858200
2019-01-22,32.53,32.64,32.08,32.20,2687833
2019-01-23,32.15,32.15,31.42,31.73,2732365
2019-01-24,31.71,33.30,31.53,32.89,7715415
2019-01-25,32.80,33.16,32.37,32.52,4216814
2019-01-28,32.61,33.10,32.50,32.60,3189941
2019-01-29,32.23,32.50,31.41,32.03,3394090
2019-01-30,31.96,32.18,30.72,30.82,4662823
2019-01-31,30.82,31.40,30.43,30.64,3277861
2019-02-01,30.66,31.30,30.65,31.23,3199037
2019-02-11,31.38,33.29,31.38,33.09,8204366
2019-02-12,33.09,33.39,32.81,33.19,5592376
2019-02-13,33.33,36.36,33.19,35.13,10917705
2019-02-14,35.14,35.14,34.30,34.92,6215215
2019-02-15,35.22,36.03,34.93,35.11,7664598
2019-02-18,35.41,37.08,35.40,36.68,11576532
2019-02-19,36.80,37.38,36.20,37.04,9780587
2019-02-20,36.94,36.94,36.02,36.54,6138816
2019-02-21,36.31,37.53,36.07,36.30,9169545
2019-02-22,36.36,37.30,36.04,37.28,8025925
2019-02-25,38.20,40.41,38.20,39.82,14615304
2019-02-26,40.00,41.88,38.70,40.09,14339919
2019-02-27,39.88,41.35,38.74,39.20,10868843
2019-02-28,39.32,39.97,38.90,39.48,5544591
2019-03-01,39.80,39.89,38.12,38.95,8232371
2019-03-04,39.76,41.02,39.49,39.86,14272342
2019-03-05,39.87,43.23,39.57,42.94,19369925
2019-03-06,43.15,46.46,43.15,44.40,20776078
2019-03-07,44.40,45.30,43.14,44.26,14970707
2019-03-08,43.00,48.69,42.51,46.22,30958590
2019-03-11,47.70,47.90,44.80,47.21,20751595
2019-03-12,47.87,48.38,47.07,48.25,16974882
2019-03-13,48.04,48.04,44.75,45.08,14451457
2019-03-14,44.88,45.49,42.95,43.60,9963428
2019-03-15,44.00,44.88,43.50,44.02,6884952
2019-03-18,44.05,44.40,43.15,44.35,8804672
2019-03-19,44.20,45.80,43.60,44.59,9481396
2019-03-20,44.80,44.80,42.90,43.54,9642545
2019-03-21,43.80,44.96,43.30,44.49,10726310
2019-03-22,44.44,44.80,43.15,43.92,9150422
2019-03-25,43.00,44.43,42.68,43.37,8446853
2019-03-26,43.48,43.75,40.88,41.38,9950045
2019-03-27,41.82,42.00,40.42,41.29,7494088
2019-03-28,41.09,43.29,40.73,41.54,9583192
2019-03-29,41.54,43.88,41.11,43.59,13435180
2019-04-01,43.90,45.20,43.61,44.70,12437408
2019-04-02,44.99,48.50,44.25,46.51,18710275
2019-04-03,45.83,46.03,45.00,45.62,9645117
2019-04-04,46.07,46.43,45.00,45.30,8914078
2019-04-08,45.79,45.80,43.35,43.90,9798039
2019-04-09,43.65,44.89,43.65,44.25,5756173
2019-04-10,43.95,44.45,42.80,43.90,6375040
2019-04-11,43.73,44.18,42.60,42.63,6302195
2019-04-12,42.98,43.95,42.86,43.14,6517795
2019-04-15,44.71,45.58,43.21,43.40,10379076
2019-04-16,43.43,45.50,42.52,45.48,12799439
2019-04-17,45.40,45.68,44.58,44.84,9054081
2019-04-18,44.84,45.06,44.14,44.30,5156139
2019-04-19,44.68,45.49,44.56,44.94,9386711
2019-04-22,44.89,45.76,44.10,44.98,10429883
2019-04-23,44.83,45.10,42.86,43.12,8460299
2019-04-24,43.52,44.35,42.12,44.10,8514545
2019-04-25,43.60,44.30,41.88,41.99,7207128
2019-04-26,41.88,43.00,40.73,40.73,9401547
2019-04-29,40.63,40.64,38.70,38.80,9072254
2019-04-30,39.38,39.84,38.72,39.02,5024183
2019-05-06,37.69,38.25,35.12,35.12,10860342
2019-05-07,35.20,37.45,35.20,36.81,9444908
2019-05-08,36.08,38.71,35.88,37.99,10895885
2019-05-09,37.60,39.14,37.08,37.39,7791568
2019-05-10,37.99,39.01,36.30,38.78,11504498
2019-05-13,38.25,38.77,37.85,38.04,6155445
2019-05-14,37.77,38.55,37.50,37.86,6162706
2019-05-15,38.35,38.63,37.90,38.23,5978033
2019-05-16,38.25,38.35,37.61,37.82,5870307
2019-05-17,38.40,39.98,37.85,38.31,15110533
2019-05-20,38.59,39.39,37.60,38.90,12687233
2019-05-21,38.97,39.59,38.10,39.10,9538058
2019-05-22,39.18,39.99,38.92,39.84,11943880
2019-05-23,40.70,40.70,38.67,38.83,12999482
2019-05-24,38.30,38.55,37.22,37.41,8407038
2019-05-27,26.62,28.35,26.61,28.03,14170102
2019-05-28,28.08,28.49,27.56,28.01,13053737
2019-05-29,27.80,28.35,27.59,27.97,11560015
2019-05-30,27.72,27.95,27.07,27.87,9906708
2019-05-31,27.97,28.50,27.65,28.31,14675784
2019-06-03,29.00,29.78,28.16,28.36,20527520
2019-06-04,28.25,28.25,25.52,26.89,16611502
2019-06-05,27.12,27.21,26.45,26.50,9317990
2019-06-06,26.68,26.68,25.28,25.55,10105467
2019-06-10,25.24,26.13,25.24,25.77,6301466
2019-06-11,25.90,26.79,25.41,26.67,10325483
2019-06-12,26.67,26.83,26.34,26.47,7321314
2019-06-13,26.35,26.65,26.27,26.46,5626899
2019-06-14,26.51,26.66,25.65,25.75,7138329
2019-06-17,25.57,25.96,25.51,25.68,3892372
2019-06-18,25.72,25.95,25.56,25.81,4264039
2019-06-19,26.48,26.58,26.14,26.19,6858758
2019-06-20,26.21,26.78,25.86,26.59,8265902
2019-06-21,26.63,29.25,26.62,28.21,20410256
2019-06-24,27.68,28.12,27.41,27.69,10164004
2019-06-25,27.52,27.63,26.77,27.06,8086742
2019-06-26,27.08,27.64,26.90,27.30,6953649
2019-06-27,27.49,27.85,27.35,27.58,7427931
2019-06-28,27.66,27.89,27.01,27.25,5748783
2019-07-01,28.12,29.00,27.75,29.00,20599591
2019-07-02,28.97,29.29,28.61,29.02,14618441
2019-07-03,29.06,29.06,28.28,28.41,9531278
2019-07-04,28.50,28.67,28.01,28.20,7147487
2019-07-05,28.22,28.40,28.01,28.39,6089400
2019-07-08,28.39,28.39,27.11,27.21,8722586
2019-07-09,27.11,27.40,26.61,26.89,6204548
2019-07-10,27.04,27.29,26.86,27.00,4789612
2019-07-11,27.20,27.55,26.92,27.06,5377525
2019-07-12,27.06,27.45,26.91,27.31,3905232
2019-07-15,27.30,28.12,26.75,27.90,8598123
2019-07-16,27.79,28.18,27.65,28.00,5514799
2019-07-17,28.13,29.48,28.01,28.96,21861782
2019-07-18,28.74,29.30,28.65,29.03,14209250
2019-07-19,29.29,29.76,29.13,29.47,15403827
2019-07-22,29.71,29.98,28.82,28.97,14215472
2019-07-23,29.15,30.77,29.09,30.53,21798700
2019-07-24,30.59,30.85,30.10,30.25,22275060
2019-07-25,30.03,33.28,30.00,32.46,45396262
2019-07-26,32.23,33.91,32.15,33.29,31174725
2019-07-29,32.66,33.10,32.00,32.70,26557308
2019-07-30,32.74,33.22,31.70,31.98,25990624
2019-07-31,31.96,33.22,31.96,32.35,26577648
2019-08-01,32.45,33.47,32.07,33.27,22311737
2019-08-02,32.70,34.77,32.22,34.44,28795686
2019-08-05,34.18,34.92,32.88,33.60,25113424
2019-08-06,32.33,33.35,31.36,32.81,22269250
2019-08-07,32.99,33.94,32.62,32.66,18925175
2019-08-08,33.00,33.80,32.13,33.80,15457532
2019-08-09,33.83,33.90,31.88,32.40,17646014
2019-08-12,32.49,35.30,32.10,35.10,23947632
2019-08-13,34.50,35.42,34.31,35.42,18695286
2019-08-14,36.16,36.67,34.80,34.83,21311141
2019-08-15,33.68,36.12,33.68,35.62,19138370
2019-08-16,35.40,35.61,34.66,34.89,19016255
2019-08-19,35.08,36.81,34.99,36.21,24144630
2019-08-20,36.27,36.56,35.60,35.71,17653667
2019-08-21,35.73,36.15,35.10,35.76,10832613
2019-08-22,35.66,35.74,34.31,34.71,19011866
2019-08-23,34.70,34.93,33.90,34.32,13463856
2019-08-26,32.95,33.30,31.00,31.52,35693569
2019-08-27,31.84,32.96,31.65,32.62,25442404
2019-08-28,32.66,32.68,32.04,32.21,12734651
2019-08-29,32.48,33.03,32.26,32.50,14708900
2019-08-30,32.77,33.93,32.61,33.13,20626663
2019-09-02,33.30,34.78,32.60,34.26,22463899
2019-09-03,34.26,35.50,34.15,35.09,17883306
2019-09-04,34.63,35.69,34.61,34.99,17636951
2019-09-05,35.19,36.08,34.55,34.91,22950762
2019-09-06,35.00,35.42,34.09,34.72,18384279
2019-09-09,34.86,36.66,34.86,36.62,27841086
2019-09-10,36.57,36.57,35.03,35.39,23978071
2019-09-11,35.55,35.72,34.74,34.90,13611835
2019-09-12,35.00,35.14,34.61,34.80,9392300
2019-09-16,34.91,35.40,34.45,34.81,12213406
2019-09-17,34.70,34.70,32.93,33.35,20436799
2019-09-18,33.35,33.67,32.72,33.00,13028919
2019-09-19,33.45,34.10,33.18,34.09,14654659
2019-09-20,34.90,35.86,34.81,35.09,33682254
2019-09-23,34.43,35.47,34.16,35.27,22779576
2019-09-24,35.10,35.17,34.09,34.61,20752234
2019-09-25,34.47,34.47,33.00,33.15,17690638
2019-09-26,33.20,33.32,31.89,32.10,13384256
2019-09-27,32.12,32.38,31.80,31.98,11372009
2019-09-30,31.90,32.14,31.26,31.48,7918995
2019-10-08,31.52,31.88,30.91,31.15,7774225
2019-10-09,31.16,31.55,30.63,31.52,5875371
2019-10-10,31.56,32.07,31.32,31.90,7662896
2019-10-11,31.88,32.16,31.45,31.83,6621680
2019-10-14,32.07,32.48,31.86,32.14,16697739
2019-10-15,32.10,32.10,30.76,30.87,11378357
2019-10-16,30.90,31.10,30.20,30.76,8405028
2019-10-17,30.85,30.90,30.02,30.30,10344069
2019-10-18,30.53,30.82,29.90,30.02,9155877
2019-10-21,30.10,30.36,29.05,30.24,8415273
2019-10-22,30.20,30.78,30.20,30.75,7250745
2019-10-23,30.77,30.89,30.25,30.42,5742137
2019-10-24,30.48,30.73,29.81,29.90,9390505
2019-10-25,30.08,30.28,29.42,30.05,9338044
2019-10-28,31.75,32.00,30.93,31.46,22603758
2019-10-29,31.28,31.28,29.88,29.89,17677879
2019-10-30,29.88,30.09,29.20,29.33,11074841
2019-10-31,29.33,30.06,29.33,29.42,9969917
2019-11-01,29.50,29.77,29.18,29.66,7815841
2019-11-04,29.67,30.66,29.66,30.27,13910075
2019-11-05,30.28,30.55,30.00,30.09,9560677
2019-11-06,30.10,30.28,28.72,28.90,18054758
2019-11-07,28.83,29.26,28.74,29.12,8225370
2019-11-08,29.34,29.70,29.09,29.12,8615771
2019-11-11,28.81,28.82,27.98,28.19,13214578
2019-11-12,28.18,28.38,27.00,27.84,10483318
2019-11-13,27.77,28.08,27.57,27.91,6168878
2019-11-14,27.95,28.42,27.00,28.26,9759782
2019-11-15,28.30,28.98,28.01,28.56,11121183
2019-11-18,28.43,29.30,28.33,29.07,10796536
2019-11-19,29.35,29.44,28.81,29.33,9123910
2019-11-20,29.37,29.75,28.98,29.03,10296354
2019-11-21,28.90,29.07,28.44,28.63,10713569
2019-11-22,27.01,28.14,26.72,27.90,25484866
2019-11-25,27.50,27.50,25.82,26.32,19607983
2019-11-26,26.47,28.14,26.40,28.14,17099103
2019-11-27,27.95,27.95,26.86,27.41,13098152
2019-11-28,27.11,27.57,27.01,27.44,6312049
2019-11-29,27.38,27.47,26.90,27.05,6475404
2019-12-02,27.20,27.43,26.82,27.16,5192189
2019-12-03,26.99,27.28,26.68,27.28,6808430
2019-12-04,27.02,27.96,27.02,27.60,10961047
2019-12-05,27.58,28.33,27.41,27.94,16152480
2019-12-06,28.10,29.57,28.10,29.45,28041597
2019-12-09,29.50,30.16,29.18,29.70,17662099
2019-12-10,29.66,30.06,29.23,29.99,11673422
2019-12-11,30.00,30.00,29.20,29.35,14383253
2019-12-12,29.33,30.28,29.30,30.06,27679293
2019-12-13,30.47,30.55,29.91,30.04,22613087
2019-12-16,30.07,30.65,30.02,30.55,17041478
2019-12-17,30.56,32.25,30.56,31.60,29122692
2019-12-18,31.60,31.85,31.04,31.10,21129436
2019-12-19,31.10,31.45,30.81,30.97,14430231
2019-12-20,31.08,31.10,30.26,30.33,14722027
2019-12-23,30.15,30.27,29.61,29.85,13693681
2019-12-24,29.83,30.33,29.71,30.23,12932785
2019-12-25,30.25,31.60,30.00,31.29,21683010
2019-12-26,31.35,31.50,30.90,31.30,10901122
2019-12-27,31.30,31.63,30.80,30.91,12315154
2019-12-30,30.80,31.38,30.10,31.24,10591234
2019-12-31,31.25,31.83,30.86,31.60,10040129
2020-01-02,31.68,32.58,31.51,32.48,19463280
2020-01-03,32.59,32.88,31.92,32.16,17163867
2020-01-06,31.93,32.48,31.59,31.81,15346221
2020-01-07,31.84,32.31,31.66,32.21,12446851
2020-01-08,31.91,32.13,31.60,31.89,11744240
2020-01-09,32.20,32.66,32.06,32.31,13408692
2020-01-10,32.29,32.75,31.90,32.28,10131267
2020-01-13,31.73,34.11,31.73,33.92,29176755
2020-01-14,34.00,34.37,33.70,34.17,17288502
2020-01-15,33.97,34.06,33.10,33.70,12027351
2020-01-16,33.74,34.36,33.57,33.76,12856944
2020-01-17,33.76,34.78,33.76,34.47,18479153
2020-01-20,34.47,35.20,33.80,34.85,15984663
2020-01-21,34.50,34.75,33.88,34.00,12008140
2020-01-22,33.89,35.00,33.35,34.66,15812956
2020-01-23,34.21,34.55,32.00,33.06,17484580
2020-02-03,29.75,30.21,29.75,29.75,15006655
2020-02-04,28.74,31.25,28.74,30.81,19982829
2020-02-05,30.79,32.00,30.79,31.35,18299541
2020-02-06,31.59,34.49,31.30,34.06,27268390
2020-02-07,34.55,37.30,34.50,36.70,36153551
2020-02-10,36.70,38.83,36.25,37.72,32883831
2020-02-11,37.34,37.42,35.96,36.99,26721619
2020-02-12,36.65,40.02,36.23,39.89,39112951
2020-02-13,39.89,43.00,39.33,40.82,41345683
2020-02-14,40.70,43.88,40.50,42.00,33781010
2020-02-17,44.00,44.00,42.52,42.92,29351715
2020-02-18,42.50,45.11,42.40,43.68,28208603
2020-02-19,43.24,44.23,42.64,43.00,24307248
2020-02-20,43.00,43.77,41.20,42.90,33991882
2020-02-21,42.90,44.52,42.66,43.72,29386680
2020-02-24,43.67,46.21,43.40,46.15,31951860
2020-02-25,45.00,50.20,43.38,49.51,40697874
2020-02-26,50.10,51.89,47.77,49.48,48309381
2020-02-27,50.43,52.20,46.82,50.47,43815166
2020-02-28,47.02,48.86,45.42,45.42,38905251
2020-03-02,45.81,48.33,44.05,46.92,31934325
2020-03-03,48.00,50.55,46.60,46.60,31441274
2020-03-04,46.10,46.88,44.47,45.53,26354259
2020-03-05,47.71,48.86,45.87,46.84,31056034
2020-03-06,46.26,48.00,45.89,46.20,21279437
2020-03-09,45.30,46.29,43.77,43.77,22324977
2020-03-10,43.68,46.25,42.51,46.17,30372280
2020-03-11,46.20,46.91,44.00,44.00,24996066
2020-03-12,42.81,43.79,41.87,42.59,21545295
2020-03-13,40.88,43.68,40.70,43.02,31934249
2020-03-16,43.01,43.55,39.50,39.80,26226312
2020-03-17,40.50,41.17,38.30,39.99,30186224
2020-03-18,41.02,41.26,38.79,39.16,38947375
2020-03-19,39.00,39.61,37.23,38.85,37022113
2020-03-20,39.35,39.84,37.87,38.26,33761191
2020-03-23,36.70,37.40,35.26,35.40,34469471
2020-03-24,36.21,36.93,34.63,36.03,31355133
2020-03-25,37.10,37.98,36.40,36.83,43561563
2020-03-26,36.69,37.79,36.41,36.89,30334206
2020-03-27,37.50,37.78,36.55,36.69,26345112
2020-03-30,36.01,36.60,34.52,36.04,26865397
2020-03-31,36.60,36.77,35.28,35.32,16106247
2020-04-01,35.00,36.39,35.00,35.48,22398657
2020-04-02,35.68,37.76,35.63,37.63,31044898
2020-04-03,37.73,37.91,36.40,36.59,27813081
2020-04-07,37.65,38.18,37.22,37.68,28709350
2020-04-08,37.40,37.87,36.26,36.97,34420723
2020-04-09,37.10,37.30,35.47,36.30,40315924
2020-04-10,36.00,36.00,34.83,35.11,21324236
2020-04-13,35.41,35.43,34.08,34.43,19214092
2020-04-14,34.92,36.25,34.52,36.08,29218991
2020-04-15,36.08,37.10,35.80,36.38,26602582
2020-04-16,35.90,36.86,35.43,36.56,18200776
2020-04-17,36.96,37.85,36.71,37.60,38555874
2020-04-20,37.79,38.88,36.90,38.79,26487384
2020-04-21,38.18,39.44,37.92,38.56,24379271
2020-04-22,38.10,38.46,37.80,38.37,13739753
2020-04-23,38.43,38.53,37.92,38.05,11441344
2020-04-24,38.08,38.58,36.69,37.21,18939017
2020-04-27,37.70,39.26,37.41,38.54,24298226
2020-04-28,38.55,41.89,37.60,40.67,37286278
2020-04-29,40.25,40.60,39.68,40.30,19457410
2020-04-30,39.30,41.87,39.25,41.66,37175859
2020-05-06,41.20,42.30,41.05,42.25,27962379
2020-05-07,42.50,43.20,41.63,41.75,20852101
2020-05-08,42.00,43.00,41.71,41.79,20491873
2020-05-11,42.14,42.70,41.51,42.09,17898269
2020-05-12,42.08,43.80,41.70,43.80,30260614
2020-05-13,43.31,43.50,42.84,43.18,17132241
2020-05-14,43.00,43.65,42.74,43.08,14938914
2020-05-15,43.20,43.42,42.71,42.80,18408180
2020-05-18,43.22,43.66,41.08,41.46,24935784
2020-05-19,41.93,43.16,41.55,42.85,21351390
2020-05-20,42.85,43.20,41.40,41.73,16942323
2020-05-21,42.00,42.30,40.27,40.50,18058489
2020-05-22,40.44,40.88,38.90,39.30,21379801
2020-05-25,39.20,39.49,38.26,38.47,12224589
2020-05-26,38.48,39.18,38.30,38.82,16502889
2020-05-27,39.03,39.16,37.58,38.11,14862998
2020-05-28,38.29,38.45,37.41,38.05,11082303
2020-05-29,38.10,38.49,37.70,38.27,12429835
2020-06-01,38.60,40.15,38.60,39.66,22633924
2020-06-02,39.90,40.26,39.28,40.20,16635283
2020-06-03,40.09,40.57,39.59,39.98,14772131
2020-06-04,40.51,40.65,39.36,40.03,11535021
2020-06-05,39.84,39.87,39.41,39.68,10946142
2020-06-08,39.68,40.25,39.41,39.65,13557633
2020-06-09,39.70,39.79,37.82,38.28,21169382
2020-06-10,38.20,38.61,37.82,38.57,10958631
2020-06-11,38.51,39.56,38.31,38.91,13884520
2020-06-12,38.08,39.20,37.86,38.61,14030912
2020-06-15,38.96,39.48,37.64,37.64,18422224
2020-06-16,38.32,38.44,37.74,38.26,15412175
2020-06-17,40.21,41.66,39.70,40.14,46655812
2020-06-18,40.00,43.50,38.88,41.90,59772192
2020-06-19,41.98,42.49,41.51,42.11,24618156
2020-06-22,42.60,44.17,42.60,42.79,30260900
2020-06-23,42.75,43.25,42.65,43.15,18618610
2020-06-24,43.20,43.36,42.15,42.58,21946360
2020-06-29,42.33,42.87,41.58,42.05,16180698
2020-06-30,42.48,44.10,42.42,42.98,21675828
2020-07-01,43.19,44.69,42.81,43.67,28355140
2020-07-02,44.19,45.62,43.77,45.15,33449718
2020-07-03,45.10,45.10,43.80,44.80,26697192
2020-07-06,45.30,47.55,45.00,46.62,39540944
2020-07-07,47.89,51.28,47.81,49.20,52306232
2020-07-08,49.28,50.30,48.00,49.67,39666996
2020-07-09,49.50,53.10,49.20,51.76,45529684
2020-07-10,51.00,52.33,50.00,50.26,39772072
2020-07-13,50.26,50.94,49.90,50.60,38752892
2020-07-14,50.88,50.88,47.59,48.59,48702792
2020-07-15,48.75,49.26,46.80,47.10,39311656
2020-07-16,47.31,47.88,43.20,43.32,47087320
2020-07-17,43.71,44.36,42.37,43.26,38446312
2020-07-20,44.02,45.00,42.75,44.97,32561008
2020-07-21,44.77,45.16,43.98,44.74,25069096
2020-07-22,44.70,45.95,44.31,45.09,26765216
2020-07-23,44.59,44.87,42.84,44.23,27137376
2020-07-24,44.23,45.33,42.36,42.60,30960318
2020-07-27,42.89,43.84,42.50,43.21,18605848
2020-07-28,43.70,43.75,41.78,42.24,25788136
2020-07-29,42.38,43.74,42.08,43.69,23601024
2020-07-30,43.66,44.10,43.14,43.22,15798657
2020-07-31,43.22,44.37,43.16,43.80,21033684
2020-08-03,44.03,45.80,43.82,45.79,31473224
2020-08-04,46.33,46.33,45.16,45.43,22594540
2020-08-05,46.50,46.79,44.78,45.18,28177256
2020-08-06,44.98,45.18,43.81,44.70,25372308
2020-08-07,44.66,44.66,42.31,43.08,28146672
2020-08-10,43.00,43.71,42.77,43.31,17348956
2020-08-11,43.27,43.49,42.02,42.15,17392494
2020-08-12,42.10,42.41,40.56,41.30,21655400
2020-08-13,41.60,41.96,41.04,41.06,13294205
2020-08-14,40.99,43.14,40.93,42.95,23408820
2020-08-17,42.70,43.53,42.30,43.24,21089564
2020-08-18,43.55,44.60,43.07,43.30,24058568
2020-08-19,43.70,45.14,43.39,44.15,33826128
2020-08-20,43.68,44.47,42.56,42.61,22355426
2020-08-21,43.01,46.02,42.65,45.58,39075768
2020-08-24,45.65,45.67,44.70,45.44,22760890
2020-08-25,32.55,32.89,31.25,31.28,41138128
2020-08-26,31.31,32.20,30.98,31.33,33663444
2020-08-27,31.50,31.69,31.05,31.49,21949560
2020-08-28,31.37,31.56,30.72,31.41,26135280
2020-08-31,31.70,32.90,31.70,32.80,45859872
2020-09-01,32.86,34.88,32.28,34.77,63978288
2020-09-02,34.50,34.68,33.88,34.01,36509352
2020-09-03,32.80,32.97,31.57,32.04,69974856
2020-09-04,31.08,32.48,31.05,32.06,37788376
2020-09-07,31.95,32.20,30.43,30.67,40876732
2020-09-08,30.76,30.94,29.70,30.20,27325444
2020-09-09,30.18,30.80,29.69,29.75,28322856
2020-09-10,29.23,29.61,27.00,27.24,58211896
2020-09-11,27.07,27.80,26.34,27.76,35214032
2020-09-14,27.76,27.92,26.87,27.17,33253456
2020-09-15,27.29,27.95,27.10,27.59,27837120
2020-09-16,27.57,28.24,27.27,27.92,28209956
2020-09-17,27.90,28.10,27.44,27.79,21178818
2020-09-18,27.77,28.64,27.71,28.48,33152344
2020-09-21,28.43,28.97,28.19,28.30,23283760
2020-09-22,27.95,28.24,27.66,27.75,16471257
2020-09-23,27.80,28.05,27.20,27.60,19267148
2020-09-24,27.45,27.50,25.86,25.88,57717280
2020-09-25,26.21,26.39,25.50,25.83,36682216
2020-09-28,25.95,26.13,25.65,25.71,19385752
2020-09-29,25.83,26.11,25.70,25.76,22382704
2020-09-30,25.80,25.90,25.25,25.43,20233436
2020-10-09,25.99,26.25,25.66,25.89,33863392
2020-10-12,26.06,26.92,26.00,26.92,42261184
2020-10-13,26.89,27.01,26.41,26.94,34684424
2020-10-14,26.94,26.95,26.13,26.24,32619536
2020-10-15,26.26,26.50,25.72,25.81,29687468
2020-10-16,25.82,25.97,25.43,25.58,20571108
2020-10-19,25.85,26.08,24.84,24.92,42165376
2020-10-20,24.84,25.37,24.57,25.28,37730336
2020-10-21,25.43,25.47,24.30,24.44,36716088
2020-10-22,24.15,24.30,23.80,23.96,38767432
2020-10-23,23.99,24.17,23.50,23.58,23762000
2020-10-26,23.58,23.98,23.21,23.78,17841348
2020-10-27,23.50,23.95,23.50,23.90,15990632
2020-10-28,23.90,24.19,23.34,24.00,29598152
2020-10-29,23.69,23.69,23.20,23.21,29691464
2020-10-30,22.86,23.15,21.86,22.00,70385528
2020-11-02,22.15,22.22,21.20,21.86,47919040
2020-11-03,22.01,22.76,22.01,22.33,52929640
2020-11-04,22.52,22.56,22.11,22.23,23515704
2020-11-05,22.55,23.65,22.34,23.35,58144868
2020-11-06,23.40,23.94,23.08,23.67,50559320
2020-11-09,23.96,24.98,23.96,24.49,60144656
2020-11-10,24.45,24.45,23.49,23.62,48729848
2020-11-11,23.30,23.32,22.65,22.66,38862344
2020-11-12,22.90,23.06,22.55,22.85,25670574
2020-11-13,22.37,22.74,20.90,22.46,62137704
2020-11-16,22.33,23.32,21.90,22.86,39205692
2020-11-17,22.71,22.80,22.23,22.56,22467452
2020-11-18,22.56,22.71,22.22,22.23,21348524
2020-11-19,21.96,22.43,21.80,22.28,23274358
2020-11-20,22.36,22.83,22.21,22.33,25030456
2020-11-23,22.40,22.75,22.01,22.56,26179716
2020-11-24,22.48,22.90,22.40,22.58,25368944
2020-11-25,22.63,22.78,22.17,22.22,26494842
2020-11-26,22.22,22.35,21.85,21.93,20340732
2020-11-27,21.96,22.15,21.67,21.90,16454556
2020-11-30,22.02,22.37,21.86,22.36,23949934
2020-12-01,22.25,22.78,22.19,22.68,31932906
2020-12-02,22.71,23.35,22.58,23.18,38285380
2020-12-03,23.19,23.29,22.82,22.96,23949164
2020-12-04,22.90,23.08,22.74,23.07,18021866
2020-12-07,23.13,23.19,22.52,22.53,23361732
2020-12-08,22.44,22.44,22.00,22.04,25773216
2020-12-09,22.03,22.25,21.50,21.50,27583296
2020-12-10,21.36,21.62,21.25,21.40,19161308
2020-12-11,21.32,21.36,20.41,20.61,41536284
2020-12-14,20.35,20.59,20.18,20.38,28120458
2020-12-15,20.35,21.06,20.23,21.01,24922178
2020-12-16,21.13,21.24,20.73,20.84,17324092
2020-12-17,20.74,21.05,20.44,20.98,18059692
2020-12-18,21.08,21.20,20.62,20.73,17286188
2020-12-21,20.70,21.18,20.51,20.95,19326428
2020-12-22,20.86,20.95,20.26,20.31,23213452
2020-12-23,20.31,20.48,19.90,20.40,26026744
2020-12-24,20.37,20.45,19.90,19.92,19288988
2020-12-25,19.99,19.99,19.56,19.60,20373576
2020-12-28,19.47,19.47,18.92,19.15,24379820
2020-12-29,19.10,20.54,19.10,20.29,44000756
2020-12-30,20.00,20.37,19.93,20.11,24161312
2020-12-31,20.08,20.56,20.03,20.45,27278000
2021-01-04,20.47,20.86,20.30,20.65,29033884
2021-01-05,20.47,21.21,20.40,21.15,35607304
2021-01-06,21.30,21.34,20.66,20.74,26811722
2021-01-07,20.60,20.70,19.85,20.22,30834066
2021-01-08,20.18,22.24,20.10,22.24,84149568
2021-01-11,22.67,23.83,22.32,23.41,108323384
2021-01-12,23.08,23.85,22.83,23.55,73308824
2021-01-13,23.44,24.39,23.20,24.38,81220936
2021-01-14,24.33,24.96,23.62,24.02,85766656
