Date,Open,High,Low,Close,Vol
2018-02-22,18.97,20.48,18.65,20.22,6107137
2018-02-23,20.00,20.10,19.30,19.73,5388172
2018-02-26,19.75,21.46,19.75,21.06,7633652
2018-02-27,21.18,22.48,21.01,21.79,7890572
2018-02-28,21.60,22.38,20.65,21.71,5822265
2018-03-01,21.31,23.80,21.30,23.06,7873345
2018-03-02,22.63,23.50,22.55,22.82,4370300
2018-03-05,23.10,24.67,23.00,24.14,5192909
2018-03-06,24.16,24.78,23.67,24.25,6287366
2018-03-07,23.97,24.43,23.71,24.02,3814543
2018-03-15,25.01,26.42,24.70,26.42,8088459
2018-03-16,27.50,28.55,25.89,26.00,15780850
2018-03-19,25.70,25.90,24.22,24.80,11210771
2018-03-20,24.20,24.40,23.03,23.67,10150091
2018-03-21,23.68,24.24,23.03,23.05,6494602
2018-03-22,23.20,23.90,23.07,23.48,5476327
2018-03-23,22.15,22.60,21.13,21.13,7427524
2018-03-26,20.17,22.06,20.17,21.97,5929774
2018-03-27,22.53,23.63,22.49,23.20,7799879
2018-03-28,22.67,23.90,22.64,22.99,6274822
2018-03-29,22.68,23.38,22.65,23.26,5450195
2018-03-30,23.11,24.63,23.02,24.59,10310829
2018-04-02,25.38,26.88,24.80,25.55,11821574
2018-04-03,25.04,26.88,25.00,26.37,11979650
2018-04-04,26.51,26.83,25.60,25.72,7661228
2018-04-09,25.67,26.18,25.25,25.37,4685600
2018-04-10,25.49,25.83,24.03,24.62,8472462
2018-04-11,25.17,25.69,24.70,24.89,5661347
2018-04-12,25.38,25.79,24.32,24.80,6593688
2018-04-13,25.24,25.40,24.77,25.05,4732461
2018-04-16,24.91,25.58,24.37,24.57,6643300
2018-04-17,24.85,26.63,24.85,25.29,11107096
2018-04-18,26.00,27.65,25.31,27.14,18620618
2018-04-19,27.00,27.86,26.36,26.39,14848341
2018-04-20,26.19,27.99,26.19,27.50,18045403
2018-04-23,27.26,27.38,25.12,25.88,14165382
2018-04-24,25.53,26.43,25.38,26.04,11583338
2018-04-25,25.82,27.87,25.70,26.89,13491778
2018-04-26,26.66,28.89,26.60,27.96,20272518
2018-04-27,28.26,29.35,27.00,27.50,12729232
2018-05-02,27.95,28.25,26.80,26.96,9076109
2018-05-03,26.64,26.90,25.10,26.63,10187806
2018-05-04,26.21,27.69,26.10,26.63,7453293
2018-05-07,25.90,26.26,25.40,26.13,10282998
2018-05-08,25.98,26.02,25.38,25.91,7638012
2018-05-09,25.78,26.98,25.70,26.59,8319711
2018-05-10,26.80,26.80,25.76,26.29,7499179
2018-05-11,26.12,26.55,25.76,25.77,4783769
2018-05-14,25.39,25.94,24.04,24.10,7574534
2018-05-15,24.11,24.58,24.06,24.40,4477285
2018-05-16,24.25,24.55,23.51,23.69,4735632
2018-05-17,23.48,24.16,23.48,24.09,3271397
2018-05-18,24.10,24.40,23.75,24.38,3467077
2018-05-21,24.93,24.93,24.23,24.58,3944484
2018-05-22,24.66,24.75,23.95,24.41,3848486
2018-05-23,24.41,24.98,24.32,24.48,4334646
2018-05-24,24.56,24.75,23.80,23.92,3477184
2018-05-25,23.66,23.89,22.31,22.61,6638758
2018-05-28,22.34,22.94,22.34,22.42,2843198
2018-05-29,22.41,22.75,22.11,22.48,2112200
2018-05-30,22.25,22.98,21.61,21.97,3460296
2018-05-31,22.60,22.69,21.88,22.27,2305965
2018-06-01,21.89,22.22,21.50,21.64,2134633
2018-06-04,21.98,21.99,21.50,21.86,1590624
2018-06-05,21.71,22.36,21.71,22.30,1972900
2018-06-06,22.44,22.49,21.96,22.05,1831201
2018-06-07,22.06,22.20,21.41,21.58,2241100
2018-06-08,21.57,21.86,21.26,21.62,2096700
2018-06-11,21.42,21.58,20.61,20.86,2487100
2018-06-12,20.96,21.45,20.75,21.40,2237012
2018-06-13,21.38,21.86,21.05,21.52,2234868
2018-06-14,21.40,22.28,21.32,22.07,2692700
2018-06-15,22.09,23.63,22.09,22.97,8148877
2018-06-19,22.61,22.97,20.67,20.80,6748829
2018-06-20,20.58,20.80,19.02,19.89,5899476
2018-06-21,20.04,20.06,17.90,17.90,7403864
2018-06-22,17.50,18.13,17.20,17.70,4178968
2018-06-25,17.85,19.17,17.80,18.60,6150595
2018-06-26,18.34,19.23,18.05,18.92,4127296
2018-06-27,18.95,19.67,18.70,18.92,4329410
2018-06-28,18.91,19.55,18.47,18.71,3420172
2018-06-29,18.85,19.64,18.60,19.50,4136471
2018-07-02,19.55,19.70,18.62,18.91,3445663
2018-07-03,18.71,20.80,18.71,20.80,5967387
2018-07-04,20.98,21.21,20.24,20.55,7400879
2018-07-05,20.20,20.49,19.41,19.53,5221952
2018-07-06,19.66,21.11,19.66,20.21,7395464
2018-07-09,19.91,20.92,19.79,20.74,4866998
2018-07-10,20.64,20.76,20.12,20.51,4280584
2018-07-11,20.00,20.30,19.03,19.70,4661526
2018-07-12,19.70,20.90,19.38,20.52,5691300
2018-07-13,20.42,20.98,20.40,20.50,4287799
2018-07-16,20.50,22.18,20.24,20.32,4724300
2018-07-17,20.54,21.19,20.50,21.10,5235784
2018-07-18,21.28,21.42,20.22,20.23,5793925
2018-07-19,20.25,20.35,19.75,20.04,2731720
2018-07-20,20.04,20.17,19.59,20.01,3216470
2018-07-23,19.91,20.85,19.80,20.69,4827704
2018-07-24,20.50,20.82,20.43,20.65,3548017
2018-07-25,20.70,21.20,20.25,20.41,5242260
2018-07-26,20.49,20.49,19.61,19.67,3659342
2018-07-27,19.45,19.85,19.39,19.53,1580500
2018-07-30,19.50,19.73,18.70,18.89,2267700
2018-07-31,18.90,19.10,18.57,18.77,1773400
2018-08-01,18.88,19.14,18.50,18.53,2127000
2018-08-02,18.36,18.46,17.51,17.69,2893700
2018-08-03,17.85,17.85,17.35,17.58,1828309
2018-08-06,17.30,17.74,17.05,17.13,1931584
2018-08-07,17.18,17.69,17.12,17.66,2057376
2018-08-08,17.54,17.79,17.28,17.40,1396684
2018-08-09,17.30,18.32,17.17,18.10,3109984
2018-08-10,18.04,18.26,17.90,18.20,2286820
2018-08-13,17.90,18.60,17.80,18.52,2399425
2018-08-14,18.47,18.52,18.07,18.22,1561500
2018-08-15,18.20,18.31,17.62,17.68,2359200
2018-08-16,17.35,18.07,17.23,17.60,2096200
2018-08-17,17.81,17.94,16.58,16.58,2802150
2018-08-20,16.50,17.15,16.50,17.09,2526250
2018-08-21,17.05,17.69,17.01,17.45,2203050
2018-08-22,17.31,17.65,17.31,17.39,1440900
2018-08-23,17.33,18.10,17.31,17.70,2639000
2018-08-24,17.56,17.92,17.53,17.72,1403700
2018-08-27,17.95,18.23,17.58,18.08,2431085
2018-08-28,18.15,18.17,17.80,17.91,1927150
2018-08-29,17.90,17.99,17.54,17.68,1946404
2018-08-30,17.71,17.88,17.10,17.17,1946100
2018-08-31,17.22,17.48,17.10,17.21,2079612
2018-09-03,17.28,17.43,16.61,16.94,2066300
2018-09-04,17.00,17.76,16.91,17.72,3344102
2018-09-05,17.72,17.72,17.20,17.23,2315856
2018-09-06,17.32,17.95,16.82,17.52,3363066
2018-09-07,17.50,17.67,16.82,17.00,3093186
2018-09-10,16.89,16.98,16.31,16.37,2220170
2018-09-11,16.41,16.70,16.21,16.50,1096198
2018-09-12,16.51,16.69,16.37,16.44,1140300
2018-09-13,16.61,16.69,16.28,16.54,1302538
2018-09-14,16.51,16.66,16.35,16.43,1109000
2018-09-17,16.40,16.40,15.28,15.35,2604476
2018-09-18,15.35,15.68,15.11,15.62,1526526
2018-09-19,15.55,16.12,15.55,15.98,1867200
2018-09-20,16.06,16.27,15.87,15.93,1359500
2018-09-21,16.10,16.37,15.93,16.23,1570754
2018-09-25,16.23,16.38,16.05,16.20,956902
2018-09-26,16.18,16.49,16.12,16.24,1554302
2018-09-27,16.24,16.25,15.52,15.52,1896600
2018-09-28,15.62,16.41,15.52,16.26,2654202
2018-10-08,15.97,16.22,15.33,15.33,2216268
2018-10-09,15.80,15.80,15.16,15.39,1220534
2018-10-10,15.44,15.55,15.20,15.41,1010601
2018-10-11,14.80,14.81,13.87,13.87,2696000
2018-10-12,13.80,13.91,12.67,13.63,2416426
2018-10-15,13.86,13.93,13.57,13.62,2191508
2018-10-16,13.55,13.99,13.40,13.46,1249200
2018-10-17,13.74,14.13,13.61,13.99,2353577
2018-10-18,13.81,13.94,12.97,13.04,2328806
2018-10-19,12.70,13.70,12.59,13.69,2512211
2018-10-22,13.67,14.59,13.67,14.28,3306992
2018-10-23,14.30,14.42,14.04,14.14,1958438
2018-10-24,14.15,14.43,14.10,14.10,1329900
2018-10-25,13.75,14.24,13.59,14.19,1659178
2018-10-26,14.47,14.59,14.03,14.25,1986437
2018-10-29,13.98,14.23,13.95,14.00,1340361
2018-10-30,13.90,14.47,13.90,14.28,1873418
2018-10-31,14.40,14.55,14.26,14.40,2113905
2018-11-01,14.50,15.05,14.36,14.76,3908559
2018-11-02,15.07,15.19,14.73,14.98,3120245
2018-11-05,15.08,15.27,14.70,14.96,2807840
2018-11-06,14.81,15.04,14.60,14.91,2118767
2018-11-07,14.80,15.08,14.80,14.85,1632639
2018-11-08,15.15,15.17,14.59,14.59,1220521
2018-11-09,14.66,15.08,14.65,14.78,2385900
2018-11-12,14.78,15.31,14.77,15.24,2482912
2018-11-13,15.07,15.43,14.99,15.22,2292613
2018-11-14,15.22,16.02,15.17,15.85,4366700
2018-11-15,15.81,17.44,15.43,16.45,5654776
2018-11-16,16.35,16.68,16.27,16.33,2809613
2018-11-19,16.33,16.64,16.05,16.19,2131700
2018-11-20,16.08,16.45,15.80,15.86,2662763
2018-11-21,15.62,15.92,15.60,15.91,1551692
2018-11-22,15.91,16.44,15.81,16.34,2208932
2018-11-23,16.31,16.37,15.11,15.34,2741199
2018-11-26,15.34,15.60,15.10,15.24,1057349
2018-11-27,15.49,15.56,15.31,15.41,968066
2018-11-28,15.41,15.56,15.10,15.52,1018365
2018-11-29,15.61,15.79,15.05,15.05,1515823
2018-11-30,15.00,15.21,14.53,15.01,1698762
2018-12-03,15.43,16.33,15.42,16.16,3842950
2018-12-04,16.10,16.29,15.99,16.21,2223340
2018-12-05,15.99,16.48,15.90,16.21,2365340
2018-12-06,16.05,16.33,15.75,15.82,1808332
2018-12-07,15.85,16.33,15.85,16.10,1403940
2018-12-10,16.11,16.11,15.73,15.73,1279440
2018-12-11,16.00,16.25,15.81,16.21,1780992
2018-12-12,16.31,16.31,15.71,15.78,1841912
2018-12-13,15.80,16.22,15.80,16.13,1821500
2018-12-14,16.09,16.09,15.50,15.64,1601551
2018-12-17,15.70,16.20,15.22,15.60,1567800
2018-12-18,15.35,15.51,14.94,15.19,1598000
2018-12-19,15.29,15.29,14.86,14.88,1229526
2018-12-20,14.90,15.18,14.71,14.87,1283574
2018-12-21,14.80,14.94,14.60,14.74,894851
2018-12-24,14.74,15.10,14.59,14.82,1722026
2018-12-25,14.82,14.82,14.17,14.65,1600900
2018-12-26,14.66,14.72,14.23,14.41,1220012
2018-12-27,14.77,14.77,14.10,14.10,1560212
2018-12-28,14.10,14.34,13.71,13.87,1257801
2019-01-02,14.00,14.07,13.68,13.75,948501
2019-01-03,13.79,13.94,13.29,13.30,1526700
2019-01-04,13.01,13.88,13.01,13.73,1936100
2019-01-07,13.75,14.46,13.75,14.28,2745040
2019-01-08,14.28,14.39,14.14,14.23,1156459
2019-01-09,14.31,14.63,14.26,14.30,1848591
2019-01-10,14.24,14.44,14.10,14.14,1108900
2019-01-11,14.29,14.34,14.06,14.32,1231703
2019-01-14,14.24,14.59,14.24,14.47,1697213
2019-01-15,14.47,14.48,14.19,14.44,1847600
2019-01-16,14.43,14.44,13.90,14.12,1930400
2019-01-17,14.12,14.27,14.00,14.07,1118090
2019-01-18,13.99,14.23,13.80,14.05,1803400
2019-01-21,14.05,14.36,13.97,14.30,1813527
2019-01-22,14.34,14.34,13.78,13.82,2169001
2019-01-23,13.85,14.06,13.79,13.94,1287430
2019-01-24,13.95,15.02,13.90,14.54,5108321
2019-01-25,14.54,14.69,14.18,14.35,2958699
2019-01-28,14.37,14.47,13.90,14.03,2388612
2019-01-29,14.03,14.06,13.35,13.74,2195495
2019-01-30,13.69,13.90,13.54,13.60,960716
2019-01-31,13.60,13.94,13.51,13.51,1453006
2019-02-01,13.67,14.17,13.52,14.03,1514504
2019-02-11,14.11,14.53,14.10,14.46,1878764
2019-02-12,14.45,14.70,14.39,14.49,1701190
2019-02-13,14.67,15.94,14.67,15.94,6714856
2019-02-14,16.20,16.48,15.68,15.99,9407601
2019-02-15,15.84,16.15,15.77,15.87,4280853
2019-02-18,15.90,16.59,15.90,16.42,6951897
2019-02-19,16.42,16.45,15.90,16.21,6416855
2019-02-20,16.00,16.34,15.76,16.07,3509027
2019-02-21,15.95,16.50,15.88,15.88,4840250
2019-02-22,15.87,16.23,15.82,16.18,3387178
2019-02-25,16.32,17.20,16.25,16.96,8601200
2019-02-26,17.00,17.45,16.40,16.93,8801543
2019-02-27,16.81,17.15,16.61,16.78,4392400
2019-02-28,17.01,17.16,16.72,16.96,3503843
2019-03-01,17.00,17.40,16.90,17.24,4126230
2019-03-04,17.42,17.88,17.10,17.17,6007274
2019-03-05,17.10,18.28,17.01,18.26,8925847
2019-03-06,18.55,19.20,18.01,18.40,9279045
2019-03-07,18.10,18.43,17.98,18.12,6043806
2019-03-08,17.90,19.68,17.50,18.60,12002265
2019-03-11,18.95,19.55,18.47,19.30,8809665
2019-03-12,19.15,19.60,19.05,19.60,7834905
2019-03-13,20.00,20.17,18.00,18.49,8565729
2019-03-14,18.20,18.34,17.00,17.27,5530203
2019-03-15,17.56,17.66,17.02,17.21,4442530
2019-03-18,17.21,17.55,17.05,17.54,3430398
2019-03-19,17.67,18.38,17.59,18.00,4600832
2019-03-20,17.86,17.97,17.16,17.55,4137401
2019-03-21,17.72,18.00,17.55,17.63,4084404
2019-03-22,17.80,17.88,17.00,17.43,4981950
2019-03-25,16.91,17.58,16.91,17.40,3889339
2019-03-26,17.55,17.60,16.68,16.77,3889739
2019-03-27,16.86,17.22,16.72,17.22,3580843
2019-03-28,17.22,17.64,16.91,17.20,3018633
2019-03-29,17.20,17.80,16.95,17.75,4232870
2019-04-01,17.28,18.15,17.25,18.05,7605820
2019-04-02,18.00,18.80,17.84,18.73,11422654
2019-04-03,18.58,18.93,18.30,18.71,7258235
2019-04-04,18.85,18.89,18.22,18.40,5671946
2019-04-08,18.12,18.88,18.12,18.56,8559457
2019-04-09,18.46,18.46,17.89,18.01,6184566
2019-04-10,17.87,17.87,17.00,17.37,4302416
2019-04-11,17.53,17.55,16.65,16.69,4367052
2019-04-12,16.68,16.87,16.63,16.80,2502550
2019-04-15,17.15,18.46,17.04,17.56,6002633
2019-04-16,17.66,17.99,17.09,17.95,4657999
2019-04-17,17.84,18.28,17.75,17.78,3657942
2019-04-18,17.72,17.84,17.48,17.55,2434784
2019-04-19,17.42,17.83,17.24,17.77,2899722
2019-04-22,17.77,18.14,17.60,17.85,3346200
2019-04-23,17.82,17.86,17.17,17.30,2420241
2019-04-24,17.64,18.65,17.50,18.47,8607419
2019-04-25,18.29,18.78,17.78,18.03,7938204
2019-04-26,17.92,19.17,17.80,18.99,11477644
2019-04-29,19.00,19.00,17.09,17.64,9008630
2019-04-30,17.12,17.39,16.17,16.61,7471050
2019-05-06,15.75,16.07,14.95,15.19,5715508
2019-05-07,15.27,15.59,14.98,15.40,3170234
2019-05-08,15.00,15.86,14.64,15.15,2874754
2019-05-09,15.15,15.80,15.15,15.43,2894305
2019-05-10,15.60,16.38,15.11,16.32,5036245
2019-05-13,16.11,16.56,15.86,16.03,3739082
2019-05-14,15.95,16.34,15.81,15.96,2806482
2019-05-15,16.15,16.25,15.81,16.09,2986650
2019-05-16,16.13,16.13,15.75,15.87,2318268
2019-05-17,16.05,16.37,15.51,15.64,3573600
2019-05-20,15.80,16.38,15.80,16.31,5342207
2019-05-21,16.11,16.27,15.80,16.23,3662114
2019-05-22,16.23,16.53,16.07,16.34,3529362
2019-05-23,16.42,16.64,15.98,16.27,3596581
2019-05-24,16.00,16.17,15.22,15.26,3398600
2019-05-27,15.40,16.78,15.30,16.46,5937401
2019-05-28,16.61,16.69,16.19,16.27,4472981
2019-05-29,16.25,17.18,16.12,16.75,6281430
2019-05-30,16.99,17.25,16.15,16.40,5293597
2019-05-31,16.21,16.89,16.20,16.80,5123907
2019-06-03,16.85,16.90,16.21,16.33,4388323
2019-06-04,16.31,16.31,15.71,15.86,3032800
2019-06-05,15.99,16.08,15.68,15.78,1897320
2019-06-06,15.80,15.80,15.20,15.33,2075804
2019-06-10,15.30,15.66,15.30,15.46,1738104
2019-06-11,15.40,15.89,15.13,15.80,3270147
2019-06-12,15.71,15.89,15.55,15.55,3260299
2019-06-13,15.52,15.59,15.25,15.36,2362356
2019-06-14,15.36,15.50,14.68,14.80,3587468
2019-06-17,14.80,14.89,14.66,14.74,1137300
2019-06-18,14.75,15.04,14.75,14.96,1368668
2019-06-19,15.30,15.49,15.00,15.13,2089602
2019-06-20,15.13,15.38,14.94,15.29,1612004
2019-06-21,15.39,15.68,15.35,15.40,2345452
2019-06-24,15.40,15.54,15.22,15.24,1836604
2019-06-25,15.19,15.32,14.92,15.06,1702516
2019-06-26,14.95,15.16,14.90,15.04,1271624
2019-06-27,15.09,15.38,15.00,15.28,2065200
2019-06-28,15.28,15.30,14.95,14.97,1439179
2019-07-01,15.45,16.47,15.44,16.22,8850461
2019-07-02,16.47,16.61,15.96,16.09,5492067
2019-07-03,16.12,16.12,15.77,15.90,2703952
2019-07-04,15.90,16.03,15.55,15.72,2172525
2019-07-05,15.72,15.95,15.66,15.90,2454870
2019-07-08,16.00,16.00,15.38,15.45,2008100
2019-07-09,15.65,16.14,15.37,16.00,2674579
2019-07-10,15.91,16.36,15.80,16.06,3655716
2019-07-11,16.08,16.34,15.73,16.32,4244952
2019-07-12,16.29,17.93,16.21,16.87,8626242
2019-07-15,17.50,17.50,16.86,17.29,10151325
2019-07-16,16.92,18.54,16.71,17.83,13538127
2019-07-17,17.50,18.28,17.37,17.72,10395905
2019-07-18,17.52,17.56,16.98,16.99,8273235
2019-07-19,17.14,17.25,16.81,16.83,5080032
2019-07-22,16.90,16.98,16.00,16.27,5047100
2019-07-23,16.29,16.78,16.15,16.46,3592465
2019-07-24,16.56,17.42,16.50,17.26,7522843
2019-07-25,17.07,17.37,16.94,17.18,6774147
2019-07-26,17.25,17.89,17.15,17.41,11169200
2019-07-29,17.40,17.60,17.18,17.45,6204207
2019-07-30,17.45,17.69,17.25,17.30,3949106
2019-07-31,17.40,17.42,16.89,16.94,4140633
2019-08-01,16.92,17.87,16.83,17.66,9267783
2019-08-02,17.20,18.03,17.05,17.69,9907465
2019-08-05,17.68,17.91,17.11,17.28,7355618
2019-08-06,16.80,16.90,16.00,16.90,7719585
2019-08-07,16.86,16.86,16.35,16.40,4476830
2019-08-08,16.50,16.68,16.28,16.49,3100850
2019-08-09,16.55,16.85,16.38,16.49,3237000
2019-08-12,16.56,16.90,16.17,16.88,3610071
2019-08-13,16.70,16.87,16.45,16.64,2648500
2019-08-14,16.90,17.44,16.78,17.18,6397179
2019-08-15,16.60,17.35,16.48,17.21,4883312
2019-08-16,17.11,17.54,17.06,17.45,5258287
2019-08-19,17.44,18.10,17.28,18.03,7820192
2019-08-20,18.04,18.07,17.68,17.74,5189817
2019-08-21,17.76,17.97,17.62,17.72,3997492
2019-08-22,17.73,18.08,17.53,17.78,3698893
2019-08-23,17.78,17.78,16.74,16.80,8856273
2019-08-26,16.54,18.48,16.47,17.48,9712428
2019-08-27,17.48,18.09,17.24,17.85,8533176
2019-08-28,18.11,18.35,17.58,18.19,11301119
2019-08-29,18.20,18.44,17.88,18.11,8667590
2019-08-30,18.25,18.39,17.37,17.50,9105857
2019-09-02,17.74,18.24,17.51,18.14,8882883
2019-09-03,18.20,18.98,18.00,18.87,16127103
2019-09-04,18.90,20.49,18.85,19.71,23000010
2019-09-05,19.73,20.49,19.51,19.70,17783896
2019-09-06,20.30,21.30,19.90,20.29,19754148
2019-09-09,20.31,20.95,20.05,20.84,14808773
2019-09-10,20.60,20.76,19.80,19.85,12489404
2019-09-11,19.90,20.07,19.48,19.66,9738700
2019-09-12,19.78,19.99,19.53,19.64,6699380
2019-09-16,19.75,19.95,19.53,19.75,6618863
2019-09-17,19.91,19.94,19.08,19.18,6742054
2019-09-18,19.10,19.39,18.91,19.30,5184539
2019-09-19,19.30,20.23,19.16,20.13,11580257
2019-09-20,20.00,20.46,19.82,20.28,10910104
2019-09-23,20.47,20.93,20.11,20.65,14747453
2019-09-24,20.50,22.29,20.50,21.56,17521536
2019-09-25,21.22,21.86,20.40,20.54,11771487
2019-09-26,20.66,20.90,20.16,20.40,10349526
2019-09-27,20.44,21.35,19.80,21.01,10215948
2019-09-30,20.89,21.31,20.22,20.62,7429942
2019-10-08,20.40,20.85,19.50,19.73,6544749
2019-10-09,19.60,20.37,19.19,20.35,6063673
2019-10-10,20.28,20.97,20.10,20.87,7798511
2019-10-11,20.70,21.17,20.50,20.62,7699364
2019-10-14,20.87,21.21,20.58,21.21,7193583
2019-10-15,21.10,21.10,19.88,20.14,7692492
2019-10-16,20.05,20.26,19.41,19.42,5821999
2019-10-17,19.33,19.60,18.94,19.07,5498257
2019-10-18,19.15,19.15,18.24,18.33,6767985
2019-10-21,17.61,17.79,17.01,17.67,11291483
2019-10-22,17.75,17.88,17.45,17.75,3664577
2019-10-23,17.77,17.85,17.41,17.49,3886500
2019-10-24,17.49,17.87,17.28,17.46,4559600
2019-10-25,17.55,18.29,17.20,18.21,7063096
2019-10-28,18.16,19.15,18.07,19.02,6780629
2019-10-29,18.99,19.27,18.77,19.00,4165044
2019-10-30,18.90,19.50,18.66,19.21,4760450
2019-10-31,19.05,19.15,18.32,18.50,6156306
2019-11-01,18.63,18.86,18.30,18.42,4423733
2019-11-04,18.50,18.71,18.31,18.62,6452302
2019-11-05,18.59,18.74,18.12,18.67,5092816
2019-11-06,18.66,18.81,18.26,18.30,2783900
2019-11-07,18.36,18.57,18.28,18.37,2413600
2019-11-08,18.55,18.62,18.01,18.06,2887400
2019-11-11,18.07,18.07,17.63,17.66,2691015
2019-11-12,17.65,17.81,17.35,17.61,3035392
2019-11-13,17.60,18.15,17.51,17.83,2831981
2019-11-14,17.91,18.34,17.75,18.21,4129611
2019-11-15,17.99,18.23,17.71,17.81,3040503
2019-11-18,17.61,18.07,17.60,18.05,2560554
2019-11-19,18.04,18.64,17.72,18.60,4633857
2019-11-20,18.61,18.90,18.38,18.39,6037621
2019-11-21,18.35,18.88,18.25,18.58,5139807
2019-11-22,18.43,18.93,18.06,18.17,4976557
2019-11-25,18.29,18.68,18.12,18.22,3985202
2019-11-26,18.06,18.35,17.77,17.88,3202752
2019-11-27,17.97,18.84,17.70,18.64,5943600
2019-11-28,18.57,18.84,18.53,18.60,3755698
2019-11-29,18.54,19.04,18.50,18.70,4120600
2019-12-02,18.76,19.48,18.76,19.34,7527572
2019-12-03,19.20,19.50,19.06,19.44,5405261
2019-12-04,19.26,19.89,19.16,19.48,7291428
2019-12-05,19.50,19.87,19.32,19.62,6759843
2019-12-06,19.52,19.76,19.26,19.67,5840968
2019-12-09,19.83,20.04,19.62,19.75,6959616
2019-12-10,19.72,19.89,19.36,19.88,5900466
2019-12-11,19.97,20.15,19.50,20.01,7388800
2019-12-12,19.97,21.49,19.83,20.83,14564043
2019-12-13,20.90,21.08,20.45,20.80,9760054
2019-12-16,20.84,21.58,20.80,21.40,10445541
2019-12-17,21.20,21.92,20.97,21.15,10153061
2019-12-18,21.01,21.53,20.79,20.93,8442105
2019-12-19,20.88,22.22,20.84,21.92,16020816
2019-12-20,21.90,22.18,21.02,21.31,8950004
2019-12-23,20.80,21.15,20.30,20.71,10029518
2019-12-24,20.80,22.78,20.60,22.49,15136632
2019-12-25,22.57,24.48,22.35,23.91,20574980
2019-12-26,23.60,25.18,23.60,24.21,17744032
2019-12-27,24.30,24.50,23.34,23.40,13840577
2019-12-30,23.52,24.20,23.15,23.97,14755813
2019-12-31,23.86,23.92,22.88,23.20,10752335
2020-01-02,23.25,25.48,23.00,25.03,17254860
2020-01-03,24.78,25.47,24.66,25.10,12872800
2020-01-06,24.93,25.16,24.64,24.96,8658855
2020-01-07,24.91,26.12,24.90,25.75,12479377
2020-01-08,25.01,25.68,24.80,25.01,8355070
2020-01-09,25.28,26.00,25.10,25.97,7736053
2020-01-10,25.97,26.40,25.42,25.71,6265600
2020-01-13,25.58,27.14,25.19,27.13,10805546
2020-01-14,26.94,29.84,26.78,29.05,16410567
2020-01-15,28.58,29.65,28.38,28.80,11608842
2020-01-16,28.91,29.90,28.70,28.79,13146401
2020-01-17,28.97,29.60,28.30,29.52,12719208
2020-01-20,29.12,31.50,28.88,31.50,11977591
2020-01-21,31.50,32.80,30.58,32.02,9814922
2020-01-22,31.48,35.22,31.36,35.22,8855099
2020-01-23,34.99,37.67,32.08,33.38,22216992
2020-02-03,30.04,31.37,30.04,30.04,10342982
2020-02-04,30.01,33.00,30.01,32.38,15768270
2020-02-05,32.38,34.95,31.88,33.55,13761092
2020-02-06,32.96,35.00,32.59,34.18,11277451
2020-02-07,34.18,36.60,33.27,36.18,12339803
2020-02-10,35.59,36.50,34.00,35.35,11221340
2020-02-11,35.08,36.17,34.62,35.05,9452923
2020-02-12,35.00,36.18,33.80,35.73,13625657
2020-02-13,35.20,37.00,34.80,35.85,12527834
2020-02-14,35.68,39.44,35.50,38.82,20778800
2020-02-17,38.82,40.54,38.51,40.23,12716470
2020-02-18,39.91,44.20,39.55,43.99,14702080
2020-02-19,43.77,47.62,42.91,44.37,15704233
2020-02-20,44.69,45.97,42.35,44.38,13422473
2020-02-21,43.80,45.50,43.80,45.40,10790632
2020-02-24,44.70,46.96,44.57,45.96,12603270
2020-02-25,43.95,44.98,41.36,42.97,20656328
2020-02-26,43.00,44.44,40.48,41.15,15825569
2020-02-27,41.70,45.00,41.50,41.50,20247924
2020-02-28,42.29,44.50,41.32,42.70,25747828
2020-03-02,43.98,44.10,40.51,43.30,27527544
2020-03-03,43.30,46.09,42.61,43.77,23875920
2020-03-04,43.01,43.45,39.39,39.39,24040236
2020-03-05,39.80,39.99,36.35,37.81,25383632
2020-03-06,36.70,38.64,36.46,37.10,11920622
2020-03-09,36.00,36.50,34.10,34.12,14061129
2020-03-10,34.12,36.12,34.00,36.08,16327633
2020-03-11,36.20,36.58,34.41,34.53,12487171
2020-03-12,35.25,36.24,34.67,35.25,17979456
2020-03-13,33.03,37.50,32.80,36.80,22742618
2020-03-16,37.00,37.51,33.67,33.89,22818452
2020-03-17,34.72,36.47,33.30,35.96,17045780
2020-03-18,36.99,38.34,36.20,36.50,23233340
2020-03-19,36.00,38.30,35.65,38.30,21133328
2020-03-20,39.00,39.30,37.01,37.67,18783224
2020-03-23,35.80,36.43,33.90,33.90,16435854
2020-03-24,34.58,34.70,31.00,33.08,16756788
2020-03-25,34.03,34.66,33.50,34.32,11883218
2020-03-26,33.94,35.13,33.11,33.19,9567791
2020-03-27,33.91,33.92,31.80,31.82,10229993
2020-03-30,30.83,30.90,28.96,29.68,15750929
2020-03-31,30.26,31.85,30.01,31.01,13359927
2020-04-01,31.05,32.29,30.82,31.41,10220609
2020-04-02,31.37,32.97,31.20,32.71,11799882
2020-04-03,32.70,32.70,30.82,31.09,11705525
2020-04-07,32.00,33.15,31.97,32.55,10898125
2020-04-08,32.22,33.14,32.17,32.30,9307894
2020-04-09,32.60,32.75,31.85,31.92,6643766
2020-04-10,31.90,31.90,29.48,29.60,13487868
2020-04-13,29.48,30.13,28.89,29.32,8193739
2020-04-14,29.70,30.30,29.45,30.30,7888853
2020-04-15,30.30,31.56,30.12,30.40,10682050
