Date,Open,High,Low,Close,Vol
2013-07-23,4.70,5.04,4.67,5.01,8108901
2013-07-24,4.99,5.06,4.92,5.00,5031398
2013-07-25,5.00,5.04,4.92,4.93,3751582
2013-07-26,4.95,5.17,4.91,5.00,11334448
2013-07-29,4.92,5.13,4.82,4.84,5639981
2013-07-30,4.84,4.91,4.75,4.86,2923339
2013-07-31,4.87,4.96,4.83,4.90,3713965
2013-08-01,4.90,5.04,4.90,5.03,5477042
2013-08-02,5.06,5.33,5.00,5.11,17440803
2013-08-05,5.12,5.21,5.07,5.20,9499936
2013-08-06,5.19,5.30,5.16,5.23,8185118
2013-08-07,5.23,5.24,5.09,5.12,5842754
2013-08-08,5.12,5.31,5.07,5.31,10339407
2013-08-09,5.33,5.34,5.20,5.27,5411277
2013-08-12,5.28,5.38,5.23,5.35,6251325
2013-08-13,5.36,5.39,5.31,5.35,4539178
2013-08-14,5.35,5.37,5.17,5.22,5969611
2013-08-15,5.20,5.26,5.12,5.14,3923036
2013-08-16,5.12,5.30,5.02,5.03,4954071
2013-08-19,5.00,5.19,4.99,5.18,4302227
2013-08-20,5.18,5.26,5.12,5.19,3470931
2013-08-21,5.20,5.34,5.16,5.33,7022476
2013-08-22,5.30,5.53,5.28,5.40,12717522
2013-08-23,5.41,5.45,5.21,5.39,9165363
2013-08-26,5.39,5.44,5.30,5.44,6104536
2013-08-27,5.44,5.50,5.38,5.43,4479739
2013-08-28,5.38,5.38,5.27,5.30,6610586
2013-08-29,5.29,5.35,5.20,5.27,4876340
2013-08-30,5.29,5.48,5.22,5.23,5400619
2013-09-02,5.22,5.34,5.19,5.33,3381299
2013-09-03,5.29,5.42,5.29,5.41,4390187
2013-09-04,5.41,5.64,5.38,5.58,14305449
2013-09-05,5.55,5.64,5.45,5.49,6656588
2013-09-06,5.52,5.71,5.49,5.60,7462565
2013-09-09,5.60,5.68,5.51,5.65,6589616
2013-09-10,5.63,5.64,5.53,5.59,4758051
2013-09-11,5.56,5.63,5.49,5.55,5693361
2013-09-12,5.51,5.68,5.51,5.56,4383130
2013-09-13,5.55,5.75,5.53,5.71,6308605
2013-09-16,5.75,5.99,5.67,5.98,13062439
2013-09-17,6.02,6.19,5.87,5.92,13649624
2013-09-18,5.90,6.01,5.84,5.99,5778181
2013-09-23,6.01,6.45,5.96,6.28,12675103
2013-09-24,6.20,6.41,6.18,6.37,8926112
2013-09-25,6.36,6.85,6.31,6.54,15908766
2013-09-26,6.45,6.68,6.44,6.46,9042777
2013-09-27,6.47,6.50,6.28,6.34,7890689
2013-09-30,6.29,6.65,6.28,6.59,9378864
2013-10-08,6.54,6.57,6.32,6.48,8617679
2013-10-09,6.47,6.72,6.41,6.51,8228137
2013-10-10,6.55,6.73,6.40,6.61,7712261
2013-10-11,6.62,7.15,6.55,7.00,15726316
2013-10-14,7.00,7.16,6.87,7.02,12277219
2013-10-15,7.00,7.01,6.76,6.85,9168961
2013-10-16,6.80,6.80,6.48,6.49,7894537
2013-10-17,6.56,6.74,6.54,6.58,5064932
2013-10-18,6.58,6.67,6.46,6.67,2718235
2013-10-21,6.66,6.93,6.66,6.78,6397455
2013-10-22,6.75,6.91,6.70,6.74,4218894
2013-10-23,6.72,6.83,6.55,6.58,3843877
2013-10-24,6.57,6.61,6.30,6.31,5162034
2013-10-25,6.31,6.47,6.23,6.32,4015474
2013-10-28,6.29,6.39,6.16,6.28,2168407
2013-10-29,6.30,6.31,5.65,5.98,6289254
2013-10-30,5.97,6.08,5.90,5.99,2534545
2013-10-31,5.94,6.10,5.94,6.04,2186184
2013-11-01,6.05,6.06,5.76,5.90,2458027
2013-11-04,5.80,6.17,5.80,6.05,2309542
2013-11-05,6.05,6.35,6.02,6.25,4531516
2013-11-06,6.25,6.59,6.25,6.42,6342768
2013-11-07,6.45,6.47,6.31,6.38,2532848
2013-11-08,6.36,6.68,6.31,6.54,4946139
2013-11-11,6.55,6.76,6.43,6.65,4660311
2013-11-12,6.65,6.73,6.46,6.60,3653952
2013-11-13,6.59,6.71,6.41,6.45,3667989
2013-11-14,6.43,6.50,6.32,6.45,3223100
2013-11-15,6.45,6.62,6.42,6.55,3845726
2013-11-18,6.51,6.54,6.31,6.44,7099949
2013-11-19,6.42,7.00,6.33,6.98,13448964
2013-11-20,6.92,6.97,6.81,6.88,7308914
2013-11-21,6.87,7.15,6.76,6.82,9957129
2013-11-22,6.80,6.92,6.67,6.68,5723484
2013-11-25,6.67,6.78,6.59,6.68,3415337
2013-11-26,6.69,6.82,6.66,6.76,2782046
2013-11-27,6.77,6.92,6.72,6.88,3610141
2013-11-28,6.92,6.92,6.78,6.84,3530166
2013-11-29,6.82,6.87,6.76,6.84,3694523
2013-12-02,6.50,6.50,6.16,6.16,10903195
2013-12-03,6.00,6.16,5.80,6.09,7417063
2013-12-04,6.05,6.17,6.00,6.09,4038145
2013-12-05,6.09,6.11,6.03,6.06,2932862
2013-12-06,6.06,6.30,5.99,6.26,6408269
2013-12-09,6.24,6.34,6.15,6.23,4120917
2013-12-10,6.27,6.30,6.17,6.19,3140820
2013-12-11,6.20,6.20,6.06,6.07,2578266
2013-12-12,6.08,6.12,6.00,6.06,4388178
2013-12-13,6.06,6.09,5.98,6.05,2685936
2013-12-16,6.05,6.08,5.87,5.89,3725565
2013-12-17,5.99,5.99,5.89,5.92,1860774
2013-12-18,5.97,5.98,5.90,5.97,1607810
2013-12-19,5.79,5.82,5.42,5.70,7104489
2013-12-20,5.64,5.70,5.41,5.46,4482480
2013-12-23,5.39,5.39,5.20,5.32,4521713
2013-12-24,5.34,5.47,5.31,5.41,3256839
2013-12-25,5.41,5.67,5.38,5.65,5262386
2013-12-26,5.65,5.70,5.48,5.49,2870185
2013-12-27,5.51,5.68,5.47,5.66,3221262
2013-12-30,5.64,5.80,5.60,5.66,1747756
2013-12-31,5.61,5.67,5.59,5.60,1380080
2014-01-02,5.62,5.68,5.60,5.64,1567216
2014-01-03,5.64,5.64,5.51,5.54,2430262
2014-01-06,5.52,5.56,5.34,5.36,1994129
2014-01-07,5.35,5.53,5.33,5.50,1780678
2014-01-08,5.50,5.55,5.47,5.53,1711347
2014-01-09,5.51,5.53,5.33,5.34,1586327
2014-01-10,5.38,5.42,5.20,5.23,2179548
2014-01-13,5.22,5.30,5.20,5.23,1184906
2014-01-14,5.24,5.34,5.19,5.34,1527707
2014-01-15,5.35,5.38,5.30,5.36,1399095
2014-01-16,5.38,5.45,5.32,5.41,2396649
2014-01-17,5.41,5.45,5.35,5.38,1846684
2014-01-20,5.35,5.37,5.27,5.33,1329302
2014-01-21,5.31,5.47,5.31,5.47,2194919
2014-01-22,5.45,5.70,5.45,5.70,5631842
2014-01-23,5.69,5.76,5.66,5.70,3068635
2014-01-24,5.71,5.75,5.66,5.67,3346148
2014-01-27,5.65,5.88,5.63,5.76,5238165
2014-01-28,5.76,5.83,5.65,5.68,2822178
2014-01-29,5.72,5.89,5.72,5.86,3788113
2014-01-30,5.85,6.08,5.85,5.98,3735897
2014-02-07,5.91,6.09,5.91,6.04,2776142
2014-02-10,6.04,6.24,6.04,6.19,4992682
2014-02-11,6.18,6.33,6.16,6.20,4138074
2014-02-12,6.19,6.36,6.14,6.30,4442896
2014-02-13,6.34,6.34,6.08,6.08,4682577
2014-02-14,6.03,6.19,6.01,6.18,5418163
2014-02-17,6.18,6.37,6.13,6.35,5972218
2014-02-18,6.36,6.49,6.29,6.38,6020071
2014-02-19,6.38,6.47,6.28,6.31,4184663
2014-02-20,6.34,6.34,6.05,6.08,6712694
2014-02-21,6.06,6.13,5.96,6.02,3490669
2014-02-24,6.04,6.16,6.01,6.14,4201696
2014-02-25,6.13,6.36,5.97,6.04,7622188
2014-02-26,6.04,6.23,5.83,6.22,5123660
2014-02-27,6.20,6.56,6.18,6.30,10396246
2014-02-28,6.24,6.42,6.19,6.41,4381424
2014-03-03,6.41,6.76,6.38,6.72,11761765
2014-03-04,6.62,6.80,6.57,6.75,8519038
2014-03-05,6.74,6.90,6.65,6.67,7834004
2014-03-06,6.65,6.65,6.45,6.60,6386397
2014-03-07,6.59,6.65,6.48,6.64,4828312
2014-03-10,6.58,6.60,6.40,6.42,4541640
2014-03-11,6.47,6.85,6.38,6.80,5784171
2014-03-12,6.75,7.14,6.70,6.93,12669318
2014-03-13,6.96,7.04,6.83,6.91,5779416
2014-03-14,6.91,6.92,6.73,6.78,4372139
2014-03-17,6.82,6.82,6.65,6.78,5116721
2014-03-18,6.79,7.03,6.78,6.92,6636006
2014-03-19,6.92,6.96,6.73,6.84,3901969
2014-03-20,6.77,6.85,6.55,6.62,4564347
2014-03-21,6.60,6.78,6.46,6.78,3099059
2014-03-24,6.77,6.89,6.74,6.77,3862748
2014-03-25,6.76,6.83,6.62,6.70,3631401
2014-03-26,6.67,7.34,6.67,7.30,11720518
2014-03-27,7.20,7.34,7.08,7.15,10920467
2014-03-28,7.09,7.18,6.78,6.83,5448259
2014-03-31,6.83,7.47,6.83,7.30,12446689
2014-09-10,8.01,8.01,8.01,8.01,125307
2014-09-11,8.81,8.81,8.81,8.81,138898
2014-09-12,9.69,9.69,9.69,9.69,350359
2014-09-15,10.66,10.66,10.66,10.66,298389
2014-09-16,11.73,11.73,11.73,11.73,569197
2014-09-17,12.90,12.90,12.90,12.90,753078
2014-09-18,14.19,14.19,14.19,14.19,728795
2014-09-19,15.61,15.61,15.61,15.61,6457722
2014-09-24,17.17,17.17,17.17,17.17,17842082
2014-09-25,18.50,18.89,18.20,18.89,84249176
2014-09-26,18.70,19.24,18.48,18.79,40367604
2014-09-29,19.00,19.20,18.28,18.68,35036745
2014-09-30,18.52,18.94,18.28,18.28,24406168
2014-10-08,18.00,19.82,17.88,19.40,32831572
2014-10-09,19.25,19.45,18.53,18.95,20541281
2014-10-10,18.79,19.26,18.62,18.81,15220326
2014-10-13,18.88,19.42,18.60,19.25,17961821
2014-10-14,19.30,19.90,17.33,17.33,39798530
2014-10-15,17.10,17.36,16.73,17.03,20152939
2014-10-16,16.93,17.25,16.34,16.38,13795557
2014-10-17,16.48,16.92,16.28,16.61,15204075
2014-10-20,16.66,16.99,16.50,16.82,9211056
2014-10-21,16.78,16.92,15.78,16.02,18955524
2014-10-22,16.05,16.55,15.90,16.38,16137047
2014-10-23,16.30,16.60,16.01,16.50,10005379
2014-10-24,16.38,16.63,16.26,16.26,14851938
2014-10-27,16.17,16.50,16.02,16.42,7286915
2014-10-28,16.38,16.88,16.35,16.78,14543455
2014-10-29,16.52,16.88,16.45,16.65,18846389
2014-10-30,16.69,16.78,16.34,16.38,10503499
2014-10-31,16.39,16.67,15.80,15.90,14516500
2014-11-03,15.98,16.79,15.90,16.60,11268274
2014-11-04,16.60,16.60,16.00,16.19,7576140
2014-11-05,16.20,16.30,15.94,16.00,5696218
2014-11-06,15.99,16.19,15.88,16.06,5351122
2014-11-07,15.99,16.38,15.66,16.27,12491183
2014-11-10,16.16,16.57,16.10,16.57,8389824
2014-11-11,16.53,18.08,16.45,17.29,33690761
2014-11-12,16.88,17.18,16.20,16.59,16715168
2014-11-13,16.46,17.11,16.30,16.99,12237580
2014-11-14,16.99,17.96,16.53,17.65,19746902
2014-11-17,17.41,18.55,17.34,18.19,17276264
2014-11-18,18.20,18.70,17.92,18.02,12078376
2014-11-19,18.00,18.10,17.50,17.55,9436639
2014-11-20,17.60,18.25,17.58,17.71,7781624
2014-11-21,17.50,18.10,17.50,17.70,6572115
2014-11-24,17.81,17.95,17.61,17.72,6791349
2014-11-25,17.71,17.71,17.06,17.22,10696464
2014-11-26,17.30,18.15,17.00,18.09,12156985
2014-11-27,18.00,18.12,17.59,17.91,9397977
2014-11-28,17.79,18.01,17.62,17.73,7582520
2014-12-01,17.85,17.85,17.05,17.10,7975863
2014-12-02,17.15,17.69,17.10,17.23,7575084
2014-12-03,17.20,17.25,16.60,17.25,12120078
2014-12-04,17.40,17.40,16.90,16.96,10260342
2014-12-05,16.92,16.92,15.90,16.39,9168260
2014-12-08,16.01,16.15,15.35,15.38,14793130
2014-12-09,15.30,15.30,13.88,14.00,21798610
2014-12-10,13.94,14.50,13.78,14.32,8235833
2014-12-11,14.29,14.74,14.00,14.62,7857376
2014-12-12,14.47,15.50,14.28,15.40,11233732
2014-12-15,15.10,15.85,14.70,15.57,7909010
2014-12-16,15.48,15.61,15.13,15.28,5720475
2014-12-17,15.15,15.16,14.61,14.65,5347274
2014-12-18,14.68,15.03,14.43,14.66,4204036
2014-12-19,14.50,14.76,14.13,14.33,4015191
2014-12-22,14.04,14.28,12.90,13.10,7280767
2014-12-23,13.00,13.50,13.00,13.15,4225999
2014-12-24,13.34,13.67,13.20,13.63,3521758
2014-12-25,13.69,14.14,13.69,14.05,3998936
2014-12-26,14.00,14.77,13.95,14.59,5466798
2014-12-29,14.53,14.80,14.14,14.41,4510570
2014-12-30,14.32,14.73,14.32,14.35,2709529
2014-12-31,14.49,14.55,13.98,14.13,2534008
2015-01-05,14.10,14.23,13.53,13.92,3708324
2015-01-06,13.85,14.59,13.65,14.53,5512911
2015-01-07,14.49,14.85,14.12,14.18,8711732
2015-01-08,14.20,14.38,14.00,14.18,3660188
2015-01-09,14.23,14.80,14.20,14.42,8070537
2015-01-12,14.29,15.86,14.22,15.50,14902891
2015-01-13,15.45,15.82,15.18,15.59,6161771
2015-01-14,15.55,16.15,15.48,15.70,5401548
2015-01-15,15.60,16.20,15.59,15.87,4878335
2015-01-16,15.81,16.74,15.73,16.52,8708592
2015-01-19,16.02,18.10,16.02,16.99,18824944
2015-01-20,17.19,17.68,16.72,17.60,9270228
2015-01-21,17.60,18.50,17.44,18.25,12249613
2015-01-22,18.34,18.98,18.22,18.98,12077658
2015-01-23,19.17,20.26,18.23,18.70,18457602
2015-01-26,18.44,19.16,17.85,18.22,16467132
2015-01-27,18.20,18.70,18.06,18.66,7055428
2015-01-28,18.88,20.07,18.87,19.90,13895707
2015-01-29,19.44,19.73,18.58,18.69,9584687
2015-01-30,18.66,19.19,17.65,17.93,8196824
2015-02-02,18.00,18.78,17.96,18.35,6686882
2015-02-03,18.40,18.99,18.40,18.89,5239965
2015-02-04,18.89,20.12,18.89,19.82,11340571
2015-02-05,19.71,20.38,19.25,20.12,11824580
2015-02-06,19.82,21.05,19.80,20.46,11732815
2015-02-09,20.00,21.10,18.98,19.13,13445807
2015-02-10,19.15,19.52,18.58,19.48,6172723
2015-02-11,19.60,20.03,18.85,19.89,6213133
2015-02-12,19.70,20.79,19.51,20.23,7287205
2015-02-13,20.32,22.25,20.32,22.25,13655851
2015-02-16,23.15,24.48,23.13,24.48,8352579
2015-02-17,26.93,26.93,26.93,26.93,1837210
2015-02-25,29.62,29.62,26.89,28.30,41913094
2015-02-26,28.35,28.60,26.40,26.89,24151732
2015-02-27,26.70,27.76,25.80,27.18,25372118
2015-03-02,27.56,28.29,26.50,26.88,25904438
2015-03-03,26.50,27.57,25.90,26.70,19488359
2015-03-04,26.58,27.87,26.42,27.33,17135643
2015-03-05,27.00,29.29,26.78,28.20,25318095
2015-03-06,27.70,27.90,25.38,25.38,30076726
2015-03-09,24.78,25.40,24.18,24.87,13603758
2015-03-10,24.60,25.74,24.60,25.30,11219482
2015-03-11,25.95,26.20,24.60,24.79,9669340
2015-03-12,24.98,25.16,23.01,23.42,14765769
2015-03-13,23.70,24.12,23.25,23.91,9692200
2015-03-16,24.29,25.27,24.16,25.05,11110822
2015-03-17,25.29,25.39,24.70,25.04,10195603
2015-03-18,25.30,25.65,24.81,25.58,10273233
2015-03-19,25.60,26.98,25.60,25.75,15387812
2015-03-20,25.90,26.00,25.08,25.24,12554846
2015-03-23,25.53,25.65,25.00,25.42,15824364
2015-03-24,25.40,27.96,25.21,27.96,28143261
2015-03-25,27.90,29.95,27.30,28.40,26640045
2015-04-03,31.24,31.24,31.24,31.24,418078
2015-04-07,33.87,33.87,30.60,30.87,29330169
2015-04-08,30.63,32.50,30.57,30.75,19206534
2015-04-09,30.74,30.74,27.68,29.00,20219193
2015-04-10,28.99,30.09,28.61,29.43,12817902
2015-04-13,29.06,30.98,29.00,29.95,15744582
2015-04-14,30.27,30.67,28.90,29.33,13244863
2015-04-15,29.03,29.18,27.11,27.51,13222520
2015-04-16,27.20,29.30,27.13,28.50,9505986
2015-04-17,28.89,29.20,28.02,28.15,7853949
2015-04-20,27.60,27.80,26.26,26.64,13897808
2015-04-21,26.69,27.92,26.65,27.87,9656254
2015-04-22,28.16,30.09,28.15,29.28,16517493
2015-04-23,29.80,31.53,29.10,31.03,21966314
2015-04-24,30.01,30.59,29.42,29.96,12105052
2015-04-27,30.10,30.77,29.15,29.50,9924949
2015-04-28,29.49,29.49,27.69,27.80,9553586
2015-04-29,27.65,28.62,27.10,28.45,8041003
2015-04-30,28.31,29.48,28.30,28.88,7731391
2015-05-04,28.60,29.60,28.02,28.33,6629828
2015-05-05,28.35,28.66,26.73,26.86,9171307
2015-05-06,27.38,27.68,27.02,27.15,8013927
2015-05-07,27.15,27.39,26.03,26.69,3540554
2015-05-08,26.96,27.50,26.80,27.34,6109479
2015-05-11,27.90,30.07,27.68,29.70,16998672
2015-05-12,29.71,30.27,28.98,29.41,13321556
2015-05-13,29.15,31.19,28.74,31.15,25138222
2015-05-14,31.24,32.88,30.00,32.65,23345101
2015-05-15,32.30,32.30,30.81,31.24,13277156
2015-05-18,31.24,31.57,30.29,30.44,11146736
2015-05-19,30.55,31.33,30.55,31.18,10292742
2015-05-20,31.30,33.99,30.75,33.94,19939354
2015-05-21,34.30,37.33,34.30,36.82,23450326
2015-05-22,36.86,37.40,34.88,35.35,16772103
2015-05-25,34.50,36.14,34.01,35.68,10547717
2015-05-26,35.75,36.37,35.41,35.89,13786157
2015-05-27,36.40,36.97,34.30,34.67,18943478
2015-05-28,34.20,35.56,31.20,31.20,18862188
2015-05-29,31.70,32.08,29.00,30.77,16388149
2015-06-01,31.31,32.43,30.50,32.06,16403261
2015-06-02,33.50,33.75,32.06,32.92,21133905
2015-06-03,33.21,33.37,31.68,33.05,16845409
2015-06-04,33.15,33.80,30.65,32.40,16324089
2015-06-05,33.27,34.81,32.63,34.01,24432634
2015-06-08,34.50,34.79,32.70,32.79,21211681
2015-06-09,33.00,33.10,31.61,32.05,13595409
2015-06-10,31.95,32.97,31.25,32.63,13648478
2015-06-11,32.90,32.90,32.05,32.51,9571199
2015-06-12,32.51,35.10,32.51,35.08,22540891
2015-06-15,35.48,36.36,33.66,35.51,26653148
2015-06-16,34.62,37.15,34.00,35.90,25220657
2015-06-17,35.80,39.48,35.20,38.77,27892166
2015-06-18,38.05,38.92,36.20,36.60,20018294
2015-06-19,35.33,35.50,32.94,32.94,16346406
2015-06-23,32.03,32.49,29.65,31.35,14718613
2015-06-24,31.95,32.27,30.69,31.39,11127957
2015-06-25,31.67,31.67,28.25,28.47,16247959
2015-06-26,27.03,27.80,25.62,25.62,12746025
2015-06-29,26.00,26.19,23.06,23.06,13727971
2015-06-30,22.01,25.09,20.75,24.81,19594201
2015-07-01,24.30,25.37,22.33,22.33,13209980
2015-07-02,22.34,22.90,20.10,20.10,12430311
2015-07-03,18.88,20.32,18.09,18.10,14321740
2015-07-06,19.91,19.91,16.29,16.29,17286507
2015-07-21,17.92,17.92,17.92,17.92,335822
2015-07-22,19.71,19.71,19.71,19.71,83311
2015-07-23,21.68,21.68,21.68,21.68,220301
2015-07-24,23.85,23.85,23.85,23.85,522191
2015-07-27,26.24,26.24,25.11,26.10,70072124
2015-07-28,24.00,27.09,23.49,25.61,41481774
2015-07-29,26.05,28.15,25.18,28.12,27755640
2015-07-30,27.99,29.37,27.06,27.39,26334861
2015-07-31,27.10,30.13,26.80,28.75,28032655
2015-08-03,28.00,29.27,27.00,27.56,12070277
2015-08-04,27.90,30.32,27.86,30.32,18092350
2015-08-05,31.19,33.30,30.78,31.50,24315818
2015-08-06,31.18,34.65,31.14,34.65,32835927
2015-08-07,35.00,35.75,33.20,34.50,28482007
2015-08-10,34.00,35.80,34.00,35.00,18114734
2015-08-11,34.97,37.88,34.31,35.20,18318042
2015-08-12,35.18,35.78,31.88,32.59,19650452
2015-08-13,32.57,33.30,30.44,33.00,25776933
2015-08-14,32.56,32.96,31.16,31.56,21817614
2015-08-17,30.98,32.88,30.95,31.49,17938371
2015-08-18,31.38,32.98,28.41,28.94,24576029
2015-08-19,28.00,31.36,27.53,30.95,20022536
2015-08-20,30.30,30.85,28.38,28.49,15015900
2015-08-21,28.40,29.29,26.62,27.07,16459250
2015-08-24,25.80,25.80,24.36,24.36,14730098
2015-08-25,22.61,25.66,22.60,23.50,24799898
2015-08-26,24.08,25.85,23.80,24.88,22592314
2015-08-27,25.97,27.37,25.48,27.37,21930877
2015-08-28,28.50,29.87,27.80,28.85,25451509
2015-08-31,28.80,29.41,26.01,27.46,16597943
2015-09-01,27.39,27.40,24.71,24.71,17114610
2015-09-02,23.01,25.97,22.51,23.25,16510349
2015-09-07,23.78,25.19,23.55,24.50,11722696
2015-09-08,24.24,26.95,24.11,26.95,17217715
2015-09-09,28.30,29.65,28.01,29.65,27491274
2015-09-10,29.20,31.38,29.05,29.96,28163168
2015-09-11,29.75,30.66,29.12,30.64,18601010
2015-09-14,31.10,31.47,27.58,27.58,22007531
2015-09-15,26.01,26.90,24.82,25.00,21796104
2015-09-16,25.63,27.50,25.55,27.50,17322367
2015-09-17,28.00,30.24,27.56,28.09,23066700
2015-09-18,28.55,29.20,27.70,28.66,16344270
2015-09-21,28.03,29.95,27.60,29.63,15568698
2015-09-22,30.00,30.80,28.83,29.29,14701565
2015-09-23,28.51,31.80,28.18,29.56,20407141
2015-09-24,30.25,30.44,28.62,29.25,15009918
2015-09-25,29.00,29.84,26.80,27.70,13524929
2015-09-28,28.00,28.97,27.01,28.80,11879957
2015-09-29,28.88,30.68,28.50,29.35,14969527
2015-09-30,30.00,30.80,29.30,29.48,12559255
2015-10-08,30.90,31.59,29.50,31.26,18398454
2015-10-09,31.00,32.32,30.38,31.70,15610737
2015-10-12,32.00,34.23,31.85,32.16,18255798
2015-10-13,31.87,32.66,30.87,32.66,16581573
2015-10-14,32.76,32.76,31.00,31.07,15809809
2015-10-15,30.80,34.18,30.80,34.18,20500738
2015-10-16,35.80,35.80,33.17,33.62,27827139
2015-10-19,33.90,36.77,33.25,36.34,29758819
2015-10-20,35.84,35.99,34.31,35.53,21705418
2015-10-21,35.23,36.24,31.98,31.98,25926392
2015-10-22,31.68,33.10,30.22,32.38,25327341
2015-10-23,33.29,33.40,31.51,32.66,28059987
2015-10-26,32.70,35.25,32.04,35.03,35088479
2015-10-27,34.40,34.72,32.60,34.36,19677414
2015-10-28,34.81,36.18,33.50,33.72,18926782
2015-10-29,34.22,34.93,32.57,33.60,18335349
2015-10-30,33.14,34.98,32.60,33.80,21691206
2015-11-02,32.77,34.12,31.35,31.40,20234317
2015-11-03,31.75,32.23,30.48,31.27,14745307
2015-11-04,31.50,33.46,31.46,33.23,17545926
2015-11-05,33.17,34.65,32.48,32.66,24562555
2015-11-06,32.55,33.80,32.40,33.21,16112124
2015-11-09,34.20,36.53,33.50,36.53,24274330
2015-11-10,37.90,40.18,37.51,40.18,56157791
2015-11-11,40.00,40.37,38.27,39.24,37086994
2015-11-12,38.90,41.59,38.90,39.58,33781914
2015-11-13,38.39,41.88,37.06,38.83,35426680
2015-11-16,37.88,40.39,37.62,40.11,21456128
2015-11-17,41.58,44.10,40.78,41.33,33215279
2015-11-18,42.70,42.80,38.31,38.88,32213023
2015-11-19,39.30,42.01,38.05,41.16,24210570
2015-11-20,40.69,43.20,39.79,41.50,31494588
2015-11-23,40.80,42.08,38.64,39.40,20992951
2015-11-24,39.50,40.97,39.00,39.92,12855529
2015-11-25,39.98,41.77,39.95,40.35,19226074
2015-11-26,40.62,40.62,38.73,39.10,18489888
2015-11-27,38.79,39.45,35.96,36.50,20244187
2015-11-30,37.08,37.75,34.88,37.04,17900697
2015-12-01,37.05,37.20,35.00,35.72,13045718
2015-12-02,35.75,36.68,34.58,36.26,12349192
2015-12-03,36.27,37.30,36.10,37.15,12751793
2015-12-04,37.19,38.20,36.74,37.15,14919892
2015-12-07,37.50,38.40,36.49,38.10,20014129
2015-12-08,38.09,38.63,37.16,37.16,18813978
2015-12-09,38.10,39.43,37.69,39.00,29691601
2015-12-10,38.47,38.70,36.61,36.89,22258415
2015-12-11,36.23,36.28,35.20,35.21,13505152
2015-12-14,34.98,35.73,34.68,35.63,7735030
2015-12-15,35.85,36.33,35.55,36.00,10229668
2015-12-16,35.80,36.33,35.57,35.80,8383414
2015-12-17,36.00,37.65,36.00,37.15,16960091
2015-12-18,36.90,37.75,36.72,37.18,12336072
2015-12-21,37.17,37.17,36.08,36.26,10110329
2015-12-22,36.36,36.58,35.89,36.38,8025926
2015-12-23,36.46,36.56,35.60,35.86,9152651
2015-12-24,35.62,36.45,35.20,36.05,7533651
2015-12-25,36.20,36.97,35.81,36.50,10755537
2015-12-28,36.50,37.10,35.67,35.70,12079486
2015-12-29,35.70,37.85,35.54,37.85,19582159
2015-12-30,38.05,38.50,37.50,38.04,17674109
2015-12-31,38.20,38.20,37.08,37.10,10028467
2016-01-04,36.67,36.70,33.39,33.39,13035718
2016-01-05,30.46,33.05,30.10,30.87,14513501
2016-01-06,30.98,32.20,30.68,31.45,9098841
2016-01-07,30.55,30.66,28.31,28.50,3431300
2016-01-08,29.50,29.85,26.50,27.96,12343790
2016-01-11,27.30,28.10,26.21,26.58,14308182
2016-01-12,27.00,28.89,26.82,28.08,15524756
2016-01-13,28.10,29.47,27.90,28.00,14039111
2016-01-14,26.90,30.80,26.60,30.78,16093135
2016-01-15,30.35,30.85,29.31,29.82,16105126
2016-01-18,28.80,30.59,28.70,29.98,8708573
2016-01-19,29.55,30.97,29.55,30.77,9124483
2016-01-20,30.70,31.79,30.20,30.36,10277882
2016-01-21,29.88,30.40,27.99,28.00,9685193
2016-01-22,28.63,28.95,27.52,28.50,6288140
2016-01-25,29.00,29.20,27.65,28.08,6763430
2016-01-26,27.77,27.78,25.27,25.28,9618448
2016-01-27,25.60,25.60,23.60,24.63,8743727
2016-01-28,24.51,24.68,22.72,22.99,7614375
2016-01-29,22.99,24.78,22.66,24.46,8082714
2016-02-01,24.59,24.85,23.24,23.84,5862372
2016-02-02,23.85,25.19,23.85,24.62,8065335
2016-02-03,24.40,25.17,24.00,25.03,7736762
2016-02-04,27.53,27.53,27.53,27.53,4078016
2016-02-05,29.00,29.47,28.05,28.25,15252076
2016-02-15,27.07,28.39,27.07,28.19,6716114
2016-02-16,28.33,30.12,28.33,29.53,11646407
2016-02-17,29.37,29.50,28.80,29.30,10711371
2016-02-18,29.55,29.88,28.67,28.73,8491420
2016-02-19,31.59,31.59,30.30,30.45,19970429
2016-02-22,30.28,33.50,30.20,32.89,27271896
2016-02-23,32.55,32.65,31.83,32.45,16277408
2016-02-24,32.39,34.19,32.23,32.96,16407032
2016-02-25,34.06,34.52,31.00,31.99,27998012
2016-02-26,32.05,32.58,30.10,31.44,15478272
2016-02-29,30.86,33.00,28.99,31.75,18359118
2016-03-01,31.68,32.70,30.50,32.33,13743791
2016-03-02,32.18,34.34,32.18,34.06,18616999
2016-03-03,33.90,34.55,33.39,33.94,16110470
2016-03-04,33.62,33.98,31.00,31.10,15175973
2016-03-07,31.66,32.30,31.20,31.71,8653298
2016-03-08,31.39,32.47,29.71,32.20,11683033
2016-03-09,31.49,33.37,31.00,32.09,11489142
2016-03-10,32.10,32.20,30.61,30.76,9374019
2016-03-11,30.50,31.44,30.03,30.90,6176488
2016-03-14,31.55,33.29,31.55,33.14,13339088
2016-03-15,33.13,35.16,32.88,34.06,20750052
2016-03-16,34.21,35.19,33.10,34.43,17881780
2016-03-17,34.50,37.30,34.50,37.05,23307442
