Date,Open,High,Low,Close,Vol
2024-05-10,30.22,30.30,29.50,29.95,2316900
2024-05-13,29.80,30.53,29.56,29.94,3081000
2024-05-14,29.65,31.21,29.65,30.62,6086337
2024-05-15,30.40,30.77,29.93,30.21,3741869
2024-05-16,30.33,30.39,29.93,30.05,2630275
2024-05-17,29.95,30.21,29.35,29.57,3034117
2024-05-20,29.58,29.99,29.41,29.85,2135241
2024-05-21,29.84,29.93,29.59,29.80,1528131
2024-05-22,29.81,29.95,29.43,29.52,1617200
2024-05-23,29.38,29.60,28.98,29.10,2168326
2024-05-24,29.10,29.27,28.78,28.87,1545600
2024-05-27,28.99,30.07,28.71,30.05,3098181
2024-05-28,30.18,30.18,29.47,29.49,1847413
