Date,Open,High,Low,Close,Vol
2022-11-21,19.10,19.25,18.72,19.11,4877100
2022-11-22,19.22,21.02,18.88,20.68,18523540
2022-11-23,20.05,20.23,19.22,20.03,15633200
2022-11-24,19.75,20.97,19.71,20.69,15947837
2022-11-25,20.85,22.69,20.58,21.76,19723870
2022-11-28,21.10,21.80,20.82,21.34,13087350
2022-11-29,21.21,21.29,20.65,20.86,11137900
2022-11-30,20.65,21.12,20.41,21.06,9473319
2022-12-01,21.34,22.69,20.75,21.76,16838419
2022-12-02,21.23,21.28,20.50,20.87,12466920
2022-12-05,20.81,20.97,20.51,20.93,7288560
2022-12-06,20.73,23.02,20.39,23.02,25587836
2022-12-07,22.98,24.58,22.53,23.73,26565460
2022-12-08,23.65,25.55,22.30,23.79,22081768
2022-12-09,23.07,23.45,22.11,22.28,14437480
2022-12-12,22.02,22.69,21.86,22.16,9055140
2022-12-13,21.76,24.20,21.71,23.40,14997080
2022-12-14,22.90,23.89,22.69,22.99,12344308
2022-12-15,22.95,25.00,22.41,24.23,20390855
2022-12-16,23.70,26.65,23.51,26.65,25035891
2022-12-19,26.00,29.32,24.64,29.32,28815606
2022-12-20,29.80,32.25,28.48,32.25,27204908
2022-12-21,33.02,35.40,29.03,29.71,32242895
2022-12-22,30.29,32.68,29.53,32.68,31525950
2022-12-23,32.64,34.55,29.41,29.41,30826447
2022-12-26,26.47,27.56,26.47,26.47,20584962
2022-12-27,25.60,27.60,25.52,27.02,21413366
2022-12-28,26.90,27.00,24.73,25.56,20997380
2022-12-29,24.87,26.00,24.69,24.99,16289626
2022-12-30,24.98,25.32,24.00,25.22,15267246
2023-01-03,25.22,26.12,24.76,25.83,15552535
2023-01-04,25.85,26.72,25.30,26.57,15946072
2023-01-05,26.73,26.79,25.63,25.65,12866720
2023-01-06,25.45,25.89,24.81,25.01,9656773
2023-01-09,24.81,25.18,24.56,24.97,7135460
2023-01-10,25.00,25.00,24.02,24.13,7968180
2023-01-11,23.99,24.25,23.48,23.52,7269920
2023-01-12,23.53,23.70,23.16,23.28,4463700
2023-01-13,23.31,23.61,23.05,23.17,4774500
2023-01-16,23.17,23.57,23.17,23.26,4076200
2023-01-17,23.17,23.44,22.90,22.97,3940733
2023-01-18,23.06,24.12,22.76,23.50,8967420
2023-01-19,23.38,23.66,22.77,23.18,7084839
2023-01-20,23.17,23.80,23.00,23.74,5749713
2023-01-30,23.78,24.62,23.78,24.36,8675780
2023-01-31,24.20,25.02,24.12,24.60,7299980
2023-02-01,24.50,25.57,24.30,25.42,9681187
2023-02-02,25.44,25.68,25.00,25.32,8207941
2023-02-03,25.26,26.88,25.00,26.47,14639797
2023-02-06,26.54,26.74,26.18,26.50,9174260
2023-02-07,26.50,26.51,25.06,25.33,10811840
2023-02-08,25.28,25.97,24.98,25.50,7191600
2023-02-09,25.50,25.80,25.34,25.59,4573700
2023-02-10,25.60,25.64,25.04,25.42,4252840
2023-02-13,25.99,26.47,25.56,25.84,8961100
2023-02-14,26.24,26.24,25.21,25.29,5711980
2023-02-15,25.20,25.42,24.90,24.93,5011940
2023-02-16,25.04,26.80,25.01,25.29,8687913
2023-02-17,25.10,26.24,24.85,25.98,10241460
2023-02-20,25.89,25.89,25.20,25.75,5700200
2023-02-21,25.76,28.10,25.52,27.18,14798343
2023-02-22,26.95,27.08,26.30,26.70,9646260
2023-02-23,26.57,26.74,25.82,26.03,6841060
2023-02-24,25.65,26.28,25.63,26.16,4556694
2023-02-27,26.16,26.16,25.10,25.20,5164640
2023-02-28,25.05,25.28,23.50,24.06,7999092
2023-03-01,24.05,24.50,23.63,24.44,4801878
2023-03-02,24.43,25.00,24.32,24.49,4378694
2023-03-03,24.41,26.60,24.36,25.75,11267386
2023-03-06,25.79,25.95,25.20,25.58,5985634
2023-03-07,25.51,26.68,25.32,26.09,10277265
2023-03-08,25.40,26.57,25.38,26.34,8419961
2023-03-09,26.37,28.10,26.10,26.85,14282214
2023-03-10,26.75,28.00,26.69,27.69,13505674
2023-03-13,29.00,29.99,27.72,28.26,20398554
2023-03-14,28.30,30.50,28.30,28.88,17710246
2023-03-15,28.00,29.80,28.00,29.60,15721320
2023-03-16,29.00,29.64,26.64,26.99,17095003
2023-03-17,26.96,27.87,26.44,27.48,13325860
2023-03-20,27.90,27.98,24.73,24.83,18574276
2023-03-21,24.40,24.95,24.18,24.54,8949510
2023-03-22,24.87,25.53,24.55,25.01,9825910
2023-03-23,24.84,24.84,24.21,24.41,8251976
2023-03-24,24.30,24.31,23.12,23.42,8662388
2023-03-27,23.64,24.07,23.20,23.97,6962131
2023-03-28,23.98,24.73,23.70,24.39,7710095
2023-03-29,24.38,24.38,23.70,23.91,4367000
2023-03-30,23.80,24.39,23.62,24.30,4134940
2023-03-31,24.46,24.80,24.20,24.58,4214760
2023-04-03,24.58,24.76,24.32,24.69,4178460
2023-04-04,24.69,25.23,24.45,25.03,6254340
2023-04-06,24.81,24.91,24.08,24.10,5180874
2023-04-07,24.00,24.39,23.80,24.11,3294304
2023-04-10,24.20,24.80,23.84,24.33,4206540
2023-04-11,24.33,24.42,23.61,23.98,2917080
2023-04-12,23.98,24.58,23.73,24.50,5643561
2023-04-13,24.31,24.94,24.19,24.44,4012680
2023-04-14,24.45,26.04,24.29,25.35,8032075
2023-04-17,25.79,26.77,25.43,26.63,11620406
2023-04-18,25.80,26.20,25.60,25.96,7211551
2023-04-19,25.78,26.77,25.17,26.35,8234741
2023-04-20,26.02,26.22,25.20,25.36,5935080
2023-04-21,25.41,25.60,23.61,23.62,6802694
2023-04-24,23.80,23.90,21.30,21.55,7977110
2023-04-25,21.40,21.44,20.02,20.36,6440712
2023-04-26,19.83,21.78,19.76,21.34,5516830
2023-04-28,20.27,20.27,20.27,20.27,37200
2023-05-04,19.26,19.26,19.26,19.26,31500
2023-05-05,18.30,18.30,18.30,18.30,27300
2023-05-08,17.39,17.39,17.39,17.39,289500
2023-05-09,16.52,16.52,16.52,16.52,740300
2023-05-10,15.69,15.85,15.69,15.69,9880000
2023-05-11,15.67,16.04,15.01,15.23,9921762
2023-05-12,15.18,15.60,15.11,15.24,3627562
2023-05-15,15.36,15.63,14.48,14.48,6187960
2023-05-16,14.48,14.63,14.15,14.60,3215561
2023-05-17,14.60,15.32,14.50,15.09,2714000
2023-05-18,15.10,15.65,14.95,15.37,2739683
2023-05-19,15.20,15.30,14.80,14.90,2260695
2023-05-22,15.06,15.38,14.96,15.23,2011622
2023-05-23,15.08,15.58,14.84,15.23,2678891
2023-05-24,15.25,15.76,15.22,15.34,2855740
2023-05-25,15.20,15.29,14.70,14.82,2371900
2023-05-26,14.83,14.96,14.60,14.80,1143440
2023-05-29,14.75,14.89,14.06,14.06,1533600
2023-05-30,13.41,13.75,13.41,13.61,3476661
2023-05-31,13.60,14.29,13.50,14.29,1906311
2023-06-01,14.40,14.62,14.12,14.43,1439083
2023-06-02,14.40,15.10,14.33,14.96,1584240
2023-06-05,14.90,15.20,14.73,15.00,1101720
2023-06-06,14.73,14.81,14.42,14.52,1551699
2023-06-07,14.58,15.25,14.55,15.25,1188053
2023-06-08,15.50,15.80,15.01,15.09,1997100
2023-06-09,15.08,15.59,15.04,15.49,1720940
2023-06-12,15.31,15.50,15.04,15.31,1102300
2023-06-13,15.70,15.74,15.20,15.20,1278360
2023-06-14,15.10,15.60,15.05,15.20,1291820
2023-06-15,15.29,15.34,14.97,14.98,1153120
2023-06-16,14.94,15.34,14.94,15.09,1050600
2023-06-19,15.02,15.25,14.89,14.90,949880
2023-06-20,15.35,15.38,14.47,14.56,1759207
2023-06-21,14.30,14.74,14.21,14.30,1061820
2023-06-26,14.30,14.78,14.24,14.45,944680
2023-06-27,14.45,15.17,14.40,15.17,1754940
2023-06-28,15.10,15.40,14.85,15.30,1712600
2023-06-29,15.25,15.44,14.91,15.31,1129060
2023-06-30,15.50,15.56,15.28,15.33,1020540
2023-07-03,15.30,15.45,15.30,15.44,1067211
2023-07-04,15.60,15.71,15.42,15.57,1069320
2023-07-05,15.51,16.35,15.51,16.06,2878297
2023-07-06,15.95,16.05,15.75,16.00,1133000
2023-07-07,15.92,16.08,15.78,15.83,1045300
2023-07-10,15.90,15.94,15.42,15.56,986200
2023-07-11,15.54,15.74,15.43,15.67,626500
2023-07-12,15.60,15.67,15.31,15.31,797851
2023-07-13,15.31,15.58,15.22,15.38,638811
2023-07-14,15.33,15.43,15.22,15.41,443000
2023-07-17,15.26,15.49,15.26,15.43,496920
2023-07-18,15.43,15.52,15.33,15.44,399500
2023-07-19,15.44,15.44,15.15,15.22,626600
2023-07-20,15.25,15.29,14.90,14.93,613700
2023-07-21,15.29,15.29,14.95,15.08,460100
2023-07-24,15.06,15.59,15.05,15.36,608020
2023-07-25,15.50,15.60,15.36,15.47,611720
2023-07-26,15.47,15.65,15.38,15.52,601000
2023-07-27,15.59,15.59,15.41,15.44,549700
2023-07-28,15.54,15.54,15.38,15.50,690976
2023-07-31,15.50,15.53,15.43,15.48,486176
2023-08-01,15.43,15.49,15.15,15.24,789020
2023-08-02,15.21,15.28,14.98,15.13,569040
2023-08-03,15.17,15.19,15.01,15.15,298420
2023-08-04,15.11,15.16,14.99,15.02,569080
2023-08-07,15.02,15.02,14.80,14.83,504211
2023-08-08,14.99,14.99,14.78,14.84,435200
2023-08-09,14.85,14.88,14.75,14.87,260640
2023-08-10,14.87,15.07,14.81,14.99,663040
2023-08-11,14.99,14.99,14.67,14.68,523500
2023-08-14,14.57,14.91,14.57,14.86,363540
2023-08-15,14.86,15.27,14.82,15.00,731300
2023-08-16,15.08,15.29,14.85,15.13,823560
2023-08-17,15.16,15.89,15.05,15.76,2688537
2023-08-18,15.72,16.55,15.44,16.00,4130406
2023-08-21,15.90,16.00,15.21,15.79,2066820
2023-08-22,15.79,15.81,15.17,15.47,1883290
2023-08-23,15.50,15.73,15.10,15.25,1284600
2023-08-24,15.25,15.25,14.72,14.99,1356040
2023-08-25,15.16,15.74,15.04,15.56,3407840
2023-08-28,15.80,15.97,15.42,15.61,2432820
2023-08-29,15.40,16.22,15.26,15.87,2155700
2023-08-30,15.80,16.35,15.70,16.21,3137380
2023-08-31,16.25,17.02,15.94,15.94,5034480
2023-09-01,15.74,16.28,15.55,16.14,4525095
2023-09-04,16.20,16.30,15.93,16.20,3433680
2023-09-05,16.07,16.19,15.78,15.89,2279780
2023-09-06,15.78,15.99,15.66,15.79,1229600
2023-09-07,15.68,15.95,15.67,15.87,1240500
2023-09-08,15.77,15.93,15.73,15.92,774200
2023-09-11,16.20,16.55,15.91,16.37,2313280
2023-09-12,16.37,17.14,16.28,16.74,3191180
2023-09-13,16.65,17.57,16.61,17.35,4313700
2023-09-14,17.31,17.69,16.73,17.06,3155980
2023-09-15,17.06,17.25,16.88,17.09,1957409
2023-09-18,16.94,17.16,16.75,16.86,1989860
2023-09-19,16.96,17.55,16.86,17.14,2123880
2023-09-20,17.03,17.56,17.02,17.37,2614000
2023-09-21,17.30,17.42,16.88,16.98,2135680
2023-09-22,16.89,17.00,16.56,16.86,1688180
2023-09-27,16.86,17.26,16.58,17.00,2749740
2023-09-28,16.92,17.34,16.15,16.15,5652780
2023-10-09,15.96,16.38,15.86,16.32,2310620
2023-10-10,16.42,16.56,15.95,16.11,1564740
2023-10-11,16.01,16.21,15.92,16.02,1054500
2023-10-12,16.03,16.12,15.85,15.90,1118100
2023-10-13,15.99,16.22,15.85,16.17,1233100
2023-10-16,16.16,16.65,16.05,16.43,1369400
2023-10-17,16.50,16.57,16.20,16.42,1222900
2023-10-18,16.43,16.43,15.87,15.98,1496080
2023-10-19,15.87,16.08,15.65,15.80,1068040
2023-10-20,15.76,15.96,15.68,15.80,662700
2023-10-23,15.58,15.62,15.01,15.01,1457840
2023-10-24,14.98,15.14,14.85,15.12,829840
2023-10-25,15.12,15.37,15.10,15.27,653140
2023-10-26,15.27,15.38,15.15,15.38,485780
2023-10-27,15.26,16.14,15.25,16.03,1359800
2023-10-30,16.06,16.19,15.95,16.03,729450
2023-10-31,16.05,16.52,16.04,16.36,1523060
2023-11-01,17.18,17.18,16.38,16.42,3601900
2023-11-02,16.30,16.83,16.11,16.72,2345740
2023-11-03,16.66,16.87,16.61,16.72,1239820
2023-11-06,16.72,16.80,16.59,16.71,1451280
2023-11-07,16.82,16.82,16.35,16.52,1751440
2023-11-08,16.55,16.82,16.32,16.54,1289220
2023-11-09,16.47,16.52,16.16,16.39,1163940
2023-11-10,16.29,16.43,16.19,16.32,1056700
2023-11-13,16.34,17.04,16.32,16.88,2040260
2023-11-14,16.89,16.97,16.58,16.78,915640
2023-11-15,16.76,17.15,16.69,16.99,1336600
2023-11-16,17.08,17.33,16.92,16.99,1133340
2023-11-17,16.99,17.08,16.86,17.01,653700
2023-11-20,17.15,17.78,16.99,17.69,1851020
2023-11-21,17.68,18.16,17.43,17.67,1965640
2023-11-22,17.64,17.85,17.41,17.63,1298240
2023-11-23,17.69,17.69,17.43,17.63,887080
2023-11-24,17.55,17.74,17.38,17.57,689018
2023-11-27,17.55,17.70,17.45,17.57,684000
2023-11-28,17.65,17.72,17.45,17.71,699080
2023-11-29,17.80,18.50,17.69,18.15,1647940
2023-11-30,18.23,18.86,18.12,18.70,2132180
2023-12-01,18.58,18.87,18.34,18.57,1364400
2023-12-04,18.61,18.70,18.41,18.62,859060
2023-12-05,18.69,18.69,17.69,17.69,2325820
2023-12-06,17.60,18.17,17.56,17.87,1338580
2023-12-07,17.93,17.93,17.42,17.64,1095440
2023-12-08,17.55,17.86,17.50,17.66,1006320
2023-12-11,17.67,17.85,17.52,17.79,628180
2023-12-12,17.84,18.39,17.70,18.23,1499000
2023-12-13,18.21,18.54,18.18,18.25,834800
2023-12-14,18.35,18.35,18.10,18.23,627100
2023-12-15,18.24,18.29,17.65,17.96,945940
2023-12-18,17.98,17.98,17.40,17.71,980520
2023-12-19,17.73,17.75,17.40,17.57,717040
2023-12-20,17.57,17.77,17.31,17.35,562100
2023-12-21,17.32,17.52,17.00,17.47,755000
2023-12-22,17.54,17.54,16.69,17.12,1235700
2023-12-25,17.09,17.17,16.30,16.55,1074200
2023-12-26,16.50,16.78,16.43,16.57,643160
2023-12-27,16.56,16.68,16.00,16.40,1237400
2023-12-28,16.41,16.88,16.34,16.80,1048260
2023-12-29,16.79,17.19,16.77,17.17,730520
2024-01-02,17.07,17.28,17.07,17.15,439226
2024-01-03,17.12,17.18,16.43,16.59,1140420
2024-01-04,16.57,16.77,16.45,16.66,743940
2024-01-05,16.65,16.76,15.94,16.14,1213200
2024-01-08,16.14,16.14,15.50,15.97,1046700
2024-01-09,15.91,16.18,15.83,16.12,776040
2024-01-10,16.16,16.16,15.80,16.14,330300
2024-01-11,16.29,16.86,16.16,16.60,870400
2024-01-12,16.59,16.70,16.45,16.52,552700
2024-01-15,16.45,16.95,16.41,16.76,620940
2024-01-16,16.76,16.95,16.53,16.88,854500
2024-01-17,16.70,16.86,16.42,16.47,589840
2024-01-18,16.49,16.49,15.80,16.36,901440
2024-01-19,16.22,16.34,15.88,16.14,893700
2024-01-22,15.95,16.08,15.33,15.33,896400
2024-01-23,15.40,15.43,14.80,15.33,913700
2024-01-24,15.43,15.55,14.88,15.52,1029800
2024-01-25,15.36,16.20,15.36,16.02,1160860
2024-01-26,16.06,16.17,15.92,15.96,651000
2024-01-29,15.97,16.05,15.35,15.44,696300
2024-01-30,15.40,15.40,14.88,15.05,1364660
2024-01-31,14.66,15.40,14.49,14.60,1547280
2024-02-01,14.39,14.45,13.87,13.87,1093000
2024-02-02,13.66,13.70,13.18,13.18,1358640
2024-02-05,12.52,12.52,12.52,12.52,58900
2024-02-06,11.89,12.16,11.89,11.89,2164710
2024-02-07,11.79,11.90,11.30,11.30,1285800
2024-02-08,10.74,11.40,10.74,11.33,2864351
2024-02-19,11.07,11.65,11.05,11.61,2366931
2024-02-20,11.61,11.99,11.42,11.85,1949600
2024-02-21,11.74,12.28,11.55,12.08,1783980
2024-02-22,12.03,12.19,11.95,12.18,968280
2024-02-23,12.27,12.74,12.15,12.54,1436380
2024-02-26,12.66,13.17,12.56,13.17,1948280
2024-02-27,13.33,13.83,13.19,13.83,2087414
2024-02-28,13.92,14.06,13.14,13.14,2888780
2024-02-29,12.79,13.36,12.58,13.28,1652640
2024-03-01,13.33,13.33,13.01,13.14,850100
2024-03-04,13.14,13.14,12.48,12.48,1581600
2024-03-05,12.40,12.40,11.86,12.00,2088140
2024-03-06,12.00,12.28,11.92,12.22,1144800
2024-03-07,12.22,12.83,12.22,12.62,2258620
2024-03-08,12.70,12.70,12.32,12.49,1043280
2024-03-11,12.50,13.04,12.50,12.83,915540
2024-03-12,12.83,13.47,12.69,13.47,2278980
2024-03-13,13.53,13.74,13.40,13.51,1478060
2024-03-14,13.52,13.56,13.24,13.38,935300
2024-03-15,13.39,13.78,13.35,13.61,1151640
2024-03-18,13.69,13.99,13.50,13.96,1013460
2024-03-19,14.02,14.02,13.78,13.96,964380
2024-03-20,13.90,14.32,13.85,14.07,645860
2024-03-21,14.07,14.54,14.01,14.51,1059640
2024-03-22,14.59,14.68,14.33,14.64,968416
2024-03-25,14.76,14.77,14.23,14.42,1137780
2024-03-26,14.41,14.41,13.83,14.18,788420
2024-03-27,14.15,14.15,13.47,13.57,883580
2024-03-28,13.52,13.91,13.50,13.85,645620
2024-03-29,13.75,13.86,13.72,13.85,544440
2024-04-01,13.81,14.20,13.80,14.09,775640
2024-04-02,14.10,14.79,14.02,14.79,1914450
2024-04-03,14.79,15.53,14.76,15.47,2670650
2024-04-08,15.30,15.34,14.70,14.70,1726740
2024-04-09,14.63,14.83,14.20,14.77,1052609
2024-04-10,14.70,14.75,14.18,14.45,1057109
2024-04-11,14.25,14.48,13.96,14.07,1008700
2024-04-12,14.12,14.66,13.68,14.36,1983030
2024-04-15,13.98,14.30,13.64,14.06,1523780
2024-04-16,13.98,13.98,13.36,13.63,961680
2024-04-17,13.75,14.26,13.50,14.25,735450
2024-04-18,14.19,14.74,14.07,14.69,997310
2024-04-19,14.98,14.98,14.50,14.75,719280
2024-04-22,14.56,14.92,14.56,14.78,810980
2024-04-23,14.77,14.83,14.62,14.77,481100
2024-04-24,14.71,14.80,14.36,14.73,964300
2024-04-25,14.70,15.23,14.55,15.17,1055749
2024-04-26,15.15,15.47,15.02,15.17,1284560
2024-04-29,15.17,15.17,14.67,14.89,1177620
2024-04-30,14.78,15.22,14.78,14.97,760500
2024-05-06,15.05,15.05,14.42,14.42,1386900
2024-05-07,14.42,14.65,14.30,14.59,783420
2024-05-08,14.58,14.69,14.41,14.65,664480
2024-05-09,14.60,14.75,14.60,14.72,421800
2024-05-10,14.65,14.77,14.48,14.76,759040
2024-05-13,14.70,14.70,14.02,14.33,1091580
2024-05-14,14.50,14.94,14.24,14.94,641280
2024-05-15,14.65,14.94,14.56,14.73,763360
2024-05-16,14.65,14.73,14.55,14.63,405300
2024-05-17,14.59,14.59,14.20,14.56,682040
2024-05-20,14.49,14.65,14.39,14.57,352320
2024-05-21,14.51,14.56,14.10,14.56,641140
2024-05-22,14.41,14.51,14.19,14.51,553080
2024-05-23,14.56,14.88,14.48,14.80,1131320
2024-05-24,14.77,14.99,14.57,14.98,1003200
2024-05-27,15.06,15.25,14.69,14.98,914280
2024-05-28,15.18,15.73,15.15,15.70,3696200
