Date,Open,High,Low,Close,Vol
2013-05-21,6.72,6.84,6.70,6.84,2568457
2013-05-22,6.82,6.83,6.71,6.77,1609686
2013-05-23,6.75,6.88,6.71,6.77,2045165
2013-05-24,6.78,6.82,6.72,6.78,1146404
2013-05-27,6.79,6.84,6.72,6.81,1490546
2013-05-28,6.80,6.88,6.72,6.80,1922068
2013-05-29,6.80,6.86,6.75,6.82,2359022
2013-05-30,6.82,6.83,6.69,6.74,1787401
2013-05-31,6.72,6.75,6.59,6.60,2973977
2013-06-03,6.59,6.62,6.52,6.54,1280655
2013-06-04,6.54,6.62,6.46,6.47,2086318
2013-06-05,6.48,6.57,6.40,6.49,861269
2013-06-06,6.45,6.49,6.35,6.36,942393
2013-06-07,6.37,6.40,6.20,6.21,1116012
2013-06-13,6.14,6.15,6.00,6.07,842882
2013-06-14,6.17,6.17,6.06,6.10,738871
2013-06-17,6.09,6.14,6.05,6.10,602362
2013-06-18,6.17,6.17,6.05,6.11,553767
2013-06-19,6.09,6.09,5.99,6.05,903202
2013-06-20,6.06,6.08,5.94,5.94,941518
2013-06-21,6.20,6.43,6.12,6.34,5845767
2013-06-24,6.26,6.32,5.88,5.99,3526998
2013-06-25,5.93,5.99,5.48,5.75,3500845
2013-06-26,5.68,5.77,5.54,5.76,2150134
2013-06-27,5.79,5.84,5.66,5.66,1587891
2013-06-28,5.55,5.70,5.51,5.59,861991
2013-07-01,5.60,5.72,5.53,5.70,1008061
2013-07-02,5.69,5.72,5.63,5.72,1248043
2013-07-03,5.70,5.70,5.55,5.63,1261482
2013-07-04,5.60,5.81,5.54,5.76,2155093
2013-07-05,5.75,5.84,5.73,5.74,1633360
2013-07-08,5.69,5.69,5.55,5.55,1073990
2013-07-09,5.55,5.65,5.55,5.61,630809
2013-07-10,5.61,5.81,5.61,5.80,1444381
2013-07-11,5.80,5.99,5.78,5.94,2668370
2013-07-12,5.95,5.99,5.83,5.86,1722404
2013-07-15,5.88,5.95,5.85,5.91,1432244
2013-07-16,5.90,5.99,5.86,5.97,1432204
2013-07-17,5.98,6.02,5.86,5.88,959217
2013-07-18,5.84,5.94,5.83,5.88,687391
2013-07-19,5.88,5.98,5.70,5.72,1309149
2013-07-22,5.72,5.77,5.55,5.76,907799
2013-07-23,5.79,5.92,5.73,5.91,1598562
2013-07-24,5.86,5.95,5.78,5.90,1469009
2013-07-25,5.92,5.92,5.80,5.81,1082917
2013-07-26,5.77,5.79,5.71,5.78,952649
2013-07-29,5.75,5.79,5.68,5.68,888223
2013-07-30,5.68,5.80,5.63,5.76,862140
2013-07-31,5.84,5.88,5.77,5.80,1001330
2013-08-01,5.83,5.95,5.78,5.95,2001716
2013-08-02,5.97,5.99,5.91,5.92,1496305
2013-08-05,5.97,5.98,5.91,5.98,818776
2013-08-06,5.98,6.08,5.98,6.03,1832849
2013-08-07,6.04,6.10,5.95,5.96,1617119
2013-08-08,6.01,6.05,5.93,6.01,1308464
2013-08-09,6.02,6.20,6.02,6.20,3665659
2013-08-12,6.19,6.38,6.18,6.32,3626636
2013-08-13,6.29,6.40,6.25,6.33,2615889
2013-08-14,6.32,6.35,6.15,6.20,1795263
2013-08-15,6.22,6.28,6.16,6.18,1573310
2013-08-16,6.16,6.35,6.08,6.10,2398555
2013-08-19,6.08,6.26,6.03,6.24,1740677
2013-08-20,6.24,6.31,6.15,6.24,1718222
2013-08-21,6.29,6.38,6.22,6.34,2721512
2013-08-22,6.31,6.41,6.27,6.31,1776192
2013-08-23,6.33,6.37,6.15,6.24,2251432
2013-08-26,6.21,6.37,6.21,6.37,2156915
2013-08-27,6.37,6.44,6.34,6.44,2260229
2013-08-28,6.41,6.45,6.32,6.39,2052035
2013-08-29,6.42,6.42,6.33,6.38,1527211
2013-08-30,6.38,6.44,6.33,6.38,2056147
2013-09-02,6.37,6.50,6.30,6.47,2261260
2013-09-03,6.48,6.55,6.44,6.54,2745614
2013-09-04,6.54,6.58,6.49,6.55,2192239
2013-09-05,6.52,6.55,6.49,6.52,1208261
2013-09-06,6.52,6.62,6.46,6.57,2974433
2013-09-09,6.60,6.69,6.55,6.65,3131802
2013-09-10,6.66,6.71,6.61,6.69,2374671
2013-09-11,6.69,6.88,6.63,6.73,4139049
2013-09-12,6.70,6.77,6.65,6.68,2390297
2013-09-13,6.67,6.68,6.58,6.61,2531890
2013-09-16,6.63,6.69,6.61,6.63,1935106
2013-09-17,6.63,6.73,6.54,6.55,1936728
2013-09-18,6.55,6.57,6.42,6.49,1823044
2013-09-23,6.50,6.63,6.48,6.60,2016937
2013-09-24,6.60,6.66,6.54,6.64,1795250
2013-09-25,6.66,6.73,6.63,6.66,2694733
2013-09-26,6.66,6.69,6.50,6.53,1316123
2013-09-27,6.52,6.63,6.52,6.53,1178748
2013-09-30,6.53,6.68,6.50,6.59,1533269
2013-10-08,6.62,6.77,6.59,6.69,2014579
2013-10-09,6.65,6.71,6.65,6.70,1612470
2013-10-10,6.72,6.74,6.63,6.66,1529994
2013-10-11,6.66,6.86,6.66,6.81,3385739
2013-10-14,6.80,6.84,6.74,6.83,2465424
2013-10-15,6.83,6.88,6.76,6.87,2573637
2013-10-16,6.87,6.94,6.71,6.73,3168955
2013-10-17,6.77,6.95,6.77,6.83,3310750
2013-10-18,6.88,6.88,6.73,6.80,1782658
2013-10-21,6.83,6.93,6.76,6.90,2752678
2013-10-22,6.90,6.93,6.84,6.86,2092892
2013-10-23,6.86,6.90,6.63,6.64,2518407
2013-10-24,6.64,6.75,6.57,6.65,1868324
2013-10-25,6.66,6.66,6.53,6.57,1199642
2013-10-28,6.60,6.65,6.57,6.62,935822
2013-10-29,6.64,6.67,6.25,6.37,2301260
2013-10-30,6.40,6.49,6.34,6.47,1293405
2013-10-31,6.44,6.65,6.43,6.63,2040605
2013-11-01,6.57,6.65,6.56,6.62,966988
2013-11-04,6.58,6.76,6.58,6.70,1799571
2013-11-05,6.69,6.80,6.62,6.76,2170214
2013-11-06,6.74,6.81,6.64,6.66,2108241
2013-11-07,6.66,6.67,6.55,6.58,1550381
2013-11-08,6.55,6.64,6.54,6.58,1252202
2013-11-11,6.59,6.85,6.56,6.84,3332409
2013-11-12,6.87,6.88,6.77,6.86,2467509
2013-11-13,6.80,6.85,6.72,6.73,1751264
2013-11-14,6.67,7.13,6.67,7.13,8555529
2013-11-15,7.08,7.38,7.02,7.14,9287472
2013-11-18,7.13,7.29,7.08,7.26,6730267
2013-11-19,7.20,7.32,7.15,7.22,4433974
2013-11-20,7.24,7.26,7.12,7.23,3604164
2013-11-21,7.23,7.30,7.16,7.16,3533139
2013-11-22,7.16,7.23,7.10,7.20,2833686
2013-11-25,7.14,7.19,7.00,7.00,3912040
2013-11-26,7.00,7.07,6.96,7.03,2166232
2013-11-27,7.03,7.18,7.01,7.16,2369085
2013-11-28,7.17,7.25,7.15,7.19,3186745
2013-11-29,7.20,7.25,7.12,7.17,2543491
2013-12-02,7.01,7.13,6.58,6.64,4617765
2013-12-03,6.65,6.94,6.65,6.88,2227114
2013-12-04,6.87,7.16,6.86,7.06,2713246
2013-12-05,7.12,7.19,7.07,7.14,2279760
2013-12-06,7.18,7.18,7.00,7.06,2084532
2013-12-09,7.09,7.68,7.09,7.59,9837620
2013-12-10,7.52,7.66,7.45,7.59,7084604
2013-12-11,7.61,7.85,7.43,7.61,7295731
2013-12-12,7.59,7.75,7.47,7.52,4044001
2013-12-13,7.45,7.65,7.41,7.56,3876085
2013-12-16,7.59,7.85,7.46,7.79,7754526
2013-12-17,7.75,7.85,7.45,7.49,5303332
2013-12-18,7.46,7.55,7.27,7.35,5011572
2013-12-19,7.40,7.46,7.27,7.36,2540210
2013-12-20,7.39,7.39,7.08,7.17,3123420
2013-12-23,7.17,7.29,7.02,7.18,2290605
2013-12-24,7.19,7.38,7.18,7.34,2526097
2013-12-25,7.33,7.51,7.28,7.51,3273650
2013-12-26,7.50,7.53,7.34,7.37,2516305
2013-12-27,7.31,7.62,7.31,7.62,3466768
2013-12-30,7.65,7.71,7.53,7.56,3882247
2013-12-31,7.55,7.64,7.42,7.49,2440631
2014-01-02,7.49,7.74,7.44,7.74,3713199
2014-01-03,7.72,7.80,7.57,7.61,3915478
2014-01-06,7.59,7.59,7.25,7.32,3926754
2014-01-07,7.30,7.39,7.23,7.36,2059884
2014-01-08,7.34,7.45,7.29,7.32,1432574
2014-01-09,7.31,7.36,7.11,7.11,2045719
2014-01-10,7.10,7.15,6.90,6.99,2594615
2014-01-13,6.98,7.18,6.95,7.17,1604573
2014-01-14,7.16,7.34,7.10,7.29,1931459
2014-01-15,7.25,7.33,7.21,7.28,1344693
2014-01-16,7.28,7.35,7.23,7.27,1464391
2014-01-17,7.27,7.27,7.06,7.07,2053471
2014-01-20,7.07,7.09,6.94,7.00,1131275
2014-01-21,6.99,7.12,6.99,7.11,1067484
2014-01-22,7.15,7.30,7.11,7.29,2073521
2014-01-23,7.29,7.42,7.25,7.35,2277453
2014-01-24,7.38,7.46,7.32,7.40,2025013
2014-01-27,7.39,7.49,7.36,7.47,2308458
2014-01-28,7.54,7.54,7.37,7.42,1310542
2014-01-29,7.46,7.47,7.35,7.45,1384847
2014-01-30,7.45,7.47,7.35,7.39,1443818
2014-02-07,7.28,7.65,7.28,7.61,2561152
2014-02-10,7.62,7.96,7.61,7.95,5835625
2014-02-11,7.92,8.00,7.81,7.86,4209295
2014-02-12,7.87,8.12,7.85,8.10,4965776
2014-02-13,8.09,8.10,7.87,7.88,3777119
2014-02-14,7.89,7.97,7.75,7.94,3373034
2014-02-17,7.94,8.17,7.94,8.14,3975791
2014-02-18,8.10,8.26,8.08,8.12,3367765
2014-02-19,8.12,8.18,7.98,7.99,3234718
2014-02-20,8.00,8.07,7.70,7.76,3204536
2014-02-21,7.72,7.95,7.72,7.85,2416922
2014-02-24,7.85,7.89,7.69,7.89,1977193
2014-02-25,7.89,7.97,7.45,7.53,3085369
2014-02-26,7.53,7.76,7.52,7.69,2764913
2014-02-27,7.75,7.92,7.68,7.72,2865115
2014-02-28,7.70,7.84,7.60,7.84,1851533
2014-03-03,7.85,7.96,7.83,7.94,2723666
2014-03-04,7.88,8.08,7.82,8.05,2841151
2014-03-05,8.06,8.10,7.94,8.02,3019385
2014-03-06,7.97,8.45,7.97,8.35,8830031
2014-03-07,8.28,8.38,8.16,8.29,3925621
2014-03-10,8.22,8.22,7.83,7.85,4509208
2014-03-11,7.88,7.92,7.68,7.76,2478616
2014-03-12,7.77,7.91,7.70,7.91,2173133
2014-03-13,7.91,8.01,7.87,7.97,1876856
2014-03-14,7.92,8.03,7.84,7.91,1634079
2014-03-17,7.92,8.21,7.92,8.19,3443783
2014-03-18,8.15,8.25,8.05,8.24,4011739
2014-03-19,8.21,8.33,8.15,8.32,2831012
2014-03-20,8.30,8.38,7.96,7.96,3665636
2014-03-21,7.94,8.18,7.84,8.16,2661872
2014-03-24,8.19,8.28,8.12,8.23,2133542
2014-03-25,8.23,8.26,8.06,8.11,2055491
2014-03-26,8.10,8.43,8.07,8.43,5205612
2014-03-27,8.39,8.62,8.16,8.17,7136808
2014-03-28,8.16,8.35,8.01,8.06,4060965
2014-03-31,8.08,8.17,7.94,8.02,2477439
2014-04-01,8.00,8.15,7.95,8.14,2278142
2014-04-02,8.11,8.33,8.04,8.28,3592838
2014-04-03,8.25,8.41,7.83,7.94,9270171
2014-04-04,7.85,7.96,7.78,7.93,3580717
2014-04-08,7.92,8.03,7.87,7.97,2773023
2014-04-09,7.97,8.18,7.93,8.18,3939340
2014-04-10,8.02,8.08,7.92,8.01,6127146
2014-04-11,7.99,8.09,7.94,8.05,2514938
2014-04-14,8.06,8.16,8.02,8.15,2488969
2014-04-15,8.13,8.25,8.06,8.07,3137417
2014-04-16,8.06,8.09,7.94,7.99,2128517
2014-04-17,7.99,8.05,7.96,8.02,1338973
2014-04-18,8.03,8.06,7.95,7.97,1640441
2014-04-21,7.95,8.00,7.76,7.76,2552735
2014-04-22,7.76,7.85,7.62,7.71,2387272
2014-04-23,7.71,7.78,7.67,7.74,1180838
2014-04-24,7.73,7.77,7.61,7.63,1455423
2014-04-25,7.60,7.63,7.29,7.29,2803471
2014-04-28,7.27,7.28,7.08,7.15,1885536
2014-04-29,7.18,7.29,7.16,7.26,1408996
2014-04-30,7.27,7.31,7.21,7.28,1179905
2014-05-05,7.28,7.37,7.23,7.36,1045037
2014-05-06,7.38,7.43,7.30,7.40,1455366
2014-05-07,7.38,7.41,7.28,7.28,897862
2014-05-08,7.28,7.38,7.25,7.28,838301
2014-05-09,7.26,7.34,7.12,7.18,810455
2014-05-12,7.22,7.59,7.22,7.55,2301508
2014-05-13,7.54,7.58,7.43,7.44,799299
2014-05-14,7.49,7.52,7.42,7.47,578151
2014-05-15,7.43,7.49,7.18,7.18,1270000
2014-05-16,7.23,7.25,7.14,7.23,751368
2014-05-19,7.17,7.25,7.13,7.24,548489
2014-05-20,7.32,7.42,7.24,7.28,1154985
2014-05-21,7.28,7.32,7.18,7.32,1033626
2014-05-22,7.35,7.38,7.27,7.27,874870
2014-05-23,7.31,7.31,7.17,7.26,1771245
2014-05-26,7.25,7.32,7.23,7.31,1111153
2014-05-27,7.30,7.35,7.26,7.26,990871
2014-05-28,7.27,7.35,7.23,7.33,1116504
2014-05-29,7.33,7.35,7.22,7.23,932281
2014-05-30,7.24,7.32,7.20,7.27,1251131
2014-06-03,7.32,7.35,7.27,7.27,1230777
2014-06-04,7.29,7.30,7.13,7.16,1194033
2014-06-05,7.16,7.21,7.09,7.20,1468002
2014-06-06,7.21,7.22,7.14,7.18,860321
2014-06-09,7.16,7.19,7.12,7.12,1288001
2014-06-10,7.16,7.21,7.10,7.19,1426948
2014-06-11,7.20,7.27,7.18,7.25,1856901
2014-06-12,7.23,7.34,7.20,7.29,1730637
2014-06-13,7.29,7.39,7.27,7.35,1526049
2014-06-16,7.35,7.38,7.30,7.35,1263832
2014-06-17,7.35,7.35,7.26,7.28,1288737
2014-06-18,7.29,7.29,7.16,7.18,1447854
2014-06-19,7.18,7.20,6.98,7.02,1268486
2014-06-20,7.04,7.13,7.00,7.13,1008880
2014-06-23,7.13,7.26,7.09,7.22,1107913
2014-06-24,7.20,7.26,7.18,7.23,907688
2014-06-25,7.28,7.28,7.18,7.20,980625
2014-06-26,7.20,7.35,7.20,7.31,1552505
2014-06-27,7.34,7.39,7.28,7.35,1707356
2014-06-30,7.40,7.42,7.32,7.37,1670392
2014-07-01,7.37,7.42,7.34,7.42,1900643
2014-07-02,7.42,7.49,7.38,7.47,1767227
2014-07-03,7.47,7.52,7.46,7.51,1612881
2014-07-04,7.50,7.51,7.41,7.44,1659225
2014-07-07,7.43,7.55,7.40,7.52,1808067
2014-07-08,7.51,7.55,7.42,7.54,1546847
2014-07-09,7.54,7.69,7.48,7.49,2962622
2014-07-10,7.48,7.62,7.48,7.53,1496336
2014-07-11,7.53,7.69,7.51,7.69,1766181
2014-07-14,7.70,7.87,7.68,7.86,2159919
2014-07-15,7.90,7.94,7.73,7.80,2656671
2014-07-16,7.79,7.79,7.66,7.68,1457616
2014-07-17,7.66,7.76,7.63,7.69,1198810
2014-07-18,7.66,7.75,7.62,7.70,1053249
2014-07-21,7.72,7.75,7.64,7.69,1037883
2014-07-22,7.70,7.92,7.66,7.85,2563435
2014-07-23,7.85,7.92,7.69,7.70,1903377
2014-07-24,7.70,7.91,7.50,7.91,2988811
2014-07-25,7.93,8.12,7.93,8.02,6009812
2014-07-28,8.00,8.17,7.96,8.08,4669168
2014-07-29,8.05,8.10,8.00,8.07,3853624
2014-07-30,8.04,8.15,7.99,8.06,2930900
2014-07-31,8.03,8.16,8.02,8.13,3316373
2014-08-01,8.08,8.16,7.96,7.98,3560952
2014-08-04,7.99,8.12,7.98,8.12,3162024
2014-08-05,8.13,8.18,8.09,8.17,3489038
2014-08-06,8.18,8.23,8.08,8.19,3005939
2014-08-07,8.19,8.23,8.02,8.04,3198785
2014-08-08,8.05,8.10,8.02,8.07,1824685
2014-08-11,8.07,8.25,8.03,8.21,3067049
2014-08-12,8.17,8.26,8.17,8.24,2533480
2014-08-13,8.24,8.27,8.12,8.22,2816332
2014-08-14,8.22,8.25,8.15,8.16,2790311
2014-08-15,8.16,8.29,8.13,8.28,2630841
2014-08-18,8.29,8.40,8.25,8.39,4054176
2014-08-19,8.42,8.45,8.33,8.45,3202975
2014-08-20,8.36,8.39,8.24,8.30,4852568
2014-08-21,8.29,8.63,8.28,8.60,8985952
2014-08-22,8.66,8.72,8.48,8.62,5063919
2014-08-25,8.61,8.67,8.48,8.52,3258571
2014-08-26,8.52,8.58,8.27,8.31,3591359
2014-08-27,8.28,8.37,8.27,8.29,2335534
2014-08-28,8.34,8.37,8.19,8.22,2393688
2014-08-29,8.20,8.31,8.20,8.30,2050558
2014-09-01,8.31,8.44,8.30,8.43,3092281
2014-09-02,8.45,8.55,8.40,8.53,4263099
2014-09-03,8.52,8.56,8.46,8.53,3837609
2014-09-04,8.53,8.80,8.52,8.71,7892042
2014-09-05,8.71,8.81,8.63,8.79,3863224
2014-09-09,8.80,8.85,8.69,8.78,3489732
2014-09-10,8.77,8.91,8.73,8.90,3607002
2014-09-11,8.90,9.01,8.55,8.75,6038434
2014-09-12,8.72,8.90,8.65,8.90,5355880
2014-09-15,8.86,9.06,8.86,9.00,5322332
2014-09-16,9.01,9.16,8.71,8.72,7792718
2014-09-17,8.75,8.95,8.68,8.95,4220696
2014-09-18,8.93,9.05,8.87,8.97,3764974
2014-09-19,8.97,9.15,8.92,9.11,5849571
2014-09-22,9.10,9.10,8.90,8.94,3909894
2014-09-23,8.92,9.27,8.92,9.21,5176782
2014-09-24,9.18,9.38,9.13,9.32,4808786
2014-09-25,9.36,9.42,9.20,9.27,3605874
2014-09-26,9.23,9.62,9.23,9.50,5240277
2014-09-29,9.51,9.89,9.51,9.89,5458499
2014-09-30,9.93,9.98,9.76,9.92,4375944
2014-10-08,9.88,9.95,9.71,9.95,4354367
2014-10-09,9.95,10.17,9.78,9.90,5182564
2014-10-10,9.82,9.85,9.63,9.68,5259037
2014-10-13,9.62,9.74,9.48,9.74,3432651
2014-10-14,9.70,9.95,9.67,9.80,4565540
2014-10-15,9.78,9.88,9.69,9.85,2730598
2014-10-16,9.79,9.88,9.54,9.59,3775764
2014-10-17,9.55,9.60,9.14,9.35,5085507
2014-10-20,9.37,9.55,9.28,9.53,2565773
2014-10-21,9.50,9.60,9.38,9.39,2986725
2014-10-22,9.39,9.54,9.30,9.34,3013073
2014-10-23,9.30,9.36,8.95,8.99,3529497
2014-10-24,8.97,9.06,8.94,8.99,2090790
2014-10-27,8.98,9.08,8.93,9.02,2414789
2014-10-28,9.03,9.92,9.03,9.92,8997189
2014-10-29,10.19,10.80,9.97,10.55,23563161
2014-10-30,10.50,10.87,10.41,10.74,14406784
2014-10-31,10.76,11.68,10.31,11.36,23912347
2014-11-03,11.03,11.29,10.68,10.90,25314440
2014-11-04,10.73,10.87,10.40,10.47,14841216
2014-11-05,10.52,10.67,10.43,10.60,8013717
2014-11-06,10.54,10.67,10.40,10.64,6216960
2014-11-07,10.67,10.67,10.28,10.30,8714124
2014-11-10,10.38,10.45,10.28,10.44,5913487
2014-11-11,10.41,10.44,10.03,10.11,6802058
2014-11-12,10.03,10.27,10.03,10.27,4239719
2014-11-13,10.28,10.29,9.95,10.09,4584652
2014-11-14,10.08,10.18,9.99,10.14,3234059
2014-11-17,10.08,10.43,10.07,10.39,6069922
2014-11-18,10.39,10.43,10.26,10.36,3089243
2014-11-19,10.35,10.62,10.28,10.60,6301880
2014-11-20,10.51,10.64,10.46,10.50,4138143
2014-11-21,10.49,10.54,10.40,10.49,3534167
2014-11-24,10.58,10.64,10.42,10.52,6023022
2014-11-25,10.52,10.61,10.42,10.60,6468433
2014-11-26,10.66,10.67,10.39,10.45,6960074
2014-11-27,10.50,10.57,10.46,10.56,6038801
2014-11-28,10.55,10.56,10.32,10.34,5686314
2014-12-01,10.34,10.40,10.22,10.34,3615303
2014-12-02,10.35,10.54,10.31,10.47,3913527
2014-12-03,10.47,11.20,10.42,11.20,16336013
2014-12-04,11.21,11.26,10.96,11.06,10620205
2014-12-05,11.06,11.06,10.12,10.38,9484363
2014-12-08,10.30,10.38,10.17,10.25,6877455
2014-12-09,10.27,10.32,9.66,9.74,8562441
2014-12-10,9.70,10.08,9.68,10.08,3693274
2014-12-11,10.08,10.28,10.01,10.27,4297279
2014-12-12,10.26,10.38,10.16,10.27,3933696
2014-12-15,10.27,10.39,10.17,10.38,3621005
2014-12-16,10.36,10.41,10.24,10.29,3945976
2014-12-17,10.27,10.29,9.93,10.07,3959009
2014-12-18,10.05,10.24,10.02,10.13,3043317
2014-12-19,10.12,10.12,9.75,9.92,3849681
2014-12-22,9.90,9.90,9.21,9.36,4882084
2014-12-23,9.32,9.65,9.32,9.37,2276924
2014-12-24,9.38,9.57,9.38,9.56,1623117
2014-12-25,9.59,9.63,9.55,9.61,1865366
2014-12-26,9.61,9.61,9.55,9.61,2197387
2014-12-29,9.61,9.75,9.40,9.46,4048363
2014-12-30,9.42,9.51,9.20,9.22,2528217
2014-12-31,9.22,9.45,9.16,9.39,2340850
2015-01-05,9.39,9.71,9.33,9.68,4565515
2015-01-06,9.65,9.79,9.49,9.77,4735566
2015-01-07,9.69,9.85,9.62,9.74,2949743
2015-01-08,9.71,9.75,9.58,9.59,2281227
2015-01-09,9.59,9.63,9.51,9.51,2782273
2015-01-12,9.49,9.49,9.12,9.16,2717605
2015-01-13,9.17,9.34,9.12,9.31,1422591
2015-01-14,9.31,9.33,9.18,9.20,1360600
2015-01-15,9.22,9.36,9.22,9.32,1447259
2015-01-16,9.33,9.45,9.33,9.43,1964322
2015-01-19,9.26,9.36,9.07,9.13,4884917
2015-01-20,9.14,9.45,9.14,9.45,3408905
2015-01-21,9.48,9.73,9.47,9.71,4136108
2015-01-22,9.73,9.88,9.68,9.84,5136076
2015-01-23,9.86,9.88,9.63,9.68,3430897
2015-01-26,9.69,9.86,9.66,9.85,3710315
2015-01-27,9.86,10.00,9.79,9.99,5386106
2015-01-28,9.99,10.05,9.91,10.03,4178735
2015-01-29,9.96,10.00,9.86,9.90,2546105
2015-01-30,9.88,9.95,9.76,9.76,2798276
2015-02-02,9.70,9.74,9.57,9.61,2982034
2015-02-03,9.62,9.89,9.60,9.88,3796212
2015-02-04,9.85,9.94,9.70,9.73,2339088
2015-02-05,9.80,9.83,9.53,9.61,2651144
2015-02-06,9.60,9.72,9.47,9.60,2875197
2015-02-09,9.58,9.76,9.51,9.60,2491197
2015-02-10,9.62,9.69,9.55,9.68,1660767
2015-02-11,9.68,9.84,9.62,9.81,2304073
2015-02-12,9.85,9.91,9.72,9.91,3349179
2015-02-13,9.92,10.10,9.92,9.98,4577692
2015-02-16,10.01,10.13,9.95,10.10,3655887
2015-02-17,10.16,10.16,10.05,10.08,2575185
2015-02-25,10.08,10.42,10.00,10.37,8469525
2015-02-26,10.37,10.47,10.30,10.47,7844001
2015-02-27,10.49,10.91,10.36,10.85,18557441
2015-03-02,10.85,10.97,10.72,10.87,10731298
2015-03-03,10.80,10.88,10.68,10.68,8778072
2015-03-04,10.48,10.75,10.48,10.75,5586477
2015-03-05,10.71,10.84,10.64,10.78,5200138
2015-03-06,10.80,10.84,10.60,10.66,4819197
2015-03-09,10.64,10.76,10.48,10.76,4252796
2015-03-10,10.82,11.09,10.75,10.98,8171742
2015-03-11,10.98,11.03,10.80,10.84,5722019
2015-03-12,10.84,10.97,10.68,10.70,5073745
2015-03-13,10.53,10.65,10.36,10.60,11520091
2015-03-16,10.64,10.90,10.60,10.90,11211713
2015-03-17,10.96,11.22,10.88,11.07,13579554
2015-03-18,11.03,11.29,11.02,11.25,10506403
2015-03-19,11.25,11.48,11.09,11.47,12122399
2015-03-20,11.43,11.58,11.36,11.42,9674558
2015-03-23,11.46,11.74,11.41,11.63,9844316
2015-03-24,11.65,11.70,10.97,11.34,12463473
2015-03-25,11.31,11.64,11.19,11.56,11510579
2015-03-26,11.54,11.54,11.19,11.32,9163964
2015-03-27,11.30,12.06,11.30,11.98,16612525
2015-03-30,12.02,12.10,11.85,12.02,11002888
2015-03-31,12.10,12.19,11.85,11.93,10374184
2015-04-01,11.95,12.29,11.88,12.27,10755555
2015-04-02,12.30,12.46,12.20,12.41,10418386
2015-04-03,12.33,12.80,12.22,12.71,11933888
2015-04-07,12.81,13.31,12.81,13.02,12308883
2015-04-08,13.10,13.45,12.65,13.06,14436540
2015-04-09,13.32,13.32,12.32,12.89,12269187
2015-04-10,12.72,14.03,12.60,13.75,15751701
2015-04-13,13.85,14.38,13.85,14.25,17186040
2015-04-14,14.10,14.10,13.71,13.89,10509452
2015-04-15,13.77,13.87,12.98,13.07,10498258
2015-04-16,12.99,13.33,12.73,13.08,7650276
2015-04-17,13.14,13.49,13.10,13.17,10209391
2015-04-20,13.05,13.20,12.66,12.70,10352808
2015-04-21,12.71,13.35,12.71,13.35,8892148
2015-04-22,13.43,13.69,13.40,13.67,10847818
2015-04-23,13.68,14.20,13.58,13.94,13320875
2015-04-24,13.85,14.18,13.64,14.03,13777227
2015-04-27,14.11,14.29,13.76,13.96,11609548
2015-04-28,13.70,13.72,13.01,13.14,15562869
2015-04-29,13.10,13.37,12.95,13.35,8053659
2015-04-30,13.30,13.35,13.00,13.00,8483249
2015-05-04,12.90,13.19,12.80,13.16,7971456
2015-05-05,13.12,13.41,13.02,13.22,11905843
2015-05-06,13.22,13.46,12.70,12.73,7452533
2015-05-07,12.73,12.78,12.01,12.09,6287142
2015-05-08,12.21,12.52,12.15,12.51,5421935
2015-05-11,12.67,13.03,12.59,13.00,7674928
2015-05-12,13.00,13.19,12.85,13.19,7746566
2015-05-13,13.10,13.46,12.98,13.30,8812505
2015-05-14,13.27,13.69,13.20,13.36,7861839
2015-05-15,13.32,13.50,13.00,13.12,7164986
2015-05-18,13.06,14.43,12.94,14.43,16602817
2015-05-19,14.71,14.80,14.12,14.68,20361159
2015-05-20,14.50,15.28,14.46,14.46,16766876
2015-05-21,14.48,15.91,14.48,15.68,20326836
2015-05-22,15.75,16.49,15.44,16.11,18399345
2015-05-25,15.86,16.44,15.62,16.11,15220223
2015-05-26,16.13,17.72,16.00,17.33,18984686
2015-05-27,17.30,18.49,16.52,17.90,17782357
2015-05-28,17.60,19.09,17.21,17.31,19437625
2015-05-29,17.31,18.66,15.74,18.45,19712998
2015-06-01,19.08,20.30,19.05,20.00,23560084
2015-06-02,20.30,20.49,19.40,20.47,17995842
2015-06-03,20.29,20.43,19.60,19.96,12336171
2015-06-04,19.71,19.95,17.96,19.63,13376943
2015-06-05,19.72,20.10,19.28,19.50,13623388
2015-06-08,19.52,21.00,18.20,20.62,21213472
2015-06-09,20.29,21.50,19.91,20.62,18702335
2015-06-10,20.02,21.06,19.72,20.93,12669819
2015-06-11,20.95,21.92,20.70,21.65,13543082
2015-06-12,21.68,22.00,21.13,21.20,11158459
2015-06-15,21.35,21.51,20.18,20.20,11028233
2015-06-16,19.90,19.90,18.85,18.97,9182605
2015-06-17,19.15,19.29,17.92,19.20,9200626
2015-06-18,19.09,19.78,18.56,18.63,8321941
2015-06-19,18.20,18.39,16.77,16.78,8186413
2015-06-23,16.78,17.20,15.10,17.20,7698570
2015-06-24,17.39,17.68,16.82,17.56,7413064
2015-06-25,17.62,17.85,16.46,16.80,7569464
2015-06-26,16.10,16.53,15.12,15.12,6751456
2015-06-29,15.43,15.46,13.61,13.61,10553426
2015-06-30,13.22,14.52,12.25,14.39,11434409
2015-07-01,14.11,14.74,12.95,12.95,8837861
2015-07-02,12.99,13.08,11.69,12.95,12505252
2015-07-03,12.30,13.00,11.66,12.88,18276750
2015-07-06,14.00,14.00,11.59,11.59,18219691
