Date,Open,High,Low,Close,Vol
2018-09-18,6.60,6.86,6.60,6.86,23136000
2018-09-19,6.81,7.55,6.75,7.55,61032296
2018-09-20,7.62,7.99,7.44,7.66,72312912
2018-09-21,7.84,7.96,7.61,7.77,59019092
2018-09-25,7.85,8.53,7.66,8.30,71472280
2018-09-26,8.24,8.38,8.10,8.18,48920048
2018-09-27,8.01,8.09,7.66,7.66,49257276
2018-09-28,7.78,7.95,7.64,7.76,34108372
2018-10-08,7.60,7.67,7.32,7.50,24148424
2018-10-09,7.49,7.67,7.41,7.54,19750630
2018-10-10,7.55,8.29,7.43,8.06,41811116
2018-10-11,7.68,7.80,7.25,7.25,36755452
2018-10-12,6.99,7.24,6.67,7.15,33668116
2018-10-15,7.23,7.29,7.08,7.09,18588504
2018-10-16,7.08,7.40,6.90,7.11,23885648
2018-10-17,7.20,7.29,7.03,7.27,24125552
2018-10-18,7.23,7.23,6.96,7.02,20932154
2018-10-19,6.79,7.20,6.66,7.13,22914520
2018-10-22,7.46,7.84,7.35,7.84,56093948
2018-10-23,7.90,8.46,7.71,8.03,81699672
2018-10-24,7.97,8.38,7.93,8.10,46186140
2018-10-25,7.70,8.18,7.69,8.15,42460664
2018-11-05,8.97,8.97,8.97,8.97,1123440
2018-11-06,9.87,9.87,9.87,9.87,2172300
2018-11-07,10.65,10.65,8.91,9.57,147602160
2018-11-08,9.35,10.13,9.17,9.82,92533968
2018-11-09,9.63,9.74,8.91,8.94,67678480
2018-11-12,8.82,9.18,8.50,8.93,51846176
2018-11-13,8.67,9.13,8.61,8.97,52718712
2018-11-14,8.90,9.07,8.75,8.84,43294480
2018-11-15,8.89,9.01,8.75,8.90,35228840
2018-11-16,8.76,9.08,8.66,8.93,44016884
2018-11-19,8.89,8.93,8.68,8.71,33838400
2018-11-20,8.59,8.59,8.29,8.39,35683972
2018-11-21,8.25,8.58,8.15,8.51,25661816
2018-11-22,8.51,8.59,8.42,8.47,19813300
2018-11-23,8.46,8.96,8.44,8.78,54723256
2018-11-26,8.76,8.76,8.41,8.58,26768560
2018-11-27,8.62,8.68,7.99,8.24,35414740
2018-11-28,8.20,8.48,8.08,8.43,25865616
2018-11-29,8.46,8.50,8.10,8.21,21602980
2018-11-30,8.13,8.19,7.81,8.11,18296732
2018-12-03,8.44,8.54,8.14,8.25,33331122
2018-12-04,8.17,8.37,8.13,8.19,22717720
2018-12-05,7.99,8.06,7.88,7.92,21546744
2018-12-06,7.86,8.02,7.58,7.73,24049600
2018-12-07,7.71,7.78,7.57,7.69,17174480
2018-12-10,7.57,7.62,7.27,7.36,22091340
2018-12-11,7.39,7.45,7.34,7.44,12177269
2018-12-12,7.47,7.87,7.41,7.55,28484608
2018-12-13,7.51,7.58,7.38,7.44,19324702
2018-12-14,7.39,7.44,7.07,7.13,23344824
2018-12-17,7.07,7.20,7.02,7.17,12145659
2018-12-18,7.11,7.32,7.09,7.18,20243352
2018-12-19,7.21,7.33,7.05,7.20,16602258
2018-12-20,7.16,7.25,7.07,7.14,14237400
2018-12-21,7.11,7.20,7.07,7.12,13684440
2018-12-24,7.04,7.20,6.94,7.17,16283000
2018-12-25,7.09,7.15,6.95,7.07,21576632
2018-12-26,7.10,7.45,7.09,7.35,32809676
2018-12-27,7.43,7.47,7.00,7.07,24480660
2018-12-28,7.13,7.34,7.08,7.20,18227178
2019-01-02,7.25,7.34,7.17,7.33,17371908
2019-01-03,7.33,7.66,7.25,7.55,29040052
2019-01-04,7.45,7.89,7.35,7.81,29215544
2019-01-07,7.93,7.98,7.65,7.81,31905238
2019-01-08,7.45,7.45,7.16,7.18,24740818
2019-01-09,7.23,7.34,7.19,7.26,24574316
2019-01-10,7.21,7.24,7.07,7.10,17607160
2019-01-11,7.14,7.17,7.02,7.17,14755124
2019-01-14,7.15,7.27,7.09,7.19,13322980
2019-01-15,7.20,7.27,7.15,7.23,12239635
2019-01-16,7.46,7.95,7.46,7.53,61715824
2019-01-17,7.31,7.76,7.25,7.55,39866132
2019-01-18,7.45,7.81,7.38,7.70,39177876
2019-01-21,7.73,8.17,7.65,8.04,43524752
2019-01-22,8.13,8.13,7.82,7.89,28310576
2019-01-23,7.85,7.92,7.67,7.88,22468620
2019-01-24,7.97,8.09,7.77,7.88,23845968
2019-01-25,7.83,7.97,7.69,7.74,23671284
2019-01-28,7.82,7.89,7.73,7.89,15908509
2019-01-29,8.10,8.66,8.10,8.42,58676072
2019-01-30,8.33,8.56,8.30,8.40,30088508
2019-01-31,8.39,8.43,8.13,8.16,22609822
2019-02-01,8.25,8.44,8.12,8.38,18358296
2019-02-11,8.42,8.65,8.30,8.62,25481080
2019-02-12,8.50,8.83,8.44,8.57,27837158
2019-02-13,8.55,8.64,8.44,8.57,19572136
2019-02-14,8.90,9.43,8.74,8.90,40568200
2019-02-15,8.91,9.09,8.71,8.98,23381710
2019-02-18,8.96,9.28,8.90,9.21,25598466
2019-02-19,9.22,9.79,9.12,9.70,40891192
2019-02-20,9.75,9.84,9.51,9.72,23941422
2019-02-21,9.78,9.94,8.90,9.19,69969608
2019-02-22,9.02,10.11,9.00,10.11,71131392
2019-02-25,10.66,11.12,10.51,11.12,25025536
2019-02-26,12.00,12.02,10.61,10.72,71248736
2019-02-27,10.61,11.78,10.35,11.30,64958672
2019-02-28,11.20,12.36,11.09,12.20,62455884
2019-03-01,12.21,12.85,11.71,12.12,46176944
2019-03-04,12.13,12.88,11.85,12.30,46176108
2019-03-05,12.30,12.43,12.01,12.33,31837384
2019-03-06,12.33,12.45,11.96,12.09,30527916
2019-03-07,12.01,12.03,11.61,11.73,39966512
2019-03-08,11.30,12.22,11.20,11.57,34858316
2019-03-11,11.62,12.18,11.62,12.15,31676712
2019-03-12,12.15,12.24,11.80,12.08,28939916
2019-03-13,11.98,12.04,11.61,11.65,24934870
2019-03-14,11.68,12.03,11.34,11.55,22166916
2019-03-15,11.60,11.88,11.45,11.64,17229148
2019-03-18,11.70,12.13,11.67,12.09,23498584
2019-03-19,12.07,12.50,11.90,12.38,23006996
2019-03-20,12.37,12.59,12.15,12.29,25934890
2019-03-21,12.30,12.40,12.00,12.05,22656372
2019-03-22,12.10,12.15,11.85,12.03,11756130
2019-03-25,11.92,12.24,11.80,11.98,12442788
2019-03-26,12.14,12.15,11.16,11.20,19920912
2019-03-27,11.23,12.32,11.23,12.32,41588004
2019-03-28,12.40,12.51,11.67,11.88,24936354
2019-03-29,11.86,13.03,11.76,12.88,39681352
2019-04-01,13.20,13.99,13.09,13.54,34142592
2019-04-02,13.49,13.85,13.20,13.24,23022322
2019-04-03,13.20,13.46,13.00,13.27,16340017
2019-04-04,13.27,13.28,12.80,12.95,15868191
2019-04-08,13.11,13.18,12.34,12.77,18168226
2019-04-09,12.91,13.10,12.55,12.86,19701164
2019-04-10,12.87,13.58,12.73,13.17,23967990
2019-04-11,13.13,13.41,12.69,12.71,18644190
2019-04-12,12.58,12.97,12.51,12.84,11875410
2019-04-15,12.97,13.07,12.39,12.41,14357751
2019-04-16,12.41,12.63,12.19,12.52,12289886
2019-04-17,12.52,12.54,12.30,12.41,10002330
2019-04-18,12.41,12.46,12.07,12.21,10550602
2019-04-19,12.28,12.66,12.22,12.60,14039818
2019-04-22,12.60,13.30,12.50,13.29,22900472
2019-04-23,13.30,13.37,12.85,13.06,15615164
2019-04-24,13.15,13.26,12.63,12.81,8345476
2019-04-25,12.82,13.10,12.48,12.53,9403448
2019-04-26,12.40,12.82,12.20,12.56,11098964
2019-04-29,12.75,12.86,12.18,12.40,10382993
2019-04-30,12.54,12.54,12.12,12.32,8165829
2019-05-06,11.94,11.95,11.09,11.15,17982560
2019-05-07,11.27,12.24,11.27,12.10,15312998
2019-05-08,11.73,12.27,11.57,12.12,10036542
2019-05-09,11.95,12.16,11.65,11.77,7754243
2019-05-10,11.85,12.26,11.50,12.22,11112299
2019-05-13,11.92,12.09,11.62,11.91,6431886
2019-05-14,11.76,12.04,11.67,11.90,6740243
2019-05-15,11.99,12.11,11.86,12.03,8688817
2019-05-16,12.06,12.24,11.87,12.24,7460199
2019-05-17,12.24,12.60,11.98,11.99,12122623
2019-05-20,11.87,12.00,11.24,11.67,6725021
2019-05-21,11.66,11.84,11.62,11.69,6382292
2019-05-22,11.75,11.77,11.39,11.50,5958824
2019-05-23,11.40,11.56,11.24,11.30,4253531
2019-05-24,11.30,11.51,11.28,11.37,5218947
2019-05-27,11.44,11.56,11.32,11.55,5255803
2019-05-28,11.55,12.20,11.49,11.97,13502977
2019-05-29,11.86,12.30,11.86,11.95,8023078
2019-05-30,11.97,12.06,11.76,11.80,5152313
2019-05-31,11.77,12.28,11.76,12.13,10711070
2019-06-03,12.18,12.22,11.92,12.13,8294319
2019-06-04,12.07,12.36,12.03,12.22,9657038
2019-06-05,12.45,12.85,12.25,12.63,13197478
2019-06-06,12.71,12.71,12.09,12.22,11307517
2019-06-10,12.22,12.55,12.10,12.40,6762094
2019-06-11,12.30,12.88,12.30,12.84,10194839
2019-06-12,12.80,13.08,12.57,12.87,8547543
2019-06-13,12.87,13.16,12.78,12.95,8163660
2019-06-14,13.05,13.46,12.56,12.56,18617700
2019-06-17,12.93,13.66,12.80,13.30,19764512
2019-06-18,13.32,13.42,13.00,13.22,11854527
2019-06-19,13.43,13.66,13.23,13.29,9146499
2019-06-20,13.17,13.79,13.17,13.59,11960636
2019-06-21,13.53,13.88,13.50,13.65,8862999
2019-06-24,13.66,14.20,13.48,14.02,11538501
2019-06-25,14.06,14.14,13.68,14.09,8324053
2019-06-26,14.02,14.33,13.70,14.11,9419221
2019-06-27,14.10,14.11,13.80,13.91,8380888
2019-06-28,13.86,14.06,13.65,13.73,11675769
2019-07-01,13.94,14.30,13.80,14.10,13382131
2019-07-02,14.11,15.30,14.11,14.63,20622844
2019-07-03,14.61,14.90,14.07,14.24,11098804
2019-07-04,14.38,14.38,13.50,13.69,17999062
2019-07-05,13.72,13.78,12.87,13.13,30216032
2019-07-08,13.52,13.53,12.76,12.96,19962600
2019-07-09,13.05,13.10,12.35,12.71,19902892
2019-07-10,12.88,13.09,12.72,12.91,10863790
2019-07-11,12.98,13.17,12.73,12.83,8378507
2019-07-12,12.61,12.82,12.51,12.68,14094324
2019-07-15,12.72,13.13,12.45,13.13,12020673
2019-07-16,12.97,13.26,12.97,13.14,8454052
2019-07-17,13.12,13.20,12.92,13.11,6405610
2019-07-18,13.03,13.45,12.95,13.22,9246367
2019-07-19,13.20,13.83,13.20,13.59,8366051
2019-07-22,13.75,13.80,13.42,13.62,9025706
2019-07-23,13.73,14.27,13.55,14.06,9860645
2019-07-24,14.10,14.30,13.73,13.97,9323141
2019-07-25,13.96,14.04,13.66,13.98,8141870
2019-07-26,14.00,14.00,13.72,13.86,6417199
2019-07-29,14.07,14.09,13.79,13.83,5581022
2019-07-30,13.90,14.10,13.89,13.92,7723160
2019-07-31,13.93,14.15,13.80,13.92,8461850
2019-08-01,13.85,14.07,13.74,13.98,6064495
2019-08-02,13.82,14.19,13.75,14.08,8876858
2019-08-05,13.98,14.11,13.52,13.64,7219702
2019-08-06,13.50,13.60,12.51,13.43,8651653
2019-08-07,13.44,13.63,13.21,13.22,4053449
2019-08-08,13.25,13.69,13.13,13.51,5397594
2019-08-09,13.68,13.89,13.52,13.60,7418293
2019-08-12,13.65,13.75,13.46,13.63,6594203
2019-08-13,13.52,13.69,13.33,13.52,4284270
2019-08-14,13.70,13.99,13.67,13.94,7746778
2019-08-15,13.73,14.28,13.62,14.27,9779034
2019-08-16,14.19,14.90,14.11,14.72,12184218
2019-08-19,14.73,15.08,14.53,14.70,10787432
2019-08-20,14.98,15.27,14.75,14.88,13234607
2019-08-21,15.00,16.00,14.77,14.86,24349032
2019-08-22,14.79,15.08,14.53,14.90,13044268
2019-08-23,14.99,15.30,14.65,15.02,7964198
2019-08-26,14.72,15.00,14.65,14.86,7349856
2019-08-27,15.00,15.57,14.89,15.23,10411460
2019-08-28,15.16,15.57,15.10,15.45,9273299
2019-08-29,15.49,15.56,15.11,15.14,6457182
2019-08-30,15.24,15.74,15.14,15.36,8784281
2019-09-02,15.36,15.96,15.28,15.81,10078150
2019-09-03,15.90,16.07,15.62,15.98,6801716
2019-09-04,15.87,16.20,15.77,15.97,9658711
2019-09-05,16.06,16.30,15.89,16.17,9496419
2019-09-06,16.16,16.20,15.65,15.93,8786856
2019-09-09,16.05,16.30,15.73,16.10,9123155
2019-09-10,16.13,16.27,15.94,16.00,6725989
2019-09-11,16.15,16.23,15.50,15.97,8399424
2019-09-12,15.94,15.94,15.56,15.65,6484548
2019-09-16,15.64,15.86,15.51,15.64,6255281
2019-09-17,15.78,15.80,15.54,15.67,5420426
2019-09-18,15.60,16.12,15.60,16.02,7947624
2019-09-19,16.13,16.25,15.78,16.20,7504622
2019-09-20,16.20,16.37,15.90,16.00,5849299
2019-09-23,16.10,16.15,15.73,16.04,6789425
2019-09-24,16.18,16.93,16.00,16.68,15438904
2019-09-25,16.79,16.79,16.23,16.27,10156910
2019-09-26,16.46,16.70,16.27,16.38,10119978
2019-09-27,16.51,16.90,16.00,16.58,7893745
2019-09-30,16.70,16.70,16.06,16.27,6801616
2019-10-08,16.22,16.39,15.88,16.19,6018211
2019-10-09,16.26,16.95,15.92,16.95,10385588
2019-10-10,16.91,16.91,16.55,16.83,8162428
2019-10-11,16.83,17.09,16.71,17.09,6046123
2019-10-14,17.30,18.44,17.00,17.88,11974823
2019-10-15,18.00,18.32,17.24,17.58,12826674
2019-10-16,17.56,18.34,17.41,18.20,10988961
2019-10-17,18.24,18.89,18.02,18.88,12235503
2019-10-18,18.89,19.88,18.70,18.88,16216018
2019-10-21,19.10,19.20,18.46,18.84,7880487
2019-10-22,18.72,18.94,18.39,18.56,11706897
2019-10-23,18.79,18.80,18.18,18.25,7715727
2019-10-24,18.21,18.56,18.12,18.32,5692634
2019-10-25,18.36,19.10,18.33,18.70,9574231
2019-10-28,18.75,19.18,18.40,18.60,8549479
2019-10-29,18.43,18.84,18.20,18.72,7412867
2019-10-30,18.83,19.07,18.52,19.05,8230536
2019-10-31,19.10,20.15,18.83,20.00,14549950
2019-11-01,20.00,20.87,19.56,19.95,18213244
2019-11-04,19.92,20.48,19.70,19.99,10326233
2019-11-05,20.00,20.13,19.80,20.02,6247163
2019-11-06,19.97,20.28,19.84,19.89,6709019
2019-11-07,19.94,20.18,19.74,20.12,8194582
2019-11-08,20.33,20.40,19.70,19.80,7285291
2019-11-11,19.73,19.98,19.10,19.79,10488031
2019-11-12,19.57,19.79,19.21,19.66,7160964
2019-11-13,19.80,20.36,19.54,20.25,12223346
2019-11-14,20.27,20.40,20.05,20.35,7055635
2019-11-15,20.27,20.77,20.23,20.46,9076408
2019-11-18,20.49,20.58,20.10,20.27,6041912
2019-11-19,20.39,20.90,20.32,20.90,8587453
2019-11-20,20.91,21.12,20.73,20.92,6801782
2019-11-21,20.95,20.99,20.65,20.81,5584688
2019-11-22,20.82,21.26,18.73,18.81,24031328
2019-11-25,18.52,19.18,17.37,17.79,25522956
2019-11-26,18.18,18.69,17.71,18.34,18856338
2019-11-27,18.32,18.54,18.02,18.27,8689187
2019-11-28,18.23,18.42,17.96,18.04,6112718
2019-11-29,18.04,18.37,17.77,18.28,10622385
2019-12-02,18.10,18.45,17.99,18.07,9226150
2019-12-03,18.09,18.20,17.50,18.14,9898369
2019-12-04,18.09,18.84,18.01,18.68,10835308
2019-12-05,18.69,18.89,18.58,18.88,6251707
2019-12-06,19.00,19.30,18.82,19.29,8389241
2019-12-09,19.04,19.30,18.86,19.00,9025107
2019-12-10,18.95,19.18,18.48,18.70,10681815
2019-12-11,18.74,18.80,18.15,18.31,10601355
2019-12-12,18.50,18.75,18.31,18.54,10828841
2019-12-13,18.54,19.14,18.48,18.55,16505161
2019-12-16,18.62,18.89,18.06,18.32,13728890
2019-12-17,18.34,18.38,17.87,17.95,21091950
2019-12-18,18.05,18.16,17.55,18.04,12528251
2019-12-19,18.08,18.11,17.59,17.61,11081812
2019-12-20,17.67,17.97,17.03,17.56,21046324
2019-12-23,17.63,17.66,17.01,17.08,11635013
2019-12-24,17.20,17.41,16.79,17.39,11042154
2019-12-25,17.44,17.65,17.28,17.55,10175822
2019-12-26,17.56,17.68,17.33,17.52,5040116
2019-12-27,17.51,17.59,17.25,17.26,8612584
2019-12-30,17.25,17.67,17.11,17.54,9075472
2019-12-31,17.50,18.03,17.50,17.88,11595624
2020-01-02,17.88,18.37,17.82,18.27,13358699
2020-01-03,18.31,18.65,18.18,18.40,13510459
2020-01-06,18.48,18.60,17.79,17.95,16705173
2020-01-07,17.97,18.10,17.82,18.04,8658526
2020-01-08,17.95,18.09,17.70,17.78,6200909
2020-01-09,18.00,18.60,17.96,18.60,13362001
2020-01-10,18.89,19.27,18.64,19.10,15168207
2020-01-13,19.05,19.07,18.46,18.71,12383565
2020-01-14,18.72,18.80,18.40,18.52,7592172
2020-01-15,18.53,18.70,18.31,18.55,7008004
2020-01-16,18.59,18.85,18.43,18.60,8438375
2020-01-17,18.74,18.79,18.31,18.38,6100428
2020-01-20,18.40,18.61,17.71,18.48,12565301
2020-01-21,18.36,18.60,17.79,17.86,9548295
2020-01-22,17.93,18.13,16.82,17.65,18398820
2020-01-23,17.79,17.90,16.20,16.76,17457636
2020-02-03,15.08,15.08,15.08,15.08,7419300
2020-02-04,14.42,16.59,14.42,16.59,24853776
2020-02-05,17.10,17.45,16.50,16.75,27391096
2020-02-06,16.80,18.43,16.79,18.00,35308328
2020-02-07,18.24,18.40,17.10,17.33,27320044
2020-02-10,17.39,17.69,17.00,17.41,15262999
2020-02-11,17.45,17.79,17.00,17.60,18391132
2020-02-12,17.45,17.65,17.21,17.49,13231998
2020-02-13,17.49,17.70,17.25,17.42,13786141
2020-02-14,17.39,17.60,17.25,17.37,8232664
2020-02-17,17.50,17.85,17.37,17.79,17567352
2020-02-18,17.90,19.03,17.85,18.91,27531140
2020-02-19,18.68,20.45,18.54,19.72,24404600
2020-02-20,19.88,20.05,19.20,19.80,15746313
2020-02-21,19.84,19.99,19.50,19.76,10290192
2020-02-24,19.74,20.24,19.52,19.69,12334737
2020-02-25,19.30,19.81,19.10,19.64,12801201
2020-02-26,20.11,21.25,20.00,20.21,22392902
2020-02-27,20.80,20.80,19.87,20.29,16367750
2020-02-28,19.99,21.20,19.83,21.00,21879696
2020-03-02,21.00,22.03,20.70,21.89,20060302
2020-03-03,22.03,22.73,21.61,22.38,19037072
2020-03-04,22.08,23.08,22.05,22.33,17106392
2020-03-05,22.41,22.65,22.06,22.55,9634674
2020-03-06,22.22,23.15,22.13,22.58,7359982
2020-03-09,22.31,22.32,21.25,21.40,16811956
2020-03-10,21.00,23.17,21.00,22.71,29540132
2020-03-11,22.84,23.15,22.33,22.50,13787630
2020-03-12,22.00,22.40,21.60,22.06,9238545
2020-03-13,21.35,22.75,21.02,22.54,18526264
2020-03-16,22.70,23.08,21.77,21.77,17141112
2020-03-17,21.75,22.42,21.20,22.13,12560749
2020-03-18,22.34,23.58,22.04,22.50,20470178
2020-03-19,22.78,23.19,21.70,23.14,16520722
2020-03-20,23.02,24.47,22.90,24.02,18988468
2020-03-23,23.66,24.47,23.40,23.51,16997728
2020-03-24,23.66,23.96,21.90,22.50,22263720
2020-03-25,22.50,23.63,22.50,23.26,12502699
2020-03-26,22.80,23.60,22.65,23.27,7687169
2020-03-27,23.48,23.85,22.87,23.08,6765918
2020-03-30,22.15,22.98,21.86,22.00,11031339
2020-03-31,22.21,22.92,22.02,22.77,12886311
2020-04-01,22.77,22.80,22.00,22.10,8870076
2020-04-02,22.00,22.26,20.52,21.52,26488736
2020-04-03,21.58,22.48,21.58,21.89,13106812
2020-04-07,22.05,22.87,21.96,22.70,12012088
2020-04-08,22.36,22.65,21.91,22.06,11980471
2020-04-09,22.35,23.20,22.06,23.01,9793870
2020-04-10,23.11,24.02,22.82,23.22,11116764
2020-04-13,23.28,24.17,23.00,24.00,14252944
2020-04-14,24.07,24.09,23.22,23.71,13712899
2020-04-15,23.71,24.15,23.40,23.50,7856565
2020-04-16,23.25,24.25,23.06,23.98,9842270
2020-04-17,23.99,24.24,23.56,23.70,7864500
2020-04-20,23.56,23.90,23.30,23.69,8398979
2020-04-21,23.70,24.32,23.32,24.17,8612087
2020-04-22,24.16,24.80,23.82,24.65,10761891
2020-04-23,24.50,24.75,24.20,24.27,6548708
2020-04-24,24.24,24.50,23.99,24.03,5482228
2020-04-27,24.31,24.39,23.81,24.02,6510427
2020-04-28,24.20,24.70,23.55,24.36,8740531
2020-04-29,24.70,25.44,23.90,24.10,12524002
2020-04-30,24.31,25.88,24.25,25.79,12365865
2020-05-06,25.40,25.81,24.72,25.81,14998092
2020-05-07,25.41,25.79,25.20,25.55,7673495
2020-05-08,25.75,26.72,25.70,26.12,10743538
2020-05-11,26.48,27.15,26.19,26.28,9665355
2020-05-12,26.58,27.45,26.30,27.16,12649357
2020-05-13,27.40,28.23,27.00,28.21,11548422
2020-05-14,27.90,29.25,27.88,28.73,12776245
2020-05-15,28.73,29.02,27.91,28.25,9875124
2020-05-18,28.25,28.61,27.83,28.27,9432853
2020-05-19,28.30,28.86,28.21,28.67,7452751
2020-05-20,28.55,28.64,27.43,27.86,10057268
2020-05-21,27.61,28.15,27.50,27.62,8184321
2020-05-22,27.54,27.72,26.00,26.84,11538927
2020-05-25,26.80,27.32,26.05,27.02,13159861
2020-05-26,27.60,28.12,27.10,27.84,8526878
2020-05-27,27.90,28.33,27.45,27.61,6252145
2020-05-28,27.87,28.81,27.61,28.60,9810307
2020-05-29,28.80,30.47,28.32,29.40,17072440
2020-06-01,29.86,30.45,28.91,29.67,11516103
2020-06-02,29.38,29.49,27.75,28.72,15755718
2020-06-03,28.40,28.71,28.05,28.27,10436459
2020-06-04,28.15,28.67,27.78,28.45,7810547
2020-06-05,28.38,28.79,28.32,28.37,6006030
2020-06-08,28.70,28.70,26.75,26.84,17955256
2020-06-09,26.96,28.11,26.80,27.90,11901284
2020-06-10,27.74,28.38,27.40,28.13,7108111
2020-06-11,28.30,28.47,27.88,27.92,6091259
2020-06-12,27.30,29.30,27.00,28.87,11464035
2020-06-15,28.90,29.25,27.94,28.51,8485396
2020-06-16,28.61,29.65,28.08,29.54,10475766
2020-06-17,29.44,29.45,28.13,28.59,15271857
2020-06-18,28.97,28.97,28.21,28.61,6695658
2020-06-19,28.65,29.64,28.40,29.01,13504864
2020-06-22,29.12,29.28,27.68,28.10,15871975
2020-06-23,28.25,29.00,28.00,28.84,11151022
2020-06-24,28.62,29.34,27.70,27.87,13754136
2020-06-29,27.75,28.09,27.12,27.88,9549266
2020-06-30,27.88,28.29,27.36,27.75,12868940
2020-07-01,27.81,27.98,27.33,27.75,10925352
2020-07-02,27.85,28.49,27.59,27.80,17738996
2020-07-03,27.80,27.88,26.97,27.65,16898516
2020-07-06,27.65,27.77,27.10,27.53,21069746
2020-07-07,27.50,30.28,27.22,30.28,33949052
2020-07-08,29.51,29.92,28.23,29.28,29242140
2020-07-09,28.69,29.77,28.45,29.20,22879256
2020-07-10,29.12,30.22,28.68,29.71,21716748
2020-07-13,30.00,32.20,29.71,31.44,24309608
2020-07-14,31.21,31.84,30.20,31.56,16943604
2020-07-15,30.40,33.00,29.65,31.98,23841408
2020-07-16,31.98,32.68,30.73,31.16,15206190
2020-07-17,30.80,32.27,30.36,31.95,11209360
2020-07-20,32.24,33.20,31.47,31.80,10628587
2020-07-21,31.72,33.92,31.30,33.41,13083471
2020-07-22,33.40,34.15,33.06,33.30,8904697
2020-07-23,33.20,33.90,32.61,33.84,10828782
2020-07-24,33.69,33.69,31.30,31.45,11692530
2020-07-27,31.55,32.40,30.90,31.20,7097217
2020-07-28,31.50,31.82,30.86,31.24,8232308
2020-07-29,31.49,33.00,31.25,32.86,10085753
2020-07-30,32.95,33.44,32.09,32.28,9638341
2020-07-31,32.28,32.84,31.43,31.96,8254503
2020-08-03,32.00,32.19,31.58,31.99,9994873
2020-08-04,31.99,33.10,31.92,32.45,10047071
2020-08-05,32.41,33.00,32.00,32.43,7693485
2020-08-06,32.79,33.95,32.01,33.30,14931696
2020-08-07,33.79,34.96,33.31,34.82,14879971
2020-08-10,34.50,38.00,34.23,37.03,15935391
2020-08-11,37.32,38.98,36.80,38.00,12852179
2020-08-12,37.95,38.77,34.80,36.19,17438138
2020-08-13,36.73,36.82,35.50,35.77,10541709
2020-08-14,35.64,37.33,35.61,36.60,8947256
2020-08-17,36.61,37.29,36.13,36.70,8859012
2020-08-18,36.70,37.17,36.45,37.08,6443875
2020-08-19,37.08,37.55,35.47,35.48,9328302
2020-08-20,35.48,35.77,34.65,34.89,9580697
2020-08-21,35.20,36.66,35.10,35.70,6525019
2020-08-24,36.00,36.36,35.24,35.86,5765710
2020-08-25,35.64,36.55,35.32,36.08,5636770
2020-08-26,36.21,36.27,34.34,34.84,7950912
2020-08-27,34.58,35.19,33.58,35.05,7941730
2020-08-28,34.84,36.42,34.58,36.32,6487155
2020-08-31,36.31,36.31,34.30,35.71,14537067
2020-09-01,35.15,35.63,34.20,34.71,11012049
2020-09-02,34.95,35.86,34.37,35.70,8977031
2020-09-03,36.00,37.84,35.72,37.46,13737396
2020-09-04,36.60,37.49,35.25,37.10,10557285
2020-09-07,36.83,37.98,34.90,35.50,9630960
2020-09-08,35.40,35.40,33.20,34.08,10694625
2020-09-09,33.89,33.89,32.28,33.04,8218790
2020-09-10,33.20,34.40,33.04,33.31,5987585
2020-09-11,33.55,33.85,33.00,33.56,4970742
2020-09-14,33.66,34.10,32.60,33.25,4925860
2020-09-15,33.65,34.20,33.22,33.63,7162632
2020-09-16,33.23,34.21,33.15,33.70,5620557
2020-09-17,33.70,33.91,32.85,33.47,6278958
2020-09-18,33.20,33.25,30.60,30.99,25752200
2020-09-21,30.88,31.22,29.80,30.23,15372850
2020-09-22,30.23,30.53,29.90,30.04,7592439
2020-09-23,30.08,33.04,29.84,33.04,15836800
2020-09-24,33.08,33.58,31.66,31.81,10993163
2020-09-25,32.13,32.76,31.18,31.54,6533315
2020-09-28,31.88,32.39,31.30,32.08,5374745
2020-09-29,32.73,33.45,31.91,32.68,7534065
2020-09-30,32.80,33.16,32.28,32.63,5526256
2020-10-09,34.00,34.07,32.43,32.48,7305148
2020-10-12,32.65,33.13,31.66,32.07,13052184
2020-10-13,32.06,33.00,31.83,32.95,7928021
2020-10-14,34.55,36.25,34.48,36.25,19756920
2020-10-15,36.23,37.10,35.40,36.71,15927706
2020-10-16,36.90,39.05,36.57,38.18,19634544
2020-10-19,38.00,38.43,37.23,38.20,9356967
2020-10-20,38.05,38.80,37.40,37.66,9494372
2020-10-21,38.01,38.58,37.68,38.12,9148835
2020-10-22,38.00,38.72,37.67,38.52,11460138
2020-10-23,38.49,39.72,37.50,37.57,10417429
2020-10-26,37.71,37.90,36.39,37.35,8192918
2020-10-27,37.32,38.24,36.79,38.03,6029224
2020-10-28,38.15,39.59,37.95,38.80,8891592
2020-10-29,38.81,39.98,38.16,39.46,8702314
2020-10-30,39.12,40.66,38.74,39.52,8191466
2020-11-02,39.52,43.47,39.52,43.10,16450030
2020-11-03,42.87,43.38,41.00,42.50,13834708
2020-11-04,42.46,42.80,41.51,42.52,8342866
2020-11-05,42.39,43.58,42.10,42.48,8183960
2020-11-06,42.96,43.00,41.42,42.28,10639846
2020-11-09,41.70,42.42,40.90,42.15,10428682
2020-11-10,41.62,42.68,41.02,42.20,9671713
2020-11-11,41.90,42.77,41.08,41.23,8297581
2020-11-12,41.20,42.60,41.03,42.21,6757562
2020-11-13,42.20,42.38,41.50,42.05,5338894
2020-11-16,42.14,42.28,41.15,41.45,6460620
2020-11-17,41.53,41.95,40.40,40.80,9058861
